	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Npr3	3	0	3	1	2	2	0	0	4	1	1	1	0	2	3	1	0	2	4	1	1	2	2	3
Nprl2	249	387	390	300	410	326	378	341	390	458	398	340	180	251	176	142	198	208	202	133	203	249	217	179
Nprl3	319	481	511	433	464	406	425	375	411	522	497	414	230	275	247	233	325	258	279	220	255	257	251	199
Nps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Npsr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nptn	8321	12385	13630	10097	13818	11991	13679	10739	11695	14377	12585	10200	8831	9843	9603	7839	9339	7862	11985	7442	7708	9008	10925	9656
Nptx1	2496	2945	3979	2309	3512	2517	2925	2895	4706	2745	4401	3131	388	331	558	334	413	314	375	260	298	384	549	376
Nptx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nptxr	318	475	405	277	518	453	271	278	540	626	421	288	68	78	60	47	89	85	62	52	87	105	68	47
Npvf	3	2	5	1	5	1	3	2	3	3	1	1	0	0	1	0	0	0	0	0	0	0	1	0
Npw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npy	1967	2623	3219	2326	2602	2193	3329	2517	2769	2932	2522	2822	4760	4354	4952	3572	3612	3200	5669	2989	3291	4970	5050	4849
Npy1r	9	15	7	4	12	13	8	8	9	8	11	12	4	2	2	6	11	6	7	2	6	7	8	5
Npy2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npy4r	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Npy5r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npy6r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nqo1	255	313	112	76	466	286	106	119	608	331	171	106	81	114	45	26	120	140	30	34	89	137	52	34
Nqo2	1192	1757	1673	1229	1696	1464	1695	1314	1583	2001	1701	1298	1340	1405	1420	1177	1365	1086	1881	1236	1082	1365	1730	1490
Nr0b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr0b2	6	6	9	8	6	2	12	6	2	6	14	9	0	0	0	0	0	0	0	0	0	0	0	0
Nr1d1	96	117	128	67	171	82	126	77	132	145	101	75	19	19	14	7	26	32	7	3	19	30	10	7
Nr1d2	685	1061	1008	720	999	968	979	732	920	1241	952	726	273	405	273	221	415	348	278	215	282	329	242	257
Nr1h2	1485	2406	2397	1969	2488	2073	2432	1896	2310	2511	2491	1935	2304	2830	2427	2004	2842	2285	2951	1776	2316	2773	2865	2306
Nr1h2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr1h3	353	536	772	531	538	511	650	571	550	667	647	558	555	708	615	541	560	448	631	512	494	589	750	599
Nr1h4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Nr1h5	1	3	1	1	3	2	2	2	2	3	2	0	6	3	11	5	3	3	9	2	2	5	7	7
Nr1i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr1i3	8	12	17	16	8	9	13	15	15	23	17	8	3	9	6	5	2	6	2	4	11	7	9	0
Nr2c1	331	536	554	443	571	454	566	434	501	553	550	434	261	273	273	251	300	231	281	222	246	266	289	251
Nr2c2	1128	1577	1528	1134	1336	1388	1398	1155	1367	1759	1550	1110	310	380	354	271	476	396	425	294	315	406	421	226
Nr2c2ap	346	531	661	473	598	473	601	496	543	571	645	462	122	170	143	107	158	130	112	103	156	137	159	105
Nr2e1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Nr2e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr2f1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Nr2f2	1	4	3	3	0	3	6	4	0	0	4	5	1	3	1	0	1	0	2	3	2	4	3	0
Nr2f6	173	317	314	200	294	270	224	228	257	310	246	228	81	74	39	49	60	60	43	47	75	85	70	45
Nr3c1	2157	2959	3099	2374	2973	2837	3017	2420	2710	3716	3008	2414	4764	4817	4549	4622	4248	3464	6571	4441	3841	4555	5763	4763
Nr3c2	4	10	4	8	10	4	7	6	6	9	8	7	1	4	3	0	2	0	1	0	0	2	0	1
Nr4a1	177	248	309	242	278	248	314	236	323	306	335	221	435	349	574	222	492	406	727	236	430	519	747	300
Nr4a2	33	35	37	22	36	32	40	30	47	39	38	39	115	107	133	66	164	156	143	85	143	136	137	71
Nr4a3	5	10	12	7	8	6	8	10	9	8	16	2	119	152	205	172	202	159	284	210	116	165	216	200
Nr5a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr5a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr6a1	74	113	106	67	75	100	104	92	97	137	100	83	55	83	65	46	94	63	69	47	67	77	60	48
Nradd	51	80	98	85	134	79	76	82	103	84	111	64	44	57	53	33	69	56	62	49	60	42	49	48
Nrap	28	36	54	34	30	32	59	35	42	34	28	44	45	23	19	32	31	12	41	25	16	24	23	26
Nrarp	0	0	1	1	1	2	2	0	5	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0
Nras	3291	4759	4952	3822	4597	4330	4807	3955	4477	5591	4700	3716	6193	6721	5836	5110	6561	5282	6940	4963	5650	6370	7160	5874
Nras-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrbf2	421	533	573	471	639	541	615	465	567	690	611	450	552	562	596	488	548	452	771	488	484	548	625	636
Nrbp1	1635	2419	2733	2154	2560	2296	2691	2241	2367	2825	2615	2331	3367	3464	3520	3135	3235	2706	3911	2774	2850	3225	4169	3416
Nrbp2	35	43	32	22	39	48	41	28	43	52	44	29	9	5	6	5	10	8	10	6	5	7	15	8
Nrcam	42	51	96	86	30	38	48	58	26	48	45	87	10	19	12	20	23	15	23	18	10	9	25	12
Nrd1	3628	4942	5318	3973	4538	4493	5092	4457	4910	5599	5187	4275	2849	3308	2732	2206	3145	2632	2978	2156	2741	3095	3305	2394
Nrde2	517	743	681	526	673	664	739	548	736	776	723	575	378	428	419	332	449	415	485	291	386	383	451	372
Nrep	0	1	1	0	1	1	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	2	2	0
Nrf1	494	771	822	607	749	651	763	654	755	876	796	656	446	451	422	376	509	366	476	372	410	503	513	395
Nrg1	1	1	2	4	1	6	4	2	2	4	3	3	295	384	331	110	663	565	256	157	573	452	400	146
Nrg2	6	6	11	10	10	6	8	8	9	8	12	9	0	0	0	0	1	1	0	1	0	2	0	0
Nrg3	3	2	2	1	1	4	0	3	3	2	0	0	2	0	3	2	3	4	5	6	6	6	6	0
Nrg4	17	34	35	15	20	22	15	18	27	28	35	24	44	36	50	50	45	34	58	28	33	49	49	33
Nrgn	0	2	3	0	3	0	0	2	1	1	2	2	1	0	1	0	1	0	0	0	0	0	0	2
Nrip1	455	683	662	489	573	582	582	528	554	693	674	485	380	415	455	366	446	389	608	371	372	429	554	367
Nrip2	21	18	20	5	3	14	20	14	23	21	16	17	4	9	6	8	10	11	8	3	5	2	7	5
Nrip3	8	6	7	3	8	18	9	4	13	9	6	5	4	7	6	6	5	3	5	6	6	6	3	6
Nrk	0	3	4	0	5	0	2	0	1	6	3	3	3	0	0	0	1	3	1	1	1	5	3	1
Nrl	0	0	1	1	2	1	0	3	1	2	2	0	1	1	1	0	4	1	3	1	5	0	2	1
Nrm	714	956	895	664	1011	869	896	691	898	993	925	765	249	252	245	192	297	217	320	193	200	219	294	224
Nrn1	0	1	0	0	1	3	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Nrn1l	0	2	1	0	3	5	0	0	0	2	2	0	1	0	3	0	0	0	0	1	1	2	0	2
Nrp1	10566	15586	16078	12681	16197	14195	14988	12916	13772	17703	14931	12845	1761	1705	2284	2043	1646	1324	3255	2206	1194	1694	2367	2296
Nrp2	13045	19484	20175	15162	19883	17988	17899	15618	18305	22428	19219	16110	40812	45482	43340	32951	46090	38240	46245	31800	35879	43203	47447	32855
Nrros	5936	8691	10500	8558	9327	8001	10755	8619	7785	9957	10342	8671	2857	2850	2797	2121	2934	2437	3214	1851	2500	2865	3316	2379
Nrsn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrsn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrtn	1	0	1	1	2	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0
Nrxn1	3	5	5	0	3	5	6	4	1	3	1	3	5	1	3	3	3	3	6	3	3	6	2	2
Nrxn2	2	6	2	0	4	0	2	0	8	0	2	6	14	16	18	10	44	38	16	14	28	36	22	24
Nrxn3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	6	0	0	4	2	1	2	3	3
Nsa2	2335	3528	3885	2860	3312	3290	3663	2934	3105	4083	3425	3002	2278	2597	2266	1959	2513	1928	2703	1851	2080	2444	2947	2410
Nsa2-ps2	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1
Nsd1	2793	3806	3994	3107	3502	3525	4146	3161	3771	4411	4316	3476	1781	2149	1758	1429	2177	1779	1870	1278	1686	1958	2055	1242
Nsdhl	651	1052	1040	729	1095	973	809	792	786	1329	1018	851	298	329	288	261	337	245	355	240	280	310	385	316
Nsf	3056	4201	4801	3754	4637	3982	4981	3864	4296	5121	4800	3784	2852	3128	2467	1809	3220	2739	2603	1716	2644	3088	2900	2109
Nsfl1c	1170	1605	1850	1295	1661	1525	1674	1384	1596	1964	1752	1484	1373	1533	1348	1005	1549	1282	1311	894	1374	1564	1510	1136
Nsg1	5	10	8	0	3	6	7	4	4	6	5	2	5	4	1	1	6	1	4	0	8	2	5	0
Nsg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nsl1	532	795	761	507	702	639	683	549	650	826	765	570	42	66	59	34	69	47	72	48	48	68	66	50
Nsmaf	701	993	1092	922	954	894	1262	978	1013	1150	1145	923	1237	1378	1472	1362	1440	1232	1807	1415	1223	1327	1750	1542
Nsmce1	382	532	612	403	567	565	595	484	503	612	596	497	871	885	825	655	812	633	926	615	796	887	978	850
Nsmce2	579	782	870	649	869	725	797	692	765	999	830	670	464	456	425	372	454	405	529	352	408	504	495	475
Nsmce4a	643	866	964	679	870	879	810	722	888	989	1001	778	224	205	224	155	188	195	210	157	219	234	271	186
Nsmf	419	730	667	453	719	574	507	479	623	758	648	492	283	365	236	210	330	283	225	178	310	357	308	188
Nsrp1	540	771	881	622	697	694	810	695	728	869	835	675	919	887	912	779	875	676	1125	800	684	882	1157	916
Nsun2	1613	2293	2620	2024	2225	2058	2413	2290	2380	2633	2694	2192	1277	1424	1204	912	1470	1195	1092	884	1286	1375	1469	1061
Nsun3	299	415	465	375	483	429	540	412	424	507	468	360	299	353	273	250	334	281	282	229	253	313	379	256
Nsun4	180	279	280	239	286	214	265	231	250	272	295	256	205	215	230	186	227	210	266	178	214	232	272	271
Nsun5	188	281	308	248	318	277	286	234	307	315	338	259	81	74	81	56	112	89	65	62	95	90	58	44
Nsun6	134	185	188	128	195	165	210	158	176	213	203	170	133	138	126	90	139	127	135	103	128	134	138	112
Nsun7	5	10	8	7	15	11	11	7	18	7	14	9	7	4	4	7	7	7	9	11	7	8	12	11
Nt5c	593	799	883	704	862	730	893	759	781	932	934	733	445	514	440	330	494	424	422	290	461	489	511	413
Nt5c1a	1	1	0	0	0	1	0	1	0	1	0	0	55	85	90	71	108	78	97	67	64	104	118	70
Nt5c1b	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nt5c2	1126	1756	1908	1367	1733	1526	1936	1610	1642	1986	1868	1526	480	581	496	423	535	473	457	354	429	491	537	452
Nt5c3	350	500	665	500	528	465	817	518	424	615	542	515	5482	6137	6509	5707	6058	4874	9013	5929	4700	5640	7659	7500
Nt5c3b	249	388	371	324	341	302	396	304	409	418	382	383	111	110	106	81	123	92	105	95	118	108	127	92
Nt5dc1	389	480	508	380	557	446	521	390	446	590	514	393	270	309	255	203	250	247	276	207	221	308	309	237
Nt5dc2	1688	2440	2270	1772	2413	2063	2062	1816	2166	3026	2286	2027	346	398	348	304	375	271	390	294	284	435	394	368
Nt5dc3	535	806	782	680	834	752	599	655	714	957	739	584	132	127	96	79	170	148	91	76	122	140	125	66
Nt5e	16	22	25	19	21	16	35	27	24	34	21	23	15	12	24	13	12	6	22	12	13	11	18	14
Nt5m	182	310	302	232	282	230	291	256	264	303	265	239	143	182	140	127	142	149	130	109	129	155	166	115
Ntan1	524	795	859	649	755	734	751	611	757	777	819	645	499	497	465	410	514	407	656	372	415	459	628	518
Ntf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntf5	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0
Nthl1	50	73	62	56	65	54	67	63	64	94	77	85	3	13	8	7	5	10	3	4	10	15	11	0
Ntm	0	0	1	1	0	1	4	1	1	1	0	0	1	1	2	5	1	1	2	3	1	1	1	4
Ntmt1	174	313	323	249	334	270	272	245	298	335	313	264	126	141	102	86	142	111	101	86	132	161	153	116
Ntn1	10	13	17	12	10	20	13	13	7	26	11	13	30	24	39	35	34	31	53	24	33	27	50	30
Ntn4	1	0	1	1	0	2	2	2	0	5	0	0	0	0	0	1	0	0	0	2	0	0	1	0
Ntn5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Ntng1	0	0	2	1	1	2	2	1	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0
Ntng2	23	48	68	38	62	43	43	48	41	75	53	58	282	362	376	313	516	496	402	258	379	441	443	289
Ntpcr	412	591	706	527	589	483	730	557	560	634	638	575	181	231	225	153	193	183	223	137	166	204	256	169
Ntrk1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntrk2	1	3	3	6	4	0	2	2	4	3	5	2	5	0	5	3	4	5	5	1	1	2	5	3
Ntrk3	12	16	28	8	14	9	11	7	12	14	13	20	6	10	9	15	10	10	13	6	11	29	15	15
Nts	0	0	0	0	0	0	0	0	0	0	0	0	7	10	9	2	13	8	7	6	11	9	9	8
Ntsr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntsr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuak1	189	326	267	242	278	303	237	236	262	298	237	240	20	30	29	20	25	30	33	28	18	28	38	26
Nuak2	603	880	992	734	929	752	1012	847	831	957	1031	825	1493	1568	1762	1203	1788	1546	1930	1106	1395	1618	1835	1273
Nub1	2463	3608	3950	2817	3758	3461	3613	2921	3271	4113	3429	2954	7718	8782	8442	7387	8117	6937	10656	6940	6813	8013	9542	8522
Nubp1	897	1300	1339	1007	1359	1141	1345	1064	1279	1429	1318	1133	681	821	660	555	816	726	642	554	693	803	832	619
Nubp2	867	1278	1473	1193	1393	1205	1462	1172	1268	1492	1473	1209	811	1006	796	644	975	828	825	593	875	913	964	825
Nubpl	158	248	270	180	238	217	258	233	228	271	272	261	71	103	98	71	101	67	129	75	77	95	107	93
Nucb1	5280	8087	8623	6619	8540	7224	8780	6893	7503	8763	8287	6870	5077	5326	5147	4350	5257	4305	7140	4135	4413	5385	6282	5330
Nucb2	506	723	841	599	719	584	839	624	660	810	786	701	497	437	502	445	398	351	647	456	325	449	581	516
Nucks1	2578	3588	3352	2255	3522	3313	2959	2510	3415	4264	3297	2534	1050	1161	966	762	1259	1019	903	742	1108	1241	1069	889
Nudc	2000	2907	3122	2218	2715	2506	2703	2500	2976	3209	3114	2647	1480	1670	1456	1123	1691	1279	1511	1078	1379	1533	1675	1262
Nudcd1	279	341	388	251	360	330	317	316	366	403	395	333	112	129	98	60	118	100	105	71	100	121	123	97
Nudcd2	507	726	734	541	707	720	672	605	672	882	693	551	162	190	172	127	225	178	172	124	182	224	198	165
Nudcd3	1285	1947	2175	1664	1957	1773	2001	1707	1799	2164	1983	1681	1009	1154	1038	884	1086	820	1177	812	908	1067	1232	869
Nudt1	156	286	250	178	238	224	249	238	294	275	242	200	74	58	70	54	79	69	62	40	67	86	64	62
Nudt10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt12	81	95	105	70	120	93	94	95	121	119	101	119	19	21	23	14	25	25	21	17	17	21	12	23
Nudt13	328	379	509	354	462	409	509	423	464	494	495	405	295	316	357	269	320	262	364	267	254	317	413	332
Nudt14	178	254	263	213	272	213	310	220	291	282	289	227	92	122	89	56	109	86	78	79	86	86	105	85
Nudt15	53	121	123	99	136	100	86	84	122	136	126	101	56	67	80	46	48	55	50	50	61	78	77	61
Nudt16	160	242	244	213	254	239	304	197	193	297	253	212	107	96	86	97	72	99	130	88	111	107	124	106
Nudt16l1	561	828	833	673	911	765	855	747	848	955	903	722	318	349	319	285	320	276	310	241	300	350	414	311
Nudt17	1	4	5	4	2	2	4	2	2	4	2	3	141	164	98	132	138	124	179	135	171	150	197	124
Nudt18	304	414	454	367	416	427	465	412	371	498	442	395	225	289	249	245	279	192	238	180	227	298	259	248
Nudt19	307	546	527	393	559	453	453	443	452	563	494	454	269	337	262	257	324	235	256	242	267	291	297	284
Nudt2	189	275	272	208	307	254	210	218	275	302	259	209	96	137	99	88	139	83	121	85	120	125	153	125
Nudt21	391	606	598	432	608	513	466	443	492	673	566	427	179	205	160	152	236	192	162	124	223	159	213	149
Nudt22	127	218	230	143	225	196	202	164	183	234	219	164	188	189	170	149	176	143	199	117	169	168	207	153
Nudt3	1049	1561	1685	1262	1509	1422	1528	1302	1456	1785	1556	1344	676	708	498	422	716	598	467	409	646	626	623	455
Nudt4	1402	2032	1830	1411	1764	1818	1663	1478	1724	2167	1798	1404	495	523	444	336	583	490	469	329	495	519	572	403
Nudt5	753	1025	1148	780	1047	951	970	843	1009	1134	1120	885	306	325	319	221	334	273	270	230	291	320	340	267
Nudt6	70	89	103	86	113	92	84	78	115	122	94	83	12	18	6	9	23	20	15	8	8	13	9	4
Nudt7	177	277	268	218	269	276	241	214	260	275	254	240	111	105	100	63	103	101	78	90	87	111	86	67
Nudt8	89	133	145	117	175	121	136	133	121	141	146	119	30	45	39	30	52	34	37	22	39	44	52	39
Nudt9	639	1020	1069	850	955	862	1014	881	935	1107	1038	872	1430	1634	1507	1425	1520	1259	2062	1417	1246	1557	2061	1775
Nuf2	957	1155	956	685	1345	1026	941	792	1130	1449	1098	874	89	97	92	67	100	76	70	68	95	97	71	68
Nufip1	368	444	568	368	540	424	516	451	458	588	538	415	373	448	321	257	559	469	288	229	420	441	423	269
Nufip2	1260	1834	1891	1416	1671	1550	1876	1481	1679	2138	1826	1419	1933	1878	1984	1778	1950	1635	2448	1794	1790	2065	2690	2014
Nuggc	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Numa1	7104	9885	10163	7524	9066	9010	10407	8383	10685	10890	11096	8513	3182	3436	3435	3065	3666	3247	4245	2845	2876	3606	3982	2894
Numb	2448	3648	3760	2895	3885	3197	3550	3031	3570	4214	3609	3102	1360	1480	1264	1122	1345	1121	1746	1048	1047	1358	1497	1273
Numbl	222	343	297	223	313	283	295	228	294	329	288	256	157	166	116	76	162	168	136	88	168	189	173	89
Nup107	689	970	1027	729	1030	834	848	774	994	1214	1081	896	116	149	91	85	135	116	91	76	114	133	142	95
Nup133	1269	1765	1759	1251	1840	1568	1538	1413	1699	1941	1783	1420	475	497	365	319	496	413	412	330	450	538	484	393
Nup153	2214	3053	3271	2463	2934	2683	2999	2751	2837	3454	3308	2685	1467	1819	1710	1355	1913	1637	1838	1294	1512	1721	1899	1410
Nup155	1563	2106	2142	1638	2182	1890	1867	1647	2100	2472	2265	1720	337	377	330	211	392	368	239	221	345	395	375	232
Nup160	1395	1899	1951	1343	1959	1662	1706	1498	1839	2260	1941	1537	603	626	556	452	708	640	586	473	642	683	664	452
Nup188	1712	2390	2656	1963	2515	2097	2410	2043	2311	2653	2632	2085	495	658	512	452	658	586	450	387	582	624	564	403
Nup205	2281	3232	3263	2410	3434	2833	3058	2594	3294	3724	3483	2841	1237	1552	1277	1080	1526	1329	1367	1036	1341	1518	1620	1159
Nup210	318	407	435	363	425	333	407	335	445	432	504	415	63	55	66	56	72	58	69	52	50	54	92	57
Nup210l	17	31	25	22	26	24	18	14	17	27	21	20	22	26	25	25	30	38	37	19	30	28	41	17
Nup214	2179	3135	3362	2638	3374	2694	3296	2789	3003	3498	3380	2808	1252	1456	1313	1103	1558	1341	1308	905	1197	1375	1519	969
Nup35	350	452	521	352	536	424	563	423	481	601	569	448	137	126	132	96	137	99	122	86	124	118	136	105
Nup37	173	279	258	207	284	223	243	195	245	319	283	199	99	116	93	80	108	84	98	84	109	123	111	89
Nup43	239	281	360	271	297	252	311	294	269	333	372	307	37	43	39	26	49	48	42	36	47	30	66	40
Nup50	1271	1788	2048	1462	1839	1605	1858	1536	1601	2127	1887	1608	1345	1391	1397	1159	1244	1059	1429	1069	1058	1341	1559	1186
Nup54	472	720	713	527	773	603	733	582	599	800	759	607	438	511	453	412	460	360	511	349	454	447	532	409
Nup62	1744	2651	2705	2041	2894	2343	2520	2203	2654	2976	2733	2227	954	1052	956	720	985	802	997	604	795	1023	1131	831
Nup62cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup85	1084	1521	1722	1215	1624	1353	1359	1281	1491	1760	1634	1313	177	201	181	130	233	175	153	125	164	167	189	137
Nup88	1208	1709	1769	1349	1861	1522	1547	1425	1600	2024	1744	1494	1195	1491	1196	1009	1413	1196	1283	912	1197	1386	1387	1081
Nup93	1247	1820	1795	1445	2182	1585	1723	1444	1806	2079	1820	1579	1067	1205	978	789	1272	990	998	791	1072	1200	1096	899
Nup98	2272	3202	3446	2625	3283	2756	3126	2726	3018	3643	3440	2707	5264	5775	6135	5137	5820	4866	8118	5136	4680	5511	7120	5468
Nupl1	866	1198	1241	948	1341	1113	1190	1058	1201	1434	1248	1055	1168	1240	1287	1044	1264	995	1700	1126	1202	1278	1765	1250
Nupl2	228	306	278	226	322	256	305	240	289	360	328	292	117	108	84	70	114	71	87	72	97	89	102	83
Nupr1	139	187	271	237	166	187	453	250	189	205	327	255	7566	6906	8797	7739	5947	4928	13922	7772	6017	6900	12481	9466
Nupr1l	6	8	13	13	7	12	13	7	7	8	9	6	1	3	4	3	2	0	2	2	1	6	1	4
Nus1	1909	2534	2528	1989	2354	2465	2509	2175	2551	3153	2676	1989	1701	2083	1580	1229	2149	1833	1578	1189	1862	1840	1831	1396
Nusap1	1527	2107	1664	1105	2255	1834	1482	1265	1949	2520	1766	1379	290	260	235	157	302	245	243	174	242	328	270	242
Nutf2	176	240	248	156	280	218	241	234	238	337	287	230	69	92	80	63	72	77	53	50	65	74	80	64
Nutf2-ps1	772	1156	1228	904	1346	1051	1098	1032	1243	1293	1199	999	684	730	666	442	770	585	563	428	686	747	746	658
Nutf2-ps2	13	7	0	15	0	4	19	0	2	0	0	0	0	0	0	10	0	0	4	5	11	4	0	0
Nutm1	1	0	1	1	0	0	0	0	3	2	0	3	1	1	1	1	0	2	2	2	1	1	0	1
Nutm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nvl	1041	1616	1680	1177	1402	1323	1531	1269	1639	1756	1689	1352	804	907	815	713	1032	938	918	686	837	887	994	706
Nwd1	11	12	7	8	20	12	16	13	18	21	19	11	2	4	2	1	6	2	1	0	0	0	1	5
Nwd2	1	0	1	1	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Nxf1	2639	3933	4038	3067	3860	3333	3363	3067	3469	4295	4122	3244	3256	3907	4292	3924	3883	3461	6534	4017	3423	3906	5634	4176
Nxf2	3	9	7	6	7	10	11	8	9	5	7	6	1	1	1	1	1	0	5	2	2	2	2	2
Nxf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxf7	5	6	6	5	8	6	2	4	4	5	5	2	3	2	0	0	0	2	0	0	0	1	1	1
Nxn	32	43	48	34	37	30	17	27	37	26	22	27	10	21	15	9	22	13	14	10	21	24	18	23
Nxnl1	10	23	10	15	15	17	19	8	17	23	24	15	13	14	18	17	7	18	18	6	7	12	20	13
Nxnl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxpe1-ps	501	702	723	518	781	651	868	603	718	797	813	595	69	41	99	64	67	33	109	66	43	50	90	92
Nxpe2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Nxpe3	18	35	35	12	24	30	43	29	32	26	38	13	33	36	77	45	41	30	76	47	30	43	84	68
Nxpe4	50	106	75	42	82	74	84	69	76	99	92	40	5	5	13	9	11	9	7	7	6	14	9	6
Nxpe5	751	1089	1647	1409	992	1011	1941	1402	817	1401	1725	1399	126	117	137	189	123	92	329	242	120	135	251	235
Nxph1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxph2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxph3	4	8	10	8	11	15	3	5	10	14	11	3	1	0	0	0	1	0	1	0	2	0	2	0
Nxph4	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0
Nxt1	371	510	558	426	523	502	485	421	553	583	564	448	143	154	127	117	149	129	127	96	118	173	173	123
Nxt2	457	561	528	376	658	549	482	396	526	694	537	351	222	218	203	187	259	211	240	157	200	244	246	228
Nyap1	47	69	65	44	78	67	61	39	77	63	70	55	31	33	17	29	22	26	30	29	20	56	48	40
Nyap2	4	13	10	9	0	2	0	4	2	4	2	9	92	109	103	146	103	81	124	88	55	87	116	158
Nynrin	61	101	108	69	112	94	82	69	82	105	79	84	12	18	12	14	14	12	14	8	5	10	14	6
Nyx	8	11	6	4	5	5	6	3	9	7	7	8	9	2	7	1	6	13	8	5	8	9	7	6
Oacyl	0	5	0	3	3	1	1	3	1	5	5	2	1	0	0	1	0	0	1	1	1	1	2	1
Oaf	54	83	116	80	85	77	93	87	91	100	115	86	320	324	389	278	228	234	381	251	301	261	462	297
Oard1	314	348	423	297	398	370	365	322	390	405	392	334	125	122	124	93	139	105	134	84	116	133	144	103
Oas1a	1877	2421	4752	3550	2524	2158	6584	4138	2729	2683	4285	3999	14715	16482	16912	14592	14073	11586	22296	13807	13765	15020	21422	19278
