	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Lpar2	3	3	3	3	4	1	8	9	5	3
Lpar3	11	4	9	16	4	2	6	1	9	8
Lpar4	18	23	22	32	20	17	29	16	24	39
Lpar5	0	3	2	1	1	0	2	1	2	3
Lpar6	116	113	139	113	96	148	167	123	177	182
Lpcat1	59	80	84	97	86	76	59	79	102	120
Lpcat2	10	11	8	10	16	15	8	12	17	12
Lpcat2b	2	2	1	0	0	3	2	3	1	1
Lpcat3	159	120	147	156	146	157	144	156	143	266
Lpcat4	22	18	17	24	17	28	15	23	30	25
Lpgat1	1430	1471	1620	1602	1295	1366	1267	1333	1520	1814
Lpin1	3649	3072	3435	3311	2618	3147	3044	3383	3601	4629
Lpin2	108	66	75	88	72	95	71	50	80	115
Lpin3	46	41	37	33	27	31	21	23	39	83
Lpl	49037	46920	44840	43524	39613	43133	44255	43094	45543	60468
Lpo	0	0	0	0	0	0	0	0	0	0
Lpp	543	524	586	598	514	538	513	496	638	909
Lpxn	3	9	8	4	4	8	12	5	4	16
Lrat	42	11	18	14	25	23	29	17	33	101
Lrba	469	579	473	512	428	476	529	449	506	658
Lrch1	305	274	287	302	257	284	262	222	284	358
Lrch2	29	35	38	44	32	23	24	24	30	49
Lrch3	310	355	344	340	313	332	310	302	386	437
Lrch4	130	148	129	71	132	86	69	67	136	129
Lrcol1	0	0	0	0	1	0	0	0	0	0
Lrfn1	1	3	2	2	5	3	4	1	5	5
Lrfn2	1	2	5	1	3	3	4	4	5	2
Lrfn3	5	3	7	6	0	7	17	11	6	14
Lrfn4	57	25	29	53	39	41	35	49	45	52
Lrfn5	4	5	6	1	4	6	5	5	4	8
Lrg1	181	115	160	149	115	144	134	157	157	267
Lrguk	0	0	0	0	0	0	0	1	0	0
Lrif1	313	268	288	302	308	293	286	284	301	378
Lrig1	323	253	257	286	238	254	313	247	321	438
Lrig2	92	98	97	93	96	106	92	69	87	153
Lrig3	17	22	23	23	16	18	20	24	27	30
Lrit1	1	1	0	1	0	0	0	0	0	0
Lrit2	0	2	2	0	0	0	0	0	0	1
Lrit3	0	1	1	4	0	2	1	1	2	0
Lrmp	21	14	22	29	9	23	12	17	24	39
Lrp1	995	1327	1489	1915	1115	1243	1232	1224	1549	1741
Lrp10	352	317	336	363	306	308	351	336	370	569
Lrp11	14	28	16	11	13	24	27	14	45	29
Lrp12	30	28	29	45	23	21	20	29	41	67
Lrp1b	5	5	2	4	6	2	4	6	0	11
Lrp2	3	4	11	14	9	6	13	7	8	8
Lrp2bp	11	11	15	15	6	12	10	13	12	24
Lrp3	76	77	72	62	89	61	57	65	85	95
Lrp4	172	155	161	170	115	146	155	164	170	235
Lrp5	580	607	704	660	548	645	654	567	707	1000
Lrp6	624	720	753	787	690	737	661	661	745	1178
Lrp8	15	13	10	12	7	9	4	12	30	13
Lrpap1	922	894	875	1031	785	842	728	791	922	1153
Lrpprc	2339	2214	1987	2146	1822	1990	1946	1924	1935	2781
Lrr1	1	0	0	1	1	2	1	0	0	1
Lrrc1	209	147	143	177	127	140	132	133	160	196
Lrrc10	1126	843	1174	854	1021	1031	969	942	1176	1333
Lrrc10b	2	7	5	2	5	2	8	3	2	5
Lrrc14	29	30	43	39	37	23	28	32	43	59
Lrrc14b	961	829	1062	925	779	695	751	725	817	1046
Lrrc15	386	333	379	331	304	287	228	284	243	532
Lrrc16a	37	52	60	85	37	50	27	48	83	73
Lrrc16b	43	37	31	35	34	30	38	39	36	41
Lrrc17	67	45	66	90	47	59	51	44	80	56
Lrrc18	2	2	2	1	0	1	7	1	7	8
Lrrc19	0	1	0	0	0	1	2	0	3	0
Lrrc2	3419	3473	3205	3202	3022	3502	3351	3062	3819	3960
Lrrc20	209	197	184	177	196	182	200	163	258	275
Lrrc23	0	5	3	7	4	3	2	0	5	5
Lrrc24	227	222	217	187	215	198	191	197	229	291
Lrrc25	8	20	6	12	11	15	16	14	17	17
Lrrc26	1	0	0	0	0	0	0	0	0	0
Lrrc27	154	141	123	141	125	109	122	106	127	173
Lrrc28	65	72	45	77	67	56	46	48	59	81
Lrrc29	3	2	2	2	4	6	2	3	7	11
Lrrc3	7	7	6	15	7	3	9	5	7	12
Lrrc30	5	0	5	6	2	1	0	3	4	5
Lrrc31	1	1	3	1	2	0	1	2	0	3
Lrrc32	111	149	191	187	151	167	158	150	206	195
Lrrc34	0	0	0	0	0	0	0	0	0	3
Lrrc36	6	3	5	5	7	4	5	4	7	11
Lrrc37a	0	0	0	0	0	0	0	0	0	0
Lrrc38	0	0	0	0	0	0	0	0	0	0
Lrrc39	1916	1687	1891	1827	1754	1644	1586	1505	1652	2620
Lrrc3b	209	162	181	166	204	186	194	184	166	325
Lrrc3c	0	0	0	0	0	0	0	0	0	0
Lrrc4	6	1	4	8	2	4	2	2	1	6
Lrrc40	59	57	64	53	44	46	68	44	65	75
Lrrc41	102	84	75	103	56	95	63	94	87	117
Lrrc42	38	51	44	57	47	37	53	47	69	72
Lrrc43	0	0	0	0	0	0	0	0	0	0
Lrrc45	104	110	111	115	71	105	118	85	145	154
Lrrc46	2	1	4	1	1	0	4	2	1	5
Lrrc47	331	355	301	379	284	334	314	298	353	471
Lrrc48	51	60	54	59	42	37	30	39	44	58
Lrrc49	59	85	100	84	69	54	70	81	55	106
Lrrc4b	185	174	166	203	134	95	76	90	85	161
Lrrc4c	10	14	18	19	11	18	14	17	15	28
Lrrc51	14	12	11	16	12	10	13	10	12	20
Lrrc52	22	14	33	22	14	23	19	18	19	26
Lrrc55	8	15	11	25	11	17	11	6	13	18
Lrrc56	22	16	11	17	17	19	15	12	35	36
Lrrc57	168	149	116	186	159	134	153	154	133	204
Lrrc58	570	658	770	688	505	557	595	588	699	845
Lrrc59	318	366	313	380	307	335	325	294	395	499
Lrrc6	0	2	0	0	1	0	0	1	1	1
Lrrc61	78	79	73	77	67	75	63	68	74	133
Lrrc63	0	0	0	0	0	0	0	0	1	1
Lrrc66	0	0	1	0	0	0	0	0	0	0
Lrrc69	0	2	1	4	1	1	2	1	1	1
Lrrc7	11	5	13	11	7	9	4	9	8	8
Lrrc71	5	4	8	5	7	3	9	6	4	3
Lrrc72	0	0	0	0	0	0	0	0	0	0
Lrrc73	1	0	3	2	2	1	3	2	3	6
Lrrc74a	2	0	0	0	0	0	0	0	0	0
Lrrc74b	4	4	5	5	8	0	3	3	1	4
Lrrc75a	31	32	29	28	26	24	24	25	22	45
Lrrc75b	9	11	12	15	16	20	14	15	17	27
Lrrc8a	558	559	550	704	504	457	468	513	621	826
Lrrc8b	67	51	73	75	49	76	73	53	83	91
Lrrc8c	391	461	481	481	338	504	424	389	500	601
Lrrc8d	83	107	113	116	77	111	103	117	119	177
Lrrc8e	8	3	5	5	3	2	5	2	8	5
Lrrc9	0	3	2	0	1	0	2	0	0	1
Lrrcc1	154	217	172	230	216	194	204	180	276	236
Lrrd1	2	3	1	4	2	2	2	4	2	2
Lrrfip1	1248	1203	1182	1317	1068	1173	949	1134	1234	1681
Lrrfip2	1676	1833	1617	1730	1609	1594	1507	1463	1609	2121
Lrriq1	0	0	0	0	0	0	0	0	0	0
Lrriq3	3	4	5	6	6	0	3	4	4	7
Lrriq4	0	0	0	0	0	0	0	0	0	0
Lrrk1	112	179	142	156	130	126	126	124	188	176
Lrrk2	172	176	170	167	120	170	143	141	182	306
Lrrn1	2	8	4	6	1	24	6	8	9	12
Lrrn2	10	17	16	39	16	19	10	6	40	23
Lrrn3	1	5	0	0	1	0	5	0	0	2
Lrrn4	0	1	5	20	2	0	1	8	5	3
Lrrn4cl	78	78	91	128	89	96	65	69	84	141
Lrrtm1	1	1	0	0	1	1	1	0	0	2
Lrrtm2	1	2	4	4	1	3	5	2	4	4
Lrrtm3	2	9	5	4	6	4	5	10	3	6
Lrrtm4	1	10	4	2	2	3	1	1	2	0
Lrsam1	176	184	194	186	182	160	189	153	181	212
Lrtm1	5709	5028	4579	5828	3999	4216	3607	3452	3897	6752
Lrtm2	2	2	1	1	0	5	1	1	0	0
Lrwd1	34	39	37	33	32	38	28	33	42	70
Lsamp	33	53	39	51	18	37	29	24	31	46
Lsg1	245	204	194	245	223	241	200	209	234	286
Lsm1	164	157	143	200	181	127	128	153	191	182
Lsm10	52	62	45	46	33	42	50	55	58	53
Lsm11	29	41	55	35	33	31	30	39	44	65
Lsm12	421	359	411	425	383	386	309	389	417	549
Lsm14a	639	646	645	705	623	727	635	621	688	983
Lsm14b	341	361	329	333	329	297	347	293	354	539
Lsm2	28	22	42	43	38	29	40	27	58	58
Lsm3	465	404	425	429	441	361	292	332	407	514
Lsm4	258	231	233	287	241	207	256	232	252	309
Lsm5	168	156	173	180	173	152	141	151	183	238
Lsm6	318	264	265	315	304	264	230	240	288	362
Lsm7	133	149	129	167	130	123	115	134	153	189
Lsm8	114	120	104	122	117	72	99	109	111	125
Lsmem1	171	135	130	179	148	153	139	148	138	209
Lsp1	587	587	749	719	591	728	471	450	632	1111
Lsr	32	17	24	37	16	32	21	11	26	25
Lss	22	39	28	34	28	37	28	23	33	56
Lst1	7	7	2	7	4	3	5	7	15	11
Lta	2	1	0	0	0	1	1	1	1	0
Lta4h	338	332	313	338	302	330	306	331	369	480
Ltb	0	1	1	1	0	1	1	0	3	3
Ltb4r1	1	5	2	1	3	2	1	0	6	2
Ltb4r2	0	2	3	1	1	0	1	0	2	3
Ltbp1	494	572	585	554	443	449	443	453	488	718
Ltbp2	35	47	38	106	39	20	17	29	112	30
Ltbp3	277	359	356	432	250	280	271	270	367	400
Ltbp4	1981	2281	2419	3255	2291	2482	2519	2346	3293	3571
Ltbr	262	228	252	282	222	256	269	282	345	384
Ltc4s	14	5	14	14	7	5	10	7	19	6
Ltf	3	1	1	0	1	4	3	3	5	3
Ltk	0	0	0	0	0	0	0	0	0	0
Ltn1	274	313	344	317	271	289	267	250	317	408
Ltv1	356	292	346	306	290	291	254	255	355	403
Luc7l	325	368	365	377	364	346	306	344	326	514
Luc7l2	1693	1967	1960	1928	1792	1835	1812	1685	1841	2632
Luc7l3	2169	2153	2242	2411	2076	1927	1585	1963	2072	2412
Lum	498	600	507	763	458	445	393	373	592	648
Lurap1	30	29	22	30	17	34	17	33	22	49
Lurap1l	19	17	13	22	26	23	25	17	19	37
Luzp1	716	774	838	882	628	800	586	695	766	942
Luzp2	2	2	2	7	3	1	2	1	0	3
Luzp4	0	0	0	0	0	0	0	0	0	0
Lvrn	20	13	22	11	11	26	24	29	24	26
Lxn	49	63	37	43	47	67	45	45	88	73
Ly6a	336	285	297	377	283	356	316	387	538	624
Ly6c1	591	529	754	635	531	579	594	609	787	946
Ly6c2	20	32	23	29	18	20	20	19	26	44
Ly6d	2	1	0	1	1	1	1	0	0	0
Ly6e	767	765	827	911	720	913	893	917	1122	1552
Ly6f	0	0	0	0	0	1	0	0	1	0
Ly6g	0	0	0	0	0	0	0	0	0	0
Ly6g5b	0	0	0	0	0	0	0	0	2	1
Ly6g5c	0	0	0	0	2	0	0	0	0	0
Ly6g6c	3	0	3	3	2	3	1	4	3	1
Ly6g6d	5	2	1	3	4	3	2	2	1	1
Ly6g6e	0	0	0	0	0	1	0	0	0	0
Ly6g6f	0	0	0	0	0	0	0	0	0	0
Ly6h	8	6	5	3	0	5	3	10	5	12
Ly6i	5	2	0	0	0	0	1	1	2	3
Ly6k	0	1	0	4	2	0	1	2	2	0
Ly75	19	19	15	18	15	24	15	15	12	16
Ly86	31	40	32	19	30	23	23	32	34	49
Ly9	4	4	2	4	4	3	7	2	2	8
Ly96	36	35	30	51	43	42	29	24	46	53
Lyar	665	608	586	663	644	595	485	541	593	813
Lyg1	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	0	0	0	0	0	0	0	0
Lyl1	21	34	20	33	29	31	30	24	37	58
Lyn	316	287	253	314	293	292	289	300	339	585
Lynx1	2646	2356	2419	2384	2237	2218	2194	2136	2376	3580
Lypd1	0	4	3	4	4	3	5	5	6	8
Lypd2	4	2	4	4	3	2	3	5	7	12
Lypd3	0	0	0	0	0	0	0	0	2	0
Lypd4	0	0	0	0	0	0	0	0	0	0
Lypd5	2	7	7	6	3	3	6	5	2	8
Lypd6	3	6	2	1	3	3	1	2	1	3
Lypd6b	2	0	0	1	1	1	0	0	0	0
Lypd8	0	0	0	0	0	0	0	2	0	0
Lypla1	608	584	606	599	554	529	590	542	649	897
Lypla2	125	94	118	134	113	77	134	107	101	159
Lyplal1	5	12	15	3	19	8	7	5	10	9
Lyrm1	105	80	88	91	81	81	81	99	100	132
Lyrm2	253	245	283	256	278	259	217	271	276	355
Lyrm4	108	101	98	97	99	100	109	119	138	153
Lyrm5	534	497	450	528	484	437	430	391	524	580
Lyrm7	201	181	206	208	187	184	160	175	229	244
Lyrm9	382	336	403	418	356	322	363	321	352	503
Lysmd1	79	55	83	92	62	69	55	56	91	109
Lysmd2	110	111	132	147	121	117	111	115	140	162
Lysmd3	195	235	247	251	205	195	185	177	178	320
Lysmd4	99	140	112	124	120	104	93	119	104	193
Lyst	111	114	100	116	95	105	96	94	118	137
Lyve1	480	372	468	483	353	351	245	344	327	445
Lyz1	17	12	5	9	9	10	8	12	14	16
Lyz2	1468	1536	1537	1623	1267	1576	1445	1760	1787	2530
Lyzl1	0	0	0	0	0	0	0	0	0	0
Lyzl4	0	0	0	0	0	1	0	0	1	0
Lyzl6	0	0	0	0	0	0	0	0	0	0
Lzic	189	175	187	196	186	203	188	146	199	277
Lztfl1	264	326	347	324	328	376	316	257	312	495
Lztr1	210	192	177	178	183	172	192	198	237	302
Lzts1	31	19	34	27	38	25	26	22	21	49
Lzts2	525	534	553	529	460	479	453	494	544	707
Lzts3	44	45	41	39	39	40	33	35	40	59
M1ap	1	0	3	0	0	3	2	1	0	1
M6pr	379	363	355	338	333	320	290	300	384	497
M6pr-ps	0	0	0	0	0	0	0	0	1	0
Maats1	1	1	1	6	2	2	0	4	0	4
Mab21l1	0	1	0	2	0	2	0	0	3	2
Mab21l2	1	1	0	1	2	0	0	0	0	2
Mab21l3	0	0	1	0	1	0	0	0	0	0
Macc1	0	0	0	0	0	0	0	0	0	0
Macf1	3943	5001	4738	5206	4146	4574	4357	3890	4322	6709
Macrod1	1067	939	885	791	825	882	903	827	890	1376
Macrod2	71	68	54	67	70	57	56	65	66	104
Mad1l1	200	164	183	194	171	190	157	146	229	267
Mad2l1	37	55	49	41	45	57	43	62	68	65
Mad2l1bp	44	41	31	26	39	32	30	39	34	55
Mad2l2	63	50	56	56	53	43	43	38	63	74
Madcam1	0	0	1	0	0	0	0	0	0	0
Madd	102	104	109	98	103	96	89	93	96	114
Maea	685	651	669	679	555	603	572	583	691	857
Mael	0	0	0	0	0	0	0	0	0	0
Maf	349	326	325	422	369	359	336	379	455	613
Maf1	371	336	355	295	297	326	334	301	337	528
Mafa	2	2	3	4	3	1	1	2	2	4
Mafb	232	198	220	299	172	191	215	226	232	379
Maff	60	106	58	125	90	87	56	84	102	98
Mafg	361	501	474	435	437	440	463	401	505	557
Mafk	281	379	282	325	277	341	330	312	385	457
Mag	0	5	6	3	0	2	1	1	2	6
Magea1	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0
Magea9-ps	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0
Mageb10-ps	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	0	0	1	0	0	1	1
Mageb2	0	0	0	0	0	0	0	0	0	0
Mageb3	0	0	0	0	0	1	0	0	0	0
Mageb4	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0
Mageb8-ps	0	0	0	0	0	0	0	0	0	0
Maged1	1198	1091	1016	1157	948	948	865	939	1084	1479
Maged2	216	171	156	187	151	182	137	148	190	227
Magee1	21	29	35	28	31	31	28	23	25	35
Magee2	2	4	3	5	0	2	0	0	0	1
Mageh1	72	75	93	71	56	86	63	64	68	81
Magel2	1	1	1	0	3	0	0	2	0	2
Magi1	144	199	213	218	165	217	199	161	175	290
Magi2	93	122	99	100	108	92	124	89	109	152
Magi3	771	666	731	758	733	764	660	693	755	1163
Magix	260	274	254	251	254	257	261	211	269	348
Magoh	348	337	281	327	349	268	264	285	271	488
Magohb	76	62	50	56	64	55	54	61	65	65
Magt1	389	380	356	360	361	472	429	362	476	592
Mak	0	0	0	0	0	0	0	0	1	0
Mak16	224	227	200	246	236	217	156	244	284	277
Mal	190	214	139	185	164	208	217	180	230	206
Mal2	0	0	1	1	1	1	0	2	0	1
Mall	56	59	28	50	44	57	55	54	80	82
Malrd1	0	0	2	0	0	0	0	0	0	0
Malsu1	184	145	141	122	118	133	146	137	195	190
Malt1	90	106	109	101	97	109	114	89	112	159
Mamdc2	36	29	25	40	28	31	18	13	22	47
Mamdc4	14	9	18	12	11	11	6	20	14	27
Maml1	110	133	131	146	105	95	100	120	134	206
Maml2	133	123	141	166	118	137	149	110	167	234
Maml3	39	45	48	55	61	56	69	49	63	99
Mamld1	101	91	99	143	103	114	95	97	100	189
Mamstr	54	35	46	46	42	45	45	43	59	71
Man1a	450	458	496	529	382	450	391	391	468	660
Man1a2	321	315	324	324	287	338	328	293	350	481
Man1b1	246	229	209	217	195	215	189	184	244	283
Man1c1	277	309	263	372	318	383	297	290	346	521
Man2a1	241	252	252	270	182	244	276	266	348	344
Man2a2	716	687	748	793	622	692	729	634	731	1102
Man2b1	224	214	237	243	214	202	226	171	215	316
Man2b2	143	138	121	151	127	151	164	131	181	167
Man2c1	174	167	181	188	163	184	195	213	196	257
Manba	188	160	184	197	138	166	163	162	205	219
Manbal	65	56	70	87	64	54	56	62	63	79
Manea	234	219	220	229	216	219	202	222	266	314
Maneal	10	5	3	7	7	12	8	6	8	1
Manf	447	363	355	416	357	680	479	574	687	553
Mansc1	26	44	28	37	25	27	18	21	27	41
Mansc4	4	3	2	1	1	1	2	6	7	3
Maoa	55	79	55	91	63	98	49	47	78	119
Maob	341	294	261	277	233	276	276	268	256	363
Map10	39	64	74	70	64	72	71	53	73	95
Map1a	99	134	159	198	115	145	122	114	193	159
Map1b	261	320	286	378	278	282	258	290	402	427
Map1lc3a	1791	1607	1708	1665	1454	1348	1411	1442	1533	2422
Map1lc3b	2432	2142	2079	2205	2044	2166	2024	1995	2326	3019
Map1s	61	66	73	77	79	81	69	82	82	120
Map2	48	55	59	68	52	46	46	45	50	98
Map2k1	321	281	287	270	239	311	240	264	331	374
Map2k2	1267	1148	1129	1136	1185	1074	1021	1027	1198	1604
Map2k3	447	450	439	460	422	387	407	388	470	570
Map2k4	580	565	607	595	455	619	494	511	643	923
Map2k5	171	191	167	162	140	140	137	150	161	225
Map2k6	29	27	20	28	28	14	21	12	17	43
Map2k7	772	772	828	818	675	808	783	706	781	1147
Map3k1	281	303	359	356	306	284	313	288	321	377
Map3k10	153	183	149	141	138	121	140	142	105	198
Map3k11	250	227	254	273	196	293	223	235	292	405
Map3k12	36	58	38	40	42	56	52	59	67	73
Map3k13	17	20	28	15	26	18	33	15	15	16
Map3k14	65	57	64	91	56	52	34	47	76	77
Map3k15	13	8	13	12	9	16	15	8	7	14
Map3k19	0	0	1	1	0	0	0	1	0	0
Map3k2	148	180	199	245	164	160	199	171	172	249
Map3k3	245	272	262	276	207	252	220	233	303	437
Map3k4	694	644	621	651	595	576	555	584	691	790
Map3k5	456	516	450	444	436	477	430	445	526	651
Map3k6	235	154	187	248	140	166	124	143	213	368
Map3k7	718	689	732	758	721	722	646	582	715	1028
Map3k7cl	28	30	31	28	28	35	21	23	40	43
Map3k8	21	26	25	26	30	22	19	26	33	39
Map3k9	2	2	2	4	1	4	2	2	3	8
Map4	3702	3944	3815	3974	3374	4460	4280	3546	4478	5244
Map4k1	9	11	11	17	10	7	11	12	18	19
Map4k2	234	272	310	274	250	300	288	280	348	408
Map4k3	394	376	390	413	385	420	379	312	428	581
Map4k4	1922	2219	2118	2495	2091	2348	1973	1907	2375	3293
Map4k5	327	359	336	375	257	347	311	291	333	489
Map6	94	94	70	135	91	80	63	75	120	96
Map6d1	0	8	4	7	1	5	5	1	1	7
Map7	346	361	366	324	344	391	358	357	381	541
Map7d1	5499	5292	5766	5899	5090	5318	4920	4766	5594	7007
Map7d2	15	16	14	7	17	9	16	14	16	28
Map9	23	46	41	49	48	56	49	33	49	61
Mapk1	916	885	886	929	799	838	876	861	1003	1319
Mapk10	275	252	182	296	233	190	221	277	204	388
Mapk11	33	38	20	35	31	36	23	34	37	38
Mapk12	98	115	99	94	107	126	111	86	111	144
Mapk13	0	1	2	0	1	1	2	3	3	0
Mapk14	350	333	388	346	301	284	390	347	400	573
Mapk15	0	0	0	1	0	1	1	0	2	2
Mapk1ip1	366	324	309	326	276	260	291	279	255	459
Mapk1ip1l	190	212	240	228	179	194	193	153	246	265
Mapk3	307	320	304	342	281	317	333	314	340	447
Mapk4	83	95	65	85	58	60	95	121	138	82
Mapk6	419	408	465	462	374	372	366	369	438	626
Mapk7	53	66	58	79	63	72	49	67	80	99
Mapk8	329	344	335	332	315	330	261	275	347	512
Mapk8ip1	50	44	63	52	23	54	50	35	73	61
Mapk8ip2	2	0	0	0	0	2	1	3	1	0
Mapk8ip3	721	727	651	738	616	652	527	576	680	926
Mapk9	405	413	462	412	358	386	379	346	432	626
Mapkap1	570	454	509	567	414	483	416	428	509	761
Mapkapk2	3373	2920	2955	3092	2526	2815	2718	2984	3252	4047
Mapkapk3	237	183	192	169	163	203	213	187	190	242
Mapkapk5	771	741	727	819	770	828	679	741	827	1056
Mapkbp1	118	157	139	189	125	135	112	123	135	195
Mapre1	471	508	498	492	435	468	458	453	520	717
Mapre2	1208	1213	1269	1337	1104	1194	1115	1041	1320	1560
Mapre3	383	410	394	404	424	468	416	386	448	575
Mapt	720	707	609	719	583	744	791	701	1025	1018
Marc1	0	0	0	0	0	0	0	0	0	1
Marc2	211	220	225	220	221	188	195	206	243	309
March1	34	29	25	23	16	23	22	25	35	52
March10	0	0	0	1	2	0	1	0	0	0
March11	1	1	1	1	1	0	1	1	1	3
March2	385	359	382	394	374	357	354	370	389	577
March3	16	17	11	14	10	16	16	25	16	31
March4	3	0	3	2	2	1	2	4	1	2
March5	574	579	564	596	579	565	549	607	656	886
March6	1192	1334	1371	1273	1108	1270	1272	1166	1188	1721
March7	386	376	418	388	342	393	372	339	403	489
March8	329	336	315	322	290	332	328	282	368	465
March9	18	20	31	15	25	17	27	18	13	42
Marcks	375	506	491	449	423	377	403	387	516	720
Marcksl1	73	92	94	119	75	96	84	97	118	127
Marcksl1-ps4	0	0	0	3	0	0	0	0	0	0
Marco	1	0	0	1	0	0	0	0	0	0
Marf1	462	524	524	481	463	433	449	465	519	689
Mark1	81	89	85	91	58	85	74	71	90	114
Mark1-ps1	0	0	0	0	0	0	0	0	0	0
Mark1-ps2	0	0	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0	0	0
Mark2	310	312	313	342	280	313	291	251	366	437
Mark3	406	470	459	451	411	455	337	430	486	613
Mark4	277	310	325	355	268	314	289	310	372	434
Mark4-ps	0	0	0	0	0	0	0	0	0	0
Mars	241	294	255	254	237	256	233	252	286	331
Mars2	144	134	142	113	94	122	106	122	114	211
Marveld1	425	421	475	512	415	417	448	443	540	612
Marveld2	3	4	6	5	4	8	9	12	7	9
Marveld3	1	0	0	0	1	1	0	0	5	1
Mas1	4	4	6	7	5	3	6	13	5	8
Masp1	82	98	84	92	78	88	76	87	125	145
Masp2	0	5	1	3	1	3	1	0	0	2
Mast1	7	18	2	5	5	4	5	8	5	11
Mast2	1515	1556	1707	1623	1313	1569	1570	1473	1608	2287
Mast3	59	61	64	58	48	61	73	59	70	102
Mast4	438	515	542	523	428	454	455	414	512	693
Mastl	6	4	16	7	4	8	14	14	19	16
Mat1a	0	0	0	0	0	0	0	0	1	0
Mat2a	1130	1134	1162	1312	1214	916	742	998	914	2028
Mat2b	727	658	612	655	665	627	685	561	663	964
Matk	5	7	3	11	10	4	1	2	4	5
Matn1	1	0	0	0	0	0	0	0	0	0
Matn2	178	218	225	259	175	149	136	144	178	260
Matn3	0	0	0	0	0	0	0	0	0	0
Matn4	3	1	0	3	4	3	4	6	5	5
Matr3	1401	1276	1268	1308	1178	1301	1073	1167	1190	1618
Matr3-ps2	0	0	0	0	0	0	0	0	0	0
Mau2	212	259	262	249	236	205	258	219	280	371
Mavs	674	650	758	701	501	557	551	510	690	753
Max	512	431	459	527	423	393	365	451	446	752
Maz	296	279	281	300	250	274	243	265	321	369
Mb	126137	118284	115342	116082	116804	118112	129231	117388	137489	178583
Mb21d1	13	13	9	17	13	15	14	14	19	20
Mb21d2	70	71	55	74	71	64	56	54	67	95
Mbd1	357	425	346	348	285	426	480	442	430	532
Mbd2	1531	1503	1455	1638	1497	1491	1364	1318	1504	2168
Mbd3	889	843	811	952	899	809	769	847	966	1157
Mbd3l1	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	1	0	0	0	0	0
Mbd4	18	34	33	35	18	16	21	31	26	31
Mbd5	224	217	248	288	191	246	280	220	273	347
Mbd6	199	210	227	245	191	215	228	211	250	369
Mbip	39	76	63	39	50	48	48	39	40	67
Mbl1	0	0	0	0	0	0	0	0	0	0
Mbl2	0	0	0	0	0	0	0	0	0	0
Mblac1	6	7	8	8	7	10	7	1	4	17
Mblac2	69	64	57	59	71	39	63	50	66	87
Mbnl1	2015	2220	2023	2079	1932	2128	2013	1878	2234	3105
Mbnl2	2822	2788	2886	2879	2409	2717	2666	2470	2726	3852
Mbnl3	14	13	25	31	26	27	17	22	22	33
Mboat1	46	33	23	27	36	41	25	14	31	44
Mboat2	46	52	40	40	42	53	58	41	41	87
Mboat4	0	2	5	1	4	1	0	0	3	2
Mboat7	116	87	96	92	80	101	90	73	117	144
Mbp	17	17	17	25	14	15	14	20	18	28
Mbtd1	85	121	130	120	136	136	128	85	151	223
Mbtps1	415	453	438	505	416	363	414	348	433	680
Mbtps2	213	201	197	205	174	198	195	187	199	267
Mc1r	13	13	6	6	13	6	23	14	22	17
Mc2r	0	0	0	0	0	0	0	1	0	0
Mc3r	0	1	1	0	1	0	0	0	2	0
Mc4r	0	0	0	0	0	0	0	0	0	0
Mc5r	0	0	0	0	0	2	0	1	0	1
Mcam	386	336	356	394	340	409	317	313	441	596
Mcat	101	104	88	85	93	89	103	81	100	139
Mcc	202	220	297	240	203	163	202	184	219	235
Mccc1	1441	1263	1246	1264	1189	1238	1120	1090	1185	1665
Mccc2	558	560	554	505	477	477	479	446	510	750
Mcee	1217	1006	1012	1056	1169	1044	925	1008	1087	1547
Mcemp1	0	0	0	0	1	0	0	0	0	2
Mcf2	0	0	0	0	0	0	0	0	0	1
Mcf2l	641	585	764	623	433	580	575	622	738	1116
Mcfd2	476	517	458	455	484	484	424	464	591	651
Mchr1	1	0	0	0	0	0	0	0	0	0
Mcidas	2	1	1	1	2	0	2	0	2	4
Mcl1	1772	1740	1890	1957	1792	1969	1789	1814	1895	2791
