	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
MTND2P11	11	1	0	0	0	0	0	0	0
MTND2P12	63	13	39	7	17	7	13	3	0
MTND2P13	0	0	0	0	2	0	2	0	0
MTND2P14	0	0	0	0	0	0	0	0	0
MTND2P15	0	0	0	0	0	0	0	0	0
MTND2P16	3	2	1	1	0	1	0	0	0
MTND2P17	0	0	0	0	0	0	0	0	0
MTND2P18	0	0	0	0	0	0	0	0	0
MTND2P19	0	0	0	0	0	0	0	0	3
MTND2P2	4	0	0	0	2	1	0	1	0
MTND2P20	0	0	0	0	0	0	0	0	0
MTND2P21	2	0	1	0	1	0	0	0	2
MTND2P22	0	0	0	0	0	0	0	0	0
MTND2P23	0	0	0	0	0	0	0	0	0
MTND2P24	0	0	0	0	1	0	0	0	0
MTND2P25	0	0	0	0	0	0	0	0	0
MTND2P26	6	0	0	0	1	0	0	0	0
MTND2P28	8989	4093	24266	4059	5570	1070	257	2042	889
MTND2P29	1	0	0	0	5	0	1	0	0
MTND2P3	0	0	0	0	0	0	0	0	0
MTND2P30	0	0	0	0	0	0	4	0	0
MTND2P31	0	0	2	3	2	0	0	0	0
MTND2P32	0	0	2	1	1	1	3	0	0
MTND2P33	0	1	0	0	0	0	0	0	0
MTND2P38	1	4	1	0	3	0	0	0	0
MTND2P39	0	0	0	0	0	0	0	0	0
MTND2P4	0	0	0	0	0	0	0	0	0
MTND2P40	0	0	4	3	0	0	0	0	0
MTND2P5	1	0	1	0	0	1	2	0	14
MTND2P6	0	0	0	0	0	0	0	0	0
MTND2P7	0	0	0	0	0	0	0	0	0
MTND2P8	0	0	0	0	1	0	0	150	0
MTND2P9	2	1	0	2	1	0	0	0	0
MTND3P1	0	0	0	0	0	0	1	0	0
MTND3P10	0	0	0	0	1	0	0	0	0
MTND3P12	0	0	0	0	0	0	0	0	0
MTND3P13	0	0	0	0	0	0	2	0	0
MTND3P16	0	0	0	0	0	0	0	0	0
MTND3P17	0	0	0	0	0	0	0	0	0
MTND3P19	0	0	0	0	0	0	0	0	0
MTND3P2	0	0	0	0	0	0	0	0	0
MTND3P20	0	0	0	0	0	0	0	0	0
MTND3P21	0	0	0	0	0	1	0	0	0
MTND3P22	0	0	2	0	1	0	0	0	0
MTND3P23	0	0	0	0	0	0	0	0	0
MTND3P24	0	0	0	0	0	0	0	0	0
MTND3P25	0	0	0	3	4	0	0	0	0
MTND3P3	0	0	0	0	0	0	0	0	0
MTND3P4	0	0	0	0	0	0	0	0	0
MTND3P5	0	0	0	0	0	0	0	0	0
MTND3P6	0	0	0	0	0	0	0	0	0
MTND3P7	0	0	0	0	0	0	0	0	0
MTND3P8	0	0	0	0	0	0	0	0	0
MTND3P9	0	0	0	0	0	0	0	0	0
MTND4LP1	3	1	2	4	3	0	0	3	0
MTND4LP10	0	0	0	0	0	0	0	0	0
MTND4LP11	0	0	0	0	0	0	0	0	0
MTND4LP12	0	0	0	0	0	0	0	0	0
MTND4LP13	0	0	0	0	0	0	0	0	0
MTND4LP14	0	0	0	0	0	0	0	0	0
MTND4LP16	0	0	0	0	0	0	0	0	0
MTND4LP17	0	0	0	0	0	0	0	0	0
MTND4LP18	0	0	0	0	0	0	0	0	0
MTND4LP19	0	0	0	0	0	0	0	0	0
MTND4LP2	0	0	0	0	0	0	0	0	0
MTND4LP20	0	0	0	0	0	0	0	0	0
MTND4LP21	0	0	0	0	0	0	0	0	0
MTND4LP22	0	0	0	0	0	0	0	0	0
MTND4LP24	0	0	0	0	0	0	2	0	0
MTND4LP25	0	0	0	0	0	0	0	0	0
MTND4LP26	0	0	0	0	0	0	0	0	0
MTND4LP3	0	0	0	0	0	0	0	0	0
MTND4LP30	33	8	80	21	53	3	3	9	3
MTND4LP31	0	0	0	0	0	0	0	0	0
MTND4LP5	5	0	1	1	1	0	2	0	1
MTND4LP7	0	0	0	0	0	0	0	0	0
MTND4LP9	0	0	0	0	0	0	0	0	0
MTND4P1	0	0	0	0	0	0	0	0	0
MTND4P10	0	0	0	0	4	0	0	0	0
MTND4P11	0	1	0	0	0	0	1	0	0
MTND4P12	1929	490	970	91	178	29	115	25	216
MTND4P13	0	2	1	0	0	0	0	0	1
MTND4P14	0	0	0	0	4	0	0	1	0
MTND4P15	0	0	1	0	4	0	0	0	0
MTND4P16	1	0	1	0	0	1	0	0	0
MTND4P17	0	0	0	0	0	0	0	0	0
MTND4P18	0	0	0	0	0	0	0	0	0
MTND4P19	0	0	0	0	0	0	0	0	0
MTND4P2	0	0	0	0	2	0	0	0	0
MTND4P20	0	0	0	0	0	0	0	0	0
MTND4P21	0	0	0	0	0	0	0	0	0
MTND4P22	0	0	0	0	0	0	0	0	0
MTND4P23	0	0	0	0	0	0	0	0	0
MTND4P24	41	181	22	19	23	5	6	11	539
MTND4P25	1	0	0	1	0	2	0	0	0
MTND4P26	0	0	2	0	4	0	10	0	0
MTND4P27	0	0	0	0	0	0	0	0	0
MTND4P28	0	0	0	0	0	0	0	0	0
MTND4P29	0	0	0	0	0	0	0	0	0
MTND4P3	0	0	0	0	0	0	0	0	0
MTND4P30	188	17	60	14	32	4	7	9	9
MTND4P31	0	0	0	0	1	0	0	0	0
MTND4P32	0	0	0	0	0	0	29	0	0
MTND4P33	0	0	0	0	0	0	0	0	0
MTND4P34	0	0	0	0	0	0	0	0	0
MTND4P35	26	8	27	25	10	4	7	2	2
MTND4P4	0	0	0	0	0	0	0	0	0
MTND4P5	0	0	0	0	0	0	0	0	0
MTND4P6	0	0	0	1	0	0	0	1	0
MTND4P7	0	1	0	0	0	0	0	0	0
MTND4P8	0	0	0	0	0	0	0	0	0
MTND4P9	0	0	1	0	0	0	0	0	0
MTND5P1	0	0	8	0	2	0	27	0	0
MTND5P10	25	222	15	21	26	2	7	2	1
MTND5P11	115	777	90	66	103	12	13	22	7
MTND5P12	3	2	7	12	6	0	2	0	1
MTND5P13	1	0	1	0	2	1	0	0	1
MTND5P14	3	0	0	1	0	0	0	0	0
MTND5P15	0	0	0	0	0	0	0	0	0
MTND5P16	0	0	0	0	0	0	2	2	0
MTND5P17	0	0	2	1	0	0	0	0	0
MTND5P18	0	0	2	0	0	0	0	0	0
MTND5P19	6	0	2	2	4	0	0	0	0
MTND5P2	0	0	1	4	1	0	18	0	0
MTND5P20	0	0	0	0	0	0	0	0	0
MTND5P21	5	2	2	0	1	0	0	3	0
MTND5P22	0	0	0	0	0	0	0	0	0
MTND5P23	0	1	0	1	0	0	0	1	0
MTND5P24	0	0	0	0	0	0	0	0	0
MTND5P25	0	0	1	0	0	0	0	0	0
MTND5P26	4	1	0	1	0	1	0	1	0
MTND5P27	0	0	1	1	0	0	0	0	0
MTND5P28	0	0	0	2	6	0	1	0	0
MTND5P29	0	0	1	0	0	0	0	0	0
MTND5P3	0	0	0	0	0	0	0	0	0
MTND5P30	1	0	0	0	0	0	0	0	0
MTND5P31	3	0	0	0	1	0	0	0	0
MTND5P32	0	0	0	1	2	0	0	0	0
MTND5P33	0	0	0	0	0	0	11	0	0
MTND5P34	0	0	0	0	0	0	0	0	0
MTND5P35	0	0	0	2	0	0	0	0	0
MTND5P4	0	1	0	0	1	0	0	0	0
MTND5P40	0	0	0	1	0	0	0	0	0
MTND5P41	0	0	0	0	0	0	0	0	0
MTND5P5	0	0	0	0	0	0	0	0	0
MTND5P6	0	0	0	2	0	0	0	0	0
MTND5P7	0	0	0	2	1	0	0	0	0
MTND5P8	1	0	0	0	0	0	0	1	0
MTND5P9	4	0	1	0	4	0	0	0	1
MTND6P1	0	0	0	0	0	0	0	0	0
MTND6P10	0	0	0	0	0	0	0	0	0
MTND6P11	0	0	0	0	0	0	0	0	0
MTND6P12	0	0	0	0	0	0	0	0	0
MTND6P13	0	0	0	0	0	0	0	0	0
MTND6P14	0	0	0	0	0	0	0	0	0
MTND6P15	0	0	0	0	0	0	0	0	0
MTND6P16	0	0	0	0	0	0	0	0	0
MTND6P17	0	0	0	0	0	0	0	0	0
MTND6P18	2	0	1	0	2	0	0	0	2
MTND6P19	0	1	1	0	0	0	0	0	0
MTND6P2	0	0	0	0	0	0	0	0	0
MTND6P20	0	0	0	0	0	0	0	0	0
MTND6P21	35	0	0	0	0	0	0	0	0
MTND6P22	6	10	6	30	24	0	3	7	1
MTND6P24	0	0	1	0	0	0	0	0	0
MTND6P25	0	0	0	0	0	0	0	0	0
MTND6P3	56	18	24	34	102	7	5	18	6
MTND6P32	2	0	2	0	0	0	1	1	0
MTND6P33	0	0	0	0	0	0	0	0	0
MTND6P4	56	38	35	52	123	7	2	22	3
MTND6P5	0	0	0	0	0	0	0	0	0
MTND6P6	0	0	0	0	0	0	0	0	0
MTND6P7	3	0	0	0	0	0	0	0	0
MTND6P8	0	0	0	0	0	0	0	0	0
MTND6P9	0	0	0	0	0	0	0	0	0
MTNR1A	0	0	0	10	0	0	0	0	0
MTNR1B	5	0	13	0	2	0	1	0	0
MTO1	2034	634	1399	472	704	160	782	195	398
MTOR	422	54	250	102	76	29	200	31	15
MTPAP	877	161	861	300	273	95	732	80	120
MTPN	1502	222	2641	856	444	288	4027	110	445
MTR	2046	455	1619	464	513	172	1514	153	357
MTRF1	492	103	426	154	148	34	633	27	75
MTRF1L	1819	235	1673	508	393	119	2270	165	247
MTRF1LP1	0	0	0	0	1	0	0	0	0
MTRF1LP2	0	0	0	1	0	2	0	0	0
MTRNR2L1	589781	244205	184412	227064	296329	32560	102261	78590	40123
MTRNR2L10	71188	14961	39110	25381	11422	4465	1131	4247	6597
MTRNR2L11	18295	3375	11167	4182	4488	787	14794	1222	1093
MTRNR2L12	2893770	1158780	882740	922280	1204800	132931	1482220	312460	149622
MTRNR2L13	124	40	57	119	37	11	106	5	32
MTRNR2L2	34	10	8	20	1	3	13	1	21
MTRNR2L3	2597	385	171	459	292	23	101	48	33
MTRNR2L4	26938	5956	7763	7481	4364	1297	511	1101	3553
MTRNR2L5	75	54	16	55	38	1	16	8	6
MTRNR2L6	100234	20920	48255	31553	15263	3219	25644	5333	6912
MTRNR2L7	95	24	38	66	45	5	23	10	12
MTRNR2L8	462155	207329	131473	206741	129717	30560	52409	34644	39676
MTRNR2L9	0	0	0	0	0	0	0	0	0
MTRR	365	28	672	154	90	59	537	23	103
MTSS1	4150	562	3283	1347	914	373	4846	206	814
MTSS1L	390	54	289	77	141	26	63	41	30
MTTP	5	0	7	2	4	20	0	1	1
MTURN	859	289	1081	233	367	83	1328	118	326
MTUS1	2019	355	1546	467	574	309	2822	122	641
MTUS2	1937	282	1029	395	424	73	1259	108	179
MTX1	267	131	980	294	135	164	1733	52	285
MTX1P1	0	0	0	0	0	0	0	0	0
MTX2	761	185	2199	666	163	243	2350	68	346
MTX3	596	82	551	211	146	91	443	44	111
MUC1	175	68	134	154	90	47	170	24	68
MUC12	12	0	30	4	6	1	25	0	3
MUC13	2154	334	723	465	620	206	1543	53	792
MUC15	26	3	25	11	37	3	9	3	15
MUC16	0	0	4	0	0	0	0	0	0
MUC17	1	1	6	1	1	0	7	2	1
MUC2	8	0	0	1	12	0	0	0	0
MUC20	900	57	285	235	178	65	435	29	21
MUC20P1	2	0	0	0	1	0	0	0	0
MUC21	26	5	31	10	23	5	31	0	5
MUC22	0	0	0	0	8	0	0	0	0
MUC3A	104	135	35	207	158	84	218	25	53
MUC4	0	0	3	1	9	7	3	0	1
MUC5AC	264	6	4	0	4	0	0	0	0
MUC5B	1	3	0	2	6	0	0	2	4
MUC6	751	21	79	81	177	22	74	36	12
MUC7	0	0	2	0	1	0	0	0	0
MUCL1	0	0	59	1	2	5	9	1	6
MUL1	180	64	903	141	88	82	446	17	97
MUM1	1403	193	1398	341	476	140	1191	93	166
MUM1L1	51	1	52	38	14	18	95	6	14
MUPP	0	0	0	0	0	0	0	0	0
MURC	20	0	17	5	20	0	0	4	1
MUS81	332	157	1060	359	211	129	951	51	57
MUSK	10	1	0	1	1	0	0	1	0
MUSTN1	19	3	4	2	2	3	28	2	0
MUT	694	234	1420	488	247	116	1407	113	504
MUTYH	122	27	399	109	95	50	340	17	70
MVB12A	340	63	806	165	179	108	565	43	62
MVB12B	31	3	13	3	12	3	12	0	1
MVD	625	126	1211	193	196	112	1148	50	85
MVK	158	50	849	63	85	36	243	20	16
MVP	2865	638	2064	559	796	226	1412	251	513
MX1	670	142	724	346	186	89	1273	40	195
MX2	258	137	284	84	101	20	402	22	27
MXD1	799	46	813	319	148	53	580	41	82
MXD3	26	27	142	14	16	9	158	6	4
MXD4	591	135	410	213	181	51	817	41	43
MXI1	1685	369	1612	427	689	174	1960	174	455
MXRA5	156	7	72	3	28	6	14	4	3
MXRA5Y	0	0	0	0	0	0	0	0	0
MXRA7	2119	902	2441	1305	1447	367	1649	412	710
MXRA8	20	2	251	11	51	11	77	4	11
MYADM	2243	785	2731	1211	929	550	1758	231	423
MYADML	287	93	23	25	47	2	2	22	60
MYADML2	0	0	0	0	0	0	0	0	0
MYB	8	8	29	7	9	7	20	2	1
MYBBP1A	658	99	456	133	122	46	415	37	30
MYBL1	258	10	43	21	14	7	70	2	12
MYBL2	0	0	2	0	0	0	3	1	0
MYBPC1	0	0	0	0	2	0	0	0	0
MYBPC2	3	0	1	0	3	0	1	0	0
MYBPC3	2	1	3	3	4	1	9	3	0
MYBPH	0	0	0	0	0	3	0	0	0
MYBPHL	19	0	9	12	23	2	53	4	10
MYC	139	4	363	37	47	59	183	18	39
MYCBP	220	30	346	99	114	45	236	25	58
MYCBP2	5716	719	2233	1061	1213	271	3483	287	548
MYCBPAP	120	47	146	49	79	19	316	11	24
MYCL	0	0	16	4	1	0	34	0	23
MYCLP1	0	0	0	0	0	0	0	0	0
MYCLP2	0	0	0	0	0	0	0	0	0
MYCN	9	0	5	0	1	1	0	0	0
MYCT1	66	2	23	4	12	1	28	2	0
MYD88	212	17	378	63	24	57	86	15	41
MYDGF	1020	183	6034	804	681	292	2136	152	188
MYEF2	4327	1277	3328	1359	1411	323	4645	415	751
MYEOV	16	1	3	2	3	0	1	0	0
MYF5	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0
MYH1	0	0	0	0	0	0	0	0	0
MYH10	7517	2300	5538	3163	2682	488	7322	666	1112
MYH11	126	70	180	74	132	24	138	26	34
MYH13	1	3	3	1	0	1	19	0	1
MYH14	2804	529	1667	621	317	168	1135	138	208
MYH15	47	3	17	4	16	0	30	0	2
MYH16	131	0	10	0	4	64	38	1	2
MYH2	1	1	1	0	0	0	0	0	0
MYH3	153	44	266	57	79	32	143	25	11
MYH4	1	0	0	0	0	0	0	0	1
MYH6	0	0	0	3	0	0	4	0	1
MYH7	0	0	3	0	0	0	11	0	1
MYH7B	285	102	139	57	95	19	101	38	44
MYH8	0	0	9	2	0	0	22	0	0
MYH9	4222	932	2184	616	794	361	1350	187	575
MYL1	0	12	0	0	0	0	0	0	0
MYL10	39	11	23	13	12	4	10	11	0
MYL12A	2666	434	7657	1975	745	1748	9525	169	1040
MYL12AP1	0	0	1	4	1	1	0	0	0
MYL12B	6549	1787	18477	7304	2314	3649	28776	719	2747
MYL12BP1	3	0	2	6	3	2	4	0	7
MYL12BP2	1	0	6	2	0	3	0	0	1
MYL2	0	0	0	0	0	0	0	0	0
MYL3	0	22	0	0	0	0	0	0	0
MYL4	0	0	1	1	0	0	0	0	0
MYL5	104	68	291	52	41	30	644	9	43
MYL6	27526	6024	26418	16787	8411	5041	55865	2653	2702
MYL6B	1095	390	1994	931	1503	239	3571	406	273
MYL6BP1	0	0	0	2	0	0	0	0	0
MYL6P1	2	0	0	4	0	0	0	0	0
MYL6P2	4	0	4	6	0	2	3	0	1
MYL6P3	3	1	3	2	1	1	2	2	0
MYL6P4	2	0	1	0	0	0	0	0	0
MYL6P5	2	0	0	6	0	2	6	2	0
MYL7	16	10	61	8	10	10	13	2	32
MYL8P	6	5	5	5	5	0	0	0	0
MYL9	914	117	1053	84	283	52	569	55	101
MYLIP	638	204	1134	310	99	113	755	47	278
MYLK	855	185	441	72	226	48	419	30	43
MYLK2	0	0	0	0	0	0	0	0	0
MYLK3	508	252	409	169	392	62	943	92	46
MYLK4	25	2	34	5	6	1	8	4	1
MYLKP1	0	0	0	1	0	0	0	0	0
MYLPF	0	3	10	1	24	0	3	3	0
MYNN	611	166	981	380	199	148	1027	42	276
MYO10	86640	27774	30865	40068	41426	3700	3929	12539	17389
MYO15A	3355	1004	430	355	652	47	177	171	413
MYO15B	90	16	208	46	73	29	101	21	14
MYO16	34	30	74	22	40	8	162	10	54
MYO18A	4883	998	572	334	569	87	513	283	424
MYO18B	0	0	2	4	1	1	15	0	0
MYO19	468	98	622	160	148	68	412	38	62
MYO1A	0	0	0	0	3	1	0	0	0
MYO1B	4659	888	4277	1221	1117	496	4340	264	1108
MYO1C	1204	235	966	229	332	147	918	103	169
MYO1D	1266	141	1306	388	155	89	1013	57	295
MYO1E	252	110	429	83	76	31	221	26	77
MYO1F	199	7	152	47	80	14	59	10	5
MYO1G	8	5	12	8	10	1	14	2	5
MYO1H	10	0	3	1	1	0	6	0	0
MYO3A	3659	686	2933	1044	1087	410	4381	351	773
MYO3B	1832	648	879	291	544	146	48	328	453
MYO5A	2259	818	1105	694	641	160	1819	194	233
MYO5B	1158	183	522	289	234	101	603	45	96
MYO5BP1	0	0	0	0	0	2	0	0	0
MYO5BP2	0	0	0	0	0	0	0	0	0
MYO5BP3	0	0	0	0	0	0	0	0	1
MYO5C	1089	185	598	292	432	118	1295	25	181
MYO6	6278	1313	4462	1652	1590	582	6412	361	856
MYO7A	6	38	76	7	21	1	20	3	2
MYO7B	0	0	0	0	0	0	0	0	0
MYO9A	2210	246	2739	517	556	419	1199	139	499
MYO9B	351	72	381	93	106	53	324	21	44
MYOC	0	0	5	7	0	0	0	5	0
MYOCD	1	3	5	22	2	0	7	7	0
MYOD1	0	0	0	0	0	0	0	0	0
MYOF	395	47	531	38	91	175	315	11	74
MYOG	400	122	122	207	205	21	16	45	75
MYOM1	127	33	277	78	385	42	491	20	202
MYOM2	38	4	199	24	12	24	109	4	32
MYOM3	55	10	58	16	37	2	94	9	1
MYOT	24	1	50	11	18	2	70	3	7
MYOZ1	12	13	71	14	21	1	62	2	11
MYOZ2	0	0	0	1	1	0	0	0	0
MYOZ3	56	11	30	4	16	1	39	1	1
MYPN	24	6	25	9	13	2	25	4	2
MYPOP	40	22	307	52	37	14	115	7	14
MYRF	233	31	287	119	87	62	187	19	33
MYRFL	11	4	36	5	2	2	206	5	1
MYRIP	9	11	34	12	4	10	43	1	11
MYSM1	1559	309	1624	384	575	237	1756	126	251
MYT1	292	38	356	124	102	48	480	28	54
MYT1L	3746	444	1594	550	1163	176	2610	264	365
MYZAP	28	0	10	24	5	6	24	3	0
MZB1	50	12	61	14	9	7	55	14	4
MZF1	911	295	1398	415	346	162	1073	83	152
MZT1	544	87	1272	306	150	113	1087	43	165
MZT1P1	0	0	0	0	0	0	0	0	0
MZT1P2	0	0	0	0	0	0	0	0	0
MZT2A	3133	1037	2711	911	1101	185	3057	202	225
MZT2B	5335	1208	3939	1041	1426	141	4285	383	165
N4BP1	476	230	592	237	301	66	1048	78	230
N4BP2	1395	212	788	338	384	94	1174	131	108
N4BP2L1	507	90	671	117	144	53	616	53	85
N4BP2L2	7639	1976	7311	2903	3352	900	13087	799	1186
N4BP3	29	6	118	29	24	6	59	9	8
N6AMT1	483	45	274	124	93	39	582	32	50
NAA10	553	132	791	238	109	112	1271	69	174
NAA11	2	0	0	0	0	0	0	0	0
NAA15	2082	673	1916	659	802	240	1757	188	680
NAA16	972	208	810	351	246	85	1494	69	209
NAA20	3143	693	9899	2980	1325	1228	12313	581	1635
NAA25	853	246	857	285	270	114	863	86	157
NAA30	1023	274	670	171	126	62	474	37	155
NAA35	1525	233	1625	557	339	139	2274	127	300
NAA38	4258	1180	1257	765	2096	145	1690	543	80
NAA40	540	121	673	298	313	117	658	79	86
NAA50	1744	431	1775	522	304	220	1837	74	342
NAA60	222	162	686	145	227	41	403	66	71
NAAA	340	106	1449	476	179	109	1647	70	293
NAALAD2	14	15	401	13	24	6	83	10	104
NAALADL1	15	4	192	41	22	7	110	5	11
NAALADL2	2275	625	333	227	364	34	249	205	291
NAB1	955	176	648	132	205	67	518	49	196
NAB2	85	4	196	33	18	5	140	11	24
NABP1	273416	79260	14681	19560	24457	1576	2167	42833	63790
NABP2	682	128	1981	515	333	193	2653	97	187
NACA	9717	4029	16824	6967	4246	3027	18835	1599	3510
NACA2	7	1	2	7	1	1	3	0	1
NACA3P	467	56	1101	465	1	90	20	0	95
NACAD	90	0	74	34	28	5	41	6	19
NACAP1	190	15	503	53	189	21	336	27	19
NACAP2	0	0	0	6	3	1	1	2	3
NACAP3	1	0	3	8	0	3	2	1	0
NACAP5	0	0	0	3	0	0	2	0	1
NACAP6	0	0	0	0	0	0	0	0	0
NACAP7	1	1	1	0	0	0	2	0	0
NACC1	84	18	130	61	94	13	40	29	2
NACC2	322	43	155	56	43	14	252	11	14
NADK	443	40	588	177	156	68	624	18	134
NADK2	407	38	297	167	104	43	243	22	106
NADSYN1	949	64	978	226	247	94	954	52	122
NAE1	2054	711	3785	1320	797	505	5102	224	630
NAF1	330	84	554	148	78	54	572	40	215
NAGA	235	31	550	128	80	69	621	14	170
NAGK	770	128	2313	552	461	251	3344	113	407
NAGLU	359	70	436	154	98	90	619	25	58
NAGPA	237	98	615	156	103	65	697	22	96
NAGS	30	0	168	14	17	3	155	4	12
NAIF1	116	35	283	74	73	19	279	23	46
NAIP	1194	514	996	468	261	211	2207	148	225
NALCN	439	110	401	110	125	58	423	24	43
NAMPT	3013	385	2313	421	415	290	2801	118	509
NAMPTP1	145	0	452	110	25	97	211	0	83
NAMPTP2	0	0	0	0	0	0	0	0	0
NAMPTP3	0	0	0	0	0	0	0	0	0
NANOG	256	62	250	79	146	45	65	35	28
NANOGNB	17	4	8	10	10	5	15	2	2
NANOGNBP1	0	0	0	0	0	0	0	0	0
NANOGNBP2	0	0	8	4	1	0	0	3	0
NANOGNBP3	0	12	1	0	6	0	0	0	0
NANOGP1	23	5	13	11	3	8	14	4	3
NANOGP10	0	0	0	0	0	0	0	0	0
NANOGP2	0	0	4	2	0	1	0	0	0
NANOGP3	0	0	0	0	0	0	0	0	0
NANOGP4	1	0	0	0	1	0	0	0	0
NANOGP5	8	0	12	11	2	1	73	1	3
NANOGP6	0	0	0	0	0	0	0	0	0
NANOGP7	8	0	0	0	0	0	0	0	0
NANOGP8	0	0	0	1	0	0	1	1	0
NANOGP9	0	0	0	0	0	0	0	0	0
NANOS1	148	25	221	91	133	17	235	33	21
NANOS2	0	0	0	0	0	0	0	0	0
NANOS3	15	0	6	1	8	1	6	1	0
NANP	575	87	316	123	54	11	169	14	142
NANS	1734	174	2617	1151	582	299	2096	108	281
NAP1L1	16500	8745	23207	9504	8079	3214	38033	2185	3707
NAP1L1P1	117	76	179	100	91	19	49	18	33
NAP1L1P2	0	2	1	2	3	1	1	1	0
NAP1L1P3	47	7	122	7	65	5	46	8	9
NAP1L2	672	205	1099	228	237	92	978	71	187
NAP1L3	837	295	1113	356	494	107	1904	142	305
NAP1L4	3433	756	2992	1156	1205	268	4556	355	610
NAP1L4P1	1	0	4	2	3	2	0	0	3
NAP1L4P2	0	0	0	0	0	0	0	0	0
NAP1L4P3	4	4	1	5	10	0	1	4	1
NAP1L5	1180	310	1113	256	439	108	1095	144	250
NAP1L6	200	42	141	24	81	14	65	28	9
NAPA	2362	458	6295	1279	715	344	2214	252	622
NAPB	1158	88	976	283	195	76	908	62	212
NAPEPLD	400	137	615	162	136	48	407	50	69
NAPG	4752	730	2315	1067	1195	462	4675	222	516
NAPRT	346	42	1296	124	79	96	457	38	138
NAPSA	46	49	60	8	21	18	77	0	4
NAPSB	5	1	13	4	1	0	4	0	17
NARF	834	266	1963	411	417	159	1451	116	317
NARFL	642	79	724	203	225	87	659	56	172
NARS	6635	1198	4453	1069	2275	328	4670	641	886
NARS2	583	46	1015	305	140	118	533	27	106
NARSP2	0	0	0	0	0	0	0	0	0
NASP	3307	1097	2342	1134	1645	261	3117	431	553
NAT1	27	10	193	42	15	34	221	7	24
NAT10	280	215	434	191	153	96	590	41	147
NAT14	400	104	1280	271	145	88	1896	32	165
NAT16	235	27	576	112	140	59	448	13	59
NAT2	0	0	0	0	0	0	0	0	0
NAT6	52	21	195	18	22	20	95	5	17
NAT8	0	0	7	5	3	0	1	1	2
NAT8B	0	0	0	2	0	0	22	0	0
NAT8L	11	2	100	12	35	9	78	4	4
NAT9	402	36	1028	199	97	93	810	27	164
NATD1	75	21	80	22	50	9	32	9	5
NATP	0	0	0	0	0	0	0	0	0
NAV1	4256	1171	2974	1205	1129	347	2718	345	1071
NAV2	2765	499	944	448	337	209	1515	121	397
NAV3	627	265	387	185	266	121	574	45	108
NAXD	796	125	1791	464	245	238	1358	71	258
NAXE	1345	342	3393	1250	355	465	4861	150	750
NBAS	1254	84	769	319	229	103	949	42	301
NBEA	6119	666	1981	1155	1500	319	4458	302	471
NBEAL1	2224	428	1263	838	639	137	1951	189	354
NBEAL2	398	20	470	69	51	33	341	16	73
NBEAP1	3	0	6	2	8	2	6	2	2
NBEAP3	12	3	94	43	4	9	220	0	8
NBL1	528	68	1186	213	159	69	665	32	134
NBN	1970	402	2056	546	514	213	2976	166	380
NBPF1	875	130	640	149	186	71	765	83	134
NBPF10	842	86	171	42	188	23	380	20	72
NBPF11	493	116	458	156	96	34	347	18	47
NBPF12	1162	421	1690	580	446	308	2288	131	209
NBPF13P	3	0	3	0	0	0	1	0	0
NBPF14	6494	494	1020	394	620	152	1191	48	148
NBPF15	1729	195	1071	239	266	214	1423	67	275
NBPF17P	1	1	1	6	1	0	2	0	1
NBPF19	2809	362	671	274	587	89	1788	165	52
NBPF20	2904	412	864	504	602	108	2181	213	113
NBPF21P	3	0	0	0	0	0	0	0	0
NBPF22P	0	0	1	0	0	0	5	0	0
NBPF25P	39	21	61	7	52	24	21	5	8
NBPF26	1212	5	365	124	181	30	200	69	102
NBPF2P	17	8	15	8	10	8	8	0	41
NBPF3	194	38	229	55	55	50	176	23	97
NBPF4	0	0	0	0	0	0	0	0	1
NBPF5P	0	0	0	0	0	0	0	0	0
NBPF6	0	0	0	0	0	0	0	0	0
NBPF7	0	0	0	0	0	0	0	0	0
NBPF8	540	99	322	91	155	36	779	50	118
NBPF9	3451	1065	2094	744	1440	338	2371	345	314
NBR1	1405	267	1737	485	618	232	1657	162	435
NBR2	116	64	299	62	62	39	280	34	57
NCALD	4054456	1270787	238425	294397	364648	25443	6462	485882	709807
NCAM1	13803	2886	2089	975	1638	270	1950	584	1186
NCAM2	30	0	5	13	2	0	95	2	1
NCAN	4	0	5	0	1	0	1	0	0
NCAPD2	288	93	393	82	108	42	334	27	67
NCAPD2P1	3	0	16	0	0	3	0	0	0
NCAPD3	643	27	349	124	63	21	341	23	44
NCAPG	332	53	57	12	20	5	139	7	13
NCAPG2	159	8	99	35	58	6	121	8	72
NCAPGP1	0	0	0	0	0	0	0	0	0
NCAPGP2	0	0	0	0	0	0	0	0	0
NCAPH	64	5	42	12	35	4	279	8	0
NCAPH2	118	30	613	118	82	83	379	22	86
NCBP1	935	164	777	251	293	65	615	46	116
NCBP2	1920	347	2689	616	743	232	2361	218	482
NCBP2-AS2	382	157	1827	568	220	182	2189	53	206
NCBP2L	0	0	6	0	0	2	14	0	0
NCBP3	3834	770	2375	792	1006	268	3288	272	423
NCCRP1	105	7	36	17	21	19	17	4	9
NCDN	201	46	298	103	127	16	125	26	34
NCEH1	373	78	277	235	146	86	578	34	25
NCF1	29	6	43	23	25	3	60	7	5
NCF1B	0	0	0	0	0	0	0	1	0
