	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
Map2k2	3394	5604	5401	5765	5215	5146	5128	5165
Map2k3	1765	3193	3222	2690	3710	3420	3854	3006
Map2k4	1525	2717	2453	2764	3109	3203	2979	3274
Map2k5	909	1833	1877	1876	1926	1951	1722	1900
Map2k6	210	286	301	224	540	365	332	437
Map2k7	2436	4792	4585	5444	4927	4979	4308	4519
Map3k1	1733	3154	2415	2823	3458	3147	3144	2794
Map3k10	1109	2490	2205	2049	2596	2438	2406	2322
Map3k11	2469	5070	4525	3791	6025	5621	5438	4698
Map3k12	425	1198	978	1094	1214	1466	1260	1190
Map3k13	39	128	114	83	103	114	169	101
Map3k14	655	1156	1293	1170	1329	1271	1142	946
Map3k15	115	262	169	225	399	301	366	418
Map3k19	17	131	74	78	125	164	157	135
Map3k2	1723	3574	3580	3462	3682	3470	3713	3397
Map3k3	2308	5364	5175	4761	5542	5495	5280	5153
Map3k4	1683	3143	2893	2863	2954	2980	3142	2738
Map3k5	1481	3285	3421	4294	3736	3679	3583	3597
Map3k6	2094	4935	7025	6047	3913	4805	4918	6358
Map3k7	2167	4618	4256	4505	4748	4959	4674	4804
Map3k7cl	143	434	350	303	268	520	386	326
Map3k8	310	738	768	683	691	665	785	580
Map3k9	79	161	170	143	285	229	203	156
Map4	6611	19550	16990	13206	22444	22816	22660	20932
Map4k1	216	694	622	511	1357	880	1059	809
Map4k2	1880	4276	4282	3614	4474	4272	4498	4204
Map4k3	2668	5838	5412	5587	5555	5846	6118	6154
Map4k4	7890	18388	17728	16739	18450	19293	18609	18166
Map4k5	1446	4029	3268	3078	3837	3995	3300	3064
Map6	1102	1893	2045	1430	1878	1790	2075	2184
Map6d1	3	16	2	13	13	10	12	9
Map7	292	1059	798	778	1113	1654	1387	1664
Map7d1	7187	17133	15650	12838	17212	18241	17937	16327
Map7d2	27	31	62	74	33	82	37	47
Map9	387	1141	818	1057	1042	1282	967	966
Mapk1	4940	9067	9972	10211	9063	9558	9163	9114
Mapk10	8	10	13	17	9	21	17	12
Mapk11	227	586	548	369	573	525	513	623
Mapk12	480	987	1104	768	972	1020	1054	1005
Mapk13	35	14	34	45	5	47	18	26
Mapk14	4178	7332	7371	6265	7726	7378	8093	6396
Mapk15	15	35	21	48	46	293	109	131
Mapk1ip1	1106	2538	2861	2578	2180	2130	2130	2115
Mapk1ip1l	2386	4542	4964	4566	4836	4561	4325	4132
Mapk3	5160	10326	9943	9691	11822	11842	11318	11288
Mapk4	106	199	245	200	56	256	192	146
Mapk6	6001	9328	8092	13260	7028	8269	6444	8063
Mapk7	675	1651	1491	1325	1947	1841	1725	1594
Mapk8	708	1587	1468	1575	1652	1722	1602	1615
Mapk8ip1	1308	1520	1782	1677	1675	1911	1286	1394
Mapk8ip2	4	13	10	14	4	14	9	14
Mapk8ip3	3064	8112	8448	7003	8237	7338	7928	7278
Mapk9	2909	5806	5684	6172	5768	5958	5311	5202
Mapkap1	1616	3093	3365	3292	3153	3181	3612	3584
Mapkapk2	4363	8760	8773	7747	9687	10141	9202	7654
Mapkapk3	1011	1197	1602	1111	1373	1137	1391	1026
Mapkapk5	1476	3070	3101	2990	3018	3137	2675	2736
Mapkbp1	1498	4710	3866	3283	4705	4720	5070	4531
Mapre1	3875	9001	7960	8063	9213	10093	8783	9174
Mapre2	2820	5966	5506	5098	6580	6972	6840	5808
Mapre3	968	1938	1987	1894	2042	2054	2005	2127
Mapt	141	292	307	206	296	357	285	304
Marc1	616	2194	1239	739	1940	2171	3262	3177
Marc2	5259	9245	9030	9780	8580	9845	9149	9019
March1	289	656	949	893	1171	1132	1134	1414
March10	1	0	2	1	2	2	6	2
March11	0	0	0	0	2	2	3	2
March2	2701	7148	6122	5924	7687	8416	7870	8724
March3	266	554	568	596	529	526	626	626
March4	4	6	5	5	8	20	19	10
March5	5264	9210	9477	11145	8081	8420	9098	8659
March6	3873	8895	8313	8604	8922	9242	8753	8179
March7	2006	4653	4366	4737	4644	4912	4436	4461
March8	2240	5749	5325	5547	6121	6610	6498	5842
March9	86	192	184	174	200	231	227	173
Marcks	5453	11213	8736	7829	17873	13761	12238	10920
Marcksl1	604	1081	1302	874	890	1209	982	826
Marcksl1-ps4	0	1	0	0	0	2	2	11
Marco	73	156	218	145	283	190	158	172
Marf1	2605	7046	6555	5796	7560	6961	7701	6564
Mark1	510	568	985	855	583	668	610	482
Mark1-ps1	0	0	0	0	0	0	0	0
Mark1-ps2	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0
Mark2	3903	7038	7218	7131	7210	6948	6613	6217
Mark3	1978	3828	3883	3578	4067	4042	4298	4549
Mark4	1595	3408	3002	2937	3527	3476	3325	3551
Mark4-ps	0	0	0	0	0	0	0	0
Mars	1697	3141	3219	3612	2850	2894	2912	2991
Mars2	296	693	546	617	801	637	802	711
Marveld1	2339	6060	5127	4343	6618	7625	6999	6668
Marveld2	31	75	35	22	107	113	80	102
Marveld3	38	26	51	62	12	58	36	21
Mas1	8	21	13	21	15	25	9	17
Masp1	434	206	298	380	156	236	210	161
Masp2	50	80	54	79	225	327	412	241
Mast1	44	109	117	125	86	71	108	86
Mast2	2613	5954	5932	5381	5991	6255	6263	5853
Mast3	1023	2156	2043	1955	2874	2405	2521	2511
Mast4	2265	5056	5941	4711	5767	6217	6879	6778
Mastl	34	89	75	64	176	141	119	149
Mat1a	89	23	85	60	838	1536	1472	1349
Mat2a	9692	18740	22444	19614	19128	19546	17484	19168
Mat2b	1490	2823	2767	2858	3105	3009	3016	2917
Matk	78	259	205	143	630	388	490	405
Matn1	0	0	0	0	0	0	2	0
Matn2	2668	5331	4670	5633	5854	7337	5613	6371
Matn3	1	0	2	0	0	0	2	8
Matn4	170	186	261	312	105	141	207	158
Matr3	4022	7134	7888	8706	7372	7364	7548	6651
Matr3-ps2	0	0	0	0	1	0	0	0
Mau2	2214	4311	4470	4769	4916	4323	5024	4764
Mavs	2329	4410	4566	4006	4082	3853	4029	3836
Max	1640	3634	3703	3325	3250	3724	3817	3997
Maz	3035	5789	6208	5014	6652	5799	6099	5485
Mb	10	24	13	4	29	18	19	38
Mb21d1	103	226	271	194	287	271	277	245
Mb21d2	149	344	299	213	382	480	357	401
Mbd1	1474	4113	3798	3901	3296	3956	4168	7142
Mbd2	2450	5135	5255	4963	5255	5906	5688	5357
Mbd3	2756	4745	5090	4897	4674	4801	4817	4484
Mbd3l1	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0
Mbd4	238	440	415	436	543	515	369	430
Mbd5	890	2248	2081	2168	2250	2235	2400	2316
Mbd6	4518	7999	8703	9220	7861	7572	6727	6413
Mbip	178	477	441	504	439	486	398	410
Mbl1	6	7	2	8	107	130	152	96
Mbl2	8	6	6	2	203	344	383	267
Mblac1	121	185	176	219	195	217	214	229
Mblac2	483	791	696	723	932	801	873	903
Mbnl1	10280	20752	19068	21095	22545	24156	19912	19137
Mbnl2	6658	16558	15711	13207	16654	17344	18632	18044
Mbnl3	89	246	192	184	275	269	252	287
Mboat1	96	181	188	129	148	210	165	138
Mboat2	30	59	29	34	95	114	62	76
Mboat4	1	14	7	12	9	6	18	11
Mboat7	1715	3066	3273	3253	3183	3082	3016	2869
Mbp	1686	3259	3256	2541	3044	3011	3245	2512
Mbtd1	849	1738	1742	1760	1998	1806	1848	1782
Mbtps1	4455	10528	10015	10171	10123	11083	10660	9914
Mbtps2	695	1505	1351	1456	1700	1563	1460	1417
Mc1r	1	4	13	9	4	2	7	4
Mc2r	593	2116	1925	1424	1898	1957	1863	1753
Mc3r	0	2	0	0	0	1	0	1
Mc4r	9	0	0	0	0	0	1	2
Mc5r	32	48	73	83	13	26	30	124
Mcam	16248	44450	40309	40093	42414	48360	39599	40776
Mcat	734	1247	1301	1409	990	960	1047	1154
Mcc	946	1887	1981	1292	2086	1810	2236	1877
Mccc1	6496	8802	10943	13999	7955	7695	7317	10951
Mccc2	4511	6151	7777	9545	5285	5032	5253	5052
Mcee	574	1149	1135	1351	1218	1156	1136	1273
Mcemp1	35	63	63	49	130	66	51	76
Mcf2	0	2	1	1	1	10	0	0
Mcf2l	1438	4673	6395	3533	5181	5779	8791	10553
Mcfd2	2548	5928	5552	5099	6716	6357	7506	7355
Mchr1	2	4	6	4	5	28	2	12
Mcidas	2	1	1	0	6	4	4	0
Mcl1	6603	14407	15099	10870	18835	16105	16961	15463
Mcm10	16	77	74	50	198	177	170	134
Mcm2	274	492	468	414	649	593	544	514
Mcm3	328	700	562	637	831	851	746	638
Mcm3ap	1706	3555	3520	3356	3625	3664	3725	3350
Mcm4	422	1005	1108	982	1245	1245	926	900
Mcm5	216	399	395	420	599	487	471	371
Mcm6	432	928	871	927	1161	1240	970	939
Mcm7	951	1734	2041	2353	1874	1655	1580	1439
Mcm8	97	357	285	268	447	452	445	494
Mcm9	364	716	631	790	635	722	603	545
Mcmbp	1492	2717	2818	3107	3059	3040	2894	2560
Mcmdc2	80	197	189	192	179	160	161	134
Mcoln1	1931	3899	3766	3689	3855	3599	4100	3717
Mcoln2	31	64	59	86	196	151	113	80
Mcoln3	1	8	0	14	4	87	20	30
Mcph1	541	1085	1053	1171	1255	1159	1293	1472
Mcpt1	1	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0
Mcpt4	512	717	1050	1226	561	715	404	321
Mcpt8	2	2	2	0	0	3	0	0
Mcpt9	0	3	2	0	1	3	1	1
Mcrs1	1108	1637	1656	1801	1863	1871	1552	1450
Mctp1	216	552	659	514	592	556	560	553
Mctp2	106	166	258	206	102	143	226	223
Mcts1	639	1225	1401	1261	1305	1245	1305	1362
Mcts2	230	351	370	394	333	287	232	254
Mcu	581	1057	1364	1122	1360	1338	1252	1160
Mcur1	5895	10431	10839	11619	9416	9376	9649	10866
Mdc1	1405	2846	2822	2586	2892	2709	2890	2507
Mdfi	33	90	112	97	86	160	77	112
Mdfic	1788	4751	3736	3178	5626	5904	5380	5305
Mdga1	43	110	99	73	127	137	146	146
Mdga2	69	199	150	159	142	166	146	136
Mdh1	14298	21702	24380	28264	19528	19910	19084	24338
Mdh1b	0	2	2	6	0	9	4	9
Mdh2	12968	17745	20433	23890	15442	14702	15659	17698
Mdk	54	88	105	121	107	122	152	160
Mdk-ps1	0	0	0	0	0	0	0	0
Mdm1	199	509	498	532	435	477	424	397
Mdm2	1556	2909	2980	2888	3356	3148	3078	2985
Mdm4	4438	9740	10029	10386	9868	9476	9334	9442
Mdm4-ps	24	47	45	58	39	32	49	31
Mdn1	1455	2844	3119	2695	2567	2533	2812	2530
Mdp1	830	1648	1611	1585	1821	1943	1833	1957
Me1	74044	40699	62818	74040	29942	24969	28711	36960
Me2	890	1788	1670	2129	2144	2053	1914	2104
Me3	204	448	410	397	737	896	712	791
Mea1	1163	2266	2465	2288	2435	2335	2305	2530
Meaf6	706	1385	1415	1342	1569	1590	1414	1311
Mecom	402	1029	751	724	1329	1312	1133	1150
Mecp2	2502	5539	5673	6574	5272	5586	5237	5291
Mecr	1783	3775	3660	3946	3685	3633	3414	4760
Med1	1755	3601	3682	3828	3799	3310	3549	3287
Med10	453	876	889	903	946	892	846	888
Med11	320	626	653	597	735	746	698	682
Med12	3023	6583	6824	7082	6353	6524	5750	5458
Med12l	1117	2026	2068	2077	1877	2117	1716	1452
Med13	3377	7439	6916	7493	7519	7298	7156	6899
Med13l	2501	6607	6882	5864	6407	6876	6448	6086
Med14	1395	2907	2962	3090	2970	3417	2774	2542
Med15	2098	4271	4435	4260	4410	4911	4277	4009
Med16	1417	4599	3027	3185	3723	5248	3805	3991
Med17	712	1389	1287	1468	1373	1572	1496	1413
Med18	109	220	272	290	207	288	237	193
Med19	790	1502	1583	1378	1443	1481	1411	1293
Med20	986	1862	2003	2053	1999	1697	1825	1955
Med21	428	974	955	845	881	930	1028	965
Med22	1234	2553	2371	2333	2648	2988	2499	2634
Med23	1085	2159	2112	2219	2208	2151	2022	1901
Med24	1487	2886	3116	3036	2741	2899	2693	2657
Med25	3028	6760	6638	5958	6353	6849	6495	5773
Med26	376	662	580	692	620	681	573	539
Med27	387	872	903	808	900	906	880	825
Med28	1152	2677	2839	2531	2473	2666	2737	2526
Med29	519	933	990	819	887	851	953	938
Med30	285	622	558	548	631	623	618	646
Med31	126	326	299	253	297	266	285	254
Med4	361	782	734	740	898	868	753	869
Med6	276	499	522	570	558	598	595	545
Med7	389	784	768	669	775	850	855	928
Med8	951	1571	1716	1657	1671	1578	1403	1475
Med9	885	2044	1833	1864	2018	1834	1992	2216
Medag	2172	4969	7238	5003	5235	5384	6360	4091
Mef2a	4074	7942	7478	7010	8173	8814	7492	8054
Mef2b	9	22	10	7	4	13	12	4
Mef2c	1227	2599	2315	2011	3035	3260	2250	1723
Mef2d	4222	8755	8407	7361	9393	8887	8701	8425
Mefv	18	51	57	37	109	93	62	101
Megf10	45	74	73	114	40	74	39	43
Megf11	28	75	50	60	76	91	63	79
Megf6	689	1092	981	823	702	1197	1151	820
Megf8	4203	11499	9991	8411	11311	10789	10704	10428
Megf9	3108	5786	4302	4511	5615	5768	5701	5516
Mei1	0	0	0	0	0	2	0	1
Mei4	0	9	13	9	3	14	4	7
Meig1	0	0	0	3	2	15	0	9
Meikin	0	0	0	0	0	0	0	0
Meiob	27	47	47	45	50	58	75	25
Meioc	6	19	1	2	2	11	12	10
Meis1	1107	1361	1434	1648	1170	1228	1073	830
Meis2	946	1245	1760	1776	1054	1203	1099	789
Meis3	361	967	882	784	1141	1033	1002	886
Melk	11	25	34	31	130	85	50	70
Memo1	828	1205	1263	1465	1351	1362	1348	1446
Men1	1364	2846	2978	2652	2786	2770	2712	2636
Meox1	207	769	549	468	860	1143	887	1019
Meox2	903	2117	1449	928	2833	2236	1926	1690
Mep1a	0	10	0	0	0	4	0	4
Mep1b	0	0	0	0	0	0	0	0
Mepce	1362	2850	2868	2797	3104	2947	2682	2600
Mepe	0	0	0	0	0	0	0	0
Mertk	1713	4270	5383	6229	4254	4677	4528	5053
Mesdc1	1389	2699	2611	1986	2943	2717	2930	2356
Mesdc2	1670	3388	3534	3185	3303	3540	3618	3047
Mesp1	1	5	0	2	4	5	2	6
Mesp2	10	24	27	26	18	23	11	19
Mest	3144	21208	7908	9489	29951	37524	31101	24180
Met	2318	4494	4169	4520	4153	4358	3739	4296
Metap1	1493	2323	2754	2709	2240	2351	2323	2230
Metap1d	998	1772	2129	2056	1645	1646	1506	1390
Metap2	2593	4506	5087	5497	4420	4799	4542	4364
Methig1	0	0	6	1	0	5	1	10
Metrn	185	790	560	418	952	834	792	1022
Metrnl	517	1240	1411	1002	2291	1743	2154	1376
Mettl1	470	682	914	815	583	660	661	607
Mettl10	235	517	533	606	548	593	482	544
Mettl11b	0	0	0	0	0	0	0	0
Mettl13	283	537	512	545	572	681	565	612
Mettl14	485	919	1007	933	975	1001	944	968
Mettl15	115	234	231	218	255	256	212	292
Mettl16	1219	2419	2734	2497	2096	2034	2371	2395
Mettl17	497	906	1026	1002	955	836	828	724
Mettl18	41	111	95	94	97	110	124	73
Mettl2	407	842	944	842	815	814	874	831
Mettl20	662	1906	1659	1950	1284	1725	1879	1673
Mettl21a	346	795	716	613	979	862	884	847
Mettl21b	12	31	20	19	38	32	26	44
Mettl21c	6	18	13	14	12	9	10	11
Mettl21e	0	1	2	1	0	2	2	0
Mettl22	213	458	383	428	409	445	401	444
Mettl23	479	791	942	864	961	824	811	878
Mettl24	164	287	263	211	370	311	314	425
Mettl25	148	218	274	255	272	249	200	207
Mettl3	567	1159	1097	984	1163	1088	1167	1127
Mettl4	256	587	597	647	659	614	711	600
Mettl4-ps1	6	8	7	9	10	6	16	11
Mettl5	262	488	464	498	553	492	531	469
Mettl6	441	819	805	950	916	883	839	839
Mettl7a1	7104	20495	22306	17980	16797	18577	23108	15672
Mettl7a2	0	8	0	3	13	2	14	10
Mettl7a3	10	27	35	20	13	35	33	23
Mettl7b	270	519	490	406	819	1437	1513	945
Mettl8	271	588	524	575	638	542	583	535
Mettl9	2409	4098	4110	4678	3765	4333	3945	3821
Mex3a	52	106	77	67	149	118	119	112
Mex3b	94	259	151	211	507	402	398	311
Mex3c	1310	2479	2477	2235	2969	2817	2755	2730
Mex3d	419	958	857	605	997	992	889	740
Mfap1a	1471	3000	3289	3097	3191	2994	3551	2955
Mfap1b	1162	2481	2851	2232	2564	2351	2557	2323
Mfap2	165	305	255	299	479	588	531	630
Mfap3	1331	3115	2887	2792	3593	3470	3455	3433
Mfap3l	173	502	264	277	630	717	598	464
Mfap4	265	1004	413	512	764	2188	2184	1853
Mfap5	1647	5464	5466	3299	6628	6991	7005	5604
Mff	1871	3681	3444	3679	3615	3653	3756	3524
Mfge8	6474	34260	20920	15998	38469	46011	45213	44951
Mfhas1	859	1854	1746	1321	2148	1948	2206	1665
Mfi2	2	0	0	0	0	8	0	0
Mfn1	1400	2688	2674	2565	2742	2719	2633	2646
Mfn2	8783	17864	18113	18693	15901	16516	16244	17456
Mfng	3772	9015	7798	5962	10976	9342	9106	9287
Mfrp	15	47	29	47	49	98	52	70
Mfsd1	1787	4460	3984	4122	5391	5368	5810	5188
Mfsd10	790	1590	1660	1500	1628	1575	1523	1393
Mfsd11	1176	2172	2136	2132	2341	2036	2319	2222
Mfsd12	3059	3113	3822	3845	2941	2471	3093	2433
Mfsd14a	1885	3952	3798	3482	4414	3941	3903	3595
Mfsd14b	1898	5180	4626	5016	5418	5596	5382	5370
Mfsd2a	6	105	3	9	36	47	93	84
Mfsd2b	50	157	123	142	128	126	118	157
Mfsd3	318	501	481	578	522	538	565	640
Mfsd4a	820	1778	1697	1782	2050	1971	1886	1701
Mfsd4b1	61	38	61	58	49	125	108	77
Mfsd4b2	5	12	4	6	12	14	16	26
Mfsd4b3	94	114	110	136	138	131	145	133
Mfsd4b4	350	713	697	573	702	681	677	695
Mfsd4b5	29	71	68	67	42	56	58	41
Mfsd5	1713	3340	3031	2680	3451	3352	3400	3247
Mfsd6	783	1723	1899	1343	1804	1915	1970	1474
Mfsd6l	19	28	48	28	46	43	37	30
Mfsd7a	266	765	580	533	1212	1199	1032	1213
Mfsd7b	409	850	857	789	1152	955	892	723
Mfsd7c	98	193	221	193	171	195	143	159
Mfsd8	1733	2962	2747	2624	2802	2320	3270	3332
Mfsd9	174	367	313	322	384	374	396	453
Mga	2325	6158	5931	5030	5592	5736	6149	5680
Mgam	27	71	56	57	178	392	281	272
Mgam2-ps	1	0	0	0	9	2	5	5
Mgarp	2	6	5	7	4	2	0	10
Mgat1	2850	6073	5851	4998	6531	6582	6544	6069
Mgat2	1613	3575	3354	2961	3529	4001	3828	3415
Mgat3	238	215	215	182	245	468	297	294
Mgat4a	855	2338	2471	1732	3039	2791	3220	4050
Mgat4b	4954	7897	7665	8206	8101	8490	8024	7790
Mgat4c	16	38	36	36	36	38	46	34
Mgat4d	0	0	0	0	0	0	1	0
Mgat4e	0	4	0	0	7	2	2	10
Mgat5	1082	2700	2105	2159	2655	2411	2950	2452
Mgat5b	1	4	0	2	4	2	1	2
Mgea5	2919	6016	7354	5991	6380	6082	6695	6101
Mgl2	1838	3792	4535	3276	6042	4613	4669	4347
Mgll	48610	127160	99160	100476	115001	114872	119155	141698
Mgme1	589	1008	1113	1107	1033	735	988	958
Mgmt	226	668	518	406	856	713	797	977
Mgp	2736	7635	5576	6775	4376	9397	9544	8745
Mgrn1	3452	8616	7485	7228	8075	8589	7985	8081
Mgst1	20745	36821	38024	44428	30563	36030	38657	33367
Mgst2	467	738	705	938	704	649	576	714
Mgst3	3478	10738	8381	8982	7342	9961	7045	7184
Mia	0	0	0	0	0	35	8	20
Mia2	1	2	2	15	19	47	42	50
Mia3	2810	5502	5773	5594	5999	6213	5920	5104
Mib1	3585	7683	7914	7110	7404	7514	8105	7505
Mib2	1156	2525	2644	2060	2728	2364	2914	2331
Mical1	506	1311	1186	1093	1425	1254	1297	1233
Mical2	1124	2944	2950	2571	2597	3300	3499	3538
Mical3	5745	12220	12466	12655	9691	9699	11411	9836
Micalcl	20	168	173	77	92	135	178	174
Micall1	2980	5311	6565	5340	5121	5631	4647	4818
Micall2	129	293	257	202	527	486	466	490
Micu1	1388	2815	3094	2862	2958	3148	2930	2744
Micu2	1232	2633	2510	2588	3160	3221	3174	3314
Micu3	371	656	660	713	624	698	578	564
Mid1	1516	2874	3992	2586	3972	3641	2955	4109
Mid1ip1	3044	3147	2881	2570	2686	3588	2510	2493
Mid2	1072	3015	2636	2290	2901	2957	3032	3068
Midn	2400	4429	5375	3727	4705	4749	4196	3719
Mief1	1005	2125	1834	2017	2063	2110	2090	2200
Mief2	411	793	668	757	751	839	858	840
Mien1	971	2005	1968	1809	2277	1971	2217	2185
Mier1	1920	4043	4205	3936	4481	4314	4314	3923
Mier2	641	1323	1339	1383	1571	1318	1330	1250
Mier3	967	1705	1902	2033	1684	1770	1515	1417
Mif	914	1710	1830	1634	1528	1705	1833	1433
Mif-ps3	0	0	1	0	0	0	0	0
Mif4gd	2670	4071	4279	4451	4122	4790	3519	3526
Miip	663	1305	1396	1369	1445	1342	1399	1295
Mill1	1	2	0	3	3	0	4	0
Mill2	378	831	922	862	820	954	877	636
Milr1	59	145	102	102	181	182	158	174
Mina	724	1226	1297	1323	1216	1177	1207	1360
Mink1	3138	7904	7200	6112	8690	8474	8659	8280
Minos1	1410	2749	2795	2759	2903	2864	2906	3210
Minpp1	934	1889	1840	1697	2281	2083	2140	2136
Minpp1-ps	0	7	2	1	0	2	1	1
Mios	593	1272	1116	1222	1254	1345	1206	1185
Miox	0	6	0	0	0	2	0	0
Mip	2	2	10	2	8	2	6	4
Mipep	851	1479	1694	1722	1283	1290	1303	1368
Mipep-ps	2	1	0	0	0	0	0	0
Mipol1	193	824	491	427	536	1089	492	1143
Mis12	439	983	883	872	1185	1049	1190	1079
Mis18a	145	423	349	320	451	507	500	485
Mis18bp1	20	90	52	83	134	116	110	119
Misp	27	49	81	23	44	42	92	53
Mitd1	250	520	609	473	565	588	581	476
Mitf	660	1315	1322	1383	1363	1375	1349	1247
Mixl1	0	2	0	3	2	0	0	0
Mki67	263	1003	749	571	2634	1663	1531	1773
Mkks	731	1334	1241	1337	1536	1302	1589	1575
Mkl1	1152	2441	2254	2172	2955	2750	2928	2462
Mkl2	1796	3668	3340	3428	4739	4408	4169	4874
Mkln1	2730	5460	5875	5566	5058	5278	5242	5412
Mknk1	1458	3066	2946	2849	3581	3091	3357	3004
Mknk2	42159	72127	83177	74739	61167	57070	63599	56041
Mkrn1	1295	2691	2610	2940	3368	3410	3332	3501
Mkrn1-ps1	0	2	0	1	0	0	0	0
Mkrn2	1519	2756	2595	2704	2947	2884	2543	2538
Mkrn2os	5	33	28	19	30	28	42	55
Mkrn3	38	66	69	50	66	84	82	71
Mks1	350	611	756	759	633	637	626	532
Mkx	4	4	10	4	20	18	19	10
Mlana	0	2	1	2	3	2	2	0
Mlc1	0	5	3	3	11	34	9	18
Mlec	9801	26460	23822	20182	29021	25778	35250	35368
Mlf1	16	29	32	52	37	68	29	41
Mlf2	7934	14184	14128	15167	13780	13593	13608	14439
Mlh1	582	1070	1169	1175	1149	1028	1058	975
Mlh3	538	1085	1194	1240	1119	1256	1111	1162
Mlip	3	3	3	4	9	6	5	29
Mlkl	586	862	1063	1129	983	1087	922	1172
Mllt1	1756	2963	2965	2665	2786	2970	2754	2725
Mllt10	1407	2698	2798	2836	2684	2804	2482	2188
Mllt11	252	471	412	392	537	435	465	477
Mllt3	574	1582	1481	1370	1479	1600	1967	1461
Mllt4	4853	11396	10020	7951	15752	13627	12608	12103
Mllt6	3210	6514	6329	6032	7261	6674	6254	5808
Mlnr-ps	0	0	0	0	0	0	0	0
Mlph	112	358	432	289	207	530	302	394
Mlst8	732	1647	1470	1593	1645	1693	1624	1769
Mlx	1325	1333	1515	1412	1571	1180	1333	1359
Mlxip	2869	7700	8105	7177	7367	7649	8439	9418
Mlxipl	11484	10175	15383	15020	6982	7941	7613	4952
Mlycd	1644	2697	3007	3002	2571	2330	2926	2648
Mmaa	596	1078	1373	1374	1322	1197	1463	1359
Mmab	1631	2580	2858	2585	2453	2088	2409	2822
Mmachc	1254	2202	2169	2367	2070	1717	2113	2155
Mmadhc	1476	2487	2769	2759	2316	2566	2362	2643
Mmd	40263	98717	78459	70587	104256	79148	104830	114484
Mmd2	14	27	17	101	8	128	24	65
Mme	3063	6213	5735	5218	8035	5686	8514	9976
Mmel1	12	24	14	14	22	16	21	15
Mmgt1	2425	4250	3956	4251	4069	4024	4715	4968
Mmgt2	123	203	199	201	240	269	270	216
Mmp10	0	1	0	0	0	0	2	0
Mmp11	370	1336	716	533	1689	1477	1927	1435
Mmp12	322	3183	975	3391	8717	4904	6468	5038
Mmp13	3	32	58	13	91	98	25	64
Mmp14	3018	5041	6040	6623	6649	5516	5497	4841
Mmp15	1590	2900	2514	1861	3954	2763	3174	2771
Mmp16	31	51	66	64	38	44	38	53
Mmp17	167	368	325	314	238	359	414	338
Mmp19	3065	4579	5668	5298	4810	4319	5960	4559
Mmp1a	0	0	0	0	0	0	0	0
Mmp1b	0	0	0	0	0	0	0	0
Mmp2	2623	4615	4716	6994	6586	6416	7152	5956
Mmp20	2	0	0	0	3	3	1	2
Mmp21	3	2	2	0	0	0	0	0
Mmp23	989	1974	1991	2332	1312	2030	1751	1756
Mmp24	37	79	83	65	82	71	65	78
Mmp25	15	52	61	31	231	104	112	137
Mmp27	49	26	64	142	36	23	36	20
Mmp28	2417	5592	5067	4213	4779	5057	4807	4726
Mmp3	87	134	198	196	120	131	244	218
Mmp7	0	22	4	51	16	437	123	200
Mmp8	25	10	38	18	6	8	11	2
Mmp9	1498	2214	2865	2116	1804	842	822	931
Mmrn1	726	3076	1977	3358	555	3047	2132	2307
Mmrn2	2628	6361	6489	4534	7109	6704	7755	6879
Mms19	1511	2990	3026	3198	3322	3051	3049	2786
Mms22l	86	230	157	181	323	287	279	295
Mn1	424	816	755	748	778	1072	926	845
Mnat1	370	702	859	793	803	926	712	759
Mnd1	185	300	263	373	373	330	256	346
Mnd1-ps	0	0	1	0	0	1	2	1
Mnda	870	1304	2727	1665	995	1104	1144	1050
Mndal	1282	2224	3461	2128	2973	2057	3201	2170
Mns1	34	44	46	41	103	157	88	171
Mnt	1015	2115	2008	2163	2452	2117	2523	2011
Mnx1	0	0	0	0	0	0	0	0
Moap1	88	138	165	180	168	163	191	198
Mob1a	4292	9692	9875	9354	11218	11776	10905	10096
Mob1b	1565	3129	2739	2864	3487	3608	3245	3440
Mob2	817	1740	1725	1630	1956	1980	1912	1983
Mob3a	1331	2748	2776	2184	2969	2894	2910	2786
Mob3b	900	1609	1754	1913	1644	1607	1632	1485
Mob3c	577	1047	1115	1132	1179	1099	1139	1137
Mob4	1031	1858	1818	1711	2007	1850	1814	1934
Mobp	9	18	24	28	20	32	21	39
Mocos	654	1043	1091	1042	1194	1151	1149	969
Mocs1	2782	4727	4856	6271	4595	5245	4146	4496
Mocs2	2366	4564	4165	4400	4488	4764	4064	5139
Mocs3	259	516	585	573	632	576	560	500
Mog	3	3	9	2	1	11	5	11
Mogat1	1303	1907	2406	3074	1256	1527	1032	1363
Mogat2	337	892	732	280	839	691	1037	1046
Mogs	999	1879	1958	1538	2049	1683	2026	1839
Mok	27	68	71	50	85	105	79	64
Mon1a	680	1424	1466	1297	1450	1423	1465	1247
Mon1b	998	2123	2044	1706	2156	2152	2195	1923
Mon2	3614	8129	7675	8033	7726	7989	8524	7974
Morc1	0	0	0	2	0	0	0	2
Morc2a	1509	3491	3517	3778	3424	3634	3291	3569
Morc2b	0	2	0	0	0	0	0	0
Morc3	910	2075	1993	1848	2459	2522	2306	2198
