	DOID	Disease
3482	DOID:0112262	leucine-sensitive hypoglycemia of infancy
3483	DOID:0080587	congenital myasthenic syndrome 22
3484	DOID:0111104	maturity-onset diabetes of the young type 6
3485	DOID:7497	brain ependymoma
3486	DOID:2513	basal cell carcinoma
3487	DOID:0112263	hypoinsulinemic hypoglycemia with hemihypertrophy
3488	DOID:0080136	multiple mitochondrial dysfunctions syndrome 4
3489	DOID:0070131	autosomal dominant cutis laxa 3
3490	DOID:0070130	autosomal dominant cutis laxa 1
3491	DOID:0110230	cataract 34 multiple types
3492	DOID:0111948	immunodeficiency 46
3493	DOID:0112300	spondylometaphyseal dysplasia with cone-rod dystrophy
3494	DOID:0080627	alopecia-mental retardation syndrome
3495	DOID:12236	primary biliary cholangitis
3496	DOID:0110483	autosomal recessive nonsyndromic deafness 25
3497	DOID:0060713	autosomal recessive congenital ichthyosis 4b
3498	DOID:0070181	spermatogenic failure 23
3499	DOID:0110875	holoprosencephaly 3
3500	DOID:3177	verrucous papilloma
3501	DOID:0112161	noonan syndrome 13
3502	DOID:13579	kwashiorkor
3503	DOID:0111688	ayme-gripp syndrome
3504	DOID:2739	gilbert syndrome
3505	DOID:7426	cutaneous anthrax
3506	DOID:11252	microcytic anemia
3507	DOID:0110506	autosomal recessive nonsyndromic deafness 49
3508	DOID:0080634	nanophthalmos
3509	DOID:11717	neonatal diabetes
3510	DOID:0050530	intermediate spinal muscular atrophy
3511	DOID:11771	spontaneous ocular nystagmus
3512	DOID:0080438	developmental and epileptic encephalopathy 5
3513	DOID:0080436	developmental and epileptic encephalopathy 4
3514	DOID:0110469	autosomal recessive nonsyndromic deafness 14
3515	DOID:9280	carbamoyl phosphate synthetase i deficiency disease
3516	DOID:0110171	charcot-marie-tooth disease axonal type 2s
3517	DOID:5684	spondyloepimetaphyseal dysplasia, sponastrime type
3518	DOID:0110026	age related macular degeneration 14
3519	DOID:0110587	autosomal dominant nonsyndromic deafness 66
3520	DOID:7539	pregnancy adenoma
3521	DOID:9246	cerebral amyloid angiopathy
3522	DOID:4731	atrophic rhinitis
3523	DOID:0080699	glutathione synthetase deficiency
3524	DOID:0110916	hereditary spherocytosis type 1
3525	DOID:0110487	autosomal recessive nonsyndromic deafness 29
3526	DOID:0110148	charcot-marie-tooth disease type 1a
3527	DOID:0111781	waisman syndrome
3528	DOID:0111875	mls syndrome
3529	DOID:14233	orbital cyst
3530	DOID:0111738	x-linked deafness 7
3531	DOID:0111737	x-linked deafness 2
3532	DOID:0111741	x-linked deafness 5
3533	DOID:0111735	x-linked deafness 4
3534	DOID:5834	spermatocytoma
3535	DOID:0060534	hepatoid adenocarcinoma
3536	DOID:0080021	schmid metaphyseal chondrodysplasia
3537	DOID:3436	viral laryngitis
3538	DOID:0110291	leber congenital amaurosis 10
3539	DOID:1907	malignant fibrous histiocytoma
3540	DOID:1129	pituitary apoplexy
3541	DOID:0090122	aromatase excess syndrome
3542	DOID:9346	taylor's syndrome
3543	DOID:1233	transvestism
3544	DOID:3642	empty sella syndrome
3545	DOID:0110014	age related macular degeneration 1
3546	DOID:3946	pituitary-dependent cushing's disease
3547	DOID:0111689	familial adult myoclonic epilepsy
3548	DOID:14472	hantavirus pulmonary syndrome
3549	DOID:9722	ophthalmia nodosa
3550	DOID:0112250	gaucher's disease type iiic
3551	DOID:0080721	calvarial doughnut lesions with bone fragility
3552	DOID:6204	follicular adenoma
3553	DOID:0060802	syndromic x-linked intellectual disability snyder type
3554	DOID:0050783	secondary progressive multiple sclerosis
3555	DOID:9408	acute myocardial infarction
3556	DOID:0110212	charcot-marie-tooth disease x-linked recessive 4
3557	DOID:0080059	autosomal recessive spinocerebellar ataxia 7
3558	DOID:11134	prolapse of lacrimal gland
3559	DOID:348	blepharochalasis
3560	DOID:0112230	lissencephaly 5
3561	DOID:0060443	corneal endothelial dystrophy
3562	DOID:0070162	hereditary sensory and autonomic neuropathy type 1
3563	DOID:0110823	hereditary spastic paraplegia 8
3564	DOID:12451	sulfhemoglobinemia
3565	DOID:0111807	syndromic microphthalmia 9
3566	DOID:10993	postinfectious encephalitis
3567	DOID:0080624	heimler syndrome 2
3568	DOID:1254	trichostrongylosis
3569	DOID:0111628	high myopia-sensorineural deafness syndrome
3570	DOID:0110120	axenfeld-rieger syndrome type 1
3571	DOID:0070115	meckel syndrome 1
3572	DOID:0112258	n-acetylglutamate synthase deficiency
3573	DOID:0050574	l-2-hydroxyglutaric aciduria
3574	DOID:0111254	glutaric acidemia i
3575	DOID:0111045	platelet-type bleeding disorder 9
3576	DOID:0060545	hermansky-pudlak syndrome 7
3577	DOID:070355	multisystem proteinopathy
3578	DOID:0080038	pycnodysostosis
3579	DOID:0050766	choreaacanthocytosis
3580	DOID:7607	chief cell adenoma
3581	DOID:0060138	autotopagnosia
3582	DOID:0080513	meier-gorlin syndrome 2
3583	DOID:0111323	idiopathic generalized epilepsy 9
3584	DOID:5525	anal squamous cell carcinoma
3585	DOID:0110331	leber congenital amaurosis 3
3586	DOID:0110912	leukocyte adhesion deficiency 3
3587	DOID:0111512	metachondromatosis
3588	DOID:11527	laryngostenosis
3589	DOID:0112229	lissencephaly 10
3590	DOID:0080204	renal hypoplasia
3591	DOID:0060832	griscelli syndrome type 1
3592	DOID:600	animal phobia
3593	DOID:0050052	rocky mountain spotted fever
3594	DOID:0110936	nemaline myopathy 5
3595	DOID:0060801	mehmo syndrome
3596	DOID:9396	acute laryngitis
3597	DOID:0050725	tyrosinemia type ii
3598	DOID:0080154	short chain acyl-coa dehydrogenase deficiency
3599	DOID:0070216	familial hyperinsulinemic hypoglycemia 3
3600	DOID:952	acute dacryoadenitis
3601	DOID:0111089	fanconi anemia complementation group d1
3602	DOID:10685	separation anxiety disorder
3603	DOID:0111335	myopathy with extrapyramidal signs
3604	DOID:82	myotonic cataract
3605	DOID:0080429	developmental and epileptic encephalopathy 24
3606	DOID:0111009	cone-rod dystrophy 1
3607	DOID:13664	post-vaccinal encephalitis
3608	DOID:3923	diffuse lipomatosis
3609	DOID:13922	eosinophilic esophagitis
3610	DOID:0080939	hereditary angioedema type i
3611	DOID:0111579	asthma, nasal polyps, and aspirin intolerance
3612	DOID:0080932	primary localized cutaneous amyloidosis 3
3613	DOID:0050667	alcohol-related neurodevelopmental disorder
3614	DOID:0060869	late-onset retinal degeneration
3615	DOID:0060753	familial temporal lobe epilepsy 4
3616	DOID:0111129	focal segmental glomerulosclerosis 2
3617	DOID:0112131	severe congenital neutropenia 2
3618	DOID:0111505	palmoplantar keratoderma-deafness syndrome
3619	DOID:0050658	bart-pumphrey syndrome
3620	DOID:0050545	visceral heterotaxy
3621	DOID:0040032	carbapenem allergy
3622	DOID:11482	hemopericardium
3623	DOID:3367	bone leiomyosarcoma
3624	DOID:0080159	cryptococcal meningitis
3625	DOID:12556	acute kidney tubular necrosis
3626	DOID:0111976	immunodeficiency 9
3627	DOID:0110547	autosomal dominant nonsyndromic deafness 16
3628	DOID:0060220	physical urticaria
3629	DOID:0112237	lissencephaly 1
3630	DOID:0110773	hereditary spastic paraplegia 2
3631	DOID:0050637	finnish type amyloidosis
3632	DOID:0110485	autosomal recessive nonsyndromic deafness 27
3633	DOID:0110556	autosomal dominant nonsyndromic deafness 27
3634	DOID:0110551	autosomal dominant nonsyndromic deafness 21
3635	DOID:0110591	autosomal dominant nonsyndromic deafness 7
3636	DOID:0080737	ehlers-danlos syndrome musculocontractural type 2
3637	DOID:12904	mucocele of salivary gland
3638	DOID:0110534	autosomal recessive nonsyndromic deafness 89
3639	DOID:12305	bloch-sulzberger syndrome
3640	DOID:1572	normal pressure hydrocephalus
3641	DOID:0060871	autosomal dominant keratitis-ichthyosis-deafness syndrome
3642	DOID:13767	clonorchiasis
3643	DOID:0060796	hypomyelinating leukodystrophy 12
3644	DOID:0110463	autosomal recessive nonsyndromic deafness 102
3645	DOID:0080057	autosomal recessive spinocerebellar ataxia 15
3646	DOID:0111640	autosomal recessive nonsyndromic deafness 111
3647	DOID:1614	male breast cancer
3648	DOID:0110627	primary ciliary dyskinesia 26
3649	DOID:4974	actinobacillosis
3650	DOID:0111564	hypoplastic or aplastic tibia with polydactyly
3651	DOID:2571	langerhans-cell histiocytosis
3652	DOID:6873	skin tag
3653	DOID:0050585	congenital generalized lipodystrophy
3654	DOID:9500	leukocyte disease
3655	DOID:3969	thyroid gland papillary carcinoma
3656	DOID:0112120	shox-related short stature
3657	DOID:2701	nodular tenosynovitis
3658	DOID:0111360	hypotrichosis-lymphedema-telangiectasia-renal defect syndrome
3659	DOID:11037	dissociative amnesia
3660	DOID:0050458	juvenile myelomonocytic leukemia
3661	DOID:648	kuru
3662	DOID:0081030	central conducting lymphatic anomaly
3663	DOID:3070	high grade glioma
3664	DOID:0050635	alternating hemiplegia of childhood
3665	DOID:0111774	46,xy sex reversal 7
3666	DOID:0111058	platelet-type bleeding disorder 12
3667	DOID:0060588	noonan syndrome 10
3668	DOID:5139	cellular leiomyoma
3669	DOID:0090119	ankyloblepharon-ectodermal defects-cleft lip/palate syndrome
3670	DOID:11266	hantavirus hemorrhagic fever with renal syndrome
3671	DOID:8515	cor pulmonale
3672	DOID:327	syringomyelia
3673	DOID:0050797	peroxisomal acyl-coa oxidase deficiency
3674	DOID:14181	calcific tendinitis
3675	DOID:0112179	mayer-rokitansky-kuster-hauser syndrome type 2
3676	DOID:0080738	ehlers-danlos syndrome spondylodysplastic type 1
3677	DOID:0060675	catecholaminergic polymorphic ventricular tachycardia 1
3678	DOID:0060539	hermansky-pudlak syndrome 1
3679	DOID:5636	cervical adenosquamous carcinoma
3680	DOID:0110945	autosomal recessive osteopetrosis 6
3681	DOID:0110942	autosomal recessive osteopetrosis 1
3682	DOID:0110946	autosomal recessive osteopetrosis 7
3683	DOID:0111500	combined oxidative phosphorylation deficiency 23
3684	DOID:0110939	autosomal recessive osteopetrosis 5
3685	DOID:0110944	autosomal recessive osteopetrosis 4
3686	DOID:0070078	schizophrenia 2
3687	DOID:0070091	schizophrenia 15
3688	DOID:0070093	schizophrenia 18
3689	DOID:780	placenta disease
3690	DOID:4265	angiomyoma
3691	DOID:0050118	la crosse encephalitis
3692	DOID:3307	teratoma
3693	DOID:0080275	joubert syndrome 30
3694	DOID:0060647	fetal encasement syndrome
3695	DOID:0080952	amed syndrome
3696	DOID:9955	hypoplastic left heart syndrome
3697	DOID:0110846	xeroderma pigmentosum group e
3698	DOID:4329	erdheim-chester disease
3699	DOID:4424	juvenile xanthogranuloma
3700	DOID:4394	reticulohistiocytic granuloma
3701	DOID:7875	adult xanthogranuloma
3702	DOID:2570	malignant histiocytic disease
3703	DOID:5304	ovarian clear cell adenocarcinoma
3704	DOID:4696	intraneural perineurioma
3705	DOID:10603	glucose intolerance
3706	DOID:0050893	gallbladder adenoma
3707	DOID:4543	retrograde amnesia
3708	DOID:0080169	tricuspid atresia
3709	DOID:0111988	immunodeficiency 12
3710	DOID:0050304	aniseikonia
3711	DOID:0110150	charcot-marie-tooth disease type 1d
3712	DOID:8717	decubitus ulcer
3713	DOID:11653	conjunctival deposit
3714	DOID:0110634	congenital muscular dystrophy 1b
3715	DOID:10350	breast cyst
3716	DOID:294	lacrimal gland cancer
3717	DOID:3009	breast neuroendocrine neoplasm
3718	DOID:3110	papillary cystadenocarcinoma
3719	DOID:9098	sebaceous gland disease
3720	DOID:0050135	subcutaneous mycosis
3721	DOID:0111956	immunodeficiency 27b
3722	DOID:0110527	autosomal recessive nonsyndromic deafness 8
3723	DOID:0111494	combined oxidative phosphorylation deficiency 4
3724	DOID:3089	granulomatous orchitis
3725	DOID:3047	wissler-fanconi syndrome
3726	DOID:0080255	meier-gorlin syndrome 8
3727	DOID:0112170	noonan syndrome 12
3728	DOID:2433	epidermal appendage tumor
3729	DOID:0080153	medium chain acyl-coa dehydrogenase deficiency
3730	DOID:0080155	very long chain acyl-coa dehydrogenase deficiency
3731	DOID:0110123	bardet-biedl syndrome 1
3732	DOID:0111158	saddan
3733	DOID:12217	lewy body dementia
3734	DOID:5766	pulmonary sclerosing hemangioma
3735	DOID:0110908	inflammatory bowel disease 24
3736	DOID:11786	splenic sequestration
3737	DOID:0080134	multiple mitochondrial dysfunctions syndrome 2
3738	DOID:0110402	retinitis pigmentosa 45
3739	DOID:0112004	immunodeficiency 71
3740	DOID:0111987	immunodeficiency 13
3741	DOID:2033	communication disorder
3742	DOID:0110360	retinitis pigmentosa 39
3743	DOID:9255	frontotemporal dementia
3744	DOID:0111618	autosomal recessive spinocerebellar ataxia 8
3745	DOID:0040091	autoimmune pancreatitis
3746	DOID:0080477	peroxisome biogenesis disorder 2a
3747	DOID:0111035	cadasil 1
3748	DOID:0080921	bilateral frontal polymicrogyria
3749	DOID:0070234	loeys-dietz syndrome 2
3750	DOID:0110365	retinitis pigmentosa 28
3751	DOID:5214	demyelinating polyneuropathy
3752	DOID:0070120	meckel syndrome 6
3753	DOID:0080091	spheroid body myopathy
3754	DOID:10208	chondroid lipoma
3755	DOID:0080032	craniodiaphyseal dysplasia
3756	DOID:0060886	osteopathia striata with cranial sclerosis
3757	DOID:0070099	oculocutaneous albinism type v
3758	DOID:0060240	uv-sensitive syndrome
3759	DOID:0110228	cataract 8 multiple types
3760	DOID:4551	anus benign neoplasm
3761	DOID:0111049	platelet-type bleeding disorder 17
3762	DOID:0080618	lymph node carcinoma
3763	DOID:0080820	occupational asthma
3764	DOID:0110725	neuronal ceroid lipofuscinosis 10
3765	DOID:1086	doid:1086
3766	DOID:7149	doid:7149
3767	DOID:7150	doid:7150
3768	DOID:0111613	autosomal recessive spinocerebellar ataxia 23
3769	DOID:0111413	x-linked exudative vitreoretinopathy 2
3770	DOID:0110003	3-methylglutaconic aciduria with cataracts, neurologic involvement and neutropenia
3771	DOID:0050952	spastic ataxia
3772	DOID:0070260	congenital disorder of glycosylation type iih
3773	DOID:0070262	congenital disorder of glycosylation type iij
3774	DOID:0070257	congenital disorder of glycosylation type iie
3775	DOID:0060566	holzgreve-wagner-rehder syndrome
3776	DOID:0080928	dialysis-related amyloidosis
3777	DOID:13909	red-green color blindness
3778	DOID:12098	trigeminal neuralgia
3779	DOID:0111869	photosensitive trichothiodystrophy 2
3780	DOID:0110342	osteogenesis imperfecta type 13
3781	DOID:10931	dependent personality disorder
3782	DOID:0110493	autosomal recessive nonsyndromic deafness 35
3783	DOID:0111187	distal muscular dystrophy with anterior tibial onset
3784	DOID:0060644	chondrodysplasia-pseudohermaphroditism syndrome
3785	DOID:10655	lipoma of colon
3786	DOID:4434	small intestine neuroendocrine neoplasm
3787	DOID:0070311	oligoasthenoteratozoospermia
3788	DOID:5337	epulis
3789	DOID:13098	central retinal artery occlusion
3790	DOID:2034	encephalomalacia
3791	AmyCo:35	calcifying epithelial odontogenic tumor
3792	DOID:0050940	endocervical adenocarcinoma
3793	DOID:0110038	alzheimer's disease 6
3794	DOID:4377	egg allergy
3795	DOID:0050812	spondyloepimetaphyseal dysplasia, pakistani type
3796	DOID:1143	exotropia
3797	DOID:0110013	advanced sleep phase syndrome 3
3798	DOID:0050167	autoimmune polyendocrine syndrome type 1
3799	DOID:0111754	leber plus disease
3800	DOID:3241	lipid pneumonia
3801	DOID:0060688	arteriovenous malformations of the brain
3802	DOID:0070296	primary autosomal recessive microcephaly
3803	DOID:0060825	christianson syndrome
3804	DOID:11042	felty's syndrome
3805	DOID:0070295	primary autosomal dominant microcephaly 18
3806	DOID:0060580	noonan syndrome 2
3807	DOID:0060245	mast syndrome
3808	DOID:0070098	oculocutaneous albinism type iv
3809	DOID:0060365	mandibulofacial dysostosis with alopecia
3810	DOID:0080198	infantile histiocytoid cardiomyopathy
3811	DOID:0060843	hereditary neuropathy with liability to pressure palsies
3812	DOID:0080356	igg4-related disease
3813	DOID:12900	mikulicz disease
3814	DOID:11563	retinal vasculitis
3815	DOID:0040092	juvenile ankylosing spondylitis
3816	DOID:4465	papillary renal cell carcinoma
3817	DOID:4464	collecting duct carcinoma
3818	DOID:0080922	bilateral frontoparietal polymicrogyria
3819	DOID:2647	parachordoma
3820	DOID:4481	allergic rhinitis
3821	DOID:12177	common variable immunodeficiency
3822	DOID:0090144	donnai-barrow syndrome
3823	DOID:0110414	retinitis pigmentosa 3
3824	DOID:0110416	retinitis pigmentosa 24
3825	DOID:9111	cutaneous leishmaniasis
3826	DOID:0110552	autosomal dominant nonsyndromic deafness 22
3827	DOID:0110499	autosomal recessive nonsyndromic deafness 40
3828	DOID:0110510	autosomal recessive nonsyndromic deafness 55
3829	DOID:0110074	arrhythmogenic right ventricular dysplasia 5
3830	DOID:0110853	rhizomelic chondrodysplasia punctata type 3
3831	DOID:0110222	brugada syndrome 5
3832	DOID:0110374	retinitis pigmentosa 68
3833	DOID:0080942	anauxetic dysplasia
3834	DOID:3328	temporal lobe epilepsy
3835	DOID:12668	abnormal retinal correspondence
3836	DOID:7501	childhood infratentorial ependymoma
3837	DOID:0080143	congenital fibrosis of the extraocular muscles
3838	DOID:0070237	loeys-dietz syndrome 3
3839	DOID:0050750	splenic marginal zone lymphoma
3840	DOID:0090003	agenesis of the corpus callosum with peripheral neuropathy
3841	DOID:0060033	autoimmune disease of peripheral nervous system
3842	DOID:0110017	age related macular degeneration 4
3843	DOID:419	scleroderma
3844	DOID:0080749	chronic spontaneous urticaria
3845	DOID:9841	hypotropia
3846	DOID:12557	duane retraction syndrome
3847	DOID:10863	paralytic squint
3848	DOID:9837	hypertropia
3849	DOID:13501	mobius syndrome
3850	DOID:560	jaw-winking syndrome
3851	DOID:0070354	cataract 48
3852	DOID:0110238	cataract 18
3853	DOID:7127	radiation cystitis
3854	DOID:4756	testicular leydig cell tumor
3855	DOID:0112332	pontocerebellar hypoplasia type 13
3856	DOID:0111634	autosomal recessive nonsyndromic deafness 99
3857	DOID:0050764	armfield syndrome
3858	DOID:0111351	d-2-hydroxyglutaric aciduria 1
3859	DOID:4409	folliculitis
3860	DOID:8504	impetigo
3861	DOID:3246	embryonal rhabdomyosarcoma
3862	DOID:0060689	atrichia with papular lesions
3863	DOID:0111446	progressive myoclonus epilepsy 3
3864	DOID:0060757	sclerosteosis 2
3865	DOID:4644	epidermolysis bullosa simplex
3866	DOID:0111250	parkinson's disease 3
3867	DOID:0080459	developmental and epileptic encephalopathy 12
3868	DOID:0050489	multinodular goiter
3869	DOID:0060438	cole-carpenter syndrome
3870	DOID:0111484	combined oxidative phosphorylation deficiency 18
3871	DOID:0080678	mucolipidosis iii gamma
3872	DOID:4034	fungal gastritis
3873	DOID:0070315	hypoplastic right heart syndrome
3874	DOID:9946	steroid-induced glaucoma
3875	DOID:0050802	ehlers-danlos syndrome spondylodysplastic type 2
3876	DOID:0110671	congenital myasthenic syndrome 6
3877	DOID:0050185	erythema multiforme
3878	DOID:8506	bullous pemphigoid
3879	DOID:2799	bronchiolitis obliterans
3880	DOID:8508	subcorneal pustular dermatosis
3881	DOID:0060137	auditory agnosia
3882	DOID:0090107	autosomal dominant hypocalcemia 1
3883	DOID:0110722	neuronal ceroid lipofuscinosis 7
