	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
Magel2	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	2	0	1	0	0	1	2	0
Magi1	648	431	416	539	463	490	430	465	515	518	540	490	412	492	332	399	396	451	422	457	368	425	294
Magi2	6	4	4	4	2	7	3	1	4	2	3	3	1	2	3	0	5	6	6	3	3	2	1
Magi3	513	399	404	431	424	411	443	473	496	472	461	345	360	303	310	296	286	479	304	436	344	375	331
Magix	218	170	155	165	173	206	152	156	173	156	174	206	201	145	142	178	138	194	179	168	153	153	186
Magoh	160	125	120	163	153	138	135	148	136	137	120	189	127	182	124	153	155	167	183	148	148	134	107
Magohb	11	18	14	18	9	22	15	16	19	20	15	16	16	16	7	15	19	14	29	13	8	11	14
Magt1	1341	1262	1021	1174	1263	1513	1317	1493	1358	1062	1138	1643	1593	1888	1500	1401	1336	1535	1651	1580	1431	1585	1101
Mak	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Mak16	135	128	111	188	184	166	146	187	180	171	136	138	118	168	118	117	129	155	158	145	129	149	128
Mal	5	4	5	4	10	3	5	2	0	6	5	4	3	10	0	7	5	3	7	5	4	5	2
Mal2	732	733	477	657	589	772	628	767	821	571	479	872	661	860	643	520	649	743	779	647	617	619	526
Mall	0	0	0	0	2	0	1	1	0	0	7	0	0	3	0	0	0	1	1	1	0	0	0
Malrd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Malsu1	146	107	100	115	142	134	112	129	118	125	99	155	122	140	128	154	161	138	167	129	139	128	101
Malt1	152	120	135	129	129	116	109	125	125	149	112	98	119	87	87	92	83	133	92	128	116	96	88
Mamdc2	52	35	17	28	38	36	35	42	24	34	39	39	46	40	38	46	46	44	54	57	41	61	36
Mamdc4	26	22	19	22	22	41	21	33	22	24	19	19	28	24	15	8	17	18	12	8	19	15	13
Maml1	270	238	253	342	296	274	250	271	260	356	263	253	225	229	185	252	219	277	193	238	246	244	248
Maml2	42	32	38	34	49	29	31	43	25	42	36	28	29	47	36	38	58	52	63	31	53	46	39
Maml3	59	42	69	49	65	59	61	55	50	50	61	22	40	29	20	30	24	29	49	32	50	32	31
Mamld1	6	4	14	15	8	7	12	9	13	12	15	7	8	12	12	5	15	11	10	36	17	16	6
Mamstr	2	3	1	2	0	2	4	3	0	5	4	4	2	4	0	2	2	6	0	10	5	6	1
Man1a	3845	2731	3218	3414	3498	2751	2904	3019	3281	3059	3155	3354	3233	3551	3072	3773	3325	3409	3069	4182	3336	3594	2897
Man1a2	725	528	568	634	634	600	593	650	668	644	634	569	535	589	483	566	558	608	613	747	527	576	497
Man1b1	651	511	488	530	536	593	491	601	616	560	516	641	589	666	531	539	653	603	680	676	566	622	524
Man1c1	44	35	30	43	43	47	48	45	35	44	32	45	33	41	43	38	44	33	52	62	45	46	32
Man2a1	3855	3221	4167	3820	5075	2900	3140	3129	3239	3587	3508	3471	3044	4067	3616	3907	3637	3256	2887	4197	3336	3697	2947
Man2a2	891	665	736	865	776	845	738	873	896	936	809	557	350	469	471	429	561	539	562	760	497	584	389
Man2b1	2044	1281	1396	1693	1654	1653	1428	1378	1395	1528	1589	1753	1191	1414	1291	1690	1710	1603	1712	1829	1535	1671	1438
Man2b2	826	634	643	942	837	890	695	792	677	854	799	857	608	896	604	823	962	831	915	939	830	850	698
Man2c1	474	373	341	448	494	497	384	412	384	446	416	478	379	405	332	402	436	467	426	469	431	431	389
Manba	331	255	257	346	376	348	312	307	358	339	255	291	245	304	248	266	339	307	299	314	313	298	257
Manbal	102	84	81	101	136	118	109	87	88	102	88	142	99	126	101	104	131	144	176	145	128	119	93
Manea	250	193	259	240	294	196	206	203	211	269	258	239	210	222	224	253	270	297	213	299	260	263	220
Maneal	0	0	0	1	0	0	1	0	2	1	0	1	1	0	0	1	0	0	0	1	1	0	0
Manf	1263	1576	888	821	947	2669	1668	1715	1527	1112	703	2146	1742	2061	1324	908	1268	1680	1627	1571	1265	1199	955
Mansc1	7	11	11	18	13	17	16	14	11	15	17	14	13	17	12	8	12	12	9	21	14	19	12
Mansc4	3	7	6	8	11	9	5	6	1	4	3	9	9	12	8	9	15	8	11	15	8	4	10
Maoa	225	187	207	217	206	218	192	220	248	240	194	197	143	209	139	162	167	191	187	250	153	185	102
Maob	2610	1849	1694	2444	2468	1740	1754	1937	1921	2143	2195	3185	2906	2748	2573	3673	2640	3676	3360	3936	2616	3475	2741
Map10	9	5	5	4	3	9	3	4	4	2	9	9	5	7	6	7	5	4	6	7	12	5	6
Map1a	12	9	5	10	9	7	9	10	8	5	21	6	6	17	11	10	11	16	11	11	9	14	4
Map1b	9	6	9	8	6	13	10	12	9	14	18	12	13	7	19	14	10	10	15	13	19	7	15
Map1lc3a	514	420	294	421	336	518	420	512	468	466	406	599	323	497	419	415	486	390	525	405	343	386	300
Map1lc3b	1871	1193	1417	1517	1408	1560	1435	1387	1256	1474	1496	1609	1208	1714	1263	1556	1572	1387	1684	1758	1393	1517	1228
Map1s	76	63	44	74	73	92	55	80	85	79	56	87	57	80	63	64	79	58	66	59	69	65	36
Map2	13	10	7	9	13	12	10	6	21	11	18	9	9	14	17	7	13	15	20	21	15	12	5
Map2k1	632	473	506	631	554	623	531	545	564	555	514	666	464	625	538	580	675	623	648	806	555	657	568
Map2k2	1396	1251	947	1128	1210	1386	1158	1166	1021	1152	1108	1758	1301	1878	1322	1429	1569	1314	1806	1204	1234	1305	1228
Map2k3	830	717	569	817	884	765	655	721	726	741	792	915	715	1001	839	1042	1068	998	1163	985	970	1045	1073
Map2k4	593	532	502	594	581	538	468	577	567	561	574	514	486	565	431	507	476	573	523	625	534	573	505
Map2k5	293	227	240	269	256	231	230	232	207	238	219	308	246	266	191	254	274	268	291	255	258	257	207
Map2k6	33	43	26	35	63	55	62	88	46	50	78	40	50	80	46	77	73	114	116	174	130	125	100
Map2k7	638	609	542	748	698	627	515	599	608	671	552	564	540	534	445	508	511	522	505	536	496	519	428
Map3k1	329	250	285	332	310	341	291	350	327	441	271	163	211	205	169	209	222	235	195	263	207	225	185
Map3k10	146	129	108	130	136	167	134	150	145	164	127	174	119	206	119	138	159	168	206	159	126	155	150
Map3k11	600	541	509	651	604	687	508	625	547	584	574	636	508	619	478	537	535	654	559	519	496	566	506
Map3k12	24	19	8	21	24	30	24	28	31	21	15	16	22	23	13	25	31	22	29	28	25	34	20
Map3k13	477	157	389	467	358	273	352	416	261	548	224	123	208	141	163	207	210	226	171	304	337	356	268
Map3k14	68	54	39	64	53	66	46	47	51	60	32	53	64	66	35	66	54	60	64	49	66	71	42
Map3k15	29	22	20	42	27	17	28	28	29	37	26	24	17	38	19	22	25	17	18	24	17	4	9
Map3k19	0	2	2	1	1	4	0	1	1	2	0	0	1	0	1	2	0	0	0	1	0	0	0
Map3k2	526	375	471	558	560	416	456	517	496	442	573	350	462	412	310	375	339	511	360	552	412	454	344
Map3k3	249	174	170	227	226	248	199	243	207	207	234	197	204	193	144	171	179	226	146	220	207	173	161
Map3k4	376	289	265	367	331	358	300	304	327	319	285	332	263	265	256	301	314	371	311	366	341	341	297
Map3k5	587	440	385	478	531	625	514	546	563	499	594	467	423	606	416	632	482	573	461	797	596	558	483
Map3k6	15	13	11	32	17	23	21	22	20	20	14	15	14	25	14	21	25	12	17	81	22	16	11
Map3k7	759	600	615	690	726	669	638	744	728	761	712	673	579	639	532	608	578	698	604	750	573	603	559
Map3k7cl	0	1	0	1	2	1	1	0	1	1	1	0	2	0	2	0	1	0	0	1	0	0	0
Map3k8	17	11	26	21	24	41	25	23	16	19	27	17	14	18	33	21	30	27	20	33	18	16	13
Map3k9	3	4	3	4	4	3	3	2	7	10	3	1	5	4	1	3	7	6	2	9	3	1	2
Map4	726	655	510	666	738	784	666	741	691	727	800	770	559	728	609	660	831	785	1115	926	728	727	601
Map4k1	13	5	12	14	13	16	7	15	16	13	10	10	7	13	9	6	13	19	17	16	19	5	8
Map4k2	260	210	198	210	272	262	174	254	280	238	216	254	194	210	188	202	232	236	226	244	210	200	184
Map4k3	455	348	307	377	392	376	414	393	417	397	375	335	309	408	300	337	364	413	326	465	335	389	279
Map4k4	352	212	215	273	197	258	183	243	227	267	230	208	153	146	116	135	178	154	206	240	126	163	89
Map4k5	366	262	254	373	282	226	276	345	372	405	311	219	203	217	177	190	185	269	230	283	242	227	255
Map6	7	1	0	3	1	4	2	2	4	0	5	2	2	3	2	3	0	0	3	1	1	1	0
Map6d1	1	4	3	2	0	1	0	3	1	4	1	1	2	1	2	0	0	4	1	0	1	0	1
Map7	587	464	381	530	512	472	401	496	521	450	377	416	405	363	354	343	415	380	282	480	293	287	267
Map7d1	591	482	443	619	559	784	566	591	543	617	444	630	435	584	433	501	581	537	550	540	478	544	445
Map7d2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Map9	16	14	9	15	20	9	15	16	13	11	10	24	10	18	20	21	21	21	33	15	21	23	16
Mapk1	1341	973	1002	1215	1171	1108	1053	1149	1105	1168	1136	987	967	1057	856	1055	1036	1094	1009	1206	1019	1091	923
Mapk10	1	1	0	3	0	1	4	1	1	1	0	0	3	3	0	0	1	1	1	1	0	2	0
Mapk11	17	5	16	12	12	15	14	18	20	13	11	14	15	17	10	19	14	17	19	20	16	19	10
Mapk12	38	24	23	33	40	42	23	26	29	39	39	37	28	36	21	37	34	38	30	23	29	40	28
Mapk13	1	1	2	2	1	3	2	1	0	2	1	3	2	3	0	1	0	3	3	0	1	1	1
Mapk14	1256	1013	890	1048	1193	1150	1012	1203	1181	1055	1103	1205	1158	1404	1140	1271	1190	1439	1294	1270	1196	1257	1047
Mapk15	316	338	219	331	254	444	273	404	390	390	275	323	231	249	253	176	197	271	255	250	146	169	147
Mapk1ip1	184	110	108	144	110	142	159	94	128	176	113	184	140	149	105	178	157	131	188	142	155	121	116
Mapk1ip1l	1195	963	901	1138	1243	1022	1033	1087	1045	1066	1051	1066	978	1026	941	929	915	1157	1052	1210	1060	1098	942
Mapk3	406	314	299	368	389	361	279	330	360	377	348	515	333	523	340	475	529	402	651	537	367	436	320
Mapk4	21	15	19	21	19	12	7	11	18	21	15	17	12	23	17	13	24	13	15	20	9	11	17
Mapk6	622	469	532	609	653	496	485	593	617	667	582	476	456	469	388	496	527	566	475	551	483	514	463
Mapk7	29	24	18	42	21	35	28	34	46	30	29	30	25	21	21	24	36	31	29	37	18	25	6
Mapk8	298	262	273	296	271	258	257	300	310	303	266	233	235	225	223	231	227	274	249	274	224	290	240
Mapk8ip1	23	19	24	19	17	25	20	28	23	29	36	32	23	27	24	32	41	29	23	23	20	24	17
Mapk8ip2	2	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
Mapk8ip3	603	411	378	540	451	639	447	570	532	502	415	405	391	360	291	283	368	495	357	481	347	368	291
Mapk9	825	720	622	869	821	785	686	807	817	861	738	856	731	871	700	752	878	833	839	942	780	747	656
Mapkap1	638	481	484	582	578	557	483	524	503	485	533	608	463	633	461	469	556	572	511	564	531	555	496
Mapkapk2	980	702	743	933	848	827	742	772	721	864	710	1003	649	916	740	791	918	797	901	1106	745	836	681
Mapkapk3	93	53	64	116	63	58	56	52	87	91	98	56	58	38	42	51	51	34	63	51	46	47	33
Mapkapk5	379	272	298	383	286	350	306	353	352	352	328	478	282	407	306	350	324	376	436	394	362	376	283
Mapkbp1	101	91	99	132	147	96	100	111	114	135	117	108	109	64	72	82	77	119	95	143	107	105	102
Mapre1	506	436	360	440	465	473	453	465	465	501	437	509	411	493	370	385	483	500	525	609	404	498	405
Mapre2	179	165	147	174	193	208	154	208	215	179	197	130	126	165	113	138	151	139	149	164	146	136	122
Mapre3	705	494	461	542	491	572	505	609	561	612	548	618	414	517	524	447	575	531	708	685	478	582	395
Mapt	73	69	47	47	53	63	67	79	63	67	62	78	57	57	53	72	84	54	115	82	71	79	59
Marc1	5323	3790	3750	4335	4524	4167	3465	3670	3488	4426	3802	5337	3982	4929	4251	4972	4638	3998	4378	3850	4092	4106	3672
Marc2	4421	3414	3192	3820	4241	3778	3395	3252	3091	3304	3524	4838	3755	4465	3833	4834	4398	4361	5625	4269	4064	4654	4292
March1	36	11	16	24	20	25	31	25	31	35	19	22	24	23	25	22	21	32	38	48	30	34	22
March10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
March11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
March2	835	619	603	748	790	751	719	729	702	822	742	1072	694	990	853	885	832	883	1013	893	831	894	750
March3	17	10	15	15	12	22	12	15	15	15	10	14	7	9	9	7	15	17	8	15	21	13	8
March4	3	2	2	0	2	1	0	2	1	1	2	0	1	2	0	1	1	4	0	2	0	0	3
March5	1217	840	923	974	993	985	914	948	949	1052	1032	1252	989	1395	1059	1213	1261	1160	1254	1134	1145	1244	1113
March6	2768	2014	2545	2869	2949	1892	2177	2303	2246	2699	2434	2040	2105	2058	1932	2506	2140	2915	1930	2454	2565	2559	2241
March7	468	354	340	468	425	333	356	391	456	443	387	249	346	228	244	281	284	386	283	341	299	303	283
March8	1723	1303	1328	1605	1495	1593	1452	1883	1922	1829	1822	1904	1459	1968	1755	1740	1994	2085	2121	2213	1938	2203	1637
March9	6	7	7	10	10	8	3	12	8	9	3	5	2	4	4	2	12	1	3	2	1	3	5
Marcks	210	138	147	141	204	211	177	193	228	212	206	233	169	223	184	209	316	244	368	265	227	215	142
Marcksl1	115	90	86	100	97	138	114	127	136	129	120	129	84	100	105	121	141	121	151	116	111	132	123
Marcksl1-ps4	32	21	16	24	20	14	9	26	41	20	39	12	18	23	13	20	16	20	28	16	21	24	25
Marco	168	42	71	70	74	165	226	119	81	82	94	69	40	74	89	90	89	150	49	109	103	136	54
Marf1	1720	1306	1458	1510	1574	1446	1444	1540	1559	1368	1429	1240	1458	1260	1031	1290	1087	1536	1114	1152	1133	1317	1002
Mark1	13	19	8	12	10	12	19	18	17	10	15	23	22	12	7	11	32	24	23	34	12	13	7
Mark1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark2	359	266	245	363	361	328	324	284	361	363	308	297	288	298	265	276	286	307	343	389	286	298	249
Mark3	566	473	388	495	485	579	479	527	456	512	495	537	410	480	389	479	438	559	481	619	475	495	426
Mark4	209	155	179	245	187	217	184	207	192	211	176	198	140	184	148	192	218	204	183	180	175	156	155
Mark4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mars	1093	835	870	809	942	1029	912	1031	977	930	872	1012	884	903	791	882	1019	956	786	926	851	770	727
Mars2	56	66	47	78	67	57	56	62	83	66	63	64	51	55	54	59	64	69	64	82	52	64	51
Marveld1	382	386	273	403	434	427	319	394	423	354	504	480	372	699	535	570	573	674	663	568	737	807	733
Marveld2	215	136	183	162	167	133	120	149	171	183	177	138	159	143	94	151	153	193	128	94	120	157	158
Marveld3	16	12	14	17	26	16	16	10	4	21	8	2	8	12	6	6	7	3	2	13	2	2	4
Mas1	2	6	1	2	3	1	2	2	1	0	4	15	1	14	16	13	17	28	40	27	8	31	2
Masp1	1152	987	995	1252	1356	1034	1015	1087	1221	1241	1161	881	873	802	783	950	1052	1286	712	1055	1140	956	1017
Masp2	3468	3035	2625	3311	3585	3266	2880	2792	2890	3109	2877	3628	2896	3296	2874	3268	3357	3571	3458	3450	3642	3650	3440
Mast1	27	19	28	45	31	44	31	43	34	37	38	23	20	35	9	14	15	23	16	17	12	11	8
Mast2	386	304	252	325	300	441	305	386	368	375	342	374	258	339	247	248	324	329	376	406	278	302	228
Mast3	411	343	397	408	669	465	383	363	289	376	453	476	452	518	414	608	480	490	464	724	523	517	397
Mast4	108	83	75	118	116	99	96	122	122	108	76	91	67	85	61	99	76	81	81	114	81	89	70
Mastl	36	35	36	29	27	26	30	38	28	41	28	26	29	18	22	20	24	19	16	18	14	15	14
Mat1a	35446	26609	32719	35110	41083	17642	20789	15730	17870	22504	22321	49284	41407	45269	38741	52116	43104	42531	42653	47077	35036	46284	35856
Mat2a	1178	828	826	1252	1274	870	1012	1162	936	1032	1020	874	874	838	772	922	866	1224	1256	1322	1062	1394	996
Mat2b	433	341	356	427	398	371	305	384	409	437	386	406	358	393	327	399	426	375	472	402	393	401	362
Matk	4	3	4	3	3	6	6	5	3	10	5	5	3	6	6	2	9	5	11	12	6	11	0
Matn1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matn2	13	19	11	17	14	16	15	9	24	14	13	20	13	12	8	12	24	23	46	55	29	25	6
Matn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matn4	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0
Matr3	806	688	734	831	805	770	774	785	772	766	778	635	659	618	541	605	689	725	657	795	711	754	645
Matr3-ps2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Mau2	532	383	408	438	451	457	443	469	434	498	472	389	373	376	326	378	374	450	389	499	375	418	341
Mavs	1392	1125	978	1285	1330	1130	1003	1114	1252	1089	1208	1440	1334	1464	1182	1448	1496	1484	1263	1259	1324	1306	1105
Max	264	190	168	194	212	184	174	219	204	195	236	264	174	267	230	211	223	267	317	315	236	272	218
Maz	815	685	587	743	650	777	605	684	789	615	648	944	673	940	688	697	775	767	887	678	634	766	630
Mb	0	0	0	0	0	0	0	0	0	1	305	0	0	0	0	0	0	0	1	0	0	0	0
Mb21d1	10	3	7	12	13	10	7	11	8	7	11	12	8	12	7	10	11	10	11	16	10	5	8
Mb21d2	359	292	256	329	310	245	229	289	300	342	297	299	221	236	214	259	234	256	280	263	239	231	289
Mbd1	279	417	271	405	436	315	349	377	363	367	354	388	451	634	420	452	503	341	590	574	610	519	475
Mbd2	529	458	475	519	537	510	478	516	541	566	486	464	383	475	354	446	462	434	497	459	395	419	423
Mbd3	715	644	453	550	529	673	621	653	585	579	566	956	641	984	664	669	790	698	872	687	595	670	555
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mbd4	16	10	11	12	24	22	23	16	19	20	21	18	13	21	24	12	14	24	20	32	16	24	10
Mbd5	176	132	151	163	176	121	130	151	136	156	143	119	103	117	103	99	98	134	106	163	114	144	99
Mbd6	621	494	448	684	608	571	500	546	509	590	535	524	518	576	486	550	509	564	497	386	507	506	436
Mbip	44	40	36	47	30	32	30	37	37	36	34	23	24	35	30	30	36	38	35	33	34	28	34
Mbl1	2555	2110	1936	2311	1907	2355	2203	2185	2117	2292	1912	2269	1805	2364	1716	1721	1904	2196	2029	1861	2030	1973	2009
Mbl2	3933	2760	2458	2779	2475	2966	2710	2815	2876	2741	3040	5638	3601	4087	3285	4666	4561	3972	6066	4871	3702	3546	3550
Mblac1	13	9	13	12	17	8	14	10	11	14	7	17	12	10	13	13	20	19	22	25	25	12	16
Mblac2	195	192	120	132	145	139	139	127	173	151	132	163	181	138	120	158	159	184	172	110	160	163	127
Mbnl1	1351	1154	1124	1333	1462	1172	1247	1399	1415	1347	1367	1246	1271	1283	1239	1176	1184	1392	1590	1618	1165	1354	1110
Mbnl2	621	532	592	578	773	559	608	739	642	604	572	464	460	501	516	481	554	441	551	785	488	567	446
Mbnl3	15	1	6	13	12	14	9	10	16	11	10	15	8	7	12	20	13	12	30	25	11	33	8
Mboat1	2	5	4	2	2	5	10	2	3	1	5	8	1	6	1	2	5	1	2	6	3	1	0
Mboat2	0	0	0	2	1	2	0	0	1	3	0	0	2	0	0	0	1	1	0	0	0	3	1
Mboat4	0	2	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0
Mboat7	582	422	397	476	407	502	410	437	482	504	458	554	417	510	389	524	493	495	487	563	434	490	366
Mbp	14	11	10	12	23	10	13	16	13	9	15	9	6	12	7	14	22	16	30	19	18	22	8
Mbtd1	352	283	314	361	349	275	315	328	310	375	320	232	299	233	219	258	251	275	312	230	228	304	250
Mbtps1	1161	914	800	1060	900	1004	903	1006	1056	1015	1000	1005	792	1008	764	842	938	1026	862	1093	937	1045	879
Mbtps2	188	159	145	161	178	182	142	161	189	190	147	122	128	149	131	144	137	158	140	194	155	149	131
Mc1r	9	4	4	4	4	1	8	11	9	4	5	8	4	5	8	3	1	5	8	1	9	5	1
Mc2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc3r	1	2	1	5	2	1	3	0	4	2	2	1	2	8	2	1	2	9	2	4	4	2	3
Mc4r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc5r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcam	55	33	45	61	61	59	55	51	72	59	51	72	49	65	58	66	81	52	60	108	61	59	42
Mcat	269	220	240	290	257	261	240	251	204	252	214	311	262	274	231	281	287	266	313	245	257	260	257
Mcc	963	553	615	564	663	751	692	746	629	653	659	536	584	580	536	575	491	610	544	745	582	678	526
Mccc1	772	645	627	855	856	663	658	721	638	726	658	840	736	688	750	942	734	839	616	931	827	761	687
Mccc2	957	755	646	902	963	788	722	814	790	916	842	977	779	817	890	965	963	872	845	952	813	902	768
Mcee	506	391	339	447	476	456	426	483	412	449	457	557	436	544	476	495	467	513	767	501	502	568	460
Mcemp1	0	3	1	1	1	1	0	0	2	0	1	0	1	1	1	1	2	1	2	6	1	1	2
Mcf2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1
Mcf2l	2	2	6	7	6	5	3	3	3	4	5	3	9	7	2	7	4	9	2	7	2	2	1
Mcfd2	2610	2031	2149	2243	2490	2407	2092	2465	2383	2585	2135	3282	2441	3948	2557	2871	3603	2882	3096	2898	2527	2661	2156
Mchr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mcidas	6	0	0	0	0	4	3	2	2	1	0	2	7	0	6	5	2	0	0	0	0	0	0
Mcl1	1541	1132	1058	1315	1468	1133	1092	1131	1218	1243	1393	1260	1320	1297	1062	1391	1330	1469	1749	1367	1404	1578	1213
Mcm10	1076	1171	708	963	1074	637	696	786	1099	801	1003	1194	1023	1179	974	971	889	712	716	598	944	612	922
Mcm2	50	42	44	70	68	46	45	58	51	63	44	115	56	130	107	91	117	48	97	141	38	47	27
Mcm3	61	49	31	85	81	53	43	60	63	77	57	113	44	88	116	99	109	68	90	112	62	48	38
Mcm3ap	478	351	354	402	435	438	365	442	476	420	399	380	343	355	334	369	355	449	330	458	341	334	326
Mcm4	57	67	31	90	72	60	43	69	73	62	48	107	66	124	111	100	86	62	93	122	67	56	47
Mcm5	25	32	12	60	22	27	31	28	32	45	41	80	27	74	69	87	71	55	79	91	40	24	25
Mcm6	61	41	30	87	53	66	36	64	55	77	65	121	29	130	101	137	112	58	125	129	68	53	49
Mcm7	276	178	157	224	200	214	176	187	179	205	169	252	164	221	201	213	190	148	195	196	178	150	146
Mcm8	28	32	19	29	46	28	20	17	24	36	25	38	25	33	40	31	35	27	31	32	26	28	25
Mcm9	67	52	70	74	75	73	41	71	52	74	46	56	59	53	56	51	52	60	63	62	55	38	39
Mcmbp	461	393	323	441	413	401	377	426	444	408	444	375	356	347	318	361	361	404	429	485	328	356	292
Mcmdc2	122	112	102	83	101	145	91	118	107	102	104	115	100	101	119	111	98	108	209	85	103	114	102
Mcoln1	512	425	491	513	469	560	449	514	484	518	457	503	472	494	428	489	492	505	564	511	548	509	474
Mcoln2	2	3	1	4	0	4	3	2	4	0	1	1	3	2	1	0	2	2	2	3	0	0	0
Mcoln3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcph1	61	47	49	78	66	67	48	77	63	68	43	72	41	54	51	48	63	64	62	72	42	56	61
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	0
Mcpt8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcrs1	109	90	84	94	112	112	63	89	81	98	83	122	92	107	90	100	132	98	116	108	94	106	98
Mctp1	0	5	4	0	2	1	1	2	0	0	3	2	3	2	2	1	6	0	3	6	5	2	1
Mctp2	295	249	258	303	284	242	262	282	329	273	289	219	226	251	228	191	236	265	178	290	293	259	257
Mcts1	291	226	221	218	254	239	211	252	220	228	190	253	215	267	210	254	202	222	257	234	205	195	213
Mcts2	58	49	46	53	53	71	55	50	47	53	52	71	40	76	60	45	55	67	57	68	62	58	58
Mcu	395	282	294	287	310	311	285	314	281	358	244	351	353	323	266	274	277	307	290	320	230	217	214
Mcur1	536	450	460	573	589	507	474	488	518	451	494	607	524	671	597	554	584	567	599	557	574	571	526
Mdc1	224	168	143	231	224	199	150	187	239	193	184	275	177	203	155	210	198	186	185	242	196	174	178
Mdfi	5	9	0	5	7	4	4	6	4	3	3	8	4	5	6	5	4	7	6	7	3	2	4
Mdfic	405	334	290	415	339	297	359	421	356	424	329	393	302	420	331	362	373	364	373	461	328	379	293
Mdga1	1	1	3	0	0	0	1	3	2	1	3	0	1	0	0	0	1	3	4	3	3	1	1
Mdga2	16	12	14	14	26	8	12	24	21	14	15	15	10	20	17	11	7	18	15	14	19	14	16
Mdh1	7636	6046	5373	6969	7687	6175	5805	5836	4867	6424	5817	7734	6157	6689	6162	7565	6588	6682	6965	6640	6591	6651	6250
Mdh1b	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Mdh2	2534	2017	1766	2313	2270	2240	1848	2050	1722	2044	1950	3352	2170	3374	2450	2810	2940	2306	2737	2501	2231	2392	2021
Mdk	6	3	2	3	4	3	6	2	3	3	5	8	5	4	6	3	4	3	4	9	3	4	4
Mdk-ps1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mdm1	11	8	8	8	14	6	13	12	5	10	14	26	13	21	14	13	17	7	16	31	9	8	10
Mdm2	501	378	418	509	555	433	472	532	484	529	471	458	399	394	373	337	343	436	425	647	366	425	329
Mdm4	1013	731	688	945	912	820	787	865	881	937	859	690	830	639	582	622	648	903	719	804	743	780	641
Mdm4-ps	10	10	5	8	5	7	12	7	4	8	2	5	2	7	7	6	7	9	14	7	4	7	4
Mdn1	310	257	254	340	261	313	314	382	397	309	291	196	187	187	170	169	161	295	178	262	200	224	199
Mdp1	172	188	147	159	199	237	183	178	184	195	166	270	154	266	188	184	190	207	265	226	181	165	146
