	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
MRPL41	17	15	6	25	3	4	19	17	9	8
MRPL42	764	770	650	623	677	586	773	659	779	582
MRPL42P2	9	13	14	15	24	9	19	10	23	6
MRPL42P3	7	12	3	7	10	4	7	7	7	10
MRPL42P4	6	3	2	5	3	6	4	6	6	3
MRPL42P6	1	9	4	0	3	5	6	5	6	5
MRPL43	56	56	53	76	65	55	59	83	68	59
MRPL44	75	83	58	81	85	69	62	57	74	64
MRPL45	26	19	31	49	32	21	25	37	22	29
MRPL45P1	14	9	11	12	11	6	13	8	13	9
MRPL46	137	131	106	132	99	111	135	81	129	87
MRPL47	22	20	17	14	13	17	22	9	18	16
MRPL48	322	335	290	362	272	229	305	268	355	249
MRPL48P1	17	7	8	8	9	5	8	7	20	11
MRPL49	68	97	70	86	89	89	116	78	96	85
MRPL49P1	11	9	5	7	4	8	8	2	3	5
MRPL49P2	7	4	5	1	4	6	5	15	8	6
MRPL50	51	58	56	56	50	53	54	67	61	67
MRPL50P1	24	20	19	12	12	28	19	11	24	9
MRPL50P2	5	13	2	1	1	6	9	8	8	0
MRPL50P4	10	12	12	8	8	13	4	12	6	10
MRPL51	7	11	4	5	6	7	11	14	19	11
MRPL51P2	21	16	0	17	12	12	18	10	21	9
MRPL52	114	94	99	111	88	69	87	76	129	70
MRPL53	6	10	16	6	4	6	8	13	16	14
MRPL53P1	0	4	3	2	5	3	6	5	4	1
MRPL54	2	4	4	4	5	5	6	8	5	5
MRPL55	9	19	19	22	9	17	17	15	24	17
MRPL57	127	129	123	115	102	122	131	131	152	90
MRPL57P1	3	3	4	5	11	0	8	6	9	5
MRPL57P3	2	2	0	1	0	1	2	2	1	1
MRPL57P6	6	5	5	5	8	9	7	1	6	3
MRPL57P7	2	1	4	0	2	1	1	1	1	5
MRPL57P8	2	0	4	4	4	2	2	4	2	0
MRPL58	15	18	16	20	16	13	9	17	15	16
MRPL9	13	28	19	34	20	22	22	33	48	15
MRPL9P1	9	5	5	6	9	9	9	10	9	13
MRPS10	76	72	67	70	78	62	80	65	84	59
MRPS10P1	1	2	3	4	1	5	4	1	2	0
MRPS10P2	7	4	4	4	4	3	4	6	4	6
MRPS11	206	169	163	187	177	170	185	184	184	163
MRPS11P1	2	3	2	6	5	3	7	8	8	7
MRPS12	46	76	40	76	42	42	68	50	72	44
MRPS14	42	35	36	42	39	46	34	27	41	32
MRPS15	159	163	142	186	156	109	137	156	205	103
MRPS15P1	7	11	1	4	4	6	5	6	4	9
MRPS16	157	162	172	169	169	131	202	166	211	120
MRPS16P1	5	0	4	4	2	6	2	3	2	1
MRPS16P2	5	3	11	4	8	7	5	6	8	1
MRPS16P3	4	6	4	8	4	8	4	6	8	4
MRPS17	269	271	224	277	238	198	244	246	318	189
MRPS17P1	189	229	177	212	182	141	180	179	236	156
MRPS17P3	2	1	2	0	3	2	3	3	4	1
MRPS17P5	2	0	0	0	2	2	2	0	0	0
MRPS17P9	2	2	3	4	5	6	3	2	2	3
MRPS18A	13	14	9	18	11	5	18	22	18	14
MRPS18AP1	8	2	7	3	1	1	4	1	2	2
MRPS18B	92	97	70	103	67	76	67	72	75	72
MRPS18BP1	4	4	3	4	4	2	1	2	6	1
MRPS18BP2	33	12	6	16	19	15	17	13	18	20
MRPS18C	151	154	114	138	159	129	194	151	171	124
MRPS18CP4	6	9	1	1	5	2	2	4	3	0
MRPS18CP6	0	0	2	0	1	2	0	1	1	2
MRPS2	17	28	12	23	8	6	22	17	11	8
MRPS21	87	95	80	97	72	77	109	120	96	82
MRPS21P1	1	1	2	1	0	0	2	2	3	1
MRPS21P2	2	6	4	4	9	2	4	3	9	5
MRPS21P3	3	6	3	0	3	1	2	3	4	4
MRPS21P6	3	2	8	3	6	4	8	5	10	6
MRPS21P7	1	0	0	6	3	3	2	5	0	2
MRPS21P8	1	4	1	2	1	1	0	0	2	0
MRPS21P9	1	0	0	0	0	0	0	2	2	0
MRPS22	166	197	188	209	139	147	166	161	211	127
MRPS23	311	317	243	315	285	240	290	259	380	249
MRPS24	76	91	83	97	75	78	84	71	81	61
MRPS25	124	147	96	152	99	126	113	126	181	86
MRPS26	30	42	29	45	39	36	47	41	47	27
MRPS27	168	139	150	150	156	132	161	146	178	110
MRPS28	107	121	100	69	85	96	90	71	111	94
MRPS30	140	156	105	185	141	127	141	157	177	125
MRPS31	45	37	55	40	42	27	49	48	44	36
MRPS31P1	2	8	3	2	2	0	0	0	4	2
MRPS31P2	10	14	11	20	16	5	9	11	16	9
MRPS31P4	19	16	18	25	14	16	22	18	18	6
MRPS31P5	112	162	108	113	96	103	104	92	146	104
MRPS33	303	325	275	315	305	254	303	287	352	271
MRPS33P2	4	4	5	2	1	1	1	4	8	2
MRPS33P3	4	7	5	4	11	6	5	4	7	4
MRPS33P4	1	5	1	0	5	1	4	7	11	3
MRPS34	2	3	6	8	2	5	8	12	6	2
MRPS35	22	26	19	29	22	23	20	19	27	18
MRPS35P2	8	7	4	9	7	8	10	3	16	5
MRPS35P3	5	10	9	1	3	6	4	6	4	3
MRPS36	23	11	21	21	18	11	14	19	17	18
MRPS36P1	0	0	0	1	1	0	3	1	3	0
MRPS36P2	2	0	0	1	1	1	1	1	1	2
MRPS36P3	0	0	0	0	0	1	0	0	0	0
MRPS36P4	3	6	5	6	2	2	2	5	3	3
MRPS36P5	5	5	8	6	1	3	8	3	5	2
MRPS5	1397	1367	1060	1240	1236	1070	1253	1276	1365	1110
MRPS5P3	4	4	2	4	3	2	1	2	3	1
MRPS5P4	4	3	6	5	4	7	2	4	4	4
MRPS6	69	76	50	55	56	44	47	62	78	48
MRPS6P2	7	6	7	2	11	4	7	3	9	5
MRPS6P4	1	6	4	4	11	2	1	8	5	2
MRPS7	107	99	83	109	102	77	97	109	138	81
MRPS9	41	30	42	39	38	40	33	30	56	36
MRRF	345	344	274	290	312	279	299	281	393	284
MRRFP1	9	23	24	40	30	18	9	15	18	12
MRS2	165	136	143	125	125	125	116	127	161	102
MRTO4	131	132	69	113	92	85	124	109	112	88
MRVI1	156	132	116	131	128	94	147	120	175	97
MS4A1	64	66	100	69	83	74	93	78	122	74
MS4A10	157	183	121	177	130	134	167	161	178	125
MS4A12	25	17	14	9	31	18	30	26	20	29
MS4A13	7	8	7	7	13	13	8	5	7	4
MS4A14	90	82	65	38	88	83	78	86	127	68
MS4A15	42	31	36	42	37	35	35	46	48	43
MS4A18	47	47	31	46	44	52	32	27	73	31
MS4A2	194	176	121	136	148	149	139	139	192	140
MS4A3	48	56	26	45	58	58	47	46	63	45
MS4A4A	61	65	61	17	70	46	31	50	50	47
MS4A4E	122	127	69	259	105	79	168	193	164	95
MS4A5	43	27	27	17	53	36	29	39	42	37
MS4A6A	298	312	286	236	379	320	293	274	387	253
MS4A6E	17	18	9	13	18	15	17	13	18	10
MS4A7	161	156	155	156	161	147	156	180	190	128
MS4A8	63	58	45	48	55	55	48	65	68	43
MSANTD1	114	104	84	132	76	84	96	116	108	95
MSANTD2	52	68	51	38	54	52	57	43	63	32
MSANTD2P1	12	12	6	9	10	8	6	9	10	11
MSANTD3	40	32	43	42	27	37	49	28	57	40
MSANTD3-TMEFF1	32	2	11	11	16	18	1	0	3	27
MSANTD4	49	53	49	83	60	53	48	43	59	33
MSC	24	50	28	66	21	19	31	44	49	31
MSGN1	8	12	13	11	11	7	4	13	10	18
MSH2	60	83	40	68	56	64	58	63	104	57
MSH3	114	138	96	115	110	85	126	103	130	119
MSH4	34	34	23	20	39	26	26	32	38	31
MSH5	285	315	242	337	214	261	317	257	306	266
MSH5-SAPCD1	10	5	7	1	9	8	4	4	10	7
MSH6	413	399	315	363	295	294	373	337	466	247
MSI1	48	43	40	35	24	38	35	43	55	29
MSI2	505	492	414	464	420	435	472	464	460	416
MSL1	181	171	202	255	132	158	194	204	202	167
MSL2	62	71	62	78	66	43	84	66	86	55
MSL3	70	60	101	128	108	78	66	64	80	61
MSL3P1	12	17	11	9	10	25	18	18	13	8
MSLN	13	18	12	22	8	7	28	24	30	10
MSLNL	16	11	3	9	1	5	21	19	17	13
MSMB	4	13	4	4	2	2	10	6	4	2
MSMO1	121	119	93	124	94	99	110	106	140	79
MSMP	0	0	0	0	0	0	0	0	0	0
MSN	425	540	372	562	444	388	524	425	700	351
MSNP1	22	17	13	27	16	18	17	23	30	15
MSR1	370	374	308	367	357	345	387	310	440	283
MSRA	131	127	108	112	116	87	127	95	142	108
MSRB1	19	19	19	33	7	12	33	29	24	17
MSRB1P1	2	1	0	3	1	1	2	2	4	0
MSRB2	225	211	141	207	171	177	234	186	285	159
MSRB3	124	166	113	139	136	121	126	117	151	92
MSS51	97	106	72	74	111	85	116	104	110	60
MST1	87	130	86	147	68	56	143	180	144	114
MST1L	417	440	309	368	263	222	498	409	522	344
MST1P2	30	34	14	44	8	11	28	37	30	24
MST1R	41	48	22	48	21	23	36	48	47	31
MSTN	30	24	34	10	22	31	18	23	38	37
MSTO1	63	77	54	64	43	47	60	71	68	60
MSTO2P	3	10	3	3	9	1	7	4	3	2
MSX1	37	57	33	56	49	48	60	67	340	47
MSX2	27	46	27	22	28	36	43	23	44	29
MSX2P1	2	6	10	6	4	7	8	10	7	10
MT-ATP6	1031	1144	1615	1191	855	730	892	915	1317	559
MT-ATP8	72	117	162	166	84	60	196	135	272	62
MT-CO1	2505	2655	6543	7271	3218	2745	4031	3872	5938	2126
MT-CO2	1086	1211	2135	2163	1193	964	1695	1571	2131	668
MT-CO3	549	681	1015	1133	569	521	672	694	978	421
MT-CYB	2763	3211	5502	5744	2947	2475	2981	2972	3965	1854
MT-ND1	695	844	2629	2106	614	552	1363	1473	1815	850
MT-ND2	2555	2732	4161	3710	2304	1844	2227	2111	3124	1478
MT-ND3	174	255	421	309	200	199	197	219	223	99
MT-ND4	2457	2888	5090	3721	2533	2171	2579	2690	3059	1631
MT-ND4L	130	131	233	251	123	87	149	138	224	52
MT-ND5	2741	3110	5694	4725	3217	2685	2619	2676	3506	1941
MT-ND6	924	1279	1319	1194	866	775	918	989	1171	600
MT1A	2	6	3	7	5	2	7	7	6	8
MT1B	15	15	11	18	4	4	9	14	9	4
MT1CP	6	7	2	6	4	3	3	5	7	1
MT1DP	1	5	2	6	2	0	4	4	1	3
MT1E	3	2	7	22	6	6	4	12	16	13
MT1F	39	37	31	79	19	26	40	36	55	56
MT1G	12	31	9	26	7	7	17	17	34	14
MT1H	14	3	6	13	8	16	2	7	7	4
MT1HL1	5	11	5	26	9	6	10	3	9	3
MT1JP	11	23	3	19	11	11	11	14	13	17
MT1L	5	4	2	11	1	1	5	4	6	3
MT1M	12	10	10	31	6	4	19	19	20	12
MT1P1	5	3	0	1	2	3	1	4	1	5
MT1P3	4	0	1	4	1	4	1	0	0	2
MT1X	22	20	22	66	16	20	30	35	28	21
MT1XP1	7	5	0	2	0	2	2	6	3	1
MT2A	21	24	43	53	20	26	31	60	53	14
MT2P1	4	14	12	4	14	12	2	10	6	6
MT3	11	3	4	9	8	5	5	19	14	5
MT4	12	6	2	18	7	3	14	10	18	10
MTA1	25	32	16	50	11	10	60	68	44	26
MTA2	75	82	65	91	58	51	63	77	74	66
MTA3	208	191	172	252	200	130	232	228	256	216
MTAP	1674	1568	1423	1416	1573	1409	1715	1401	2007	1372
MTAPP1	11	9	7	5	15	10	13	16	8	8
MTAPP2	21	18	21	16	10	17	20	15	14	15
MTATP6P1	245	308	868	533	578	438	368	347	506	395
MTATP6P11	24	11	10	11	11	16	11	12	7	11
MTATP6P13	5	9	6	3	7	7	8	4	5	0
MTATP6P14	13	18	12	10	17	15	9	12	15	10
MTATP6P15	5	8	5	2	4	8	3	5	10	9
MTATP6P16	5	2	8	2	8	7	2	3	6	6
MTATP6P17	21	16	11	6	16	19	12	13	22	19
MTATP6P18	23	34	13	18	18	25	37	21	27	20
MTATP6P19	0	1	1	0	2	3	0	2	0	0
MTATP6P2	13	13	4	4	7	5	4	4	5	10
MTATP6P20	2	1	2	1	2	2	2	11	0	0
MTATP6P21	0	1	0	0	0	0	1	2	5	2
MTATP6P22	3	1	2	2	2	0	1	3	1	2
MTATP6P23	8	9	6	2	11	5	4	7	6	3
MTATP6P24	11	10	6	5	12	8	5	7	13	5
MTATP6P25	3	6	5	1	4	5	4	2	2	6
MTATP6P26	9	8	4	1	6	7	7	9	9	4
MTATP6P27	6	6	13	9	7	10	7	9	9	9
MTATP6P29	0	1	1	0	0	1	1	0	0	0
MTATP6P3	10	2	5	0	8	6	4	8	3	5
MTATP6P30	2	1	5	0	6	1	1	3	2	7
MTATP6P31	14	15	9	11	6	12	16	10	22	15
MTATP6P4	27	33	27	20	31	13	28	15	36	23
MTATP6P7	23	14	10	9	38	14	23	25	35	22
MTATP6P9	22	24	19	12	9	12	19	19	13	24
MTATP8P1	1	2	2	2	0	1	0	3	3	2
MTATP8P2	0	1	0	0	0	0	0	1	1	0
MTBP	192	174	155	162	175	164	187	179	206	171
MTCH1	56	52	35	50	28	39	78	52	60	44
MTCH2	42	55	37	49	47	32	42	36	44	38
MTCL1	214	223	169	259	172	224	174	234	194	200
MTCL1P1	6	10	7	6	6	9	12	6	5	9
MTCO1P1	259	290	177	138	268	231	235	212	306	203
MTCO1P11	44	30	31	23	36	34	18	26	34	28
MTCO1P12	47	57	55	39	53	39	36	31	40	17
MTCO1P14	18	23	18	16	15	14	17	16	17	7
MTCO1P15	34	31	25	18	30	22	25	26	27	33
MTCO1P17	16	11	15	12	13	9	15	16	18	16
MTCO1P18	21	13	27	24	22	19	23	30	23	17
MTCO1P19	5	2	6	5	5	9	3	2	4	5
MTCO1P2	0	0	1	0	0	0	6	6	8	8
MTCO1P20	5	2	2	5	5	5	5	6	4	6
MTCO1P21	5	13	8	4	5	4	4	5	5	6
MTCO1P22	30	35	24	23	30	39	31	18	41	25
MTCO1P23	26	36	22	13	26	31	24	12	40	24
MTCO1P24	42	40	28	36	38	23	27	11	42	24
MTCO1P25	99	120	79	81	84	73	80	87	101	62
MTCO1P27	0	2	0	0	1	0	0	3	0	0
MTCO1P28	29	35	41	22	31	40	31	32	28	31
MTCO1P29	4	5	1	2	5	5	7	3	3	6
MTCO1P3	6	8	5	6	5	4	7	8	6	7
MTCO1P30	8	2	2	2	2	1	2	4	2	4
MTCO1P31	4	12	9	3	5	5	1	4	3	1
MTCO1P35	2	1	0	2	1	1	3	2	0	1
MTCO1P39	4	4	7	4	8	6	1	6	5	9
MTCO1P4	17	8	12	10	13	11	16	18	15	15
MTCO1P40	7	15	21	1	15	15	8	11	14	8
MTCO1P42	17	35	22	23	26	32	25	24	37	28
MTCO1P43	7	2	1	4	2	1	0	3	5	3
MTCO1P44	8	2	4	3	4	6	0	3	3	4
MTCO1P45	3	2	1	2	1	2	3	1	6	4
MTCO1P46	32	22	19	11	23	16	21	15	17	20
MTCO1P47	47	39	33	52	52	40	36	36	57	42
MTCO1P48	32	25	24	28	37	25	38	21	43	35
MTCO1P49	15	12	14	16	16	8	13	10	11	16
MTCO1P5	6	2	5	3	1	2	2	3	4	1
MTCO1P51	13	6	8	8	10	6	11	11	15	6
MTCO1P52	9	11	6	5	14	10	4	5	9	3
MTCO1P53	5	4	4	5	6	9	8	3	6	4
MTCO1P54	34	25	25	35	31	34	20	18	34	20
MTCO1P55	20	18	9	11	16	22	19	9	23	18
MTCO1P56	0	0	0	0	1	0	0	2	0	1
MTCO1P6	22	32	33	20	33	29	21	34	39	32
MTCO1P7	26	25	19	19	10	12	16	21	31	24
MTCO1P8	34	23	19	5	14	21	16	20	27	25
MTCO1P9	25	24	24	21	45	34	38	23	37	23
MTCO2P1	4	12	11	7	13	2	13	10	7	10
MTCO2P11	6	4	4	2	2	4	3	7	6	2
MTCO2P12	13	17	16	14	8	9	11	7	13	8
MTCO2P15	7	8	2	0	9	12	5	6	1	2
MTCO2P16	5	5	2	0	1	2	0	4	2	1
MTCO2P17	12	8	8	1	10	6	4	10	9	10
MTCO2P18	11	6	6	8	7	10	3	9	15	8
MTCO2P19	1	0	0	0	1	3	1	1	1	0
MTCO2P2	0	2	0	0	0	0	0	1	0	0
MTCO2P20	3	8	3	4	2	5	3	3	7	5
MTCO2P21	4	0	0	0	2	0	0	1	1	0
MTCO2P22	10	19	7	5	4	7	5	7	8	2
MTCO2P23	16	15	10	22	18	20	31	25	30	15
MTCO2P24	13	10	8	13	14	10	8	11	11	12
MTCO2P25	8	11	8	2	5	4	4	9	9	8
MTCO2P27	2	1	0	0	4	2	3	0	4	0
MTCO2P29	3	1	4	1	5	1	1	3	3	1
MTCO2P3	8	10	5	4	7	5	3	7	8	12
MTCO2P30	6	5	2	6	3	3	1	2	7	3
MTCO2P31	4	3	4	1	6	10	7	5	3	6
MTCO2P32	20	14	18	10	18	14	8	8	18	8
MTCO2P33	4	3	3	4	9	4	4	4	5	1
MTCO2P4	1	0	2	0	0	0	0	0	2	0
MTCO2P5	8	13	4	12	8	14	12	6	17	12
MTCO2P6	6	12	8	8	13	12	9	15	9	9
MTCO2P7	16	23	6	10	15	17	10	8	10	9
MTCO2P8	5	5	4	1	0	8	9	5	6	2
MTCO2P9	8	12	8	2	15	6	7	11	9	6
MTCO3P1	8	7	13	1	4	3	2	12	5	6
MTCO3P10	7	5	5	2	10	9	4	2	12	4
MTCO3P11	27	29	19	29	22	17	34	17	27	23
MTCO3P12	6	4	5	5	2	1	4	3	6	2
MTCO3P13	4	7	3	5	8	1	3	5	2	5
MTCO3P15	10	18	5	6	5	6	7	11	12	14
MTCO3P16	5	4	2	4	13	9	6	3	4	11
MTCO3P17	10	9	3	4	5	5	9	7	7	6
MTCO3P18	4	6	4	1	8	4	7	0	5	4
MTCO3P19	3	3	2	0	6	5	2	4	4	3
MTCO3P2	5	2	6	1	2	3	3	0	1	5
MTCO3P20	3	3	1	6	3	6	9	3	7	8
MTCO3P21	23	25	23	25	27	15	34	19	32	17
MTCO3P22	13	5	6	6	9	8	7	8	10	7
MTCO3P23	6	1	2	3	7	2	3	4	4	1
MTCO3P24	6	14	10	13	16	15	13	3	10	6
MTCO3P27	6	5	5	2	5	3	1	5	4	7
MTCO3P28	10	7	4	4	13	3	2	2	6	2
MTCO3P29	10	2	6	3	6	3	3	9	6	5
MTCO3P30	1	1	4	1	5	2	1	2	2	4
MTCO3P31	8	14	3	5	2	11	4	6	4	12
MTCO3P35	18	12	19	9	13	14	18	14	34	14
MTCO3P38	16	17	10	20	14	13	11	15	13	6
MTCO3P39	77	69	49	41	52	72	47	59	84	40
MTCO3P4	1	2	4	1	2	3	7	6	14	6
MTCO3P40	1	6	1	5	7	2	1	4	4	1
MTCO3P41	2	2	6	3	1	1	6	2	0	3
MTCO3P42	4	8	16	6	26	7	12	2	3	18
MTCO3P43	6	11	7	8	2	7	3	2	3	6
MTCO3P44	9	5	5	7	4	12	6	4	11	10
MTCO3P45	6	6	6	7	6	7	5	10	16	10
MTCO3P46	0	2	0	0	2	0	0	0	0	0
MTCO3P5	2	10	15	10	8	6	7	14	14	7
MTCO3P7	14	7	9	9	11	18	5	10	13	8
MTCO3P8	7	5	7	4	8	5	6	14	9	1
MTCO3P9	8	11	8	18	20	15	7	5	24	10
MTCP1	24	21	36	34	45	32	9	26	19	9
MTCYBP1	10	9	0	1	0	1	10	10	10	2
MTCYBP10	28	21	12	7	32	33	26	20	27	17
MTCYBP11	29	17	25	26	23	13	30	21	39	27
MTCYBP12	16	24	39	38	61	31	24	18	42	19
MTCYBP13	35	35	16	26	40	33	29	39	42	32
MTCYBP14	56	62	42	36	56	54	50	44	56	50
MTCYBP15	22	28	18	18	14	23	24	28	22	19
MTCYBP16	31	31	27	19	35	27	28	30	39	15
MTCYBP17	16	20	10	4	22	7	7	9	16	12
MTCYBP18	15	26	13	24	12	22	23	23	15	19
MTCYBP19	29	22	16	7	27	37	22	14	26	20
MTCYBP2	1	1	0	0	0	0	0	0	0	0
MTCYBP20	14	14	9	6	14	15	11	7	10	12
MTCYBP21	11	16	12	5	10	13	10	8	12	4
MTCYBP22	9	9	3	9	11	8	8	11	7	3
MTCYBP23	29	27	28	17	41	26	34	25	23	29
MTCYBP24	21	31	21	39	25	26	29	29	59	20
MTCYBP27	13	15	14	5	12	5	13	12	13	4
MTCYBP28	31	25	11	13	29	27	15	18	22	20
MTCYBP29	19	12	14	7	24	13	8	11	10	9
MTCYBP3	27	24	18	22	21	20	20	18	19	13
MTCYBP31	2	6	12	6	13	14	7	5	0	6
MTCYBP32	6	12	6	6	11	11	2	8	5	3
MTCYBP4	1	4	4	5	6	2	6	5	9	3
MTCYBP5	22	29	14	11	46	24	21	24	36	21
MTCYBP6	0	2	1	2	1	1	6	4	6	1
MTCYBP7	17	12	16	15	19	21	8	13	13	26
MTCYBP8	13	14	17	17	6	1	10	12	15	7
MTCYBP9	5	8	3	2	9	7	3	11	5	9
MTDH	128	138	113	128	91	101	119	118	161	96
MTERF1	243	262	240	241	251	234	234	213	303	190
MTERF2	33	28	33	52	29	34	34	51	59	40
MTERF3	46	31	56	23	36	33	42	24	39	33
MTERF4	103	148	142	172	130	104	132	139	104	119
MTF1	137	156	105	131	143	118	132	112	127	99
MTF2	73	76	51	72	56	67	104	58	90	63
MTFMT	207	187	187	215	177	171	205	170	197	129
MTFP1	18	8	4	31	7	12	15	16	15	11
MTFR1	75	72	56	52	67	57	61	62	71	63
MTFR1L	183	180	175	224	188	118	207	179	194	139
MTFR2	56	66	65	63	62	63	52	58	63	31
MTG1	17	26	22	26	13	28	19	22	30	19
MTG2	240	265	188	250	232	183	245	169	244	193
MTHFD1	443	432	358	431	409	360	408	380	419	352
MTHFD1L	153	122	88	104	118	107	101	123	121	84
MTHFD1P1	19	15	33	28	40	28	18	13	26	17
MTHFD2	186	177	161	176	156	141	165	184	224	142
MTHFD2L	381	412	333	368	445	389	421	356	485	328
MTHFD2P1	124	118	116	101	115	125	118	101	164	83
MTHFD2P2	5	3	6	3	5	9	2	7	10	4
MTHFD2P3	7	6	3	1	7	3	4	6	3	4
MTHFD2P4	26	26	20	26	16	21	28	15	45	26
MTHFD2P5	19	14	16	11	30	11	17	6	27	16
MTHFD2P6	7	10	13	12	8	13	14	12	16	7
MTHFD2P7	7	13	11	13	5	8	12	12	7	6
MTHFR	259	269	237	320	251	219	259	306	284	142
MTHFS	30	23	24	20	20	22	32	31	18	15
MTHFSD	77	82	62	89	63	59	89	90	71	44
MTIF2	72	72	60	48	43	64	69	56	77	55
MTIF3	91	88	100	134	95	93	113	109	185	90
MTM1	23	23	38	41	54	51	29	21	41	34
MTMR1	58	80	81	85	84	105	56	55	57	67
MTMR10	269	289	205	209	265	223	209	166	305	181
MTMR11	96	110	59	111	66	76	137	97	120	53
MTMR12	192	199	146	177	159	162	196	158	222	154
MTMR14	183	205	158	208	132	142	159	195	236	168
MTMR2	118	134	123	126	120	136	148	139	177	115
MTMR3	178	192	149	227	152	129	222	173	196	126
MTMR4	87	110	102	134	97	90	109	108	126	94
MTMR6	87	86	56	47	76	59	60	70	86	84
MTMR7	91	101	112	79	84	65	71	46	92	61
MTMR8	37	38	47	76	65	61	31	26	47	31
MTMR9	117	166	150	145	162	121	154	163	194	132
MTMR9LP	64	79	67	97	62	52	69	76	83	48
MTND1P1	1	4	0	0	0	0	1	0	2	0
MTND1P10	90	81	57	70	70	76	75	67	95	65
MTND1P11	14	9	17	16	12	7	18	17	32	16
MTND1P12	0	0	0	1	0	0	0	0	0	0
MTND1P14	20	24	15	12	10	15	22	28	17	21
MTND1P15	22	18	5	7	13	12	16	6	16	16
MTND1P16	6	9	12	4	7	11	8	8	15	5
MTND1P17	1	2	1	0	1	0	5	4	2	0
MTND1P18	13	12	9	4	15	9	7	7	9	18
MTND1P19	10	10	2	6	4	5	4	3	7	4
MTND1P2	6	17	15	5	18	14	6	9	15	3
MTND1P20	9	4	7	6	10	11	9	7	8	12
MTND1P21	8	7	9	15	8	8	12	14	13	6
MTND1P22	18	14	19	7	30	18	27	13	21	13
MTND1P23	772	878	468	308	824	653	117	212	162	137
MTND1P24	9	9	14	4	14	10	11	11	15	11
MTND1P26	13	6	6	8	11	13	7	6	12	12
MTND1P27	6	10	4	7	9	11	5	7	3	2
MTND1P28	16	20	22	14	27	19	23	14	26	27
MTND1P29	8	2	2	1	4	1	3	6	7	1
MTND1P3	22	8	7	7	14	11	7	17	13	7
MTND1P30	12	10	17	16	26	25	17	10	18	3
MTND1P31	1	2	4	1	3	8	1	0	3	2
MTND1P32	4	4	17	9	7	5	2	7	7	4
MTND1P33	6	6	14	11	26	22	10	9	9	4
MTND1P34	4	2	0	0	6	2	3	2	4	4
MTND1P35	48	37	46	37	43	28	44	40	53	37
MTND1P36	14	17	20	13	13	12	12	14	19	17
MTND1P4	5	3	1	0	1	8	4	3	2	6
MTND1P5	7	9	9	3	5	5	1	7	11	5
MTND1P6	20	24	13	5	34	27	8	14	13	15
MTND1P7	5	3	2	0	4	4	3	6	2	1
MTND1P8	16	17	19	7	15	23	13	14	10	15
MTND1P9	15	26	14	12	16	18	12	14	24	19
MTND2P11	8	14	7	14	17	14	13	6	14	15
MTND2P12	63	78	56	58	57	52	72	46	75	58
MTND2P13	26	32	23	23	21	30	37	22	38	29
MTND2P14	5	3	4	1	2	5	3	4	2	3
MTND2P15	3	4	3	6	7	5	1	5	3	1
MTND2P16	10	7	7	4	5	8	4	18	6	4
MTND2P17	4	1	6	3	9	7	7	3	7	6
MTND2P18	16	5	8	4	11	4	6	8	9	12
MTND2P19	8	11	5	2	9	8	4	4	9	7
MTND2P2	7	2	8	2	5	8	4	3	7	3
MTND2P20	9	16	8	10	12	21	15	18	17	8
MTND2P21	14	11	10	7	23	11	14	19	20	15
MTND2P22	14	13	11	3	10	12	12	11	10	13
MTND2P23	20	18	7	7	15	14	11	13	16	9
MTND2P24	6	7	6	5	15	7	5	6	7	4
MTND2P25	8	3	13	4	11	4	2	1	2	2
MTND2P26	15	27	17	8	29	30	16	10	17	20
MTND2P28	103	117	144	112	89	50	87	69	96	74
MTND2P29	16	11	10	11	20	13	7	12	6	5
MTND2P3	4	5	0	0	0	0	3	1	3	4
MTND2P30	2	2	3	0	5	0	0	0	4	4
MTND2P31	12	16	15	9	8	6	10	18	10	8
MTND2P32	16	25	20	10	27	27	31	24	32	18
MTND2P33	17	14	18	3	19	13	13	18	13	14
MTND2P38	16	9	4	2	5	4	5	6	0	8
MTND2P39	6	4	6	1	6	4	3	5	6	2
MTND2P4	26	24	18	12	27	20	16	19	23	21
MTND2P40	4	13	6	6	9	10	4	11	9	10
MTND2P5	27	16	23	6	25	12	23	13	19	14
MTND2P6	27	16	13	11	29	20	14	15	18	18
MTND2P7	8	6	3	1	4	9	8	6	6	3
MTND2P8	15	19	11	4	18	11	15	11	10	17
MTND2P9	4	17	8	4	6	5	12	12	4	6
MTND3P1	2	3	3	2	1	6	2	5	3	2
MTND3P10	1	1	3	0	2	0	1	0	1	2
MTND3P12	4	9	2	1	6	7	2	4	5	2
MTND3P13	9	5	6	3	6	4	4	4	13	8
MTND3P16	2	2	0	1	4	4	4	2	4	3
MTND3P17	8	6	10	6	8	9	10	14	14	7
MTND3P19	2	10	2	0	3	2	1	6	2	1
MTND3P2	14	13	16	5	18	4	14	12	13	6
MTND3P20	0	1	1	0	2	1	0	0	2	0
MTND3P21	2	3	6	0	3	3	1	2	1	5
MTND3P22	224	224	192	120	295	263	182	232	202	192
MTND3P23	0	10	2	1	5	1	2	3	2	2
MTND3P24	1	1	0	1	0	0	0	2	0	1
MTND3P25	2	0	2	0	0	0	3	1	2	1
MTND3P3	1	4	1	2	2	0	0	1	3	1
MTND3P4	13	15	16	10	9	20	13	11	17	13
MTND3P5	13	4	9	6	9	4	9	4	9	5
