	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
Gm8503	1	2	0	1	0	5	2	0	0	3	1	1	1	2	0	2	0	2	1	3
Gm8504	0	0	2	1	0	0	0	4	0	2	1	2	0	2	0	0	1	0	0	0
Gm8506	6	3	2	3	2	1	1	0	3	0	3	0	2	3	1	4	6	3	0	2
Gm8508	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Gm8510	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	0	0
Gm8512	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm8513	0	0	0	3	0	1	2	1	0	5	1	11	0	0	0	2	0	3	2	1
Gm8514	7	10	9	6	10	3	4	5	5	6	11	7	9	10	9	2	5	10	12	13
Gm8515	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
Gm8517	0	1	0	3	1	1	2	3	1	4	0	1	0	2	1	0	1	3	0	1
Gm8518	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm8520	23	20	26	9	22	42	25	28	14	35	9	14	9	41	13	21	22	13	14	31
Gm8521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8522	0	2	1	4	1	0	1	1	0	0	3	0	3	3	0	1	1	1	1	1
Gm8523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8524	2	5	2	0	4	0	2	2	0	4	0	2	3	2	2	3	0	4	0	7
Gm8525	0	3	3	7	3	6	16	4	4	3	6	12	6	5	4	11	2	8	3	8
Gm8526	2	2	1	1	0	0	1	2	1	3	1	2	2	0	0	0	1	2	0	1
Gm8529	1	0	0	1	0	1	0	1	0	5	0	7	0	0	1	3	0	5	1	1
Gm8531	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm8532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8534	1	1	0	3	3	3	0	4	1	1	0	1	0	2	0	0	2	1	1	2
Gm8538	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm8539	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Gm8540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8543	4	19	4	22	5	25	6	25	4	16	3	16	3	32	9	8	1	10	0	29
Gm8545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm8546	0	0	0	8	0	0	0	0	0	6	0	5	0	6	0	0	0	6	0	5
Gm8550	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8556	0	1	3	0	0	0	0	6	0	0	2	6	0	0	0	0	0	1	0	2
Gm8557	4	5	9	0	4	2	2	3	1	9	1	8	5	3	1	6	5	4	3	6
Gm8565	1	10	0	10	5	16	2	9	3	10	0	19	0	7	0	12	7	6	3	5
Gm8566	0	13	7	17	3	11	3	6	3	24	2	20	10	16	0	18	0	23	5	13
Gm8569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8577	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
Gm8579	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	2	0	0
Gm8580	0	6	0	3	0	2	2	4	0	2	3	6	2	5	3	0	0	0	1	8
Gm8581	0	0	0	1	0	1	0	0	1	2	0	2	0	0	0	1	0	0	1	0
Gm8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8584	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm8586	5	6	1	7	3	8	0	7	0	6	3	5	0	8	3	4	5	4	3	14
Gm8587	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm8588	0	3	1	2	0	0	0	2	0	3	0	3	0	2	0	1	0	0	1	2
Gm8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8595	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8596	1	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	1	3
Gm8597	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8599	0	2	1	1	0	0	3	1	3	3	0	3	1	1	0	0	0	1	1	5
Gm8600	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm8601	1	0	0	0	0	0	0	1	0	2	0	3	0	0	1	1	0	1	2	0
Gm8602	16	18	8	13	8	11	16	12	4	11	2	14	5	21	6	9	5	11	8	11
Gm8603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8605	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8606	7	7	5	4	2	3	3	7	5	12	1	9	1	9	1	6	2	7	2	6
Gm8607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8609	2	2	2	1	0	2	2	3	1	5	1	4	2	2	0	3	3	2	3	1
Gm8613	0	1	1	1	0	0	1	3	0	3	0	0	1	0	0	0	0	1	1	1
Gm8614	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8615	443	784	451	655	197	327	232	256	276	444	232	319	248	478	241	339	336	283	243	502
Gm8616	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Gm8617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8618	1	2	3	8	4	3	4	2	3	12	4	6	1	13	4	3	0	3	1	2
Gm8623	2	4	4	4	4	12	8	0	8	16	4	4	0	8	0	8	4	4	4	8
Gm8624	30	43	24	66	35	56	55	36	59	26	46	28	10	9	10	11	17	7	33	16
Gm8625	0	2	0	2	0	1	0	1	2	1	0	1	0	0	0	1	0	2	0	0
Gm8629	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0
Gm8633	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Gm8634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8641	0	0	0	5	0	1	0	0	0	6	0	5	0	2	1	5	0	2	1	4
Gm8642	0	0	1	1	2	0	4	0	2	3	1	0	0	1	1	0	1	0	1	0
Gm8643	10	17	13	21	18	21	12	18	11	17	9	17	7	9	10	8	6	11	9	21
Gm8644	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm8648	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0
Gm8649	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm8652	8	2	3	2	0	4	4	3	1	7	0	2	2	1	0	0	1	0	1	3
Gm8655	0	0	0	3	0	2	2	1	0	3	0	5	0	1	0	1	0	0	0	1
Gm8659	1	2	1	0	2	2	2	1	3	1	0	13	0	2	0	4	1	3	0	0
Gm8661	0	4	2	0	0	8	0	8	0	5	0	22	0	0	0	0	0	0	0	7
Gm8662	3	7	4	6	2	21	4	10	3	15	4	15	1	21	0	9	1	9	1	15
Gm8663	3	3	2	1	1	5	1	1	0	4	1	5	0	7	6	0	1	0	6	11
Gm8664	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm8666	0	2	0	1	0	1	0	2	0	0	0	3	0	3	0	3	0	3	0	2
Gm8667	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0
Gm8668	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm867	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0
Gm8670	7	11	10	23	23	38	16	8	27	17	17	11	16	17	5	14	18	14	11	17
Gm8672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8675	8	17	9	14	11	11	14	12	13	16	16	14	8	22	15	11	12	20	12	17
Gm8676	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8681	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm8682	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	1	0	0	0
Gm8684	0	0	0	0	2	5	1	0	2	0	0	3	0	1	0	0	0	3	1	2
Gm8685	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Gm8686	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm8688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8692	0	0	6	2	2	2	1	2	1	3	0	4	4	3	2	4	2	2	2	1
Gm8696	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Gm8697	0	2	1	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	3
Gm8700	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0
Gm8701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8702	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	3	0	0
Gm8703	2	0	0	0	0	4	2	4	5	4	2	7	0	2	0	2	0	0	0	0
Gm8704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8705	0	3	1	1	0	0	5	2	2	3	0	2	2	3	0	2	3	1	1	2
Gm8706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8707	1	1	0	0	2	0	4	0	0	1	1	0	1	5	3	5	8	5	1	0
Gm8708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8709	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0
Gm8711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8712	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	3
Gm8714	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
Gm8715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8717	0	4	0	4	4	4	0	1	8	10	0	4	1	0	4	4	3	1	0	8
Gm8719	1	0	1	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	4	0
Gm8722	1	2	0	1	0	1	1	2	0	4	0	4	0	0	0	5	0	5	0	2
Gm8723	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8724	7	14	3	13	0	11	0	7	3	4	2	12	5	12	2	3	4	5	0	11
Gm8725	1	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0
Gm8728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8730	32	59	29	37	46	110	32	64	18	81	20	71	12	56	14	31	15	15	7	87
Gm8731	2	2	1	1	2	1	0	7	2	3	0	1	5	2	2	2	1	0	1	8
Gm8734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8737	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
Gm8738	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Gm8739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8741	118	157	197	159	185	204	223	219	199	186	185	194	173	247	154	113	148	140	170	230
Gm8744	0	0	1	1	3	4	2	6	2	7	4	5	0	3	2	1	1	2	0	4
Gm8745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8748	1	1	1	0	1	4	0	2	0	1	1	1	0	1	0	0	0	3	1	1
Gm8749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8750	0	10	12	38	11	19	0	0	12	0	69	0	31	0	32	13	50	0	19	0
Gm8752	40	62	36	37	37	39	56	71	37	93	0	89	27	92	13	37	12	64	12	76
Gm8754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8756	2	10	10	11	6	37	9	28	1	30	2	48	9	28	3	68	3	35	8	11
Gm8757	0	4	1	0	0	1	2	2	0	2	0	1	0	0	2	2	1	2	0	0
Gm8761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8764	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8765	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm8767	0	0	0	0	4	4	0	2	1	2	0	16	6	2	0	10	0	7	4	3
Gm8768	2	4	0	1	0	1	4	2	1	6	0	4	3	2	1	2	0	2	0	2
Gm8770	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	3	0	0	0	0
Gm8773	35	48	32	71	1	12	7	9	11	39	16	3	10	51	29	0	20	8	16	35
Gm8774	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm8775	2	0	0	2	2	7	2	0	0	0	0	2	0	3	0	2	5	2	0	3
Gm8778	12	24	19	28	24	34	29	13	26	26	21	33	16	21	14	17	19	13	6	35
Gm8783	55	80	72	20	75	71	92	52	98	58	11	34	63	88	24	53	57	130	44	96
Gm8784	0	1	4	1	0	5	1	4	4	9	3	7	4	4	1	0	3	1	2	1
Gm8785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8793	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
Gm8795	0	1	1	0	1	0	3	0	1	1	1	0	0	0	0	0	0	3	1	3
Gm8796	0	0	1	1	0	3	0	0	1	0	1	1	0	0	1	0	0	1	0	1
Gm8797	2922	6062	4500	5346	4043	7512	5680	6623	4996	7999	5205	5591	3443	7296	3759	4521	3870	4553	3580	6741
Gm8798	0	0	1	1	0	0	0	0	1	1	2	0	2	7	3	0	5	0	4	1
Gm8801	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Gm8802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8804	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	1
Gm8805	7	14	15	7	16	22	10	14	9	8	6	13	7	18	8	11	7	14	3	8
Gm8806	6	5	3	14	3	17	5	15	3	15	0	11	2	11	5	2	3	3	3	0
Gm8807	2	1	0	4	0	4	0	1	1	2	0	0	0	2	2	4	2	3	0	1
Gm8809	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm8810	1	2	2	7	1	0	1	3	4	6	4	0	1	14	9	7	7	3	7	12
Gm8812	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0
Gm8813	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	1	0	0
Gm8814	6	17	4	5	2	11	1	3	6	10	5	14	1	10	5	14	2	13	4	20
Gm8815	4	10	6	6	1	5	1	0	3	23	4	9	6	7	10	6	4	4	11	25
Gm8816	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Gm8817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm8818	0	0	0	7	0	2	0	0	4	0	0	3	0	0	0	0	0	5	0	3
Gm8820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8823	1	0	0	1	0	3	2	3	1	0	0	0	0	2	0	1	0	0	0	0
Gm8824	0	5	4	3	3	11	7	14	5	8	1	21	6	6	4	13	6	18	4	11
Gm8825	2	5	3	4	2	9	6	9	3	7	2	28	1	4	0	15	5	15	4	7
Gm8826	9	5	13	10	8	23	16	11	6	14	7	15	12	8	16	6	13	12	11	15
Gm8828	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0
Gm8832	0	7	0	2	0	4	1	3	1	2	1	2	3	3	0	0	1	1	0	3
Gm8834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8835	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1
Gm8836	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Gm8837	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8838	1	3	1	1	0	2	1	0	2	4	2	5	0	2	0	2	1	2	1	1
Gm8839	0	0	0	0	2	2	0	2	0	2	1	2	0	2	1	3	1	0	3	0
Gm884	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm8840	5	5	5	2	0	1	6	7	9	7	1	1	6	6	6	1	4	1	3	6
Gm8843	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1
Gm8844	2	0	0	5	0	3	1	0	3	1	0	5	1	5	1	3	0	0	4	0
Gm8847	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8849	3	3	0	0	3	0	0	0	0	0	3	0	0	0	1	1	0	1	0	1
Gm8850	1	8	2	3	3	4	11	1	5	1	2	1	7	4	8	6	5	3	1	2
Gm8853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8855	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Gm8856	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm8857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8858	1	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1
Gm8860	0	1	1	2	1	0	0	0	0	4	0	0	0	3	0	2	1	1	1	2
Gm8861	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
Gm8862	0	2	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0
Gm8863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8864	0	10	1	13	0	13	1	26	3	29	4	39	2	10	0	24	2	13	1	8
Gm8865	2	4	0	1	2	5	0	7	1	3	3	2	0	3	0	3	1	2	1	1
Gm8868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8870	3	5	1	7	1	13	2	7	1	10	3	10	0	13	1	4	2	7	0	7
Gm8871	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8872	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8873	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
Gm8874	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
Gm8876	1	1	1	1	1	3	0	3	1	1	0	2	0	0	0	1	0	1	1	1
Gm8877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8878	1	0	1	0	1	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0
Gm8879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8880	2	5	0	0	0	3	2	0	0	0	0	7	0	3	0	3	0	2	0	5
Gm8881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8883	2	3	2	4	1	1	2	2	3	2	0	2	3	4	0	1	1	2	1	4
Gm8885	3	6	4	16	4	9	6	16	4	12	2	9	2	14	1	7	2	12	5	12
Gm8887	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2
Gm8888	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0
Gm8890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8893	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Gm8894	2	2	5	7	0	4	0	2	3	3	0	8	3	4	0	3	2	5	5	8
Gm8895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8896	0	2	0	0	1	3	2	0	0	1	0	5	0	0	2	5	0	2	0	0
Gm8897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8899	0	1	0	5	1	0	0	1	2	5	2	1	2	5	2	0	3	5	1	4
Gm8900	7	0	1	3	2	4	2	5	0	4	0	2	5	4	0	3	2	2	1	4
Gm8902	1	0	2	0	0	0	1	2	0	0	1	0	1	2	1	0	0	1	1	1
Gm8906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8907	0	1	0	2	1	6	1	2	1	6	0	7	0	7	0	5	0	5	0	3
Gm8908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8909	47	88	114	170	40	64	100	154	72	342	192	62	132	440	216	192	152	318	234	567
Gm8913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8918	3	5	5	4	6	8	4	10	8	4	4	10	0	8	6	5	2	5	5	5
Gm8919	0	0	0	0	1	1	1	1	1	2	0	5	0	0	0	0	1	2	1	1
Gm8920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8922	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8924	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm8925	6	13	5	25	4	32	7	39	2	26	4	33	4	26	1	13	5	12	2	20
Gm8926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8927	0	11	0	16	4	31	4	30	5	32	0	50	6	15	2	41	2	28	2	11
Gm8929	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8934	12	16	12	16	10	28	19	23	11	19	11	9	5	14	6	3	5	16	7	28
Gm8935	0	4	0	0	0	0	2	0	2	3	0	5	3	3	2	0	0	0	4	0
Gm8938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8941	0	1	1	0	0	2	0	2	0	3	0	1	0	0	2	2	0	0	1	0
Gm8942	0	0	2	3	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gm8945	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm8947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm8950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8952	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8953	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
Gm8955	0	3	0	0	0	1	1	1	0	0	0	5	0	1	0	2	0	0	0	0
Gm8956	8	14	5	16	10	15	11	11	26	10	10	14	15	13	14	20	10	6	9	21
Gm8957	0	1	0	1	1	1	0	0	0	1	1	4	2	0	1	2	0	0	0	0
Gm8959	3	18	8	18	5	21	10	19	3	19	3	14	1	16	3	15	1	22	3	9
Gm8960	7	15	6	30	11	34	8	21	13	19	4	21	3	23	6	3	8	12	5	19
Gm8961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8963	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Gm8964	3	3	0	3	2	7	1	0	0	7	0	4	2	4	3	4	2	2	0	3
Gm8968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8969	0	1	1	0	0	2	0	0	0	2	0	2	0	1	0	1	0	5	1	2
Gm8971	0	1	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0
Gm8973	3	2	0	0	1	0	0	1	0	4	0	4	0	2	0	0	0	2	3	1
Gm8974	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm8976	6	11	10	8	14	13	16	9	4	16	6	7	7	12	8	12	7	8	6	5
Gm8978	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Gm8980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8982	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8983	112	142	172	114	145	147	134	110	147	120	116	215	136	179	87	176	144	222	115	129
Gm8984	1	0	3	1	1	3	1	2	5	3	1	9	1	5	3	3	1	7	2	7
Gm8986	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm8988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8990	1	4	0	0	3	1	1	1	3	3	0	7	0	0	0	6	0	4	0	2
Gm8991	0	4	6	6	0	12	0	3	3	0	3	5	3	3	0	6	3	0	7	0
Gm8992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8996	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0
Gm8999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
