	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Gm8475	0	0	0	0	0	0	0	0	0	0	0
Gm8479	1	0	0	0	0	0	0	1	1	1	1
Gm8480	0	0	0	0	0	0	0	0	0	0	0
Gm8482	0	0	1	0	0	0	0	0	0	0	0
Gm8486	0	0	0	0	0	0	0	0	0	0	0
Gm8488	0	0	1	0	0	0	0	0	0	0	0
Gm8492	1	1	1	0	1	1	0	0	0	1	0
Gm8493	2	1	0	0	0	0	1	1	1	0	0
Gm8494	0	0	0	0	0	0	0	0	0	0	0
Gm8495	0	0	1	0	0	0	0	0	0	0	0
Gm8498	0	0	0	0	0	0	0	0	0	0	0
Gm8501	0	0	0	0	0	0	0	0	0	0	0
Gm8502	3	6	0	1	0	0	1	0	8	8	4
Gm8503	0	0	1	0	0	0	0	0	0	0	0
Gm8506	2	0	0	0	0	1	2	0	1	0	1
Gm8508	0	0	1	0	0	0	0	0	0	0	0
Gm8510	0	0	0	0	2	0	0	0	0	0	0
Gm8513	0	0	1	0	0	0	0	0	0	0	2
Gm8515	0	0	0	0	0	0	0	0	0	0	0
Gm8520	5	0	0	4	12	0	0	5	8	2	0
Gm8521	0	0	0	0	0	0	0	0	0	0	0
Gm8522	0	0	1	0	0	1	0	0	0	2	0
Gm8524	0	0	2	0	0	0	0	0	0	0	0
Gm8525	0	0	0	0	0	0	0	0	0	0	0
Gm8526	1	0	0	1	0	0	0	0	0	0	0
Gm8529	0	0	0	1	0	0	0	1	0	0	0
Gm853	0	0	0	0	0	0	0	0	0	0	0
Gm8531	0	0	0	1	0	0	0	0	0	0	0
Gm8532	0	0	0	0	0	0	0	0	0	0	0
Gm8534	0	0	0	0	0	0	0	0	1	0	0
Gm8539	0	0	0	0	0	0	0	0	0	0	0
Gm8540	0	0	0	0	0	0	0	0	0	0	0
Gm8545	0	0	0	0	0	0	0	0	0	0	0
Gm8546	0	0	0	0	0	0	0	0	0	0	0
Gm8550	0	0	0	0	0	0	0	0	0	0	0
Gm8565	0	1	2	1	0	0	0	3	0	0	0
Gm8566	3	3	3	3	1	5	0	3	1	3	1
Gm8569	0	0	0	0	0	0	0	0	0	0	0
Gm8574	0	0	0	0	0	0	0	0	0	0	0
Gm8577	0	0	0	0	0	0	0	0	0	0	0
Gm8580	0	1	0	0	1	0	1	0	3	0	0
Gm8581	0	0	0	0	0	0	0	0	0	0	0
Gm8582	0	0	0	0	0	0	0	0	0	0	0
Gm8584	0	0	0	0	0	0	0	0	0	0	0
Gm8587	0	0	0	0	0	0	0	0	0	0	0
Gm8595	0	0	0	0	0	0	0	0	0	0	0
Gm8596	0	0	0	0	1	0	0	0	0	0	0
Gm8597	0	0	0	0	0	0	0	0	0	0	0
Gm8599	0	0	0	0	0	0	0	0	0	0	0
Gm8600	0	0	0	0	0	0	0	1	0	0	0
Gm8601	0	0	0	1	0	0	0	0	0	0	0
Gm8602	0	0	0	0	0	0	0	0	0	0	0
Gm8603	0	0	0	0	1	0	0	3	0	0	0
Gm8604	0	0	0	0	0	0	0	0	0	0	0
Gm8606	0	0	0	0	1	0	0	0	1	1	1
Gm8609	1	0	0	0	0	0	1	0	0	0	0
Gm8614	0	0	0	0	0	0	0	0	0	0	0
Gm8615	2	0	0	3	0	0	0	2	0	0	2
Gm8617	0	0	0	0	0	0	0	0	0	0	0
Gm8618	0	0	1	0	0	0	0	0	0	0	0
Gm8623	0	0	0	0	0	3	0	0	1	0	7
Gm8624	4	7	6	8	4	4	1	3	11	11	6
Gm8625	0	0	0	0	0	0	0	0	0	0	0
Gm8641	1	0	0	0	0	0	0	0	0	0	0
Gm8643	0	1	0	0	0	0	0	0	0	0	0
Gm8644	0	0	0	0	0	0	0	0	0	0	0
Gm8648	0	0	0	0	0	0	1	1	0	0	0
Gm8649	0	0	1	0	0	0	2	0	0	0	0
Gm8652	1	5	2	1	2	2	4	0	2	2	5
Gm8653	0	0	0	0	0	0	0	0	0	0	0
Gm8659	2	1	3	0	0	0	1	3	0	2	1
Gm8660	0	0	0	0	0	0	0	0	0	0	0
Gm8661	0	0	0	0	0	0	0	0	0	0	0
Gm8662	1	1	2	0	1	0	0	0	1	0	1
Gm8666	0	0	0	0	0	0	0	0	0	0	0
Gm8668	0	0	0	0	0	0	0	1	0	1	0
Gm8669	0	0	0	0	0	0	0	0	0	0	0
Gm8674	0	0	0	0	0	0	0	0	0	0	0
Gm8676	2	0	0	0	0	0	0	0	0	0	0
Gm8677	0	0	0	0	0	0	0	0	0	0	0
Gm8682	0	0	0	0	0	0	0	0	0	0	0
Gm8684	0	0	0	0	0	0	0	0	0	0	0
Gm8685	0	0	0	0	0	0	0	0	0	0	0
Gm8686	0	0	0	0	0	0	0	0	0	0	0
Gm8688	0	0	0	0	0	0	0	0	0	0	0
Gm8692	0	0	0	0	0	0	0	0	0	0	0
Gm8693	0	0	0	0	0	0	0	0	0	0	0
Gm8696	0	0	1	0	0	0	1	0	0	0	0
Gm8701	0	0	0	0	0	0	0	0	0	0	0
Gm8703	0	0	0	0	0	0	0	1	1	0	2
Gm8704	0	0	0	0	0	0	0	0	0	0	0
Gm8706	0	0	0	0	0	0	0	0	0	0	0
Gm8707	2	7	12	5	4	1	1	2	3	0	0
Gm8708	0	0	0	0	0	0	0	0	0	0	0
Gm8709	0	0	0	0	0	0	0	0	0	0	0
Gm8711	0	0	0	1	0	0	0	0	0	0	0
Gm8715	0	0	0	0	0	0	0	0	0	0	0
Gm8719	5	0	2	0	2	0	0	0	0	0	0
Gm8720	0	0	0	0	0	0	0	0	0	0	0
Gm8722	2	2	0	2	2	1	2	5	2	1	6
Gm8723	0	0	0	0	0	0	0	0	0	0	0
Gm8724	0	0	1	0	1	0	0	0	0	0	0
Gm8728	0	0	0	0	0	0	0	0	0	0	0
Gm8730	6	5	6	0	6	4	5	6	9	7	6
Gm8731	0	0	0	0	0	0	0	0	2	0	0
Gm8737	0	0	0	0	0	0	0	0	0	0	0
Gm8738	0	0	0	0	0	0	0	0	0	0	0
Gm8741	0	0	0	0	0	0	0	0	0	1	0
Gm8744	0	0	0	1	0	1	0	2	0	1	1
Gm8745	0	0	0	0	0	0	0	0	0	0	0
Gm8747	0	0	0	0	0	0	0	0	0	0	0
Gm8749	0	0	0	0	0	0	0	0	0	0	0
Gm8750	0	1	2	0	0	0	1	0	0	1	1
Gm8752	0	0	0	0	1	1	0	0	0	0	0
Gm8754	0	0	0	0	0	0	0	0	0	0	0
Gm8756	6	9	12	7	12	7	10	8	4	16	12
Gm8757	1	0	0	0	0	0	0	1	0	0	0
Gm8761	0	0	0	0	0	0	0	0	0	0	0
Gm8762	0	1	0	0	0	0	0	0	0	0	0
Gm8764	0	0	0	0	0	0	0	0	0	0	0
Gm8765	0	0	0	0	0	0	0	0	0	0	0
Gm8770	0	0	1	0	0	1	0	0	0	0	0
Gm8773	0	0	0	0	0	0	0	0	0	0	0
Gm8774	0	0	0	0	0	0	0	0	0	0	0
Gm8775	0	0	0	0	0	0	0	0	0	0	0
Gm8778	0	0	1	0	1	0	0	0	0	0	0
Gm8783	17	0	0	2	0	0	0	9	0	0	0
Gm8790	0	0	0	0	0	0	0	0	0	0	0
Gm8793	0	0	0	0	0	0	0	0	0	0	0
Gm8797	1051	1884	1875	1280	1666	1423	1352	1402	1639	1373	1663
Gm8801	0	0	0	0	0	1	0	0	2	0	0
Gm8802	0	0	0	0	0	0	0	0	0	0	0
Gm8805	1	0	2	0	0	0	1	3	2	1	0
Gm8806	0	0	0	1	0	0	0	0	0	0	0
Gm8807	1	0	0	0	0	0	0	0	0	0	1
Gm8809	0	0	1	0	0	0	0	0	0	0	0
Gm8810	0	1	0	0	0	0	0	0	0	0	0
Gm8812	0	0	0	0	0	0	0	0	0	0	0
Gm8813	0	0	0	0	0	0	1	0	0	0	0
Gm8814	0	0	0	1	0	0	0	0	0	0	0
Gm8815	0	0	0	0	0	0	0	0	0	0	0
Gm8816	0	0	0	0	0	0	0	0	0	0	0
Gm8818	0	0	0	0	1	0	2	0	0	0	2
Gm8820	0	0	0	0	0	0	0	0	0	0	0
Gm8822	2	4	6	2	6	4	4	2	2	2	2
Gm8823	0	1	0	1	0	0	0	1	0	0	0
Gm8824	0	1	2	0	1	2	3	0	0	1	1
Gm8825	1	2	1	2	1	1	2	1	3	1	1
Gm8826	0	0	0	0	0	0	0	1	0	0	0
Gm8828	1	0	0	1	0	0	0	0	0	0	0
Gm8832	0	0	0	0	0	0	0	0	0	0	0
Gm8835	0	0	0	0	0	0	0	0	1	2	0
Gm8836	0	0	0	0	0	0	0	0	0	0	0
Gm8837	0	0	0	1	0	0	0	0	0	0	0
Gm8839	4	10	14	3	3	6	4	3	6	6	7
Gm884	0	0	0	0	0	0	0	0	0	0	0
Gm8840	0	0	0	0	0	0	0	0	0	0	0
Gm8844	0	2	0	0	0	1	0	0	0	0	0
Gm8848	0	0	0	0	0	0	0	0	0	0	0
Gm8849	0	0	0	0	0	0	0	0	0	0	0
Gm8850	0	0	0	0	1	0	0	0	1	0	1
Gm8853	0	0	0	0	0	0	0	0	0	0	0
Gm8855	0	0	0	0	0	0	0	0	0	0	0
Gm8856	0	0	0	0	0	0	0	0	0	0	0
Gm8857	0	0	0	0	0	0	0	0	0	0	0
Gm8858	0	0	0	0	0	0	0	0	0	0	0
Gm8860	0	0	0	0	1	0	0	0	0	0	0
Gm8861	0	0	0	0	0	0	0	0	0	0	0
Gm8862	0	0	1	0	0	0	0	1	0	0	0
Gm8864	5	7	5	6	5	13	3	3	2	8	5
Gm8865	0	0	0	0	0	0	0	0	0	0	0
Gm8868	0	0	0	0	0	0	0	0	0	0	0
Gm8869	0	0	0	0	0	0	0	0	0	0	0
Gm8870	1	1	0	0	0	1	0	0	0	0	0
Gm8871	0	0	0	0	0	0	0	0	0	0	0
Gm8872	0	0	0	0	0	0	0	0	0	0	1
Gm8874	0	1	0	1	0	0	0	0	0	0	0
Gm8876	0	0	0	0	0	0	0	1	0	0	0
Gm8877	0	0	0	0	0	0	0	0	0	0	0
Gm8878	0	0	0	0	0	0	0	0	0	0	0
Gm8879	0	0	0	0	0	0	0	0	0	0	0
Gm8880	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0
Gm8885	1	1	0	2	1	2	0	0	0	1	1
Gm8888	0	0	0	0	0	0	0	0	0	0	0
Gm8890	0	0	0	0	0	0	0	0	0	0	0
Gm8891	0	0	0	0	0	0	0	0	0	0	0
Gm8893	0	0	0	0	0	0	0	0	0	0	0
Gm8894	0	0	0	2	0	0	0	0	1	0	0
Gm8895	0	0	0	0	0	0	0	0	0	0	0
Gm8896	0	0	0	0	2	0	0	0	2	0	1
Gm8897	0	0	0	0	0	0	0	0	0	0	0
Gm8898	167	450	408	61	131	218	195	282	250	140	257
Gm8902	0	0	0	0	0	0	0	0	0	0	0
Gm8906	0	0	0	0	0	0	0	0	0	0	0
Gm8907	30	36	43	31	34	24	23	29	32	32	53
Gm8908	0	0	0	0	0	0	0	0	0	0	0
Gm8909	1	0	1	0	0	0	0	0	1	0	0
Gm8914	0	0	0	0	0	0	0	0	0	0	0
Gm8916	0	0	0	0	0	0	0	0	0	0	0
Gm8918	0	0	0	0	0	0	0	0	0	0	0
Gm8919	0	0	0	0	0	0	0	0	0	0	0
Gm8920	0	0	0	0	0	0	0	1	0	0	0
Gm8921	0	0	0	0	0	0	0	0	0	0	0
Gm8922	0	0	0	0	0	0	0	0	0	0	0
Gm8923	43	65	59	31	32	50	49	49	59	30	60
Gm8924	0	0	0	0	0	0	0	0	0	0	0
Gm8925	0	0	0	1	0	1	0	1	0	1	0
Gm8926	0	0	0	0	0	0	0	0	0	0	0
Gm8927	0	2	3	0	4	1	1	1	2	0	0
Gm8929	0	0	0	0	0	0	0	0	0	0	0
Gm8930	0	0	0	0	0	0	0	0	0	0	0
Gm8935	0	2	0	0	4	0	5	0	2	2	3
Gm8939	0	0	0	0	0	0	0	0	0	0	0
Gm8941	1	0	1	3	3	1	3	1	0	2	2
Gm8952	0	0	0	0	0	0	0	0	1	0	0
Gm8955	0	1	0	0	0	0	0	0	0	0	0
Gm8956	21	56	84	11	662	41	36	33	58	28	54
Gm8957	0	0	0	0	0	0	0	0	0	0	0
Gm8964	0	0	0	0	0	0	0	0	0	0	0
Gm8968	0	0	0	0	0	0	0	0	0	0	0
Gm8969	0	0	0	0	0	0	0	0	0	0	0
Gm8973	0	0	0	0	0	0	0	0	0	0	0
Gm8974	0	0	0	0	0	0	0	0	0	0	0
Gm8976	0	0	0	0	1	0	0	0	0	0	0
Gm8979	0	11	12	4	3	4	3	6	3	3	8
Gm8980	0	0	0	0	0	0	0	0	0	0	0
Gm8982	0	0	0	0	0	0	0	0	0	0	0
Gm8984	0	0	2	1	1	2	0	0	0	0	0
Gm8988	0	0	0	0	0	0	0	0	0	0	0
Gm8989	0	0	0	0	0	0	0	0	0	0	0
Gm8991	0	0	0	0	0	0	3	2	0	0	0
Gm8992	0	0	0	0	0	0	0	0	0	0	0
Gm8993	0	0	0	0	0	0	0	0	0	0	0
Gm8994	0	0	0	0	0	0	0	0	1	0	3
Gm8995	150	470	315	70	246	226	209	263	209	118	210
Gm8999	0	0	0	0	0	0	0	0	0	0	0
Gm9	0	0	0	0	0	0	0	0	0	0	0
Gm9001	0	2	6	0	0	2	3	0	0	0	13
Gm9002	0	0	0	0	0	0	0	0	0	0	0
Gm9003	0	0	2	0	0	0	0	0	0	1	0
Gm9005	0	0	0	0	1	0	0	0	0	0	0
Gm9006	1	2	2	0	2	0	2	0	0	0	0
Gm9008	0	0	0	0	0	0	0	0	0	2	0
Gm9009	0	1	0	0	0	0	0	1	0	0	0
Gm9013	0	3	5	0	3	0	3	1	1	3	0
Gm9022	0	0	0	2	0	0	0	1	0	0	1
Gm9023	0	0	0	0	0	0	0	0	0	0	0
Gm9025	0	4	0	0	0	0	0	0	0	0	0
Gm9027	0	4	2	7	0	5	0	0	2	0	0
Gm9034	3	0	3	2	0	0	5	0	1	1	0
Gm9038	0	0	0	0	0	0	0	0	0	0	0
Gm904	0	1	0	0	0	0	1	0	0	0	0
Gm9040	0	0	0	0	0	0	0	0	1	0	0
Gm9043	0	0	0	0	0	0	0	0	0	0	0
Gm9044	0	0	0	0	0	0	0	0	1	0	0
Gm9045	0	2	0	0	0	1	0	1	0	0	0
Gm9046	0	0	0	0	0	0	0	0	0	0	0
Gm9047	0	0	0	0	0	0	0	0	0	0	0
Gm9048	0	0	0	0	0	0	0	0	0	0	0
Gm9049	0	2	0	0	0	1	0	1	0	0	0
Gm9050	0	0	0	1	0	0	0	0	0	0	0
Gm9051	0	0	0	0	0	0	0	0	0	0	0
Gm9057	0	1	0	0	0	0	0	2	4	1	2
Gm9059	0	0	0	0	0	0	0	0	0	0	0
Gm906	0	0	0	1	0	0	0	0	0	0	0
Gm9060	0	0	0	0	0	0	0	0	0	0	0
Gm9061	0	1	2	2	1	3	1	0	2	0	1
Gm9062	0	0	1	0	0	0	0	0	0	0	0
Gm9064	1	0	0	0	0	0	0	0	0	0	0
Gm9071	1	0	0	0	0	0	0	0	0	0	0
Gm9075	0	0	0	0	0	0	0	0	0	0	0
Gm9078	0	0	1	0	0	0	1	1	0	0	0
Gm9081	4	2	3	3	6	0	5	0	0	3	5
Gm9083	0	0	0	1	1	0	0	1	0	1	0
Gm9085	0	0	0	0	0	0	0	0	0	0	2
Gm9089	0	0	0	0	0	0	0	0	0	0	0
Gm9095	0	0	0	0	0	0	0	0	0	0	0
Gm9097	0	0	0	0	1	0	0	0	0	0	1
Gm9103	0	0	0	0	0	0	0	0	0	0	0
Gm9104	0	0	0	0	0	2	0	0	0	5	0
Gm9105	0	0	0	0	0	0	0	0	0	0	0
Gm9109	0	0	0	0	0	0	0	0	0	0	0
Gm9112	0	0	0	0	0	0	0	0	0	0	0
Gm9113	0	0	0	0	0	0	0	0	0	0	0
Gm9114	0	0	0	1	1	0	0	0	1	0	0
Gm9115	0	0	0	0	0	1	0	0	0	0	0
Gm9116	0	0	0	0	0	0	0	0	0	0	0
Gm9117	0	0	0	0	0	0	0	0	0	0	0
Gm9119	0	0	0	0	0	0	0	0	0	0	0
Gm9120	0	1	0	0	0	2	1	0	0	1	1
Gm9121	0	0	0	0	0	0	0	0	0	0	0
Gm9124	0	0	0	0	0	0	0	0	0	0	0
Gm9125	0	1	0	0	0	0	0	0	0	0	0
Gm9126	0	0	0	0	0	0	0	0	0	0	0
Gm9127	0	0	0	0	0	0	0	0	0	0	0
Gm9131	0	0	0	0	0	0	0	0	0	0	0
Gm9133	0	0	0	0	0	0	0	0	0	0	0
Gm9134	0	0	0	0	0	0	0	0	0	0	0
Gm9135	0	0	0	0	0	0	0	0	0	0	1
Gm9136	0	0	0	0	0	0	0	0	0	0	0
Gm9141	0	0	0	0	0	0	0	0	0	0	0
Gm9142	1	0	0	1	0	1	1	0	0	0	1
Gm9143	0	0	0	0	1	1	0	0	0	0	0
Gm9144	0	0	0	2	0	0	0	2	0	0	0
Gm9146	0	0	0	0	0	0	0	0	0	0	0
Gm9149	0	0	0	0	0	0	0	0	0	0	0
Gm9156	0	0	0	0	0	0	0	0	0	0	0
Gm9157	0	0	1	0	1	0	0	1	0	0	0
Gm9159	0	0	1	0	0	0	0	0	0	0	0
Gm9162	0	0	0	0	0	0	0	0	0	0	0
Gm9164	5	4	8	5	9	3	5	6	4	5	6
Gm9165	0	0	0	0	0	0	0	2	0	0	1
Gm9166	0	0	0	0	0	0	0	0	0	0	0
Gm9167	2	0	0	0	0	0	0	0	0	2	0
Gm9169	0	0	0	0	0	0	1	1	1	0	0
Gm9173	0	0	1	0	0	0	0	0	0	0	0
Gm9174	0	0	0	0	0	0	0	0	0	0	0
Gm9192	0	0	0	0	0	0	1	0	3	0	0
Gm9195	0	1	0	0	0	0	0	0	0	0	0
Gm9200	0	0	0	0	0	0	0	0	0	0	3
Gm9207	0	0	0	0	0	0	3	0	0	0	0
Gm9208	0	0	0	0	0	0	0	0	0	0	0
Gm9211	0	0	0	0	0	0	1	0	2	0	0
Gm9218	0	0	0	0	0	0	0	0	0	0	0
Gm9220	0	0	0	0	0	0	0	0	0	0	0
Gm9225	0	0	0	0	0	0	0	0	0	0	0
Gm9226	0	0	0	0	0	0	0	0	0	0	0
Gm9227	0	0	0	0	0	0	0	0	0	0	0
Gm9230	0	0	0	0	0	0	0	0	0	0	0
Gm9234	6	0	0	0	1	0	0	0	0	0	0
Gm9236	0	0	0	0	0	0	0	0	0	0	0
Gm9238	0	0	1	0	0	0	0	0	0	0	0
Gm9239	0	0	0	0	0	0	0	0	0	0	0
Gm9240	0	0	0	0	0	0	0	0	0	0	0
Gm9242	0	0	0	0	0	4	0	0	0	0	11
Gm9244	0	0	0	0	0	0	0	0	0	0	0
Gm9245	0	0	0	0	0	0	0	0	0	0	0
Gm9246	0	0	0	0	0	0	0	0	0	0	0
Gm9251	0	0	0	0	0	0	0	0	0	0	0
Gm9252	0	0	0	0	0	0	0	0	0	1	0
Gm9256	0	0	2	0	0	0	0	0	0	0	0
Gm9257	0	0	0	0	0	0	0	0	0	0	0
Gm9260	0	2	0	0	0	0	0	0	0	1	4
Gm9266	0	0	0	0	0	0	0	0	0	0	0
Gm9268	0	0	0	0	0	0	0	0	0	0	0
Gm9271	0	0	0	0	0	0	0	0	0	0	0
Gm9273	0	0	0	0	0	0	0	0	1	0	1
Gm9274	0	0	0	0	0	0	0	1	0	0	0
Gm9278	0	0	0	0	0	0	0	0	0	0	0
Gm9285	0	2	3	2	0	0	1	0	1	5	2
Gm9286	0	0	0	0	0	0	0	0	0	0	0
Gm9294	0	0	1	1	0	0	1	1	2	0	0
Gm9299	0	0	0	0	0	0	0	0	0	9	0
Gm9308	0	0	0	0	0	0	0	0	0	0	0
Gm9311	0	1	2	0	1	2	0	3	1	3	0
Gm9312	0	1	0	0	0	0	0	0	0	0	0
Gm9314	0	0	0	0	0	1	0	0	0	1	0
Gm9317	0	0	0	0	0	0	0	0	0	0	0
Gm9320	0	1	4	0	4	0	1	0	0	3	0
Gm9322	0	0	0	0	0	0	0	0	0	0	0
Gm933	0	0	0	0	0	0	0	0	0	0	0
Gm9332	0	0	0	0	0	0	0	0	0	0	0
Gm9333	0	3	1	0	0	0	1	1	0	0	0
Gm9341	0	1	2	0	0	0	1	1	2	1	0
Gm9343	0	0	0	0	0	0	0	0	0	0	0
Gm9353	0	0	0	0	0	0	0	2	0	0	0
Gm9354	0	0	0	0	0	0	0	0	0	1	1
Gm9357	0	0	0	0	0	0	0	0	0	0	0
Gm9358	1	2	0	1	1	0	1	1	0	1	0
Gm9359	0	0	0	0	0	0	0	0	0	0	0
Gm9361	0	0	0	0	0	0	0	0	0	0	0
Gm9364	0	0	0	0	0	0	0	0	0	0	0
Gm9367	0	0	0	0	0	0	0	0	0	0	0
Gm9369	0	0	0	0	0	0	0	0	0	0	0
Gm9372	0	0	1	0	0	0	0	0	0	0	0
Gm9373	0	0	0	0	0	0	0	0	0	0	0
Gm9375	0	0	1	0	0	0	0	0	0	0	1
Gm9376	0	0	0	0	0	0	0	0	0	0	0
Gm9377	0	0	0	0	0	0	0	0	0	0	0
Gm9378	0	1	0	1	0	1	0	1	1	1	2
Gm9379	0	0	0	0	0	2	0	0	0	1	0
Gm9381	1	0	3	0	0	0	1	0	0	0	0
Gm9385	268	381	601	324	471	274	371	368	436	427	549
Gm9386	0	0	0	0	0	2	0	0	0	0	0
Gm9387	0	0	0	0	0	0	0	0	0	0	0
Gm9392	2	7	7	2	2	2	2	0	0	2	6
Gm9396	0	3	0	3	0	0	5	0	0	0	0
Gm9397	0	0	0	0	0	0	0	0	0	0	0
Gm9399	0	0	0	0	0	0	0	0	0	0	0
Gm94	0	0	0	0	0	0	0	0	0	0	0
Gm9402	0	0	0	0	0	1	0	0	0	0	1
Gm9403	6	20	19	3	7	11	9	9	12	11	10
Gm9408	0	0	0	0	0	0	0	0	0	0	0
Gm9409	0	1	4	0	0	0	0	0	0	0	0
Gm9415	0	0	0	0	0	0	0	0	0	0	0
Gm9419	0	0	1	0	0	0	0	0	0	0	0
Gm9423	2	2	1	0	0	2	1	4	2	2	0
Gm9427	0	0	0	0	0	0	0	0	0	0	0
Gm9428	0	0	0	0	0	0	0	0	0	0	0
Gm9429	0	0	0	0	0	0	0	0	0	0	0
Gm9430	0	0	0	0	0	0	0	0	0	0	0
Gm9431	0	0	0	0	0	0	0	0	0	0	0
Gm9432	0	0	0	0	0	0	0	0	0	0	0
Gm9434	0	0	1	0	0	0	0	1	0	1	0
Gm9435	0	0	1	0	0	0	0	0	0	0	0
Gm9436	0	0	1	3	0	0	2	0	0	0	0
Gm9439	0	0	1	0	0	0	0	0	0	0	0
Gm9440	0	0	0	0	0	0	0	0	0	0	0
Gm9442	1	0	0	1	2	0	1	1	0	0	1
Gm9443	0	0	3	0	1	0	2	0	0	1	2
Gm9445	0	0	0	0	0	0	0	0	0	0	0
Gm9449	0	0	0	0	0	0	0	0	0	0	0
Gm9451	0	0	0	0	0	0	0	0	0	0	0
Gm9457	0	0	0	0	0	0	0	0	0	0	0
Gm9458	0	0	0	0	0	0	0	0	0	0	0
Gm9463	0	0	0	0	0	0	0	0	0	0	0
Gm9476	0	0	0	0	0	0	0	0	0	0	0
Gm9480	0	1	2	0	1	0	1	0	0	1	1
Gm9493	0	4	0	5	0	0	6	11	0	0	0
Gm9495	2	0	0	0	0	0	0	0	8	2	0
Gm9496	0	0	0	0	0	0	0	0	0	0	0
Gm9497	0	0	0	0	0	0	0	0	0	0	0
Gm9498	0	0	0	0	0	0	0	0	0	0	0
Gm9499	0	0	0	0	0	0	0	0	0	0	0
Gm9504	0	0	0	0	0	0	0	0	0	0	0
Gm9506	0	0	0	0	0	0	1	0	0	0	2
Gm9507	0	0	0	0	0	0	0	0	0	0	0
Gm9513	0	0	0	0	0	0	0	0	0	0	0
Gm9515	0	0	0	0	0	0	0	0	0	0	0
Gm9516	1	0	0	0	0	0	0	0	0	0	0
Gm9517	0	0	0	6	0	0	0	0	0	0	6
Gm9519	0	0	0	0	0	0	0	0	0	0	0
Gm9521	3	5	5	0	4	5	5	5	3	6	8
Gm9522	10	13	13	3	11	19	13	8	22	19	25
Gm9523	0	3	0	1	0	0	0	0	0	0	0
Gm9529	1	0	0	0	0	0	0	0	0	0	0
Gm9531	170	430	381	160	190	267	266	299	252	253	181
Gm9540	0	0	0	0	0	0	0	0	0	0	0
Gm9541	0	0	0	0	0	0	0	0	0	0	0
Gm9550	0	0	0	0	0	0	0	0	0	0	0
Gm9553	0	0	0	0	0	0	0	0	0	0	0
Gm9555	0	0	0	0	0	0	0	0	0	0	0
Gm9556	0	0	0	0	0	0	0	0	0	0	0
Gm9560	0	0	0	0	0	0	0	0	0	0	0
Gm9568	0	2	2	1	2	0	0	0	0	2	0
Gm9569	0	0	0	0	0	0	0	0	0	0	0
Gm9573	0	0	0	0	0	0	0	0	0	1	0
Gm9574	5	1	3	6	12	0	1	1	4	2	1
Gm9575	0	0	0	0	0	1	0	0	0	0	0
Gm9577	0	0	0	0	0	0	0	0	0	0	0
Gm9578	0	1	0	0	0	0	0	0	0	0	0
Gm9587	0	0	0	0	0	0	0	0	0	0	0
Gm9593	0	0	0	0	0	0	0	0	0	0	0
Gm9597	0	0	0	0	0	0	0	0	0	0	0
Gm9599	0	0	0	0	0	0	0	0	0	0	0
Gm960	0	1	3	1	1	4	0	2	0	5	1
Gm9602	0	4	0	2	0	0	2	0	4	0	0
Gm9603	0	0	0	0	1	0	0	0	0	0	0
Gm9611	0	0	0	0	0	0	0	0	0	0	0
Gm9613	0	0	0	0	0	0	0	0	0	0	0
Gm9621	0	0	0	0	0	0	0	0	0	0	0
Gm9625	0	3	4	2	6	6	5	4	2	4	10
Gm9630	0	0	0	0	0	0	0	0	0	0	0
Gm9632	0	0	0	0	0	0	0	0	0	0	0
Gm9637	0	0	0	0	0	0	0	0	0	0	0
Gm9645	1	1	1	0	0	2	0	0	0	0	2
Gm9658	0	1	1	2	0	3	0	4	0	1	1
Gm9670	1	3	2	0	0	3	2	0	0	0	1
Gm9671	0	0	0	0	0	0	0	0	0	0	0
Gm9672	0	0	0	0	0	0	0	0	0	0	0
Gm9673	0	0	0	0	0	0	0	0	0	0	0
Gm9678	0	1	1	0	0	0	0	0	0	1	0
Gm9682	0	0	0	0	0	0	0	0	0	0	0
Gm9687	0	0	0	0	0	0	0	0	0	0	0
Gm9696	0	2	2	0	0	0	0	1	0	0	0
Gm9697	0	2	0	0	1	0	0	1	3	0	0
Gm9700	0	0	0	0	0	0	0	0	0	0	0
Gm9701	0	1	0	0	1	0	1	1	0	0	0
Gm9703	0	0	2	0	0	0	0	0	0	0	0
Gm9710	2	1	4	0	0	0	2	3	3	0	1
Gm9711	0	0	0	0	0	0	0	0	0	0	0
Gm9719	0	0	0	0	1	1	0	0	0	0	2
Gm9722	0	3	0	0	2	3	3	0	2	0	0
Gm9723	0	0	0	0	0	0	0	0	0	0	0
Gm9726	0	0	0	0	0	9	2	26	0	8	0
Gm9727	0	0	0	0	0	0	0	0	3	0	0
Gm9728	0	0	0	0	0	0	0	0	0	0	0
Gm9729	0	0	0	0	0	0	0	0	0	0	0
Gm973	0	1	5	0	1	2	3	0	0	1	2
Gm9732	0	0	0	0	0	0	0	0	0	0	0
Gm9733	1	0	3	0	2	0	0	0	0	0	0
Gm9742	0	18	9	0	0	4	4	3	6	0	11
Gm9745	1	0	0	0	0	0	0	0	0	0	1
Gm9747	63	114	114	100	398	180	154	129	301	298	247
Gm9755	11	0	0	0	11	9	9	0	0	0	10
Gm9758	0	0	0	0	0	1	0	0	0	3	2
