	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Irs4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Irx1	1	0	1	1	0	1	0	0	1	0	3	0	1	0	1	2	1	3	6
Irx2	2	0	1	2	1	1	0	2	2	0	2	1	5	2	4	2	3	2	9
Irx3	9	10	4	7	30	22	6	14	20	24	3	5	30	5	6	5	53	18	26
Irx3os	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	3	1	0	1
Irx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx5	3	3	5	2	4	3	7	1	4	4	2	4	0	0	5	3	7	5	5
Irx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Isca1	1389	1610	1014	1245	2338	1372	779	871	2566	1566	914	1277	1891	1195	1161	1007	5978	3331	3154
Isca2	382	373	436	455	544	297	308	279	482	280	311	411	354	345	289	321	1207	1031	828
Iscu	896	752	707	764	1378	636	635	573	1073	637	640	706	989	710	763	606	2767	1983	1714
Isg15	3	4	3	4	2	4	4	8	7	0	4	2	7	4	2	2	23	11	12
Isg20	43	35	7	12	41	34	10	16	57	21	17	10	42	45	22	10	86	35	57
Isg20l2	121	105	66	82	168	95	67	52	164	116	54	61	93	48	65	73	400	202	206
Isl1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Isl2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	1
Islr	11	14	13	17	25	10	10	13	23	10	13	13	17	5	3	15	62	41	10
Islr2	2	4	1	3	6	3	2	3	9	0	0	5	0	1	2	3	18	6	3
Ism1	13	14	9	17	11	16	3	6	26	18	16	8	13	0	25	3	76	35	25
Ism2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
Isoc1	340	357	428	493	433	309	307	335	452	221	414	448	352	151	280	408	900	1075	929
Isoc2a	234	286	309	306	289	186	185	219	362	198	280	251	324	139	236	226	918	759	836
Isoc2b	59	66	72	82	96	55	80	57	55	31	76	57	64	40	75	76	215	198	188
Ispd	10	8	7	15	17	5	8	12	13	5	12	10	9	8	17	24	23	35	35
Ist1	823	825	326	337	1236	640	242	297	941	624	254	256	647	364	334	303	1995	1052	990
Isx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isy1	132	126	106	116	171	114	78	78	161	122	101	112	112	51	93	77	384	331	330
Isyna1	72	63	103	75	111	33	31	48	134	42	34	81	58	37	66	23	409	242	97
Itch	746	697	445	444	989	572	347	327	938	584	310	382	584	209	451	375	1905	1140	1252
Itfg1	568	518	594	570	833	395	374	371	769	483	447	484	540	310	414	454	1608	1316	1162
Itfg2	66	71	46	65	120	71	29	44	112	78	27	65	66	28	48	42	214	186	209
Itga1	513	571	771	714	835	481	457	453	639	441	629	581	708	168	372	525	1510	2173	1730
Itga10	6	3	5	6	13	6	3	0	6	1	4	3	2	0	1	0	23	10	8
Itga11	3	1	8	7	22	9	18	11	13	3	3	8	3	0	5	9	26	24	23
Itga2	6	4	4	7	6	6	8	4	7	6	2	5	5	2	1	5	17	13	23
Itga2b	5	6	11	8	10	8	10	6	18	10	5	3	8	1	9	7	32	37	31
Itga3	23	24	15	17	37	39	24	20	51	28	9	14	95	8	23	16	99	58	63
Itga4	100	79	114	78	208	108	92	112	130	72	74	75	94	52	54	90	303	206	390
Itga5	33	26	28	20	44	27	13	16	66	19	18	18	38	9	21	14	89	72	101
Itga6	310	327	292	288	583	395	227	217	543	384	243	254	415	138	105	212	985	951	960
Itga7	135	91	207	226	177	85	139	194	179	83	141	213	134	30	264	183	390	691	665
Itga8	3	7	11	11	25	10	8	7	12	3	5	4	7	5	1	11	36	25	26
Itga9	34	28	30	24	64	46	43	23	44	30	30	19	55	10	14	23	144	72	69
Itgad	0	1	1	3	1	0	1	1	1	2	1	0	0	0	1	0	2	2	7
Itgae	5	6	4	17	19	11	5	4	9	3	10	9	10	14	4	11	21	30	21
Itgal	2	4	13	3	19	9	4	10	3	2	12	7	5	4	3	5	13	6	25
Itgam	75	30	47	35	115	65	44	47	75	22	29	28	65	47	75	39	190	53	261
Itgav	245	280	253	220	343	203	185	260	412	211	225	309	284	103	212	235	821	756	824
Itgax	3	1	7	5	18	8	7	16	4	1	3	3	1	0	0	3	9	6	41
Itgb1	1580	1662	1191	1180	2189	1429	818	873	2369	1508	1045	1136	1547	810	964	1056	5067	3081	3050
Itgb1bp1	138	145	132	119	198	115	103	89	179	107	98	107	89	61	77	115	355	272	241
Itgb1bp2	25	2	4	1	20	2	0	1	85	12	3	19	9	2	3	9	33	37	11
Itgb2	19	16	41	28	68	35	27	40	35	16	27	23	32	29	21	18	109	40	239
Itgb2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb3	12	15	7	6	32	16	13	9	22	7	7	4	20	5	8	10	28	20	28
Itgb3bp	36	27	36	25	44	17	29	20	36	16	22	34	32	14	21	32	65	104	95
Itgb4	8	11	7	5	19	11	20	16	8	1	2	4	8	3	3	6	41	32	25
Itgb5	188	192	156	188	276	143	155	119	276	132	122	149	176	87	156	153	569	481	492
Itgb6	13	2	2	1	12	0	2	2	54	4	2	6	10	0	3	3	15	12	2
Itgb7	13	4	17	5	29	21	11	13	11	3	6	10	6	4	0	4	23	18	41
Itgb8	13	17	4	3	20	8	9	17	15	5	7	3	10	5	7	6	37	10	27
Itgbl1	15	8	19	22	34	8	8	9	21	5	19	6	14	3	3	20	59	36	45
Itih1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
Itih2	1	4	0	2	1	0	3	1	1	1	2	5	4	2	0	1	4	22	8
Itih3	1	1	2	0	0	0	0	0	0	0	2	1	1	0	0	0	2	14	6
Itih4	37	24	77	20	32	14	35	101	83	6	19	22	48	2	330	10	175	90	853
Itih5	1069	996	1617	1652	2182	966	1734	1407	1010	496	1410	1499	1788	666	1576	1582	2390	3552	3181
Itih5l-ps	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0
Itk	1	2	3	1	8	8	7	6	6	3	0	3	3	2	0	3	15	3	5
Itln1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itm2a	26	10	11	5	8	2	4	1	46	10	11	17	6	0	0	9	73	26	11
Itm2b	2312	2064	2751	2982	3568	1859	1857	1682	3148	1775	2211	2470	2915	1067	2135	2196	7413	6351	6188
Itm2c	108	109	133	131	212	94	121	100	177	64	115	98	114	47	90	122	392	337	394
Itpa	187	151	140	149	251	120	108	116	224	114	150	152	125	88	114	128	522	383	301
Itpa-ps1	0	5	4	0	12	0	0	0	0	0	0	0	7	0	0	3	8	0	4
Itpa-ps2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Itpa-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpk1	247	312	531	455	450	278	494	407	322	163	280	438	633	147	516	559	694	1290	1707
Itpka	27	32	72	65	46	18	31	33	27	18	52	54	36	12	30	33	113	122	84
Itpkb	253	271	317	284	384	313	221	253	402	274	232	257	194	89	67	218	963	1090	719
Itpkc	35	40	31	37	58	40	28	18	55	27	33	36	36	15	37	32	139	91	89
Itpr1	1504	1861	2305	2266	2368	1423	1310	1561	2213	1480	1625	1975	2144	630	1284	1422	4899	7045	5977
Itpr2	1028	1253	1881	1989	1448	1073	1250	1399	1604	1064	1435	1695	1647	399	1373	1099	3631	5429	4661
Itpr3	20	25	29	32	51	30	29	38	52	21	29	23	35	12	36	31	117	113	141
Itpripl1	27	37	33	39	58	23	22	28	42	42	33	42	26	15	35	30	157	153	167
Itpripl2	110	138	160	121	238	167	124	99	191	116	120	131	99	62	67	125	467	441	462
Itsn1	171	219	235	218	399	189	205	208	287	160	189	248	171	74	142	173	574	630	536
Itsn2	444	435	306	311	759	424	240	237	579	425	290	272	445	129	271	239	1201	865	924
Ivd	1246	1352	1611	1842	1381	920	775	925	2045	1025	1214	1075	1435	395	914	836	4345	4071	3269
Ivl	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Ivns1abp	1661	2322	977	976	2077	1631	915	1011	2257	1150	918	951	2442	837	2652	1205	5437	2691	5352
Iws1	410	366	251	248	494	320	165	183	522	351	224	240	391	113	171	225	891	706	782
Iyd	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
Izumo1	2	3	4	2	2	4	0	1	2	3	1	1	5	2	1	1	4	7	3
Izumo1r	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Izumo2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Izumo4	6	6	7	6	5	4	3	5	14	2	2	6	2	5	7	5	14	22	14
Jade1	657	757	354	312	864	551	261	252	884	653	291	308	495	210	320	255	1747	942	801
Jade2	34	36	51	47	82	49	44	52	79	26	41	46	62	25	77	55	174	139	229
Jade3	35	39	43	36	49	34	27	28	32	32	26	26	20	22	40	32	96	100	106
Jag1	73	64	155	197	142	62	105	102	132	80	149	179	60	18	219	150	300	477	519
Jag2	57	53	26	24	83	58	28	31	100	57	15	30	57	13	32	37	187	121	105
Jagn1	126	142	104	114	196	92	67	93	206	122	78	91	107	60	121	88	388	233	263
Jak1	752	688	568	582	1151	632	477	530	980	515	545	576	803	349	575	558	1957	1504	1731
Jak2	166	173	215	228	317	158	156	163	254	142	200	179	198	67	147	154	464	622	503
Jak3	76	104	112	131	163	110	77	111	160	100	93	95	181	38	95	93	378	335	377
Jakmip1	13	14	19	12	22	20	10	9	23	12	7	10	16	5	10	12	48	39	33
Jakmip2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Jakmip3	2	0	0	2	0	3	3	0	4	0	1	0	1	0	2	1	9	7	7
Jam2	186	250	335	334	401	234	211	179	285	200	298	294	209	94	114	213	674	1147	852
Jam3	55	52	57	45	67	27	34	31	73	30	31	37	36	15	21	23	130	161	93
Jarid2	171	180	155	158	184	129	101	145	233	130	129	181	124	47	127	145	487	421	512
Jazf1	15	32	28	36	52	32	33	26	33	17	25	27	39	18	31	26	82	50	104
Jchain	5	4	1	2	142	59	87	34	2	2	36	6	20	48	17	43	4	4	14
Jdp2	34	30	23	20	34	39	13	17	49	49	18	24	46	18	28	22	135	48	73
Jhy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jkamp	102	115	135	125	205	80	93	91	188	97	114	113	94	87	92	102	331	286	312
Jmjd1c	922	974	476	518	1174	708	360	422	1287	847	402	476	1098	286	758	485	2392	1364	1994
Jmjd4	112	111	90	81	184	98	59	44	175	108	64	84	59	52	48	60	380	251	258
Jmjd6	245	274	103	113	412	274	71	89	326	203	106	126	212	122	101	88	795	335	302
Jmjd7	9	25	19	26	16	10	22	24	24	13	17	26	13	9	27	28	42	78	95
Jmjd8	156	137	198	238	223	123	138	145	213	105	143	154	140	73	130	154	455	526	387
Jmy	497	518	198	202	573	364	136	156	644	436	162	199	409	136	282	197	1267	632	659
Josd1	532	609	312	329	876	481	306	323	727	471	273	259	632	248	335	329	1794	1031	914
Josd2	54	80	53	46	118	60	30	45	121	56	31	36	44	28	46	37	277	147	123
Jph1	83	50	15	21	76	32	15	26	150	41	27	33	54	11	36	48	132	107	75
Jph2	31	1	6	2	21	6	4	5	119	10	7	24	31	0	0	13	42	46	9
Jph3	1	3	1	2	1	0	1	0	0	1	2	0	1	0	0	0	6	3	1
Jph4	4	3	1	2	4	3	0	1	3	5	3	0	1	0	1	2	17	5	5
Jrk	35	38	34	24	42	26	27	30	58	36	23	23	18	11	33	32	108	65	81
Jrkl	59	62	46	57	99	48	36	44	86	53	40	52	76	21	39	54	215	120	137
Jsrp1	14	0	0	0	10	1	0	0	49	3	1	6	4	0	0	6	8	10	0
Jtb	289	230	208	234	346	217	135	136	350	215	165	202	244	181	159	182	746	595	442
Jun	238	373	49	60	473	477	64	53	454	341	43	62	690	100	176	56	1058	137	242
Junb	52	29	21	24	78	39	40	40	61	52	21	12	107	30	44	33	189	100	105
Jund	239	274	110	103	355	215	77	84	332	237	73	95	369	69	190	96	809	220	217
Jup	82	113	115	124	134	130	93	92	260	157	73	104	167	47	65	77	520	363	311
K230010J24Rik	1	1	2	2	1	2	0	1	2	1	2	3	1	0	1	3	3	6	3
Kalrn	112	104	32	26	90	50	24	28	152	105	18	20	48	25	45	45	284	114	164
Kank1	140	146	164	117	154	105	121	140	187	103	91	121	137	51	156	138	422	479	467
Kank2	34	33	153	168	83	33	73	83	79	41	85	157	63	7	53	93	179	381	326
Kank3	199	233	137	152	274	179	92	79	342	210	114	101	149	68	101	119	713	493	466
Kank4	5	3	7	4	19	12	10	7	12	5	8	6	8	4	3	8	21	25	16
Kansl1	395	449	286	315	684	444	207	240	496	358	226	286	394	137	208	234	1226	833	743
Kansl1l	418	409	271	262	528	360	215	232	519	357	222	239	405	145	229	266	1305	783	835
Kansl2	267	261	196	221	397	257	132	138	360	241	157	196	238	100	178	161	642	609	497
Kansl2-ps	29	36	24	0	82	5	13	12	24	3	12	24	13	0	5	27	104	66	41
Kansl3	468	543	345	402	734	454	279	374	740	499	309	341	586	149	343	334	1606	1015	1066
Kap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kars	328	322	310	282	452	263	217	208	445	252	244	292	301	181	245	274	919	798	704
Kars-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat2a	28	34	59	40	48	31	42	41	47	24	41	42	26	5	44	54	85	148	125
Kat2b	446	438	597	667	799	421	423	434	594	328	488	558	500	143	434	527	1220	1633	1396
Kat2b-ps	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Kat5	117	114	97	89	169	102	58	59	177	118	71	77	113	57	60	65	390	238	251
Kat6a	406	518	332	300	636	417	220	272	542	368	304	344	372	172	295	269	1287	991	1016
Kat6b	167	168	158	153	252	161	115	145	252	158	114	177	230	79	128	165	552	470	622
Kat6b-ps1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0
Kat6b-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat7	321	318	169	207	398	263	127	180	446	260	162	184	350	131	212	178	879	566	694
Kat8	151	139	92	102	244	101	81	97	178	130	94	92	134	67	82	85	396	301	268
Katna1	207	207	155	147	279	164	112	124	251	161	132	155	210	88	123	135	550	418	366
Katnal1	99	131	95	118	195	82	87	67	160	102	84	95	96	34	70	122	319	270	300
Katnal2	29	23	42	40	18	14	41	42	29	7	60	30	40	24	177	43	83	58	237
Katnb1	14	24	42	32	48	30	33	41	28	13	22	37	38	13	32	38	75	96	94
Katnbl1	65	62	54	64	74	51	35	36	78	52	47	50	53	25	38	50	204	150	161
Kazald1	9	11	19	23	24	7	24	7	4	8	20	16	20	8	12	14	37	39	39
Kazn	8	7	12	13	19	8	8	15	11	8	7	4	11	2	5	7	27	33	44
Kbtbd11	40	33	376	401	100	40	220	192	38	23	274	329	106	16	99	210	94	1065	447
Kbtbd12	14	0	5	4	9	0	3	3	16	1	3	8	5	2	5	8	10	9	24
Kbtbd13	3	0	36	37	6	1	11	9	6	0	8	31	4	1	1	20	3	54	30
Kbtbd2	323	374	196	201	592	270	158	180	396	253	169	179	255	118	184	153	823	563	555
Kbtbd3	21	16	42	38	31	16	31	24	30	20	47	35	12	11	18	31	65	69	82
Kbtbd4	181	172	142	152	228	144	112	139	230	134	132	125	140	100	104	132	565	436	349
Kbtbd6	2	1	1	3	3	3	1	0	3	2	2	0	2	1	0	2	9	4	2
Kbtbd7	91	81	55	93	141	68	60	57	127	94	65	83	76	32	60	51	295	213	166
Kbtbd8	92	38	40	37	88	33	27	18	61	44	22	34	15	15	24	22	200	84	51
Kcmf1	761	851	502	554	1232	670	353	359	1219	687	459	525	738	512	483	458	2533	1535	1205
Kcna1	17	24	13	23	25	24	10	27	36	12	12	8	18	8	7	17	69	43	51
Kcna10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Kcna2	39	59	43	50	58	49	46	49	68	37	51	37	24	20	60	57	176	120	175
Kcna3	0	1	1	0	0	2	1	1	0	0	0	0	3	1	0	0	2	3	3
Kcna4	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0
Kcna5	77	61	23	33	94	45	19	24	108	111	18	23	95	19	55	32	287	119	199
Kcna6	5	10	7	12	9	11	5	12	11	4	10	7	12	2	4	7	34	24	28
Kcna7	8	1	2	3	2	1	1	1	14	2	3	7	2	0	2	3	8	6	2
Kcnab1	5	5	9	4	10	6	6	2	15	8	2	5	7	4	8	8	27	25	23
Kcnab2	4	3	3	2	19	3	4	7	6	1	4	3	5	5	2	2	24	6	37
Kcnab3	1	2	5	9	4	1	7	2	9	2	13	10	2	0	5	12	15	27	16
Kcnb1	211	185	578	707	491	182	356	243	232	158	371	818	402	116	195	212	446	1538	533
Kcnb2	6	5	4	5	5	5	4	6	8	10	2	3	5	1	5	5	12	20	7
Kcnc1	6	7	3	6	8	2	3	3	10	4	3	4	5	2	2	3	8	6	16
Kcnc2	4	4	6	4	7	1	5	3	2	4	5	5	3	2	2	2	8	10	10
Kcnc3	1	1	2	2	1	0	0	3	1	0	0	0	1	0	4	0	2	3	3
Kcnc4	7	2	1	0	5	3	0	0	25	4	0	3	6	0	0	0	11	1	3
Kcnd1	3	3	1	2	3	1	0	2	1	0	0	0	1	2	2	1	8	2	3
Kcnd2	1	4	7	8	1	1	1	1	6	0	8	4	2	0	0	1	14	24	3
Kcnd3	11	15	5	9	15	12	5	6	26	17	1	7	13	9	24	11	41	20	44
Kcne1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0
Kcne1l	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
Kcne2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
Kcne3	1	0	1	2	4	1	2	0	1	0	1	0	1	0	0	1	2	0	2
Kcne4	25	38	4	2	34	62	5	5	26	11	2	1	36	20	3	6	125	8	9
Kcnf1	0	0	3	3	1	0	0	0	2	1	1	1	3	1	0	0	0	3	0
Kcng1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcng2	0	0	0	0	1	0	3	0	0	0	1	1	0	1	0	0	0	1	2
Kcng3	2	2	0	0	1	1	0	1	1	0	0	0	0	2	1	0	6	0	1
Kcng4	4	2	8	20	25	1	7	6	3	2	5	11	12	3	7	6	12	28	10
Kcnh1	17	10	0	1	12	7	0	0	23	11	1	0	4	5	0	2	46	5	3
Kcnh2	1	3	2	2	4	1	4	1	3	0	2	2	2	0	4	1	2	8	14
Kcnh3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Kcnh4	0	0	0	2	2	0	0	2	0	0	0	0	3	0	0	1	1	0	2
Kcnh5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Kcnh6	12	16	1	2	7	5	0	0	22	23	0	0	2	2	2	0	40	6	2
Kcnh7	8	7	6	3	20	8	3	6	6	8	5	9	7	1	3	2	22	12	28
Kcnh8	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1
Kcnip1	1	0	1	1	5	1	0	2	2	2	1	0	1	0	3	2	4	2	5
Kcnip2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	3
Kcnip3	1	2	0	3	4	2	0	1	3	1	0	0	1	1	3	1	9	1	5
Kcnip4	5	6	4	5	7	4	2	1	8	3	6	3	1	0	1	6	10	20	16
Kcnj1	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	5
Kcnj10	4	4	3	1	5	2	5	4	3	5	1	4	4	0	3	3	5	15	11
Kcnj11	13	15	14	35	25	12	14	7	36	10	10	14	37	8	14	15	42	32	34
Kcnj12	8	0	0	0	2	0	0	0	28	1	4	3	2	0	0	2	12	5	2
Kcnj13	15	20	6	11	29	26	6	5	24	5	8	6	13	2	8	8	37	12	18
Kcnj14	0	0	3	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	4
Kcnj15	20	11	28	25	222	60	62	72	30	10	14	19	153	78	610	93	44	19	302
Kcnj16	5	1	0	2	10	4	3	2	4	4	5	1	2	1	1	1	5	11	8
Kcnj2	69	8	11	8	64	5	3	9	177	13	5	21	19	4	3	15	64	32	27
Kcnj3	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2
Kcnj4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj5	2	2	0	0	1	3	5	2	0	2	3	0	2	0	0	1	3	2	7
Kcnj6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj8	142	176	135	143	218	158	86	106	256	150	119	119	135	89	59	124	513	462	471
Kcnj9	0	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1
Kcnk1	0	2	0	0	0	0	0	1	2	1	0	0	1	0	0	0	3	0	1
Kcnk10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk13	0	1	0	4	6	4	0	4	3	2	6	4	9	3	7	2	12	0	23
Kcnk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Kcnk2	6	8	7	5	16	9	12	18	6	3	4	11	27	2	7	8	11	17	34
Kcnk3	3818	4897	1024	896	5613	4101	854	1210	5151	3072	853	915	3667	1331	1380	1232	11675	2808	3462
Kcnk4	1	2	3	12	9	4	5	6	5	2	5	4	2	1	2	3	10	16	10
Kcnk5	6	4	3	2	4	1	3	1	4	4	2	2	2	1	1	3	7	7	2
Kcnk6	28	21	30	16	51	23	20	12	29	21	9	10	9	12	14	12	75	39	69
Kcnk7	0	1	1	0	4	2	0	1	1	0	0	2	1	1	0	0	1	3	3
Kcnk9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnma1	12	7	4	3	16	10	4	2	37	7	2	8	6	2	3	4	19	7	10
Kcnmb1	2	4	4	3	4	4	7	2	8	7	5	3	3	1	4	5	16	13	25
Kcnmb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Kcnmb3	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	2
Kcnmb4	2	0	1	2	1	1	2	0	0	1	1	0	2	0	2	0	10	3	3
Kcnn1	48	27	38	43	28	29	24	34	44	30	43	40	31	10	48	39	110	143	94
Kcnn2	0	0	5	2	2	2	1	1	4	1	1	0	1	1	0	1	7	5	5
Kcnn3	1	3	3	2	5	0	3	0	2	1	1	1	1	2	0	0	6	16	8
Kcnn4	5	1	2	3	7	2	6	1	4	1	4	2	1	1	0	2	5	1	20
Kcnq1	8	7	8	8	7	6	3	5	11	5	7	7	7	3	5	4	19	35	17
Kcnq2	4	4	2	4	9	3	5	2	1	5	8	4	5	2	2	2	15	16	12
Kcnq3	14	9	12	18	23	20	13	14	30	21	9	13	16	1	18	10	49	51	51
Kcnq4	8	4	7	6	4	4	8	7	16	4	4	5	8	0	4	9	22	39	22
Kcnq5	10	7	8	13	8	6	6	4	28	6	17	14	15	3	10	12	17	40	41
Kcnrg	2	4	5	5	7	2	2	1	6	1	3	1	1	0	2	0	11	17	16
Kcns1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Kcns2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Kcns3	71	82	79	87	103	56	61	43	94	49	77	63	64	19	66	69	156	195	163
Kcnt1	0	2	2	0	3	1	1	0	2	1	1	0	2	0	3	1	5	8	0
Kcnt2	10	7	4	7	10	4	2	2	10	7	3	4	7	5	12	7	26	9	15
Kcnu1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	4	1
Kcnv1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnv2	4	5	1	4	3	1	2	2	2	2	2	3	6	4	10	2	9	4	7
Kcp	35	36	48	54	60	34	60	33	34	26	24	56	57	34	23	38	104	111	56
Kctd1	75	56	88	84	93	73	70	94	144	76	46	84	83	38	44	59	298	252	229
Kctd10	199	200	179	169	312	177	96	156	280	186	128	143	180	100	120	129	710	496	451
Kctd11	11	16	23	18	24	9	21	15	24	18	13	17	8	6	15	13	47	57	36
Kctd12	499	729	336	348	927	943	364	415	825	715	309	365	1078	494	423	421	2626	1026	1857
Kctd12b	90	64	152	113	94	68	105	83	97	44	127	128	60	30	60	81	166	328	270
Kctd13	10	14	18	19	16	19	18	17	18	8	17	19	25	10	30	22	48	50	53
Kctd14	4	5	5	4	3	5	6	4	7	2	5	4	8	1	3	7	8	14	21
Kctd15	61	83	85	86	79	64	63	86	129	53	66	69	77	18	107	87	264	256	359
Kctd16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kctd17	28	22	36	42	40	28	26	37	36	23	26	34	45	20	22	44	85	102	109
Kctd18	88	70	66	97	122	55	54	54	87	80	69	64	62	20	75	65	206	223	299
Kctd19	0	1	2	1	0	0	3	2	0	2	0	1	0	0	2	2	3	11	11
Kctd2	136	137	125	137	253	114	97	107	193	86	107	119	116	49	100	108	452	424	309
Kctd20	280	317	190	205	406	224	184	180	409	250	182	174	247	125	231	189	908	625	632
Kctd21	48	55	44	52	96	41	35	31	57	35	29	34	37	18	34	24	169	118	97
Kctd3	137	136	172	175	212	145	108	104	212	125	134	162	197	46	154	163	389	389	365
Kctd4	14	9	7	10	23	21	5	2	22	10	6	7	7	3	9	12	27	20	23
Kctd5	45	57	41	48	121	52	32	27	70	52	39	44	60	31	34	48	177	115	126
Kctd6	55	54	68	68	65	33	33	37	84	42	76	86	69	13	57	62	136	175	127
Kctd7	6	10	17	25	23	8	14	17	19	6	13	21	6	4	3	21	49	63	41
Kctd8	1	3	0	0	0	1	0	0	2	1	0	0	0	0	0	1	4	1	1
Kctd9	290	327	119	113	468	307	122	113	341	208	110	116	245	136	113	110	827	280	271
Kdelc1	42	21	32	36	50	23	26	24	46	30	29	28	29	14	26	31	108	83	79
Kdelc2	35	25	46	48	59	25	32	29	37	23	36	40	39	13	32	40	94	119	100
Kdelr1	154	211	170	164	263	160	128	173	297	157	146	181	231	84	162	153	652	455	442
Kdelr2	182	196	149	139	258	185	87	140	251	163	120	154	132	85	155	167	637	352	396
Kdelr3	11	5	16	5	7	8	7	3	9	3	6	7	4	3	3	3	17	26	20
Kdf1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	3	2
Kdm1a	155	168	128	146	247	141	128	111	232	124	86	147	139	64	118	136	466	422	455
Kdm1b	71	67	128	150	158	73	110	98	102	48	110	133	104	31	104	109	214	354	305
Kdm2a	478	496	421	477	709	483	299	355	711	385	378	419	382	158	289	374	1403	1306	1211
Kdm2b	35	50	50	43	61	33	51	52	78	36	40	49	47	15	67	45	131	135	149
Kdm3a	474	452	160	199	724	561	201	211	516	333	162	187	596	200	296	248	1139	568	824
Kdm3b	191	194	194	156	257	170	134	182	310	200	138	188	219	75	199	164	574	471	598
