	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
PCDHGB8P	0	1	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	2	0
PCDHGB9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC3	6	1	4	1	3	3	3	6	4	6	4	7	1	1	3	2	3	2	3	1
PCDHGC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1A	7	2	2	3	2	0	4	1	1	3	2	1	3	3	1	4	1	4	1	2
PCED1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCF11	27	21	26	15	9	8	11	4	7	8	4	7	7	2	16	6	6	11	5	4
PCGF1	15	5	5	8	15	5	5	3	7	10	14	5	2	7	11	8	4	1	6	2
PCGF2	20	10	18	14	36	46	58	52	28	50	40	92	30	30	24	24	22	22	38	18
PCGF3	34	26	28	24	26	21	23	15	16	25	22	39	13	14	20	16	14	16	30	14
PCGF5	57	44	57	69	28	24	28	24	23	32	26	48	22	21	28	14	37	30	23	22
PCGF6	1	0	0	2	6	3	0	3	1	2	3	2	3	4	2	1	2	2	2	0
PCGF7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCID2	13	9	20	10	16	11	19	11	17	12	12	11	12	17	18	11	12	15	9	9
PCIF1	10	8	13	13	4	11	5	5	8	9	14	12	4	9	7	2	12	2	5	4
PCK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCK2	4	0	2	1	5	4	5	5	1	2	4	6	5	4	2	4	8	8	2	1
PCLO	1	0	7	3	5	2	5	0	1	2	1	3	5	2	1	0	1	2	3	1
PCM1	8	10	21	17	29	27	17	25	22	45	31	29	19	16	18	16	15	25	11	13
PCMT1	77	62	92	74	77	63	74	44	74	79	84	84	65	64	51	61	51	60	77	50
PCMTD1	1	1	0	3	3	4	2	2	0	4	3	4	2	3	1	1	1	1	2	1
PCMTD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD2	4	0	5	6	7	5	2	6	2	2	5	7	5	6	2	2	0	3	2	2
PCNA	40	23	41	32	60	29	40	33	36	33	37	53	31	28	39	25	26	36	39	28
PCNAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNP	86	43	95	82	96	111	108	65	96	91	117	113	63	81	75	61	64	65	89	47
PCNPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PCNPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNT	14	7	5	12	10	13	13	6	9	6	12	11	16	4	11	3	5	9	9	4
PCNX1	6	6	10	7	12	9	5	9	4	11	14	16	5	9	9	4	6	6	4	3
PCNX2	38	31	36	36	30	32	21	35	38	28	43	60	25	24	23	21	21	21	29	12
PCNX3	1	3	1	1	2	3	1	0	2	5	3	2	1	1	2	1	1	0	3	1
PCNX4	3	2	5	3	13	1	4	4	4	6	6	7	4	4	1	3	6	2	9	2
PCOLCE	4	5	2	4	6	2	0	4	4	11	3	12	4	5	5	3	5	3	3	2
PCOLCE2	1	2	1	2	4	2	6	3	4	3	1	1	3	4	1	1	0	1	1	1
PCP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCP4L1	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PCSK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PCSK1N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK5	3	0	2	0	0	1	2	1	0	0	1	10	1	0	2	0	0	0	5	1
PCSK6	30	4	23	18	13	18	13	6	13	1	12	7	3	5	14	1	12	9	12	1
PCSK7	30	7	13	26	21	15	26	14	11	13	18	19	16	16	7	10	11	12	15	8
PCSK9	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCTP	1	1	0	1	3	3	1	3	0	5	0	6	2	2	1	2	1	1	0	2
PCYOX1	20	11	16	22	22	14	13	23	26	22	25	31	17	17	10	11	12	17	14	10
PCYOX1L	11	4	5	9	8	7	7	8	8	10	8	11	6	1	8	6	6	1	15	2
PCYT1A	16	15	14	15	18	17	18	10	22	30	23	25	15	20	17	12	7	9	19	7
PCYT1B	1	2	1	2	10	4	5	6	1	5	7	1	3	5	1	4	2	1	1	1
PCYT2	13	5	3	5	7	7	16	8	4	6	11	18	4	5	4	9	4	8	7	7
PDAP1	202	150	215	178	212	184	160	155	186	157	186	283	134	140	170	118	137	141	154	94
PDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD10	22	16	21	16	15	19	21	11	9	12	9	14	15	13	13	10	18	5	21	9
PDCD11	11	7	14	17	21	14	4	8	10	13	13	19	9	7	6	13	3	10	8	8
PDCD1LG2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
PDCD2	74	56	93	79	98	91	63	42	85	71	98	109	78	73	63	57	70	58	85	35
PDCD2L	24	28	36	27	28	24	30	24	18	37	23	19	22	22	18	22	31	16	30	7
PDCD4	28	13	25	20	23	26	24	24	27	16	36	32	22	16	21	13	21	24	23	17
PDCD5	39	23	28	30	52	37	31	26	37	35	38	36	19	16	19	28	25	19	33	18
PDCD5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD6	53	37	71	61	100	83	80	66	70	70	94	85	75	58	58	51	62	58	53	39
PDCD6IP	6	6	6	12	7	12	9	10	11	5	16	11	4	7	4	3	6	7	10	5
PDCD6IPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD6IPP2	1	3	8	2	5	0	5	4	2	3	3	4	4	2	3	5	5	3	3	3
PDCD7	10	3	5	5	11	4	4	7	2	4	8	5	10	0	6	9	7	3	6	3
PDCL	14	6	10	8	12	13	6	7	5	4	13	14	6	6	2	2	4	6	6	8
PDCL2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	10	7	11	5	8	12	8	6	6	6	10	11	2	5	11	3	4	11	7	4
PDCL3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P4	2	0	0	1	0	3	0	1	0	1	3	0	0	0	1	0	0	1	1	1
PDCL3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDDC1	21	13	22	16	17	16	15	20	18	16	13	23	10	11	15	19	12	8	14	10
PDE10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE11A	2	6	3	0	9	11	4	6	9	8	4	16	1	0	3	1	4	1	2	4
PDE12	18	7	18	8	22	19	9	5	16	14	18	10	13	10	13	4	10	12	4	12
PDE1A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE1B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE2A	0	0	0	0	0	4	2	1	1	1	2	2	1	0	2	1	1	0	0	2
PDE3A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE3B	1	2	3	2	8	4	2	2	3	3	1	4	1	2	2	1	0	3	3	0
PDE4A	2	0	0	2	3	4	1	0	4	2	3	1	1	1	2	0	4	0	2	2
PDE4B	0	0	0	0	0	1	0	1	1	1	0	3	0	0	0	0	0	0	0	1
PDE4C	4	2	0	0	0	4	1	2	3	1	1	0	3	0	0	0	3	1	0	0
PDE4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
PDE4DIP	21	13	16	20	15	5	13	12	15	14	20	27	12	11	11	9	19	14	20	11
PDE4DIPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE5A	4	1	4	1	5	5	3	0	1	3	1	2	1	0	3	4	5	4	2	0
PDE6A	0	2	1	2	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1
PDE6B	0	0	0	1	0	0	1	2	3	0	1	1	2	1	1	0	0	1	0	0
PDE6C	0	0	1	2	1	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0
PDE6D	22	6	22	10	21	18	14	14	15	19	36	19	11	10	15	15	24	10	27	11
PDE6G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE6H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE7A	9	5	7	10	2	9	10	7	4	7	10	16	6	2	10	5	6	3	8	2
PDE7B	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PDE8A	6	3	5	6	7	8	4	1	9	3	4	4	2	2	6	2	3	7	5	2
PDE8B	5	2	5	0	2	2	1	2	2	2	3	1	0	1	2	0	0	3	1	3
PDE9A	3	2	2	0	2	2	1	2	0	4	4	5	2	2	5	2	3	4	3	2
PDF	14	19	21	9	1	0	0	0	5	10	17	0	0	1	12	6	12	8	8	0
PDGFA	36	19	28	18	25	30	13	34	67	20	22	30	17	19	12	11	17	15	12	7
PDGFB	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PDGFC	5	6	12	9	24	14	10	17	23	19	15	28	16	19	19	11	13	16	20	17
PDGFD	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFRA	51	34	41	43	7	9	7	10	12	10	8	11	6	5	6	9	24	17	19	17
PDGFRB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PDGFRL	8	9	11	12	13	11	7	5	9	10	8	11	6	0	8	9	6	4	6	5
PDHA1	143	114	101	122	139	107	117	107	119	119	145	139	111	111	110	84	87	96	99	58
PDHA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHB	28	24	26	23	24	22	17	18	16	22	19	27	20	9	17	12	12	9	23	15
PDHX	12	4	8	1	13	4	10	8	12	5	9	10	8	9	5	8	5	6	8	3
PDIA2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PDIA3	14	8	13	9	18	10	8	9	8	9	17	16	5	17	8	2	7	3	3	3
PDIA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PDIA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA4	31	17	26	25	38	31	29	37	29	44	33	56	32	34	27	22	26	32	35	13
PDIA5	21	16	17	19	25	15	18	24	16	19	17	15	16	19	20	7	12	12	14	8
PDIA6	208	157	231	175	234	188	192	154	206	193	226	315	167	176	189	140	144	148	192	111
PDIK1L	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PDILT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDK1	27	22	30	10	29	16	31	22	23	30	30	46	21	24	24	15	27	19	24	24
PDK2	7	6	7	5	0	7	8	5	7	5	4	9	3	4	7	4	4	5	10	8
PDK3	54	45	57	36	21	10	16	13	17	18	16	25	10	16	12	19	33	17	19	10
PDK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1	141	76	128	118	108	62	105	75	109	74	97	115	56	68	65	46	74	74	75	37
PDLIM1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PDLIM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM2	8	5	5	8	10	10	8	6	8	11	11	12	5	6	6	8	7	6	7	11
PDLIM3	75	55	106	73	71	78	66	41	38	60	83	81	59	51	60	43	39	48	71	27
PDLIM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM5	40	11	28	35	36	23	25	19	25	26	33	39	23	24	33	19	23	18	17	18
PDLIM7	16	12	12	21	14	10	18	16	12	19	17	32	17	22	15	7	13	10	8	3
PDP1	6	1	3	3	4	3	0	3	1	1	2	7	1	2	2	3	4	2	0	0
PDP2	4	2	8	4	10	6	7	7	9	7	3	8	11	8	8	8	6	9	2	3
PDPK1	15	5	12	22	10	7	8	4	11	10	8	9	6	9	4	5	6	11	10	6
PDPK2P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
PDPN	32	34	49	42	57	61	60	55	52	46	57	86	46	66	44	47	47	55	47	26
PDPR	26	17	24	19	23	21	28	25	13	29	21	36	6	13	19	13	16	12	13	8
PDRG1	17	15	23	20	17	24	18	11	13	9	13	27	10	22	16	20	20	13	19	7
PDS5A	30	25	37	28	45	30	43	20	30	37	46	37	34	24	28	23	17	25	35	13
PDS5B	32	11	13	19	13	17	13	14	17	25	21	26	12	14	13	6	11	15	14	21
PDSS1	23	17	31	19	18	10	14	11	14	12	10	15	9	16	16	4	13	7	11	9
PDSS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDSS1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDSS2	5	4	4	2	8	3	6	7	8	4	7	8	4	5	6	3	3	3	3	3
PDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDXDC1	18	11	8	10	16	14	19	12	15	22	10	14	19	16	11	8	14	9	7	12
PDXDC2P	0	0	0	1	0	0	0	1	1	2	0	1	0	0	2	0	1	2	0	1
PDXK	30	19	34	22	33	30	38	23	27	26	33	47	19	33	22	22	18	24	36	9
PDXP	72	37	71	52	71	61	68	56	75	73	69	96	65	77	70	31	47	62	61	48
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD11	64	38	52	56	59	51	41	42	54	42	39	53	43	28	42	35	32	45	52	41
PDZD2	4	3	4	2	2	0	2	3	2	2	0	2	2	0	1	0	0	0	3	0
PDZD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD4	1	0	0	0	0	2	2	0	0	1	3	1	1	1	3	2	3	0	4	1
PDZD7	45	22	57	37	23	22	14	18	16	14	15	24	35	17	28	14	21	12	19	5
PDZD8	6	2	5	7	3	5	7	4	5	2	5	7	3	7	4	4	6	4	3	1
PDZD9	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PDZK1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PDZK1IP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1P1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZPH1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZRN3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZRN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEA15	40	24	32	32	59	49	47	37	40	40	48	58	25	35	43	27	13	28	35	18
PEAK1	21	6	13	16	18	16	10	10	12	11	17	29	12	13	6	14	11	13	18	9
PEAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1	151	86	132	129	145	125	120	94	153	120	134	156	107	118	122	102	95	111	144	85
PEBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PECAM1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1
PECR	0	1	5	4	1	3	2	1	1	1	2	3	1	4	1	1	1	2	1	1
PEF1	30	25	34	26	34	26	36	28	21	48	39	65	19	35	37	22	29	36	34	14
PEG10	817	547	775	777	790	695	809	591	836	962	873	1410	420	510	669	497	600	587	754	494
PEG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PELI1	1	1	1	2	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0
PELI2	16	7	29	24	5	5	9	3	6	5	3	5	1	4	2	1	7	5	5	8
PELI3	1	3	3	4	3	3	0	2	0	0	2	3	1	3	3	2	1	0	0	0
PELO	45	24	46	39	27	25	14	18	18	21	29	31	21	18	16	18	27	19	33	13
PELP1	36	25	32	37	43	37	31	31	35	26	41	30	31	32	27	24	23	28	30	17
PEMT	32	21	33	27	30	25	32	33	33	27	37	58	22	21	21	29	17	20	25	19
PENK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEPD	57	49	60	48	55	56	56	52	70	66	59	88	40	76	63	44	43	47	64	32
PER1	3	3	6	1	3	4	7	1	8	7	7	5	2	3	5	4	4	2	2	0
PER2	8	4	8	9	13	9	10	7	6	13	4	14	6	14	1	6	1	28	6	13
PER3	5	7	5	6	9	6	5	10	2	8	5	7	7	6	9	3	4	8	5	7
PERM1	0	1	0	0	3	0	0	2	0	0	2	1	0	2	4	0	0	0	0	0
PERP	14	12	13	16	13	9	7	7	11	14	6	11	8	6	8	5	5	7	13	6
PES1	22	26	19	26	34	28	17	23	26	23	23	40	24	25	30	17	18	15	21	12
PES1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PES1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PET100	45	38	48	61	54	38	52	48	48	55	57	142	45	42	39	40	53	28	48	32
PET117	12	15	9	7	5	11	12	4	9	14	10	12	7	10	13	8	7	5	6	5
PEX1	11	12	18	20	5	11	7	10	12	13	13	16	7	8	5	8	5	17	13	4
PEX10	0	0	3	6	0	0	16	10	0	0	24	7	7	12	0	22	0	10	3	6
PEX11A	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0
PEX11B	26	28	30	37	34	29	26	30	35	37	46	50	26	34	31	29	28	30	36	24
PEX11G	1	1	0	2	0	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0
PEX12	2	0	0	0	2	0	2	0	2	2	2	2	0	1	1	1	2	0	1	0
PEX12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX13	5	6	7	4	3	3	6	4	9	4	4	8	4	1	7	7	2	1	4	3
PEX14	6	1	8	7	7	9	3	12	8	12	13	12	4	6	13	6	5	6	6	4
PEX16	6	5	8	6	10	1	13	9	11	9	7	14	6	9	8	4	7	6	10	10
PEX19	14	5	8	6	12	11	7	9	7	6	11	11	2	8	9	5	4	11	13	4
PEX2	13	19	15	13	14	7	6	8	13	7	21	17	11	12	17	4	18	9	15	7
PEX26	12	10	13	12	16	9	11	15	11	11	7	18	11	12	10	9	10	5	19	5
PEX3	5	5	6	6	8	2	3	1	2	1	3	7	1	5	2	0	1	5	5	2
PEX5	8	12	20	14	16	18	20	20	14	33	20	36	23	30	23	17	17	12	20	6
PEX5L	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
PEX6	9	5	7	8	8	6	13	5	13	11	15	16	9	5	4	6	5	9	9	5
PEX7	1	1	3	2	4	1	2	2	0	3	2	1	1	0	2	1	1	2	2	3
PF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF4V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFAS	51	27	51	41	61	54	40	43	60	67	45	70	33	39	52	36	43	51	64	37
PFDN1	56	31	57	50	49	31	33	37	35	54	34	55	49	36	30	33	38	42	44	27
PFDN2	130	85	106	99	125	97	66	80	105	119	95	160	72	93	105	77	74	91	126	63
PFDN4	17	19	23	20	22	8	29	15	16	23	18	33	13	17	18	8	14	8	18	10
PFDN5	73	54	88	77	103	95	94	66	89	117	101	124	57	68	79	62	83	70	79	50
PFDN6	11	10	19	15	0	0	5	5	10	10	13	15	0	3	10	3	11	5	3	11
PFKFB1	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	0	0
PFKFB2	0	0	1	1	0	0	3	3	1	3	1	1	0	0	1	1	2	0	0	0
PFKFB3	6	1	2	13	4	2	4	1	3	4	1	8	4	4	1	2	2	1	1	1
PFKFB4	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0
PFKL	18	15	18	22	25	20	18	24	25	22	26	35	17	8	20	15	15	14	22	8
PFKM	26	6	17	12	23	8	19	10	17	13	15	28	13	11	11	10	14	8	10	6
PFKP	45	46	74	69	68	80	75	60	60	81	65	114	47	54	62	52	55	56	77	31
PFN1	1451	1217	1781	1618	1864	1477	1809	1483	1502	1727	2097	2327	1243	1314	1261	1256	1369	1188	1699	1118
PFN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P2	16	10	16	18	1	1	1	0	0	0	0	1	0	0	0	2	3	3	8	0
PFN1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN1P8	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1
PFN1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN2	198	119	179	170	203	194	229	180	214	198	256	314	148	171	189	135	146	146	183	118
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
PGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1	636	393	598	610	725	578	575	457	646	611	752	883	430	439	492	473	483	455	606	335
PGAM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PGAM1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM5	47	25	48	31	48	47	30	31	59	42	38	56	32	38	47	33	40	29	36	29
PGAM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAP1	1	2	2	3	4	4	5	4	2	6	8	5	9	3	2	3	2	1	6	2
PGAP2	9	9	13	18	10	9	17	8	5	14	11	12	10	12	9	5	4	4	9	8
PGAP3	0	1	0	1	1	0	0	2	1	1	1	1	0	1	0	0	0	0	1	2
PGBD1	2	4	2	2	1	1	4	3	8	3	4	0	3	1	5	2	2	0	4	2
PGBD2	0	3	0	1	0	1	2	1	0	0	1	0	0	2	3	1	0	1	0	0
PGBD3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4	6	3	9	11	3	22	4	12	3	6	9	6	6	2	7	3	9	9	4	1
PGBD4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
