	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
LCE1D	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0
LCE1F	0	0	0	0	0	0
LCE2A	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0
LCE3A	0	0	0	0	1	0
LCE3B	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0
LCE3D	0	0	0	0	0	0
LCE3E	0	0	0	0	0	0
LCE4A	0	0	0	0	0	0
LCE5A	0	0	0	0	0	0
LCE6A	0	0	0	0	0	0
LCK	73	67	55	129	67	125
LCLAT1	379	525	278	517	356	214
LCMT1	1538	2089	789	1313	1347	778
LCMT2	707	378	276	406	514	295
LCN1	0	0	0	0	24	0
LCN10	25	2	50	11	19	18
LCN12	11	5	2	1	9	7
LCN15	1	1	0	4	0	2
LCN1P1	0	2	0	0	6	0
LCN1P2	0	0	0	0	2	0
LCN2	0	0	2	0	0	0
LCN6	18	24	63	12	15	11
LCN8	0	167	0	0	0	0
LCN9	0	0	0	0	0	0
LCNL1	3	8	3	3	10	0
LCOR	2967	2219	1063	1807	1904	1270
LCORL	666	577	405	530	678	470
LCP1	3201	906	1745	2645	2096	3199
LCP2	1786	624	853	1286	1616	1072
LCT	62	14	3	38	38	12
LCTL	38	7	12	21	3	6
LDAH	1657	223	519	590	852	514
LDB1	2868	2294	1612	3150	3507	1989
LDB2	6684	1411	3139	4478	4336	2434
LDB3	652	202016	835	1354	1019	315
LDHA	73980	88499	28671	43593	41323	28223
LDHAL6A	22	21	3	16	18	5
LDHAL6B	109	46	36	82	86	65
LDHAL6CP	0	1	1	0	0	0
LDHAL6DP	0	0	0	0	0	0
LDHAL6EP	15	3	2	9	11	0
LDHAL6FP	48	57	14	42	60	69
LDHAP1	1	0	0	2	0	1
LDHAP2	233	69	121	253	186	158
LDHAP3	216	133	81	135	102	24
LDHAP4	62	64	120	68	99	51
LDHAP5	31	17	27	8	3	6
LDHAP7	293	426	327	229	170	102
LDHB	29110	14543	12731	18510	23585	11780
LDHBP1	3	0	3	3	0	5
LDHBP2	2	0	4	8	7	10
LDHBP3	0	0	0	0	0	0
LDHC	0	5	0	1	0	0
LDHD	1643	747	316	368	1236	244
LDLR	12206	510	2866	2185	2309	808
LDLRAD1	2	2	0	1	1	0
LDLRAD2	781	103	534	607	656	554
LDLRAD3	773	61	190	234	295	222
LDLRAD4	384	355	243	410	485	285
LDLRAP1	1467	826	882	1301	1389	1218
LDOC1	431	116	375	614	622	285
LDOC1L	137	65	45	92	52	62
LEAP2	89	57	27	56	104	42
LECT1	0	15	9	3	8	4
LECT2	4	0	0	3	3	0
LEF1	64	41	33	81	78	72
LEFTY1	0	0	0	0	0	0
LEFTY2	23	1	9	11	3	14
LEKR1	91	4	13	28	35	1
LELP1	0	0	0	0	0	0
LEMD1	0	0	0	0	0	0
LEMD2	1647	798	884	1336	1517	981
LEMD3	4212	2176	1543	2866	3268	1460
LENEP	13	1	2	14	9	11
LENG1	188	131	97	152	176	142
LENG8	20930	7015	8958	16843	19090	12714
LENG9	273	84	142	176	233	159
LEO1	854	696	446	520	667	364
LEP	4170	140	3095	11723	4311	9663
LEPR	39524	4495	31699	12765	13075	7445
LEPROT	785	195	365	513	493	305
LEPROTL1	1313	382	388	552	563	384
LETM1	5022	1319	1848	2066	2949	2045
LETM1P2	29	1	8	14	11	17
LETM2	296	32	75	85	193	61
LETMD1	6498	764	1570	2897	4013	1411
LEUTX	0	0	0	0	0	0
LEXM	0	0	0	5	6	8
LFNG	1904	284	926	792	1810	1297
LGALS1	12689	2641	4563	7310	7678	5324
LGALS12	14393	181	3294	5458	8724	3824
LGALS13	0	0	0	0	0	0
LGALS14	0	1	0	5	0	0
LGALS16	0	0	0	0	0	0
LGALS17A	0	0	0	0	0	0
LGALS2	17	36	31	111	48	171
LGALS3	13244	1760	4267	7017	9281	4063
LGALS3BP	7429	770	3255	5384	5786	4046
LGALS4	60	54	52	30	36	14
LGALS7	0	8	2	9	8	0
LGALS7B	0	0	0	0	0	0
LGALS8	2935	711	1419	2482	1725	1965
LGALS9	2749	755	1445	1464	1774	1208
LGALS9B	104	7	0	4	5	0
LGALS9C	7	1	9	8	5	12
LGALS9DP	0	0	0	0	0	0
LGALSL	980	1881	223	532	705	386
LGI1	178	725	47	73	26	10
LGI2	304	70	229	97	179	162
LGI3	0	2	16	0	0	0
LGI4	1750	652	878	891	1097	736
LGMN	12351	3832	5496	5473	13533	5005
LGMNP1	154	38	98	101	240	89
LGR4	3026	1042	1879	1961	2029	1453
LGR5	145	2013	50	427	426	13
LGR6	61	32	20	84	38	38
LGSN	5	0	0	4	5	3
LHB	20	15	31	19	31	39
LHCGR	1738	272	1136	1454	1238	2824
LHFP	1552	405	847	1171	1490	690
LHFPL1	0	3	12	6	2	0
LHFPL2	669	115	317	280	340	176
LHFPL3	0	4	0	0	1	0
LHFPL4	23	0	7	8	2	2
LHFPL5	0	1	0	7	8	0
LHPP	714	117	245	450	444	404
LHX1	0	0	0	0	0	0
LHX2	18	5	2	5	0	0
LHX3	0	0	0	0	0	0
LHX4	26	27	16	15	32	14
LHX5	0	0	0	0	0	0
LHX6	549	131	285	331	206	246
LHX8	339	99	6	33	23	420
LHX9	0	0	0	3	0	0
LIAS	1024	870	302	458	797	313
LIF	120	46	32	54	114	35
LIFR	10966	4223	7604	9624	7316	6318
LIG1	890	648	473	1014	1083	690
LIG3	2503	1975	1107	1672	1479	1090
LIG4	1613	1252	811	1274	1371	870
LILRA1	262	39	125	122	91	127
LILRA2	245	64	87	137	209	172
LILRA3	1	0	1	36	6	20
LILRA4	19	5	12	91	55	7
LILRA5	42	17	98	62	97	51
LILRA6	876	154	188	833	1063	415
LILRB1	316	88	167	334	325	227
LILRB2	1046	462	502	848	1292	728
LILRB3	355	244	286	360	509	638
LILRB4	803	331	465	647	1281	860
LILRB5	4836	1151	1702	2707	5835	2696
LILRP1	0	0	31	0	1	3
LILRP2	0	0	0	0	0	0
LIM2	14	2	0	10	1	2
LIMA1	13863	2840	6802	14899	14334	9336
LIMCH1	13195	52130	7901	14637	11310	12843
LIMD1	880	813	427	626	771	422
LIMD2	53	13	23	60	45	28
LIME1	51	5	2	16	0	3
LIMK1	894	634	387	654	671	522
LIMK2	1641	643	573	948	1013	731
LIMS1	17035	6394	5889	9588	8835	6496
LIMS2	3336	898	1889	2195	2548	1629
LIMS3	442	292	258	255	301	126
LIMS4	765	954	283	200	312	117
LIN28A	4	2	1	4	11	5
LIN28AP1	0	0	0	0	5	2
LIN28AP2	0	0	0	0	0	0
LIN28B	0	0	0	0	3	0
LIN37	264	205	191	311	376	240
LIN52	150	64	137	136	132	60
LIN54	1846	1304	966	1431	1618	887
LIN7A	217	45	44	267	237	105
LIN7B	153	345	44	56	73	53
LIN7C	3766	1524	1480	1843	2236	1482
LIN9	353	340	169	258	287	171
LINC00083	0	0	0	0	0	0
LINC00094	11	10	1	9	8	1
LINC00116	1	3	0	2	2	1
LINC00176	4	1	0	2	5	1
LINC00202-2	0	1	1	2	1	0
LINC00238	0	0	0	0	0	0
LINC00264	0	0	0	0	0	0
LINC00265-2P	20	7	11	31	18	6
LINC00265-3P	0	0	0	0	0	0
LINC00266-2P	39	2	29	86	58	49
LINC00328-2P	0	0	0	0	0	0
LINC00371	0	0	0	0	0	0
LINC00431	0	0	0	0	1	0
LINC00493	2869	2411	626	1343	1704	581
LINC00521	1	12	0	0	1	1
LINC00633	0	0	0	0	0	0
LINC00634	0	0	0	0	0	0
LINC00643	0	4	0	0	0	0
LINC00672	1	0	1	2	6	1
LINC00674	41	27	17	48	36	17
LINC00675	0	0	0	0	0	0
LINC00680	583	306	145	249	364	234
LINC00684	0	0	0	0	2	0
LINC00694	0	0	0	0	0	0
LINC00854	4	4	1	1	3	0
LINC00888	13	3	1	1	0	0
LINC00890	0	0	0	0	0	0
LINC00933	7	8	4	11	14	2
LINC00935	0	0	0	2	2	0
LINC00959	3	3	0	3	13	0
LINC00961	251	15	67	140	136	59
LINC00998	1480	1716	529	723	872	437
LINC01057	18	8	0	2	1	2
LINC01125	17	4	2	5	4	2
LINC01207	3	6	5	3	6	0
LINC01225	0	0	0	0	0	0
LINC01296	4	2	6	1	11	11
LINC01314	1	3	1	10	0	2
LINC01330	2	3	1	0	0	0
LINC01347	27517	313	2002	1917	2291	2010
LINC01420	3	1	1	1	5	1
LINC01529	0	0	1	0	1	0
LINC01556	0	0	0	0	0	0
LINGO1	198	61	47	169	97	75
LINGO2	1	1	0	0	2	0
LINGO3	17	7	13	26	10	38
LINGO4	23	314	3	5	34	0
LINS1	765	423	464	477	579	287
LIPA	7604	1673	3743	4547	6971	4393
LIPC	5	12	23	52	222	17
LIPE	39245	588	15654	21465	20371	13051
LIPF	0	0	11	11	4	0
LIPG	93	117	30	16	4	20
LIPH	74	27	20	25	12	11
LIPI	17	6	0	9	11	10
LIPJ	18	3	12	9	4	0
LIPK	0	0	0	0	0	0
LIPM	0	0	0	0	0	0
LIPN	22	1	6	5	0	0
LIPT1	383	223	194	266	336	187
LIPT1P1	0	0	0	0	0	0
LIPT2	6	15	3	25	17	10
LITAF	9819	1249	4534	6009	5512	2958
LIX1	2	3	1	4	0	0
LIX1L	2385	614	1064	1434	1906	969
LKAAEAR1	0	0	0	0	3	2
LL0XNC01-105G4.3	0	0	0	0	0	0
LL0XNC01-116E7.1	5	1	0	2	2	2
LL0XNC01-116E7.4	0	5	1	0	2	0
LL0XNC01-116E7.5	3	0	0	6	0	3
LL0XNC01-131B10.2	2	2	8	10	9	0
LL0XNC01-138C3.2	0	0	0	0	0	0
LL0XNC01-16G2.1	0	0	0	0	0	0
LL0XNC01-177E8.2	0	0	0	0	0	0
LL0XNC01-220B11.1	0	0	0	0	0	0
LL0XNC01-221F2.2	131	62	25	34	19	20
LL0XNC01-240C2.1	4	1	3	1	5	0
LL0XNC01-37G1.2	0	0	0	0	0	0
LL0XNC01-39B3.1	0	0	0	0	0	0
LL0XNC01-73E8.1	0	0	0	0	0	0
LL0YNC03-29C1.1	0	0	0	0	0	0
LL22NC03-102D1.16	0	0	0	0	0	0
LL22NC03-123E1.5	0	0	0	0	0	0
LL22NC03-22A12.12	0	0	0	0	0	0
LL22NC03-22A12.9	0	0	0	0	0	0
LL22NC03-23C6.12	0	0	0	0	0	0
LL22NC03-23C6.15	0	0	0	0	0	0
LL22NC03-24A12.8	0	0	0	0	0	0
LL22NC03-24A12.9	0	0	0	0	0	0
LL22NC03-30E12.10	0	0	0	0	0	0
LL22NC03-30E12.11	0	0	0	0	0	0
LL22NC03-30E12.13	0	0	0	0	0	0
LL22NC03-48A11.14	0	0	0	0	0	0
LL22NC03-75A1.9	0	0	0	0	0	0
LL22NC03-80A10.11	0	0	0	0	0	0
LL22NC03-80A10.6	1560	657	792	770	860	504
LL22NC03-84E4.11	0	0	0	0	0	0
LL22NC03-84E4.13	0	0	0	0	0	0
LL22NC03-84E4.8	0	0	0	0	0	0
LL22NC03-88E1.17	0	0	0	0	0	0
LL22NC03-88E1.18	0	0	0	0	0	0
LLGL1	1414	689	667	1082	1137	679
LLGL2	314	88	148	183	233	173
LLNLF-136C3.1	0	0	0	0	0	0
LLNLF-173C4.1	0	0	0	0	0	0
LLNLF-173C4.2	1	0	0	0	0	0
LLNLF-176F2.1	89	22	190	718	816	133
LLNLF-187D8.1	4	0	1	2	2	0
LLNLF-18A12.1	0	0	0	0	0	0
LLNLF-191C12.1	0	0	0	0	0	0
LLNLF-191E4.2	0	0	0	0	0	0
LLNLR-271C9.1	0	0	0	0	0	0
LLNLR-276E7.1	0	1	0	5	3	0
LLNLR-285B5.1	16	0	8	4	8	1
LLNLR-304A6.2	1	0	0	0	0	0
LLPH	1024	541	402	565	524	358
LLPHP1	0	0	0	0	0	0
LLPHP2	1	1	0	3	0	2
LLfos-48D6.2	0	5	0	0	0	0
LLpac-136A2.1	0	0	0	0	0	0
LMAN1	13557	8201	6120	9020	10077	5641
LMAN1L	0	3	5	0	0	0
LMAN2	4813	1667	2661	3188	3920	2478
LMAN2L	665	487	365	554	661	410
LMBR1	2240	1518	1432	1905	1952	1281
LMBR1L	1993	867	903	1517	2012	1123
LMBRD1	11904	6582	5934	5167	9484	4438
LMBRD2	2703	2818	1186	2066	1867	1277
LMCD1	1273	5153	679	1926	1107	1006
LMF1	1122	385	630	894	1056	746
LMF2	1548	458	891	1428	1704	952
LMLN	575	265	207	459	386	295
LMNA	36088	13862	14550	30966	34682	18885
LMNB1	250	84	121	122	113	106
LMNB2	2391	1338	1378	1405	1706	1123
LMNTD1	13	0	0	2	0	1
LMNTD2	13	2	17	32	17	35
LMO1	18	121	9	2	0	5
LMO2	948	584	505	703	805	504
LMO3	5816	132	2696	1152	1250	1279
LMO4	1885	451	598	1691	1795	508
LMO7	511	20939	389	463	992	306
LMO7DN	0	1	1	0	9	0
LMOD1	4378	7939	7313	8019	2245	2122
LMOD2	2	28168	23	42	41	0
LMOD3	46	37812	17	53	33	6
LMTK2	1376	1518	658	1017	994	629
LMTK3	9	6	2	18	11	2
LMX1A	78	18	22	35	76	24
LMX1B	23	4	20	5	49	16
LNP1	61	72	90	69	64	50
LNPEP	20044	7786	7738	11343	14345	9273
LNX1	1109	280	427	824	836	633
LNX2	493	434	342	431	486	267
LOC100421166	1	4	0	2	0	0
LOC401913	0	0	0	0	0	0
LOC440461	26	4	6	11	20	12
LONP1	5348	3431	2262	3146	3124	2482
LONP2	12409	5835	5077	9014	8980	5208
LONRF1	1372	983	849	1349	1034	514
LONRF2	149	857	222	129	64	102
LONRF2P1	0	0	0	0	0	0
LONRF2P2	0	0	0	0	0	0
LONRF3	2874	1158	936	1234	1520	922
LOR	0	0	0	0	0	0
LOX	2494	604	1257	3849	2946	1165
LOXHD1	381	97	298	530	741	664
LOXL1	796	191	276	624	573	199
LOXL2	4255	520	1720	3964	3816	3492
LOXL3	644	110	294	379	307	282
LOXL4	376	802	166	501	649	491
LPA	0	12	3	298	0	0
LPAL2	102	77	67	175	47	63
LPAR1	875	387	266	674	830	269
LPAR2	38	6	14	43	24	22
LPAR3	6	2	3	1	2	15
LPAR4	32	26	12	45	18	13
LPAR5	21	6	8	4	18	20
LPAR6	2970	585	1007	1668	677	1106
LPCAT1	675	237	460	659	686	583
LPCAT2	1563	808	642	1196	1640	644
LPCAT2BP	0	0	0	0	0	0
LPCAT3	3144	2413	868	1419	1645	1109
LPCAT4	897	685	684	1223	1060	1011
LPGAT1	3041	1305	1575	3005	2708	2920
LPIN1	11782	10736	2891	4715	14534	2597
LPIN2	6031	1229	3074	3670	5633	2539
LPIN3	1663	294	1239	1443	1755	1042
LPL	220076	8407	55262	90049	110646	55772
LPO	6	23	0	18	9	6
LPP	6919	2010	4129	6030	5276	3082
LPXN	494	275	289	453	348	370
LRAT	79	41	27	34	20	21
LRBA	13763	8301	7956	10091	9171	7836
LRCH1	3932	820	1282	2337	2230	1638
LRCH2	395	197	339	393	382	274
LRCH3	7905	5089	3824	5671	5518	3363
LRCH4	1813	1060	985	1149	1657	1260
LRCOL1	21	0	1	4	1	2
LRFN1	37	13	28	30	44	45
LRFN2	0	0	0	0	0	0
LRFN3	129	57	71	84	108	34
LRFN4	683	111	279	328	555	249
LRFN5	316	104	89	233	75	82
LRG1	17	4	0	19	6	13
LRGUK	104	14	77	139	120	105
LRIF1	863	905	425	592	434	384
LRIG1	10958	5148	3212	9758	16186	3832
LRIG2	4702	2196	2093	2835	3249	1929
LRIG3	4399	1942	1961	3983	5153	1653
LRIT1	0	0	0	3	0	1
LRIT2	0	0	0	0	0	0
LRIT3	3	31	7	29	25	20
LRMP	750	131	301	682	666	432
LRP1	320234	46102	151420	347757	362243	220311
LRP10	3211	855	1755	2812	3383	1871
LRP11	1765	516	1134	1329	2482	1263
LRP12	567	1176	259	379	475	216
LRP1B	7892	6670	3498	2699	2762	247
LRP2	23	0	0	0	0	2
LRP2BP	132	239	85	97	119	64
LRP3	1029	470	577	962	1208	762
LRP4	877	2272	488	887	983	469
LRP5	14647	2201	6774	14151	14636	8987
LRP5L	390	133	277	240	228	270
LRP6	9140	8296	4532	6506	6708	4396
LRP8	135	59	158	260	187	111
LRPAP1	2788	1415	1288	2288	2716	1528
LRPPRC	48681	36483	17045	20894	27863	11242
LRR1	337	89	130	154	151	94
LRRC1	391	113	292	557	306	239
LRRC10	1	2	1	0	1	0
LRRC10B	2	0	1	9	1	0
LRRC14	622	302	386	462	515	326
LRRC14B	0	293	0	0	1	0
LRRC15	131	185	11	98	29	0
LRRC16A	2917	1318	1231	2014	2775	1230
LRRC17	406	130	162	207	308	24
LRRC18	37	14	3	16	3	38
LRRC19	24	23	12	27	30	18
LRRC2	416	12179	179	441	689	230
LRRC20	118	2117	40	75	63	53
LRRC23	404	348	238	442	394	256
LRRC24	60	16	40	91	102	66
LRRC25	170	155	47	71	164	108
LRRC26	0	0	0	0	0	0
LRRC27	475	253	328	546	527	374
LRRC28	727	550	371	593	686	442
LRRC29	93	36	42	66	102	38
LRRC3	9	3	7	13	15	6
LRRC30	0	619	0	1	4	0
LRRC31	0	0	0	7	0	0
LRRC32	1897	1215	1167	1597	2046	997
LRRC34	882	142	325	471	475	328
LRRC34P1	0	0	0	0	0	0
LRRC34P2	0	0	0	0	0	0
LRRC36	15	7	8	24	34	13
LRRC37A	470	83	218	16117	2288	13058
LRRC37A11P	17	5	12	19	22	13
LRRC37A12P	0	0	0	0	0	3
LRRC37A13P	15	0	0	15	0	22
LRRC37A14P	1	2	1	13	6	1
LRRC37A15P	189	168	64	69	152	94
LRRC37A16P	3885	2069	2044	3067	2968	1845
LRRC37A17P	8644	2335	4552	7751	6937	4377
LRRC37A2	46213	29437	22845	17021	20857	18546
LRRC37A3	4083	2147	3145	3043	2840	2481
LRRC37A4P	25565	11119	14956	13803	36830	12939
LRRC37A5P	3	0	2	2	12	0
LRRC37A6P	829	281	426	395	246	216
LRRC37A7P	0	11	1	1	2	1
LRRC37A9P	44	44	42	42	50	52
LRRC37B	2596	1874	1326	1989	2260	1551
LRRC37BP1	1631	517	561	942	923	752
LRRC38	0	288	0	0	0	0
LRRC39	64	10807	61	137	176	39
LRRC3B	13	106	18	0	11	6
LRRC3C	0	0	0	0	0	0
LRRC4	461	84	148	149	243	96
LRRC40	1624	716	636	841	706	477
LRRC41	2768	1345	1243	1873	2036	1183
LRRC42	789	415	355	453	397	305
LRRC43	8	5	24	79	36	53
LRRC45	396	89	311	452	616	464
LRRC46	156	10	72	44	113	46
LRRC47	2055	2404	878	1274	1477	928
LRRC49	598	358	238	499	466	211
LRRC4B	98	2	29	35	18	31
LRRC4C	35	33	15	89	110	29
LRRC52	447	152	1	2	1	0
LRRC53	0	18	0	0	9	0
LRRC55	22	5	1	8	8	2
LRRC56	17	15	17	17	10	18
LRRC57	679	232	318	370	333	299
LRRC58	1557	577	559	1243	1294	592
LRRC59	1635	468	602	775	845	710
LRRC6	642	62	212	367	284	133
LRRC61	45	7	13	35	66	27
LRRC63	21	0	18	42	30	4
LRRC66	130	467	78	86	97	94
LRRC69	267	151	92	118	100	76
LRRC6P1	0	0	0	0	0	0
LRRC7	79	150	216	55	110	34
LRRC70	476	321	425	614	503	371
LRRC71	60	11	14	15	30	31
LRRC72	0	0	0	0	0	0
LRRC73	12	0	0	1	5	0
LRRC74A	19	3	11	13	13	11
LRRC74B	0	20	4	3	9	4
LRRC75A	120	54	62	101	103	41
LRRC75B	268	135	86	135	255	140
LRRC8A	1890	597	862	1441	1606	814
LRRC8B	3058	1218	1131	1438	1408	1138
LRRC8C	3513	879	1171	2587	2352	1350
LRRC8D	1605	491	508	848	1029	621
LRRC8E	13	7	15	27	34	27
LRRC9	50	34	14	44	35	9
LRRCC1	2031	376	1033	1207	1071	644
LRRD1	21	34	22	6	14	15
LRRFIP1	7938	17040	3778	6525	5475	3807
LRRFIP1P1	349	58	159	234	251	223
LRRFIP2	2645	9421	1488	2162	2140	1766
LRRIQ1	115	61	43	51	55	20
LRRIQ3	162	2	86	85	93	79
LRRIQ4	15	1	0	6	8	4
LRRK1	1681	550	977	1398	1744	1150
LRRK2	6511	4221	3134	4575	5309	2726
LRRN1	114	469	24	40	23	12
LRRN2	128	79	70	63	91	54
LRRN3	470	141	255	586	328	454
LRRN4	283	5	30	11	27	14
LRRN4CL	407	90	193	200	326	172
LRRTM1	38	4	7	3	7	3
LRRTM2	200	61	70	144	156	97
LRRTM3	23	207	20	31	7	5
LRRTM4	39	62	8	37	14	6
LRSAM1	3030	1755	1279	1967	2436	1803
LRTM1	8	135	6	22	26	17
LRTM2	0	5	0	0	0	0
LRTOMT	660	256	383	679	763	275
LRWD1	474	225	221	318	288	268
LSAMP	291	102	49	319	227	71
LSG1	2127	1485	1031	1537	1589	1279
LSM1	651	245	297	377	465	442
LSM10	786	773	307	480	557	375
LSM11	32	19	24	33	17	7
LSM12	772	499	308	488	559	375
LSM12P1	875	752	292	806	518	416
LSM14A	5909	4650	3004	4913	4676	2885
LSM14B	1171	1818	532	780	1106	500
LSM1P1	1	0	0	0	0	0
LSM1P2	0	0	0	0	0	0
LSM2	246	148	144	216	252	134
LSM3	1723	1144	748	1128	1066	658
LSM3P2	1	1	2	1	1	1
LSM3P3	0	0	1	0	0	0
LSM3P4	0	0	0	0	0	0
LSM3P5	0	0	0	0	4	0
LSM4	643	704	260	517	413	284
LSM5	954	480	322	373	410	271
LSM6	1507	302	448	813	1475	548
LSM6P2	0	0	0	0	0	0
LSM7	268	202	178	296	360	161
LSM8	664	517	387	653	555	369
LSMEM1	118	687	24	53	41	33
LSMEM2	6	55	7	2	13	1
LSP1	2501	1056	997	1831	1959	1299
LSP1P1	0	0	0	0	0	0
LSP1P2	0	0	0	0	0	0
LSP1P3	0	0	0	0	0	0
LSR	270	92	137	249	452	126
LSS	11230	4090	4334	7834	11475	4830
LST1	233	64	90	245	162	107
LTA	7	0	0	7	0	0
LTA4H	7370	4165	3063	6197	6423	3253
LTB	3	10	17	18	31	20
LTB4R	77	15	34	62	75	44
LTB4R2	180	8	111	223	371	136
LTBP1	9769	4217	3157	5169	5073	2525
LTBP2	8192	8956	5341	6407	12174	9768
LTBP3	13999	6067	8623	12822	14108	12217
LTBP4	23217	10339	8800	12734	24192	11827
LTBR	5622	1139	1898	2987	3529	2524
LTC4S	318	92	138	237	308	83
LTF	355	203	285	357	369	247
LTK	34	4	25	13	10	22
LTN1	7298	5090	3493	4590	4343	3168
LTV1	3493	1741	1245	1807	1560	1127
LTV1P1	1	0	0	0	0	0
LUC7L	2490	1338	1337	1902	1883	1986
LUC7L2	6142	4225	2551	4446	4578	2692
LUC7L3	13042	9771	6531	13168	12312	9183
LUM	6297	2136	2043	3306	3539	956
LURAP1	6	2	2	1	5	1
LURAP1L	852	104	344	461	658	498
LUZP1	1271	365	652	842	832	548
LUZP2	48	7	5	106	105	27
LUZP4	0	0	0	0	0	0
LUZP4P1	0	0	0	0	0	0
LUZP6	0	0	0	0	0	0
LVRN	12557	385	4536	6695	7579	4838
LXN	1184	138	618	827	649	358
LY6D	0	0	0	3	1	0
LY6E	1258	502	616	908	1116	530
LY6G5B	16	11	11	24	10	2
LY6G5C	95	26	47	62	50	54
LY6G6C	0	0	0	5	0	0
LY6G6D	0	0	0	0	0	0
LY6G6E	1	1	0	0	0	0
LY6G6F	0	0	0	0	0	0
LY6H	0	4	0	4	0	0
LY6K	676	192	168	46	93	129
LY6L	0	0	0	0	0	0
LY75	30	15	16	28	22	39
LY75-CD302	1787	596	824	1625	1463	1519
LY86	38	13	21	40	22	37
LY9	47	25	47	80	28	79
LY96	404	99	105	198	234	100
LYAR	646	515	312	634	473	299
LYARP1	0	0	0	0	0	0
LYG1	4	48	17	45	65	22
LYG2	35	65	14	32	34	33
LYL1	78	15	65	48	51	42
LYN	2496	340	551	1128	1119	672
LYNX1	813	127	386	371	654	334
LYPD1	0	0	6	1	5	5
LYPD2	19	0	1	0	0	0
LYPD3	36	2	9	15	20	26
LYPD4	0	0	0	1	1	0
LYPD5	7	8	3	23	15	12
LYPD6	25	18	28	19	16	3
LYPD6B	0	0	5	1	1	0
LYPD8	8	0	0	0	0	0
LYPLA1	1467	1258	631	729	835	552
LYPLA1P1	0	0	0	0	0	0
LYPLA1P2	0	0	0	0	0	0
LYPLA1P3	0	0	0	0	0	0
LYPLA2	864	412	308	540	640	409
LYPLA2P1	0	0	5	6	4	0
LYPLA2P2	0	0	0	0	0	0
LYPLA2P3	0	0	0	0	0	0
LYPLAL1	2793	1173	930	1374	1785	838
LYRM1	746	296	394	448	496	311
LYRM2	333	297	100	244	229	136
LYRM4	574	173	201	517	324	200
LYRM5	193	165	40	80	54	52
LYRM7	643	550	184	307	288	93
LYRM9	59	45	34	93	77	45
LYSMD1	732	513	325	501	455	321
LYSMD2	141	604	114	111	180	134
LYSMD3	1208	1172	679	825	805	627
LYSMD4	431	294	230	326	357	135
LYST	28337	10184	16860	23692	19901	18230
LYVE1	6614	2032	2319	3564	8059	1284
LYZ	2848	847	817	1654	1751	2701
LYZL1	0	0	0	0	0	1
LYZL2	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0
LZIC	1067	682	704	747	1039	476
LZTFL1	750	327	380	813	626	338
LZTR1	3099	1034	1661	2885	2391	2051
LZTS1	63	14	37	48	21	38
LZTS2	955	353	537	723	1079	559
M1AP	386	13	135	226	184	207
M6PR	4327	1932	1831	3161	3379	2057
MAATS1	313	162	55	178	234	58
MAB21L1	820	92	247	385	359	245
MAB21L2	58	24	29	17	37	65
MAB21L3	33	43	25	4	14	7
MACC1	75	8	49	189	104	149
MACF1	105827	42233	44992	69765	68066	51763
MACROD1	436	1430	132	135	267	143
MACROD2	847	321	348	567	469	282
MAD1L1	1854	1105	1106	1461	1525	1278
MAD2L1	125	76	50	69	48	36
MAD2L1BP	217	98	61	90	98	45
MAD2L2	370	674	185	524	458	387
MADCAM1	1	0	1	7	2	1
MADD	5993	4379	2435	4275	5059	3173
MAEA	1985	653	593	1002	1310	423
MAEL	3	21	1	8	11	6
MAF	9252	6753	6348	5952	9456	6196
MAF1	3672	3817	1670	3154	3305	1859
MAFA	0	194	0	2	5	0
MAFB	865	388	519	624	1376	592
MAFF	32	16	29	22	39	25
MAFG	48	35	31	29	41	41
MAFIP	0	0	15	3	25	10
MAFK	281	242	148	242	274	194
MAG	11	17	7	15	8	3
MAGEA1	0	0	0	0	0	5
MAGEA10	15	2	1	7	2	3
MAGEA11	0	0	0	0	0	0
MAGEA12	9	7	0	0	0	0
MAGEA13P	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0
MAGEA2B	0	0	0	0	0	0
MAGEA3	0	0	6	2	0	0
MAGEA4	0	0	0	0	0	0
MAGEA5	1	0	6	17	15	6
MAGEA6	0	0	0	0	1	0
MAGEA7P	0	0	0	0	0	0
MAGEA8	5	7	1	0	9	0
MAGEA9	0	0	0	0	0	0
MAGEA9B	0	0	0	10	0	0
MAGEB1	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0
MAGEB17	0	6	0	0	8	1
MAGEB18	0	0	0	0	1	0
MAGEB2	0	2	0	0	5	0
MAGEB3	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0
MAGEB6P1	0	0	0	0	0	0
MAGEC1	0	0	0	0	4	6
MAGEC2	0	0	0	0	0	0
MAGEC3	0	16	0	0	20	14
MAGED1	7073	4159	2288	4555	3826	2843
MAGED2	8106	4269	3374	4520	5731	2710
MAGED4	498	103	104	254	598	133
MAGED4B	414	129	140	453	738	44
