	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
POM121L14P	0	3	5	0	1
POM121L1P	4	6	5	6	2
POM121L2	1	1	0	4	2
POM121L3P	0	0	0	0	0
POM121L4P	0	0	0	0	0
POM121L6P	1	0	2	1	4
POM121L7	5	10	13	7	13
POM121L8P	0	0	0	0	0
POM121L9P	10	11	35	17	11
POMC	384	229	256	93	282
POMGNT1	6822	7034	7447	6035	9644
POMGNT2	2596	2153	2750	1590	2809
POMK	176	209	233	226	309
POMP	2662	5834	3247	7946	3992
POMT1	2873	2595	2898	1978	3604
POMT2	2360	3386	3724	2640	3889
POMZP3	728	1540	248	598	1462
PON1	159	648	200	318	72
PON2	4037	4243	3581	4867	6641
PON3	427	1027	2766	1466	805
POP1	383	603	405	690	727
POP4	1500	1840	1432	1826	2092
POP5	1102	931	1424	943	1367
POP7	1036	973	868	966	1160
POPDC2	57	122	118	106	113
POPDC3	84	238	175	92	130
POR	7622	6906	7869	6914	8319
PORCN	588	445	578	392	723
POSTN	71	155	1051	7	317
POT1	1599	2535	2440	2393	2486
POTEA	0	0	0	0	0
POTEB	0	1	0	0	0
POTEB2	0	0	0	0	0
POTEB3	10	8	19	10	12
POTEC	143	164	220	196	188
POTED	0	0	0	0	0
POTEE	0	1	2	0	0
POTEF	1	0	3	1	4
POTEG	0	0	0	0	0
POTEH	5	3	6	4	14
POTEI	82	88	171	112	137
POTEJ	2	5	18	6	15
POTEKP	2	1	0	0	6
POTEM	0	0	0	0	0
POU1F1	0	3	7	3	5
POU2AF1	150	58	172	116	151
POU2F1	1564	2392	2794	2455	2792
POU2F2	56	287	53	258	89
POU2F3	152	134	114	161	354
POU3F1	19	13	90	5	15
POU3F2	17	11	10	7	7
POU3F3	26	11	16	3	19
POU3F4	0	0	0	0	1
POU4F1	8	3	3	1	10
POU4F2	0	6	2	4	0
POU4F3	4	2	0	2	3
POU5F1	202	96	59	271	229
POU5F1B	28	70	50	62	69
POU5F1P2	0	0	0	0	0
POU5F1P3	3	7	7	6	10
POU5F1P4	0	0	0	0	1
POU5F1P5	0	0	0	0	0
POU5F1P6	0	3	1	0	2
POU5F1P7	0	0	0	0	0
POU5F2	65	61	82	88	131
POU6F1	1002	813	1073	825	1389
POU6F2	239	302	282	98	421
PP2D1	11	26	18	31	34
PPA1	9874	24790	11013	29152	12578
PPA2	3442	3537	4316	3838	4873
PPAN	997	930	835	942	1346
PPAN-P2RY11	236	147	157	115	339
PPARA	3820	3324	2888	5074	5575
PPARD	4555	1829	1810	2461	3974
PPARG	35	24	15	20	36
PPARGC1A	2167	877	1820	1569	5570
PPARGC1B	293	223	133	227	330
PPAT	939	1171	1134	1429	1387
PPATP1	0	0	0	0	0
PPATP2	0	0	0	0	0
PPBP	8	3	12	5	10
PPBPP1	0	0	0	0	0
PPBPP2	1	0	0	0	1
PPCDC	671	533	583	636	678
PPCS	3158	3885	3321	4182	4287
PPDPF	11126	7296	5475	5679	9658
PPEF1	16	8	14	14	32
PPEF2	694	66	50	52	132
PPFIA1	4880	7283	6565	8249	7195
PPFIA2	15	46	105	49	20
PPFIA3	1325	1716	3105	1345	1424
PPFIA4	757	44	288	144	75
PPFIBP1	3894	2479	2188	3704	5928
PPFIBP2	1958	1593	2248	828	2757
PPHLN1	1835	2719	2629	2745	3112
PPIA	32015	24432	25830	24315	39870
PPIAL4A	0	0	0	0	0
PPIAL4C	3	0	0	0	0
PPIAL4D	0	0	0	0	0
PPIAL4E	0	3	6	1	6
PPIAL4F	0	0	0	0	0
PPIAL4G	23	20	27	34	41
PPIAP1	0	0	0	0	0
PPIAP10	0	0	0	0	0
PPIAP11	0	3	2	4	2
PPIAP13	1	0	0	0	0
PPIAP14	0	0	0	0	0
PPIAP15	0	0	0	0	0
PPIAP16	2	0	1	1	2
PPIAP17	0	0	0	0	0
PPIAP19	1	3	1	0	1
PPIAP2	0	0	1	0	1
PPIAP20	0	0	0	0	0
PPIAP21	0	1	0	0	0
PPIAP22	37	43	26	25	28
PPIAP23	0	0	0	0	0
PPIAP24	0	0	0	0	0
PPIAP25	0	0	0	0	0
PPIAP26	0	0	0	0	0
PPIAP27	0	0	0	0	0
PPIAP28	0	0	0	0	0
PPIAP29	1	4	2	0	3
PPIAP3	0	0	5	0	1
PPIAP30	0	0	0	0	0
PPIAP31	0	0	0	2	1
PPIAP32	0	0	4	0	0
PPIAP33	0	0	0	0	0
PPIAP6	0	0	1	0	1
PPIAP7	0	0	0	0	0
PPIAP9	0	0	0	0	0
PPIB	24675	22375	17920	23757	25202
PPIC	3177	1608	1186	2442	5053
PPID	2903	3758	4211	3668	4055
PPIE	2565	2296	2751	2571	3399
PPIEL	66	19	132	88	127
PPIF	5237	2890	2764	3785	6460
PPIG	5822	9035	9623	8916	9438
PPIH	783	662	587	758	922
PPIHP1	0	2	1	5	3
PPIL1	1475	2268	1568	2419	1826
PPIL1P1	0	0	0	0	0
PPIL2	3157	2848	3726	3014	4631
PPIL3	977	1110	950	926	1520
PPIL4	1551	2452	2618	2624	2421
PPIL6	472	284	332	339	613
PPIP5K1	3545	5180	6705	5066	5485
PPIP5K2	3049	3745	4538	4429	5253
PPL	14528	19897	35664	15372	21852
PPM1A	6403	10154	10463	10242	9962
PPM1AP1	3	12	6	5	12
PPM1B	6462	5985	5843	6835	10559
PPM1D	1192	1441	1673	1477	2126
PPM1E	933	3766	6047	2808	2205
PPM1F	1801	1152	1686	1197	1899
PPM1G	6612	6202	5961	6009	8727
PPM1H	3137	3541	5942	3574	5095
PPM1J	240	125	84	215	200
PPM1K	1572	5970	4247	5764	3134
PPM1L	2440	5585	8323	3091	5897
PPM1M	964	926	1335	557	979
PPM1N	119	117	161	68	117
PPME1	3848	4760	5622	3958	4279
PPOX	1095	624	993	589	1237
PPP1CA	5560	4897	3308	5160	6866
PPP1CB	26746	26593	28695	30051	42609
PPP1CC	6583	8030	8826	8762	8916
PPP1R10	6783	7668	7283	6577	9796
PPP1R10P1	0	0	0	0	0
PPP1R11	5169	5120	3671	6337	6574
PPP1R11P1	1	0	1	0	0
PPP1R11P2	0	0	1	1	2
PPP1R12A	3647	6878	5837	7861	6405
PPP1R12B	2533	2181	2481	2992	4331
PPP1R12BP1	0	3	0	0	0
PPP1R12BP2	0	2	0	0	0
PPP1R12C	4268	4207	3852	4219	5340
PPP1R13B	2556	2417	1985	2703	3704
PPP1R13L	3765	1554	1461	1990	3042
PPP1R14A	120	1	12	13	144
PPP1R14B	3776	2231	2383	2703	4423
PPP1R14BP2	0	1	0	0	0
PPP1R14BP3	19	6	0	12	10
PPP1R14BP5	1	0	1	0	1
PPP1R14C	640	1142	1192	1001	902
PPP1R14D	109	108	56	158	228
PPP1R15A	4848	4470	3326	6445	6455
PPP1R15B	6695	7933	5713	11324	8623
PPP1R16A	4409	2392	2694	2407	4365
PPP1R16B	18	47	170	64	10
PPP1R17	0	0	0	1	0
PPP1R18	3269	3708	1304	4851	3037
PPP1R1A	3807	12778	11897	8177	5949
PPP1R1AP1	0	0	0	0	0
PPP1R1AP2	0	0	0	0	0
PPP1R1B	8603	1394	2900	1119	7086
PPP1R1C	80	116	171	82	128
PPP1R2	4578	5929	6159	6299	6603
PPP1R21	1515	2718	3658	2231	2702
PPP1R26	3714	2871	3183	2830	4456
PPP1R26P1	5	6	19	6	6
PPP1R26P2	0	0	0	0	0
PPP1R26P3	0	0	0	0	0
PPP1R26P4	0	0	0	0	0
PPP1R26P5	0	0	0	0	0
PPP1R27	5	10	6	7	10
PPP1R2P1	5	33	3	23	5
PPP1R2P10	2	0	0	0	0
PPP1R2P2	0	0	1	0	0
PPP1R2P3	0	3	0	2	1
PPP1R2P4	0	0	0	0	0
PPP1R2P5	0	0	0	0	0
PPP1R2P6	0	8	5	6	1
PPP1R2P9	0	0	0	0	0
PPP1R32	186	109	221	138	296
PPP1R35	986	806	874	821	975
PPP1R36	268	300	446	182	303
PPP1R37	3900	4511	5747	3738	4801
PPP1R3A	0	0	0	1	0
PPP1R3B	2466	2866	2749	3913	2547
PPP1R3C	5950	1764	4124	2071	4435
PPP1R3D	1047	1014	983	1199	1316
PPP1R3E	1470	1624	3447	1193	1839
PPP1R3F	676	1019	1269	575	738
PPP1R3G	53	7	36	12	11
PPP1R42	11	10	11	6	16
PPP1R7	3358	3640	3340	3708	4162
PPP1R8	2335	3254	3537	3242	3430
PPP1R8P1	1	0	3	2	1
PPP1R9A	3197	4955	5573	4925	6292
PPP1R9B	4579	3859	3865	3802	5210
PPP2CA	8424	11864	11675	12354	12785
PPP2CB	7804	9710	10322	10396	10799
PPP2R1A	17633	15390	17476	13312	20608
PPP2R1B	3662	6751	4910	7883	5678
PPP2R2A	3050	4835	3773	5260	4389
PPP2R2B	226	871	374	784	425
PPP2R2C	698	2021	3928	1035	1027
PPP2R2D	2433	1885	2228	2150	3400
PPP2R2DP1	0	0	0	0	0
PPP2R3A	2122	964	1137	1676	3734
PPP2R3B	1931	1533	1783	1076	2127
PPP2R3C	1135	1345	1553	1403	1554
PPP2R5A	8105	5137	5735	6393	9449
PPP2R5B	3338	5792	4463	5208	4041
PPP2R5C	7593	9691	11102	9551	10937
PPP2R5D	2675	2449	2412	2484	3789
PPP2R5E	4975	7841	5093	8697	6784
PPP3CA	2589	3565	3533	3058	3844
PPP3CB	4543	8826	11518	7743	7266
PPP3CC	1129	1550	1217	1886	1490
PPP3R1	4337	6562	6765	6184	6032
PPP3R2	1	0	0	0	1
PPP4C	3844	3502	2818	3746	4690
PPP4R1	4311	4445	4324	4759	7093
PPP4R1L	596	598	454	768	933
PPP4R2	4480	6776	5928	8221	7473
PPP4R3A	5712	7895	7472	9279	8945
PPP4R3B	9963	14986	10528	16653	14258
PPP4R3CP	0	0	0	0	0
PPP4R4	406	579	695	610	552
PPP5C	3148	3327	3656	2825	4180
PPP5D1	74	87	114	58	115
PPP6C	4395	6446	6520	6918	7195
PPP6R1	7597	10215	10028	8255	10185
PPP6R2	5112	5322	5571	4889	6577
PPP6R2P1	0	0	0	0	0
PPP6R3	5754	8858	9319	9392	9723
PPRC1	2985	2808	2534	3348	4406
PPT1	6626	10270	13974	8424	10026
PPT2	1009	623	1013	711	1312
PPT2-EGFL8	130	12	46	0	6
PPTC7	2974	2945	2940	4547	4349
PPWD1	1363	1770	1762	2083	2165
PPY	1690	889	5011	4441	599
PPY2P	6	1	4	6	9
PQBP1	2475	2864	3228	2509	2911
PQLC1	2919	2461	2778	1895	2866
PQLC1P1	0	0	0	0	0
PQLC2	1222	1284	1387	1154	1453
PQLC2L	78	36	20	33	75
PQLC3	1630	1136	1279	1250	2066
PRAC1	1	1	0	0	0
PRAC2	0	0	0	0	0
PRADC1	754	678	929	551	1169
PRADC1P1	2	1	0	1	4
PRAF2	1101	2572	2542	1279	1534
PRAM1	23	51	42	19	43
PRAME	0	0	0	0	0
PRAMEF1	0	0	0	0	3
PRAMEF10	0	0	0	0	0
PRAMEF11	0	0	0	0	0
PRAMEF12	0	1	0	1	3
PRAMEF13	0	0	0	0	0
PRAMEF14	0	4	0	6	2
PRAMEF15	0	0	0	0	0
PRAMEF17	0	0	0	0	1
PRAMEF18	0	0	0	0	0
PRAMEF19	1	2	2	0	0
PRAMEF2	0	0	0	0	0
PRAMEF20	0	0	0	0	0
PRAMEF22	0	0	0	0	0
PRAMEF25	0	0	0	0	0
PRAMEF26	0	0	0	0	0
PRAMEF27	0	0	0	0	0
PRAMEF28	0	0	0	0	0
PRAMEF29P	0	0	0	0	0
PRAMEF30P	0	0	0	0	0
PRAMEF31P	0	0	0	0	0
PRAMEF32P	0	0	0	0	0
PRAMEF33P	0	0	0	0	0
PRAMEF34P	0	0	0	0	3
PRAMEF35P	0	0	0	0	0
PRAMEF36P	0	0	0	69	9
PRAMEF4	0	0	0	0	0
PRAMEF5	0	0	0	0	0
PRAMEF6	0	0	0	0	0
PRAMEF7	0	4	0	0	0
PRAMEF8	0	0	0	3	3
PRAMEF9	0	0	0	0	0
PRAMENP	0	3	1	1	0
PRAP1	1	3	3	0	8
PRB1	0	1	0	0	9
PRB2	23	3	0	1	124
PRB3	8	4	10	0	7
PRB4	0	0	0	0	0
PRC1	694	464	385	436	1014
PRCC	2744	3047	2439	3009	3676
PRCD	43	24	30	23	58
PRCP	5621	5937	7958	4655	7669
PRDM1	79	363	188	374	59
PRDM10	955	1323	1326	1387	1602
PRDM11	884	1279	1410	1157	1487
PRDM12	7	5	20	4	6
PRDM13	2	0	0	0	0
PRDM14	14	6	17	13	14
PRDM15	772	699	852	852	1237
PRDM16	2818	1592	1272	2204	3501
PRDM2	3908	4064	3860	4144	5510
PRDM4	3746	4868	4281	4563	5409
PRDM5	532	589	944	570	924
PRDM6	54	47	42	51	144
PRDM7	30	27	52	40	100
PRDM8	17	44	69	85	4
PRDM9	0	3	1	5	3
PRDX1	10058	13385	9825	17959	16021
PRDX1P1	5	0	0	5	3
PRDX2	11479	9705	14685	6930	13626
PRDX2P1	0	0	0	0	0
PRDX2P2	0	0	1	0	0
PRDX2P3	1	0	1	1	3
PRDX2P4	0	0	0	0	0
PRDX3	9623	11754	14676	10129	14056
PRDX3P1	18	13	13	38	28
PRDX3P2	0	0	2	0	10
PRDX3P3	0	0	0	0	0
PRDX3P4	0	1	1	1	1
PRDX4	9523	5032	8678	4922	8963
PRDX4P1	0	0	0	0	0
PRDX5	11142	11359	13018	8415	13155
PRDX6	7158	5686	5911	6617	10202
PREB	4295	3635	4189	3748	4837
PRELID1	5028	4189	2811	6011	5298
PRELID1P1	6	3	3	11	5
PRELID1P2	3	5	13	7	5
PRELID1P3	0	0	1	0	0
PRELID1P4	2	2	0	1	1
PRELID2	573	193	279	297	615
PRELID2P1	0	0	0	0	0
PRELID3A	74	47	86	58	89
PRELID3B	4251	8790	8046	8723	6764
PRELID3BP1	0	1	0	0	0
PRELID3BP10	0	0	0	0	0
PRELID3BP11	1	2	1	0	2
PRELID3BP2	0	0	0	0	0
PRELID3BP3	0	0	0	0	0
PRELID3BP4	0	0	0	0	0
PRELID3BP5	0	0	0	0	0
PRELID3BP6	0	0	0	0	0
PRELID3BP7	0	0	0	0	0
PRELID3BP8	0	0	0	0	0
PRELP	91	76	125	75	113
PREP	2049	1727	1682	2184	2907
PREPL	10649	21944	23990	16987	16918
PREX1	1287	5509	7392	2671	2571
PREX2	18	23	130	16	34
PRF1	5	5	6	29	1
PRG2	13	0	7	0	5
PRG3	0	1	0	0	0
PRG4	895	15328	4844	4730	1049
PRH1	16	61	23	50	33
PRH1-PRR4	125	151	68	147	84
PRH2	0	3	3	0	0
PRICKLE1	491	236	480	319	1052
PRICKLE2	826	1085	1747	1352	1234
PRICKLE3	864	622	490	621	761
PRICKLE4	1717	595	589	989	1866
PRIM1	306	339	476	295	382
PRIM2	460	384	394	466	617
PRIMA1	20	16	32	36	4
PRIMPOL	646	860	868	725	966
PRKAA1	5960	7537	7277	8413	9078
PRKAA2	1296	1090	1128	1609	1802
PRKAB1	2314	2600	2375	2492	3110
PRKAB2	3490	2694	3380	3067	4412
PRKACA	5453	7178	7337	5929	7318
PRKACB	5042	13653	15107	9953	7512
PRKACG	0	0	0	0	0
PRKAG1	2822	3198	3616	3295	4139
PRKAG2	1557	2176	2579	2372	2697
PRKAG3	1	2	0	0	3
PRKAR1A	24533	48293	57112	40832	38668
PRKAR1AP1	0	0	0	0	1
PRKAR1B	1124	1734	3726	790	1261
PRKAR2A	4610	5272	5206	6047	7642
PRKAR2B	1329	3385	3012	2213	1881
PRKCA	6075	9568	7730	9197	8368
PRKCB	8	50	24	18	17
PRKCD	3561	2806	2816	2886	4257
PRKCDBP	144	176	175	159	239
PRKCE	1441	2628	2417	2233	2124
PRKCG	51	117	77	51	277
PRKCH	1152	1626	3147	1201	2054
PRKCI	3038	3275	3281	3916	5112
PRKCQ	277	194	240	338	517
PRKCSH	19949	11606	14756	11463	22974
PRKCZ	1883	1368	1566	1418	2039
PRKD1	708	584	471	511	1560
PRKD2	3537	5579	2493	4949	4250
PRKD3	3350	5747	5101	6793	4633
PRKDC	7586	10767	12456	13356	16968
PRKG1	472	156	235	308	1219
PRKG2	98	140	285	91	158
PRKRA	2723	3008	3459	2830	3803
PRKRIP1	1824	1813	1898	1961	2367
PRKX	2012	1374	1814	1336	2942
PRKXP1	40	64	52	34	81
PRKY	13	353	255	18	46
PRL	0	1	0	0	0
PRLH	0	0	0	0	0
PRLHR	116	109	336	48	163
PRLR	982	1399	492	2513	2890
PRM1	0	0	0	0	0
PRM2	0	0	0	0	0
PRM3	1	0	3	2	2
PRMT1	4784	4864	5218	4135	5933
PRMT1P1	1	2	0	2	0
PRMT2	7085	7264	8845	5622	7976
PRMT3	877	901	899	1075	1240
PRMT5	3127	3408	2821	3799	4310
PRMT5P1	0	0	0	0	0
PRMT6	1426	2423	2742	1981	1913
PRMT7	1366	1123	1514	933	1462
PRMT8	10	20	12	6	12
PRMT9	720	1079	1264	1115	1190
PRND	4	6	2	6	3
PRNP	6371	9032	13488	9537	9009
PRNT	0	0	0	0	0
PROB1	216	226	168	139	175
PROC	107	184	376	67	168
PROCA1	167	38	153	39	217
PROCR	723	1924	693	732	1745
PRODH	25	20	73	28	39
PRODH2	129	35	53	52	130
PROK1	4	3	3	3	5
PROK2	0	0	0	0	0
PROKR1	8	0	3	5	7
PROKR2	5	3	3	0	0
PROM1	13659	3786	3908	3927	14941
PROM2	4596	698	1779	703	5984
PROP1	0	0	3	1	2
PRORSD1P	74	121	154	105	98
PRORY	1	3	2	2	4
PROS1	2442	1277	2419	840	2058
PROS2P	0	0	0	0	0
PROSC	5143	5794	5059	6593	6950
PROSER1	3236	3480	2395	4024	4528
PROSER2	1268	745	470	978	1248
PROSER3	785	782	728	834	1082
PROX1	5117	8361	6203	8672	6682
PROX2	9	5	24	11	26
PROZ	17	13	16	26	13
PRPF18	1076	1657	1626	1853	1694
PRPF19	6051	8371	10068	7297	7879
PRPF19P1	0	0	0	0	0
PRPF3	2010	2420	2571	3836	2886
PRPF31	2898	2558	2778	2512	3454
PRPF38A	1963	2813	2667	2922	2844
PRPF38AP1	0	0	0	0	0
PRPF38AP2	0	0	0	0	1
PRPF38B	3826	4306	4321	5008	5592
PRPF39	2242	2484	2816	3554	3628
PRPF4	2200	2219	2868	2770	2903
PRPF40A	6221	9319	8034	10700	10488
PRPF40B	2574	3197	3347	2790	3312
PRPF4B	5032	7050	6600	8927	8135
PRPF6	5431	6417	7502	6392	8553
PRPF8	19388	28765	31576	30526	31575
PRPH	802	3004	3455	2515	730
PRPH2	244	165	216	120	107
PRPS1	2106	5009	7328	3488	3576
PRPS1L1	0	1	0	0	0
PRPS1P1	0	0	0	0	0
PRPS1P2	49	81	82	64	81
PRPS2	4289	1370	1823	1803	5020
PRPSAP1	3504	2945	2962	3176	4474
PRPSAP2	1690	2594	2770	2556	2394
PRR11	49	125	63	86	86
PRR12	2843	3266	3653	2501	4023
PRR13	7935	9657	7294	8701	10627
PRR13P1	0	0	0	0	0
PRR13P2	0	1	0	1	1
PRR13P3	0	0	1	0	1
PRR13P4	0	0	0	0	1
PRR13P5	4	6	2	2	2
PRR13P7	0	0	0	0	0
PRR14	2663	2325	2329	2156	3231
PRR14L	4097	6237	5993	7106	6823
PRR15	595	309	264	367	716
PRR15L	6035	4107	3536	3588	7957
PRR16	25	173	70	68	41
PRR18	55	255	345	75	102
PRR19	79	66	75	42	105
PRR20A	0	0	0	0	0
PRR20B	0	0	0	0	0
PRR20C	0	0	0	0	0
PRR20D	0	0	0	0	0
PRR20E	0	0	0	0	0
PRR20FP	0	0	0	0	0
PRR21	0	0	0	0	0
PRR22	105	47	81	60	129
PRR23A	0	0	0	0	0
PRR23B	0	0	0	0	0
PRR23C	2	3	2	6	3
PRR23D1	2	4	2	8	4
PRR23D2	1	2	1	4	2
PRR25	7	0	6	3	3
PRR26	744	1856	1054	1498	972
PRR27	6	8	8	8	10
PRR29	29	96	82	46	35
PRR3	549	850	864	780	777
PRR30	0	0	0	0	0
PRR32	0	0	0	0	0
PRR34	74	169	163	99	115
PRR35	17	1	2	0	15
PRR36	1521	1307	1987	832	1895
PRR4	136	217	243	201	170
PRR5	556	164	180	207	541
PRR5-ARHGAP8	58	11	36	112	105
PRR5L	539	103	168	75	371
PRR7	338	464	494	223	285
PRR9	0	1	0	1	7
PRRC1	6786	6198	8204	6774	10410
PRRC2A	18215	25009	22197	23100	27436
PRRC2B	21941	28767	26020	25085	31934
PRRC2C	13798	25544	15323	30257	23098
PRRC2CP1	0	1	0	0	0
PRRG1	965	703	804	890	1156
PRRG2	1375	1484	1438	1294	1685
PRRG3	17	4	15	21	21
PRRG4	2717	4261	1216	4791	3342
PRRT1	214	495	542	225	324
PRRT2	266	709	277	832	476
PRRT3	933	2083	3127	1166	1371
PRRT4	3	0	3	0	2
PRRX1	186	1631	674	1096	198
PRRX2	2	9	3	20	3
PRSS1	275083	12936	18452	40351	204462
PRSS12	900	235	483	421	1160
PRSS16	1811	460	570	972	1865
PRSS2	568515	32900	24927	52939	200705
PRSS21	218	30	30	42	128
PRSS22	4189	1420	1946	1985	3589
PRSS23	4771	10869	8706	4441	11083
PRSS27	106	79	100	71	121
PRSS29P	5	0	0	0	0
PRSS3	1097	1115	276	1020	1822
PRSS30P	99	12	7	20	83
PRSS33	2	3	0	1	4
PRSS35	8	3	1	0	6
PRSS36	103	56	39	45	77
PRSS37	7	4	5	1	6
PRSS38	0	0	0	0	0
PRSS3P1	4	0	0	2	2
PRSS3P2	5184	210	366	974	4270
PRSS3P3	0	0	0	0	0
PRSS3P4	0	0	0	0	1
PRSS41	3	2	2	1	10
PRSS42	39	31	47	25	55
PRSS44	29	46	60	26	69
PRSS45	142	73	128	76	173
PRSS46	31	14	44	16	37
PRSS48	0	0	0	0	0
PRSS50	256	151	331	170	350
PRSS51	4	5	5	11	17
PRSS53	669	439	930	283	575
PRSS54	1	0	2	0	2
PRSS55	3	0	1	3	3
PRSS56	46	13	99	8	9
PRSS57	0	0	0	0	1
PRSS58	0	0	0	0	3
PRSS8	16417	5736	5502	10225	15715
PRTFDC1	338	706	990	430	466
PRTG	35	37	51	18	30
PRTN3	20	0	4	0	0
PRUNE1	2092	2967	5572	2537	3316
PRUNE2	2946	23942	46698	16112	14496
PRUNEP1	0	0	0	0	0
PRX	436	195	138	252	423
PRY	0	0	2	0	0
PRY2	0	0	0	0	0
PRYP1	0	0	0	0	0
PRYP2	0	0	0	0	0
PRYP3	0	0	0	0	0
PRYP4	0	0	0	0	0
PRYP5	0	0	0	0	0
PRYP6	0	0	0	0	0
PSAP	151073	149505	179931	129720	173212
PSAPL1	0	4	2	1	9
PSAT1	4685	4423	517	7439	5133
PSAT1P1	0	0	0	0	0
PSAT1P2	0	0	0	0	0
PSAT1P3	0	0	0	0	0
PSAT1P4	0	0	0	0	0
PSCA	52	27	62	20	76
PSD	2911	5624	8914	2934	2952
PSD2	51	18	68	33	64
PSD3	6101	3049	10470	3415	10657
PSD4	6461	4522	5183	3960	7650
PSEN1	6757	6320	4928	8415	9791
PSEN2	2000	2686	2624	2221	2319
PSENEN	1831	3254	1714	2679	2234
PSG1	44	4	4	24	28
PSG10P	0	0	0	0	1
PSG11	6	3	3	5	5
PSG2	18	1	13	28	46
PSG3	108	8	21	20	211
PSG4	596	46	48	49	186
PSG5	59	7	43	58	256
PSG6	4	0	0	3	9
PSG7	14	2	1	4	1
PSG8	22	2	14	9	114
PSG9	86	18	68	52	387
PSIP1	3408	5393	7127	4505	4732
PSKH1	3392	3000	3329	2154	4427
PSKH2	0	0	0	0	0
PSMA1	4555	9691	6147	11490	6597
PSMA2	3476	6997	3978	8326	4997
PSMA2P1	0	0	0	2	4
PSMA2P2	0	0	0	0	0
PSMA2P3	0	0	0	1	0
PSMA3	3184	7792	4023	8931	4845
PSMA3P	0	0	0	0	0
PSMA4	4684	14019	4892	17824	7271
PSMA5	3561	5797	3834	7062	5003
PSMA6	4188	12883	4249	16504	5500
PSMA6P1	0	2	0	1	0
PSMA6P2	0	0	0	1	0
PSMA6P3	0	0	0	0	0
PSMA6P4	0	0	0	0	0
PSMA7	6014	7197	5810	7635	8131
PSMA8	0	0	2	0	2
PSMB1	5043	8220	7092	8255	6985
PSMB10	2905	14966	1109	14909	2527
PSMB11	0	0	0	0	0
PSMB2	4145	7498	4507	7669	5946
PSMB3	3170	4146	2832	4054	3888
PSMB3P2	0	1	1	0	0
PSMB4	7513	11069	8471	11866	9209
PSMB5	5305	6077	5699	5067	5972
PSMB6	3436	4356	3992	4077	4567
PSMB7	5480	5000	4454	6060	6379
PSMB7P1	0	0	0	0	1
PSMB8	4605	22980	2823	19455	4424
PSMB9	1025	20948	578	16204	1051
PSMC1	4750	6907	5999	6906	6790
PSMC1P1	241	347	210	496	409
PSMC1P10	0	3	1	0	1
PSMC1P11	0	0	0	0	0
PSMC1P12	1	0	0	0	0
PSMC1P13	0	0	0	0	0
PSMC1P2	0	0	0	0	0
PSMC1P3	0	1	0	0	0
PSMC1P4	0	0	0	1	0
PSMC1P5	0	12	8	62	0
PSMC1P6	0	0	0	0	0
PSMC1P7	0	1	1	0	0
PSMC1P8	0	0	0	0	1
PSMC1P9	0	1	4	3	4
PSMC2	3319	5687	5509	5472	4973
PSMC3	4046	4824	4430	4748	4928
PSMC3IP	222	131	182	124	285
PSMC4	3022	4474	3770	4680	4458
PSMC5	5231	7651	7948	6907	7404
PSMC6	4364	5270	5273	6255	6247
PSMD1	4893	9739	9705	9351	8517
PSMD10	2289	2938	3276	2895	3021
PSMD10P1	5	2	4	2	5
PSMD10P2	19	8	8	5	30
PSMD10P3	0	0	0	0	0
PSMD11	4445	6157	5835	6433	6475
PSMD12	2564	4133	3932	5045	4263
PSMD12P	0	0	0	0	0
PSMD13	4114	4978	5002	5884	5999
PSMD14	2636	4085	3882	4560	3695
PSMD2	11007	15005	14855	13390	15871
PSMD3	6349	7219	6531	7002	7923
PSMD4	4832	5081	5158	5336	6311
PSMD4P1	2	0	1	0	4
PSMD5	2905	4173	3912	3912	4406
PSMD6	4711	4770	4603	5262	6402
PSMD7	4124	5618	4942	6192	5608
PSMD7P1	0	0	0	0	0
PSMD8	5605	6606	6733	5907	7170
PSMD8P1	0	0	1	0	1
PSMD9	2015	1642	1602	1695	2597
PSME1	8606	31636	6782	31938	10004
PSME2	3277	22976	3594	24550	4896
PSME2P2	1	3	0	2	0
PSME3	6193	7394	5757	7801	9656
PSME4	5271	5872	5459	7856	9192
PSMF1	6720	9795	9386	9982	8944
PSMG1	885	1435	1281	1082	1194
PSMG2	2234	2716	2303	2403	2955
PSMG3	1094	1058	1182	1079	1381
PSMG4	584	832	581	734	689
PSORS1C1	123	40	111	136	191
PSORS1C2	2	1	9	8	20
PSPC1	2349	3764	3238	3784	4092
PSPC1P1	0	0	2	2	0
PSPC1P2	0	0	0	0	0
PSPH	1043	876	1029	728	2563
PSPHP1	0	0	0	0	235
PSPN	277	322	311	307	406
PSRC1	107	165	161	109	195
PSTK	283	246	348	278	463
PSTPIP1	11	9	7	8	20
PSTPIP2	614	1069	283	1850	784
PTAFR	1308	4293	315	9345	926
PTAR1	3965	6409	6051	7837	6470
PTBP1	13777	15442	11531	16649	16589
PTBP1P	0	2	1	2	10
PTBP2	576	713	901	975	1048
PTBP3	11373	19057	17232	22281	19790
PTCD1	785	595	835	737	1031
PTCD2	665	983	1176	953	1194
PTCD2P1	1	0	0	0	0
PTCD2P2	0	1	0	0	0
PTCD3	3412	4721	5721	5293	5349
PTCH1	1625	2720	3329	2515	2264
PTCH2	103	119	236	113	173
PTCHD1	64	14	66	31	139
PTCHD3	68	18	112	6	80
PTCHD3P1	907	705	1110	769	1075
PTCHD3P2	2	61	1	16	8
PTCHD3P3	2	6	1	6	1
