	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Gm28734	0	0	0	0	0	0	0	0	0	0	0	0
Gm28736	0	0	0	0	0	0	0	0	0	0	0	0
Gm28737	0	0	0	0	0	0	0	0	0	0	0	0
Gm28738	0	0	0	0	0	0	0	0	0	0	0	0
Gm28739	0	0	0	0	0	0	0	0	0	0	0	0
Gm28740	0	0	0	0	0	0	0	0	0	0	0	0
Gm28742	0	0	0	0	0	0	0	0	0	0	0	0
Gm28749	0	0	0	0	0	0	0	0	0	0	0	0
Gm28751	0	0	0	0	0	0	0	0	0	0	0	0
Gm28752	0	0	0	0	0	0	0	0	0	0	0	0
Gm28755	0	0	0	0	0	0	0	0	0	0	0	0
Gm28756	0	0	0	0	0	0	0	0	0	0	0	0
Gm28757	0	0	0	0	0	0	0	0	0	0	0	0
Gm28759	0	0	0	0	0	0	0	0	0	0	0	0
Gm28766	0	0	0	0	0	0	0	0	0	0	0	0
Gm28767	0	0	0	0	0	0	0	0	0	0	0	0
Gm28768	0	0	0	0	0	0	0	0	0	0	0	0
Gm28769	0	0	0	0	0	0	0	0	0	0	0	0
Gm2877	0	0	0	0	0	0	0	0	0	0	0	0
Gm28770	0	0	0	0	0	0	0	0	0	0	0	0
Gm28773	0	0	0	0	0	0	0	0	0	0	0	0
Gm28776	0	0	0	0	0	0	0	0	0	0	0	0
Gm28778	0	0	0	0	7	3	3	3	0	4	6	4
Gm28779	0	0	0	0	0	0	1	0	0	0	0	0
Gm2878	0	0	0	0	0	0	0	0	0	0	0	0
Gm28780	0	0	0	0	0	0	0	0	0	0	0	0
Gm28781	0	0	0	0	0	0	0	0	0	0	0	0
Gm28785	0	0	0	0	0	0	0	0	0	0	0	0
Gm28787	0	0	0	0	0	0	0	0	0	0	0	0
Gm28788	0	0	0	0	0	0	0	0	0	0	0	0
Gm28790	0	0	0	0	0	0	0	0	0	0	0	0
Gm28794	0	0	0	0	0	0	0	0	0	0	0	0
Gm28795	0	0	0	0	0	0	0	0	0	0	0	0
Gm28796	0	0	0	0	0	0	0	0	0	0	0	0
Gm28797	0	0	0	0	0	0	0	0	0	0	0	0
Gm28801	0	0	0	0	0	0	0	0	0	0	0	0
Gm28802	0	0	0	0	0	0	0	0	0	0	0	0
Gm28803	0	0	0	0	0	0	0	0	0	0	0	0
Gm28808	0	0	0	0	0	0	0	0	0	0	0	0
Gm28812	0	0	0	0	0	0	0	0	0	0	0	0
Gm28814	0	0	0	0	0	0	0	0	0	0	0	0
Gm28815	0	0	0	0	0	0	0	0	0	0	0	0
Gm28819	0	0	0	0	0	0	0	0	0	1	0	0
Gm28825	0	0	0	0	0	0	0	0	0	0	0	0
Gm28827	0	0	0	0	0	0	0	0	0	0	0	0
Gm28828	0	0	0	0	0	0	0	0	0	0	0	0
Gm28829	0	0	0	0	0	0	0	0	0	0	0	0
Gm28830	0	0	0	0	0	0	0	0	0	0	0	0
Gm28831	0	0	0	0	0	0	0	0	0	0	0	0
Gm28833	0	0	0	0	0	0	0	0	0	0	0	0
Gm28835	0	0	0	0	0	0	0	0	0	0	0	0
Gm28837	0	0	0	0	0	0	0	0	0	0	0	0
Gm28838	0	0	0	0	0	0	0	0	0	0	0	0
Gm28840	0	0	0	0	0	0	0	0	0	0	0	0
Gm28841	0	0	0	0	0	0	0	0	0	0	0	0
Gm28843	0	0	0	0	0	0	0	0	0	0	0	0
Gm28844	0	0	0	0	0	0	0	0	0	0	0	0
Gm28845	0	1	3	0	0	0	0	0	0	0	0	0
Gm28846	0	0	0	0	0	0	0	0	0	0	0	0
Gm28847	0	0	0	0	0	0	0	0	0	0	0	0
Gm28848	0	0	0	0	0	0	0	0	0	0	0	0
Gm28849	0	0	0	0	0	0	0	0	0	0	0	0
Gm28854	0	0	0	0	0	0	0	0	0	0	0	0
Gm28855	0	0	0	0	0	0	0	0	0	0	0	0
Gm28859	0	0	0	0	0	0	0	0	0	0	0	0
Gm28860	0	0	0	0	0	0	0	0	0	0	0	0
Gm28861	0	0	0	0	0	0	0	0	0	0	0	0
Gm28862	0	0	0	0	0	0	0	0	0	0	0	0
Gm28870	0	0	0	0	0	0	0	0	0	0	0	0
Gm28871	0	0	0	0	0	0	0	0	0	0	0	0
Gm28877	0	0	0	0	0	0	0	0	0	0	0	0
Gm28879	0	0	0	0	0	0	0	0	0	0	0	0
Gm2888	0	0	0	0	0	0	0	3	0	1	0	0
Gm28882	0	0	0	0	0	0	0	0	0	0	0	0
Gm28883	0	0	0	0	0	0	0	0	0	0	0	0
Gm28885	0	0	0	0	0	0	0	0	0	0	0	0
Gm28891	0	0	0	0	0	0	0	0	0	0	0	0
Gm28894	0	0	0	0	0	0	0	0	0	0	0	0
Gm28895	0	0	0	0	0	0	0	0	0	0	0	0
Gm28896	0	0	0	0	0	0	0	0	0	0	0	0
Gm28897	0	0	0	0	0	0	0	0	0	0	0	0
Gm28899	0	0	0	0	0	0	0	0	0	0	0	0
Gm28900	0	0	0	0	0	0	0	5	0	0	0	0
Gm28906	0	5	0	0	3	0	0	0	1	0	0	1
Gm28907	0	0	0	0	0	0	0	0	0	0	0	0
Gm28909	0	0	0	0	0	0	0	0	0	0	0	0
Gm28910	0	0	0	0	0	0	0	0	0	0	0	0
Gm28911	0	0	0	0	0	0	0	0	0	1	0	0
Gm28912	0	0	0	0	0	0	0	0	0	0	0	0
Gm28915	0	0	0	0	0	0	0	0	0	0	0	0
Gm28916	0	0	0	0	0	0	0	0	0	0	0	0
Gm28917	0	0	0	0	0	0	0	0	0	0	0	0
Gm28918	0	0	0	0	0	0	0	0	0	0	0	0
Gm28919	0	0	0	0	0	0	0	0	0	0	0	0
Gm2892	0	0	0	0	0	0	0	0	0	0	0	0
Gm28920	0	0	0	0	0	0	0	0	0	0	0	0
Gm28921	0	0	0	0	0	0	0	0	0	0	0	0
Gm28922	0	0	0	0	0	0	0	0	0	0	0	0
Gm28923	0	0	0	0	0	0	0	0	0	0	0	1
Gm28924	0	0	0	0	0	0	0	0	0	0	0	0
Gm28925	0	0	0	0	0	0	0	0	0	0	0	0
Gm28926	0	0	0	0	0	0	0	0	0	0	0	0
Gm28927	0	0	0	0	0	0	0	0	0	0	0	0
Gm28929	0	0	0	0	0	3	1	0	0	0	0	0
Gm28934	0	0	0	0	0	1	0	0	0	0	0	0
Gm28936	0	0	0	0	0	0	0	0	0	0	0	0
Gm28937	0	0	0	0	0	0	0	0	0	0	0	0
Gm28939	0	0	0	0	0	0	0	0	0	0	0	0
Gm28943	0	0	0	0	0	0	0	0	0	0	0	0
Gm28946	0	0	0	0	0	0	0	0	0	0	0	0
Gm28949	0	0	0	0	0	0	0	0	0	0	0	0
Gm28951	0	0	0	0	0	0	0	0	0	0	0	0
Gm28952	0	0	0	0	0	0	0	0	0	0	0	0
Gm28953	0	0	0	0	0	0	0	0	0	0	0	0
Gm28956	0	0	0	0	0	0	0	0	0	0	0	0
Gm28957	0	0	0	0	0	0	0	0	0	0	0	0
Gm28958	0	0	0	0	0	0	0	0	0	0	0	0
Gm28961	0	0	0	0	0	0	0	0	0	0	0	0
Gm28968	0	0	0	0	0	0	0	0	0	0	0	0
Gm28969	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	0	15	9	8	0	31	133	88	107	138	142	154
Gm28973	0	0	0	0	0	0	0	0	0	0	0	0
Gm28974	0	0	0	0	0	0	0	0	0	0	0	0
Gm28975	0	0	0	0	0	0	0	0	0	0	0	0
Gm28976	0	0	0	0	0	0	0	0	0	0	0	0
Gm28978	0	0	0	0	0	0	0	0	0	0	0	0
Gm28980	0	0	0	0	0	0	0	0	0	0	0	0
Gm28983	0	0	0	0	0	0	0	0	0	0	0	0
Gm28990	0	0	0	0	0	0	0	0	0	0	0	0
Gm28992	0	0	0	0	0	0	0	0	0	0	0	0
Gm28995	0	0	0	0	0	0	0	0	0	0	1	0
Gm28996	0	0	0	0	0	0	0	0	0	0	0	0
Gm28997	0	0	0	0	0	0	0	0	0	0	0	0
Gm28998	0	0	0	0	0	0	0	0	0	0	0	0
Gm29000	0	0	0	0	0	0	0	0	0	0	0	0
Gm29001	0	0	0	0	0	0	0	0	0	0	0	0
Gm29002	0	0	0	0	0	0	0	0	0	0	0	0
Gm29010	0	0	0	0	0	0	0	0	0	0	0	0
Gm29011	0	0	0	0	0	0	0	0	0	0	0	0
Gm29013	0	1	3	0	0	1	0	0	2	1	0	1
Gm29014	0	0	0	0	0	0	0	0	0	0	0	0
Gm29022	0	0	0	0	0	0	0	0	0	0	0	0
Gm29024	0	0	0	0	0	0	0	0	0	0	0	0
Gm29026	0	0	0	0	0	0	0	0	0	0	0	0
Gm29029	0	0	0	0	0	0	0	0	0	0	0	0
Gm29030	0	0	0	0	0	0	0	0	0	0	0	0
Gm29031	0	0	0	0	0	0	0	0	0	0	0	0
Gm29032	0	0	0	0	0	0	0	0	0	0	0	0
Gm29033	0	0	0	0	0	0	0	0	0	0	0	0
Gm29034	0	0	0	0	0	0	0	0	0	0	0	0
Gm29036	0	0	2	0	1	3	2	0	0	1	1	0
Gm29037	0	0	0	0	0	0	0	0	0	0	0	0
Gm29038	0	0	0	0	0	0	0	0	0	0	0	0
Gm2904	0	0	0	0	0	0	6	0	0	0	0	1
Gm29041	0	0	0	0	0	0	0	0	0	0	0	0
Gm29045	0	0	0	0	0	0	0	0	0	0	0	0
Gm29047	0	0	0	0	0	0	0	0	0	0	0	0
Gm29048	0	0	0	0	0	0	0	0	0	0	0	0
Gm29049	0	0	0	0	0	0	0	0	0	0	0	0
Gm29057	0	0	0	0	0	0	0	0	0	0	0	0
Gm29058	0	0	0	0	0	0	0	0	0	0	0	0
Gm29059	0	0	0	0	0	0	0	0	0	0	0	0
Gm29062	0	0	0	0	0	0	0	0	0	0	0	0
Gm29068	0	0	0	0	0	0	0	0	0	0	0	0
Gm2907	0	0	0	0	0	0	0	0	0	0	0	0
Gm29072	0	0	0	0	0	0	0	0	0	0	0	0
Gm29073	0	0	0	0	0	0	0	0	0	0	0	0
Gm29075	0	0	0	0	0	0	0	0	0	0	0	0
Gm29076	0	0	0	0	0	0	0	0	0	0	0	0
Gm29079	0	0	0	0	0	0	0	0	0	0	0	0
Gm29085	0	0	0	0	0	0	0	0	0	0	0	0
Gm29086	0	0	0	0	0	0	0	0	0	0	0	0
Gm29092	0	0	0	0	0	0	0	0	0	0	0	0
Gm29094	0	0	3	0	0	0	0	0	0	0	0	0
Gm29097	0	0	0	0	0	0	0	0	0	0	0	0
Gm29104	0	0	0	0	0	0	0	0	0	0	0	0
Gm29105	0	0	0	0	0	0	0	0	0	0	0	0
Gm29106	8	1	0	3	2	5	14	8	6	6	4	8
Gm29109	0	0	0	0	0	0	0	0	0	0	0	0
Gm29110	0	0	0	0	0	0	0	0	0	0	0	0
Gm29111	0	0	0	0	0	0	0	0	0	0	0	0
Gm29115	0	0	0	0	0	0	0	0	0	0	0	0
Gm29118	0	0	0	0	0	0	0	0	0	0	0	0
Gm29119	0	0	0	0	0	0	0	0	0	0	0	0
Gm29120	0	0	0	0	0	0	0	0	0	0	0	0
Gm29121	0	0	0	0	0	0	0	0	0	0	0	0
Gm29124	0	0	0	0	0	0	0	0	0	0	0	0
Gm29126	0	0	0	0	0	0	0	0	0	0	0	0
Gm29127	0	0	0	0	0	0	0	0	0	0	0	0
Gm2913	0	0	0	0	0	0	0	0	0	0	0	0
Gm29133	0	0	0	0	2	0	0	0	0	0	0	0
Gm29134	0	0	0	0	0	0	0	0	0	0	0	0
Gm29138	0	0	0	0	0	0	0	0	0	0	0	0
Gm2914	0	0	0	0	0	0	0	0	0	0	0	0
Gm29140	0	0	0	0	0	0	0	0	0	0	0	0
Gm29141	0	0	0	0	0	0	0	0	0	0	1	0
Gm29142	0	0	0	0	0	0	0	0	0	0	0	0
Gm29143	0	0	0	0	0	0	0	0	0	0	0	0
Gm29144	0	0	0	0	0	0	0	0	0	0	0	0
Gm29145	0	0	0	0	0	0	0	0	0	0	0	0
Gm29147	0	0	0	0	0	0	0	0	0	0	0	0
Gm29148	0	0	0	0	0	0	0	0	0	0	0	0
Gm29149	0	0	0	0	0	0	0	0	0	0	0	0
Gm29159	0	0	0	0	0	0	0	0	0	0	0	0
Gm2916	0	0	1	2	3	1	4	1	2	8	6	6
Gm29160	0	0	0	0	0	0	0	0	0	0	0	0
Gm29161	0	0	0	0	0	0	0	0	0	0	0	0
Gm29164	2	3	6	3	2	2	16	14	10	9	7	6
Gm29165	0	0	0	0	0	0	0	0	0	0	0	0
Gm29167	0	0	0	0	0	0	0	0	0	0	0	0
Gm29169	0	0	0	0	0	0	0	0	0	0	0	0
Gm29171	0	0	0	0	0	0	0	0	0	0	0	0
Gm29178	0	0	0	0	0	0	0	0	0	0	0	0
Gm29179	0	0	0	0	0	0	0	0	0	0	0	0
Gm29180	0	0	0	0	0	0	0	0	0	0	0	0
Gm29181	0	0	0	0	0	0	0	0	0	0	0	0
Gm29184	0	0	0	0	0	0	0	0	0	0	0	0
Gm29189	0	0	0	0	0	0	0	0	0	0	0	0
Gm29192	0	0	0	0	0	0	0	0	0	0	0	0
Gm29195	0	0	0	0	0	0	0	0	0	0	0	0
Gm29196	0	0	0	0	0	0	0	0	0	0	0	0
Gm29197	0	0	0	0	0	0	0	0	0	0	0	0
Gm29199	0	0	0	0	0	0	1	1	0	0	0	0
Gm29201	0	0	0	0	1	3	2	1	2	0	0	0
Gm29211	0	0	0	0	0	0	0	0	0	0	0	0
Gm29212	0	0	0	0	0	0	0	0	0	0	0	0
Gm29214	0	0	0	0	0	0	0	0	0	0	0	0
Gm29216	5479	4042	4397	3856	4595	4116	11076	10198	10982	9711	3137	10034
Gm29218	0	0	0	0	0	0	0	0	0	0	0	0
Gm29223	0	0	0	0	0	0	0	0	0	0	0	0
Gm29224	0	0	0	0	0	0	0	0	0	0	0	0
Gm29227	0	0	0	0	0	0	0	0	0	0	0	0
Gm29228	0	1	1	0	1	1	1	0	0	0	1	1
Gm29231	0	0	0	0	0	0	0	0	0	0	0	0
Gm29236	0	0	0	0	0	0	0	0	0	0	0	0
Gm29238	0	0	0	0	0	0	0	0	0	0	0	0
Gm29239	0	0	0	0	0	0	0	0	0	0	0	0
Gm29240	0	0	0	0	0	0	0	0	0	0	0	0
Gm29241	0	0	0	0	0	0	0	0	0	0	0	0
Gm29244	0	0	0	0	0	0	0	0	0	0	0	0
Gm29249	0	0	0	0	0	0	0	0	0	0	0	0
Gm29251	0	0	0	0	0	0	0	0	0	0	0	0
Gm29256	0	0	0	0	0	0	0	0	0	0	0	0
Gm29257	3	8	3	4	4	4	2	1	0	3	1	1
Gm29258	0	0	0	0	0	0	0	0	0	0	0	0
Gm29259	0	0	0	0	0	0	0	0	0	0	0	0
Gm2926	0	0	0	0	0	0	1	0	0	0	0	0
Gm29262	0	0	0	0	0	0	0	0	0	0	0	0
Gm29263	0	0	0	0	0	0	0	0	0	0	0	0
Gm29267	0	0	0	0	0	0	0	0	0	0	0	0
Gm29268	0	0	0	0	0	0	0	0	0	0	0	0
Gm29269	0	0	0	0	0	0	0	0	0	0	0	0
Gm2927	0	0	0	0	0	0	0	0	0	0	0	0
Gm29272	0	0	0	0	0	0	0	0	0	0	0	0
Gm29273	0	0	0	0	0	0	0	0	0	0	0	0
Gm29276	0	0	0	0	0	0	0	0	0	0	0	0
Gm29279	0	0	0	0	0	0	0	0	0	0	0	0
Gm29280	0	0	0	0	0	0	0	0	0	0	0	0
Gm29281	0	0	0	0	0	0	0	0	0	0	0	0
Gm29284	0	0	0	0	0	0	1	2	0	0	0	0
Gm29288	5	0	3	4	3	4	3	3	2	2	2	0
Gm29289	0	0	0	0	0	0	0	0	0	3	0	0
Gm29293	0	0	0	0	0	0	0	0	0	0	0	0
Gm29298	0	0	0	0	0	0	0	0	0	0	0	0
Gm29299	0	0	0	0	0	0	0	0	0	0	0	0
Gm2930	0	0	0	0	0	0	0	0	0	0	0	0
Gm29300	0	0	0	0	0	0	0	0	0	0	0	0
Gm29304	0	0	0	0	0	0	0	0	0	0	0	0
Gm29306	0	0	0	0	0	0	0	0	0	0	0	0
Gm29307	0	0	0	0	0	0	0	0	0	0	0	0
Gm29308	0	0	0	0	0	0	0	0	0	0	0	0
Gm29310	0	0	0	0	0	0	0	0	0	0	0	0
Gm29312	0	0	0	0	0	0	0	0	0	0	0	0
Gm29314	0	0	0	0	0	0	0	0	0	0	0	0
Gm29317	0	0	0	0	0	0	0	0	0	0	0	0
Gm29319	0	0	0	0	0	0	0	0	0	0	0	0
Gm29320	0	0	0	0	0	0	0	0	0	0	0	0
Gm2933	0	0	0	0	0	0	0	0	0	0	0	0
Gm29330	0	0	0	0	0	0	0	0	0	0	0	0
Gm29332	0	0	0	0	0	0	0	0	0	0	0	0
Gm29333	0	0	0	0	0	0	0	0	0	0	0	0
Gm29334	0	0	0	0	0	0	0	0	0	0	0	0
Gm29335	0	0	0	0	0	0	0	0	0	0	0	0
Gm29339	0	0	0	0	0	0	0	0	0	0	0	0
Gm29344	0	0	0	0	0	1	0	0	0	0	0	0
Gm29350	0	0	0	0	0	0	0	0	0	0	0	0
Gm29352	0	0	0	0	0	0	0	0	0	0	0	0
Gm29354	0	0	0	0	0	0	0	0	0	0	0	0
Gm29355	0	0	0	0	0	0	0	0	0	0	0	0
Gm29356	0	0	0	0	0	0	0	0	0	0	0	0
Gm29357	0	0	0	0	0	0	0	0	0	0	0	0
Gm29365	0	0	0	0	0	0	0	0	0	0	0	0
Gm29366	0	0	0	0	0	0	0	0	0	0	0	0
Gm29369	0	0	0	0	0	0	0	0	0	0	0	0
Gm29372	0	0	0	0	0	0	0	0	0	0	0	0
Gm29376	0	0	0	3	1	0	0	0	0	0	0	0
Gm29377	0	0	0	0	0	0	0	0	0	0	0	0
Gm29378	0	0	0	0	0	0	0	0	0	0	0	0
Gm29382	0	0	0	0	0	0	0	0	0	0	0	0
Gm29383	0	0	0	0	0	0	0	0	0	0	0	0
Gm29385	0	0	0	0	0	0	0	0	0	0	0	0
Gm29389	0	0	0	0	0	0	0	0	0	0	0	0
Gm2939	0	0	0	0	0	0	0	0	0	0	0	0
Gm29390	0	0	0	0	0	0	0	0	0	0	0	0
Gm29391	0	0	0	0	0	0	0	0	0	0	0	0
Gm29394	8	7	1	9	8	2	41	14	9	11	22	25
Gm29396	0	0	0	0	0	0	0	0	0	0	0	0
Gm29397	0	0	2	0	0	0	0	0	0	0	0	0
Gm29400	0	0	0	0	0	0	0	0	0	0	0	0
Gm29401	0	0	0	0	0	0	0	0	0	0	0	0
Gm29402	0	0	0	0	0	0	0	0	0	0	0	0
Gm29403	0	0	0	0	0	0	0	0	0	0	0	0
Gm29407	0	0	0	0	0	0	0	0	0	0	0	0
Gm29410	0	0	0	0	0	0	0	0	0	0	0	0
Gm29411	0	0	0	0	0	0	0	0	0	0	0	0
Gm29412	0	0	0	0	0	0	0	0	0	0	0	0
Gm29413	0	0	0	0	0	0	0	0	0	0	0	0
Gm29420	0	0	0	0	0	0	0	0	0	0	0	0
Gm29422	0	0	0	0	0	0	0	0	0	0	0	0
Gm29423	0	0	0	0	0	0	0	0	0	0	0	0
Gm29424	0	0	0	0	0	0	0	0	0	0	0	0
Gm29427	5	2	5	0	9	3	9	6	0	0	2	0
Gm29428	0	0	0	0	0	0	0	0	0	1	2	0
Gm29429	0	0	0	0	0	0	0	0	0	0	0	0
Gm29432	0	0	0	0	0	0	0	0	0	0	0	0
Gm29435	0	0	0	0	0	0	0	0	0	0	0	0
Gm29437	0	0	0	0	0	0	0	0	0	0	0	0
Gm29441	0	0	0	0	0	0	0	0	0	0	0	0
Gm29448	0	0	0	0	0	0	0	0	0	0	0	0
Gm29451	0	0	0	0	0	0	0	0	0	0	0	0
Gm29452	0	0	0	0	0	0	0	0	0	0	0	0
Gm29454	0	0	0	0	0	0	0	0	0	0	0	0
Gm29460	1	0	1	0	7	2	0	0	0	0	0	2
Gm29462	0	0	0	0	1	0	0	1	0	1	0	0
Gm29468	0	0	0	0	0	0	0	0	0	0	0	0
Gm29469	0	0	0	0	0	0	0	0	0	0	0	0
Gm29470	0	0	0	0	0	0	0	0	0	0	0	0
Gm29471	0	0	0	0	0	0	0	0	0	0	0	0
Gm29474	0	0	0	0	0	0	0	0	0	0	0	0
Gm29475	0	0	0	0	0	0	0	0	0	0	0	0
Gm29476	0	0	0	0	0	0	0	0	0	0	0	0
Gm29479	0	0	0	0	0	0	0	0	0	0	0	0
Gm29484	0	0	0	0	0	0	0	0	0	0	0	0
Gm29485	0	0	0	0	0	0	0	0	0	0	0	0
Gm29486	0	0	0	0	0	0	0	0	0	0	0	0
Gm29487	0	0	0	0	0	0	0	0	0	0	0	0
Gm29489	0	0	0	0	0	0	0	0	0	0	0	0
Gm29490	0	0	0	0	0	0	0	0	0	0	0	0
Gm29492	0	0	0	0	0	0	0	0	0	0	0	0
Gm29495	0	0	0	0	0	0	0	0	0	0	0	0
Gm29496	0	0	0	0	0	0	0	0	0	0	0	0
Gm29499	0	0	0	0	0	0	0	0	0	0	0	0
Gm2950	0	0	0	0	0	0	0	0	0	0	0	0
Gm29503	0	0	0	0	0	0	0	0	0	0	0	0
Gm29505	0	0	0	0	0	0	0	0	0	0	0	0
Gm2951	0	0	0	0	0	0	0	0	0	0	0	0
Gm29512	0	0	0	0	0	0	0	0	0	0	0	0
Gm29516	0	0	0	0	0	0	0	0	0	0	0	0
Gm29517	0	0	0	0	0	0	0	0	0	0	0	0
Gm29518	0	0	0	0	0	0	0	0	0	0	0	0
Gm29519	0	0	0	0	0	0	0	0	0	0	0	0
Gm29523	0	0	0	0	0	0	0	0	0	0	0	0
Gm29524	0	0	0	0	0	0	0	0	0	0	0	0
Gm29525	0	0	0	0	0	0	0	0	0	0	0	0
Gm29526	0	0	0	0	0	0	0	0	0	0	0	0
Gm29528	0	0	0	0	0	0	0	0	0	0	0	0
Gm29533	0	0	0	0	0	0	0	0	0	0	0	0
Gm29534	0	0	0	0	0	0	0	0	0	0	0	0
Gm29535	0	0	0	0	0	0	0	0	0	0	0	0
Gm29544	0	0	0	0	0	0	0	0	0	0	0	0
Gm29545	0	0	0	0	0	0	0	0	0	0	0	0
Gm29546	0	0	0	0	0	0	0	0	0	0	0	0
Gm29548	0	0	0	0	0	0	0	0	0	0	0	0
Gm29550	0	0	0	0	0	0	0	0	0	0	0	0
Gm29551	0	0	0	0	0	0	0	0	0	0	0	0
Gm29552	0	0	0	0	0	0	0	0	0	0	0	0
Gm29553	0	0	0	0	0	0	0	0	0	0	0	0
Gm29554	0	0	0	0	0	0	0	0	0	0	0	0
Gm29556	0	0	0	0	0	0	0	0	0	0	0	0
Gm29558	0	0	0	0	0	0	0	0	0	0	0	0
Gm29559	0	0	0	0	0	0	0	0	0	0	0	0
Gm2956	0	0	0	0	0	0	5	0	7	5	8	4
Gm29563	0	0	0	0	0	0	0	0	0	0	0	0
Gm29564	0	0	0	0	0	0	0	0	0	0	0	0
Gm29567	0	0	0	0	0	0	0	0	0	0	0	0
Gm29573	0	0	0	0	0	0	0	0	0	0	0	0
Gm29574	0	0	0	0	0	0	0	0	0	0	0	0
Gm29575	0	0	0	0	0	0	0	0	0	0	0	0
Gm29576	0	0	0	0	0	0	0	0	0	0	0	0
Gm29577	0	0	0	0	0	0	0	0	0	0	0	0
Gm29582	0	0	0	0	0	0	0	0	0	0	0	0
Gm29586	0	0	0	0	0	0	0	0	0	0	0	0
Gm2959	0	0	0	0	0	0	0	0	0	0	0	0
Gm29592	0	0	0	0	0	0	0	0	0	0	0	0
Gm29596	0	0	0	0	0	0	0	0	0	1	0	1
Gm29597	0	0	0	0	0	0	0	0	0	0	0	0
Gm29598	0	0	0	0	0	0	0	0	0	0	0	0
Gm29599	0	0	0	0	0	0	0	0	0	0	0	0
Gm29600	0	0	0	0	0	0	0	0	0	0	0	0
Gm29602	0	0	0	0	0	0	0	0	0	0	0	0
Gm29603	2	1	5	0	3	0	0	0	0	2	7	2
Gm29604	0	0	0	0	0	0	0	0	0	0	0	0
Gm29605	0	0	0	0	0	0	0	0	0	0	0	0
Gm29607	0	0	0	0	0	0	0	0	0	0	0	0
Gm29608	0	0	0	0	0	0	0	0	0	0	0	0
Gm29609	78	71	51	55	86	70	83	2	57	21	67	4
Gm29610	0	0	0	0	0	0	0	0	0	0	0	0
Gm29613	0	0	0	0	0	0	0	0	0	0	0	0
Gm29614	0	0	0	0	0	0	0	0	0	0	0	0
Gm29615	0	0	0	0	0	0	0	0	0	0	0	0
Gm29617	1	0	2	0	0	0	0	0	0	0	1	0
Gm29618	0	0	0	0	0	0	0	0	0	0	0	0
Gm2962	4	3	0	0	1	0	12	5	2	3	3	5
Gm29623	0	0	0	0	0	0	0	0	0	0	0	0
Gm29624	0	0	0	0	0	0	0	0	0	0	0	0
Gm29627	0	0	0	0	0	0	0	0	0	0	0	0
Gm29631	0	0	0	0	0	0	0	0	0	0	0	0
Gm29633	0	0	0	0	0	0	0	0	0	0	0	0
Gm29634	0	0	0	0	0	0	0	0	0	0	0	0
Gm29635	0	0	0	0	0	0	0	0	0	0	0	0
Gm29637	0	0	0	0	0	0	0	0	0	0	0	0
Gm29639	0	0	0	0	0	0	0	0	0	0	0	0
Gm2964	0	0	0	0	0	0	0	0	0	0	0	0
Gm29640	0	0	0	1	0	0	1	0	0	0	0	0
Gm29641	0	0	0	0	0	0	0	0	0	0	1	0
Gm29644	0	0	0	0	0	0	0	0	0	0	0	0
Gm29647	0	0	0	0	0	0	0	0	0	0	0	0
Gm29649	1	0	0	0	0	0	0	0	0	0	0	1
Gm2965	0	0	0	0	0	0	0	0	0	0	0	0
Gm29651	0	0	0	0	0	0	0	0	0	0	0	0
Gm29652	0	0	0	0	0	0	0	0	0	0	0	0
Gm29657	0	0	0	0	0	0	0	0	0	0	0	0
Gm29658	0	0	0	0	0	0	0	0	0	0	0	0
Gm29659	0	0	0	0	0	0	0	0	0	0	0	0
Gm2966	0	0	0	0	0	0	0	0	0	0	0	0
Gm29661	0	0	0	0	0	0	0	0	0	0	0	0
Gm29666	39	44	32	45	65	46	44	35	20	26	31	39
Gm29667	0	1	0	0	0	0	1	3	0	0	0	3
Gm29668	0	0	0	0	0	0	0	1	0	0	1	0
Gm29704	0	0	0	0	0	0	1	0	0	0	0	0
Gm29718	1	0	0	1	0	0	0	0	2	0	1	0
Gm29725	2	0	0	0	0	0	0	0	0	0	0	0
Gm29730	0	0	0	0	0	0	0	0	0	0	0	0
Gm29736	0	0	0	0	0	0	0	0	0	0	0	1
Gm29739	1	0	0	1	0	2	1	3	5	1	0	1
Gm2974	7	2	2	2	0	3	75	36	68	107	115	71
Gm29740	0	0	0	0	0	0	0	0	0	0	0	0
Gm29741	0	0	0	0	0	1	0	0	0	0	0	0
Gm29745	0	0	0	0	0	0	0	0	0	0	0	0
Gm29747	0	0	0	0	0	0	1	0	0	0	0	0
Gm29754	0	0	0	0	0	0	0	0	0	0	0	0
Gm29755	0	0	0	0	0	0	0	0	0	0	0	0
Gm29759	0	0	0	0	0	0	0	0	0	0	0	0
Gm2976	0	0	0	0	0	0	0	0	0	0	0	0
Gm29763	0	2	0	0	0	0	0	0	0	0	0	0
Gm29778	0	0	0	0	0	0	0	0	0	0	0	0
Gm29781	0	0	0	0	0	0	0	0	0	0	0	0
Gm29784	0	0	0	0	0	0	0	0	0	0	0	0
Gm2979	0	0	0	0	0	0	0	0	0	0	0	0
Gm29793	1	0	0	0	2	4	0	0	0	0	0	1
Gm29797	0	0	0	0	0	0	0	0	0	0	0	1
Gm29799	0	0	0	0	0	0	0	0	0	0	0	0
Gm29803	0	0	0	0	0	0	0	0	0	0	0	0
