	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
RP1-130H16.18	40	94	14	50	45	77	8	38	93	25	77	32	16	0	0	70	70	21	76	14	31
RP1-130L23.1	34	90	84	17	28	23	24	65	11	9	3	26	1	75	22	4	4	29	27	44	91
RP1-131F15.2	15	12	7	4	1	8	14	7	1	2	11	1	0	55	11	1	0	1	1	3	36
RP1-134O19.3	2	11	6	2	2	2	0	2	0	0	0	2	0	2	1	1	0	3	1	2	11
RP1-136J15.1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-136J15.5	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0
RP1-137F1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-138A5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-138B7.4	2	6	4	1	0	0	3	0	0	1	1	5	0	6	2	0	2	0	3	1	6
RP1-138B7.6	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2
RP1-139D8.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
RP1-139G21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-13D10.2	0	1	4	0	0	2	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0
RP1-13D10.3	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	10
RP1-13D10.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-140J1.4	1	6	2	1	2	0	1	2	0	1	0	2	0	2	0	2	0	0	2	0	0
RP1-140K8.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP1-140K8.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP1-142F18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-142O9.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-144C9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-144F13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-145M24.1	24	48	23	6	9	6	11	18	4	1	3	35	2	40	16	7	4	15	3	20	21
RP1-146I3.1	1	9	6	0	1	0	3	1	0	0	1	3	0	3	0	0	0	0	1	1	0
RP1-149A16.16	1	7	3	1	1	4	1	1	0	1	0	3	2	3	0	0	3	0	4	0	0
RP1-151B14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-152L7.5	25	35	27	16	7	71	7	28	4	16	17	4	35	46	30	8	14	3	11	8	60
RP1-152L7.8	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
RP1-152L7.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-153P14.3	3	1	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	1	0	1
RP1-154J13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-154J13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-159A19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-159M24.1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP1-15D7.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-161C16.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP1-161N10.1	22	34	14	4	3	5	18	11	1	1	2	0	0	0	0	0	0	0	0	1	8
RP1-164F3.8	8	17	12	9	1	5	4	9	0	2	0	3	0	11	6	2	2	0	8	2	11
RP1-164L12.1	1	3	3	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-168P16.3	26	79	33	10	15	9	30	46	5	8	2	47	4	47	32	2	7	26	13	41	56
RP1-169I5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-169K13.3	9	10	7	4	23	4	6	1	1	2	4	3	0	16	4	0	0	0	3	4	30
RP1-169P22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172B20.6	13	22	23	2	0	3	17	52	1	0	1	1	0	0	0	0	0	0	0	0	0
RP1-172H20.4	8	12	1	39	2	3	4	4	161	31	58	84	57	39	1	34	14	89	8	30	6
RP1-172I22.1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
RP1-172N19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172N19.3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172N19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-177A13.1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
RP1-179N16.3	174	179	108	53	19	38	93	101	22	64	15	114	3	118	41	20	37	75	76	93	221
RP1-179P9.3	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-180M12.1	1	7	2	0	0	2	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1
RP1-181J22.1	0	2	1	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0
RP1-182O16.1	2	2	3	1	2	3	1	3	0	1	0	0	0	1	0	0	0	0	2	1	0
RP1-182O16.2	5	7	2	1	1	1	6	5	0	2	0	0	0	1	7	1	0	0	0	1	1
RP1-186E20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-188K17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-190J20.2	3	6	4	2	3	2	3	4	2	1	0	2	0	0	1	0	4	1	4	5	13
RP1-191J18.65	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-192P9.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-196A12.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RP1-197J16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-197J16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-197O17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-199H16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-199J3.5	8	5	2	6	4	16	5	4	2	3	5	1	11	5	3	3	1	2	1	4	8
RP1-19N1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-200G19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-202I21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-203C2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-203C2.4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
RP1-203P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP1-206D15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-207H1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-209B5.2	16	28	25	5	11	15	10	17	0	0	1	9	0	6	6	0	0	1	4	8	19
RP1-209B9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-20I3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-20N18.10	235	2130	1928	214	92	26	135	1255	233	108	178	482	113	61	9	451	381	262	192	153	391
RP1-20N18.4	0	0	0	1	0	0	0	0	0	0	1	5	1	1	0	2	0	4	0	0	0
RP1-20N2.7	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP1-212G6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-215K18.4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-217P22.2	94	204	77	52	50	34	56	87	8	21	14	90	13	117	53	24	16	23	72	65	174
RP1-21O18.3	17	55	27	16	10	3	16	24	0	22	6	25	0	70	16	5	1	26	25	50	68
RP1-21P18.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP1-223D17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-223H12.5	2	10	7	0	7	2	3	9	1	2	0	5	1	1	3	1	2	1	4	3	5
RP1-224A6.8	11	31	17	11	2	3	13	40	0	7	0	25	2	28	4	4	0	8	10	23	23
RP1-225L15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-228H13.1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0
RP1-228H13.2	0	0	1	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5
RP1-228P16.1	17	39	20	12	8	5	4	10	4	11	7	15	3	30	4	2	2	5	12	10	20
RP1-228P16.7	3	6	4	2	8	2	2	3	1	1	5	6	1	13	1	1	0	0	5	2	6
RP1-229K20.5	0	0	0	4	0	0	0	0	0	10	5	1	6	7	7	0	0	2	0	0	4
RP1-229K20.8	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2
RP1-229K20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-22N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-232L22__A.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-232L22__B.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3
RP1-232L24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-232L24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP1-232L24.4	2	0	1	0	0	1	5	0	0	1	1	1	0	2	1	0	0	0	0	0	0
RP1-232L24.5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-241P17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-241P17.7	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	5	0	0	0
RP1-249C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-249H1.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RP1-253B10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-253B10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-258N20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-261D10.1	9	23	16	10	4	8	15	11	4	4	8	32	1	52	13	4	1	14	19	14	41
RP1-261G23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-263J7.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-267D11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-269O5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-272E8.1	27	43	34	9	12	9	24	40	2	7	2	20	3	19	1	5	4	7	7	15	40
RP1-272E8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-273G13.1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP1-273G13.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP1-273P12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP1-274L7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-274L7.4	78	162	111	30	44	42	62	86	13	26	32	84	21	130	37	17	13	34	73	84	106
RP1-276J11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-276J11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-278E11.3	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0
RP1-27C22.1	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
RP1-27O5.3	63	105	43	41	18	29	50	65	27	19	10	59	10	109	26	10	16	29	35	39	46
RP1-281E18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-281H8.3	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
RP1-283E3.4	172	599	314	161	440	290	230	224	89	51	85	200	133	309	266	103	160	55	209	171	297
RP1-288M22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-28C20.1	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP1-290F12.3	5	12	5	1	0	2	4	5	0	0	1	5	0	11	11	2	0	0	0	3	4
RP1-290I10.2	1	6	7	1	2	1	3	1	0	0	2	4	0	0	0	0	2	3	2	0	0
RP1-292B18.1	1	3	5	3	1	1	3	2	1	3	1	4	1	9	0	1	0	1	1	0	9
RP1-292L20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-296G17.3	38	50	44	16	29	19	22	29	3	18	13	26	3	36	13	12	3	6	12	13	29
RP1-298M8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-300I2.2	0	0	0	0	2	6	0	0	0	0	0	3	0	0	6	0	0	0	0	0	4
RP1-300I2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-302D9.5	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-302G2.5	5	4	5	1	3	4	5	2	0	0	0	0	0	1	3	1	0	0	1	0	3
RP1-303A1.1	1	3	4	1	4	5	0	0	0	0	0	2	0	4	4	0	1	0	2	1	1
RP1-305B16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP1-305G21.1	0	1	0	1	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3
RP1-308E4.1	10	39	25	9	4	0	8	13	2	15	4	37	3	26	6	6	7	20	24	21	33
RP1-309K20.6	3	17	0	18	0	3	0	5	5	0	0	20	0	10	0	0	0	0	0	0	17
RP1-313L4.4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
RP1-315G1.1	20	69	33	12	12	11	13	27	8	11	0	17	5	47	27	5	3	10	16	17	26
RP1-317E23.6	7	13	2	1	19	5	3	10	0	0	7	1	14	13	1	5	0	1	1	3	7
RP1-319M7.2	10	21	16	5	2	3	10	17	0	7	0	8	3	32	0	1	2	13	2	8	21
RP1-31B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP1-321E8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-321E8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-32I10.11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-34B20.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP1-34B20.21	238	480	251	841	177	557	290	190	203	637	2284	597	1008	1008	128	274	215	92	420	450	482
RP1-34B20.4	1	0	2	0	2	1	0	1	0	8	2	4	4	1	0	0	0	0	0	0	19
RP1-34L19.1	42	83	27	13	50	13	38	36	8	22	4	51	1	73	32	5	16	16	20	38	76
RP1-37E16.12	4	24	15	0	19	11	3	6	68	10	8	15	1	26	0	231	78	127	0	33	0
RP1-37M3.8	20	45	20	12	5	16	26	49	3	18	14	30	3	55	57	9	9	4	21	42	97
RP1-37N7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
RP1-37N7.6	0	0	0	0	3	0	0	0	0	2	0	1	0	5	2	0	0	0	1	0	0
RP1-37N7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-39G22.4	3	8	13	6	0	3	3	9	0	0	0	2	6	1	0	2	2	1	2	5	0
RP1-3E10.2	4	6	3	0	0	4	1	1	0	0	1	3	0	1	1	0	0	1	0	0	11
RP1-40G4P.1	14	25	10	0	0	1	13	12	2	0	0	0	0	7	9	0	0	0	6	2	8
RP1-43O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-43O17.2	1	7	3	5	5	2	3	4	27	2	2	4	0	0	0	9	7	0	3	0	0
RP1-47A17.1	16	34	30	5	12	21	19	17	5	6	0	10	0	35	12	1	6	5	9	6	55
RP1-48J14.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-49C23.1	2	3	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP1-4G17.5	16	2	2	5	2	5	0	6	1	0	5	3	0	2	0	0	0	2	0	0	8
RP1-50A13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-52D1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-52J10.9	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0
RP1-53C18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-56K13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-57E3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-59B16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-60G11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-62D2.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-63P18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66H9.1	0	3	3	0	0	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0
RP1-69B13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP1-69E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-6P5.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-72A23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-72A23.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-72E17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP1-73A14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-73A14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-76C18.1	284	567	326	118	160	136	213	202	43	103	71	303	45	403	187	78	62	133	184	186	338
RP1-7G5.5	10	36	16	4	5	4	16	41	7	3	0	35	0	34	2	9	15	14	22	15	39
RP1-81D8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-81D8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-81D8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.3	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0
RP1-85D24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-89D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP1-8B22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J20.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J20.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-91J24.1	4	4	4	1	0	3	6	3	0	0	1	0	0	3	0	0	0	0	6	0	13
RP1-91N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-92C4.1	0	2	2	0	3	0	1	5	4	1	0	6	2	0	0	5	0	1	2	0	0
RP1-93L7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-95L4.2	6	19	5	5	4	3	2	3	2	2	0	13	0	8	3	5	2	4	4	8	9
RP1-95L4.3	1	6	0	2	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	3	0
RP1-95L4.4	15	36	14	32	8	31	18	22	24	17	22	42	24	43	6	22	35	17	28	36	37
RP1-96H9.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-97D16.1	2	3	0	4	0	0	5	1	1	1	0	0	7	2	7	0	0	0	0	3	0
RP1-99E18.2	5	22	13	2	2	14	6	1	1	2	6	19	7	30	11	0	0	7	15	50	43
RP11-1003J3.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1006G14.3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-1006G14.5	4	7	11	2	5	7	8	7	0	0	1	6	0	12	2	2	1	1	3	5	19
RP11-1007J8.1	25	28	25	10	7	5	22	18	0	4	2	15	0	42	0	2	4	30	9	13	10
RP11-1008M1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100E13.3	0	2	0	0	0	0	0	0	1	1	0	0	0	1	6	0	0	0	2	1	7
RP11-100G15.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
RP11-100G15.12	86	110	88	39	87	44	44	51	5	21	7	76	14	187	84	21	15	29	35	50	163
RP11-100G15.7	0	7	0	0	2	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	3
RP11-100N21.1	4	12	12	5	0	3	10	3	3	2	8	7	7	3	2	3	5	0	2	3	3
RP11-100N3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1012A1.10	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
RP11-1012A1.4	14	31	14	3	2	4	9	19	0	4	0	2	0	14	0	5	1	4	18	7	43
RP11-1012A1.7	10	21	8	1	1	6	8	7	0	1	1	8	2	12	4	8	0	3	1	4	10
RP11-1016B18.1	76	110	78	18	40	30	53	69	7	10	9	55	7	78	23	9	7	25	36	49	105
RP11-1017G21.3	0	11	6	3	3	2	5	7	1	0	0	3	0	6	1	0	0	2	5	3	12
RP11-1018J11.1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-101B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101B14.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E19.7	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
RP11-101E19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E3.5	3	8	5	17	0	9	14	0	9	11	12	5	40	4	0	21	18	11	0	0	0
RP11-101E5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E5.7	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
RP11-101K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
RP11-101O6.2	20	42	28	13	11	15	19	31	4	5	4	23	10	54	6	2	1	13	15	17	34
RP11-101P17.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101P17.15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-1021N1.1	0	18	4	0	6	12	6	14	0	8	0	0	0	4	10	0	2	2	6	0	10
RP11-1021O19.2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1
RP11-1023L17.1	996	1964	1088	644	259	445	513	1108	80	174	243	391	122	699	377	112	98	117	376	334	750
RP11-1023L17.2	648	1043	537	203	1000	472	732	437	16	149	39	522	23	606	385	42	54	59	596	373	1443
RP11-1029F8.1	0	2	0	1	0	0	2	4	0	1	0	0	2	6	3	2	1	1	4	5	5
RP11-1029M24.1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
RP11-1029M24.4	4	19	18	9	9	0	9	16	3	14	1	18	0	42	10	5	5	3	13	20	15
RP11-102D18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-102M11.1	75	233	135	41	45	28	67	92	17	24	5	68	12	203	45	11	6	41	53	54	120
RP11-1030E3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1033H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1035H13.3	435	496	218	494	89	403	135	171	540	501	813	483	589	476	41	571	236	91	175	431	85
RP11-1036E20.7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-1036F1.1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	4
RP11-1037D22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103C3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
