	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
GLUD2	0	0	0	0	2	2	2	2	0
GLUL	5596	2636	2065	6589	4863	1883	2563	3625	2487
GLULP3	0	0	0	0	0	0	0	1	0
GLULP4	0	0	0	0	0	0	2	0	0
GLULP5	48	16	30	20	33	24	102	33	20
GLULP6	0	0	0	0	0	0	0	1	0
GLYAT	2	3	0	3	0	0	0	4	4
GLYATL1	23	2	3	13	7	7	33	7	4
GLYATL1B	3	3	5	1	2	0	10	1	0
GLYATL1P1	10	6	13	8	14	3	12	0	5
GLYATL1P2	8	4	4	7	6	6	10	6	5
GLYATL1P4	1	0	0	0	0	0	0	0	2
GLYATL2	2	1	0	0	2	0	4	2	1
GLYATL3	0	0	0	0	0	0	0	0	0
GLYCAM1	0	1	0	0	0	0	0	0	0
GLYCTK	295	232	396	316	435	414	316	346	322
GLYCTK-AS1	22	5	16	5	14	11	16	16	14
GLYR1	2229	1342	1954	1401	2441	2012	2894	1898	2581
GM2A	329	257	228	231	503	314	511	474	511
GM2AP1	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	0	0	0	0	0	0	0
GMCL1	1268	669	1111	886	1376	925	1032	904	1378
GMCL1P2	0	0	0	0	0	0	2	0	0
GMCL2	1	0	0	0	0	0	0	0	0
GMDS	90	72	128	109	124	144	113	177	220
GMDS-DT	238	126	187	176	202	175	275	189	274
GMEB1	782	348	601	673	699	625	965	864	891
GMEB2	740	439	688	441	981	893	959	675	938
GMFB	1664	985	1467	1811	2118	1446	1976	1378	2235
GMFBP1	0	0	0	0	0	0	0	0	0
GMFG	1636	1006	2066	3126	2284	2786	2154	3612	3691
GMIP	3605	1801	2305	1747	3213	2883	3849	2221	3473
GML	0	0	0	0	0	0	0	0	0
GMNC	0	0	0	0	0	0	0	0	0
GMNN	80	62	129	162	114	140	135	156	245
GMPPA	389	238	427	317	393	456	444	369	463
GMPPB	529	310	503	445	660	609	796	673	764
GMPR	114	43	136	99	78	161	130	95	217
GMPR2	858	511	874	774	1117	840	971	931	1226
GMPS	787	450	829	640	830	901	934	916	1391
GMPSP1	0	0	0	0	0	0	0	0	0
GNA11	170	166	134	165	395	144	234	427	275
GNA12	3002	1321	2262	2138	2545	2389	2606	2272	3324
GNA13	5495	3068	4632	4427	5568	4608	7898	5160	7236
GNA13P1	0	0	0	0	0	0	0	0	0
GNA14	10	0	0	0	3	1	3	4	0
GNA14-AS1	0	1	0	0	0	0	0	0	0
GNA15	1582	782	1055	1485	1515	929	1256	2010	1412
GNA15-DT	43	33	27	56	57	33	38	106	64
GNAI1	104	55	102	89	95	86	116	139	126
GNAI2	7825	4252	6168	7730	8392	5904	6374	7688	9277
GNAI2P1	0	0	0	3	0	1	0	0	1
GNAI2P2	0	0	0	0	1	0	0	0	0
GNAI3	2333	1230	2131	2505	2406	2305	2730	2430	2935
GNAL	232	126	132	194	275	144	305	143	245
GNAO1	161	78	207	55	139	150	92	66	220
GNAO1-AS1	2	1	0	0	1	0	1	0	1
GNAO1-DT	58	33	55	49	86	72	58	113	89
GNAQ	1225	686	784	1254	1177	874	1480	1146	1261
GNAQP1	0	0	0	0	0	0	0	0	1
GNAS	19026	9944	20332	15446	20218	21383	22074	21205	32819
GNAS-AS1	2	4	10	8	7	9	10	13	12
GNAT1	24	19	24	12	26	19	21	20	27
GNAT2	31	17	9	10	28	5	23	4	6
GNAT3	0	0	0	0	0	4	0	0	0
GNAZ	132	43	222	145	117	271	195	96	397
GNB1	6114	3021	4850	5333	5930	5804	8244	5805	8802
GNB1-DT	1	1	4	1	1	4	0	1	6
GNB1L	323	166	292	203	307	251	278	368	335
GNB2	2944	1624	2530	2919	3123	2990	2720	3909	4494
GNB3	4	14	4	0	3	7	7	3	13
GNB4	1144	685	634	1112	1314	614	981	707	751
GNB5	1072	605	973	902	1224	966	1410	1319	1683
GNE	427	287	432	444	585	517	882	536	808
GNG10	483	332	636	1043	620	1123	1172	1753	1581
GNG10P1	0	0	0	0	0	0	0	0	0
GNG11	1154	403	1940	1361	906	2384	1358	1240	3430
GNG12	10	2	11	4	2	6	14	9	5
GNG12-AS1	34	8	9	9	16	15	21	22	10
GNG13	1	0	0	0	2	0	0	0	0
GNG14	2	0	1	0	4	1	0	3	0
GNG2	3820	1917	3726	3714	3885	5387	9492	4673	8418
GNG3	4	4	5	0	5	0	15	5	4
GNG4	53	46	43	61	78	62	95	72	81
GNG5	1141	717	1165	1775	1587	1313	1339	1980	1564
GNG5P1	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	0	0	0	1	0	0	0
GNG5P3	0	1	0	0	2	0	0	0	0
GNG5P5	0	0	0	0	0	0	0	0	0
GNG7	382	140	208	312	285	227	507	294	496
GNG8	28	14	54	45	43	111	62	85	239
GNGT1	1	1	2	0	1	3	1	4	1
GNGT2	206	107	185	189	175	199	206	162	274
GNL1	1789	1106	1622	1458	2098	1719	2624	2762	3149
GNL2	784	482	728	751	920	1076	1432	875	1068
GNL2P1	0	0	0	0	0	0	0	0	0
GNL3	1213	823	1309	1561	1572	2267	2736	2552	2865
GNL3L	1081	637	993	832	1295	1138	1486	1653	1569
GNL3LP1	0	0	0	0	2	2	5	0	0
GNLY	1441	1306	6091	1819	2559	7875	2512	4641	10576
GNMT	49	18	23	56	55	35	53	50	73
GNPAT	987	625	1136	1074	1331	1290	1403	1307	1641
GNPATP	0	0	0	0	0	1	0	0	0
GNPDA1	420	236	404	353	412	506	479	518	654
GNPDA2	329	273	424	310	507	360	514	389	570
GNPNAT1	371	211	440	236	376	454	522	345	519
GNPTAB	4168	1564	2323	2203	3290	2105	4327	1532	3183
GNPTG	957	593	1271	1237	1216	1395	1279	1585	1725
GNRH1	85	47	91	80	91	90	111	83	108
GNRH2	12	0	1	2	10	8	17	3	10
GNRHR	16	7	12	1	9	18	18	3	14
GNRHR2	20	15	53	45	38	47	29	75	66
GNRHR2P1	0	0	0	0	0	0	0	0	0
GNS	1919	999	1121	1297	1812	1132	2116	1194	1751
GOLGA1	654	408	548	437	717	541	759	443	653
GOLGA2	1118	711	963	874	1296	932	1521	1165	1237
GOLGA2P1	0	0	0	1	1	3	0	0	0
GOLGA2P10	51	41	107	20	80	116	88	25	108
GOLGA2P11	14	8	9	9	12	10	28	12	12
GOLGA2P2Y	0	0	0	0	0	0	0	0	1
GOLGA2P3Y	0	0	0	0	0	1	4	0	2
GOLGA2P4	4	5	6	1	3	16	44	3	16
GOLGA2P5	520	351	395	235	609	344	659	397	583
GOLGA2P6	0	0	0	0	0	0	0	0	0
GOLGA2P7	170	121	210	70	167	251	319	170	307
GOLGA2P8	3	0	0	0	1	0	0	0	0
GOLGA2P9	0	0	0	0	0	1	0	0	0
GOLGA3	2738	1655	2342	1298	2923	2429	3323	2179	3555
GOLGA4	3344	2147	3138	3602	4087	3143	5496	4899	4139
GOLGA4-AS1	31	10	21	26	26	19	35	18	23
GOLGA5	647	437	758	743	812	751	907	556	891
GOLGA5P1	17	3	9	4	16	15	11	3	9
GOLGA6A	5	0	3	1	12	3	1	1	0
GOLGA6B	13	0	0	10	1	2	13	9	6
GOLGA6C	7	4	2	6	3	0	10	4	5
GOLGA6D	0	0	1	0	0	0	0	0	0
GOLGA6EP	0	0	0	0	0	0	0	0	0
GOLGA6FP	0	0	0	0	0	0	0	0	0
GOLGA6GP	9	1	6	6	5	12	9	4	10
GOLGA6L1	0	0	12	0	0	0	0	0	4
GOLGA6L10	22	22	5	12	23	13	23	14	11
GOLGA6L11P	0	0	0	0	0	0	0	0	0
GOLGA6L16P	0	0	0	0	0	0	0	0	0
GOLGA6L17P	0	0	0	0	0	1	3	1	0
GOLGA6L2	3	3	1	5	6	3	1	2	3
GOLGA6L22	20	13	20	33	24	18	30	41	41
GOLGA6L23P	17	4	8	9	3	10	28	8	11
GOLGA6L24P	0	0	0	0	0	8	0	0	0
GOLGA6L25P	0	0	0	0	0	0	0	0	0
GOLGA6L3	0	0	0	0	0	2	0	0	1
GOLGA6L4	34	61	48	42	101	67	44	107	76
GOLGA6L5P	148	78	113	96	145	71	239	47	103
GOLGA6L6	0	0	0	0	0	0	0	0	0
GOLGA6L7	8	6	3	2	6	8	17	8	3
GOLGA6L9	358	207	480	309	357	458	624	426	595
GOLGA7	1746	1028	1939	1710	1938	2198	2521	2415	2799
GOLGA7B	248	92	410	216	194	458	430	216	531
GOLGA7B-DT	1	0	1	0	2	1	1	0	1
GOLGA8A	5348	3437	5342	4076	6330	4890	9113	3944	5987
GOLGA8B	1833	3650	4228	1244	7428	4472	3279	5467	5892
GOLGA8CP	0	0	0	2	0	3	0	0	0
GOLGA8DP	0	0	0	0	0	3	0	0	0
GOLGA8EP	1	0	0	0	0	2	4	0	0
GOLGA8F	9	0	1	8	0	0	6	0	1
GOLGA8G	7	3	3	0	3	0	0	1	3
GOLGA8H	60	64	39	55	110	44	58	47	58
GOLGA8IP	6	0	6	3	0	2	4	4	8
GOLGA8J	27	16	24	15	27	4	24	2	5
GOLGA8K	38	5	3	28	9	1	62	0	9
GOLGA8M	69	18	22	45	42	67	183	62	70
GOLGA8N	778	286	383	644	529	409	961	321	577
GOLGA8O	324	0	155	311	0	156	320	0	196
GOLGA8Q	47	3	64	104	4	56	108	0	64
GOLGA8R	164	18	49	63	23	52	203	16	63
GOLGA8S	0	1	3	1	0	5	0	0	3
GOLGA8T	5	0	2	0	4	11	12	0	7
GOLGA8UP	1	0	1	0	0	0	0	0	0
GOLGA8VP	0	3	7	0	7	4	1	2	3
GOLGB1	5259	3555	3678	3073	5880	3039	6260	3767	4508
GOLIM4	339	223	222	326	315	173	306	196	194
GOLM1	289	183	282	184	410	248	372	181	314
GOLM2	1851	941	1816	1709	1838	1795	1825	1567	2465
GOLM2P1	0	0	0	0	0	0	1	0	1
GOLPH3	1984	1130	1925	1999	2064	1926	2125	2152	2893
GOLPH3-DT	22	18	24	48	34	40	19	32	9
GOLPH3L	576	334	617	445	642	569	718	671	846
GOLT1A	0	0	0	2	0	1	0	2	1
GOLT1B	1024	657	1234	1215	1366	1442	1641	1429	1636
GON4L	2227	1217	1512	1108	2244	1469	2515	1536	2033
GON7	227	128	268	317	261	293	240	354	406
GOPC	1255	799	1452	1022	1483	1406	1550	1105	1922
GORAB	552	329	454	597	657	512	884	572	655
GORAB-AS1	27	5	12	11	24	9	23	9	18
GORASP1	431	257	396	459	532	432	553	681	781
GORASP2	1036	623	1087	961	1262	1288	1323	1315	1803
GOSR1	994	543	907	679	1046	845	1159	975	1136
GOSR2	985	599	951	763	1141	1121	1384	968	1440
GOSR2-DT	3	1	3	1	0	0	2	0	2
GOT1	270	140	293	211	227	267	273	277	368
GOT1-DT	68	31	86	44	69	55	71	47	62
GOT1L1	0	0	0	0	0	3	0	1	0
GOT2	467	281	464	346	551	566	631	674	921
GOT2P1	0	0	0	0	0	1	0	0	0
GOT2P2	0	0	0	0	2	0	0	0	1
GOT2P3	1	0	1	0	0	0	1	0	0
GOT2P5	0	0	0	0	0	0	0	0	0
GOT2P6	0	0	4	1	2	1	3	0	1
GOT2P7	0	0	0	0	0	0	0	0	0
GP1BA	72	31	62	37	46	75	101	28	110
GP1BB	573	185	1325	654	344	1993	748	456	1995
GP2	2	3	5	2	2	3	1	4	3
GP5	57	16	24	17	53	50	144	56	93
GP6	46	10	38	36	48	70	76	30	72
GP6-AS1	39	16	14	24	37	23	48	23	57
GP9	125	35	237	179	86	389	181	129	401
GPA33	212	135	208	132	329	287	129	181	210
GPAA1	650	465	824	678	810	944	859	1011	1143
GPAA1P1	0	0	0	0	0	0	0	0	0
GPAA1P2	1	0	1	2	2	4	3	0	2
GPALPP1	521	279	604	454	618	697	706	575	882
GPAM	186	106	245	172	229	238	237	144	189
GPANK1	310	247	458	445	440	405	436	650	647
GPAT2	118	26	21	98	56	31	205	41	29
GPAT2P1	23	2	0	4	0	2	25	0	3
GPAT2P2	1	0	2	2	3	0	1	0	0
GPAT3	253	173	121	320	309	74	154	166	90
GPAT4	1860	1426	1725	1195	2735	1912	3699	2661	2922
GPAT4-AS1	22	4	21	4	10	22	11	19	11
GPATCH1	311	191	284	247	330	301	394	312	321
GPATCH11	697	386	626	488	822	557	799	512	737
GPATCH11P1	0	0	0	0	0	0	0	0	0
GPATCH2	299	199	340	270	326	301	370	333	410
GPATCH2L	2556	1443	1903	1480	2627	2004	3519	1504	3015
GPATCH3	430	197	418	365	466	430	456	477	535
GPATCH4	311	259	425	459	438	724	768	1190	880
GPATCH8	2266	1221	1480	988	2244	1578	2349	1347	2342
GPBAR1	39	35	31	49	70	16	45	35	35
GPBP1	3200	2317	3611	3572	4598	3982	5546	4401	5725
GPBP1L1	2736	1757	2679	2335	3235	2697	3340	2561	3833
GPC1	33	22	16	10	31	38	34	8	14
GPC1-AS1	4	0	1	0	0	3	6	0	5
GPC2	787	342	422	186	569	246	612	133	330
GPC3	5	1	4	289	12	8	118	108	12
GPC4	6	1	3	7	2	4	6	2	5
GPC5	0	1	8	0	0	7	1	2	6
GPC5-AS1	0	0	0	2	2	3	11	2	3
GPC5-AS2	0	0	0	0	0	1	0	0	1
GPC5-IT1	0	0	0	0	0	0	0	0	0
GPC6	0	0	0	3	0	0	10	4	0
GPC6-AS1	0	0	0	0	0	0	0	0	0
GPC6-AS2	0	0	0	0	0	0	1	0	0
GPCPD1	7447	4503	4734	6762	7535	2714	4823	3006	3169
GPD1	7	1	5	4	2	15	7	7	8
GPD1L	195	108	236	171	238	251	188	157	299
GPD2	507	306	367	369	568	384	696	311	532
GPER1	15	6	19	9	9	10	18	6	19
GPHA2	5	0	0	3	1	0	0	1	6
GPHB5	0	0	0	0	0	0	0	0	0
GPHN	69	41	73	51	70	73	63	68	105
GPI	1697	1028	1545	1233	1953	1917	2529	2211	2874
GPIHBP1	1	1	2	0	0	6	1	0	2
GPKOW	423	231	434	463	530	504	504	577	617
GPLD1	76	39	79	54	61	73	109	77	66
GPM6A	1	1	1	2	2	2	10	3	6
GPM6A-DT	0	0	0	0	0	0	0	0	0
GPM6B	131	63	74	44	87	75	117	39	139
GPM6BP1	0	0	0	0	0	0	0	0	0
GPM6BP2	0	0	0	0	0	0	0	0	0
GPM6BP3	0	0	0	0	0	0	0	0	0
GPN1	857	542	912	793	1049	946	1067	1004	1144
GPN2	864	458	952	739	1022	1049	1063	978	1356
GPN3	223	148	378	303	241	445	291	520	549
GPN3P1	0	0	0	0	0	0	0	0	0
GPNMB	145	42	187	90	57	107	130	60	174
GPR101	0	3	2	2	1	1	0	2	0
GPR107	1693	885	1065	932	1664	1059	2028	937	1840
GPR108	1147	585	1044	952	975	1176	1451	1019	1764
GPR119	19	9	22	16	27	14	21	18	17
GPR12	3	1	5	1	2	1	4	6	3
GPR132	2598	1422	2122	1546	2824	2488	3367	2937	4053
GPR135	57	32	48	14	45	33	47	46	36
GPR137	316	222	407	248	322	455	496	473	539
GPR137B	369	250	432	328	411	805	686	676	950
GPR137C	24	15	26	29	32	28	32	62	33
GPR139	9	5	15	8	9	3	14	8	11
GPR141	250	80	196	159	129	173	354	109	214
GPR141BP	0	0	2	0	0	1	0	0	2
GPR142	0	0	0	0	0	0	0	0	0
GPR143	8	2	9	1	6	1	6	8	6
GPR143P	0	0	0	0	0	0	0	0	0
GPR146	128	39	100	76	112	69	92	34	127
GPR148	0	0	0	0	0	0	0	0	0
GPR149	2	1	0	1	2	2	2	5	1
GPR15	148	236	637	109	465	630	208	354	917
GPR150	5	0	6	3	0	4	3	5	6
GPR151	4	3	0	0	2	1	3	2	1
GPR152	23	16	42	10	37	23	78	20	39
GPR153	28	33	74	23	47	60	40	37	147
GPR155	1081	758	1197	916	1450	2111	3222	3140	2767
GPR155-DT	2	1	0	6	1	0	7	2	2
GPR156	1	0	0	1	1	2	2	2	6
GPR157	217	127	175	171	184	254	323	565	344
GPR158	0	0	0	1	1	1	3	1	0
GPR158-AS1	0	0	0	0	2	0	0	0	3
GPR160	732	395	338	734	480	186	412	263	319
GPR160P1	3	2	3	5	1	0	4	9	1
GPR160P2	23	9	20	8	18	6	23	15	20
GPR161	31	29	20	14	33	21	18	19	20
GPR162	212	119	81	159	140	27	4	9	6
GPR17	0	6	2	0	6	12	8	5	5
GPR171	459	464	1546	613	1025	2462	1555	2631	3145
GPR173	6	5	4	1	14	4	9	4	2
GPR174	771	557	1388	591	1218	1363	1339	946	2599
GPR176	4	2	2	3	3	3	9	2	5
GPR176-DT	29	8	25	28	19	17	19	34	22
GPR179	2	1	2	2	4	5	4	1	4
GPR18	309	212	307	258	415	359	621	674	723
GPR180	448	240	350	341	427	437	643	401	510
GPR182	9	1	7	1	8	7	10	2	12
GPR183	3731	3429	4997	4262	6906	4750	4705	11681	6782
GPR19	28	24	55	16	46	68	85	80	114
GPR199P	60	58	92	9	100	84	102	28	123
GPR20	0	0	0	0	0	0	0	0	0
GPR21	0	0	3	0	3	1	4	0	1
GPR22	2	3	6	0	4	4	4	15	0
GPR25	39	25	117	23	53	200	45	63	264
GPR26	2	0	0	0	0	2	0	0	0
GPR27	8	5	13	12	13	24	1	16	22
GPR3	15	10	13	25	17	9	18	30	9
GPR31	74	45	47	46	54	29	58	89	57
GPR32	0	0	0	0	0	0	0	0	1
GPR32P1	0	0	0	0	0	0	0	0	0
GPR33	1	0	0	0	0	0	0	0	0
GPR34	50	14	41	65	44	54	81	89	54
GPR35	974	420	862	986	831	918	1076	1009	1716
GPR37	0	0	0	0	0	0	0	1	0
GPR37L1	59	32	30	39	39	42	69	60	59
GPR39	0	0	0	0	0	0	3	2	0
GPR4	5	5	13	10	8	12	18	50	14
GPR42	0	0	0	2	1	0	0	1	2
GPR45	1	2	2	0	0	1	2	0	5
GPR50	0	0	0	0	0	0	0	0	0
GPR50-AS1	0	0	0	0	0	0	0	0	0
GPR52	0	1	7	2	1	4	5	3	6
GPR53P	0	0	0	0	0	0	0	0	0
GPR55	98	66	84	61	108	163	179	115	202
GPR6	0	0	0	0	0	0	0	0	0
GPR61	0	8	5	2	4	2	9	2	2
GPR62	0	1	0	0	1	3	0	4	0
GPR63	20	12	77	20	38	55	34	64	60
GPR65	766	502	830	1073	1241	1012	1764	1983	1725
GPR68	879	297	1166	475	362	1088	793	557	1312
GPR75	181	75	72	79	109	50	237	25	89
GPR78	13	5	9	8	7	9	10	7	11
GPR79	3	0	0	1	1	0	2	0	0
GPR82	42	13	30	24	29	36	43	44	32
GPR83	26	12	17	33	28	25	35	34	17
GPR84	384	339	309	447	549	495	742	491	575
GPR85	32	14	45	61	57	50	50	100	86
GPR87	0	0	0	0	0	1	0	0	0
GPR88	2	1	3	1	10	4	3	3	2
GPR89A	409	261	368	302	473	446	424	315	485
GPR89B	431	280	559	397	580	547	497	403	636
GPR89P	0	0	0	0	0	0	3	0	0
GPRACR	5	3	5	5	7	7	14	12	12
GPRASP1	832	655	555	562	1440	582	1715	945	988
GPRASP2	31	29	37	21	59	36	70	65	75
GPRC5A	22	9	10	40	17	33	35	78	28
GPRC5B	0	0	1	4	0	4	38	11	4
GPRC5C	6	7	14	27	13	23	27	53	26
GPRC5D	8	7	8	5	15	15	5	7	12
GPRC5D-AS1	22	27	23	8	39	22	18	47	22
GPRC6A	0	0	0	0	0	1	0	0	0
GPRIN1	27	10	39	16	22	29	19	13	42
GPRIN2	21	20	23	15	19	18	24	21	25
GPRIN3	2700	1490	1913	1396	2958	3470	7428	2418	5959
GPS1	931	618	1198	751	1054	1209	1139	1206	1694
GPS2	1142	872	1218	996	1238	1138	1414	1380	1570
GPS2P1	1	0	0	0	1	1	0	0	0
GPS2P2	0	0	1	0	1	0	0	0	1
GPSM1	192	125	134	109	226	195	341	222	236
GPSM2	206	150	280	171	221	190	238	166	264
GPSM3	2583	1405	2416	2690	2808	2526	2813	3717	3860
GPT	23	23	16	11	24	11	37	2	23
GPT2	144	70	182	95	72	187	106	123	214
GPX1	8256	3609	8572	16358	7178	8569	6424	10471	11353
GPX1P1	2	0	3	5	4	5	1	1	4
GPX1P2	1	0	0	1	0	1	0	1	0
GPX2	21	7	15	46	25	13	47	46	25
GPX3	201	100	98	180	262	116	434	117	226
GPX4	2151	1368	2663	3710	2795	3423	2656	5657	5351
GPX5	0	0	0	0	0	0	0	0	0
GPX6	0	0	0	2	1	0	2	0	0
GPX7	374	232	326	421	498	413	413	512	541
GPX8	1	0	0	9	0	1	0	1	1
GRAMD1A	3130	1603	2510	2101	2973	3799	6226	4913	5075
GRAMD1A-AS1	8	2	1	7	5	10	11	13	11
GRAMD1B	595	683	746	209	1168	653	603	500	804
GRAMD1C	74	67	218	74	105	200	63	68	199
GRAMD2A	2	10	4	2	3	6	0	10	7
GRAMD2B	118	87	138	118	117	133	218	154	170
GRAMD4	947	530	530	597	948	521	721	708	854
GRAMD4P1	0	0	2	0	0	0	0	0	0
GRAMD4P2	0	0	0	2	0	0	0	0	0
GRAMD4P3	4	3	8	15	13	8	5	9	9
GRAMD4P4	0	0	0	0	0	0	0	0	0
GRAMD4P5	0	0	0	0	0	0	0	0	0
GRAMD4P6	0	0	0	0	0	0	0	0	0
GRAMD4P7	1	0	0	0	0	0	1	0	4
GRAMD4P8	0	0	0	0	0	0	0	0	0
GRAP	1641	655	1240	1552	1625	1305	1971	1769	2037
GRAP2	2494	1220	2560	1623	2639	2834	2950	2023	3953
GRAPL	858	265	235	242	523	161	973	211	360
GRAPLDR	143	48	41	89	103	41	194	53	65
GRASLND	37	17	37	37	46	49	149	72	71
GRB10	308	149	214	154	171	206	261	220	253
GRB14	35	1	22	23	1	41	37	4	41
GRB2	6612	3205	4990	5985	6746	4818	6314	5404	7397
GRB7	2	0	3	4	2	13	18	9	17
GREB1	30	17	26	18	19	32	31	24	32
GREB1L	48	13	20	11	10	16	17	23	19
GREB1L-DT	0	0	0	0	0	0	0	0	0
GREM1	24	16	22	26	28	25	36	44	44
GREM1-AS1	0	0	0	0	0	0	0	0	0
GREM2	5	4	8	5	7	71	40	23	61
GREP1	21	11	16	25	25	26	43	29	20
GRHL1	80	21	34	72	50	64	110	65	69
GRHL2	9	2	4	7	10	2	9	10	2
GRHL3	1	0	0	0	0	6	0	0	2
GRHL3-AS1	0	0	0	0	0	1	1	0	0
GRHPR	1071	358	1042	1118	673	1374	1334	825	1773
GRIA1	13	3	17	11	16	5	13	5	5
GRIA2	0	0	0	0	0	0	0	0	0
GRIA3	0	0	0	0	0	0	7	5	0
GRIA4	15	7	18	54	23	31	30	56	63
GRID1	4	1	9	2	4	7	3	6	1
GRID1-AS1	0	0	0	0	0	0	0	0	0
GRID2	0	0	0	0	0	1	0	0	0
GRID2IP	13	17	11	10	20	18	29	19	12
GRIFIN	1	1	9	3	8	4	11	2	4
GRIK1	9	5	18	26	17	19	18	27	29
GRIK1-AS1	10	7	2	11	6	11	12	10	16
GRIK2	12	5	14	7	17	10	10	26	20
GRIK3	3	2	0	2	1	2	1	3	4
GRIK4	2	6	1	2	4	0	3	2	4
GRIK5	12	7	12	3	6	26	29	10	32
GRIN1	4	14	3	3	24	13	2	18	7
GRIN2A	20	6	14	16	12	20	20	32	22
GRIN2B	4	1	5	2	2	3	4	8	4
GRIN2C	42	14	29	23	40	34	55	32	38
GRIN2D	6	10	8	10	12	7	14	2	6
GRIN3A	48	24	42	22	49	35	78	29	60
GRIN3B	63	80	80	35	97	95	106	57	89
GRINA	1800	555	1103	1641	1178	1617	2502	2224	2436
GRIP1	20	12	25	31	42	43	69	56	73
GRIP2	14	2	8	6	7	5	1	11	1
GRIPAP1	2649	1652	1958	1842	3316	2036	4104	2699	2933
GRK1	0	0	0	0	0	4	0	0	0
GRK2	9970	5913	9883	7876	11796	10295	12174	10459	13735
GRK3	1849	733	897	1408	1422	860	1681	781	1341
GRK3-AS1	0	0	3	1	4	0	0	0	0
GRK4	81	41	102	40	74	93	82	81	155
GRK5	1133	710	1031	978	1451	1422	1363	1180	1834
GRK5-IT1	6	6	2	0	6	5	14	7	3
GRK6	1986	941	1676	1472	2098	2158	2753	2344	3551
GRK6P1	3	0	0	0	3	7	5	0	1
GRK7	30	9	23	21	26	11	29	37	21
GRM1	3	0	2	2	4	0	1	0	3
GRM2	30	20	4	16	31	8	28	28	25
GRM3	1	0	1	1	0	3	0	3	0
GRM3-AS1	0	0	1	0	2	0	1	0	0
GRM4	4	3	5	4	3	6	9	4	4
GRM5	0	0	0	2	1	1	0	0	0
GRM5-AS1	2	0	1	0	1	1	0	0	1
GRM5P1	0	0	0	0	0	0	0	0	0
GRM6	23	13	25	30	37	25	23	63	47
GRM7	2	1	1	1	3	1	1	0	3
GRM7-AS1	0	0	0	0	0	0	0	0	0
GRM7-AS2	0	1	0	0	1	1	0	1	0
GRM7-AS3	0	0	0	0	0	0	0	0	0
GRM8	0	0	0	0	0	0	0	1	1
GRM8-AS1	3	5	0	1	2	0	4	1	2
GRN	6608	2716	2718	5445	5482	2019	3467	3245	3219
GRP	0	0	0	0	0	0	0	0	0
GRPEL1	445	323	510	676	612	896	1063	1208	1294
GRPEL2	903	613	917	848	1155	858	1207	967	1525
GRPEL2-AS1	15	6	8	4	10	6	7	2	7
GRPEL2P1	0	0	0	0	0	0	0	0	0
GRPEL2P2	0	0	0	0	0	0	0	0	0
GRPEL2P3	0	0	0	0	0	0	0	0	0
GRPR	9	4	12	10	12	2	10	7	3
GRSF1	1139	760	1308	1369	1567	1749	1593	1808	2314
GRTP1	21	9	18	15	34	24	37	23	23
GRTP1-AS1	0	0	1	0	0	0	0	1	0
GRWD1	431	276	424	235	433	723	669	611	727
GRXCR1	0	0	0	0	0	0	0	0	0
GRXCR2	0	0	0	0	1	0	0	0	0
GSAP	1223	578	1118	1226	892	1064	2075	1120	1309
GSC	0	1	5	0	8	9	4	1	7
GSC2	0	0	0	0	0	0	0	0	0
GSDMA	9	2	3	12	4	11	10	5	4
GSDMB	650	535	906	348	979	968	1417	1394	1811
GSDMC	0	0	0	0	0	6	4	6	4
GSDMD	1021	689	1689	1173	1302	2292	1757	2203	2938
GSDME	52	26	44	42	32	219	247	225	234
GSE1	1969	935	1173	901	1653	1122	2460	954	2013
GSEC	47	36	48	40	62	63	65	116	85
GSG1	9	4	11	4	5	8	18	17	9
GSG1L	13	10	7	4	13	18	10	33	11
GSG1L2	6	3	14	11	10	7	20	24	11
GSK3A	1136	732	976	773	1275	1055	1356	1115	1497
GSK3B	1700	913	1133	1084	1605	987	1440	748	1393
GSK3B-DT	48	41	49	56	55	38	59	51	76
GSKIP	661	412	769	555	767	756	667	655	889
GSN	813	351	856	932	663	618	753	507	772
GSN-AS1	32	15	29	26	22	22	26	20	34
GSPT1	3133	2313	2822	2669	4322	3343	5072	4345	4893
GSPT2	131	55	175	97	137	176	129	93	260
GSR	720	345	882	782	725	1138	876	778	1609
GSS	523	408	648	596	764	766	701	789	896
GSTA1	4	3	1	14	6	3	8	10	7
GSTA10P	0	0	0	0	0	0	0	0	0
GSTA11P	0	0	0	0	0	0	0	0	2
GSTA12P	0	0	0	0	0	0	0	0	0
GSTA2	0	0	0	3	0	0	2	1	0
GSTA3	0	0	0	0	0	0	0	0	0
GSTA4	14	14	10	26	25	17	14	16	8
GSTA5	0	0	0	0	0	0	0	0	1
GSTA6P	5	1	10	5	0	15	4	0	9
GSTA7P	0	0	0	0	0	0	0	0	0
GSTA8P	4	0	0	1	0	0	2	0	0
GSTA9P	0	0	0	1	0	1	0	0	0
GSTCD	95	53	99	88	89	99	98	86	121
GSTCD-AS1	1	0	0	2	1	0	0	0	2
GSTK1	1484	1059	1820	1823	2014	2270	2453	2514	3000
GSTM1	0	0	216	0	0	252	0	0	246
GSTM2	389	179	475	289	433	443	519	417	647
GSTM2P1	0	0	0	0	0	0	0	0	0
GSTM3	192	162	266	211	267	233	251	343	396
