	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
ENSG00000272980	21	9	5	13	9	6	6	17	10	21	21	9	15	9	6	3
ENSG00000272982	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272983	17	10	2	16	17	5	27	14	22	8	28	13	25	16	6	6
ENSG00000272984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272986	10	6	4	7	4	16	1	4	6	10	17	4	1	1	0	1
ENSG00000272988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272990	34	3	7	13	14	6	13	15	12	9	23	12	32	19	10	10
ENSG00000272991	3	2	1	0	0	2	1	2	1	0	3	1	0	1	0	0
ENSG00000272995	1	1	1	0	0	0	0	0	1	0	2	3	0	1	0	0
ENSG00000273004	4	2	2	9	13	0	7	9	7	8	6	3	4	5	2	4
ENSG00000273006	0	0	0	0	0	0	5	1	5	0	0	0	18	14	1	2
ENSG00000273007	32	12	10	75	61	18	62	78	86	20	39	31	83	58	21	17
ENSG00000273010	8	14	5	30	32	17	13	24	15	19	28	11	19	13	1	17
ENSG00000273011	3	0	0	5	3	1	0	1	0	2	0	0	0	1	0	0
ENSG00000273012	2	0	2	0	4	0	1	2	2	0	0	0	2	3	0	2
ENSG00000273013	2	4	3	5	1	5	3	5	0	1	7	0	5	3	1	3
ENSG00000273014	18	12	13	21	20	13	18	18	8	20	28	14	13	29	12	9
ENSG00000273017	3	3	4	11	6	2	1	15	8	0	8	8	5	4	2	3
ENSG00000273025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273026	3	4	3	0	7	2	0	2	0	2	3	4	0	0	3	1
ENSG00000273027	1	2	1	3	1	1	0	8	0	1	1	1	4	5	3	0
ENSG00000273035	4	3	2	9	1	0	4	10	9	5	3	1	7	3	2	1
ENSG00000273040	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000273044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273046	14	7	8	0	20	0	0	0	0	0	1	0	2	15	14	22
ENSG00000273047	0	1	2	0	0	2	0	0	2	1	0	1	1	4	1	0
ENSG00000273049	3	1	4	0	0	0	0	3	0	0	0	0	0	0	9	2
ENSG00000273055	7	3	5	12	17	0	17	25	35	9	10	22	14	1	9	8
ENSG00000273056	0	0	2	0	2	0	1	1	0	0	1	1	1	0	0	2
ENSG00000273058	10	2	1	3	5	1	7	6	1	4	8	5	6	7	7	2
ENSG00000273059	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	2
ENSG00000273063	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273064	11	7	2	11	3	3	8	12	5	10	10	4	15	3	0	3
ENSG00000273066	6	18	32	13	13	23	7	6	10	13	12	12	14	5	26	17
ENSG00000273068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273069	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273073	1	6	1	6	7	2	0	0	4	1	0	0	0	0	0	0
ENSG00000273076	1	0	2	8	3	0	1	2	2	2	3	0	4	2	0	2
ENSG00000273077	1	0	1	1	0	0	1	1	2	2	5	0	8	5	3	0
ENSG00000273080	24	23	20	14	14	10	12	15	21	10	21	15	21	20	21	20
ENSG00000273084	34	15	18	22	22	24	26	30	25	17	34	23	22	27	38	21
ENSG00000273088	0	0	0	6	6	3	0	0	7	9	0	6	12	0	0	0
ENSG00000273090	3	10	2	11	6	2	6	16	27	8	9	16	3	3	4	4
ENSG00000273091	2	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0
ENSG00000273093	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273096	7	7	3	5	9	5	15	5	7	3	8	5	5	7	2	2
ENSG00000273098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273100	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273102	4	3	1	4	3	2	1	1	0	0	1	4	1	2	3	5
ENSG00000273104	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000273107	4	9	5	7	11	4	3	9	9	8	1	5	8	7	2	1
ENSG00000273108	19	5	9	29	40	11	26	37	52	13	28	23	19	9	12	13
ENSG00000273110	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000273112	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273113	4	1	0	2	6	2	0	1	0	2	4	1	3	0	1	1
ENSG00000273115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273118	3	3	1	3	1	0	4	1	0	0	3	0	2	0	0	0
ENSG00000273119	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000273123	8	4	2	14	8	3	3	7	9	7	3	13	0	1	3	0
ENSG00000273124	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000273132	0	0	0	1	0	0	4	0	2	2	2	3	1	3	4	1
ENSG00000273133	3	3	1	3	7	0	0	4	6	0	1	2	4	5	4	5
ENSG00000273138	2	0	0	2	1	0	1	3	2	5	0	1	3	3	1	1
ENSG00000273139	7	3	3	5	5	2	4	2	2	6	5	2	3	2	0	2
ENSG00000273141	2	3	2	1	4	4	1	3	9	7	1	0	8	3	3	1
ENSG00000273145	10	5	7	7	18	14	7	10	4	2	15	10	16	19	9	8
ENSG00000273149	6	9	0	13	6	0	0	4	4	4	6	3	4	0	0	0
ENSG00000273151	18	13	10	35	21	9	27	26	22	12	3	14	20	10	18	21
ENSG00000273153	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000273154	11	8	3	18	8	0	13	13	4	0	7	1	0	8	0	3
ENSG00000273155	0	2	0	4	4	0	2	3	2	12	6	5	2	2	0	0
ENSG00000273156	13	2	7	16	22	6	15	18	27	13	17	9	21	15	7	8
ENSG00000273160	0	0	0	0	1	0	0	0	1	0	0	1	0	3	1	0
ENSG00000273162	10	5	9	14	14	10	1	2	8	9	10	6	18	15	14	13
ENSG00000273165	4	1	0	2	2	0	2	1	3	2	2	1	6	1	0	2
ENSG00000273167	11	46	25	14	14	5	10	0	0	22	22	15	10	18	7	0
ENSG00000273171	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000273174	12	1	3	9	8	4	6	10	11	12	11	25	5	8	2	1
ENSG00000273175	22	6	26	20	10	15	10	45	21	14	17	26	19	49	0	14
ENSG00000273176	1	3	2	3	4	0	2	2	1	3	1	0	4	7	0	0
ENSG00000273177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273179	5	2	8	1	4	0	12	7	6	8	23	9	9	9	0	1
ENSG00000273180	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000273181	1	1	0	1	1	0	2	2	1	4	0	1	0	0	0	1
ENSG00000273183	2	1	4	5	5	1	5	2	3	3	4	0	6	2	4	1
ENSG00000273184	51	59	21	33	37	0	25	6	54	29	8	27	0	0	0	10
ENSG00000273186	38	16	14	24	18	13	25	22	30	20	30	20	53	30	13	7
ENSG00000273188	2	1	0	6	5	3	0	2	2	4	3	0	5	2	4	3
ENSG00000273189	0	2	3	0	0	1	1	0	2	0	0	0	0	2	2	0
ENSG00000273192	16	18	5	0	12	12	37	7	12	10	19	0	5	11	15	27
ENSG00000273196	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000273198	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000273199	10	4	5	12	14	8	9	12	10	9	9	15	5	9	9	8
ENSG00000273203	18	1	6	17	14	1	12	12	11	9	8	6	12	11	5	5
ENSG00000273204	8	6	4	4	3	0	6	10	10	6	10	15	5	9	0	3
ENSG00000273209	7	7	4	16	13	5	8	8	12	19	9	8	7	4	5	2
ENSG00000273210	9	2	1	3	6	1	2	2	3	3	11	1	7	6	4	0
ENSG00000273211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273212	1	1	1	3	4	1	0	2	2	1	1	0	1	1	1	2
ENSG00000273214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273216	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000273217	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	50
ENSG00000273218	9	5	5	13	10	6	5	7	6	6	10	4	9	7	12	10
ENSG00000273219	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	0
ENSG00000273221	16	0	2	0	0	0	11	0	0	0	7	30	9	0	0	0
ENSG00000273226	26	28	17	25	36	13	19	26	19	8	25	10	24	27	8	6
ENSG00000273230	38	16	26	62	28	25	26	15	23	20	29	18	25	51	31	44
ENSG00000273232	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000273233	0	1	0	0	1	0	0	1	0	3	1	0	0	0	1	0
ENSG00000273240	2	1	0	2	5	0	1	7	3	1	4	1	1	3	3	2
ENSG00000273243	7	1	0	5	1	1	1	3	3	1	6	0	3	8	2	2
ENSG00000273244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273245	8	0	4	10	9	3	7	24	17	4	13	7	19	11	4	5
ENSG00000273248	2	1	0	3	5	0	1	0	0	3	3	2	11	22	3	3
ENSG00000273254	13	5	5	12	11	2	10	19	7	15	17	11	7	7	1	4
ENSG00000273258	0	1	0	0	0	1	2	0	1	0	0	0	1	1	1	1
ENSG00000273259	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000273261	8	4	0	8	7	1	5	10	3	2	3	10	4	9	4	1
ENSG00000273262	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000273264	7	3	6	17	15	4	8	34	54	14	9	15	8	4	15	7
ENSG00000273267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273269	0	9	0	13	6	0	8	10	9	9	3	6	5	4	2	0
ENSG00000273270	148	80	133	226	107	83	96	74	74	68	123	63	89	95	177	168
ENSG00000273271	29	6	10	19	16	7	9	19	20	22	15	4	23	20	18	17
ENSG00000273272	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273275	0	18	0	30	0	0	27	0	0	0	55	2	23	0	0	0
ENSG00000273284	13	6	7	13	6	2	13	8	18	7	7	4	3	11	10	5
ENSG00000273287	7	1	4	2	3	4	4	2	1	3	2	1	1	4	0	7
ENSG00000273289	3	5	2	6	8	2	6	6	7	2	5	2	4	7	0	2
ENSG00000273291	0	0	0	0	1	3	0	0	1	12	6	12	5	0	0	0
ENSG00000273293	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273295	5	1	3	6	2	1	9	8	6	0	0	0	8	4	6	6
ENSG00000273297	43	42	20	40	30	21	8	14	10	18	4	8	44	45	13	7
ENSG00000273299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273300	2	0	1	0	2	1	1	1	1	2	1	1	2	5	0	0
ENSG00000273302	8	2	4	10	4	1	7	8	11	6	4	4	6	7	8	3
ENSG00000273305	23	3	5	23	10	9	6	22	4	19	6	8	6	10	2	0
ENSG00000273306	6	4	1	5	5	3	9	6	11	3	9	4	10	8	4	4
ENSG00000273308	5	1	2	6	1	0	4	3	3	2	4	0	3	6	3	2
ENSG00000273312	4	3	5	4	9	4	18	18	25	16	10	9	12	16	17	16
ENSG00000273314	55	30	36	34	38	27	27	28	41	37	62	44	43	41	45	49
ENSG00000273319	93	37	35	123	112	17	73	113	113	62	73	82	133	80	35	18
ENSG00000273320	34	22	14	27	32	26	14	27	13	12	23	13	37	15	4	7
ENSG00000273321	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000273325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273328	6	0	0	4	3	0	1	1	3	3	1	2	1	3	1	1
ENSG00000273329	56	23	19	64	76	37	60	48	52	43	61	43	59	41	40	27
ENSG00000273333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273335	7	4	1	6	1	2	2	1	2	3	11	3	0	0	2	0
ENSG00000273338	34	21	0	56	84	11	31	33	17	21	60	33	31	14	5	2
ENSG00000273341	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000273342	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	1
ENSG00000273343	0	3	2	2	2	7	3	5	4	1	5	2	0	1	2	1
ENSG00000273345	33	33	9	24	56	18	39	80	46	39	38	116	24	94	39	0
ENSG00000273348	1	0	0	0	0	0	3	0	0	1	5	2	0	1	1	0
ENSG00000273350	1	2	1	10	7	6	4	2	9	2	7	4	5	5	0	2
ENSG00000273353	0	1	1	1	0	0	2	3	0	1	3	0	1	1	2	1
ENSG00000273355	18	8	2	6	22	4	7	13	8	5	15	11	4	8	4	3
ENSG00000273360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273361	4	5	4	6	11	3	7	2	14	5	2	6	3	4	0	8
ENSG00000273362	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0
ENSG00000273363	2	1	0	0	2	0	2	0	5	4	0	1	3	0	1	1
ENSG00000273365	2	2	1	3	0	3	2	7	4	5	2	3	2	4	3	2
ENSG00000273367	0	0	0	1	1	0	0	1	3	2	0	0	0	1	0	1
ENSG00000273368	6	1	2	9	10	1	7	6	6	1	3	5	10	7	4	1
ENSG00000273369	5	4	0	5	8	1	0	6	7	0	0	3	4	5	4	2
ENSG00000273370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273374	18	10	6	30	24	4	44	52	40	28	42	27	18	19	16	16
ENSG00000273375	1	3	2	3	8	2	2	8	4	3	2	5	7	3	3	2
ENSG00000273381	14	9	7	15	21	2	8	6	10	7	12	7	11	11	8	4
ENSG00000273384	5	1	2	0	5	0	4	1	0	3	5	3	7	4	1	0
ENSG00000273387	21	14	7	23	22	11	9	23	25	17	28	16	10	10	9	14
ENSG00000273388	0	0	0	1	0	0	0	1	0	0	2	0	1	1	1	0
ENSG00000273391	3	3	4	5	10	5	3	6	4	5	11	12	10	9	3	4
ENSG00000273394	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000273398	17	11	11	26	33	19	7	30	53	24	11	26	14	12	13	29
ENSG00000273399	0	0	0	0	0	0	1	0	0	0	2	1	3	0	0	0
ENSG00000273402	1	3	0	4	6	0	0	0	1	1	3	0	1	1	0	0
ENSG00000273403	2	1	2	7	6	4	5	5	7	4	7	3	7	6	4	1
ENSG00000273406	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000273407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273413	0	0	0	0	0	1	3	2	0	1	2	1	1	0	0	0
ENSG00000273416	1	2	1	2	1	0	3	0	0	1	1	1	6	1	1	1
ENSG00000273419	2	2	0	7	11	0	3	3	0	7	6	2	3	7	3	2
ENSG00000273420	63	48	59	94	72	50	34	87	44	53	34	40	47	141	46	50
ENSG00000273424	1	1	0	2	5	0	1	4	0	5	3	0	0	0	2	0
ENSG00000273428	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273432	4	8	8	6	4	9	3	7	5	4	2	4	12	7	4	0
ENSG00000273433	0	4	0	0	1	7	0	0	0	1	4	0	0	0	0	0
ENSG00000273437	8	4	3	2	11	2	3	4	0	3	6	4	2	5	4	5
ENSG00000273442	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273443	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000273444	2	0	0	1	5	1	1	0	1	0	1	0	6	1	0	1
ENSG00000273445	18	3	18	24	36	4	17	36	41	13	37	15	41	40	16	25
ENSG00000273447	4	4	1	4	6	3	8	8	1	2	3	1	12	11	2	3
ENSG00000273448	4	3	0	13	9	1	2	9	8	8	9	5	5	2	1	0
ENSG00000273449	5	5	2	11	9	1	6	16	17	6	10	6	9	4	1	1
ENSG00000273450	1	1	0	2	0	1	0	0	0	2	2	0	4	2	0	1
ENSG00000273451	2	3	1	1	4	0	2	3	3	2	2	1	3	0	0	0
ENSG00000273454	2	0	1	1	2	0	1	2	1	3	1	1	2	1	0	0
ENSG00000273455	2	2	0	1	1	0	1	2	3	4	6	3	2	1	0	1
ENSG00000273456	22	23	15	20	26	12	11	20	22	24	34	19	16	19	9	13
ENSG00000273461	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0
ENSG00000273464	1	0	0	2	1	0	0	3	1	2	4	2	3	0	0	0
ENSG00000273471	0	0	2	0	0	0	29	7	15	0	0	0	8	31	7	6
ENSG00000273472	24	3	13	14	16	8	8	13	15	11	8	7	10	20	17	11
ENSG00000273473	0	1	1	2	1	0	2	0	6	1	2	1	0	0	1	0
ENSG00000273474	0	0	1	2	2	1	2	2	2	4	7	1	8	3	1	0
ENSG00000273476	1	2	0	1	3	0	0	0	1	0	1	1	0	0	0	0
ENSG00000273481	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000273483	5	3	4	1	3	0	2	3	3	0	1	0	0	0	0	2
ENSG00000273485	6	6	5	16	18	7	5	3	5	4	7	0	14	10	12	0
ENSG00000273486	16	7	4	19	19	6	14	13	12	12	18	9	8	7	11	1
ENSG00000273487	6	1	1	12	0	1	6	4	1	1	4	3	4	10	4	2
ENSG00000273489	15	8	19	39	14	5	11	21	36	21	12	27	40	25	34	25
ENSG00000273493	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000273497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273499	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000273501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273507	25	12	19	43	28	4	37	49	46	18	38	26	41	27	24	18
ENSG00000273512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273521	2	14	5	4	12	4	13	6	1	5	10	16	15	8	2	8
ENSG00000273523	0	1	1	0	0	1	2	2	1	3	5	3	0	1	1	1
ENSG00000273524	1	0	1	2	0	0	0	3	1	2	0	1	0	2	0	1
ENSG00000273532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273541	24	17	7	3	18	7	6	11	18	13	13	11	3	18	2	12
ENSG00000273549	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1
ENSG00000273550	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273551	0	0	0	0	0	2	7	1	2	2	4	1	0	0	3	1
ENSG00000273552	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000273553	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000273554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273557	4	0	3	14	5	1	2	1	2	0	3	5	4	3	4	0
ENSG00000273558	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273565	23	23	21	24	33	19	20	34	20	26	35	28	33	32	31	16
ENSG00000273566	0	1	2	1	1	1	3	5	3	3	3	2	1	2	1	0
ENSG00000273568	4	2	3	3	9	2	2	3	4	4	4	6	0	3	2	5
ENSG00000273569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273571	2	0	0	0	4	0	2	1	1	0	3	0	1	0	1	1
ENSG00000273573	7	3	2	10	13	5	3	6	13	6	5	2	1	9	8	3
ENSG00000273576	2	1	2	5	5	0	3	4	3	3	5	7	3	5	6	2
ENSG00000273580	2	0	0	2	1	0	2	0	1	0	0	0	0	0	2	0
ENSG00000273582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273584	0	0	0	3	2	0	0	0	0	1	3	1	0	0	0	3
ENSG00000273589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273596	0	0	1	3	3	0	0	0	1	2	8	0	0	0	4	0
ENSG00000273597	5	3	5	7	6	1	8	8	8	3	8	5	3	2	2	1
ENSG00000273599	23	36	18	25	34	23	25	38	38	20	42	21	31	15	43	20
ENSG00000273600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273605	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273609	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000273612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273618	2	1	2	10	2	2	5	5	7	4	4	2	2	3	5	1
ENSG00000273619	14	18	11	17	15	18	11	13	12	13	14	7	4	11	21	13
ENSG00000273621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000273623	0	7	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000273624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273628	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0
ENSG00000273629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273637	0	4	0	0	0	0	0	4	0	0	0	4	0	0	0	0
ENSG00000273639	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000273644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273654	4	2	1	1	0	0	0	0	3	2	1	0	1	1	0	1
ENSG00000273655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000273656	181	81	68	381	291	92	234	308	242	145	193	154	251	165	153	93
ENSG00000273658	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273659	2	2	2	3	5	0	4	3	14	3	9	2	8	4	4	1
ENSG00000273660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273664	1	0	0	0	2	0	4	0	0	0	1	0	3	5	0	1
ENSG00000273668	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000273669	0	1	3	7	9	1	6	7	8	8	2	6	4	7	2	3
ENSG00000273673	2	0	0	0	0	0	74	63	20	0	0	0	103	1	0	0
ENSG00000273674	16	0	8	32	10	3	7	15	11	12	18	13	9	10	5	5
ENSG00000273675	1	5	2	2	4	0	4	6	3	3	0	0	1	3	0	1
ENSG00000273677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273679	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000273680	18	15	5	17	11	14	8	25	12	6	13	4	14	18	13	6
ENSG00000273682	1	0	2	1	1	0	3	4	2	2	1	1	1	3	2	4
ENSG00000273687	5	0	1	4	2	1	2	1	0	0	1	2	0	2	1	1
ENSG00000273691	6	0	2	5	5	3	3	5	3	5	7	9	4	4	1	1
ENSG00000273694	3	3	2	3	1	0	2	0	3	1	0	0	1	1	0	0
ENSG00000273701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273702	38	22	15	33	58	13	29	43	30	37	83	44	24	26	10	11
ENSG00000273704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273709	855	4888	254	1224	1329	310	878	922	827	1560	837	1070	690	514	233	300
ENSG00000273710	2	0	6	1	0	0	3	0	2	0	0	1	0	0	0	1
ENSG00000273711	7	9	0	6	9	0	7	5	10	2	0	0	0	2	7	2
ENSG00000273712	0	2	1	0	1	1	1	0	0	1	1	0	1	0	0	0
ENSG00000273715	7	4	0	11	14	0	2	1	14	12	5	0	3	1	2	3
ENSG00000273716	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000273719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273724	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000273725	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000273726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273727	13	26	5	14	17	0	5	8	6	10	16	6	13	2	0	0
ENSG00000273728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273729	28	13	25	28	28	21	32	38	33	22	32	25	39	36	45	39
ENSG00000273730	121	747	84	45	109	127	59	43	19	101	25	15	573	21	60	96
ENSG00000273731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273733	9	4	2	7	14	1	9	6	2	2	4	5	6	5	3	2
ENSG00000273734	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273744	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0
ENSG00000273746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273747	5	4	1	7	2	0	7	6	5	1	7	5	4	10	1	3
ENSG00000273748	48	28	15	36	63	21	64	97	79	13	14	6	49	38	51	22
ENSG00000273750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273759	8	9	7	12	7	5	13	3	9	6	6	8	12	4	3	6
ENSG00000273760	2	2	3	2	0	1	2	4	9	10	8	6	4	3	12	12
ENSG00000273763	7	7	9	30	27	12	16	32	21	21	18	23	12	17	18	2
ENSG00000273764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273765	1	5	1	5	1	1	1	8	6	4	3	5	6	2	2	6
ENSG00000273767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273771	2	1	1	8	4	2	2	3	1	6	10	6	0	0	4	0
ENSG00000273773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273783	10	13	9	18	11	14	14	21	16	15	19	9	9	10	3	11
