	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
RP11-137L10.5	0	0	0	0	0	0	0	0	0
RP11-137N23.1	0	0	1	0	3	0	1	0	1
RP11-137P24.5	0	0	0	0	0	0	0	0	0
RP11-138A23.1	0	0	0	0	0	0	0	0	0
RP11-138C24.2	0	0	0	0	0	0	0	0	0
RP11-138H8.4	0	0	0	0	0	0	0	0	0
RP11-1394O16.1	0	0	0	0	0	0	0	0	0
RP11-1396O13.1	0	0	0	0	0	0	0	0	0
RP11-1396O13.13	0	0	0	0	0	0	0	0	0
RP11-1396O13.14	0	0	0	0	0	0	0	0	0
RP11-1396O13.15	0	0	0	0	0	0	0	0	0
RP11-1396O13.2	0	2	1	2	0	0	0	2	0
RP11-1396O13.22	0	0	0	0	0	0	0	0	0
RP11-139E19.2	0	0	0	0	0	0	0	0	1
RP11-139F4.2	0	0	0	0	0	0	0	0	0
RP11-139F9.1	0	0	0	0	0	0	0	0	0
RP11-139G7.1	0	0	0	0	0	0	0	0	0
RP11-139K1.2	2	0	0	0	0	0	0	1	0
RP11-13A1.2	0	0	0	0	0	0	0	0	0
RP11-13L2.1	0	0	0	0	0	0	0	0	0
RP11-140C18.2	0	0	0	0	0	0	0	0	0
RP11-140C5.3	0	0	0	0	1	0	0	0	0
RP11-140I16.2	0	0	0	0	0	0	0	0	0
RP11-140K17.2	0	0	0	0	0	0	0	0	0
RP11-140L24.3	2	1	7	2	13	3	11	1	4
RP11-140L24.4	12	0	0	0	0	0	10	0	23
RP11-1415C14.3	1	8	56	11	90	13	97	55	44
RP11-1415C14.4	0	0	24	0	0	0	0	0	0
RP11-141C7.2	7	1	16	3	1	6	19	3	2
RP11-141C7.3	0	0	0	8	0	0	8	0	0
RP11-141C7.5	0	0	0	0	0	0	0	0	0
RP11-141O19.1	0	0	0	0	0	0	1	0	0
RP11-141P6.1	1	1	0	0	1	0	0	1	1
RP11-142C4.4	0	0	0	0	0	0	0	0	0
RP11-142C4.5	0	0	0	0	0	0	0	0	0
RP11-142I2.1	0	0	0	0	0	0	0	0	0
RP11-142L1.3	0	0	0	0	1	0	1	0	0
RP11-142L4.2	0	0	1	0	0	0	8	0	0
RP11-142L4.3	2	0	0	0	0	4	6	0	0
RP11-1437A8.2	0	0	0	0	0	0	0	0	0
RP11-1437A8.7	0	0	0	0	0	0	0	0	0
RP11-143E21.1	0	0	0	0	0	0	0	0	0
RP11-143H17.1	0	0	0	0	0	0	0	0	0
RP11-143N13.3	0	0	0	0	0	0	0	0	0
RP11-143N13.4	0	0	0	0	0	0	0	0	0
RP11-144A16.3	0	0	0	0	0	0	0	0	0
RP11-144A16.4	0	0	0	0	0	0	0	0	0
RP11-144A16.5	0	0	0	0	0	0	0	0	0
RP11-144C15.1	0	0	0	0	0	0	0	1	0
RP11-144C15.2	1	3	2	2	3	2	5	1	2
RP11-144C9.1	0	0	0	0	0	0	0	0	0
RP11-144G6.13	0	0	0	0	0	0	0	0	0
RP11-144H23.2	0	0	0	0	0	0	0	0	0
RP11-144L1.8	35	16	21	5	27	34	45	18	19
RP11-144M17.1	0	0	0	0	0	0	0	0	0
RP11-144O23.22	0	0	0	0	0	0	0	0	0
RP11-144O23.8	0	0	6	0	0	3	0	0	0
RP11-145A3.4	0	0	0	0	0	0	3	2	0
RP11-145E5.5	0	3	0	0	1	4	0	3	0
RP11-145M9.2	0	0	0	0	0	0	0	0	0
RP11-145O15.2	0	0	0	0	0	0	0	0	0
RP11-146B14.1	31	71	12	0	105	44	29	5	12
RP11-146D12.5	0	0	0	0	0	0	1	0	0
RP11-146D12.6	0	0	0	0	0	0	0	0	0
RP11-146E13.5	0	0	4	0	0	0	0	17	26
RP11-146E23.2	0	0	0	0	0	0	0	0	0
RP11-146F11.2	0	0	0	0	0	0	0	0	0
RP11-146F11.3	0	0	0	0	0	0	0	0	0
RP11-146F11.4	0	0	0	0	0	0	3	0	0
RP11-146N23.1	4	3	10	7	16	6	8	4	1
RP11-146P2.1	0	0	0	0	0	0	0	0	0
RP11-147B8.1	0	0	0	0	1	0	0	0	0
RP11-147B8.2	0	0	0	0	0	0	0	0	0
RP11-147B8.3	0	0	0	0	0	0	0	0	0
RP11-147B8.4	0	0	0	0	0	0	0	0	0
RP11-147I11.1	0	0	0	0	0	0	0	0	0
RP11-147I3.1	7	0	10	9	23	7	26	2	8
RP11-147K6.1	0	0	3	2	2	1	0	0	1
RP11-147K6.2	2	0	1	0	1	0	0	1	0
RP11-147L13.7	1	0	0	0	0	1	0	0	0
RP11-148O7.2	0	0	0	0	0	0	0	0	0
RP11-149F8.3	2	0	5	0	3	0	0	1	0
RP11-149F8.4	0	0	0	0	0	0	0	0	0
RP11-149P14.1	0	0	0	0	0	0	0	0	0
RP11-14C10.2	0	0	0	0	1	0	0	0	0
RP11-14I17.1	7	0	1	0	3	2	0	1	0
RP11-14I2.2	0	0	0	0	0	0	0	0	0
RP11-14J16.1	0	0	0	0	0	0	0	0	0
RP11-14J7.1	0	0	0	0	0	0	0	0	0
RP11-14J7.7	0	0	0	0	0	0	0	0	0
RP11-14K2.1	0	0	0	0	0	0	1	0	0
RP11-14N4.1	0	0	0	0	0	0	0	0	0
RP11-151F5.2	8	4	0	7	17	7	15	4	2
RP11-151G12.2	0	0	0	0	0	0	0	0	0
RP11-151H2.1	0	0	0	0	0	0	0	0	0
RP11-151H2.3	0	2	0	0	1	0	0	0	1
RP11-151M7.1	0	0	0	0	0	0	0	0	0
RP11-152C15.1	0	0	0	0	0	0	0	0	0
RP11-152F13.10	0	2	0	0	30	0	0	0	0
RP11-152F13.13	29	7	32	25	38	31	16	0	30
RP11-153F5.2	0	0	0	0	0	0	0	0	0
RP11-153F5.3	1	0	0	0	0	1	0	0	0
RP11-153I24.5	8	2	4	1	5	7	16	7	8
RP11-153M3.1	1	4	10	2	5	4	2	1	1
RP11-153M7.1	0	1	1	2	1	0	0	0	1
RP11-153M7.3	15	4	8	9	21	9	36	13	6
RP11-154D3.1	0	1	0	0	0	0	0	0	0
RP11-154D6.2	1	0	0	0	0	0	0	0	0
RP11-154D9.1	0	0	0	0	0	0	0	0	0
RP11-154P18.2	7	4	19	0	1	3	10	0	4
RP11-155G14.1	0	0	0	0	0	0	0	0	0
RP11-155G14.5	10	2	6	4	13	16	21	11	8
RP11-155G15.3	0	0	0	0	1	0	0	0	0
RP11-155N3.4	0	0	0	0	0	0	0	0	0
RP11-156F23.2	0	0	1	2	1	0	0	0	0
RP11-156G14.6	0	0	0	0	0	0	0	0	0
RP11-156J23.1	0	0	0	0	0	0	0	0	0
RP11-156P1.2	10	5	9	4	5	6	18	0	3
RP11-157B13.1	0	0	0	0	0	0	0	0	0
RP11-157B13.10	0	0	0	0	0	0	0	0	0
RP11-157B13.13	0	0	0	0	0	0	0	0	0
RP11-157B13.14	0	0	0	0	0	0	0	0	0
RP11-157B13.3	0	0	0	0	0	0	0	0	0
RP11-157D18.2	1	0	0	0	0	0	0	0	0
RP11-157E21.2	0	0	0	0	0	0	0	0	0
RP11-157E21.3	0	0	0	0	0	0	0	0	0
RP11-157F20.1	1	3	2	2	2	1	3	2	3
RP11-157F24.1	0	0	0	0	0	0	0	0	0
RP11-157G21.2	54	13	35	33	21	18	52	28	18
RP11-157J24.1	0	0	1	0	3	0	0	1	2
RP11-157K17.5	2	0	0	0	0	0	1	0	0
RP11-157L10.1	0	0	0	0	0	0	0	0	0
RP11-157L3.10	0	0	0	0	0	1	0	0	0
RP11-157L3.11	0	0	0	0	0	2	0	0	0
RP11-157L3.3	0	0	0	0	0	0	0	0	0
RP11-157L3.6	0	0	0	0	0	0	0	0	0
RP11-157L3.9	0	1	0	0	0	0	1	0	0
RP11-158C21.2	0	0	0	0	0	0	4	0	0
RP11-158C21.3	0	0	0	0	0	0	0	0	0
RP11-158D2.1	0	0	0	0	1	0	0	0	0
RP11-158I3.1	0	0	0	0	0	0	0	0	0
RP11-158I9.1	0	0	0	0	0	0	0	0	0
RP11-158L12.2	0	0	0	0	0	0	0	0	0
RP11-158M2.6	0	0	0	0	0	0	0	0	0
RP11-158N24.1	0	0	2	2	4	0	0	0	0
RP11-158O16.1	0	0	0	0	0	0	0	0	0
RP11-159D12.5	102	22	121	33	74	74	179	35	64
RP11-159F24.2	1	0	0	0	0	1	0	0	1
RP11-159H10.1	0	0	0	0	0	0	0	1	0
RP11-159H10.4	0	0	0	0	0	0	0	0	0
RP11-159H20.3	0	0	0	0	0	0	0	0	0
RP11-159H22.1	4	1	1	0	1	0	0	1	0
RP11-159H3.1	2	0	6	7	18	1	6	4	1
RP11-159J3.1	2618	2120	26	18	67	2532	43	11	14
RP11-159K7.1	0	0	0	0	0	0	0	0	0
RP11-15B17.2	1	0	0	4	3	0	0	2	0
RP11-15B24.3	0	0	0	0	0	0	0	0	1
RP11-15B24.5	0	1	1	0	0	0	1	0	0
RP11-15D14.1	0	0	0	0	0	0	0	0	0
RP11-15D14.2	0	0	0	0	0	0	0	0	0
RP11-15E1.4	0	0	0	0	0	0	0	0	0
RP11-15E1.6	0	0	0	0	159	0	0	0	0
RP11-15E18.3	0	0	0	0	0	0	0	0	0
RP11-15E18.5	0	3	0	0	2	0	0	0	0
RP11-15G8.1	4	6	16	3	19	12	18	2	3
RP11-15H20.2	0	0	0	0	0	0	2	0	0
RP11-15H20.8	3	13	12	1	17	7	18	12	6
RP11-15H7.2	0	0	0	0	0	0	0	0	0
RP11-15J10.1	9	13	0	21	0	9	0	0	0
RP11-15J10.8	1	0	0	1	1	1	1	1	1
RP11-15J10.9	0	0	0	0	0	0	0	0	0
RP11-15J23.1	0	0	0	0	0	0	0	0	0
RP11-15K19.2	36	0	59	12	40	16	62	22	43
RP11-15P13.1	0	0	0	0	0	0	0	0	0
RP11-160A9.3	0	0	0	0	0	0	0	0	0
RP11-160C18.2	0	0	2	0	0	3	2	3	1
RP11-160C18.4	0	0	0	0	0	0	3	0	0
RP11-160C18.5	0	0	0	0	0	0	0	0	0
RP11-160H12.3	0	0	0	1	0	0	0	0	0
RP11-160K17.1	0	0	0	0	0	0	0	0	0
RP11-160N1.11	0	0	0	0	0	0	0	0	0
RP11-160N1.8	0	0	0	0	1	0	0	0	0
RP11-161H23.10	2	0	1	0	1	1	5	1	0
RP11-161H23.8	0	0	0	0	0	0	0	0	0
RP11-161N3.3	0	0	0	0	0	0	0	0	0
RP11-161P17.2	0	0	0	0	0	0	0	0	0
RP11-162A12.3	0	0	0	0	0	0	0	0	0
RP11-162A23.5	0	3	0	2	2	0	1	2	0
RP11-162D9.1	0	0	0	0	0	0	0	0	0
RP11-162G10.1	0	0	2	0	2	3	1	0	1
RP11-162I7.2	0	0	0	0	0	0	0	0	0
RP11-162O12.1	0	0	0	0	0	0	2	0	0
RP11-162O14.1	0	0	0	0	0	1	0	1	1
RP11-162O14.2	0	0	0	0	0	1	0	1	1
RP11-162P23.2	220	33	359	88	142	216	429	294	175
RP11-163E9.1	1	0	0	0	0	0	0	0	1
RP11-163E9.2	39	17	12	13	56	15	42	13	2
RP11-163G10.2	2	1	5	0	3	1	1	2	2
RP11-163G10.4	0	0	0	0	0	0	0	0	0
RP11-163I18.2	0	0	0	0	0	0	0	0	0
RP11-163O19.1	1	0	0	0	0	0	0	0	0
RP11-163O19.10	0	0	0	0	0	0	0	0	0
RP11-163O19.11	0	0	0	0	0	0	0	0	0
RP11-163O19.16	0	0	0	0	0	0	0	1	0
RP11-163O19.3	0	0	0	0	0	0	0	0	0
RP11-163O19.8	7	4	18	6	14	10	47	7	8
RP11-164A6.1	0	0	0	0	0	0	0	0	0
RP11-164C12.1	0	0	0	0	0	0	0	0	0
RP11-164H5.1	0	0	0	0	0	0	0	0	0
RP11-164N20.2	0	0	0	0	0	0	0	0	0
RP11-164O23.5	0	0	0	0	0	0	0	0	0
RP11-165D20.1	0	0	0	0	0	0	0	0	0
RP11-165H4.2	1	1	8	4	26	2	15	4	2
RP11-165N19.2	1	0	0	0	0	0	0	0	0
RP11-166B14.1	0	0	1	0	1	0	1	2	0
RP11-166B2.1	30	0	6	48	8	23	53	57	97
RP11-166B2.9	0	0	0	0	0	0	0	0	0
RP11-166J22.1	0	0	0	0	0	0	0	0	0
RP11-166J5.1	0	0	0	0	0	0	0	0	0
RP11-166N6.1	0	0	0	0	0	0	0	0	0
RP11-166N6.3	0	0	0	0	0	0	0	1	0
RP11-166O4.4	0	1	0	0	0	1	0	0	0
RP11-167H9.1	0	0	0	0	0	0	0	0	0
RP11-167N24.3	3	0	0	0	0	1	6	1	0
RP11-167N4.4	0	0	0	0	1	0	0	1	0
RP11-167N4.5	0	0	0	0	0	2	0	0	0
RP11-167P22.4	0	0	0	0	0	0	0	0	0
RP11-167P22.5	0	0	0	0	0	0	0	0	0
RP11-167P23.2	0	0	0	0	0	0	0	0	0
RP11-167P23.4	0	0	0	0	0	0	0	0	0
RP11-168A11.4	3	1	6	0	3	3	17	4	7
RP11-168J18.6	0	10	0	2	6	5	2	0	1
RP11-168J5.2	0	0	0	0	0	0	0	0	0
RP11-168P6.2	0	0	0	0	0	0	0	0	0
RP11-169D4.3	0	0	0	0	0	0	0	0	0
RP11-169D4.4	0	0	0	0	0	0	0	0	0
RP11-169E6.3	0	0	0	0	0	0	0	0	0
RP11-169I9.2	0	0	0	0	0	0	0	0	0
RP11-169K16.8	19	12	25	12	29	16	13	11	15
RP11-169K17.2	0	0	0	0	0	0	0	0	0
RP11-169K19.1	0	0	0	0	0	0	0	0	0
RP11-169L17.3	6	2	5	2	3	3	24	2	4
RP11-169L17.5	0	0	0	0	0	0	0	0	0
RP11-16E18.1	3	2	0	1	0	1	8	0	0
RP11-16E23.4	0	0	0	0	0	0	0	0	0
RP11-16F15.2	5	5	8	5	10	5	13	3	3
RP11-16F15.4	0	0	0	0	0	0	0	0	0
RP11-16L9.1	0	0	1	1	1	2	2	0	1
RP11-16O13.1	0	0	0	0	0	0	0	0	0
RP11-16P20.2	0	0	0	0	0	0	0	0	0
RP11-170L3.2	0	0	0	0	0	0	0	0	0
RP11-170L3.4	2	0	0	0	0	1	0	1	0
RP11-170L3.5	0	0	0	0	0	0	0	0	0
RP11-170L3.6	0	0	0	0	0	0	0	0	0
RP11-170L3.7	0	0	0	0	0	0	0	0	0
RP11-170L9.1	0	0	0	0	0	0	0	0	0
RP11-170M17.2	0	2	4	1	13	4	4	7	3
RP11-170N16.1	0	0	0	0	0	0	0	0	0
RP11-170N16.2	1	0	0	0	0	0	0	0	0
RP11-172C16.4	1	0	0	0	0	0	3	0	1
RP11-172C16.5	0	0	0	0	0	0	0	0	0
RP11-172F4.2	0	2	2	0	2	0	0	0	0
RP11-173A6.2	0	0	0	0	2	1	0	0	1
RP11-173A8.2	1	0	2	0	2	0	10	1	1
RP11-173D3.3	0	0	0	0	0	0	0	0	0
RP11-173E2.1	1	1	1	0	0	1	0	0	3
RP11-173G21.1	0	1	1	0	2	0	0	0	1
RP11-173M1.3	0	0	0	0	0	0	0	0	0
RP11-173M1.5	0	0	3	0	1	0	0	0	1
RP11-174C7.1	0	0	0	0	0	0	0	0	0
RP11-174C7.3	0	0	0	0	0	0	0	0	0
RP11-174E22.2	0	0	0	0	0	0	2	1	2
RP11-174F8.1	0	0	0	0	0	0	0	0	0
RP11-174N3.4	0	0	0	0	0	0	0	0	0
RP11-174O3.1	3	0	23	4	22	2	14	8	9
RP11-174O3.3	4	8	1	3	19	0	5	3	0
RP11-174O3.4	0	0	0	0	0	0	0	0	0
RP11-175B9.2	2	1	7	0	1	0	2	3	1
RP11-175B9.3	1	1	5	5	19	1	2	1	5
RP11-175E9.2	0	0	0	0	0	0	0	0	0
RP11-175G14.2	0	0	0	0	0	0	0	0	0
RP11-175I17.6	0	0	0	0	0	0	0	0	0
RP11-175I6.1	0	0	0	0	8	0	0	0	0
RP11-175M2.1	0	0	0	0	0	0	0	0	0
RP11-175P13.3	4	2	2	0	0	4	0	6	4
RP11-175P19.2	3	5	3	3	11	3	2	4	4
RP11-176H8.1	25	65	64	40	28	25	108	49	104
RP11-176H8.3	0	0	1	0	0	0	1	1	0
RP11-177A2.5	0	0	0	1	0	0	0	1	0
RP11-177B4.1	7	3	6	3	1	9	19	2	2
RP11-177C12.1	3	5	13	5	6	14	25	7	9
RP11-177C12.4	0	0	1	0	4	0	3	0	0
RP11-177N22.2	0	0	0	0	0	0	0	0	0
RP11-178A10.3	0	0	0	0	0	0	0	0	0
RP11-178C3.1	5	2	5	5	4	2	19	1	7
RP11-178C3.6	2	0	0	0	0	0	0	0	0
RP11-178C3.7	0	0	0	0	0	0	0	0	0
RP11-178C3.8	0	0	0	0	0	3	5	1	4
RP11-178D12.2	0	0	0	0	0	0	0	0	0
RP11-178H8.3	0	0	0	0	0	0	0	0	0
RP11-178L8.1	0	0	0	0	0	0	0	0	0
RP11-178L8.4	0	0	0	0	0	0	4	0	0
RP11-179A10.2	0	0	0	0	0	0	0	0	0
RP11-179A10.3	0	0	0	0	0	0	0	0	0
RP11-179D22.1	0	0	0	0	0	0	0	0	0
RP11-179G8.1	0	0	0	0	0	0	0	0	0
RP11-179H18.5	2	1	3	3	2	1	2	0	1
RP11-179H18.8	0	0	0	0	0	0	0	0	0
RP11-17E15.1	0	0	0	0	0	0	0	0	0
RP11-17E4.1	0	0	0	0	0	0	0	0	0
RP11-17G11.1	0	0	0	0	0	0	0	0	0
RP11-17M15.2	1	1	0	2	1	1	0	4	4
RP11-17M15.4	0	0	0	0	0	0	0	0	0
RP11-17P16.2	0	0	0	0	0	0	0	0	0
RP11-180I4.1	0	0	0	0	0	0	0	0	0
RP11-180P8.4	0	0	0	0	0	0	0	0	0
RP11-180P8.5	0	0	0	0	0	0	0	0	0
RP11-181C21.4	0	0	0	0	0	0	0	0	0
RP11-181D18.4	0	0	0	0	0	0	0	0	0
RP11-182E14.1	0	0	0	0	0	0	0	1	0
RP11-182I10.1	0	0	0	0	0	0	0	0	0
RP11-182I10.2	0	0	0	0	0	0	0	0	0
RP11-182J1.11	0	0	0	0	0	0	0	0	0
RP11-182J1.14	4	2	6	0	2	3	5	1	2
RP11-182N22.7	0	1	0	0	0	0	0	0	0
RP11-183C12.1	0	0	0	0	0	0	1	0	0
RP11-183E24.1	0	0	0	0	0	0	0	0	0
RP11-183E9.2	0	0	0	0	0	0	0	0	0
RP11-183G22.1	2	1	3	3	6	6	3	3	2
RP11-183K14.1	0	0	0	0	0	0	0	0	0
RP11-184B22.2	0	0	0	0	0	0	0	0	0
RP11-184C23.1	0	0	0	0	0	0	0	0	0
RP11-184C23.4	0	0	0	0	0	0	0	0	0
RP11-184I16.3	0	0	0	0	0	0	0	0	0
RP11-184J23.2	0	0	0	0	0	0	0	0	0
RP11-185H22.1	0	0	0	0	0	0	0	0	0
RP11-185J20.2	0	0	0	0	0	0	0	0	0
RP11-185N2.1	3	0	2	1	0	0	1	1	1
RP11-185O21.1	0	0	0	0	0	0	0	0	0
RP11-186O14.7	0	0	0	0	0	0	0	0	0
RP11-187C18.3	5	38	62	32	52	9	28	44	35
RP11-187C18.4	0	0	0	1	1	2	0	0	1
RP11-187E13.3	0	0	0	0	0	0	2	0	0
RP11-188C12.2	7	2	19	0	4	1	21	0	5
RP11-188I24.1	0	0	0	0	0	0	0	0	0
RP11-188P8.3	0	0	0	0	0	0	0	0	0
RP11-189G24.2	0	0	0	0	0	0	0	0	0
RP11-18B16.1	0	0	0	0	0	0	0	0	0
RP11-18B3.2	0	0	1	0	0	1	1	1	0
RP11-18B3.3	2	0	2	0	0	3	0	0	0
RP11-18M17.1	0	0	0	0	0	0	0	0	0
RP11-18O11.1	0	0	0	0	0	0	0	0	0
RP11-18O11.2	0	0	0	0	0	0	0	0	0
RP11-18O15.1	0	0	0	0	0	0	0	0	0
RP11-190A12.7	0	1	7	0	0	1	8	0	5
RP11-190C22.1	2	0	4	5	4	1	8	0	2
RP11-190G13.4	1	1	0	0	1	0	0	0	1
RP11-191A15.1	0	0	0	0	0	0	0	0	0
RP11-191A15.2	0	0	0	0	0	0	0	0	0
RP11-191A15.4	0	0	0	0	0	0	0	0	0
RP11-191H23.1	0	0	0	0	0	0	0	0	0
RP11-191L9.5	0	0	0	0	1	0	0	0	0
RP11-192B18.1	0	0	0	0	0	0	0	0	0
RP11-192C21.1	0	0	1	0	5	1	1	0	0
RP11-192C21.3	0	0	0	2	0	1	0	0	0
RP11-192H23.4	222	53	277	53	173	201	536	143	128
RP11-192I24.1	0	0	0	0	0	0	0	0	0
RP11-192M23.1	3	0	0	0	1	3	2	0	0
RP11-192N10.2	0	0	0	3	0	0	0	0	0
RP11-193E15.4	1	0	0	0	2	0	0	2	0
RP11-193F5.4	0	0	0	0	0	0	0	0	0
RP11-193H5.2	1	11	3	6	12	2	9	0	2
RP11-193H5.7	1	0	0	0	1	0	2	0	0
RP11-193H5.8	0	0	0	0	0	0	1	0	0
RP11-193H5.9	0	0	0	0	0	0	0	0	0
RP11-193I22.2	0	0	0	0	0	0	0	0	0
RP11-195B21.3	0	0	0	2	0	0	0	0	1
RP11-195C7.2	0	0	0	0	0	3	0	0	1
RP11-195C7.3	1	0	0	2	1	1	0	0	1
RP11-195E2.1	0	0	24	0	0	0	0	0	0
RP11-195E2.2	0	0	0	0	0	0	0	34	17
RP11-195F19.29	0	0	0	1	0	0	0	0	0
RP11-195F19.5	74	36	176	17	80	90	185	140	62
RP11-196D18.2	0	0	0	0	0	0	0	0	0
RP11-196G11.1	80	44	161	20	95	143	209	110	88
RP11-196G18.1	0	0	0	0	0	0	0	0	0
RP11-196I18.2	0	0	0	0	0	0	0	0	0
RP11-196I18.3	2	14	22	0	45	19	32	0	0
RP11-197B12.1	0	0	0	0	0	0	0	0	0
RP11-197O8.1	0	0	0	0	0	0	0	0	0
RP11-197P3.1	0	0	0	0	0	0	0	0	0
RP11-198M15.1	3	7	2	7	2	1	2	1	3
RP11-19G24.1	4	2	2	0	2	2	2	2	0
RP11-19G24.2	0	0	0	0	0	0	0	0	0
RP11-19H6.1	0	0	0	0	0	0	0	0	0
RP11-19J3.5	0	0	0	0	0	0	0	0	0
RP11-19J5.1	0	0	0	0	0	0	0	0	0
RP11-19N8.2	0	0	0	0	0	0	2	0	0
RP11-19N8.3	0	0	0	0	0	0	0	0	0
RP11-19N8.6	0	0	0	0	0	0	0	0	0
RP11-19P22.10	0	0	0	0	0	0	0	0	0
RP11-19P22.2	0	0	0	0	0	0	0	0	0
RP11-19P22.3	0	0	0	0	0	0	0	0	0
RP11-19P22.6	0	0	0	0	0	0	0	0	0
RP11-19P22.7	0	0	0	0	0	0	0	0	0
RP11-1E1.2	0	1	1	1	1	1	5	0	0
RP11-1E11.1	0	0	0	0	1	0	0	0	0
RP11-1E11.2	0	0	0	0	0	0	0	0	0
RP11-1G11.2	0	0	0	0	1	0	0	0	0
RP11-1H15.1	0	0	0	0	0	0	0	0	0
RP11-1H8.1	0	0	0	0	0	0	0	0	0
RP11-1H8.4	0	0	0	0	0	0	0	0	0
RP11-1H8.6	0	0	0	0	0	0	0	0	0
RP11-1J11.1	0	0	0	0	0	0	0	0	0
RP11-1J4.1	0	0	0	0	0	0	0	0	0
RP11-1K3.1	0	0	0	0	0	0	0	0	0
RP11-1O2.2	0	0	0	0	0	0	0	0	0
RP11-1O7.1	0	0	0	1	1	1	2	0	0
RP11-200A13.1	0	0	0	0	0	0	0	0	0
RP11-200A13.2	0	0	0	0	1	0	0	0	0
RP11-200A13.3	0	0	0	0	0	0	0	0	0
RP11-201K10.3	6	0	0	0	7	0	0	8	0
RP11-201O14.1	0	0	0	0	0	0	0	0	0
RP11-201O14.2	0	0	0	0	0	0	0	0	0
RP11-203F10.1	0	0	0	0	0	0	0	0	0
RP11-203F10.6	6	6	21	6	19	2	18	6	2
RP11-203I16.7	0	0	0	0	0	0	2	0	0
RP11-203I2.2	1	0	2	1	1	0	0	1	1
RP11-203L2.3	0	0	0	0	0	1	3	0	0
RP11-203M5.6	1	0	0	0	0	0	0	0	0
RP11-203P23.2	0	0	0	0	0	0	0	0	0
RP11-204C16.4	1	4	0	1	3	3	20	0	2
RP11-204E4.4	0	0	0	0	0	0	0	0	0
RP11-204K16.1	1	1	2	1	3	2	3	1	2
RP11-204M4.1	0	0	0	0	0	0	0	0	1
RP11-204M4.2	0	0	0	2	0	2	0	0	0
RP11-205A8.3	0	0	0	0	0	0	0	0	0
RP11-205M3.1	0	0	0	0	0	0	0	0	0
RP11-206F17.2	3	0	1	0	4	0	7	1	0
RP11-206L10.17	0	0	0	0	0	0	0	0	0
RP11-206L10.2	669	236	838	239	557	629	1284	350	493
RP11-206L10.8	18	15	22	18	34	14	36	16	10
RP11-206P5.1	0	0	0	0	0	0	0	0	0
RP11-206P5.2	0	0	0	0	0	0	0	0	0
RP11-207F8.1	0	0	0	0	0	0	0	0	0
RP11-208C17.4	0	0	0	0	0	0	0	0	0
RP11-208G20.2	0	0	0	0	0	0	0	0	0
RP11-208G20.3	0	0	0	0	0	0	0	0	0
RP11-208P4.1	1	0	0	1	0	4	1	2	0
RP11-209A2.1	1	1	0	1	2	1	0	0	1
RP11-209D20.2	0	0	0	0	0	0	0	0	0
RP11-209M4.1	1	3	0	1	1	3	4	1	0
RP11-20B24.3	0	0	0	0	0	0	0	0	0
RP11-20D14.4	0	0	0	0	0	0	0	0	0
RP11-20E23.1	0	0	0	0	0	0	0	0	0
RP11-20I20.1	2	1	0	5	0	1	1	0	5
RP11-20I23.1	15	0	0	0	16	7	0	0	0
RP11-20I23.3	0	0	0	10	0	3	0	4	0
RP11-20I6.1	0	0	0	0	0	0	0	0	0
RP11-20L24.1	0	1	0	0	0	0	0	0	0
RP11-20O24.1	3	3	11	0	9	8	9	0	0
RP11-20O24.4	4	6	4	0	17	4	5	0	0
RP11-20P5.2	0	0	0	0	0	0	2	0	0
RP11-210H10__A.1	0	0	0	0	0	0	1	1	0
RP11-210K20.6	0	0	0	0	6	0	0	0	0
RP11-210L7.1	0	0	0	0	0	0	0	0	0
RP11-210N13.1	1	1	0	1	0	0	0	0	0
RP11-211A18.1	0	0	0	0	0	0	0	0	0
RP11-211A18.2	0	0	0	0	0	0	0	0	0
RP11-211G3.2	28	3	31	2	10	37	17	12	18
RP11-211N8.3	6	0	0	0	0	0	29	0	0
RP11-211N8.6	0	2	0	0	0	0	0	0	0
RP11-212D19.4	36	0	0	0	0	12	0	31	0
RP11-212D19.5	0	0	1	0	1	1	4	0	1
RP11-212D3.2	0	0	0	0	0	0	0	0	0
RP11-212F11.1	0	0	0	0	0	0	0	0	0
RP11-212J19.1	0	0	0	0	0	0	0	0	0
RP11-212P7.1	2	2	0	7	5	3	1	2	1
RP11-213G2.1	0	0	0	0	0	0	0	2	0
RP11-213G2.3	33	7	50	25	37	46	81	31	25
RP11-213G2.5	0	0	0	0	0	0	0	0	0
RP11-213L8.1	0	0	0	0	0	0	0	0	0
RP11-213N20.1	0	0	0	0	0	0	0	0	0
RP11-214J9.1	0	0	0	0	0	0	0	1	0
RP11-214K3.25	0	1	3	2	4	3	12	3	1
RP11-214K3.5	0	0	0	0	0	0	0	0	0
RP11-214N15.5	0	1	6	2	7	0	2	3	0
RP11-214N16.2	0	3	0	0	0	0	5	0	1
RP11-214O14.1	0	2	3	1	4	6	2	0	6
RP11-215A19.2	0	0	0	0	0	0	0	0	0
RP11-215A21.2	6	13	12	15	26	14	13	9	15
RP11-215C7.3	0	0	0	0	0	0	0	0	0
RP11-215D10.1	0	0	0	0	0	0	1	0	0
RP11-215G15.4	0	0	0	0	0	0	0	0	0
RP11-215H18.5	0	0	0	0	0	0	0	0	0
RP11-215I16.1	0	0	0	0	0	0	0	0	0
RP11-215P8.1	21	0	1	0	2	6	2	1	0
