	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
RHOT1P3	0	0	0	137	0	0	0	0	0	0	1	0	27	0	0	0	0	34	0	0	12	0	0	0
RHOT2	0	60	307	237	1	2	2	0	165	188	203	219	128	0	3	0	0	0	10	318	200	175	190	144
RHOU	0	53	42	152	0	29	0	0	134	178	67	72	53	0	0	12	0	1	152	93	381	0	106	55
RHOV	0	480	264	160	0	108	42	0	109	145	184	66	120	0	0	1	0	79	236	404	153	480	210	210
RHOXF1	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2	0	0	2	0	0	0	0	2	1	0	9	0	0	0	0	0	0	0	0	14	0	0	27	0
RHOXF2B	3	137	0	1	0	1	14	0	2	17	5	14	17	0	0	0	0	0	0	18	17	0	4	0
RHPN1	0	1	12	110	0	4	0	0	24	56	29	29	23	0	5	0	0	0	136	68	0	169	34	18
RHPN2	0	3	1	196	0	2	0	0	26	45	24	43	46	0	0	0	0	0	8	13	8	0	27	47
RIBC1	0	0	269	6	0	0	0	0	4	6	2	0	9	0	0	0	0	0	0	0	75	0	1	24
RIBC2	0	0	0	0	0	113	0	0	23	4	0	12	0	0	0	0	0	0	0	0	0	0	12	13
RIC1	0	370	61	348	0	210	1	0	308	416	384	389	463	0	0	0	64	740	382	341	320	204	369	418
RIC3	0	415	173	127	2	193	467	0	38	92	193	62	82	6	0	0	0	1	1	80	134	212	166	249
RIC8A	1	60	316	85	0	263	1	7	329	378	361	391	558	0	15	1	48	4	305	309	208	13	314	237
RIC8B	2	11	205	245	0	2	0	1	123	147	147	125	103	0	1	0	0	0	1	5	6	61	73	31
RICTOR	0	586	334	339	2	1136	1	3113	492	523	652	731	590	4	12	1	0	202	847	662	424	1115	478	459
RIDA	0	0	0	0	0	114	0	0	45	11	0	8	0	0	0	0	0	1	0	0	0	0	3	0
RIF1	0	802	632	1044	0	1208	1009	2	943	989	1237	1052	1082	1	9	1	30	744	736	910	580	6	763	712
RIIAD1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
RILP	0	44	0	0	0	0	0	0	16	30	16	16	10	0	0	0	0	0	0	0	0	0	12	6
RILPL1	1	386	660	100	3	463	8	9	129	367	446	263	304	39	2	1516	11	3	81	343	211	4	222	296
RILPL2	7	481	238	241	0	422	459	589	272	426	325	343	358	1	123	99	0	179	286	216	307	330	277	187
RIMBP2	0	1	0	81	0	0	0	0	31	33	52	48	7	1	2	0	0	0	151	0	2	0	42	65
RIMBP3	0	37	4	23	0	332	0	0	14	32	46	28	0	0	0	0	0	0	4	98	23	4	0	4
RIMBP3B	0	37	4	23	0	332	0	0	14	32	0	0	0	0	0	0	0	0	4	98	23	4	0	4
RIMBP3C	1	867	1032	402	1	545	414	0	589	1155	1245	1006	706	105	7	0	0	305	584	263	1030	885	728	730
RIMKLA	0	12	16	19	0	5	0	49	38	46	8	45	37	36	3	0	0	1	2	76	49	0	26	18
RIMKLB	41	588	563	345	0	102	757	2	147	454	461	367	310	0	0	0	0	26	13	332	251	145	259	245
RIMKLBP1	0	39	0	0	0	0	0	0	19	18	29	24	18	0	0	0	0	4	0	0	0	0	20	5
RIMKLBP2	0	0	2	3	0	0	2	0	59	6	23	29	29	0	0	0	0	0	0	4	72	216	21	1
RIMS1	0	1	13	0	0	0	0	0	75	32	93	43	18	0	18	0	0	0	0	37	0	28	31	16
RIMS2	0	68	110	64	3	156	113	9	55	108	179	97	65	0	48	0	8	5	3	81	32	1	65	27
RIMS3	0	0	125	0	0	31	0	0	114	76	62	90	46	1	0	0	0	0	0	4	0	0	17	27
RIMS4	0	0	0	5	0	0	0	0	3	54	17	4	0	0	0	4	0	0	0	6	81	0	9	0
RIN1	0	89	59	56	0	175	0	0	104	155	89	107	130	0	3	0	0	0	93	162	133	2	138	173
RIN2	2	516	363	369	0	699	3	0	532	620	622	469	351	0	2	7	0	124	35	421	459	46	338	348
RIN3	26	14	71	159	0	49	0	14	98	204	159	185	139	0	0	0	0	0	104	29	151	0	67	123
RING1	0	78	0	0	0	0	0	0	24	81	160	77	43	0	0	0	0	0	97	89	54	0	92	54
RINL	2	0	6	4	0	4	0	6	0	46	36	42	28	0	14	0	0	0	0	8	58	228	30	14
RINT1	1	27	358	0	0	102	0	9	109	60	100	141	52	77	10	0	0	0	79	0	104	1	55	81
RIOK1	0	0	0	0	0	233	497	0	22	122	134	70	114	0	2	0	0	0	1	0	87	359	49	34
RIOK2	0	8	60	23	0	328	1	0	24	130	73	51	58	0	0	1	0	0	20	43	12	19	75	49
RIOK3	0	234	439	3	328	153	0	248	308	223	305	226	262	0	0	0	0	1	347	657	238	156	250	203
RIOK3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK1	0	149	25	78	0	213	627	4	130	319	310	336	241	1	11	0	23	722	290	212	355	0	264	345
RIPK2	0	0	5	0	0	5	0	0	2	49	56	55	54	0	10	0	0	1	98	13	67	0	59	35
RIPK3	0	193	0	0	0	108	0	0	26	39	76	49	33	0	0	0	0	0	0	55	55	464	34	104
RIPK4	0	0	1	0	0	0	0	0	212	88	66	45	68	0	0	0	0	0	1	538	39	1	154	115
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
RIPPLY3	0	119	10	9	0	297	0	3	30	67	37	36	78	0	1	0	0	1	3	71	35	4	52	93
RIT1	0	90	15	252	0	659	0	0	289	239	188	240	346	0	0	0	61	1	2	543	158	3	207	111
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RITA1	0	0	3	192	0	0	0	0	0	28	14	24	24	0	0	0	0	0	0	21	0	0	11	29
RLBP1	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	2	0
RLF	1	176	386	164	0	945	0	1	212	319	234	261	265	0	6	0	0	2	6	403	197	473	314	301
RLIM	4	1441	593	681	0	1023	1	3080	361	610	584	500	812	1	10	0	58	502	135	638	702	1	537	407
RLIMP1	0	0	0	0	0	0	0	1	0	44	62	39	52	0	0	0	0	0	0	80	69	0	25	4
RLIMP2	0	0	92	0	0	76	1	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0
RLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
RMDN1	0	194	16	168	0	484	1	0	51	159	133	156	228	1	0	0	0	3	123	168	307	681	170	49
RMDN2	0	5	0	41	0	0	0	0	0	51	76	13	11	0	0	0	0	0	0	0	16	0	16	18
RMDN3	0	17	59	134	1	60	0	2603	303	162	145	250	195	2	0	0	0	2	389	79	110	462	193	128
RMI1	5	26	0	0	0	1	0	1	103	29	67	55	1	0	0	0	0	2	0	32	87	0	21	59
RMI2	0	0	0	0	0	0	0	0	28	4	0	1	30	0	0	0	0	0	0	8	48	0	43	1
RMND1	81	62	72	3	0	1	0	0	82	78	30	76	0	0	0	0	0	0	0	59	25	0	54	22
RMND5A	0	221	249	80	0	830	2	1	551	359	596	416	689	0	3	0	34	694	301	847	527	1	702	480
RMND5B	0	198	102	82	0	293	726	0	291	263	308	276	329	0	0	0	29	0	135	573	315	120	290	284
RNASE1	1	238	452	175	0	1	0	0	187	329	781	420	440	1	3	0	0	70	96	8	119	126	399	310
RNASE10	0	7	24	0	0	5	0	0	61	64	44	75	17	0	0	0	0	206	31	52	52	280	44	71
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	0	0	0	0	8	17	0	0	2	0	0	0	0	0	0	0	0	0
RNASE2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0
RNASE3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNASE4	1	9	543	146	0	3	775	1	77	83	125	89	55	0	0	0	0	1	98	139	79	33	75	39
RNASE6	0	0	0	117	0	0	0	0	0	7	20	19	13	0	0	0	0	0	0	32	0	0	4	31
RNASE7	0	448	30	0	0	0	0	0	106	54	31	114	135	0	0	0	0	0	108	38	6	0	49	178
RNASE8	0	0	0	0	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	0	104	92	20	0	74	0	0	32	92	85	72	109	0	0	0	0	0	1	0	67	0	60	128
RNASEH1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
RNASEH1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	1	127	251	0	0	2	0	1895	57	54	55	36	11	1	0	0	0	0	0	51	22	0	20	25
RNASEH2B	1	117	173	27	0	214	1	1	254	166	215	222	197	0	4	1	1	1	291	44	125	0	164	106
RNASEH2C	0	0	0	1	0	119	0	0	68	90	111	62	72	0	0	0	0	0	0	0	45	4	74	16
RNASEH2CP1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEK	0	150	279	71	0	0	1	0	140	193	162	208	94	0	0	1	0	0	84	174	66	2	117	38
RNASEK-C17orf49	0	0	0	0	0	0	0	0	0	20	0	13	0	0	0	0	0	0	0	0	2	0	14	0
RNASEL	0	10	144	18	0	845	2	0	34	102	77	99	129	0	4	0	0	0	0	23	130	2	71	30
RNASET2	0	53	414	166	0	107	0	0	166	143	285	270	107	0	2	0	11	0	40	104	64	1	49	124
RND1	0	11	2	5	1	18	0	0	89	35	39	20	57	0	1	1274	16	0	1	15	50	10	12	7
RND2	1	4	47	4	0	4	1	0	43	29	52	46	54	0	10	7	0	1	69	12	30	1	12	53
RND3	0	94	53	419	0	356	0	1	214	548	273	358	281	2	0	1	0	0	370	379	461	185	185	381
RNF10	1	217	489	983	1063	141	2	0	533	564	578	447	391	0	12	0	12	950	516	666	335	301	405	418
RNF103	0	13	711	118	0	152	1	0	128	175	205	245	236	0	5	0	0	530	155	197	83	0	290	197
RNF103-CHMP3	0	0	0	0	0	16	0	0	0	12	0	34	0	0	0	0	0	0	0	0	0	0	0	0
RNF10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF11	1	883	464	49	0	304	2	0	676	533	440	619	396	0	0	1	0	683	137	931	329	62	367	541
RNF111	0	446	0	78	0	41	287	0	108	241	240	229	207	0	0	0	0	0	21	239	162	0	238	196
RNF112	0	1	0	36	0	0	0	0	8	29	58	54	87	0	0	0	0	0	0	0	23	0	40	44
RNF113A	0	70	0	1	0	0	0	0	39	14	19	35	9	0	0	0	0	0	0	26	49	0	12	34
RNF113B	0	0	0	0	0	0	0	0	21	4	0	9	28	0	0	0	0	0	0	0	0	0	3	0
RNF114	1	496	720	395	0	767	4	1	153	304	208	309	277	1	0	1	68	2	152	307	317	1	162	221
RNF115	3	333	612	444	85	95	32	2	628	751	628	900	467	0	20	2	1	80	4	90	516	1320	427	545
RNF11B	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0
RNF121	1	4	339	170	0	369	1	0	45	170	93	158	87	1	0	1	0	0	51	38	61	1	105	130
RNF122	0	23	0	17	0	8	0	1	8	56	22	19	1	0	0	0	0	0	2	34	4	0	14	26
RNF123	1	314	465	2	0	5	0	0	106	183	117	182	91	0	1	0	0	0	11	68	73	0	161	227
RNF125	1	312	293	226	2	899	321	3	148	257	363	191	212	1	7	3	0	1	132	191	143	358	140	143
RNF126	0	96	0	5	0	1	0	0	13	63	71	54	37	0	6	0	0	0	98	157	10	0	87	105
RNF126P1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
RNF128	0	0	0	0	0	0	0	0	1	9	14	8	147	0	0	0	0	0	0	21	0	0	24	30
RNF13	1	2	523	0	0	586	0	0	198	145	315	194	205	0	0	0	0	0	442	109	256	5	208	57
RNF130	7	93	6	65	0	144	2	0	155	248	215	338	162	0	5	1	0	392	177	131	316	734	223	155
RNF133	0	0	7	0	0	0	0	0	0	9	24	14	13	0	0	0	0	0	0	0	18	0	0	14
RNF135	0	312	76	141	0	308	1	1	135	128	236	93	196	0	0	2	0	1	189	169	95	399	106	60
RNF138	0	144	341	0	0	123	0	0	3	114	114	96	99	0	15	0	0	0	226	42	116	1	61	36
RNF138P1	0	0	0	0	0	0	0	0	0	29	0	3	0	0	0	0	0	0	0	29	0	42	22	0
RNF138P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF139	0	142	2	146	0	0	0	0	96	82	53	101	131	0	1	0	57	0	0	51	57	0	75	98
RNF14	0	55	572	55	0	49	3	6	169	235	256	240	170	0	2	0	0	5	87	143	185	32	196	246
RNF141	9	72	46	336	0	179	0	0	389	319	491	266	366	0	0	1	0	0	578	621	164	750	427	337
RNF144A	1	23	155	118	0	19	19	0	186	511	78	251	179	0	0	12	0	0	342	79	183	0	124	11
RNF144B	0	37	376	304	0	833	0	1	455	494	249	269	234	0	11	0	0	4	883	4098	636	4	448	318
RNF145	0	109	428	59	0	756	0	0	333	452	256	219	142	0	0	0	0	1108	0	687	200	4	266	246
RNF146	0	590	0	36	0	358	0	0	167	118	164	181	120	0	1	0	0	0	134	50	79	1	103	67
RNF148	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	5	0	0	5	0
RNF149	2	263	21	504	0	346	0	0	116	329	317	222	318	1	0	3	0	1	312	668	252	0	175	180
RNF150	0	6	6	3	0	3	1	4	37	77	115	83	95	4	0	0	0	0	1	36	77	2	49	112
RNF151	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	3	629	573	648	0	763	6	33	576	542	879	600	807	0	0	0	35	394	206	134	364	280	715	312
RNF152P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNF157	0	86	0	48	1	63	4	1	25	61	74	65	37	0	25	0	0	14	132	53	32	85	77	73
RNF165	1	190	0	87	0	5	3	1	105	57	71	69	106	0	14	0	0	0	4	10	45	199	117	178
RNF166	0	42	41	71	0	2	0	0	47	98	85	61	68	1	0	1	0	0	0	1	33	0	36	68
RNF167	0	0	5	3	0	193	279	0	176	144	174	222	89	19	0	0	0	0	68	172	149	2	160	115
RNF168	63	286	345	149	0	719	0	4187	169	486	342	414	336	2	6	0	38	456	318	302	313	206	270	390
RNF169	0	503	311	317	0	642	0	0	318	568	425	512	430	0	0	0	0	0	147	597	115	725	435	379
RNF17	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0
RNF170	100	183	121	110	0	88	0	3	71	201	260	246	204	1	18	2	0	7	48	115	127	49	164	203
RNF175	0	0	0	0	0	23	0	0	0	18	2	3	0	0	0	0	0	0	0	36	0	0	11	0
RNF180	0	0	0	0	0	312	0	0	45	92	45	56	164	0	5	0	0	0	0	31	116	2	148	20
RNF181	0	82	29	0	0	0	0	0	64	39	36	44	28	0	0	0	0	0	58	69	75	151	77	30
RNF182	0	0	0	0	0	0	0	0	0	4	18	12	0	1	18	0	0	0	0	0	0	0	0	0
RNF183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
RNF185	2	22	68	27	0	30	0	0	48	161	228	137	127	89	0	0	0	0	120	245	27	791	147	161
RNF186	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF187	0	118	140	200	0	79	1	0	182	254	284	216	180	1	0	0	0	389	152	504	208	3	271	222
RNF19A	0	515	252	304	2	1358	2	51	478	551	554	508	544	2	0	0	0	38	530	709	490	749	371	560
RNF19B	0	0	5	0	0	1	0	0	129	120	148	86	100	0	0	0	0	0	63	384	97	0	77	17
RNF19BPX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNF19BPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF2	0	351	11	0	0	61	0	0	131	124	94	104	94	1	0	0	1	0	0	1	4	0	78	46
RNF20	0	1	2	249	320	48	0	1	51	229	347	326	180	0	1	0	0	1	269	87	19	4	192	167
RNF207	1	5	10	69	0	5	1	1	121	123	75	34	113	0	5	0	0	0	180	59	10	0	45	48
RNF208	0	35	0	0	0	0	0	0	0	1	19	0	14	0	0	0	0	0	0	1	9	0	10	0
RNF212	3	39	2	2	0	78	0	0	0	53	48	30	22	580	0	0	0	0	40	3	48	0	15	43
RNF212B	0	0	0	0	0	1	0	0	3	2	10	0	0	0	4	0	0	0	0	0	21	0	7	0
RNF213	5	4075	4187	4631	1	6002	3132	2258	4337	3473	4956	4327	3722	2	31	3125	4	2736	3313	4330	2149	1540	2819	2983
RNF214	0	186	0	119	0	149	0	1	263	129	138	108	79	0	6	0	0	2	122	126	213	388	79	82
RNF215	0	90	360	262	0	65	1	0	40	93	121	81	99	0	2	0	0	2	12	91	27	0	43	80
RNF216	0	216	84	13	0	387	0	0	266	380	349	418	442	0	0	0	0	0	344	236	329	125	235	292
RNF216P1	0	535	24	63	0	0	0	0	199	210	186	192	213	0	0	0	16	478	336	115	99	3	134	166
RNF217	0	348	281	777	0	203	3	0	272	417	345	354	453	0	14	0	0	7	466	1197	346	421	399	593
RNF219	0	0	0	0	0	880	0	0	108	126	105	131	85	1	0	0	0	5	0	3	63	0	85	116
RNF220	0	147	4	127	0	472	1	0	142	266	458	318	301	1	1	0	0	102	119	263	195	3	210	176
RNF222	0	146	12	51	0	157	2	0	6	47	32	46	34	0	0	0	0	28	0	44	46	0	52	67
RNF223	0	1	0	3	0	23	0	0	3	17	6	12	0	0	1	0	0	0	81	4	5	0	13	6
RNF224	0	38	0	0	0	0	0	0	0	4	5	0	16	0	0	0	0	0	0	6	29	0	23	0
RNF225	0	0	0	0	0	0	0	0	10	2	2	5	17	0	0	0	0	0	0	1	0	0	6	0
RNF24	1	153	374	7	1	290	46	0	222	500	346	477	232	0	1	0	0	67	55	370	145	3	281	152
RNF25	0	162	3	44	0	136	1	0	6	31	25	78	45	0	0	0	0	0	0	86	58	0	43	18
RNF26	0	94	0	135	1	125	0	0	55	68	102	77	55	0	0	0	0	0	18	133	60	1	44	25
RNF2P1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0
RNF31	0	230	87	43	0	261	966	1	148	168	266	174	171	0	1	0	0	4	179	168	295	1	221	283
RNF32	0	1	56	3	0	0	0	0	57	26	14	39	65	0	1	0	0	0	1	11	29	0	27	8
RNF34	0	75	0	4	0	1	0	0	134	94	92	143	81	0	0	0	0	0	39	54	179	1	82	88
RNF38	0	113	165	41	0	230	0	0	307	183	167	274	284	0	0	0	0	0	150	252	164	0	135	231
RNF39	0	79	0	136	0	90	0	0	19	42	42	18	35	0	0	0	0	0	105	126	56	0	66	78
RNF4	1	136	95	97	0	456	0	0	174	324	234	277	240	0	5	0	25	0	86	352	236	0	212	190
RNF40	0	94	5	77	0	256	0	0	267	342	444	338	368	0	6	0	0	94	193	164	381	1	297	333
RNF41	0	209	144	39	0	291	43	10	183	264	256	224	208	2	5	2	0	0	156	218	99	1	161	112
RNF43	112	17	63	8	0	182	0	0	175	81	142	92	173	0	5	0	0	1	185	105	69	3	144	161
RNF44	186	127	40	122	0	354	1	0	56	146	121	160	173	0	0	0	0	569	1	314	60	332	182	221
RNF5	0	12	0	111	0	0	0	0	6	30	45	36	66	0	0	0	0	0	12	49	120	34	42	0
RNF5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF6	0	5	110	119	0	0	1	1	191	191	164	134	102	0	0	0	0	0	0	188	143	0	181	157
RNF6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF7	0	35	240	192	0	2	1	0	220	129	199	98	118	1	0	0	0	8	1	73	83	1	67	111
RNF7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
RNF8	151	41	198	4	0	2	0	0	40	155	176	96	159	0	6	0	0	3	49	52	62	28	115	102
RNFT1	0	15	6	7	0	7	0	0	14	86	61	52	117	0	0	0	0	540	1	39	65	0	57	100
RNFT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
RNFT1P3	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	17	0	0	0	0	0	0
RNFT2	165	274	201	205	4	187	142	0	40	198	129	113	111	0	15	0	0	6	7	87	119	3	113	48
RNGTT	0	1	322	97	0	0	1	0	41	100	85	93	49	0	0	0	0	1	37	100	50	1	94	32
RNGTTP1	0	0	0	0	0	0	0	0	38	16	0	2	18	0	0	0	0	0	0	0	0	0	2	0
RNH1	1	143	284	133	0	278	68	0	321	402	470	503	421	0	6	0	8	1	506	761	436	450	566	458
RNLS	0	158	0	0	0	78	0	0	20	82	15	7	6	0	0	0	0	0	0	1	0	0	20	43
RNMT	0	318	361	96	0	215	0	0	203	171	292	219	278	0	1	0	27	1	1	356	132	0	174	232
RNMTL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNPC3	0	764	525	102	0	333	0	0	552	394	267	424	238	2	0	0	1	0	275	297	135	227	261	291
RNPEP	0	81	154	130	0	238	0	0	1	100	160	156	211	0	5	0	0	0	158	209	43	18	141	156
RNPEPL1	0	87	47	7	1	8	1	0	223	129	166	161	99	1	4	0	2	24	378	246	195	480	132	153
RNPS1	2	292	313	140	3	695	1875	3	354	500	465	449	399	0	7	6	0	5	130	470	257	79	397	298
RNPS1P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	70	888	762	370	0	482	1	7	859	753	828	870	469	0	0	1	0	566	552	910	659	2	599	333
ROBO2	0	3	41	111	0	505	1	0	112	116	268	436	253	1	19	5	0	1	64	103	71	537	121	284
ROBO2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ROBO3	0	0	80	81	0	0	0	0	13	55	51	79	170	0	6	0	31	87	0	0	8	0	17	54
ROBO4	0	312	2	113	0	84	0	1	65	110	202	336	146	0	0	0	0	255	91	46	209	0	56	133
ROCK1	1	217	508	602	0	1383	220	1	463	742	539	813	529	0	0	0	0	0	232	469	353	65	526	411
ROCK1P1	38	24	92	22	3	2	0	22	0	0	0	0	22	0	60	6	0	2	228	10	0	1	20	94
ROCK2	0	934	248	382	0	515	1	527	338	522	423	653	217	0	2	0	0	0	318	303	145	2	318	350
ROGDI	0	92	36	0	0	0	0	0	17	40	12	19	12	0	0	0	0	0	61	22	10	0	45	31
ROM1	0	0	0	0	0	27	1	0	23	20	7	28	12	0	0	0	0	0	0	9	13	0	19	0
ROMO1	0	0	0	0	0	0	0	0	12	9	9	14	13	0	0	0	0	0	0	0	27	0	5	3
ROPN1	0	0	0	0	1	0	0	0	0	0	15	0	0	0	6	0	0	0	0	0	0	0	0	0
ROPN1B	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ROPN1L	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ROR1	0	16	0	107	0	295	0	13	72	76	27	74	121	0	4	0	0	0	0	0	141	0	61	2
ROR2	0	29	0	0	0	92	0	0	171	256	147	180	59	0	0	0	0	0	21	60	77	1	36	69
RORA	0	973	1744	690	1	2146	168	1	2047	706	1938	1340	3207	2	14	0	0	940	2266	2210	3109	2633	3835	3401
RORB	0	4	2	57	0	2	4	0	14	36	11	23	50	1	10	0	0	2	45	2	14	521	48	3
RORC	0	182	0	2	0	378	188	0	157	91	67	40	93	0	4	0	0	0	0	142	13	0	99	92
ROS1	0	0	0	120	0	0	0	0	0	13	0	5	0	0	0	0	0	0	0	0	0	0	0	7
RP1	0	0	1	0	0	0	0	0	0	2	8	11	0	0	0	0	0	0	0	17	0	0	8	25
RP1-101G11.2	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	1	0	0	0	0	0
RP1-101K10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102E24.1	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	1	1	1	0	1	0
RP1-102E24.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	7	0	6	0
RP1-102E24.9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.2	0	0	0	0	0	48	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.4	0	0	0	67	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-106C24.1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-107N3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-107N3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-118J21.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-121G13.3	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	2	0
RP1-125I3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127B20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127L4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128M12.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128O3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128O3.6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
