	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
PFKM	1124	2303	798	2049	1542	2170	1827	1386	3049	1437	1597	919	2021	1984	3187	2654	1026	617	1505	1780
PFKP	1119	891	2096	1528	627	704	1632	1694	2767	1206	1342	4194	1865	2614	1679	2162	2696	2481	1763	1750
PFN1	2639	2927	4535	2808	2246	2186	3516	3153	7625	2790	2922	7592	3823	4615	3296	4217	3594	3532	4630	4086
PFN1P1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1
PFN1P10	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
PFN1P11	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	2	1	1	0
PFN1P12	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
PFN1P2	25	44	18	47	41	41	48	31	60	29	31	44	48	54	78	56	36	44	22	56
PFN1P3	0	0	1	0	0	4	2	0	5	0	0	0	0	0	0	0	1	0	0	0
PFN1P4	4	1	2	1	0	0	1	0	0	2	2	1	0	0	3	0	1	1	0	0
PFN1P6	0	0	0	0	2	0	5	0	3	1	0	0	4	8	6	0	3	5	3	3
PFN1P8	0	4	0	0	0	1	0	3	10	1	4	1	4	0	2	4	0	0	1	0
PFN1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN2	3883	8511	2570	8355	4470	10508	6094	4874	8774	4266	5372	1677	5977	7941	8852	9492	3366	1464	4548	5631
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN4	6	2	1	8	4	2	10	3	20	3	5	5	5	9	4	6	1	7	2	6
PGA3	0	0	8	2	3	1	3	0	6	1	1	5	3	1	1	1	2	0	5	3
PGA4	4	2	5	2	5	0	2	3	4	1	0	3	3	0	0	0	5	5	4	6
PGA5	0	0	1	1	0	0	0	0	2	0	0	3	2	2	0	0	21	0	10	0
PGAM1	3312	4426	4823	3907	2820	3957	3864	3959	7539	3012	3994	7939	4060	5807	5995	5166	4690	4145	5535	4623
PGAM1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PGAM1P10	1	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
PGAM1P11	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
PGAM1P12	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0
PGAM1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
PGAM1P3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PGAM1P4	0	2	2	2	2	0	0	0	2	0	1	0	0	2	0	0	1	0	2	1
PGAM1P5	1	4	3	2	0	1	4	1	4	2	0	7	1	2	1	3	2	6	0	5
PGAM1P6	0	1	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	1	0
PGAM1P7	5	2	3	2	2	5	3	5	5	2	2	5	1	1	0	2	2	9	4	4
PGAM1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM2	11	7	11	0	8	0	8	15	7	7	10	5	17	33	16	17	14	4	23	27
PGAM3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM4	0	0	5	2	0	2	0	2	3	1	2	2	0	0	3	2	2	2	0	0
PGAM4P1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PGAM4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM5	320	480	397	421	262	389	433	563	746	352	522	528	468	552	516	549	426	349	600	513
PGAM5P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
PGAP1	458	742	256	703	475	1002	539	645	971	522	623	229	570	758	881	797	430	247	491	547
PGAP2	110	146	149	217	82	161	157	139	223	131	230	163	184	251	273	247	210	138	188	146
PGAP3	262	341	189	394	186	339	273	382	550	337	551	257	255	574	504	454	330	247	410	302
PGBD1	59	89	36	97	92	101	108	129	185	66	69	51	110	115	153	101	51	39	92	95
PGBD2	70	109	98	112	76	100	108	89	179	80	104	173	93	135	169	130	141	131	109	146
PGBD3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2	0
PGBD4	73	105	55	144	79	120	101	112	169	113	97	65	104	154	159	144	98	69	96	108
PGBD4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P3	1	1	2	4	2	2	2	1	4	0	0	0	5	1	1	3	1	0	3	2
PGBD4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4P8	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PGBD5	479	908	643	802	462	1059	580	787	1572	842	1031	1178	627	1079	1079	1032	924	896	918	721
PGC	2	1	28	0	0	1	0	6	7	0	21	8	1	1	3	0	15	1	52	5
PGCP1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
PGD	1068	1692	1336	1792	1187	1509	1697	1656	3942	1771	2099	3098	1933	1924	1922	2311	1513	2285	2339	1658
PGDP1	0	3	1	0	1	1	1	0	2	2	0	3	0	0	0	1	0	1	1	1
PGF	88	132	46	217	273	94	229	139	398	156	149	64	282	440	408	384	60	54	158	325
PGGT1B	399	606	481	684	389	681	530	658	1046	521	738	535	564	721	702	678	543	474	777	641
PGGT1BP1	1	0	0	1	0	2	2	2	2	0	2	0	0	2	7	1	1	0	3	0
PGGT1BP2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PGK1	4928	7271	8663	6291	4054	6036	5627	6923	10524	4272	6693	16926	5822	9069	8708	7790	10806	9882	9296	7061
PGK1P2	3	3	5	3	0	4	4	4	5	3	1	2	6	5	8	3	2	5	4	1
PGK2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1
PGLS	215	316	335	332	237	266	345	290	645	237	326	557	401	417	423	522	340	322	388	362
PGLYRP1	0	1	0	0	0	1	1	2	0	0	0	1	0	0	3	1	0	1	0	3
PGLYRP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PGLYRP3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
PGLYRP4	2	1	2	3	0	1	1	2	8	8	4	9	0	5	0	2	6	5	9	4
PGM1	1102	1273	1377	1151	740	1202	1081	1393	1979	842	1484	2386	1073	2007	1700	1467	1754	1500	1609	1513
PGM2	209	515	316	303	210	378	345	256	733	273	310	368	343	443	237	374	326	261	484	505
PGM2L1	297	148	600	295	162	133	249	444	792	402	634	1324	266	830	285	335	708	1160	856	689
PGM3	902	1201	895	1242	862	1323	1036	1681	2271	1099	1427	1316	1131	1703	1437	1417	1352	1056	1496	1344
PGM5	14	28	34	36	21	27	44	24	40	31	23	15	42	63	31	52	32	8	32	83
PGM5P2	17	47	28	27	29	41	30	24	75	20	36	23	33	30	40	26	26	18	33	36
PGM5P4	0	3	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	3	1
PGP	154	295	141	299	184	235	260	221	476	218	225	251	279	376	390	344	201	139	244	276
PGPEP1	514	869	717	1001	583	838	835	705	1407	751	1234	1242	914	1092	1188	1179	927	937	1381	1015
PGPEP1L	0	0	2	0	0	0	0	0	2	1	0	1	0	1	1	0	4	0	0	2
PGR	895	1787	555	1599	979	1964	1233	991	1395	803	865	196	1325	1057	1646	1846	547	253	776	805
PGRMC1	1420	3094	1284	2496	1640	2662	2123	1616	3948	1661	2028	1528	2315	2452	2579	2762	1691	1346	2434	2067
PGRMC2	1867	3390	1316	2812	2197	3274	2247	2063	3738	1785	2587	1151	2306	3186	3525	2958	1747	1036	2746	2783
PGS1	182	324	149	372	250	282	328	294	663	261	260	282	428	452	407	506	246	205	283	390
PHACTR1	40	60	24	82	52	50	78	38	200	86	80	36	68	80	78	86	40	24	66	50
PHACTR2	900	1662	892	1444	989	1395	1379	1150	2747	1132	959	761	1403	1214	1347	1479	763	569	1220	1241
PHACTR2P1	2	2	1	1	6	3	2	5	3	2	2	3	2	5	0	3	0	2	3	5
PHACTR3	3	3	2	4	4	2	1	2	11	3	10	4	6	9	5	8	6	3	28	9
PHACTR4	440	627	801	700	450	597	573	672	1143	646	840	1160	674	994	831	886	934	825	960	711
PHAX	499	755	572	707	474	725	644	736	1157	573	676	773	653	797	770	821	572	586	808	718
PHB	878	1393	1141	1261	725	1158	1166	1228	2086	841	1277	1769	1230	1506	1306	1480	1180	1047	1628	1332
PHB2	906	1347	1067	1197	769	1035	1186	1153	2355	1002	1173	1696	1229	1519	1430	1467	1140	900	1606	1241
PHB2P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PHBP1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
PHBP10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PHBP11	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0
PHBP12	0	3	6	2	0	0	1	0	3	1	0	0	1	1	1	0	1	0	2	2
PHBP13	0	4	3	0	0	0	3	2	5	1	1	3	0	1	0	0	0	0	1	1
PHBP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP15	0	6	2	0	3	2	2	4	7	0	2	0	0	0	0	0	2	0	4	0
PHBP16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PHBP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
PHBP19	0	1	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	1
PHBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP20	3	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0
PHBP21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
PHBP3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
PHBP4	0	0	1	0	0	0	1	3	2	1	1	0	1	1	0	0	0	0	1	0
PHBP5	0	0	1	0	2	0	3	6	4	0	0	4	6	3	3	0	0	0	2	3
PHBP6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0
PHBP7	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0
PHBP8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP9	0	3	1	2	2	0	3	4	10	5	1	5	4	2	3	5	2	0	0	3
PHC1	563	926	351	1107	767	975	948	834	1394	690	765	691	980	1454	1800	1538	898	680	601	874
PHC1P1	21	0	30	121	58	0	110	50	224	125	82	85	145	162	122	195	109	57	75	149
PHC2	1360	2212	1524	2502	1531	2374	2070	1743	3552	1872	2239	2668	2030	2817	3162	2795	2185	1884	2058	2212
PHC3	703	1103	816	1155	740	1233	948	1070	1618	878	1045	769	1012	1244	1316	1299	1040	715	1004	868
PHEX	17	15	39	18	14	12	16	24	31	16	38	48	18	26	24	11	31	40	53	19
PHF1	533	994	341	1009	717	917	909	778	1543	742	733	577	978	1234	1677	1426	760	532	561	833
PHF10	845	1297	581	1459	1071	1539	1087	1282	2040	1124	1288	964	1154	1874	2178	1654	1078	869	1173	1330
PHF11	209	199	249	308	176	178	247	244	747	286	240	490	268	387	283	355	355	334	277	306
PHF12	519	810	554	750	597	723	740	737	1460	632	685	911	868	981	1135	1039	757	595	689	787
PHF13	197	316	226	356	241	307	311	400	553	292	367	351	332	459	498	425	327	281	339	327
PHF14	710	1083	668	766	731	850	804	978	1808	669	825	785	753	977	1060	916	714	591	993	999
PHF19	111	199	82	187	111	139	148	137	269	142	119	96	171	214	178	191	127	81	118	156
PHF2	915	1490	658	1764	892	1732	1420	1393	2159	1271	1444	787	1508	2007	2105	2269	1125	831	1163	1263
PHF20	421	637	522	859	489	804	608	588	1071	701	780	694	673	944	1030	1040	758	572	725	642
PHF20L1	543	763	627	974	688	800	832	936	1628	756	840	962	867	1113	1026	1039	817	789	914	947
PHF21A	529	761	531	837	582	753	679	697	1404	637	703	660	828	1048	1088	1101	708	554	618	762
PHF21B	56	144	35	114	70	112	140	157	140	70	90	19	161	110	162	203	51	24	83	80
PHF23	506	848	616	664	628	590	690	596	1527	594	666	985	785	868	816	886	587	498	897	934
PHF24	1	2	0	5	1	4	1	7	10	7	2	1	6	8	3	2	4	4	2	4
PHF2P2	0	0	0	1	0	1	0	2	0	1	1	1	0	0	0	1	0	0	0	1
PHF3	1313	1902	1679	2078	1449	2064	1691	1948	3032	1482	1973	1795	1788	2289	2418	2251	1845	1504	1852	1766
PHF5A	202	387	201	283	195	318	305	335	497	168	255	354	308	296	306	337	243	210	315	309
PHF5CP	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0
PHF6	613	886	442	976	659	1012	689	705	1284	713	778	584	856	994	1145	1126	674	545	778	850
PHF7	28	59	31	76	49	57	54	36	113	50	34	57	53	62	65	77	43	43	38	53
PHF8	687	1250	555	1281	946	1376	1098	967	1657	914	914	591	1277	1443	1768	1845	913	548	838	976
PHGDH	362	250	630	428	282	252	426	454	1161	528	702	765	548	574	392	558	639	506	762	510
PHGR1	0	0	0	1	1	1	1	0	0	0	0	0	0	3	3	5	0	1	0	0
PHIP	1147	1552	1244	1709	1125	1949	1402	1758	2478	1347	1582	1132	1567	1936	2141	2040	1428	1057	1500	1394
PHKA1	368	560	241	624	426	738	409	467	736	434	532	244	403	846	1069	746	421	233	443	524
PHKA1P1	17	18	0	18	5	0	4	11	20	5	17	1	15	12	14	29	15	1	5	15
PHKA2	603	917	546	985	572	860	873	890	1312	704	840	952	913	1352	1412	1268	997	696	784	867
PHKB	1305	2051	1415	1927	1358	2235	1568	1568	2906	1368	1820	1501	1476	2284	2435	2098	1792	1212	1952	1757
PHKBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1	15	15	14	19	19	19	13	19	43	21	20	26	18	18	30	31	22	9	18	22
PHKG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1P2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG2	181	331	207	326	225	319	323	297	611	257	256	351	374	455	470	505	314	214	267	328
PHLDA1	468	346	1171	730	468	269	624	612	1797	874	695	2263	703	1530	661	882	1378	1427	1060	1359
PHLDA2	24	18	86	24	16	10	36	32	104	36	44	232	38	52	16	40	76	112	80	48
PHLDA3	381	698	445	273	613	173	688	393	1170	286	270	537	746	271	395	402	212	277	596	588
PHLDB1	474	539	541	861	628	382	895	785	2500	1162	774	1212	1102	1323	1135	1302	772	894	885	997
PHLDB2	1318	2141	1443	2251	1217	2264	1867	1723	3035	1707	2127	2166	1812	2585	2162	2542	2176	1856	2064	1983
PHLDB3	209	691	200	438	271	411	523	339	532	173	247	169	594	512	385	582	179	131	273	506
PHLPP1	157	278	245	180	164	188	222	220	357	158	280	325	219	227	207	226	298	221	308	212
PHLPP2	478	815	402	629	523	767	648	848	1156	473	552	451	709	800	784	892	513	338	616	691
PHOSPHO1	3	2	2	8	2	8	3	7	27	9	3	2	6	6	4	11	0	2	7	7
PHOSPHO2	80	123	65	118	72	93	100	82	143	54	71	68	121	99	112	120	82	49	73	88
PHOX2A	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	1	0	0
PHOX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHPT1	770	1592	697	1003	833	986	1297	766	1740	569	906	756	1363	1102	1387	1470	713	411	1006	952
PHRF1	487	826	675	642	580	668	770	885	1458	581	770	1070	848	1089	916	976	741	649	850	868
PHTF1	435	639	386	603	474	669	489	568	1062	494	610	586	559	860	825	732	512	435	581	676
PHTF2	2060	2525	1042	2538	1912	1917	2718	2779	4646	1512	1544	947	2785	2617	2082	3048	935	797	2138	3028
PHYH	415	628	432	724	438	814	583	518	949	421	914	360	584	755	827	844	474	297	937	538
PHYHD1	19	9	34	19	4	9	17	28	21	11	37	47	17	40	14	15	62	50	47	26
PHYHIP	29	57	17	134	56	54	70	37	143	82	88	19	65	65	153	172	34	9	52	31
PHYHIPL	317	636	206	502	368	682	395	449	749	336	412	145	469	625	642	647	283	163	428	528
PHYKPL	212	490	202	306	228	393	316	278	955	414	358	401	367	477	423	458	441	338	334	339
PI15	48	83	26	153	128	44	136	93	195	54	41	259	133	83	178	152	43	157	56	86
PI16	2	0	6	0	3	2	0	4	6	1	2	9	2	4	2	2	1	2	7	7
PI3	63	17	1722	18	12	10	19	39	43	29	154	6625	15	63	14	22	3327	3898	216	85
PI4K2A	375	539	429	609	411	539	585	528	1297	680	565	750	558	682	768	709	562	507	548	577
PI4K2B	362	453	293	544	318	525	427	387	750	344	480	351	439	525	465	528	334	286	522	391
PI4KA	1535	3388	1514	2778	2168	2881	2816	2187	4913	2234	2222	1796	3333	3440	4102	3914	1991	1257	2381	2830
PI4KAP1	124	267	29	144	281	153	144	192	220	102	51	76	158	231	646	208	122	67	57	175
PI4KAP2	111	429	85	341	256	270	409	215	546	248	159	217	478	199	623	608	220	232	141	130
PI4KB	1162	2022	1021	1681	1306	1645	1798	1809	3005	1259	1407	1343	1941	2033	2110	2220	1321	877	1595	1781
PIANP	24	21	33	14	52	12	30	27	71	44	32	17	18	85	96	28	38	22	18	63
PIAS1	1045	1504	717	2063	1200	1785	1441	1434	2331	1304	1405	835	1401	2001	2373	2170	1075	768	1263	1317
PIAS2	279	391	289	505	298	465	409	401	700	375	401	433	448	527	660	622	426	336	418	428
PIAS3	365	631	258	630	499	691	577	477	1058	522	417	376	644	801	1073	956	426	327	436	554
PIAS4	271	459	330	497	370	359	603	424	773	332	441	422	582	661	655	665	337	298	399	448
PIBF1	229	315	214	440	292	384	291	369	591	306	343	282	332	394	402	410	316	240	326	330
PICALM	2265	2833	2672	3210	1990	3076	2616	3125	6064	2935	3116	4072	2955	4040	3458	3803	3289	3310	3633	3158
PICK1	266	544	293	474	269	407	472	413	769	294	419	435	511	530	579	607	385	312	467	459
PID1	46	6	76	74	21	19	73	52	235	84	37	135	98	63	29	122	55	120	50	91
PIDD1	147	460	117	179	354	120	320	133	682	111	134	218	352	268	365	255	176	124	223	389
PIEZO1	348	189	1492	411	235	114	446	562	1732	720	799	4214	543	1445	421	586	2128	3032	1025	1158
PIEZO1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIEZO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIEZO2	110	152	169	247	195	155	160	139	462	321	175	124	237	293	290	288	195	129	203	222
PIF1	1	5	2	10	10	6	11	8	19	10	2	5	16	7	10	15	2	1	4	15
PIFO	31	49	48	85	32	44	68	43	72	19	50	77	54	75	60	63	56	47	40	70
PIGA	323	561	331	471	463	431	506	358	1281	384	354	559	516	774	560	504	499	460	579	818
PIGB	158	200	121	236	159	245	205	216	398	178	230	180	191	275	270	274	147	126	238	190
PIGBOS1	58	111	52	93	58	72	90	86	125	68	108	94	90	110	115	111	81	64	90	96
PIGC	301	423	291	417	294	436	380	408	723	361	397	394	399	541	520	537	341	283	435	392
PIGCP1	11	29	19	41	32	45	37	26	56	30	41	14	26	53	50	54	31	26	22	28
PIGCP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
PIGF	285	321	244	380	226	349	264	330	476	232	427	297	298	398	422	454	252	281	396	284
PIGFP1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
PIGFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGG	628	1029	618	948	568	894	912	850	1632	752	820	1108	957	1092	1063	1268	794	747	950	1004
PIGH	194	267	185	280	193	274	248	244	431	200	251	273	268	324	344	309	216	174	299	321
PIGHP1	2	2	1	3	1	2	2	0	4	1	1	8	1	1	1	1	0	1	4	4
PIGK	757	1030	475	1328	719	1271	882	893	1546	960	948	585	848	1126	1478	1268	724	610	916	801
PIGL	77	150	88	144	143	105	127	139	313	144	148	142	178	201	269	173	128	84	141	149
PIGM	269	417	289	412	289	433	321	367	623	337	415	405	372	490	518	490	352	328	450	384
PIGN	416	694	498	827	392	813	603	593	887	535	824	681	573	859	807	925	795	641	762	656
PIGO	384	621	493	651	355	557	580	480	889	414	639	667	629	860	793	850	669	483	598	590
PIGP	437	585	287	586	410	689	457	499	748	323	544	251	423	718	784	649	428	172	495	500
PIGPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGPP3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PIGPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PIGQ	357	664	474	638	460	430	686	519	1156	430	619	844	780	798	847	937	570	518	608	670
PIGQP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGR	1929	634	16147	459	210	477	412	2516	902	414	8667	44290	522	2343	409	551	29616	36115	11064	2052
PIGS	698	941	979	1023	587	961	866	879	1467	729	970	1240	859	1177	1204	1263	1222	881	1020	891
PIGT	2672	3474	2268	2843	2344	2962	2880	3001	5978	2795	2656	2487	3070	3793	4016	3961	2178	1592	3049	3126
PIGU	303	453	302	491	278	510	377	362	638	324	441	377	363	642	631	594	359	311	397	400
PIGUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGV	200	268	175	269	198	251	187	219	380	162	286	241	250	341	369	336	241	175	250	230
PIGW	230	328	178	320	272	258	336	220	636	222	190	202	306	294	336	342	146	108	290	296
PIGX	299	401	257	599	313	511	401	398	728	432	517	334	409	537	672	651	413	342	464	372
PIGY	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
PIGZ	37	57	37	76	40	50	46	53	124	76	77	43	44	111	115	81	47	27	58	64
PIH1D1	301	424	342	421	236	380	391	370	682	329	437	587	425	594	573	485	419	386	465	443
PIH1D2	22	19	18	28	22	18	23	36	33	14	32	39	20	35	50	32	24	20	22	28
PIH1D3	0	1	0	0	1	1	0	0	1	0	0	2	0	1	1	0	0	0	1	0
PIK3AP1	808	231	4046	363	196	214	268	1012	1763	846	1811	9235	286	1581	367	391	6543	8129	2607	1217
PIK3C2A	1353	2811	1552	1778	1872	2248	2073	1575	4110	1570	1666	1698	2152	2350	2192	2103	1665	1294	2218	2146
PIK3C2B	365	579	325	731	320	726	570	455	755	484	513	446	703	795	771	940	586	326	518	479
PIK3C2G	88	71	60	95	79	62	112	102	90	41	82	163	97	42	60	123	79	80	133	43
PIK3C3	553	804	629	843	662	725	914	786	1601	621	770	847	888	1011	1031	994	665	672	852	863
PIK3CA	443	577	438	713	495	671	513	663	1104	604	668	830	584	864	763	796	706	760	718	617
PIK3CB	416	608	748	716	360	689	524	605	879	516	820	969	575	779	737	814	1036	796	943	570
PIK3CD	61	55	104	98	54	55	78	81	267	159	122	267	125	198	136	116	160	261	137	148
PIK3CG	17	25	12	58	30	27	48	24	80	54	26	11	49	47	35	69	12	13	24	15
PIK3IP1	199	231	270	401	252	216	286	200	613	405	555	559	253	496	581	343	670	552	359	287
PIK3R1	529	583	1088	766	604	599	742	716	1576	709	778	1587	794	905	864	890	871	955	1117	807
PIK3R2	743	1561	933	1665	992	1581	1420	944	2265	1140	1323	820	1477	2071	2423	2212	943	568	1136	1410
PIK3R3	532	1069	451	848	726	1152	736	786	1552	798	821	539	732	1142	1371	986	440	265	821	929
PIK3R4	575	879	571	841	633	833	724	639	1308	694	681	712	804	944	994	1049	693	474	782	805
PIK3R5	26	52	19	49	53	50	50	32	380	151	25	33	68	59	50	77	21	42	30	43
PIK3R6	4	5	1	9	5	2	7	12	17	13	3	2	13	9	2	18	1	2	5	7
PIKFYVE	766	1390	771	1322	1028	1476	1191	1152	2173	1045	1098	849	1197	1347	1577	1438	982	696	1256	1140
PILRA	13	16	3	17	15	9	18	10	113	42	14	11	20	26	27	10	14	9	7	25
PILRB	508	1198	193	1269	1132	781	1219	761	3044	1126	688	593	1446	2399	2581	1854	838	516	589	1646
PIM1	77	80	145	135	81	66	109	135	250	144	241	270	108	178	136	129	302	309	187	117
PIM2	112	180	107	205	147	177	215	147	285	130	158	166	200	239	250	262	189	151	156	154
PIM3	216	330	502	474	295	255	587	447	699	283	537	921	429	551	568	458	767	641	583	404
PIN1	366	957	318	705	424	708	720	520	1027	396	608	395	769	842	977	987	418	309	618	727
PIN1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
PIN4	186	249	200	321	169	247	263	251	384	189	248	277	273	338	282	342	217	210	278	298
PIN4P1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
PINK1	759	1267	809	1277	786	1167	1182	982	2134	1208	1445	1332	1166	1641	1624	1681	1110	1039	1324	1118
PINLYP	29	28	19	32	33	20	25	30	64	32	18	28	23	44	51	33	18	28	25	38
PINX1	83	93	77	110	95	105	89	72	186	87	99	153	94	121	147	111	89	66	129	121
PIP	1	0	2	0	0	0	0	0	0	0	1	22	0	0	0	2	6	28	1	2
PIP4K2A	199	246	310	261	162	199	224	257	538	334	317	571	268	431	275	341	375	386	446	330
PIP4K2B	928	1378	644	1340	952	1464	1016	1222	2352	1244	1378	812	1144	1650	1934	1640	994	684	1160	1192
PIP4K2C	823	1313	948	1410	948	1417	1153	1134	2048	1034	1259	1256	1215	1689	1904	1768	1231	971	1203	1184
PIP5K1A	953	1294	719	1327	855	1252	1127	1538	2001	915	1114	883	1187	1378	1510	1447	994	730	1179	1106
PIP5K1B	43	28	167	23	26	22	25	72	56	19	211	187	23	96	34	41	312	141	278	87
PIP5K1C	291	501	563	596	379	463	593	478	1143	529	682	922	663	849	766	821	667	666	709	612
PIP5K1P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
PIP5K1P2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PIP5KL1	19	22	11	14	19	16	22	11	28	8	15	30	14	20	11	17	20	16	24	27
PIPOX	168	266	91	492	377	327	353	199	520	224	253	48	369	219	838	488	125	40	245	198
PIPSL	14	13	5	12	9	20	10	20	30	12	1	9	6	13	12	6	13	10	1	12
PIR	201	389	228	266	246	424	225	251	546	201	235	278	238	339	403	280	260	228	330	297
PIRT	1	0	4	0	0	0	0	0	1	0	1	1	1	0	2	1	2	1	2	3
PISD	322	526	403	655	407	475	623	559	962	466	557	693	625	662	732	775	612	476	561	557
