	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
LARP7P3	0	0	0	0	0	0	0	0
LARP7P4	0	0	0	0	0	0	0	0
LARS	4072	5377	5106	3485	3729	4114	3899	3941
LARS2	376	543	653	578	672	1330	1522	1425
LAS1L	421	566	774	503	864	1162	1222	1585
LASP1	6091	7369	5759	11413	9054	19435	19488	13653
LAT	81	66	135	150	49	152	163	166
LAT2	17	14	32	22	10	31	36	32
LATS1	490	553	902	598	643	921	682	910
LATS2	594	666	863	1105	788	1010	1131	879
LAX1	6	1	1	2	5	0	0	1
LAYN	434	1411	1012	897	973	1132	1458	838
LBH	580	1253	1058	3118	1667	1177	2113	858
LBHD1	88	129	213	69	126	163	153	299
LBP	2	0	1	5	94	0	0	1
LBR	350	446	489	434	1202	1425	1842	2387
LBX1	0	0	0	0	2	8	0	1
LBX2	14	20	134	15	70	72	47	82
LCA5	111	131	294	184	179	134	167	145
LCA5L	15	56	80	31	46	29	25	41
LCAT	176	224	362	227	87	224	264	295
LCE1A	0	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0	1	0
LCE1D	0	0	0	0	0	0	1	0
LCE1E	0	0	0	0	0	3	8	8
LCE1F	0	0	0	0	0	4	14	5
LCE2A	0	0	0	0	16	82	381	38
LCE2B	0	0	0	0	0	2	12	0
LCE2C	0	0	0	0	0	22	32	9
LCE2D	0	0	0	0	0	1	1	0
LCE3A	0	0	0	0	0	0	4	0
LCE3B	0	0	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0
LCE3D	0	0	0	0	0	12	20	1
LCE3E	0	0	0	0	0	0	0	0
LCE4A	0	0	0	0	3	0	7	0
LCE5A	0	0	0	0	0	0	0	0
LCE6A	0	0	0	0	0	0	0	0
LCK	0	0	1	0	0	0	1	0
LCLAT1	175	247	412	329	399	529	580	643
LCMT1	577	702	816	626	865	765	767	690
LCMT2	248	310	311	213	325	392	412	405
LCN1	2	5	5	0	0	0	0	0
LCN10	0	0	0	0	0	0	1	2
LCN12	7	2	39	2	1	3	6	3
LCN15	1	0	0	0	3	1	1	3
LCN1P1	0	0	0	0	0	0	0	0
LCN1P2	0	0	0	0	0	0	0	0
LCN2	0	1	8	0	0	0	0	0
LCN6	0	0	0	0	0	0	0	0
LCN8	0	0	0	0	0	0	0	0
LCN9	0	0	0	0	0	1	0	0
LCNL1	19	139	396	12	3	11	10	58
LCOR	282	342	467	489	340	872	1025	947
LCORL	73	78	216	73	303	341	372	511
LCP1	9	18	20	5	213	20	3	12
LCP2	1	0	0	0	0	0	0	0
LCT	0	0	0	0	0	2	1	2
LCTL	3	13	469	1	122	44	38	155
LDAH	432	425	576	493	817	606	714	760
LDB1	702	929	1309	955	990	1264	1638	1709
LDB2	237	341	295	238	1690	764	237	1415
LDB3	5	12	17	18	18	6	13	16
LDHA	20001	44359	5553	54009	23969	28244	28211	31837
LDHAL6A	0	0	5	0	0	2	1	1
LDHAL6B	0	0	0	5	5	2	5	3
LDHAL6CP	4	1	4	13	3	9	5	7
LDHAL6DP	0	0	0	0	0	0	0	0
LDHAL6EP	0	0	0	0	0	0	0	0
LDHAL6FP	0	0	0	0	0	1	0	0
LDHAP1	1	1	0	1	1	0	0	0
LDHAP2	0	10	3	0	5	0	0	4
LDHAP3	31	70	13	94	65	97	94	130
LDHAP4	70	130	32	114	104	100	76	106
LDHAP5	3	12	2	33	2	7	3	14
LDHAP7	179	351	75	473	371	414	595	508
LDHB	7713	10585	12664	7829	19051	14781	15496	17393
LDHBP1	1	1	1	0	0	0	0	2
LDHBP2	1	7	6	4	6	3	5	2
LDHBP3	0	0	0	0	0	0	0	0
LDHC	0	1	0	4	0	0	1	1
LDHD	47	22	120	89	62	9	24	45
LDLR	8703	12815	7010	13736	4888	8310	8495	9674
LDLRAD1	0	0	4	2	7	1	1	0
LDLRAD2	16	42	58	75	14	37	13	14
LDLRAD3	388	540	392	362	322	501	416	533
LDLRAD4	0	1	1	39	0	3	0	2
LDLRAP1	433	638	613	1230	526	897	664	549
LDOC1	782	1109	915	809	865	1107	1722	916
LDOC1L	1376	1496	1782	1378	1776	1884	1826	2358
LEAP2	4	2	9	1	3	7	6	36
LECT1	0	0	0	0	0	0	0	0
LECT2	0	0	3	0	0	0	2	0
LEF1	2	0	4	0	33	6	38	9
LEFTY1	0	3	3	0	0	0	0	1
LEFTY2	0	0	0	0	0	0	0	0
LEKR1	1	5	3	0	6	7	10	9
LELP1	0	0	0	0	0	0	0	0
LEMD1	0	0	0	0	0	0	0	3
LEMD2	1228	1279	2526	1411	1139	1500	1616	1596
LEMD3	486	639	572	769	515	1002	949	872
LENEP	0	0	1	0	0	0	0	1
LENG1	105	82	199	135	141	201	230	151
LENG8	1428	2335	4446	1606	1135	5090	5793	8315
LENG9	129	129	292	170	122	76	85	106
LEO1	538	694	1004	740	1165	1138	1135	1144
LEP	4	11	0	3	3	34	6	11
LEPR	204	277	430	970	541	262	361	491
LEPROT	2082	2976	3759	4391	5313	3840	3626	3292
LEPROTL1	1020	1063	1528	1307	794	1299	1315	872
LETM1	703	923	909	931	819	2065	2467	2117
LETM1P2	0	2	2	1	4	14	12	3
LETM2	20	59	50	207	94	167	125	142
LETMD1	562	752	1355	596	1008	716	772	1089
LEUTX	0	0	0	0	0	0	0	0
LEXM	0	0	0	0	0	2	2	0
LFNG	37	71	105	32	0	44	19	12
LGALS1	18635	26255	32500	28489	59821	38412	46478	56400
LGALS12	0	0	1	0	11	0	0	0
LGALS13	0	0	0	0	0	0	0	0
LGALS14	0	1	0	2	0	2	3	2
LGALS16	0	0	0	0	0	0	0	0
LGALS17A	0	0	0	0	0	0	0	1
LGALS2	0	3	5	0	2	1	2	4
LGALS3	6239	4419	3986	3480	17660	6200	6225	12485
LGALS3BP	13967	10906	41891	6129	9778	6822	6505	4014
LGALS4	6	2	6	2	16	14	14	18
LGALS7	0	0	0	0	0	0	0	0
LGALS7B	0	0	0	0	0	0	0	0
LGALS8	1290	1474	1903	2022	1633	1640	1672	1638
LGALS9	18	20	910	16	163	13	40	15
LGALS9B	0	0	0	0	0	2	0	0
LGALS9C	0	0	0	0	0	0	0	0
LGALS9DP	0	0	1	0	0	0	0	0
LGALSL	108	202	139	328	183	65	42	155
LGI1	1	3	0	8	3	6	3	1
LGI2	1	13	10	3	256	3	1	28
LGI3	0	1	1	0	0	3	1	0
LGI4	9	9	18	7	12	7	5	3
LGMN	2044	3558	6303	4351	906	2024	873	602
LGMNP1	35	86	125	58	30	44	12	17
LGR4	318	880	1649	1742	2377	803	583	1315
LGR5	0	617	1	71	0	0	1	1
LGR6	2	1	5	0	0	1	0	0
LGSN	0	0	2	3	1	3	1	2
LHB	0	0	4	0	0	0	1	0
LHCGR	0	0	0	0	0	0	0	0
LHFP	1855	2196	2477	3499	2132	2311	2172	2139
LHFPL1	0	1	1	0	0	0	2	1
LHFPL2	4102	6112	8662	5583	2722	5159	5088	1738
LHFPL3	0	0	0	0	0	0	0	2
LHFPL4	0	1	0	0	0	0	0	6
LHFPL5	0	0	1	1	5	8	6	8
LHPP	261	338	374	189	513	248	193	245
LHX1	0	0	6	0	0	0	0	0
LHX2	0	0	0	0	0	0	3	4
LHX3	0	0	0	0	0	0	0	1
LHX4	3	9	20	4	9	55	27	71
LHX5	0	0	0	0	0	0	0	0
LHX6	0	0	1	0	0	0	0	0
LHX8	0	0	0	0	0	0	0	0
LHX9	1	1	0	1	0	1	0	0
LIAS	148	191	235	159	339	215	245	281
LIF	1160	2391	20617	631	233	409	915	467
LIFR	314	339	411	336	989	1271	1452	1138
LIG1	236	285	298	149	1105	1160	1146	2103
LIG3	550	483	793	617	656	1109	1175	1157
LIG4	272	314	440	386	338	553	644	599
LILRA1	0	0	0	0	0	0	0	0
LILRA2	2	4	9	6	3	8	5	4
LILRA3	0	0	0	0	0	1	0	0
LILRA4	0	0	0	0	0	0	0	0
LILRA5	0	1	1	0	5	1	2	1
LILRA6	5	4	3	6	0	11	11	2
LILRB1	2	0	2	0	0	1	6	7
LILRB2	0	0	0	2	0	0	0	2
LILRB3	0	0	5	0	0	3	2	44
LILRB4	0	2	3	0	1	5	1	1
LILRB5	42	93	32	47	52	108	36	6
LILRP1	0	0	0	0	0	0	0	1
LILRP2	0	0	0	0	0	0	0	0
LIM2	0	0	0	0	0	0	0	0
LIMA1	5968	8672	5450	7540	13205	9428	9016	7977
LIMCH1	84	396	441	2038	230	348	289	268
LIMD1	704	707	613	918	1149	1107	1626	1812
LIMD2	25	35	531	103	43	99	169	70
LIME1	65	74	219	92	37	134	199	238
LIMK1	1452	1937	3003	1179	2546	3817	4177	3923
LIMK2	384	913	5597	1262	703	1145	1092	935
LIMS1	1622	1241	6430	1398	2115	2396	2227	2022
LIMS2	93	104	131	578	35	972	322	128
LIMS3	5	25	64	128	18	0	6	13
LIMS4	5	22	265	34	1	38	43	31
LIN28A	1	4	7	8	5	4	2	7
LIN28AP1	0	0	0	0	0	0	0	0
LIN28AP2	0	0	0	0	0	0	0	0
LIN28B	0	0	0	0	0	1	0	0
LIN37	99	116	287	140	163	218	279	297
LIN52	271	261	641	255	377	453	342	344
LIN54	176	224	411	251	449	720	844	778
LIN7A	19	33	5	89	219	136	370	426
LIN7B	40	83	109	146	50	64	120	65
LIN7C	330	342	473	373	651	848	1035	751
LIN9	34	34	74	51	272	343	338	368
LINC00083	0	1	0	0	0	0	0	0
LINC00094	677	830	825	743	1006	1176	1164	1162
LINC00116	219	275	321	217	393	386	321	354
LINC00176	2	2	8	8	0	7	3	21
LINC00202-2	0	0	0	0	1	1	0	1
LINC00238	0	0	0	1	0	0	0	0
LINC00264	0	0	1	0	0	0	0	1
LINC00265-2P	1	2	1	0	0	2	2	1
LINC00265-3P	0	0	0	0	0	0	0	0
LINC00266-2P	1	0	0	0	7	0	0	1
LINC00328-2P	0	0	0	0	0	0	0	0
LINC00371	1	2	1	0	0	0	1	1
LINC00431	0	0	0	0	0	1	0	4
LINC00493	575	638	1110	523	903	670	601	545
LINC00521	0	0	0	0	0	0	0	1
LINC00633	0	0	0	0	0	0	0	0
LINC00634	0	0	1	0	1	3	2	3
LINC00643	0	0	0	6	0	0	1	1
LINC00672	10	9	30	26	42	31	37	61
LINC00674	22	17	40	26	18	18	16	16
LINC00675	0	0	0	0	0	0	0	0
LINC00680	180	281	292	188	117	232	226	188
LINC00684	0	0	0	0	0	0	0	0
LINC00694	0	0	3	0	0	0	0	0
LINC00854	2	1	16	7	21	34	38	35
LINC00888	46	67	313	139	42	125	120	104
LINC00890	0	0	1	0	14	6	2	0
LINC00933	14	4	14	11	35	47	31	44
LINC00935	0	0	0	0	0	0	0	0
LINC00959	20	109	57	38	119	59	33	86
LINC00961	4	8	6	5	9	6	8	4
LINC00998	594	888	938	791	1534	1434	1653	1752
LINC01057	15	10	7	19	43	22	22	25
LINC01125	6	25	18	16	29	21	18	55
LINC01207	1	3	2	3	2	7	3	11
LINC01225	0	0	0	0	0	0	0	0
LINC01296	88	42	210	334	115	315	36	155
LINC01314	0	0	1	0	0	1	6	7
LINC01330	0	0	0	2	26	0	0	1
LINC01347	0	3	10	0	4	51	31	20
LINC01420	821	879	1158	1018	1046	736	698	631
LINC01529	0	0	0	0	3	14	27	39
LINC01556	0	0	0	0	0	0	0	0
LINGO1	1	1	5	5	0	3	0	0
LINGO2	0	3	0	0	3	0	0	0
LINGO3	0	0	0	0	0	0	0	0
LINGO4	0	0	0	0	0	0	0	0
LINS1	133	100	177	168	196	272	292	393
LIPA	4741	3842	4009	4603	3626	4757	3775	3172
LIPC	62	4	14	9	100	22	10	12
LIPE	15	40	60	61	53	48	89	132
LIPF	0	0	0	0	0	0	0	0
LIPG	929	2386	10022	2027	85	325	520	35
LIPH	10	51	4	327	2	52	24	4
LIPI	0	0	1	0	0	0	0	1
LIPJ	0	0	2	0	0	1	5	0
LIPK	0	0	1	0	0	0	0	0
LIPM	0	4	13	0	0	0	0	0
LIPN	0	0	0	0	0	2	0	0
LIPT1	71	73	129	69	87	76	72	102
LIPT1P1	0	0	0	0	0	0	0	0
LIPT2	11	11	30	15	27	6	8	15
LITAF	3344	3741	3918	2975	3603	2495	2129	2242
LIX1	0	0	0	2	1	2	1	2
LIX1L	444	586	833	816	1236	1381	1454	1883
LKAAEAR1	0	0	0	0	3	0	0	0
LL0XNC01-105G4.3	0	0	0	0	0	0	0	0
LL0XNC01-116E7.1	0	0	0	0	0	2	0	3
LL0XNC01-116E7.4	0	0	0	0	0	0	0	1
LL0XNC01-116E7.5	0	0	0	0	0	0	0	0
LL0XNC01-131B10.2	0	0	2	4	3	0	0	1
LL0XNC01-138C3.2	0	0	0	0	0	0	0	0
LL0XNC01-16G2.1	0	0	0	0	0	0	0	0
LL0XNC01-177E8.2	0	0	0	0	0	0	0	0
LL0XNC01-220B11.1	0	0	0	0	0	0	0	0
LL0XNC01-221F2.2	5	0	0	11	2	0	7	9
LL0XNC01-240C2.1	0	1	7	1	3	0	3	3
LL0XNC01-37G1.2	0	0	0	0	0	0	0	0
LL0XNC01-39B3.1	0	0	0	0	0	0	0	0
LL0XNC01-73E8.1	0	0	0	0	0	0	0	0
LL0YNC03-29C1.1	0	0	0	0	0	0	0	0
LL22NC03-102D1.16	0	0	0	0	0	0	0	0
LL22NC03-123E1.5	0	0	0	0	0	0	0	0
LL22NC03-22A12.12	0	0	0	0	0	0	0	0
LL22NC03-22A12.9	0	0	0	0	0	0	0	0
LL22NC03-23C6.12	0	0	0	0	0	0	0	0
LL22NC03-23C6.15	0	0	0	0	0	0	0	0
LL22NC03-24A12.8	0	0	0	0	0	0	0	0
LL22NC03-24A12.9	0	0	0	0	0	0	0	0
LL22NC03-30E12.10	0	0	0	0	0	0	0	0
LL22NC03-30E12.11	0	0	0	0	0	0	0	0
LL22NC03-30E12.13	0	0	0	0	0	0	0	0
LL22NC03-48A11.14	0	0	0	0	0	0	0	0
LL22NC03-75A1.9	0	0	0	0	0	0	0	0
LL22NC03-80A10.11	0	0	0	0	0	0	0	0
LL22NC03-80A10.6	167	213	275	260	283	474	425	364
LL22NC03-84E4.11	0	0	0	0	0	0	0	0
LL22NC03-84E4.13	0	0	0	0	0	0	0	0
LL22NC03-84E4.8	0	0	0	0	0	0	0	0
LL22NC03-88E1.17	0	0	0	0	0	0	0	0
LL22NC03-88E1.18	0	0	0	0	0	0	0	0
LLGL1	710	1081	1740	1352	1739	1542	1801	2198
LLGL2	2	1	4	5	4	5	2	2
LLNLF-136C3.1	0	0	0	0	0	0	0	0
LLNLF-173C4.1	0	0	0	0	0	0	0	0
LLNLF-173C4.2	4	1	4	2	33	0	0	13
LLNLF-176F2.1	12	14	20	9	5	18	11	23
LLNLF-187D8.1	3	8	11	6	11	0	4	16
LLNLF-18A12.1	0	0	0	0	0	0	0	0
LLNLF-191C12.1	0	0	0	0	0	0	0	0
LLNLF-191E4.2	0	0	0	0	0	0	0	0
LLNLR-271C9.1	2	1	2	0	6	2	2	2
LLNLR-276E7.1	0	0	0	0	0	0	0	2
LLNLR-285B5.1	13	2	186	13	46	27	70	33
LLNLR-304A6.2	2	0	2	0	0	1	0	2
LLPH	652	859	1052	798	1326	1550	1613	1382
LLPHP1	0	0	0	0	0	0	0	0
LLPHP2	0	0	0	0	0	0	0	0
LLfos-48D6.2	0	0	0	0	0	5	11	0
LLpac-136A2.1	0	0	0	0	0	0	0	0
LMAN1	8113	7182	12995	6903	6516	8493	6269	7813
LMAN1L	0	0	0	0	0	0	0	2
LMAN2	9117	7774	12733	7320	7419	5850	5161	5312
LMAN2L	657	1033	1499	1190	864	1037	939	1019
LMBR1	615	810	993	893	1126	1499	1249	1305
LMBR1L	417	554	1494	563	393	662	638	743
LMBRD1	696	885	1142	1255	1073	704	651	662
LMBRD2	408	397	558	688	537	970	984	727
LMCD1	350	1582	776	1055	252	604	300	403
LMF1	360	444	366	521	351	387	336	218
LMF2	2232	1938	3611	2120	2705	4385	4516	4398
LMLN	260	438	488	399	366	475	531	603
LMNA	11343	13465	5615	11713	37313	30044	42518	53190
LMNB1	59	62	152	54	2159	2372	1950	3077
LMNB2	1072	1357	1755	1119	6329	6651	8462	10374
LMNTD1	0	0	7	3	0	13	15	2
LMNTD2	7	5	34	13	0	4	6	3
LMO1	0	0	4	0	0	0	0	0
LMO2	17	155	275	1359	25	116	39	4
LMO3	3	2	5	29	57	21	19	14
LMO4	957	1534	2383	976	1777	1611	1362	1718
LMO7	3007	10827	2706	17144	2388	9067	5451	3219
LMO7DN	0	4	0	4	0	6	2	0
LMOD1	18	110	79	1075	893	386	1067	374
LMOD2	0	1	1	0	0	0	0	0
LMOD3	3	2	6	1	41	7	13	18
LMTK2	367	458	606	486	454	665	713	642
LMTK3	1	1	10	6	0	2	17	5
LMX1A	0	0	0	0	0	0	0	0
LMX1B	0	0	0	0	1	4	0	8
LNP1	39	41	103	42	113	78	60	132
LNPEP	998	1150	2098	2529	1133	2707	1912	1801
LNX1	28	101	69	351	184	56	63	42
LNX2	186	167	313	531	236	383	397	370
LOC100421166	2	0	1	0	3	0	0	2
LOC401913	0	0	0	0	0	0	0	0
LOC440461	0	0	1	0	0	0	0	0
LONP1	4263	4149	7481	3089	1891	2436	3069	2408
LONP2	1314	2147	1807	2209	2478	3189	3479	2932
LONRF1	266	274	432	244	246	223	272	289
LONRF2	123	81	32	11	62	76	28	13
LONRF2P1	0	0	0	0	0	0	0	0
LONRF2P2	0	0	0	0	0	0	0	0
LONRF3	2	3	25	7	4	6	3	3
LOR	0	0	0	0	0	0	0	0
LOX	41077	41945	14631	37290	5672	62589	22849	6554
LOXHD1	0	0	0	0	0	1	0	0
LOXL1	3295	3936	1969	3331	8651	6806	5011	8046
LOXL2	24995	22850	17709	19031	2412	17627	11901	5189
LOXL3	1930	4711	5075	7352	697	3690	1458	1767
LOXL4	12507	6757	1199	1512	1803	4251	2294	622
LPA	0	0	0	0	0	0	0	0
LPAL2	4	6	14	0	2	9	8	2
LPAR1	1975	2455	5566	1053	8104	3755	7373	8405
LPAR2	23	18	83	62	16	47	66	47
LPAR3	8	6	42	16	228	96	341	736
LPAR4	1	4	8	2	25	9	12	38
LPAR5	0	0	0	3	0	1	1	1
LPAR6	22	54	83	167	185	96	107	283
LPCAT1	1699	2694	1856	3877	3403	3565	3699	4756
LPCAT2	495	442	652	1848	756	808	921	761
LPCAT2BP	0	0	0	0	0	0	0	0
LPCAT3	337	558	711	582	945	624	569	514
LPCAT4	400	691	792	984	978	1428	1506	1526
LPGAT1	1006	1046	1690	1529	1150	2026	1990	1643
LPIN1	3003	5141	1956	3875	5481	2715	4431	5777
LPIN2	1391	1699	1722	1255	2313	2028	2517	2529
LPIN3	114	275	744	183	152	286	338	772
LPL	0	0	3	1	9	0	0	0
LPO	6	1	2	3	7	4	1	7
LPP	1051	1603	1822	2185	2631	3324	3739	2255
LPXN	472	259	909	499	745	2286	1881	1442
LRAT	1	5	9	4	35	4	21	39
LRBA	732	1113	933	801	1668	1328	1266	1405
LRCH1	339	362	495	563	906	563	636	652
LRCH2	154	153	143	243	312	367	722	495
LRCH3	721	949	875	1049	1133	1271	1441	1351
LRCH4	348	453	785	401	594	898	1251	1418
LRCOL1	1	0	2	0	0	1	2	3
LRFN1	16	18	8	4	3	4	2	5
LRFN2	0	0	0	0	0	0	0	0
LRFN3	350	458	368	430	506	402	488	422
LRFN4	464	399	465	294	699	847	1169	1248
LRFN5	12	49	25	0	530	129	78	245
LRG1	0	3	3	7	0	3	3	1
LRGUK	1	1	4	4	5	1	0	5
LRIF1	299	439	887	636	352	372	427	404
LRIG1	1720	1230	3364	2426	2254	1176	1294	1054
LRIG2	306	341	414	332	326	467	486	541
LRIG3	98	241	575	510	1075	324	478	669
LRIT1	0	0	0	0	0	0	0	0
LRIT2	0	0	0	0	0	0	0	0
LRIT3	2	0	0	0	0	0	4	4
LRMP	5	59	12	11	11	3	0	5
LRP1	38956	47703	41938	33649	47403	36580	24517	24997
LRP10	17192	19164	22609	25995	13707	15540	14270	11361
LRP11	766	617	1649	993	2393	1240	1477	2303
LRP12	963	1309	2850	2316	603	1508	1255	736
LRP1B	0	40	0	40	2	0	0	7
LRP2	2	0	0	3	0	4	2	1
LRP2BP	16	24	25	16	29	32	32	48
LRP3	862	1190	914	885	2503	1231	1446	1478
LRP4	188	228	532	246	86	568	588	138
LRP5	595	1331	1819	1695	893	966	1065	1028
LRP5L	26	22	61	16	37	54	49	117
LRP6	648	1162	964	2086	1114	1582	1578	1414
LRP8	874	739	713	432	405	1539	1438	1622
LRPAP1	6457	7213	8603	6147	4671	3794	3794	2878
LRPPRC	1872	2675	3048	2477	3010	4025	4706	3553
LRR1	102	103	177	85	500	805	780	872
LRRC1	75	209	162	179	123	113	196	161
LRRC10	1	1	2	0	1	2	2	2
LRRC10B	1	1	3	6	2	9	3	3
LRRC14	474	443	720	579	687	990	996	1502
LRRC14B	0	0	0	1	0	0	0	1
LRRC15	290	485	294	54	587	3021	907	1409
LRRC16A	418	591	257	245	402	1210	556	465
LRRC17	2715	3025	4423	6100	1564	9345	6059	2164
LRRC18	0	0	0	0	8	0	0	9
LRRC19	1	10	14	1	9	14	10	9
LRRC2	186	378	184	159	174	144	244	23
LRRC20	200	203	242	129	422	318	407	417
LRRC23	195	218	289	298	273	150	134	178
LRRC24	0	9	16	2	0	0	6	2
LRRC25	4	1	7	2	19	4	7	3
LRRC26	0	0	0	0	0	0	0	0
LRRC27	173	189	366	151	187	177	173	257
LRRC28	240	223	278	251	463	335	330	395
LRRC29	41	54	139	70	74	89	81	68
LRRC3	11	61	40	137	36	169	143	74
LRRC30	0	0	0	0	0	0	0	0
LRRC31	0	0	0	0	0	0	0	0
LRRC32	1488	3655	465	248	2813	1804	719	369
LRRC34	12	18	46	11	106	94	132	167
LRRC34P1	0	0	0	0	0	0	0	0
LRRC34P2	0	0	0	0	0	0	0	0
LRRC36	1	3	0	1	9	4	7	11
LRRC37A	9	68	4	15	31	74	107	151
LRRC37A11P	0	3	0	1	1	0	6	3
LRRC37A12P	0	0	0	0	0	0	0	0
LRRC37A13P	0	0	0	7	5	0	3	1
LRRC37A14P	1	0	0	0	0	0	0	1
LRRC37A15P	1	7	8	3	13	12	7	15
LRRC37A16P	457	371	516	290	238	378	335	344
LRRC37A17P	63	92	140	124	193	158	153	234
LRRC37A2	278	560	628	337	552	532	524	527
LRRC37A3	149	97	164	179	200	162	126	233
LRRC37A4P	84	117	149	140	609	217	364	467
LRRC37A5P	1	3	1	3	1	2	2	3
LRRC37A6P	16	17	20	21	17	11	11	33
LRRC37A7P	0	3	4	3	39	4	2	4
LRRC37A9P	2	0	2	2	12	4	0	8
LRRC37B	121	172	313	208	215	209	193	269
LRRC37BP1	396	374	710	482	603	638	588	888
LRRC38	3	0	6	238	0	0	0	1
LRRC39	8	3	8	3	0	2	9	25
LRRC3B	1	0	0	0	0	0	0	0
LRRC3C	0	0	0	0	0	0	0	0
LRRC4	7	14	1	0	95	66	48	34
LRRC40	242	304	317	357	572	865	1007	1009
LRRC41	2150	2521	2979	2348	2967	4547	4513	4328
LRRC42	827	874	1338	854	882	1399	1235	1346
LRRC43	11	8	26	20	16	27	49	13
LRRC45	126	109	463	122	559	412	697	797
LRRC46	9	7	22	5	23	26	28	29
LRRC47	755	990	1140	838	946	1254	1527	1392
LRRC49	446	258	921	258	480	238	305	424
LRRC4B	7	1	36	8	0	1	2	1
LRRC4C	0	1	4	36	34	0	0	0
LRRC52	0	0	0	0	0	0	0	0
LRRC53	0	0	0	0	0	0	0	0
LRRC55	0	0	0	0	0	0	0	0
LRRC56	33	31	86	12	8	28	30	53
LRRC57	342	423	519	562	521	655	631	734
LRRC58	841	814	765	1040	1513	2154	1707	2131
LRRC59	4250	4004	7322	4473	4695	12549	11170	9733
LRRC6	21	36	55	18	94	61	20	38
LRRC61	0	4	63	3	65	14	1	14
LRRC63	0	5	6	0	10	3	1	7
LRRC66	20	14	34	20	33	26	32	66
LRRC69	15	14	13	14	48	11	14	20
LRRC6P1	0	0	0	0	0	0	0	0
LRRC7	2	1	5	13	8	7	4	8
LRRC70	1	0	3	12	2	2	1	1
LRRC71	0	0	10	1	2	5	1	8
LRRC72	0	0	0	0	0	0	0	0
LRRC73	59	69	61	21	17	33	13	10
LRRC74A	0	0	0	0	0	0	0	0
LRRC74B	2	6	1	5	1	7	6	12
LRRC75A	2116	2630	1968	1558	2602	1753	2090	1822
LRRC75B	95	143	343	38	84	88	95	139
LRRC8A	1570	2421	2401	3931	1440	3328	3920	2758
LRRC8B	78	91	90	34	105	250	178	207
LRRC8C	463	243	890	400	293	1820	1817	1421
LRRC8D	1053	1178	1152	817	696	1797	1369	1088
LRRC8E	196	153	217	130	159	368	310	257
LRRC9	0	0	0	0	3	0	0	0
LRRCC1	69	74	119	52	712	232	317	519
LRRD1	5	17	2	3	6	5	6	3
LRRFIP1	1709	2556	2415	3590	1977	2964	3567	3517
LRRFIP1P1	56	13	54	21	39	42	43	40
LRRFIP2	1128	1124	1962	1349	2597	2038	2693	2593
LRRIQ1	10	10	31	21	25	14	8	6
LRRIQ3	0	5	46	3	9	7	3	27
LRRIQ4	0	1	0	0	0	1	1	0
LRRK1	341	482	838	417	967	907	850	1434
LRRK2	185	207	112	236	622	367	277	434
LRRN1	103	51	0	2	10	23	0	90
LRRN2	3	3	13	8	2	3	2	6
LRRN3	38	52	178	129	311	31	49	107
LRRN4	0	1	17	0	1	2	5	4
LRRN4CL	661	554	189	15	2492	171	257	869
LRRTM1	0	0	0	0	4	1	1	2
LRRTM2	6	15	3	32	184	22	47	140
LRRTM3	0	0	1	0	0	0	0	0
LRRTM4	3	1	1	13	0	4	2	14
LRSAM1	312	425	487	552	562	487	463	621
LRTM1	0	1	0	0	1	1	1	1
LRTM2	0	1	0	0	0	0	1	1
LRTOMT	89	111	110	157	184	118	144	202
LRWD1	286	365	541	359	403	881	927	823
LSAMP	112	124	481	25	445	117	235	480
LSG1	726	693	960	688	1069	1756	1524	1377
LSM1	767	912	1268	1167	1082	1284	1188	989
LSM10	513	461	746	487	983	932	1132	1036
LSM11	144	155	165	192	174	440	360	264
LSM12	884	1106	1572	923	1465	1836	1891	1683
LSM12P1	34	26	0	0	83	168	201	187
LSM14A	1438	1643	2782	2037	2289	2624	2719	2560
LSM14B	710	822	1082	940	1040	1142	1229	1530
LSM1P1	0	0	0	0	0	0	0	0
LSM1P2	0	0	0	0	0	0	0	0
LSM2	253	346	396	300	746	827	835	1065
LSM3	516	712	591	740	1880	1238	1217	1457
LSM3P2	0	0	0	0	0	0	0	0
LSM3P3	0	1	2	0	0	0	0	0
LSM3P4	0	0	0	0	0	0	0	0
LSM3P5	0	0	0	0	0	0	1	0
LSM4	1042	1295	1388	1274	3093	2830	3578	3498
LSM5	286	451	518	398	1298	843	875	1165
LSM6	162	261	328	211	451	438	461	482
LSM6P2	0	0	0	0	0	0	0	0
LSM7	474	662	893	619	897	756	801	935
LSM8	471	443	1110	407	873	813	777	866
LSMEM1	13	17	29	10	8	17	15	18
LSMEM2	0	0	0	0	0	1	0	0
LSP1	30	47	65	50	900	108	71	98
LSP1P1	0	0	0	0	0	0	0	0
LSP1P2	0	0	0	0	0	0	0	0
LSP1P3	0	0	0	0	0	0	0	0
LSR	12	46	64	19	52	104	142	127
LSS	4490	8720	8669	6848	5386	4248	6250	7654
LST1	0	0	0	4	1	0	4	1
LTA	0	0	0	0	0	0	0	0
LTA4H	1777	2625	2837	2500	2936	2300	2667	2891
LTB	0	0	3	0	0	0	0	0
LTB4R	76	57	130	67	14	86	75	121
LTB4R2	15	31	39	32	10	47	37	82
LTBP1	6617	6354	10036	19241	23338	26448	29862	32020
