	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Tmem51os1	23.671875	24.609375	24.109375	23.546875	24.78125	23.234375
NA	21.296875	23.265625	22.125	21.0625	23.15625	22.953125
Lrrc38	23.328125	23.6875	23.546875	23.734375	23.171875	22.96875
Pramel1	21.359375	21.921875	21.4375	23.125	21.546875	22.421875
Pramef8	23.78125	24.15625	22.953125	23.546875	24.46875	24.109375
Gm13057///Gm13040///Gm13043///Gm13119///BC080695///Pramef25	20.46875	21.296875	20.375	20.484375	20.515625	20.21875
Gm13057///Gm13040///Gm13043///Gm13119///BC080695///Pramef25	20.4375	21.265625	20.359375	20.4375	20.5	20.203125
Gm13057///Gm13040///Gm13043///Gm13119///BC080695///Pramef25	20.40625	21.25	20.34375	20.421875	20.46875	20.1875
BC080695	20.015625	20.078125	20.09375	19.8125	19.671875	19.484375
Gm13023	19.609375	19.875	19.421875	19.421875	19.40625	19.859375
Gm13103	23.890625	21.8125	24.046875	23.21875	22.953125	23
Gm13102///Pramel5///Pramel4	21.15625	21.34375	21.0625	21.109375	21.421875	21.453125
Gm13102///Pramel5///Pramel4	21.5625	21.796875	21.5625	21.796875	21.90625	22.078125
Oog2///Gm13084	20.4375	20.59375	20.890625	20.171875	20.09375	20.515625
Gm13057///Gm13040///Gm13043///Gm13119///BC080695///Pramef25	20.5	20.421875	20.296875	20.765625	20.53125	20.203125
Pramef12os	19.71875	21.203125	20.453125	21.015625	20.046875	20.359375
9430007A20Rik	20.875	20.828125	20.515625	20.21875	20.1875	20.640625
NA	24.09375	24.921875	29.328125	24.640625	26.203125	23.390625
Gm13177	22.1875	22.140625	21.921875	22.1875	22	21.796875
Dhrs3	135.75	140.25	162.75	131.625	170.875	127
Gm13034///Smarca5-ps///Smarca5	204.125	268.25	213	253.875	198.75	287
Zfp985	20.0625	20.328125	19.546875	19.453125	19.765625	19.609375
Zfp985	20.640625	20.015625	19.515625	19.640625	20.03125	19.96875
Zfp980	19.828125	19.6875	19.828125	20.546875	20.046875	19.859375
Ppp2r5a	181.75	159.375	132.875	146.875	147.375	183.5
Cdv3///Gm13238	193.875	218	195.75	235.5	198.25	221.75
LOC101056073///Zfp534///Zfp984///Zfp991///Zfp987///Zfp985///Gm13212///Zfp992///Zfp986///Zfp982///Znf41-ps///Zfp987///Zfp982	51.59375	46	32.625	43.78125	39.15625	55.25
NA	21.171875	21.75	21.390625	21.53125	21.46875	22.34375
Hmgb2	188.5	324.25	266	313.25	194.75	369.75
Gm13034///Smarca5-ps///Smarca5	60.71875	77.125	69.0625	77	64.3125	80.0625
LOC101056073///Zfp534///Rex2///Zfp984///Zfp980///Zfp988///Zfp991///Zfp987///Zfp985///Gm13212///Zfp992///Zfp986///Zfp982///Znf41-ps///Zfp991///Zfp987///Zfp982	27.0625	26.09375	25.046875	25.265625	24.828125	29.171875
Zfp600	19.375	20.25	19.0625	19.875	19.609375	19.65625
Hmgb1-rs17///Gm5176///Hmgb1	138.25	173.75	152.125	144.25	135.625	189
Ppp2r5a	144.625	119.9375	113.9375	120	125.3125	149.25
Rex2///Zfp981///Zfp980///Zfp600///Zfp987///Zfp986///Zfp979	22.96875	23.15625	22.546875	22.59375	22.390625	25.578125
Hmgb1-rs17///Gm5176///Hmgb1	138.375	173.875	152.125	144.375	135.75	189.25
Zfp991	33.28125	30.234375	27.75	29.234375	29.796875	37.4375
Cdv3///Gm13238	174.875	193.875	187.375	198.125	193.25	202
Gm42035///Gm3579	21.265625	22.765625	21.390625	22.078125	22.171875	22.015625
NA	21.125	21.765625	21.375	21.5	21.453125	22.328125
Gm5176///Hmgb1	37.9375	41.46875	38.0625	37.3125	36.84375	44.71875
Zfp982	20.34375	20.234375	20.046875	20.328125	20.234375	20.1875
Gm16503	22.296875	21.25	21.921875	21.828125	22.3125	22.171875
Zfp985	19.921875	19.96875	19.5	19.6875	19.5625	19.65625
NA	100.5625	101.375	94.3125	103.5625	104.4375	81.625
Fv1	53.65625	53.5	56.15625	54.0625	50.875	54.09375
2510039O18Rik	130.25	121	140.125	133.75	126.875	113.5625
Nppb	24.921875	24.359375	24.96875	26.0625	25.5625	26.015625
Nppa	21.9375	23.25	22.71875	22.609375	22.5	21.859375
Mthfr	30.40625	31.265625	36.84375	33.40625	37.71875	31.078125
Mad2l2	37.625	39.9375	36.9375	39.21875	38.84375	32.65625
Fbxo2	25	24.84375	25.171875	26.96875	25.5	24.625
Mtor	85.8125	91.625	93.6875	85.75	86.3125	72.1875
Exosc10	111.75	117.125	107.625	128.625	104.875	128
Srm	240.375	384.5	230.625	371	272.5	358.25
Masp2	25.296875	27.109375	26.375	26.84375	27.171875	24.078125
Gm572	25.796875	26.078125	26.90625	26.21875	27.078125	27.265625
Casz1	44.09375	37.09375	48.125	42.4375	47.21875	36.9375
NA	21.671875	20.8125	21.203125	20.921875	22.0625	20.90625
Casz1	29.65625	30.15625	31.734375	34.625	30.828125	29.40625
Dffa	75.8125	65.8125	78.6875	69.3125	67.6875	63.3125
Trmt112	415	519.5	382	516.5	396.75	515
Lzic///Lzic	46.15625	54.6875	45.71875	54.03125	45.625	52.0625
Ctnnbip1	56.84375	76.625	67.0625	75.5	71.1875	65.375
Clstn1	202.375	246.25	285	219.125	260.25	202.375
NA	109.375	87.0625	123.875	95	134.5	119.625
Mir34a	20.515625	20.015625	19.875	20.078125	20.421875	20.875
Gpr157	28.203125	24.578125	24.90625	26.640625	24.75	25.78125
Slc2a5	23.234375	23.28125	23.3125	24.0625	24.78125	22.96875
Slc2a7	23.375	23.125	23.125	25.3125	24.4375	22.28125
Eno1	527	446	580.5	509.25	542	438
Rere	113.8125	112.25	127	117.75	119.1875	108.1875
Errfi1	222.125	280.5	259.75	225.25	251.375	256.75
Tnfrsf9	29.734375	24.578125	24.96875	25.46875	26.71875	27.265625
NA	39.03125	43.03125	37.8125	46.09375	39.78125	40.59375
Uts2	23.609375	23.59375	24.265625	25.140625	23.78125	22.890625
9230110K08Rik	24.78125	23.671875	24.4375	23.125	23.828125	24.65625
Dnajc11	80.8125	92.8125	97.3125	88.1875	90.5625	84.0625
Klhl21	68.625	78.125	82.9375	77.625	90.625	62.28125
Nol9	130.75	176.625	132.5	169.875	146.875	155.75
Plekhg5	32.8125	31.1875	28.015625	32.125	31.71875	31.078125
Tnfrsf25	26.921875	25.75	26.703125	25.921875	26.328125	26.296875
Hes2	27.765625	28.078125	27.984375	26.796875	29.640625	26.875
Acot7	45.40625	43.875	36.90625	50.46875	42.375	46.3125
Gpr153	29	34.75	29.203125	36.96875	28.3125	34.3125
Icmt	66.875	70.6875	76	71.25	71.875	64.6875
Rpl22	224	263	194.75	209.375	224	212
Chd5	26.453125	25.890625	25.6875	26.5	25.78125	25.140625
Nphp4	25.78125	27.046875	26.546875	27.640625	26.140625	27.640625
Gm833	22.8125	22.1875	22.21875	22.578125	23.375	22.265625
A430005L14Rik	53.71875	65.1875	61.65625	65.75	63	54.25
Cep104	40.3125	48.375	48.5625	45	46.125	46.0625
Lrrc47	107.6875	103.75	97.625	96.625	119.875	92.0625
Wrap73	56.03125	62	59.09375	73.125	56.03125	59.96875
Megf6	209.25	189.625	168.25	256.75	197.125	193.875
Megf6	26.765625	27.71875	26.859375	28.015625	27.046875	28.375
NA	26.59375	26.1875	25.921875	27.875	25.234375	25.609375
Megf6	36	36.1875	36.96875	45.28125	40.875	36.21875
Megf6	33.71875	32.25	32.15625	38.96875	35.375	37.46875
Megf6	33.4375	36.21875	31.421875	38	34.65625	39.6875
Megf6	28.25	29.171875	27.96875	31.25	26.65625	27.65625
Megf6	24.59375	26.125	25.546875	30.3125	24.75	24.671875
Megf6///Megf6	50.09375	49.53125	49.875	60.8125	45.875	50.96875
Megf6	29.59375	29.625	30.421875	31.859375	30.953125	28.90625
NA	38.6875	24.5	46.5	38.78125	26.953125	28.546875
B230104I21Rik	34.8125	31.234375	33.34375	34.53125	31.734375	30.78125
Ttc34	24.40625	24.3125	25.203125	24.421875	23.703125	23.90625
Mmel1	23.828125	24.046875	24.484375	24.109375	25.75	24.296875
Hes5	42.59375	39.75	38.65625	40.9375	41.71875	40.5625
Pank4	67.5625	66.6875	60.5625	56.09375	61.875	60.4375
NA	27.34375	28.25	27.96875	31.40625	27.265625	28.90625
Pex10	48.4375	49.125	56.46875	42.75	57.5625	47.375
Morn1	29.953125	32.96875	31.609375	31.859375	32.65625	28.34375
Faap20	57.8125	56.9375	60.125	62.5	58.09375	54.9375
NA	23.15625	23.875	22.90625	24.609375	23.484375	22.390625
Cfap74	21.515625	21.765625	21.40625	21.46875	21.546875	21.28125
C030017K20Rik///Cfap74	23.484375	23.21875	22.90625	22.859375	21.96875	21.78125
Tmem52	31.234375	31.109375	34	36.96875	31.703125	32.125
Gnb1	999.5	932.5	1151	913	1000.5	923
Nadk	479.75	493.75	590	507.75	499.5	470.25
Slc35e2	70.8125	66.625	75.125	65.5625	61.78125	68.125
Cdk11b	75.9375	73.8125	77.9375	63.0625	75.625	74.3125
Fndc10	34.46875	43.125	33.5625	41.25	32.75	34.28125
Ssu72	97.125	89.5	91.6875	85.5625	96.75	92.8125
Atad3aos	26.15625	28.578125	28.1875	26.421875	27.0625	26.875
Mrpl20	91	89.3125	90.625	95.9375	89.3125	89.9375
Ccnl2	233.625	234.125	217.75	194.625	231.125	223.625
Aurkaip1	150.5	149.5	153.5	169.875	150.125	153.5
Mxra8	37.78125	32.3125	26.984375	37.25	31.71875	38.3125
Dvl1	101.625	91	120.25	104.1875	115.6875	73.625
Cpsf3l	70.25	69.625	77.4375	68.8125	68.25	64
Acap3	42.71875	43.3125	44.53125	40.6875	43.53125	42.375
Ube2j2	50.375	65.125	60.53125	62.34375	49.78125	56.4375
Fam132a	40.96875	52	47.84375	50.71875	51.78125	44
Sdf4	109.125	99.3125	99.1875	98.4375	91.875	86.375
Tnfrsf4	33.90625	27.171875	26.125	27.359375	25.34375	29.015625
Tnfrsf18	38.8125	26.015625	28.671875	29.234375	28.796875	30.1875
9430015G10Rik	74.6875	73.375	81.4375	83.8125	65.4375	74.6875
Rnf223	29.59375	26.875	27.578125	33.84375	27.578125	27.90625
Tmem68	47.0625	53	46	43.625	50.34375	48.78125
9430025C20Rik	20.203125	19.96875	20.59375	20.15625	20.125	20.546875
Rps20	2142	1834	1811	1947	2080	1809
Mos	21.125	21.953125	22.171875	21.71875	22.421875	21.96875
Plag1	21.984375	22.84375	21.8125	22.453125	22.234375	23.578125
Gm11517///Uba52	1687	1155	1702	1239	1706	1315
Sdr16c5	20.609375	19.953125	20.203125	20.21875	19.6875	20.140625
Sdr16c6	19.859375	20.390625	20.578125	20.484375	20.4375	20
Penk	23.640625	25.328125	21.859375	29.703125	22.46875	27.484375
Gm11780	21.265625	20.5625	21.375	20.828125	22.265625	21.25
Impad1	154	129	165.625	133.5	151.25	122.875
Cyp7a1	20.40625	20.53125	20.46875	20.640625	21.015625	20.84375
Nsmaf	102.375	73	84.875	83.9375	79.4375	84.25
NA	24	23.25	21.953125	22.625	24	22.765625
Tox	33.40625	27.046875	26.90625	28.515625	28.609375	34.3125
Car8	27.90625	33.125	32.90625	33.84375	29.03125	32.625
NA	23.1875	24.0625	22.984375	23.1875	23.125	22.71875
NA	21.078125	21.546875	21.203125	22.421875	22.515625	21.921875
Asph	44	52.09375	42.59375	51.8125	45.34375	49.59375
NA	20.78125	20.640625	20.328125	20.328125	21.03125	19.984375
4930448K20Rik	21.5	21.3125	21.421875	21.15625	21.234375	21.21875
NA	20.078125	20.671875	21.09375	20.640625	20.140625	20.71875
NA	20.828125	20.953125	20.71875	21.109375	20.5625	21.796875
NA	44.65625	40.6875	38.3125	38.34375	42.28125	38.28125
Plekhf2	70.8125	69.4375	63.9375	65.875	63	85.375
Ndufaf6	26.03125	26.578125	24.53125	27.921875	25.21875	27.4375
Ints8	85.0625	84.6875	91.4375	88.8125	96.9375	99.3125
Dpy19l4	85.1875	83.5625	93.75	70.875	81.75	87.375
Esrp1	363.25	432.25	546.5	419.5	502.5	362.75
NA	19.90625	19.78125	19.859375	19.890625	19.859375	20.046875
Pdp1	54.25	58.46875	42.03125	61.5625	46.71875	61.28125
Gm10604	20	20.578125	20.40625	20.625	19.8125	20.296875
Tmem67	24.21875	24.25	23.5	24.265625	23.234375	22.78125
Fam92a	34.59375	52.75	31.65625	42.0625	33.5625	48.96875
Gm15772///Rpl26	519.5	520	428.5	439.25	461.25	555.5
Slc26a7	21.328125	21	21.625	20.875	21.84375	21.171875
Lrrc69	19.9375	20.65625	20.078125	20.109375	20.34375	19.953125
Otud6b	212.875	232.75	231.625	233.375	233.5	238.125
Necab1	21.5	21.859375	20.9375	21.765625	21.5625	22.125
Decr1	82.625	72.4375	88.9375	83.25	94.125	77.5625
Nbn	34.9375	34.59375	35.71875	34.875	39.1875	35.0625
Osgin2	28.296875	31.453125	28.296875	29.5	29.890625	31.859375
Ripk2///Ripk2	42.9375	37.71875	34.34375	43.21875	40.15625	42.8125
NA	24.265625	24.484375	23.609375	24.265625	23.328125	24.609375
NA	151.625	165.625	147.75	149.5	155.75	173.875
NA	59.9375	64.1875	72.5625	60.375	60.375	59.03125
Cyb5r4	136.25	96.25	134	103.625	126.0625	106.375
NA	20.125	19.796875	19.640625	19.734375	20.265625	19.75
NA	20.421875	19.9375	19.859375	19.953125	20.40625	20.03125
Cpne3	145.375	168.625	170	156.875	149.75	159.875
Wwp1	107.25	99.875	104.0625	99.5	106.0625	125.0625
Atp6v0d2	21.03125	21.625	20.484375	21.0625	21.03125	20.96875
Nkain3	22.046875	22.578125	22.09375	22.859375	21.765625	22.203125
Prdm13	25.265625	23.28125	24.203125	26.203125	23.625	24.375
Tstd3	31.046875	25.546875	26.234375	24.5	25.421875	27.375
4930528A17Rik	21.421875	20.84375	22	21.5625	22.34375	21.328125
Pou3f2	19.375	19.640625	19.75	19.359375	19.71875	19.171875
Pou3f2	27.265625	27.25	26.140625	28.515625	28.25	26.109375
1700025O08Rik	20.734375	20.484375	20.828125	20.984375	21.21875	20.6875
Klhl32	20.453125	20.71875	20.3125	20.78125	20.6875	20.703125
Klhl32	20.8125	20.5	20.703125	20.453125	20.9375	20.734375
C230012O17Rik	33.9375	31.9375	34.03125	35.28125	30.78125	32.4375
Fhl5	25.28125	22.703125	23.09375	25.28125	22.609375	31.25
Ufl1	182.75	165	164.125	135.125	165.625	164
Ptges3	1014	1236	1209	1127	1049	1196
NA	20.140625	20.46875	20.234375	19.828125	19.8125	20.09375
Fut9	20.609375	22.109375	20.6875	20.765625	20.78125	21.203125
NA	20.359375	20.5625	20.484375	20.1875	20.8125	20.09375
NA	53.96875	50.46875	62.65625	57.6875	58.0625	59.40625
Manea	67.875	50.1875	59.96875	48.375	65.25	62.78125
Bhmt	22.421875	22.9375	22.734375	23.109375	24.265625	22.03125
NA	24.25	23.625	21.9375	23.859375	22.8125	25.640625
NA	20.796875	20.515625	21.171875	20.25	20.734375	20.140625
NA	20.15625	20.015625	19.96875	20.046875	19.875	19.953125
NA	19.921875	19.4375	19.515625	19.5	19.5	19.453125
Bach2os	23.625	22.8125	22.578125	24.671875	22.984375	23
Gja10	22.09375	22.140625	22.109375	22.765625	21.734375	22.0625
Ankrd6	24.265625	25.265625	24.828125	27	25.265625	25.921875
Pm20d2	29.65625	29.46875	28.703125	29.40625	28.578125	27.09375
Pnrc1	139.625	133.25	163.375	159.375	137.25	120.0625
Spaca1	20.8125	20.8125	20.703125	20.46875	20.484375	20.40625
NA	21.265625	21.65625	21.1875	21.96875	20.703125	20.421875
Orc3	64.3125	65.1875	56.90625	70.75	57.3125	85.6875
Slc35a1///Slc35a1	116.5625	102.375	122.9375	94.4375	118.125	99
Cfap206	20.59375	20.4375	20.890625	20.921875	20.765625	20.46875
Gm136	20.5625	20.296875	20.484375	20.671875	20.796875	20.296875
Smim8	29.875	28.796875	28.8125	29.359375	27.65625	30.53125
Zfp292	127.9375	132.625	137.5	108.3125	116.8125	155.25
Mob3b	62.71875	66.6875	62.125	54.09375	73.5	58.34375
Mob3b	79.4375	77.3125	81.0625	79.9375	93.875	65.9375
3110043O21Rik	35.875	33.40625	33.0625	34.8125	32.5	35.78125
Lingo2	20.84375	20.46875	20.40625	20.546875	20.4375	20.484375
NA	23.53125	24.234375	24.453125	26.671875	23.03125	24.015625
Lingo2	25.953125	26.90625	27.03125	26.625	26.359375	25.59375
Taf9	118.5	130.125	126.5625	118.6875	118.875	126.5625
NA	51.90625	50.53125	43.59375	57.1875	52.34375	62.03125
NA	22.203125	26.90625	24.453125	27.34375	23.109375	25.265625
Ddx58	139.125	140	183.625	143.125	150.375	211.25
Topors	64.1875	70.125	67.9375	71.6875	64.125	67.5625
Ndufb6	502.5	291.25	520.5	307.75	509.75	298.75
Aptx	31.890625	32.34375	34.34375	32.53125	33.53125	29.25
Smu1	142.25	143.875	147.875	154.125	137.625	135.75
Psenen	476	537.5	531	561.5	513	692
B4galt1	1851	1027	1470	840	1628	1131
Bag1	184	187.375	181.375	185.75	199.875	165.375
Aqp7	48.03125	29.625	27.515625	31.171875	31.71875	30.1875
Aqp3	100.5	42.40625	60.375	44.78125	98.0625	41.9375
Nol6	123.3125	150.375	105.75	138	115.875	120.5625
Ubap2	184	213.25	238.25	208.75	201.5	203.375
Dcaf12	176	181.25	179.5	178	194.25	148.75
Kif24	23.34375	29.9375	28.046875	26.703125	25.28125	25.953125
AI464131	26.578125	25.859375	31.765625	25.359375	32.46875	26.0625
1110017D15Rik	26.296875	25.984375	25.765625	26.390625	26.875	26.65625
Fam219a	27.546875	29.09375	26.078125	29.984375	27.109375	26.609375
Enho	42.75	49.0625	41.625	54.375	47.5	49.84375
Cntfr	26.234375	25.921875	25.25	26.53125	29.015625	27.328125
Rpp25l	49.46875	52.6875	55.90625	54.21875	49.9375	41.21875
Dctn3	84.0625	75.1875	84.75	83.9375	94.25	71.9375
Arid3c	23.109375	23.203125	24.109375	23.0625	22.71875	23.96875
Sigmar1	137.125	155	121.875	138.625	108.625	114.0625
LOC100861978///Ccl27b///Gm2506///Gm13306///Ccl27a	49.84375	53.34375	51.78125	55.96875	57.28125	54.4375
Ccl19	68.875	33.84375	37.0625	41.84375	45.84375	45.875
Gm17167///Gm21158///Gm3893///Gm7819///Gm10590///Gm5859///4933409K07Rik	23.296875	24	23.125	23.703125	23.328125	22.84375
4930466F19Rik	20.765625	21.296875	21.75	20.828125	20.890625	21.84375
Gm13305///Gm2002///Il11ra2///Il11ra1	55.21875	61.15625	58.5625	65.5625	66.875	60.78125
Gm10590	32.03125	32.40625	27.75	32.40625	30.375	35.25
Gm10590	32.0625	32.4375	27.75	32.4375	30.40625	35.25
4930466F19Rik	20.765625	21.28125	21.75	20.8125	20.890625	21.953125
Gm13305///Gm2002///Il11ra2///Il11ra1	55.125	61.15625	58.53125	65.625	66.625	60.75
Ccl19	69.5625	33.71875	37.09375	41.03125	45.15625	45.3125
Gm21541///Gm1987///Gm13304///Gm10591///Ccl21b///Ccl21c///Ccl21a	283.75	29.09375	35.25	47.8125	63.96875	133.75
Fam205c	20.296875	20.828125	20.671875	20.84375	20.390625	20.65625
Vcp	784.5	757.5	745.5	757	737.5	741.5
Fancg	36.59375	37.625	37.59375	40.375	35.90625	37.15625
Pigo	65.625	49.71875	81.9375	57.1875	66.1875	52.0625
Stoml2	124.9375	140.5	157.625	149.125	142.625	129.25
Fam214b	27.640625	31	27.546875	30.015625	30.796875	28.453125
NA	22.75	21.0625	22.875	21.328125	21.859375	21.8125
Fam166b	21.5625	21.5625	21.34375	21.75	21.328125	21.578125
Cd72	109.8125	24.671875	30.859375	31.515625	38.09375	45.84375
Sit1	37.40625	24.25	26.59375	25.734375	25.328125	25.40625
Rmrp	1480	1396	1357	1499	1318	1252
Arhgef39	27.34375	24.59375	27.078125	29.5625	26.953125	25.546875
Tpm2	154.75	237.625	102.875	214.5	150.625	190.375
Tln1	256	214.75	194.375	222.5	226.5	223.625
Gba2	49.90625	40.46875	38.15625	47.03125	46.6875	39.8125
Msmp	28.46875	26.0625	25.0625	27.078125	25.734375	26.390625
Spag8	24.65625	23.25	23.71875	24.390625	23.71875	22.75
Hint2	54.0625	66.4375	59.125	62.34375	58.375	48.375
Fam221b	22.578125	21.859375	22.015625	21.515625	22.15625	22.53125
Olfr70	23.0625	24.171875	24.1875	26.015625	23.875	24.5
Olfr71	28.765625	30.4375	28.390625	28.578125	31.265625	29.75
Olfr159	21.1875	22	21.828125	21.15625	21.765625	21.640625
Olfr159///Olfr29-ps1///Olfr155	20.75	21.75	21.171875	21.65625	21.765625	21.328125
Olfr156	21	21.234375	21.15625	21.359375	20.9375	21.6875
Olfr157	20.296875	21.03125	21.453125	22.4375	21.34375	20.71875
Gne	224.625	239.25	248.125	210.875	253.5	204.625
NA	30.3125	31.09375	33.375	32.8125	28.796875	30.28125
Rnf38	155.25	172.875	197.25	160.25	191.25	180.875
Pax5	69.3125	24.5	28.5	28.984375	33.09375	41.25
Aurkc	33.3125	35.46875	36.28125	31.953125	35.59375	33.84375
Zbtb5	50.4375	48.34375	52.5625	50	51.09375	48.8125
Fbxo10	27.40625	28.578125	28.34375	31.421875	30.09375	28.015625
Tomm5	83.375	114.0625	79.75	118	84.8125	93.6875
Exosc3	55.5625	51	54.8125	49.625	50.59375	56.5625
Slc25a51	115.5625	153.875	149	137.75	150.5	141.375
Shb	55.4375	50.0625	71.8125	51.96875	66.625	49.375
Igfbpl1	23.265625	23.09375	22.421875	24.921875	24.234375	24.5625
Tstd2	67.25	76.125	80.875	63.21875	77.9375	72.375
Xpa	61.9375	51.28125	58.59375	52.59375	58.9375	56.46875
Trmo	28.828125	29.890625	29.5	31.5625	30.921875	28.609375
Hemgn	24.0625	25.421875	24.75	23.890625	23.484375	24.34375
Trim14	127.125	133.375	139.875	116	138.375	120.625
Coro2a	60.71875	166.25	39.46875	165.5	155.75	122.8125
Tbc1d2	28.34375	26.4375	26.046875	28.296875	26.609375	25.796875
Gabbr2	23.328125	23.296875	22.75	24.0625	23.546875	22.515625
Gm568	21.828125	22.109375	22.765625	21.1875	22.375	22.125
Anks6	23.578125	23.84375	23.34375	23.421875	23.84375	22.984375
Alg2	72.25	86.9375	71.9375	79	87.8125	83.5625
Erp44	216.625	210.125	206.875	200.625	202.375	232.125
Tex10	92.25	98.875	81.0625	85.5	88.8125	87.25
NA	21.21875	21.796875	20.671875	22.1875	21.09375	21.90625
Acnat2	20.140625	19.296875	19.03125	21.125	20.171875	19.546875
Acnat1	23.53125	23.875	23.578125	24.171875	23.875	24.234375
Baat	20.96875	22.828125	20.90625	21.25	22.21875	21.53125
Mrpl50	98.4375	103.25	99.5625	90.875	108.875	91.3125
Aldob	22.125	21.609375	21.03125	22.6875	21.296875	22.328125
Tmem246	27	30.28125	29.5	33.4375	29.125	29.359375
Grin3a	21.65625	21.140625	21.796875	22.28125	21.140625	21.75
Ppp3r2	20.5625	20.453125	21.171875	21.078125	20.375	21.296875
Amd2///Amd1	199.75	258	235.375	225	234.875	248.25
Rnu1b6///Rnu1b2///Rnu1b1	84.3125	70.4375	67.0625	76.0625	58.46875	84.25
Vma21	94	97.1875	110.1875	95.0625	101.125	110.0625
Olfr273	20.953125	20.59375	20.765625	20.859375	20.828125	21.0625
Olfr272	20.265625	19.984375	20.15625	20.28125	20.03125	20.5625
NA	22	22	21.171875	22.859375	21.984375	21.4375
Abca1	116.4375	67	66.875	63.5625	65	79.125
AI427809	22.109375	21.953125	21.75	21.359375	22.328125	22.046875
NA	26.125	23.828125	23.859375	24.8125	28.046875	23.578125
Gm10588	21.296875	20.578125	20.609375	20.53125	20.4375	21.1875
NA	30.3125	28.484375	28.875	28.0625	29.5	28.9375
Klf4	38.3125	34.75	37.34375	41.46875	36.90625	38.71875
Actl7b	23.1875	26.921875	23.1875	24.828125	23.6875	23.890625
Ikbkap	80.5	90.8125	99.1875	96.125	100.5625	77
Ctnnal1	94.125	131.75	127.25	118.5625	113.5625	140.375
Tmem245	82.6875	79.625	73.125	75.0625	74.1875	78.25
Mir32	19.703125	20.75	20.203125	20.859375	20.78125	20.53125
Frrs1l	22.5625	22.484375	22.125	23.015625	22.8125	21.96875
Epb41l4b	77.75	98.375	95.75	90	92.8125	86.625
Ptpn3	47	67.9375	49.03125	58.125	53.71875	58.90625
Ptpn3	55.71875	106.75	77	81.3125	78.625	89
Ptpn3	62.75	65	60.875	71.875	67.25	70
Ptpn3	78.0625	110.125	93.625	92.5625	99.5	88.0625
Ptpn3	62.25	71.75	71.5	69.6875	77.3125	67.8125
Ptpn3	65.25	82.4375	82.5625	75.6875	72.3125	72.8125
Ptpn3	64.375	79.1875	74.125	73.6875	65.1875	63.3125
Ptpn3	45.84375	51.9375	65.8125	52.40625	58.90625	48.375
Ptpn3	58.65625	67.4375	74.3125	51.375	55.34375	55.5
Ptpn3	89.8125	126.375	104.125	106.25	97.75	123.4375
Ptpn3	66.8125	89.9375	85.625	78.875	80	84.8125
Ptpn3	58.4375	81.25	71	69.5625	71.125	60.8125
Gm12070///Gm6981///Gm6498///Gm5523///Gm5177///3000002C10Rik///Gm5069///Gapdh	1900	1921	2146	1994	1992	2134
NA	22.96875	22.328125	23.765625	21.5625	23	22.34375
Gm12526	24.84375	24.5	24.28125	24.484375	25.78125	24.0625
D630039A03Rik	30.78125	30.328125	35.5	33.5	31.65625	30.234375
Txn1	1338	1651	1639	1902	1544	1662
Txndc8	20.640625	21.34375	20.71875	21.171875	21.953125	20.6875
Svep1	24.28125	23.671875	23.203125	24.625	23.53125	23.28125
Lpar1	40.375	36.625	34.78125	44.90625	33.1875	42.53125
Olfr267	22.78125	24.75	22.453125	24.515625	23.0625	23.078125
AI314180	193.75	208.5	225.375	195.875	209.25	235.875
Ptgr1	28.234375	28.234375	31.078125	28.46875	31.34375	26.296875
AI481877	20.203125	20.375	20.25	20.375	20.046875	20.09375
NA	22.34375	23.421875	22.953125	22.65625	22.5625	21.78125
