	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
ENSG00000278901	0	0	0	0	0	0	0	0	0	0
ENSG00000278903	3	5	1	1	2	1	2	0	0	0
ENSG00000278907	0	0	0	0	0	0	0	0	0	0
ENSG00000278911	0	0	0	0	0	0	0	0	0	0
ENSG00000278915	0	0	0	0	0	0	0	0	0	0
ENSG00000278920	221	413	939	654	247	447	578	399	668	394
ENSG00000278923	0	0	0	0	2	0	0	0	0	0
ENSG00000278925	0	0	0	0	0	0	0	0	0	0
ENSG00000278931	0	63	0	0	45	0	0	0	20	19
ENSG00000278932	76	33	161	104	52	0	1	30	150	45
ENSG00000278936	0	0	0	0	0	0	0	0	0	0
ENSG00000278944	0	0	0	0	0	0	0	0	0	0
ENSG00000278946	0	0	0	0	0	0	0	0	0	0
ENSG00000278960	0	0	0	0	0	0	0	0	0	0
ENSG00000278981	0	0	0	0	0	0	0	0	0	0
ENSG00000278996	55	45	67	40	86	215	128	70	1	21
ENSG00000279006	0	0	0	0	0	0	0	0	0	0
ENSG00000279028	0	0	0	0	0	0	0	0	0	0
ENSG00000279049	32	0	54	0	0	73	16	0	51	0
ENSG00000279064	0	0	0	0	0	0	0	0	0	0
ENSG00000279068	0	0	0	0	0	0	0	0	0	0
ENSG00000279070	2	27	61	9	37	76	70	124	70	16
ENSG00000279072	0	0	0	0	0	0	2	2	0	2
ENSG00000279073	4	0	0	0	0	0	0	0	0	0
ENSG00000279080	607	658	933	1025	372	1440	1091	671	1559	728
ENSG00000279081	0	0	0	0	0	0	0	0	0	0
ENSG00000279085	154	182	168	102	107	29	93	45	197	119
ENSG00000279110	185	225	164	409	252	177	433	512	133	438
ENSG00000279115	0	0	0	0	0	0	0	0	0	0
ENSG00000279141	0	0	0	0	0	0	0	0	0	0
ENSG00000279145	3	51	3	19	69	3	16	2	22	28
ENSG00000279151	1	1	4	0	2	72	6	0	0	34
ENSG00000279159	802	675	1154	1201	869	1327	1360	807	926	841
ENSG00000279167	0	0	0	0	0	0	0	0	0	0
ENSG00000279168	341	203	0	308	303	250	227	207	406	100
ENSG00000279175	122	165	179	101	113	136	228	136	121	93
ENSG00000279182	0	0	0	0	0	0	0	0	0	0
ENSG00000279206	0	0	0	0	0	0	0	0	0	0
ENSG00000279208	0	0	0	0	0	0	0	0	0	22
ENSG00000279211	0	0	0	0	0	0	0	0	0	0
ENSG00000279217	282	555	824	281	519	235	517	662	220	571
ENSG00000279228	0	0	0	0	1	1	7	4	0	0
ENSG00000279231	0	0	0	0	0	0	0	0	0	0
ENSG00000279232	0	0	0	0	0	0	0	0	0	9
ENSG00000279239	0	0	0	0	0	0	0	0	0	0
ENSG00000279240	0	1	2	3	33	2	0	13	0	0
ENSG00000279249	10	1	2	6	56	1	1	35	2	27
ENSG00000279274	0	0	0	0	0	0	0	0	0	0
ENSG00000279277	77	142	357	146	243	14	180	91	60	114
ENSG00000279278	79	44	130	26	49	86	58	28	22	87
ENSG00000279298	1	1	280	5	5	75	32	6	54	2
ENSG00000279317	0	40	0	1	42	0	0	0	0	0
ENSG00000279321	0	0	0	0	0	0	1	0	0	0
ENSG00000279325	0	0	0	0	0	0	0	0	0	0
ENSG00000279336	1	0	0	0	0	0	0	0	0	0
ENSG00000279342	42	0	3	0	0	0	0	0	0	5
ENSG00000279345	176	44	103	147	231	294	294	328	140	173
ENSG00000279375	0	0	0	0	0	0	0	0	0	0
ENSG00000279381	0	0	0	0	0	0	0	0	0	0
ENSG00000279392	0	0	0	0	0	0	0	0	0	0
ENSG00000279413	0	0	0	0	0	0	0	0	0	0
ENSG00000279440	0	56	0	41	2	17	122	16	0	49
ENSG00000279442	81	36	172	289	134	189	219	148	192	109
ENSG00000279458	0	0	0	0	0	0	0	0	0	0
ENSG00000279461	0	0	0	0	0	0	0	0	0	0
ENSG00000279463	0	0	0	0	0	0	0	0	0	0
ENSG00000279467	172	161	171	167	128	261	285	129	91	82
ENSG00000279472	0	0	0	0	0	0	0	0	0	0
ENSG00000279477	0	0	0	0	0	0	0	0	0	0
ENSG00000279483	0	0	0	0	0	0	0	0	0	0
ENSG00000279494	36	81	200	154	51	123	102	106	33	61
ENSG00000279501	0	0	0	0	0	0	0	0	0	0
ENSG00000279529	248	550	416	311	126	8	384	375	381	614
ENSG00000279548	156	5	19	10	12	12	56	5	34	12
ENSG00000279558	0	0	0	0	0	0	0	0	0	0
ENSG00000279571	0	0	0	0	0	0	0	0	0	0
ENSG00000279577	0	0	0	0	0	0	0	0	0	0
ENSG00000279597	0	0	0	0	0	0	0	0	0	0
ENSG00000279607	0	0	0	0	0	0	0	0	0	0
ENSG00000279614	0	0	0	0	0	0	0	0	0	0
ENSG00000279615	0	0	0	0	0	0	0	0	0	0
ENSG00000279622	0	0	0	0	0	0	0	0	0	0
ENSG00000279623	0	0	0	0	0	1	28	0	0	24
ENSG00000279636	159	18	107	25	84	191	93	85	37	84
ENSG00000279639	0	0	0	0	0	0	0	0	0	0
ENSG00000279647	0	0	0	0	0	0	0	0	0	0
ENSG00000279652	138	123	47	78	88	191	209	160	206	105
ENSG00000279658	0	0	1	0	0	0	0	0	0	0
ENSG00000279668	2	3	5	6	44	0	142	14	75	25
ENSG00000279669	0	0	0	0	0	0	0	0	0	0
ENSG00000279686	0	0	0	0	0	0	0	0	0	0
ENSG00000279709	0	0	0	0	0	0	0	0	0	0
ENSG00000279712	0	0	0	0	0	1	0	0	0	0
ENSG00000279714	364	594	59	338	446	1154	378	473	413	425
ENSG00000279724	0	51	0	0	0	0	0	0	0	0
ENSG00000279726	0	0	0	0	0	0	0	0	0	0
ENSG00000279728	0	0	0	0	0	0	0	0	0	0
ENSG00000279731	0	0	0	0	0	0	0	0	0	0
ENSG00000279738	1165	1475	1246	1478	1102	1297	1847	1335	1643	961
ENSG00000279750	0	0	0	0	0	0	0	0	0	0
ENSG00000279751	0	0	0	0	0	0	0	0	0	0
ENSG00000279762	9	4	133	64	76	1	125	39	205	54
ENSG00000279765	323	215	9	356	172	235	333	331	295	459
ENSG00000279783	0	0	0	0	0	0	0	0	0	0
ENSG00000279784	0	0	0	0	0	0	0	0	0	0
ENSG00000279788	0	0	0	0	0	0	0	0	0	0
ENSG00000279833	5	19	9	37	2	103	83	39	79	19
ENSG00000279848	0	0	0	0	0	0	0	0	0	0
ENSG00000279851	0	0	0	0	0	0	41	33	0	0
ENSG00000279855	0	0	0	0	0	0	0	0	0	0
ENSG00000279895	0	0	0	0	0	0	0	0	0	0
ENSG00000279902	12	17	13	36	7	4	5	4	3	15
ENSG00000279914	5	2	2	1	0	1	1	0	1	0
ENSG00000279924	0	0	1	1	1	1	1	1	0	0
ENSG00000279927	49	48	214	106	86	32	82	82	47	28
ENSG00000279932	0	10	0	3	1	0	14	25	1	1
ENSG00000279949	0	0	0	0	0	0	0	0	0	0
ENSG00000279954	3	0	1	0	1	2	0	0	0	1
ENSG00000279955	0	0	0	0	0	0	0	0	0	0
ENSG00000279956	45	47	34	6	22	5	10	214	6	62
ENSG00000279966	1	0	0	0	1	0	1	0	1	0
ENSG00000279969	0	0	0	0	0	0	0	0	0	0
ENSG00000279973	0	0	0	0	0	0	0	0	0	0
ENSG00000279974	0	0	0	0	0	0	0	0	0	0
ENSG00000279983	0	0	0	0	0	0	0	0	0	0
ENSG00000279987	0	0	0	0	0	0	0	0	0	0
ENSG00000279998	0	0	0	0	0	0	0	0	0	0
ENSG00000280004	0	0	0	0	0	0	0	0	1	0
ENSG00000280005	0	0	0	0	0	0	0	0	0	0
ENSG00000280007	647	556	956	615	369	926	723	477	489	364
ENSG00000280011	244	242	385	318	252	380	378	226	411	350
ENSG00000280018	0	8	0	0	0	0	0	0	0	0
ENSG00000280019	0	0	0	0	0	0	0	0	0	0
ENSG00000280025	0	0	0	1	0	0	0	1	0	1
ENSG00000280026	0	0	0	0	0	0	0	0	0	0
ENSG00000280029	0	0	0	0	0	0	0	0	0	0
ENSG00000280030	0	41	0	24	0	1	32	0	0	13
ENSG00000280036	0	0	0	0	0	0	0	0	0	0
ENSG00000280108	0	0	0	0	2	0	0	0	0	0
ENSG00000280114	0	0	0	0	0	0	0	0	0	0
ENSG00000280116	0	0	0	0	0	0	0	0	0	0
ENSG00000280118	21	0	179	31	5	9	15	43	9	23
ENSG00000280136	0	4	0	0	2	12	0	0	0	0
ENSG00000280145	70	13	13	17	50	11	49	25	37	40
ENSG00000280148	0	0	0	0	0	88	0	0	0	0
ENSG00000280164	0	0	0	0	0	0	0	0	0	0
ENSG00000280169	0	0	0	1	0	0	54	0	0	0
ENSG00000280171	0	0	0	0	0	0	0	0	0	0
ENSG00000280195	24	33	36	87	166	2	64	0	30	22
ENSG00000280199	0	0	0	0	0	0	0	0	0	0
ENSG00000280206	14	20	0	16	34	0	34	19	13	56
ENSG00000280207	0	0	0	0	0	0	0	0	0	0
ENSG00000280224	0	0	0	0	0	0	0	0	0	0
ENSG00000280241	0	0	0	0	0	0	0	0	0	0
ENSG00000280249	0	0	0	0	0	0	0	0	0	0
ENSG00000280271	0	0	0	0	0	0	0	0	0	0
ENSG00000280273	0	0	44	8	0	0	0	0	0	0
ENSG00000280299	0	0	0	0	0	0	0	0	0	0
ENSG00000280336	0	0	0	0	0	0	0	0	0	0
ENSG00000280341	124	109	94	76	117	43	131	145	57	120
ENSG00000280356	94	32	19	47	23	34	15	9	119	24
ENSG00000280366	0	0	0	0	0	0	0	0	0	0
ENSG00000280382	0	0	0	0	0	0	0	0	0	0
ENSG00000280383	275	456	392	438	400	1005	691	439	329	264
ENSG00000280384	7	6	9	219	78	15	61	31	91	35
ENSG00000280395	4	75	9	9	54	12	28	112	24	10
ENSG00000280404	0	0	0	0	0	3	0	0	0	0
ENSG00000280418	0	0	0	0	0	0	0	0	0	0
ENSG00000280425	0	0	0	0	0	0	0	0	0	0
ENSG00000280434	194	179	112	294	139	165	801	195	357	199
ENSG00000280436	0	0	0	0	0	0	0	0	0	0
ENSG00000280441	55	45	85	40	86	215	128	70	1	21
ENSG00000280445	0	0	0	0	0	0	0	0	0	0
ENSG00000280454	0	0	0	0	0	0	0	0	0	0
ENSG00000280455	0	0	0	0	0	0	0	0	0	0
ENSG00000280463	1	2	2	11	1	1	0	4	2	0
ENSG00000280474	9	0	8	1	6	0	59	2	0	0
ENSG00000280475	2	2	1	3	4	1	1	4	2	1
ENSG00000280482	5	0	0	3	0	0	0	0	0	0
ENSG00000280484	0	1	1	1	1	1	2	0	1	0
ENSG00000280485	0	14	0	7	2	0	0	0	0	0
ENSG00000280486	4	87	11	77	34	109	110	56	174	38
ENSG00000280490	0	0	0	0	0	0	0	0	0	0
ENSG00000280491	0	0	0	0	0	0	0	0	0	0
ENSG00000280494	0	0	0	0	0	0	0	0	0	0
ENSG00000280502	1	0	132	39	32	0	32	0	0	0
ENSG00000280504	0	0	0	0	0	0	0	0	0	0
ENSG00000280505	0	0	0	0	0	0	0	0	0	0
ENSG00000280506	0	0	0	0	0	0	0	0	0	0
ENSG00000280511	8	30	4	14	152	0	80	39	12	51
ENSG00000280513	0	0	0	0	0	0	0	0	0	0
ENSG00000280514	0	0	0	0	0	0	0	0	0	0
ENSG00000280518	0	0	108	0	0	0	0	0	0	0
ENSG00000280525	0	0	0	0	0	0	0	0	0	0
ENSG00000280532	0	0	0	0	0	0	0	0	0	0
ENSG00000280537	1	3	0	1	14	0	0	0	2	0
ENSG00000280538	0	0	0	0	0	0	0	0	0	0
ENSG00000280542	0	0	0	0	0	0	0	0	0	0
ENSG00000280545	0	0	0	0	0	0	0	0	0	0
ENSG00000280552	0	0	0	1	0	0	1	0	0	0
ENSG00000280554	0	0	0	0	0	0	0	0	0	0
ENSG00000280556	0	0	0	0	0	0	0	0	0	1
ENSG00000280559	0	0	0	0	0	0	0	0	0	0
ENSG00000280561	0	0	0	0	0	0	0	0	0	0
ENSG00000280562	0	1	0	0	0	0	0	1	0	0
ENSG00000280569	0	0	0	0	0	0	0	0	0	0
ENSG00000280571	0	0	0	0	46	17	0	0	0	0
ENSG00000280578	0	0	0	0	0	0	0	0	0	0
ENSG00000280579	1	13	2	0	0	0	0	0	0	0
ENSG00000280582	0	0	0	0	0	0	0	0	0	0
ENSG00000280590	0	0	0	0	0	0	0	0	0	0
ENSG00000280591	0	0	0	0	0	0	0	0	0	0
ENSG00000280593	0	1	1	1	1	1	2	0	1	0
ENSG00000280597	0	0	0	0	0	0	1	0	0	0
ENSG00000280601	0	0	0	0	0	0	0	0	0	0
ENSG00000280604	0	0	0	0	0	0	0	0	0	21
ENSG00000280607	0	0	0	0	0	0	0	0	0	5
ENSG00000280611	0	0	0	0	0	0	0	0	0	0
ENSG00000280614	920015	651173	1144770	952864	1096910	1072400	791549	655306	1067910	781754
ENSG00000280619	0	0	0	0	0	0	0	0	0	0
ENSG00000280621	0	0	0	0	0	0	0	0	0	0
ENSG00000280626	0	0	0	0	0	0	0	0	0	0
ENSG00000280629	5	0	0	3	0	0	0	0	0	0
ENSG00000280631	5	0	0	3	0	0	0	0	0	0
ENSG00000280632	0	0	0	0	0	0	0	0	0	0
ENSG00000280636	0	0	0	0	0	0	0	0	0	0
ENSG00000280647	0	0	0	0	0	0	0	0	0	0
ENSG00000280655	0	0	0	0	0	0	0	0	0	0
ENSG00000280658	0	0	0	0	0	0	0	0	0	0
ENSG00000280660	34	3	2	8	5	77	82	46	33	19
ENSG00000280666	0	0	0	0	0	0	0	0	0	0
ENSG00000280679	0	0	0	0	0	0	0	0	0	0
ENSG00000280691	0	0	0	0	0	0	0	0	0	0
ENSG00000280695	0	0	0	0	0	0	0	0	0	0
ENSG00000280701	0	0	0	0	0	0	0	0	0	0
ENSG00000280703	0	0	0	0	0	0	0	0	0	0
ENSG00000280705	0	0	0	0	0	0	0	0	0	1
ENSG00000280707	2	2	2	1	3	3	1	6	5	3
ENSG00000280708	14	85	2	115	49	39	22	462	213	148
ENSG00000280710	0	0	0	0	0	0	0	0	0	0
ENSG00000280720	0	0	0	0	0	0	0	0	0	0
ENSG00000280722	1	2	3	24	20	2	12	3	2	1
ENSG00000280726	0	0	0	0	0	0	0	0	0	0
ENSG00000280732	0	0	0	0	0	0	0	0	0	0
ENSG00000280735	0	0	0	0	0	0	0	0	0	0
ENSG00000280740	0	0	0	0	0	0	0	0	0	0
ENSG00000280745	0	0	0	0	0	0	0	0	0	0
ENSG00000280748	5	0	0	3	0	0	0	0	0	0
ENSG00000280749	0	0	0	0	0	0	0	0	0	0
ENSG00000280750	0	0	0	0	0	0	0	0	0	1
ENSG00000280754	0	0	0	0	0	0	0	0	0	0
ENSG00000280758	0	0	1	1	2	2	7	17	3	29
ENSG00000280765	0	0	0	0	0	0	0	0	0	0
ENSG00000280767	0	0	0	0	0	0	0	0	0	0
ENSG00000280768	0	0	0	0	0	0	0	0	0	0
ENSG00000280769	0	0	0	0	0	0	0	0	0	0
ENSG00000280770	0	0	0	0	0	0	0	0	0	0
ENSG00000280773	0	0	0	0	0	0	0	0	0	0
ENSG00000280778	0	0	0	0	0	0	0	0	0	0
ENSG00000280784	0	0	0	0	0	0	0	0	0	0
ENSG00000280786	0	0	0	0	0	0	0	0	0	0
ENSG00000280792	0	0	0	0	0	0	0	0	0	0
ENSG00000280794	0	0	0	0	0	0	0	0	0	0
ENSG00000280797	1	14	3	2	15	7	5	4	1	34
ENSG00000280800	920015	651173	1144770	952864	1096910	1072400	791549	655306	1067910	781754
ENSG00000280806	0	0	0	0	0	0	0	0	0	0
ENSG00000280813	0	0	0	0	0	0	0	0	0	0
ENSG00000280814	0	0	0	0	0	0	0	0	0	0
ENSG00000280821	0	0	0	107	0	0	0	0	0	0
ENSG00000280828	0	0	0	0	0	37	0	0	0	14
ENSG00000280836	0	0	0	0	0	0	0	0	0	0
ENSG00000280838	0	0	0	0	0	0	0	0	0	0
ENSG00000280850	10	2	3	7	40	0	8	48	5	26
ENSG00000280852	0	20	1	1	0	0	0	4	0	0
ENSG00000280853	0	0	0	0	0	0	0	0	0	0
ENSG00000280864	0	0	0	0	0	0	0	0	0	0
ENSG00000280865	0	0	0	0	0	0	0	0	0	0
ENSG00000280870	2	0	0	0	1	0	0	0	0	0
ENSG00000280876	0	0	0	0	0	0	0	0	0	0
ENSG00000280878	62	59	14	8	22	50	33	89	9	13
ENSG00000280880	0	0	0	0	0	0	0	0	0	0
ENSG00000280881	0	0	0	0	0	0	0	0	0	0
ENSG00000280883	0	0	0	0	0	0	0	0	0	0
ENSG00000280891	0	0	0	0	0	0	0	0	0	0
ENSG00000280892	0	0	0	0	0	0	0	0	0	0
ENSG00000280893	0	0	0	0	0	0	0	0	0	0
ENSG00000280898	0	0	0	0	0	0	0	0	0	0
ENSG00000280904	0	0	0	0	0	0	0	0	0	0
ENSG00000280906	0	8	58	77	1	0	0	1	0	0
ENSG00000280917	0	0	0	0	0	0	0	0	0	0
ENSG00000280920	0	0	0	0	0	0	0	0	0	0
ENSG00000280926	0	0	0	0	0	0	0	0	0	0
ENSG00000280928	1	28	31	39	7	2	3	4	20	8
ENSG00000280929	0	0	0	0	0	0	0	0	0	0
ENSG00000280930	0	0	0	0	0	0	0	0	0	0
ENSG00000280936	0	0	0	0	0	0	0	0	0	0
ENSG00000280939	0	0	0	0	0	0	0	0	0	0
ENSG00000280940	0	0	0	0	0	0	0	0	0	0
ENSG00000280943	0	0	0	0	0	0	0	0	0	0
ENSG00000280944	0	0	0	0	0	0	0	0	0	0
ENSG00000280946	0	0	0	0	0	0	0	0	0	0
ENSG00000280968	0	0	0	0	0	0	0	0	0	0
ENSG00000280971	0	0	0	0	0	0	0	0	0	0
ENSG00000280972	0	0	0	0	0	0	0	0	0	0
ENSG00000280973	0	0	0	0	0	0	0	0	0	0
ENSG00000280980	0	0	0	0	0	0	0	0	0	0
ENSG00000280982	0	0	0	0	0	0	0	0	0	0
ENSG00000280983	0	0	0	0	0	0	0	0	0	0
ENSG00000280984	0	0	0	0	0	0	0	0	0	0
ENSG00000280987	97	0	411	129	0	0	0	236	0	422
ENSG00000280991	0	0	0	0	0	0	0	0	0	0
ENSG00000280994	1	0	55	1	2	0	0	1	1	1
ENSG00000280996	0	0	0	0	0	0	0	0	0	0
ENSG00000281009	0	0	0	0	0	0	0	0	0	0
ENSG00000281010	0	0	0	0	0	0	0	0	0	0
ENSG00000281012	0	0	0	0	0	0	0	0	0	0
ENSG00000281015	0	0	0	0	0	0	0	0	0	0
ENSG00000281016	0	0	0	0	0	0	0	0	0	0
ENSG00000281021	26	0	0	0	0	0	0	2	0	0
ENSG00000281029	1	0	132	39	32	0	32	0	0	0
ENSG00000281036	0	0	0	0	0	0	0	0	0	0
ENSG00000281039	0	0	0	1	0	0	0	0	5	0
ENSG00000281048	14	22	32	16	4	15	27	84	55	34
ENSG00000281053	0	0	0	0	0	0	0	0	0	1
ENSG00000281054	0	0	0	0	0	0	0	0	0	0
ENSG00000281062	0	0	0	0	0	0	0	0	0	0
ENSG00000281065	0	0	0	0	0	0	0	0	0	0
ENSG00000281073	0	0	0	0	0	0	0	0	0	0
ENSG00000281081	0	0	0	0	0	0	0	0	0	0
ENSG00000281082	0	0	0	0	0	0	0	0	0	0
ENSG00000281086	0	0	10	34	0	0	1	1	12	0
ENSG00000281087	1	2	2	11	1	1	0	4	2	0
ENSG00000281091	0	2	0	1	2	0	1	49	1	0
ENSG00000281094	5	0	0	3	0	0	0	0	0	0
ENSG00000281095	0	0	0	0	0	0	0	0	0	0
ENSG00000281099	0	0	0	0	0	0	0	0	0	0
ENSG00000281102	0	0	0	0	0	0	0	0	0	0
ENSG00000281104	0	0	0	0	0	0	0	0	0	0
ENSG00000281111	0	0	0	0	0	0	0	0	0	0
ENSG00000281112	0	0	0	0	0	0	0	0	0	0
ENSG00000281113	0	0	0	0	0	0	0	0	0	0
ENSG00000281120	0	0	0	0	0	0	0	0	0	0
ENSG00000281121	0	0	0	0	0	0	0	0	0	0
ENSG00000281127	0	0	0	0	0	0	0	0	0	0
ENSG00000281133	0	0	0	0	0	0	0	0	0	0
ENSG00000281144	0	0	0	0	0	0	0	0	0	0
ENSG00000281149	0	0	0	0	0	0	0	0	0	0
ENSG00000281153	0	0	0	0	0	0	0	0	0	0
ENSG00000281154	0	0	0	0	0	0	0	0	0	0
ENSG00000281159	0	0	0	0	0	0	0	0	0	0
ENSG00000281160	0	0	0	0	0	0	0	0	0	0
ENSG00000281161	0	0	0	0	0	0	0	0	0	0
ENSG00000281163	0	0	0	0	0	0	0	0	0	0
ENSG00000281167	0	0	0	0	0	0	0	0	0	0
ENSG00000281168	0	0	0	0	0	0	0	0	0	0
ENSG00000281174	0	0	0	0	0	0	0	0	0	0
ENSG00000281175	0	0	0	0	0	0	0	0	0	0
ENSG00000281179	0	0	0	0	0	0	0	0	0	0
ENSG00000281180	172	161	171	167	128	261	285	129	91	82
ENSG00000281181	920015	651173	1144770	952864	1096910	1072400	791549	655306	1067910	781754
ENSG00000281188	0	0	0	0	0	0	0	0	0	0
ENSG00000281195	63	0	180	0	74	0	16	40	246	0
ENSG00000281198	0	0	0	0	0	0	0	0	0	0
ENSG00000281210	0	0	0	0	0	0	0	0	0	0
ENSG00000281225	0	0	0	0	0	0	0	0	0	0
ENSG00000281229	0	0	0	0	0	0	0	0	0	0
ENSG00000281232	0	0	0	0	0	0	0	0	0	0
ENSG00000281233	0	0	0	0	0	0	0	16	0	3
ENSG00000281246	0	0	0	0	0	0	0	0	0	0
ENSG00000281249	0	0	0	0	0	0	0	0	0	0
ENSG00000281251	0	0	0	0	0	0	0	0	0	0
ENSG00000281254	0	0	0	0	0	0	0	0	0	0
ENSG00000281256	0	0	0	0	0	0	0	0	0	0
ENSG00000281263	0	0	0	0	0	0	0	0	0	0
ENSG00000281265	0	0	0	0	0	0	0	0	0	0
ENSG00000281266	0	0	0	0	0	0	0	0	0	0
ENSG00000281268	0	0	0	0	0	0	0	0	0	0
ENSG00000281269	0	0	0	0	0	0	0	0	0	0
ENSG00000281274	0	0	0	0	0	0	0	0	0	0
ENSG00000281287	0	0	0	0	0	0	0	0	0	0
ENSG00000281292	0	0	0	0	0	0	0	0	0	0
ENSG00000281295	0	0	0	0	0	0	0	0	0	0
ENSG00000281296	23	12	1	17	5	3	39	15	4	3
ENSG00000281310	0	0	0	0	0	0	0	0	0	0
ENSG00000281311	0	0	0	0	0	0	0	0	0	0
ENSG00000281326	0	0	0	0	0	0	0	0	0	0
ENSG00000281333	1	1	1	1	8	0	0	0	1	0
ENSG00000281336	0	0	0	0	0	0	0	0	0	0
ENSG00000281348	0	0	0	0	0	0	0	0	0	0
ENSG00000281349	0	0	0	0	0	0	0	0	0	0
ENSG00000281354	0	0	0	0	0	0	0	0	0	0
ENSG00000281360	0	0	0	0	0	0	0	0	0	0
ENSG00000281362	0	0	0	0	0	0	0	0	0	0
ENSG00000281363	0	0	0	0	0	0	0	0	0	0
ENSG00000281364	0	0	0	0	0	0	0	0	0	0
ENSG00000281365	0	0	0	0	0	0	0	0	0	0
ENSG00000281367	1	1	1	2	2	0	0	1	1	0
ENSG00000281369	0	0	0	0	0	0	0	0	0	0
ENSG00000281374	0	0	0	0	2	6	0	1	2	0
ENSG00000281377	0	0	0	0	0	0	0	0	0	0
ENSG00000281380	0	0	0	0	0	0	0	0	0	0
ENSG00000281382	0	0	0	0	0	0	0	0	26	6
ENSG00000281383	748429	642770	1057170	931186	1085510	1038210	748896	618001	1054780	751414
ENSG00000281384	0	0	0	0	0	0	0	1	0	0
ENSG00000281386	0	0	0	0	0	0	0	0	0	0
ENSG00000281387	0	0	0	0	0	0	0	0	0	0
ENSG00000281392	641	772	598	537	405	848	516	1193	1126	695
ENSG00000281393	0	0	0	0	0	0	0	0	0	0
ENSG00000281396	0	16	0	0	0	0	0	0	0	0
ENSG00000281400	0	18	0	0	22	0	19	0	0	0
ENSG00000281401	0	0	0	0	0	0	0	0	0	0
ENSG00000281409	0	0	0	0	0	0	0	0	0	0
ENSG00000281410	0	0	0	0	0	0	0	0	0	0
ENSG00000281416	0	0	20	0	0	0	0	0	0	0
ENSG00000281417	0	0	0	0	0	0	0	0	0	0
ENSG00000281420	0	0	0	0	0	0	0	0	0	0
ENSG00000281422	0	0	0	0	0	0	0	0	0	0
ENSG00000281424	0	0	0	0	0	0	0	0	0	0
ENSG00000281425	0	0	0	0	0	0	0	0	0	0
ENSG00000281460	0	0	0	0	0	0	0	0	0	0
ENSG00000281464	0	0	0	0	0	0	0	0	0	0
ENSG00000281468	0	0	0	0	0	0	0	0	0	0
ENSG00000281470	0	0	0	0	0	0	0	0	0	0
ENSG00000281487	0	0	0	0	0	0	0	0	0	0
ENSG00000281496	0	6	0	0	2	32	0	0	0	1
ENSG00000281498	0	0	0	0	0	0	0	0	0	0
ENSG00000281503	0	0	0	0	0	0	0	0	0	0
ENSG00000281507	0	0	0	0	0	0	0	0	0	0
ENSG00000281509	0	0	1	1	1	1	1	1	0	0
ENSG00000281510	0	0	0	0	0	0	0	0	0	0
ENSG00000281513	0	0	0	0	0	0	0	0	0	0
ENSG00000281516	0	0	0	0	0	0	0	0	0	0
ENSG00000281519	41	63	35	20	8	0	39	29	0	16
ENSG00000281521	0	0	0	0	0	0	0	0	0	0
ENSG00000281525	0	0	0	0	0	0	0	0	0	0
ENSG00000281530	0	0	0	0	0	0	0	0	0	0
ENSG00000281536	0	0	0	0	0	0	0	0	0	0
ENSG00000281537	0	1	0	0	1	0	1	1	0	1
ENSG00000281538	0	0	0	0	0	0	0	0	0	0
ENSG00000281542	0	0	0	0	0	0	0	0	0	1
ENSG00000281550	0	0	0	0	0	0	0	0	0	0
ENSG00000281552	0	0	0	0	0	0	0	0	0	0
ENSG00000281556	0	5	39	13	88	1	67	72	111	12
ENSG00000281559	0	0	0	0	0	0	0	0	0	0
ENSG00000281561	0	0	0	0	0	0	0	0	0	0
ENSG00000281562	0	0	0	0	0	0	0	0	0	0
ENSG00000281564	5	0	0	3	0	0	0	0	0	0
ENSG00000281566	53	22	31	2	88	3	58	10	17	0
ENSG00000281577	0	0	0	0	0	0	0	0	0	0
ENSG00000281582	0	0	0	27	0	0	0	0	0	0
ENSG00000281583	0	0	0	0	0	0	0	0	0	0
ENSG00000281593	0	0	0	0	0	0	28	0	0	0
ENSG00000281597	0	0	0	0	0	0	0	0	0	0
ENSG00000281604	0	0	0	0	0	0	0	0	0	0
ENSG00000281609	0	0	0	0	0	0	0	0	0	0
ENSG00000281612	0	0	0	0	0	0	0	0	0	0
ENSG00000281613	12	54	31	97	9	5	6	1	17	46
ENSG00000281622	0	0	0	0	0	0	0	0	0	0
ENSG00000281623	0	0	0	0	0	0	0	0	0	0
ENSG00000281624	0	24	0	0	40	36	50	0	112	60
ENSG00000281625	0	0	0	0	0	0	0	0	0	0
ENSG00000281642	0	0	0	0	0	0	0	0	0	0
ENSG00000281644	0	0	0	0	20	0	0	0	0	0
ENSG00000281645	0	0	0	0	0	0	0	0	0	0
ENSG00000281648	2	1	2	0	25	4	2	1	13	2
ENSG00000281650	94	194	478	79	665	10	292	125	301	166
ENSG00000281654	5	0	0	3	0	0	0	0	0	0
ENSG00000281655	0	0	0	0	0	0	0	0	0	0
ENSG00000281658	0	0	0	0	0	0	0	0	0	0
ENSG00000281671	0	0	0	0	0	0	0	0	0	0
ENSG00000281677	0	0	0	0	0	0	0	0	0	0
ENSG00000281683	0	0	0	0	0	0	0	0	0	0
ENSG00000281693	0	0	20	0	0	0	0	0	0	0
ENSG00000281697	0	0	0	0	0	0	0	0	0	0
ENSG00000281699	0	0	0	0	0	0	0	0	0	0
ENSG00000281703	0	0	0	0	0	0	0	0	0	0
ENSG00000281704	0	0	0	0	0	0	0	0	0	0
