	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
NPM1P31	0	2	0	1	6	1
NPM1P32	2	5	7	5	7	6
NPM1P33	1	0	0	0	2	2
NPM1P34	0	0	1	0	2	0
NPM1P35	0	1	0	0	0	1
NPM1P36	0	0	0	0	0	0
NPM1P37	0	2	3	1	0	0
NPM1P38	0	0	0	0	0	0
NPM1P39	0	10	8	11	8	10
NPM1P4	0	0	0	0	1	2
NPM1P40	53	61	43	51	62	48
NPM1P41	0	0	0	0	0	0
NPM1P42	1	2	0	2	1	0
NPM1P43	0	0	0	3	0	0
NPM1P45	1	0	0	2	2	1
NPM1P46	0	3	0	1	1	0
NPM1P47	7	71	8	16	75	9
NPM1P48	1	2	0	0	1	1
NPM1P49	0	0	0	2	0	0
NPM1P5	0	2	2	0	2	1
NPM1P50	0	3	0	1	0	0
NPM1P51	2	0	0	0	0	0
NPM1P52	0	0	0	0	0	0
NPM1P6	1	1	1	0	2	0
NPM1P8	1	3	0	0	0	0
NPM1P9	0	3	1	0	2	1
NPM2	449	308	407	632	296	458
NPM3	102	216	131	136	238	221
NPNT	1833	3594	2359	2811	2681	2060
NPPA	13	30	28	39	30	18
NPPB	5	38	4	15	53	3
NPPC	15	11	17	42	58	27
NPR1	28	78	45	53	76	31
NPR2	191	365	199	379	397	284
NPR3	32	112	35	88	352	66
NPRL2	424	558	436	632	567	704
NPRL3	502	921	449	966	820	618
NPS	0	0	1	1	0	0
NPSR1	1	0	2	1	0	1
NPTN	6309	5188	5478	9263	5551	6226
NPTX1	13	59	34	35	89	54
NPTX2	4245	2312	7636	9149	3840	14697
NPTXR	731	1009	609	1120	877	838
NPVF	0	0	0	0	3	2
NPW	6	3	19	5	1	8
NPY	966	210	1956	1214	270	2137
NPY1R	85	406	35	110	438	38
NPY2R	0	0	0	1	0	0
NPY4R	1	1	0	5	4	0
NPY5R	3	14	3	5	17	1
NPY6R	3	12	8	6	8	13
NQO1	387	1174	300	275	760	216
NQO2	399	564	509	514	395	638
NR0B1	313	154	438	780	201	1035
NR0B2	211	281	144	276	374	192
NR1D1	467	768	532	709	552	555
NR1D2	1930	1707	2437	2948	1678	2256
NR1H2	420	1549	544	649	1366	739
NR1H3	113	281	85	188	300	171
NR1H4	54	368	25	72	374	35
NR1H5P	0	0	0	0	0	0
NR1I2	2	7	2	2	9	1
NR1I3	0	4	3	9	6	6
NR2C1	950	1037	1124	1340	1272	1222
NR2C2	2032	1730	2397	2948	1951	2811
NR2C2AP	65	170	69	134	218	114
NR2E1	0	5	1	0	1	0
NR2E3	0	3	2	0	18	6
NR2F1	51	672	42	82	461	69
NR2F2	956	2104	798	1395	1486	918
NR2F6	291	906	351	450	756	386
NR3C1	3593	2752	5633	7282	3071	7499
NR3C2	730	876	963	1092	745	862
NR4A1	452	758	579	652	690	666
NR4A2	278	369	487	272	259	484
NR4A3	131	145	176	177	157	150
NR5A1	0	0	0	0	0	0
NR5A2	760	5107	603	937	4795	636
NR6A1	51	245	60	63	167	88
NRADDP	0	4	0	0	11	3
NRAP	5	16	2	0	3	1
NRARP	141	522	131	151	511	115
NRAS	1544	3021	1471	2794	3933	1753
NRBF2	554	888	524	871	991	661
NRBF2P1	0	0	0	0	1	0
NRBF2P2	0	0	0	0	0	0
NRBF2P3	0	1	0	1	0	0
NRBF2P4	0	0	1	0	0	0
NRBF2P5	1	7	6	2	0	3
NRBP1	2257	4602	2402	3016	4992	2933
NRBP2	504	862	556	753	855	706
NRCAM	5928	2903	8983	9828	3213	10117
NRDC	3623	5560	4516	5322	5776	4906
NRDE2	656	680	809	829	733	955
NREP	2138	3891	2854	4115	4957	3953
NRF1	314	537	400	490	477	426
NRG1	111	124	227	135	162	260
NRG2	88	62	108	102	36	114
NRG3	17	53	58	45	33	66
NRG4	72	591	59	79	565	62
NRGN	34	73	29	51	40	23
NRIP1	1760	2020	1882	3108	2686	2380
NRIP2	39	23	48	48	47	57
NRIP3	9	61	17	19	44	14
NRK	9	44	6	12	43	14
NRL	34	40	20	29	18	31
NRM	84	427	49	105	455	84
NRN1	8	25	23	19	11	24
NRN1L	1	2	0	2	5	2
NRP1	3111	7416	2342	5119	7065	3458
NRP2	891	1842	666	1892	2005	1160
NRROS	21	23	17	18	11	17
NRSN1	96	33	228	148	64	238
NRSN2	2299	3589	2875	3509	2802	3218
NRTN	12	46	10	25	42	11
NRXN1	1768	616	2483	2377	607	2467
NRXN2	99	96	103	116	96	96
NRXN3	166	188	100	358	203	143
NSA2	3356	5951	3408	4803	6009	3069
NSD1	2500	2735	2610	3228	2627	2670
NSDHL	318	728	257	525	855	394
NSF	3831	3823	5306	5097	4001	5387
NSFL1C	1191	2800	1359	1783	2885	1509
NSFP1	7	20	60	22	49	123
NSG1	237	86	480	371	116	539
NSL1	966	946	1151	1173	1077	1149
NSMAF	869	1278	1022	1103	1195	971
NSMCE1	367	959	409	613	959	482
NSMCE2	345	849	450	535	670	434
NSMCE3	523	758	626	737	682	747
NSMCE4A	408	825	383	493	872	420
NSMF	2499	2760	3081	3050	2439	3254
NSRP1	1822	2957	2786	2733	2366	2425
NSRP1P1	2	10	28	7	5	13
NSUN2	975	2089	1283	1758	2202	1467
NSUN3	457	528	521	555	467	463
NSUN4	490	714	643	680	752	864
NSUN5	204	544	229	231	401	250
NSUN5P1	977	1379	1230	1535	1331	1373
NSUN5P2	140	276	151	145	212	181
NSUN6	352	634	630	571	655	624
NSUN7	94	431	70	109	349	107
NT5C	186	648	296	288	665	348
NT5C1A	2	0	0	0	0	0
NT5C1B	13	18	43	42	13	56
NT5C1B-RDH14	0	0	0	0	4	0
NT5C2	1798	3179	2301	2647	3222	2267
NT5C3A	1892	2195	1635	1807	1566	1368
NT5C3AP1	1	0	1	1	0	1
NT5C3B	428	841	443	636	847	631
NT5CP1	0	0	0	0	0	0
NT5CP2	0	0	0	0	0	0
NT5DC1	1420	1605	2031	1736	1510	1736
NT5DC2	1020	2457	995	2075	2615	1835
NT5DC3	356	301	421	590	321	392
NT5DC4	0	3	1	0	3	0
NT5E	216	560	232	309	559	192
NT5M	16	19	23	30	18	22
NTAN1	524	1446	618	731	1512	558
NTAN1P2	11	10	15	5	1	19
NTAN1P3	0	0	0	0	4	2
NTF3	0	0	0	1	2	2
NTF4	1	0	0	1	2	0
NTF6A	0	0	0	0	0	0
NTF6B	0	0	0	0	0	0
NTF6G	0	0	0	0	0	0
NTHL1	81	120	99	143	101	126
NTM	82	196	134	250	305	263
NTMT1	117	406	180	207	406	238
NTN1	399	432	647	599	397	718
NTN3	0	2	2	0	4	2
NTN4	719	3602	467	985	3989	520
NTN5	6	4	9	5	4	13
NTNG1	120	47	108	140	69	118
NTNG2	296	224	365	756	154	491
NTPCR	756	1328	1022	1214	1299	1185
NTRK1	7	18	31	6	14	16
NTRK2	392	1247	313	937	1372	530
NTRK3	40	42	56	72	48	56
NTS	10	5	7	3	18	2
NTSR1	5	13	2	10	8	1
NTSR2	0	0	0	0	0	0
NUAK1	657	886	1137	1124	949	1465
NUAK2	142	629	187	314	1033	238
NUB1	2022	3448	2531	2728	3104	2431
NUBP1	409	904	442	623	866	603
NUBP2	266	587	276	414	554	447
NUBPL	203	291	250	302	292	250
NUCB1	4767	8558	4355	8010	6846	5572
NUCB2	6129	9889	8522	9234	8552	8402
NUCKS1	8823	9299	11460	11042	8847	10715
NUCKS1P1	0	0	0	0	0	2
NUDC	2159	5786	2400	3570	5364	3287
NUDCD1	366	598	481	537	838	508
NUDCD2	485	811	682	779	865	683
NUDCD3	1016	2029	1111	1486	2109	1476
NUDT1	28	121	29	54	132	39
NUDT10	38	35	35	55	42	39
NUDT11	61	101	112	112	114	133
NUDT12	983	1093	1009	1166	1061	978
NUDT13	50	123	61	91	111	57
NUDT14	224	384	306	275	345	339
NUDT15	389	484	543	548	649	657
NUDT16	865	1253	1289	1609	1114	1459
NUDT16L1	167	195	235	250	197	323
NUDT16P1	205	167	204	300	213	262
NUDT17	50	72	53	74	43	56
NUDT18	111	167	141	215	181	217
NUDT19	129	193	175	219	236	192
NUDT19P3	0	0	0	0	0	0
NUDT19P4	0	0	0	0	0	0
NUDT19P5	0	0	0	0	0	0
NUDT2	123	343	199	186	339	213
NUDT21	2409	3476	3740	3299	3440	3494
NUDT22	317	611	368	453	581	433
NUDT3	2811	2824	3756	4172	3007	4171
NUDT4	5336	5083	5855	9534	5632	6771
NUDT4P1	78	57	70	128	58	103
NUDT4P2	78	57	70	128	58	103
NUDT5	1011	1751	1347	1523	1755	1354
NUDT6	92	93	150	136	68	134
NUDT7	111	113	134	142	123	144
NUDT8	6	55	7	17	44	14
NUDT9	1818	2786	2186	2337	2423	2061
NUF2	30	53	19	31	61	23
NUFIP1	204	284	235	313	358	240
NUFIP1P	0	0	0	0	0	0
NUFIP2	4122	4164	5120	6430	4416	5360
NUGGC	20	23	30	23	22	27
NUMA1	7328	12115	10653	10992	9435	12172
NUMB	2172	3722	2064	2903	3448	2141
NUMBL	1001	1143	1108	1325	903	1331
NUP107	461	1213	642	678	1101	634
NUP133	1284	1754	1751	1901	1921	1936
NUP153	1623	1924	1917	2469	2270	2123
NUP155	610	701	784	895	908	912
NUP160	904	1149	896	1361	1600	1171
NUP188	952	1185	1043	1497	1390	1533
NUP205	1446	1879	1790	1932	2038	2085
NUP210	1191	1347	1295	1826	1168	1904
NUP210L	4	3	3	3	4	1
NUP210P1	0	0	0	0	0	0
NUP210P2	0	0	0	0	0	0
NUP210P3	1	6	5	3	2	0
NUP214	1777	1980	1878	2728	2128	2392
NUP35	468	743	577	580	708	484
NUP37	181	353	282	304	440	301
NUP43	415	758	404	546	858	490
NUP50	1363	2321	1508	1997	2300	1688
NUP54	452	1121	690	696	1169	808
NUP58	1454	1605	1641	2627	1919	1908
NUP58P1	0	0	0	0	0	0
NUP62	1033	1952	1154	1655	1739	1383
NUP62CL	20	90	45	35	56	18
NUP85	350	804	365	517	869	484
NUP88	964	1484	1123	1663	1856	1378
NUP93	465	849	524	670	1074	739
NUP98	2421	2883	2698	3528	3222	3460
NUPL2	533	725	656	750	897	690
NUPR1	456	2497	492	603	1630	459
NUPR2	99	39	133	84	57	112
NUS1	1515	2516	1777	2463	2983	2100
NUS1P1	0	0	0	18	0	13
NUS1P2	2	0	0	0	0	0
NUS1P3	0	0	1	0	1	0
NUS1P4	0	0	0	0	0	0
NUSAP1	69	284	56	85	250	39
NUTF2	1789	4232	1779	2506	4436	1906
NUTF2P2	1	1	1	0	0	0
NUTF2P3	0	0	0	0	0	0
NUTF2P4	0	0	0	0	0	0
NUTF2P5	0	0	0	0	0	0
NUTF2P6	0	0	0	0	1	0
NUTF2P7	0	0	0	1	0	0
NUTF2P8	0	0	0	0	0	0
NUTM1	0	0	0	0	1	0
NUTM2A	10	34	22	36	32	34
NUTM2B	54	30	46	84	97	60
NUTM2D	155	167	134	216	153	166
NUTM2E	8	27	19	11	0	60
NUTM2F	0	0	0	0	0	0
NUTM2G	13	29	46	15	15	56
NUTM2HP	1	0	1	2	0	0
NVL	373	541	475	509	688	551
NWD1	177	106	356	294	78	418
NWD2	9	2	7	17	13	15
NXF1	2599	3309	2829	3950	3402	3453
NXF2	0	8	0	19	2	11
NXF2B	85	28	93	82	35	52
NXF3	10	16	3	3	13	4
NXF4	2	1	0	2	4	3
NXF5	3	0	3	4	4	1
NXN	402	1225	294	613	1191	414
NXNL1	0	4	0	1	3	0
NXNL2	22	23	21	31	26	28
NXNP1	0	0	0	0	0	0
NXPE1	0	0	0	1	1	3
NXPE2	4	3	3	4	1	5
NXPE2P1	0	0	0	0	0	0
NXPE3	857	710	1200	1255	701	1184
NXPE4	0	0	0	0	0	0
NXPH1	1	0	1	8	0	0
NXPH2	0	0	0	0	0	0
NXPH3	236	199	473	399	122	484
NXPH4	55	198	47	68	109	41
NXT1	194	275	221	287	350	303
NXT1P1	0	0	0	1	0	0
NXT2	179	406	140	209	452	133
NYAP1	402	322	627	481	195	592
NYAP2	147	72	63	191	63	77
NYNRIN	387	1019	239	565	704	306
NYX	0	0	0	0	0	0
OACYLP	1	6	0	2	18	3
OAF	186	1611	180	380	1526	278
OARD1	1041	2044	1316	1403	1617	1354
OAS1	306	398	392	546	358	529
OAS2	48	113	52	36	102	45
OAS3	577	950	515	1219	881	763
OASL	16	67	9	11	46	6
OAT	1571	1368	1948	2482	1889	2320
OAZ1	4072	7919	4613	6059	7851	6565
OAZ2	2132	2707	2743	3120	2528	2913
OAZ3	101	83	57	180	47	65
OBFC1	411	904	451	566	877	450
OBP2A	1	0	0	1	0	0
OBP2B	0	0	0	0	0	0
OBSCN	269	711	634	463	508	740
OBSL1	1373	2991	1626	2130	2337	1891
OC90	0	0	0	0	1	0
OCA2	30	8	15	25	6	17
OCEL1	174	229	175	282	254	257
OCIAD1	4446	5814	5464	5934	5261	5249
OCIAD2	1123	2281	1195	2015	2620	1493
OCLM	6	10	8	8	2	17
OCLN	1497	3707	837	2114	4237	886
OCM	0	0	3	0	0	0
OCM2	0	1	0	0	0	0
OCRL	3041	1874	2863	4327	2188	3234
OCSTAMP	0	2	0	0	0	0
ODAM	9	232	27	39	448	63
ODC1	1923	2956	2733	3292	3937	4419
ODCP	1	6	1	6	1	2
ODF1	0	0	0	0	0	0
ODF2	769	1580	949	1372	1449	1154
ODF2L	1222	1722	1544	1717	1699	1357
ODF3	0	1	0	2	1	0
ODF3B	79	563	108	126	424	111
ODF3L1	7	8	5	7	5	12
ODF3L2	0	1	2	0	2	1
ODF4	0	1	0	0	0	0
OFCC1	2	0	0	2	0	4
OFD1	1085	2008	1505	1655	2066	1465
OFD1P10Y	0	0	0	0	0	0
OFD1P11Y	0	0	0	0	0	0
OFD1P12Y	0	0	0	0	0	0
OFD1P13Y	0	0	0	0	0	0
OFD1P15Y	0	0	0	0	0	0
OFD1P16Y	0	0	0	0	0	0
OFD1P17	0	0	1	0	2	0
OFD1P18Y	0	0	0	0	0	0
OFD1P1Y	0	0	0	1	0	0
OFD1P2Y	4	4	0	0	1	0
OFD1P3Y	0	0	0	0	0	0
OFD1P4Y	0	0	0	0	1	0
OFD1P5Y	0	0	0	0	0	0
OFD1P6Y	0	1	0	1	0	0
OFD1P7Y	0	0	0	0	0	0
OFD1P8Y	0	0	0	0	0	0
OFD1P9Y	0	0	0	0	0	0
OGDH	2045	4387	1993	3295	3711	2735
OGDHL	698	523	781	1224	575	1177
OGFOD1	748	1290	1031	1318	1537	1195
OGFOD1P1	6	0	4	5	2	2
OGFOD2	146	266	164	246	222	256
OGFOD3	465	888	599	757	691	667
OGFR	474	1397	615	715	1131	740
OGFRL1	821	1663	1106	1441	2147	1273
OGG1	404	576	409	424	401	407
OGN	1	5	5	0	12	2
OGT	10014	9064	10944	15557	10247	13248
OIP5	5	29	2	4	16	4
OIT3	2	3	1	2	0	0
OLA1	1969	3888	2446	2766	3954	2564
OLA1P1	0	0	0	0	0	0
OLA1P2	4	11	10	2	9	5
OLA1P3	32	37	40	45	38	37
OLAH	4	14	2	1	22	8
OLFM1	460	1020	1196	837	1111	1391
OLFM2	2384	3090	2733	3228	2546	2947
OLFM3	2	0	4	1	0	2
OLFM4	12183	62685	8387	21389	65063	12185
OLFM5P	0	2	0	0	1	2
OLFML1	73	113	63	79	86	63
OLFML2A	746	422	353	940	324	463
OLFML2B	140	653	125	443	915	277
OLFML3	48	192	38	74	114	49
OLIG1	25	24	51	61	26	80
OLIG2	0	0	0	2	0	1
OLIG3	65	43	139	145	59	170
OLR1	34	178	26	14	228	36
OMA1	667	1317	829	880	1039	678
OMD	1	2	0	0	3	0
OMG	1	3	2	0	0	3
OMP	0	1	1	0	0	0
ONECUT1	71	458	89	113	381	94
ONECUT2	928	3403	802	1537	3934	907
ONECUT3	16	15	13	24	19	19
OOEP	0	0	0	1	1	0
OOSP1	1	0	0	0	2	1
OOSP1P1	0	0	0	0	0	0
OOSP1P2	0	0	0	0	0	0
OOSP2	0	0	0	0	0	0
OPA1	2349	2661	2930	3294	2797	2775
OPA3	942	1452	1017	1260	1303	1141
OPALIN	0	0	0	0	0	1
OPCML	145	202	523	256	379	899
OPHN1	319	382	435	507	357	495
OPLAH	83	257	85	105	254	111
OPN1LW	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0
OPN1SW	1	2	0	1	2	2
OPN3	161	680	96	294	849	176
OPN4	0	4	2	0	0	3
OPN5	0	1	3	0	0	4
OPRD1	831	534	469	925	441	577
OPRK1	1	2	3	6	3	6
OPRL1	2	19	3	6	12	6
OPRM1	50	23	14	52	12	12
OPRPN	0	0	0	0	0	0
OPTC	0	0	0	0	0	1
OPTN	1814	3954	1908	2847	3745	2169
OR10A2	0	0	0	0	0	0
OR10A3	0	0	0	0	3	0
OR10A4	0	0	0	0	0	0
OR10A5	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0
OR10AA1P	0	0	0	0	0	0
OR10AB1P	2	0	0	0	0	0
OR10AC1	2	1	0	0	0	0
OR10AD1	4	0	3	4	2	5
OR10AE1P	0	0	0	0	0	0
OR10AE3P	0	0	0	0	0	0
OR10AF1P	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0
OR10AH1P	0	0	0	0	0	0
OR10AK1P	0	0	0	0	0	0
OR10B1P	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0
OR10D1P	0	2	3	1	2	0
OR10D3	0	0	0	0	0	0
OR10D4P	0	0	0	0	0	0
OR10D5P	0	0	0	0	0	0
OR10G1P	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0
OR10G3	0	0	0	0	0	0
OR10G4	0	3	1	0	1	2
OR10G5P	0	0	0	0	0	0
OR10G6	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0
OR10G8	0	1	0	0	0	0
OR10G9	0	0	0	0	0	0
OR10H1	0	6	0	1	6	0
OR10H2	0	0	0	0	0	1
OR10H3	0	0	1	0	0	0
OR10H4	0	0	0	0	0	0
OR10H5	0	0	0	0	0	0
OR10J1	0	0	0	0	0	0
OR10J2P	0	0	0	0	0	0
OR10J3	0	2	0	0	0	0
OR10J4	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0
OR10J6P	1	0	1	0	4	1
OR10J7P	0	0	0	0	0	0
OR10J8P	0	0	0	0	0	0
OR10J9P	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0
OR10K2	0	0	0	0	0	0
OR10N1P	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0
OR10Q1	0	2	0	1	0	0
OR10Q2P	0	0	0	0	0	0
OR10R1P	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0
OR10R3P	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0
OR10T1P	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0
OR10U1P	0	0	0	0	0	0
OR10V1	0	0	0	0	0	0
OR10V2P	0	0	0	1	2	0
OR10V3P	0	0	0	1	0	0
OR10W1	0	0	0	0	0	0
OR10X1	0	0	0	0	0	0
OR10Y1P	0	1	0	0	0	0
OR10Z1	0	0	0	0	0	0
OR11A1	0	0	0	0	0	0
OR11G1P	0	0	0	0	0	0
OR11G2	0	0	0	0	0	0
OR11H1	0	0	0	0	0	0
OR11H12	0	0	0	0	0	0
OR11H13P	0	0	0	0	0	0
OR11H2	0	0	0	0	0	0
OR11H3P	0	0	0	0	0	0
OR11H4	0	0	0	2	0	0
OR11H5P	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0
OR11H7	1	2	0	0	0	0
OR11I1P	0	0	0	0	0	0
OR11J2P	0	0	0	0	0	0
OR11J5P	0	0	0	0	0	0
OR11K1P	0	0	0	0	0	0
OR11K2P	0	0	0	0	0	0
OR11L1	0	0	0	0	0	0
OR11M1P	0	0	0	0	0	0
OR11N1P	0	0	0	0	0	0
OR11Q1P	0	0	0	0	0	0
OR12D1	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0
OR12D3	0	0	0	0	0	0
OR13A1	48	10	44	28	16	46
OR13C1P	0	0	0	0	0	0
OR13C2	0	0	0	0	0	0
OR13C3	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0
OR13C5	0	0	0	1	0	1
OR13C6P	0	0	0	0	0	0
OR13C7	0	0	0	0	0	0
OR13C8	0	0	0	0	0	0
OR13C9	0	0	0	0	0	0
OR13D1	0	0	0	0	0	0
OR13D2P	0	0	0	0	0	0
OR13D3P	0	0	0	0	0	0
OR13E1P	14	12	8	13	2	7
OR13F1	0	0	0	0	0	0
OR13G1	0	0	0	0	0	0
OR13H1	0	0	0	0	0	0
OR13I1P	8	9	11	8	6	5
OR13J1	0	0	0	1	1	0
OR13K1P	0	0	0	0	0	0
OR13Z1P	0	0	0	0	0	0
OR13Z2P	0	0	0	0	0	0
OR13Z3P	0	0	0	0	0	0
OR14A16	0	0	0	0	0	0
OR14A2	0	0	0	0	0	0
OR14C36	0	0	0	0	0	0
OR14I1	0	0	0	0	0	0
OR14J1	0	0	0	0	0	0
OR14K1	0	0	0	0	0	0
OR14L1P	0	0	0	0	0	0
OR1A1	0	0	0	0	0	0
OR1A2	0	0	0	0	0	0
OR1AA1P	0	0	0	0	0	0
OR1AB1P	1	3	2	1	1	1
OR1AC1P	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0
OR1C1	0	0	0	0	0	0
OR1D2	0	0	0	0	0	0
OR1D3P	0	0	0	0	0	0
OR1D4	0	0	0	0	0	0
OR1D5	0	0	0	0	0	0
OR1E1	0	0	1	0	0	0
OR1E2	0	0	0	0	0	0
OR1E3	0	0	0	0	0	0
OR1F1	0	0	0	0	0	0
OR1F12	0	0	0	0	0	0
OR1F2P	0	0	0	0	0	0
OR1G1	0	0	0	0	2	0
OR1H1P	1	0	0	0	0	0
OR1I1	0	0	0	0	0	0
OR1J1	0	0	0	0	0	0
OR1J2	0	0	0	0	0	0
OR1J4	0	0	0	0	0	0
OR1K1	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0
OR1L4	0	0	0	0	0	0
OR1L6	0	0	0	0	0	0
OR1L8	1	0	0	1	0	0
OR1M1	0	0	0	0	0	0
OR1M4P	0	0	0	0	0	0
OR1N1	0	0	0	0	0	0
OR1N2	0	0	0	0	0	0
OR1P1	0	0	0	0	0	0
OR1Q1	0	0	3	0	0	2
OR1R1P	1	2	2	0	4	2
OR1S1	0	0	0	0	0	0
OR1S2	0	0	0	0	0	0
OR1X1P	0	0	0	0	0	0
OR1X5P	0	0	0	0	0	0
OR2A1	0	2	1	0	0	0
OR2A12	0	0	0	0	0	0
OR2A13P	0	0	3	1	0	0
OR2A14	0	0	0	0	0	0
OR2A15P	0	0	0	0	0	0
OR2A2	0	0	0	1	0	0
OR2A20P	32	12	3	44	59	69
OR2A25	0	0	0	0	0	1
OR2A3P	0	0	2	0	0	0
OR2A4	0	0	2	2	0	0
OR2A41P	0	0	0	0	0	0
OR2A42	0	2	1	0	0	0
OR2A5	0	0	0	0	0	1
OR2A7	6	29	15	0	40	27
OR2A9P	55	209	164	100	114	104
OR2AD1P	0	0	0	0	0	0
OR2AE1	0	0	1	0	0	2
OR2AF1P	0	0	0	0	0	0
OR2AG1	0	0	0	0	0	0
OR2AG2	0	0	0	0	1	0
OR2AH1P	0	0	0	0	0	0
OR2AI1P	0	0	0	0	0	0
OR2AJ1	0	0	0	0	0	0
OR2AK2	0	0	0	0	0	0
OR2AL1P	0	0	0	0	0	0
OR2AM1P	0	0	0	0	0	0
OR2AO1P	1	0	0	0	0	0
OR2AP1	0	0	0	0	1	0
OR2AQ1P	0	0	0	0	0	0
OR2AS1P	0	0	0	0	0	0
OR2AS2P	0	0	0	0	0	0
OR2AT1P	0	0	0	0	0	0
OR2AT2P	0	0	0	0	0	0
OR2AT4	0	0	0	0	0	0
OR2B11	0	0	0	0	0	0
OR2B2	0	0	0	0	0	0
OR2B3	0	0	0	0	0	0
OR2B4P	0	0	0	0	0	0
OR2B6	0	0	0	0	1	0
OR2B7P	0	1	0	0	0	0
OR2B8P	0	0	0	0	0	0
OR2BH1P	0	0	0	0	0	0
OR2C1	1	0	3	2	6	3
OR2C3	59	23	66	116	48	91
OR2D2	0	0	0	0	0	0
OR2D3	0	0	0	0	0	0
OR2E1P	0	0	0	0	0	0
OR2F1	0	0	0	0	0	0
OR2F2	0	0	0	0	0	0
OR2G1P	0	0	0	0	0	0
OR2G2	0	0	0	0	0	0
OR2G3	0	0	0	0	0	0
OR2G6	0	0	0	0	0	0
OR2H1	0	0	0	0	0	0
OR2H2	0	0	0	0	0	0
OR2H4P	0	0	0	0	0	0
OR2H5P	0	0	0	0	0	0
OR2I1P	105	540	90	68	222	30
OR2J1	0	0	0	0	0	0
OR2J2	0	0	0	0	0	0
OR2J3	0	0	0	0	0	0
OR2J4P	0	0	0	0	0	0
OR2K2	0	0	0	0	0	0
OR2L13	1	5	0	10	0	1
OR2L1P	0	0	0	0	0	0
OR2L2	0	0	0	0	0	0
OR2L3	0	0	0	0	0	0
OR2L5	0	0	0	0	1	0
OR2L6P	0	0	0	0	0	0
OR2L8	0	0	0	0	0	0
OR2L9P	0	0	0	0	0	0
OR2M1P	0	0	0	0	0	0
OR2M2	0	0	0	0	0	0
OR2M3	0	0	0	0	0	0
OR2M4	0	0	0	0	0	0
OR2M5	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0
OR2N1P	0	0	0	0	0	0
OR2P1P	0	0	0	0	0	0
OR2Q1P	0	3	0	0	0	0
OR2R1P	0	0	0	0	0	0
OR2S1P	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0
OR2T1	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0
OR2T11	0	0	0	0	0	0
OR2T12	0	0	0	0	0	0
OR2T2	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0
OR2T32P	0	0	0	0	0	0
OR2T33	0	0	0	0	0	0
OR2T34	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0
OR2T5	0	0	0	0	0	0
OR2T6	0	0	0	0	0	0
OR2T7	0	0	0	0	0	0
OR2T8	0	0	0	0	0	1
OR2U1P	0	0	0	0	0	0
OR2U2P	0	0	0	0	0	0
OR2V1	0	0	0	0	0	0
OR2V2	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0
OR2W2P	0	0	0	0	0	0
OR2W3	1	0	2	0	1	4
OR2W4P	0	0	0	0	0	0
OR2W5	0	0	0	0	0	0
OR2W6P	0	0	0	0	0	0
OR2X1P	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0
OR3A1	2	0	3	0	0	1
OR3A2	2	5	1	5	4	3
OR3A3	0	0	0	0	0	0
OR3A4P	0	0	0	0	0	0
OR3A5P	0	0	0	0	0	0
OR3B1P	0	0	0	0	0	0
OR3D1P	0	0	0	0	0	0
OR4A10P	0	0	0	0	0	0
OR4A11P	0	0	0	0	0	0
OR4A12P	0	0	0	0	0	0
OR4A13P	0	0	0	0	0	0
OR4A14P	5	12	14	2	1	11
OR4A15	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0
OR4A17P	0	0	0	0	0	0
OR4A18P	0	0	0	0	0	0
OR4A19P	0	0	0	0	0	0
OR4A1P	0	0	0	0	0	0
OR4A21P	0	0	0	0	0	0
OR4A2P	0	0	0	0	0	0
OR4A3P	0	0	0	0	0	0
OR4A40P	5	0	29	1	0	22
OR4A41P	0	0	0	0	0	0
OR4A42P	0	0	0	0	0	0
OR4A43P	0	0	0	0	0	0
OR4A44P	0	0	0	0	0	0
OR4A45P	0	0	0	0	0	0
