	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
PTPN18	2045	1860	2103	2186	2434	1878	1134	2311	1734	1792	2297	1664	2015	1513	2184	1831	2270	2099	2100
PTPN2	751	680	1171	1107	690	675	501	1343	663	768	1041	914	1042	839	1066	813	924	965	903
PTPN20	50	27	49	32	91	24	12	38	31	9	36	14	26	30	90	18	80	37	38
PTPN20CP	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
PTPN21	664	789	706	783	769	755	377	958	464	770	814	579	886	545	886	802	990	609	627
PTPN22	78	102	71	90	82	101	59	107	53	47	133	89	90	90	97	160	167	99	126
PTPN23	771	869	841	867	905	752	463	546	718	658	731	604	685	483	613	724	1064	997	770
PTPN2P1	0	0	2	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0
PTPN2P2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
PTPN3	4103	3487	4041	4085	3038	4953	2703	4450	2644	4146	4051	2990	5058	2578	3944	2866	3283	2986	2703
PTPN4	619	737	888	836	714	1017	407	847	398	516	839	637	1094	542	1044	577	794	557	723
PTPN5	2	6	1	2	5	2	4	2	1	2	2	5	0	1	2	2	1	2	2
PTPN6	1172	818	731	1000	865	810	524	743	941	927	1018	746	668	843	793	956	1099	1147	834
PTPN7	135	119	67	100	138	102	52	78	99	139	198	68	109	111	106	211	245	196	123
PTPN9	1061	779	878	1156	962	1111	638	913	706	1070	965	802	959	671	1129	1046	1080	907	733
PTPRA	1856	1359	1546	1614	1495	1477	813	1514	1342	1732	1641	1359	1423	1335	1747	1409	1767	1364	1388
PTPRB	3543	4426	2649	5050	3933	3745	3288	3761	2539	2276	4604	3511	3406	2647	6189	4073	4808	3939	4488
PTPRC	2346	1547	1134	2193	1566	2258	1196	1823	1100	1430	2188	1687	1819	2174	1802	2449	2692	2555	1821
PTPRCAP	96	51	36	37	55	24	24	22	61	65	72	36	29	24	20	51	44	98	55
PTPRD	1080	1254	1438	1518	1846	1544	754	1372	554	576	1232	994	1180	740	1364	592	1202	890	846
PTPRE	294	270	201	340	272	257	154	241	162	234	303	251	286	298	277	321	427	398	234
PTPRF	11480	10498	14952	14257	13143	11220	5838	9758	7823	10963	11898	8795	8945	6940	8352	8116	10384	10172	9163
PTPRG	1230	1129	1151	1116	1063	1301	643	1183	625	636	1140	858	1170	648	1544	894	1301	714	824
PTPRH	810	716	630	1402	441	847	543	330	291	591	650	391	546	317	511	962	749	553	749
PTPRJ	3262	2578	3270	3231	2647	3375	1363	3190	2079	3311	3737	2765	3753	2837	3506	2443	3373	2889	2250
PTPRK	3576	3484	3192	4295	3796	4394	1934	3604	2359	2914	3890	3122	3780	2480	4868	2590	3660	2483	2676
PTPRM	1330	1679	1357	1587	1450	1505	1055	1525	930	1331	1697	1093	1432	1174	1586	1730	2150	1631	1407
PTPRN	1	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	1	0
PTPRN2	146	144	106	174	125	197	60	132	143	169	125	69	91	115	142	138	194	179	160
PTPRO	183	64	90	162	65	106	51	129	70	109	91	71	123	118	147	146	152	196	108
PTPRQ	7	10	10	25	4	9	1	26	4	1	10	9	4	4	4	8	10	5	10
PTPRR	6	5	1	2	7	3	1	3	6	7	2	6	3	3	3	1	3	3	13
PTPRS	1156	1183	432	753	434	816	421	820	817	745	616	213	891	270	557	638	392	346	692
PTPRT	52	90	41	152	114	95	44	56	60	91	130	78	81	49	129	59	24	79	89
PTPRU	613	736	1368	649	803	792	254	560	776	680	929	740	757	559	756	916	1478	872	970
PTPRVP	42	67	89	69	87	98	45	103	26	41	59	48	98	40	126	57	51	45	109
PTPRZ1	20	5	14	22	5	20	7	8	54	21	13	6	9	18	34	7	19	8	45
PTRF	1360	1147	611	1167	821	949	677	886	1242	974	1003	839	694	846	899	1090	1864	1752	1247
PTRH1	138	82	124	90	117	83	47	97	94	114	93	69	66	79	100	99	146	114	83
PTRH2	551	476	524	504	503	488	358	462	527	426	445	437	626	346	563	572	647	527	531
PTRHD1	368	295	290	295	272	235	206	315	342	267	263	241	199	216	264	249	309	263	305
PTS	593	775	895	1207	835	884	922	736	595	802	834	917	625	589	1329	690	901	649	1028
PTTG1	34	18	33	33	17	10	9	24	29	47	38	15	40	22	28	48	71	33	21
PTTG1IP	4210	4753	3415	4059	5024	3591	2896	4284	3964	5727	3232	3486	4778	4164	3833	4038	6442	4764	4909
PTTG2	1	0	0	0	0	2	0	1	0	0	2	1	2	4	1	3	2	5	2
PTTG3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTTG4P	0	4	3	1	3	1	1	0	0	2	2	2	3	0	3	1	1	3	6
PTX3	16	6	5	11	3	10	3	7	6	8	7	4	9	9	7	8	18	22	11
PTX4	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0
PUDP	455	414	248	420	271	499	199	487	394	463	311	339	438	415	454	244	293	231	408
PUDPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUDPP2	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
PUDPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	2357	2103	2425	2306	2430	1935	1114	1780	2234	2122	2098	1627	1776	1588	1672	1879	2559	2077	1955
PUM1	2399	2260	2228	2386	2190	2226	1222	2100	1590	1815	2157	1749	2228	1700	2363	1731	2567	1994	2195
PUM2	3811	3631	4084	4369	3761	4188	1943	3882	2560	3192	4498	3275	4293	2847	4113	3298	3999	3017	3134
PUM3	429	359	487	378	371	386	242	420	344	394	383	326	398	249	448	486	574	379	415
PURA	986	1288	1249	1627	1366	1634	642	1263	608	810	1411	1145	1716	919	1540	1007	1204	858	1043
PURB	706	1134	1104	1463	1079	1452	563	1311	581	773	1201	828	1557	831	1353	885	974	879	971
PURG	0	1	0	0	2	1	0	3	0	0	0	0	0	3	1	3	2	2	2
PUS1	248	276	303	279	352	237	176	207	280	229	275	183	321	194	237	286	349	307	252
PUS10	709	781	889	898	916	768	516	990	391	502	866	669	969	570	939	691	780	524	834
PUS3	670	653	719	762	696	651	550	703	619	724	694	577	735	508	1222	736	663	624	731
PUS7	233	289	323	177	255	307	162	248	159	140	230	252	439	153	316	268	391	278	252
PUS7L	373	462	714	684	514	688	313	762	232	323	572	451	952	384	660	479	546	411	717
PUSL1	89	82	104	90	87	60	24	57	83	48	91	55	63	41	55	89	80	98	63
PVALB	62	50	40	52	64	54	58	64	80	72	46	44	38	80	52	46	46	74	42
PVR	1620	1741	1878	2209	1714	1585	1147	1831	1928	2007	2141	1712	1875	1142	2323	2406	2474	1381	1474
PVRIG	9	17	17	21	20	20	8	20	7	13	6	11	13	8	4	12	19	8	20
PVRIG2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWP1	1083	1050	1206	1188	1077	1129	708	1130	842	1070	1149	997	1312	832	1327	963	1288	1023	1124
PWP2	25	176	16	45	18	18	15	211	19	8	449	206	17	176	14	439	22	247	27
PWWP2A	334	327	360	354	382	372	210	361	278	282	332	331	490	247	347	346	388	322	303
PWWP2AP1	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0
PWWP2B	66	63	60	108	73	66	42	51	76	45	71	55	46	53	46	88	147	104	66
PXDC1	2333	2171	2496	3053	3190	3109	1889	2480	2270	2299	2219	1909	2798	1602	2356	2362	2458	2412	2214
PXDN	1330	1490	927	1607	1112	1253	847	1042	932	903	1391	1033	1155	1169	1195	1127	1889	1511	1060
PXDNL	1	7	3	8	10	6	2	2	3	3	3	5	6	3	5	1	1	3	6
PXK	428	408	443	525	406	524	253	556	258	453	467	391	525	399	465	453	548	476	443
PXMP2	6126	5488	4442	4621	6785	5848	3559	5028	5023	5505	5657	4374	4395	3817	4655	3642	3713	3795	4997
PXMP4	638	786	814	717	811	824	403	825	758	713	732	793	942	580	821	657	972	547	753
PXN	2032	2117	1915	2239	2289	2011	1203	1923	1836	1933	2283	1576	1927	1677	2041	1826	2169	2304	1815
PXT1	4	1	1	2	1	1	0	0	1	0	4	0	4	1	0	0	0	6	1
PXYLP1	472	341	442	411	360	457	223	418	234	264	398	243	536	295	376	245	389	346	374
PYCARD	129	78	66	122	81	94	48	75	133	95	106	74	77	75	64	117	146	165	99
PYCR1	75	59	48	39	121	67	75	87	143	69	48	130	67	38	124	51	121	65	126
PYCR2	917	901	1019	1011	959	821	554	722	926	828	862	655	923	589	721	974	1192	1021	850
PYCRL	222	218	288	218	256	202	116	176	240	204	224	126	152	120	148	166	208	242	220
PYDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	683	554	689	639	577	575	340	678	745	736	785	499	643	506	713	921	1275	1168	735
PYGL	8366	7896	7644	4861	5288	6275	2977	7230	6323	7590	5946	6192	8086	5520	6740	8111	9304	6479	6758
PYGM	47	20	28	46	27	38	16	18	49	15	31	18	20	26	24	25	46	48	22
PYGO1	17	20	16	20	6	28	10	12	10	7	20	12	27	14	20	18	29	23	22
PYGO2	812	874	823	866	1030	924	626	845	829	812	965	727	893	733	816	861	1003	814	724
PYHIN1	79	63	44	52	78	60	45	62	39	43	83	56	61	67	109	98	56	56	73
PYHIN5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYM1	742	543	647	582	692	617	401	551	715	696	667	563	646	545	678	646	695	580	584
PYROXD1	619	472	696	690	713	582	392	766	448	519	424	517	1110	384	885	549	669	662	604
PYROXD2	332	506	763	179	848	739	119	1117	295	341	253	281	798	244	853	786	282	1195	927
PYURF	722	798	814	909	623	983	457	913	725	889	983	872	1067	513	666	551	874	438	550
PYY	8	16	18	17	26	17	15	25	2	10	13	16	8	19	16	4	5	2	41
PYY2	7	3	7	4	14	3	2	5	5	2	3	2	6	0	2	5	5	1	3
PYY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	11081	11169	9005	24506	2461	11727	5888	25228	4068	6450	2004	17652	12643	6920	3243	5219	265	1988	17462
QARS	4173	3175	3794	3786	3847	3508	2203	3532	3661	3619	3831	2858	3083	2814	3309	3296	4483	3324	3674
QDPR	6318	5602	6108	5559	8176	5344	4763	5502	4855	5015	5775	5450	5496	5290	5645	4574	5147	4861	6146
QKI	2301	2580	2426	2833	2282	3056	1245	2935	1479	2104	2685	2360	3276	2178	3064	2198	3002	2425	2112
QPCT	43	39	20	71	68	68	26	34	47	37	51	41	46	42	45	63	70	69	37
QPCTL	216	183	197	232	210	195	108	201	217	221	210	170	209	154	181	171	192	170	197
QPRT	10712	6813	7690	5748	8597	5438	3357	5450	6749	6199	7496	5747	4994	5898	5257	5073	6401	5516	5984
QRFP	0	2	2	0	1	2	0	0	1	0	2	2	2	0	4	1	1	4	1
QRFPR	0	0	1	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0
QRICH1	1374	1583	1596	1419	1585	1239	889	1383	1151	1307	1391	1164	1488	1157	1375	1513	1850	1453	1472
QRICH2	124	116	219	233	217	131	76	195	127	126	145	137	128	169	158	112	160	119	198
QRSL1	612	455	528	432	515	637	345	371	457	514	528	495	644	386	546	504	684	425	550
QRSL1P1	6	5	5	7	6	17	6	18	11	6	3	7	4	3	10	4	1	5	11
QRSL1P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
QRSL1P3	0	0	1	3	0	0	3	0	0	0	2	0	2	0	1	1	0	0	2
QSER1	694	812	975	954	943	1013	456	999	396	538	919	720	1060	559	1138	659	835	617	729
QSOX1	1891	1860	1161	1905	1945	1663	642	1276	2668	1884	1930	1306	1492	1403	1489	2170	3614	2788	1413
QSOX2	410	488	410	506	590	537	234	456	354	374	541	413	499	323	442	518	611	444	472
QTRT1	613	724	727	745	949	599	379	517	655	698	674	428	513	353	466	527	766	676	752
QTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QTRT2	468	465	517	551	455	571	275	598	364	418	538	426	756	382	586	494	584	470	471
R3HCC1	833	638	644	676	806	676	455	525	669	742	652	525	609	456	600	494	644	506	703
R3HCC1L	524	487	546	603	569	610	367	575	436	424	555	463	604	429	604	519	654	463	473
R3HDM1	487	476	607	515	554	573	291	598	322	395	611	462	641	415	572	545	669	517	549
R3HDM2	2796	3104	3301	3349	2879	2851	1713	2907	2002	2201	2994	2409	2911	1949	2765	2137	2974	2679	2716
R3HDM2P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
R3HDM2P2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0
R3HDM4	428	409	599	499	551	422	273	291	424	444	471	310	401	388	400	480	560	535	360
R3HDML	9	26	60	36	35	21	2	20	11	19	30	21	16	28	55	46	47	21	24
RAB10	1751	1945	1910	2317	2018	2290	1112	2151	1237	1669	2115	1852	2418	1540	2360	1816	2202	1900	1872
RAB11A	1673	1783	1575	2004	1781	1902	1117	1905	1287	1740	1676	1774	2096	1451	2235	1645	1972	1646	1753
RAB11AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11B	1229	1449	1139	1408	1573	1069	678	852	1143	1336	1181	881	725	785	833	909	1134	1193	1103
RAB11FIP1	899	771	686	911	729	996	485	1022	582	759	943	715	999	634	904	744	1036	837	762
RAB11FIP1P1	144	220	446	419	380	305	222	561	111	116	358	173	282	222	400	305	273	134	459
RAB11FIP2	342	387	364	405	333	503	202	366	207	298	399	280	498	257	491	305	420	317	301
RAB11FIP3	1295	1399	1337	1508	1545	1495	805	1101	1125	1123	1076	913	1110	793	1090	1057	1317	1140	1144
RAB11FIP4	648	777	566	562	642	644	243	421	315	309	711	287	598	378	669	564	773	413	341
RAB11FIP5	434	552	395	629	353	486	229	432	361	414	445	338	362	400	644	451	722	480	499
RAB12	940	855	961	924	793	897	484	996	663	867	973	796	994	783	944	716	952	766	801
RAB13	2636	1963	1958	2316	2186	1863	1461	1988	2286	2271	2133	1761	2020	1456	1995	1870	2081	1928	1947
RAB14	3735	4400	4666	4489	3866	4587	2017	4639	2849	3827	4722	3996	5116	3065	4764	3072	4435	3377	3387
RAB15	734	647	1283	804	674	631	561	714	426	509	907	584	850	494	522	758	765	819	489
RAB17	5557	6130	5735	5119	6040	5598	3009	5805	4146	4657	5010	3248	4927	3521	3512	3765	3616	2784	4152
RAB18	1444	1727	1791	2016	1464	1764	883	1954	1081	1518	1694	1610	2273	1300	2163	1385	1628	1338	1619
RAB19	2	3	1	2	1	2	2	2	7	5	1	0	4	0	1	2	6	4	5
RAB1A	2442	2952	3123	2692	2609	2786	1542	2870	2574	2607	2708	2844	4119	2260	3411	2974	3469	3082	2782
RAB1B	3317	2920	3022	3354	3163	2952	1682	2353	3162	3178	2992	2264	2488	2063	2207	2577	3225	3149	2790
RAB1C	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0
RAB20	612	744	477	771	676	755	425	675	536	836	656	607	729	553	768	605	693	734	448
RAB21	928	1083	1167	1194	1032	1210	680	1088	665	880	1173	944	1370	809	1311	934	1162	1010	1019
RAB22A	843	980	992	1109	942	1155	548	1198	563	826	1252	780	1197	798	1256	907	1070	793	831
RAB23	110	109	118	114	114	115	68	118	66	80	96	81	155	90	123	108	130	99	75
RAB24	694	630	637	770	769	522	403	558	807	605	618	465	601	581	470	558	693	572	701
RAB25	23	12	8	16	20	17	7	24	31	21	19	11	11	18	7	16	45	31	24
RAB26	1289	1098	1250	591	1242	768	444	969	1199	1247	1397	711	889	1072	838	766	837	698	775
RAB27A	908	837	904	1026	641	1074	577	721	576	1007	857	752	1427	705	972	911	1039	834	615
RAB27B	232	150	74	174	80	227	63	231	76	150	123	103	237	98	197	83	153	133	146
RAB28	246	225	241	294	243	277	143	273	201	243	234	188	300	218	314	197	294	225	255
RAB28P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RAB28P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RAB28P5	6	7	15	10	9	9	2	7	7	6	15	8	12	3	6	12	7	7	8
RAB29	1364	1270	1190	1378	1160	1454	738	975	815	1144	1407	1176	1388	927	1643	1294	1169	957	1133
RAB2A	2595	2801	2643	3051	2660	2874	1648	2921	2155	2355	2671	2532	3524	2340	3956	2186	2668	2256	2463
RAB2B	411	408	543	483	472	515	349	601	310	409	485	364	608	327	568	440	520	398	597
RAB30	321	444	325	317	339	437	167	396	199	300	372	276	420	296	423	377	383	383	318
RAB31	841	459	470	807	582	632	483	595	416	621	728	520	607	604	1005	642	1005	1061	628
RAB32	951	556	823	360	569	711	448	663	712	658	691	697	873	650	823	742	931	806	643
RAB33A	6	6	1	5	3	8	5	2	10	3	11	4	2	9	7	10	8	6	11
RAB33B	1086	1201	1373	1536	1098	1189	582	1159	595	895	1348	1145	1315	810	1320	718	1015	933	1178
RAB34	218	187	114	143	139	153	100	143	253	179	145	116	139	129	133	160	281	315	136
RAB35	723	647	643	895	782	626	413	597	561	680	777	596	689	493	730	731	866	827	596
RAB36	41	21	30	36	23	33	15	20	22	28	32	18	19	24	23	31	52	59	35
RAB37	978	973	891	925	1143	1062	680	854	596	935	1117	730	673	681	858	678	629	659	912
RAB38	102	44	26	39	29	31	13	18	33	20	30	27	30	21	46	7	15	33	25
RAB39A	21	22	13	30	18	28	23	29	13	14	22	12	33	17	31	12	29	21	13
RAB39B	16	22	9	17	13	20	6	9	18	10	29	21	22	24	13	33	34	15	19
RAB3A	31	31	14	27	26	24	24	23	32	23	32	27	25	18	28	10	27	26	26
RAB3B	39	38	63	71	35	53	28	50	43	31	37	28	56	37	62	76	111	57	49
RAB3C	53	30	11	21	21	20	7	8	25	24	9	20	28	19	26	11	54	30	27
RAB3D	174	133	148	144	141	162	77	145	144	136	128	116	159	141	105	159	204	185	173
RAB3GAP1	1830	1631	1617	1838	1456	1659	895	1673	1174	1479	1618	1397	1770	1294	1881	1437	1948	1500	1464
RAB3GAP2	1280	1411	1589	1609	1475	1554	870	1609	907	1092	1374	1229	1837	1039	1767	1278	1595	1149	1581
RAB3IL1	286	231	216	351	278	273	160	175	211	231	223	172	193	192	172	225	271	374	186
RAB3IP	501	456	768	672	647	689	349	675	390	351	544	415	735	527	716	557	710	455	570
RAB40A	12	15	20	28	25	34	7	29	8	4	30	18	19	17	20	15	27	10	19
RAB40AL	0	1	0	3	0	0	0	1	0	0	1	0	2	0	2	0	0	0	1
RAB40B	313	345	389	342	317	392	206	399	253	443	312	223	353	306	337	231	342	264	337
RAB40C	245	295	373	354	351	310	151	321	246	267	316	190	229	219	206	252	356	254	237
RAB41	12	7	6	8	15	17	5	18	9	4	9	2	6	9	12	11	11	7	6
RAB42	52	51	55	58	63	70	29	43	20	44	47	32	69	52	54	65	110	88	61
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RAB43	1207	1884	2538	3111	2294	2390	1030	1710	1285	2622	1935	1419	2080	994	1562	1787	1700	2227	1557
RAB43P1	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB44	5	7	6	8	8	10	6	4	10	5	20	2	12	11	0	8	10	11	13
RAB4A	1623	1760	1586	1816	1607	1706	944	1653	1286	1772	2208	1391	1614	1236	1902	1466	1714	1207	1376
RAB4B	257	255	288	299	260	208	146	260	262	287	233	229	231	265	204	304	376	329	257
RAB4B-EGLN2	23	0	35	17	7	0	9	0	0	12	0	0	0	0	0	0	10	0	14
RAB5A	1004	1085	1105	1139	1001	1068	685	1130	861	936	1177	1019	1507	847	1418	1082	1374	1014	1016
RAB5B	6078	4322	5190	5790	4642	4967	2865	5717	4164	5179	5296	4750	5444	4229	5454	4405	5514	4691	4840
RAB5C	3001	2457	2369	2678	2625	2381	1475	2308	2302	2570	2587	2083	2146	2047	2356	2476	3195	2779	2314
RAB5CP1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1
RAB5CP2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RAB6A	2363	2338	3157	3233	2424	2532	1796	2683	1848	2582	2374	2478	3640	2067	3055	2741	3085	2841	2661
RAB6B	71	55	54	52	104	43	35	46	80	38	52	51	85	48	51	78	102	74	45
RAB6C	3	2	1	1	0	1	1	6	4	0	7	0	3	1	4	0	4	4	6
RAB6C-AS1	5	7	10	20	11	9	10	7	15	8	14	1	6	4	40	5	20	7	15
RAB7A	7131	5948	6311	6118	6057	6181	3964	6158	5964	6251	6155	5644	6235	5099	6295	6016	7257	6111	5852
RAB7B	60	31	33	49	32	53	19	55	38	34	64	22	47	32	42	73	135	84	47
RAB8A	2377	2366	1962	2218	2192	2029	1164	1782	2048	2012	2041	1711	2052	1685	1845	1837	2811	2316	1930
RAB8B	521	522	467	710	441	649	321	532	276	438	661	507	715	464	816	512	664	568	440
RAB9A	457	412	411	401	411	415	241	481	421	480	495	492	542	345	472	424	538	458	429
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	6	9	2	6	5	11	2	9	11	6	9	4	8	5	13	5	12	13	7
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	545	422	618	586	648	530	375	395	642	544	456	405	411	374	381	353	619	576	596
RABEP1	2152	2163	3042	3116	2542	3260	1555	2720	1537	1983	2510	2228	3250	1913	3433	2385	2693	1961	2393
RABEP2	112	103	141	180	159	119	67	98	117	113	144	57	97	99	84	92	160	132	134
RABEPK	1711	1350	1645	1931	1829	1090	1167	1150	1694	1119	1371	925	1139	1048	1232	1403	1624	1044	798
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	1256	1173	1228	1335	1160	1282	817	1396	929	1007	1305	979	1282	938	1395	1084	1544	1153	1243
RABGAP1L	1109	986	1239	1151	937	1155	596	1428	901	793	1264	965	1216	1027	1181	792	1195	905	1347
RABGEF1	908	989	984	953	1112	1011	551	930	833	950	1034	833	1142	834	1020	923	984	770	916
RABGGTA	540	576	497	597	643	459	277	435	517	541	516	356	407	320	393	408	613	525	542
RABGGTB	1674	1426	1949	1609	1622	1633	1077	1896	1254	1510	1852	1348	1790	1356	1861	1464	2114	1411	1547
RABIF	287	222	221	232	272	259	152	235	179	208	278	209	297	214	236	283	351	259	222
RABL2A	330	382	498	419	437	370	269	477	277	272	434	321	372	327	444	340	421	321	452
RABL2B	516	614	652	677	715	591	400	748	423	572	696	498	765	509	785	583	731	565	672
RABL3	755	726	823	778	805	785	541	871	601	728	825	683	972	606	972	700	974	697	753
RABL6	508	681	598	697	772	598	314	502	408	506	667	418	469	438	447	492	697	646	528
RAC1	4539	4029	3911	4410	3785	3940	2571	4408	3798	4135	4383	3926	4503	3665	4621	4140	5343	4792	3668
RAC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RAC1P2	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0
RAC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RAC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
RAC2	581	429	209	457	453	363	252	257	327	446	491	332	271	427	282	524	618	715	400
RAC3	185	169	230	232	235	138	77	120	217	182	198	148	168	143	138	125	261	206	159
RACGAP1	125	94	196	152	108	129	79	135	103	130	201	102	217	115	173	157	271	165	131
RACK1	18794	13845	12919	15491	15778	14889	8642	12216	17499	16111	15772	11695	12643	10677	14493	13500	16906	13866	15840
RAD1	327	350	424	477	408	521	234	437	263	315	462	341	562	323	496	332	514	322	381
RAD17	652	817	851	940	759	866	503	842	474	661	894	701	1053	575	994	705	911	645	735
RAD17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD17P2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RAD18	261	254	307	278	193	272	140	284	173	234	247	194	422	165	315	266	301	225	248
RAD1P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAD1P2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0
RAD21	2865	2709	3285	2991	2350	2942	1382	2838	2112	2554	3124	2351	3523	2351	3306	2395	3311	2715	2282
RAD21L1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RAD23A	2051	1920	1750	1737	2094	1550	1045	1347	1923	1649	1760	1241	1487	1181	1258	1342	1910	1853	1508
RAD23B	5869	6203	6232	5845	5374	5869	3410	5527	4314	4938	6018	5260	7306	4262	6926	5133	6300	5309	4878
RAD23BLP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD50	1497	1868	2088	1989	1705	2104	1117	2079	1154	1624	1906	1593	2572	1365	2186	1634	1995	1420	1868
RAD51	24	19	49	27	17	18	9	32	14	29	41	24	26	22	24	17	33	28	26
RAD51AP1	17	29	45	45	23	34	14	17	25	38	46	27	80	29	29	35	73	39	34
RAD51AP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	5	7	16	19	20	14	4	39	6	12	9	12	10	15	17	8	20	3	21
RAD51B	105	65	71	104	69	67	62	115	80	84	71	57	106	44	86	55	79	71	91
RAD51C	287	286	311	266	265	251	135	314	229	275	267	242	308	188	279	239	351	275	281
RAD51D	336	313	454	432	417	467	260	446	305	283	507	323	476	291	447	344	434	374	390
RAD51L3-RFFL	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	4	0	5	0
RAD52	323	339	347	466	474	332	238	434	191	230	361	284	312	262	292	315	461	326	448
RAD54B	87	123	118	90	63	76	107	174	77	105	104	123	118	75	118	77	131	51	159
RAD54L	16	8	37	11	3	14	1	5	4	4	20	8	21	12	12	10	32	25	9
RAD54L2	2913	3037	2884	4290	4027	3312	2385	3171	1845	2282	4724	2031	3137	1445	3824	1936	2160	1359	2236
RAD9A	292	426	460	446	520	357	227	326	345	314	432	271	365	301	228	372	562	421	495
RAD9B	37	47	60	83	44	65	27	48	22	34	60	38	62	38	80	34	46	29	54
