	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
MTCO2P21	1	1	1	0	0	2	5	6	1	0
MTCO2P22	0	1	2	4	2	7	4	10	17	8
MTCO2P23	0	0	0	0	0	0	0	0	0	0
MTCO2P24	0	0	0	0	0	0	0	0	0	0
MTCO2P25	0	0	0	0	0	0	0	0	0	0
MTCO2P27	0	3	6	0	1	2	0	0	2	1
MTCO2P29	0	0	0	0	0	0	1	0	1	1
MTCO2P3	0	0	0	0	0	0	0	0	0	0
MTCO2P30	1	1	1	0	2	2	1	0	1	1
MTCO2P31	2	0	0	0	0	0	0	0	0	0
MTCO2P32	0	0	0	0	0	0	0	0	0	0
MTCO2P33	0	0	0	0	0	0	0	1	0	0
MTCO2P4	0	1	1	0	0	3	1	0	0	0
MTCO2P5	0	0	0	0	0	0	1	0	0	0
MTCO2P6	0	0	0	0	0	0	0	0	0	0
MTCO2P7	0	0	0	0	0	0	0	0	1	0
MTCO2P8	0	1	0	1	0	0	0	0	0	0
MTCO2P9	0	0	3	0	3	0	0	0	0	0
MTCO3P1	0	0	0	0	0	0	0	3	0	0
MTCO3P10	0	0	0	0	0	0	0	0	0	0
MTCO3P11	33	29	12	11	26	20	41	24	18	28
MTCO3P12	91	69	64	173	114	404	299	166	339	258
MTCO3P13	1	3	0	2	1	7	14	6	5	13
MTCO3P15	2	5	2	0	3	0	23	8	7	3
MTCO3P16	1	3	3	1	0	0	3	3	0	0
MTCO3P17	1	2	1	0	1	3	2	1	8	0
MTCO3P18	1	0	0	0	0	0	0	0	0	0
MTCO3P19	20	20	25	11	15	7	19	10	14	15
MTCO3P2	0	2	8	0	3	2	15	5	5	3
MTCO3P20	7	1	5	0	0	14	9	1	0	2
MTCO3P21	20	23	26	14	17	19	33	28	10	13
MTCO3P22	2	2	3	2	184	12	6	4	8	8
MTCO3P23	0	0	1	0	1	1	0	0	1	0
MTCO3P24	1	3	2	0	4	4	6	0	3	0
MTCO3P27	0	0	0	1	1	1	2	4	2	1
MTCO3P28	1	1	1	1	0	0	0	2	0	1
MTCO3P29	29	25	43	14	36	11	27	9	25	18
MTCO3P30	0	0	0	0	0	0	0	0	0	0
MTCO3P31	0	0	0	0	0	0	0	0	0	0
MTCO3P35	0	4	6	0	2	5	14	0	2	3
MTCO3P38	0	0	2	0	0	2	0	1	1	0
MTCO3P39	49	35	77	27	31	8	38	19	27	34
MTCO3P4	0	0	0	0	0	0	0	0	0	0
MTCO3P40	0	0	0	0	3	0	0	0	0	0
MTCO3P41	0	0	0	0	0	0	0	0	0	0
MTCO3P42	0	0	7	0	0	0	2	0	0	0
MTCO3P43	3	1	3	2	2	8	10	7	0	11
MTCO3P44	3	8	3	0	0	2	10	2	4	0
MTCO3P45	0	0	0	1	2	0	1	0	0	1
MTCO3P46	8	0	4	0	0	4	12	8	4	2
MTCO3P5	0	0	0	0	0	0	0	0	0	0
MTCO3P7	0	0	0	0	0	0	0	0	2	0
MTCO3P8	0	0	0	0	0	0	0	0	0	0
MTCO3P9	0	1	0	0	2	2	3	1	0	1
MTCP1	62	50	54	49	72	28	50	72	80	49
MTCYBP1	0	0	0	2	0	0	0	0	0	0
MTCYBP10	0	0	0	0	0	0	0	0	0	0
MTCYBP11	0	0	0	0	0	0	2	0	0	0
MTCYBP12	0	0	0	0	1	1	0	0	0	3
MTCYBP13	0	3	0	0	0	1	0	0	0	0
MTCYBP14	22	18	22	18	20	8	30	18	24	6
MTCYBP15	0	0	0	0	0	0	0	0	0	0
MTCYBP16	1	4	3	10	4	5	4	2	7	12
MTCYBP17	1	0	2	0	1	0	2	0	0	2
MTCYBP18	33	1520	56	40	37	68	55	52	49	63
MTCYBP19	3	2	1	1	1	4	4	4	2	2
MTCYBP2	2	0	3	0	1	0	0	0	0	0
MTCYBP20	0	0	0	0	0	0	0	0	0	0
MTCYBP21	0	1	1	0	2	1	3	0	0	0
MTCYBP22	0	4	1	1	0	0	0	4	0	0
MTCYBP23	0	0	0	0	0	5	0	9	0	1
MTCYBP24	3	3	1	0	0	0	1	1	0	0
MTCYBP27	0	0	0	0	1	0	0	0	0	0
MTCYBP28	4	4	6	6	4	5	7	5	1	0
MTCYBP29	0	0	0	0	0	0	0	0	0	0
MTCYBP3	126	130	131	35	211	161	264	165	187	145
MTCYBP31	0	0	1	0	1	0	1	0	0	0
MTCYBP32	76	64	49	21	46	76	109	57	123	91
MTCYBP4	0	1	0	0	0	1	0	0	1	0
MTCYBP5	0	0	0	0	0	0	0	0	0	0
MTCYBP6	0	0	0	0	0	0	0	0	0	0
MTCYBP7	0	0	1	1	5	4	1	4	2	6
MTCYBP8	0	0	0	0	0	0	0	0	0	0
MTCYBP9	0	0	0	0	0	0	0	0	0	0
MTDH	2560	1731	2785	2061	2549	1448	2473	3127	3969	3554
MTERF1	702	450	809	624	646	171	534	572	529	386
MTERF2	244	298	304	151	314	228	309	185	224	187
MTERF3	81	86	148	64	92	52	79	113	89	113
MTERF4	741	657	762	662	720	493	988	719	620	743
MTF1	805	721	1070	623	863	881	1510	1762	1395	1194
MTF2	422	370	334	336	257	249	351	365	385	467
MTFMT	389	235	370	178	306	304	374	326	280	305
MTFP1	18	13	26	3	31	14	6	58	9	13
MTFR1	122	190	233	121	190	105	102	174	134	83
MTFR1L	443	531	576	362	544	372	363	390	407	235
MTFR2	135	33	232	51	130	331	395	91	213	137
MTG1	122	138	184	119	157	70	111	89	60	42
MTG2	247	228	214	115	204	169	257	207	127	150
MTHFD1	366	596	532	399	360	417	531	330	357	255
MTHFD1L	373	263	218	272	228	294	469	197	240	474
MTHFD1P1	39	65	61	30	47	36	49	88	15	34
MTHFD2	561	335	706	490	617	371	1139	408	645	791
MTHFD2L	748	577	579	549	487	579	889	756	1422	1305
MTHFD2P1	85	69	71	33	73	93	124	82	78	55
MTHFD2P2	0	0	0	0	0	0	1	0	0	1
MTHFD2P3	1	0	1	0	0	0	2	0	0	0
MTHFD2P4	0	0	0	0	0	0	0	0	0	0
MTHFD2P5	0	0	0	0	0	0	1	0	0	1
MTHFD2P6	5	1	6	0	0	0	3	0	1	0
MTHFD2P7	0	0	0	0	0	1	0	0	0	0
MTHFR	471	403	514	434	286	431	727	288	294	323
MTHFS	90	90	165	135	252	106	119	114	235	157
MTHFSD	48	75	103	47	102	83	168	71	13	25
MTIF2	674	664	1240	725	977	357	518	620	871	676
MTIF3	250	348	362	328	322	287	275	325	533	281
MTM1	380	257	298	136	233	165	242	423	366	515
MTMR1	743	430	692	409	456	317	670	603	559	781
MTMR10	1107	1010	935	779	729	1041	1047	675	1201	1345
MTMR11	145	340	131	119	233	108	106	199	76	60
MTMR12	1047	1002	1306	1029	934	846	946	925	944	1176
MTMR14	216	206	305	204	255	172	214	286	115	104
MTMR2	1500	1502	1797	1204	1339	793	1254	1438	2197	2368
MTMR3	2908	2337	2762	1861	1888	904	1965	2025	1767	2207
MTMR4	266	531	733	411	816	600	507	348	412	167
MTMR6	791	638	846	390	661	495	612	1013	1102	990
MTMR7	1072	1458	1358	969	1452	694	1213	817	1309	1136
MTMR8	5	14	5	15	17	3	10	4	2	3
MTMR9	911	558	1254	461	940	547	873	904	904	829
MTMR9LP	40	79	81	46	91	105	92	40	66	37
MTND1P1	0	0	0	0	0	0	0	0	0	0
MTND1P10	31	18	32	11	26	18	32	14	12	12
MTND1P11	49	41	36	31	85	30	80	65	65	43
MTND1P12	0	0	0	0	0	0	0	0	0	0
MTND1P14	0	1	0	0	1	2	1	0	0	0
MTND1P15	0	1	1	0	1	1	1	4	2	1
MTND1P16	0	0	1	0	2	2	1	2	0	0
MTND1P17	0	0	0	0	0	0	0	0	0	0
MTND1P18	0	0	0	0	0	0	0	0	0	0
MTND1P19	0	0	0	0	0	0	0	0	1	0
MTND1P2	0	0	2	1	0	0	1	1	0	0
MTND1P20	0	0	0	0	0	0	0	1	0	1
MTND1P21	7	10	12	0	6	3	18	3	5	5
MTND1P22	0	1	1	0	0	0	0	0	0	0
MTND1P23	352	544	488	780	15950	316	437	445	1886	2162
MTND1P24	0	0	0	0	0	0	0	0	0	0
MTND1P26	0	0	0	0	0	0	0	0	0	0
MTND1P27	0	0	0	0	0	0	0	0	0	1
MTND1P28	0	1	0	0	0	0	0	0	0	0
MTND1P29	1	0	0	0	0	0	1	0	0	1
MTND1P3	9	11	18	4	5	6	32	8	0	10
MTND1P30	0	0	0	0	1	0	1	0	0	0
MTND1P31	0	0	0	0	0	0	0	0	0	0
MTND1P32	81	53	69	21	50	59	103	45	56	94
MTND1P33	0	0	0	0	0	0	0	0	0	0
MTND1P34	0	0	0	0	0	0	0	0	0	0
MTND1P35	0	0	0	0	0	0	0	0	0	0
MTND1P36	0	2	10	1	0	5	7	6	0	6
MTND1P4	0	0	0	0	0	0	0	0	0	1
MTND1P5	2	3	1	0	1	4	12	5	2	4
MTND1P6	0	0	1	0	1	1	0	5	0	8
MTND1P7	0	0	0	0	0	0	0	0	0	0
MTND1P8	13	20	19	3	20	14	9	18	12	8
MTND1P9	23	9	19	12	19	12	46	10	7	5
MTND2P11	12	16	7	8	3	2	11	1	2	0
MTND2P12	40	25	49	18	16	32	36	15	23	24
MTND2P13	4	0	0	3	1	0	3	0	0	2
MTND2P14	1	1	0	0	0	0	0	0	0	0
MTND2P15	0	0	0	0	0	0	0	0	0	0
MTND2P16	1	3	0	3	0	3	2	6	5	2
MTND2P17	0	0	1	0	0	2	0	0	2	1
MTND2P18	1	0	0	0	0	2	1	1	0	0
MTND2P19	0	0	1	0	0	0	1	0	0	0
MTND2P2	90	72	87	42	57	42	149	71	63	55
MTND2P20	2	0	0	0	0	0	0	0	0	0
MTND2P21	0	0	0	0	0	0	0	0	0	0
MTND2P22	0	0	0	0	2	0	0	0	0	0
MTND2P23	0	2	0	1	4	1	14	0	0	1
MTND2P24	0	2	1	1	2	3	4	4	3	1
MTND2P25	0	0	0	0	0	0	0	0	0	0
MTND2P26	1	2	6	2	7	13	18	1	4	15
MTND2P28	6929	13034	10955	19317	10430	7467	247	7930	27836	27275
MTND2P29	17	17	14	8	16	3	33	15	16	15
MTND2P3	0	0	0	0	0	0	0	0	0	0
MTND2P30	0	0	0	0	1	2	0	1	0	0
MTND2P31	1	1	0	1	1	0	1	1	3	2
MTND2P32	1	5	5	5	2	3	3	4	2	3
MTND2P33	0	0	1	0	0	0	0	0	0	0
MTND2P38	0	0	0	0	1	0	0	0	0	2
MTND2P39	0	0	0	0	0	0	0	0	0	0
MTND2P4	1	2	1	0	2	0	1	0	0	0
MTND2P40	26	39	38	12	10	8	14	7	9	16
MTND2P5	0	5	5	3	2	10	17	12	3	3
MTND2P6	1	0	0	0	0	0	0	0	0	0
MTND2P7	0	0	0	0	0	0	0	0	0	0
MTND2P8	4	4	4	1	7	12	9	1	3	5
MTND2P9	0	1	2	0	2	5	5	4	1	1
MTND3P1	1	0	0	0	0	0	0	0	0	0
MTND3P10	0	1	1	0	0	3	4	0	1	2
MTND3P12	0	0	0	0	0	1	0	0	0	0
MTND3P13	1	1	3	0	1	1	1	2	1	0
MTND3P16	0	1	2	0	0	1	0	0	0	0
MTND3P17	1	0	0	0	3	1	5	0	0	0
MTND3P19	0	0	0	0	0	0	0	0	0	0
MTND3P2	0	0	0	0	1	0	1	0	0	0
MTND3P20	0	0	0	0	0	0	0	0	0	0
MTND3P21	0	0	0	0	2	2	0	0	0	0
MTND3P22	1	5	13	1	2	7	13	6	3	4
MTND3P23	5	9	5	4	1	5	4	2	5	7
MTND3P24	0	0	0	0	0	0	0	0	0	0
MTND3P25	0	0	4	1	1	0	3	0	0	2
MTND3P3	0	0	0	0	0	0	0	0	0	0
MTND3P4	0	0	1	0	0	0	1	2	0	2
MTND3P5	2	1	0	0	1	2	4	1	1	8
MTND3P6	1	3	4	0	2	4	5	2	0	0
MTND3P7	0	0	0	0	0	0	0	0	0	0
MTND3P8	8	0	0	0	0	2	12	8	4	0
MTND3P9	0	0	0	0	0	0	0	0	0	0
MTND4LP1	1	1	0	5	0	10	10	8	13	9
MTND4LP10	0	0	0	0	0	0	0	0	0	1
MTND4LP11	2	3	0	0	0	0	2	2	10	2
MTND4LP12	0	0	0	0	0	0	0	0	0	0
MTND4LP13	0	1	1	0	0	1	0	0	0	1
MTND4LP14	0	1	1	1	1	3	12	3	5	3
MTND4LP16	0	1	1	1	0	5	2	1	0	0
MTND4LP17	0	0	1	0	0	1	0	0	0	0
MTND4LP18	0	0	0	0	0	0	0	0	0	0
MTND4LP19	0	0	0	0	0	0	0	0	0	0
MTND4LP2	0	0	0	0	0	0	0	0	0	0
MTND4LP20	0	0	0	0	0	0	0	0	0	0
MTND4LP21	4	0	0	0	0	0	6	2	6	4
MTND4LP22	0	1	1	1	0	2	1	0	4	2
MTND4LP24	1	0	2	0	0	3	3	3	1	3
MTND4LP25	0	0	0	0	0	0	0	0	0	0
MTND4LP26	0	0	0	0	0	0	0	0	0	0
MTND4LP3	3	3	1	1	1	0	3	2	0	0
MTND4LP30	12	11	18	14	10	33	34	19	32	31
MTND4LP31	0	0	0	0	0	0	0	0	0	0
MTND4LP5	1	2	3	4	3	17	10	6	19	12
MTND4LP7	1	1	7	0	3	2	5	2	4	3
MTND4LP9	0	0	0	0	0	0	1	0	0	1
MTND4P1	0	1	0	0	0	0	0	0	1	0
MTND4P10	30	8	4	4	6	4	36	40	44	48
MTND4P11	0	1	0	2	2	0	4	0	2	0
MTND4P12	115	1845	1710	175	3162	282	1558	1511	4702	3964
MTND4P13	1	1	0	1	0	1	1	1	2	0
MTND4P14	35	34	50	20	43	45	46	30	43	69
MTND4P15	15	21	26	5	17	12	28	21	15	23
MTND4P16	3	9	6	6	6	8	17	4	8	6
MTND4P17	0	0	0	0	0	0	0	0	0	0
MTND4P18	0	0	0	0	0	0	0	0	0	0
MTND4P19	0	0	0	0	0	0	0	0	0	0
MTND4P2	0	1	2	0	0	0	1	1	1	0
MTND4P20	0	0	0	0	0	0	0	0	0	0
MTND4P21	0	0	1	0	0	0	0	0	2	0
MTND4P22	0	0	0	0	0	0	0	0	0	0
MTND4P23	1	2	2	0	3	1	4	2	0	3
MTND4P24	5	9	4	13	388	24	14	13	26	19
MTND4P25	0	1	0	1	2	0	2	0	0	0
MTND4P26	2	1	6	6	4	11	25	5	6	9
MTND4P27	0	0	0	0	0	0	0	0	0	0
MTND4P28	0	0	0	0	0	0	0	0	0	0
MTND4P29	2	1	5	0	2	3	1	0	0	0
MTND4P3	0	6	10	4	4	3	2	7	4	11
MTND4P30	26	24	27	15	18	42	40	29	15	16
MTND4P31	0	0	4	1	1	2	6	0	2	0
MTND4P32	36	51	38	20	23	33	71	31	36	41
MTND4P33	0	0	0	0	1	0	0	0	0	0
MTND4P34	2	3	8	0	1	7	7	5	31	0
MTND4P35	9	6	8	13	12	30	22	16	48	38
MTND4P4	0	0	0	0	0	0	0	0	0	0
MTND4P5	0	0	0	0	0	0	0	0	0	0
MTND4P6	1	0	0	0	2	1	0	2	7	5
MTND4P7	0	0	0	0	0	1	0	2	1	1
MTND4P8	0	0	0	0	0	0	1	0	0	1
MTND4P9	3	5	8	0	1	6	20	7	9	5
MTND5P1	3	2	2	0	6	3	20	2	3	10
MTND5P10	2	6	2	5	6	12	8	26	11	14
MTND5P11	82	125	158	74	111	111	609	92	122	151
MTND5P12	22	8	23	5	12	16	32	24	15	8
MTND5P13	1	0	2	0	0	1	1	0	1	1
MTND5P14	23	20	18	12	26	29	29	21	16	15
MTND5P15	22	18	15	13	17	6	24	14	3	12
MTND5P16	3	4	1	3	6	2	7	5	1	6
MTND5P17	0	0	0	0	0	1	1	0	0	0
MTND5P18	5	1	2	0	3	0	1	7	1	2
MTND5P19	42	18	4	6	6	28	38	36	98	48
MTND5P2	126	94	97	49	100	233	200	102	135	110
MTND5P20	0	0	0	0	0	0	0	1	0	0
MTND5P21	2	1	1	1	1	2	6	1	3	0
MTND5P22	0	0	0	0	0	0	0	0	0	0
MTND5P23	0	0	0	0	0	0	0	0	1	4
MTND5P24	0	0	0	0	0	0	0	1	0	1
MTND5P25	9	2	2	0	1	2	2	2	1	6
MTND5P26	72	92	85	31	64	49	124	55	75	108
MTND5P27	0	0	1	1	0	0	1	1	0	0
MTND5P28	7	7	11	6	15	14	13	10	14	9
MTND5P29	0	0	0	0	0	0	0	1	1	0
MTND5P3	0	0	0	0	0	0	0	0	2	0
MTND5P30	1	1	4	2	1	0	2	4	3	0
MTND5P31	0	5	2	0	0	1	2	1	6	2
MTND5P32	0	0	4	0	0	7	9	2	0	1
MTND5P33	4	2	8	1	0	3	6	0	1	0
MTND5P34	0	0	0	0	0	0	0	0	0	0
MTND5P35	0	0	1	0	4	0	0	0	0	0
MTND5P4	0	0	0	0	0	0	0	0	0	0
MTND5P40	0	0	0	0	0	0	0	0	0	2
MTND5P41	0	0	0	0	0	0	0	0	0	0
MTND5P5	0	0	0	0	0	0	0	1	3	1
MTND5P6	0	3	0	0	0	1	3	1	1	0
MTND5P7	0	0	0	0	0	1	0	1	0	0
MTND5P8	2	2	0	0	2	0	4	0	2	6
MTND5P9	0	0	3	0	3	0	3	0	1	1
MTND6P1	0	0	0	0	0	0	0	0	0	0
MTND6P10	0	0	0	0	0	0	0	0	0	0
MTND6P11	0	0	0	0	0	0	0	0	0	0
MTND6P12	0	0	0	0	0	1	2	0	0	0
MTND6P13	0	0	0	0	0	0	0	0	0	0
MTND6P14	0	0	0	0	0	4	8	10	8	8
MTND6P15	0	0	0	0	0	1	0	0	0	0
MTND6P16	0	0	0	0	0	0	0	0	0	0
MTND6P17	0	0	0	0	0	0	0	0	1	0
MTND6P18	30	18	19	9	25	38	61	26	20	32
MTND6P19	0	0	0	0	0	1	2	1	0	0
MTND6P2	0	0	0	0	2	3	0	0	0	0
MTND6P20	0	0	0	0	0	0	0	0	0	0
MTND6P21	0	0	0	0	0	0	1	0	0	0
MTND6P22	4	0	2	1	1	7	0	4	9	6
MTND6P24	0	1	0	0	0	0	2	1	1	0
MTND6P25	0	0	0	0	0	0	1	0	0	0
MTND6P3	1	3	6	4	5	4	11	5	13	8
MTND6P32	24	22	27	17	8	25	36	11	19	41
MTND6P33	0	3	0	0	0	1	0	0	1	0
MTND6P4	34	34	46	39	52	33	60	17	31	91
MTND6P5	8	23	22	6	24	7	18	17	8	12
MTND6P6	0	0	0	0	0	0	3	0	0	0
MTND6P7	0	3	0	0	0	0	0	0	0	0
MTND6P8	0	0	0	0	0	0	0	0	0	0
MTND6P9	0	0	0	0	0	0	0	0	1	0
MTNR1A	6	8	4	2	0	0	5	0	18	3
MTNR1B	29	22	33	23	37	18	29	19	14	13
MTO1	1102	858	1187	648	1034	1140	1755	905	1159	931
MTOR	1253	1136	1781	856	1292	696	1099	1121	1100	833
MTPAP	1172	771	1087	1009	776	888	1240	982	1303	1317
MTPN	2492	2716	2895	1448	1920	996	1765	2031	4252	4042
MTR	847	986	1538	782	1658	1184	1099	757	903	410
MTRF1	133	77	153	86	171	157	176	107	130	96
MTRF1L	1557	1227	1376	1078	1199	1400	1948	1818	2643	2294
MTRF1LP1	6	20	17	3	1	1	7	8	8	5
MTRF1LP2	0	0	0	0	0	0	1	1	0	0
MTRNR2L1	1006810	1071770	921201	1915310	1305180	1855280	1714320	1753350	3452030	2125710
MTRNR2L10	576039	586626	525748	601921	478363	495178	553748	508191	962483	674214
MTRNR2L11	117775	120549	113350	137967	113329	116895	145152	129131	216034	202655
MTRNR2L12	3552050	3846660	3235320	5991180	5516920	8678200	7268670	7997080	12011000	9504220
MTRNR2L13	283	235	257	331	252	408	487	534	506	410
MTRNR2L2	461	196	284	204	164	306	323	259	384	239
MTRNR2L3	632	602	597	505	586	1179	1282	1229	1263	1180
MTRNR2L4	2568	2625	2354	2620	2535	2213	2667	2624	2896	2218
MTRNR2L5	102	92	79	288	217	664	433	467	670	655
MTRNR2L6	692456	695077	628646	355532	570000	602894	652993	585108	552212	793850
MTRNR2L7	178	182	160	219	199	434	431	461	481	423
MTRNR2L8	2050890	2164680	1856020	2263050	1842400	2095660	2167820	2101510	3523480	2630090
MTRNR2L9	2	1	1	0	0	3	3	0	0	0
MTRR	924	736	1149	730	861	835	1129	1146	1120	1405
MTSS1	2700	2891	3264	1567	2532	1087	2568	2181	2347	3611
MTSS1L	984	1236	1503	719	1111	383	1272	678	526	472
MTTP	0	1	8	7	17	7	2	0	5	6
MTURN	599	1184	782	824	957	664	911	577	1328	747
MTUS1	5409	2922	1030	2276	1795	1456	1732	1685	1633	2259
MTUS2	939	803	876	901	434	403	1092	476	1020	681
MTX1	243	199	444	229	298	202	396	331	254	237
MTX1P1	18	36	6	20	4	30	4	2	2	2
MTX2	198	269	325	291	346	173	186	241	232	157
MTX3	821	602	1694	1141	1133	508	1008	577	906	965
MUC1	85	142	66	97	74	58	85	80	39	39
MUC12	61	20	71	27	39	54	140	53	75	60
MUC13	3201	2498	10492	1832	8950	390	354	2913	901	1062
MUC15	15	24	32	9	38	8	25	24	24	17
MUC16	3	45	11	21	43	2	10	47	202	20
MUC17	31	24	32	6	11	154	161	28	210	120
MUC2	10	2	8	1	6	1	5	4	23	6
MUC20	436	410	421	202	209	335	631	365	318	253
MUC20P1	25	106	68	28	0	28	21	25	76	11
MUC21	34	47	31	16	22	23	42	23	19	33
MUC22	0	0	2	2	0	0	0	0	0	1
MUC3A	119	133	62	49	186	507	151	348	230	372
MUC4	18	102	47	45	38	38	116	66	33	54
MUC5AC	56	106	114	32	104	4	178	108	68	36
MUC5B	126	91	70	30	186	56	335	623	1066	495
MUC6	906	825	515	679	656	324	590	7217	2280	1055
MUC7	45	24	23	1	18	9	3	0	1	7
MUCL1	0	0	0	0	0	0	0	1	0	0
MUL1	185	115	212	216	121	53	223	242	182	96
MUM1	95	164	124	134	176	239	248	120	239	75
MUM1L1	27	34	15	7	17	18	33	42	98	7
MUPP	2	3	0	0	0	0	0	1	4	0
MURC	34	24	23	19	23	26	39	39	21	42
MUS81	70	72	108	57	144	99	138	100	67	30
MUSK	29	6	8	1	15	17	46	8	4	20
MUSTN1	0	0	3	0	8	0	0	0	11	0
MUT	243	615	556	425	671	472	465	389	698	322
MUTYH	111	83	140	88	93	97	128	96	75	65
MVB12A	30	83	66	55	57	74	79	56	38	41
MVB12B	125	47	160	60	127	84	64	54	53	74
MVD	46	150	123	209	95	77	92	122	34	40
MVK	45	82	99	149	63	33	46	76	17	14
MVP	515	532	463	395	401	356	528	420	356	281
MX1	407	346	565	291	444	528	2024	1981	429	1388
MX2	436	354	422	232	277	499	1287	925	366	935
MXD1	2253	2536	1865	1648	2625	1451	2138	3153	2698	2787
MXD3	79	54	91	29	47	22	67	58	28	40
MXD4	201	200	233	259	190	206	220	125	117	89
MXI1	613	1122	1821	799	1699	646	787	567	1612	693
MXRA5	191	251	9	303	110	1304	889	686	636	766
MXRA5Y	0	2	0	0	0	0	0	0	0	0
MXRA7	6169	6551	6080	6473	4468	2666	4393	6502	7896	6942
MXRA8	46	18	21	53	45	117	99	72	34	20
MYADM	8255	3805	9631	3017	6191	4630	15580	11668	10064	13166
MYADML	2	0	1	0	1	2	2	3	5	1
MYADML2	0	4	0	0	0	1	0	0	1	1
MYB	24	19	19	13	28	28	75	31	64	22
MYBBP1A	123	147	181	138	190	87	142	122	85	58
MYBL1	30	32	27	28	34	44	71	32	37	26
MYBL2	26	1	0	3	0	0	8	14	4	1
MYBPC1	0	0	2	0	0	0	0	0	1	0
MYBPC2	3	2	3	1	4	16	30	1	7	11
MYBPC3	10	1	6	5	3	9	17	2	6	4
MYBPH	0	3	0	0	1	0	1	0	0	0
MYBPHL	14	12	13	5	25	19	41	4	46	12
MYC	393	52	105	377	374	957	1805	320	667	1009
MYCBP	338	387	287	340	238	242	482	575	486	335
MYCBP2	3407	4594	4841	3867	4385	4352	5438	3130	5787	4699
MYCBPAP	175	155	164	102	141	154	226	106	130	86
MYCL	29	37	24	63	31	16	94	90	166	97
MYCLP1	0	0	0	0	0	0	0	0	0	0
MYCLP2	0	0	0	0	0	0	0	0	0	0
MYCN	33	7	31	6	10	14	26	21	42	36
MYCT1	132	229	115	123	73	709	392	108	146	203
MYD88	329	254	386	306	367	413	366	470	499	301
MYDGF	326	342	589	183	331	124	258	518	185	188
MYEF2	3139	3029	3818	1890	2579	1309	3875	2740	4100	4269
MYEOV	6	4	14	5	3	9	16	33	4	12
MYF5	0	0	0	0	0	1	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0
MYH1	2	4	16	2	0	0	6	2	0	0
MYH10	1459	1949	2066	1452	3652	1723	1792	1046	1460	1439
MYH11	268	190	348	148	280	1060	534	244	276	264
MYH13	3	1	6	1	14	21	19	1	7	5
MYH14	925	988	860	604	598	385	640	686	685	454
MYH15	19	15	23	13	10	5	56	10	16	35
MYH16	7	25	23	5	11	8	15	5	12	0
MYH2	2	0	7	0	0	3	4	4	1	0
MYH3	127	59	134	73	55	90	170	107	80	89
MYH4	11	6	20	7	3	4	19	1	11	4
MYH6	3	0	1	4	2	0	2	1	0	0
MYH7	13	16	6	11	8	14	23	19	11	1
MYH7B	213	182	182	89	95	156	293	132	111	97
MYH8	3	5	13	3	4	5	21	1	6	4
MYH9	4253	3963	2625	4096	3050	4113	3590	5399	2819	4822
MYL1	0	2	1	0	5	0	4	1	5	0
MYL10	20	26	18	13	20	18	22	22	14	15
MYL12A	954	931	823	971	1217	842	712	1295	849	700
MYL12AP1	0	0	0	0	0	0	1	1	1	2
MYL12B	2018	1859	1385	1834	1238	1162	1232	2340	2738	2783
MYL12BP1	22	12	7	8	8	4	12	15	23	55
MYL12BP2	0	0	0	2	0	2	10	0	0	0
MYL2	0	0	0	0	0	0	0	0	0	0
MYL3	3	0	4	0	0	2	5	0	2	0
MYL4	7	0	2	1	0	1	7	1	14	0
MYL5	55	40	64	27	19	32	61	38	27	19
MYL6	5274	4624	3733	4711	4107	2547	3051	5394	5960	6318
MYL6B	142	240	212	187	194	137	212	215	160	138
MYL6BP1	0	2	1	0	3	0	1	0	0	0
MYL6P1	0	0	3	0	0	0	2	0	0	0
MYL6P2	2	0	1	5	0	0	0	0	0	1
MYL6P3	0	0	0	1	0	1	0	0	0	0
MYL6P4	1	5	14	0	2	1	7	2	4	2
MYL6P5	0	0	0	0	0	0	0	2	0	2
MYL7	40	37	78	31	27	26	195	72	80	106
MYL8P	0	5	0	0	0	0	0	0	0	0
MYL9	175	35	164	109	177	491	295	141	67	111
MYLIP	1329	652	860	548	1909	548	1552	1871	1881	2455
MYLK	818	394	736	315	545	1484	1059	530	818	604
MYLK2	0	0	0	0	0	0	0	0	0	0
MYLK3	562	480	570	251	370	555	886	474	486	501
MYLK4	18	23	32	23	17	30	47	24	52	27
MYLKP1	0	2	0	0	2	1	2	1	1	0
MYLPF	1	2	2	2	1	2	8	1	1	3
MYNN	781	702	976	830	879	565	826	931	909	1561
MYO10	1358	1460	2150	1579	3246	1100	3015	1401	1625	2301
MYO15A	154	159	243	135	168	171	277	135	186	151
MYO15B	75	129	146	110	112	177	248	61	65	61
MYO16	330	158	118	128	216	100	304	150	246	286
MYO18A	1170	987	1110	770	898	872	1315	646	751	518
MYO18B	3	2	26	3	71	8	23	5	22	12
MYO19	844	720	814	566	572	420	656	418	484	312
MYO1A	3	11	10	4	3	18	10	0	0	2
MYO1B	7650	5970	4076	5129	5277	6156	6721	7641	15991	11407
MYO1C	449	732	801	640	790	678	568	521	365	308
MYO1D	2393	3289	3588	3292	3386	1389	1805	2516	3635	2545
MYO1E	744	383	655	277	482	1016	1250	456	757	1140
MYO1F	153	137	137	140	139	167	225	114	106	100
MYO1G	56	44	59	16	22	51	79	62	53	25
MYO1H	17	36	25	9	6	9	17	18	30	14
