	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Gm5851	3	0	0	0	1	1	0	0
Gm5852	0	0	0	0	0	0	0	0
Gm5853	2	0	0	0	0	0	0	2
Gm5855	6	92	8	2	5	39	2	7
Gm5857	0	0	2	0	2	1	0	0
Gm5859	39	42	37	33	105	154	178	141
Gm5861	0	0	0	0	0	0	0	0
Gm5862	0	0	0	0	0	0	0	0
Gm5863	0	1	1	1	1	0	1	0
Gm5864	0	0	0	0	0	0	0	0
Gm5865	1	1	0	0	0	0	1	0
Gm5866	2	0	0	0	0	0	0	0
Gm5867	0	0	0	2	0	0	0	0
Gm5868	1	0	2	1	1	0	0	0
Gm5869	5	10	6	19	18	9	13	8
Gm5870	0	0	0	0	0	0	0	0
Gm5871	0	0	0	0	0	0	0	0
Gm5873	0	0	0	0	0	0	0	0
Gm5874	0	0	0	0	0	0	0	0
Gm5876	0	0	0	0	0	0	0	0
Gm5878	0	1	1	0	0	2	0	0
Gm5879	5	3	0	0	0	3	0	0
Gm5881	0	0	0	0	0	0	0	0
Gm5883	2	1	0	0	0	0	1	1
Gm5884	0	0	0	0	0	0	0	0
Gm5885	0	0	0	0	0	0	0	0
Gm5886	0	0	0	0	0	0	1	0
Gm5890	0	0	0	0	0	0	0	0
Gm5891	0	0	0	0	6	8	0	0
Gm5896	1	0	0	1	0	0	1	0
Gm5898	9	0	16	14	18	10	14	18
Gm5899	0	0	0	0	0	0	0	0
Gm590	0	0	0	1	0	0	0	0
Gm5900	26	21	21	25	17	13	35	4
Gm5901	0	0	0	1	0	0	0	0
Gm5903	0	0	0	0	0	0	0	3
Gm5909	0	0	0	0	0	0	0	0
Gm5912	0	0	0	0	0	0	0	0
Gm5913	31	0	0	8	0	23	0	10
Gm5915	3	3	4	4	5	0	3	0
Gm5916	0	0	0	0	0	0	0	0
Gm5920	0	0	0	0	0	0	0	0
Gm5921	0	3	0	3	2	3	0	0
Gm5924	0	0	0	0	0	0	0	0
Gm5925	0	0	0	0	0	0	0	0
Gm5926	0	0	0	0	0	0	0	0
Gm5929	0	0	0	0	0	0	0	0
Gm5930	0	0	0	0	0	0	0	0
Gm5931	0	0	15	13	24	23	0	0
Gm5934	0	3	1	2	1	4	3	1
Gm5935	0	0	0	0	0	0	0	0
Gm5936	0	0	0	0	0	0	0	0
Gm5937	15	4	0	8	10	7	0	2
Gm5938	0	0	0	0	0	0	0	0
Gm5939	0	1	0	0	0	1	0	1
Gm5940	0	0	0	19	0	0	0	0
Gm5941	0	0	0	0	0	0	0	0
Gm5942	0	0	0	0	0	0	0	0
Gm5943	0	0	2	0	0	0	0	2
Gm5944	3	10	10	4	10	0	1	23
Gm5946	0	0	0	1	0	0	0	0
Gm5947	0	0	0	0	0	0	0	0
Gm595	0	0	0	0	0	0	0	0
Gm5958	0	0	0	0	0	0	0	0
Gm5960	0	0	0	0	0	0	0	0
Gm5963	0	0	0	0	0	0	0	0
Gm5965	0	0	0	0	0	0	0	0
Gm5967	1	0	0	0	0	0	0	1
Gm597	0	0	0	0	0	0	0	0
Gm5970	12	1	1	6	2	1	2	0
Gm5973	0	1	0	1	1	0	2	0
Gm5974	0	0	0	0	0	0	0	0
Gm5975	0	0	0	0	0	0	0	0
Gm5976	1	8	4	0	2	4	4	1
Gm5977	10	18	15	3	6	13	15	10
Gm5979	0	0	0	0	0	0	0	0
Gm5981	1	0	0	0	1	4	0	0
Gm5982	0	0	0	0	0	0	0	0
Gm5983	0	2	1	2	1	1	1	3
Gm5987	1	3	2	3	5	4	3	0
Gm5989	0	0	0	0	0	0	0	0
Gm5990	0	0	0	0	0	0	0	0
Gm5995	0	1	0	0	0	1	0	1
Gm5997	0	0	1	0	0	0	0	0
Gm6003	0	0	0	0	0	0	0	0
Gm6004	0	0	0	1	0	0	0	0
Gm6007	0	0	0	0	0	0	0	0
Gm6008	0	0	0	0	0	0	0	0
Gm6019	0	0	0	0	0	0	0	0
Gm6020	0	0	0	0	0	0	0	0
Gm6023	1	0	1	0	0	0	0	0
Gm6024	0	0	0	0	0	0	0	0
Gm6025	0	0	0	0	0	0	0	0
Gm6026	0	0	0	0	0	0	0	0
Gm6027	0	0	0	0	0	0	0	0
Gm6028	0	0	0	0	0	0	0	0
Gm6030	0	3	2	0	0	0	2	2
Gm6031	0	0	0	0	0	0	0	0
Gm6034	4	1	5	4	2	3	4	4
Gm6038	0	0	0	0	0	0	0	0
Gm6039	0	20	0	19	4	25	35	28
Gm6040	0	0	0	0	0	0	0	0
Gm6043	7	14	20	4	6	7	13	14
Gm6044	1	1	2	0	0	0	1	0
Gm6047	0	0	0	0	0	0	0	0
Gm6051	0	0	2	0	2	0	2	0
Gm6054	2	0	0	0	0	0	0	0
Gm6055	2	2	2	0	4	0	7	4
Gm6057	0	0	1	0	1	0	0	0
Gm6058	0	0	0	1	0	0	0	0
Gm6059	0	0	0	0	0	0	0	0
Gm6060	0	0	0	0	0	0	0	0
Gm6061	0	0	0	0	0	0	0	0
Gm6062	0	0	1	0	0	0	0	0
Gm6063	3	2	0	0	0	6	4	8
Gm6064	0	0	0	0	1	0	0	0
Gm6065	0	0	2	0	0	0	0	0
Gm6067	2	0	0	0	0	0	0	0
Gm6069	0	1	3	1	0	0	2	1
Gm6070	0	0	0	0	0	0	0	0
Gm6071	1	1	1	0	0	0	0	1
Gm6072	0	0	0	1	1	3	3	0
Gm6073	0	0	0	0	0	0	0	0
Gm6074	0	0	0	0	0	0	0	0
Gm6075	0	0	0	0	1	0	0	0
Gm6077	0	0	0	0	0	0	0	0
Gm6079	0	0	0	0	0	1	0	1
Gm6081	0	0	0	0	0	0	0	0
Gm6083	0	0	0	0	0	0	0	0
Gm6085	1	0	2	0	1	0	0	1
Gm6086	11	19	12	9	15	12	12	15
Gm6088	0	0	0	0	1	1	0	0
Gm6089	0	0	0	0	0	0	1	0
Gm609	3	2	7	9	6	4	11	7
Gm6091	0	0	0	0	0	0	0	0
Gm6092	3	2	1	3	1	2	0	4
Gm6096	1	4	4	0	3	2	5	2
Gm6098	0	0	0	0	0	0	1	0
Gm6100	0	0	0	0	0	0	0	0
Gm6101	0	0	0	0	0	0	0	0
Gm6104	0	0	0	0	0	0	0	3
Gm6105	0	0	0	0	0	0	0	0
Gm6108	0	0	0	0	0	0	0	0
Gm6112	0	0	2	0	1	1	0	2
Gm6113	0	0	0	0	0	0	0	0
Gm6114	2	3	0	3	2	0	0	0
Gm6119	0	0	0	1	0	0	0	0
Gm6121	0	0	0	0	0	0	0	0
Gm6123	0	0	598	537	508	431	0	0
Gm6124	0	0	0	0	0	0	0	0
Gm6133	0	0	0	1	1	0	0	2
Gm6134	0	0	0	0	0	0	0	0
Gm6136	166	252	221	451	297	265	197	370
Gm6137	0	0	0	0	0	0	0	0
Gm6139	2	0	0	0	0	0	0	0
Gm614	3	3	0	0	0	0	6	1
Gm6140	1	0	0	0	0	0	0	0
Gm6141	0	0	0	0	0	0	0	0
Gm6142	1	1	0	0	0	0	0	0
Gm6152	0	0	0	0	0	0	0	0
Gm6153	0	0	0	0	0	0	0	0
Gm6155	0	0	1	0	0	0	2	0
Gm6157	0	0	0	0	0	0	0	1
Gm6158	101	100	107	165	119	152	131	132
Gm6159	2	0	0	0	3	0	0	0
Gm6161	41	5	9	17	0	13	84	32
Gm6162	0	1	0	0	1	0	1	0
Gm6164	0	0	0	0	0	0	0	0
Gm6166	0	0	0	4	0	0	0	9
Gm6169	0	0	0	0	0	0	0	0
Gm6170	52	48	69	62	62	88	73	83
Gm6175	0	0	0	0	0	0	0	0
Gm6176	0	0	0	0	0	0	0	0
Gm6177	1	2	1	0	0	1	1	1
Gm6180	0	4	4	4	4	4	2	2
Gm6181	0	0	0	0	0	0	0	0
Gm6182	0	0	0	0	0	0	0	0
Gm6184	0	0	0	0	0	0	0	0
Gm6185	0	0	2	1	3	2	1	1
Gm6187	0	0	0	1	0	0	2	0
Gm6189	0	0	0	0	0	0	0	0
Gm6195	0	0	0	0	0	0	0	0
Gm6197	0	0	0	0	0	0	0	0
Gm6198	0	0	0	0	1	0	2	0
Gm6204	1	1	0	0	1	0	0	1
Gm6205	0	0	0	0	0	0	0	0
Gm6206	238	394	341	396	372	386	467	402
Gm6207	0	0	0	0	0	0	0	0
Gm6210	8	9	2	9	0	12	4	6
Gm6211	18	22	25	30	23	24	34	34
Gm6214	0	0	0	0	0	0	0	0
Gm6215	0	0	0	0	0	0	0	0
Gm6216	0	0	0	0	0	0	0	0
Gm6221	0	0	0	0	0	0	0	0
Gm6222	4	1	3	3	0	0	2	0
Gm6223	0	0	0	0	0	0	0	3
Gm6226	0	0	0	0	0	0	0	0
Gm6227	0	0	0	0	0	0	0	0
Gm6228	0	0	0	0	0	0	0	0
Gm6230	0	0	0	0	0	1	0	0
Gm6236	0	0	0	0	0	0	0	0
Gm6238	1	0	0	0	1	0	0	0
Gm6240	0	0	1	1	0	0	0	0
Gm6244	0	0	0	0	0	0	0	0
Gm6245	0	0	0	0	2	1	0	1
Gm6253	0	0	0	0	0	0	0	0
Gm6254	0	0	0	0	0	0	4	4
Gm6257	0	0	0	0	0	0	0	0
Gm626	0	0	0	0	1	0	1	0
Gm6261	0	0	0	0	0	3	0	0
Gm6263	0	1	0	0	1	0	1	0
Gm6264	4	11	8	8	10	0	8	13
Gm6265	300	335	330	443	365	391	363	454
Gm6266	2	1	2	1	1	2	4	0
Gm6268	0	0	0	0	0	0	0	0
Gm6272	0	0	0	0	0	0	0	0
Gm6274	0	0	1	3	0	0	0	4
Gm6275	0	0	0	0	0	0	0	0
Gm6276	0	0	0	1	0	0	0	0
Gm6283	0	8	0	1	0	1	2	0
Gm6285	0	1	3	0	0	0	2	3
Gm6286	13	10	10	8	0	6	8	16
Gm6290	2	0	0	0	0	3	2	2
Gm6291	0	0	0	0	0	0	0	0
Gm6292	0	0	0	0	0	0	0	0
Gm6293	0	1	3	1	0	2	0	0
Gm6298	2	1	0	1	0	0	0	0
Gm6300	0	0	0	0	0	0	0	0
Gm6304	1	0	0	0	0	0	0	0
Gm6305	2	4	2	3	3	1	10	2
Gm6308	0	0	0	0	1	0	0	1
Gm6309	0	3	0	0	0	0	0	0
Gm6311	0	0	0	0	0	0	0	0
Gm6312	0	1	3	1	2	0	1	1
Gm6316	0	17	10	3	9	6	13	7
Gm6317	0	0	1	1	2	0	2	0
Gm6321	0	0	0	0	0	0	0	0
Gm6322	0	2	0	0	0	0	0	0
Gm6325	0	0	0	0	0	0	0	1
Gm6327	0	0	0	0	0	0	0	0
Gm6334	0	0	0	0	0	0	0	0
Gm6335	2	0	0	0	0	0	2	0
Gm6337	0	0	5	0	2	4	0	0
Gm6341	0	0	2	0	0	3	0	1
Gm6342	0	1	1	0	1	0	0	2
Gm6344	0	0	0	0	0	0	0	0
Gm6345	3	2	9	5	4	4	7	5
Gm6346	0	0	0	0	0	0	0	0
Gm6348	0	0	0	0	0	0	0	0
Gm6350	0	0	0	0	0	0	0	0
Gm6351	0	0	0	0	0	0	0	0
Gm6352	0	0	1	0	1	1	0	0
Gm6356	0	0	0	0	0	4	0	0
Gm6358	0	0	0	0	0	0	0	0
Gm6361	0	0	0	0	0	0	0	0
Gm6365	0	1	0	1	0	0	1	0
Gm6366	0	0	0	0	0	0	0	0
Gm6367	0	0	0	0	0	0	0	0
Gm6368	2	2	5	3	1	1	3	1
Gm6369	0	0	0	0	0	0	0	0
Gm6370	0	0	0	0	0	0	0	0
Gm6373	0	0	0	0	0	0	0	0
Gm6374	0	0	0	0	0	0	0	0
Gm6375	2	3	3	0	0	0	5	0
Gm6377	6	5	4	5	4	2	5	2
Gm6378	0	0	0	0	0	0	0	3
Gm6382	0	0	0	0	0	0	0	0
Gm6394	1	3	1	0	1	1	5	0
Gm6395	0	0	12	0	10	0	0	10
Gm6397	9	8	0	0	0	0	8	0
Gm6401	0	0	0	0	0	0	0	0
Gm6407	1	0	0	1	2	0	1	1
Gm6408	0	0	0	1	1	0	2	0
Gm6415	0	0	0	1	1	1	0	0
Gm6418	0	0	0	0	0	0	0	0
Gm6419	0	0	0	0	1	0	1	0
Gm6421	0	0	6	0	0	7	5	0
Gm6423	0	1	0	0	0	1	1	1
Gm6425	0	1	2	0	0	0	1	0
Gm6426	0	2	3	0	0	2	1	1
Gm6427	0	0	0	0	0	0	0	0
Gm6428	0	0	0	0	0	0	0	0
Gm6429	0	0	0	0	0	1	0	0
Gm6430	0	0	5	0	0	5	5	6
Gm6433	0	0	0	4	0	0	0	0
Gm6434	0	0	0	0	0	0	0	0
Gm6439	0	0	0	0	0	0	0	0
Gm6441	0	0	0	0	0	0	0	1
Gm6443	1	0	0	3	0	0	0	2
Gm6444	1	0	1	0	1	2	1	3
Gm6445	0	10	3	4	5	9	0	4
Gm6446	0	0	0	0	0	0	0	0
Gm6447	0	0	0	0	0	0	0	0
Gm6450	0	1	1	0	1	0	0	0
Gm6451	0	0	0	0	0	0	0	0
Gm6457	0	0	0	5	0	0	0	0
Gm6460	0	0	0	0	0	0	0	0
Gm6461	0	0	0	0	0	0	0	0
Gm6462	0	0	0	0	0	0	0	0
Gm6463	0	0	2	0	0	0	0	2
Gm6465	0	0	0	0	0	0	0	0
Gm6467	3	5	5	5	11	7	8	7
Gm6468	0	0	0	0	0	0	0	0
Gm6472	2148	2441	2405	2855	2549	3171	2962	3008
Gm6473	0	2	0	0	0	2	2	0
Gm6478	0	0	0	0	0	0	0	0
Gm648	0	0	1	1	0	0	0	0
Gm6480	33	82	56	90	59	67	68	71
Gm6482	0	2	0	0	0	0	0	0
Gm6483	230	354	279	320	330	303	425	352
Gm6485	55	78	53	104	88	61	71	44
Gm6486	0	0	0	0	0	0	0	0
Gm6489	0	0	0	1	0	0	0	0
Gm649	0	0	0	0	0	0	0	0
Gm6490	0	0	0	0	0	0	0	0
Gm6491	0	0	0	0	0	0	0	0
Gm6493	0	2	0	1	0	0	2	0
Gm6498	0	2	5	0	2	0	0	4
Gm650	0	0	0	0	0	0	0	0
Gm6500	0	0	0	0	0	0	0	0
Gm6501	0	0	0	4	12	0	0	4
Gm6502	0	0	0	0	0	0	0	0
Gm6505	46	93	86	64	77	71	96	115
Gm6506	0	2	1	0	0	2	0	0
Gm6509	0	0	0	0	0	0	0	0
Gm6510	0	0	0	0	0	0	0	0
Gm6517	0	1	0	0	0	0	0	1
Gm6518	0	0	0	0	0	0	0	0
Gm6520	0	0	0	0	0	0	0	0
Gm6522	0	0	1	0	0	0	0	0
Gm6525	1	4	2	1	1	4	1	2
Gm6526	0	0	0	0	0	0	0	0
Gm6536	0	0	0	0	0	0	0	0
Gm6539	0	0	0	0	0	0	0	0
Gm6541	0	0	0	0	0	0	0	0
Gm6542	1	1	3	2	5	0	6	6
Gm6543	5	15	6	9	13	8	21	14
Gm6546	0	0	0	0	0	0	0	1
Gm6548	26	52	33	91	54	29	43	47
Gm6550	0	0	0	0	0	0	0	1
Gm6555	0	0	0	0	0	0	0	0
Gm6558	0	0	0	0	0	0	0	0
Gm6560	17	35	18	27	22	20	29	25
Gm6563	0	0	0	0	0	0	0	0
Gm6564	0	0	0	0	0	0	0	0
Gm6565	0	0	0	0	0	0	0	0
Gm6568	0	0	0	0	0	0	0	0
Gm6569	1	0	0	0	1	0	1	0
Gm6574	0	0	0	0	0	0	0	0
Gm6576	6	0	5	5	3	5	5	5
Gm6578	1	0	0	0	0	0	0	0
Gm6580	0	1	0	0	1	0	0	1
Gm6583	2	0	1	1	0	0	0	0
Gm6584	0	0	0	0	0	0	0	0
Gm6586	0	0	0	0	0	0	0	0
Gm6587	0	0	0	0	0	0	0	0
Gm6588	0	0	0	0	0	0	0	0
Gm6590	0	0	0	0	0	0	0	0
Gm6591	0	0	0	0	0	0	0	0
Gm6592	0	0	0	2	0	1	0	1
Gm6594	0	0	0	0	0	0	0	0
Gm6600	0	0	0	0	0	0	0	0
Gm6605	0	0	0	0	0	0	0	0
Gm6606	0	0	0	0	0	1	0	1
Gm6610	0	1	0	0	1	0	1	0
Gm6611	0	0	2	0	0	0	1	0
Gm6612	0	0	1	0	0	0	0	0
Gm6614	0	0	0	0	0	0	0	0
Gm6615	0	0	0	0	0	0	0	0
Gm6619	0	0	0	0	0	0	0	0
Gm6620	0	0	0	0	0	0	0	0
Gm6621	0	0	0	0	0	0	0	0
Gm6623	0	0	0	0	0	0	0	0
Gm6625	0	0	0	0	0	0	0	0
Gm6630	0	0	0	0	0	1	0	0
Gm6631	0	0	0	0	1	0	0	0
Gm6632	0	0	0	0	0	0	0	0
Gm6633	0	0	0	0	0	0	0	0
Gm6637	1	0	0	0	0	0	0	0
Gm6640	0	0	0	0	0	0	0	0
Gm6641	3	2	3	6	2	1	2	2
Gm6644	0	0	0	0	0	0	0	0
Gm6645	0	0	0	0	0	0	0	0
Gm6647	0	0	0	0	0	0	0	0
Gm6649	0	0	2	0	0	0	0	0
Gm6650	0	0	0	0	0	0	0	0
Gm6651	0	0	0	0	0	0	0	0
Gm6652	3	0	0	0	0	0	3	3
Gm6654	0	0	0	0	0	0	0	0
Gm6655	0	0	0	0	0	0	0	0
Gm6657	0	0	0	0	0	1	2	0
Gm6659	0	0	0	0	0	0	0	0
Gm6660	0	0	0	0	0	0	0	0
Gm6664	0	0	0	0	0	0	0	0
Gm6665	0	0	0	0	0	0	0	0
Gm6669	0	1	0	0	0	0	0	0
Gm6673	0	0	0	0	0	0	0	0
Gm6676	1	0	0	1	0	0	0	0
Gm6677	0	0	0	0	0	0	0	0
Gm6679	0	0	1	0	0	0	0	1
Gm6680	2	5	3	4	1	0	3	1
Gm6681	0	0	0	2	0	0	0	0
Gm6682	0	1	0	0	0	0	0	1
Gm6684	0	0	0	1	0	0	0	1
Gm6685	0	0	0	0	0	0	0	0
Gm6686	0	0	0	0	0	0	0	0
Gm6689	0	0	0	0	0	0	0	0
Gm6693	0	0	0	0	0	0	0	0
Gm6695	0	0	0	0	0	0	0	0
Gm6696	0	0	0	0	0	0	0	0
Gm6702	1	0	0	0	0	0	2	0
Gm6706	0	0	0	0	0	0	1	0
Gm6710	105	115	132	136	124	116	138	177
Gm6717	0	0	0	0	0	0	0	0
Gm6719	0	0	0	0	0	0	0	0
Gm6723	0	0	0	0	0	0	0	2
Gm6726	0	0	0	0	0	0	0	0
Gm6727	0	0	0	0	0	0	0	0
Gm6728	0	0	0	0	0	0	0	0
Gm6729	0	0	0	0	0	0	0	0
Gm6733	0	3	0	1	0	0	0	0
Gm6736	7	0	0	0	0	0	0	0
Gm6740	0	0	0	0	0	0	0	0
Gm6741	0	35	0	27	30	0	9	8
Gm6743	0	0	0	0	0	0	0	0
Gm6744	0	0	0	0	0	0	0	0
Gm6745	0	1	4	0	0	0	0	0
Gm6746	0	0	0	1	0	0	0	0
Gm6750	8	21	14	13	20	5	4	18
Gm6754	1	0	0	0	0	0	1	0
Gm6755	0	0	0	0	0	0	0	0
Gm6756	0	0	0	0	0	0	1	0
Gm6757	0	0	0	0	0	0	0	0
Gm6758	0	0	3	1	1	0	0	1
Gm6760	0	0	0	0	0	0	0	0
Gm6762	0	0	0	0	0	0	0	0
Gm6763	0	0	0	0	0	0	0	0
Gm6767	3	10	7	3	3	5	7	7
Gm6768	0	0	0	0	0	0	0	0
Gm6771	0	0	0	3	0	1	1	0
Gm6773	0	0	0	0	1	0	1	0
Gm6776	0	0	0	0	0	0	0	0
Gm6781	0	0	0	0	4	0	2	0
Gm6783	0	0	0	0	1	0	0	0
Gm6786	0	0	0	0	0	0	0	0
Gm6788	0	0	0	0	0	0	0	0
Gm6792	0	0	0	0	0	0	1	0
Gm6793	8	12	9	9	23	9	15	12
Gm6794	1	1	1	0	1	4	2	0
Gm6797	0	0	0	0	0	6	0	0
Gm6798	0	0	0	0	0	0	0	0
Gm6799	0	0	0	0	0	0	0	0
Gm6801	0	0	0	0	0	0	0	0
Gm6802	0	3	2	3	0	2	0	3
Gm6803	0	0	0	0	0	0	0	0
Gm6806	0	0	0	0	0	0	0	0
Gm6807	0	0	2	2	2	0	0	0
Gm6808	0	0	3	0	1	0	0	0
Gm6811	0	3	2	0	1	0	0	3
Gm6812	0	0	0	0	0	0	0	0
Gm6818	0	0	1	0	0	0	0	0
Gm6819	0	0	0	0	0	0	0	0
Gm6820	0	0	0	0	0	0	0	0
Gm6821	0	0	0	0	5	3	0	0
Gm6822	0	1	0	2	0	0	0	0
Gm6823	0	0	0	0	0	0	0	0
Gm6828	0	0	0	0	0	0	1	0
Gm6829	4	5	8	0	11	6	1	13
Gm6838	0	0	0	0	0	1	2	0
Gm684	37	67	75	58	131	109	155	90
Gm6851	14	10	0	0	0	0	18	0
Gm6855	0	1	2	1	5	0	1	1
Gm6858	0	0	1	0	0	0	3	1
Gm6863	326	464	556	481	585	476	559	620
Gm6866	0	0	0	0	0	0	0	0
Gm6871	4	5	4	7	7	11	13	5
Gm6872	0	0	0	0	0	1	0	0
Gm6877	0	0	0	0	4	0	0	0
Gm6880	0	0	0	0	0	0	0	0
Gm6881	0	0	0	0	0	0	0	0
Gm6882	10	13	18	24	0	0	21	13
Gm6884	0	0	0	0	0	1	0	0
Gm6887	0	1	0	0	0	1	0	0
Gm6890	0	0	0	0	0	0	0	0
Gm6893	0	0	0	0	0	0	0	0
Gm6897	0	0	0	0	0	0	0	0
Gm6899	0	0	0	0	0	0	0	0
Gm6900	7	0	2	0	0	0	0	0
Gm6902	0	0	0	0	0	0	1	0
Gm6903	0	0	0	0	2	0	0	0
Gm6904	2	0	0	1	0	2	1	0
Gm6905	0	0	0	1	2	0	1	0
Gm6912	0	0	0	0	0	0	0	0
Gm6913	0	2	0	0	2	2	0	1
Gm6916	40	0	1	5	88	0	0	64
Gm6918	0	0	0	0	0	0	0	0
Gm6919	0	0	0	0	0	0	0	0
Gm6921	0	0	0	0	0	2	0	3
Gm6923	0	0	0	0	0	0	0	0
Gm6931	0	0	0	0	1	0	0	0
Gm6939	1	11	2	1	6	4	8	1
Gm694	0	0	0	1	0	0	0	1
Gm6944	1	2	1	0	0	3	1	1
Gm6946	1	2	1	0	1	0	0	0
Gm6947	0	0	0	0	0	0	0	0
Gm6952	0	0	0	0	0	0	0	0
Gm6954	0	0	0	0	0	0	0	0
Gm6956	0	0	0	0	0	0	0	0
Gm6960	0	0	0	0	0	0	0	0
Gm6963	0	0	0	0	0	0	0	0
Gm6964	0	0	0	2	0	0	1	2
Gm6967	0	2	0	0	3	1	0	0
Gm6969	199	10	433	15	254	276	263	264
Gm6970	0	0	0	1	0	1	2	1
Gm6973	0	0	0	0	0	0	0	0
Gm6977	1	1	1	3	0	4	0	0
Gm6981	8	2	2	4	0	8	0	4
Gm6982	0	0	0	0	0	0	0	0
Gm6985	0	0	0	0	0	0	0	0
Gm6987	0	0	1	0	0	0	1	0
Gm6990	1	3	4	4	3	3	2	8
Gm7003	0	0	0	0	0	0	0	0
Gm7008	25	40	46	32	30	33	55	40
Gm7019	0	0	0	0	0	0	0	0
Gm7023	0	0	0	0	0	0	0	0
Gm7027	0	0	0	2	0	0	0	0
Gm7029	0	0	0	0	0	0	2	0
Gm7030	2	0	1	0	0	1	1	2
Gm7031	0	0	0	0	0	0	0	0
Gm7039	0	1	1	0	0	2	0	0
Gm7041	0	0	0	0	0	0	0	0
Gm7047	0	0	0	0	0	0	1	0
Gm7048	0	0	0	0	0	0	0	0
Gm7052	0	0	0	0	0	0	0	0
Gm7058	0	0	0	0	0	0	0	0
Gm7061	4	10	6	2	9	3	16	3
Gm7063	0	0	0	0	0	0	0	0
Gm7067	0	0	0	0	0	0	0	0
Gm7068	0	1	0	0	0	2	0	0
Gm7069	1	4	1	2	0	1	1	0
Gm7071	0	0	0	0	0	0	0	0
Gm7073	0	0	0	0	0	0	0	0
Gm7075	0	1	1	0	1	0	0	0
Gm7076	0	0	0	0	0	0	0	0
Gm7079	0	0	0	0	0	0	0	0
Gm7083	0	0	0	0	0	0	0	0
Gm7091	0	0	0	0	0	2	0	1
Gm7094	2	0	0	0	0	1	0	0
Gm7099	0	0	0	0	0	0	0	0
Gm7102	17	0	13	10	10	12	10	0
Gm7103	0	0	0	0	0	0	0	0
Gm7104	0	0	0	0	0	0	0	1
Gm7108	0	1	0	0	0	1	0	0
Gm7113	0	0	0	0	0	0	0	0
Gm7114	0	0	2	0	0	0	0	0
Gm7115	0	0	0	0	0	0	0	0
Gm7117	7	0	7	2	8	21	7	4
Gm7118	1	3	1	1	2	0	4	3
Gm7120	35	69	26	76	43	57	88	49
Gm7123	0	0	0	0	0	0	0	0
Gm7125	0	0	0	0	0	0	0	0
Gm7129	1	2	0	2	1	1	1	1
Gm7132	0	1	1	1	0	0	1	0
Gm7133	0	0	0	0	0	0	0	0
Gm7134	0	0	0	0	0	0	0	0
Gm7135	0	0	0	0	0	0	0	0
Gm7137	0	0	0	0	0	0	0	0
Gm7138	0	0	0	0	0	0	0	0
Gm7142	0	0	0	0	0	0	0	0
Gm7145	0	0	0	0	0	0	0	0
Gm7146	0	0	0	0	0	0	0	0
Gm715	0	1	0	0	0	1	1	2
Gm7150	9	24	18	17	10	14	17	8
Gm7152	0	0	0	0	0	0	0	0
Gm7153	1	0	0	0	0	1	2	1
Gm7155	0	0	0	0	0	0	0	0
Gm7158	0	0	0	0	0	1	0	0
Gm7162	27	24	24	20	22	36	48	23
Gm7164	0	0	0	0	0	0	0	0
Gm7166	0	0	0	0	0	0	0	0
Gm7168	0	0	3	0	0	0	0	0
Gm7171	0	0	0	0	0	0	0	0
Gm7173	0	1	1	1	3	0	2	0
Gm7180	0	1	0	0	0	0	0	0
Gm7181	0	0	0	0	0	1	0	0
Gm7182	0	0	0	0	0	0	0	0
Gm7189	0	0	0	0	0	0	1	1
Gm7190	0	0	0	0	1	0	0	0
Gm7191	2	0	1	0	0	1	0	0
Gm7195	0	0	0	0	0	0	0	0
Gm7199	0	0	0	0	0	0	0	0
Gm7200	0	0	0	0	0	0	0	0
Gm7204	0	0	4	4	3	0	0	0
Gm7205	0	0	0	0	0	0	0	0
Gm7206	184	279	273	369	217	251	325	351
Gm7209	0	0	0	0	0	0	0	0
Gm7211	0	0	0	0	0	0	0	0
Gm7212	0	0	0	0	0	0	0	0
Gm7219	0	0	0	0	0	0	0	0
Gm7221	3	11	14	8	10	8	14	14
Gm7222	0	2	2	0	0	0	0	0
Gm7224	0	0	0	0	0	0	13	0
Gm7230	0	0	0	0	0	0	0	0
Gm7233	0	0	0	0	0	0	0	0
Gm7236	8	6	0	4	8	4	14	5
Gm7238	0	0	0	0	1	0	0	0
Gm7241	0	0	0	0	0	0	0	0
Gm7244	0	0	1	0	0	0	0	0
Gm7247	0	0	0	0	0	0	0	0
Gm7251	13	18	25	18	25	15	10	17
Gm7255	0	0	0	0	0	0	0	0
Gm7257	0	0	0	0	0	0	0	0
Gm7258	0	0	0	0	0	0	0	0
Gm7266	0	0	0	0	0	0	0	0
Gm7270	0	0	0	0	0	0	0	0
Gm7271	0	0	0	0	0	0	0	0
Gm7275	0	0	0	0	0	0	0	0
Gm7276	0	0	0	2	0	0	0	3
Gm7278	18	6	0	2	0	2	0	2
Gm7281	0	1	0	0	0	0	0	0
Gm7284	0	0	0	0	0	0	0	0
Gm7285	13	23	24	24	14	12	12	12
Gm7286	3	1	4	3	3	0	5	0
Gm7287	2	0	0	0	0	0	1	0
Gm7289	0	0	0	1	0	0	0	0
Gm7290	3	1	0	4	0	5	4	4
Gm7291	0	1	0	0	0	0	0	0
Gm7293	6	5	9	2	3	0	7	2
Gm7298	0	0	0	0	0	0	0	0
Gm7299	0	3	0	0	0	2	0	2
Gm7308	0	0	0	2	0	0	0	2
Gm7309	0	0	0	0	0	0	0	0
Gm7312	0	0	0	0	0	0	0	0
