	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Prdm2	4.26953125	4.4453125	4.28515625	4.33203125	4.2421875	4.1171875	4.234375	4.328125
E330017L17Rik	4.84375	5.015625	4.875	4.87109375	4.81640625	4.75390625	4.80078125	4.90234375
NA	3.271484375	3.23828125	3.28125	3.21484375	3.2734375	3.2109375	3.328125	3.16796875
NA	3.03515625	2.966796875	3.0859375	2.875	2.998046875	3.158203125	3.109375	2.9921875
Asb1	3.9375	3.896484375	3.99609375	4.0546875	3.96484375	3.8203125	4.23046875	4.10546875
Arhgap26	6.0546875	6.296875	5.9453125	5.92578125	5.984375	6.0078125	6.046875	6.296875
AW742635	4.15625	3.91015625	4.09375	4.1328125	3.947265625	4.1171875	4.171875	4.13671875
NA	6.1171875	5.87890625	6	6.0546875	6.0390625	6.328125	5.796875	5.90234375
NA	5.32421875	5.4453125	5.34375	5.171875	5.33203125	5.3125	5.484375	5.4140625
Faap100	5.1015625	5.328125	5.1015625	5.2265625	5.0546875	4.78515625	5.14453125	5.2265625
NA	4.484375	4.31640625	4.15234375	4.4921875	4.21484375	4.41796875	4.3046875	4.6796875
Abl1	5.26953125	5.2734375	5.36328125	5.11328125	5.171875	5.1484375	5.41015625	5.140625
Tmem229a	6.8203125	6.70703125	6.7421875	7.1171875	6.7265625	6.50390625	6.74609375	6.78125
NA	4.13671875	4.015625	3.986328125	3.931640625	4.046875	4.1796875	3.908203125	3.861328125
A430108G06Rik	3.212890625	3.341796875	3.134765625	3.345703125	3.322265625	3.30859375	3.033203125	3.359375
Cyp2r1	3.6875	3.82421875	3.927734375	3.76171875	3.7890625	4.046875	3.51171875	3.73828125
Ddit4l	5.12109375	5.31640625	4.9921875	5.1953125	5.375	5.53515625	4.8671875	5.42578125
NA	4.0390625	3.736328125	4.0859375	4.3515625	3.71875	4.04296875	3.876953125	4.1640625
Snx13	6.71484375	6.9296875	6.8203125	6.55859375	6.8125	6.89453125	7.0234375	7.0625
Gm11544	7.4765625	6.98828125	6.82421875	7.02734375	6.8359375	6.86328125	7.39453125	7.140625
NA	4.31640625	4.20703125	4.2890625	4.41796875	4.21484375	4.25	4.359375	4.4140625
NA	3.79296875	3.990234375	3.916015625	3.89453125	3.90234375	3.86328125	3.759765625	3.896484375
NA	5.109375	5.30078125	5.09375	4.78125	5.18359375	5.046875	5.203125	4.94140625
Rnf20	4.19140625	3.755859375	4.23046875	4.38671875	4.34765625	4.21484375	4.40234375	3.986328125
Pcsk2	3.005859375	3.107421875	2.8828125	3.328125	3.166015625	2.8671875	2.9765625	3.22265625
NA	5.14453125	5.17578125	5.27734375	5.27734375	5.01171875	4.9921875	5.1875	5.19921875
Zscan12	6.02734375	6.26953125	6.16015625	6.01953125	5.83203125	5.890625	6.00390625	6.15625
Epb41	4.70703125	4.4453125	4.77734375	4.68359375	4.52734375	4.8828125	4.5390625	4.5390625
NA	5.421875	5.73046875	5.390625	5.3828125	5.26171875	5.12890625	5.09375	5.25390625
Celf2	3.330078125	3.68359375	3.904296875	3.74609375	3.630859375	3.48046875	3.5078125	3.552734375
NA	3.5703125	3.716796875	3.333984375	3.525390625	3.431640625	3.5	3.46484375	3.87109375
Gm4943///Ndufa11	5.75390625	5.89453125	5.78125	5.74609375	5.71484375	5.5625	5.765625	5.71875
Nin	5.68359375	5.85546875	5.56640625	5.57421875	5.9609375	5.4921875	5.85546875	5.5703125
9230112E08Rik	3.501953125	3.720703125	3.501953125	3.345703125	3.5859375	3.58203125	3.42578125	3.48828125
Kdm5c	7.36328125	7.34375	7.37109375	7.3046875	7.2734375	7.4140625	7.23828125	7.2890625
Kdm5c	7.26953125	7.4140625	7.265625	7.07421875	7.30859375	7.5234375	7.2578125	7.42578125
NA	4.91015625	5.3046875	5.1328125	5.0234375	5.17578125	5.171875	5.18359375	5.46484375
NA	4.43359375	4.71484375	4.37109375	4.28125	4.7109375	4.5	4.70703125	4.69140625
A530020G20Rik	4.1015625	3.939453125	4.1953125	4.39453125	4.046875	3.947265625	4.0625	4.00390625
Frs2	4.05859375	4.16796875	4.27734375	4.39453125	4.21875	4.1796875	4.30078125	4.48828125
Nek5	3.650390625	3.544921875	3.45703125	3.703125	3.466796875	3.49609375	3.41015625	3.580078125
NA	4.1640625	4.2578125	4.47265625	4.36328125	4.15234375	4.125	4.2265625	4.18359375
Layn	5.96875	5.859375	5.50390625	5.91796875	5.75390625	5.703125	5.6640625	5.921875
Thrsp	6.234375	6.1015625	6.22265625	6.23828125	6.11328125	6.1875	6.10546875	6.0625
NA	4.92578125	5.0390625	4.953125	5.17578125	5.0390625	4.9921875	4.94921875	5.234375
Xpr1	5	4.7890625	5.00390625	4.91796875	4.9765625	5.15625	5.109375	4.98828125
Zfp983	3.662109375	3.755859375	3.380859375	3.796875	3.783203125	3.3515625	3.7265625	3.802734375
Tmem241	4.27734375	4.171875	4.31640625	4.2109375	4.15234375	4.26171875	4.515625	4.41015625
NA	3.734375	4.01953125	3.873046875	3.640625	3.859375	4.03125	3.603515625	3.828125
NA	4.24609375	3.91796875	4	4.17578125	3.888671875	4.11328125	3.962890625	4.03515625
Gm17508	5.453125	5.75390625	5.265625	5.2734375	5.52734375	5.47265625	5.39453125	5.6484375
Gm10700	3.720703125	3.501953125	3.65234375	3.9609375	3.615234375	3.515625	3.6796875	3.66796875
NA	3.21484375	3.5625	3.349609375	3.1953125	3.3359375	3.29296875	3.267578125	3.419921875
Atp6v0d2	3.220703125	2.91796875	3.068359375	3.65234375	3.396484375	3.162109375	3.12109375	3.16796875
E330020D12Rik	4.6171875	4.4609375	4.53515625	4.51953125	4.859375	4.7890625	4.703125	4.4609375
Gm9895	7.41015625	7.57421875	7.515625	7.33984375	7.4609375	7.20703125	7.703125	7.4375
Gm38525///Trim30b	3.623046875	3.7734375	3.9921875	3.841796875	3.884765625	3.529296875	3.92578125	3.568359375
NA	6.08203125	6.25390625	6.4140625	6.19140625	6	6.1015625	6.1953125	6.2421875
Gimap5	5.0078125	4.70703125	5.0390625	5.14453125	5.07421875	5.2265625	4.8984375	4.85546875
Igsf23	8.9609375	9.3828125	9.53125	9.2421875	8.9921875	9.125	9.1328125	9.3984375
C030013C21Rik	4.55078125	5.05078125	4.8671875	4.6171875	4.7890625	4.9921875	4.390625	4.84765625
Alkbh3	4.86328125	4.796875	4.78125	4.61328125	4.6640625	4.9375	4.6640625	4.69921875
NA	5.07421875	4.85546875	4.609375	4.984375	4.43359375	4.8203125	4.80859375	5.35546875
Phykpl	4.05078125	4.2109375	4.1640625	4.03125	4.27734375	4.3203125	4.0703125	4.14453125
Gm8579	3.3046875	3.1328125	3.365234375	3.5625	3.08203125	3.26171875	3.34375	3.544921875
NA	4.25390625	4.2421875	4.3046875	4.03125	4.21875	4.49609375	4.09375	4.08203125
NA	5.73046875	5.59375	5.27734375	5.48046875	5.671875	5.58203125	5.71875	5.69140625
NA	4.33203125	4.26953125	4.40625	4.19921875	4.34765625	4.51171875	4.28515625	4.171875
NA	4.71875	4.6640625	4.62890625	4.5859375	4.62109375	4.3984375	4.94921875	4.625
NA	3.671875	3.66015625	3.513671875	3.52734375	3.505859375	3.537109375	3.572265625	3.60546875
Adhfe1	4.34375	4.37109375	4.296875	4.27734375	4.32421875	4.3671875	4.3203125	4.37109375
NA	3.91796875	4.01953125	3.962890625	3.8125	3.751953125	4.046875	3.619140625	3.861328125
NA	4.02734375	4.20703125	4.29296875	4.09765625	4.265625	4.47265625	3.95703125	4.14453125
AI662501	3.72265625	3.72265625	3.7421875	3.85546875	3.74609375	3.775390625	3.701171875	3.84375
Rinl	4.55078125	4.3125	4.421875	4.8671875	4.41796875	4.30859375	4.3359375	4.44140625
NA	3.96484375	3.84765625	3.88671875	4.0078125	3.69140625	3.82421875	3.90625	4.04296875
NA	4.4453125	4.890625	4.421875	3.927734375	4.3828125	4.4921875	4.16796875	4.2265625
R3hcc1l	6.1875	6.140625	6.13671875	6.25	6.109375	6.078125	6.078125	6.11328125
Cep135	3.82421875	3.9296875	3.92578125	4.12890625	4.13671875	3.892578125	3.888671875	3.953125
Zfp703	5.71484375	5.44921875	5.56640625	5.58203125	5.375	5.80078125	5.62109375	5.79296875
NA	3.43359375	3.25390625	3.068359375	3.341796875	3.283203125	3.345703125	3.30078125	3.455078125
NA	5.19140625	5.1015625	5.27734375	5.37109375	5.3125	5.48046875	5.13671875	5.3046875
NA	3.50390625	3.744140625	3.591796875	3.580078125	3.638671875	3.61328125	3.572265625	3.779296875
Zfp595	5.51171875	5.70703125	5.59375	5.453125	5.6484375	5.62890625	5.53515625	5.5703125
NA	3.712890625	3.60546875	3.69140625	3.6484375	3.693359375	3.642578125	3.689453125	3.490234375
NA	4.9765625	4.96484375	5.01171875	4.9140625	4.8359375	4.9609375	5.05078125	5.0703125
Fam204a	3.35546875	3.60546875	3.833984375	3.5	3.607421875	3.73828125	3.529296875	3.576171875
Mb21d2	5.1875	4.98828125	4.9296875	5.3984375	4.73828125	4.78125	5.03125	5.34375
NA	3.369140625	3.451171875	3.330078125	3.3203125	3.2890625	3.236328125	3.328125	3.34765625
Ube2k	2.865234375	2.849609375	2.994140625	3.068359375	2.94140625	2.884765625	2.95703125	2.9609375
1700012D14Rik	3.25390625	3.33203125	3.3125	3.36328125	3.28515625	3.029296875	3.3046875	3.177734375
Tubb1	4.9609375	5.10546875	5.09765625	4.97265625	4.88671875	4.8125	4.80078125	4.74609375
Gm33298	3.021484375	2.892578125	2.896484375	2.826171875	3.017578125	3.083984375	3.15625	3.021484375
Emx1	4.01953125	3.90625	4	4.59765625	4.16015625	4.234375	4.04296875	4.59765625
Mrpl38	5.640625	5.68359375	5.58203125	5.8125	5.65234375	5.4921875	5.44921875	5.5625
Fam204a	5.171875	5.640625	5.46875	5.28515625	5.38671875	5.45703125	4.9296875	5.27734375
AY702103	3.83984375	3.796875	3.8515625	4.02734375	3.88671875	3.826171875	3.76953125	3.83984375
2410089E03Rik	3.052734375	2.8125	2.998046875	3.287109375	3.171875	3.01953125	3.322265625	3.216796875
Tbc1d12	6.60546875	6.66015625	6.6171875	6.50390625	6.578125	6.4921875	6.8359375	6.6875
NA	9.0859375	9.0390625	8.96875	9.015625	9.1328125	8.9296875	9.0625	8.859375
Hcrtr2	5.05859375	5.0078125	4.8984375	5.3046875	5.1875	4.765625	5.12890625	5.06640625
NA	4.765625	4.61328125	4.33203125	4.62890625	4.8359375	4.796875	4.703125	4.8125
Sgip1	3.33203125	3.248046875	3.3828125	3.380859375	3.0234375	3.361328125	3.08203125	3.33203125
Gm38485///Foxo3	5.1484375	5.26171875	5.171875	4.28515625	4.90625	6.0078125	4.94140625	5.26953125
NA	2.84765625	2.759765625	2.921875	2.755859375	2.880859375	3.224609375	2.7421875	2.833984375
Herc2	4.421875	4.71875	4.58203125	4.87890625	4.671875	4.46875	3.998046875	4.38671875
Nr2f2	3.33203125	3.048828125	3.2890625	3.58203125	3.375	3.232421875	3.287109375	3.15234375
2900046D03Rik	3.7265625	3.47265625	3.783203125	4.3828125	3.919921875	3.576171875	3.791015625	3.79296875
Zdhhc6	3.119140625	3.251953125	3.30859375	3.13671875	3.08203125	3.1484375	3.244140625	3.271484375
Prkg1	6.1171875	6.6875	6.453125	5.94921875	6.20703125	6.2890625	6.109375	6.26171875
Gpr132	4.9765625	4.5390625	4.61328125	4.86328125	5.1640625	4.69921875	5.25390625	4.6015625
Napb	3.802734375	3.76171875	3.78515625	3.78125	3.76171875	3.77734375	3.564453125	3.53515625
1700025G04Rik	5.91796875	6.07421875	5.953125	5.81640625	5.87109375	5.734375	5.78125	5.66015625
AW552393	6.33984375	6.4375	6.52734375	6.48046875	6.39453125	6.34765625	6.34765625	6.34375
NA	4.17578125	4.39453125	4.4453125	4.3125	4.3203125	4.1875	4.30859375	4.26171875
Gm38910	5.2734375	5.59375	5.52734375	5.52734375	5.58984375	5.43359375	5.46875	5.6328125
Gemin8	3.62890625	3.62109375	3.568359375	3.4453125	3.568359375	3.609375	3.76171875	3.671875
Shank1	4.6640625	4.59765625	4.703125	4.7421875	4.65625	4.66015625	4.73046875	4.70703125
Wac	5.32421875	5.39453125	5.03515625	5.24609375	5.30859375	5.3671875	4.90625	5.2421875
Slco2a1	6.94921875	6.87109375	6.7734375	6.53125	6.86328125	6.7890625	6.99609375	6.6015625
Wasf3	3.740234375	3.73828125	3.720703125	3.85546875	3.75	3.970703125	3.68359375	4.03515625
NA	5.37890625	5.6015625	5.7578125	5.44921875	5.7109375	5.6328125	5.80078125	5.6328125
B230118H07Rik	3.671875	3.55078125	3.54296875	3.552734375	3.490234375	3.548828125	3.55859375	3.505859375
NA	5.1328125	4.796875	4.8671875	4.84375	4.83984375	5.3984375	4.75390625	4.953125
NA	3.279296875	3.39453125	3.40625	3.095703125	3.287109375	3.4609375	3.236328125	3.216796875
Rcn2	4.05859375	4.22265625	4.30859375	4.40234375	4.26171875	4.203125	4.05078125	4.25390625
Fam81b	3.234375	3.125	3.041015625	3.37890625	3.080078125	2.873046875	3.109375	3.1328125
NA	3.337890625	3.3515625	3.322265625	3.302734375	3.306640625	3.484375	3.212890625	3.384765625
NA	4.13671875	4.34375	4.1640625	4.05078125	4.32421875	4.46484375	4.203125	4.43359375
NA	3.220703125	3.697265625	3.505859375	3.6484375	3.57421875	3.244140625	3.302734375	3.591796875
Adamts18	3.58203125	3.291015625	3.216796875	3.43359375	3.3046875	3.52734375	3.27734375	3.42578125
Tns4	7.33203125	7.93359375	8.4296875	7.796875	7.75390625	7.16796875	8.21875	7.609375
D630045J12Rik	6.58203125	6.44921875	6.765625	6.7109375	6.5859375	6.72265625	6.62890625	6.578125
Rae1	3.263671875	3.365234375	3.48046875	3.4140625	3.498046875	3.3828125	3.5390625	3.458984375
Prr11	4.46875	4.234375	4.390625	4.70703125	4.53515625	4.72265625	4.72265625	4.98828125
NA	6.2890625	6.01953125	6.17578125	6.04296875	6.1640625	6.63671875	5.98828125	6.0625
AW495222	4.08203125	4.07421875	4.1484375	4.515625	4.234375	3.998046875	3.9453125	4.06640625
NA	3.24609375	3.44921875	3.28125	3.630859375	3.697265625	3.521484375	3.240234375	3.6171875
NA	3.068359375	3.0703125	3.150390625	3.205078125	3.26171875	3.25	3.0078125	3.05078125
Smim6	9.2734375	9.1328125	9.328125	9.3046875	9.15625	9.3515625	9.0234375	9.0625
NA	3.171875	3.0703125	3.060546875	3.0546875	3.236328125	3.248046875	3.16796875	3.072265625
Psmg2	5.078125	5.22265625	5.09765625	5.40625	4.76171875	4.765625	4.828125	5.28515625
NA	5.14453125	5.30859375	4.875	5.1484375	5.19921875	5.0546875	5.08203125	5.37890625
NA	4.75390625	4.71875	4.6328125	4.77734375	4.44921875	4.79296875	4.44921875	4.90625
NA	3.103515625	3.59375	3.171875	3.013671875	3.267578125	3.109375	2.97265625	3.1484375
Gm38522///BC004004	4.265625	4.04296875	4.25	4.63671875	4.57421875	4.25390625	4.46875	4.30859375
NA	4.17578125	4.1640625	3.7890625	4.140625	4.1171875	3.724609375	4.03125	3.974609375
Rsph4a	3.34375	3.19140625	3.384765625	3.306640625	3.08984375	3.546875	3.1328125	3.357421875
Anapc1	3.4453125	3.3359375	3.255859375	3.466796875	3.23046875	3.427734375	3.068359375	3.365234375
Intu	3.7109375	4.0546875	3.966796875	3.619140625	3.732421875	3.505859375	4.07421875	3.84375
AW555355	5.61328125	5.13671875	5.4921875	5.54296875	5.5078125	5.71484375	5.50390625	5.29296875
NA	3.416015625	3.3203125	3.4609375	3.541015625	3.53515625	3.359375	3.447265625	3.2578125
NA	2.8984375	2.951171875	2.939453125	2.990234375	3.0859375	3.03125	2.990234375	3.04296875
Ict1	4.80859375	4.98046875	4.58984375	4.57421875	4.80859375	4.51171875	4.6796875	4.5390625
Gm40438	3.966796875	3.8984375	3.794921875	3.978515625	3.634765625	3.8671875	3.787109375	4.13671875
C130012C08Rik	5.8515625	5.70703125	5.83984375	5.84375	5.78125	5.6328125	5.95703125	5.671875
Huwe1	3.8125	3.841796875	4.02734375	3.99609375	3.890625	3.87109375	3.900390625	3.87890625
Tmem215	4.47265625	4.40625	4.41015625	4.37109375	4.03515625	4.2265625	4.328125	4.4140625
NA	4.2890625	4.45703125	4.2265625	4.26953125	4.19921875	4.296875	4.1015625	4.4140625
NA	3.9453125	3.982421875	3.806640625	3.72265625	3.734375	3.90625	3.908203125	4.03125
Gimap7	5.34765625	5.25390625	5.13671875	5.125	5.28515625	5.32421875	5.50390625	5.4375
Gm41959	3.80078125	3.806640625	3.8515625	4.1171875	3.923828125	3.662109375	3.77734375	3.78515625
NA	3.6875	3.865234375	3.6953125	3.568359375	3.576171875	3.5703125	3.603515625	3.6484375
Otp	4.828125	4.96484375	4.6328125	4.6484375	4.63671875	4.65234375	4.5546875	4.72265625
AI853106	4.05859375	4.26171875	4.04296875	3.7890625	3.833984375	3.673828125	3.806640625	3.59765625
Pnpt1	3.412109375	3.71875	3.455078125	3.337890625	3.369140625	3.294921875	3.55859375	3.67578125
Yipf5	6.19921875	6.19140625	6.234375	5.94140625	6.3984375	6.296875	6.23046875	5.83203125
Steap2	4.1328125	4.0078125	3.796875	4.02734375	3.935546875	3.791015625	4.0234375	3.986328125
Lysmd4	5.20703125	5.06640625	5.046875	5.1015625	5.1640625	5.234375	5.23046875	5.21875
D7Ertd143e///Mir295	4.125	4.01953125	4.078125	4.375	4.0703125	3.947265625	3.943359375	4.015625
BC028471	3.87109375	3.947265625	3.68359375	3.943359375	3.74609375	4.00390625	3.556640625	4.1484375
4930551A22Rik	6.00390625	5.7578125	6.046875	6.203125	5.92578125	6.0625	5.91796875	5.96484375
Neo1	4.10546875	4.18359375	3.865234375	3.921875	4.05859375	4.12890625	3.892578125	4.09765625
Serpina4-ps1	3.06640625	3.24609375	3.263671875	3.44921875	3.34375	3.046875	3.154296875	3.220703125
Serpina4-ps1	4.1171875	4.1015625	4.1171875	4.2890625	4.203125	4.09375	4.078125	4.12890625
Ipcef1	3.30859375	3.26953125	3.19140625	3.466796875	3.291015625	3.32421875	2.90625	3.17578125
A430093F15Rik	4.52734375	4.20703125	4.08984375	4.1796875	4.0546875	3.853515625	4.42578125	3.9921875
Adgra3	4.19921875	4.0546875	4.171875	4.0703125	4.0078125	4.23046875	4.2578125	4.234375
Pcdh10	3.328125	3.314453125	3.296875	3.365234375	3.390625	3.451171875	3.251953125	3.369140625
Gxylt2	3.6796875	3.556640625	3.576171875	3.70703125	3.599609375	3.630859375	3.40625	3.4453125
LOC102639888	4.1796875	4.3046875	4.328125	3.966796875	4.2734375	4.38671875	4.31640625	4.1953125
NA	5.75	5.84375	5.73828125	5.77734375	5.7265625	5.46875	5.890625	5.76171875
Myh7b	5.6015625	5.60546875	5.78125	5.69140625	5.59765625	5.55859375	5.78125	5.65625
Msi1	3.072265625	3.3515625	3.21484375	3.146484375	3.41796875	3.330078125	3.27734375	3.400390625
NA	4.97265625	5.140625	5.00390625	4.8984375	4.6484375	4.83203125	4.90234375	5.14453125
Gm35403	4.1328125	4.19921875	4.328125	4.421875	4.4609375	4.25	4.26171875	4.2109375
NA	4.22265625	3.841796875	3.9140625	3.982421875	3.912109375	4.19921875	4.19921875	4.17578125
Polr3a	4.46484375	4.7421875	4.50390625	4.0859375	4.375	4.51953125	4.59765625	4.6015625
Arhgap25	5.51171875	5.2578125	5.1875	5.42578125	5.24609375	5.26171875	5.26953125	5.26171875
Slc22a15	5.92578125	6	5.98046875	5.6640625	5.84375	6.04296875	5.9375	5.89453125
NA	3.400390625	3.34765625	3.267578125	3.181640625	3.26953125	3.150390625	3.5390625	3.283203125
NA	3.578125	3.291015625	3.35546875	3.501953125	3.408203125	3.73828125	3.37890625	3.5703125
D630024D03Rik	4.7109375	4.7109375	4.38671875	4.5859375	4.5625	4.30859375	4.46484375	4.4140625
NA	4.16796875	4.1796875	4.05078125	4.31640625	4.30859375	4.21484375	4.14453125	4.33203125
Pcdh15	3.275390625	3.201171875	3.11328125	3.12890625	3.458984375	3.251953125	3.392578125	3.126953125
Chchd7	6.38671875	6.671875	6.53515625	6.78515625	6.33203125	6.359375	6.16015625	6.72265625
E2f8	5.58203125	5.05859375	5.8515625	5.6953125	5.58984375	5.7109375	6.38671875	5.82421875
Ddhd2	4.3671875	4.79296875	4.578125	4.13671875	4.44140625	4.6640625	4.26953125	4.47265625
NA	3.931640625	4.015625	4.08984375	4.015625	3.98828125	4.0390625	3.966796875	4.02734375
Lcn11	3.564453125	3.7265625	3.599609375	3.630859375	3.69140625	3.490234375	3.69921875	3.693359375
Ccnd3	6.32421875	6.19921875	6.21875	6.30078125	6.37109375	6.375	6.5	6.4609375
Mir670hg	4.3359375	4.46875	4.359375	4.625	4.3984375	4.15625	4.27734375	4.43359375
NA	3.5	3.376953125	3.341796875	3.630859375	3.427734375	3.271484375	3.130859375	3.142578125
NA	5.734375	6.3515625	6.078125	5.37890625	5.8359375	6.3515625	5.64453125	6.07421875
Ubr5	4.08203125	4.1171875	4.1015625	4.3828125	4.15625	4.359375	4.1328125	4.65625
Clta	4.95703125	5.09375	5.1796875	5.08984375	5.25390625	5.359375	4.9765625	5.125
Gfpt1	3.15234375	3.375	3.33984375	3.2109375	3.427734375	3.31640625	3.40625	3.38671875
D2Ertd173e	3.068359375	3.271484375	3.037109375	2.890625	3.123046875	3.21484375	3.0703125	3.21484375
NA	3.998046875	4.09765625	3.751953125	4.04296875	3.845703125	3.630859375	3.775390625	3.947265625
Gm34125	4.05859375	3.708984375	3.708984375	3.951171875	3.83203125	3.912109375	3.62890625	3.6015625
NA	3.375	3.302734375	3.259765625	3.10546875	3.1015625	3.2109375	3.140625	3.025390625
Gm31690	4.5546875	4.66015625	4.66796875	4.4921875	5.01171875	4.76953125	5.23046875	4.9140625
Edem2	3.607421875	3.50390625	3.423828125	3.63671875	3.630859375	3.541015625	3.49609375	3.515625
Kcnj3	3.1875	3.0625	3.2578125	3.25	3.341796875	3.458984375	3.259765625	3.244140625
NA	4.33984375	4.390625	4.34765625	4.38671875	4.453125	4.42578125	4.41015625	4.47265625
NA	3.041015625	3	2.93359375	2.84375	3.056640625	3.0703125	2.98828125	2.873046875
NA	3.95703125	3.783203125	3.71484375	3.951171875	3.66796875	3.7109375	3.76171875	3.8671875
C230066G23Rik	5.71484375	5.6640625	5.87890625	5.890625	5.69140625	5.73828125	5.7265625	5.734375
Mybpc1	4.0078125	4.23828125	4.12890625	4.3203125	4.296875	3.9609375	4.25390625	4.3359375
NA	4.203125	4.08984375	3.888671875	3.607421875	4.04296875	4.19921875	4.15625	3.916015625
NA	3.927734375	4.15234375	3.9453125	3.76953125	3.994140625	4.3125	3.673828125	4.0390625
NA	5.28125	4.96875	5.1015625	5.62890625	5.265625	5.23046875	5.07421875	5.25390625
NA	3.955078125	3.970703125	4.046875	4.08203125	4.01171875	3.93359375	4.1328125	4.1015625
Sh3bp5	3.955078125	3.861328125	3.763671875	4.02734375	3.87890625	3.8359375	3.685546875	3.814453125
Mgat4a	7.46484375	7.20703125	7.4765625	7.3125	7.1953125	7.23828125	7.75	7.37109375
Apobec2	5.328125	5.15625	5.08203125	5.45703125	5.40234375	5.3359375	5.15234375	5.29296875
NA	3.10546875	3.2734375	3.294921875	3.3828125	3.40625	3.333984375	3.26953125	3.453125
Slfn10-ps	3.11328125	2.92578125	2.904296875	2.822265625	2.873046875	2.9921875	2.962890625	2.810546875
NA	3.64453125	3.21484375	3.1875	3.1875	3.22265625	3.400390625	3.494140625	3.240234375
Zfp287	3.5625	3.7421875	3.505859375	3.4140625	3.5078125	3.533203125	3.3671875	3.478515625
C030040A22Rik	3.951171875	4.0390625	3.947265625	3.892578125	3.912109375	4.171875	3.765625	4.05859375
NA	4.39453125	4.359375	4.33984375	4.40625	4.1796875	4.26171875	4.24609375	4.35546875
Atp8a1	3.640625	4.12890625	3.591796875	3.57421875	3.65234375	3.537109375	3.427734375	3.78515625
NA	3.953125	3.833984375	3.814453125	4.1171875	3.85546875	3.642578125	3.755859375	3.724609375
