	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
RPL5///SNORD21	24.171875	41.96875	24.125	17.390625	9.2890625	11.515625	19.390625	8.0234375	23.546875	16.546875	12.7890625	17.796875
SNORA66///RPL5///SNORD21	13.2734375	4.765625	8.671875	12.3984375	26.84375	0.447509765625	16.390625	3.83984375	27.15625	22.328125	16.1875	0.9638671875
KCNH2	24.875	61.75	77.5625	13.4140625	30.453125	34.75	59.125	56.53125	62.625	25.625	7.94921875	35.28125
NOS2	24.65625	31.609375	29.59375	7.25	32.8125	22	35.34375	4.23046875	21.03125	36.5625	26.890625	5.3046875
PRKCQ	171	105.875	102.3125	56.9375	58.625	131	98.3125	96.8125	75.9375	131.375	146	101.3125
PRKCQ	90.5625	45.03125	80.8125	30.078125	5.625	68.25	118.625	96.6875	72.6875	37.71875	91.4375	56.375
SLC12A5	24.453125	39.28125	8.1015625	8.7109375	49.8125	12.0703125	51.5625	48.65625	34.1875	17.6875	18.515625	41.0625
PGM3	8.2890625	27.5	17.46875	23.515625	4.5234375	16.859375	29.90625	28.5	1.33203125	31.03125	6.71875	13.6796875
CTSZ	5.546875	31.015625	50.5	22.171875	48.9375	33.0625	21.53125	7.8203125	69.625	14.546875	46.6875	67.25
FRMD8	29.421875	21.859375	57.53125	43.625	16.4375	28.484375	20.859375	16.921875	89.1875	29.453125	64.8125	32.25
LYL1	6.4453125	4.3515625	4.74609375	9.1171875	6.81640625	2.79296875	43.21875	5.04296875	14.734375	4.7890625	19.03125	7.4140625
IDH2	10.2421875	35.25	5.59765625	7.2109375	8.171875	4.88671875	11.9140625	26.09375	3.833984375	21.21875	44.6875	29.59375
IDH2	207.75	75.75	207.375	116.25	255.75	143.5	110.9375	202.5	216	89.1875	143.75	92.0625
SLC11A2	21.75	13.453125	30.875	21.671875	26.109375	4.4609375	9.4453125	5.3046875	22.5	25.203125	19.125	22.09375
NAPG	80.9375	87	56.625	94.25	43.21875	81.1875	69.4375	56.3125	64.1875	80.25	96.5625	80.8125
SERPINC1	2.6953125	2.01953125	2.32421875	6.48828125	1.9990234375	4.07421875	6.67578125	1.95703125	3.470703125	2.390625	26.578125	3.509765625
TPI1	38.34375	64.125	78.3125	69.9375	73.625	82.125	63.125	67.25	68.3125	22.125	74.875	43.40625
RAPGEF3	2.33984375	3.54296875	2.591796875	3.57421875	13.0859375	2.91015625	4.93359375	10.15625	4.61328125	2.115234375	2.3984375	3.6484375
TPX2	774	292.5	592.5	482.25	365.25	411.25	450.25	546	388.25	532.5	881.5	370.5
TAF5	95.625	123.25	77.5625	53.875	61.25	99.1875	161	90	56.75	122.5	110.875	73.5
HAUS3	86.0625	41.875	46.5625	61.65625	22.421875	87.3125	82.375	14.640625	22.125	74.0625	74.8125	30.71875
TSHR	3.365234375	16.734375	3.041015625	17.734375	22.375	6.05859375	1.255859375	6.45703125	0.93603515625	13.15625	0.89501953125	3.978515625
RND1	5.140625	12.25	7.59765625	9.6640625	4.71484375	27	7.29296875	4.1171875	22.0625	8.7265625	31.359375	9.0546875
LOC101060386///BOLA2///SMG1	15.7265625	28.8125	18.671875	20.546875	2.201171875	17.140625	35.28125	8.5625	16.984375	42	12.9609375	2.599609375
MAPK13	38.5625	33.90625	55.34375	35.46875	34.8125	25.609375	79.625	55.375	37.6875	49.90625	36.4375	49.78125
MAPK13	3.21875	36.875	9.375	4.2421875	15.796875	20.890625	42	5.0859375	16.25	6.515625	4.59765625	9.890625
PDE6G	14.5	17.65625	11.953125	15.140625	16.953125	16.828125	17.71875	14.609375	12.5	9.78125	15.703125	15.640625
ZNF589	6.890625	19.609375	18.640625	44.21875	16.53125	24.125	4.43359375	2.80859375	3.794921875	13.4296875	60.53125	27.140625
ZNF589	48.78125	24.125	21.765625	4.8125	15.5	29.15625	40.28125	19.46875	5.37890625	34.71875	22.125	33.03125
SARDH	34.8125	29.15625	25.84375	54.65625	48.375	25.875	28.96875	34.625	9.1875	37.15625	31.0625	57.0625
UPK1B	7.890625	40.125	28.84375	56.15625	56.625	20.46875	66.0625	44.5625	30.734375	28.21875	6.00390625	42.4375
UPK1B	5.70703125	5.6484375	1.994140625	5.43359375	3.423828125	23.28125	18.703125	34.46875	19.484375	15.515625	3.89453125	5.98828125
AQP4	0.810546875	3.0625	1.26171875	1.0078125	10.171875	1.8642578125	1.01953125	3.06640625	14.2265625	6.66796875	3.3515625	5.98828125
AQP4	1.533203125	1.197265625	0.99560546875	0.72314453125	13.7890625	1.0888671875	1.4296875	7.04296875	8.1640625	7.91796875	1.85546875	0.9296875
AQP4	9.96875	32.84375	24.8125	30.953125	4.75	5.81640625	18.578125	6.28125	7.75390625	21.328125	13.8359375	36.46875
CHKB-CPT1B///CPT1B	27.765625	27.671875	28.78125	39.46875	5.34375	2.173828125	65.0625	8.140625	13.5625	11.1953125	15.7578125	2.419921875
CHKB-CPT1B///CPT1B	13.9296875	17.875	4.6953125	11.75	21.703125	22.53125	45.0625	11.3046875	23.84375	21.03125	12.34375	18.75
CCL19	19.375	6.94921875	8.1015625	20.484375	5.29296875	22.640625	6.21875	18.4375	16.890625	18	38.25	8.921875
ST8SIA1	1.5810546875	10.859375	8.1640625	0.80615234375	4.17578125	9.1328125	13.828125	12.3515625	1.44921875	2.3828125	25.65625	10.25
CTSV	344.5	243.5	981.5	1109	526.5	345.5	313.75	1010.5	474.25	238.375	301.5	1108
MARCH2	16.6875	38.71875	27.0625	35.78125	53.78125	24.3125	42.3125	21.9375	7.41796875	43.21875	30.796875	37.96875
SERBP1	180.25	451.25	280	249.5	237.75	330	224.75	279.5	261.25	227	152.5	329.75
SRSF5	5.38671875	10.2578125	15.59375	26.984375	14.7109375	27	37.90625	2.7265625	23.1875	11.2890625	4.10546875	6.9375
KCNAB1	1.7763671875	3.55859375	2.296875	2.109375	2.3359375	9.5390625	1.556640625	0.8544921875	13.8515625	18.515625	21.5625	10.9453125
KCNAB1	41.1875	10.9453125	15.296875	26.78125	4.46484375	19.109375	12.5546875	10.1328125	47.125	4.87109375	6.5234375	4.87109375
CELA3A	47.40625	12.546875	31.296875	5.56640625	20.171875	5.16015625	44	1.9130859375	26.140625	3.65625	21.296875	2.26953125
AGER	38	15.828125	2.9375	49.40625	47.3125	26.203125	27.859375	34.3125	44.6875	40.96875	22.6875	26.71875
ABCA4	3.3046875	9.6328125	5.35546875	6.765625	7.62890625	11.625	12.4921875	4.98046875	7.14453125	3.240234375	5.96875	10.765625
SEMA7A	30.8125	36.15625	60.875	51.875	42.21875	47.40625	66.8125	46.0625	27.765625	44.875	35.34375	82.125
TPSAB1	3.337890625	4.71875	4.171875	10.0859375	4.34375	3.69140625	3.76171875	7.7421875	5.7421875	4.45703125	4.46875	9.921875
ANXA9	11.5390625	29.21875	6.421875	23.9375	25.3125	5.8984375	9.953125	5.45703125	15.9296875	14.8984375	1.8720703125	7.26953125
HR	48.25	45.625	13.1640625	25.171875	68.5625	47.96875	47.96875	101.125	54.65625	56.96875	29.984375	71.0625
MPZL1	173.375	152.75	216.625	279.5	213.75	110.5625	167.5	144.125	239.75	201	183.125	265.5
MYL4	68.625	101.875	73.3125	82.5625	79.875	86.9375	90.3125	109.3125	133.75	55.90625	99.0625	67.125
LAMA4	8.7578125	8.46875	6.265625	4.47265625	2.982421875	3.12109375	15.578125	5.3125	2.39453125	5.25	3.44140625	3.833984375
ARC	3.279296875	8.8125	4.109375	5.125	4.9140625	2.578125	6.09765625	2.625	8.8046875	2.392578125	1.97265625	3.26171875
DTNA	27.5625	2.73828125	2.8671875	6.94140625	1.4248046875	2.6953125	4.3515625	3.505859375	3.671875	3.599609375	2.435546875	18.734375
MAGOHB///MAGOH	113.25	111.625	91.75	115.4375	117.3125	148.375	144.625	79.8125	106.5	117.125	137.125	116.3125
MAGOHB///MAGOH	128	148.75	118.1875	103.3125	43.0625	209	190.625	106.75	59.15625	232.625	231.375	92.8125
PARD3	272.25	415.25	686	605	278.5	396.5	263.75	907	454.25	299.75	391.75	937
IGFBP3	158.5	217.75	518	479.5	499.25	154	204.125	442.75	441.25	161.625	106.875	441.25
CYP4B1	12.5546875	1.4853515625	16.28125	1.8916015625	2.072265625	1.5673828125	6.06640625	16.828125	6.15234375	1.0712890625	2.4140625	6.640625
NOL7	301.25	238.75	277	291.5	181.375	321.25	213.125	262.5	191.25	306.25	345	241.375
NA	14.1484375	10.109375	15.671875	13.015625	2.076171875	3.1328125	2.107421875	1.466796875	6.07421875	15	3.4765625	14.0390625
ABCA2	1.740234375	2.56640625	1.92578125	5.90234375	3.009765625	2.5390625	5.23046875	4.4921875	3.103515625	3.072265625	8.078125	3.58203125
ABCA2	12.5625	26.171875	18.859375	56.125	43.9375	19.234375	31.109375	18.28125	18.546875	8.890625	9.2265625	31.5625
SH3GLB1	939	992.5	1300	1507	1060	626	707.5	962	910.5	718.5	825	1461
VWA5A	34.0625	28.40625	30	52.71875	47.5625	29.765625	7.890625	5.96875	27.890625	26.640625	11.75	15.4921875
FOXA2	3.416015625	11.515625	4.8984375	6.20703125	8.5703125	9.0546875	9.6015625	4.46484375	19.90625	6.37109375	2.8671875	8.296875
MED6	243.5	139.5	213.625	164.375	155.5	128.75	106.0625	176.5	150.375	185	141.625	270
FYN	225.875	205.875	51.6875	45.84375	65.1875	238.25	220.5	56.4375	59.125	183.625	209.625	62
BLOC1S1-RDH5///RDH5	11.6640625	14.46875	13.6015625	78.6875	10.390625	10.9453125	11.9296875	13.4140625	12.4296875	11.03125	12.0390625	15.859375
CLCA1	57.1875	33.1875	32.90625	64.0625	48.0625	46.78125	20.15625	49.375	44.28125	45.84375	8.203125	43.59375
CACNA1D	1.8056640625	2.6640625	1.84375	12.0390625	5.4140625	28.796875	1.994140625	7.015625	2.3359375	5.625	3.134765625	2.208984375
SND1-IT1	9.78125	8.5625	4.43359375	33.46875	26.40625	13.8125	50	2.75	11.4609375	22.484375	15.4140625	20.6875
HNRNPH3	192.25	110.3125	65.625	98.25	61.59375	97.9375	132.875	99.625	81.625	136.375	167.25	89.3125
KLHDC10	122.25	278.75	362.25	407	271.75	224.25	273.5	479	274	401.25	390.5	523.5
HPS1	26.84375	88.875	73.8125	34.40625	100.3125	78.8125	85.1875	81.125	181	65.1875	96.0625	27.5
NLRP1	12.578125	11.46875	2.80859375	7.7890625	3.330078125	12.625	36.3125	6.2421875	8.5078125	13.09375	4.18359375	3.541015625
INVS	80.5	37.78125	45.78125	71.6875	75.125	69.4375	32.1875	103.75	77.25	63.21875	96.125	72.9375
RPL39L	46.71875	51.3125	81.3125	30.3125	105.5	81	58.90625	101.8125	52.59375	63.25	100.375	47.375
SH2D1A	4.59375	3.916015625	0.94970703125	3.482421875	3.74609375	1.8740234375	0.8779296875	14.546875	1.4775390625	2.291015625	1.091796875	5.84375
SPAG1	30.1875	41.125	15.140625	1.3251953125	28.90625	33.96875	31.109375	0.51513671875	21.453125	21.046875	17.53125	20.375
IL1A	35.4375	161.625	66.0625	70.1875	28.8125	232.625	210.25	36.4375	45.78125	22.4375	7.9609375	34.90625
KCNJ15	2.921875	19.9375	1.828125	3.947265625	10.0859375	10.4921875	7.80078125	14.875	2.90234375	2.998046875	1.501953125	11.6171875
RANBP3	49.15625	82.1875	95.125	51.84375	50.4375	49.15625	95.8125	64.3125	77.3125	56.71875	77.125	90.75
B3GALT2	2.296875	0.74365234375	1.8525390625	1.0048828125	0.56689453125	0.347900390625	0.7587890625	2.7890625	17.59375	0.46044921875	0.443359375	1.1279296875
PRM2	1.662109375	2.18359375	2.09765625	3.251953125	4.6015625	1.587890625	5.6484375	1.955078125	2.189453125	1.3125	1.2744140625	1.857421875
LOC101930361///LOC101929970///CHRFAM7A///CHRNA7	5.5	4.83984375	1.6875	5.9765625	3.25	2.65625	3.171875	8.203125	2.83203125	1.2265625	2.3203125	2.453125
SEMA4F	70.1875	36.09375	34.21875	70.25	58.875	54.125	63.28125	82.25	67.9375	67.8125	77.6875	49.59375
BANF1	571.5	547.5	515.5	538	861	465	568	792.5	888.5	638.5	713	515.5
PSG9	9.359375	3.68359375	4.06640625	13.2265625	11.6328125	5	4.73828125	4.1640625	9.1953125	6.04296875	5.5390625	5.859375
RAB6B	32.125	42.40625	31.75	6.91796875	39.84375	7.1875	51.8125	35.625	52.125	27.546875	6.2890625	35.0625
LTB4R	51.3125	29.125	25.9375	50.65625	7.3984375	24.5625	9.9609375	12.6953125	26.71875	23.28125	25.375	13.921875
ARPC4-TTLL3///TTLL3///ARPC4	10.7265625	8.921875	4.36328125	6.57421875	2.28515625	2.517578125	41.25	2.8828125	33.75	7.83203125	14.34375	4.703125
TM7SF2	39.125	66.875	42.8125	5.3984375	60.75	40.5625	71.1875	69.9375	46.03125	46.46875	41.25	52.625
SDHC	771.5	613	934.5	991.5	1109	828	792.5	995.5	1193	747	834	957.5
EFNA3	36.59375	104	59.90625	65.5	48.8125	76.375	57.34375	37.03125	83.9375	46.84375	44.65625	68.3125
CCL11	70.625	18.671875	5.91796875	6.53125	4.87109375	3.90234375	66.375	35.4375	50.9375	12.3984375	3.896484375	4.40625
SHOX2	4.6484375	10.8125	2.841796875	9.1171875	12.8671875	5.6171875	2.619140625	8.59375	18.3125	5.92578125	4.21875	40.28125
SHOX2	2.57421875	4.78125	3.59375	28.546875	3.630859375	19.015625	4.8984375	9.8828125	4.80078125	0.91015625	9.8515625	4.2578125
MBP	107.8125	98.9375	23.234375	25	16.375	61.125	83.25	3.943359375	10.8046875	73.8125	90.125	13.4765625
DCTD	649	430.25	257.5	290.75	364.75	503	474.25	333.75	361.25	469.25	613.5	458.25
RGS20	174.125	145.125	40.71875	28.734375	7.55859375	107.4375	54.0625	43.875	6.58984375	105.25	151.875	45.28125
PMP22	38	21.3125	18.953125	5.75390625	8.625	9.484375	7.4375	3.52734375	8.53125	14.9765625	47.28125	5.8515625
CST7	11.8515625	66.5	10.1875	10.796875	9.921875	10.5546875	33.59375	38.4375	4.2578125	9.203125	17.75	41.34375
INHA	44.3125	47.40625	17.90625	70.5	22.59375	23.96875	31.828125	27.171875	51.34375	24.015625	33.90625	43.15625
FLOT1	98.3125	180	121.625	161.875	286	175.375	217.125	208.375	229.375	135.625	170.25	140.625
ANXA10	13.5	6.58203125	6.5390625	43.40625	1.8046875	34.1875	7.69921875	31.796875	4.31640625	4.45703125	15.8359375	5.26171875
TBC1D22A	55.8125	25.46875	70.375	52.21875	163.5	82.625	51.90625	132.625	142.875	48.75	45.6875	82.125
PLA2G4A	36.34375	36.4375	29.0625	29.78125	21.515625	36.8125	16.0625	15.921875	19.28125	37.25	30.4375	30.515625
LILRB2	2.267578125	11.6484375	2.845703125	2.123046875	4.1875	1.86328125	3.765625	2.96875	17.265625	9.765625	2.357421875	1.3017578125
ART3	41.0625	29.59375	19.375	3.0859375	19.25	16.5625	26.390625	16.78125	21.65625	21	3.466796875	51.28125
HIPK3	55.4375	36.21875	32.9375	36	24.59375	30.765625	38.46875	5.11328125	27.046875	80.1875	39.65625	50.0625
ATP5H	5460	4520	5376	5164	6216	4472	4524	6056	5748	4124	4552	4872
LAMA5	290.25	162.25	656.5	269.5	439.5	364.75	361.5	529	567.5	252.25	138.625	465
DYRK3	127.625	126.6875	66.4375	98.5	142.75	128.375	114.125	88.375	159.375	160	91.375	160.375
LILRB4	35.25	26.90625	13.4453125	8.1953125	36.03125	4.85546875	15.5234375	32.6875	12.78125	17.640625	33	47.40625
ME2	413.25	277.75	166.875	164	104.6875	204.5	217.75	136.625	173.375	323.25	375.5	111.5
ME2	114.5	58.125	66.5625	48.0625	11.109375	125.0625	90.6875	82.5	14.8359375	136.125	201.25	78.125
MYOC	31.984375	11.2421875	44.40625	8.40625	6.7421875	69.75	14.359375	7.50390625	57.03125	18.671875	11.578125	49.1875
PCMT1	424.5	314.25	386.25	362.25	248.125	286.75	348	335.75	294.5	363	505	293.5
URI1	12.0625	4.3828125	29.09375	11.359375	10.0703125	45.28125	41.75	7.1484375	14.1640625	10.0859375	38.84375	33.03125
ERCC4	32.28125	46.09375	32.375	16.109375	33.125	12.078125	4.50390625	6.11328125	34.03125	21.890625	27.140625	16.890625
TRIM31	18.5	27.890625	18.21875	2.197265625	9.7421875	10.90625	4.5546875	24.859375	25.984375	26.984375	4.6796875	24.203125
PAFAH1B2	29	74.3125	77.6875	84.5	76.1875	58.28125	13.4609375	36.75	50.0625	34	74.4375	58
NFATC1	32.6875	18.9375	8.1171875	54.15625	30.90625	30.09375	10.984375	36.90625	32.59375	2.06640625	18.40625	26.796875
NFATC1	36.84375	44.40625	29.984375	11.5390625	22.296875	7.9921875	14.0390625	8.4921875	66.5	16.203125	35.5	14.203125
CXCL11	6.82421875	20.296875	4.19140625	0.9462890625	0.466796875	0.81396484375	10.421875	0.66552734375	1.349609375	0.7158203125	1.455078125	6.2890625
GZMB	20.328125	6.953125	8.1640625	16.921875	15.578125	5.91015625	20.578125	13.0546875	3.205078125	3.470703125	4.37109375	19.375
DNASE1	2.494140625	2.673828125	2.20703125	3.03125	2.6875	2.43359375	3.85546875	2.384765625	4.48828125	1.70703125	2.12109375	3.103515625
TLR5	27.1875	41.9375	39.0625	30.921875	3.75390625	29.546875	15.2734375	10.9453125	38.125	18.546875	11.2890625	8.1328125
TEF	3.505859375	60	44.3125	7.02734375	3.130859375	2.087890625	2.388671875	17.203125	4.2890625	23.921875	27.359375	5.5859375
C6	30.703125	33	53.28125	70.375	33.6875	31.453125	27.390625	26.453125	21.90625	41.3125	39.21875	26.296875
SEC14L5	49.1875	51.375	44.40625	56.4375	52.0625	27.578125	56.0625	44.71875	38.46875	36.71875	46.625	41.40625
PDLIM3	12.6953125	45.0625	19.40625	4.51171875	24.65625	6.81640625	0.99951171875	22.75	19.65625	6.33203125	33.34375	9.9140625
CREM	3.970703125	14.125	10.5625	2.892578125	6.8515625	3.384765625	3.091796875	1.720703125	2.7109375	0.712890625	4.23046875	4.390625
SF1	27.4375	102.8125	55.15625	24.1875	33.5625	78.625	109.125	32.46875	55.4375	45.46875	55.34375	42.21875
PTPRJ	2.701171875	7.0234375	3.16015625	5.37109375	2.953125	14.09375	0.9013671875	3.7890625	6.5625	3.7734375	3.630859375	3.85546875
NR5A2	35.40625	20.609375	16.484375	5.97265625	23.15625	5.74609375	6.81640625	5.58984375	22.046875	11.984375	10.3046875	28.515625
GCFC2	44.125	56.46875	53.90625	30.640625	44	73.0625	36.78125	57.84375	52.03125	63.03125	72.5	43.15625
TLR1	11.9296875	27.828125	24.625	9.15625	7.35546875	13.5546875	40.84375	22.84375	18.21875	2.05859375	11.46875	10.625
TRIM15	10.4921875	5.33203125	5.68359375	7.18359375	7.6875	8.2265625	6.52734375	5.578125	6.99609375	5.328125	6.3828125	10.3203125
SRSF10	130.75	167.25	97.1875	104.6875	47.0625	99.5625	86.125	32.96875	94.25	150.75	177.125	96.625
KCNJ13	7.88671875	39.15625	3.080078125	15.9609375	33.5625	2.837890625	28.765625	18.78125	29.84375	4.31640625	13.8125	20.453125
TRA2B	28.125	67.9375	39.15625	41.5	29.234375	53.5	128.5	10.5078125	22.609375	54.03125	59.65625	45.09375
CABP1	4.98046875	1.9873046875	16.75	21.859375	4.19140625	2.54296875	3.693359375	3.595703125	10.8671875	1.2919921875	16.109375	3.5703125
CORT	30.890625	38.78125	22.328125	61.0625	7.015625	54.96875	47.28125	54	28.46875	31.53125	14.328125	49.75
PNN	1631	1244	1110	1920	1858	2546	942	1892	1752	1184	1060	1036
ITGAX	5.609375	5.08203125	3.4921875	6.75390625	18.375	6.8046875	6.58984375	5.76171875	9.25	5.0546875	6.6171875	6.78125
CACNB1	47.5625	37.1875	42.1875	19.828125	3.94140625	63.21875	65.8125	44.0625	19.6875	18.03125	17.40625	27.53125
LOC101929368///FKBP1A	315	226	188	261.5	199.5	233.75	237.75	136.25	324.25	175.625	302.5	168.5
LOC101929368///FKBP1A	59.28125	56.96875	25.40625	67.3125	80.0625	49.90625	44.71875	53.84375	57.84375	26.484375	33.8125	38.8125
GABPA	18.953125	37.96875	31.9375	44.3125	26.515625	45.625	12.09375	49.4375	30.625	54.1875	47.65625	43.28125
HSPA1L	7.484375	5.60546875	6.265625	3.33203125	2.572265625	5.86328125	11.0390625	5.02734375	7.87109375	2.357421875	2.025390625	12.2109375
STX11	2.693359375	3.302734375	1.6689453125	1.64453125	2.451171875	2.814453125	5.33203125	1.7900390625	3.0859375	1.646484375	7.56640625	6.66015625
PHTF1	41.46875	21.65625	44.71875	49.21875	30.640625	22.984375	47	50.03125	43.3125	24.984375	44.75	8.3359375
ATP8A1	11.8046875	28.5	2.189453125	37.5625	5.14453125	3.609375	30.46875	20.734375	2.435546875	4.671875	7.60546875	15.234375
MOBP	28.25	27.125	10.5	33.125	66.875	14.4453125	35.96875	6.30078125	22.984375	21.84375	15.359375	11.7890625
PLA2R1	1.2783203125	0.77294921875	3.68359375	2.30859375	5.55078125	3.3359375	14.4140625	1.5673828125	1.712890625	11.5859375	1.720703125	8.7578125
PSG1	13.171875	28.921875	19.890625	53.90625	35.78125	38.34375	57.5	28.140625	28.515625	28.546875	21.140625	54.28125
PSG1	13.875	25.78125	9.078125	1.248046875	16.65625	5.8515625	4.0234375	11.359375	17.265625	4.34375	1.8837890625	2.150390625
ITPK1	33.875	38.40625	40.5625	39.21875	49.5625	32.90625	74.25	42.4375	47.375	25.21875	12.78125	52.46875
PLP1	16.84375	1.80078125	6.64453125	32.21875	2.162109375	13.4921875	26.140625	19.390625	6.4921875	2.39453125	14.9375	48.5
CRYAA	4.53125	14.296875	42.71875	34.78125	49.1875	10.8203125	22.8125	25.4375	6.9921875	35.4375	36.90625	16.5625
WWP2	20.5	89.25	86.125	76.4375	125.8125	62.53125	91.5625	76.625	115.6875	98.0625	112.4375	76.1875
BIN1	213.25	163.875	167	100.9375	130.75	174.375	120.5625	204.375	195.875	153.875	159.875	132.75
BIN1	32.53125	24.234375	11.21875	35.09375	23.8125	25.671875	52.875	43.84375	44.84375	18.0625	5.6484375	25.5625
CNOT4	6.12890625	11.859375	1.0439453125	18.421875	5.5	1.4677734375	36.375	1.23828125	2.865234375	8.03125	6.00390625	1.3232421875
CNOT4	31.765625	34.625	34.1875	22.015625	19.09375	41.34375	37.8125	38.09375	21.5625	30.46875	31.859375	23.828125
B3GALT4	48.09375	41.46875	47.78125	45.5625	70.1875	48.4375	34.28125	12.9609375	60.59375	20.015625	16.5	57.96875
DDX11	38.875	15.96875	34.4375	21.09375	25.15625	18.453125	34.34375	16.890625	35.4375	47.875	36.78125	26.46875
BAG6	547	375.75	578.5	545.5	899.5	323.5	382.5	891.5	754.5	449.75	318	537
MPZL1	3.21875	46.9375	21	66.4375	43.75	40.5	74.9375	33.03125	35.90625	17.1875	28.78125	15.0625
HSP90AA1	2602	1488	862	805.5	482.25	2050	1596	806.5	418.25	1892	2926	938
CMC4	170.75	196.875	325	355.75	381	172.375	232	359.75	373.25	186.75	153.125	441.25
EIF6	847	745.5	1017.5	1024	1196	870	856.5	1156	1170	860.5	656.5	952
BMPR2	83.5625	77.875	63.375	73.5625	56.375	45.71875	60.28125	46.84375	42.25	90.5625	89.875	81.3125
TFR2	34.53125	2.322265625	40	5.328125	3.89453125	2.02734375	3.439453125	17.640625	3.1796875	1.3359375	1.291015625	1.7001953125
RAD1	316	304	201.875	174.75	191.625	212.5	174.25	162.75	150.25	304.5	373.5	196.375
SP100	48.34375	39.90625	45.4375	64.625	28.59375	37.125	27.625	29.171875	42.625	77.5	66.4375	108.25
SP100	24.828125	4.6796875	16.328125	5.53125	13.0078125	11.015625	24.125	4.109375	22.4375	24.40625	2.81640625	6.33984375
FZD2	141	111.25	209.375	137.75	270	123.9375	144	226.75	247.75	146.125	116.4375	185.375
CHRNA3	35.875	19.8125	19.4375	39.71875	26.953125	10.2421875	3.28125	25.34375	33.8125	3.376953125	6.671875	6.296875
RTN1	65.125	180.75	82.6875	67.375	71.0625	185.125	126.9375	81.75	92.4375	92.4375	96.125	83.4375
MR1	147.75	193.375	153.25	235.875	196.375	121.625	164.75	127.9375	197.75	138	133	190.625
MR1	127.875	116.5625	151.125	127.625	108.3125	106	113.25	105	131.75	101.125	103.5625	148.375
LILRB3	8.7578125	9.265625	8.921875	13.2265625	9.8359375	5.66796875	7.12109375	6.296875	14.1015625	6.04296875	9.4453125	15.546875
NR4A1	62.03125	144.5	43.65625	109.1875	22.34375	126.5625	61.78125	31.546875	53.65625	15.0390625	32.21875	114.1875
DLGAP2	40.21875	5.30078125	4.96484375	1.671875	14.1328125	12.0859375	6.8515625	30.625	4.765625	3.08203125	31.703125	3.439453125
CSF2	28.625	12.640625	5.68359375	47.4375	18.796875	25.609375	8.46875	29.203125	47.03125	2.408203125	10.921875	13.796875
CSF2	6.13671875	11.8203125	8.84375	24.015625	5.3359375	44.25	6.58203125	5.59765625	32.53125	4.59765625	4.34765625	9.2109375
