	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
RBM7	1340	1052	1077	765	1541	439	923	1782	1102	1092	2020	3114	966	2385	2861
RBM8A	2213	2146	2183	1744	3765	1647	2878	3693	2818	2755	3893	4571	1805	3118	3618
RBM8B	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0
RBMS1	778	214	202	480	700	185	256	315	676	646	144	214	61	268	309
RBMS1P1	0	0	0	0	1	0	0	7	15	0	0	11	0	0	0
RBMS2	369	321	144	290	402	184	211	264	142	163	299	405	123	507	458
RBMS2P1	0	9	2	0	0	0	0	0	2	3	0	0	0	0	0
RBMS3	219	42	14	172	16	2	2	6	61	105	27	31	6	95	113
RBMX	2893	2416	2065	2203	2494	1282	2366	2964	2775	2746	2388	2607	1628	3797	3918
RBMX2	232	249	226	177	778	573	639	605	456	322	713	908	484	665	692
RBMX2P1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	2
RBMX2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P3	3	1	1	0	2	0	2	0	0	0	1	2	0	3	3
RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2P5	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3
RBMXL1	512	380	347	181	399	116	223	297	216	277	367	422	127	615	609
RBMXL2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
RBMXL3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
RBMXP1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	3
RBMXP2	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0
RBMXP4	0	0	0	1	0	0	0	0	4	2	5	0	0	1	0
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	1	0	1	0	1	0	0	3	4	0	1	0	2	0
RBMY2GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RBMY2KP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2NP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2OP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2QP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2TP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2UP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2WP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2XP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2YP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP1	3950	1738	1714	1204	10653	7125	11834	9054	604	721	2798	4929	2434	3942	4921
RBP2	40	2	0	2	3	5	0	6	2	1	0	0	1	3	0
RBP3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3
RBP4	6902	9073	10252	2297	116	209	379	126	7148	7142	31	31	27	31	15
RBP5	10	0	3	7	20	11	42	43	12	14	3	11	6	8	4
RBP7	31	23	29	34	32	18	12	28	4	16	14	10	9	45	70
RBPJ	1598	1282	834	1029	778	264	287	773	1053	906	1090	1671	426	1483	1679
RBPJL	51	106	98	491	2	0	6	5	2	168	0	0	0	0	0
RBPJP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPJP6	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0
RBPJP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS	1341	278	152	560	645	371	586	619	116	204	43	80	16	253	264
RBPMS2	28	21	10	13	24	12	74	52	3	8	2	5	0	8	6
RBPMS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMSLP	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RBSN	506	525	476	323	534	235	434	520	472	520	592	613	250	528	652
RBX1	3339	2392	2729	2416	5568	3464	6082	7717	2764	2547	4474	8891	3598	5953	9013
RC3H1	596	1175	464	480	634	166	263	510	630	682	1105	1054	512	1252	1245
RC3H2	926	1337	1072	760	1985	568	761	1308	1056	1057	1289	1575	564	1032	979
RCAN1	2895	2298	681	1802	936	315	439	690	666	694	153	169	101	215	235
RCAN2	1312	1176	2211	1737	1142	502	856	1067	1939	2146	262	416	118	394	530
RCAN3	1138	1274	1184	643	3349	1189	1667	2430	1537	1799	1554	1539	970	1456	1544
RCBTB1	837	680	718	631	2266	889	1820	2520	1778	1821	2416	2774	1265	1355	1115
RCBTB2	405	191	572	298	626	183	391	468	482	446	591	712	154	402	403
RCBTB2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RCC1	617	401	312	407	524	292	556	524	218	233	489	522	275	836	929
RCC1L	861	535	492	585	1338	783	1598	1140	664	632	275	316	138	274	239
RCC2	1078	554	230	504	468	250	728	620	326	328	120	108	78	330	304
RCC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P6	0	1	2	0	1	0	0	0	2	5	1	2	0	2	3
RCC2P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2P8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RCCD1	176	17	47	122	248	173	214	193	86	118	21	23	6	36	23
RCE1	366	348	349	301	960	591	959	737	305	275	47	61	36	46	42
RCHY1	880	1018	1164	557	1004	365	678	1316	1209	1104	1394	1904	798	1443	2044
RCL1	486	1043	498	1208	462	162	440	362	283	288	183	254	135	221	247
RCN1	4453	2441	3881	3073	3621	1653	2449	2757	5372	5125	440	472	272	786	782
RCN1P1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
RCN1P2	64	33	93	70	123	34	100	135	251	191	8	2	3	5	11
RCN2	1506	1494	1646	1131	3258	1146	1580	3170	1032	1411	368	391	250	527	673
RCN3	1755	269	87	636	71	44	168	102	124	162	9	12	12	10	15
RCOR1	146	166	144	123	226	86	116	174	223	229	141	128	73	255	250
RCOR2	19	2	15	16	129	99	161	144	139	144	15	18	7	9	1
RCOR3	1038	409	794	696	1130	270	507	871	1206	1438	579	824	348	758	577
RCSD1	51	31	16	18	15	5	10	13	18	13	20	12	8	136	180
RCVRN	1	2	0	0	0	0	0	0	0	1	2	1	0	4	2
RD3	0	16	3	2	15	0	3	2	4	9	9	10	2	9	12
RD3L	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
RDH10	455	473	275	316	2519	860	1720	1942	2132	2335	519	416	341	409	424
RDH11	3621	3108	3370	3614	10030	4761	5982	6587	4504	4110	7467	9555	3497	5823	5526
RDH12	14	37	23	17	1197	310	843	1211	608	499	1144	1761	804	669	711
RDH13	542	252	261	241	177	175	211	207	207	201	56	52	32	179	126
RDH14	789	536	928	617	1221	351	616	642	836	689	69	96	49	93	145
RDH16	16	54	22	12	32	8	7	16	38	37	32	35	15	61	79
RDH5	47	17	31	35	35	22	6	17	51	74	11	10	15	9	7
RDH8	13	5	14	9	0	0	0	0	0	1	0	2	0	1	1
RDM1	0	0	0	22	4	0	0	4	4	10	10	6	8	42	56
RDX	2659	1488	1423	1342	1551	724	590	1634	1457	1708	937	1115	421	1278	1225
REC114	0	1	2	1	15	0	2	3	0	0	1	1	0	2	1
REC8	424	291	520	565	8244	4934	11167	7904	3088	2575	2686	3669	2014	2660	1861
RECK	283	142	222	228	299	54	111	329	506	458	148	97	51	58	108
RECQL	1229	708	1384	813	544	152	291	611	703	586	993	1393	427	1149	1843
RECQL4	24	21	14	57	73	37	129	90	114	116	6	14	7	24	31
RECQL5	442	89	229	328	296	253	783	467	357	393	268	261	128	254	142
REEP1	325	240	339	524	758	408	797	1012	1905	2203	333	468	143	404	419
REEP2	454	451	597	407	1717	1247	2305	1620	1071	1058	125	156	92	107	85
REEP3	2428	1184	2233	1496	4730	1773	1593	2910	2038	1969	2320	2176	1338	2312	3131
REEP4	646	204	466	542	1796	964	1553	1224	403	446	45	84	36	72	72
REEP5	8062	7129	5976	5249	11934	6297	9353	9560	6800	6561	8089	11442	3664	6901	9533
REEP6	392	150	22	208	164	47	158	186	122	155	8	9	10	8	22
REG1A	1552650	741394	87520	877689	4168	4611	3726	3307	3176	4596	43	75	20	34	35
REG1B	662125	269595	17562	231649	1589	1757	1483	1343	1019	594	0	0	0	0	2
REG1CP	610	128	92	344	1	0	0	0	1	1	0	0	0	0	0
REG3A	35402	5143	3010	2615	74	62	55	42	25	14	0	0	0	0	0
REG3G	4140	4359	756	2779	17	7	62	26	62	977	0	0	0	0	0
REG4	140	993	55	1722	3	1	7	0	50	157	4	1	2	5	17
REL	483	602	268	359	430	156	153	209	417	339	263	320	171	478	585
RELA	1404	656	551	581	525	352	707	682	372	411	196	219	107	295	275
RELB	758	411	167	256	56	56	123	111	18	18	4	11	2	4	7
RELL1	142	134	118	38	206	77	185	214	114	149	72	83	21	68	42
RELL2	89	94	209	160	424	243	423	349	208	135	77	75	63	95	65
RELN	1	16	1	0	46	1	1	47	58	48	21	35	1	63	17
RELT	104	272	276	79	154	32	168	151	5	9	13	8	32	10	12
REM1	10	0	0	7	0	0	0	0	0	0	0	0	0	0	5
REM2	149	203	139	67	426	320	844	737	118	86	28	55	25	24	35
REN	0	2	3	0	11	4	0	0	0	0	1	0	10	0	0
RENBP	4	10	6	6	10	2	17	8	8	7	26	22	25	41	31
REP15	1	3	4	41	4	1	1	8	1	2	4	2	1	2	4
REPIN1	2009	1087	2003	1599	3405	1819	3935	2986	1993	2113	157	175	86	231	151
REPS1	719	572	687	517	657	384	780	611	758	827	114	125	92	246	221
REPS2	179	87	80	169	124	26	92	101	111	183	255	232	108	132	119
RER1	2475	1151	1430	1779	2291	1421	2614	2559	1130	1291	306	317	254	405	414
RERE	517	464	458	469	1089	434	547	323	859	952	151	319	109	260	233
REREP1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REREP2Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERG	221	87	60	122	2165	606	1292	1533	329	336	640	625	366	391	416
RERGL	2	0	3	0	0	0	0	0	1	0	4	10	4	6	14
RESP18	1	6	5	2	135	156	330	283	87	68	50	93	75	40	54
REST	1178	448	117	657	52	1	15	45	36	103	27	29	57	216	240
RET	23	54	27	25	3014	2052	5628	4410	812	779	426	619	287	571	376
RETN	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RETNLB	0	0	0	0	9	7	4	11	0	0	0	0	0	0	1
RETSAT	842	541	487	567	617	310	629	476	429	520	379	623	170	649	477
REV1	486	418	558	423	643	94	236	566	697	822	307	343	153	225	251
REV3L	973	515	799	778	2150	660	619	1804	2132	2396	1969	2107	833	1599	1389
REXO1	102	123	115	81	262	145	193	180	102	82	28	45	13	32	17
REXO1L10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
REXO1L1P	32	257	27	35	47	8	8	22	72	84	37	48	28	146	198
REXO1L2P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
REXO1L3P	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L6P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1L8P	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
REXO1L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO2	1320	646	840	1105	2772	1546	2143	2324	1073	1028	1860	2808	1166	2329	2755
REXO4	310	292	314	230	558	498	648	646	350	358	76	82	76	110	122
RFC1	992	619	604	997	543	188	174	518	680	691	707	982	322	953	1094
RFC2	499	263	271	296	292	97	254	324	243	255	215	304	173	627	766
RFC3	282	186	181	154	216	20	65	142	307	286	159	232	83	627	974
RFC3P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RFC4	206	165	266	252	240	119	120	313	218	224	313	369	150	690	785
RFC5	376	231	206	253	197	96	204	271	185	184	254	284	128	671	718
RFC5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFESD	102	94	144	162	48	15	51	83	44	60	67	78	27	82	140
RFESDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RFFL	562	388	454	359	136	78	297	210	451	305	108	93	69	159	226
RFK	2116	3612	3828	1384	3648	1457	2665	4201	2865	2597	466	562	361	547	737
RFKP1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFNG	444	145	167	283	559	405	623	544	567	474	63	74	34	81	81
RFPL1	4	5	1	1	8	6	3	16	30	14	1	10	3	4	1
RFPL2	8	10	4	4	179	46	98	209	52	48	192	207	140	157	200
RFPL3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3S	3	13	4	3	5	2	1	0	10	0	10	4	1	4	7
RFPL4A	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	5	3	0	0	0	1	0	0	0	0	0	0	0	1	0
RFPL4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AP6	0	0	0	0	0	0	2	2	3	1	0	0	0	3	3
RFPL4AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
RFT1	586	251	344	507	375	382	760	583	326	360	316	428	136	483	495
RFTN1	191	43	51	94	12	1	14	8	80	110	11	10	1	11	8
RFTN1P1	13	3	4	0	2	1	0	2	4	1	1	2	1	15	16
RFTN2	21	31	10	54	10	14	21	6	27	24	18	24	16	32	20
RFWD2	1248	756	909	678	1294	575	1246	1426	975	1088	100	146	44	203	210
RFWD2P1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1
RFWD3	375	450	397	410	400	286	407	502	374	237	367	413	196	757	828
RFX1	49	21	24	33	53	46	35	45	72	56	17	22	9	28	31
RFX2	255	287	830	332	636	226	535	428	147	246	141	148	82	145	137
RFX3	164	150	315	209	782	472	331	649	862	827	1028	1300	436	844	740
RFX4	3	15	2	10	3	2	2	0	5	2	2	0	1	7	2
RFX5	562	209	208	401	526	325	853	582	668	592	731	784	366	682	641
RFX6	2187	2062	3609	2337	6277	2939	6986	8555	4115	4307	7512	8823	3530	4993	4921
RFX7	110	98	82	110	182	72	60	102	170	152	175	174	97	206	158
RFX8	15	9	8	5	0	0	6	1	3	0	4	0	1	0	1
RFXANK	430	129	130	224	1112	812	1512	1156	326	348	425	598	270	552	660
RFXAP	124	204	237	127	228	93	104	192	215	245	42	40	17	48	44
RGAG1	0	0	0	2	0	0	0	0	20	13	2	7	3	0	6
RGAG4	102	166	94	135	690	315	301	234	457	579	177	301	91	292	168
RGCC	373	582	851	524	107	31	30	92	6	5	3	10	4	15	12
RGL1	607	702	711	460	1206	586	1528	2143	1274	1750	1984	2353	1047	1245	1050
RGL2	792	378	580	578	1969	793	2150	1506	1379	1285	527	696	437	799	749
RGL3	240	116	215	395	972	316	625	448	1568	1342	103	116	68	148	62
RGL4	33	20	49	19	9	0	0	8	16	35	11	22	14	15	14
RGMA	61	67	16	37	276	198	133	235	145	188	82	123	74	139	121
RGMB	271	370	340	257	812	310	337	749	383	444	140	173	59	154	115
RGN	281	164	166	191	449	103	209	191	166	122	92	186	95	147	106
RGP1	629	504	758	431	1052	597	1548	950	710	812	311	396	155	468	353
RGPD1	32	45	92	46	18	0	0	21	22	24	13	24	15	31	18
RGPD2	23	54	30	6	0	0	0	0	0	1	8	12	4	25	24
RGPD3	0	10	5	10	16	10	37	12	4	0	5	11	0	19	12
RGPD4	7	8	7	0	3	0	4	0	3	0	0	0	0	0	0
RGPD5	1021	1428	1262	1324	1477	674	1122	1546	1473	1243	1702	1747	1530	1068	253
RGPD6	325	559	243	163	629	53	19	657	86	782	1451	1961	142	1454	2457
RGPD8	202	245	329	152	26	0	7	72	99	153	81	191	92	126	106
RGR	1	7	6	1	11	2	4	2	7	3	6	7	5	12	8
RGS1	143	71	76	83	1	5	10	29	168	113	13	28	10	44	67
RGS10	31	22	7	27	0	0	0	4	1	0	1	8	5	49	60
RGS11	154	107	158	213	136	8	56	41	951	822	23	25	12	19	11
RGS12	274	139	237	271	885	570	1075	946	675	707	200	269	224	291	250
RGS13	9	3	6	10	10	0	0	3	2	2	4	1	1	2	14
RGS14	240	133	225	83	953	576	1247	733	43	25	129	184	142	115	173
RGS16	1632	145	276	144	4472	1524	4595	4692	111	64	858	1162	1317	1418	1420
RGS17	329	399	597	340	412	137	78	428	767	715	276	329	177	253	261
RGS17P1	1	3	1	2	1	0	0	0	0	2	0	0	0	1	0
RGS18	0	0	0	2	0	0	0	7	0	0	0	1	0	9	16
RGS19	115	41	25	93	34	62	76	128	40	12	7	11	5	22	22
RGS2	1866	4270	1267	1513	5767	1875	2455	3944	11548	9394	1156	1889	307	1270	1864
RGS20	11	0	14	2	29	53	72	45	11	2	2	12	9	24	38
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS22	86	93	146	120	11	4	14	19	55	76	6	9	0	8	11
RGS3	1002	172	231	454	528	367	698	478	117	130	145	155	80	148	144
RGS4	3232	6529	2976	5651	10973	4393	9535	10258	2418	1813	4638	5915	2102	4362	5470
RGS5	1008	686	1031	1261	56	16	18	104	44	28	320	417	73	95	219
RGS6	3	3	24	1	65	87	188	155	27	10	43	82	26	99	79
RGS7	337	188	824	499	832	280	478	875	661	760	88	134	58	118	124
RGS7BP	24	84	54	19	212	70	112	469	353	537	215	237	77	61	85
RGS8	0	1	0	0	25	10	17	28	0	0	4	16	11	4	48
RGS9	1407	877	1455	616	1903	1321	2922	2481	646	576	782	1078	737	707	551
RGS9BP	3	12	1	0	0	0	0	0	0	5	0	0	0	3	0
RGSL1	3	6	2	3	3	0	2	1	4	3	0	2	4	9	8
RHAG	1	0	0	0	3	10	0	6	9	7	9	0	0	1	0
RHBDD1	733	295	384	515	197	142	404	302	433	271	185	176	83	374	289
RHBDD2	4260	5649	6560	3481	19911	11744	22378	14914	10645	9271	1309	2174	1280	1668	1148
RHBDD3	439	272	370	256	860	657	993	623	612	558	93	152	107	166	130
RHBDF1	361	110	36	203	7	1	6	10	2	10	4	2	1	36	27
RHBDF1P1	0	0	2	0	5	0	0	0	9	2	3	0	2	2	2
RHBDF2	633	80	141	353	229	110	264	146	127	136	21	27	20	34	49
RHBDL1	41	19	30	73	121	64	117	126	117	104	4	1	3	8	1
RHBDL2	35	28	11	23	30	23	15	16	4	17	32	45	15	34	27
RHBDL3	8	6	9	11	0	0	1	0	1	0	0	2	2	7	0
RHBG	12	25	8	18	9	0	5	12	27	14	8	14	12	19	21
RHCE	148	37	113	88	136	72	194	119	51	43	20	11	17	17	31
RHCG	72	71	6	39	0	0	0	0	0	3	1	0	0	0	1
RHD	11	35	8	41	18	8	3	12	15	33	10	16	11	34	25
RHEB	3728	4198	4341	2625	5754	2689	4531	8368	3042	2822	1145	1632	706	804	985
RHEBL1	23	46	6	6	9	11	9	7	11	6	7	13	1	13	4
RHEBP1	46	10	1	16	0	26	49	43	37	50	3	0	0	0	0
RHEBP2	0	51	28	14	0	0	0	22	13	51	0	0	0	0	6
RHEBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHNO1	400	246	341	308	435	162	470	469	541	531	394	392	129	757	910
RHO	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RHOA	11385	7913	6540	7084	15454	7786	15691	13659	9822	9651	6098	8453	3788	7789	8333
RHOB	1736	488	376	712	1328	430	1007	776	966	799	99	152	50	174	128
RHOBTB1	496	557	257	254	253	51	447	490	417	416	569	541	193	396	426
RHOBTB2	304	250	411	237	663	252	472	425	391	597	102	138	46	482	339
RHOBTB3	2832	2048	1929	1869	756	530	364	665	2497	2634	279	259	81	1051	875
RHOC	4981	1735	667	2486	649	549	1015	1275	287	318	610	742	364	2027	2815
RHOD	446	257	139	264	117	185	320	254	193	178	5	18	15	32	37
RHOF	130	49	29	41	279	294	400	376	61	65	82	101	51	86	85
RHOG	580	406	363	339	566	298	577	552	325	302	209	292	151	361	299
RHOH	41	48	19	30	965	428	782	831	85	89	336	362	191	290	283
RHOJ	85	19	24	132	3	1	1	2	11	10	4	5	1	8	11
RHOQ	1507	992	1019	740	622	196	145	328	225	266	142	160	96	212	208
RHOQP1	3	5	2	3	4	3	1	15	1	2	2	0	0	0	0
RHOQP2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RHOQP3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RHOT1	1220	599	1239	850	1126	693	1074	2315	1646	1757	640	642	326	532	491
RHOT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RHOT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RHOT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RHOT2	1081	633	1207	1029	2491	1108	2338	1551	1460	1297	376	455	428	857	611
RHOU	208	122	100	101	195	59	158	272	164	185	201	200	63	371	370
RHOV	619	169	43	272	23	17	38	32	7	27	9	16	11	112	147
RHOXF1	0	0	0	0	0	0	0	5	0	0	1	0	0	5	4
RHOXF1P1	26	10	9	6	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1P3	0	0	1	1	0	0	0	0	1	7	0	0	0	0	0
RHOXF2	2	0	0	0	0	0	0	0	5	0	2	0	0	5	2
RHOXF2B	0	7	3	1	6	1	2	5	0	1	2	5	2	13	0
RHPN1	203	110	181	236	1296	380	851	561	684	644	30	56	28	44	20
RHPN2	505	345	104	355	410	185	527	408	138	205	240	262	163	790	792
RIBC1	41	60	94	11	141	80	202	106	53	65	24	39	17	28	24
RIBC2	5	3	8	4	17	17	42	38	0	4	8	3	1	10	19
RIC1	167	264	144	146	313	81	168	241	149	258	183	165	66	251	302
RIC3	335	447	438	475	1050	205	397	780	1108	999	1022	1227	441	624	478
RIC8A	1774	893	1529	1383	2639	1653	3866	2674	1665	1839	863	1042	611	1080	1183
RIC8B	532	319	481	506	372	275	418	626	611	489	367	394	189	305	267
RICTOR	516	972	519	433	526	76	105	379	639	703	1286	1585	571	1324	1312
RIDA	371	295	361	398	1137	560	717	1557	397	366	1561	2404	785	1303	2206
RIF1	1125	680	844	941	1040	261	290	567	753	840	886	1078	404	1215	1408
RIIAD1	119	249	274	106	375	196	345	403	146	159	94	286	127	80	154
RILP	146	66	34	62	54	28	36	16	10	32	4	2	2	14	10
RILPL1	145	167	139	163	91	79	73	114	113	82	31	33	18	109	87
RILPL2	205	348	168	211	395	158	230	263	158	190	124	145	90	166	225
RIMBP2	559	379	891	670	2868	983	2143	2513	2265	2587	728	903	495	725	565
RIMBP3	15	21	28	30	0	50	9	20	0	9	0	4	4	0	0
RIMBP3B	0	0	0	0	0	0	0	16	0	0	0	4	4	0	0
RIMBP3C	39	0	19	35	1	0	17	9	6	16	18	30	7	24	25
RIMKLA	273	231	334	201	779	375	606	891	318	372	121	148	76	96	136
RIMKLB	267	178	287	260	112	13	96	94	276	375	138	143	47	263	277
RIMKLBP1	0	2	10	1	1	0	0	2	3	0	0	0	1	2	6
RIMKLBP2	0	2	5	0	0	0	2	1	0	4	6	10	0	2	9
RIMS1	30	22	13	17	37	17	17	16	115	72	12	5	8	192	223
RIMS2	177	250	351	232	885	475	353	558	810	804	566	564	272	666	689
RIMS3	17	8	0	29	51	34	16	30	3	4	61	81	16	74	88
RIMS4	9	3	1	39	262	165	109	236	158	278	85	116	48	119	45
RIN1	230	190	716	159	27	1	18	11	99	58	1	2	0	7	4
RIN2	959	551	964	1224	70	31	81	93	234	189	50	60	23	97	79
RIN3	54	21	23	48	13	11	5	6	14	14	0	6	3	10	7
RING1	232	238	306	236	369	168	337	300	414	319	73	85	76	89	108
RINL	256	306	298	222	248	222	292	204	246	244	48	84	68	80	86
RINT1	694	687	1073	549	1020	417	926	1274	714	685	1171	1671	763	1103	1579
RIOK1	484	503	651	415	703	257	527	643	642	739	763	901	404	769	860
RIOK2	730	817	1104	646	1524	397	771	1357	782	842	1572	2413	690	1170	2074
RIOK3	1332	2946	2008	932	1592	424	707	1500	2010	2126	1465	1704	797	1447	1802
RIOK3P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RIPK1	456	668	469	293	551	150	494	402	343	497	243	330	178	281	312
RIPK2	1023	424	265	258	418	108	234	266	156	122	57	77	22	59	111
RIPK3	272	26	33	74	259	105	168	155	135	142	96	110	69	103	74
RIPK4	735	511	577	488	683	328	939	872	711	867	92	117	70	154	125
RIPPLY1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
RIPPLY2	100	124	256	105	207	174	139	387	182	207	251	448	215	197	310
RIPPLY3	5	76	29	53	53	15	25	25	129	87	23	20	8	21	26
RIT1	591	431	301	271	473	225	379	667	348	312	706	908	308	606	838
RIT2	0	4	0	0	4	0	3	0	0	0	0	4	4	0	3
RITA1	436	242	448	327	1168	866	1221	1027	445	360	115	158	123	121	147
RLBP1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
RLF	623	765	547	520	372	114	135	610	167	294	536	417	214	516	545
RLIM	772	1150	708	566	655	228	370	719	679	1118	1718	1793	737	1575	1284
RLIMP1	7	2	2	1	1	0	6	0	5	5	3	0	9	15	6
RLIMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN1	14	14	15	14	32	3	19	34	26	27	9	14	2	24	60
RLN2	56	28	71	45	72	35	57	64	61	47	22	37	15	46	75
RLN3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RMDN1	690	259	394	415	756	315	483	702	793	855	443	686	272	715	868
RMDN2	96	66	83	86	103	35	46	117	55	76	51	152	35	75	107
