	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
NAE1	145	586	109	494	305	283	193	163	471	114	130	287	177	587	563	291	218	491	129	165	432	100	283	197
NAF1	439	2173	231	247	467	252	371	75	1073	130	126	171	60	1261	2615	257	585	240	42	75	314	201	136	59
NAGA	224	340	132	454	168	137	167	52	191	300	204	197	93	387	383	196	81	460	92	149	259	242	119	98
NAGK	578	948	1061	555	262	421	868	254	655	618	347	472	190	1683	520	307	283	524	177	245	530	530	308	205
NAGLU	6	262	8	782	171	170	29	114	55	184	10	323	154	369	279	192	58	498	77	339	336	68	244	73
NAGPA	242	275	33	150	153	95	19	61	43	197	20	118	97	196	202	123	70	190	70	126	128	90	119	76
NAGS	60	102	75	37	23	7	0	5	4	5	35	4	16	120	67	12	12	37	15	7	2	13	27	2
NAIF1	105	97	168	93	101	113	115	22	23	100	195	74	41	245	44	95	41	133	24	47	129	68	58	22
NAIP	1207	4070	1847	991	2203	2872	1628	608	484	1668	526	1734	493	4330	3229	594	1337	2332	299	339	1651	1131	1292	394
NALCN	609	649	540	706	427	666	382	293	317	349	204	413	141	951	420	489	181	602	217	261	582	275	365	336
NAMPT	1327	1890	795	1201	1420	733	2034	210	887	3537	1816	873	394	2200	2428	720	674	1180	260	154	1980	2212	3052	306
NAMPTP1	15	22	6	15	23	16	46	0	11	0	9	0	1	39	15	20	11	8	5	0	14	63	14	1
NAMPTP2	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NAMPTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOG	222	209	114	158	188	126	102	76	43	164	127	77	91	184	146	97	100	147	60	84	156	125	121	48
NANOGNB	11	8	0	3	3	2	1	6	6	3	4	2	8	4	6	2	4	14	5	5	3	4	6	2
NANOGNBP1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0
NANOGNBP2	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1
NANOGNBP3	0	0	0	2	6	2	0	1	1	0	0	2	1	1	0	1	0	0	2	1	0	0	0	2
NANOGP1	32	29	27	21	28	13	11	8	17	75	11	18	21	34	9	17	15	35	13	16	27	16	22	9
NANOGP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP2	0	6	12	0	7	10	0	3	0	2	0	10	3	0	0	4	1	10	2	6	20	0	5	8
NANOGP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGP4	7	99	62	3	7	14	103	1	16	109	13	7	16	30	52	0	37	3	3	3	1	30	16	5
NANOGP5	38	78	4	91	63	52	4	33	36	36	0	58	24	80	49	56	36	58	21	17	98	19	15	24
NANOGP6	0	0	0	0	1	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
NANOGP7	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
NANOGP8	0	6	0	41	22	1	0	34	0	2	0	19	22	23	2	5	11	2	10	6	44	1	2	12
NANOGP9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1
NANOS1	338	1003	316	107	127	177	287	53	362	361	127	220	60	1173	1191	222	260	153	48	55	220	190	54	67
NANOS2	0	1	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	1	1	3	0	4	0
NANOS3	2	1	0	0	0	0	0	1	0	0	0	1	4	1	0	1	0	0	2	1	2	1	0	1
NANP	102	199	132	243	243	104	24	52	334	23	84	134	101	477	212	109	105	363	75	63	143	89	176	63
NANS	208	418	235	374	315	293	101	170	110	203	115	296	300	336	344	279	198	393	271	187	407	168	274	147
NAP1L1	1900	4330	1729	2143	2333	2107	1370	556	1838	1393	1057	2307	792	5945	3417	2486	1681	2071	607	518	3143	1391	1577	880
NAP1L1P1	4	1	1	9	3	5	0	1	1	2	1	6	3	0	0	10	1	3	2	0	8	4	5	1
NAP1L1P2	0	0	0	9	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	1
NAP1L1P3	1	0	0	0	1	2	1	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0
NAP1L2	11	129	3	227	132	136	9	93	41	27	1	189	124	137	32	246	40	128	70	157	196	6	143	183
NAP1L3	63	356	222	106	87	106	71	54	127	208	12	57	69	451	474	58	127	111	60	56	104	59	46	132
NAP1L4	535	1082	326	697	904	709	194	219	833	258	208	462	309	1640	811	623	548	765	231	314	720	361	484	379
NAP1L4P1	0	15	24	9	3	2	13	1	2	10	45	4	0	0	0	2	11	24	1	2	14	16	1	3
NAP1L4P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NAP1L4P3	0	0	0	0	3	1	0	1	0	3	0	0	3	0	0	0	0	0	5	0	0	0	5	2
NAP1L5	227	762	357	580	384	586	129	127	316	203	182	367	137	742	769	725	179	461	102	152	688	193	499	149
NAP1L6	20	44	7	18	32	20	15	4	11	29	15	28	16	22	22	26	16	32	16	15	21	12	35	8
NAPA	896	2391	1378	1186	1541	1252	847	594	675	1074	1312	1106	1163	2072	1538	724	565	1068	493	1286	1287	779	939	446
NAPB	211	733	236	471	365	390	151	114	438	246	114	436	132	770	652	445	310	406	96	135	575	158	287	192
NAPEPLD	118	455	248	166	178	152	64	90	114	78	42	178	84	662	232	186	186	298	74	50	206	64	144	100
NAPG	676	1386	368	1398	885	985	318	416	659	347	299	1040	564	2507	1116	1113	466	1800	420	488	1384	296	908	415
NAPRT	10	77	58	147	34	20	101	37	72	224	248	28	14	118	81	49	21	48	35	16	29	274	25	4
NAPSA	56	200	3	79	100	65	109	76	26	66	11	76	69	82	40	56	68	100	47	26	184	0	99	49
NAPSB	39	83	33	33	49	4	0	24	5	89	3	42	27	44	11	6	20	32	18	9	27	23	45	12
NARF	1233	1420	994	542	605	686	400	158	469	643	519	485	198	1503	1086	471	468	569	181	224	618	769	383	174
NARFL	187	334	158	210	105	115	92	111	228	101	75	116	162	234	155	102	112	141	89	168	105	134	109	56
NARS	790	1169	677	1877	591	647	744	208	801	1101	211	1474	381	2491	994	1228	572	1272	297	299	1873	611	860	312
NARS2	221	409	144	304	203	119	206	61	139	161	116	187	64	634	510	149	214	265	43	38	204	53	130	63
NARSP2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0
NASP	1019	2315	1428	1028	1584	860	800	230	1335	955	665	691	379	2296	2194	533	990	1423	274	266	831	914	1050	299
NAT1	0	60	2	34	8	2	11	6	6	0	1	2	10	163	3	4	1	31	13	0	15	12	12	5
NAT10	297	594	215	749	873	553	263	175	340	200	276	465	290	846	791	440	298	700	268	258	538	191	548	261
NAT14	576	639	367	269	178	236	464	32	448	235	73	135	114	1248	799	151	174	285	81	130	197	350	227	32
NAT16	7	24	16	515	182	380	9	125	10	10	51	227	212	21	15	387	18	125	101	249	585	2	227	92
NAT2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
NAT6	23	113	52	42	13	19	43	28	28	138	16	18	28	328	124	44	23	30	29	44	39	87	21	14
NAT8	0	11	0	2	11	15	1	12	2	2	9	2	5	0	27	3	5	3	3	3	10	6	10	9
NAT8B	0	0	0	0	3	4	0	5	0	0	5	1	3	1	0	1	8	1	2	4	0	0	0	1
NAT8L	325	168	409	36	26	117	98	102	94	359	271	195	9	443	205	211	96	30	33	268	204	428	15	110
NAT9	198	457	81	188	246	165	66	59	447	296	149	213	77	575	446	124	147	366	70	92	153	132	153	59
NATD1	213	231	182	133	120	127	135	40	86	39	261	105	50	292	402	114	169	65	28	82	111	154	29	50
NATP	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
NAV1	4715	9390	6017	5334	3319	2504	4125	1692	3851	4283	5526	3602	2470	11551	8913	2549	3401	6978	2137	1777	5568	3516	3424	2146
NAV2	631	1188	1015	1737	1282	1556	384	572	912	686	624	1741	519	3010	1441	1606	485	2403	580	856	2199	330	1577	529
NAV3	968	1612	760	733	480	422	436	432	1252	352	588	327	608	1838	2210	473	784	838	838	262	336	359	612	349
NAXD	241	798	388	720	547	379	180	156	296	350	159	565	198	1747	1042	464	271	570	137	309	597	271	350	170
NAXE	114	318	456	505	103	98	148	56	16	475	118	310	107	803	523	171	163	557	106	106	260	81	228	63
NBAS	678	2354	1034	1256	814	765	756	305	953	632	779	766	615	3132	2209	672	944	1121	401	440	1011	589	895	487
NBEA	2613	5301	2879	1345	1668	3062	1682	1339	2092	1878	1262	1874	876	5687	4038	1528	1940	1842	736	1225	2298	1341	1242	2106
NBEAL1	786	2177	981	689	661	1082	943	489	1098	513	465	1043	396	2029	1487	645	542	935	236	400	1078	784	618	627
NBEAL2	851	1748	1100	860	1417	403	1388	507	794	2351	3044	295	1363	1696	1499	252	390	762	1277	1216	320	2700	484	399
NBEAP1	27	151	9	19	18	34	12	13	69	15	33	33	10	162	166	12	33	36	13	2	43	6	19	6
NBEAP3	1	1	3	6	1	0	0	1	2	0	0	1	9	1	2	0	0	8	1	0	10	0	21	0
NBL1	152	127	115	710	266	112	2	5	41	73	7	40	310	452	167	24	104	536	209	21	59	52	255	13
NBN	225	574	407	254	248	300	564	82	334	369	499	178	158	809	412	185	203	324	102	94	248	468	189	167
NBPF1	1561	2435	942	838	753	572	1207	373	1084	813	798	769	300	3490	1473	453	812	711	459	181	935	734	316	446
NBPF10	180	410	226	128	294	177	76	94	357	220	284	77	181	372	335	86	301	177	379	75	149	383	172	187
NBPF11	642	535	696	222	205	180	639	186	175	714	171	288	157	805	408	317	227	205	112	157	316	257	106	137
NBPF12	714	1650	1067	387	619	691	784	488	465	1055	522	658	682	2620	1457	489	634	550	294	653	830	600	413	548
NBPF13P	0	0	1	2	4	6	0	1	0	6	1	0	9	0	1	0	1	1	2	3	4	1	9	0
NBPF14	442	356	178	35	100	67	112	19	667	293	545	12	16	675	311	31	193	30	27	29	41	436	17	51
NBPF15	642	843	415	320	272	320	741	189	389	424	245	634	122	1064	494	289	247	471	129	150	477	302	151	288
NBPF17P	2	0	1	0	0	0	4	0	0	2	2	2	2	2	2	0	0	1	3	0	0	1	0	0
NBPF19	368	923	137	328	266	226	632	114	682	443	457	347	116	876	508	273	454	355	122	137	510	525	192	179
NBPF20	164	853	240	329	189	161	106	144	241	113	65	250	272	739	300	295	197	305	311	119	325	131	242	306
NBPF21P	0	0	0	1	0	3	0	1	0	0	0	0	6	0	0	1	0	0	4	0	0	0	0	0
NBPF22P	0	0	0	1	1	0	0	0	0	0	3	0	2	0	0	0	0	4	0	0	0	0	0	0
NBPF25P	61	61	16	13	49	23	73	9	100	9	44	6	25	78	59	10	39	38	18	11	16	26	11	21
NBPF26	34	193	289	66	168	76	12	7	69	146	8	15	22	230	106	76	68	43	150	39	40	35	48	113
NBPF2P	19	36	22	14	6	7	22	9	27	8	46	10	8	36	11	6	20	13	21	7	14	20	4	28
NBPF3	366	464	278	215	218	220	486	200	174	206	292	258	205	444	342	155	158	259	380	107	233	206	142	190
NBPF4	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	1	5	0	0	2	0	0
NBPF5P	0	0	0	0	1	0	0	2	0	0	0	3	3	0	0	0	1	2	2	2	0	20	0	0
NBPF6	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	5	0	2	1	0
NBPF7	0	0	0	0	2	0	0	1	0	1	1	1	3	1	0	2	0	0	4	1	0	0	0	0
NBPF8	90	554	260	294	254	237	35	257	492	373	56	171	132	418	391	309	134	343	152	200	192	166	238	212
NBPF9	1637	3472	1280	1209	1861	1292	1166	876	1738	1377	1621	1053	1064	3630	1421	933	1345	1444	1151	685	1568	1689	1040	920
NBR1	828	2321	759	2042	1085	1246	538	378	587	649	860	1472	608	3793	1849	1266	645	1592	358	514	1671	584	1135	503
NBR2	270	310	104	322	118	140	106	44	167	80	69	452	57	424	170	393	64	164	44	58	228	264	148	47
NCALD	313	2895	210	2185	1035	1679	215	228	1383	170	220	882	502	2498	2323	1104	964	2085	273	381	1529	149	1339	327
NCAM1	2194	2811	2925	2111	2051	1228	904	768	1584	1958	1535	1451	710	2946	4016	1079	1076	2504	630	668	1776	1374	1492	866
NCAM2	61	26	13	3	7	12	0	6	202	25	37	5	4	36	30	8	62	5	9	4	8	28	8	7
NCAN	91	35	52	0	7	44	45	4	12	154	27	1	8	0	1	6	15	4	6	12	1	129	35	12
NCAPD2	259	343	264	223	169	116	528	83	151	213	209	266	86	475	278	103	180	290	81	73	120	322	82	103
NCAPD2P1	0	2	0	0	12	2	1	1	0	0	0	1	4	3	6	0	1	1	5	0	0	0	9	0
NCAPD3	357	868	609	480	893	418	726	125	392	581	456	301	247	841	1177	275	359	713	188	180	322	168	303	187
NCAPG	122	107	18	86	99	24	31	27	280	61	15	27	31	104	82	11	74	70	26	8	12	139	49	17
NCAPG2	99	217	35	125	250	66	68	28	146	82	127	111	79	96	313	57	98	187	48	42	133	169	166	39
NCAPGP1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	5	0	0	9	0	2
NCAPGP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPH	46	45	63	11	40	3	55	3	146	46	74	2	4	37	94	1	28	20	5	0	5	57	9	7
NCAPH2	166	393	92	304	474	266	141	132	96	140	222	180	215	291	357	131	124	213	96	249	218	182	227	95
NCBP1	928	1760	1106	818	1135	708	638	483	658	664	419	581	682	1654	1342	596	611	938	405	375	817	839	838	461
NCBP2	295	891	469	591	381	385	423	152	383	245	151	402	309	1398	714	382	309	667	193	238	565	174	544	211
NCBP2-AS2	26	128	68	170	129	82	14	11	29	161	49	89	20	316	174	60	37	179	28	27	72	112	101	18
NCBP2L	0	8	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2
NCBP3	2421	2848	1846	1916	2596	1909	1328	611	1419	1150	1550	1046	962	3830	1722	1008	1248	2332	724	566	1237	1898	1462	557
NCCRP1	180	153	116	43	112	83	52	27	89	110	143	39	34	184	81	39	53	61	19	15	61	71	75	13
NCDN	442	575	161	146	187	255	330	109	122	229	183	251	136	603	328	158	123	217	145	186	248	354	103	87
NCEH1	105	404	31	333	148	190	65	54	30	27	267	199	95	141	266	180	68	291	66	80	258	84	94	67
NCF1	104	71	22	29	97	54	539	21	30	389	523	26	49	69	29	24	33	42	17	18	29	615	39	21
NCF1B	34	4	13	0	7	17	140	3	0	166	303	0	6	10	6	0	1	3	5	0	2	128	0	1
NCF1C	66	14	13	6	7	7	269	1	0	195	361	1	2	56	0	0	0	3	0	0	1	375	21	0
NCF2	220	90	73	71	146	64	495	17	12	521	662	21	64	215	57	47	39	74	20	32	31	773	87	6
NCF4	131	26	25	0	0	5	1104	1	0	889	714	0	2	12	7	0	0	6	0	0	3	1552	0	0
NCK1	124	393	146	187	176	165	58	96	96	84	109	125	168	633	326	112	135	187	103	96	183	154	172	102
NCK2	249	193	410	160	124	165	301	47	217	452	377	227	54	304	645	130	127	144	54	55	252	548	82	40
NCKAP1	2307	5148	2248	2983	3657	3505	1922	1197	2257	1709	1155	3425	1521	5862	5564	3103	1553	3435	1385	1180	4237	1013	2408	1441
NCKAP1L	417	286	191	163	224	187	657	58	111	891	996	68	161	279	352	94	115	208	121	75	129	1406	290	57
NCKAP5	174	44	79	0	11	184	42	110	88	55	55	73	13	76	12	27	77	2	23	59	74	63	5	84
NCKAP5L	319	361	194	157	129	137	151	136	228	429	516	145	169	436	565	77	245	161	143	167	137	478	69	77
NCKIPSD	83	234	44	292	136	78	94	123	105	194	91	238	242	382	172	158	74	216	191	192	192	18	195	120
NCL	3102	10356	9393	5658	3912	3970	3654	1027	5095	5450	3890	4652	1736	14676	10690	4978	3906	5553	1706	874	6023	4510	3314	2374
NCLN	180	442	101	207	94	128	75	92	113	139	110	168	118	655	239	126	131	199	138	201	144	180	81	44
NCLP1	31	121	19	64	163	100	5	60	19	3	79	93	82	181	42	40	104	100	64	42	78	60	47	55
NCLP2	0	0	0	0	3	0	4	0	0	0	0	1	2	15	0	0	1	0	4	0	0	0	0	1
NCMAP	95	320	93	351	254	147	85	75	118	82	67	124	132	220	302	99	102	373	103	88	242	85	291	52
NCOA1	1400	4242	2783	2052	1881	1184	2109	489	1407	2231	1180	1505	726	5371	3845	1153	1302	2096	614	555	2016	1447	1347	812
NCOA2	1471	2692	1805	1458	1232	1780	1966	548	1220	1721	1538	1447	462	2782	2068	1244	1119	1216	388	608	1847	1790	928	674
NCOA3	1237	2755	1346	994	654	1121	1283	303	1168	1794	1120	1338	464	3243	2397	1107	919	896	314	442	1697	925	714	440
NCOA4	1026	2130	1442	1390	979	1217	1272	345	846	731	1444	1252	702	3732	3489	932	940	1443	450	634	1668	1642	796	594
NCOA5	648	1095	642	615	690	467	562	130	499	334	298	403	355	1706	890	493	323	497	193	329	433	319	534	205
NCOA6	2735	4647	4088	2453	2159	1421	2698	891	1299	2912	2887	3015	1157	5953	4777	1545	1445	2737	925	725	2479	2592	1756	991
NCOA7	349	1584	447	812	617	197	616	82	572	356	774	244	235	2553	1618	206	592	725	206	82	277	703	663	111
NCOR1	2118	6697	3592	4351	3905	2799	2583	1134	1936	2586	2025	3378	1902	6910	4346	2822	2805	3984	1294	1529	3880	2616	2846	1712
NCOR1P1	2	13	0	4	2	0	0	0	5	8	6	0	0	34	26	4	5	2	0	0	3	0	0	0
NCOR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOR1P3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOR2	2384	3278	5123	2107	1827	1679	2426	1951	743	2860	3050	2803	2084	3912	3612	1929	728	1502	1525	2919	2903	2414	1186	928
NCR1	27	18	6	8	9	8	24	3	4	42	98	3	3	11	13	5	12	13	9	2	7	26	12	4
NCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NCR3	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	2	0	0	28	0
NCR3LG1	107	233	111	518	297	275	64	393	87	42	44	703	253	132	240	570	96	539	131	523	797	78	453	601
NCS1	179	510	174	192	204	182	35	46	134	138	8	81	55	790	446	106	240	188	193	71	84	43	106	65
NCSTN	1000	1481	1515	1526	817	590	1378	363	804	952	1007	1049	744	3215	3048	619	687	1898	451	793	1044	1037	849	499
NCSTNP1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NDC1	142	175	189	134	57	96	312	23	145	185	180	173	32	351	256	105	109	177	22	40	214	138	69	34
NDC80	151	125	69	101	127	46	101	28	157	99	192	32	47	140	132	49	64	93	35	37	54	110	120	39
NDE1	298	270	136	192	190	130	266	58	66	82	462	114	82	676	92	86	96	298	70	98	158	404	170	52
NDE1P2	17	55	7	43	56	51	29	8	29	14	13	18	14	54	37	17	28	36	6	12	42	31	40	8
NDEL1	852	2173	844	1126	951	953	893	365	722	846	1035	711	510	2237	1807	751	684	1207	273	500	1117	872	678	349
NDFIP1	400	1756	527	1609	1304	1438	419	280	658	430	332	1204	570	3173	1903	1506	664	1550	309	606	1789	271	1168	492
NDFIP1P1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
NDFIP2	147	441	153	351	458	541	312	112	157	159	101	274	104	550	492	382	200	271	76	130	545	158	269	128
NDN	1572	1931	1449	327	127	320	1439	46	1102	853	868	375	26	3816	2063	255	630	463	74	61	408	503	260	36
NDNF	7	105	10	81	7	6	9	1	29	8	5	3	29	448	160	4	38	14	18	1	6	8	26	2
NDOR1	57	82	0	64	56	28	9	83	0	9	2	55	98	168	132	35	18	59	61	126	61	43	30	21
NDP	2	2	0	2	10	2	0	85	2	0	0	2	190	8	3	14	2	8	122	6	5	0	24	19
NDRG1	315	2365	650	3370	2151	1613	550	371	666	468	785	1285	1221	2449	1791	1131	581	1880	409	1161	2389	474	2050	496
NDRG2	268	313	133	232	162	76	52	45	355	105	470	73	117	410	414	108	171	180	48	38	90	93	142	66
NDRG3	770	1158	761	823	434	248	441	80	280	364	684	499	186	1737	1892	460	434	674	132	171	614	548	549	163
NDRG4	2027	2819	2521	818	555	2167	2309	500	774	2273	879	555	238	3337	2690	2422	634	505	149	2013	2043	1230	596	465
NDST1	1125	1347	1050	810	791	347	769	269	665	1734	969	330	735	1865	1812	227	650	811	527	354	426	985	608	246
NDST2	678	619	424	561	337	196	426	159	33	877	1286	546	353	1179	506	369	188	539	160	198	342	704	418	96
NDST3	36	65	36	23	28	22	14	2	21	42	10	5	14	24	91	12	15	23	15	3	17	33	7	12
NDST4	20	36	17	4	16	15	3	1	38	4	3	3	5	23	41	3	18	9	5	0	3	57	6	2
NDUFA1	316	914	233	1490	442	334	243	16	663	127	264	452	74	2273	996	507	297	1413	30	78	829	158	894	34
NDUFA10	1498	2878	1272	2894	2148	1766	1116	468	1028	1052	1230	1742	770	3074	2122	1642	1156	2274	412	574	2642	880	2194	442
NDUFA11	407	940	245	533	343	223	370	170	571	134	95	240	234	2242	924	393	447	453	158	283	391	289	345	77
NDUFA12	339	491	238	328	205	189	165	48	320	41	139	241	93	881	600	237	227	336	72	91	383	232	222	63
NDUFA12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA13	161	802	254	983	287	278	165	83	257	107	234	252	295	1471	1129	439	334	792	146	267	590	124	551	93
NDUFA2	116	993	340	921	434	340	214	88	429	149	173	371	104	2173	1155	401	429	708	73	108	714	172	578	81
NDUFA3	329	598	296	488	366	284	275	184	477	198	245	311	227	1192	563	279	259	436	174	237	350	331	337	90
NDUFA3P1	1	7	0	0	1	7	0	5	0	0	0	8	1	0	20	4	0	3	2	13	14	0	1	6
NDUFA3P2	0	5	0	37	42	23	0	2	7	0	4	3	9	28	6	12	15	26	6	10	43	2	22	10
NDUFA3P3	0	0	0	1	0	0	0	2	0	0	0	5	0	8	0	1	0	1	1	0	2	0	0	3
NDUFA3P4	0	0	1	2	2	0	0	1	0	0	0	3	2	1	0	5	0	0	3	0	0	0	0	2
NDUFA3P6	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NDUFA4	316	330	131	359	159	292	168	114	375	125	331	307	87	1216	562	452	239	377	88	150	474	185	308	87
NDUFA4L2	5	15	0	19	18	14	0	30	0	19	2	55	43	0	5	38	8	45	31	35	57	1	25	22
NDUFA4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5	297	703	294	845	590	596	222	254	489	212	330	579	252	1394	855	597	255	746	160	161	732	254	557	226
NDUFA5P1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1
NDUFA5P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P11	0	2	0	0	1	3	7	0	0	1	0	1	0	1	0	5	0	4	4	0	1	11	2	1
NDUFA5P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P2	1	46	0	1	5	12	0	4	2	1	5	5	5	18	6	32	13	9	1	5	5	18	9	9
NDUFA5P3	0	8	0	1	5	3	0	2	0	0	0	0	0	0	0	1	0	20	4	0	0	0	1	0
NDUFA5P4	0	0	0	0	0	2	0	1	10	0	0	0	1	0	0	0	0	1	0	0	5	0	1	0
NDUFA5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P8	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
NDUFA5P9	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA6	491	572	313	538	313	188	284	58	371	124	58	227	131	1382	635	280	252	387	137	132	391	300	353	162
NDUFA7	209	610	95	583	249	166	217	91	289	139	210	180	195	1618	990	208	221	510	101	165	305	184	297	60
NDUFA8	82	385	289	501	154	221	70	17	323	242	44	353	25	957	387	387	133	427	27	47	368	90	195	24
NDUFA8P1	1	1	0	8	14	2	0	3	0	0	5	1	7	0	4	5	7	4	6	1	14	2	2	3
NDUFA9	828	2080	645	1482	1524	1052	506	309	919	483	824	992	521	2438	1308	904	864	1520	371	407	1481	684	1208	436
NDUFA9P1	37	99	18	29	70	34	2	20	3	8	0	4	30	46	14	7	21	34	14	39	45	3	35	20
NDUFAB1	204	427	147	302	133	156	150	27	432	140	50	199	44	1247	446	228	175	425	48	40	271	62	208	41
NDUFAB1P1	0	1	0	3	4	1	0	0	0	0	0	6	1	67	4	0	1	0	1	2	8	0	0	3
NDUFAF1	66	187	111	192	49	29	29	20	88	124	59	97	24	202	37	92	92	95	29	21	136	51	76	34
NDUFAF2	50	273	66	244	106	108	26	20	139	84	6	234	25	449	156	217	96	248	34	32	305	29	148	53
NDUFAF3	339	593	332	755	346	220	347	63	205	457	424	387	192	1338	950	268	162	638	87	179	489	299	376	31
NDUFAF4	17	232	48	204	95	117	35	31	95	50	50	164	47	304	239	140	70	220	28	29	223	70	131	42
NDUFAF4P1	0	19	0	11	21	57	39	1	6	1	15	24	0	3	80	23	15	22	0	0	16	3	1	0
NDUFAF4P2	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
NDUFAF4P3	6	25	0	4	9	8	0	0	5	0	0	12	0	8	7	1	16	25	1	0	8	0	4	1
NDUFAF4P4	2	10	0	23	22	37	0	7	39	29	1	12	13	4	5	11	10	13	5	9	49	6	45	14
NDUFAF5	266	481	272	370	324	280	158	66	278	167	132	159	138	705	547	239	190	474	85	112	255	208	252	111
NDUFAF6	163	346	82	295	268	255	191	110	250	81	166	353	138	641	371	284	211	440	77	90	352	154	264	97
NDUFAF7	192	414	261	196	183	141	89	57	252	94	70	183	101	797	466	178	117	186	45	90	221	76	192	72
NDUFB1	238	593	132	390	172	244	327	107	262	71	158	211	150	1553	600	236	236	454	96	335	361	154	353	62
NDUFB10	149	567	157	589	313	210	203	30	302	108	110	318	68	598	454	326	167	402	55	62	407	96	254	56
NDUFB10P1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NDUFB10P2	8	50	1	127	99	40	0	6	0	0	4	23	22	49	18	50	17	155	15	8	49	15	108	15
NDUFB11	274	814	251	600	251	234	256	54	516	80	217	257	158	1685	1078	327	338	586	99	152	405	312	385	40
NDUFB11P1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P2	0	7	0	1	2	1	0	1	0	0	0	3	0	1	0	8	2	7	1	0	3	0	2	2
