	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
KLHL7	404	828	577	477	761	592	580	605	610	414	426	756	524	1066	969	575	573	788
KLHL8	632	697	679	473	627	751	788	739	876	643	433	942	593	869	1031	465	839	720
KLHL9	861	2096	1343	1115	1747	1617	1418	1498	1712	966	794	2020	1313	2166	2262	1190	1477	2025
KLK1	44740	947	4319	7919	2121	6213	20189	8164	12980	12036	21281	9512	23098	566	2674	3048	12659	2980
KLK10	11	18	27	15	53	9	21	33	24	26	22	29	12	22	187	60	18	23
KLK11	113	30	31	50	112	52	52	86	56	54	400	87	247	32	101	184	271	82
KLK12	0	0	0	1	2	0	0	0	0	0	3	0	2	2	1	0	2	2
KLK13	8	2	3	5	2	6	3	1	1	5	39	1	25	0	4	11	17	2
KLK14	1	4	5	5	5	0	2	0	2	5	1	1	0	4	0	2	7	1
KLK15	1	0	1	0	0	0	4	0	0	0	1	0	0	2	0	2	0	2
KLK2	11	15	21	34	10	11	26	17	15	27	14	20	25	44	15	18	37	16
KLK3	4	0	0	1	0	0	2	0	0	0	0	2	1	3	0	0	1	1
KLK4	7	18	37	32	32	27	43	26	16	25	16	17	33	28	19	34	33	13
KLK5	4	0	1	0	25	0	0	0	0	1	0	2	2	0	52	0	1	2
KLK6	0	1	7	0	43	0	0	0	1	0	1	1	0	4	128	1	1	2
KLK7	7	2	26	7	62	4	9	6	9	11	8	21	10	11	156	6	11	26
KLK8	1	0	2	0	3	0	0	0	0	1	0	0	1	3	6	0	2	0
KLK9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
KLKB1	125	27	86	39	81	199	59	62	137	32	90	79	179	54	172	121	63	72
KLKP1	11	15	20	18	5	7	18	11	12	9	15	7	13	25	9	15	20	10
KLLN	55	61	82	42	93	72	40	62	48	36	31	103	67	125	142	73	49	62
KLRA1P	9	40	51	30	68	61	55	49	94	23	26	58	64	78	73	44	46	48
KLRB1	10	12	7	8	3	3	5	4	8	5	12	6	9	10	6	8	5	10
KLRC1	18	19	46	19	24	25	26	13	26	18	21	23	26	82	49	28	22	24
KLRC2	9	3	2	1	3	5	0	0	2	1	2	2	6	5	5	0	2	3
KLRC3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
KLRC4	0	0	4	1	0	1	0	0	2	0	0	1	0	2	0	0	3	4
KLRC4-KLRK1	5	1	14	14	12	4	2	21	0	3	11	16	1	0	4	31	0	16
KLRD1	341	335	713	343	514	349	465	444	497	403	466	443	474	1157	535	543	544	417
KLRF1	3	5	7	2	12	4	10	5	4	2	13	5	12	3	3	21	2	10
KLRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KLRG1	17	20	27	32	36	15	33	23	33	27	33	38	34	30	45	50	45	39
KLRG2	1	3	3	0	6	0	3	0	1	2	4	2	4	4	0	2	14	0
KLRK1	43	34	25	37	87	26	22	26	54	27	27	37	52	62	42	42	27	64
KMO	46	68	82	49	84	57	71	55	51	29	32	89	50	187	68	98	51	54
KMT2A	1650	1871	3658	2667	2107	2186	2666	1961	1581	1892	2414	2329	2402	6063	3043	2676	3066	2404
KMT2B	175	264	608	535	260	396	353	264	246	432	643	337	575	597	558	508	586	291
KMT2C	2771	3412	5324	4829	3850	3595	5459	3603	3439	4025	3785	4649	5079	7358	4907	4961	6239	4821
KMT2D	604	466	2178	1793	772	1201	1591	882	717	1504	1713	1044	1930	1585	1242	1422	2115	1120
KMT2E	1383	1469	1586	1402	1588	1252	1934	1214	1210	1077	1227	1772	1695	4204	1889	1718	1582	1664
KMT5A	424	335	281	359	422	424	469	348	405	281	417	474	650	478	582	506	550	368
KMT5B	1037	1286	965	860	1221	1250	1093	1106	1148	890	1101	1484	1346	1782	1760	1052	1267	1438
KMT5C	95	103	161	122	107	118	97	143	101	95	178	148	184	140	297	224	121	198
KNCN	1	0	1	1	1	2	4	0	0	0	0	1	0	4	1	0	0	0
KNDC1	50	227	507	115	139	523	104	230	317	140	83	292	30	435	1141	84	277	92
KNG1	8	0	2	2	9	0	10	9	2	3	1	6	9	10	2	8	2	0
KNOP1	369	452	459	473	718	497	671	568	546	428	364	677	697	702	790	713	581	785
KNOP1P1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0
KNOP1P2	2	5	11	23	22	9	21	16	11	11	17	16	16	25	10	20	22	7
KNOP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KNOP1P4	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0
KNOP1P5	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0
KNSTRN	69	79	91	87	120	178	103	107	74	49	54	279	118	163	136	93	179	122
KNTC1	144	296	264	225	364	140	229	260	170	145	326	377	440	407	376	253	229	331
KPNA1	607	1149	1289	934	1456	1461	1428	1111	1129	927	861	1666	1151	2516	2162	1092	1526	1284
KPNA2	155	589	405	359	574	789	715	460	595	384	198	721	331	715	813	404	541	604
KPNA3	448	660	789	868	842	823	782	677	586	543	679	1193	993	844	1017	659	886	1284
KPNA4	1151	2296	1436	1446	1669	1704	2051	1379	1586	1380	1186	1827	1880	3526	2115	1573	1906	1916
KPNA5	927	1623	1473	738	1343	1515	1145	1272	1631	728	891	1615	1059	3060	2203	977	1128	1107
KPNA6	1306	2350	2194	1903	2400	2964	2451	2413	2472	1911	1187	2816	1979	3648	3490	2244	2232	2500
KPNA7	3	36	35	20	63	63	122	38	16	26	6	52	11	30	18	68	45	20
KPNB1	2619	4572	3115	3212	4227	4195	4455	3515	3911	2837	2857	4737	4348	6000	5832	3773	4301	4285
KPRP	0	0	0	4	4	1	0	0	0	0	0	1	0	2	2	1	0	3
KPTN	46	50	91	71	82	41	52	64	41	66	59	143	72	60	174	140	76	71
KRAS	604	983	996	1055	1174	868	1266	867	945	746	556	1690	1202	1555	1390	1120	1224	1758
KRASP1	1	5	2	5	1	0	2	4	5	0	1	0	0	2	1	2	1	0
KRBA1	62	164	255	195	195	201	137	187	117	146	233	205	204	275	290	498	316	251
KRBA2	108	203	190	114	193	175	130	163	147	83	95	239	109	183	364	179	118	226
KRBOX1	6	33	26	12	28	26	35	19	28	7	27	48	13	28	57	8	14	47
KRBOX4	105	236	178	134	178	129	185	151	150	126	162	147	158	279	217	148	181	150
KRCC1	479	302	334	311	615	499	511	487	496	244	300	841	409	311	897	364	359	548
KREMEN1	128	423	371	330	480	322	327	420	223	259	272	299	385	619	679	683	426	490
KREMEN2	1	4	8	11	6	2	5	10	1	3	9	17	5	5	11	31	13	44
KRI1	171	265	310	284	258	345	362	341	325	339	218	401	556	466	648	437	525	390
KRIT1	1306	973	922	644	1091	1017	1031	893	1048	675	759	1470	1246	2040	1474	835	899	1054
KRR1	997	1420	837	635	1088	1019	1330	918	1455	682	617	1771	1205	2037	1626	737	1107	1431
KRR1P1	4	16	22	20	28	14	14	10	9	15	16	22	4	50	19	25	15	24
KRT1	1	0	0	0	7	1	0	2	0	0	1	0	1	1	0	0	1	0
KRT10	135	348	207	171	379	329	188	283	236	134	78	214	207	296	439	192	139	262
KRT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
KRT125P	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1
KRT126P	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0
KRT127P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT128P	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT13	324	5	104	5	315	3	35	11	39	21	15	384	6	7	950	3	54	405
KRT14	1	2	6	1	36	2	5	2	8	9	2	17	2	1	188	3	2	16
KRT15	744	98	177	30	1296	43	181	136	69	83	59	145	60	87	930	122	141	379
KRT16	11	45	126	1067	993	88	122	703	148	308	7	202	2	23	979	42	37	309
KRT16P1	3	0	2	28	2	0	50	12	3	53	0	3	0	0	19	0	10	0
KRT16P2	0	0	9	12	7	12	1	2	27	15	0	1	1	0	5	0	27	1
KRT16P3	0	0	16	40	3	85	49	1	24	61	0	20	0	2	80	5	77	3
KRT16P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
KRT16P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT16P6	0	0	1	1	0	0	0	1	0	0	1	1	1	2	1	0	0	0
KRT17	598	5244	1314	5386	8760	1089	3714	2799	1494	2114	83	3499	271	2376	10088	1092	6243	4002
KRT17P1	3	4	0	15	19	0	6	2	0	0	2	2	0	3	32	2	8	5
KRT17P2	2	5	3	13	15	1	1	2	0	5	0	4	0	0	10	0	7	0
KRT17P3	0	0	0	1	1	2	1	0	0	0	0	2	0	0	0	0	0	0
KRT17P4	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	3	3	1
KRT17P5	16	0	1	18	36	1	31	31	21	9	33	45	40	0	19	0	0	0
KRT17P6	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
KRT17P7	16	18	38	18	0	12	28	30	21	8	33	1	121	53	19	61	30	32
KRT17P8	0	0	0	0	3	1	1	0	1	0	1	1	2	0	0	2	2	1
KRT18	3882	3735	7148	9395	13044	7807	23166	7483	4951	9217	10827	12854	15834	3120	13910	17123	16389	10205
KRT18P1	0	5	10	5	0	0	0	0	0	5	0	5	5	10	0	5	0	0
KRT18P10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KRT18P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P12	0	1	6	1	0	2	3	0	0	0	2	0	4	0	0	5	0	0
KRT18P13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
KRT18P14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
KRT18P15	12	4	40	18	3	15	23	18	13	13	29	10	33	22	25	15	27	2
KRT18P16	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
KRT18P17	0	0	0	1	7	3	4	0	0	0	0	2	0	2	0	1	1	0
KRT18P18	0	1	0	1	1	0	1	0	1	0	0	1	1	4	3	3	1	0
KRT18P19	0	0	2	1	2	0	0	4	1	1	2	2	2	5	2	0	4	2
KRT18P2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT18P20	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1
KRT18P21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P22	1	0	0	0	2	0	0	2	0	0	2	2	1	0	1	0	0	0
KRT18P23	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
KRT18P24	1	1	7	0	1	1	3	1	4	2	0	2	2	1	13	3	5	0
KRT18P25	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0
KRT18P26	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0
KRT18P27	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KRT18P28	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0
KRT18P29	0	2	0	1	0	0	3	0	1	2	1	4	0	1	1	2	4	0
KRT18P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P31	18	42	57	48	41	26	38	35	34	47	68	58	29	76	41	133	47	33
KRT18P32	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
KRT18P33	0	0	1	0	2	0	0	0	1	0	2	1	0	1	0	0	0	0
KRT18P34	3	1	3	5	8	9	1	2	7	12	7	2	9	1	5	15	8	2
KRT18P35	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
KRT18P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P37	1	3	4	1	2	3	5	4	1	0	0	5	4	8	0	3	0	2
KRT18P38	0	0	6	0	2	3	3	2	0	3	0	0	0	1	1	1	0	0
KRT18P39	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
KRT18P4	2	12	13	8	5	7	3	7	1	9	6	8	5	19	14	5	6	6
KRT18P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P41	13	8	13	11	9	13	3	18	3	8	5	36	18	21	16	12	11	9
KRT18P42	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0
KRT18P43	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
KRT18P44	0	0	1	1	0	0	0	1	0	2	0	0	0	3	2	1	0	0
KRT18P45	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
KRT18P46	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
KRT18P47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT18P48	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
KRT18P49	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
KRT18P5	4	18	17	8	8	9	6	10	8	11	18	3	12	29	15	8	5	8
KRT18P50	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0
KRT18P51	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P52	2	0	0	3	3	0	0	0	0	0	0	1	3	0	1	1	4	2
KRT18P53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P54	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT18P55	19	1	3	6	4	1	5	4	4	2	1	2	3	2	3	6	4	6
KRT18P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P57	2	16	26	14	4	7	11	8	10	16	17	7	6	28	6	18	27	9
KRT18P58	0	0	0	1	0	0	2	1	0	4	1	0	0	0	3	0	0	0
KRT18P59	3	7	18	6	10	5	4	11	4	9	7	11	4	25	11	9	11	10
KRT18P6	3	1	2	0	1	3	0	0	0	2	0	0	0	12	2	0	0	0
KRT18P60	0	0	0	0	0	1	3	2	0	2	0	1	1	1	6	4	2	1
KRT18P61	0	1	6	7	10	1	3	7	4	7	8	1	2	6	6	14	4	2
KRT18P62	0	1	3	2	4	2	2	1	0	1	2	0	2	5	6	4	1	3
KRT18P63	1	13	21	4	9	9	3	10	14	5	3	15	8	10	18	29	10	14
KRT18P64	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0
KRT18P65	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
KRT18P66	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
KRT18P67	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
KRT18P68	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P7	6	22	19	14	10	8	10	8	16	16	16	17	7	37	11	28	35	13
KRT18P8	0	0	0	2	0	1	2	0	0	0	0	2	0	2	1	0	0	0
KRT18P9	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	1	0	0
KRT19	935	2495	4835	3827	13275	1817	6939	3435	1630	2851	763	4094	2713	1665	8843	12556	5918	4531
KRT19P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT19P2	0	0	9	3	1	9	3	3	1	3	4	4	0	10	7	1	5	1
KRT19P3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
KRT19P4	3	0	1	2	1	0	0	1	0	0	3	1	1	1	6	5	2	5
KRT19P6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRT2	1	0	0	1	2	0	2	0	0	0	3	2	0	1	0	0	2	0
KRT20	0	8	0	0	4	0	4	0	0	2	2	4	0	10	2	12	4	0
KRT222	90	47	78	7	81	125	39	49	186	43	14	144	32	70	210	14	41	20
KRT223P	1	0	1	1	2	1	1	0	0	0	1	1	1	1	0	3	1	1
KRT23	82	232	288	494	1114	120	1208	534	128	504	104	1198	882	72	1078	1782	1148	368
KRT24	13	0	1	1	1	1	2	3	1	3	0	2	16	1	4	8	1	1
KRT25	0	0	7	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0
KRT26	2	8	5	6	5	2	6	3	7	3	8	7	11	15	9	8	7	3
KRT27	0	0	0	0	1	2	0	2	0	0	0	2	0	0	2	0	2	0
KRT28	0	0	0	1	1	0	1	2	0	0	1	1	0	2	3	0	1	0
KRT3	1	0	0	0	1	0	2	0	0	0	0	4	0	4	4	6	2	0
KRT31	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
KRT32	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	4	0
KRT33A	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	2	0
KRT33B	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
KRT34	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2
KRT35	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
KRT36	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
KRT37	0	0	0	0	0	0	4	0	0	0	0	4	0	2	0	0	0	0
KRT38	1	0	0	1	0	0	0	0	0	0	3	2	0	2	0	1	1	0
KRT39	8	0	2	2	2	2	2	2	0	0	4	2	2	4	2	8	8	2
KRT4	174	0	9	4	303	2	35	7	14	2	0	25	6	2	760	7	24	68
KRT40	18	8	24	2	14	68	14	4	12	2	8	38	10	22	72	18	8	10
KRT41P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
KRT42P	8	3	4	6	5	4	16	4	8	2	6	13	4	21	16	5	10	12
KRT43P	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0
KRT5	465	40	208	6	3450	36	204	79	300	93	47	378	98	35	3577	224	110	939
KRT6A	40	12	64	0	425	11	42	5	131	22	4	188	0	11	2054	24	18	264
KRT6B	8	2	11	4	155	6	26	11	10	9	3	23	66	7	205	369	13	31
KRT6C	0	0	0	3	3	1	0	0	3	0	0	3	0	1	14	2	0	2
KRT7	735	2715	4109	5176	9797	1837	5579	3111	1527	4052	1783	4569	4913	1912	5996	11546	7036	6109
KRT71	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	3	0
KRT72	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1
KRT73	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
KRT74	1	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0	3	1
KRT75	1	1	0	0	5	0	4	1	0	0	1	4	1	2	2	4	2	1
KRT76	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	1
KRT77	0	0	0	0	4	0	2	0	0	0	1	1	0	5	1	3	1	1
KRT78	1	1	1	0	35	2	5	1	3	0	2	2	4	1	11	1	4	0
KRT79	1	0	9	1	2	5	5	0	0	2	2	4	0	2	7	2	7	2
KRT8	4198	5156	9171	13340	19732	8892	29771	7535	5650	8134	19806	22352	27691	4958	16643	26858	19470	12719
KRT80	274	1472	516	1267	1051	534	1262	888	352	789	456	546	482	676	591	1215	1715	1083
KRT81	8	1	6	1	4	1	5	6	3	3	5	6	5	6	5	11	9	10
KRT82	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
KRT83	4	3	0	0	0	0	1	1	0	0	0	0	6	3	0	5	0	4
KRT84	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0
KRT85	0	0	0	1	0	0	0	0	0	0	1	3	0	3	0	0	0	2
KRT86	24	41	32	42	53	7	37	49	9	25	55	52	64	24	47	154	32	118
KRT87P	28	63	48	58	46	10	73	55	12	45	92	78	98	50	48	118	58	91
KRT89P	2	0	1	0	2	0	1	0	0	0	1	1	1	0	2	0	4	0
KRT8P1	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	1	0	0
KRT8P10	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
KRT8P11	1	0	0	0	1	1	0	0	1	0	0	0	0	2	2	1	0	2
KRT8P12	29	33	71	37	71	79	40	30	38	32	22	50	37	106	74	75	58	48
KRT8P13	1	1	0	0	1	3	0	0	2	0	0	1	0	6	8	2	1	0
KRT8P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KRT8P15	0	4	18	3	7	14	3	10	9	10	10	7	3	12	14	22	9	3
KRT8P17	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0
KRT8P18	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
KRT8P19	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0
KRT8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT8P20	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
KRT8P21	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	1
KRT8P22	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
KRT8P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P24	2	0	4	4	3	0	2	2	1	1	1	1	0	2	0	1	2	0
KRT8P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P26	1	0	6	1	4	1	1	2	0	1	2	0	0	3	5	0	1	1
KRT8P27	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
KRT8P28	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0
KRT8P29	0	2	5	0	2	3	0	3	0	1	6	2	0	7	1	5	4	3
KRT8P3	1	0	9	3	2	3	2	9	1	0	3	1	2	9	11	3	7	3
KRT8P30	2	0	3	0	5	2	4	0	5	2	1	4	1	1	6	1	1	0
KRT8P31	1	0	2	2	11	1	3	4	4	2	3	4	3	2	2	14	11	2
KRT8P32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT8P33	5	11	8	21	18	1	7	24	14	17	16	16	13	26	14	16	22	11
KRT8P34	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0
KRT8P35	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0
KRT8P36	3	3	2	0	2	0	2	3	2	0	2	4	4	8	3	13	1	1
KRT8P37	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	0
KRT8P38	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1
KRT8P39	4	15	24	17	14	8	13	10	3	23	17	14	14	21	16	27	26	10
KRT8P4	0	1	2	3	6	6	1	1	4	4	1	3	1	2	2	8	5	2
KRT8P40	0	0	0	1	0	3	1	1	0	0	2	0	0	0	0	0	1	0
KRT8P41	4	5	13	10	6	5	1	5	6	8	9	4	7	19	7	9	4	5
KRT8P42	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
KRT8P43	3	8	28	4	4	28	7	9	13	11	8	9	1	11	31	14	17	5
KRT8P44	1	7	3	1	4	3	0	4	3	5	4	2	3	9	5	15	7	1
KRT8P45	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0
KRT8P46	26	25	44	19	48	38	27	39	22	20	20	40	41	47	42	53	35	14
KRT8P47	0	0	0	1	1	0	0	2	1	0	0	1	3	2	0	5	0	0
KRT8P48	0	1	8	0	3	6	0	0	0	4	1	3	0	12	3	9	1	0
KRT8P49	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0
KRT8P5	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
KRT8P50	0	2	6	5	5	1	0	1	5	4	2	3	7	5	6	11	9	4
KRT8P51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT8P7	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0
KRT8P8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
KRT8P9	2	7	7	2	3	0	4	5	3	3	15	7	3	1	2	20	1	1
KRT9	0	0	0	1	1	0	0	0	0	0	0	1	1	4	0	0	0	1
KRT90P	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1
KRTAP1-1	2	0	4	0	4	6	16	4	4	0	6	4	14	0	0	16	4	2
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	1
KRTAP10-10	0	0	3	0	0	0	0	0	0	1	2	0	0	2	2	0	0	1
KRTAP10-11	0	0	5	1	0	3	0	2	2	4	1	1	1	11	2	4	3	0
KRTAP10-12	0	0	0	1	0	2	0	0	0	0	1	2	1	8	1	0	1	2
KRTAP10-13P	0	0	3	0	2	2	2	0	1	2	0	0	0	2	1	1	0	0
KRTAP10-2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
KRTAP10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
KRTAP10-4	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
KRTAP10-5	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
KRTAP10-6	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
KRTAP10-7	0	0	4	0	1	2	0	0	0	1	0	1	0	5	0	0	1	1
KRTAP10-8	0	0	2	1	1	0	0	2	1	1	1	1	0	1	0	1	1	0
KRTAP10-9	1	0	1	1	0	2	1	1	1	0	0	1	0	0	1	1	0	0
KRTAP11-1	0	0	2	1	0	1	0	1	0	0	1	0	0	1	2	0	1	0
KRTAP12-1	1	0	3	0	0	1	1	1	0	0	0	0	0	4	1	0	0	0
KRTAP12-2	2	1	7	0	0	3	0	0	1	1	0	2	0	10	3	1	2	0
KRTAP12-3	0	0	0	0	0	1	1	0	2	0	0	0	0	4	3	0	0	0
KRTAP12-4	0	0	2	0	0	0	1	0	2	0	0	0	1	7	0	0	4	0
KRTAP13-1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRTAP13-2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
KRTAP13-6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP15-1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP17-1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1
KRTAP19-10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
