	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
F630007L15Rik///Gm6958///BC005512	10	9.5	10.0390625	9.75	9.9140625	9.5
NA	2.462890625	2.279296875	2.54296875	2.265625	2.35546875	2.353515625
Acat2	10.4609375	10.3125	10.0625	10.3203125	10.5390625	10.6015625
Exoc6///Sh3glb1	10.546875	10.109375	10.7734375	10.21875	10.4921875	10.546875
Nufip2	6.71484375	6.6484375	6.3359375	6.6953125	6.3359375	6.10546875
Pwwp2a	5.8125	5.84765625	5.359375	5.5	5.3359375	5.390625
Pcmtd1	7.375	7.12109375	6.95703125	7.421875	6.796875	7.140625
Pcmtd1	10.421875	10.3125	10.0703125	10.2890625	9.859375	10.203125
Ago2	10.1796875	10.09375	10.1171875	10.2421875	9.9375	10.1796875
Itfg1	7.8125	7.6328125	7.5546875	7.90625	7.47265625	7.8828125
Gsk3a	8.171875	8.1328125	7.921875	8.1796875	8.1328125	8.2890625
2610528A11Rik	3.380859375	3.314453125	3.326171875	3.50390625	3.603515625	3.552734375
A130040M12Rik	11.171875	11	11.078125	11.15625	11.1015625	11.078125
Mgat4a	6.24609375	7.39453125	6.75	6.01171875	6.765625	5.74609375
Prr18	3.265625	3.4609375	3.5703125	3.619140625	3.3671875	3.607421875
Gm1821///Ubb	13.2578125	13.2265625	13.1328125	13.2109375	13.1796875	13.234375
Sh3pxd2b	4.8203125	4.60546875	4.3515625	4.62890625	4.75	4.71484375
Mmd	7.046875	6.7578125	6.3671875	6.8828125	6.9140625	6.92578125
Ikbkg	8.7421875	8.2265625	8.515625	8.8125	8.484375	8.8515625
Ikbkg	6.21484375	5.5	5.6875	6	6.11328125	5.859375
Lrrn4	3.08203125	2.537109375	3.123046875	2.9609375	2.845703125	2.861328125
Nexn	4.19921875	4.29296875	4.46875	5.0078125	5.28125	4.84765625
Hapln4	7.44921875	7.5234375	7.5703125	7.8125	7.16015625	7.45703125
Smarcad1	6.94140625	7.44921875	7.38671875	7.41796875	7.77734375	7.4140625
Gnai2	11.3046875	11.296875	11.0859375	11.1015625	11.2890625	11.328125
Abhd2	10.40625	10.3671875	10.328125	10.34375	10.1328125	10.4375
Ccdc14	4.94921875	5.08203125	5.19140625	5.22265625	5.47265625	5.64453125
Rpl12	6.81640625	6.4140625	7.01171875	7.28515625	6.63671875	6.42578125
Gmps	8.8203125	9.046875	8.640625	8.5703125	8.5625	8.390625
Ston2	7.5703125	7.625	6.9453125	7.453125	7.30859375	7.44140625
Slc27a1	7.3046875	7.1953125	6.94921875	7.36328125	6.94921875	7.078125
Tpi1	11.3125	10.7109375	10.828125	11.328125	11.09375	11.2421875
LOC664787	6.28515625	6.33984375	5.50390625	5.8046875	6.31640625	6.20703125
Tmem237	6.7578125	6.84765625	6.7265625	6.7890625	6.5703125	6.66796875
Nkap	10.1015625	10.0703125	9.765625	9.890625	9.9375	10.03125
Esr1	3.634765625	3.15234375	3.2265625	4.4453125	3.376953125	5.10546875
Zfp397	6.10546875	6.3984375	6.28125	6.24609375	6.609375	5.89453125
Trim30d	3.576171875	2.419921875	2.220703125	2.24609375	2.41015625	2.60546875
Mast3	9.4765625	9.7578125	9.2890625	9.3359375	9.6875	9.734375
Rims1	2.328125	2.29296875	2.9375	2.591796875	2.341796875	2.439453125
Fam120b	5.7890625	6.12890625	5.52734375	5.97265625	4.890625	5.55859375
Zfp532	6.4453125	6.9765625	5.86328125	6.51171875	6.12890625	6.42578125
Tfap2b	2.125	2.48828125	2.1875	2.25	2.0078125	2.279296875
Mipol1	6.97265625	6.6484375	6.82421875	6.72265625	6.7265625	6.8046875
3830612M24	6.16796875	6.265625	6.8515625	6.0546875	6.34375	5.44140625
AI448005	2.818359375	2.88671875	2.7890625	3.1796875	2.978515625	2.6171875
Rhobtb2	6.72265625	7.0234375	6.359375	6.62109375	6.94921875	6.70703125
Tbc1d12	6.328125	5.92578125	5.94921875	6.5859375	6.29296875	6.24609375
Cep164	6.78125	7.1875	6.9453125	6.96484375	6.796875	6.6640625
Pomgnt2	7.96875	8.375	7.47265625	7.8828125	8.3203125	8.0546875
Pantr1	3.26171875	2.96875	2.9140625	2.955078125	3.203125	3.140625
Optn	8.75	8.3203125	8.4765625	8.6484375	7.90234375	8.3984375
Dpp7	8.53125	8.296875	7.9765625	8.125	8.21875	8.109375
Ddx49	6.23046875	6.25	5.90234375	6.1328125	5.921875	5.921875
Lars2	7.13671875	7.14453125	6.90625	7.0234375	6.80078125	6.90625
Abcc5	7.359375	7.15625	6.92578125	7.57421875	7	7.5234375
Abcc5	7.91796875	8.0078125	7.82421875	8.015625	8.1953125	7.69921875
Abcc5	7.5703125	7.62109375	7.56640625	7.55859375	7.71875	7.37890625
Fam149b	7.73046875	8.1015625	7.43359375	8	7.5546875	7.765625
Sv2b	7.5	7.87109375	8.15625	7.77734375	7.96484375	8.171875
Gm19935	3.556640625	3.693359375	3.388671875	3.478515625	3.40625	3.541015625
Ermard	7.43359375	7.140625	6.77734375	7.6484375	7.2578125	7.32421875
Knop1	7.55859375	7.43359375	7.17578125	7.51171875	7.23046875	7.6875
Hykk	5.55078125	5.8984375	4.88671875	5.66015625	4.93359375	5.39453125
Kctd21	7.7265625	8.0078125	7.0703125	7.6015625	7.96875	7.70703125
Mall	5.5078125	5.24609375	4.3828125	5.16015625	4.734375	4.62109375
Arhgap26	6.68359375	6.33984375	6.046875	6.4140625	6.359375	6.05078125
Ggct	9.71875	9.53125	9.40625	9.8203125	9.625	9.78125
Srek1ip1	7.07421875	7.296875	6.8125	7.1328125	7.25390625	7.12890625
Cytip	3.71875	2.451171875	2.71484375	3.43359375	2.87890625	2.884765625
Rictor	7.90625	8.1640625	7.83984375	7.96875	7.671875	7.8984375
Ppm1l	10.09375	10.1484375	9.7734375	10.0078125	10.03125	10.0078125
Tln2	5.30078125	5.453125	5.06640625	5.578125	5.55859375	5.7890625
Cyyr1	6.9453125	7.2578125	6.41015625	7.0546875	6.7421875	7.0859375
Ywhae	10.0390625	10.1796875	10.0703125	9.9609375	10.1796875	10.3984375
Ubash3b	4.8359375	5.0390625	4.49609375	4.94921875	5.21484375	5.55078125
C920006O11Rik	5.625	5.77734375	4.2578125	5.45703125	4.76171875	5.6015625
Zscan18	5.890625	5.7265625	5.375	5.64453125	5.49609375	5.6875
Btbd9	6.03125	5.9765625	5.78515625	5.96484375	5.65234375	5.66015625
Nars2	4.48046875	4.8125	3.48828125	4.046875	3.48828125	3.880859375
NA	3.541015625	4.03515625	4.390625	3.84765625	4.26171875	3.830078125
Ssr4	7.0078125	7.18359375	7.9375	7.28515625	6.96484375	6.625
AI661384	1.908203125	2.232421875	2.01171875	1.994140625	2.2578125	1.9296875
AI480526	5.796875	5.74609375	6.703125	5.50390625	6.4375	5.8984375
Rps18	13.171875	13.1484375	13.21875	13.203125	13.2890625	13.1875
Mettl2	6.33984375	6.296875	6.62109375	6.07421875	6.87890625	6.71875
Il17d	2.712890625	2.822265625	2.7734375	2.5390625	2.833984375	2.56640625
Gm9855///Tdg-ps///Tdg	9.8203125	9.8125	9.921875	9.96875	9.5859375	10.03125
Snurf///Snrpn	9.3203125	9.359375	9.2578125	9.28125	9.25	9.3359375
Slc30a7	8.6328125	8.390625	8.015625	8.7734375	8.1328125	8.890625
Ap3s2	7.87890625	7.87890625	7.6796875	7.71484375	7.87109375	8.03125
AI448984	4.97265625	4.78125	5.3359375	4.86328125	5.0390625	5.34375
Kcnd3	3.33203125	3.501953125	3.341796875	3.748046875	3.701171875	3.2109375
Kcnq4	5.26953125	5.31640625	4.828125	5.3359375	5.08203125	5.25390625
Gria4	2.390625	2.48046875	2.646484375	2.529296875	2.576171875	2.548828125
Gm9776	6.6640625	6.9453125	6.56640625	6.50390625	7	6.75
Rfx8	4.01953125	3.7734375	3.7578125	4.01953125	4.23046875	4.21484375
Gm15793///Gm32899///LOC102635048///Rpl12	12.796875	12.5625	12.796875	12.71875	12.8046875	12.7265625
Lima1	4.2734375	4.1953125	3.62890625	3.92578125	4.1171875	4.22265625
Lima1	8.3203125	7.92578125	8.125	8.15625	8.3671875	8.3203125
Tyw3	6.35546875	5.8828125	5.2890625	5.859375	5.984375	5.95703125
Lamtor2	6.3828125	6.20703125	6.49609375	6.578125	6.7265625	6.06640625
Cacna1c	8.40625	9.1875	8.9296875	8.546875	8.84375	8.3515625
Prdx4	6.49609375	6.7265625	6.71484375	6.37890625	6.6796875	6.18359375
Atp6v0c	9.984375	9.7890625	9.953125	9.875	9.9375	10
Rnaseh2c	9.5078125	9.546875	9.5625	9.453125	9.453125	9.4765625
Dus1l	8.6640625	8.578125	8.71875	8.765625	8.40625	8.4453125
Vimp	11.2421875	11.0234375	11.046875	11.2890625	10.8515625	11.1953125
Ift27	7.80078125	8.09375	7.921875	7.65234375	8.0859375	7.80078125
Nde1	6.359375	6.671875	6.54296875	6.640625	6.33984375	6.6015625
Serf2	9.7109375	9.8203125	9.9609375	9.8984375	9.8671875	9.6328125
Lats1	9.1953125	9.21875	9.28125	9.1796875	9.1796875	9.1640625
Zmiz1	9.171875	9.578125	9.3125	9.0703125	9.390625	9.203125
Pde8b	6.2109375	5.796875	5.1328125	6.1640625	5.05078125	5.96875
Smek1	8.2109375	8.4140625	8.7578125	8.2578125	8.4375	8.1328125
Klhl23	5.4921875	6.58984375	5.65234375	5.59765625	5.78515625	5.5234375
Firre	5.265625	5.6640625	6.20703125	5.71484375	5.45703125	5.03515625
5031439G07Rik	9.25	9.25	9.0859375	9.109375	9.2109375	9.2421875
Srpk2	7.65234375	7.87109375	7.6328125	7.71875	7.76171875	7.65625
Fgf14	6.1484375	6.3515625	6.15625	6.3203125	5.96875	6.52734375
Gda	5.8203125	5.3828125	5.40625	4.91796875	5.11328125	5.22265625
Gda	5.4453125	5.88671875	5.24609375	5.6484375	4.6484375	6.1171875
Gchfr	3.99609375	3.7734375	3.9609375	4.26171875	4.01171875	4.56640625
Abcc9	6.09375	6.00390625	5.21484375	6.3359375	5.75	6.6015625
Abcc9	4.33984375	3.783203125	3.86328125	3.98828125	3.353515625	4.19140625
Nucks1	9.75	9.9140625	9.8671875	9.6953125	9.90625	9.84375
Zyg11b	10.1484375	10.1796875	10.2890625	10.0625	10.1796875	10.2578125
Cebpzos	7.76953125	7.80859375	7.55078125	7.79296875	8.2109375	7.78515625
Samd10	8.0703125	8.5078125	8.078125	8.390625	8.625	8.6484375
Uqcrc2	11.7734375	11.703125	11.7109375	11.7421875	11.7109375	11.8828125
B4galt6	8.4375	8.5234375	8.3515625	8.2578125	8.46875	8.3125
Ctps2	5.89453125	6.2578125	5.67578125	6.1328125	5.7421875	6.0625
Csta1	2.87109375	2.615234375	2.5234375	2.8359375	3.068359375	3.025390625
BC100530///Stfa1	3.765625	3.75390625	3.6796875	3.75390625	3.9765625	3.765625
Pacs1	7.5859375	7.875	7.6171875	7.74609375	7.74609375	7.89453125
Tbc1d16	7.890625	8.1328125	7.58984375	7.84375	7.72265625	7.91015625
Gemin7	7.40234375	7.55078125	7.6640625	7.453125	7.4921875	7.2734375
E130114P18Rik	4.22265625	4.23828125	4.51171875	4.48828125	4.52734375	4.32421875
Pphln1	9.8125	10.0078125	9.8515625	9.9765625	9.8828125	10.1015625
Scn3b	5.19140625	4.9453125	4.34375	5.09375	5.0234375	5.2734375
Arid4b	8.0234375	8.203125	8.0234375	7.9296875	8.0078125	8.0546875
Akap9	8.390625	8.8203125	8.484375	8.5546875	8.3984375	8.625
Tmx4	10.5078125	10.484375	10.03125	10.46875	10.0078125	10.3515625
Plcb4	7.85546875	8.1875	7.6640625	8.1015625	7.55078125	7.7734375
Kif21b	3.470703125	3.591796875	3.798828125	3.3828125	3.455078125	3.47265625
Parpbp	4.58984375	4.46484375	3.462890625	4.0859375	4.140625	4.59375
LOC106740///Phf10	7.9140625	7.84375	7.73828125	8.21875	7.16796875	7.2734375
Clock	7.6015625	7.81640625	7.421875	7.171875	7.48828125	7.4296875
2310009B15Rik	7	7.23828125	6.76171875	7.1015625	7.0625	7.0859375
Itpripl2	7.0703125	6.73828125	6.51953125	6.9140625	6.28125	6.8046875
Ankrd11	7.4140625	7.73828125	7.8046875	7.67578125	7.40625	7.51171875
Cntrl	5.484375	6.1875	6.15625	5.97265625	5.875	5.90234375
Psd	5.28515625	6.10546875	5.21484375	4.953125	5.3828125	5.26171875
Cand1	9.46875	9.7421875	9.4296875	9.4375	9.53125	9.5390625
Gm4802	6.17578125	6.00390625	6.2421875	6.1171875	6.109375	6.16796875
Fam169a	7.75	8.0078125	7.71484375	7.51171875	7.69140625	7.55859375
Atg9a	7.67578125	7.54296875	7.30859375	7.5625	6.9765625	7.453125
Ehd2	6.7109375	7.0546875	7.0703125	6.953125	6.671875	7.0703125
Klhl12	7.2734375	7.27734375	7.12109375	7.0625	7.0625	7.03515625
Ppm1l	9.4765625	9.59375	9.1640625	9.21875	9.390625	9.375
Actr10	7.6875	7.55078125	7.45703125	7.69921875	7.1015625	7.83203125
NA	7.671875	7.671875	8.1796875	7.8359375	8.078125	7.7265625
Olfm2	3.36328125	3.46875	3.96484375	3.55859375	3.119140625	3.021484375
LOC102641612///LOC101056140///Rpl17-ps9///Rpl17-ps10///Gm10362///Rpl17	12.75	12.53125	12.7109375	12.6953125	12.765625	12.59375
LOC100503923///Gm15433///LOC100041903///Gm2666///Gm7609///Csprs	4.2109375	3.669921875	5.2734375	4.44921875	4.9140625	4.578125
Aph1b	7.89453125	7.71875	6.87109375	7.7578125	7.15625	7.84765625
5031425E22Rik	7.15625	7.37890625	7.32421875	7.3671875	7.59765625	6.96875
Tmppe	7.44140625	7.54296875	7.14453125	7.44140625	7.12890625	7.6328125
Wscd2	2.91015625	3.12890625	2.833984375	3.521484375	3.341796875	2.923828125
Ept1	8.609375	7.92578125	7.9296875	8.34375	7.984375	8.3125
Sugp2	7.5390625	7.5546875	7.98828125	7.74609375	7.203125	7.890625
Sugp2	7.2890625	7.01953125	6.9765625	7.30859375	7.0625	7.37109375
Ybx3	10.2421875	10.3125	10.546875	10.1015625	10.5	10.171875
Fktn	8.1796875	8.5234375	7.84765625	8.3125	7.76171875	8.375
Zbtb45	5.43359375	5.43359375	5.38671875	5.359375	5.359375	5.6015625
Eif4e2	10.1328125	9.875	10.2421875	10.203125	10.2421875	9.953125
Eif4e2	5.640625	5.73046875	5.97265625	5.56640625	6.33203125	5.68359375
Lin7a	2.33203125	2.380859375	2.388671875	2.224609375	2.212890625	2.224609375
Utp23	6.7734375	6.28515625	6.015625	6.3984375	5.58203125	6.28515625
Cdc42	8.1171875	7.62109375	7.98046875	7.796875	8.4296875	8.2421875
Iba57	5.83984375	5.94140625	5.3046875	6.06640625	5.6171875	5.87109375
Ankrd34a	5	5.03125	4.96875	5.0546875	5.046875	5.17578125
Fra10ac1	8.515625	8.2890625	8.2265625	8.2265625	8.1328125	8.2265625
Unc50	10.3515625	10.25	10.09375	10.375	10.203125	10.09375
Unc50	4.296875	5.0234375	4.9296875	4.37890625	4.375	4.328125
Mypn	2.689453125	2.5625	2.44140625	2.474609375	2.267578125	2.8125
Xpo7	3.396484375	3.44140625	3.111328125	3.287109375	2.984375	3.947265625
Ldoc1	1.900390625	2.02734375	2.021484375	1.8251953125	1.9794921875	2.05078125
LOC102643254///Rps6-ps4///Rps6	8.046875	8.109375	8.0390625	7.94921875	8.40625	7.94921875
LOC102643254///Rps6-ps4///Rps6	8.609375	8.6640625	8.6796875	8.6015625	8.8046875	8.6484375
Klhl15	7.25390625	7.38671875	6.87890625	7.16015625	6.95703125	7.15234375
NA	8.5234375	7.7890625	8.3671875	8.40625	8.15625	8.4140625
Ddr1	10.5703125	10.6328125	10.34375	10.40625	10.5	10.4765625
Ppp1r8	8.6171875	8.703125	8.8984375	8.6875	8.953125	8.9375
D830012I24Rik	8.8203125	8.6328125	8.609375	8.875	8.625	8.8125
Egfl7	5.14453125	5.90234375	5.359375	5.5546875	5.37109375	5.37890625
Yy1	8.1640625	8.0625	7.97265625	8.3125	8.0703125	8.4296875
Acvrl1	6.02734375	5.9765625	5.55078125	5.5546875	5.15234375	5.72265625
Rad18	6.4140625	6.51171875	6.359375	6.73828125	6.23828125	6.515625
4933404O12Rik	6.9921875	6.828125	7.16796875	6.93359375	6.9453125	7.54296875
LOC102641248///Maf	2.115234375	2.337890625	2.279296875	2.095703125	2.259765625	2.099609375
Zmat1	6.71875	7.18359375	6.3046875	6.76953125	6.1015625	6.84765625
Rab7b	5.37890625	5.4609375	5.4765625	5.58203125	5.515625	5.30859375
Upk1b	2.6875	3.0078125	2.302734375	3.375	3.1875	2.87109375
Lrrc4	7.61328125	7.3125	7.578125	7.51953125	7.36328125	7.34765625
NA	2.404296875	2.208984375	2.5703125	2.388671875	2.8125	2.451171875
Fancf	8.5703125	8.7109375	7.80859375	7.921875	8.140625	8.1953125
Mks1	6.390625	6.58984375	6.72265625	6.47265625	6.453125	6.4609375
Pdk1	8.453125	8.1328125	7.984375	8.0390625	8.078125	8.34375
Cryab	2.583984375	2.580078125	2.40234375	2.650390625	2.595703125	2.66015625
Agxt2	3.337890625	3.26171875	3.67578125	3.431640625	3.505859375	3.98828125
Gm7694	3.50390625	3.50390625	3.244140625	3.607421875	3.50390625	3.50390625
BC147527	3.00390625	2.17578125	2.369140625	2.41796875	2.994140625	2.595703125
Suclg2	9.3828125	9.0390625	9.0546875	9.2421875	8.953125	8.96875
Nat8l	4.3046875	4.8515625	4.80078125	4.328125	4.66015625	4.75
Mrps9	8.515625	8.484375	8.4609375	8.25	8.46875	8.703125
A330009N23Rik	4.859375	4.6015625	4.85546875	4.77734375	4.73828125	4.80078125
Asphd2	5.734375	5.453125	5.734375	5.58203125	5.8828125	5.60546875
NA	5.8671875	6.125	5.3828125	4.92578125	5.0078125	6
Cdc42bpa	6.91796875	7.26171875	6.89453125	6.9296875	6.67578125	6.89453125
D430041D05Rik	3.56640625	3.60546875	3.7109375	3.634765625	3.7109375	3.599609375
Jakmip3	3.53515625	3.669921875	3.525390625	3.8125	3.708984375	3.8359375
Xkr4	4.23828125	3.919921875	4.00390625	4.3984375	3.92578125	4.390625
Lgi1	7.41796875	7.55078125	7.64453125	7.30859375	7.59765625	8.25
Spred3	4.6640625	4.2421875	4.2734375	4.3671875	4.38671875	3.86328125
Cyp2d12	2.673828125	2.580078125	2.38671875	2.6875	2.65625	2.783203125
Opalin	5.4296875	5.26171875	5.35546875	5.453125	6.08984375	5.6796875
Aldh18a1	9.390625	9.03125	9.328125	9.3359375	8.9921875	9.2109375
Smarcb1	9.3515625	9.3125	9.46875	9.4140625	9.546875	9.4296875
Aplp1	10.96875	11.2265625	10.828125	10.9921875	11.03125	11.0546875
Tmem215	9.6328125	9.8828125	9.6875	10.1953125	9.6015625	9.8046875
Psmc2	11.6484375	11.3046875	11.46875	11.578125	11.3046875	11.546875
Slc5a6	6.03515625	6.5	6.10546875	6.19140625	5.70703125	6
Ppfia1	8.0859375	8.359375	7.9921875	8.265625	8.296875	8.09375
Son	9.578125	9.8203125	9.34375	9.53125	9.5	9.515625
Commd6	8.546875	8.53125	8.578125	8.78125	8.71875	8.5390625
Coa6	7.82421875	7.984375	8.1796875	7.58203125	7.65625	7.6875
Hist3h2a///Trim17	7.203125	7.40625	7.0625	6.58984375	7.515625	7.21875
Hist3h2a	7.66796875	8.1171875	7.62890625	7.4296875	8.203125	7.984375
Kdm7a	8.828125	9.4296875	8.9375	8.84375	8.9375	8.875
Ankrd13c	9.546875	9.5703125	9.3515625	9.5078125	9.5859375	9.5234375
Ap2a2	10.2578125	10.34375	10.25	10.234375	10.2265625	10.1171875
Chpt1	7.05859375	7.16015625	7.2265625	7.16796875	6.40234375	7.1875
Elavl3	4.18359375	4.30078125	4.2578125	4.31640625	4.34375	4.6171875
NA	9.4765625	9.015625	9.046875	9.28125	9.0859375	9.1171875
Gm11478///Rpl13a	13.4296875	13.3828125	13.40625	13.390625	13.3828125	13.40625
Prkab2	8.9453125	9.203125	8.953125	9.0390625	9.0078125	8.671875
Prkab2	4.8125	4.9140625	4.5234375	4.75	4.453125	4.6953125
Gm6600	1.609375	1.75390625	2.009765625	1.68359375	1.8857421875	1.94921875
Stk38l	6.50390625	5.91015625	6.5859375	6.41796875	6.3515625	6.67578125
Stk38l	8.3203125	8.2578125	8.328125	8.46875	8.4375	8.265625
Akt3	8.2421875	8.3828125	7.76953125	8.0859375	8.078125	7.8203125
Ankrd50	8.0546875	8.03125	7.68359375	7.78125	8.125	7.81640625
Pcbp2	8.15625	8.4140625	7.890625	8.046875	8.2265625	8.1875
Ubap2l	8.8515625	9.1328125	8.8046875	8.78125	8.7421875	8.9609375
Tango6	5.06640625	5.140625	5.02734375	4.97265625	4.87109375	5.1640625
Itsn1	5.875	5.109375	4.51953125	6.2265625	5.32421875	6.12890625
Itsn1	6.7109375	6.76953125	6.76171875	7.12890625	6.78515625	7.02734375
Dnajb12	7.70703125	7.4765625	7.49609375	7.33984375	7.2890625	7.734375
Serpina11	4.81640625	4.66796875	4.7421875	4.51953125	4.78515625	4.80078125
Egfr	6.2265625	6.13671875	6.5703125	6.07421875	6.140625	6.02734375
Mark2	9.6953125	9.8203125	9.734375	9.6484375	9.7421875	9.7265625
Atl3	8.84375	8.78125	8.5703125	8.90625	8.609375	9
NA	5.5390625	5.55859375	5.25	5.046875	4.8359375	5.36328125
Asxl3	2.658203125	2.671875	2.96875	2.796875	2.76171875	3.009765625
Vldlr	8.5625	8.140625	8.09375	8.390625	7.88671875	8.0625
NA	2.513671875	2.8515625	2.634765625	2.634765625	2.7578125	2.625
Lsamp	2.259765625	2.212890625	2.00390625	2.017578125	2.21875	2.56640625
Sfxn2	7.14453125	7.88671875	7.23046875	7.421875	7.16796875	7.54296875
Rpl32l///Rpl32	12.0859375	12.0078125	12.125	12.046875	12.3515625	11.8515625
Gdi2	12.125	12.1796875	12.15625	12.203125	12.140625	12.21875
Kdsr	6.0078125	6.40234375	5.80078125	5.99609375	5.78125	6.4375
Zbtb43	8.515625	8.65625	8.4609375	8.6171875	8.5703125	8.578125
Usp40	7.0703125	7.19140625	7.16015625	6.921875	6.8984375	7.265625
Nudt18	9.078125	9.125	9.0078125	9.125	9.0703125	9.2734375
Cd300a	5.44921875	5.35546875	5.61328125	5.5703125	5.51953125	5.88671875
Ago3	5	4.96484375	4.87109375	5.66015625	4.43359375	4.72265625
Supt20	6.05078125	5.79296875	6.62109375	6.125	6.34765625	5.54296875
Gbp2	7.5859375	6.609375	6.30078125	7.109375	7.19140625	7.57421875
Nrxn2	5.53125	5.47265625	5.5625	5.015625	5.72265625	5.7109375
Gm14964	5.33984375	5.49609375	5.37109375	5.14453125	5.50390625	4.98828125
C030034I22Rik	6.15234375	6.48828125	6.26953125	5.91015625	6.3984375	5.43359375
Fads3	3.95703125	3.986328125	4.96875	4.0390625	4.12890625	3.892578125
Slc2a12	3.828125	3.64453125	3.958984375	3.94921875	4.7265625	3.94921875
Ubxn7	7.5078125	7.29296875	7.06640625	7.39453125	7.4140625	7.63671875
B4galnt4	4.7109375	6.1171875	4.7109375	4.4140625	4.40625	4.71484375
Ncor1	7.61328125	7.85546875	7.98828125	7.453125	7.97265625	7.58984375
Jmjd4	6.77734375	5.87890625	6.14453125	6.41015625	6.38671875	6.69921875
Zfp84	5.43359375	5.296875	4.2734375	5.17578125	5.484375	5.75
Ociad2	9.703125	10.0703125	9.546875	9.59375	9.90625	9.828125
Fam107a	2.498046875	2.4765625	2.595703125	2.49609375	2.919921875	2.595703125
Atp1a1	3.796875	3.978515625	3.716796875	3.294921875	3.751953125	3.84765625
Atp1a1	5.37109375	5.09765625	4.93359375	5.12109375	4.87109375	5.28515625
Atxn1l	10.4375	10.6484375	10.484375	10.421875	10.5859375	10.6328125
Fbxl19	5.00390625	5.20703125	5.4453125	4.8984375	5.59375	4.84375
Ado	7.6171875	7.8359375	7.26953125	7.1875	7.46484375	7.1328125
Tfb1m	5.7578125	6.09375	5.3046875	6.19921875	5.95703125	6.02734375
Git2	5.55078125	6.0390625	5.1953125	5.33984375	5.5546875	5.234375
Chml	6.640625	6.59765625	6.42578125	7.3984375	6.5859375	7.12109375
Dennd3	6.8046875	7.00390625	7.00390625	6.7890625	6.4609375	6.58984375
6430548M08Rik	7.41796875	7.06640625	6.74609375	8.0625	6.96875	7.40625
Tigar	7.28125	7.5078125	6.8203125	7.34375	7.3359375	7.6953125
Scaper	8.390625	8.78125	8.2734375	8.3828125	8.1875	8.4921875
NA	6.0078125	5.45703125	5.48828125	5.51953125	5.48046875	5.96484375
Hps6	6.40625	6.90234375	6.6875	6.45703125	6.71484375	6.609375
Scn2a1	2.41015625	2.537109375	2.177734375	3.796875	2.24609375	2.728515625
Ndufab1	3.46875	3.83203125	4.29296875	4.09375	4.90625	4.453125
2410131K14Rik	7.5390625	7.08203125	6.2890625	7.86328125	7.1484375	7.73046875
Slc13a5	3.0546875	2.908203125	3.126953125	2.80078125	3.03125	3.26171875
Sptlc2	6.52734375	6.1796875	5.3046875	6.25	5.2734375	6.4609375
Ckap2l	5.0546875	5.78125	5.16015625	5.2734375	5.296875	5.28125
Hepacam2	10.359375	10.5859375	10.2578125	10.3125	10.5859375	10.7265625
Dclk1	4.0234375	4.234375	3.783203125	6.109375	3.31640625	5.06640625
Rhbdl3	7.35546875	7.20703125	6.26171875	6.921875	6.33984375	6.38671875
Kcnq2	5.28125	4.5234375	5.046875	4.8671875	5.27734375	5.53125
Dpep1	4.3046875	3.94140625	4.0703125	4.05859375	3.865234375	4.59765625
Cenpb	4.47265625	4.29296875	4.0625	4.17578125	4.23046875	3.943359375
Kcnn4	5.98828125	6.44140625	5.92578125	6.18359375	6.32421875	5.84375
Sepsecs	6.0234375	6.75	6.16015625	5.890625	6.3125	5.875
2810455D13Rik	6.59765625	6.87109375	6.7734375	6.98828125	6.27734375	6.58203125
Tmem181c-ps///Tmem181b-ps///Tmem181a	6.48046875	6.375	6.578125	7.05859375	6.5	6.8828125
Zc3h3	6.97265625	7.9296875	7.20703125	7.09765625	7.6875	7.4921875
Hr	4.62109375	4.7578125	4.28125	4.5390625	4.46484375	4.640625
Grip1	6.3515625	7.27734375	6.21875	6.2421875	6.00390625	5.88671875
Tsc22d1	6.3203125	6.171875	6.89453125	6.56640625	6.4921875	6.25390625
Btaf1	7.43359375	7.46484375	7.41015625	7.765625	7.5859375	7.3984375
