	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
LAMTOR3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR3P2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0
LAMTOR4	587	439	661	362	603	640	578	594	675	636	582	613	508	600	541	657	558	713	620	625	604	749	614	723
LAMTOR5	1078	981	1160	814	1201	1213	1160	1174	1318	1255	1318	1159	1038	1172	1040	1303	1261	1430	1222	1234	1342	1501	1191	1459
LAMTOR5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LANCL1	3331	3083	3477	3335	3598	3472	3337	3708	3736	3739	4179	3131	3559	3835	4254	4978	5222	4782	4850	4740	4654	4907	4877	5640
LANCL2	671	607	594	472	812	699	694	805	624	614	630	567	672	730	741	823	1056	1006	853	929	837	959	782	978
LANCL3	2	3	5	3	2	0	4	2	3	6	0	4	3	4	1	3	1	1	1	4	1	6	2	5
LAP3	1661	1524	1528	1217	2104	1970	1769	1837	1983	1921	1719	1513	1844	1916	2062	2299	2472	2383	2316	2498	2322	2593	2341	2859
LAP3P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAP3P2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	4	1	0	0	3	0	0	1	1	0
LAPTM4A	7855	7258	8129	7481	8739	8038	7500	8570	8682	8864	9695	8240	7678	8201	8544	10372	10281	9506	9439	9719	9405	9816	9561	11919
LAPTM4B	763	737	724	677	966	841	772	915	997	953	1040	863	878	978	1065	1351	1126	1167	1261	1374	1187	1216	1260	1589
LAPTM4BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAPTM4BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAPTM5	11	4	12	7	3	1	6	3	5	5	18	7	17	12	43	39	31	21	46	56	21	33	41	53
LARGE1	21	15	9	11	22	21	16	14	18	27	6	13	5	8	4	7	14	11	3	3	13	18	14	10
LARGE2	3	5	3	2	3	6	3	3	6	10	3	1	0	0	3	1	0	0	0	2	2	2	1	0
LARP1	6777	6742	6576	6595	7606	7282	6594	7120	6977	6982	6764	5534	5551	6036	6250	7262	7229	6826	6411	6924	6944	7724	6667	8122
LARP1B	628	562	673	559	666	621	642	621	677	690	735	574	557	564	633	689	772	733	691	763	643	725	610	823
LARP1BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP1BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP1BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP1P1	1	2	1	0	1	3	0	0	2	1	1	0	0	2	0	1	1	2	3	0	0	1	3	2
LARP4	2273	2162	2286	2187	3120	2731	2922	2892	2740	2809	3368	2513	2311	2449	2510	2998	2992	2763	2485	2454	2993	3225	2658	2986
LARP4B	1561	1557	1617	1638	2031	1845	1765	1826	1911	1888	2090	1762	1880	2025	2057	2384	2305	2082	2235	2221	2268	2431	2234	2664
LARP4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
LARP6	302	258	297	283	331	297	298	261	333	313	248	249	388	410	414	433	356	411	355	358	442	436	398	465
LARP7	1336	1132	1363	1032	1546	1421	1356	1637	1528	1567	1538	1307	1305	1404	1471	1847	1607	1537	1657	1881	1652	1801	1734	2100
LARP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARS	4100	3772	4291	3794	4797	4588	4469	5057	4721	4651	4949	4216	3925	4152	4151	4825	4984	4748	3907	4258	4867	5356	4186	5139
LARS2	1099	910	930	923	1361	1295	1280	1443	1184	1062	1352	1102	970	1060	1114	1218	1262	1166	1043	1094	1356	1354	1179	1311
LAS1L	1098	1001	1061	816	1242	1343	1131	1115	1332	1296	1099	1008	1031	1127	1204	1381	1261	1257	1244	1419	1393	1447	1353	1664
LASP1	4046	3623	4219	3474	5128	4615	4964	4842	4482	4504	5443	4347	6072	6415	7062	7535	6752	6298	6612	6747	7153	7401	6829	7990
LAT	29	18	26	25	68	42	40	44	56	55	53	41	57	55	47	52	50	64	43	47	76	69	64	62
LAT2	28	33	36	25	45	35	47	41	54	44	51	38	44	39	50	56	45	50	51	42	65	55	51	90
LATS1	746	706	745	813	900	817	881	897	824	916	991	728	853	909	971	1119	1057	888	991	1023	1069	1097	1015	1215
LATS2	644	605	835	682	659	575	625	531	589	538	713	592	636	682	653	735	832	855	647	704	750	794	622	756
LAX1	4	7	7	5	5	2	3	8	3	5	1	0	4	2	6	3	2	3	5	5	1	5	6	8
LAYN	36	22	34	27	24	34	35	24	37	54	56	36	29	34	27	45	22	18	22	23	27	35	15	24
LBH	314	291	367	297	246	277	318	329	426	442	714	581	528	617	499	596	995	1179	1033	1104	1020	1089	730	819
LBHD1	362	273	491	292	604	570	1016	780	326	316	801	564	638	582	764	788	431	406	355	361	608	478	518	576
LBP	171	193	300	231	155	158	189	271	258	283	610	441	1491	1453	1842	2193	2132	1982	2229	2369	2152	2151	1909	2370
LBR	5237	4967	5510	5311	6199	5689	5954	6755	5824	5928	7332	5624	4531	5058	5934	7251	6425	5913	6534	6761	5839	6368	6715	8239
LBX1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	3	1	1	0
LBX2	38	23	35	21	52	48	45	56	40	32	33	43	59	67	76	83	35	60	65	49	42	68	83	82
LCA5	55	39	34	43	64	57	37	45	59	62	40	52	59	75	73	87	74	67	63	49	80	71	50	80
LCA5L	13	14	9	13	17	19	10	16	18	16	12	10	9	9	12	16	15	9	7	5	8	10	14	15
LCAT	116	80	139	75	132	124	127	119	141	128	151	125	241	267	317	336	248	231	233	343	243	242	328	333
LCE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LCE1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LCE1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LCE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	1	1	0	0
LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3A	0	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	3	2	0	0	0	1
LCE3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LCE3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LCE5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LCK	0	0	2	0	3	2	1	0	1	3	3	1	3	2	2	6	6	2	3	2	3	5	3	3
LCLAT1	380	352	365	329	379	383	374	367	441	426	483	324	401	417	440	447	584	569	497	452	586	530	408	539
LCMT1	548	524	636	488	629	610	579	679	692	664	687	609	522	555	594	652	682	688	590	719	666	728	653	837
LCMT2	538	455	561	442	579	573	530	557	572	592	576	518	467	502	559	666	641	633	686	717	620	612	686	780
LCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCN10	6	8	4	2	6	10	7	9	5	4	4	6	6	6	11	9	13	6	3	11	10	2	6	12
LCN12	6	15	16	7	19	17	16	11	11	13	15	13	8	7	12	16	9	3	9	11	13	11	10	17
LCN15	27	28	37	24	23	30	28	22	30	36	50	34	11	9	15	11	19	9	13	19	14	14	16	14
LCN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCN1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCN2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	2
LCN6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LCN8	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
LCN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCNL1	12	9	5	11	19	12	18	16	4	2	8	12	13	10	5	11	3	6	3	3	6	5	7	3
LCOR	684	781	725	660	831	802	792	735	792	848	974	615	677	777	857	908	894	803	800	794	919	955	868	1018
LCORL	1021	929	932	1039	1051	949	909	986	1120	1133	1106	876	724	801	871	1066	1023	978	1053	1063	1006	983	1067	1173
LCP1	12	3	4	6	18	5	10	9	8	6	11	4	6	5	6	5	3	4	6	7	9	10	11	15
LCP2	25	13	13	12	31	21	19	17	53	48	34	22	7	6	5	5	6	5	6	2	8	11	3	2
LCT	1	2	1	5	5	1	3	4	8	5	3	4	5	4	5	6	6	4	1	1	2	8	2	4
LCTL	16	15	5	10	11	14	15	10	9	14	12	15	14	22	30	21	14	25	16	14	24	19	20	28
LDAH	760	704	719	675	915	856	847	887	899	839	1008	799	826	899	926	1085	1066	963	936	920	996	1074	1029	1186
LDB1	722	750	820	653	929	877	854	835	829	771	840	723	781	869	929	1120	870	879	784	901	1045	1062	908	1072
LDB2	107	102	109	107	173	140	153	157	143	118	196	171	96	110	99	138	135	126	76	102	157	151	92	148
LDB3	45	38	42	31	45	53	31	41	49	47	52	38	41	41	43	42	33	31	38	38	40	42	32	54
LDHA	49354	49887	63017	55452	30316	38000	28402	31773	49949	47571	58409	49502	19587	20662	20603	22746	28682	29548	26891	28552	24787	26596	21029	24247
LDHAL6A	8	5	3	4	1	4	8	3	4	6	4	8	4	2	9	9	7	4	4	2	5	4	5	9
LDHAL6B	2	1	0	0	0	0	1	0	1	0	1	0	0	0	1	4	1	1	2	0	0	0	3	4
LDHAL6CP	3	4	3	3	4	7	6	4	7	6	5	4	2	2	5	5	2	6	11	6	6	5	2	6
LDHAL6DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHAL6EP	0	0	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LDHAL6FP	0	1	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
LDHAP1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHAP2	3	3	2	5	3	4	4	3	1	0	10	2	0	4	0	1	0	2	0	3	5	1	4	6
LDHAP3	0	3	4	2	4	2	3	1	1	1	2	3	1	1	1	1	1	3	0	2	0	0	0	0
LDHAP4	200	167	263	192	118	153	110	124	196	186	239	177	73	90	79	97	100	115	130	117	93	107	71	87
LDHAP5	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0
LDHAP7	2	3	4	5	2	3	5	4	4	7	4	1	1	0	0	1	3	0	1	1	3	1	1	1
LDHB	22511	20786	25997	19235	25186	24030	25221	27980	26275	26145	32296	27006	25072	27801	27067	32018	37330	38182	32701	33452	35369	39119	33251	40108
LDHBP1	2	1	1	0	0	0	2	2	0	1	1	1	0	1	0	1	0	0	1	0	0	2	0	1
LDHBP2	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	0	3	1	0	0
LDHBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHC	1	2	2	5	1	4	2	1	3	3	2	3	3	2	2	3	4	4	4	3	2	5	2	3
LDHD	356	362	549	476	348	427	455	473	367	350	558	478	399	498	504	582	576	594	522	549	551	705	573	650
LDLR	3961	3674	4195	4020	4345	4322	4666	5321	4219	4334	5501	4963	6902	7276	7063	8323	7967	7565	6721	7078	7861	8757	6940	8730
LDLRAD1	4	1	0	1	2	2	2	1	2	1	5	6	6	2	1	2	2	3	1	2	0	2	2	4
LDLRAD2	22	52	70	27	36	33	46	19	35	43	41	29	33	30	51	54	30	37	52	37	52	37	45	70
LDLRAD3	926	891	921	806	970	961	737	713	1071	1004	1102	781	1074	1126	1209	1454	1618	1462	1546	1517	1430	1516	1517	1738
LDLRAD4	1	2	1	1	2	3	1	7	4	7	1	5	2	3	1	1	3	6	6	2	2	4	1	2
LDLRAP1	742	678	734	658	883	928	852	952	908	863	952	748	873	908	1031	1161	1081	1104	1068	1076	1134	1221	1179	1278
LDOC1	460	466	496	414	588	588	422	431	581	526	521	440	401	483	512	709	605	619	636	688	556	665	705	803
LDOC1L	1241	1286	1262	1152	1473	1380	1201	1348	1361	1438	1317	1149	942	959	1011	1277	1257	1180	1162	1271	1203	1287	1238	1428
LEAP2	20	21	13	19	35	41	21	28	37	33	19	14	31	26	28	25	17	27	24	29	30	33	34	36
LECT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LECT2	1	2	2	4	1	4	2	3	6	1	1	4	3	0	4	2	3	2	1	2	4	8	5	9
LEF1	4	9	1	1	8	3	3	2	5	6	4	5	1	3	2	2	4	2	1	2	4	0	3	3
LEFTY1	2	1	2	2	1	2	0	0	0	0	0	0	3	1	2	5	3	1	2	3	3	0	2	2
LEFTY2	2	0	0	1	0	4	1	0	1	2	1	4	1	3	4	8	5	7	4	4	3	8	8	9
LEKR1	13	8	11	13	14	23	15	11	17	16	19	30	13	20	23	22	18	23	25	21	16	24	24	33
LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEMD1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEMD2	761	762	865	652	968	965	839	837	1071	995	820	762	781	814	883	1008	877	918	790	953	1042	1027	959	1133
LEMD3	824	842	836	748	991	919	860	942	916	955	962	803	875	884	854	1117	1105	1060	963	1036	1050	1188	1012	1232
LENEP	0	1	1	0	1	1	1	3	0	0	5	2	1	1	0	3	4	0	1	0	0	3	2	1
LENG1	110	130	153	95	193	195	197	212	210	204	124	142	152	190	181	260	165	182	193	192	240	243	210	245
LENG8	3282	2927	3013	2402	3941	3707	3598	2829	4287	3632	3821	3034	3975	3839	3858	4330	3646	3400	2994	3448	4269	3822	3587	4005
LENG9	42	50	71	46	56	53	50	56	59	55	58	43	64	74	76	101	67	71	60	85	72	80	90	96
LEO1	485	409	463	420	626	559	580	673	608	602	595	524	645	654	644	773	689	745	699	780	811	833	735	902
LEP	59	40	49	35	22	23	31	17	87	46	80	69	18	22	18	12	26	12	16	20	17	23	14	7
LEPR	525	433	430	430	612	510	433	492	840	878	721	513	975	975	951	1152	935	708	776	843	1055	939	938	1078
LEPROT	2363	2314	2414	2343	2776	2448	2346	2667	2898	3004	3229	2566	2460	2530	2839	3323	3380	2950	2796	2969	2825	3189	3022	3618
LEPROTL1	663	573	678	671	753	719	660	752	724	722	765	668	594	619	692	872	782	718	693	819	742	769	705	880
LETM1	6801	6333	7728	6179	7633	7409	7690	7769	6739	6505	7472	6385	6112	6394	5906	6710	7219	7408	5611	5882	7983	8350	6042	7060
LETM1P2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0
LETM2	29	24	30	25	55	47	11	36	52	47	50	43	41	43	47	56	47	47	45	43	59	59	51	59
LETMD1	2678	2617	2781	2438	2814	2883	2251	2348	3286	3413	3077	2444	1958	2216	2115	2257	2823	2655	2246	2151	2736	2935	2497	2741
LEUTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEXM	0	0	0	0	0	0	0	0	1	4	0	0	1	0	2	2	0	1	1	1	1	0	1	1
LFNG	1194	1210	1515	1222	1275	1324	1235	1413	1412	1354	1724	1394	1212	1295	1682	1965	1604	1521	1711	1915	1615	1822	1819	2244
LGALS1	14299	12248	16114	10009	17200	17178	15289	16352	15572	14365	15388	14389	12188	12876	12974	15266	13829	15453	13858	14344	14492	15627	13919	16389
LGALS12	6960	6640	9186	7210	8300	8233	8690	9246	6787	6735	8873	7589	9378	10148	9547	11194	9746	9821	8028	8579	10585	11540	9334	10991
LGALS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS14	1	1	0	1	1	1	1	1	4	1	1	2	0	1	0	0	1	0	4	0	4	1	2	1
LGALS16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS17A	0	0	0	0	2	0	0	0	2	3	2	0	2	1	0	1	3	1	0	1	0	0	3	2
LGALS2	1	0	2	3	1	2	0	0	1	2	1	0	0	2	0	3	1	4	1	0	1	2	1	2
LGALS3	1479	1489	2348	2000	989	1120	845	929	1898	1879	2150	1793	1885	1982	2119	2326	2587	2548	2383	2590	2544	2695	2104	2451
LGALS3BP	3967	3694	4566	3771	4508	4235	3855	4102	3758	3732	4525	3636	6991	7492	8085	8888	8285	8202	8263	8743	8637	8774	8509	9696
LGALS4	48	30	44	40	42	50	30	54	34	34	70	46	26	22	38	28	28	48	44	30	30	22	38	62
LGALS7	0	0	1	0	1	2	0	0	0	2	3	1	0	0	0	1	0	0	2	0	0	0	0	2
LGALS7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LGALS8	1217	1225	1295	1277	1246	1139	1120	1218	1248	1381	1597	1163	1181	1297	1433	1718	1795	1550	1457	1558	1551	1596	1523	1933
LGALS9	14	18	8	16	26	13	17	17	14	16	20	14	32	33	42	26	29	30	19	14	29	25	16	18
LGALS9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LGALS9C	0	1	0	0	0	0	0	0	0	0	3	0	7	7	3	10	8	2	10	6	4	5	6	5
LGALS9DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALSL	182	142	219	187	166	140	130	144	159	159	190	174	110	125	137	118	152	157	129	157	122	150	135	169
LGI1	6	6	1	4	7	14	8	5	4	4	7	5	1	7	6	3	6	6	9	5	3	7	5	4
LGI2	3	1	2	1	2	4	1	2	2	3	2	4	2	6	2	4	5	2	3	1	4	4	2	2
LGI3	2	2	2	0	2	2	2	2	0	0	1	1	0	1	1	1	0	0	2	2	2	3	3	2
LGI4	153	92	133	97	186	180	154	146	149	132	162	127	36	43	34	42	41	35	46	47	53	46	69	44
LGMN	823	838	831	796	977	905	873	937	1002	1006	1182	935	1036	1088	1041	1310	1310	1309	1187	1283	1347	1383	1178	1476
LGMNP1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGR4	1215	1269	1432	1413	1357	1292	1271	1455	1444	1521	1648	1249	1217	1285	1265	1583	1507	1298	1392	1352	1396	1462	1347	1750
LGR5	9	3	7	3	10	8	13	7	11	13	18	11	19	23	14	21	42	47	16	15	46	56	7	17
LGR6	7	5	5	5	1	7	1	2	5	5	4	1	5	8	4	6	10	6	5	12	2	5	7	11
LGSN	4	1	3	0	2	5	3	1	3	3	4	9	1	6	4	6	6	2	2	3	5	6	5	4
LHB	2	0	0	1	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	1	2	0
LHCGR	35	38	30	29	39	37	32	37	22	21	36	23	12	16	9	11	24	24	13	11	23	31	16	10
LHFP	828	719	772	638	1013	993	868	969	1049	1030	1067	1002	1330	1439	1471	1674	1728	1580	1457	1502	1724	1892	1610	1947
LHFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHFPL2	921	826	814	789	984	866	779	769	804	777	771	548	704	718	790	848	915	773	732	745	752	780	669	831
LHFPL3	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0
LHFPL4	4	1	9	11	1	6	8	2	4	7	6	3	0	1	1	0	0	1	0	2	0	0	0	0
LHFPL5	15	9	11	13	22	17	13	17	15	24	14	7	18	16	7	14	7	24	18	11	22	16	13	18
LHPP	308	309	379	300	383	335	312	326	414	422	339	375	258	294	349	396	300	283	404	389	275	292	421	504
LHX1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHX2	4	5	2	5	5	4	2	7	8	1	4	2	1	0	3	5	1	0	1	4	0	4	3	9
LHX3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
LHX4	31	28	36	39	48	42	51	51	24	39	52	35	22	37	36	46	42	45	27	34	21	41	37	44
LHX5	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
LHX6	1	7	0	1	1	1	1	2	5	4	1	2	2	3	3	4	6	5	2	5	5	4	7	10
LHX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHX9	0	0	0	1	1	1	1	0	0	1	1	2	3	1	2	1	1	2	2	1	2	9	1	1
LIAS	417	391	474	386	480	466	436	485	518	489	491	437	367	418	387	425	505	493	389	428	607	608	438	510
LIF	3	8	3	1	11	11	10	3	11	8	3	6	12	19	38	43	17	18	40	55	17	20	46	51
LIFR	1508	1464	1259	1312	1767	1544	1400	1391	1521	1538	1421	946	1023	1100	1081	1243	1403	1266	1035	1047	1159	1268	1059	1290
LIG1	1502	1474	1690	1224	1812	1825	1719	1670	1954	1757	1648	1503	1635	1698	2254	2612	1953	2024	2466	2624	2117	2251	2666	3072
LIG3	329	353	370	386	432	400	425	378	423	434	409	365	341	374	393	462	503	415	395	428	469	461	399	521
LIG4	310	286	301	271	369	348	361	367	381	344	363	261	272	334	315	403	348	326	280	287	359	360	340	404
LILRA1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LILRA2	6	5	0	3	2	0	6	4	10	3	3	5	8	4	10	2	5	4	6	1	5	9	5	4
LILRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LILRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LILRA5	0	0	0	1	0	3	1	1	3	1	1	1	0	0	1	6	3	1	1	0	1	4	1	1
LILRA6	3	3	6	3	4	3	5	0	2	3	8	0	0	5	8	2	6	4	2	0	8	1	2	4
LILRB1	3	0	0	2	8	2	4	2	0	4	6	4	0	2	2	2	3	3	0	2	0	2	4	8
LILRB2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1
LILRB3	2	1	0	1	6	6	1	4	3	2	0	1	8	2	2	6	7	6	7	2	1	3	1	6
LILRB4	6	5	6	5	3	10	7	3	4	2	6	4	4	4	6	3	7	6	4	6	9	2	6	5
LILRB5	2	1	0	2	2	1	4	5	2	5	5	6	2	1	2	5	4	1	3	5	2	4	4	1
LILRP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIMA1	4241	3863	4434	3909	5572	4780	4720	4866	5154	5120	5298	4189	5339	5577	5770	6312	6305	5659	5356	5186	5956	6180	5502	6131
LIMCH1	83	102	44	28	146	150	55	67	138	133	41	33	238	238	273	305	316	266	250	244	301	348	274	313
LIMD1	874	909	826	828	1144	1192	1007	1072	1226	1297	1246	937	1022	1124	1184	1446	1271	1115	1284	1367	1313	1504	1598	1882
LIMD2	33	34	46	35	53	61	51	49	50	47	30	38	41	33	41	67	37	35	53	52	29	33	45	47
LIME1	58	74	79	25	120	106	112	91	126	95	98	71	105	144	122	144	88	87	83	86	138	117	84	140
LIMK1	210	205	178	161	278	239	225	208	250	271	273	217	294	300	334	320	292	315	257	245	379	388	314	348
LIMK2	461	455	471	351	615	542	585	536	649	593	638	535	655	700	720	854	782	813	730	822	824	911	771	964
LIMS1	5069	4740	5262	4807	5294	4911	4971	5215	4607	4553	5187	3897	4118	4185	4142	4857	5124	4878	4335	4171	4498	4939	4075	4731
LIMS2	124	120	147	108	165	183	176	155	192	191	200	199	275	264	180	202	203	185	157	135	270	254	146	212
LIMS3	125	107	129	146	122	105	115	113	114	81	144	106	96	117	121	97	134	112	154	153	142	115	107	126
LIMS4	23	8	10	12	16	20	15	8	11	13	9	10	21	12	16	20	27	44	24	17	20	39	18	41
LIN28A	6	6	5	1	14	7	7	3	8	7	6	7	1	3	4	6	11	6	6	6	6	4	4	8
LIN28AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN28AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN28B	29	11	33	30	15	10	19	30	20	15	27	19	0	0	2	2	4	1	0	1	0	0	2	1
LIN37	188	141	205	129	235	170	175	162	260	266	148	190	161	175	229	259	172	228	186	220	255	206	258	228
LIN52	498	505	519	514	622	558	486	642	615	686	762	645	556	569	718	849	840	722	766	922	779	822	839	1057
LIN54	945	887	946	904	985	981	827	886	1136	1113	1196	920	861	841	966	1074	964	951	1049	1005	977	1132	1006	1278
LIN7A	339	325	341	344	427	348	316	341	412	444	404	275	239	284	298	347	291	318	268	276	343	342	349	436
LIN7B	41	30	21	36	38	34	34	26	50	40	27	43	18	33	13	25	12	12	19	17	23	28	17	31
LIN7C	1176	1126	1238	1192	1207	1137	1157	1263	1257	1233	1453	1158	1052	1168	1214	1508	1490	1356	1253	1403	1301	1372	1324	1564
LIN9	559	577	580	568	633	640	605	766	612	602	763	665	560	602	619	846	772	754	686	763	688	737	680	928
LINC00083	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LINC00094	279	264	245	188	338	338	268	265	401	360	364	300	299	359	397	471	379	365	444	434	365	431	448	515
