gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
LOC400997	62.34375	47.28125	60.0625	67.0625	68.3125	45.34375	52.0	66.0625	55.21875	59.78125	70.625	39.875	64.3125	29.46875	42.78125
LOC401040	60.875	38.5625	56.6875	56.09375	56.03125	43.71875	45.0625	61.90625	35.15625	43.78125	54.15625	41.59375	44.125	34.0625	33.0625
LOC401052	155.5	110.875	127.375	121.9375	141.25	118.375	130.875	138.25	118.125	135.125	128.5	127.6875	123.375	118.125	108.0
LOC401123	38.4375	34.84375	36.625	37.3125	41.21875	26.296875	29.9375	46.25	23.375	39.53125	40.65625	29.453125	34.6875	24.765625	34.90625
LOC401127	157.375	141.875	174.375	179.25	165.875	200.0	158.75	152.0	164.5	163.5	165.875	134.75	198.125	133.375	140.625
LOC401191	58.84375	29.34375	25.765625	47.3125	50.8125	27.09375	30.1875	43.5625	22.65625	38.15625	39.78125	25.609375	27.859375	28.1875	31.421875
LOC401281	79.1875	54.25	76.0	77.25	76.6875	61.5625	58.875	85.1875	70.5625	71.1875	75.625	72.8125	74.125	58.0625	59.875
LOC401286	119.125	99.4375	107.0625	111.5	117.4375	63.875	85.625	116.4375	88.9375	94.4375	110.6875	89.125	97.5625	54.625	73.8125
LOC401296	146.125	99.3125	137.125	137.75	134.625	111.375	110.4375	154.125	103.875	129.25	143.75	108.9375	113.125	65.75	124.875
LOC401320	101.5	100.625	99.1875	107.9375	90.0625	78.3125	81.0	103.5625	98.0625	96.9375	84.0625	87.625	110.9375	62.875	93.8125
LOC401357	266.0	216.375	238.625	241.25	236.125	161.625	188.125	218.625	230.75	231.0	238.75	188.375	310.5	105.375	178.125
LOC401410	51.84375	30.765625	46.84375	35.9375	50.75	37.625	35.03125	49.8125	34.28125	34.40625	50.0	37.84375	41.71875	25.375	34.6875
LOC401433	130.59375	115.875	138.96875	160.1875	133.4375	110.375	120.96875	146.15625	125.4375	135.9375	166.53125	115.15625	138.65625	91.21875	120.875
LOC401472	251.375	206.375	239.5	218.75	214.125	205.0	183.0	180.25	188.5	238.375	209.375	197.125	219.0	171.625	162.75
LOC401554	140.25	121.0625	138.75	142.25	132.375	121.8125	120.375	129.875	108.6875	115.375	134.375	105.75	126.1875	86.5	102.25
LOC401557	55.53125	38.96875	42.03125	49.0625	50.625	40.96875	41.65625	57.9375	33.0625	48.3125	46.9375	41.78125	40.875	29.375	31.734375
LOC403312	87.25	62.8125	75.1875	80.375	92.5625	66.25	74.5	98.1875	67.9375	69.8125	79.0625	70.6875	57.34375	59.78125	60.6875
LOC407835	319.75	327.0	323.25	345.5	298.0	345.0	305.75	284.0	308.75	327.75	336.0	307.0	312.0	264.5	339.0
LOC439938	81.3125	38.25	63.375	65.5625	83.5	58.0625	51.4375	68.0625	45.53125	64.0625	70.1875	34.09375	55.3125	40.28125	43.90625
LOC439951	489.0	355.0	473.5	518.0	460.5	408.75	420.75	471.5	434.75	423.5	483.75	385.0	462.25	402.5	346.75
LOC440173	39.625	27.703125	46.21875	39.40625	47.625	30.625	31.90625	50.3125	32.875	36.53125	37.5625	33.0625	37.625	28.3125	31.1875
LOC440300	248.5	198.34375	219.59375	252.1875	234.0	147.0	187.28125	244.90625	195.5625	234.09375	251.0625	174.03125	250.03125	133.0625	174.109375
LOC440311	2252.0	2954.0	2786.0	2872.0	2474.0	2792.0	2446.0	2236.0	3418.0	2850.0	2674.0	2530.0	2954.0	2726.0	2994.0
LOC440313	112.0	69.5	97.4375	95.0625	103.625	89.3125	75.3125	117.625	76.5	89.875	99.5625	81.5	91.3125	66.875	67.375
LOC440446	62.0	33.40625	42.625	52.375	56.6875	38.25	30.9375	57.96875	38.71875	52.09375	61.96875	33.78125	32.125	34.90625	43.96875
LOC440461	436.0	350.25	425.25	421.5	415.5	395.0	384.0	419.0	341.0	403.5	427.5	330.5	339.75	329.5	358.5
LOC440570	112.875	106.6875	101.625	105.1875	115.125	107.1875	82.9375	94.8125	86.4375	98.9375	97.375	93.4375	109.25	66.0	96.25
LOC440700	90.5625	51.71875	70.0625	82.9375	78.75	60.375	68.5625	96.1875	62.90625	74.5625	79.125	67.3125	50.6875	50.0	56.875
LOC440742	25.125	16.546875	20.59375	23.328125	26.375	22.25	16.4375	31.6875	23.5	22.859375	20.4375	15.578125	19.171875	14.203125	18.765625
LOC440792	115.6875	96.1875	102.5	116.0	108.3125	79.125	89.125	109.0	79.5625	97.9375	121.25	74.6875	90.375	68.625	65.0625
LOC440867	148.5	105.125	124.25	152.625	153.75	80.0625	98.75	139.0	100.5625	122.0625	145.25	95.0625	113.9375	70.6875	99.9375
LOC440896	60.28125	44.125	52.78125	44.125	51.53125	31.84375	43.1875	49.40625	45.5	45.78125	52.9375	36.90625	50.5625	37.40625	41.21875
LOC440934	248.0	208.375	215.0	248.75	192.125	145.0	170.5	215.75	175.625	214.5	249.125	153.125	198.25	111.3125	162.375
LOC441081	144.6125	106.8125	130.05	149.4875	132.1125	102.5375	106.275	128.5375	90.9125	127.4375	156.75	114.7375	107.5875	83.2	102.0
LOC441178	27.34375	27.8125	30.921875	33.8125	39.53125	26.046875	26.0625	37.28125	29.40625	24.265625	27.65625	26.796875	30.40625	20.671875	29.1875
LOC441179	83.8125	70.125	80.3125	83.0625	76.5625	54.5625	56.59375	76.125	55.46875	67.125	85.1875	74.0	68.0625	49.65625	58.8125
LOC441204	321.0	306.0	328.0	378.0	332.0	233.125	324.25	340.5	308.5	357.5	325.5	291.75	263.0	240.5	268.0
LOC441233	46.0	11.703125	64.5	62.3125	74.3125	39.375	38.78125	85.4375	46.71875	53.125	41.125	41.0	31.9375	41.15625	12.796875
LOC441239	309.0	237.375	308.25	332.75	277.5	236.375	264.0	327.25	237.875	279.75	283.0	237.5	229.375	250.375	245.25
LOC441242	118.75	106.6875	122.25	128.5	104.625	129.125	105.375	116.625	122.75	117.5	112.625	108.5625	116.375	96.4375	119.5
LOC441268	1149.75	899.75	920.5	1126.5	1122.0	698.625	864.375	1027.75	901.5	982.5	973.75	779.0	866.25	659.875	768.125
LOC441601	392.75	505.0	477.5	523.5	426.25	587.5	404.5	326.75	570.0	437.25	504.0	415.5	588.0	438.75	390.75
LOC441666	298.2109375	312.955078125	301.802734375	325.84375	277.251953125	380.50390625	279.740234375	237.6787109375	349.2421875	312.240234375	337.84765625	293.8623046875	317.28515625	338.578125	285.001953125
LOC442028	66.8125	43.3125	43.375	62.8125	52.125	46.4375	41.40625	55.71875	36.96875	49.4375	55.25	47.71875	45.25	35.5	33.09375
LOC442132	434.75	369.25	305.75	399.5	376.5	161.625	268.5	429.0	256.5	394.75	453.0	236.625	340.75	156.5	291.25
LOC494127	191.375	152.0	162.875	199.625	163.25	132.25	140.125	175.25	178.125	176.375	163.75	152.75	219.625	96.5	159.25
LOC494141	159.875	188.375	177.75	176.875	157.0	189.0	153.0	130.5	175.5	182.0	173.0	138.125	169.875	132.0	141.125
LOC51145	58.875	31.453125	52.625	51.4375	65.875	42.21875	43.59375	60.65625	43.15625	45.90625	49.78125	43.09375	44.5	36.25	36.5625
LOC541467	231.875	163.5	216.875	212.625	203.75	172.625	186.25	197.5	133.875	195.0	199.375	168.125	167.0	118.25	177.25
LOC541472	191.625	248.125	222.875	224.5	232.0	248.75	198.5	175.125	234.125	224.75	222.25	216.5	232.375	184.0	204.25
LOC55338	58.625	56.625	71.875	68.25	59.5625	55.28125	54.28125	62.3125	42.46875	58.25	63.15625	62.34375	56.3125	50.4375	49.21875
LOC554174	148.375	99.875	133.875	154.625	137.5	108.3125	125.6875	157.5	97.4375	133.0	131.125	109.1875	111.0625	67.25	100.875
LOC554206	82.5625	71.8125	76.875	93.0625	94.125	85.3125	63.34375	78.8125	73.625	71.125	90.0	73.5625	74.5625	50.53125	70.5
LOC554207	38.625	41.78125	47.6875	52.40625	47.0625	38.6875	33.21875	49.9375	30.625	45.78125	52.59375	43.46875	50.6875	23.90625	42.65625
LOC554223	289.875	291.25	299.5	319.875	288.75	297.875	262.8125	267.25	304.5	311.375	336.5	258.625	372.875	242.6875	271.125
LOC57399	13.421875	11.453125	16.84375	13.7578125	21.734375	15.6484375	13.7265625	19.296875	11.9765625	15.609375	18.9375	12.8125	18.0	10.4609375	19.125
LOC613206	83.1875	82.875	91.9375	105.0625	103.6875	72.6875	75.0625	95.3125	73.25	88.25	100.625	72.5	77.0	57.34375	78.125
LOC613266	86.625	51.03125	66.75	78.875	72.9375	70.4375	59.96875	73.9375	63.21875	74.875	74.4375	48.59375	74.8125	54.03125	61.09375
LOC641367	251.125	264.75	265.5	277.75	247.625	255.5	270.25	247.25	285.0	249.0	266.0	229.75	307.25	249.875	243.0
LOC642316	89.0	73.875	83.4375	85.1875	83.375	77.75	74.9375	89.0625	76.3125	78.25	83.5625	59.84375	69.125	58.875	52.84375
LOC642484	70.75	45.375	58.6875	62.65625	66.5625	45.25	47.34375	63.3125	46.84375	53.8125	66.6875	43.90625	50.4375	43.28125	39.53125
LOC642648	653.0	577.5	573.0	689.0	604.5	473.5	507.25	563.0	529.5	598.0	656.5	464.75	648.0	396.25	508.5
LOC642696	65.9375	51.71875	60.28125	67.4375	69.375	47.09375	49.34375	70.0	43.0625	60.25	64.125	45.03125	56.21875	39.34375	38.65625
LOC642846	403.4166666666667	425.5	422.9166666666667	458.6666666666667	424.3333333333333	402.4166666666667	345.0	366.0833333333333	396.75	426.1666666666667	370.1666666666667	350.0	501.0	300.2083333333333	416.5
LOC642947	34.4375	44.71875	40.34375	54.21875	42.9375	34.09375	34.5625	41.375	38.75	26.640625	42.3125	34.96875	35.84375	37.71875	33.96875
LOC642980	111.65625	98.34375	102.84375	105.6875	114.75	81.625	92.125	110.5	104.5625	97.46875	99.09375	93.59375	108.15625	84.0	99.84375
LOC643406	103.53125	82.265625	114.46875	95.625	107.71875	93.296875	101.125	119.84375	100.0625	95.453125	104.5	96.296875	94.75	67.765625	92.515625
LOC643549	136.875	108.0	138.0	141.875	146.125	131.625	124.0	137.375	111.9375	134.25	117.0	111.5	135.125	83.25	99.75
LOC643659	214.75	175.0	183.0	228.375	216.375	141.875	153.25	218.75	174.25	193.625	242.5	191.0	189.625	111.1875	178.875
LOC643923	109.0	66.75	110.9375	105.1875	107.1875	71.125	91.375	110.75	72.8125	107.75	103.8125	71.4375	76.0	68.6875	72.375
LOC644083	103.5	55.59375	79.8125	83.25	103.4375	63.125	67.5625	89.75	60.375	83.9375	77.4375	87.0	61.875	61.59375	76.25
LOC644172	281.375	255.5	289.125	317.125	321.125	237.375	278.625	318.875	259.5625	286.75	264.9375	275.5	247.75	214.1875	263.0
LOC644669	114.6875	103.4375	117.9375	130.625	115.8125	95.375	98.625	109.25	93.875	107.0	121.375	94.3125	89.625	87.875	89.375
LOC644936	2240.0	2356.0	2346.0	2318.0	2132.0	2806.0	2384.0	1965.0	2590.0	2366.0	2482.0	2306.0	2550.0	2760.0	2284.0
LOC645010	88.5625	82.0625	85.3125	97.6875	96.125	82.3125	73.875	95.125	89.375	92.75	96.3125	59.6875	71.0625	71.0625	73.375
LOC645188	14.8125	6.890625	11.921875	11.546875	6.4296875	13.5625	4.23828125	9.2890625	5.48828125	6.640625	13.90625	6.171875	2.66015625	0.0100021362304688	5.0703125
LOC645261	45.0	35.46875	53.71875	53.53125	49.4375	35.78125	34.125	54.0625	45.0625	38.3125	39.5	29.671875	42.21875	40.8125	31.265625
LOC645513	626.0	731.0	690.0	722.5	582.0	816.5	602.0	497.5	736.0	654.5	669.5	605.0	798.5	661.0	640.0
LOC645769	88.9375	65.875	78.875	92.25	92.875	76.625	71.25	99.6875	76.75	78.25	78.625	65.0	74.3125	64.1875	64.875
LOC646029	135.125	81.4375	90.3125	124.6875	114.75	55.40625	76.0	124.1875	67.1875	96.3125	113.6875	64.75	101.3125	36.125	69.1875
LOC646214	683.5	806.0	781.0	809.5	641.5	798.0	672.0	511.5	953.0	760.5	888.0	746.5	912.5	865.5	705.0
LOC646358	298.5	339.5	346.25	330.5	284.0	375.0	312.5	253.25	368.0	320.0	399.25	312.75	365.5	369.0	291.75
LOC646383	232.625	203.75	210.375	248.75	203.625	187.75	165.75	208.0	193.375	225.5	209.5	207.75	217.375	156.875	152.875
LOC646471	234.125	155.375	201.375	222.0	210.875	165.0	181.125	213.75	157.0	181.625	187.25	171.5	187.25	147.375	157.375
LOC646513	152.5	148.5	177.375	149.75	138.25	135.25	120.625	157.875	148.25	169.75	192.75	123.5	160.125	104.9375	133.25
LOC646743	28.046875	35.90625	29.40625	29.15625	34.0625	22.375	25.0625	26.625	23.703125	22.3125	21.703125	7.390625	9.84375	10.2578125	38.6875
LOC646813	550.0	536.0	562.0	586.5	492.0	637.5	471.0	382.0	612.0	503.75	631.5	384.75	588.5	489.75	383.75
LOC646903	29.546875	27.09375	32.96875	29.3125	31.25	24.4375	21.03125	36.625	27.03125	27.921875	29.15625	24.8125	24.03125	18.84375	25.484375
LOC646938	310.25	337.0	284.25	314.75	233.375	220.5	223.75	292.0	309.75	295.5	310.75	198.375	374.75	155.375	218.625
LOC646976	202.25	111.5625	170.625	189.875	178.125	154.125	144.75	191.5	129.5	188.875	180.75	150.125	168.875	112.25	126.75
LOC647115	292.25	257.75	262.0	296.25	271.25	206.5	238.25	253.0	232.5	250.75	270.25	239.875	235.5	170.75	241.0
LOC647983	94.75	65.9375	88.3125	96.3125	92.3125	70.9375	69.6875	89.25	48.65625	70.8125	90.8125	60.5625	62.8125	54.375	64.5
LOC648987	236.5	291.0	290.5	271.25	236.875	272.0	236.25	224.5	294.5	269.0	258.5	225.75	305.25	216.125	288.25
LOC650293	163.29464285714286	145.41964285714286	175.38392857142858	175.32142857142858	170.125	145.77678571428572	136.58928571428572	174.32142857142858	155.125	172.95535714285714	164.41964285714286	137.41071428571428	168.13392857142858	117.22321428571429	144.26785714285714
LOC652276	283.25	185.625	276.5	325.0	260.5	271.0	215.5	291.25	232.25	263.0	295.5	243.625	243.875	227.5	234.5
LOC653653	1594.0	1896.0	1749.0	1777.0	1320.0	1924.0	1596.0	1258.0	2032.0	1637.0	1654.0	1658.0	2074.0	1656.0	1745.0
LOC654780	55.34375	36.9375	62.53125	54.125	57.875	54.0625	53.28125	82.5	54.46875	64.4375	56.46875	42.28125	49.15625	42.0625	45.75
LOC692247	75.125	53.6875	66.5625	81.75	80.0625	54.125	54.40625	96.125	45.09375	65.75	69.75	65.25	48.8125	45.8125	50.5625
LOC727751	376.10714285714283	363.0357142857143	364.7142857142857	409.85714285714283	351.67857142857144	295.42857142857144	304.2857142857143	331.39285714285717	343.39285714285717	378.7142857142857	355.10714285714283	298.57142857142856	394.75	225.30357142857142	318.2857142857143
LOC728024	314.5	292.0	275.5	275.5	269.0	251.625	221.75	245.75	286.75	283.25	298.25	202.25	318.25	204.875	212.0
LOC728175	233.75	149.0	198.125	204.5	196.125	126.5	122.25	208.75	141.0	183.375	196.125	121.375	201.125	90.375	142.5
LOC728196	30.953125	30.15625	31.0625	32.875	39.5	21.375	24.375	32.71875	21.828125	25.046875	37.0	26.921875	30.625	14.4609375	33.125
LOC728283	54.40625	16.4375	39.40625	41.625	47.1875	37.375	40.5625	59.40625	32.4375	35.125	30.984375	32.125	31.953125	25.296875	37.9375
LOC728323	522.0	630.0	633.5	618.0	391.5	678.5	515.0	438.25	605.0	563.0	637.5	543.5	794.5	513.0	567.5
LOC728392	503.0	607.0	549.5	578.5	496.5	519.0	505.25	486.5	615.0	560.5	513.0	512.0	655.5	461.75	587.0
LOC728554	713.25	811.25	779.75	805.5	673.0	800.25	678.75	618.25	818.25	757.25	734.5	720.25	857.75	719.75	745.0
LOC728613	558.5	607.5	587.0	586.0	470.25	628.0	553.0	426.75	567.0	601.0	551.0	571.5	652.0	510.25	514.5
LOC729040	334.25	249.375	303.25	324.5	298.0	249.75	281.75	311.75	250.625	303.75	351.5	248.5	244.0	192.25	236.0
LOC729080	1216.0	1433.0	1446.0	1478.0	1297.0	1585.0	1253.0	960.0	1593.0	1340.0	1400.0	1323.0	1560.0	1350.0	1317.0
LOC729173	65.0625	48.875	56.625	62.53125	61.25	49.9375	52.0625	55.9375	56.0	54.125	74.9375	35.28125	52.375	47.0625	48.21875
LOC729461	71.58984375	67.8984375	68.3828125	81.15625	71.5625	58.9921875	59.34765625	78.94140625	72.41015625	71.32421875	64.1953125	48.078125	73.69140625	55.02734375	52.5859375
LOC729603	328.0	329.25	308.5	330.25	272.0	277.25	247.75	278.5	330.75	317.0	362.75	262.5	357.75	236.125	273.0
LOC729737	565.0	521.0	560.0	611.5	568.5	362.0	465.0	588.0	500.25	551.0	568.0	425.0	520.5	373.25	431.25
LOC729866	99.0625	100.5	98.75	113.8125	117.0	72.6875	74.125	88.3125	82.75	101.4375	121.375	78.3125	103.875	82.375	96.5625
LOC730098	152.875	104.0	133.0	159.375	144.625	93.3125	124.25	132.25	134.125	125.125	141.75	107.5	135.625	99.6875	112.9375
LOC731157	91.9375	81.6875	89.5	101.1875	102.25	69.375	67.625	90.0625	95.75	81.6875	90.8125	73.3125	100.5	60.375	83.3125
LOC79160	108.5	74.5	90.25	116.0	104.5625	72.4375	72.625	122.125	69.75	88.25	96.0	76.3125	81.8125	48.9375	90.25
LOC79999	239.75	174.0	197.25	221.25	226.875	169.75	181.625	238.5	163.625	193.625	230.375	169.625	198.375	116.75	162.5
LOC81691	125.625	130.0	113.0	122.125	121.9375	137.875	96.0	107.4375	104.75	131.75	110.875	96.6875	139.125	83.6875	127.75
LOC84214	122.4375	140.125	148.5	123.0625	104.75	124.875	116.1875	112.875	140.625	139.5	98.875	116.75	161.625	76.5	116.875
LOC84843	100.1875	80.5	94.875	108.0625	91.25	79.625	64.125	96.125	92.75	94.4375	97.125	84.125	108.125	75.625	79.6875
LOC90768	245.875	168.75	225.875	260.5	248.5	202.375	204.25	225.125	176.5	224.125	220.0	191.75	192.625	154.75	174.5
LOC93463	67.625	64.0	75.0	71.25	82.0	62.59375	53.5625	76.3125	51.0625	73.9375	79.0	71.375	69.25	43.84375	67.4375
LOC93622	654.0	666.0	644.5	716.5	600.0	502.0	597.0	574.5	638.5	624.5	661.5	524.0	628.0	528.5	581.5
LONP1	322.25	357.75	355.75	356.5	315.5	371.0	317.75	289.0	348.75	342.75	327.25	332.75	376.0	318.25	343.5
LONP2	784.0	902.5	859.0	841.5	732.0	931.0	778.0	662.0	945.0	804.5	843.5	783.5	1007.5	782.5	804.0
LONRF1	661.0	780.0	746.5	748.0	677.0	722.0	694.0	619.5	792.5	675.5	816.0	618.0	713.0	694.0	649.0
LONRF2	202.75	162.125	179.75	182.0	194.0	154.875	168.625	215.25	146.5	190.25	203.0	153.25	152.375	128.125	149.75
LONRF3	205.0	208.75	203.875	210.625	159.125	172.0	182.5	190.0	220.125	198.125	200.375	157.875	225.375	161.375	173.625
LOR	391.5	288.0	365.25	363.5	390.25	304.5	311.75	350.25	289.25	388.0	379.75	335.75	372.0	268.5	314.5
LOX	1300.0	1563.0	1428.0	1429.0	1163.0	1596.0	1390.0	1114.0	1624.0	1378.0	1411.0	1360.0	1748.0	1366.0	1437.0
LOXHD1	111.75	84.125	108.625	111.25	98.125	80.3125	71.75	104.75	73.8125	96.125	108.875	77.9375	71.125	58.78125	63.40625
LOXL1	1305.0	1483.0	1327.0	1342.0	1143.0	1298.0	1240.0	1147.0	1418.0	1350.0	1250.0	1238.0	1577.0	1125.0	1372.0
LOXL2	4368.0	5388.0	4828.0	4732.0	4056.0	5104.0	4852.0	4104.0	5532.0	4932.0	4748.0	4904.0	5360.0	4936.0	5452.0
LOXL3	135.625	116.3125	110.4375	134.625	133.5	96.0625	101.625	134.625	102.375	124.3125	127.0	99.75	125.9375	83.5	100.375
LOXL4	178.625	144.5	162.125	158.0	161.0	135.5	145.625	152.75	149.125	152.25	165.125	133.375	164.625	134.375	134.125
LPA	62.53125	46.3125	57.03125	56.65625	66.0625	54.96875	44.4375	49.34375	43.0	53.84375	64.9375	52.84375	47.9375	44.15625	37.25
LPAL2	208.75	133.875	141.25	163.5	177.125	72.6875	120.8125	181.125	112.25	167.25	180.75	131.375	168.0	78.875	121.3125
LPAR1	446.25	534.5	505.0	529.5	467.75	573.0	460.0	407.5	528.0	525.0	598.0	543.0	622.5	520.5	518.5
LPAR2	264.25	196.25	296.0	279.75	272.5	253.625	247.5	321.75	213.5	254.875	283.25	247.875	231.625	163.0	249.25
LPAR3	89.375	45.3125	61.78125	63.03125	83.125	63.53125	50.0	78.125	49.25	61.28125	66.625	52.78125	46.96875	49.25	51.09375
LPAR4	66.3125	60.0	55.375	56.4375	58.5625	38.78125	57.875	56.71875	49.71875	52.90625	51.875	46.5	55.0625	39.03125	36.875
LPAR5	217.875	146.25	192.75	210.0	209.125	158.0	175.0	225.125	152.875	179.625	189.75	151.875	162.25	134.625	154.375
LPAR6	427.5	448.75	442.25	502.0	414.5	422.75	365.75	366.0	558.0	433.75	530.5	373.75	543.5	484.5	411.75
LPCAT1	776.0	885.0	855.5	824.0	818.5	876.5	770.0	753.5	937.5	827.5	901.5	824.5	947.0	789.0	858.5
LPCAT2	2480.0	3074.0	2662.0	2626.0	2230.0	2834.0	2502.0	2116.0	3568.0	2748.0	2554.0	2310.0	3382.0	2394.0	2870.0
LPCAT3	1628.0	2110.0	1929.0	1932.0	1706.0	1901.0	1678.0	1505.0	2356.0	1920.0	1760.0	1826.0	2362.0	1693.0	2208.0
LPCAT4	381.25	435.0	391.0	443.0	418.25	378.5	377.75	382.0	448.5	422.0	423.75	434.25	487.25	325.75	465.0
LPEQ6126	105.375	93.4375	98.75	105.125	101.6875	73.6875	90.1875	102.5	73.625	99.375	111.5	84.1875	89.9375	75.25	83.875
LPGAT1	675.0	780.0	756.0	763.5	628.0	795.5	643.0	586.5	777.5	698.0	723.5	682.5	813.0	698.0	646.5
LPIN1	914.5	1046.0	995.0	1066.0	874.5	1095.0	922.0	824.0	1075.0	938.0	974.0	919.5	1177.0	856.5	1031.0
LPIN2	449.75	502.0	468.75	486.0	405.0	459.25	460.75	398.0	556.0	458.0	482.25	411.25	569.0	395.25	469.75
LPIN3	138.25	106.4375	126.0625	145.75	133.75	128.25	107.125	122.75	102.5625	115.125	142.75	101.0625	119.5	79.3125	105.0625
LPL	97.125	56.6875	79.5625	78.1875	83.75	69.9375	65.6875	88.5	68.0	72.5	74.125	65.375	61.9375	57.71875	50.59375
LPO	72.9375	53.65625	72.125	78.0625	69.125	53.34375	57.25	77.125	52.09375	58.875	63.21875	55.28125	53.03125	39.78125	52.8125
LPP	1753.0	2052.0	1842.0	1759.0	1691.0	2280.0	1885.0	1469.0	2040.0	1902.0	1792.0	1754.0	2180.0	1745.0	1902.0
LPXN	1320.0	1658.0	1566.0	1510.0	1267.0	1878.0	1366.0	902.0	1452.0	1618.0	1246.0	1664.0	1785.0	1255.0	1327.0
LRAT	115.4375	85.4375	103.75	100.25	97.8125	107.1875	100.0625	100.1875	82.5	87.0	103.6875	108.6875	97.875	83.0	94.875
LRBA	759.0	901.5	825.0	751.5	626.5	1030.0	798.0	592.0	909.5	786.5	809.5	690.0	952.0	803.0	728.5
LRCH1	443.5	525.5	442.75	493.0	432.0	466.75	407.25	412.5	592.0	492.0	491.75	432.25	648.0	397.0	496.25
LRCH2	140.75	158.75	156.125	148.125	131.5	159.75	132.875	129.375	181.375	149.75	158.25	145.75	170.25	136.375	131.625
LRCH3	819.0	877.5	841.5	877.0	678.5	866.0	774.5	716.0	1039.0	827.5	772.0	726.5	1027.0	698.0	895.0
LRCH4	504.5	559.0	595.5	527.5	499.75	537.0	522.0	478.5	666.5	587.5	532.5	528.5	645.5	485.5	607.0
LRFN1	244.625	215.875	234.75	259.25	238.375	224.625	217.875	226.75	239.875	234.375	225.625	218.75	247.25	178.875	198.875
LRFN2	64.59375	48.8125	67.34375	74.1875	68.796875	65.203125	59.9375	73.25	54.671875	60.109375	68.71875	51.453125	52.8125	38.671875	51.359375
LRFN3	207.5	227.0	227.25	230.875	191.125	242.0	189.5	185.125	261.25	217.625	227.125	220.0	275.25	176.25	256.25
LRFN4	312.25	258.25	310.0	291.0	317.0	284.5	243.625	336.25	284.5	293.5	331.25	280.25	320.75	229.5	269.75
LRFN5	112.1875	78.5625	100.9375	114.125	109.8125	87.9375	93.375	119.375	88.125	112.75	120.5	89.4375	119.125	68.1875	89.375
LRG1	630.5	622.5	562.5	652.0	600.0	388.5	509.5	575.5	570.0	618.0	690.0	434.5	553.5	356.25	473.75
LRGUK	39.78125	26.515625	34.65625	46.125	44.09375	31.65625	28.5625	41.375	35.5	32.40625	42.78125	29.46875	36.53125	25.578125	30.109375
LRIF1	369.75	444.25	425.25	419.5	326.0	559.5	380.5	278.75	446.75	407.75	408.0	409.5	492.0	398.25	385.0
LRIG1	459.0	561.5	499.75	552.0	525.5	504.0	489.0	488.0	647.5	479.75	615.5	459.5	645.5	548.0	573.5
