	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
OR8D1	0	0	0	0	0	0	0	0	0	0	0	0
OR8D2	0	0	0	0	0	0	0	0	0	0	0	0
OR8D4	0	0	0	0	0	0	0	0	0	0	0	0
OR8F1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8G1	0	0	0	0	0	0	0	0	0	0	0	0
OR8G2P	0	0	0	0	0	0	0	0	0	0	0	0
OR8G3P	0	0	0	0	0	0	0	0	0	0	0	0
OR8G5	0	0	0	0	1	11	0	0	0	2	2	2
OR8G7P	0	0	0	0	0	0	0	0	0	0	0	0
OR8H1	0	0	0	0	0	0	0	0	0	0	0	0
OR8H2	0	0	0	0	0	0	0	0	0	0	0	0
OR8H3	0	0	0	0	0	0	0	0	0	0	0	0
OR8I1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0	0	0	0	0
OR8I4P	0	0	0	0	0	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0	0	0	0	0	0
OR8J2	0	0	0	0	0	0	0	0	0	0	0	0
OR8J3	0	0	0	0	0	0	0	0	0	0	0	0
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0
OR8K2P	0	0	0	0	0	0	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0	0	0	0	0	0
OR8K4P	0	0	0	0	0	0	0	0	0	0	0	0
OR8K5	0	0	0	0	0	0	0	0	0	0	0	0
OR8L1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8Q1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8R1P	0	0	0	1	0	0	0	0	0	0	0	0
OR8S1	0	0	0	0	0	1	0	0	0	0	0	1
OR8S21P	0	0	0	0	0	0	0	0	0	0	0	0
OR8T1P	1	2	1	8	0	3	6	1	0	2	1	2
OR8U1	0	0	0	0	0	0	0	0	0	0	0	0
OR8U8	0	0	0	0	0	0	0	0	0	0	0	0
OR8V1P	0	0	0	0	0	0	0	0	0	0	0	0
OR8X1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9A1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9A2	0	0	0	0	0	0	0	0	0	0	0	0
OR9A3P	0	0	0	0	0	0	0	0	0	0	0	0
OR9A4	0	0	0	0	0	0	0	0	0	0	0	0
OR9G1	0	0	0	0	0	0	0	0	0	0	0	0
OR9G2P	0	0	0	0	0	0	0	0	0	0	0	0
OR9G3P	0	0	0	0	0	0	0	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0	0	0	0	0	0
OR9G9	0	0	0	0	0	0	0	0	0	0	0	0
OR9H1P	0	0	0	0	0	1	0	0	0	0	0	0
OR9I1	0	0	0	0	0	0	0	0	0	0	0	0
OR9I2P	0	0	0	0	0	0	0	0	0	0	0	0
OR9I3P	0	0	0	0	0	0	0	0	0	0	0	0
OR9K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	0	0	0	0	0	0	0
OR9L1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9M1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9N1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9Q1	0	0	0	0	0	0	0	0	0	0	0	0
OR9Q2	0	0	0	0	0	0	0	0	0	0	0	0
OR9R1P	0	0	0	0	0	0	0	0	0	0	0	0
OR9S24P	0	0	0	0	0	0	0	0	0	0	0	0
ORAI1	406	321	436	483	629	483	517	498	371	436	532	448
ORAI2	1386	1704	1947	1889	1760	1766	1685	2152	1685	1766	1567	1352
ORAI3	913	540	1014	898	1188	810	1158	738	860	915	861	691
ORAOV1	361	294	295	427	483	411	377	349	284	388	417	430
ORAOV1P1	1	0	1	0	0	0	0	0	0	1	0	0
ORC1	98	106	72	59	104	89	116	127	54	41	100	72
ORC2	493	402	580	348	493	400	548	575	548	403	373	429
ORC3	870	928	1104	1004	1199	1033	912	1282	803	944	780	833
ORC4	720	607	827	711	873	782	757	961	748	727	580	587
ORC5	446	418	616	642	687	614	586	695	590	541	524	522
ORC6	176	162	158	125	259	169	178	206	142	130	159	143
ORM1	6	0	0	4	4	4	12	3	1	3	2	0
ORM2	10	0	3	3	1	2	4	0	2	4	0	0
ORMDL1	1381	996	1372	1233	1568	1492	1172	1597	1255	1324	997	1575
ORMDL2	466	586	598	528	981	612	680	967	554	620	756	516
ORMDL3	2423	2294	3510	3333	3875	3006	2789	3761	3101	3923	3076	2602
OS9	10349	8104	12293	10941	14670	11573	13484	12446	10507	11333	11938	9605
OSBP	2622	2585	3214	3077	3123	2948	3235	3553	2728	3019	2445	2105
OSBP2	79	29	38	48	71	70	155	60	22	61	74	49
OSBPL10	656	358	810	879	470	511	897	551	658	887	394	414
OSBPL11	5655	1610	2001	4469	2492	2449	5759	2430	1666	4363	1864	2075
OSBPL1A	2224	1982	3053	2930	3709	2821	2497	3601	2644	3043	2569	2307
OSBPL2	1309	1205	1537	1334	1515	1264	1466	1689	1287	1325	1244	1127
OSBPL3	739	561	670	488	665	640	696	784	583	433	565	586
OSBPL5	1588	1128	1839	1603	1723	1567	2197	1495	1529	1443	1476	1418
OSBPL6	83	70	118	159	99	99	87	66	79	82	65	75
OSBPL7	162	145	232	117	142	130	106	168	216	133	131	175
OSBPL8	4772	2985	4211	4162	3987	3746	4755	4871	3922	3522	2976	2909
OSBPL9	1985	2022	2509	2318	2578	2264	2017	2357	2068	1915	1627	1719
OSBPL9P1	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL9P2	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL9P3	0	0	0	0	1	0	0	0	0	0	0	0
OSBPL9P4	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL9P5	0	0	0	0	0	0	0	0	0	0	0	0
OSCAR	45	8	36	24	41	138	56	7	26	49	29	130
OSCP1	200	126	153	219	212	163	277	232	183	198	186	183
OSER1	712	707	1066	786	1062	839	930	1049	943	770	773	634
OSGEP	577	403	550	560	708	658	563	536	414	568	565	640
OSGEPL1	215	143	211	198	259	224	211	222	179	214	172	185
OSGIN1	265	604	534	571	1084	636	437	863	472	697	794	624
OSGIN2	625	431	840	896	951	872	804	789	676	833	611	703
OSM	1	0	1	11	11	20	2	0	2	11	9	10
OSMR	13203	6711	13983	9215	12054	10451	15194	10635	13088	8672	10105	8967
OSR1	1243	226	654	516	1134	778	1548	372	628	487	1073	710
OSR2	436	278	400	634	1323	799	746	356	414	706	1007	767
OST4	2912	3456	4493	4028	5411	3954	3893	4718	3514	4373	3897	2833
OSTC	4157	5044	6071	5073	6747	4835	4963	7362	5048	4715	3972	3636
OSTCP1	2	0	1	1	3	3	7	7	3	4	6	4
OSTCP2	0	0	1	0	0	0	0	0	0	0	0	0
OSTCP4	0	0	0	0	0	0	0	0	0	0	0	0
OSTCP5	0	0	0	0	0	0	0	0	0	0	0	0
OSTCP6	2	0	0	0	0	0	0	0	0	0	0	0
OSTCP8	0	0	0	0	0	0	1	0	0	0	0	0
OSTF1	953	919	1202	1257	1568	1381	1172	1392	990	1245	1043	1117
OSTF1P1	0	0	0	0	0	0	0	0	0	0	0	0
OSTM1	2174	2095	2690	3068	2745	2712	2352	3190	2314	2680	1838	1896
OSTN	1	0	0	1	0	0	3	0	0	1	0	3
OTC	0	0	0	1	0	0	0	0	0	0	0	0
OTOA	9	1	17	13	55	77	13	1	8	4	31	40
OTOF	23	14	34	14	28	11	36	23	31	10	12	8
OTOG	0	1	1	0	0	0	2	0	0	1	0	0
OTOGL	5	3	5	5	7	5	15	19	8	2	5	9
OTOL1	0	0	0	0	0	0	0	0	0	0	0	1
OTOP1	0	0	0	0	0	0	0	0	0	0	0	0
OTOP2	0	0	0	0	0	0	0	0	0	0	0	0
OTOP3	0	0	0	0	0	0	0	0	0	0	0	0
OTOR	0	0	0	0	0	0	0	0	0	0	0	0
OTOS	0	0	1	0	1	0	2	5	3	0	2	0
OTP	0	0	0	0	0	0	0	0	0	0	1	0
OTUB1	1451	1627	2022	1677	2294	1837	1952	2233	1581	1646	1763	1503
OTUB2	116	139	154	150	128	102	146	181	149	132	108	74
OTUD1	274	121	184	271	334	289	370	180	161	264	252	210
OTUD3	285	238	282	324	364	322	258	321	257	337	336	345
OTUD4	1995	1685	2231	1934	2029	1955	1993	2451	2008	1826	1729	1624
OTUD4P1	0	0	0	1	1	0	0	0	0	0	0	1
OTUD5	1542	1351	1794	1704	2238	1807	1953	1979	1688	1687	1909	1634
OTUD6A	0	0	0	0	2	2	3	1	0	1	1	0
OTUD6B	298	301	357	408	440	360	278	468	390	361	262	296
OTUD7A	51	9	35	31	42	40	52	11	30	35	22	39
OTUD7B	998	900	1264	1147	1110	1100	1249	1330	1201	1182	1034	1001
OTULIN	840	673	886	801	1038	963	837	879	782	700	730	737
OTX1	3	10	6	4	6	6	2	0	2	2	2	4
OTX2	0	1	0	0	0	1	0	0	0	0	0	0
OTX2P1	0	0	0	0	0	0	0	0	0	0	0	0
OVCA2	563	611	628	948	1050	771	810	808	618	967	766	720
OVCH1	5	17	26	4	6	10	9	6	13	11	5	3
OVCH2	0	1	1	0	0	3	0	0	0	2	1	0
OVGP1	35	21	40	18	30	26	17	21	32	46	29	32
OVOL1	1	1	0	0	0	5	2	0	0	0	2	5
OVOL2	0	0	0	0	0	0	0	0	0	0	0	0
OVOL3	0	0	0	0	0	0	0	0	2	0	0	0
OVOS2	4	4	4	3	2	2	2	0	0	0	0	1
OXA1L	3569	2835	4733	3936	5201	4361	4376	4438	4010	4189	3929	3728
OXCT1	1076	1462	1728	1282	1458	1020	1242	2061	1573	1251	1059	882
OXCT2	3	31	47	10	14	7	15	35	33	10	14	7
OXCT2P1	18	21	45	0	16	17	30	30	39	3	36	10
OXER1	7	5	9	4	12	9	5	12	3	5	9	7
OXGR1	2	0	1	3	0	0	0	0	0	0	3	0
OXLD1	423	217	354	490	563	348	395	302	306	455	399	342
OXNAD1	261	223	251	307	323	276	241	314	193	345	248	250
OXR1	1655	1309	1907	1634	1693	1475	1702	2035	1814	1443	1147	1258
OXSM	358	244	363	368	464	310	467	455	336	425	329	288
OXSR1	2724	3449	3187	2698	3302	2504	3075	4575	3080	2708	2493	2255
OXT	70	15	37	106	111	61	141	23	27	84	101	47
OXTR	834	262	60	316	672	301	830	285	44	290	545	269
P2RX1	11	3	3	3	31	3	4	1	0	5	24	17
P2RX2	0	0	0	0	0	0	0	1	0	1	0	0
P2RX3	1	1	1	0	0	1	0	1	0	0	0	2
P2RX4	466	709	603	438	983	663	596	927	447	385	715	543
P2RX5	7	33	26	6	7	26	9	24	11	7	10	7
P2RX5-TAX1BP3	36	47	52	41	61	78	32	53	62	67	34	54
P2RX6	200	15	71	127	174	60	197	21	48	147	155	96
P2RX6P	1	0	2	0	0	2	5	0	1	0	1	0
P2RX7	86	57	132	94	185	175	109	63	78	75	199	140
P2RY1	179	47	83	183	212	239	194	135	110	196	215	222
P2RY10	0	0	0	0	1	0	0	0	0	0	2	0
P2RY10P2	0	0	0	0	0	0	0	0	0	0	0	0
P2RY11	152	75	157	122	212	182	210	122	118	94	166	152
P2RY12	394	372	567	469	280	316	380	808	437	499	204	319
P2RY13	5	3	32	3	135	91	2	3	24	7	92	94
P2RY14	14	1	12	10	16	15	8	1	6	15	12	12
P2RY2	9	5	9	8	10	14	6	10	2	16	5	7
P2RY4	0	0	0	0	2	0	0	2	0	3	1	1
P2RY6	33	4	49	21	164	232	34	6	37	36	144	184
P2RY8	57	46	44	59	89	142	49	45	41	78	125	149
P3H1	4553	5576	6120	4516	5358	4972	6140	7424	5130	4106	4541	3893
P3H2	193	390	223	235	216	258	206	460	250	177	226	277
P3H3	1942	2064	2671	1554	1933	1557	2479	2873	2198	1459	1530	1276
P3H4	1299	1682	1846	1240	1777	1574	1859	2241	1575	1152	1362	1193
P4HA1	9138	6127	9470	6987	9001	6368	10013	9749	7913	6046	6075	4915
P4HA2	5010	3791	6219	3918	5276	3513	6509	5930	5507	3627	3900	2769
P4HA3	376	106	71	147	191	217	472	131	101	150	134	134
P4HB	46202	48858	62617	48819	62376	48549	65615	71677	53128	48897	51443	40537
P4HTM	309	226	335	311	461	404	407	298	267	310	341	336
PA2G4	3319	3686	4166	4153	5799	4692	4041	5658	3876	4370	4328	4128
PA2G4P1	0	0	1	0	0	0	0	0	0	0	0	0
PA2G4P2	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P3	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P4	0	1	0	0	1	0	0	0	1	0	0	0
PAAF1	429	318	490	431	448	455	582	616	450	436	370	412
PABPC1	28958	28948	41976	29500	37394	34521	35204	43256	36172	30624	28604	27471
PABPC1L	224	90	81	65	147	157	51	82	66	96	125	316
PABPC1L2A	0	2	0	1	1	3	3	0	3	2	1	0
PABPC1L2B	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P1	0	0	0	0	0	1	0	0	0	0	1	0
PABPC1P10	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P11	2	4	5	0	1	0	2	5	0	4	4	1
PABPC1P12	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P13	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	1	0	0	0	0	0	0	0	0	0	0	2
PABPC1P3	0	1	4	0	2	1	1	3	1	0	1	2
PABPC1P4	53	66	91	54	73	51	86	66	57	45	45	29
PABPC1P5	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P6	0	0	0	0	0	1	0	0	0	0	0	0
PABPC1P7	0	0	0	1	1	1	0	0	2	2	0	0
PABPC1P8	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P9	0	0	0	0	0	0	0	0	0	0	0	0
PABPC3	0	0	4	2	4	5	4	5	6	3	4	4
PABPC4	5326	5200	6395	6405	6948	7039	6537	7637	5670	6275	5373	5394
PABPC4L	82	25	50	36	34	21	60	38	53	49	30	28
PABPC5	138	113	222	162	180	169	180	184	173	121	113	126
PABPN1	3380	2763	2997	2767	4254	3154	2553	3629	2739	3488	3410	3624
PABPN1L	0	0	0	0	0	0	0	0	0	0	0	1
PACRG	14	0	17	10	10	13	22	5	10	12	5	5
PACRGL	268	154	294	336	395	293	248	284	255	334	261	248
PACS1	2946	2068	2494	2521	2913	2811	3683	2674	2179	2659	2748	2341
PACS2	1795	1477	2122	1984	2335	2143	2264	2143	1779	2123	2315	1953
PACSIN1	6	1	0	0	2	0	0	0	0	0	1	0
PACSIN2	1696	1453	1711	1937	2211	1931	1875	1962	1547	1736	1788	1494
PACSIN3	280	378	421	433	315	251	365	485	362	409	338	185
PADI1	0	0	0	0	0	0	0	2	0	0	0	0
PADI2	6	6	9	4	51	8	10	3	2	3	59	7
PADI3	0	0	0	0	0	0	2	0	0	0	0	0
PADI4	0	0	0	0	0	0	0	0	0	0	0	2
PADI6	2	0	0	0	0	0	0	0	0	0	0	0
PAEP	1	1	3	0	6	0	0	4	0	0	1	3
PAF1	1303	1181	1580	1254	1542	1322	1616	1788	1248	1395	1278	1264
PAFAH1B1	5137	4276	6360	5490	6267	5290	5709	6379	5759	5452	4806	4456
PAFAH1B2	3145	3661	4119	3401	3625	3172	3657	5809	3728	3218	2649	2718
PAFAH1B3	48	65	98	72	99	62	83	93	82	66	59	62
PAFAH2	426	377	427	441	483	459	633	438	387	470	315	415
PAG1	773	339	733	906	706	847	852	455	660	756	566	669
PAGE1	0	0	0	0	1	0	1	0	0	3	0	0
PAGE2	0	0	0	0	0	0	0	0	0	0	0	0
PAGE2B	0	0	0	0	0	0	0	0	0	0	0	0
PAGE3	0	0	0	0	0	0	0	0	0	0	0	0
PAGE4	0	0	0	0	0	0	0	0	0	1	0	0
PAGE5	0	0	0	0	0	0	0	0	0	0	0	0
PAGR1	346	371	449	420	525	454	574	520	353	410	405	433
PAH	0	0	2	0	0	0	0	0	0	0	2	0
PAICS	4704	4588	5516	4304	5616	4160	5009	6510	4825	4023	3750	3745
PAICSP1	13	18	13	21	24	30	31	35	29	24	14	17
PAICSP2	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP3	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP4	0	1	0	1	1	0	1	0	0	0	0	1
PAICSP5	0	0	0	0	0	0	2	0	0	0	0	0
PAICSP6	0	0	0	0	0	0	0	0	0	0	0	0
PAICSP7	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1	2361	2145	3074	3254	3648	3108	2702	3321	2340	2861	2455	2552
PAIP1P1	0	4	0	0	0	0	0	0	6	0	0	0
PAIP2	2011	1811	2635	2451	2769	2171	2461	3026	2349	2603	2036	1859
PAIP2B	98	119	153	108	129	96	108	181	150	138	66	88
PAK1	884	701	1030	895	1097	1003	839	1098	887	946	756	834
PAK1IP1	594	546	794	758	996	798	607	978	625	743	602	630
PAK2	4302	5106	5544	4911	5329	4616	4802	7621	5022	4350	4197	4025
PAK3	27	23	24	35	20	28	15	33	33	13	6	15
PAK4	453	722	618	577	724	548	741	1027	610	608	684	501
PAK5	8	1	3	1	1	3	6	1	0	2	1	0
PAK6	1	4	19	4	7	5	5	12	19	6	8	10
PALB2	368	320	402	400	487	502	429	415	380	422	444	393
PALD1	651	51	343	626	369	396	767	67	254	612	342	297
PALLD	6232	6342	6460	8986	8295	9829	6673	9083	5992	7926	6770	7472
PALM	3093	550	2298	4010	4350	3577	4415	1004	1782	3950	4069	2697
PALM2	97	39	84	245	118	95	87	112	82	178	122	99
PALM2-AKAP2	3339	1978	2277	6156	2623	2664	3745	3169	1891	5710	3438	2696
PALM3	1	1	3	8	1	1	0	1	9	2	1	0
PALMD	2174	2576	3505	3891	3206	2699	2473	4230	2984	4310	2309	2351
PAM	14735	17408	22541	12708	19599	14110	18313	26848	20387	12413	15470	12134
PAM16	250	320	296	334	476	379	272	292	217	358	324	308
PAMR1	646	195	360	174	469	345	842	246	273	159	320	310
PAN2	1009	492	694	679	723	718	920	636	645	720	682	843
PAN3	788	710	961	888	792	766	785	947	922	790	688	707
PANK1	291	304	376	399	265	211	360	593	293	412	210	195
PANK2	1047	713	914	929	1246	957	1055	1003	835	1011	941	839
PANK3	8569	4920	6303	7677	6553	6857	8614	7719	5443	7209	4923	5420
PANK4	509	517	647	648	643	570	659	716	602	687	568	545
PANO1	31	19	28	27	45	40	30	28	27	37	24	19
PANX1	1522	1299	1886	1417	1719	1687	1676	1870	1610	1060	1311	1199
PANX2	72	68	61	66	57	33	77	73	50	48	61	28
PANX3	0	0	0	0	0	0	0	0	1	0	0	0
PAOX	76	57	99	95	137	113	105	74	98	78	109	109
PAPD4	1366	1138	1785	1474	1569	1490	1457	1855	1614	1443	1176	1255
PAPD5	616	535	645	642	636	598	681	658	553	594	430	470
PAPD7	946	795	940	851	1231	895	1025	988	817	892	993	821
PAPLN	592	249	560	800	703	589	527	327	436	692	586	539
PAPOLA	5974	6021	7689	6283	7298	5915	6387	9470	6743	6277	5092	4922
PAPOLB	5	8	1	0	4	0	4	1	4	3	1	0
PAPOLG	409	357	475	433	448	406	460	508	417	367	332	343
PAPPA	1186	2039	1158	1097	514	977	1107	2214	985	819	442	666
PAPPA2	434	24	181	433	192	284	627	36	137	423	195	230
PAPSS1	2063	1794	2094	1975	2509	2369	2504	2691	1899	1970	1855	2073
PAPSS2	4248	6614	4894	4732	5828	5582	4672	8799	4048	4089	4335	4121
PAQR3	375	565	692	574	511	618	540	921	679	563	454	499
PAQR4	236	131	108	163	337	352	279	153	94	168	227	348
PAQR5	474	758	680	337	434	157	509	1201	564	320	256	162
PAQR6	24	8	8	7	12	9	16	5	8	8	11	29
PAQR7	450	313	449	416	484	475	589	481	397	368	415	308
PAQR8	224	55	147	152	193	181	251	119	126	157	174	159
PAQR9	9	8	7	3	7	7	5	8	11	13	1	4
PARD3	943	697	1088	1002	1054	866	1103	1063	1024	1131	941	728
PARD3B	764	364	655	815	900	805	800	646	593	825	766	721
PARD6A	4	0	8	3	27	23	15	13	8	14	13	20
PARD6B	26	12	21	22	24	18	23	13	17	15	18	25
PARD6G	95	50	168	169	137	159	84	98	132	150	114	157
PARG	809	785	948	927	1004	935	911	1142	856	855	693	768
PARGP1	67	50	57	46	44	44	41	49	36	31	38	90
PARK2	185	63	227	238	242	163	226	108	125	218	212	141
PARK7	4040	4064	5103	4952	6472	5041	4831	5780	4254	5082	4377	3833
PARL	912	913	1232	1238	1605	1311	1138	1480	1079	1134	1185	1129
PARM1	488	2296	693	698	869	1059	675	3011	643	731	751	817
PARN	1104	1078	1442	1176	1472	1352	1248	1648	1198	1118	1136	1130
PARP1	3193	3499	3873	3730	4771	4041	3779	4756	3573	3831	3981	3769
PARP10	1444	1387	1583	1501	1724	1760	1733	1779	1367	1635	1697	1573
PARP11	381	323	499	453	362	417	419	447	384	361	284	328
PARP12	662	747	903	734	1220	922	651	1067	791	593	858	725
PARP14	2033	2127	2603	1930	2145	2334	1983	2784	2353	1720	1800	1943
PARP15	52	56	69	41	63	70	59	98	47	41	89	111
PARP16	270	158	261	218	255	198	290	243	252	228	247	147
PARP1P1	0	0	0	1	0	0	0	0	0	0	0	0
PARP1P2	0	0	0	0	0	0	0	0	0	0	0	0
PARP2	474	430	510	461	531	476	494	478	434	560	404	404
PARP3	1167	1039	1430	1056	1482	1103	1334	1637	1285	1160	1203	1017
PARP4	3241	3380	4267	2446	3419	3402	3289	4363	3615	2469	2689	2996
PARP4P1	0	0	1	0	0	0	0	2	0	0	0	0
PARP4P2	0	2	2	6	0	2	1	3	0	2	0	1
PARP4P3	1	1	3	1	10	1	2	5	2	1	0	2
PARP6	1136	568	763	1023	1229	1083	1013	825	792	1008	1057	1036
PARP8	682	324	590	419	876	564	690	571	530	488	615	470
PARP9	1482	1206	2003	1566	1887	1643	1447	1983	1755	1528	1389	1416
PARPBP	201	230	218	180	226	239	235	316	160	187	156	192
PARS2	173	143	168	176	230	164	214	206	127	211	189	159
PARVA	10085	7960	11555	11570	12290	10571	11671	11109	9240	10605	9046	7763
PARVB	1166	1545	2068	1447	2041	1604	1424	2332	1753	1406	1521	1356
PARVG	34	1	37	41	105	193	15	6	29	30	96	212
PASD1	0	0	0	0	0	0	0	0	0	0	1	0
PASK	93	78	77	68	91	126	82	101	64	72	83	100
PATE1	0	0	0	0	0	0	0	0	0	0	0	0
PATE2	1	0	1	7	7	4	0	5	6	2	0	1
PATE3	0	0	0	0	0	0	0	0	0	0	0	0
PATE4	5	0	1	2	11	3	1	7	1	4	7	6
PATJ	222	205	230	240	234	228	295	236	211	205	194	179
PATL1	1965	1918	2347	1912	2546	2307	2014	2475	2069	1929	1943	1973
PATL2	30	4	23	14	18	30	16	9	23	11	19	30
PATZ1	388	357	589	439	565	519	472	503	464	510	458	376
PAWR	646	461	580	671	680	629	662	742	546	650	469	595
PAWRP1	0	0	0	0	0	1	0	0	0	0	2	0
PAX1	0	1	0	4	1	1	1	0	0	3	3	2
PAX2	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	22	71	47	22	77	44	29	95	29	45	35	32
PAX4	0	0	0	0	0	1	0	1	0	0	1	0
PAX5	61	27	27	57	31	42	60	22	14	41	22	49
PAX6	22	16	32	18	34	25	26	51	17	30	21	17
PAX7	0	0	0	0	0	0	0	0	0	0	0	0
PAX8	488	213	430	168	466	37	521	263	370	184	360	36
PAX9	11	9	26	4	42	14	10	3	28	6	36	17
PAXBP1	540	592	638	509	642	567	461	783	560	524	462	579
PAXBP1P1	0	0	0	0	0	0	0	0	0	0	0	0
PAXIP1	503	461	544	495	628	527	564	591	478	553	485	514
PBDC1	553	471	660	630	984	814	633	829	587	641	657	701
PBK	242	301	161	121	244	215	215	317	154	96	167	146
PBLD	305	209	272	283	301	250	301	235	208	280	233	211
PBOV1	0	0	0	1	0	0	2	2	0	2	1	0
PBRM1	3049	3124	3770	3546	2906	3121	2928	4888	3473	3306	2493	2846
PBX1	2713	1719	3915	3005	3298	2903	3116	2657	3436	2853	2699	2368
PBX2	1628	1170	1739	1397	1481	1366	1620	1577	1514	1458	1205	1313
PBX2P1	0	0	0	0	1	0	0	0	0	0	1	0
PBX3	361	317	474	572	583	482	413	319	356	484	341	352
PBX4	43	50	69	49	67	48	20	34	57	44	55	49
PBXIP1	2219	1851	3183	2671	3377	2738	3009	3152	2804	2901	2907	2125
PC	3293	3165	3074	3218	2459	2594	4308	4926	2781	3654	2487	2301
PCBD1	820	727	1069	1341	1393	1223	1034	924	893	1451	1051	1112
PCBD2	169	98	99	152	181	176	168	169	104	202	112	144
PCBP1	7776	7680	9261	8148	10063	8312	10628	10984	7905	8306	7769	6706
PCBP2	11885	11293	16576	10744	14860	11918	14698	16564	13918	11186	11363	9742
PCBP2P1	2	2	1	0	3	0	4	0	1	0	1	1
PCBP2P3	0	0	0	0	0	0	0	0	0	0	0	0
PCBP3	831	296	996	1019	1052	930	1160	653	831	1062	919	708
PCBP4	786	1270	1425	911	1344	960	864	1666	1283	867	1146	955
PCCA	975	732	1313	1346	1230	1092	1051	1285	1207	1452	871	776
PCCB	2279	1943	2631	2811	2736	2283	2904	2913	2292	3066	1976	2019
PCDH1	1301	248	918	1481	759	885	1731	367	739	1514	734	675
PCDH10	9	3	3	3	6	18	7	7	9	6	10	7
PCDH11X	0	0	0	1	1	0	3	2	0	1	0	0
PCDH11Y	1	0	3	2	2	5	2	0	1	5	4	2
PCDH12	1027	102	540	920	337	539	1299	124	331	888	325	400
PCDH15	0	0	1	0	5	0	1	1	0	2	0	1
PCDH17	54	3	8	31	5	26	54	2	8	8	0	21
PCDH18	10397	5717	9087	8545	8153	8276	12919	9272	8492	8430	6955	7350
PCDH19	44	56	73	51	71	71	35	100	78	63	88	81
PCDH20	1	0	0	0	0	0	0	0	0	0	0	0
PCDH7	275	365	226	440	234	353	322	627	187	437	218	326
PCDH8	0	0	0	0	0	0	0	0	0	0	0	0
PCDH8P1	0	0	0	1	0	0	0	0	0	0	0	0
PCDH9	426	238	190	172	235	458	465	371	151	173	210	422
PCDHA1	2	12	7	24	9	32	9	7	4	24	4	20
PCDHA10	51	30	43	124	79	141	56	39	26	123	58	164
PCDHA11	5	4	3	13	3	29	9	2	7	5	4	16
PCDHA12	1	0	2	2	4	20	2	0	0	13	4	13
PCDHA13	2	0	2	14	5	23	4	0	0	11	6	11
PCDHA14	0	1	0	0	0	6	0	1	2	7	2	11
PCDHA2	5	8	4	22	13	4	4	0	0	20	2	9
PCDHA3	26	11	21	51	36	115	50	24	12	48	48	34
PCDHA4	57	50	67	79	105	76	62	68	59	81	62	49
PCDHA5	2	0	1	19	15	27	17	8	17	36	8	37
PCDHA6	31	38	37	143	72	128	42	38	48	69	30	87
PCDHA7	13	21	29	80	36	36	32	17	41	49	37	53
PCDHA8	0	0	4	6	2	16	0	1	7	4	0	2
PCDHA9	3	0	5	6	3	15	5	4	0	7	3	3
PCDHAC1	24	3	22	20	11	41	25	4	4	17	11	18
PCDHAC2	63	11	60	86	65	115	56	14	16	45	43	60
PCDHB1	21	17	10	28	22	15	14	21	23	12	20	14
PCDHB10	69	17	48	84	58	76	75	28	31	78	52	53
PCDHB11	41	14	43	43	27	7	62	24	23	42	31	6
PCDHB12	40	7	18	37	29	28	68	18	14	40	41	19
PCDHB13	89	16	45	93	48	164	108	38	35	68	59	141
PCDHB14	146	39	55	122	112	276	145	84	52	139	96	187
PCDHB15	126	22	78	121	101	79	82	34	50	114	109	103
PCDHB16	142	66	117	188	172	151	179	85	109	162	164	138
PCDHB17P	0	0	1	2	2	0	2	0	1	1	0	2
PCDHB18P	10	3	7	19	15	27	12	7	3	17	6	32
PCDHB19P	5	4	0	1	3	8	5	7	0	2	0	5
