	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
KNTC1	5092	6568	5359	4706	4525	6436
KPNA1	4259	5027	4475	3773	3489	4915
KPNA2	13804	14592	15060	27586	25960	34109
KPNA3	2763	3656	3069	2072	1879	2843
KPNA4	2777	3227	2986	3113	2981	4116
KPNA5	1326	1835	1294	1122	990	1424
KPNA6	4592	5317	4893	5078	4766	6525
KPNA7	0	0	0	0	0	0
KPNB1	27187	30685	28815	48936	45959	62822
KPRP	0	0	0	0	0	0
KPTN	1014	976	1178	1344	1198	1407
KRAS	2284	2694	2389	2882	2580	3685
KRASP1	0	0	0	0	0	0
KRBA1	1771	1655	1961	1612	1478	1834
KRBA2	500	620	477	644	615	916
KRBOX1	695	665	767	1	3	1
KRBOX4	1167	1324	1259	492	487	662
KRCC1	605	712	656	486	440	569
KREMEN1	1191	1442	1397	2338	2261	2950
KREMEN2	247	308	381	295	230	326
KRI1	3183	2993	3290	4467	4011	5121
KRIT1	3282	4105	3657	2216	1998	2954
KRR1	2457	3139	2652	3417	3179	4516
KRR1P1	6	5	2	7	3	7
KRT1	0	0	0	0	0	0
KRT10	1567	1516	1919	1333	1295	1550
KRT12	0	0	0	0	0	0
KRT125P	0	0	0	0	0	0
KRT126P	0	0	0	0	0	0
KRT127P	0	0	0	0	0	0
KRT128P	0	0	0	0	0	0
KRT13	0	0	0	0	2	0
KRT14	0	0	0	0	0	0
KRT15	39	37	37	567	516	644
KRT16	0	0	0	0	0	0
KRT16P1	0	0	0	0	0	0
KRT16P2	0	0	1	0	0	0
KRT16P3	0	0	0	0	0	0
KRT16P4	0	0	0	0	0	0
KRT16P5	0	0	0	0	0	0
KRT16P6	0	0	0	0	0	0
KRT17	0	0	0	0	0	0
KRT17P1	0	0	0	0	0	0
KRT17P2	0	0	0	0	0	0
KRT17P3	0	0	0	0	0	0
KRT17P4	0	2	0	0	0	2
KRT17P5	2	3	2	2	1	3
KRT17P6	0	0	0	0	0	1
KRT17P7	5	2	3	2	0	2
KRT17P8	0	0	0	0	0	0
KRT18	6167	5319	6316	8145	7721	9062
KRT18P1	0	0	0	0	0	0
KRT18P10	0	0	1	1	0	2
KRT18P11	2	1	0	0	0	0
KRT18P12	0	0	0	0	0	0
KRT18P13	0	0	1	0	0	0
KRT18P14	0	1	0	0	0	1
KRT18P15	2	4	5	11	17	8
KRT18P16	0	1	0	0	1	0
KRT18P17	1	1	4	4	3	10
KRT18P18	0	0	0	3	0	0
KRT18P19	2	3	2	5	0	2
KRT18P2	0	0	0	0	0	0
KRT18P20	1	0	0	2	1	0
KRT18P21	0	0	0	0	0	0
KRT18P22	0	1	0	0	0	0
KRT18P23	1	0	0	0	1	0
KRT18P24	1	0	0	1	0	0
KRT18P25	2	1	2	2	2	1
KRT18P26	0	1	0	0	0	1
KRT18P27	0	0	0	0	0	0
KRT18P28	0	0	0	1	0	0
KRT18P29	0	0	0	0	0	0
KRT18P3	0	0	0	0	1	0
KRT18P31	2	4	4	5	6	8
KRT18P32	0	0	0	0	0	0
KRT18P33	0	0	0	1	0	0
KRT18P34	31	53	49	52	54	82
KRT18P35	0	0	0	0	0	0
KRT18P36	0	0	0	0	0	0
KRT18P37	0	4	5	5	2	2
KRT18P38	0	0	0	0	0	0
KRT18P39	0	0	0	0	2	2
KRT18P4	16	8	15	19	18	21
KRT18P40	0	0	0	0	0	0
KRT18P41	28	15	24	54	50	54
KRT18P42	0	0	0	0	0	0
KRT18P43	0	0	0	0	0	0
KRT18P44	0	0	0	0	1	0
KRT18P45	0	0	0	0	0	0
KRT18P46	0	0	0	2	2	1
KRT18P47	0	0	0	0	0	0
KRT18P48	1	0	1	0	0	0
KRT18P49	0	0	0	0	0	0
KRT18P5	39	54	29	53	46	59
KRT18P50	0	0	0	0	1	1
KRT18P51	0	0	0	0	0	0
KRT18P52	0	0	0	1	0	0
KRT18P53	0	0	0	0	0	0
KRT18P54	0	0	0	0	0	0
KRT18P55	0	3	2	0	3	2
KRT18P56	0	1	0	1	0	0
KRT18P57	1	1	0	4	3	0
KRT18P58	0	2	0	1	0	3
KRT18P59	31	36	31	18	14	21
KRT18P6	8	3	2	1	6	1
KRT18P60	0	0	0	0	0	0
KRT18P61	0	0	0	3	2	1
KRT18P62	0	0	1	2	0	1
KRT18P63	27	35	26	45	48	52
KRT18P64	0	0	0	0	0	1
KRT18P65	1	2	2	1	0	0
KRT18P66	0	0	0	0	0	0
KRT18P67	0	1	0	0	0	0
KRT18P68	1	0	0	0	0	0
KRT18P7	3	6	6	8	5	6
KRT18P8	1	1	0	0	0	0
KRT18P9	0	0	0	0	0	0
KRT19	3590	3263	4164	24092	21688	26311
KRT19P1	0	0	0	10	2	3
KRT19P2	1	0	0	1	1	4
KRT19P3	0	0	0	1	0	0
KRT19P4	0	0	0	0	0	0
KRT19P6	0	0	0	0	0	0
KRT2	0	0	0	0	0	0
KRT20	2	0	0	0	2	0
KRT222	2	3	2	15	14	28
KRT223P	0	0	0	0	0	0
KRT23	0	0	0	0	0	0
KRT24	0	2	0	4	0	1
KRT25	0	0	0	0	0	0
KRT26	4	2	0	1	1	2
KRT27	16	4	15	3	1	1
KRT28	0	0	0	0	0	0
KRT3	1	0	0	0	0	0
KRT31	0	0	0	0	0	0
KRT32	0	0	0	0	0	0
KRT33A	2	0	2	0	0	0
KRT33B	0	0	0	0	0	0
KRT34	0	0	0	0	0	0
KRT35	0	0	0	0	0	0
KRT36	0	0	0	0	0	0
KRT37	0	0	0	0	0	0
KRT38	0	0	0	0	0	0
KRT39	8	6	10	0	0	0
KRT4	0	0	0	0	1	0
KRT40	124	132	144	62	72	52
KRT41P	0	0	0	0	0	0
KRT42P	5	9	4	1	2	5
KRT43P	0	0	0	0	0	0
KRT5	0	0	0	1	0	0
KRT6A	0	0	0	0	0	0
KRT6B	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0
KRT7	45	49	70	18	14	33
KRT71	0	0	0	0	0	0
KRT72	0	0	0	0	0	0
KRT73	0	0	0	0	0	0
KRT74	0	0	0	0	0	0
KRT75	0	0	0	0	0	0
KRT76	0	0	0	0	0	0
KRT77	0	0	0	0	0	0
KRT78	0	0	0	0	0	0
KRT79	0	0	0	0	0	0
KRT8	24398	23292	28075	32120	29790	37025
KRT80	1850	2150	2400	1569	1442	2000
KRT81	3	2	0	1	0	0
KRT82	0	0	0	0	0	0
KRT83	0	0	0	0	0	0
KRT84	0	0	0	0	0	0
KRT85	0	0	0	0	0	0
KRT86	4	8	8	2	3	4
KRT87P	0	0	0	0	0	2
KRT89P	0	0	0	0	0	0
KRT8P1	0	0	0	0	0	1
KRT8P10	0	0	0	0	2	1
KRT8P11	5	10	14	6	4	9
KRT8P12	94	58	99	115	100	126
KRT8P13	6	4	1	5	1	2
KRT8P14	0	0	1	1	0	1
KRT8P15	8	2	6	1	8	6
KRT8P17	0	0	1	0	0	2
KRT8P18	0	0	0	0	1	0
KRT8P19	0	0	0	0	0	0
KRT8P2	0	0	0	0	1	1
KRT8P20	0	0	0	1	0	0
KRT8P21	0	0	2	1	0	0
KRT8P22	0	0	0	0	1	0
KRT8P23	1	1	0	0	0	0
KRT8P24	0	0	1	0	0	0
KRT8P25	0	0	1	0	0	0
KRT8P26	0	1	0	0	0	0
KRT8P27	0	0	0	0	0	0
KRT8P28	0	0	1	0	0	0
KRT8P29	2	1	0	2	4	5
KRT8P3	6	1	6	9	12	13
KRT8P30	15	21	5	24	25	34
KRT8P31	1	1	0	1	2	2
KRT8P32	1	3	1	1	1	2
KRT8P33	14	8	3	23	19	29
KRT8P34	0	1	0	0	1	1
KRT8P35	1	0	0	3	0	1
KRT8P36	1	0	2	3	5	6
KRT8P37	0	0	0	1	0	0
KRT8P38	0	0	0	0	0	1
KRT8P39	0	7	8	15	25	25
KRT8P4	0	0	1	0	1	0
KRT8P40	0	0	0	0	0	0
KRT8P41	1	1	1	0	0	2
KRT8P42	0	0	0	0	0	0
KRT8P43	13	11	2	4	0	4
KRT8P44	1	1	1	0	0	1
KRT8P45	1	0	2	1	3	1
KRT8P46	17	39	18	21	26	23
KRT8P47	0	1	0	0	0	2
KRT8P48	0	0	3	0	0	1
KRT8P49	1	1	1	1	1	3
KRT8P5	0	0	0	0	0	3
KRT8P50	5	0	3	4	0	1
KRT8P51	0	0	0	0	2	2
KRT8P6	0	0	0	0	0	0
KRT8P7	0	0	0	2	0	1
KRT8P8	3	3	5	4	2	1
KRT8P9	0	0	0	0	1	0
KRT9	0	0	0	0	0	0
KRT90P	0	0	0	0	0	0
KRTAP1-1	0	0	0	0	0	0
KRTAP1-3	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0
KRTAP1-5	0	0	0	0	0	0
KRTAP10-1	0	0	0	2	0	2
KRTAP10-10	0	1	1	1	1	1
KRTAP10-11	0	0	0	0	0	0
KRTAP10-12	1	2	2	0	1	0
KRTAP10-13P	1	0	0	1	0	2
KRTAP10-2	0	3	0	0	0	0
KRTAP10-3	3	2	0	0	0	0
KRTAP10-4	0	0	1	1	0	0
KRTAP10-5	1	0	0	1	0	0
KRTAP10-6	2	3	1	0	1	0
KRTAP10-7	1	0	0	1	1	0
KRTAP10-8	0	0	0	0	1	1
KRTAP10-9	0	1	0	0	2	0
KRTAP11-1	0	0	0	0	0	0
KRTAP12-1	10	3	3	8	7	8
KRTAP12-2	5	0	2	0	2	1
KRTAP12-3	1	0	0	0	0	0
KRTAP12-4	0	0	1	1	3	0
KRTAP13-1	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0
KRTAP13-5P	0	0	0	0	0	0
KRTAP13-6P	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0
KRTAP16-1	0	0	0	0	0	0
KRTAP17-1	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0
KRTAP19-10P	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0
KRTAP19-9P	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0
KRTAP2-2	0	0	0	0	0	0
KRTAP2-3	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0
KRTAP2-5P	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0
KRTAP21-1	0	0	0	0	0	0
KRTAP21-2	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0
KRTAP21-4P	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0
KRTAP29-1	0	0	0	0	0	0
KRTAP3-1	0	0	0	0	0	0
KRTAP3-2	2	8	4	4	6	6
KRTAP3-3	2	4	2	0	0	2
KRTAP3-4P	0	0	0	0	0	0
KRTAP4-1	0	0	0	0	0	0
KRTAP4-11	0	0	0	0	0	0
KRTAP4-12	0	0	0	0	0	0
KRTAP4-16	0	0	0	0	0	0
KRTAP4-2	0	0	0	0	0	0
KRTAP4-3	0	0	0	0	0	0
KRTAP4-4	0	0	0	0	0	0
KRTAP4-5	0	0	0	0	0	0
KRTAP4-6	0	0	0	0	0	0
KRTAP4-7	0	0	0	0	0	0
KRTAP4-8	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	0
KRTAP5-1	57	45	54	57	39	72
KRTAP5-10	0	1	0	0	0	1
KRTAP5-11	8	6	5	17	23	19
KRTAP5-14P	0	0	0	0	0	0
KRTAP5-2	12	9	18	42	39	54
KRTAP5-3	0	0	0	0	0	0
KRTAP5-4	0	0	1	0	0	0
KRTAP5-5	0	0	0	1	1	2
KRTAP5-6	0	0	0	2	0	0
KRTAP5-7	0	2	0	0	1	0
KRTAP5-8	0	0	0	0	0	0
KRTAP5-9	2	0	0	0	0	0
KRTAP6-1	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0
KRTAP8-2P	0	0	0	0	0	0
KRTAP8-3P	0	0	0	0	0	0
KRTAP9-1	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0
KRTAP9-11P	0	0	0	0	0	0
KRTAP9-12P	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0
KRTAP9-6	0	0	2	0	0	4
KRTAP9-7	0	0	0	0	0	0
KRTAP9-8	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0
KRTCAP2	3656	3321	4104	3794	3841	4281
KRTCAP3	181	178	248	272	241	318
KRTDAP	15	9	20	1	4	1
KSR1	2445	3006	2808	3227	2937	4179
KSR1P1	0	0	0	0	0	0
KSR2	791	1143	844	1096	894	1484
KTI12	1096	1107	1319	1072	930	1156
KTN1	10632	11872	10604	10124	9793	12269
KXD1	3325	3263	3950	3868	3471	4402
KY	194	298	289	8	8	13
KYAT1	703	723	784	870	791	1015
KYAT3	1886	1884	1792	1058	1013	1395
KYNU	286	282	247	274	289	395
KYNUP1	0	0	0	0	0	0
KYNUP2	0	0	0	0	0	0
KYNUP3	0	0	0	0	0	0
L1CAM	1247	1251	1400	2234	1906	2662
L1TD1	6	2	1	4	2	4
L2HGDH	1804	2200	2025	1515	1491	2123
L34079.2	0	1	0	0	1	1
L3HYPDH	92	139	127	112	92	134
L3MBTL1	867	1130	980	2356	2145	2984
L3MBTL2	4524	4292	4969	3775	3431	4411
L3MBTL3	464	472	462	258	233	323
L3MBTL4	17	14	25	1312	1148	1584
LA16c-13E4.3	0	0	0	0	0	0
LA16c-17H1.3	0	0	0	0	0	0
LA16c-2F2.5	0	0	0	0	0	0
LA16c-306E5.1	0	0	0	2	1	4
LA16c-306E5.2	203	80	132	65	68	92
LA16c-349E11.1	17	19	9	0	0	0
LA16c-360H6.2	12	13	13	15	5	6
LA16c-380H5.3	27	32	16	6	9	12
LA16c-3G11.7	2	1	1	1	0	3
LA16c-431H6.6	83	88	70	63	104	130
LA16c-4G1.4	0	0	0	0	0	0
LA16c-60G3.5	0	0	0	0	0	0
LA16c-60G3.6	0	0	0	0	0	0
LA16c-60G3.7	0	0	0	0	0	0
LA16c-60G3.8	0	0	0	0	0	0
LA16c-60H5.7	0	0	1	0	0	2
LACC1	414	576	495	340	306	377
LACE1	213	249	228	184	185	221
LACRT	1	0	0	0	0	0
LACTB	686	682	719	511	464	631
LACTB2	422	512	483	263	225	303
LACTBL1	0	0	0	0	0	0
LAD1	24	10	17	66	72	119
LAG3	17	15	17	63	60	69
LAGE3	2028	2014	2726	1658	1532	1836
LAGE3P1	9	9	15	10	8	16
LAIR1	6	25	21	20	10	26
LAIR2	0	0	0	0	0	0
LALBA	0	0	0	0	0	0
LAMA1	337	396	344	662	617	854
LAMA2	1119	1379	1149	7	9	12
LAMA3	26	27	25	761	662	982
LAMA4	44	41	33	48	54	65
LAMA5	3529	4858	4444	931	786	1075
LAMB1	16312	17990	17047	11614	11132	14801
LAMB2	645	588	650	3683	3162	4259
LAMB3	443	508	491	100	100	90
LAMB4	27	48	30	8	7	13
LAMC1	9072	11135	9771	6112	5667	8148
LAMC2	137	162	131	140	135	207
LAMC3	0	3	2	8	14	11
LAMP1	17119	16686	18860	20626	19146	24483
LAMP2	3589	4288	4067	2742	2525	3752
LAMP3	37	59	51	118	105	175
LAMP5	34	33	30	5	4	5
LAMTOR1	4199	4174	5471	1947	1768	2277
LAMTOR2	2300	2045	2574	2118	2049	2386
LAMTOR3	2080	2467	2440	2148	2011	2692
LAMTOR3P1	0	0	0	1	0	0
LAMTOR3P2	0	0	0	0	0	0
LAMTOR4	4358	3707	5066	3710	3547	3994
LAMTOR5	1630	1517	1962	2428	2211	2718
LAMTOR5P1	1	0	0	0	0	0
LANCL1	1513	2058	1736	3313	3195	4939
LANCL2	1779	1799	1934	2213	2024	2681
LANCL3	126	175	139	11	6	19
LAP3	1725	1665	1791	2639	2486	3055
LAP3P1	0	1	0	1	0	0
LAP3P2	1	0	1	0	0	1
LAPTM4A	9541	9956	11099	3173	2887	4023
LAPTM4B	7438	7362	8308	5134	4731	6244
LAPTM4BP1	0	0	0	0	0	0
LAPTM4BP2	0	0	0	0	0	0
LAPTM5	4	5	5	3	3	5
LARGE1	2623	2841	2951	1148	1104	1499
LARGE2	3610	3744	4658	2282	2020	2538
LARP1	17294	20846	19110	21358	19278	27062
LARP1B	2223	2868	2555	1995	1936	2603
LARP1BP1	0	0	0	1	0	0
LARP1BP2	0	0	0	0	0	0
LARP1BP3	0	0	0	0	0	0
LARP1P1	0	2	0	2	1	1
LARP4	2479	3460	2666	3290	3091	4295
LARP4B	2579	2909	2821	7804	7173	9645
LARP4P	1	0	0	2	0	1
LARP6	947	1019	1233	929	850	1125
LARP7	2584	3088	2767	3461	3091	3893
LARP7P1	0	0	0	0	0	0
LARP7P2	0	0	0	0	0	0
LARP7P3	0	0	0	0	1	0
LARP7P4	0	0	0	0	0	0
LARS	5369	5807	5464	8406	8020	10718
LARS2	3246	3645	3615	3374	3281	4256
LAS1L	2377	2374	2624	4695	4370	5553
LASP1	7864	8410	8894	7623	7349	9608
LAT	186	177	152	296	286	331
LAT2	95	85	79	86	102	112
LATS1	1860	2903	2106	2115	1924	3075
LATS2	5	8	9	56	57	80
LAX1	29	52	31	20	25	21
LAYN	153	152	146	180	146	200
LBH	2041	1976	2238	378	363	538
LBHD1	377	416	442	268	219	283
LBP	2	0	1	3	1	4
LBR	3492	4626	3904	3794	3578	4821
LBX1	3	13	8	0	0	0
LBX2	83	98	87	105	100	152
LCA5	180	221	222	372	355	494
LCA5L	109	128	111	35	44	48
LCAT	286	291	342	463	377	558
LCE1A	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0
LCE1D	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0
LCE1F	0	0	0	0	0	0
LCE2A	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0
LCE3A	0	0	0	0	0	0
LCE3B	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0
LCE3D	0	0	0	0	0	0
LCE3E	0	0	0	0	0	0
LCE4A	0	0	0	0	0	0
LCE5A	7	3	8	5	2	7
LCE6A	0	0	1	0	0	0
LCK	4	4	3	13	7	14
LCLAT1	2123	2571	2269	1083	1008	1346
LCMT1	2397	2189	2542	2197	2016	2484
LCMT2	1735	1760	1916	1462	1357	1850
LCN1	0	0	0	0	0	0
LCN10	1060	1155	1361	2	1	3
LCN12	692	881	949	237	227	278
LCN15	14	21	14	147	170	182
LCN1P1	0	0	0	0	0	0
LCN1P2	0	0	0	0	0	0
LCN2	0	0	0	0	0	0
LCN6	22	35	17	0	0	0
LCN8	2	5	6	2	0	3
LCN9	0	0	0	0	0	0
LCNL1	0	1	2	0	0	1
LCOR	3752	5613	3931	3606	3270	4863
LCORL	3183	4245	3237	2652	2477	3445
LCP1	141	98	127	237	206	323
LCP2	0	0	0	0	0	0
LCT	2	3	4	9	9	8
LCTL	24	26	24	40	28	32
LDAH	2770	3003	2770	1213	1153	1520
LDB1	5785	6706	7285	3730	3556	4515
LDB2	2	0	0	10	10	9
LDB3	279	299	304	424	358	486
LDHA	6445	6347	6931	6977	6305	8379
LDHAL6A	18	30	13	27	20	36
LDHAL6B	1	4	3	1	4	0
LDHAL6CP	11	8	13	5	6	10
LDHAL6DP	0	0	0	0	0	0
LDHAL6EP	0	0	0	0	0	0
LDHAL6FP	20	32	16	2	2	4
LDHAP1	0	0	0	0	0	0
LDHAP2	1	0	2	5	6	3
LDHAP3	0	0	0	1	2	2
LDHAP4	77	57	61	30	29	51
LDHAP5	0	0	0	0	1	0
LDHAP7	0	2	1	2	1	3
LDHB	4361	4162	4795	18	9	19
LDHBP1	0	4	2	0	3	0
LDHBP2	0	1	0	0	0	0
LDHBP3	0	0	0	0	0	0
LDHC	7	16	12	12	12	13
LDHD	3	0	4	15	15	25
LDLR	11726	13552	13060	11770	10606	15260
LDLRAD1	27	42	34	25	18	33
LDLRAD2	3	3	4	1	1	0
LDLRAD3	851	1031	1023	434	405	546
LDLRAD4	4	2	4	1	4	5
LDLRAP1	1832	1713	1915	4476	4063	5156
LDOC1	1018	988	1243	15	11	14
LDOC1L	10942	12932	12855	14311	12846	18453
LEAP2	116	102	99	122	104	136
LECT1	5	9	3	9	5	11
LECT2	8	6	4	11	12	15
LEF1	0	1	0	4	1	5
LEFTY1	2	1	3	0	0	2
LEFTY2	3	6	6	4	2	2
LEKR1	43	45	46	39	18	33
LELP1	0	0	0	0	0	0
LEMD1	9	15	13	3	2	1
LEMD2	5107	4944	5964	4583	4121	5318
LEMD3	1904	2565	2181	2354	2081	3276
LENEP	3	8	1	0	0	3
LENG1	730	663	844	824	717	874
LENG8	15125	19857	18380	28771	24947	33962
LENG9	65	50	72	97	72	103
LEO1	3106	3083	3233	3005	2910	3714
LEP	4	6	6	6	1	5
LEPR	231	311	252	512	453	609
LEPROT	2567	3144	2895	2126	2043	2982
LEPROTL1	2172	2475	2294	1868	1636	2157
LETM1	3186	3614	3677	4239	3859	5136
LETM1P2	0	2	0	0	1	1
LETM2	433	509	490	399	356	495
LETMD1	2289	2486	2613	2584	2496	3362
LEUTX	0	0	0	0	0	0
LEXM	6	7	11	4	1	4
LFNG	1702	1830	2213	1137	1001	1288
LGALS1	6	4	5	45	20	34
LGALS12	0	0	1	1	3	0
LGALS13	0	0	0	0	0	0
LGALS14	3	4	3	4	4	7
LGALS16	0	0	0	0	0	0
LGALS17A	10	15	7	4	5	3
LGALS2	263	261	332	70	78	69
LGALS3	49	73	46	127	83	144
LGALS3BP	23273	21278	27134	25039	22581	28718
LGALS4	60	60	50	84	88	120
LGALS7	1	5	7	3	2	2
LGALS7B	0	0	2	1	0	1
LGALS8	1404	1614	1391	1190	1142	1657
LGALS9	48	44	48	13	17	18
LGALS9B	0	0	0	0	0	0
LGALS9C	0	0	0	0	0	0
LGALS9DP	0	0	0	0	0	0
LGALSL	1078	1084	1050	978	944	1241
LGI1	7	9	8	7	11	17
LGI2	381	422	404	6121	5727	7720
LGI3	486	438	497	229	230	301
LGI4	1	0	2	1	2	4
LGMN	2895	2648	3173	3618	3407	4520
LGMNP1	0	1	0	1	3	1
LGR4	1905	2349	2101	1916	1746	2616
LGR5	21	22	16	47	36	48
LGR6	7	2	5	7	9	20
LGSN	55	70	66	10	9	15
LHB	1	3	6	21	13	12
LHCGR	0	0	0	0	0	0
LHFP	742	927	958	526	429	625
LHFPL1	0	0	0	0	0	0
LHFPL2	168	210	177	414	346	577
LHFPL3	6	10	5	11	6	16
LHFPL4	1694	1745	2018	2403	2029	2889
LHFPL5	44	67	67	63	62	77
LHPP	477	501	671	506	462	629
LHX1	11	15	25	2	0	2
LHX2	275	330	370	3	2	3
LHX3	14	5	5	4	1	3
LHX4	478	652	514	116	120	169
LHX5	0	2	3	0	0	1
LHX6	1	5	2	0	2	4
LHX8	0	0	0	0	0	0
LHX9	4	4	4	39	35	38
LIAS	307	323	336	368	338	422
LIF	1	3	1	1	0	3
LIFR	90	119	85	838	774	1185
LIG1	7124	7524	8190	8187	7532	9270
LIG3	1918	2131	2012	2367	2084	2929
LIG4	1273	1493	1393	2242	2004	2987
LILRA1	0	0	0	0	0	0
LILRA2	16	18	11	24	11	39
LILRA3	0	0	0	0	0	0
LILRA4	0	0	2	0	0	0
LILRA5	1	5	0	5	2	3
LILRA6	41	27	37	22	30	30
LILRB1	5	10	1	12	7	7
LILRB2	0	2	2	0	2	0
LILRB3	40	87	52	43	37	41
LILRB4	12	18	23	28	22	21
LILRB5	18	12	14	16	2	12
LILRP1	0	0	1	0	0	1
LILRP2	0	0	0	0	0	0
LIM2	0	0	0	0	0	0
LIMA1	4135	4653	4304	3317	3139	4244
LIMCH1	1351	1712	1457	1693	1538	2253
LIMD1	1155	1406	1355	2199	1944	2709
LIMD2	1493	1433	1987	2843	2409	3177
LIME1	505	531	716	1215	1028	1219
LIMK1	1093	1183	1239	1845	1646	2174
LIMK2	3799	4085	4315	5106	4919	6311
LIMS1	1552	2158	1954	1352	1238	1685
LIMS2	123	109	164	10	5	5
LIMS3	41	46	42	43	46	80
LIMS4	1	1	0	8	14	20
LIN28A	14	13	7	12	20	16
LIN28AP1	0	0	0	0	1	0
LIN28AP2	0	0	0	0	0	0
LIN28B	457	579	504	289	269	344
LIN37	679	634	775	568	572	675
LIN52	1454	1647	1606	1368	1265	1752
LIN54	1600	2285	1883	1812	1680	2490
LIN7A	822	1096	973	1921	1836	2491
LIN7B	401	380	497	380	338	363
LIN7C	1505	1554	1553	1423	1309	1738
LIN9	814	1074	926	735	694	920
LINC00083	2	3	4	0	0	1
LINC00094	4137	4394	4949	2019	1921	2429
LINC00116	584	607	833	886	813	909
LINC00176	160	136	152	505	417	523
LINC00202-2	2	5	2	1	2	3
LINC00238	0	0	0	0	2	2
LINC00264	0	3	2	4	1	2
LINC00265-2P	3	2	2	0	0	0
LINC00265-3P	0	0	0	0	0	0
LINC00266-2P	0	0	0	0	0	0
LINC00328-2P	4	0	4	0	0	2
LINC00371	21	22	18	4	7	6
LINC00431	68	62	69	0	5	5
LINC00493	1774	1602	2024	1366	1233	1453
LINC00521	0	1	1	2	1	1
LINC00633	0	0	0	1	1	0
LINC00634	132	158	163	56	89	69
LINC00643	678	838	728	126	94	142
LINC00672	19	15	16	17	9	11
LINC00674	162	272	178	221	204	312
LINC00675	0	2	1	0	1	0
LINC00680	1133	1239	1206	1028	1027	1302
LINC00684	8	12	18	11	7	9
LINC00694	0	1	0	1	0	5
LINC00854	22	18	20	71	69	75
LINC00888	999	989	1002	867	860	1062
LINC00890	308	358	305	2255	2140	3057
LINC00933	30	23	24	26	26	39
LINC00935	1	0	1	3	0	2
LINC00959	58	77	97	32	35	44
LINC00961	7	13	6	24	27	31
LINC00998	3212	3618	3533	1628	1547	2034
LINC01057	356	461	472	573	589	705
LINC01125	158	231	179	183	153	207
LINC01207	11	27	16	35	23	45
LINC01225	0	0	0	0	0	0
LINC01296	81	141	63	50	34	50
LINC01314	5	7	7	8	6	6
LINC01330	0	1	3	0	0	0
LINC01347	201	272	158	100	128	169
LINC01420	1271	1269	1400	2308	2258	2768
LINC01529	295	358	326	188	195	249
LINC01556	0	0	1	0	0	0
LINGO1	2185	2472	2866	162	164	227
LINGO2	606	786	772	843	792	1096
LINGO3	2	2	4	7	1	8
LINGO4	0	0	0	0	0	0
LINS1	421	530	437	488	542	672
LIPA	2072	2423	2254	1891	1701	2314
LIPC	2438	2421	2754	53	29	42
LIPE	1169	1215	1403	1166	1093	1374
LIPF	0	0	0	0	0	0
LIPG	1942	2265	2080	4084	3955	5484
LIPH	5	10	15	4	9	10
LIPI	2	6	5	3	4	5
LIPJ	1	5	4	0	2	7
LIPK	0	1	0	0	0	0
LIPM	0	0	0	0	0	0
LIPN	0	0	0	0	0	0
LIPT1	101	94	91	81	79	104
LIPT1P1	0	0	0	0	0	0
LIPT2	314	298	364	92	63	81
LITAF	243	264	258	1151	1066	1346
LIX1	8	5	1	5	6	1
