	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
MAGED4B	88	56	101	34	9	31	49	23	56	53	72	102
MAGEE1	104	80	116	66	24	15	103	69	44	81	63	111
MAGEE2	8	2	2	1	0	1	2	0	2	5	9	17
MAGEF1	267	294	384	167	98	108	224	200	227	237	226	365
MAGEH1	241	266	311	208	119	140	182	279	189	252	151	250
MAGEL2	111	105	119	10	42	7	37	76	13	86	14	22
MAGI1	1852	1724	2010	2228	1428	2444	1772	2370	1498	2312	1972	1606
MAGI2	1028	852	1034	1178	680	790	797	784	843	1190	583	786
MAGI3	691	485	918	600	323	491	548	605	615	781	440	581
MAGIX	53	49	68	47	23	31	44	41	37	53	56	73
MAGOH	213	175	226	296	272	337	183	216	162	173	104	115
MAGOH2P	8	9	12	10	4	5	4	9	18	18	11	14
MAGOH3P	16	1	6	24	9	12	12	3	0	8	2	0
MAGOHB	112	144	154	126	91	98	81	120	144	146	95	117
MAGT1	601	601	934	974	804	676	614	742	715	846	437	583
MAJIN	3	2	18	1	6	0	5	2	3	5	3	3
MAK	59	78	133	70	92	92	117	98	63	127	69	146
MAK16	288	319	444	878	932	1132	295	344	376	398	289	257
MAL	6	5	25	9	14	34	37	28	85	18	67	24
MAL2	173	182	166	306	206	21	310	262	197	170	229	267
MALL	428	605	828	964	562	1580	377	1178	630	604	689	596
MALRD1	41	47	41	32	19	15	28	11	14	84	15	43
MALSU1	307	225	274	285	213	241	253	218	364	216	213	204
MALT1	887	586	925	1141	1523	861	952	1055	635	948	491	645
MAMDC2	1432	827	1912	257	473	270	473	856	661	1297	554	1573
MAMDC4	465	532	684	164	157	258	625	353	296	512	375	502
MAML1	1747	2030	2536	1233	1370	1325	1517	1744	898	1800	1149	1960
MAML2	2126	2014	2229	1672	1849	1824	1704	2347	1476	3159	1305	2112
MAML3	612	713	811	509	659	408	875	842	437	890	518	793
MAMLD1	582	636	619	433	858	632	387	459	335	611	197	232
MAMSTR	199	76	159	36	40	70	79	77	48	92	67	118
MAN1A1	6877	6835	8085	8227	4552	5531	4320	7048	6536	11627	4222	6276
MAN1A2	1725	1882	2351	3472	1999	2071	1580	1767	2706	2255	2122	2313
MAN1A2P1	0	0	3	0	0	0	0	0	0	0	0	0
MAN1B1	1007	1376	1802	586	471	401	1106	1153	724	1232	886	1335
MAN1C1	1226	1424	1341	717	408	594	1351	816	675	1477	950	1671
MAN2A1	1381	1085	2077	1895	1478	1307	1283	1466	1043	1537	811	1129
MAN2A2	4587	7126	6091	2304	2851	3139	3558	4880	1963	5193	2627	4042
MAN2B1	2181	2977	3876	1197	1700	777	3623	2584	1217	2271	1553	3230
MAN2B2	2006	3018	3143	1702	1276	1491	2275	2250	1192	2236	1810	3062
MAN2C1	3304	4119	4384	1849	1694	1965	3179	4196	1806	3633	2523	2688
MANBA	533	581	1022	498	566	267	802	645	421	815	334	813
MANBAL	482	567	727	352	312	396	445	486	402	556	413	448
MANEA	248	283	405	430	260	262	222	254	433	471	180	261
MANEAL	40	48	51	55	38	28	53	63	31	71	52	62
MANF	229	228	411	281	115	259	164	253	172	271	158	161
MANSC1	450	344	498	426	286	394	324	458	266	396	274	378
MANSC4	5	3	4	3	2	4	1	1	0	2	2	0
MAOA	10309	11307	10383	9165	5351	5604	4056	6976	6486	11856	3760	6083
MAOB	2217	2487	2230	1411	1068	630	1539	1209	1343	2098	482	1130
MAP10	64	60	93	35	37	26	31	57	44	84	37	71
MAP1A	931	962	2963	378	677	364	1305	1334	639	1269	587	1171
MAP1B	9119	9308	8222	6055	7584	8872	2575	5761	3836	9704	3802	4686
MAP1LC3A	796	789	745	450	359	614	626	801	564	679	694	806
MAP1LC3B	1659	1179	2058	2601	2424	2886	1742	2176	1352	1984	753	1020
MAP1LC3B2	22	7	29	27	20	19	17	20	26	37	8	18
MAP1LC3BP1	15	7	10	5	9	9	14	5	11	23	9	24
MAP1LC3C	52	78	82	13	39	27	128	80	30	50	9	9
MAP1LC3P	0	1	0	0	0	0	1	1	1	1	0	0
MAP1S	1042	1094	1429	640	1018	697	1112	1223	476	719	711	892
MAP2	140	275	340	199	256	270	229	454	167	322	84	151
MAP2K1	1014	1167	1437	1433	994	1283	1166	1363	977	1337	1263	1419
MAP2K1P1	0	0	2	2	1	3	2	1	0	3	0	0
MAP2K2	1795	2133	2750	1033	958	1107	1708	1856	1172	1532	1556	1912
MAP2K3	2490	1155	1600	1570	4286	3560	2683	2135	437	806	625	854
MAP2K4	504	451	596	750	671	563	467	449	569	709	333	405
MAP2K4P1	38	44	30	23	31	24	23	24	34	32	23	24
MAP2K5	519	467	629	280	193	246	474	442	392	623	265	463
MAP2K6	288	158	240	710	152	352	170	115	753	363	182	301
MAP2K7	1307	1486	1680	689	781	833	1196	1296	721	1391	921	1231
MAP3K1	1168	1068	2337	871	1584	729	1171	1135	1032	952	1033	1404
MAP3K10	521	641	745	291	249	224	483	754	310	483	438	509
MAP3K11	2762	2631	3545	1826	1578	1958	3197	4224	1474	2056	2496	3263
MAP3K12	1104	1028	1754	362	470	457	957	1089	444	1718	495	967
MAP3K13	583	507	703	591	508	532	511	470	486	653	294	437
MAP3K14	735	767	1120	422	515	767	1367	940	291	780	485	773
MAP3K15	33	16	62	17	27	21	22	18	22	53	19	20
MAP3K19	5	9	8	6	13	2	7	2	8	22	5	8
MAP3K2	2079	1712	2631	2860	2489	1430	2049	1812	2029	2375	1377	1711
MAP3K3	2318	2162	2882	1390	1374	1761	1888	2525	1048	2273	1317	2154
MAP3K4	849	838	1290	796	531	591	709	826	705	1178	691	747
MAP3K5	1201	1264	1566	1371	1429	1610	1742	1694	1848	1510	599	757
MAP3K6	1060	1809	1970	1379	643	2639	1110	1759	1202	2379	859	875
MAP3K7	747	746	929	823	911	748	655	669	714	853	517	637
MAP3K7CL	90	147	207	111	161	117	107	134	84	141	196	126
MAP3K8	2913	1182	1658	2642	3628	3928	2859	1723	695	1225	479	670
MAP3K9	92	71	85	89	40	66	119	88	29	117	47	113
MAP4	11366	13148	16313	9498	7800	11067	8155	10247	8731	13412	9222	11916
MAP4K1	116	182	330	64	106	44	198	334	72	150	164	228
MAP4K2	526	675	821	287	355	270	526	900	409	554	529	677
MAP4K3	950	1294	1151	1614	1796	1503	875	1182	933	1821	884	1070
MAP4K4	3413	3394	4595	5169	5016	6082	2741	5287	3388	4046	3301	3061
MAP4K5	663	626	1045	1609	1399	1322	625	707	1008	1023	629	623
MAP6	205	179	230	212	98	169	188	178	155	199	201	246
MAP6D1	57	49	99	37	27	46	51	70	24	99	36	58
MAP7	245	152	206	164	156	192	224	160	141	284	187	240
MAP7D1	8160	10576	10405	5536	4487	4111	7255	7032	4431	8240	7654	7532
MAP7D2	4	8	7	21	10	9	18	5	17	35	15	19
MAP7D3	1227	1023	1206	1024	790	571	721	657	587	1095	613	628
MAP9	194	141	239	376	205	152	172	145	288	323	130	167
MAPK1	2186	2093	3536	2344	2503	1887	2025	2183	1948	2658	1329	2096
MAPK10	1645	1593	1799	2025	1141	1027	1286	1227	2347	2100	1341	1526
MAPK11	627	867	775	545	388	973	708	1358	683	408	785	669
MAPK12	335	593	520	241	152	353	396	614	386	322	532	614
MAPK13	363	248	508	272	552	334	501	537	136	431	178	275
MAPK14	1607	1389	1952	1298	1705	1147	1368	1551	1226	1450	907	1180
MAPK15	28	0	12	11	1	4	26	10	0	15	6	30
MAPK1IP1L	1851	1269	1989	2304	2318	2327	1796	1895	1318	1495	831	1122
MAPK3	2081	2465	2716	1246	973	1031	1620	2350	1214	1950	1757	2674
MAPK4	33	79	40	22	16	26	53	18	37	29	53	29
MAPK6	667	391	711	1222	1454	950	761	578	531	803	324	385
MAPK6PS2	0	0	0	1	0	0	0	0	0	0	0	3
MAPK6PS3	30	11	29	86	58	79	31	32	47	46	16	18
MAPK6PS4	0	0	0	0	0	0	0	0	0	0	0	0
MAPK7	597	616	1056	348	327	398	659	708	378	1034	363	672
MAPK8	558	429	684	605	740	557	480	511	479	749	273	378
MAPK8IP1	367	303	782	232	164	237	740	373	218	469	289	306
MAPK8IP2	157	186	238	74	55	32	106	167	84	112	47	94
MAPK8IP3	1635	2525	3013	993	1127	1087	1801	2302	941	2080	1437	2130
MAPK9	866	1041	1173	1145	801	927	773	949	1175	1068	894	907
MAPKAP1	1542	1779	2105	1607	1024	1440	1342	1534	1696	1790	1489	1799
MAPKAPK2	3214	2576	3724	2764	5053	5404	3843	4348	1776	2357	1921	1935
MAPKAPK3	607	557	929	396	748	346	772	667	411	498	387	607
MAPKAPK5	727	969	1319	791	699	719	745	746	665	1026	595	805
MAPKAPK5P1	0	0	0	0	0	0	0	0	0	0	0	0
MAPKBP1	918	946	1370	591	500	538	892	953	508	1162	600	806
MAPRE1	1693	1504	2273	1976	2446	2138	1734	1728	1317	1805	948	1189
MAPRE1P1	12	1	8	24	12	15	10	5	5	9	1	0
MAPRE1P3	1	2	1	0	0	0	0	0	0	3	0	0
MAPRE2	744	646	1172	1005	801	673	1107	905	904	1087	474	808
MAPRE3	468	530	701	552	349	288	483	765	435	447	319	442
MAPT	864	1262	1154	904	538	647	1003	777	1235	1523	1073	1231
MARC1	3517	3164	2539	3411	1246	2509	2491	3428	5569	2488	2893	2166
MARC2	757	751	661	611	377	620	578	640	896	716	605	703
MARCH1	377	304	529	354	1169	132	612	403	206	304	151	477
MARCH10	1	19	2	1	2	5	1	4	2	2	0	8
MARCH11	0	0	0	0	1	0	0	0	0	1	0	0
MARCH2	1348	2605	1841	1078	968	1086	1822	1796	1141	1665	1432	2382
MARCH3	1218	384	567	839	1858	1736	712	385	529	411	303	273
MARCH4	6	11	18	12	3	4	6	4	4	12	9	12
MARCH5	712	620	944	826	1084	673	873	841	657	784	357	497
MARCH6	4176	4336	5279	4511	4046	3326	3552	3745	3792	5197	2727	3794
MARCH7	1321	1129	1753	2167	2375	1663	1296	1312	1581	1889	827	1005
MARCH8	1376	1502	1586	944	899	731	1096	1380	881	1483	1022	1281
MARCH9	253	217	336	133	95	100	265	320	161	234	235	344
MARCKS	5180	5980	11487	2346	4606	1612	5581	5146	2701	2888	4057	4648
MARCKSL1	523	498	788	996	453	1145	605	1017	1160	384	1319	902
MARCKSL1P1	69	31	50	14	43	32	54	48	28	33	16	33
MARCKSL1P2	89	117	120	74	60	87	73	72	57	67	25	84
MARCO	681	794	2995	222	270	15	10489	839	142	1099	55	299
MARK1	627	655	675	713	409	628	544	609	614	788	440	475
MARK2	1113	1166	1732	1094	1011	1005	1079	1403	812	1006	873	1243
MARK2P10	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P11	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P12	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P13	0	0	0	0	0	0	0	0	1	0	0	0
MARK2P14	0	0	0	0	0	0	0	0	0	6	0	0
MARK2P15	0	0	0	0	0	0	0	0	0	0	0	4
MARK2P17	19	1	13	20	38	34	19	6	0	41	2	3
MARK2P4	10	5	10	11	12	12	9	7	8	10	3	5
MARK2P5	1	0	0	0	0	0	0	1	0	1	0	0
MARK2P6	9	2	17	14	22	34	6	14	1	29	0	2
MARK2P8	136	55	233	182	246	237	184	291	74	203	30	61
MARK2P9	7	10	27	12	5	9	15	18	17	17	17	14
MARK3	1619	1617	2364	1990	1531	1515	1483	1644	1447	2029	975	1479
MARK3P1	9	4	7	1	3	7	9	6	2	11	8	6
MARK3P3	22	1	16	20	21	47	9	12	2	41	1	3
MARK4	1392	1093	1356	850	613	754	1071	1229	720	961	971	1096
MARS	924	1102	1478	881	928	1148	880	1061	841	1109	676	912
MARS2	87	104	88	312	307	463	80	109	105	105	76	90
MARVELD1	814	940	1738	290	235	237	665	844	326	835	589	1148
MARVELD2	77	75	143	94	83	71	98	77	66	150	61	78
MARVELD3	69	83	120	56	80	56	88	96	50	110	35	63
MAS1	66	50	99	94	84	49	66	68	66	99	34	72
MAS1L	2	0	0	0	0	0	0	0	6	0	0	1
MAS1LP1	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	441	171	301	60	148	411	127	101	732	297	758	719
MASP2	82	131	87	76	99	152	95	87	77	109	90	95
MAST1	30	38	44	11	30	21	30	26	12	20	20	46
MAST2	2478	1768	3092	3820	765	1819	1565	1815	1145	1871	1147	1367
MAST3	1273	1384	1469	917	991	831	1155	1504	415	880	899	1452
MAST4	6809	6425	6406	7112	5082	4935	5028	7055	3896	8532	4276	5221
MASTL	268	178	401	237	171	216	286	318	150	295	100	174
MAT1A	2	2	2	1	2	2	3	0	1	4	0	4
MAT2A	8529	2916	3543	12790	14256	19242	5050	11014	4732	3621	1894	1972
MAT2B	612	640	887	556	508	404	553	657	618	769	398	658
MATK	50	118	297	36	144	41	125	316	27	95	89	130
MATN1	56	55	78	47	37	69	59	73	42	98	39	39
MATN2	1449	1716	3079	2137	1075	1309	1490	1678	2426	2691	2386	2235
MATN3	57	41	63	5	27	12	5	20	13	34	5	17
MATN4	49	43	27	3	8	0	13	10	3	33	3	2
MATR3	3596	2917	4572	5478	4445	4809	3315	3447	3984	4774	2814	2897
MAU2	1580	1824	2182	787	980	808	1485	1614	890	1978	1048	1688
MAVS	5834	6242	7664	3449	2350	2668	4650	5099	3778	6115	3481	5348
MAX	1045	1150	1472	1230	967	1274	904	1107	1045	1162	1062	1137
MAZ	2152	2342	3878	1292	918	1063	2136	2519	1702	1488	2094	2189
MB	4	5	13	4	33	8	6	0	5	1	2	5
MB21D1	186	135	254	166	207	186	168	242	111	126	117	144
MB21D2	274	132	203	350	393	400	430	212	74	81	128	106
MBD1	1249	1446	1657	928	860	919	1118	1319	807	1344	967	1231
MBD2	2144	2483	2338	2758	1962	2352	1580	1604	2717	2612	2382	2370
MBD3	1546	1828	2317	1121	852	1342	1511	1789	1377	1468	1541	1777
MBD3L1	1	0	1	1	0	0	0	0	0	0	2	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	348	339	473	423	363	295	265	309	337	472	306	427
MBD5	1140	1052	1490	864	838	615	958	1012	859	1426	634	988
MBD6	2248	1979	2684	1024	1077	1045	2162	2443	993	1830	1119	2006
MBIP	200	173	274	229	222	167	172	134	205	261	122	153
MBL1P	21	41	56	37	29	28	73	22	33	42	29	43
MBL2	0	0	0	0	0	0	0	0	0	0	0	0
MBL3P	1	2	2	0	0	0	0	0	0	3	0	0
MBLAC1	60	98	51	43	17	34	37	62	37	50	66	70
MBLAC2	115	124	156	89	57	38	84	93	121	108	109	107
MBNL1	5275	4628	7251	8962	6738	6498	4847	5519	6631	7955	3553	4152
MBNL2	2322	2719	2654	4467	2780	3457	2003	2313	2592	5522	1691	2020
MBNL3	1012	916	1252	856	719	438	755	718	570	1180	487	697
MBOAT1	225	300	393	119	193	82	197	179	142	347	144	259
MBOAT2	162	124	282	182	234	167	152	192	174	255	126	196
MBOAT4	3	6	19	6	2	9	6	7	6	10	7	10
MBOAT7	1347	696	1086	886	2105	867	1132	1238	643	619	878	997
MBP	1351	1323	2042	1004	2043	905	1125	1404	752	1291	1027	1558
MBTD1	560	630	837	537	444	478	479	602	597	795	370	515
MBTPS1	2396	3151	3776	2263	1609	1873	2144	2646	2350	3264	1893	2799
MBTPS2	391	424	530	422	274	270	341	362	472	584	247	367
MC1R	329	211	497	129	135	184	250	286	68	445	115	133
MC2R	16	13	16	14	5	13	12	7	8	11	5	18
MC3R	0	0	0	0	0	0	0	0	0	0	0	0
MC4R	0	1	0	0	0	0	0	0	0	3	0	0
MC5R	2	4	8	4	10	4	6	6	12	10	3	9
MCAM	14020	20615	13929	8946	9014	7167	12510	16461	12846	12285	14636	10585
MCAT	191	193	196	125	118	161	150	214	152	166	173	171
MCC	1468	1313	1838	1594	1252	1377	1432	1927	1558	2122	1246	1493
MCCC1	1383	1298	1275	1248	669	843	971	1257	2422	1491	1578	1117
MCCC2	1281	1280	1239	1530	668	1171	865	1193	2112	1220	979	941
MCCD1	33	33	30	24	10	6	22	25	8	42	8	16
MCCD1P1	1	2	4	0	1	0	5	0	0	5	4	3
MCCD1P2	4	10	12	7	4	0	2	6	4	8	3	15
MCEE	122	155	182	109	91	88	88	108	134	187	109	137
MCEMP1	56	4	70	114	338	159	81	82	5	3	6	12
MCF2	10	8	5	35	21	27	9	5	56	15	17	23
MCF2L	2736	2058	2774	3140	760	3010	1826	3589	2178	3494	1972	1440
MCF2L2	331	368	381	250	263	247	297	270	221	380	156	270
MCFD2	2850	2595	3599	3204	2200	2318	2420	2579	2771	3326	1867	3036
MCFD2P1	0	2	4	2	0	0	0	0	3	1	1	0
MCHR1	1	2	5	2	3	0	2	1	6	5	6	10
MCHR2	4	1	6	3	2	0	2	4	4	9	4	4
MCIDAS	0	0	0	0	0	0	0	0	0	0	0	0
MCL1	16256	8529	15814	25687	24867	26232	19766	32446	8777	14566	6019	6322
MCM10	153	77	151	103	58	78	31	129	37	89	25	44
MCM2	118	134	575	60	53	46	181	176	88	128	97	124
MCM3	651	656	1295	471	361	568	568	801	507	858	506	625
MCM3AP	2607	3028	3643	1934	1506	1923	2193	2754	2020	3132	2251	2557
MCM4	321	291	985	250	288	265	303	369	246	347	160	249
MCM5	495	556	1163	243	356	264	647	665	253	622	371	613
MCM6	488	342	729	328	262	311	342	443	273	477	248	350
MCM7	954	876	1544	474	484	570	715	1064	576	1177	780	870
MCM8	327	324	543	305	310	310	289	333	357	370	217	264
MCM9	504	523	811	534	450	471	417	505	464	614	338	484
MCMBP	905	827	1436	1522	1584	2054	936	1172	845	1047	674	804
MCMDC2	106	96	136	191	190	147	87	70	164	141	80	72
MCOLN1	757	1242	1440	415	425	316	888	932	510	995	438	1099
MCOLN2	73	92	136	66	94	52	146	105	44	127	66	70
MCOLN3	307	332	356	168	217	102	198	251	126	337	76	132
MCPH1	430	374	623	529	465	381	355	451	461	577	315	460
MCRIP1	1069	1170	1421	543	550	632	1000	1069	681	886	937	1093
MCRIP2	284	414	462	207	121	219	284	282	386	257	389	466
MCRIP2P1	0	4	4	2	0	0	3	0	3	2	0	2
MCRIP2P2	0	0	0	0	0	0	0	0	0	0	0	0
MCRS1	620	799	947	327	382	430	536	675	435	738	615	715
MCTP1	766	376	1151	2112	1918	3547	751	1387	432	911	467	514
MCTP2	418	157	381	732	1638	794	533	355	192	385	199	306
MCTS1	215	236	311	281	165	168	189	201	267	257	128	224
MCTS2P	11	19	40	38	41	39	18	22	14	22	11	12
MCU	227	304	495	276	244	180	224	310	266	355	245	272
MCUR1	460	563	725	558	404	475	436	573	634	589	430	596
MDC1	970	1054	1281	611	411	512	1028	992	539	1137	639	931
MDFI	1678	1384	1841	1217	415	457	1846	925	1063	864	1918	1115
MDFIC	2290	2336	2600	2811	1764	1521	1992	2107	2769	2438	2361	1923
MDGA1	387	207	226	429	179	156	178	553	143	563	165	356
MDGA2	39	23	19	8	27	7	11	6	15	12	17	21
MDH1	1822	2186	2092	1773	1194	1261	1618	1395	3013	2769	2185	1724
MDH1B	86	75	91	56	27	32	64	34	29	72	33	57
MDH2	1931	1939	2277	1193	1029	1145	1519	1825	1848	1566	1577	1429
MDK	192	244	344	200	133	271	514	286	231	331	343	280
MDM1	163	120	235	81	51	55	115	143	162	176	115	137
MDM2	1977	2119	2923	4117	1905	2288	1701	2009	2492	5937	1189	1723
MDM4	3709	2860	5915	2741	3133	2379	3511	4277	2566	4089	1652	2661
MDN1	2267	2704	4293	3330	3278	4626	2279	2480	2375	3220	2077	2127
MDP1	120	103	129	61	40	64	94	103	68	97	73	74
MDS2	44	40	58	27	27	39	33	43	17	48	18	28
ME1	1722	1137	1150	1314	1295	960	917	828	6626	1103	1479	969
ME2	607	630	841	661	740	482	519	581	516	663	363	539
ME2P1	0	0	0	0	0	0	0	0	0	0	0	0
ME3	760	973	1115	680	483	823	685	786	692	909	689	650
MEA1	536	532	690	396	239	345	478	474	455	576	429	515
MEAF6	590	494	673	455	353	328	426	525	417	616	335	448
MEAF6P1	0	0	0	0	0	0	0	0	0	0	0	0
MECOM	776	1181	1366	1315	481	889	633	4400	1509	1026	825	1280
MECP2	3721	2923	4109	2347	3114	2426	3764	3940	1713	3534	1935	2600
MECR	412	516	480	307	239	265	373	341	483	469	401	363
MED1	1300	1251	1684	1513	1323	1525	1096	1257	1258	1598	810	1115
MED10	307	281	320	251	351	348	196	301	272	326	183	240
MED11	162	164	195	139	131	93	146	170	168	148	152	195
MED12	1781	2141	2513	1097	1064	953	1680	2220	1133	2119	1270	1824
MED12L	22	29	50	32	90	22	50	24	104	80	35	63
MED13	3208	2915	4408	4341	5020	4086	2839	2949	3122	4003	1858	2424
MED13L	4917	4410	6833	4467	5687	6592	5205	5929	3096	7642	2684	3738
MED13P1	0	0	0	0	0	0	0	0	0	0	0	0
MED14	845	833	1201	839	934	685	797	882	735	985	494	736
MED14P1	4	1	1	6	1	3	0	6	0	0	0	0
MED15	2414	2620	3490	1594	2170	1871	2492	2622	1544	2578	1584	2299
MED15P1	0	0	0	0	0	0	0	0	0	0	0	0
MED15P3	0	0	1	0	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	0	0	0	0	0	0	0	0
MED15P5	0	1	1	0	0	0	0	0	0	0	0	0
MED15P6	0	0	0	0	0	0	0	0	0	0	0	0
MED15P7	0	0	0	0	0	0	0	0	1	1	0	0
MED15P8	0	0	0	0	0	0	0	0	0	0	0	0
MED15P9	11	6	7	14	5	6	4	11	2	32	3	2
MED16	1455	1553	1714	599	618	695	1096	1289	708	1164	1046	1403
MED17	497	437	656	679	624	636	510	421	485	625	333	464
MED18	151	147	216	117	100	95	107	131	118	122	110	169
MED19	213	183	237	181	158	189	163	163	126	214	131	163
MED20	190	264	289	180	123	179	166	215	168	341	146	239
MED21	253	290	390	338	316	259	262	205	288	329	200	264
MED22	602	810	1042	262	290	272	504	658	312	726	512	956
MED23	592	684	1019	644	547	504	589	612	620	973	397	675
MED24	821	1163	1460	653	526	943	927	1148	689	1101	881	1030
MED25	911	937	1224	323	465	327	936	990	407	886	552	889
MED26	531	448	543	496	468	591	573	506	330	549	279	406
MED27	215	222	322	163	220	247	220	216	125	267	137	152
MED28	1465	1342	1838	1375	1358	1601	1327	1224	1300	1677	1059	1455
MED28P1	8	5	0	10	10	11	9	16	11	25	0	4
MED28P2	0	0	0	0	0	0	0	0	0	0	0	0
MED28P3	13	16	17	6	3	7	11	5	10	15	6	5
MED28P4	0	0	0	0	0	0	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0	0	0	0	0	0	0
MED28P6	1	0	1	1	0	0	1	0	0	2	1	4
MED28P7	4	5	6	0	1	3	5	9	6	10	6	7
MED28P8	0	0	0	0	0	0	0	0	0	0	0	0
MED29	1051	957	1260	767	640	548	989	1057	570	1023	629	876
MED30	157	110	158	89	88	105	128	148	79	133	78	138
MED31	49	33	78	75	82	56	70	75	65	65	42	44
MED4	401	396	533	578	515	506	395	472	495	522	310	318
MED6	289	275	420	367	346	305	306	305	270	358	186	309
MED6P1	4	0	0	0	0	4	0	0	0	8	0	0
MED7	146	180	177	178	154	102	129	138	181	186	145	185
MED8	436	492	559	369	305	370	354	411	351	405	337	396
MED9	682	691	876	352	476	403	577	693	427	742	503	599
MEDAG	2963	771	2542	1675	4855	1796	657	1250	150	645	135	509
MEF2A	1688	1370	2385	2588	1786	1846	1509	2014	1792	2014	958	1415
MEF2AP1	0	0	0	0	0	0	0	0	0	0	0	0
MEF2B	300	106	287	12	28	18	74	85	15	55	45	48
MEF2BNBP1	0	0	0	0	0	0	0	0	0	0	0	0
MEF2C	1786	1521	2367	1357	1575	895	1591	2101	1393	1614	1056	1657
MEF2D	3795	2963	3946	1627	1643	1545	3551	3446	1115	3052	1713	2423
MEFV	402	172	334	348	1773	600	455	448	92	98	180	175
MEGF10	12	12	16	11	11	13	8	5	9	19	18	38
MEGF11	128	100	156	63	60	76	89	94	155	458	135	227
MEGF6	901	1265	751	388	197	388	1314	1003	353	1178	988	2141
MEGF8	3683	5120	4470	2095	1475	1870	2573	3859	2810	3947	3207	4245
MEGF9	1073	830	1225	1555	1511	1307	1268	1335	5062	1015	1527	1030
MEI1	29	46	66	19	54	27	84	70	28	82	32	61
MEI4	6	4	1	10	1	11	9	1	20	10	8	10
MEIG1	4	3	11	5	9	6	7	4	7	15	4	7
MEIKIN	0	0	0	0	5	1	4	0	2	0	3	4
MEIOB	0	2	3	7	2	0	1	1	2	3	3	2
MEIOC	90	88	143	97	94	93	124	100	85	162	58	86
MEIS1	1067	809	905	182	244	91	594	421	167	886	158	293
MEIS2	5916	4752	4488	1131	1079	1781	2192	5531	2797	1992	1424	2814
MEIS3	481	507	689	116	171	162	307	504	175	394	272	332
MEIS3P1	215	192	251	131	83	143	203	189	135	171	125	147
MEIS3P2	36	22	50	13	11	13	39	38	17	32	30	42
MELK	12	22	152	7	10	14	9	35	14	18	9	21
MELTF	1399	821	2810	308	460	284	474	347	237	520	308	620
MEMO1	402	484	651	520	579	512	388	411	460	441	300	500
MEMO1P1	3	6	8	5	3	0	5	6	0	7	2	4
MEMO1P3	1	0	1	0	0	0	0	2	0	2	0	0
MEMO1P4	0	0	0	0	0	0	0	0	0	0	0	1
MEMO1P5	0	0	0	0	0	0	0	0	1	0	0	0
MEN1	521	544	763	263	135	162	396	536	294	498	376	535
MEOX1	606	592	1051	795	321	667	589	1676	516	342	890	763
MEOX2	459	620	834	199	83	93	421	758	392	643	549	610
MEP1A	3	1	8	5	6	0	5	5	2	34	1	0
MEP1AP4	0	0	0	0	0	0	0	0	0	0	0	0
MEP1B	20	16	27	39	24	23	19	19	32	44	8	23
MEPCE	2079	1332	1919	966	994	1523	1840	2012	629	1781	1058	1174
MEPE	0	0	2	0	0	0	0	0	0	0	0	1
MERTK	235	327	780	606	207	222	527	596	683	1888	191	372
MESDC1	4566	2308	2305	1638	3879	2605	3131	2782	841	982	1196	1332
MESDC2	710	854	1131	678	470	544	645	672	711	793	581	789
MESP1	636	457	552	229	113	131	464	460	388	231	510	485
MESP2	28	15	23	6	5	3	14	4	5	5	19	11
MEST	5076	8001	5042	4525	3221	1995	3794	5469	2856	4176	5780	5853
MESTP1	30	36	60	89	6	16	6	27	197	549	24	45
MESTP2	0	0	0	0	0	0	0	0	0	0	1	0
MESTP3	10	8	2	2	4	0	3	0	1	0	7	7
MESTP4	0	0	0	0	0	0	0	0	0	1	1	0
MET	1159	713	1383	2119	1505	2416	1021	1276	1156	2097	625	941
METAP1	286	278	548	439	481	372	306	306	372	371	194	291
METAP1D	193	253	231	151	73	104	142	173	179	246	173	189
METAP2	619	451	775	1364	1312	1573	601	620	860	807	575	498
METRN	411	682	557	214	128	280	393	589	331	467	514	642
METRNL	3397	2952	3360	1411	4011	2140	2981	3346	614	1522	1137	1453
METTL1	118	123	155	166	276	428	120	150	112	131	77	81
METTL10	152	190	292	235	162	149	176	140	286	268	156	175
METTL11B	0	0	0	0	0	0	0	0	0	0	0	1
METTL12	998	1238	1689	393	734	693	934	1544	491	796	632	895
METTL13	418	455	614	305	220	343	318	396	423	433	468	531
METTL14	391	346	523	451	308	264	296	315	419	551	281	319
METTL15	352	283	483	462	259	164	321	308	432	720	157	297
METTL15P1	83	12	82	107	52	31	75	90	49	239	5	5
METTL15P3	0	1	0	1	0	0	0	0	0	0	0	0
METTL16	696	758	1019	750	725	769	811	777	645	920	585	738
METTL17	360	493	656	250	220	236	353	455	387	595	347	490
METTL18	41	51	57	36	26	32	45	28	52	51	44	46
