	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
NBPF14	3143	3377	4211	5515	4871	4447	3458	2087	2887	3633	3682	4017	1252	1095	1361	2332	1603	2053
NBPF15	1082	1205	1560	1695	1717	1644	1141	776	1096	1525	1038	759	721	612	589	920	606	654
NBPF17P	1	2	4	0	8	3	1	0	1	2	3	0	0	1	1	1	2	0
NBPF19	1259	1831	1713	1692	2089	1365	1621	1507	1822	1616	1657	1034	948	1034	957	1012	1286	1074
NBPF20	908	886	913	1293	1008	769	816	443	602	1121	649	499	443	369	419	978	395	294
NBPF21P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF22P	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NBPF25P	177	205	168	134	180	181	127	75	56	154	130	44	81	35	74	112	88	136
NBPF26	506	487	701	707	849	129	587	304	566	634	619	77	287	234	147	394	403	72
NBPF2P	18	14	25	26	20	13	20	16	12	18	22	13	22	9	8	9	17	9
NBPF3	399	538	649	701	694	981	372	486	887	638	967	742	268	245	685	469	787	1059
NBPF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF5P	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
NBPF6	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0	1
NBPF7	1	1	0	1	2	0	3	1	2	1	0	0	0	0	0	1	0	0
NBPF8	431	251	378	692	528	318	394	147	272	675	265	213	283	61	116	379	149	120
NBPF9	2057	1651	2426	2486	2405	2224	1909	1190	1912	2277	1455	2295	1007	645	827	1297	913	1121
NBR1	6211	4434	5388	4905	4944	4968	5371	3712	4706	5160	3933	3984	3427	2206	2598	3729	2723	2785
NBR2	93	55	94	91	92	74	69	47	62	137	48	38	68	36	38	101	53	39
NCALD	572	715	573	604	510	477	488	844	732	579	972	514	896	1100	1133	605	1579	972
NCAM1	24	1	14	30	10	4	26	0	15	34	4	2	21	7	5	14	2	2
NCAM2	188	333	309	162	286	126	176	125	275	204	123	173	81	130	66	163	63	69
NCAN	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
NCAPD2	1692	1242	1599	1316	1426	1549	1753	1153	1430	1645	1266	820	1034	818	904	1053	949	924
NCAPD2P1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0
NCAPD3	964	801	794	672	748	784	996	992	1164	876	981	662	541	540	615	596	737	636
NCAPG	116	60	123	139	125	148	311	48	75	144	78	149	106	41	48	60	22	77
NCAPG2	362	279	315	333	266	304	576	198	364	419	265	302	274	154	177	268	175	205
NCAPGP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPGP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPH	17	10	15	20	12	15	115	29	26	39	32	29	34	18	17	32	24	18
NCAPH2	279	345	343	246	342	339	329	360	214	382	318	69	215	127	221	218	208	217
NCBP1	1849	2112	2133	1602	2207	2054	1891	1829	2302	1804	2029	1945	1080	1003	1223	1259	1213	1345
NCBP2	3480	3740	3650	2992	3348	3107	3339	3295	4834	3422	3509	3774	1975	1822	1929	2079	1906	2062
NCBP2-AS2	209	275	265	176	247	197	212	339	305	298	304	127	154	165	241	171	239	232
NCBP2L	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
NCBP3	1341	1348	1564	1418	1440	1326	1224	939	1516	1483	1111	1077	859	598	707	1013	707	790
NCCRP1	1	5	9	2	7	3	8	3	8	6	6	4	3	3	5	6	4	8
NCDN	1366	1349	1830	957	1434	1356	1396	1204	1159	1390	1113	419	1052	827	914	991	993	1115
NCEH1	553	177	268	343	220	237	796	96	227	538	159	175	426	116	139	339	68	194
NCF1	5	3	1	1	2	0	2	0	0	4	0	0	1	0	2	0	0	1
NCF1B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NCF1C	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
NCF2	12	1	0	0	3	0	5	0	0	2	1	0	2	0	0	2	1	0
NCF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCK1	1211	1137	1144	1076	1185	1309	1055	1226	1489	1151	1157	1398	712	577	559	689	547	680
NCK2	775	1106	865	787	949	736	842	846	644	858	628	633	561	490	471	663	413	427
NCKAP1	9402	8217	7820	8191	7817	8647	9506	8171	8435	8829	8201	8195	6439	5674	5106	6588	5237	5872
NCKAP1L	4	3	11	3	3	8	10	7	12	6	6	4	4	12	7	4	10	4
NCKAP5	26	9	7	30	3	20	15	1	3	13	0	18	9	10	0	9	1	5
NCKAP5L	1166	1335	1327	1011	1088	1372	1411	1266	1096	1331	916	396	1012	836	703	1248	671	938
NCKIPSD	662	759	704	524	729	711	840	733	718	656	616	323	611	342	471	419	468	605
NCL	18078	21034	15831	15640	19274	17993	19746	17195	31884	19702	17810	33499	11052	9582	10696	13725	10353	11234
NCLN	1445	2618	1961	1260	1768	1493	2598	3026	2317	2574	2546	630	1570	1727	1767	1572	2113	2073
NCLP1	4	4	5	4	5	5	9	5	3	3	2	2	2	5	2	2	3	6
NCLP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NCMAP	2	3	6	6	6	3	5	1	2	7	5	5	4	2	4	9	2	5
NCOA1	1361	1863	1856	1427	1857	2715	1326	1503	2110	1392	1770	2207	904	1022	1154	878	1360	1421
NCOA2	1831	1720	1624	1545	1596	1963	1507	1298	1675	1411	1276	1740	803	791	716	1000	821	894
NCOA3	2967	2314	3140	3844	1931	3240	2749	1891	2270	3725	1685	3720	1742	1512	1320	2707	1069	2570
NCOA4	9980	10860	10298	7507	9520	8013	9069	16016	16286	9675	17919	7696	6361	6524	9455	5968	11871	8872
NCOA5	887	1082	1074	733	1022	969	906	700	1022	903	728	706	541	432	491	585	493	540
NCOA6	1529	1699	1673	1502	1534	1537	1491	1358	2087	1657	1340	1907	898	884	832	988	929	883
NCOA7	3510	3538	4559	2927	4540	4882	1972	1966	2625	2190	2271	3829	1249	1307	1085	1655	1326	1829
NCOR1	5027	5125	5080	4980	4773	4490	5116	4418	6428	5471	4965	5336	3117	2852	3251	3582	3329	3365
NCOR1P1	1	0	0	2	1	0	1	0	0	0	1	0	0	1	0	0	1	1
NCOR1P2	2	0	1	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0
NCOR1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOR2	6260	5488	5981	5449	6323	7801	7179	4238	5474	5166	4103	3495	5199	3398	4377	5028	3592	4650
NCR1	3	0	3	3	3	0	0	3	6	0	3	0	0	0	0	3	0	0
NCR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3LG1	317	330	384	270	249	263	295	220	267	292	206	223	181	160	252	214	234	375
NCS1	1498	1106	954	759	1044	1325	1567	594	714	1133	459	366	1172	951	508	1271	471	654
NCSTN	9328	8730	8253	5943	6952	6802	8832	6658	8707	7020	5571	6401	6279	4654	4049	4312	4610	4625
NCSTNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDC1	669	690	686	594	668	740	887	781	983	823	716	754	484	435	441	501	411	571
NDC80	80	42	57	89	81	104	214	33	36	110	48	108	77	28	30	56	27	55
NDE1	456	438	410	446	374	370	542	248	296	448	254	270	342	186	162	322	184	218
NDE1P2	4	0	5	4	5	7	4	3	0	3	2	1	2	2	2	1	0	2
NDEL1	2134	2145	1884	1850	1859	1868	2287	1515	2091	1971	1429	1816	1359	1040	859	1486	902	1080
NDFIP1	7336	4703	5299	4741	4916	5237	6257	3960	5056	5976	3792	5010	3973	2744	2906	3840	2733	3014
NDFIP1P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NDFIP2	1768	1037	1221	952	1021	1198	1232	1183	1355	1172	1250	1041	774	658	651	880	679	784
NDN	1833	2378	2252	1560	2307	2157	1621	1910	1457	1835	1751	752	1027	1059	1108	1298	1149	1291
NDNF	33	73	51	114	28	61	38	26	16	42	11	32	40	111	34	232	19	55
NDOR1	305	255	389	206	204	313	310	183	231	299	142	84	210	108	137	223	118	167
NDP	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1
NDRG1	10013	8057	5523	9565	6523	7671	12334	4188	6772	12755	2552	3938	10316	4204	5326	8337	2409	4016
NDRG2	25	133	302	52	170	45	33	218	387	98	309	69	37	33	165	18	124	99
NDRG3	1175	1136	1195	1032	1011	891	869	926	1147	974	1036	798	778	562	743	562	694	575
NDRG4	47	30	43	62	6	36	32	8	33	64	7	8	17	10	17	39	29	22
NDST1	10041	13102	9125	14143	10520	11872	11124	11599	10386	11299	10526	7235	7052	7739	8812	9799	8058	9960
NDST2	1002	841	986	1132	836	887	819	645	791	1162	646	382	622	436	510	667	439	579
NDST3	1	2	5	2	0	1	2	3	1	2	2	1	2	1	2	2	2	1
NDST4	2	2	0	0	2	1	0	6	0	2	0	3	1	0	0	0	1	2
NDUFA1	1082	1306	1140	950	1250	872	1132	1608	1381	1209	1710	614	961	693	1153	684	1265	1175
NDUFA10	1910	2584	2684	2010	2690	2306	1916	3796	4594	2680	4366	1972	1398	1396	2632	1408	2960	2488
NDUFA11	1092	1197	1049	862	1043	1205	1201	1127	1218	1348	1059	432	804	665	705	720	806	879
NDUFA12	904	1108	915	789	1070	771	784	1092	1377	975	1504	1006	713	482	840	593	964	849
NDUFA12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA13	1787	2254	2001	1398	1957	1570	1960	2297	2051	2045	2424	919	1547	1235	1625	1341	1825	1749
NDUFA2	701	798	779	554	768	653	665	970	665	783	1058	262	579	497	850	464	967	809
NDUFA3	417	623	602	445	612	439	523	903	809	743	1043	158	560	443	890	401	1109	835
NDUFA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA4	2318	2823	2561	1976	2587	1872	2646	3855	3317	3381	4758	1367	1897	1453	2678	1181	3101	2479
NDUFA4L2	258	664	141	269	324	461	399	860	257	537	188	247	333	785	286	483	196	645
NDUFA4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NDUFA5	1263	1112	1241	1030	1289	1110	1040	1430	2488	1160	1799	1845	661	514	774	619	785	825
NDUFA5P1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFA5P11	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1
NDUFA5P12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NDUFA5P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NDUFA5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NDUFA5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA6	1045	1631	1423	1056	1612	1081	1191	2181	2547	1496	2365	1408	892	778	1440	625	1675	1447
NDUFA7	337	488	412	271	386	264	339	641	587	448	517	137	269	295	403	177	489	368
NDUFA8	765	1364	974	756	1119	831	959	1497	1265	1081	1776	527	640	601	885	503	1004	914
NDUFA8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA9	738	1180	1065	710	1093	835	983	1665	1409	1144	2034	577	781	690	1338	660	1386	1262
NDUFA9P1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
NDUFAB1	687	1162	832	631	936	720	814	1763	1324	1180	1896	519	547	668	1055	489	1184	941
NDUFAB1P1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
NDUFAF1	450	634	699	413	580	491	430	979	1015	623	915	561	343	448	615	332	618	510
NDUFAF2	371	574	456	410	520	416	418	644	974	554	725	806	378	374	565	302	551	539
NDUFAF3	690	987	631	479	568	531	811	1252	888	902	1079	202	682	664	908	471	1057	903
NDUFAF4	418	584	655	337	553	407	353	761	895	451	867	538	246	297	405	224	411	410
NDUFAF4P1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
NDUFAF4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P3	6	2	1	4	1	0	0	1	2	1	1	3	1	0	2	1	0	0
NDUFAF4P4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
NDUFAF5	197	289	305	208	288	168	214	383	424	288	503	232	174	174	246	139	313	239
NDUFAF6	179	229	152	200	255	191	183	260	253	221	303	208	134	132	137	113	214	153
NDUFAF7	290	361	297	263	357	296	319	569	674	387	577	362	213	206	283	212	290	280
NDUFB1	620	702	657	502	647	470	558	817	895	630	971	512	534	354	749	374	819	696
NDUFB10	1471	1826	1515	1122	1671	1306	1407	1756	2078	1516	1972	1192	1031	965	1260	848	1397	1197
NDUFB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB10P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB11	821	966	805	616	1058	943	886	969	811	924	1162	336	703	516	717	587	937	851
NDUFB11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NDUFB1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB2	930	1227	1025	668	1030	847	1117	1572	1064	1188	1454	331	831	747	1089	724	1182	1146
NDUFB2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB3	851	1032	821	656	814	706	758	1133	1233	859	1280	760	611	445	714	427	820	796
NDUFB4	1241	1584	1387	1045	1516	1209	1256	1753	1643	1428	2002	809	1006	974	1277	737	1551	1224
NDUFB4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
NDUFB4P10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NDUFB4P11	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
NDUFB4P12	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
NDUFB4P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NDUFB4P6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
NDUFB4P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4P8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NDUFB4P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB5	1592	2182	2039	1366	2035	1742	1618	3450	3533	2135	3962	1814	1289	1251	2012	1122	2190	2077
NDUFB5P1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1
NDUFB5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB6	622	773	634	486	666	552	598	1030	829	796	1074	356	411	392	643	391	602	616
NDUFB7	466	619	510	327	483	490	572	771	501	624	646	256	381	346	439	371	526	492
NDUFB8	1011	1374	1120	993	1248	932	1201	1774	1588	1544	1962	466	879	726	1100	837	1302	1093
NDUFB8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NDUFB8P2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1
NDUFB9	1181	1695	1358	1064	1531	1229	1279	2334	2129	1590	3023	861	1161	869	1677	831	1827	1517
NDUFB9P1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NDUFB9P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
NDUFB9P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFC1	350	357	309	287	367	280	333	409	336	368	446	190	264	217	368	223	401	331
NDUFC2	1977	2489	2177	1442	1995	1840	2251	3637	3896	2366	3210	1449	1763	1711	2106	1630	2110	1976
NDUFC2-KCTD14	23	51	62	16	16	12	69	65	76	31	17	59	36	32	37	3	30	89
NDUFS1	3916	5414	5380	3118	4590	3364	4366	8918	10248	4650	11172	4964	3436	3342	5812	2642	6464	5168
NDUFS2	1880	2862	2672	2048	2589	2111	2124	4385	4764	3037	5020	2098	1910	1658	3112	1649	3457	3033
NDUFS3	750	1048	969	670	935	881	804	1488	1093	1087	1780	293	668	593	1039	589	1173	1002
NDUFS4	735	1041	642	682	868	772	753	1163	1068	874	1315	688	528	475	663	440	760	665
NDUFS5	2165	3335	2481	1619	3445	1731	2777	3742	4818	3059	4427	2478	2010	1581	2096	1562	2681	2009
NDUFS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P3	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
NDUFS5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS6	598	900	708	563	926	618	733	1010	1133	755	1098	721	540	443	730	472	767	649
NDUFS6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS7	489	715	749	431	563	570	496	940	658	647	914	169	469	416	630	333	749	760
NDUFS8	618	862	707	472	732	647	771	1123	912	860	1190	333	698	422	852	543	947	893
NDUFV1	1681	2716	2386	1572	2265	1845	1933	4698	3759	2763	4825	976	1702	1581	2792	1363	3197	2894
NDUFV2	1642	2065	1794	1340	1972	1540	1864	3253	3545	2203	3704	1763	1336	1206	2173	1019	2345	1910
NDUFV2P1	19	16	13	12	27	14	15	39	24	8	41	23	19	13	22	10	58	43
NDUFV3	4262	4137	4428	3570	4056	4122	3664	4386	8011	4433	4625	14345	9596	10188	9991	11662	9738	10245
NEB	71	24	43	34	51	66	37	41	41	36	75	60	19	24	17	22	28	10
NEBL	70	45	164	71	418	204	71	30	587	404	127	116	94	93	185	220	117	61
NECAB1	115	34	98	80	81	115	80	28	79	90	60	120	62	25	28	98	19	41
NECAB2	3	1	1	2	1	0	3	1	0	2	2	2	2	1	1	0	1	2
NECAB3	324	543	421	301	360	390	425	646	571	548	528	113	310	302	346	219	384	392
NECAP1	932	970	1107	793	1046	954	943	886	1160	1013	1108	763	605	464	659	533	657	693
NECAP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NECAP1P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAP2	1770	1473	1653	1401	1325	1357	1789	1141	1152	1842	1187	657	1124	863	882	1505	900	972
NECTIN1	751	601	796	487	616	631	535	592	580	576	484	261	430	436	477	369	520	632
NECTIN2	1881	1758	1635	1471	1503	1601	2075	1215	1218	1802	887	528	1338	844	722	1402	709	968
NECTIN3	1454	881	771	950	951	958	1289	782	947	1128	855	1248	957	564	515	911	587	717
NECTIN4	13	2	15	16	16	15	2	8	8	13	5	6	2	6	1	10	2	3
NEDD1	869	633	671	664	636	758	878	536	717	770	571	987	474	276	324	482	308	348
NEDD4	1944	1123	2110	1346	1534	1539	1852	779	1813	1393	982	1947	1159	677	704	909	566	696
NEDD4L	401	197	264	140	240	343	363	198	269	266	316	308	363	278	285	293	371	246
NEDD8	2177	2463	2335	1851	2044	1647	2112	1858	2326	1943	1912	1723	1521	1196	1392	1294	1552	1446
NEDD8-MDP1	57	73	75	55	90	12	62	48	116	32	102	68	81	1	32	19	27	58
NEDD9	1446	4170	780	1295	967	1162	1522	2273	689	1158	925	2012	1156	1045	584	1323	698	1463
NEFH	31	125	99	72	142	120	62	101	264	94	180	185	24	45	75	55	66	92
NEFHP1	0	1	1	1	1	0	0	0	2	0	2	1	0	0	0	0	0	1
NEFL	2232	85	734	73	789	576	1828	48	1623	259	240	471	1411	127	539	132	141	275
NEFLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEFM	2047	104	426	31	251	107	2193	23	753	121	58	114	1655	89	139	36	43	43
NEFMP1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NEGR1	3553	1850	1459	2399	1104	1450	4893	1157	1986	3070	959	2700	2437	1199	1324	3590	867	994
NEIL1	124	78	198	108	91	89	73	97	103	155	52	23	48	36	53	62	44	57
NEIL2	302	291	296	304	350	249	329	335	356	386	384	150	252	203	292	238	405	284
NEIL3	16	9	3	21	11	19	36	11	7	21	8	44	6	10	2	11	5	20
NEK1	1511	1054	888	1162	1118	1178	1255	859	1058	1224	1060	1361	742	580	504	871	610	699
NEK10	30	21	23	15	14	17	20	10	12	24	6	15	28	8	10	14	6	6
NEK11	107	106	89	125	86	148	97	96	75	140	99	128	66	63	63	67	66	77
NEK2	13	7	1	10	6	3	100	3	7	18	15	47	29	4	7	29	6	14
NEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK2P4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NEK3	130	154	204	154	184	149	85	80	135	136	112	142	49	40	51	54	46	45
NEK4	527	626	638	541	663	677	640	581	869	556	639	619	498	358	457	463	522	504
NEK4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK5	41	35	40	45	29	34	42	43	45	34	34	30	19	28	32	30	31	24
NEK6	1819	3405	2059	2006	2938	2638	2498	4166	3501	2832	2800	2510	1841	2398	2683	1872	2637	3286
NEK7	4009	3015	2316	3616	2262	2595	4496	2993	3021	3963	2630	2910	2353	1826	1481	2589	1232	1758
NEK8	106	171	150	87	112	122	93	170	148	116	109	40	119	95	148	85	93	96
NEK9	7538	6246	10375	5901	9074	8302	5475	5176	6106	6207	5520	4146	3603	2686	3383	3541	3703	3835
NELFA	407	507	458	345	423	484	412	447	552	519	435	225	270	261	288	292	303	315
NELFB	1379	1349	1373	1140	1338	1313	1361	1150	794	1390	995	385	880	618	698	899	789	815
NELFCD	965	1342	1293	826	1288	1186	899	1230	1489	1049	1252	691	585	641	924	639	919	838
NELFE	877	1054	913	806	995	863	941	1012	1075	1040	933	520	700	541	720	686	742	784
NELL1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NELL2	2	3	1	3	1	1	1	2	1	2	0	1	1	0	0	2	0	1
NEMF	2224	2164	2273	1759	2244	1973	2185	2156	3604	2116	2380	3231	1557	1212	1668	1419	1567	1565
NEMP1	446	284	365	371	354	387	533	447	586	605	400	393	334	213	265	317	309	326
NEMP2	124	117	168	149	114	172	103	103	134	139	83	67	53	60	61	69	71	91
NENF	1196	1029	847	925	1081	1011	1358	785	586	1172	695	301	1127	623	601	789	640	676
NENFP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NENFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NENFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEO1	4119	1479	1794	1622	1719	2054	5028	1748	1730	2513	1922	2182	2598	1678	1132	2658	1639	1524
NEPNP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEPRO	1167	1130	1030	1084	1149	1211	1048	1061	1367	1160	1008	1091	750	557	643	693	607	717
NES	79	52	61	86	71	92	32	5	18	52	9	23	6	7	2	9	3	5
NET1	853	2153	1212	730	1774	585	863	2719	2532	1048	1979	940	512	801	687	328	890	535
NETO1	5	0	1	1	1	0	13	0	7	12	1	0	6	1	3	35	6	0
NETO2	55	124	208	118	222	107	96	85	149	151	98	62	102	82	63	78	75	51
NEU1	1475	1559	2030	1210	1377	1360	1009	1860	1529	1287	1962	643	1048	1184	1923	919	2191	1822
NEU2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEU3	374	417	559	349	405	442	364	302	361	376	340	201	205	174	174	231	194	247
NEU4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NEURL1	4	6	8	17	10	10	6	0	3	22	3	2	4	0	1	8	3	2
NEURL1B	88	108	122	271	225	538	195	174	310	517	317	360	120	48	186	175	94	404
NEURL2	29	27	39	21	29	46	25	25	12	35	11	5	27	9	0	9	17	17
NEURL3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0
NEURL4	567	715	989	543	685	680	609	718	921	726	681	252	437	301	470	392	513	521
NEUROD1	0	1	1	1	0	2	0	1	3	3	0	11	8	10	28	12	15	5
NEUROD2	29	14	24	14	12	26	20	26	22	21	10	34	116	141	78	134	93	67
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG3	0	0	0	0	0	0	4	42	29	3	16	0	0	7	17	0	34	5
NEXN	6312	2708	2821	3614	3180	3099	5651	1895	5213	4726	2853	8531	3764	1747	1885	3162	1944	2000
NF1	4047	3166	3748	3660	3149	3392	3770	2555	3580	3402	3206	3434	2102	1986	1936	2382	1999	2226
NF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NF1P11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NF1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P8	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
