	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
NENFP1	0	0	2	0	0	0	0	0	0	0	0	1	0
NENFP2	1	1	1	0	0	0	0	0	1	0	0	0	1
NENFP3	0	0	0	0	0	0	0	0	0	0	0	0	0
NEO1	3903	5197	6298	4990	1198	8026	6520	5425	6947	4773	5881	6590	3015
NEPNP	28	51	22	27	25	17	26	58	17	20	48	26	25
NEPRO	738	665	1502	642	354	1749	1438	809	1801	579	1227	1762	510
NES	1268	1416	1618	2198	530	4927	2210	1358	2781	1474	2071	2887	1008
NET1	1501	2175	2212	1724	554	2836	1993	2510	2171	2013	2273	2129	1962
NETO1	1	0	1	1	2	6	2	0	7	0	2	8	2
NETO2	84	104	104	240	59	533	195	100	215	105	124	233	100
NEU1	8633	7342	7559	8012	5997	7069	6818	7376	6923	5962	8296	7730	4766
NEU2	0	0	1	0	0	0	0	0	0	0	0	0	0
NEU3	252	264	608	335	125	734	598	358	761	271	507	717	191
NEU4	6	0	4	4	0	2	12	0	4	8	6	2	2
NEURL1	6550	4677	12140	5440	3531	12694	10430	6008	12646	5405	9647	13299	4704
NEURL1B	855	858	1589	1047	218	2724	1240	830	2228	760	1726	2255	416
NEURL2	72	50	116	60	76	117	117	90	135	75	112	146	50
NEURL3	358	309	601	311	150	896	364	221	614	232	413	735	168
NEURL4	3673	4092	4371	4139	2656	4357	4662	4324	3912	4309	4322	3980	3695
NEUROD1	5519	4107	11649	7050	6659	11791	12571	6741	14593	6485	10134	14514	6263
NEUROD2	27	38	23	60	173	42	22	44	16	36	27	20	67
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	1	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	0	1	0	0	0	0	0	0	0	0	1
NEUROG2	110	131	48	176	200	49	93	111	20	207	112	29	265
NEUROG3	2	1	5	4	2	4	0	3	0	1	2	9	2
NEXN	168	204	320	418	360	732	245	263	508	278	339	551	216
NF1	1659	2330	4125	2260	675	4758	4499	2680	4211	2351	3331	3788	1596
NF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P10	0	0	0	0	0	0	0	0	1	0	0	0	0
NF1P11	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P12	9	18	15	15	3	19	7	25	12	26	13	7	12
NF1P2	1	0	0	0	0	0	0	0	0	0	0	3	1
NF1P3	5	3	3	2	0	10	8	7	9	6	6	1	4
NF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P6	0	0	1	0	0	0	0	0	0	1	0	0	0
NF1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P8	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P9	0	0	0	0	2	0	0	0	0	0	0	0	0
NF2	2042	3040	3180	2765	689	3357	3067	3236	2900	2659	3030	2892	2092
NFAM1	254	183	473	151	79	613	269	147	579	95	417	553	60
NFASC	5209	5407	12683	5650	1169	13006	11712	6430	13422	5400	9137	12291	3417
NFAT5	1024	1916	2162	1727	523	3309	2343	2136	2176	1884	1827	1981	1159
NFATC1	112	107	254	198	26	506	181	117	267	161	176	325	83
NFATC2	262	290	648	382	133	717	797	441	787	418	501	764	338
NFATC2IP	460	477	1054	542	462	1258	1012	567	1242	483	855	1269	348
NFATC3	1209	1805	1902	1937	820	2488	2100	1981	2115	1747	1974	1968	1435
NFATC4	653	703	1149	1011	402	2529	1097	845	1646	1033	1115	1902	484
NFE2	13	4	5	2	4	7	1	3	12	2	8	24	2
NFE2L1	12111	12469	20673	15813	5781	25528	22402	15967	25387	13716	17242	25406	10724
NFE2L2	2121	2049	3563	2697	1919	4614	3935	2493	5180	2244	3753	5328	1963
NFE2L3	139	211	445	230	60	646	350	216	389	154	337	446	113
NFE2L3P1	4	1	7	2	3	15	9	1	8	2	2	8	4
NFIA	2392	3275	2546	3389	4184	4352	2658	3269	2965	2854	2432	2651	2881
NFIB	2227	2722	2298	3322	4894	5768	2551	3555	3026	2916	2299	3078	3425
NFIC	3394	3780	6032	4616	2074	7633	6071	4778	6850	4200	4735	6640	3460
NFIL3	510	408	991	554	331	1146	767	391	1162	576	882	1176	482
NFIX	2582	3267	4589	4181	1902	10339	3712	3226	7733	3582	4386	8374	2349
NFKB1	988	1138	1792	1337	385	2710	1798	1234	2594	1183	1800	2672	894
NFKB2	1381	1408	1791	1476	762	2813	1744	1296	2117	1347	1633	2437	983
NFKBIA	2347	1822	2236	1849	1742	4198	2459	2133	2653	2144	2313	3803	1972
NFKBIB	592	360	888	444	486	1080	730	410	1002	396	816	1146	290
NFKBID	144	132	277	172	78	325	306	158	287	152	214	352	92
NFKBIE	271	267	551	270	207	761	381	234	580	206	425	720	162
NFKBIL1	760	456	962	750	1039	1128	852	630	1044	567	856	1209	684
NFKBIZ	405	465	812	385	128	1138	487	330	689	327	620	913	315
NFRKB	569	764	1070	780	252	1472	1285	856	1269	764	938	1253	482
NFS1	2622	2766	2246	3031	1891	1987	2335	2949	1986	2594	2626	2148	2866
NFU1	755	485	1271	641	965	1481	1190	632	1706	505	1146	1733	610
NFU1P1	0	0	0	0	0	0	0	0	0	0	0	1	0
NFU1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NFX1	1750	1928	2761	2014	993	3022	2673	2151	2937	1727	2489	2904	1495
NFXL1	521	551	822	660	245	833	927	633	844	577	691	787	518
NFYA	665	1017	1349	1007	185	2010	1536	1031	1835	994	1348	1777	737
NFYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0
NFYB	604	613	948	859	670	1428	1159	792	1392	772	1111	1507	733
NFYC	2061	2099	2160	1941	671	2808	2276	2103	2544	2010	2496	2542	1526
NGB	3	0	3	1	4	0	1	0	1	1	7	1	3
NGDN	698	509	898	672	654	1119	887	608	1099	538	849	1173	595
NGEF	914	1114	693	1214	397	595	767	1235	472	1172	841	538	952
NGF	124	103	148	99	43	261	77	105	171	100	148	235	52
NGFR	334	331	650	240	57	787	333	199	911	251	659	977	145
NGLY1	1485	1783	1863	1769	1060	1919	1909	1923	1968	1594	1983	2022	1723
NGRN	5194	3540	8310	4249	3688	9438	7335	4121	10160	3694	7494	11010	3589
NHEJ1	168	136	208	151	94	304	201	169	303	154	228	321	152
NHLH1	8	4	13	4	2	6	5	1	11	0	4	7	2
NHLH2	14	10	25	23	22	29	49	32	46	31	24	34	17
NHLRC1	93	69	138	110	53	127	154	89	178	78	124	182	58
NHLRC2	847	1087	1875	1146	510	2229	1824	1219	2103	1006	1566	1820	943
NHLRC3	592	644	1137	646	434	1410	1219	751	1402	600	1082	1395	484
NHLRC4	21	21	27	21	17	57	37	16	45	21	32	40	8
NHP2	1711	843	2264	1152	1988	2508	1895	1049	2816	1030	1990	3179	963
NHP2P1	2	1	2	2	2	1	2	2	0	3	1	1	3
NHP2P2	0	2	1	0	2	0	0	0	0	0	0	1	1
NHS	716	1082	668	785	649	868	533	967	519	635	714	483	707
NHSL1	612	710	1491	620	202	1989	1202	667	1613	510	1098	1527	316
NHSL2	262	459	584	444	144	1041	600	493	643	391	556	573	260
NICN1	424	491	865	478	227	1145	1052	761	940	492	842	929	238
NID1	1851	2546	3339	3783	207	8737	3555	2354	7613	3123	4250	7181	1189
NID2	1106	1522	1573	2535	195	5729	2569	1626	3168	1411	1966	3218	664
NIF3L1	578	477	656	583	419	793	684	553	794	492	716	852	452
NIFK	450	325	851	441	436	1034	695	440	1109	308	800	1183	305
NIFKP1	0	0	0	0	1	0	1	0	0	0	1	0	0
NIFKP2	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP3	0	0	0	0	0	0	1	0	0	0	1	0	0
NIFKP4	2	2	6	3	20	11	7	5	5	4	7	3	6
NIFKP6	86	147	103	134	48	125	82	100	87	103	113	102	102
NIFKP7	0	0	0	0	0	0	0	0	0	0	0	0	0
NIFKP8	0	0	1	0	0	0	0	1	0	1	0	0	0
NIFKP9	0	0	0	0	0	0	0	0	0	0	0	0	0
NIM1K	165	151	216	226	117	258	316	238	286	156	257	336	157
NIN	718	792	1553	1132	366	2348	1726	1001	2008	882	1446	1784	681
NINJ1	1273	1235	1120	1246	704	1334	978	1267	1114	1097	1295	1289	1126
NINJ2	59	39	93	43	16	125	74	56	183	66	105	172	38
NINL	919	906	1917	1298	474	2138	2118	1417	2048	1088	1568	1961	839
NIP7	400	359	819	455	254	1029	742	426	1175	351	731	1032	288
NIP7P1	0	0	1	0	0	0	0	0	0	0	0	0	0
NIP7P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NIP7P3	0	1	1	2	0	2	0	0	3	1	0	1	0
NIPA1	970	1062	2221	1083	480	2456	2055	1190	2720	952	1908	2720	784
NIPA2	1580	1910	2431	1947	796	2774	2489	2017	2892	1669	2424	2949	1639
NIPA2P1	0	0	0	0	0	0	0	0	0	0	1	0	0
NIPA2P2	0	0	0	1	0	0	1	0	0	1	0	0	2
NIPA2P4	0	1	0	0	0	0	0	0	0	0	0	0	0
NIPA2P5	1	0	0	0	0	0	0	0	0	0	0	0	0
NIPAL1	111	123	263	111	68	326	182	86	252	74	206	232	70
NIPAL2	656	628	1261	954	576	1363	1221	818	1614	716	998	1538	719
NIPAL3	1022	911	2306	1218	771	2739	2330	1307	3002	1108	1738	2817	881
NIPAL4	2	2	17	2	1	13	1	0	13	2	14	9	2
NIPBL	2896	4218	4549	4393	3058	5936	5157	4724	4472	4034	4333	4405	3489
NIPSNAP1	1986	1479	3195	1755	2958	3292	2992	1756	4018	1363	2927	4463	1635
NIPSNAP3A	1412	990	2230	1172	1422	2809	1990	1149	3068	900	2116	3113	1065
NIPSNAP3B	133	95	264	118	92	337	258	162	329	99	259	329	105
NISCH	8564	8666	14020	12294	3404	15436	19199	13344	14606	10893	11929	15178	8267
NIT1	2766	3398	2490	2980	1113	2271	2645	3207	2216	2980	3094	2438	2475
NIT2	3283	3088	3306	2960	2768	3219	3543	3301	3015	2669	3714	3178	2692
NKAIN1	376	354	495	353	205	365	378	471	453	293	367	482	392
NKAIN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN2	2	9	2	8	2	9	3	7	2	0	7	2	12
NKAIN3	1	2	3	0	4	4	1	1	3	6	1	1	0
NKAIN4	67	18	31	45	164	476	51	20	93	91	38	132	67
NKAP	624	535	1008	700	1406	1193	928	662	1082	497	864	1200	645
NKAPL	34	26	62	77	204	69	115	69	59	63	63	67	76
NKAPP1	64	49	105	79	68	121	124	82	108	65	79	125	80
NKD1	313	368	697	503	165	1406	431	354	1093	459	688	1069	197
NKD2	64	72	134	72	20	262	60	52	218	112	150	218	32
NKG7	7	6	8	1	0	12	4	0	10	0	6	7	1
NKIRAS1	903	660	1293	774	1047	1311	1213	789	1600	674	1129	1593	810
NKIRAS2	1077	1064	1592	1088	467	2128	1416	1121	1929	1075	1503	2113	789
NKPD1	6	4	7	10	6	12	14	11	9	7	11	8	4
NKRF	320	450	730	485	228	763	670	470	940	415	686	941	352
NKTR	1281	1863	2837	1910	1223	3484	3053	2298	2687	1876	2346	2498	1279
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX1-2	0	0	2	0	2	0	0	0	0	0	0	98	0
NKX2-1	0	0	0	0	3	0	0	1	0	0	0	121	1
NKX2-2	3108	2253	6629	3033	2159	6377	6037	3082	7684	3701	5196	8133	3053
NKX2-3	89	99	152	106	20	297	76	55	222	100	197	252	50
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-5	1	1	1	3	2	3	1	0	3	2	1	1	1
NKX2-6	9	9	9	8	9	1	10	11	2	11	3	4	10
NKX2-8	0	0	0	0	4	1	0	0	2	0	1	0	0
NKX3-1	27	23	60	34	26	88	36	29	58	35	50	72	24
NKX3-2	14	8	15	14	3	50	10	11	45	21	38	48	7
NKX6-1	5931	3872	11472	9010	5847	10362	14257	7481	13382	8257	8944	14814	5795
NKX6-2	1	0	3	1	0	1	2	1	3	6	2	2	6
NKX6-3	579	295	844	371	491	782	741	436	1080	273	671	1193	283
NLE1	420	317	581	334	303	729	478	366	608	335	507	715	251
NLGN1	413	409	1026	452	296	1035	977	544	1220	414	751	1070	300
NLGN2	1119	1154	2081	1539	320	3508	1787	1316	2387	1423	1555	2652	763
NLGN3	50	74	83	78	26	211	56	74	142	79	92	135	41
NLGN4X	44	82	158	32	3	211	44	20	186	27	116	162	12
NLGN4Y	2	1	2	343	97	9	548	266	4	250	3	5	152
NLK	1315	1636	2218	1846	1042	2743	2406	2161	2677	1720	2076	2421	1469
NLN	908	1216	1069	1062	635	1238	1091	1261	1175	974	1268	1146	894
NLRC3	78	103	149	156	48	277	188	110	191	108	134	163	73
NLRC4	9	20	32	22	6	57	32	25	45	20	40	41	15
NLRC5	274	351	567	548	92	1520	740	451	746	446	586	744	192
NLRP1	9282	5162	13069	5701	8348	12831	7759	4217	15987	4617	11253	18287	4837
NLRP10	0	0	0	3	0	0	3	0	3	0	0	6	0
NLRP11	55	56	70	53	38	66	54	68	53	39	79	90	32
NLRP12	6	8	15	10	25	24	10	5	17	8	9	22	6
NLRP13	0	0	0	0	0	0	1	0	1	0	0	1	0
NLRP14	1	2	10	2	0	3	1	4	4	1	2	2	1
NLRP2	105	72	174	122	57	196	200	114	293	86	166	323	73
NLRP2B	3	0	7	2	2	3	6	3	4	3	6	5	1
NLRP3	39	42	90	14	6	161	22	17	136	15	89	112	7
NLRP3P1	2	2	6	1	0	4	5	3	2	5	9	1	0
NLRP4	0	0	0	0	0	0	1	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	2	3	0	4	1	3	1	1	1	2	2	3	1
NLRP7	0	1	0	0	4	1	0	1	0	0	0	0	2
NLRP8	4	4	9	11	21	22	8	11	7	9	10	8	32
NLRP9	29	11	37	3	2	48	2	1	31	0	22	24	1
NLRP9P1	0	1	0	1	2	3	0	0	3	0	3	2	0
NLRX1	921	895	1321	916	373	1675	1172	852	1431	805	1180	1585	596
NMB	178	84	202	93	156	235	116	71	277	59	173	346	65
NMBR	0	0	5	1	1	1	2	3	1	0	2	4	0
NMD3	1929	1971	2921	2211	2268	3224	2859	2196	3606	1760	2980	3655	2123
NMD3P1	173	221	123	232	363	144	166	244	107	195	168	115	237
NMD3P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NME1	1310	712	1783	766	1400	1992	1205	712	2224	716	1491	2707	629
NME1-NME2	788	359	940	264	171	1145	541	236	1226	390	1003	1439	240
NME1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NME2	23555	19062	14982	20747	25186	15089	16282	20469	14653	18940	19752	17339	20594
NME2P1	1234	597	17	479	11867	3	19	674	2	180	42	4	1971
NME3	3324	1686	3661	2582	6012	4031	3362	2312	3774	2087	3236	4689	2248
NME4	2031	1226	2620	1281	847	3202	1914	1284	3056	1053	2357	3706	897
NME5	297	220	477	225	295	486	360	204	646	167	384	677	174
NME6	479	451	577	405	421	689	558	487	642	410	653	601	427
NME7	1107	839	1101	1155	5821	1131	1254	1098	1217	961	1110	1287	1294
NME8	0	0	2	1	1	0	2	0	2	1	0	0	0
NME9	53	23	74	42	44	93	84	43	90	32	66	71	39
NMI	146	140	263	163	140	450	231	129	365	117	285	417	124
NMNAT1	266	199	508	309	367	557	562	317	682	238	440	669	234
NMNAT1P1	0	1	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P4	0	0	0	0	0	1	0	0	0	0	0	0	0
NMNAT1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT2	2200	2038	5268	2410	750	4713	5241	2751	6333	2174	3765	5695	1779
NMNAT3	549	426	800	326	240	911	578	388	918	299	838	1043	275
NMRAL1	734	462	1008	596	722	1250	1134	630	1346	610	970	1588	482
NMRK1	824	593	1336	1126	988	1386	1957	1106	1672	867	1207	1695	973
NMRK2	0	0	0	0	0	0	0	1	0	0	0	0	1
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	6056	6244	6969	7042	6532	7769	7355	6840	7159	6285	6724	7624	6477
NMT2	408	437	638	507	491	987	719	465	861	414	663	922	419
NMTRQ-TTG12-1	0	0	0	0	0	0	0	0	0	0	0	0	0
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0
NMU	0	0	0	0	2	2	0	0	0	0	1	1	1
NMUR1	24	22	31	42	16	74	38	32	52	28	33	52	7
NMUR2	5	7	5	2	1	4	7	0	12	1	6	9	1
NNAT	96	87	107	41	29	198	56	68	191	89	84	172	157
NNMT	191	124	206	144	77	293	114	94	329	162	348	363	128
NNT	3944	5235	4928	4869	1211	4668	5087	5678	5161	4537	5018	5046	3438
NOA1	641	608	983	729	648	1148	1012	644	1179	654	932	1349	574
NOB1	688	542	984	675	483	1252	968	578	1295	590	979	1488	587
NOBOX	0	0	0	0	4	0	0	0	0	0	0	0	0
NOC2L	2445	1866	4091	2323	1185	4523	3474	2218	4597	2224	3109	4980	1631
NOC2LP1	47	38	95	20	6	110	38	14	87	29	59	77	16
NOC2LP2	1	0	2	1	0	0	0	0	1	0	1	1	1
NOC3L	351	446	652	410	257	928	647	401	925	345	636	903	339
NOC4L	348	292	480	440	255	597	511	396	499	357	420	662	279
NOCT	197	185	404	166	63	400	314	204	456	148	274	476	131
NOD1	184	209	328	295	103	540	369	239	386	203	310	408	156
NOD2	44	73	34	52	32	52	42	59	39	47	49	41	47
NODAL	2	1	4	1	0	5	1	0	3	0	2	0	2
NOG	32	48	26	58	61	88	10	26	38	39	48	57	45
NOL10	568	549	1114	662	460	1262	1088	673	1370	627	963	1424	548
NOL11	531	523	1242	685	541	1467	1339	684	1828	528	1242	1911	486
NOL12	569	490	886	621	478	1076	850	579	835	592	766	940	428
NOL3	1119	710	1562	1058	1017	1682	1876	1066	1534	948	1211	1884	685
NOL4	1559	1258	3630	1687	1366	3956	4034	2028	4509	1569	3238	4119	1389
NOL4L	1178	1261	2170	1402	484	2700	1908	1289	2159	1180	1719	2108	923
NOL6	1576	1623	2534	1626	536	2818	2289	1714	2593	1571	2074	2805	1034
NOL7	1918	1840	2312	2044	2533	2606	2292	2017	2703	1931	2422	2860	2016
NOL8	461	457	1057	584	539	1265	1028	597	1209	488	920	1211	469
NOL8P1	0	3	7	1	2	4	2	1	9	1	2	3	0
NOL9	354	327	714	351	284	967	632	458	774	313	518	795	247
NOLC1	1012	1017	2322	1266	664	2727	2289	1232	2974	1093	1897	3059	889
NOM1	431	504	802	574	413	1101	847	647	907	481	746	1008	405
NOMO1	3553	3511	7424	3090	1135	7998	5348	3089	9622	2825	5419	9664	2004
NOMO2	6221	5931	9947	5892	2393	9514	8793	6140	11707	5908	7415	11159	4388
NOMO3	1175	1216	3077	1366	92	3895	2990	1258	4205	1138	2318	4687	748
NONO	10571	10907	15053	12701	5037	19354	16079	12584	19337	11811	15177	19710	10587
NONOP2	88	131	104	113	40	120	81	125	95	119	102	98	113
NOP10	2855	2560	2120	2435	3630	2332	1996	2444	2134	2419	2831	2582	2615
NOP14	829	791	1396	933	544	1588	1351	904	1728	812	1194	1712	689
NOP16	418	332	559	264	319	595	449	291	655	220	514	735	186
NOP2	576	603	1080	587	188	1316	1027	640	1308	475	885	1519	335
NOP56	1740	1589	2845	1948	1315	3466	2940	1921	3594	1795	2570	3727	1358
NOP56P1	0	0	0	0	0	0	0	0	2	0	0	0	0
NOP56P2	0	0	1	0	0	0	0	0	0	0	0	0	0
NOP56P3	0	0	2	0	0	0	2	0	0	0	1	0	1
NOP58	1687	1797	2433	1797	2538	3091	2536	1924	2786	1700	2375	3098	1985
NOP9	1065	960	2149	1006	427	2591	2105	1134	2631	998	1709	2735	723
NOS1	36	60	67	74	72	98	54	61	61	44	66	79	42
NOS1AP	127	217	139	140	35	182	123	206	90	141	123	101	103
NOS2	43	41	61	105	12	197	105	66	110	64	70	126	18
NOS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P3	6	8	5	5	7	19	9	9	5	6	9	13	4
NOS2P4	0	0	1	0	0	0	0	0	0	0	0	0	0
NOS3	384	455	473	679	141	1277	528	436	758	426	582	873	275
NOSIP	1622	991	1766	1272	1830	2289	1589	1155	2051	1086	1607	2525	1091
NOSTRIN	196	221	344	268	184	671	353	210	490	251	323	480	205
NOTCH1	930	1216	1661	1907	156	4017	1648	1119	1856	1565	1498	2046	632
NOTCH2	643	1105	1485	1123	78	2607	1330	988	1718	1156	1316	1756	507
NOTCH2NL	209	148	385	128	74	521	199	131	520	88	319	484	76
NOTCH2P1	0	0	1	0	0	0	0	0	0	1	0	0	0
NOTCH3	2861	3230	4256	5019	300	12128	4849	3455	7431	4202	5053	7913	1238
NOTCH4	1196	1446	1725	3003	420	4832	2457	1591	2098	1903	1784	2154	929
NOTO	3	5	7	1	7	8	6	6	4	3	3	10	7
NOTUM	29	26	54	132	128	107	209	193	123	177	78	145	217
NOV	184	279	392	350	70	1137	330	139	799	173	423	815	211
NOVA1	608	517	1001	719	787	1303	1260	747	1450	578	841	1435	634
NOVA2	414	497	914	682	282	1284	910	590	1076	540	754	1039	423
NOX1	6	3	6	5	9	18	6	6	11	3	17	12	4
NOX3	0	0	1	0	0	0	0	0	1	0	0	0	0
NOX4	603	889	568	1050	340	596	716	1231	479	949	892	503	1016
NOX5	9	15	24	22	16	38	35	26	27	21	21	20	8
NOXA1	567	338	855	466	552	1094	693	460	854	414	659	1071	284
NOXO1	10	7	20	12	19	27	17	12	10	13	17	24	6
NOXRED1	97	136	46	113	19	66	82	143	63	152	64	43	102
NPAP1	45	88	73	98	113	90	85	101	73	92	75	67	81
NPAP1P2	1	1	0	1	1	2	1	2	0	0	0	0	0
NPAP1P3	1	1	4	1	3	10	0	4	6	2	3	5	0
NPAP1P4	1	0	2	0	0	2	0	2	1	0	0	1	0
NPAP1P6	0	0	0	0	0	0	1	1	1	0	0	0	0
NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAS1	19	14	41	31	41	58	34	14	53	15	34	46	23
NPAS2	1838	1937	3400	1557	636	3567	2275	1342	3622	1674	2602	3490	1154
NPAS3	173	175	385	211	246	485	490	273	448	273	317	419	217
NPAS4	16	17	24	5	8	58	16	9	49	15	27	58	23
NPAT	285	400	698	396	180	912	799	469	909	420	680	884	296
NPB	1	1	20	4	9	2	5	2	7	4	3	14	6
NPBWR1	1	0	2	2	0	3	1	0	0	0	0	1	0
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	632	757	1326	751	201	1742	1261	838	1497	716	1140	1559	406
NPC1L1	1188	964	2384	652	166	2297	1196	671	2498	506	1481	2494	358
NPC2	2615	1848	3958	2151	1559	4870	3551	2150	5288	1558	3565	5840	1644
NPDC1	11451	6183	16364	9445	13878	15848	12577	7537	15407	7287	11723	19367	6507
NPEPL1	3610	3074	3974	3567	2383	4583	4498	3921	4184	3376	4099	4730	2834
NPEPPS	3668	4773	5469	5411	3382	6180	5970	5220	5939	4446	5209	6060	4110
NPFF	0	0	0	0	6	0	0	0	0	1	0	0	0
NPFFR1	50	51	58	62	277	84	48	71	58	46	65	64	105
NPFFR2	15	40	65	7	13	57	26	13	41	10	49	60	11
NPHP1	432	471	669	532	407	722	694	572	710	462	650	692	454
NPHP3	261	396	603	405	205	797	803	559	561	407	505	535	288
NPHP3-ACAD11	57	110	66	114	21	100	30	62	108	69	141	103	102
NPHP4	936	744	1801	621	340	1815	1166	649	1703	666	1396	1910	451
NPHS1	936	774	1714	608	315	1455	1011	667	1881	545	1103	1990	389
NPHS2	120	207	47	150	31	15	20	308	28	392	58	24	83
NPIPA1	1750	2005	3870	2631	710	4872	4685	2952	3617	2648	3147	3980	1374
NPIPA2	5	3	10	13	11	5	34	18	30	12	17	6	3
NPIPA3	7	5	32	23	23	27	27	26	17	19	22	36	14
NPIPA5	12	0	17	10	6	31	33	15	28	11	15	15	25
NPIPA7	65	93	185	128	3	210	254	111	207	135	148	222	79
NPIPA8	4	5	19	27	5	27	15	12	11	7	11	4	4
NPIPB11	54	67	101	123	30	171	155	131	103	96	93	81	67
NPIPB15	193	176	264	135	126	353	199	133	259	76	248	331	74
NPIPB1P	0	0	0	0	0	0	2	1	0	0	1	2	0
NPIPB3	459	585	1029	806	422	1389	1075	770	871	666	646	975	431
NPIPB4	113	215	388	266	156	582	483	327	354	296	280	342	133
NPIPB5	618	976	1730	1492	435	2681	1883	1529	1678	1253	1307	1619	763
NPIPB6	0	4	8	4	6	5	0	4	1	9	9	1	4
NPIPB7	0	0	0	3	0	0	0	2	0	0	1	1	1
NPIPB8	0	0	1	1	0	0	2	0	0	1	1	1	3
NPIPB9	8	4	0	0	2	26	3	0	12	0	2	4	0
NPIPP1	206	193	305	112	99	400	120	89	374	57	281	413	53
NPL	879	977	754	1027	863	1055	720	1075	989	651	997	1098	813
NPLOC4	3642	3692	5555	4060	1933	6340	5616	4046	6285	3412	4901	6427	3037
NPM1	7848	5807	11078	7783	10683	14186	10885	7335	15313	6793	11094	16983	8152
NPM1P10	0	0	1	0	2	1	1	1	0	0	2	1	0
NPM1P11	0	0	0	0	4	0	1	0	0	0	1	1	0
NPM1P12	0	1	0	0	1	0	1	0	0	1	1	0	1
NPM1P13	0	0	0	0	0	1	1	0	0	0	1	0	0
NPM1P14	1	1	0	0	3	3	2	0	2	3	1	2	1
NPM1P17	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P18	2	0	1	2	4	0	0	1	4	1	1	0	1
NPM1P19	1	0	1	1	0	2	1	0	0	0	0	45	0
NPM1P2	7	9	6	14	11	16	5	8	7	14	12	8	12
NPM1P21	0	2	3	0	2	2	3	1	1	3	2	1	1
NPM1P22	0	0	1	0	0	0	0	1	0	1	2	0	0
NPM1P23	0	2	1	1	0	0	0	1	0	0	0	1	0
NPM1P24	2	0	1	4	0	5	0	1	0	2	3	3	0
NPM1P25	21	33	47	27	13	48	17	24	31	19	31	47	53
NPM1P26	1	2	1	2	0	5	3	2	0	2	3	0	3
NPM1P27	8	1	5	6	5	2	3	4	6	0	3	7	0
NPM1P28	0	1	0	1	1	0	2	0	0	0	0	2	0
NPM1P29	1	0	0	3	0	3	0	1	1	0	3	0	4
NPM1P30	98	122	77	119	97	134	84	103	87	96	124	77	143
NPM1P31	0	0	1	0	1	0	0	0	0	0	0	0	0
NPM1P32	0	0	0	0	0	0	0	0	0	1	2	1	1
NPM1P33	0	0	3	4	4	3	3	2	0	10	0	0	1
NPM1P34	0	0	1	1	2	0	0	1	0	0	0	1	0
NPM1P35	1	0	0	3	0	0	4	0	0	0	3	3	6
NPM1P36	1	0	0	0	0	0	0	0	2	0	1	0	0
NPM1P37	216	231	171	292	501	263	141	270	168	242	229	210	352
NPM1P38	1	0	0	0	0	0	0	0	0	0	0	0	1
NPM1P39	1	2	0	0	1	1	0	2	2	0	2	13	1
NPM1P4	1	1	0	0	5	0	0	0	0	1	1	0	0
NPM1P40	41	51	45	76	598	46	30	77	37	37	35	32	103
NPM1P41	1	0	1	1	0	0	1	0	0	0	0	1	0
NPM1P42	0	1	0	0	4	0	1	0	4	0	1	0	0
NPM1P43	1412	1495	834	1448	1732	1525	971	1552	969	1521	1313	1045	1947
NPM1P45	0	0	1	0	0	0	0	0	1	1	2	0	0
NPM1P46	4	7	7	8	8	3	3	11	6	4	4	1	3
NPM1P47	4	1	7	1	3	4	2	4	3	1	4	7	3
NPM1P48	0	0	2	4	1	4	9	2	2	2	2	4	2
