	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
N4bp3	40	35	51	6	42	24	40	3	16	13	79	61	19	4	16	68	28	33	28	70	24	41	64	12	35	42	74	41
N6amt1	556	739	657	904	718	997	638	842	799	593	632	518	621	714	706	629	693	660	603	762	619	712	750	807	768	659	699	532
Naa10	335	393	446	83	370	321	325	73	234	244	546	445	241	122	250	504	250	353	373	678	133	319	521	146	317	424	628	449
Naa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0
Naa15	2847	3820	2821	7387	3819	5345	2788	8278	4430	3296	2984	2490	3437	5863	4174	2888	3419	2983	2530	2688	3749	3926	3303	6264	3859	2903	3400	2172
Naa16	505	662	508	1250	710	895	474	1238	788	661	511	523	692	969	781	650	651	570	463	517	694	758	586	1137	743	625	726	493
Naa20	3340	4107	3244	5571	4306	5297	2649	6429	4825	3958	3157	3018	3594	4875	4791	3510	4182	3565	3684	3863	3775	4453	3719	5011	3888	3365	4397	3066
Naa25	1501	1713	1590	2156	1717	2398	1336	1900	1857	1560	1632	1347	1722	2020	1688	1647	1635	1584	1295	1539	1499	1882	1856	2568	1936	1601	1982	1235
Naa30	1546	2202	1691	4580	2373	2973	1493	5241	2684	2574	1633	1879	2016	3342	3024	1936	2446	2110	1624	1814	3029	2975	2299	4105	2850	1965	2365	1527
Naa35	2326	2905	2083	3243	2655	3634	2164	3285	2848	2861	2434	2343	2410	2736	2731	2554	2610	2560	2079	2405	2814	2967	2645	3709	2836	2340	2952	1915
Naa38	409	539	552	155	428	468	409	98	285	300	600	440	343	150	332	563	323	409	408	590	189	442	549	259	385	400	614	422
Naa40	759	843	765	592	835	840	617	474	646	680	838	741	729	518	758	866	742	756	552	875	610	887	886	696	812	852	1054	661
Naa50	4271	5567	4050	11683	5706	7399	4068	12775	6633	5510	4067	3886	5323	9960	6336	4530	6126	5262	4020	4733	6343	5924	4877	10156	6838	5547	6360	4656
Naa60	1991	2270	2151	1586	2183	2404	1912	1402	1906	2333	2640	2577	1905	1470	2271	2964	2036	2132	1840	2458	1917	2864	2911	2329	2372	2131	2847	1702
Naaa	520	652	544	368	554	571	369	396	437	625	553	527	429	320	616	542	491	568	462	576	503	679	541	540	582	442	687	456
Naalad2	3	11	11	34	12	30	14	25	24	9	13	10	13	8	14	6	3	17	6	32	10	22	18	35	24	22	14	9
Naaladl1	13	10	15	2	12	13	13	1	6	13	10	9	5	0	4	11	5	6	8	15	3	14	5	4	8	8	11	6
Naaladl2	7	28	20	44	14	32	13	63	21	9	6	12	9	28	19	11	18	25	9	15	11	26	20	46	30	16	48	12
Nab1	1441	2069	1425	3081	2019	2365	1456	2973	1885	2061	1587	1676	2023	3185	2396	1928	2149	2243	1324	1845	2410	2456	2163	3835	2730	2311	2660	2093
Nab2	75	117	146	65	135	122	130	21	84	71	151	108	93	33	106	162	94	130	109	184	62	158	141	72	116	155	176	112
Nabp1	1717	1802	1451	3822	1847	2893	1502	4304	2595	1813	1561	1229	1705	3002	1954	1248	1890	1789	1122	1509	2027	1735	1394	2479	1969	1366	1652	1064
Nabp2	806	917	943	368	815	924	712	295	640	751	1050	902	720	418	807	1158	778	842	775	986	573	994	1082	636	850	922	1198	846
Naca	8945	12017	8732	15925	12132	13693	8634	13838	11390	11828	8763	10169	9891	13377	15711	11911	13743	14110	11032	13636	14281	14229	12944	18286	14269	14289	16587	13486
Nacad	24	17	36	7	29	27	22	4	8	13	37	7	15	6	9	22	5	21	11	21	7	38	44	6	16	34	40	20
Nacc1	1810	1729	2032	366	1731	1631	1528	197	1024	1164	2567	1687	1419	418	1112	2194	1160	1534	1219	1946	822	1780	1922	860	1373	1640	2211	1381
Nacc2	425	565	495	399	511	580	409	319	364	379	642	446	484	406	363	546	345	394	291	495	332	457	488	504	508	471	585	390
Nadk	1836	2091	1927	1234	1976	2334	1707	817	1577	1616	2163	1688	1913	1281	1664	2220	1785	2102	1550	2442	1401	2108	2182	1973	2035	2251	2967	2106
Nadk2	914	1119	847	1739	1095	1405	739	1778	1112	1129	832	942	877	1230	1220	1071	1157	1076	880	966	1221	1310	1090	1666	1340	1134	1198	838
Nadsyn1	145	173	200	77	182	164	130	54	107	156	219	184	149	83	150	198	158	182	162	248	125	242	239	132	150	195	300	175
Nae1	2421	3449	2376	6128	3306	4172	2415	6248	3601	3491	2240	2579	2922	5184	4460	2859	3915	3465	2883	3252	4435	4077	3544	5832	4044	3407	4025	3142
Naf1	427	559	396	1044	466	650	344	1252	619	473	376	355	468	815	637	364	562	450	362	400	524	517	456	798	613	448	567	391
Naga	3832	3842	4166	1463	3578	3513	3198	1086	2403	3014	5343	4731	2580	1171	2896	5233	2959	3652	3399	4542	1996	4136	5406	2126	3535	3538	5331	2974
Nagk	1468	1568	1383	740	1469	1612	1297	516	1134	1103	1637	1407	1167	559	1136	1571	1095	1371	1223	1497	856	1369	1490	799	1148	1199	1661	1052
Naglu	725	699	897	119	647	621	620	95	460	564	1119	1109	506	131	567	1487	600	790	764	1191	377	852	1116	384	635	836	1161	659
Nagpa	191	243	274	40	189	215	213	31	141	142	326	259	184	40	129	322	170	214	136	272	126	220	299	108	213	246	302	235
Nags	3	7	8	1	10	5	4	0	1	3	7	9	4	2	2	10	2	4	5	4	2	6	6	4	7	7	13	8
Naif1	197	174	166	83	171	208	130	64	126	167	238	184	102	98	162	212	148	162	133	190	111	196	216	133	171	200	212	162
Naip1	1	0	2	0	3	4	0	0	1	1	0	1	0	4	13	1	5	12	0	16	1	3	2	0	14	0	2	1
Naip2	2554	2372	2100	3226	2550	3821	2345	3168	2972	3539	2232	3453	2205	2250	3263	3369	3280	3460	2766	2798	3262	3593	3161	3543	3618	2582	2851	1441
Naip3	0	0	0	2	1	2	0	0	0	0	1	4	0	5	0	1	4	2	1	1	0	5	0	0	3	1	1	0
Naip5	28	27	46	34	16	59	14	37	36	48	44	32	30	46	52	56	50	51	52	53	28	44	44	88	42	45	45	45
Naip6	13	6	9	3	25	15	8	8	10	12	13	5	6	26	20	20	17	21	8	30	18	7	15	21	24	34	30	12
Nalcn	2107	2467	2320	3569	2109	3158	2153	4167	2852	2935	2149	2472	2273	2479	3192	2620	2619	2618	2289	2035	2838	3190	2832	4128	3241	2174	2416	1184
Nampt	2917	3889	2696	6501	3554	4950	2685	7478	4404	4041	2996	2881	3375	4993	4795	3111	3946	3486	2983	3562	3928	3914	3544	5780	4308	3143	3672	2519
Nanog	1	1	6	3	1	3	2	1	1	1	2	0	0	2	3	0	3	0	2	0	0	0	2	6	1	0	1	0
Nanog-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanog-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nanos1	155	175	106	305	190	235	149	365	189	174	134	130	154	204	186	130	150	132	128	132	189	206	149	276	218	137	157	93
Nanos2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Nanos3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Nanp	168	130	130	18	112	131	18	56	112	93	38	38	18	0	94	74	93	56	19	37	93	37	149	113	168	37	130	37
Nans	1372	1453	1540	727	1663	1795	1329	593	1201	1187	1890	1483	1366	637	1223	2102	1252	1359	1366	1906	859	1507	1828	985	1222	1433	2009	1387
Nap1l1	9490	12267	9093	21938	12527	16637	8586	21958	13870	14406	9516	11102	10163	15907	16467	11960	14519	12154	10575	11866	15860	14996	13465	19440	14467	11528	14377	9439
Nap1l2	1094	1383	1058	2140	1395	1645	950	2671	1577	1513	1043	1337	996	1406	1775	1340	1361	1165	1312	1281	1597	1603	1412	2120	1597	1047	1355	784
Nap1l3	497	725	520	1246	708	775	459	1571	826	729	521	547	575	841	900	573	673	541	464	517	764	783	616	1063	700	523	633	377
Nap1l4	2926	3811	3237	3684	3586	4472	3009	3319	3589	3250	3672	3072	3154	2955	3807	3725	3296	3114	3194	3530	3037	3943	3860	4159	3789	3272	3905	2809
Nap1l5	1039	1400	1263	1981	1295	1462	756	2220	1290	2006	1119	1531	1022	1605	2040	1665	1383	1118	1298	1138	1816	1712	1745	2665	1566	1031	1410	954
Napa	5364	5681	6009	2545	5439	5536	4765	1746	4161	4728	7298	6351	4448	2202	4985	7329	4520	5487	5146	6484	3307	6272	6803	3720	5064	5192	7488	4696
Napb	215	367	326	594	508	417	327	551	392	415	324	306	323	371	495	383	350	328	341	355	379	559	446	632	470	345	428	220
Napepld	758	869	772	1156	745	1097	720	1297	918	1132	980	1049	668	755	1037	1133	813	913	897	897	974	1216	1068	1345	1116	706	1051	593
Napg	1558	1679	1623	1918	1791	2297	1370	2358	1787	1573	1747	1455	1562	1790	1820	1715	1544	1616	1251	1505	1494	1868	1810	2124	1778	1448	1717	1120
Naprt	172	171	188	38	125	141	139	16	70	87	229	152	117	38	92	187	108	146	130	255	61	160	256	78	130	184	299	235
Napsa	9	14	22	15	11	12	17	6	10	42	21	10	9	15	51	5	77	35	15	209	11	23	27	20	25	31	30	80
Narf	469	414	362	330	423	449	375	352	403	473	481	484	398	385	417	533	668	550	389	601	409	534	504	636	600	565	542	417
Narfl	496	507	657	162	571	553	526	112	330	460	685	657	413	167	438	766	383	539	572	733	307	595	762	338	481	533	781	451
Nars	11176	14368	11235	13930	15682	17078	9422	14156	12133	13105	11847	11709	13246	14535	13940	13674	13099	13540	10686	11932	12396	14295	13741	16504	14331	14196	18543	13931
Nars2	892	1262	872	1496	1012	1253	820	1736	1360	1041	887	756	953	1198	1077	742	942	906	734	790	999	1049	949	1376	993	813	935	590
Nasp	720	970	732	1654	1195	1275	701	1657	1185	1013	854	799	944	1218	1440	877	1036	896	879	1092	1110	1058	1045	1432	1072	906	1275	885
Nasp-ps1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat1	22	36	18	48	27	36	28	22	30	28	23	11	32	21	55	24	36	26	20	29	26	30	36	49	26	33	29	5
Nat10	715	937	881	594	909	1018	771	436	658	698	998	688	810	591	786	843	694	775	604	835	617	871	968	892	921	852	1042	667
Nat14	131	157	151	73	121	145	109	73	135	94	193	111	127	76	137	119	101	114	107	138	74	125	153	131	108	113	160	103
Nat2	266	355	253	620	356	488	249	521	415	251	219	255	315	504	371	275	420	371	329	356	377	372	306	571	395	340	431	290
Nat3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
Nat6	138	211	227	35	192	151	198	23	97	125	358	276	111	48	138	328	150	140	182	303	86	218	306	125	146	202	384	225
Nat8	5	11	4	0	3	2	4	0	1	0	1	0	8	5	3	2	3	4	2	7	1	5	2	10	4	10	5	10
Nat8b-ps	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
Nat8f1	115	163	152	67	128	168	109	31	128	124	172	166	144	58	128	200	133	159	155	212	109	161	216	104	135	175	218	129
Nat8f2	3	2	1	1	4	2	2	0	7	2	4	1	2	4	0	0	0	3	0	0	0	1	2	3	3	1	0	0
Nat8f3	0	3	4	0	3	2	0	1	0	2	2	6	2	2	3	2	2	3	3	1	0	2	2	3	3	1	0	7
Nat8f4	221	315	241	335	337	406	183	234	246	230	248	201	241	250	286	295	258	289	277	295	248	366	273	354	294	326	386	266
Nat8f5	1	4	2	1	0	0	0	0	0	0	0	1	4	1	0	4	1	1	0	2	1	1	0	1	1	2	0	2
Nat8f6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat8f7	3	1	0	0	4	4	1	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	2	1	0	2	4	3
Nat8l	2	2	2	1	5	0	6	1	0	3	1	2	1	2	4	1	2	7	4	5	0	2	3	3	6	4	7	1
Nat9	463	458	607	137	513	476	419	100	361	456	693	592	364	138	512	699	389	485	544	617	319	609	672	298	461	519	776	496
Natd1	629	689	724	304	746	699	587	161	474	613	910	669	580	338	532	766	531	651	526	721	522	792	747	634	655	772	929	608
Nav1	1948	2207	2426	2272	2053	2743	1741	2273	2104	1962	2666	2102	1860	1712	1995	2432	1605	1420	1436	1968	1459	2540	2257	2486	2177	1555	1941	1033
Nav2	1681	1814	2303	1165	1715	1986	1591	1090	1512	1597	3084	2264	1594	923	1628	2570	1261	1161	1352	2008	1150	2237	2373	1594	1585	1317	1873	887
Nav3	251	319	230	251	176	288	270	283	242	181	289	147	203	192	222	175	136	138	121	186	154	241	296	307	244	136	151	66
Nbas	5639	5733	6554	4716	5708	8107	5101	4942	6531	5859	7118	6116	5453	4281	4858	6876	5114	4772	4651	5401	4349	6337	6337	6660	5906	4532	5908	3269
Nbea	4210	5111	4946	6182	4326	6709	4088	6700	5319	5111	5150	4762	4974	5419	5162	4918	4092	3855	3228	3900	4687	7235	5431	7986	5848	3728	4462	1974
Nbeal1	2190	2320	2152	4334	2488	3722	2243	5472	2964	2586	2162	2224	2483	4226	2399	2273	2369	1868	1298	1688	2487	2897	2234	4979	2924	1856	1865	1050
Nbeal2	571	473	727	99	460	475	503	53	268	310	1062	672	344	101	290	834	307	499	390	751	218	545	690	219	409	440	673	320
Nbl1	628	759	679	123	499	558	404	89	317	618	790	744	388	141	543	898	480	498	491	751	397	911	840	387	515	589	1038	769
Nbn	1047	1227	945	1939	1251	1703	906	2113	1458	1310	1013	930	1135	1713	1421	1096	1263	1111	869	1045	1320	1326	1147	1681	1457	1151	1198	855
Nbr1	10163	11825	11027	12624	11752	15482	8755	14035	12642	12015	11934	11234	10435	11227	11738	12459	10557	10226	9253	9844	10814	13301	11601	13930	11565	9365	12192	6886
Ncald	4421	5772	4728	5303	4223	6118	4155	4894	5232	5271	5043	4752	4289	4082	5546	5189	4579	4667	4428	4649	4316	5884	5468	5543	5223	3858	5428	3312
Ncam1	1678	2079	2025	1828	1998	2335	1815	1608	1924	2162	2324	2223	1595	1290	2408	2479	1725	1735	1949	1924	1810	2838	2634	2115	2314	1984	2282	1115
Ncam2	284	502	473	755	375	711	365	947	516	383	363	348	380	560	426	435	385	351	375	366	422	647	452	684	551	336	355	216
Ncan	11	10	4	17	20	9	7	12	7	8	7	6	6	2	15	11	5	8	13	17	6	9	15	3	9	8	3	5
Ncapd2	335	382	349	123	422	417	283	99	265	441	448	687	281	121	359	911	461	572	553	703	288	537	573	324	531	532	607	328
Ncapd3	938	1114	931	1164	998	1448	901	1218	1125	1067	1081	1003	1016	917	1114	1127	909	871	844	913	1075	1302	1156	1383	1165	857	973	545
Ncapg	21	35	9	80	73	40	26	46	39	170	22	138	36	31	176	255	193	188	178	197	119	86	64	138	203	109	113	71
Ncapg2	277	315	280	462	390	427	239	599	342	409	258	357	314	413	549	508	447	459	335	430	406	451	346	560	589	359	362	238
Ncaph	9	14	26	30	49	25	20	11	17	51	6	95	11	25	95	152	98	107	80	142	47	63	53	65	82	77	68	58
Ncaph2	1892	2164	2144	768	2166	2039	1726	515	1359	1454	2433	2031	1659	864	1629	2460	1776	2061	1839	2781	1089	2111	2403	1311	1908	2356	3144	2309
Ncbp1	2778	3554	2944	3778	3384	4255	2572	3892	3536	3017	3249	2626	3271	3401	3462	3057	2991	2948	2611	3002	2740	3555	3282	3989	3489	3062	4040	2511
Ncbp2	2353	3054	2484	3766	2865	3612	2113	3866	3239	2673	2543	2081	2450	2928	3080	2487	2684	2386	2302	2266	2564	2827	2755	3059	2779	2370	2817	1779
Ncbp3	1234	1514	1245	1706	1541	1826	1099	1479	1493	1406	1411	1280	1285	1633	1454	1442	1216	1185	1204	1367	1243	1686	1479	1853	1625	1386	1756	1137
Nccrp1	15	30	18	3	19	23	11	0	4	6	11	7	26	11	7	37	14	31	5	18	6	17	25	9	14	42	48	67
Ncdn	424	456	590	73	439	378	446	26	230	282	919	490	292	65	246	656	256	390	367	580	148	418	672	124	336	418	689	377
Nceh1	2625	3384	3063	3774	2987	3704	2161	4643	3279	2659	3239	2395	2871	3895	3214	2701	2717	2439	2138	2404	2485	3320	3294	4267	3489	2714	3344	1873
Ncf1	42	47	49	35	55	56	56	32	35	73	67	39	35	36	175	43	163	114	39	348	47	54	54	63	101	91	65	129
Ncf2	42	46	68	24	70	74	81	47	60	63	72	70	51	39	138	65	130	87	48	255	55	95	91	77	93	95	93	110
Ncf4	6	5	14	2	6	12	4	1	4	13	9	7	3	3	27	9	41	14	11	72	5	15	15	7	10	26	13	30
Nck1	1976	2681	1967	4742	2726	3843	1910	5547	3083	2951	2035	2296	2174	3423	2981	2425	2945	2385	2338	2740	2831	2933	2635	4146	2842	2207	2843	2048
Nck2	604	805	660	637	692	708	530	490	521	504	814	565	554	523	564	668	506	549	517	729	424	739	755	565	553	666	818	660
Nckap1	18707	22890	18716	36233	21807	32526	16331	40355	26733	23756	19936	18938	20537	28462	25505	20700	21906	19191	16671	18256	24652	25909	20956	34221	24431	18262	21855	13629
Nckap1l	84	100	110	181	135	200	166	109	141	168	112	111	104	109	393	134	453	272	92	766	155	175	167	237	296	205	170	287
Nckap5	125	134	180	261	250	268	101	146	244	132	196	127	208	185	196	172	169	142	116	150	191	253	139	216	193	162	238	109
Nckap5l	13	20	26	2	24	14	23	1	3	7	52	17	3	0	10	31	6	12	9	34	2	16	30	6	19	24	27	19
Nckipsd	298	340	394	74	320	304	302	54	198	198	584	262	258	92	186	334	186	234	180	314	118	292	368	154	242	218	358	230
Ncl	12121	17187	11986	29477	18665	20864	11886	26265	17008	14920	13093	10372	16184	27018	21078	13231	16549	15367	11257	13701	18452	19070	16613	27646	19696	17492	20329	15194
Ncln	570	573	734	49	599	490	591	33	211	298	1117	625	379	76	286	926	364	530	503	853	181	553	863	170	409	590	960	635
Ncmap	87	100	94	41	63	130	51	43	63	39	106	48	71	46	34	68	22	38	31	39	22	47	89	41	40	34	65	49
Ncoa1	2956	2922	3129	3168	2770	4395	2680	3339	3187	3031	3523	3360	2746	2725	2837	3401	2484	2264	2079	2638	2610	3969	3272	3819	3341	2182	2723	1380
Ncoa2	3232	3402	3275	3668	3143	4245	2724	4000	3258	3332	3911	3409	2988	2912	3391	3772	2684	2486	2454	3166	2676	4233	3491	3831	3519	2506	3418	1788
Ncoa3	1282	1282	1430	962	1199	1617	1091	838	1094	971	1648	1167	1062	723	922	1507	991	974	958	1344	824	1344	1271	1083	1145	971	1255	681
Ncoa4	7990	8989	7701	11720	9376	12917	7052	13829	10417	8230	8413	7515	8369	10536	8831	8066	9005	8104	6589	7473	8624	8930	7850	11939	8916	7303	9031	6002
Ncoa5	1183	1371	1367	729	1411	1538	1153	548	1019	1056	1633	1353	1102	703	1150	1476	1139	1218	1179	1452	814	1404	1543	1033	1235	1244	1642	1084
Ncoa6	2091	2394	2180	2148	1990	2822	1840	2136	2218	2225	2369	2130	2072	1899	2484	2621	1802	1745	1576	2044	1907	2846	2561	2815	2304	1902	2193	1433
Ncoa7	2398	2690	2148	3992	2243	3305	2089	4677	2997	3101	2164	2392	2039	3011	3424	2234	2489	2201	2067	2183	2882	3313	3011	4246	3061	2050	2186	1239
Ncor1	7227	8106	7463	8282	7197	9972	6156	9333	7928	7811	8677	7838	7075	7387	8060	8752	6527	5880	5658	6853	6774	10225	8281	10031	8211	6242	7481	4094
Ncor2	829	844	1250	145	693	640	826	74	331	479	2118	1102	526	151	354	1546	399	520	598	1228	278	913	1440	326	613	662	1164	560
Ncr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	2	0	6	0	0	0	0	2	0	1	2
Ncr3-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncs1	187	290	225	132	258	217	230	70	148	135	221	148	195	149	199	239	229	236	186	317	208	342	285	235	281	333	425	256
Ncstn	4782	5246	5408	2568	5259	6252	4622	1994	4284	4813	5873	5599	4393	2223	4955	6534	4571	5160	4771	5578	3841	6587	6367	4583	5682	5203	6956	3881
Ndc1	221	324	233	426	349	323	185	256	267	303	227	214	322	440	400	320	419	459	253	407	339	351	255	502	445	407	504	331
Ndc80	32	46	39	54	82	48	41	49	43	170	24	169	25	36	165	173	119	216	185	184	124	129	141	143	175	131	153	45
Nde1	300	346	317	208	372	393	321	162	225	319	374	332	321	264	364	484	381	363	275	415	324	407	394	344	408	490	521	383
Ndel1	2560	3011	2567	3077	2902	3741	2518	3040	3219	3096	2921	2991	2823	2627	3124	3403	2779	2885	2452	2832	2786	3639	3335	3549	3173	2706	3268	2128
Ndfip1	8484	10846	8720	16127	10082	13839	7688	17205	12900	11264	8516	8933	9512	12607	12489	9723	11145	10187	9613	9803	11555	12425	10535	14227	11376	9350	11045	7334
Ndfip2	3065	3771	2916	5072	3557	4947	2648	5134	3928	4181	2926	3657	3139	4092	4539	4066	3887	3813	3660	4182	4010	4616	4258	4887	3952	3213	4389	2917
Ndn	1249	1593	1465	1599	1433	1688	1466	1698	1536	1165	1670	1493	1074	1031	1684	1860	1414	1550	1472	1756	1231	1670	1763	1441	1358	1265	1735	1058
Ndnf	14	22	30	58	31	38	28	41	33	31	13	29	29	38	47	36	44	22	26	61	37	47	50	45	51	38	27	35
Ndnl2	794	988	827	931	1000	989	795	796	894	1005	1019	890	846	785	1163	988	976	900	884	988	832	1117	1202	1061	1040	898	1202	821
Ndor1	526	558	628	197	592	621	457	122	429	397	701	536	515	211	358	674	436	518	418	589	347	603	583	428	520	577	725	416
Ndp	1	0	1	0	2	1	0	3	0	0	2	1	2	0	0	1	0	0	1	1	2	1	0	0	0	1	2	3
Ndrg1	10747	13664	10634	11216	12890	13996	9189	8659	10771	11208	11437	11315	11764	11468	12505	14001	11684	13189	10686	12107	12388	15197	12318	13918	12087	12801	17224	13511
Ndrg2	49	53	51	42	88	49	58	17	51	62	47	41	40	35	85	48	67	68	80	98	28	57	80	77	93	116	152	81
Ndrg3	6596	7053	6636	6749	6633	9088	5952	7041	8097	7036	7426	6311	6503	5559	7351	6580	6011	6162	5442	5625	6396	8023	7038	8019	6981	5370	6850	3743
Ndrg4	1064	1214	1411	651	1387	1129	973	693	929	1001	1385	1118	1044	555	1192	1063	908	980	905	995	728	1525	1394	986	1273	1044	1383	773
Ndst1	1883	2019	2175	1171	1892	2344	1887	920	1589	1696	2928	2423	1822	963	1807	2641	1650	1832	1592	2338	1239	2446	2542	1762	2168	1950	2302	1313
Ndst2	377	467	424	228	396	504	340	153	372	434	500	448	414	197	350	559	342	355	310	472	295	476	501	322	395	332	494	284
Ndst3	0	2	0	6	2	2	4	3	3	1	2	1	2	1	13	0	1	4	5	5	1	4	3	2	3	2	5	0
Ndst4	516	810	740	1868	684	1357	857	1609	1155	788	510	628	848	1061	1154	820	815	806	1125	829	1098	1389	936	1171	1335	1162	967	428
Ndufa1	1484	1774	1595	1264	1749	1977	1339	1066	1697	2442	1784	3095	1586	1047	3151	4084	2848	2798	2966	3225	2217	4013	3568	2704	2974	2724	3863	2485
Ndufa10	1511	1801	1554	1299	1687	1944	1359	1088	1569	1436	1813	1343	1621	1269	1623	1717	1588	1724	1357	1628	1292	1700	1669	1691	1822	1881	2093	1521
Ndufa11	833	882	1139	77	781	700	797	31	351	407	1425	841	487	84	379	1115	434	620	779	1281	196	627	1009	188	486	697	1186	804
Ndufa12	1091	1305	1178	655	1080	1375	1060	490	1092	1090	1391	1036	1122	581	1261	1425	1163	1258	994	1291	853	1365	1333	1068	1226	1214	1542	1294
Ndufa13	1122	1206	1406	184	1057	946	1040	103	499	600	1854	1235	646	184	646	1782	735	989	1043	1631	346	975	1454	367	720	1061	1649	1151
Ndufa2	793	865	998	210	812	749	740	132	501	570	1263	838	566	211	524	1186	695	717	699	1253	362	845	1085	380	627	853	1270	992
Ndufa3	528	696	618	209	597	730	583	126	556	549	731	607	555	249	636	875	709	668	569	828	444	708	801	536	649	682	899	727
Ndufa4	3790	4773	3816	5017	4665	5850	3708	5120	5021	4384	3968	3838	4569	4323	5638	4937	4975	4718	4246	5031	4221	5506	4946	5765	4679	4547	5274	4298
Ndufa4l2	6	5	9	2	10	7	8	0	6	14	13	7	8	3	8	7	4	4	14	19	10	11	19	2	22	16	15	15
Ndufa5	926	1327	956	1282	1196	1371	879	1265	1236	1034	1015	722	1272	1038	1254	953	1153	976	919	1014	939	1123	1082	1280	1201	1082	1258	866
Ndufa6	1460	1968	1616	1947	1696	1874	1413	1568	1590	1698	1806	1553	1521	1586	2083	2204	1855	1740	1360	1812	1628	2337	2207	2058	2006	1988	2395	1836
Ndufa7	956	1111	1262	189	826	841	975	118	536	694	1526	1074	620	181	622	1588	784	1022	969	2076	433	1097	1500	401	721	1054	1455	1189
Ndufa8	1005	1124	1140	171	959	996	974	112	547	731	1373	1115	783	217	751	1321	790	1017	907	1382	413	1010	1384	543	824	1089	1524	996
Ndufa9	2220	2704	2193	2387	2595	3156	1949	2379	2509	2440	2625	2244	2190	2074	2752	2510	2442	2432	2376	2860	2190	2724	2616	2831	2605	2466	3263	2279
Ndufab1	1232	1822	1364	2541	1590	1969	1180	2359	1844	1556	1263	1284	1407	1932	2045	1580	1829	1343	1331	1407	1685	1859	1671	2320	1879	1601	1960	1428
Ndufaf1	369	589	383	844	502	637	375	879	567	531	378	334	473	715	662	415	478	418	361	467	510	547	492	719	559	458	605	458
Ndufaf2	252	306	235	341	288	332	222	292	287	290	261	239	238	224	330	301	304	268	267	383	292	342	328	328	317	310	368	280
Ndufaf3	447	550	509	142	411	438	415	107	285	283	669	408	370	141	335	541	315	406	291	487	188	430	456	195	316	388	600	374
Ndufaf4	820	1215	940	2207	1086	1503	833	2379	1331	1091	853	751	1135	1910	1360	903	1114	1004	907	1041	1096	1184	1008	1784	1269	1074	1289	998
Ndufaf5	404	560	411	649	431	597	362	818	537	460	447	371	430	603	668	443	582	508	552	649	536	569	528	705	590	536	581	458
Ndufaf6	174	271	185	171	212	237	176	144	195	165	165	159	208	162	201	161	149	172	191	239	155	239	181	183	214	188	218	173
Ndufaf7	800	926	697	751	941	1050	717	776	867	833	778	736	791	673	1069	886	864	958	818	816	762	956	944	973	880	899	1137	794
Ndufb10	1309	1805	1413	1199	1576	1788	1172	987	1514	1426	1716	1333	1308	1056	1582	1661	1401	1469	1366	1660	1120	1661	1704	1355	1483	1385	1753	1242
Ndufb11	2704	3667	3117	2329	3145	3738	2647	1901	3228	3449	3797	3634	2616	1866	3894	4343	3469	3462	3266	4152	2789	4114	4187	3058	3628	3278	4699	2908
Ndufb2	923	1544	1207	1613	941	1522	1064	1342	1516	1281	1019	962	1095	1123	1522	1426	1398	1224	1067	1512	1042	1379	1312	1411	1283	1201	1327	1308
Ndufb3	1321	1732	1377	1047	1693	1869	1318	844	1594	1338	1489	1347	1449	949	1547	1612	1359	1433	1490	1590	1117	1623	1628	1299	1483	1414	1793	1252
Ndufb4	484	770	630	910	598	727	588	791	736	663	569	542	532	661	729	722	692	653	621	945	626	752	801	797	677	718	756	632
Ndufb5	1994	2762	2269	3273	2545	3212	1773	3462	3024	2688	2410	2235	2321	2917	3453	2552	2918	2710	2270	2527	2563	3261	2721	3347	3006	2710	3116	2165
Ndufb6	838	1183	924	1497	948	1223	877	1434	1210	1005	1051	901	1006	1316	1351	1115	1160	1024	905	1218	951	1260	1054	1379	1185	1112	1376	1166
