	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
C17orf89	8.8671875	6.44921875	6.71484375	20.671875	1.4892578125	32.15625	18.53125	10.4140625
C17orf89	3544	3140	3402	3806	3548	3584	3516	3204
PRICKLE2	804	1067	916.5	468.5	1042	562.5	1362	770
ALKBH6	564	587.5	568	538.5	554.5	673	719	581.5
DDHD1	473.25	407.25	411	734	388.75	681	382.25	432
DDHD1	887.5	728	772.5	1050	748.5	1169	858	761.5
TMEM64	231.75	182	197.875	120.6875	203.875	110.6875	190.625	216
TAP2	491.5	341.75	509.25	554.5	468.75	538	359	521
TMEM64	1335	1389	1464	984	1336	956	1543	1230
PCDH18	8208	5660	8200	6844	8768	6980	5296	8960
BTF3L4	2058	1912	2054	2112	1924	2208	2013	2030
PCDH18	922	686	951	745	1135	764.5	688.5	995
RIMKLB	469.75	631.5	543.5	683.5	464.25	615	547	416.25
PLEKHG2	142.375	46.6875	149	132.875	176.125	75.875	138	125.0625
ELMSAN1	561	624	500.5	564.5	521.5	523	604	419.5
HID1	43.3125	61.03125	70.8125	68.1875	73.875	84.9375	46.71875	114.8125
UBTF	436.75	460.25	432.5	375.25	339.5	486.75	513	447.5
VWA1	43.71875	5.8828125	6.84765625	10.3828125	35.5	6.3359375	29.078125	47.625
PRKAA1	1362	1399	1571	1335	1354	1036	1279	1272
PRKAA1	536	529	474.25	575.5	589.5	571.5	377.75	445.75
CPSF2	1257	870	1113	1221	964.5	1015.5	827.5	1003
STEAP4	49.71875	14.8203125	64.4375	25.09375	42	39.3125	8.9375	29.5625
HERC4	1402	2011	2604	2442	1485	2306	1704	1997
HERC4	1869	1433	1792	1682	1817	1700	1421	1838
BOC	548.5	679	478.25	509.25	477.75	411.25	643	637
TMEM41A	496.25	392.5	505.5	419	485.25	402.5	540	464.5
MLLT10	924	855	919	793	863.5	889	878	927.5
EARS2	234.125	223.5	161.5	221.75	216.625	201.5	148.625	235.875
CPSF2	1023	1378	1171	1254	1294	1216	1165	1242
WASH1///WASH2P	410.5	531	508.25	440.5	404.25	364	492.5	556.5
LONRF2	13.6875	14.6796875	3.138671875	19.15625	3.0625	25.203125	4.765625	11.3984375
MOB1B	2378	2152	2522	1900	2220	1785	2352	2036
GAB1	345.25	289.75	369.25	408.5	322.5	350.75	281.25	333.75
RIMKLB	367.25	376.75	401.5	383	359.25	361	373.5	287.5
CTTNBP2NL	2708	2700	2690	2330	2718	2464	2798	2590
KLHL5	3512	4624	3426	3120	3718	2768	4532	2832
GAB1	403.5	339	388	498.25	396.75	515	307.5	452.5
KIF21A	188.875	113.3125	169	108.75	159.375	69.5625	136.125	144.25
CABLES2	352.75	367.25	317.75	277.5	390.5	315.5	382.25	302.75
UBE2G1	1178	1074	1070	1012	1107	908.5	1106	1085
PET100	2066	1815	1942	1322	2030	1450	1801	1977
ISCA2	1200	984.5	1175	1166	1185	1199	1014	1185
NSMCE3	892.5	577.5	749.5	608.5	792	561	659	846
DPCD	1186	1055	1304	769	1330	747	999.5	1550
SLC25A23	485.75	224.875	373	284.5	397.25	326	333.75	370
CCDC12	1008.5	1045	951	999	1003.5	1072	1202	1083
ANKRD11	668.5	632	644	708.5	596	758.5	668	683.5
TRAK1	344	461.25	361	745	318.75	629.5	446.5	253.875
NA	349.75	327.25	379.5	334.25	395.75	488.75	307.25	394.75
ZNF12	1657	1653	1600	1499	1535	1576	1887	1519
CD47	2378	1991	2160	2364	2162	2047	2058	2372
CMTM7	973.5	791.5	996	657	859	512	1034	927.5
MTURN	347.75	512	326.5	402.5	332	342.75	411.5	299.75
OMA1	826.5	651	772	876.5	842	741.5	717	823.5
OMA1///DAB1	907.5	778.5	1022	1094	1065	1016	847	976
RDH10	10912	16096	11136	18576	14056	20672	14256	14720
SASH1	7568	8520	7032	10064	7304	9112	7808	7264
MAP2K7	120.125	132	77.125	95.375	142.25	108.375	90.625	118.6875
COMMD1	2254	2618	2332	2118	2272	2084	2726	2374
ANKRD28	4316	3528	4344	2544	4072	2570	3516	3728
DIRC2	778	811.5	765	1284	850.5	916	821	836.5
SWI5	1085	866.5	976.5	737.5	981.5	837.5	1196	1082
ROBO4	200.875	65.8125	150.5	170.25	144	176.25	97.0625	130.375
VANGL2	55.8125	4.1015625	50.65625	73.625	42.96875	49.4375	56.53125	10.046875
ACADSB	232.375	348.25	316.5	446.5	214.25	380.5	225.625	170.25
VPS50	1384	1312	1445	1245	1355	1168	1319	1241
CASP2	1412	1041	1395	1156	1295	1149	1378	1326
USP31	281.75	212.75	254.75	168	277.75	192.875	291.75	309.25
DUSP4	1.544921875	1.958984375	1.9306640625	17.15625	5.25	26.640625	15.640625	9.359375
USP31	590	403.5	469.75	284.5	494.25	391.5	535.5	508.75
CASP2	371.25	329	380.25	280.25	342.25	194.25	339.25	390
TAF9B	382.5	244.25	324.5	428.75	392.5	387.5	228.375	232
LONRF1	741	602.5	631.5	297	649.5	309.5	642	587.5
MGAT4A	31.890625	13.5	11.84375	5.0859375	53.84375	23.09375	37.84375	17.03125
TRIM56	1005	745	1066	897	991	872	893.5	1324
NAPEPLD	407.25	272.5	429.5	423.5	277	479	310.25	341
EDC3	405	470.5	333.25	415.75	504.5	421.75	395.5	396.5
GPSM1	1602	2026	1488	1842	1493	1380	1960	1399
TDP1	242.5	166.75	118.5	72.125	156.375	80.875	124.8125	139.25
FRS2	459.75	474.25	372.5	537	382.25	541	453.5	366.75
MAPK8	417.5	657.5	451.75	459.25	440	568.5	637.5	329.5
MRVI1	2484	1784	2332	4116	2488	4376	1265	2520
MAPK8	1123	1098	1031	1068	1063	1126	1222	964.5
ERC1	1070	911.5	1078	816	946.5	892	1008.5	1045
TMCO3	6228	5456	6188	6700	6232	6444	5700	6328
SELM	7480	8108	7268	6108	7928	6036	7344	7564
BRD4	1621	1601	1408	1452	1438	1336	1696	1390
MAP2K7	176.625	203.75	247.125	196.625	189	233.625	274.5	217
BRD4	1274	1388	1134	968	1073	926.5	971	1340
ARRDC2	241.75	236.625	227.875	239.5	172.25	249.375	193.125	207.875
ARHGAP31	374.75	468.75	415.75	298	366.25	283.75	465.25	433.75
ARHGAP31	120.25	185.125	158.5	114.25	114.5	50.40625	144.375	128.375
B3GNT9	602	534.5	564.5	540.5	576.5	578	631.5	660
TOMM40L	366	326	395.75	207.75	521.5	265	558	419.5
RFT1	518.5	418	500.75	391.75	414.5	484	386.5	456.25
NA	64.25	10.703125	14.8828125	7.90234375	13.0078125	40	38.125	16.359375
FAM63A	278	177.875	345.75	284.5	285.75	440.25	218.125	318.75
VAV2	504	531.5	406.25	387.25	478.75	389.5	498.5	532.5
DGAT2	156.375	292	187.75	213	245.625	211.875	243	175
PRICKLE1	911.5	548	731.5	444	695.5	541	735	742.5
MITF	251.375	231.25	307	315	287.75	376.75	250.625	252.75
BPIFB1	10.8359375	14.0078125	4.19921875	9.3046875	9.25	5.76171875	11.3125	8.125
SYK	19.9375	32.90625	48.375	49.46875	28.859375	21.203125	18.71875	62.34375
PRICKLE1	453.5	227.5	459.75	202.25	419.75	249.375	311.5	377.5
C9orf142	247.5	168.625	173.25	90.0625	183.25	26.625	166.375	166.25
ADAMTSL4	151.625	85.6875	164.25	293	214.5	288	81.5	176.5
FUK	233.25	199	240.125	241.625	177.125	218.5	260	248.25
TMEM218	800.5	835.5	931	1309	926	1044	931.5	1028
PPM1M	287	353.25	286	306.5	357.75	389.25	374.25	387.75
SPSB1	189.125	194.75	211	241.625	267	193.75	264.25	182.875
MBD6	118.0625	120.9375	127.3125	142.75	94.9375	163.75	176.375	111.5
RNF145	4296	4552	4392	4140	4520	4444	4576	4368
RPUSD1	230.625	251.75	202.5	246.125	185.625	188.375	238.375	180.625
FLYWCH2	332	324.5	272	395	287.25	468.75	277.75	346.5
SSH2	345.25	283	381.5	412.25	386.25	293.25	253.5	365.25
LZIC	399	474.75	363.25	378.75	452.5	374	459.75	401
SCAF4	954.5	878.5	878.5	755	873	800.5	996	887
TMEM70	568	711.5	606	686.5	685	583.5	669	504.75
MAP1B	2822	2990	2762	4396	2126	3924	2662	2538
CBX5	1967	1398	1943	1398	1996	1442	1209	1916
SYT13	19.84375	30.34375	53.96875	43.09375	44.84375	40.84375	13.0078125	50.65625
LZIC	783.5	658.5	622.5	616	642	486.25	737.5	764
ZDHHC12	108.0625	207.25	144.25	161	87.25	249	117.5625	67.5
RABL3	749	866	729	699	686.5	731.5	910.5	757.5
RABL3	688.5	528	529.5	622	615	630	502.75	575.5
MRFAP1	23792	23056	24032	25136	25216	24192	24096	25872
MPP5	1507	1004.5	1316	1215	1420	1194	1027	1438
DCP1B	853	754.5	809	624	768.5	611	738.5	787.5
PIK3C2A	644	584	525	903	633.5	889	555	567.5
ATXN1L	564	599.5	925	807	552	539.5	683	873.5
FNDC5	115.5	9.671875	62.84375	120.6875	74.9375	55.78125	61.78125	15.5234375
FNDC5	177.625	181.25	161.125	128.25	141.5	152.875	97	157.75
IFT80	1907	2033	2112	2610	2196	2482	2034	1714
ELL2	9912	10424	9952	8544	11216	8944	8504	10024
KMT2E	1323	1523	1412	1012.5	1178	1039	1448	1164
PRKCE	263.25	242.25	272.5	295	268.25	214.375	263.5	315
ZKSCAN8	829.5	690	798.5	620.5	770	735	755.5	808.5
NEXN	3358	4352	3818	3760	3902	4312	3782	3548
RNF170	1047	1088	1200	1083	1055	1115	1134	1132
C1GALT1	657	558	815.5	534	678.5	539	324.5	768.5
RNF141	1982	1526	1941	2037	1999	1978	1448	1836
C1GALT1	464	248.75	388.25	312	369	292.75	208	410.75
ZC3H18	331	265.5	302.5	235.625	310.25	209.375	348.5	281
C21orf91	1477	1455	1494	1128	1305	1164	1294	1130
PTAR1	1792	1487	1738	1327	1770	1672	1532	1599
ZNF385A	82.5625	135.625	98.1875	150.375	95.4375	106.8125	60.125	101.1875
SGCB	4160	3574	5244	3058	3944	3228	3858	3976
ZNF436	415.25	432.25	395	395	345.75	302.25	461.25	400
ZNF436	334.75	331	416.25	330	383.5	329	318.5	353.75
AHCTF1	755	656	749	566.5	743	672.5	704	805.5
DFFA	1323	1240	1222	1038	1329	1298	1303	1390
TIFA	985	810	946	496.75	936	503.25	848.5	1049
CENPO	184.5	185	183.875	147.625	230.125	155.125	235	226.5
PCMTD1	2990	2550	3028	2568	3062	2960	2360	3410
TTC8	1620	1725	1727	1551	1635	1611	1591	1542
DHRS13	284.75	210.5	275.5	126.25	288.75	125.625	302.25	251.5
PLEKHG1	3.18359375	48.1875	44.53125	50.25	42.8125	45.84375	3.2265625	43.96875
CHD7	106.5625	128.375	63.84375	96.125	82.0625	76.125	116.1875	104.0625
ZFP90	824.5	724.5	799.5	672.5	700.5	731	725.5	639
LOC100288152	201.125	110.5	181.75	216.375	165.625	248.75	129.75	179.125
TBCK	1885	2058	2020	3032	2106	2932	2014	2024
ALKBH3	578	700.5	550	794.5	569.5	675	730	630
BROX	3138	4472	3268	3212	3210	3446	4408	3318
FAM83H	169.5	205.25	200.875	78.9375	204.375	97.875	226	174.25
RPS16	121.25	88	105.0625	138.875	116.4375	167.5	121.0625	136.875
RPS16	49184	48576	48928	44064	53088	46880	47680	53024
MANEAL	34.9375	38.9375	41.3125	42.6875	61.28125	65.625	21.3125	43.15625
TBC1D10A	563.5	595	652.5	547	495	466	512.5	503.5
MSI2	420.5	185	264	106.3125	424.75	93.75	303.75	378.75
UHRF1BP1	983	583.5	919	629.5	804.5	628	790	848.5
GLIPR1	968	856	1024	1413	905.5	1229	669	950
ZFHX3	1315	1239	1236	1257	1252	1415	1285	1055
NA	44.21875	49.875	37.125	34	26.015625	69.25	49.34375	18.390625
CCDC149	172.375	181.125	133.125	154.75	164.625	167.875	184.625	130.375
OTUD1	981.5	830.5	1155	998	931	1075	893	1214
CCDC149	257.5	324.25	275.5	242.25	265.5	233.125	316	296.75
GLIPR1	1394	1133	1423	1996	1472	1618	954	1386
RAI1	1069	1146	1153	802	1495	759.5	1157	1346
MIR1909///REXO1	81.375	91.5625	81.6875	75.125	41.59375	91	83.375	99.25
FRAS1	174.375	187.25	191.75	158.5	132.625	281	302.75	165.875
HEIH	958	796	789.5	947	905	894.5	1034	788.5
PIGR	13.984375	15.4609375	4.36328125	1.2978515625	48.65625	11.2890625	37.15625	20.328125
ZBTB44	1170	1041	1054	1030	1050	1121	1186	1058
SNORA60///SNORA71E///SNHG11	418	441.75	413.25	484.25	408.25	618	554.5	411.25
PLPP5	1480	1654	1497	1256	1429	1183	1639	1607
CRYZL1	955	1096	970	1364	899	1223	1047	989
TTC7B	829.5	760.5	755	645.5	807	582	786.5	717.5
CNOT6L	951.5	833	864	712.5	814	867	784.5	1011
DNM1L	3336	3342	3404	4332	3288	4696	3372	3612
FAM160B1	5128	3956	4960	4572	4736	5180	3720	4312
AKT2	274.75	228	256.75	236.5	318.75	166.625	395	271.75
TFDP2	636.5	545	645	554.5	751	693.5	599.5	741.5
KLHL24	965	667	956	679.5	977	752	683.5	1017.5
C5orf51	1649	1639	1917	1697	1656	1704	1726	1587
H6PD	587	501	579.5	437.5	643	412.25	610.5	612
SLC30A6	1361	1020.5	1317	1150	1052	1227	1283	1074
SLC30A6	38.21875	58.65625	14.5390625	93.125	61.46875	16.296875	8.4921875	7.76953125
ZBTB9	395.25	319.5	363	310.5	392.75	366.25	398.25	359
RIMKLB	619	524.5	686	708.5	573	781	577.5	590
C8orf59	2514	2638	2660	3074	2492	2932	2704	2532
STK36	379.5	323	361	431	402.5	386.75	397.25	422.25
SYT7	41.4375	76.625	30.21875	80.375	24.734375	64.625	51.65625	20.25
ZFAND2B	468.25	488.25	412	382.5	414	384.5	470.75	513
SBF2	2346	2370	2498	2084	2342	2120	2078	2314
EYA3	930.5	833.5	999	788.5	941	845.5	870.5	1102
ZDHHC3	145.375	146	173.125	216	143.25	194.875	154.625	159.375
USP42	50.4375	61.8125	59.4375	72.6875	68	63.8125	59.25	67.5
TBC1D25	352	579	312.75	307	289.75	318	401.25	335.5
USP42	158.625	263	265	165.375	168.75	169.125	261.25	147.875
TTC9C	705	696	669.5	523.5	621.5	345	668.5	608.5
USP42	287.25	234.125	361	207.625	316.5	350	292.25	263
GLTP	4880	4664	4280	4872	4924	4840	4752	5004
SOCS4	1552	1652	1212	1552	1519	1330	1769	1448
SLC25A37	1010	721	964	896.5	1104	1023	848	1048
WDR36	1322	1100	1267	1043	1251	1101	1295	1128
TUBE1	1478	1310	1594	1882	1414	1954	1663	1530
WISP3	103.5625	99.9375	103.8125	121.8125	118.8125	199.75	117.5625	116.1875
GSK3B	765.5	749.5	750	873.5	871	882	574	756
FMNL2	1352	1591	1476	1644	1338	1517	1635	1398
CDS1	40.0625	27.46875	29.09375	61.84375	36.09375	69.1875	55.0625	58.75
TMOD2	384.25	463.75	376.5	174.125	316.75	123.5	433.75	394.25
CDS1	8.28125	56.25	43.4375	61.40625	61.90625	27.109375	41.15625	42.75
LGALSL	189.25	108.875	123.3125	482.5	171.375	489.75	106.875	198.5
ITGB8	3038	2638	3120	5988	2940	7592	2302	3154
MAP3K13	1091	1123	1189	1069	1070	1067	1191	1048
GSK3B	2708	2784	2694	2714	2722	2680	2846	2864
AR	621	436.5	551	274.5	428.5	235.75	474.25	477.5
CBWD7///CBWD6///CBWD3///CBWD5///CBWD2///CBWD1	3618	2988	3416	3680	3532	3442	3352	3426
CHAMP1	1059	1033	1046	910.5	1043	940.5	938	977.5
IFT43	1376	1256	1060	1046	1062	1029	1272	1075
IFT43	2182	2172	1810	2260	2062	2454	2490	2250
AR	554	529.5	473.5	413.75	536.5	357.5	437	506.5
TOM1L2	374.25	383.5	320.25	295.75	294.5	327	313.25	365.75
UPRT	552	633.5	553.5	660	579.5	651	584	594
VARS2	708	655	752	779.5	663.5	715	676.5	684.5
DOT1L	205.625	245	263.25	202	232.875	254	178.5	205
ZNF398	503.75	353	434.5	285.25	375.5	334	415	427.25
MYO9A	862.5	810	792.5	651	722	697.5	998.5	1015.5
C22orf29///GNB1L	487	457.25	458.5	432	493.5	524	452.5	495.75
ANKRD13D	118.625	92.375	146.75	119.5625	90.5625	156.375	132	98.75
MAFK	1114	1239	1257	1210	1238	1427	1252	1204
RILPL1	1094	1062	1070	825.5	1225	968.5	1037	1150
ZSWIM6	1497	1740	1666	1181	1512	1076	1526	1461
NDUFV3	343.75	220.75	318.75	328.5	386	397.5	248.25	338
MEG3	1608	853	1206	528	1267	338.25	520	1697
MEG3	868	540.5	847	289.75	756.5	317.25	471.5	918
INSR	169.75	216.375	167.25	133.125	230.875	119.6875	223.375	193.875
ERBB3	142.375	62.6875	117.3125	860	103.875	791	58.28125	121.4375
GDE1	1386	1674	1670	1823	1520	1796	1672	1665
KDM2B	592	648	762.5	559.5	655	580.5	941.5	748
INSR	332.25	335	208.5	204.625	328.5	263.25	350.25	328.25
SLC30A7	2372	1838	2206	1936	2214	1952	2028	2192
IL7R	1264	461.75	1343	301.25	1269	333	488.25	1234
ARHGAP30	45.40625	49.6875	47.5	77.9375	53.375	43.71875	24.421875	83.9375
METTL9	861.5	971.5	875.5	835.5	741	718	884.5	863.5
RIC1	1075	808.5	1088	1119	1088	1025	988	940.5
RIC1	923.5	790	845	892	883.5	917.5	843	848
PAWR	4320	3108	4652	2926	4420	3496	2804	4340
FOXK2	412	236.25	354.75	382.5	515	345.5	283.25	513.5
MCC	640	661	429	379	528	371.75	653	359.5
TMEM45B	53.0625	72.0625	65.125	49	49.375	74	84.75	69.9375
ZFAS1	19328	18160	18272	18624	19248	18480	20128	20944
AQP4	0.81201171875	2.583984375	2.349609375	0.37646484375	18.6875	1.462890625	1.3125	26.109375
SSU72	18.671875	141.75	70.9375	178.125	57.1875	203	140	11.6171875
PPP4R3B	1097	865.5	1131	1027	960	1138	899	1087
PAWR	703.5	822.5	782	746	888.5	810	745.5	646
GDF11	146.125	159.125	78	112.5625	79.4375	134.5	172.25	83.75
B3GALNT2	1502	1373	1563	1700	1561	1785	1464	1520
GDF11	124.125	105	121.5625	99.375	78.75	105.125	106.375	135.75
LINC00667	1245	1152	1145	1084	1120	1149	1020.5	1018.5
LINC00493	3862	3324	3750	3416	3378	3232	3416	3862
COL8A1	22000	19216	23504	10760	24160	10504	15424	22032
MCEE	580	537	725	760	720	800.5	577	733
TMEM150A	245	275.25	308.75	478.75	326.75	359.5	301.25	245.375
TADA2B	559.5	367	555	586.5	615	529.5	469.25	552
MRPL52	1808	1567	1539	1741	1625	1436	1804	1683
C1orf131	1225	1450	1519	1589	1438	1389	1699	1502
PTRHD1	1462	1639	1500	1989	1392	1730	1498	1468
CLEC14A	747.5	62	752.5	415.75	810.5	223.375	107.125	822
KCTD1	489.75	419.25	439.5	472	469.5	407.75	386.25	443.25
KCTD1	301.25	325.5	331.75	294	352.5	308.75	334.5	320.25
PLEKHA1	2324	2894	2041	2716	2442	2418	2146	2582
KIAA1324	6.7734375	4.48828125	5.11328125	10.1953125	6.48046875	5.89453125	5.640625	24.40625
SNX30	1131	1292	1062	565.5	934	771	1444	1040
ZBTB20	509.25	376.75	385.75	358.5	387.5	568.5	406.75	417.5
ASXL2	1026	878.5	1106	871	862	957.5	744	915
ZBTB20	313.5	305.5	236.5	255.375	243	295.75	250.5	289.75
LRRC45	79.125	3.0390625	18.46875	87.0625	73.8125	83.5625	35.34375	99.1875
CFAP97	5636	5080	5484	6724	5216	6896	5512	5376
ZBTB33	1483	1407	1613	1290	1686	1112	1315	1536
COPB2	15.265625	39.625	30.59375	40.5	3.30078125	2.763671875	26.703125	2.9765625
MRPS22	1465	1493	1394	1678	1386	1756	1802	1635
AMN1	131	86.25	85.9375	55.625	129.875	57.6875	120.5625	129.25
EXOC6	62.5	105.625	85.1875	145.625	100.0625	102.125	184.75	72.5625
ZNF358	124.375	111.125	151.5	128.375	101.375	134.75	95.9375	145.75
ZNRF2	197.625	192.125	154.25	173.375	227.625	183.625	175.25	179.75
DHX33	811	835	801.5	816	757.5	881.5	858	1031
SNRNP48	441	451	412.75	382	470.75	332	435.75	393.5
SUSD1	695.5	576	624	532.5	579.5	654.5	679.5	613.5
QSER1	3042	2430	3126	2232	2966	2314	2878	2804
PGS1	67	61.90625	79.6875	60.375	52.71875	58.9375	84.375	79.4375
JDP2	3920	4580	4168	5012	4030	5228	4732	4070
RAB21	351.75	355.25	473.25	391.75	408.25	433.75	323.5	327
GDAP1	91.5	72.9375	75.5	193.75	47.625	174.625	128.625	81.6875
EXOC2	556	483	553	519	514.5	419	518.5	557.5
GDAP1	74.1875	114.3125	25.25	129.625	38.46875	165.875	121.3125	66.375
RCAN3	1160	1171	1040	793	902	935	1315	842.5
CLCN5	97.625	105.6875	174.25	184.125	186	222	148	166.625
CLCN5	505.5	306.75	507.5	463.25	506.5	480.25	349.75	618.5
MXD1	542.5	613.5	511	538	519	479.25	607	459.75
TMEM167A	7624	8432	8792	7860	7912	7724	7776	7912
COL4A3BP	1025	918.5	1045	1285	1190	1334	1101	1140
SVIP	84.1875	264	170.625	147.5	127	142.625	260.25	148.5
PRSS23	10688	9432	10744	7072	11376	9080	9904	11512
BNIP2	2029	1528	2228	1966	2126	1877	1382	2112
DNER	25.203125	19.421875	19.390625	15.0390625	17.46875	30.375	36.5625	24.4375
PTPN14	4416	3546	3838	4268	4108	4616	3824	4304
POC1B	722	661.5	755.5	626.5	696	638	704	711
ZBTB2	502.25	734	515	647.5	510.75	678.5	756.5	530.5
CAPRIN1	1175	882	1247	863.5	1156	736	911	1307
ELMOD3	154.875	119.25	142.875	194.25	153.5	86.125	156.875	187
CCDC34	587	478.75	569	270.25	545	254.875	630	575
NLGN2	180.75	214.625	177.5	166.5	144.875	154.375	176.5	221.375
CAPRIN1	454	441.75	542	238.25	529	271.25	431.5	460.75
BDP1	1173	1140	1214	984.5	1187	1044	1145	1117
ALS2	911.5	786.5	901	843	860	841.5	928	794
CAPN5	299.75	228.125	329.5	231.5	250.75	221.625	281.25	292
MED19	1025	1018	939.5	1039	974	1026	965	921.5
FAM91A1	2236	2206	2606	2500	2498	2710	2246	2478
LOC100507424///ITFG2	614.5	551.5	437.75	401	495.25	481.5	533.5	592
MRPS15	3268	3156	3264	4168	3108	3924	3480	3482
HIPK3	5708	4784	5332	4984	5368	4568	4792	5512
RUNDC1	370.75	335.25	331	308.5	321.5	288.25	353.5	300
PKN3	12.890625	10.390625	23.125	8.1015625	5.1640625	13.8359375	7.4453125	12.84375
MED19	1490	1403	1479	1646	1495	1593	1551	1450
SLC18B1	308.5	181.75	385.25	67.0625	353	141.875	212.625	411.25
ATP8B1	5496	3708	5608	5412	5208	4100	3322	4920
PGM5	5.48828125	179.5	22.515625	136.375	44.5	74.75	191.875	42.25
HSPB6	417.5	831.5	800.5	1169	674	1038	629	746.5
LYNX1	131.75	229.125	190.625	213.125	215.25	204	285.25	162.125
C6orf1	527	334.25	427.25	280.75	506.75	203.625	374	431
CRTC2	368.5	384.5	346.25	295.25	329.75	298.5	354.25	419.25
HAUS8	69.125	15.203125	101.4375	18.703125	125.0625	101.25	129.25	110.8125
DNAL1	185.25	197.5	189.625	219.5	268.75	189.375	233.625	238.75
RICTOR	436.25	467.75	456.25	397.75	466.75	427.25	540.5	426.25
ADAMTS2	6784	6240	6084	4712	6912	4836	6500	6720
RICTOR	2094	1956	1950	1695	1885	1519	1997	2056
C10orf35	50.78125	80.75	79.25	89.9375	91	62.96875	59.75	76.875
CHST14	846.5	572	768	557	709	598	842	746
ZNF830	801	812	827	796.5	824	696	836	848
RBM26	750	766	759	803.5	687	815	757.5	789
PPP4R2	1820	1548	2052	1559	2054	1583	1436	1913
TBRG1	736.5	584.5	710	883.5	642.5	1143	713	578.5
ALYREF	4096	3792	3506	3136	3736	3036	5096	3890
ALYREF	1957	1931	1762	1814	1955	1832	1788	2017
LYSMD3	1202	1050	1270	1356	1262	1161	895.5	1165
TMTC1	150.25	70.625	189.625	317.75	212.75	351	73.1875	153.75
ZNF830	431.25	548	406	384.75	449.25	411.25	475.5	462.25
IFT172	288	303.75	314	323.75	344.25	397	378.5	268
ADSSL1	150.5	76.6875	169.5	119.3125	240.25	150.625	50.25	155.125
PCGF5	2918	2538	2868	2828	2802	2924	2584	2818
ZNF507	814	663	817	645.5	738.5	718	722	726
KLF16	54.875	39.46875	20.578125	114.8125	151.625	93.375	163	121.6875
MITD1	1755	1634	1997	1452	1674	1428	1579	1661
SUPT20H	1296	1117	1238	1018.5	1218	961	1267	1146
BBX	1728	1467	1578	1493	1597	1558	1445	1793
FAM133DP///FAM133B	936.5	1061	1017	916.5	891	969.5	1148	768
IL6R	73.3125	71.9375	50.71875	133.75	126.875	188.875	23.21875	60.625
AHSA2	2562	1225	2616	1758	2306	1735	1290	2502
RPS6KA3	1799	2011	2120	2098	1848	2007	1954	1666
LOC101060363///PPIA	1748	1665	1630	2122	1673	2058	1788	1582
GORAB	1057	1233	1215	1472	1288	1643	1358	1068
TMEM55A	916	774	802	696	808.5	544.5	617	810.5
TRUB1	1736	2072	2318	2268	2166	1882	1629	2041
MIR6859-1///MIR6859-2///LOC101930154///LOC100288778///WASH1///WASH7P///WASH2P///WASH3P	979.5	878.5	896	709	887	865.5	1042	993.5
OTUD6B-AS1	243.125	313.75	350.25	369.75	400.25	319.25	182.125	283
SPTBN1	3056	3150	2770	4640	2982	4588	3204	2962
DPP8	2038	1694	1974	1970	1980	1903	1703	1987
ZMAT1	3.3046875	29.03125	55.84375	60.78125	11.3828125	41.21875	55.625	38.25
ARL5B	1599	1478	1777	1285	1752	1276	1541	1675
MEX3A	117.5	37.125	70.8125	67.0625	92.3125	43.34375	102.75	119.625
NA	4632	4772	4388	3816	4804	3912	4576	4212
FUT11	1675	1510	1564	1353	1741	1491	1558	1850
C12orf45	290.75	240.375	231.875	446.5	458.75	361	436	487
CHML	880	958	892.5	1096	994	1061	1148	918
NSUN4	519.5	528.5	520	556.5	488.25	469.25	533.5	391.25
JMY	2192	2158	2122	2166	2202	2244	2312	1991
SPPL2A	3766	4284	3370	4276	3740	4176	4128	3440
LACTB	1851	2444	1812	1710	2044	1610	1967	1898
POC1A	184.5	113.375	244	138.625	193.75	143.625	189.25	159.75
MIGA2	178.75	219.875	139.125	273.25	182.5	247.25	234.875	261.75
USP19	982	897	949	989.5	1037	923.5	940.5	901.5
APH1B	460	452.25	378.5	465	475.5	468.25	372.5	448.75
GTPBP1	10.3203125	4.26953125	28.890625	14.140625	12.5859375	4.60546875	5.87890625	12.296875
ZNRF3	239.25	208.25	202	253.375	230.25	274.25	319.5	208.625
TMEM42	1270	1020	1337	1164	1338	1124	963	1307
NA	183.75	151	174	173.125	157.5	235.375	202.125	171.625
ABCC5	299.5	328.5	353	302.5	350.5	331.25	424.75	308
HIP1	726	602	849	205	811	265	489.75	711
NA	277.75	144.375	251.375	234.75	291.25	306	196.5	169.625
SHPRH	713.5	639.5	677.5	598	787.5	648	546	756.5
KDM5A	41.96875	69.0625	42.0625	6.56640625	7.984375	50.90625	40.625	29.390625
CHST11	224.125	215	219.375	256.75	247.75	279	213.125	277.25
LINC01089	307.5	261	349.75	321.75	307.25	391.75	250.5	330.75
KLHL15	498.25	527	590	481	561.5	396.75	467.25	516.5
KDM5A	736	614	616	528.5	852	526	492	618.5
CHST11	282.25	206.375	237.25	386.75	205.5	287.75	239.5	286.5
SFXN5	125.125	121.625	148.25	155	203.125	138.5	155.625	109.625
CXADR	18.75	10.140625	5.59375	1.263671875	9.90625	5.59375	10.171875	30.25
LMTK2	283.75	233.125	250.875	232.375	267.5	238.875	294.5	284.75
UNK	118.0625	95.5625	113.375	118	112.4375	128.375	120.25	157.125
NFIC	689	307.5	274.75	661	1014.5	422.75	732.5	363.5
C19orf25	559.5	632.5	688	730.5	760	733.5	678	644
