	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
RINT1	313	707	243	206	589	322	200	340	484	180	393	412
RIOK1	248	615	172	194	421	273	145	227	342	145	218	248
RIOK2	222	522	166	173	481	248	153	290	316	195	303	317
RIOK3	980	1940	774	748	1638	1308	703	995	1605	650	1501	1395
RIOK3P1	0	0	0	0	0	0	0	0	0	2	0	0
RIPK1	666	938	509	604	912	950	403	409	961	412	401	809
RIPK2	271	414	182	185	435	302	188	208	392	238	225	371
RIPK3	20	4	13	7	3	20	5	5	23	11	5	12
RIPK4	0	0	0	1	0	0	0	0	0	15	0	0
RIPPLY1	3	2	0	0	1	1	1	1	5	4	0	3
RIPPLY2	3	3	1	0	1	1	0	0	1	14	0	0
RIPPLY3	5	5	7	1	8	2	6	4	4	56	2	5
RIT1	277	596	207	255	562	373	212	342	442	231	300	317
RIT2	0	0	1	0	0	0	0	0	0	6	0	0
RITA1	290	322	144	212	315	294	121	118	326	176	143	280
RLBP1	0	0	0	0	0	0	0	0	0	8	0	0
RLF	273	713	216	272	777	424	206	326	405	129	430	340
RLIM	644	1581	587	515	1508	849	498	808	965	414	803	1101
RLIMP1	1	2	0	0	2	0	0	3	0	13	0	3
RLIMP2	1	0	1	0	0	0	3	0	0	0	1	0
RLN1	0	0	0	0	1	0	0	0	0	6	0	0
RLN2	0	0	0	0	0	0	0	0	0	5	0	1
RLN3	0	0	0	0	0	0	0	0	0	1	0	0
RMDN1	531	677	381	494	662	742	334	291	740	416	311	679
RMDN2	108	169	79	81	92	102	113	55	180	82	86	136
RMDN3	672	1188	384	472	1093	676	277	492	722	388	565	591
RMI1	78	149	57	73	145	126	67	57	159	51	66	138
RMI2	78	53	65	52	37	77	32	7	99	50	20	90
RMND1	333	372	270	283	336	399	211	147	506	231	234	416
RMND5A	464	712	362	400	643	617	307	308	565	314	457	608
RMND5B	644	949	363	463	810	619	209	322	586	295	294	482
RNASE1	0	0	0	0	0	0	0	0	0	7	0	0
RNASE10	135	123	89	34	77	87	36	44	62	101	30	54
RNASE11	0	0	0	0	0	0	0	0	0	3	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	1	1	0	0	0	0	0	0
RNASE2	0	2	0	0	0	0	0	0	0	2	0	0
RNASE3	0	0	0	0	0	0	1	0	0	3	0	0
RNASE4	1026	445	658	783	475	1321	488	247	1191	369	273	914
RNASE6	0	0	0	0	0	0	0	0	0	7	0	0
RNASE7	1	0	0	4	7	1	0	1	1	2	0	1
RNASE8	0	1	0	0	0	0	0	0	0	2	1	0
RNASE9	0	0	0	0	0	0	0	0	0	6	0	0
RNASEH1	345	973	233	245	799	415	149	342	366	213	406	365
RNASEH1P1	0	0	0	0	0	0	0	0	0	2	0	0
RNASEH1P2	0	0	0	1	0	0	0	0	0	3	0	0
RNASEH2A	151	173	96	99	123	119	54	66	172	91	59	141
RNASEH2B	315	387	223	200	198	258	176	171	447	244	184	278
RNASEH2C	833	929	457	515	676	727	251	277	618	276	279	458
RNASEH2CP1	0	0	0	0	0	0	0	0	0	1	0	0
RNASEK	2000	2003	1016	1489	1611	1666	949	963	2338	1345	1071	1940
RNASEK-C17orf49	52	135	70	88	169	212	14	21	224	84	98	194
RNASEL	286	100	224	221	183	423	159	51	394	194	30	325
RNASET2	546	183	307	262	130	462	158	118	461	288	128	381
RND1	7	11	7	11	16	8	6	6	12	54	6	6
RND2	91	45	60	40	26	68	27	14	61	77	12	83
RND3	1999	1870	1286	1616	2271	1865	1260	1043	2893	4308	2666	6109
RNF10	2107	4365	1347	1738	4693	2362	1126	1885	2553	1615	2087	2637
RNF103	748	1236	620	492	1070	914	437	635	1092	480	540	1094
RNF103-CHMP3	15	43	0	6	11	0	0	6	11	62	0	0
RNF10P1	0	0	0	0	0	0	0	0	0	0	0	0
RNF11	1697	3717	1379	1247	3110	1958	990	1569	2312	858	1877	2150
RNF111	423	925	330	363	889	534	267	445	624	251	450	498
RNF112	47	241	43	53	236	83	69	464	184	53	196	42
RNF113A	197	247	122	143	235	184	102	166	233	97	126	175
RNF113B	0	1	0	0	1	0	1	0	3	10	1	0
RNF114	1544	1555	993	1246	1420	1743	771	652	1657	872	690	1350
RNF115	729	1441	502	514	1286	806	397	514	862	757	637	795
RNF11B	0	0	0	0	0	0	0	0	0	0	0	1
RNF121	300	1326	190	265	1191	375	179	506	468	270	625	475
RNF122	418	173	327	398	231	724	170	152	553	78	124	318
RNF123	791	1003	495	617	897	949	348	456	875	461	457	780
RNF125	67	57	55	36	24	76	35	37	98	163	17	67
RNF126	536	1637	311	354	1171	462	243	703	576	353	845	492
RNF126P1	1	0	0	1	0	0	0	0	0	5	2	0
RNF128	4	1	5	6	6	13	10	11	26	4	0	10
RNF13	590	915	435	472	814	685	453	467	944	317	417	910
RNF130	1646	1105	1158	1065	850	1600	715	397	1821	897	412	1447
RNF133	0	1	0	0	0	0	0	0	0	10	0	0
RNF135	397	324	305	244	239	393	209	170	524	259	138	417
RNF138	125	160	93	120	161	166	89	85	201	93	74	170
RNF138P1	1	0	0	1	0	0	0	0	0	4	0	1
RNF138P2	0	0	0	0	0	0	0	0	0	0	0	0
RNF139	716	781	462	439	815	681	443	340	923	311	453	670
RNF14	485	1232	368	394	991	610	384	507	865	429	602	780
RNF141	729	819	538	457	637	756	536	362	1250	580	491	1158
RNF144A	23	1	16	51	4	117	26	1	44	40	4	30
RNF144B	25	7	11	9	3	9	21	9	28	45	3	45
RNF145	1577	1784	596	1239	1594	885	739	855	1207	840	889	955
RNF146	696	832	620	524	874	1025	378	391	1118	345	411	838
RNF148	0	1	0	0	1	2	0	0	0	2	0	0
RNF149	803	1015	474	525	823	814	418	556	1016	467	623	933
RNF150	168	291	36	154	426	69	264	319	314	275	513	222
RNF151	0	1	0	1	2	0	0	0	1	1	2	1
RNF152	50	47	52	21	91	68	16	75	51	86	78	42
RNF152P1	0	2	0	0	0	0	0	1	0	5	0	0
RNF157	81	38	79	63	24	125	18	17	77	105	18	63
RNF165	2	9	5	3	14	10	2	8	5	62	14	8
RNF166	253	410	142	183	364	269	117	105	212	151	146	182
RNF167	1036	1122	718	758	994	1184	497	479	1251	475	404	1061
RNF168	438	791	320	305	618	453	216	313	575	192	249	448
RNF169	746	536	487	748	641	1097	385	229	831	359	278	669
RNF17	16	15	9	1	0	0	0	0	0	13	13	26
RNF170	487	631	384	344	567	533	284	312	769	300	319	615
RNF175	0	0	0	3	4	7	0	1	2	12	0	0
RNF180	1	11	3	3	12	8	16	7	32	16	6	5
RNF181	733	1471	386	561	1278	708	259	520	673	590	940	922
RNF182	52	49	41	55	59	87	77	67	151	77	46	133
RNF183	3	0	1	2	0	2	2	1	4	13	0	2
RNF185	620	1293	469	521	1271	796	350	541	784	437	651	726
RNF186	0	0	0	0	0	0	0	0	0	3	0	0
RNF187	2482	5774	1656	1470	5505	2297	1084	2491	3033	1638	3012	2806
RNF19A	676	1131	466	518	1023	720	318	413	765	270	444	553
RNF19B	298	383	162	228	368	324	168	180	297	206	210	252
RNF19BPX	0	0	0	0	0	0	0	0	0	2	0	0
RNF19BPY	0	0	0	0	0	0	0	0	0	5	0	0
RNF2	205	577	160	183	419	298	139	200	377	146	288	306
RNF20	648	863	630	514	657	850	432	316	914	336	376	842
RNF207	152	108	72	193	128	144	144	85	164	267	85	177
RNF208	105	63	65	71	71	92	31	38	80	44	36	58
RNF212	23	16	16	17	29	37	14	17	58	60	9	43
RNF212B	1	0	0	1	0	2	0	0	5	3	0	0
RNF213	4866	2990	3621	3505	2395	5153	2521	1247	5286	2019	1068	4077
RNF214	256	317	201	224	348	335	140	159	338	113	152	233
RNF215	503	904	264	328	785	446	216	396	505	296	466	477
RNF216	1654	3050	1058	1267	3195	1764	678	1413	1534	831	1342	1344
RNF216P1	238	682	184	185	634	269	110	250	238	186	374	234
RNF217	461	2797	440	383	2299	656	428	1538	963	253	1172	706
RNF219	171	246	126	183	217	211	109	84	267	122	122	220
RNF220	1003	1234	645	858	1287	1314	381	406	1024	600	488	859
RNF222	9	7	9	9	4	10	2	4	9	43	4	5
RNF223	6	3	1	3	0	3	3	6	3	25	1	3
RNF224	17	3	13	6	1	11	3	3	16	9	2	9
RNF225	2	1	1	0	0	0	1	0	6	2	0	1
RNF24	1007	1897	719	656	1500	1253	610	850	1674	837	983	1687
RNF25	298	559	155	199	495	251	119	215	308	215	232	249
RNF26	906	1106	620	700	1039	846	420	504	1083	534	408	945
RNF2P1	0	0	0	0	1	1	0	0	0	2	1	0
RNF31	795	911	527	655	936	938	355	419	848	402	426	677
RNF32	36	47	31	34	42	53	21	19	52	25	19	56
RNF34	314	564	208	255	576	341	164	242	403	228	291	322
RNF38	506	818	416	494	923	835	323	397	787	232	450	587
RNF39	31	2	6	14	12	37	0	7	18	8	12	29
RNF4	1011	2436	700	765	2265	1115	507	896	1324	707	1019	1104
RNF40	1897	2344	1257	1417	2076	2125	833	982	2022	841	901	1601
RNF41	1013	3673	736	771	3364	1105	619	1644	1362	806	1785	1454
RNF43	5	11	9	5	10	6	8	4	6	27	1	5
RNF44	824	375	397	685	409	753	380	246	702	450	235	498
RNF5	450	823	240	372	906	438	241	468	477	324	432	486
RNF5P1	0	0	0	0	0	2	0	0	0	0	3	0
RNF6	445	1652	353	325	1475	540	269	716	615	295	724	647
RNF6P1	0	0	0	0	0	0	0	0	0	5	0	0
RNF7	754	1161	527	566	975	846	355	454	942	487	531	844
RNF7P1	1	1	0	0	0	0	0	0	0	0	0	0
RNF8	265	368	198	225	288	356	148	189	355	216	173	333
RNFT1	152	450	141	163	388	319	129	210	354	139	231	342
RNFT1P2	0	0	0	0	0	0	0	0	0	5	0	0
RNFT1P3	3	4	3	3	3	4	0	0	0	4	2	1
RNFT2	29	43	22	19	35	38	8	16	34	140	17	23
RNGTT	117	472	108	113	515	174	84	216	213	122	238	228
RNGTTP1	0	0	0	0	0	0	0	0	0	1	0	0
RNH1	6853	13954	3597	4480	11987	6093	2069	4197	4985	3796	5340	5075
RNLS	90	88	68	41	37	65	57	53	162	121	46	149
RNMT	597	1036	486	513	1101	864	395	518	880	322	631	724
RNMTL1P1	0	0	0	0	0	0	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0	0	0	0	3	0	0
RNPC3	328	290	263	220	239	389	262	155	699	160	143	314
RNPEP	1718	1641	1017	1083	1549	1676	653	717	1464	882	768	1417
RNPEPL1	1625	1630	821	1050	1344	1358	576	668	1193	722	583	1050
RNPS1	1404	2678	901	1093	2597	1420	638	944	1400	964	1160	1420
RNPS1P1	0	0	0	0	0	0	0	1	0	3	0	1
RNY4P13	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	4601	1407	1755	4442	1186	2691	3046	1084	3181	3408	1211	3206
ROBO2	81	65	95	188	119	483	149	46	406	173	78	375
ROBO2P1	0	0	0	0	0	0	0	0	0	0	0	0
ROBO3	639	486	537	436	590	675	279	185	665	256	170	431
ROBO4	14	5	13	20	35	43	8	7	24	31	9	36
ROCK1	984	2663	828	836	2263	1302	810	1079	1747	644	1368	1552
ROCK1P1	2	16	0	5	2	4	4	19	4	1590	13	45
ROCK2	1704	1494	1422	1242	1275	2326	980	676	2232	705	668	2152
ROGDI	285	1302	180	215	1117	286	194	508	375	258	549	447
ROM1	142	82	93	122	72	182	66	28	201	63	17	113
ROMO1	414	883	189	263	820	401	135	281	485	597	634	608
ROPN1	0	0	2	0	0	0	0	0	0	11	0	0
ROPN1B	0	1	0	0	0	0	0	0	0	9	1	0
ROPN1L	1	3	2	3	5	5	3	2	7	10	2	8
ROR1	499	833	381	417	376	612	339	267	737	457	247	864
ROR2	1428	1361	891	1422	1122	2447	395	282	1047	737	665	1380
RORA	159	632	162	165	362	312	109	391	235	135	418	240
RORB	16	6	27	7	12	50	27	7	104	62	5	43
RORC	0	1	0	0	0	2	0	1	0	21	0	4
ROS1	3	133	0	11	254	7	34	282	68	34	298	5
RP1	0	2	0	1	0	0	0	0	0	41	0	0
RP1-101G11.2	1	0	1	0	0	1	0	0	0	11	0	0
RP1-101K10.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102E24.1	1	3	1	3	2	1	0	2	1	0	0	1
RP1-102E24.6	0	0	1	0	0	0	0	0	1	12	0	1
RP1-102E24.9	1	0	0	0	0	2	1	0	0	0	0	0
RP1-102G20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.4	0	0	0	0	0	0	0	0	0	1	0	0
RP1-106C24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-107N3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-107N3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-118J21.24	0	0	0	0	0	0	0	0	0	0	0	0
RP1-121G13.3	0	1	2	0	5	1	3	2	1	2	0	4
RP1-125I3.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-127B20.4	1	1	0	0	0	1	0	0	1	6	0	1
RP1-127L4.10	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128M12.3	0	0	2	0	0	0	0	0	0	0	0	0
RP1-128O3.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-128O3.6	0	0	0	0	1	0	0	1	1	1	0	1
RP1-130G2.1	3	1	1	0	1	1	0	0	1	4	0	0
RP1-130H16.18	130	190	52	138	204	55	81	132	49	10	135	72
RP1-130L23.1	2	1	0	0	1	1	1	0	0	3	1	0
RP1-131F15.2	0	1	0	0	0	0	0	1	1	10	4	0
RP1-134O19.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-136J15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-136J15.5	0	0	0	0	0	0	0	0	0	1	0	0
RP1-137F1.3	0	0	0	0	0	0	0	0	1	0	0	0
RP1-138A5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-138B7.4	1	1	0	0	0	1	1	0	2	0	0	0
RP1-138B7.6	0	0	0	1	0	3	2	0	0	0	1	0
RP1-139D8.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-139G21.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-13D10.2	1	0	0	1	0	0	0	0	0	1	0	0
RP1-13D10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-13D10.5	0	0	0	0	0	0	0	0	0	7	0	0
RP1-140J1.4	1	7	3	1	3	2	0	1	3	3	4	2
RP1-140K8.2	0	0	0	0	0	1	0	1	1	0	0	1
RP1-140K8.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-142F18.2	0	0	0	0	0	0	0	0	0	2	0	0
RP1-142O9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-144C9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-144F13.4	0	0	0	0	0	0	0	0	0	1	0	0
RP1-145M24.1	1	0	0	0	0	0	0	1	0	0	1	1
RP1-146I3.1	0	1	0	0	0	0	0	0	0	0	0	1
RP1-149A16.16	0	0	1	0	2	0	0	0	0	0	0	0
RP1-151B14.9	0	0	0	0	0	0	0	0	0	0	0	0
RP1-152L7.5	136	314	105	85	147	137	135	96	405	102	233	249
RP1-152L7.8	0	0	0	0	0	0	0	0	0	0	0	0
RP1-152L7.9	0	0	0	0	0	0	0	0	0	0	0	0
RP1-153P14.3	0	0	0	0	0	0	0	0	0	1	0	0
RP1-154J13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-154J13.3	0	0	0	0	0	0	0	0	0	2	0	0
RP1-159A19.3	0	0	0	0	1	0	0	0	0	0	0	0
RP1-159M24.1	2	0	1	0	0	1	0	1	0	10	0	0
RP1-15D7.1	0	1	0	0	3	1	1	0	2	0	0	0
RP1-161C16.1	0	0	0	0	0	0	0	1	0	3	1	0
RP1-161N10.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-164F3.8	0	2	3	1	0	3	0	0	0	0	0	0
RP1-164L12.1	0	0	0	0	0	0	0	0	0	4	0	0
RP1-168P16.3	1	0	0	0	0	0	0	0	0	0	0	0
RP1-169I5.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-169K13.3	0	0	0	0	0	0	0	0	0	0	1	0
RP1-169P22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172B20.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172H20.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172I22.1	0	0	0	0	0	0	0	0	0	2	0	0
RP1-172N19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172N19.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-172N19.4	0	0	0	0	0	0	0	0	0	1	0	1
RP1-177A13.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-179N16.3	2	3	0	0	7	2	3	1	2	0	0	2
RP1-179P9.3	2	0	0	0	21	0	1	9	0	2	0	0
RP1-180M12.1	0	0	0	0	0	0	0	0	0	2	0	0
RP1-181J22.1	0	0	0	0	0	0	0	0	1	0	0	0
RP1-182O16.1	1	2	0	0	0	0	0	0	1	2	0	2
RP1-182O16.2	0	1	0	0	0	0	1	0	0	3	0	2
RP1-186E20.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-188K17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-190J20.2	0	0	0	0	0	0	1	0	1	3	0	0
RP1-191J18.65	0	0	0	0	0	0	0	0	0	0	0	0
RP1-192P9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-196A12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-197J16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-197J16.2	0	0	0	0	0	0	0	0	0	1	0	0
RP1-197O17.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-199H16.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-199J3.5	19	26	14	8	16	17	1	4	4	9	11	15
RP1-19N1.1	2	0	0	0	0	0	0	0	0	0	0	0
RP1-200G19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-202I21.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-203C2.2	0	0	0	0	0	0	0	0	0	1	0	0
RP1-203C2.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-203P18.1	0	4	0	0	3	0	0	0	0	0	0	0
RP1-206D15.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-207H1.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-209B5.2	0	0	0	0	0	0	0	1	3	2	0	0
RP1-209B9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-20I3.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-20N18.10	0	0	0	0	0	0	0	0	0	2	0	0
RP1-20N18.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-20N2.7	0	0	0	0	0	0	0	0	0	3	0	0
RP1-212G6.4	0	0	0	0	0	0	0	0	0	1	0	0
RP1-215K18.4	0	0	0	0	0	0	0	0	0	4	0	0
RP1-217P22.2	13	6	14	12	15	16	7	7	7	15	8	9
RP1-21O18.3	0	0	0	0	2	0	0	0	2	0	0	0
RP1-21P18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-223D17.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-223H12.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-224A6.8	1	2	0	0	1	1	0	1	1	5	4	0
RP1-225L15.1	0	0	0	0	0	0	0	0	0	2	0	0
RP1-228H13.1	0	0	0	0	0	0	0	0	0	2	1	1
RP1-228H13.2	0	1	0	0	0	0	0	0	0	0	0	0
RP1-228P16.1	2	4	0	4	3	3	0	0	2	8	3	1
RP1-228P16.7	0	1	0	0	0	0	0	0	0	0	0	0
RP1-229K20.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-229K20.8	0	0	0	0	0	0	0	0	0	2	0	0
RP1-229K20.9	0	0	0	0	0	0	0	0	0	0	0	0
RP1-22N22.1	3	1	0	1	0	3	1	0	1	4	0	1
RP1-232L22__A.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-232L22__B.1	0	0	0	0	0	0	0	0	0	11	0	0
RP1-232L24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-232L24.2	0	0	0	0	2	0	0	0	0	0	0	0
RP1-232L24.4	0	0	1	0	0	0	0	0	0	8	1	0
RP1-232L24.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-241P17.4	51	141	53	44	61	111	24	36	129	19	23	85
RP1-241P17.7	0	0	0	0	0	0	0	0	2	0	0	0
RP1-249C1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-249H1.3	1	0	2	2	1	0	1	2	1	0	0	1
RP1-253B10.1	0	0	1	0	0	0	0	0	0	2	0	0
RP1-253B10.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-258N20.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-261D10.1	0	1	0	0	0	0	0	0	0	1	0	0
RP1-261G23.4	0	0	0	0	0	0	0	0	0	3	0	0
RP1-263J7.2	0	1	0	0	1	0	0	0	0	5	0	0
RP1-267D11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-269O5.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-272E8.1	1	1	0	0	1	1	0	1	0	5	1	0
RP1-272E8.2	0	0	0	0	0	0	0	0	0	3	0	0
RP1-273G13.1	9	6	6	3	5	5	0	6	4	4	0	6
RP1-273G13.2	0	2	0	0	0	0	0	0	0	0	0	0
RP1-273P12.1	0	0	0	0	0	0	0	0	0	2	0	0
RP1-274L7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-274L7.4	1	5	5	5	2	1	2	3	8	82	4	3
RP1-276J11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-276J11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-278E11.3	8	7	0	1	11	6	1	8	6	5	5	5
RP1-27C22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-27O5.3	5	6	9	2	8	4	0	4	10	13	1	2
RP1-281E18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-281H8.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-283E3.4	210	106	142	149	80	233	89	45	191	73	25	109
RP1-288M22.1	0	1	0	0	0	0	0	0	0	1	0	0
RP1-28C20.1	0	0	0	0	0	0	0	0	0	4	0	0
RP1-290F12.3	4	12	2	2	8	4	4	6	9	3	2	7
RP1-290I10.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-292B18.1	9	12	3	6	1	1	1	1	3	3	0	1
RP1-292L20.2	0	0	0	0	0	0	0	0	0	3	0	0
RP1-296G17.3	3	6	2	0	6	8	0	1	1	21	3	1
RP1-298M8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-300I2.2	0	0	0	0	1	0	0	0	0	1	0	0
RP1-300I2.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-302D9.5	0	0	0	0	0	0	0	0	0	1	0	0
RP1-302G2.5	0	5	0	0	1	0	0	3	0	0	2	4
RP1-303A1.1	0	0	0	0	1	0	1	1	0	5	0	0
RP1-305B16.3	0	0	0	0	0	0	0	0	0	5	0	0
RP1-305G21.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-308E4.1	0	2	0	0	1	0	0	0	0	0	0	0
RP1-309K20.6	20	0	7	13	0	4	0	0	6	0	0	0
RP1-313L4.4	0	0	0	0	0	0	0	0	0	1	0	0
RP1-315G1.1	1	1	1	0	2	2	0	1	0	0	0	2
RP1-317E23.6	5	0	0	0	2	0	2	0	6	1	0	9
RP1-319M7.2	4	5	4	0	0	0	0	1	0	3	0	0
RP1-31B8.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-321E8.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-321E8.5	0	0	0	0	0	0	0	0	0	1	0	0
RP1-32I10.11	0	0	0	0	0	0	0	0	0	2	0	0
RP1-34B20.19	0	0	0	0	0	0	0	0	0	1	0	0
RP1-34B20.21	10	7	5	5	5	10	3	6	5	41	17	34
RP1-34B20.4	0	0	1	2	0	2	0	0	0	0	0	2
RP1-34L19.1	6	5	3	5	5	10	0	1	13	29	6	7
RP1-37E16.12	1	0	2	0	0	2	0	0	1	1	5	1
RP1-37M3.8	1	3	1	1	1	0	1	0	0	7	0	1
RP1-37N7.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-37N7.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-37N7.7	0	0	0	0	0	0	0	0	0	0	0	0
RP1-39G22.4	0	2	2	2	3	0	1	1	2	3	1	2
RP1-3E10.2	0	0	0	0	0	0	0	0	0	2	0	0
RP1-40G4P.1	11	14	6	4	9	3	7	1	8	1	7	5
RP1-43O17.1	0	0	0	0	0	0	0	0	0	2	0	0
RP1-43O17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-47A17.1	3	5	2	0	3	0	0	0	0	4	0	0
RP1-48J14.1	0	0	0	0	0	0	0	0	0	1	0	0
RP1-49C23.1	0	0	0	0	1	0	0	0	0	3	1	0
RP1-4G17.5	0	0	6	0	0	1	3	0	0	0	4	0
RP1-50A13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-52D1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-52J10.9	0	0	0	0	0	0	0	0	0	0	0	0
RP1-53C18.3	0	0	0	0	0	0	0	0	0	1	0	0
RP1-56K13.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-57E3.1	0	0	0	0	0	0	0	0	0	5	0	0
RP1-59B16.1	0	0	0	0	1	0	0	0	0	1	0	0
RP1-60G11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-62D2.4	0	0	0	0	0	0	1	0	0	1	0	0
RP1-63P18.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-66C13.4	0	0	0	0	0	0	0	0	0	2	0	0
RP1-66H9.1	0	1	0	0	0	0	0	0	0	2	0	0
RP1-69B13.2	0	0	0	0	0	0	0	0	0	2	0	0
RP1-69E11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-6P5.2	0	1	0	0	0	0	0	0	0	0	0	0
RP1-72A23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-72A23.3	0	0	0	0	0	1	0	0	0	1	0	0
RP1-72E17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-73A14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-73A14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-76C18.1	7	8	5	1	5	3	0	2	2	79	0	6
RP1-7G5.5	0	0	0	0	0	0	0	0	0	1	1	1
RP1-81D8.4	0	0	0	0	0	0	0	0	0	2	0	0
RP1-81D8.5	0	0	0	0	0	0	0	0	0	0	0	0
RP1-81D8.6	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.4	0	0	0	0	0	0	0	0	0	1	0	0
RP1-89D4.1	2	2	1	2	4	5	3	3	5	5	1	4
RP1-8B22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J20.10	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J20.14	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J4.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J4.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-91J24.1	1	0	0	1	0	0	1	0	0	2	0	0
RP1-91N13.1	0	0	0	0	0	0	0	0	0	0	0	0
