	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
POLR2J2	11	31	0	17	7	28	0	7	35	0	37	25	17	12	14	12	18	17	13	18	16	22	22	23
POLR2J3	185	86	123	273	143	152	150	109	207	107	255	192	282	180	148	97	122	83	151	138	160	98	267	112
POLR2J4	32	2	0	15	5	14	11	5	5	13	7	8	15	7	6	5	0	9	5	3	9	6	4	4
POLR2K	121	60	140	91	234	115	78	162	69	191	95	65	80	53	95	138	198	60	192	197	48	72	98	73
POLR2KP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2KP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2L	140	78	85	76	152	115	123	118	86	107	71	66	74	36	98	95	139	79	128	158	40	89	55	101
POLR2LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2M	433	182	180	368	253	463	352	251	247	219	382	248	345	256	339	187	281	216	305	256	257	320	338	315
POLR3A	267	124	112	183	157	277	204	120	115	137	167	133	133	125	221	135	198	80	223	184	130	141	152	153
POLR3B	30	15	35	33	31	31	17	24	46	27	37	46	28	13	16	34	33	15	44	26	23	9	35	9
POLR3C	68	17	53	82	62	59	49	30	44	45	85	48	46	18	49	47	59	14	61	62	29	28	44	37
POLR3D	46	27	54	41	97	48	42	30	17	30	29	20	47	22	44	54	78	20	84	65	28	50	44	52
POLR3DP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
POLR3E	103	50	61	58	111	117	60	78	54	83	63	60	73	56	75	69	79	44	73	109	59	62	46	57
POLR3F	155	39	63	97	62	127	112	83	70	76	86	84	116	70	106	58	75	44	88	66	68	65	95	79
POLR3G	23	11	8	9	23	18	17	7	4	8	16	2	8	10	10	13	26	11	16	17	4	14	7	17
POLR3GL	28	12	24	24	25	35	27	16	15	11	26	14	49	13	23	15	18	10	24	25	12	18	53	16
POLR3GP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR3GP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR3H	140	85	39	35	61	142	122	57	39	63	27	38	39	35	138	27	51	83	52	60	32	118	55	94
POLR3K	22	5	33	17	23	23	18	21	8	24	16	10	18	14	11	33	43	4	37	29	16	13	17	10
POLR3KP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR3KP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLRMT	40	18	30	7	38	39	30	36	6	32	10	7	26	19	29	26	35	16	42	37	9	25	25	24
POLRMTP1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	1
POM121	947	489	449	543	722	965	853	511	445	466	554	467	600	415	775	424	591	436	590	766	355	758	687	686
POM121B	14	0	3	0	3	4	0	7	3	5	3	6	5	0	4	2	0	0	4	2	7	0	3	2
POM121C	893	455	391	625	679	840	702	431	531	442	623	509	607	354	689	392	533	475	544	627	364	685	592	676
POM121L10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L14P	1	0	0	0	3	4	0	1	0	1	0	0	0	7	0	0	0	0	0	0	3	1	3	0
POM121L1P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L2	4	0	1	0	0	1	6	0	6	0	2	0	0	0	7	0	0	1	0	0	0	5	0	5
POM121L3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L4P	2	4	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0
POM121L6P	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
POM121L7	0	0	0	1	0	4	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0	0	2	1
POM121L8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L9P	5	2	0	1	1	2	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	1	0	1
POMC	0	4	0	6	9	1	0	3	2	3	4	3	2	4	2	3	4	1	2	5	0	1	1	2
POMGNT1	133	70	46	92	136	152	116	60	82	64	86	92	62	58	117	63	76	73	83	116	58	117	59	133
POMGNT2	103	45	34	111	63	93	72	54	128	54	97	118	122	84	56	51	58	17	53	71	85	63	134	64
POMK	58	36	42	184	65	61	62	46	144	60	188	142	127	111	69	39	68	41	65	65	108	44	137	53
POMP	591	391	451	675	482	598	551	350	639	358	666	645	722	616	561	498	627	372	616	476	616	459	804	502
POMT1	49	19	26	43	33	46	28	50	41	34	29	33	48	22	38	29	36	19	33	51	26	29	53	30
POMT2	101	39	63	75	104	129	79	87	38	79	64	57	115	59	83	74	91	50	89	87	55	60	110	52
POMZP3	74	22	38	64	86	78	36	64	78	54	64	72	76	76	40	52	76	18	74	72	66	24	74	38
PON1	25	8	20	5	41	20	12	27	2	22	4	3	1	0	10	15	19	12	15	52	0	20	2	17
PON2	155	57	57	157	92	156	119	70	69	61	144	67	104	77	107	58	89	58	73	107	69	117	110	112
PON3	67	33	23	105	100	68	52	54	93	62	112	80	118	91	35	19	44	42	64	125	85	87	121	80
POP1	19	5	13	12	1	12	9	4	7	5	7	2	5	1	8	13	9	4	8	1	1	5	9	10
POP4	104	23	71	49	114	106	69	84	59	82	56	59	82	19	90	77	102	39	74	97	22	50	55	38
POP5	95	42	26	36	47	103	67	31	28	35	41	30	32	18	61	27	49	37	58	35	19	72	47	74
POP7	71	24	21	41	59	66	41	37	47	64	46	47	47	32	28	35	50	35	51	53	34	39	47	45
POPDC2	8	2	4	26	7	5	3	7	3	5	18	7	5	1	3	6	12	3	5	5	3	7	5	9
POPDC3	2	0	2	0	1	4	0	0	0	0	0	0	0	3	1	1	0	0	1	0	3	0	0	1
POR	68	26	81	18	190	92	53	141	24	130	30	25	16	15	62	104	94	40	92	164	12	63	19	55
PORCN	45	13	14	60	14	37	34	30	47	27	52	42	62	11	29	18	19	11	23	18	6	16	38	27
POSTN	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0
POT1	57	28	51	83	80	65	46	60	49	45	84	43	66	68	44	36	69	29	71	84	70	28	61	32
POTEA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	3	0	4
POTEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB3	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	4	1	4	0	0	0	0
POTEC	65	27	24	35	43	59	39	16	15	19	36	25	33	24	32	26	35	38	47	33	7	32	40	32
POTED	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
POTEE	2	0	0	3	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
POTEF	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0
POTEG	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	7
POTEH	6	5	0	8	5	7	2	2	4	2	0	5	1	4	7	3	2	0	3	3	5	9	1	4
POTEI	75	30	17	30	29	74	37	13	24	13	18	26	50	47	53	14	28	19	19	22	53	54	61	59
POTEJ	0	0	0	2	2	2	3	0	3	0	0	3	9	4	0	2	0	0	0	0	5	0	0	0
POTEKP	2	1	0	3	0	3	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
POTEM	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
POU1F1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0
POU2AF1	50	28	9	28	16	51	24	16	12	15	29	8	17	18	26	8	14	31	10	7	14	33	13	24
POU2F1	324	134	266	313	446	347	215	294	291	293	318	258	313	213	226	256	320	148	276	446	235	221	286	229
POU2F2	7	3	6	6	4	10	6	7	1	12	2	0	1	1	4	7	8	5	4	10	0	13	2	12
POU2F3	9	5	2	5	3	4	5	2	3	5	4	3	5	3	5	4	3	2	6	6	2	0	4	0
POU3F1	0	0	2	0	2	0	0	8	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0
POU3F2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0
POU3F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU3F4	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
POU4F1	1	4	0	0	0	3	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
POU4F2	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0
POU4F3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1	7	2	4	5	2	8	5	0	1	4	10	2	7	6	5	3	3	0	3	4	4	2	3	2
POU5F1B	5	3	3	6	5	11	5	0	4	2	6	4	5	4	6	9	8	2	7	8	7	7	4	3
POU5F1P2	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0
POU5F1P3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0
POU5F1P4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1P5	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2
POU5F1P6	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
POU5F1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F2	41	20	21	33	22	36	14	20	13	17	23	11	27	17	17	17	31	12	27	26	18	18	25	16
POU6F1	38	12	12	30	50	46	18	25	20	29	38	24	42	37	20	20	21	13	37	53	37	23	29	21
POU6F2	11	4	1	5	3	5	2	2	1	3	5	3	6	3	1	3	3	6	4	3	1	2	3	6
PP2D1	16	1	5	9	5	13	1	7	11	6	11	6	18	17	8	5	7	3	7	15	5	6	8	2
PPA1	1168	443	624	693	803	1132	799	606	482	637	688	504	550	451	804	554	843	361	875	797	444	640	530	657
PPA2	152	57	72	96	73	137	93	72	76	69	106	85	54	69	109	75	81	44	93	94	78	100	55	77
PPAN	4	4	7	5	10	5	4	8	4	7	6	7	6	5	9	12	9	1	12	13	6	5	4	8
PPAN-P2RY11	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0
PPARA	61	36	141	42	171	89	48	146	39	129	47	32	70	31	42	138	182	39	193	165	33	34	55	41
PPARD	45	10	47	35	48	35	44	29	23	36	33	18	8	10	25	43	54	19	62	31	14	14	9	16
PPARG	4	4	0	3	0	6	3	2	1	0	1	0	2	1	3	0	0	1	2	3	0	2	1	2
PPARGC1A	17	7	14	23	20	17	14	19	32	26	20	31	55	2	7	12	13	14	23	23	5	7	49	7
PPARGC1B	9	10	7	22	19	11	19	12	13	8	11	13	14	8	8	15	17	13	20	18	5	8	10	6
PPAT	121	61	125	212	136	154	90	108	134	122	209	135	158	137	108	114	154	65	160	137	140	58	176	85
PPATP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
PPATP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBP	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBPP2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PPCDC	14	5	9	7	15	14	5	4	3	5	5	4	3	10	7	8	11	5	8	12	2	6	3	1
PPCS	69	29	22	38	31	46	37	28	16	25	30	24	43	32	41	27	61	20	34	39	34	38	31	32
PPDPF	68	53	70	43	71	79	91	71	30	55	36	36	17	26	91	48	63	59	62	79	41	100	23	100
PPEF1	1	3	0	1	0	0	6	0	1	0	2	1	1	0	2	1	1	2	0	1	0	0	1	2
PPEF2	23	10	6	24	23	22	13	7	26	18	23	20	16	18	15	16	21	15	27	20	9	7	21	5
PPFIA1	308	109	255	298	389	291	221	303	216	309	272	221	228	105	241	259	424	110	424	394	128	163	191	149
PPFIA2	4	1	4	0	0	6	0	4	0	5	0	0	0	0	2	8	1	0	0	2	0	1	1	3
PPFIA3	25	4	13	5	11	11	9	9	19	11	8	28	26	14	10	10	15	5	14	17	13	29	29	17
PPFIA4	2	2	0	4	0	2	0	1	3	0	1	2	1	3	1	0	2	2	2	0	5	0	1	0
PPFIBP1	59	28	72	41	85	63	37	44	42	40	34	35	32	31	47	67	50	27	50	70	37	47	37	41
PPFIBP2	38	6	23	40	9	38	21	14	13	15	46	12	17	8	18	19	25	5	34	29	5	3	15	7
PPHLN1	356	161	237	183	274	339	266	231	120	231	193	109	177	163	264	217	293	164	304	254	181	243	166	215
PPIA	1847	816	1071	1003	1314	1888	1405	1038	887	1068	1005	890	919	716	1359	1025	1599	775	1565	1305	697	1254	961	1229
PPIAL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PPIAL4E	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4G	23	12	13	13	25	26	13	6	13	4	10	7	12	6	10	10	19	9	13	12	7	17	14	17
PPIAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP11	1	0	0	3	2	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0
PPIAP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPIAP15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PPIAP16	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2
PPIAP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP19	2	0	0	0	1	1	2	3	0	0	0	0	0	1	0	0	2	0	1	0	1	2	0	0
PPIAP2	1	0	1	4	2	1	1	1	2	1	3	0	2	1	0	0	1	0	0	0	1	0	2	0
PPIAP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP23	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
PPIAP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PPIAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
PPIAP29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PPIAP3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP30	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	6	0	0	0	0	4	0
PPIAP31	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
PPIAP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PPIAP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPIAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIB	1805	888	628	1207	1298	1815	1444	878	1188	824	1233	1183	1231	942	1409	610	1071	920	999	1389	998	1470	1193	1549
PPIC	2	4	6	6	3	7	5	3	6	1	5	5	6	3	0	4	4	4	3	2	0	6	5	5
PPID	214	120	115	171	135	184	145	93	141	96	197	143	180	159	142	112	149	92	146	146	167	149	216	169
PPIE	138	54	132	273	185	121	96	155	222	164	248	180	260	197	103	109	162	58	166	187	176	89	253	69
PPIEL	10	1	5	4	5	14	4	1	14	2	5	5	5	3	1	4	4	1	0	5	7	7	8	4
PPIF	95	29	37	121	73	106	55	53	60	55	112	77	131	74	74	48	65	26	62	63	66	53	124	50
PPIG	968	419	544	958	741	972	811	543	642	515	915	674	810	823	781	568	822	494	853	727	720	735	800	712
PPIH	34	33	20	35	33	37	28	23	35	15	36	39	32	33	34	21	19	31	21	21	33	16	35	26
PPIHP1	1	0	1	0	3	0	1	0	3	0	0	2	1	0	0	0	1	0	2	2	0	0	4	0
PPIL1	40	16	33	12	36	40	29	23	7	27	6	13	19	8	20	28	47	12	44	31	10	37	6	30
PPIL1P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIL2	71	26	39	97	47	58	49	28	83	29	81	73	35	23	55	38	41	30	53	43	21	37	47	40
PPIL3	34	22	22	45	36	34	19	26	74	23	48	73	94	57	23	31	37	17	53	38	55	36	71	35
PPIL4	207	73	115	191	215	164	120	165	89	139	161	99	134	104	135	141	189	64	167	207	110	108	136	113
PPIL6	12	3	15	13	24	14	7	24	14	20	26	8	20	7	8	18	27	6	31	25	7	16	32	13
PPIP5K1	178	69	102	129	152	180	134	90	127	86	102	129	102	120	125	107	153	73	148	162	116	117	109	130
PPIP5K2	310	108	133	269	204	323	202	129	180	131	274	185	257	204	218	131	201	126	196	195	180	187	242	190
PPL	424	171	913	395	1457	452	309	865	413	932	366	414	448	324	324	899	1378	159	1347	1435	329	226	429	269
PPM1A	819	279	451	834	800	888	506	589	687	544	864	709	714	569	514	505	813	320	735	728	589	494	667	474
PPM1AP1	0	1	3	1	13	3	2	11	1	5	3	0	0	0	3	10	10	1	12	19	0	4	0	7
PPM1B	499	184	203	332	260	462	308	187	199	139	337	222	264	196	356	191	251	164	231	216	228	279	249	273
PPM1D	137	29	65	140	125	109	70	72	123	60	132	124	142	78	63	74	118	31	114	114	72	105	109	87
PPM1E	569	212	636	209	1130	585	409	678	168	615	185	190	289	120	431	585	937	232	907	1043	123	352	295	387
PPM1F	16	5	8	28	20	29	11	25	28	24	17	25	24	16	11	21	16	6	18	18	13	13	24	12
PPM1G	288	93	187	160	323	273	233	221	136	215	142	159	142	109	187	195	295	97	284	313	126	176	193	187
PPM1H	158	49	643	200	1047	137	75	708	137	721	191	140	144	118	85	693	988	48	982	996	100	110	138	129
PPM1J	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PPM1K	262	113	193	123	216	269	177	206	112	175	135	95	140	107	153	216	250	76	265	217	99	168	145	146
PPM1L	403	153	200	307	339	497	247	206	254	193	350	258	245	184	262	220	291	145	313	327	139	227	251	251
PPM1M	32	19	12	28	42	30	20	18	22	15	14	25	17	29	28	13	24	14	24	32	22	43	15	39
PPM1N	14	9	5	17	8	10	7	3	5	3	29	3	9	4	11	6	5	7	4	5	6	11	13	13
PPME1	321	132	233	189	377	310	212	280	133	281	185	145	154	122	206	216	310	145	308	377	118	190	158	136
PPOX	24	14	14	54	31	19	24	14	33	26	38	34	36	31	12	13	7	10	17	30	25	16	39	13
PPP1CA	57	45	64	42	71	71	42	73	44	80	42	44	28	42	50	60	69	45	64	67	28	83	29	74
PPP1CB	2501	1090	1445	1423	1850	2504	1836	1563	872	1484	1448	846	1139	886	1836	1435	1919	1046	1925	1879	885	1794	1208	1796
PPP1CC	868	375	443	1087	627	860	656	436	749	445	1012	765	1016	682	680	431	695	416	629	574	679	490	1017	513
PPP1R10	171	74	85	116	131	164	118	106	53	91	137	74	82	69	91	86	112	84	122	138	101	110	110	113
PPP1R10P1	0	0	0	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R11	131	63	87	57	113	158	89	102	60	107	83	61	65	64	81	64	129	88	134	107	42	64	66	88
PPP1R11P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PPP1R11P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPP1R12A	191	63	173	182	271	201	147	165	152	159	176	142	113	150	131	168	283	75	268	278	133	116	126	114
PPP1R12B	225	96	165	172	230	247	130	128	173	135	216	161	204	157	154	142	185	82	199	265	150	133	188	113
PPP1R12BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12C	84	54	54	50	93	71	76	69	34	70	35	54	32	43	66	41	66	55	81	109	33	73	37	73
PPP1R13B	135	26	101	54	187	114	103	113	56	85	48	59	51	33	90	89	155	38	130	155	26	73	72	74
PPP1R13L	10	6	14	19	24	13	8	14	9	20	13	4	8	9	10	11	31	7	24	37	6	16	15	21
PPP1R14A	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
PPP1R14B	28	3	28	48	62	24	12	33	31	39	38	13	32	14	9	29	43	10	36	56	16	24	24	27
PPP1R14BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R14BP3	0	2	3	1	6	0	0	7	0	3	0	0	11	4	0	0	3	1	6	1	4	0	5	0
PPP1R14BP5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PPP1R14C	166	52	81	11	38	169	120	59	32	59	7	37	34	24	120	82	92	60	118	54	19	54	33	60
PPP1R14D	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0
PPP1R15A	1076	412	219	327	503	985	727	299	262	329	349	261	292	284	673	241	321	460	324	507	249	709	321	754
PPP1R15B	756	253	430	591	607	787	522	457	371	427	598	433	530	423	482	388	603	273	600	614	408	430	532	417
PPP1R16A	14	3	10	8	22	11	10	8	4	5	12	7	5	9	12	9	11	9	20	13	8	11	4	10
PPP1R16B	1	5	0	5	1	5	0	1	2	0	7	7	3	7	0	0	0	3	0	2	7	5	2	8
PPP1R17	2	0	0	1	0	5	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0
PPP1R18	19	9	23	10	56	24	15	29	4	32	6	4	8	0	13	29	30	5	38	50	0	9	8	4
PPP1R1A	2034	1097	450	166	208	1998	1656	432	345	428	178	327	487	210	1687	464	620	1111	641	196	232	1065	481	977
PPP1R1AP1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R1AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R1B	2	1	1	1	3	1	1	0	1	0	1	4	0	2	2	0	3	0	6	4	3	0	0	2
PPP1R1C	18	7	2	22	7	20	14	4	8	3	28	10	9	16	19	5	3	5	1	4	11	8	7	9
PPP1R2	372	154	190	485	239	451	312	187	325	165	451	326	400	283	265	161	235	126	240	223	290	266	416	238
PPP1R21	142	44	102	135	178	149	95	118	122	122	115	125	81	102	93	134	172	44	173	157	100	89	81	66
PPP1R26	48	20	24	33	61	44	41	35	38	36	29	35	40	36	33	28	61	17	48	79	46	30	29	49
PPP1R26P1	0	0	1	2	2	0	2	10	1	14	3	0	1	0	0	2	4	0	1	4	0	2	1	0
PPP1R26P2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R26P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R26P4	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2
PPP1R26P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R27	0	1	2	0	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1
PPP1R2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P6	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0
PPP1R2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R32	3	1	2	1	3	3	4	1	4	2	5	3	3	2	2	1	0	0	0	1	7	2	3	1
PPP1R35	14	16	15	11	23	15	10	9	8	6	8	22	18	6	13	22	23	8	22	16	4	8	13	9
PPP1R36	15	10	2	16	8	18	15	10	14	5	15	10	10	7	7	4	5	11	5	7	13	20	9	20
PPP1R37	43	27	34	27	59	29	32	62	31	58	22	16	26	12	23	41	54	17	52	69	16	31	20	38
PPP1R3A	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
PPP1R3B	9	4	8	16	4	11	6	0	8	2	3	0	17	6	6	11	5	8	2	3	1	7	13	3
