	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
6430500D05Rik	4.01171875	4.10546875	4.02734375	3.98046875	3.732421875	3.82421875
D730048M19Rik	3.484375	3.576171875	3.580078125	3.330078125	3.5625	3.537109375
D730048M19Rik	3.896484375	4.3125	4.16015625	4.28515625	4.3046875	4.14453125
Panx3	4.546875	4.921875	4.86328125	4.4375	4.96875	4.98046875
2900046F13Rik	4.0703125	4.28515625	4.11328125	4.08984375	4.234375	4.02734375
Nkx2-4	4.52734375	5.16796875	4.90625	5.22265625	4.91796875	4.9375
Nkx2-4	4.73046875	4.80859375	4.81640625	4.9453125	4.78125	4.86328125
D730050C22Rik	3.8359375	4.13671875	4.12890625	4.015625	3.9453125	3.990234375
D730050C22Rik	3.16015625	3.05859375	3.162109375	3.01171875	3.3984375	3.224609375
6030442K20Rik	4.1875	4.11328125	3.75390625	3.873046875	3.841796875	3.962890625
9230112J17Rik	3.81640625	4.04296875	4.2578125	4.171875	4.37890625	3.904296875
Dzip3	5.33203125	5.5625	5.27734375	5.21875	5.5546875	5.32421875
4932432N04Rik	3.431640625	3.5625	3.41796875	3.669921875	3.916015625	3.396484375
4932429P19Rik	3.96484375	4.171875	3.869140625	4.140625	3.79296875	3.79296875
4932429P19Rik	3.677734375	4.0625	3.943359375	3.818359375	3.822265625	3.78125
4932702M13Rik	3.994140625	3.65234375	3.88671875	3.849609375	3.677734375	3.775390625
4932702M13Rik	3.01953125	3.38671875	3.18359375	3.12109375	3.2421875	3.263671875
4632404M16Rik	3.861328125	3.9296875	3.6640625	3.76171875	4.17578125	4.1796875
4632409D06Rik	3.291015625	3.32421875	3.375	3.365234375	3.388671875	3.26953125
4632418H02Rik	4.17578125	4.23046875	4.6484375	4.328125	4.72265625	4.671875
4930544N03Rik	3.130859375	3.328125	3.22265625	3.24609375	3.158203125	3.287109375
4930544N03Rik	3.44921875	3.517578125	3.537109375	3.86328125	3.84375	3.62109375
6820402A03Rik	3.673828125	3.740234375	3.68359375	4.07421875	3.802734375	3.81640625
6820402A03Rik	3.375	3.48046875	3.076171875	3.306640625	3.244140625	3.375
4932437C15Rik	3.392578125	3.1953125	3.26953125	3.392578125	3.314453125	3.330078125
4932431P20Rik	6.0625	6.09375	6.21484375	6.0390625	5.8671875	6.1015625
4932431P20Rik	4.01171875	3.626953125	3.798828125	3.6015625	3.609375	3.63671875
Tmem236	3.3828125	3.6015625	3.4921875	3.3984375	3.5078125	3.5390625
4632432E15Rik	3.484375	3.591796875	3.41796875	3.43359375	3.638671875	3.41015625
5730488B01Rik	4.06640625	4.23046875	4.1640625	4.19140625	4.16796875	4.3203125
Zfp942	3.1171875	3.064453125	3.220703125	3.326171875	2.958984375	3.251953125
4930455M05Rik	4.078125	4.1328125	4.23046875	4.28125	4.11328125	4.1640625
4930466I24Rik	4.2421875	4.2109375	4.1953125	4.06640625	4.203125	4.25
2610011E03Rik	3.21484375	3.32421875	3.166015625	3.33203125	3.26953125	3.3984375
Dhrs7	4.53515625	4.8828125	4.90234375	5.0234375	4.78515625	4.6953125
Dhrs7	3.1953125	3.232421875	3.357421875	3.365234375	3.212890625	3.39453125
9130011L11Rik	4.44140625	4.70703125	4.359375	4.31640625	4.56640625	4.55859375
9130011L11Rik	3.21484375	3.43359375	3.2421875	3.30078125	3.765625	3.580078125
9030409K20Rik	3.583984375	3.60546875	3.39453125	3.455078125	3.326171875	3.16015625
9030409K20Rik	3.400390625	3.578125	3.4140625	3.466796875	3.4609375	3.39453125
4930435N07Rik	3.30859375	3.595703125	3.337890625	3.609375	3.263671875	3.146484375
4930544L18Rik	3.578125	3.453125	3.650390625	3.55859375	3.626953125	3.5546875
4833408G04Rik	4.4296875	4.734375	4.609375	4.69140625	4.57421875	4.51953125
Etl4	3.501953125	3.94921875	3.732421875	3.94921875	3.701171875	3.716796875
Etl4	4.9609375	5.421875	5.6875	5.34765625	5.4296875	5.40234375
Gm6086///9130414P19Rik	3.11328125	3.302734375	3.34375	3.2890625	3.322265625	3.392578125
Gm36704///Gm35962///LOC102637138///LOC100861615	3.287109375	3.646484375	3.642578125	3.427734375	3.537109375	3.701171875
3110037C07Rik	3.44921875	3.67578125	3.552734375	3.595703125	3.666015625	3.646484375
3110037C07Rik	3.830078125	4.1015625	4.01953125	4.0546875	4.12109375	4.35546875
1700126A01Rik	4.01953125	3.728515625	3.876953125	3.76953125	4.07421875	3.9296875
1700126A01Rik	3.40625	3.703125	3.375	3.427734375	3.390625	3.599609375
2810410P21Rik	3.08203125	3.306640625	3.404296875	3.208984375	3.15625	3.30859375
4933424H11Rik	2.939453125	3.009765625	3.173828125	3.103515625	3.056640625	2.986328125
Btbd7	5.78515625	5.77734375	5.73828125	5.453125	5.21484375	5.328125
Safb	3.501953125	3.7421875	3.61328125	3.541015625	3.517578125	3.53515625
5730575I04Rik	3.142578125	3.271484375	3.2109375	3.189453125	3.384765625	3.234375
Lrrc52	3.501953125	3.421875	3.662109375	3.50390625	3.609375	3.689453125
Lrrc52	3.435546875	3.42578125	3.23828125	3.1796875	3.169921875	3.125
5730407I07Rik	3.98046875	4.01171875	4.0078125	4.1171875	4.05078125	3.8046875
5730407I07Rik	5.8046875	5.36328125	5.0546875	5.546875	4.58203125	5.07421875
4933408M05Rik	3.015625	2.9921875	2.78125	2.853515625	2.931640625	3.044921875
4921511E18Rik	4.640625	4.43359375	4.47265625	4.609375	4.65625	4.33984375
4921511E18Rik	3	3.154296875	2.833984375	2.837890625	2.892578125	2.7890625
5330421C15Rik	3.609375	3.607421875	3.466796875	3.232421875	3.154296875	3.119140625
4933416E14Rik	4.94921875	5.01171875	5.0703125	5.125	5.109375	4.82421875
4933416E14Rik	3.140625	3.505859375	3.32421875	3.244140625	3.29296875	3.4296875
2810404I24Rik	3.6171875	3.853515625	3.978515625	4.01953125	3.7421875	3.677734375
2810404I24Rik	6.015625	6.1171875	5.984375	5.8671875	5.61328125	5.953125
4933416A02Rik	4.16796875	4.3671875	4.25390625	4.38671875	4.68359375	4.6484375
NA	5.39453125	5.8046875	5.31640625	5.4609375	5.5625	5.2734375
Plcd4	4.8203125	5.09375	4.8203125	4.953125	5.13671875	4.74609375
Plcd4	3.185546875	3.404296875	3.40234375	3.353515625	3.44140625	3.37109375
Gsdmcl2	4.37890625	4.37890625	4.265625	4.28125	4.66015625	4.25390625
Gsdmcl2	5.21875	5.8125	5.43359375	5.46875	5.73046875	5.765625
Nrxn3	3.6484375	3.720703125	3.619140625	3.46875	3.75390625	3.8359375
NA	2.861328125	3.275390625	3.173828125	3.091796875	3.109375	3.33203125
4930429N05Rik	3.427734375	3.51171875	3.365234375	3.4140625	3.126953125	3.216796875
4930429N05Rik	3.92578125	3.98046875	4.015625	3.841796875	4.125	3.84375
5330433J24Rik	4.8828125	5.17578125	4.80859375	4.94921875	5.2421875	5.046875
5330433J24Rik	3.205078125	2.87109375	3.1328125	3.048828125	3.1640625	3.037109375
5430439C14Rik	3.4609375	3.6171875	3.369140625	3.4609375	3.779296875	3.49609375
5430439C14Rik	3.4609375	3.63671875	3.349609375	3.416015625	3.7265625	3.4765625
5730405N03Rik	3.228515625	3.568359375	3.41015625	3.53125	3.794921875	3.703125
5730405N03Rik	5.05859375	5.37890625	5.2578125	5.2578125	5.36328125	5.17578125
5730408A14Rik	3.353515625	3.5703125	3.28125	3.556640625	3.5546875	3.408203125
5730408A14Rik	3.353515625	3.513671875	3.33984375	3.5	3.365234375	3.537109375
2900046L07Rik	3.986328125	4.1171875	3.658203125	3.650390625	3.86328125	3.796875
2900046L07Rik	3.609375	3.5390625	5.15234375	3.58984375	4.54296875	4.84765625
5230400M06Rik	3.73046875	3.419921875	3.615234375	3.595703125	3.783203125	3.587890625
5230400M06Rik	5.33984375	5.19140625	5.19921875	5.05078125	5.234375	5.265625
4921519G19Rik	4.19921875	4.48828125	4.328125	4.2734375	4.38671875	4.34375
4921519G19Rik	3.275390625	3.310546875	3.150390625	3.10546875	3.279296875	3.236328125
5330421F21Rik	4.0234375	4.1171875	4.36328125	4.27734375	4.37109375	4.1015625
5330421F21Rik	3.263671875	3.123046875	2.96484375	3.353515625	3.345703125	3.373046875
4930448E22Rik	3.40625	3.533203125	3.236328125	3.30078125	3.650390625	3.302734375
4930448E22Rik	3.181640625	3.33984375	3.400390625	3.314453125	3.423828125	3.3671875
4921520E09Rik	3.044921875	3.15625	3.138671875	3.326171875	3.349609375	3.19140625
4921520E09Rik	5.51171875	5.72265625	5.7578125	5.6015625	5.65625	5.70703125
4930444K16Rik	3.0859375	3.28515625	3.22265625	3.18359375	3.236328125	3.203125
4930444K16Rik	3.41015625	3.732421875	3.583984375	3.416015625	3.544921875	3.849609375
5730407O05Rik	3.150390625	3.421875	3.1015625	3.205078125	3.23828125	3.357421875
5730407O05Rik	3.287109375	3.576171875	3.25390625	3.486328125	3.125	3.587890625
Gm26664	3.654296875	4	3.927734375	3.923828125	3.95703125	3.982421875
4930447I22Rik	4.29296875	4.21484375	3.978515625	4.35546875	4.0703125	4.3359375
2610024D14Rik	3.26171875	3.15234375	2.865234375	2.9296875	2.916015625	2.861328125
2610024D14Rik	3.64453125	3.5078125	3.537109375	3.5234375	3.546875	3.599609375
2410049M19Rik	3.8046875	3.658203125	3.609375	3.537109375	3.541015625	3.486328125
2410049M19Rik	3.39453125	3.64453125	3.501953125	3.44921875	3.525390625	3.4609375
4921507H08Rik	3.78515625	3.966796875	3.873046875	3.923828125	4.06640625	4.015625
4921507H08Rik	3.1484375	3.33203125	3.21875	3.224609375	3.3203125	3.376953125
4930456A14Rik	3.462890625	3.78125	3.623046875	3.61328125	3.615234375	3.630859375
4930456A14Rik	4.90234375	5.1875	4.8828125	4.83984375	4.984375	4.36328125
4933423K11Rik	3.458984375	3.76953125	3.576171875	3.658203125	3.58984375	3.560546875
4933423K11Rik	4.4140625	4.6171875	4.19140625	4.27734375	4.4609375	4.5859375
4921518B13Rik	3.75	4.12109375	3.86328125	3.828125	3.857421875	3.8359375
4921518B13Rik	4.68359375	4.6328125	4.96484375	4.79296875	5.03125	5.02734375
4933421H12Rik	3.9609375	3.984375	3.904296875	3.744140625	3.783203125	3.94921875
4933421H12Rik	4.3984375	4.40625	4.16796875	4.40234375	4.2421875	4.30859375
Ces2f	3.537109375	3.845703125	3.56640625	3.5625	3.494140625	3.609375
Ces2f	3.234375	3.4453125	3.146484375	3.05859375	3.181640625	3.201171875
9030607L02Rik	3.171875	3.21484375	3.169921875	3.2578125	3.341796875	3.21484375
9030607L02Rik	5.3671875	5.7421875	5.3671875	4.921875	5.078125	5.25
Gatad2b	6.0703125	6.16015625	5.98828125	6.109375	6.1328125	6.1484375
5730420F10Rik	3.20703125	3.375	3.193359375	3.533203125	3.177734375	3.1640625
LOC102642974	3.501953125	3.263671875	3.421875	3.310546875	3.3125	3.26953125
4930456J16Rik	3.033203125	3.216796875	3.201171875	3.10546875	3.267578125	2.97265625
1700026H06Rik	3.765625	3.646484375	3.861328125	3.724609375	3.76953125	3.5859375
LOC102636340///1700026H06Rik	3.400390625	3.291015625	3.34375	3.6015625	3.3359375	3.392578125
5430402M21Rik	4.19140625	4.265625	4.6015625	4.29296875	4.49609375	4.38671875
5430402M21Rik	4.09765625	4.109375	4.20703125	3.953125	3.986328125	4.22265625
NA	4.6328125	4.86328125	4.5234375	4.48046875	4.8125	4.79296875
Tenm2	3.947265625	4.02734375	3.751953125	3.794921875	3.853515625	3.853515625
2900011F02Rik	3.525390625	3.509765625	3.26953125	3.501953125	3.314453125	3.322265625
5830495A06Rik	3.74609375	4.140625	3.708984375	3.708984375	3.8671875	3.615234375
4930519E07Rik	3.48046875	3.3671875	3.09375	3.15625	3.4140625	3.140625
4930403L11Rik	3.02734375	3.615234375	3.890625	3.6328125	3.71875	3.6484375
4930403L11Rik	4.31640625	4.37109375	4.2265625	4.46484375	4.5234375	4.328125
Panct1	3.314453125	3.6484375	3.857421875	3.30859375	3.494140625	3.59375
Panct1	3.654296875	3.603515625	3.66796875	3.783203125	3.62109375	3.5
5830462P14Rik	3.181640625	3.708984375	3.49609375	3.61328125	3.537109375	3.4140625
5830462P14Rik	6.49609375	6.91015625	6.296875	6.5078125	6.19921875	6.27734375
5830462O15Rik	3.630859375	3.759765625	3.681640625	3.58203125	3.8046875	3.814453125
Pde11a	4.61328125	4.82421875	4.7578125	4.79296875	4.76171875	4.77734375
Csrnp1	4.09375	4.8203125	4.70703125	4.66796875	4.87109375	4.8203125
1700019L13Rik	3.771484375	4.09375	3.857421875	3.796875	3.791015625	3.744140625
9030613N10Rik	3.427734375	3.32421875	3.37890625	3.2265625	3.345703125	3.234375
4933423N03Rik	4.06640625	4.1640625	3.84375	4.046875	4.1640625	4.09375
4833446E11Rik	4.36328125	4.29296875	4.4921875	4.421875	4.3203125	4.15234375
4833446E11Rik	4.875	5.08984375	5.21484375	5.1875	5.28515625	5.421875
5430430B14Rik	3.90234375	4.140625	3.978515625	4.1328125	4.01953125	4.12890625
5430430B14Rik	3.5546875	3.4140625	3.591796875	3.646484375	3.75390625	3.52734375
6330526H18Rik	3.31640625	3.04296875	2.9765625	3.037109375	2.96875	3.0390625
9030607J07Rik	5.62890625	5.59375	5.53125	5.25390625	5.53125	5.3203125
5530400N10Rik	6.984375	7.046875	6.67578125	6.4921875	6.63671875	6.6640625
AU041133	3.275390625	3.517578125	3.3671875	3.341796875	3.34375	3.3515625
Mga	4.13671875	4.06640625	4.03515625	3.98828125	4.08984375	3.919921875
4930485G23Rik	3.31640625	3.228515625	3.240234375	3.138671875	3.271484375	3.263671875
6330436F06Rik	3.078125	3.291015625	3.240234375	3.234375	3.142578125	3.115234375
6330436F06Rik	3.400390625	3.427734375	3.353515625	3.37890625	3.44140625	3.392578125
Orly	4.7421875	5.1640625	4.96484375	4.609375	5.375	4.9921875
Tmem159	4.36328125	4.73046875	4.6640625	4.71875	4.796875	4.50390625
4930560O18Rik	3.296875	3.3984375	3.501953125	3.57421875	3.64453125	3.666015625
Zbtb7c	5.80859375	5.7578125	5.3671875	5.6328125	5.84375	5.56640625
NA	3.396484375	3.427734375	3.462890625	3.404296875	3.384765625	3.337890625
NA	4.953125	5.5859375	5.203125	5.2890625	5.296875	5.484375
2310068G24Rik	3.939453125	4.14453125	4.2109375	4.05078125	4.140625	4.0234375
2310068G24Rik	4.5234375	4.4140625	4.23046875	4.1640625	4.52734375	4.2265625
4930421C12Rik	3.583984375	3.677734375	3.697265625	3.529296875	3.6328125	3.90234375
Bnip2	4.43359375	4.8046875	4.73828125	4.875	5.04296875	4.74609375
Tmpo	4.3359375	4.71875	4.50390625	4.390625	4.51171875	4.5078125
5830485P09Rik	4	4.1640625	4.234375	4.05859375	3.892578125	4.09375
4833411I10Rik	3.896484375	3.7890625	3.6875	3.75	3.623046875	3.646484375
Kcnj9	5.0390625	5.53515625	5.1796875	5.3203125	5.390625	5.12890625
5730406E14Rik	3.42578125	3.26953125	3.4296875	3.4296875	3.294921875	3.41796875
2900064K03Rik	3.78125	3.70703125	4.01171875	3.69140625	3.841796875	3.646484375
2900064K03Rik	3.896484375	4.08203125	3.625	4.01171875	3.87890625	3.865234375
2310007H11Rik	3.49609375	3.6171875	3.45703125	3.740234375	3.5234375	3.68359375
2310007H11Rik	4.23828125	4.6875	4.27734375	4.3828125	4.39453125	4.26171875
5430430K15Rik	4.08984375	4.10546875	3.884765625	4.12109375	4.0625	4.1484375
4930564B12Rik	3.947265625	4.16796875	3.927734375	3.953125	3.986328125	3.951171875
5830434F19Rik	3.8046875	3.943359375	3.73828125	3.927734375	3.548828125	3.587890625
4930555B11Rik	4.54296875	4.703125	4.6796875	4.65625	4.640625	4.3828125
4930555B11Rik	3.77734375	3.919921875	4.0625	3.767578125	3.84375	3.94921875
2900018E21Rik	4.08984375	4	4.59375	4.1875	4.7890625	4.421875
Rabepk	5.3515625	5.35546875	5.36328125	5.390625	5.3671875	5.296875
4930572C08Rik	4.59375	4.71875	4.55859375	4.3125	4.4921875	4.31640625
Vcan	2.99609375	3.16796875	3.125	3.0859375	3.173828125	3.146484375
Vcan	3.25	3.212890625	3.275390625	3.318359375	3.25	3.458984375
4930535F04Rik	3.986328125	3.986328125	4.25	4.203125	4.16796875	3.869140625
4930535F04Rik	3.501953125	3.435546875	3.384765625	3.26953125	3.380859375	3.205078125
5330430B06Rik	3.755859375	3.912109375	3.986328125	4.046875	3.875	3.81640625
4933428L01Rik	4.4296875	4.42578125	4.16796875	4.25390625	4.27734375	4.15625
5730478J17Rik	3.6953125	3.6640625	3.501953125	3.25	3.42578125	3.345703125
5730478J17Rik	3.71484375	4	3.9609375	3.97265625	4.125	4.07421875
2610011I18Rik	3.490234375	3.818359375	3.6484375	3.765625	3.853515625	3.671875
Elavl2	3.4765625	3.765625	3.537109375	3.765625	3.865234375	3.765625
Itgb2l	3.59375	4.546875	4.5859375	4.1640625	4.29296875	4.46484375
Itgb2l	3.568359375	4.11328125	4.3125	4.07421875	4.31640625	4.30078125
4931407J08Rik	3.400390625	3.95703125	3.607421875	3.7265625	3.93359375	3.791015625
4931407J08Rik	4.49609375	5.06640625	4.6640625	4.6796875	4.8203125	4.7109375
4933411O13Rik	3.09375	3.73046875	3.263671875	3.3515625	3.240234375	3.26953125
4933411O13Rik	3.470703125	3.328125	3.103515625	3.0703125	3.248046875	2.8828125
4930439G18Rik	3.736328125	4.23046875	3.689453125	3.91796875	3.806640625	3.87109375
6230426I18Rik	3.8984375	3.8203125	4.05859375	3.951171875	4.109375	4.359375
4933423L19Rik	3.75	3.884765625	3.736328125	3.748046875	3.693359375	3.732421875
Wdr66	4.30859375	4.421875	4.03125	4.2890625	4.03125	4.203125
Wdr66	4.3359375	4.23828125	4.33203125	4.05078125	4.27734375	4.41796875
Acot12	3.306640625	3.671875	3.755859375	3.748046875	3.904296875	3.658203125
6330510M09Rik	3.916015625	4.05078125	3.798828125	3.92578125	4.046875	3.833984375
6330510M09Rik	3.17578125	3.35546875	3.181640625	3.109375	3.216796875	2.845703125
6330582A15Rik	3.125	3.283203125	3.474609375	3.16015625	3.146484375	3.142578125
6330582A15Rik	7.26953125	7.42578125	7.39453125	7.38671875	7.03515625	7.4453125
5730433N10Rik	3.41796875	3.38671875	3.453125	3.642578125	3.58203125	3.931640625
5830433M15Rik	4.47265625	4.89453125	4.5	4.75	4.8125	4.68359375
6430605C03Rik	2.94921875	3.12890625	2.875	2.99609375	3.095703125	2.734375
4933425E08Rik	3.9140625	3.990234375	3.611328125	3.76171875	3.80859375	3.73046875
4933425E08Rik	4.3046875	4.68359375	4.46484375	4.6171875	4.546875	4.5546875
4931412I15Rik	3.59765625	3.998046875	3.994140625	3.875	3.94140625	3.90625
4931412I15Rik	3.568359375	3.66796875	3.64453125	3.7890625	3.82421875	3.900390625
5430402O13Rik	3.576171875	4.00390625	3.939453125	3.748046875	4.109375	3.638671875
2700078F05Rik	3.6015625	3.548828125	3.48046875	3.3203125	3.521484375	3.435546875
5830435N06Rik	3.77734375	3.34375	2.927734375	3.177734375	3.357421875	3.0390625
4933436P19Rik	3.60546875	3.904296875	3.716796875	3.78515625	3.54296875	3.953125
4933436P19Rik	4.4375	4.890625	4.71484375	4.8671875	4.85546875	4.94140625
4933407I18Rik	3.453125	3.361328125	3.533203125	3.44140625	3.689453125	3.54296875
4930448K20Rik	3.419921875	3.693359375	3.58984375	3.5625	3.7109375	3.572265625
4930448K20Rik	3.462890625	3.380859375	3.6171875	3.4375	3.517578125	3.380859375
4930402C16Rik	3.380859375	3.4453125	3.51953125	3.529296875	3.501953125	3.640625
5930427J20Rik	4.73828125	4.7265625	4.62109375	4.85546875	4.86328125	4.67578125
5930427J20Rik	3.6328125	3.642578125	3.515625	3.53125	3.701171875	3.501953125
5330430C04Rik	4.1640625	4.51171875	4.33203125	4.2265625	4.37109375	4.078125
5330430C04Rik	3.798828125	3.873046875	3.5625	3.875	3.82421875	3.7890625
4930404F17Rik	3.986328125	4.21484375	4.0859375	4.09375	4.27734375	4.16796875
6430514K02Rik	3.259765625	3.173828125	2.9296875	3.107421875	3.08984375	3.091796875
6430514K02Rik	3.587890625	3.8984375	3.736328125	3.73828125	3.98046875	3.708984375
3110062G12Rik	2.91796875	2.88671875	3.08203125	2.974609375	3.19140625	2.900390625
2900092N22Rik	3.462890625	3.75	3.642578125	3.5546875	3.873046875	3.671875
Slc1a2	5.05078125	5.41015625	5.14453125	4.99609375	5.25390625	5.265625
Gm13872///Slc1a2	5.57421875	5.74609375	5.4296875	5.8046875	5.86328125	5.7734375
4930473M17Rik	2.93359375	3.3515625	3.201171875	3.287109375	3.169921875	3.17578125
4930473M17Rik	3.62890625	3.69921875	3.640625	3.798828125	3.7109375	3.828125
Nsmce1	3.4921875	3.76953125	3.833984375	3.787109375	3.7421875	3.576171875
4933428L12Rik	3.94921875	3.9296875	3.876953125	4.38671875	3.939453125	3.921875
9030419F21Rik	4.6171875	4.859375	4.3828125	4.48828125	4.30078125	4.1953125
9030419F21Rik	8.234375	8.6875	7.1484375	8.1640625	6.90625	6.92578125
3100002H20Rik	3.251953125	3.294921875	3.3671875	3.4609375	3.470703125	3.365234375
Hyls1	3.22265625	3.341796875	3.30078125	3.294921875	3.263671875	3.26953125
Pus3	3.98828125	3.939453125	3.484375	4.11328125	3.953125	3.806640625
5830438M01Rik	4.078125	3.9609375	3.939453125	4.01953125	4.109375	4.03515625
5830438M01Rik	3.216796875	4.171875	3.6640625	3.779296875	3.599609375	4.03515625
NA	4.71484375	4.83984375	4.98046875	4.8984375	5.37109375	5.1875
Trbv1	4.0625	4.37109375	4.3671875	4.1640625	4.1796875	4.13671875
Mif	4.13671875	4.1328125	4.02734375	4.2421875	4.18359375	4.3125
5830474E16Rik	3.88671875	3.609375	3.572265625	3.16015625	3.64453125	3.361328125
Nhsl1	4.04296875	4.30078125	4.203125	4.16015625	4.30859375	3.94140625
4933424L07Rik	5.109375	5.21484375	5.20703125	5.09375	5.21484375	5.48046875
4921504P20Rik	4.33984375	4.41015625	4.52734375	4.53125	4.55078125	4.17578125
4921504P20Rik	3.84765625	4.06640625	3.939453125	3.833984375	3.876953125	4.05859375
5730552O08Rik	3.09765625	3.3203125	3.2421875	3.3203125	3.166015625	3.32421875
5730552O08Rik	4.04296875	4.05859375	4.296875	3.927734375	4.328125	3.9921875
2300004M11Rik	4.40234375	4.46875	4.265625	4.4375	4.18359375	4.19921875
2300004M11Rik	5.02734375	5.421875	5.015625	5.109375	5.125	5.03125
4930456G14Rik	3.970703125	4.3671875	4.46484375	4.33203125	4.30078125	4.328125
9530002O20Rik	2.978515625	3.41796875	3.197265625	3.31640625	3.279296875	3.21875
5830490A04Rik	3.576171875	3.548828125	3.6328125	3.646484375	3.583984375	3.607421875
2900069G24Rik	3.75	3.419921875	3.478515625	3.732421875	3.828125	3.833984375
2900069G24Rik	5.8828125	5.94140625	5.73046875	5.77734375	5.7734375	5.66015625
4930534I15Rik	3.24609375	3.7421875	3.611328125	3.767578125	3.845703125	3.708984375
5330422M15Rik	4.3515625	4.671875	4.69921875	4.77734375	4.890625	4.625
5330422M15Rik	3.5625	3.740234375	3.626953125	3.5859375	3.712890625	3.740234375
