	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	1130	1655	1507	1011	1016	658	98	1385	348	1102	834	1291	1331
NMT2	388	462	436	320	227	187	44	565	109	204	257	478	330
NMTRQ-TTG12-1	3	1	1	0	0	0	0	1	0	0	0	1	0
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0	0
NMU	19	48	58	6	21	4	2	6	17	0	9	30	57
NMUR1	45	64	64	41	33	14	0	157	19	44	79	57	81
NMUR2	0	1	0	1	0	0	0	0	0	0	0	0	3
NNAT	206	340	301	224	198	39	6	245	46	83	81	253	300
NNMT	146	529	132	202	107	71	33	405	53	146	126	86	83
NNT	1312	1527	1415	881	684	587	81	1494	449	1369	932	1432	1211
NOA1	320	461	395	212	169	136	15	291	88	221	197	364	361
NOB1	398	732	650	392	290	238	63	418	161	417	343	488	480
NOBOX	1	4	4	0	1	0	0	0	0	0	0	0	3
NOC2L	771	1497	1454	1615	1408	1209	284	1081	682	638	896	1396	1760
NOC2LP1	0	5	6	12	0	0	0	34	0	45	2	8	1
NOC2LP2	1	0	0	0	0	0	0	0	0	0	0	0	0
NOC3L	278	331	498	239	171	164	48	274	125	242	246	435	399
NOC4L	120	240	215	192	185	124	22	160	55	72	76	154	218
NOCT	150	243	213	83	93	39	10	153	63	87	71	150	194
NOD1	633	819	917	639	557	278	77	1019	283	464	449	618	939
NOD2	261	461	378	264	275	221	14	184	140	159	134	294	499
NODAL	37	78	47	83	62	19	11	55	14	33	22	51	72
NOG	3	8	1	1	0	5	3	2	0	0	3	3	4
NOL10	399	506	499	319	325	215	57	521	186	396	293	467	487
NOL11	358	409	415	208	196	181	39	387	140	352	266	384	407
NOL12	193	356	348	327	345	239	66	266	188	202	228	325	422
NOL3	555	715	537	987	651	643	53	539	373	344	391	870	1085
NOL4	17	5	9	14	14	9	3	12	7	23	12	7	8
NOL4L	396	669	438	571	432	177	85	606	179	445	344	669	539
NOL6	779	1368	1621	1171	963	742	125	813	686	687	645	1367	1436
NOL7	161	308	268	166	93	78	28	264	71	220	133	235	269
NOL8	586	697	725	519	495	287	55	613	197	532	343	754	607
NOL8P1	15	8	7	0	0	0	0	0	6	0	0	4	7
NOL9	704	881	1054	617	514	259	81	870	253	595	428	886	953
NOLC1	485	948	842	490	387	399	91	572	216	551	415	829	665
NOM1	511	745	829	541	454	366	79	580	234	456	366	759	782
NOMO1	1180	1599	1192	1053	1012	704	113	1603	368	728	729	1263	1398
NOMO2	828	936	1745	714	489	354	83	983	372	1006	207	545	948
NOMO3	604	1553	559	721	444	662	96	1210	289	811	857	1448	1489
NONO	2347	3544	2942	1891	1629	1333	399	2948	880	2506	1804	2565	2576
NONOP2	88	124	123	55	68	48	10	119	15	98	38	84	167
NOP10	101	177	185	44	34	42	10	175	58	85	52	127	138
NOP14	602	996	1032	878	649	513	82	788	326	549	473	959	945
NOP16	172	426	315	192	161	149	15	173	96	144	119	290	284
NOP2	329	664	779	753	712	537	125	484	370	477	433	767	761
NOP56	543	1007	1264	902	672	661	77	654	437	480	547	1052	939
NOP56P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P2	8	8	1	0	1	0	3	1	0	0	6	3	11
NOP56P3	19	36	16	12	6	17	3	21	7	13	13	40	52
NOP58	424	468	668	406	288	292	39	387	135	334	265	624	516
NOP9	1205	1826	1533	1224	1056	817	156	1281	513	893	771	1756	1784
NOS1	1048	991	1866	1025	828	606	123	754	333	922	419	1356	1545
NOS1AP	240	241	119	189	174	42	15	210	65	293	130	194	303
NOS2	24	16	3	38	37	7	0	2	10	12	1	5	28
NOS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS2P3	32	44	41	14	31	3	6	33	16	24	35	53	56
NOS2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NOS3	200	328	321	218	200	69	22	325	133	124	132	309	346
NOSIP	300	437	345	197	230	141	50	327	99	204	174	297	307
NOSTRIN	634	759	596	520	426	202	64	992	208	1065	772	661	675
NOTCH1	2209	3985	2366	3112	2508	1377	347	2232	1317	940	1328	3814	3719
NOTCH2	5723	8355	6538	4865	4014	3431	515	9258	1980	6613	4411	6284	7426
NOTCH2NL	2379	2953	2779	1664	1334	1171	219	3219	729	2845	1565	2564	3081
NOTCH2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH3	4109	6650	7503	6442	5670	2701	564	6527	2655	2070	2617	5493	8687
NOTCH4	352	839	730	1296	1102	465	164	1067	517	419	731	599	890
NOTO	26	40	23	16	20	3	1	39	7	21	16	26	35
NOTUM	38	27	56	67	56	51	1	69	33	120	26	42	137
NOV	369	540	514	414	356	383	71	464	197	896	677	666	636
NOVA1	193	400	156	218	178	43	33	878	121	127	125	100	192
NOVA2	78	160	128	137	150	37	27	269	77	104	99	101	145
NOX1	8	6	8	2	0	6	0	3	4	0	2	5	6
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	95	106	79	88	44	32	23	255	15	34	28	64	59
NOX5	187	219	160	136	101	38	16	163	76	141	91	206	194
NOXA1	156	229	178	318	225	123	38	235	136	141	94	233	320
NOXO1	0	1	0	3	0	0	2	5	0	2	0	4	8
NOXRED1	38	44	37	32	22	22	11	31	20	32	31	60	56
NPAP1	171	178	180	94	87	58	20	184	61	157	73	212	234
NPAP1P2	29	50	40	26	24	32	2	25	3	12	12	37	45
NPAP1P3	13	14	20	3	12	10	0	16	0	14	17	15	24
NPAP1P4	0	5	0	0	0	0	0	0	0	0	0	0	0
NPAP1P6	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAS1	30	48	43	21	30	8	1	23	15	6	14	46	38
NPAS2	511	539	905	666	618	432	86	652	220	635	588	1113	1091
NPAS3	54	63	76	44	34	31	2	103	18	44	28	43	83
NPAS4	7	14	5	9	9	2	1	19	6	7	7	12	7
NPAT	617	680	637	374	348	278	49	743	195	602	394	653	617
NPB	31	6	40	0	0	12	8	21	2	3	64	68	13
NPBWR1	0	2	5	1	0	0	0	3	0	0	0	0	4
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	1626	1632	1578	1058	931	742	162	1740	385	1681	1052	1645	1747
NPC1L1	14	36	17	21	16	2	0	31	21	6	12	16	24
NPC2	389	600	418	219	208	172	72	683	125	372	299	368	314
NPDC1	434	610	420	409	325	100	40	697	212	272	219	330	573
NPEPL1	595	927	794	977	872	494	133	879	366	337	465	617	1013
NPEPPS	2909	3347	2953	2351	2135	1336	310	3184	826	2527	1887	3446	3425
NPFF	0	0	0	0	0	0	1	0	0	0	0	0	0
NPFFR1	141	166	193	82	77	95	19	227	75	171	109	195	189
NPFFR2	1	0	0	2	0	0	0	2	0	3	8	7	3
NPHP1	230	222	216	150	114	50	17	230	112	240	103	257	289
NPHP3	839	1318	1067	873	697	708	125	1358	403	796	703	1237	1328
NPHP3-ACAD11	171	235	246	54	96	124	4	185	30	148	72	107	160
NPHP4	690	956	1069	890	793	531	76	541	414	424	444	962	1269
NPHS1	21	8	13	13	4	3	0	15	1	5	3	12	16
NPHS2	0	17	0	0	1	0	0	1	0	0	1	0	0
NPIPA1	2218	3693	2708	2993	2970	1893	328	2301	1422	921	1485	2867	3566
NPIPA2	1	6	0	1	3	1	0	1	1	0	0	12	3
NPIPA3	16	39	2	8	8	2	0	9	2	14	1	32	13
NPIPA5	37	0	6	107	70	114	0	61	20	0	6	10	3
NPIPA7	95	76	129	70	74	22	3	116	57	34	42	130	164
NPIPA8	49	80	133	25	59	19	4	31	39	39	20	43	116
NPIPB11	94	105	134	196	179	54	5	153	41	120	72	162	145
NPIPB15	17	16	173	102	54	126	13	142	30	134	5	9	218
NPIPB1P	0	0	0	3	1	0	0	2	6	0	0	0	3
NPIPB3	2640	3993	3789	3225	2717	1816	112	2496	1277	2100	1637	3117	4012
NPIPB4	3341	4547	4542	2752	2811	1856	212	3440	1306	2718	2296	4886	5049
NPIPB5	5204	6622	7481	5591	4843	2843	612	5321	2313	4313	3920	8022	7837
NPIPB6	45	46	96	113	35	16	27	142	22	123	41	90	31
NPIPB7	0	12	3	8	3	0	0	0	0	6	0	4	1
NPIPB8	4	0	4	2	6	0	0	0	8	5	0	5	7
NPIPB9	184	139	168	76	87	27	6	129	63	158	130	220	206
NPIPP1	96	52	172	68	72	14	0	49	95	101	7	129	75
NPL	250	416	232	178	140	62	29	325	72	102	82	285	193
NPLOC4	1702	2867	2313	1772	1476	1050	199	2230	680	1340	1262	2470	2509
NPM1	2040	2965	2503	1168	905	1060	330	2484	668	2505	1743	2256	1831
NPM1P10	0	0	0	0	1	0	0	0	0	0	0	0	0
NPM1P11	2	6	5	2	2	0	2	18	0	3	0	8	7
NPM1P12	0	1	0	0	0	0	0	0	0	0	0	1	0
NPM1P13	0	3	6	9	0	0	0	0	0	0	0	1	0
NPM1P14	5	4	28	5	0	1	0	3	4	0	7	9	17
NPM1P17	3	0	2	1	9	0	0	5	0	0	0	0	0
NPM1P18	0	1	0	2	0	0	2	8	1	6	3	0	1
NPM1P19	6	18	11	5	4	5	0	18	4	4	10	23	15
NPM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P21	0	0	0	0	0	0	0	0	0	0	0	0	2
NPM1P22	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P23	9	9	21	0	1	0	2	2	6	0	4	18	13
NPM1P24	2	9	7	4	5	0	0	0	0	0	2	2	1
NPM1P25	26	26	31	37	24	5	4	28	3	56	36	43	56
NPM1P26	51	58	51	49	20	17	2	28	25	83	20	60	32
NPM1P27	22	37	23	59	66	34	4	35	11	45	41	35	46
NPM1P28	0	2	0	3	0	0	0	0	0	0	0	0	0
NPM1P29	45	47	33	14	31	27	0	45	5	14	30	54	56
NPM1P30	56	31	42	30	25	26	1	31	33	63	42	70	75
NPM1P31	0	0	2	0	0	0	0	0	1	0	0	0	0
NPM1P32	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P33	12	4	1	4	3	1	0	11	0	2	6	10	1
NPM1P34	0	0	0	0	1	0	0	0	0	0	0	0	0
NPM1P35	2	1	2	0	0	0	0	0	0	0	0	4	0
NPM1P36	0	0	0	0	0	0	0	3	0	0	0	0	0
NPM1P37	32	25	34	22	44	0	4	17	10	12	20	25	29
NPM1P38	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P39	4	2	0	0	0	0	0	3	0	2	0	8	0
NPM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P40	14	19	12	16	13	4	0	14	6	7	13	21	10
NPM1P41	11	12	5	7	0	2	0	3	0	5	1	6	3
NPM1P42	0	0	1	2	0	0	0	0	2	0	0	1	1
NPM1P43	16	28	38	13	14	12	0	16	3	8	11	54	34
NPM1P45	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P46	1	0	1	0	0	0	0	0	0	0	0	0	0
NPM1P47	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P48	3	2	1	2	2	0	0	1	1	1	1	0	4
NPM1P49	0	3	0	0	0	0	0	6	0	0	1	2	0
NPM1P5	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P50	4	0	4	10	0	0	0	7	0	1	4	3	1
NPM1P51	3	0	0	0	3	0	0	2	0	1	0	0	0
NPM1P52	3	0	3	0	0	0	0	1	0	0	0	0	0
NPM1P6	0	2	2	13	4	0	0	3	2	0	0	2	1
NPM1P8	35	19	38	9	11	14	3	51	3	36	26	25	46
NPM1P9	3	2	7	7	5	0	0	0	0	0	0	4	6
NPM2	13	16	20	19	24	23	2	7	15	17	7	17	7
NPM3	68	143	91	45	34	32	4	52	27	83	49	61	48
NPNT	343	387	314	109	91	11	11	407	69	330	165	266	179
NPPA	26	45	23	23	22	19	3	39	13	12	13	32	33
NPPB	0	0	0	0	0	0	0	2	2	0	0	0	1
NPPC	0	29	3	4	1	0	0	3	0	1	0	2	0
NPR1	155	371	212	255	215	20	25	549	168	126	153	98	226
NPR2	339	622	748	366	318	149	45	598	110	230	198	499	442
NPR3	379	633	962	390	273	483	25	1139	137	500	438	662	785
NPRL2	189	256	211	373	249	242	23	244	139	181	166	265	299
NPRL3	429	796	674	525	551	269	71	593	244	412	276	672	859
NPS	0	0	2	0	0	0	0	0	0	0	0	0	0
NPSR1	0	1	1	2	0	0	0	0	0	0	0	0	0
NPTN	991	1063	983	533	463	438	105	1062	258	1048	596	874	870
NPTX1	31	20	33	20	27	0	7	29	11	10	4	33	19
NPTX2	39	64	49	15	12	16	2	25	8	25	15	25	4
NPTXR	178	162	121	101	78	34	8	277	34	203	119	128	215
NPVF	0	0	0	0	0	0	0	1	0	0	3	0	0
NPW	2	5	0	0	0	0	0	2	0	0	0	3	23
NPY	0	1	1	0	0	0	3	1	0	0	0	0	0
NPY1R	799	393	387	235	156	123	45	1459	260	936	322	355	597
NPY2R	2	12	1	0	0	0	1	4	0	0	5	6	2
NPY4R	192	184	175	155	228	110	6	55	72	29	19	115	231
NPY5R	68	44	25	23	12	3	0	129	20	44	21	42	83
NPY6R	54	48	42	35	28	8	6	56	23	71	30	55	44
NQO1	155	233	208	149	79	51	14	678	60	188	104	153	181
NQO2	966	1363	1103	719	633	408	80	1131	320	878	610	1127	1174
NR0B1	0	0	0	0	0	0	0	0	0	0	0	1	0
NR0B2	0	4	1	6	0	0	0	1	3	0	0	2	3
NR1D1	394	1389	543	400	333	314	84	466	382	231	233	405	452
NR1D2	1187	1606	1048	599	418	326	62	1115	350	949	659	682	692
NR1H2	347	662	483	470	360	283	52	472	188	325	300	409	519
NR1H3	154	382	185	276	183	119	26	389	133	146	143	185	206
NR1H4	0	0	0	0	0	0	0	1	0	0	0	0	0
NR1H5P	0	0	0	0	0	0	0	5	0	0	0	0	0
NR1I2	3	2	5	0	2	0	0	2	8	0	5	3	9
NR1I3	46	57	53	74	55	13	4	34	19	38	28	56	66
NR2C1	378	446	427	318	263	168	46	538	92	292	214	493	380
NR2C2	2151	2830	2545	1786	1509	1147	183	2486	824	2292	1616	2574	2691
NR2C2AP	153	244	243	134	118	81	10	165	73	118	132	168	202
NR2E1	5	6	23	7	5	5	1	8	1	0	2	4	21
NR2E3	55	84	32	92	47	24	10	46	31	75	42	39	52
NR2F1	11	14	17	26	13	0	1	57	12	2	0	6	12
NR2F2	589	857	747	488	406	116	111	1340	310	566	443	576	571
NR2F6	192	405	215	189	126	52	20	216	38	130	111	191	285
NR3C1	1398	1862	1437	870	768	567	136	2343	437	1080	698	1400	1332
NR3C2	809	1011	985	842	858	856	111	1385	485	1454	904	1282	1333
NR4A1	349	678	380	753	523	261	44	542	141	808	361	754	793
NR4A2	133	152	128	147	115	50	23	189	48	210	90	301	153
NR4A3	56	50	110	38	32	17	8	48	24	27	53	63	40
NR5A1	0	1	2	3	1	7	0	0	4	0	2	1	8
NR5A2	127	89	124	45	47	45	5	199	74	104	59	116	120
NR6A1	259	405	371	213	239	182	26	278	136	362	337	522	462
NRADDP	11	21	23	11	12	14	0	15	0	4	2	11	12
NRAP	3	3	1	5	2	0	5	0	0	11	0	4	0
NRARP	67	107	139	87	60	19	11	51	28	21	18	130	119
NRAS	472	576	479	297	250	189	36	517	100	454	390	570	427
NRBF2	95	131	86	39	80	60	19	157	30	99	60	107	136
NRBF2P1	1	1	1	0	0	0	0	0	0	0	0	0	1
NRBF2P2	1	4	3	2	0	1	0	0	0	0	0	1	2
NRBF2P3	0	6	0	0	0	0	0	0	0	0	0	0	0
NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P5	60	93	71	23	28	17	0	52	17	43	20	79	67
NRBP1	829	1418	1125	983	832	669	161	1116	403	962	689	981	1203
NRBP2	1294	1809	1545	3335	2880	2698	761	2319	1690	1567	1957	2292	2766
NRCAM	52	35	58	47	47	22	2	74	6	16	11	46	25
NRDC	1657	2200	2057	1478	1290	1011	174	1940	649	1503	1215	1946	2142
NRDE2	1160	1446	1379	1082	882	752	153	1231	536	1178	847	1384	1444
NREP	789	866	748	422	309	250	62	836	214	604	401	786	743
NRF1	362	456	441	324	331	239	40	419	178	354	289	463	458
NRG1	336	287	341	274	209	302	11	114	116	186	63	451	566
NRG2	292	445	318	515	390	129	72	315	115	306	252	365	346
NRG3	159	163	143	122	114	6	23	173	45	173	123	115	165
NRG4	195	180	132	67	86	36	15	127	30	34	73	136	173
NRGN	8	39	29	34	11	10	3	60	12	4	18	13	21
NRIP1	578	663	725	508	413	195	65	1138	282	787	410	587	495
NRIP2	333	427	479	327	304	212	35	473	140	301	300	438	561
NRIP3	44	67	46	24	23	15	13	70	15	67	74	71	72
NRK	67	79	42	80	42	45	0	129	25	90	88	59	102
NRL	22	40	33	27	10	9	0	24	2	12	21	26	22
NRM	126	182	161	63	56	49	7	147	42	49	63	112	154
NRN1	273	424	308	198	171	75	34	411	115	171	171	163	245
NRN1L	8	23	14	17	12	8	4	14	3	10	11	19	29
NRP1	1570	2124	1632	1615	1249	564	215	4145	508	1172	1044	1533	1749
NRP2	330	514	578	229	189	74	138	1069	220	373	102	438	305
NRROS	69	83	72	70	39	17	8	181	25	45	39	61	64
NRSN1	24895	42729	31853	30331	23637	20789	10478	35500	21296	35230	23563	29389	42137
NRSN2	164	280	171	118	87	67	18	187	51	185	114	231	178
NRTN	19	45	29	37	17	0	1	28	7	41	11	32	22
NRXN1	415	375	220	274	192	91	42	415	57	535	387	191	192
NRXN2	21	36	36	46	23	7	7	93	8	33	17	31	37
NRXN3	186	197	137	221	143	90	16	221	74	115	114	343	224
NSA2	275	374	407	198	168	127	41	376	87	402	213	282	226
NSD1	2693	3353	2972	2423	2251	1600	234	3225	1054	2701	2037	3159	3359
NSDHL	198	492	182	156	160	120	10	184	52	146	75	192	175
NSF	517	620	548	352	283	260	46	664	99	774	440	656	575
NSFL1C	758	1165	1088	912	752	544	167	1085	287	873	723	1057	1016
NSFP1	100	252	130	257	269	84	22	204	82	243	382	493	274
NSG1	348	744	691	320	325	334	53	227	169	300	259	744	787
NSL1	197	230	182	114	125	105	26	272	39	180	125	194	204
NSMAF	622	653	753	590	490	383	52	822	318	459	365	774	792
NSMCE1	213	283	227	159	127	68	26	235	53	254	122	207	245
NSMCE2	269	283	297	135	141	148	16	295	109	322	189	334	258
NSMCE3	124	153	155	65	76	79	14	143	38	99	102	150	119
NSMCE4A	409	564	431	373	295	175	35	501	163	374	281	449	461
NSMF	446	791	538	868	748	578	167	607	455	417	486	797	564
NSRP1	574	757	607	400	294	239	67	630	214	522	311	688	640
NSRP1P1	20	32	19	19	18	6	2	42	4	8	21	37	25
NSUN2	761	1528	1324	952	812	516	95	833	364	825	548	996	1105
NSUN3	249	237	255	147	86	66	27	260	77	217	137	249	225
NSUN4	720	818	892	500	451	283	57	819	231	648	500	1001	874
NSUN5	194	368	288	238	181	69	24	229	140	140	129	277	282
NSUN5P1	1269	1515	1542	1353	1142	620	97	1368	601	1062	819	1790	1532
NSUN5P2	233	216	288	453	451	245	41	201	258	178	161	294	275
NSUN6	335	321	362	323	289	209	51	362	101	346	264	518	436
NSUN7	137	214	157	175	129	120	23	243	57	290	160	212	221
NT5C	100	210	202	142	117	103	15	158	55	85	92	118	163
NT5C1A	1	2	0	1	0	0	0	4	0	0	0	0	0
NT5C1B	78	103	106	78	70	27	2	85	12	71	35	137	110
NT5C1B-RDH14	0	0	0	6	0	6	0	0	0	0	0	0	0
NT5C2	959	1041	989	747	595	547	102	1237	358	1156	872	1211	889
NT5C3A	185	202	169	65	99	70	6	180	57	170	83	152	142
NT5C3AP1	0	0	0	0	0	0	0	0	0	0	0	1	0
NT5C3B	218	290	209	231	150	126	15	259	102	167	167	286	241
NT5CP1	10	9	1	6	0	0	0	3	0	0	0	3	7
NT5CP2	1	14	4	2	1	0	0	6	0	0	1	1	2
NT5DC1	582	622	523	284	281	236	62	643	162	553	433	570	493
NT5DC2	368	575	649	458	459	274	91	405	206	370	268	525	403
NT5DC3	381	579	522	285	273	189	17	400	133	324	209	575	475
NT5DC4	1	0	2	1	0	7	0	0	0	0	0	1	2
NT5E	227	382	127	89	114	53	19	398	70	167	88	135	89
NT5M	27	55	27	41	21	12	3	49	12	13	27	46	64
NTAN1	332	600	398	258	214	126	66	410	116	298	210	358	299
NTAN1P2	63	63	67	44	40	19	0	65	14	20	39	63	81
NTAN1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF3	36	48	48	94	51	8	4	82	12	62	42	54	62
NTF4	157	234	137	138	133	103	1	73	51	28	27	169	216
NTF6A	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6B	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6G	0	0	0	0	0	0	0	0	0	0	0	0	0
NTHL1	49	100	92	57	77	24	4	75	13	54	59	83	82
NTM	94	123	111	68	61	33	6	217	31	140	68	73	114
NTMT1	180	319	233	202	191	98	56	185	74	184	83	198	176
NTN1	253	913	216	144	105	48	7	260	96	81	83	288	330
NTN3	8	15	12	9	9	3	0	12	6	2	8	11	22
NTN4	785	805	748	545	524	283	80	1064	217	1025	703	641	826
NTN5	54	69	56	142	57	29	2	81	36	97	47	69	83
NTNG1	23	38	30	19	13	10	0	238	13	13	25	23	20
NTNG2	25	49	41	31	21	14	1	28	4	34	14	32	36
NTPCR	575	853	646	344	330	178	55	669	141	683	356	761	751
NTRK1	6	12	9	2	4	6	0	14	0	12	2	11	2
NTRK2	1129	1901	1225	807	632	148	93	4924	397	578	289	851	653
NTRK3	635	1022	1002	488	374	240	114	1250	394	875	555	809	536
NTS	0	0	2	0	0	0	0	0	40	0	0	0	0
NTSR1	0	8	10	16	7	10	0	7	1	0	7	10	7
NTSR2	0	1	0	0	0	0	0	0	0	0	0	0	0
NUAK1	1075	1372	1753	898	749	341	109	1082	426	477	350	1480	963
NUAK2	159	230	200	216	161	136	30	140	86	53	98	214	309
NUB1	737	905	772	537	444	346	63	922	217	730	514	756	886
NUBP1	72	166	160	102	92	102	13	146	35	79	71	115	148
NUBP2	308	557	378	346	282	120	47	342	86	176	194	416	502
NUBPL	403	639	457	284	256	126	30	569	170	408	321	528	452
NUCB1	1283	2516	1328	1529	1338	718	324	2427	549	1089	1112	1283	1771
NUCB2	597	762	561	313	268	179	56	645	120	721	328	660	560
NUCKS1	3485	3971	3562	1721	1328	1318	416	4838	1052	4062	2646	3395	3123
NUCKS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDC	468	811	583	511	386	291	140	564	200	530	395	567	664
NUDCD1	171	239	187	142	92	44	10	173	52	124	90	150	158
NUDCD2	351	461	440	178	143	101	23	414	86	267	204	366	359
NUDCD3	1288	1956	1502	1139	1110	589	149	1528	436	1268	964	1656	1669
NUDT1	116	207	173	97	78	64	18	186	76	128	110	165	176
NUDT10	18	20	6	8	4	2	1	13	2	14	8	7	4
NUDT11	34	32	27	14	4	0	9	27	9	14	15	13	4
NUDT12	154	261	231	118	104	88	16	249	87	263	140	276	257
NUDT13	231	244	245	160	133	120	27	286	57	174	138	307	368
NUDT14	106	265	126	155	130	57	12	116	95	68	39	167	153
NUDT15	140	204	229	99	61	64	17	197	50	134	93	210	193
NUDT16	508	758	486	448	380	215	116	838	187	626	475	578	553
NUDT16L1	134	176	143	104	93	43	2	135	36	123	99	145	160
NUDT16P1	133	126	116	48	59	23	7	192	15	124	88	146	92
NUDT17	59	87	50	65	56	40	6	87	13	66	38	98	72
NUDT18	112	230	116	145	120	81	10	132	28	73	65	94	167
NUDT19	245	362	312	135	98	62	21	285	64	206	126	312	300
NUDT19P3	1	8	0	0	0	0	0	0	0	0	0	3	0
NUDT19P4	3	7	10	0	0	0	0	6	4	0	3	3	3
NUDT19P5	18	18	5	24	13	4	1	17	1	9	15	16	15
NUDT2	88	143	98	66	50	44	13	126	39	118	64	129	108
NUDT21	855	1001	957	364	377	302	87	1111	224	956	621	907	761
NUDT22	322	448	313	283	258	168	39	327	125	234	212	415	397
NUDT3	2731	3324	2497	1823	1460	1163	444	3451	1027	3576	2218	2970	2477
NUDT4	1162	1703	1660	955	845	611	120	1571	546	1847	1188	1817	1592
NUDT4P1	66	103	75	99	56	44	20	92	27	136	54	65	99
NUDT4P2	66	103	75	99	56	44	20	92	27	136	54	65	99
NUDT5	507	687	619	289	266	201	38	560	135	515	328	515	470
NUDT6	204	200	265	113	76	64	13	236	35	192	147	208	223
NUDT7	72	73	91	32	40	18	2	119	10	71	45	89	87
NUDT8	57	64	90	46	30	17	3	73	19	17	18	61	70
NUDT9	494	516	513	294	276	131	45	454	144	412	339	628	493
NUF2	19	28	60	6	14	4	5	17	14	17	10	46	49
NUFIP1	102	110	153	81	74	61	9	95	31	62	88	125	123
NUFIP1P	0	0	0	0	0	0	0	0	0	0	0	0	0
NUFIP2	1948	2251	1991	976	859	777	127	2380	597	1773	1326	2113	1884
NUGGC	151	204	175	97	105	55	21	154	72	97	78	182	206
NUMA1	6511	12441	8228	10908	9471	6762	1666	9449	4087	6152	6828	7788	11935
NUMB	1316	1691	1442	1080	958	679	148	1793	601	1299	951	1706	1713
NUMBL	252	598	312	401	279	160	50	488	176	185	134	258	401
NUP107	608	689	771	524	465	404	92	743	277	629	442	687	603
NUP133	767	1015	960	529	498	438	52	1052	340	733	557	916	794
NUP153	1145	1489	1370	1012	762	701	105	1419	394	1111	760	1448	1312
NUP155	892	1138	1064	653	510	395	70	1168	325	744	663	1051	917
NUP160	960	1174	1336	745	635	553	144	1281	384	952	651	1244	970
NUP188	1334	2016	2052	1473	1407	1107	152	1523	688	1045	868	1954	1901
NUP205	1230	1505	1650	933	832	697	123	1571	560	1492	1053	1527	1335
NUP210	471	561	716	689	581	536	97	557	319	351	420	611	819
NUP210L	29	41	65	24	9	4	1	52	21	18	14	38	47
NUP210P1	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210P2	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210P3	4	7	2	7	12	0	0	15	0	2	4	8	5
NUP214	1877	2533	2847	2217	2068	1522	262	2720	980	1797	1562	2728	2744
NUP35	183	234	323	126	101	71	24	214	69	137	171	231	286
NUP37	227	254	239	130	122	71	15	185	61	173	110	246	265
NUP43	558	696	719	481	434	321	50	745	192	501	407	721	595
NUP50	809	1217	1156	714	617	434	85	872	308	746	547	1033	871
NUP54	340	338	384	243	157	198	48	468	128	354	239	409	353
NUP58	754	765	904	458	505	392	54	772	280	783	531	827	781
NUP58P1	0	0	0	0	0	0	0	0	4	0	0	0	0
NUP62	545	929	851	489	449	321	83	733	257	506	348	843	940
NUP62CL	41	46	47	32	42	48	7	42	17	34	23	25	74
NUP85	637	826	903	813	570	485	75	840	278	586	435	855	1003
NUP88	480	612	649	544	365	311	40	515	186	525	354	563	565
NUP93	439	771	709	438	382	248	56	567	197	376	305	663	598
NUP98	1623	2043	2069	1561	1288	954	126	1931	628	1801	1221	2197	1969
NUPL2	327	420	381	253	261	140	32	422	136	319	185	471	394
NUPR1	977	1321	1274	947	795	503	145	1133	515	778	679	964	1190
NUPR2	7	9	14	6	4	1	0	22	2	6	12	7	14
NUS1	545	830	499	288	189	146	35	584	158	552	367	683	441
NUS1P1	0	8	0	0	0	0	0	0	0	0	0	0	0
NUS1P2	3	1	4	4	2	0	0	10	0	14	13	3	10
NUS1P3	0	0	0	0	0	0	0	0	0	3	0	0	0
NUS1P4	0	0	0	0	0	0	0	0	0	3	0	2	0
NUSAP1	80	186	226	48	70	47	8	45	28	25	50	124	93
NUTF2	259	410	381	177	202	167	74	411	99	328	251	324	336
