	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
Map3k19	1	3	0	0	19	0	5	4	0	12	4	2	1	2	1	1	1	7
Map3k2	1595	971	1938	882	1301	1825	1535	1194	927	1831	1255	1600	1468	1066	1705	1733	1647	992
Map3k3	211	378	291	177	520	142	224	259	271	584	377	364	285	313	364	403	252	201
Map3k4	526	454	422	325	492	191	645	524	351	990	546	530	450	590	624	450	517	282
Map3k5	737	575	866	959	679	707	662	942	452	1041	1138	777	1030	1080	1120	680	685	546
Map3k6	9	6	49	0	5	8	1	16	0	9	7	8	1	21	8	3	0	8
Map3k7	1287	1170	1936	1730	1432	1088	1302	1309	1364	1820	1219	1527	1718	1270	1579	1542	1614	886
Map3k7cl	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
Map3k8	69	47	121	102	96	52	48	64	130	61	76	72	57	55	75	41	47	43
Map3k9	304	213	247	546	418	152	133	267	212	281	303	212	238	279	325	194	265	168
Map4	1627	1584	1723	2261	1582	980	1716	1907	1945	3285	1855	2503	1854	2111	2543	2844	2189	1398
Map4k1	25	29	13	40	63	25	17	16	122	23	19	29	23	22	88	49	30	8
Map4k2	516	742	636	638	488	184	480	652	220	1052	374	1008	610	644	624	538	656	306
Map4k3	1148	808	1288	425	897	697	1229	1103	1006	1480	1056	1631	1071	1181	1066	1320	1151	1040
Map4k4	1743	1550	1426	1553	1570	1159	1031	1518	1332	2467	1069	1497	1646	1642	1491	1478	1435	604
Map4k5	955	875	711	718	961	824	1507	1200	636	1983	974	1664	1050	1054	1102	1487	1463	1028
Map6	478	520	510	747	752	300	445	742	1102	964	886	559	676	847	641	756	723	454
Map6d1	3	7	0	0	1	0	7	8	0	14	2	4	20	15	15	3	3	3
Map7	931	1095	1111	1644	1146	614	1201	1253	1145	2446	1295	1906	1334	1400	1671	1551	1578	1063
Map7d1	509	443	406	512	630	156	426	387	518	681	327	291	387	449	480	479	356	175
Map7d2	223	273	218	336	144	289	655	489	100	800	224	490	338	493	412	363	391	275
Map9	809	976	1506	2146	1329	817	1096	1398	1093	1966	1289	1749	1890	1543	1773	2196	1985	1122
Mapk1	1947	1880	3267	2206	1912	2271	2381	2242	1851	2364	2325	2700	2531	2022	3142	2773	2491	2038
Mapk10	1641	1109	2020	1333	1564	824	1001	1061	791	2552	1586	1454	815	963	1065	1627	1394	936
Mapk11	45	58	78	14	37	10	65	53	2	104	32	104	51	61	34	87	73	11
Mapk12	68	10	1	41	18	2	12	8	0	18	17	17	14	12	10	37	4	11
Mapk13	33	19	15	112	81	6	34	27	10	69	42	88	26	22	25	43	18	30
Mapk14	1137	867	712	1727	1591	473	2091	1358	1495	4107	1395	1709	1545	1387	1457	2382	2052	1217
Mapk15	183	445	509	526	423	155	52	230	326	275	137	143	260	253	147	117	221	63
Mapk1ip1	888	689	682	2086	780	337	1715	1389	370	1704	1640	1471	897	1507	1076	1493	1539	1380
Mapk1ip1l	1796	1528	1887	2459	1700	2250	1235	2197	1645	2163	1199	1627	1368	1592	1404	2461	1740	1219
Mapk3	1833	2554	2514	1332	2044	769	742	1344	2100	2259	1147	1153	1938	1498	2011	1737	960	563
Mapk4	706	242	320	369	351	149	297	412	293	669	478	259	365	443	764	603	312	284
Mapk6	764	1017	1141	564	1114	1161	853	914	1050	1517	662	1115	993	994	1306	1203	865	512
Mapk7	216	217	259	197	230	97	261	249	298	303	241	234	154	277	270	193	183	107
Mapk8	1069	707	843	888	680	1510	944	1226	569	1233	776	1071	970	992	982	1137	1378	695
Mapk8ip1	1381	1178	1727	734	1325	549	848	813	1861	2100	934	1047	934	904	1265	1235	739	470
Mapk8ip2	1145	1290	1031	1082	1582	593	725	1255	1268	2690	1124	1364	1696	1471	1775	1725	1449	639
Mapk8ip3	1518	1450	1350	1031	2188	688	1094	1536	1384	3476	1522	1443	1652	1711	1451	1947	1550	796
Mapk9	977	975	1055	769	1059	987	1236	1133	837	2059	1112	1437	1177	1140	1296	1302	1122	840
Mapkap1	258	351	495	434	522	311	442	562	657	705	416	430	559	587	630	567	547	291
Mapkapk2	312	468	314	155	580	137	238	346	428	583	287	315	324	369	645	477	246	126
Mapkapk3	10	70	0	3	65	56	13	1	119	138	21	118	22	0	15	154	158	8
Mapkapk5	588	409	496	599	359	208	1281	586	111	1061	906	883	423	634	563	716	679	740
Mapkbp1	663	650	531	812	923	263	382	500	1153	1033	406	540	539	601	485	477	540	224
Mapre1	1268	1153	1451	1149	1569	1148	1115	1278	1545	2274	742	1377	1543	1339	1519	1549	1615	743
Mapre2	1813	1751	1981	2772	2138	1405	2057	2344	1767	3932	2168	2773	2751	2491	3207	3508	2522	1357
Mapre3	1034	1307	1578	1500	1119	626	908	1400	738	983	1726	975	1147	1680	1679	1093	1306	998
Mapt	145	211	139	230	221	85	73	114	122	251	66	104	65	83	120	137	109	66
Marc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
Marc2	474	432	546	609	450	198	770	617	503	1066	426	679	650	656	683	754	528	375
March1	23	53	96	94	133	508	38	113	150	64	22	95	54	68	48	48	64	23
March10	1	1	0	0	3	0	0	0	0	0	1	0	5	0	1	0	0	0
March11	69	0	104	70	2	20	31	16	0	14	70	5	29	28	62	13	14	18
March2	228	279	213	351	276	116	222	249	235	402	248	341	248	238	304	364	229	158
March3	73	184	219	64	314	100	48	94	108	191	66	159	135	93	94	134	300	68
March4	449	591	382	834	778	276	528	612	436	803	528	514	548	690	582	506	616	268
March5	499	606	834	917	378	400	650	919	695	584	809	1063	686	793	810	895	783	591
March6	4005	3833	3279	2044	4371	2502	1791	2031	3944	5470	1618	1961	2946	2069	2991	2121	2064	1310
March7	726	916	1048	956	1141	2363	2737	2169	974	1932	1291	2118	1762	1879	1527	1697	1556	1375
March8	1923	1941	2802	2446	2099	1536	2896	3009	1762	3534	2725	3933	3308	2844	3722	3636	3657	2843
March9	155	128	157	262	111	54	96	124	65	266	130	189	143	139	226	145	197	82
Marcks	1681	1065	4213	1861	1277	8005	2806	2655	2528	2397	1228	1828	3450	2742	2725	1361	1315	1314
Marcksl1	283	194	501	218	193	173	105	149	187	116	157	169	126	153	217	123	97	90
Marcksl1-ps4	23	76	79	30	46	8	3	4	28	81	19	15	20	3	33	14	14	7
Marco	58	43	443	168	139	499	21	6	164	44	4	2	0	0	34	0	0	3
Marf1	2825	2497	4374	2127	2574	2093	2523	3176	3035	4044	3292	3193	3240	3457	3546	3451	3352	2152
Mark1	415	337	355	363	380	167	590	432	483	890	574	574	399	364	394	432	620	349
Mark1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark2	1346	1193	2524	715	1520	903	562	1033	1887	1628	855	979	1140	1277	1389	1144	1116	432
Mark3	1472	992	943	1930	1037	712	2731	1751	517	3432	1754	2438	1486	1748	1681	2509	2020	1468
Mark4	332	329	282	225	468	75	144	182	219	321	132	108	196	194	195	218	107	93
Mark4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mars	647	516	631	1434	534	289	562	469	310	980	458	437	620	539	533	341	479	321
Mars2	138	107	142	145	125	150	174	163	47	182	104	155	180	154	166	191	133	97
Marveld1	489	544	848	474	574	155	313	479	407	801	511	669	552	572	742	677	412	324
Marveld2	382	273	287	492	314	123	479	248	229	490	362	437	315	268	300	205	332	292
Marveld3	167	464	427	741	426	165	234	429	391	575	363	461	300	444	417	522	472	268
Mas1	30	13	30	91	22	37	86	140	0	26	61	39	122	127	62	5	23	32
Masp1	3	3	0	0	8	0	0	1	0	6	0	0	0	0	9	0	0	0
Masp2	0	6	0	32	75	5	10	1	0	112	123	25	94	5	28	42	80	51
Mast1	292	454	298	566	568	260	278	434	940	716	461	632	434	474	441	437	462	224
Mast2	1948	1613	2153	1891	2066	758	1950	2114	1542	3189	2603	2390	2622	2346	2732	3601	1825	1341
Mast3	1844	2225	2003	2361	2725	892	1601	1991	1179	3713	2023	2321	2152	2310	2108	1914	1531	974
Mast4	3333	3880	3697	2992	5489	2568	2627	4634	3677	6188	3695	4930	4226	5222	5348	5886	5121	2555
Mastl	26	56	161	53	91	97	72	80	27	73	64	142	101	56	79	94	131	76
Mat1a	2212	1077	2356	2170	814	778	2836	2482	1437	2309	2550	1517	2578	2787	2275	1814	1439	1368
Mat2a	918	1424	1114	2056	1364	858	760	1302	1660	1346	1006	1774	1700	1354	1404	1462	1362	908
Mat2b	614	562	595	1031	421	784	939	904	321	794	579	788	681	505	658	895	649	734
Matk	60	57	31	4	43	34	15	39	0	46	46	53	42	42	22	86	37	20
Matn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matn2	70	136	70	9	42	39	54	60	42	514	20	287	24	70	69	201	154	64
Matn3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
Matn4	8	9	6	8	10	4	6	3	4	18	2	17	5	3	4	7	5	12
Matr3	1822	2312	2464	1691	2110	3081	3965	3469	3556	3722	2069	4038	3482	3226	3094	3411	3610	2393
Matr3-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mau2	1410	1182	1312	1235	1403	654	943	1060	1701	1886	1262	1216	1284	1184	1220	1233	941	641
Mavs	286	361	464	631	257	181	282	283	537	450	243	342	306	289	383	507	360	137
Max	2550	1118	2713	3508	1677	1504	1603	1371	1589	2404	858	912	1293	1231	1654	1320	1335	590
Maz	697	608	897	544	536	280	115	347	463	536	189	221	488	395	429	234	233	112
Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mb21d1	60	35	80	45	56	49	50	39	93	78	28	50	23	35	47	51	38	40
Mb21d2	248	363	236	752	256	282	399	317	91	462	275	277	410	317	403	234	300	243
Mbd1	380	243	223	500	164	121	272	272	190	382	274	394	359	308	299	300	457	227
Mbd2	1120	1534	1228	1760	1199	1098	1678	1897	882	1940	1351	2349	1668	1647	1883	1872	1861	1261
Mbd3	559	444	484	731	229	96	330	404	302	1138	266	370	555	495	628	490	442	168
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	6	0	1	0	1	1	5	1	4	0	0	0	0
Mbd4	186	187	229	157	248	145	155	158	123	228	294	174	133	143	203	266	106	163
Mbd5	2000	2386	3487	3616	3106	2399	3244	3586	1568	4468	3747	4185	3748	3898	4273	4375	3589	2571
Mbd6	2160	1684	2982	3193	2357	885	395	840	1343	1426	613	618	928	945	665	785	376	333
Mbip	149	271	329	317	234	256	435	456	261	387	475	660	412	374	236	555	432	489
Mbl1	0	1	0	0	0	1	0	0	0	6	0	0	0	0	3	0	0	0
Mbl2	4	0	71	0	1	1	8	6	0	36	8	23	42	10	55	25	14	15
Mblac1	18	40	36	37	136	30	45	38	10	63	10	27	62	39	61	44	20	6
Mblac2	265	285	527	388	287	378	415	474	150	361	253	336	513	438	537	455	427	388
Mbnl1	3947	2850	5557	3764	3215	6153	3566	4978	4387	3565	2881	3164	5119	4968	4885	3416	2862	2660
Mbnl2	6164	3966	7296	4503	4598	7427	9537	9630	4886	9366	5669	6458	9204	8638	8172	6664	6361	5117
Mbnl3	585	715	1042	655	1103	690	325	659	979	762	491	524	630	619	691	698	592	350
Mboat1	99	67	103	77	95	31	50	86	77	110	43	151	76	88	92	119	66	70
Mboat2	399	752	679	62	639	300	308	426	397	847	305	850	481	482	480	703	681	329
Mboat4	29	21	41	28	85	23	34	40	30	71	59	28	28	47	35	29	51	32
Mboat7	654	568	613	838	682	258	684	739	706	842	878	714	732	815	880	741	976	493
Mbp	872	725	1122	405	1064	504	654	702	1222	1622	502	1035	596	674	737	951	828	440
Mbtd1	965	1374	1874	2634	1818	1570	1212	1655	1559	1322	1176	1703	1794	1662	1668	1370	1285	1144
Mbtps1	1253	1408	1722	2507	1451	554	1525	1316	1329	2698	1489	2133	1349	1412	1429	1581	1513	860
Mbtps2	492	509	687	457	806	760	639	692	1076	810	586	708	533	455	730	770	648	523
Mc1r	24	26	36	12	59	59	51	74	35	56	16	30	16	22	29	39	28	23
Mc2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc3r	5	14	11	16	19	18	14	20	13	39	50	29	11	33	13	15	25	29
Mc4r	90	1275	197	7	479	81	5	504	1024	1434	97	1786	100	40	89	1465	1432	514
Mc5r	0	0	0	0	0	0	0	0	0	0	0	1	11	0	1	0	0	0
Mcam	39	17	88	173	12	14	10	32	77	19	5	12	21	33	18	27	14	14
Mcat	125	97	186	225	119	34	155	191	50	261	155	183	176	234	195	260	135	129
Mcc	623	362	648	342	619	399	444	602	248	622	454	522	448	576	604	444	707	334
Mccc1	479	467	428	426	577	471	451	653	700	827	743	833	631	705	515	711	623	454
Mccc2	278	259	205	467	212	151	327	275	211	693	290	480	225	311	322	391	246	200
Mcee	439	306	354	190	191	162	149	323	292	257	256	346	337	265	301	400	240	155
Mcemp1	42	8	200	168	23	35	0	3	4	1	4	0	5	1	0	1	0	4
Mcf2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Mcf2l	1075	1397	1426	1524	2348	639	1597	1466	1372	2777	1876	2013	1723	1722	1611	2018	1512	958
Mcfd2	191	329	248	331	209	110	571	452	62	854	569	725	334	406	560	752	885	471
Mchr1	8	9	0	0	17	0	0	5	0	21	4	0	0	1	3	20	25	2
Mcidas	7	16	11	0	36	12	7	4	3	13	9	15	6	3	11	8	15	6
Mcl1	2275	1715	2504	2670	1500	2034	1221	1826	1501	1476	1183	1842	2296	2015	2762	2216	1973	1099
Mcm10	10	20	33	22	42	32	18	31	11	21	14	20	24	34	22	49	32	17
Mcm2	139	227	184	109	255	86	54	108	129	224	155	184	106	117	154	235	237	112
Mcm3	67	85	73	29	66	52	102	68	79	50	36	32	41	48	62	52	20	34
Mcm3ap	637	486	719	309	789	188	786	577	620	1240	641	644	616	656	662	852	681	382
Mcm4	151	216	139	269	221	124	172	312	200	299	133	263	170	177	329	223	275	128
Mcm5	57	87	96	13	70	70	42	34	4	103	32	69	69	49	70	86	58	36
Mcm6	445	293	246	149	243	132	287	278	233	370	258	369	165	242	363	395	126	215
Mcm7	273	210	227	451	150	128	331	244	65	476	235	288	339	328	333	247	114	136
Mcm8	42	45	85	28	86	50	73	129	61	111	90	89	57	77	51	151	58	51
Mcm9	342	305	217	642	346	224	257	355	127	470	423	448	359	369	360	321	319	240
Mcmbp	773	616	869	618	710	527	652	622	941	1132	726	729	642	640	669	634	546	491
Mcmdc2	68	91	99	62	155	112	53	158	99	126	110	135	103	108	126	170	158	128
Mcoln1	606	620	762	494	829	790	418	670	1084	1285	554	798	809	774	858	1079	752	301
Mcoln2	16	12	195	88	38	110	13	5	171	8	0	0	1	0	5	23	0	0
Mcoln3	2	1	61	0	6	80	0	3	1	2	0	0	0	0	2	0	0	1
Mcph1	213	256	350	389	441	235	304	249	190	500	292	322	280	262	341	357	383	177
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Mcpt4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Mcpt8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1
Mcrs1	245	227	270	107	183	39	107	106	212	296	108	161	170	142	223	132	106	44
Mctp1	36	36	68	1	26	33	38	48	2	85	157	41	81	65	85	38	40	74
Mctp2	721	2190	1223	715	2483	1009	1062	1732	2900	4219	1425	4510	1589	1455	1879	4377	3608	1653
Mcts1	474	498	875	713	297	389	1042	812	375	906	1416	1571	598	742	585	953	983	1060
Mcts2	297	182	201	129	160	84	212	230	136	605	208	259	216	272	159	286	311	121
Mcu	186	128	367	438	199	167	122	129	159	280	155	132	156	155	199	164	106	100
Mcur1	768	712	1158	357	660	472	915	728	975	1164	694	981	818	783	863	951	771	607
Mdc1	860	900	1453	1111	1424	684	762	1071	1029	1465	954	926	1186	1297	1227	1092	1044	623
Mdfi	88	78	111	25	105	54	107	61	27	219	72	73	30	66	40	77	83	54
Mdfic	2	7	39	7	40	32	9	10	99	3	1	3	9	16	29	7	2	0
Mdga1	15	21	21	13	51	25	11	27	18	49	19	25	3	11	8	23	47	19
Mdga2	200	344	363	246	597	626	314	408	357	654	269	464	217	264	308	638	552	301
Mdh1	1751	1631	2316	2291	1114	523	3115	2474	833	3096	2370	2861	1799	1987	2454	2597	2166	2216
Mdh1b	4	19	13	2	5	2	49	3	38	25	34	8	4	3	24	37	5	36
Mdh2	2044	2019	2372	1478	1623	796	1952	1842	1402	2991	1904	2238	2059	1981	2684	2728	1757	1096
Mdk	64	39	33	10	35	27	24	42	26	11	18	11	12	34	21	25	13	13
Mdk-ps1	3	3	47	0	17	5	8	1	4	0	3	0	11	4	9	7	1	1
Mdm1	667	542	411	1202	677	432	875	871	447	1287	548	818	593	729	629	1015	930	544
Mdm2	2221	1410	1579	1539	1199	1035	2352	1978	1013	3215	1654	2173	1754	2273	1959	1989	1926	1192
Mdm4	3408	4311	5879	5583	5618	4379	2522	5184	4704	4352	4295	5555	5268	5468	4530	5175	6032	3214
Mdm4-ps	20	16	32	21	75	178	47	57	58	68	35	69	39	23	51	66	66	38
Mdn1	1832	1346	1609	1956	2085	1320	2163	2518	1492	4565	2282	2410	2469	2759	2397	2683	2829	1351
Mdp1	213	185	342	139	336	73	266	251	211	794	257	271	296	313	310	328	217	229
Me1	723	529	788	388	431	358	848	730	457	1024	565	732	472	668	682	1090	745	507
Me2	460	405	514	201	454	130	317	202	428	768	258	274	261	234	416	432	246	208
Me3	164	261	313	386	396	321	225	355	312	311	312	381	330	358	448	382	316	227
Mea1	494	274	387	270	159	82	197	312	95	587	184	267	365	304	386	465	173	108
Meaf6	576	512	810	525	756	525	639	922	492	1414	502	717	799	939	837	709	749	343
Mecom	66	22	140	136	20	65	100	87	31	43	92	60	90	103	77	65	89	56
Mecp2	2265	2608	3597	3131	3323	2714	2762	3749	2002	3985	3011	3732	3894	4156	4720	4404	4749	2305
Mecr	127	149	229	257	150	73	221	221	52	304	237	183	213	200	204	260	133	95
Med1	1483	1395	2043	1576	1900	1100	1408	1658	1425	2355	1737	1746	2090	1861	2320	1502	2010	1194
Med10	338	186	184	495	194	65	384	305	85	444	270	230	263	300	260	222	238	174
Med11	144	112	88	255	37	65	295	127	18	250	154	329	110	128	205	173	167	127
Med12	2306	1608	1909	2393	2436	1125	1774	1971	2111	3462	1942	2228	2078	2313	1872	2230	2195	1167
Med12l	794	998	1296	1137	1612	714	1213	1486	1374	2218	1732	1915	1465	1606	1548	1903	2062	1139
Med13	5062	4420	6232	4476	5887	5827	4848	6721	5162	6245	4721	6700	8025	6551	7976	7705	6914	3748
Med13l	981	1395	1156	530	1698	775	1136	1166	2260	3071	1482	1950	1228	1221	1816	2023	1646	890
Med14	1492	1590	2462	1893	1800	1650	1585	2519	1688	1994	2305	2432	2417	2767	2856	2757	2276	1795
Med15	968	931	1232	1230	1251	343	825	784	1787	1529	965	971	815	852	969	1272	841	527
Med16	491	569	684	688	779	231	235	311	965	677	352	435	365	322	453	418	308	134
Med17	279	299	250	308	397	192	451	431	314	599	325	535	358	461	485	598	407	299
Med18	128	70	122	151	113	107	50	56	270	128	34	67	42	41	58	61	54	31
Med19	123	182	177	124	169	160	261	278	115	238	299	304	239	277	425	514	229	271
Med20	902	661	465	1732	835	280	541	497	608	1234	533	507	595	601	682	520	574	288
Med21	488	417	488	638	286	192	332	483	318	492	481	577	475	365	622	705	334	345
Med22	226	250	296	940	165	54	237	209	102	329	225	223	215	249	299	263	176	135
Med23	750	627	730	547	843	398	893	615	924	1202	824	916	689	662	776	966	666	577
Med24	685	830	794	515	740	226	371	435	621	984	541	573	602	473	602	562	413	334
Med25	1222	1154	1369	1409	1069	493	1203	1204	1313	1816	1043	1202	1053	1388	1247	1211	1119	644
Med26	151	128	141	178	190	52	69	227	162	206	130	221	201	250	203	239	194	97
Med27	370	333	330	164	514	202	233	200	90	696	244	253	280	234	307	318	154	130
Med28	1888	1008	2187	973	914	707	710	833	957	1810	1023	975	1159	1072	1135	1126	548	483
Med29	163	129	260	404	104	61	140	220	239	268	198	295	222	273	289	406	137	88
Med30	139	111	170	188	104	62	167	117	120	106	136	156	117	97	140	121	115	122
Med31	480	300	322	420	219	234	543	299	222	741	291	312	262	293	415	396	285	240
Med4	254	124	49	193	57	47	163	167	116	349	225	110	148	203	124	131	319	137
Med6	422	279	381	536	252	130	391	329	128	305	477	542	332	381	359	731	298	325
Med7	122	325	279	481	214	236	490	430	143	359	396	597	357	388	413	531	370	425
Med8	189	187	138	279	162	97	73	246	151	307	125	209	162	191	167	88	202	85
Med9	403	387	600	928	507	188	314	334	408	777	340	321	367	343	513	333	259	208
Medag	35	63	60	54	145	95	48	69	72	106	43	104	36	41	68	83	118	63
Mef2a	1377	1955	2026	2043	2264	2388	2349	3653	2863	3264	1658	2402	2177	2296	2795	2308	2408	1656
Mef2b	0	0	6	0	11	1	0	0	0	1	1	0	0	0	2	0	1	1
Mef2c	22	80	268	124	222	134	26	35	19	84	8	110	16	8	73	65	104	59
Mef2d	2782	2434	3063	2731	3590	1379	854	1902	2796	2249	1468	1317	2147	2228	2825	1837	1418	804
Mefv	0	5	9	0	0	8	0	5	11	0	5	2	0	0	0	0	0	1
Megf10	17	10	9	0	8	3	2	3	0	0	0	3	3	1	2	0	0	1
Megf11	131	159	204	144	224	233	206	297	283	243	256	278	227	296	263	296	342	247
Megf6	10	0	0	6	58	0	9	4	41	11	7	2	1	6	2	47	0	7
Megf8	1006	1125	1476	1124	1721	488	583	678	2278	2366	573	858	1013	745	857	912	607	278
Megf9	1280	1917	2300	1195	1580	1395	1841	2242	1520	2371	2412	4620	2355	1572	3288	4010	4000	2561
Mei1	0	0	2	0	2	0	0	0	0	0	0	4	1	0	1	4	0	0
Mei4	11	22	66	61	29	14	22	13	18	60	25	53	16	14	22	34	29	24
Meig1	59	32	96	134	31	36	40	61	1	25	82	53	78	84	41	37	56	47
Meikin	9	11	0	7	1	2	8	7	22	1	3	8	19	4	1	0	0	5
Meiob	8	59	18	23	10	7	26	20	4	43	17	61	30	13	19	32	21	28
Meioc	1	3	22	1	5	4	16	34	0	9	27	17	13	7	4	10	2	21
Meis1	341	381	624	317	496	498	307	504	143	360	584	402	467	498	745	369	376	443
Meis2	2552	2836	3408	3021	3669	3494	2409	3946	2685	3688	3190	3127	3533	3946	4104	3477	3474	2244
Meis3	923	946	934	715	836	225	320	426	931	1168	359	652	519	499	466	552	505	214
Melk	0	1	19	0	0	1	0	5	0	6	2	9	21	11	1	8	0	0
Memo1	456	241	298	448	249	443	1066	543	158	814	532	519	353	516	419	499	316	369
Men1	500	376	252	768	456	130	440	330	36	632	434	424	338	340	488	530	256	224
Meox1	0	3	55	2	61	38	75	4	138	66	56	0	115	0	38	36	0	33
Meox2	6	13	0	0	1	5	22	2	1	22	3	5	1	1	7	4	5	0
Mep1a	19	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0
Mep1b	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0
Mepce	528	418	892	892	386	258	401	463	922	677	413	508	483	551	633	612	521	238
Mepe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	29	28	62	7	93	261	44	48	693	68	29	48	41	27	39	34	39	28
Mesdc1	117	156	160	113	193	56	56	132	93	97	131	171	154	140	206	140	226	90
Mesdc2	1573	1936	1112	3665	906	710	1536	1244	1104	4004	1324	1568	1976	1489	2147	2055	1928	871
Mesp1	9	23	7	78	1	14	50	47	1	43	53	65	23	55	17	31	18	26
Mesp2	97	137	190	77	189	189	45	119	341	104	184	207	112	159	98	173	156	129
Mest	338	91	294	355	288	114	138	162	28	178	130	165	74	162	163	270	124	92
Met	152	492	393	70	347	108	277	515	263	342	404	283	200	560	568	556	481	368
Metap1	1383	868	667	966	952	566	736	851	840	1130	528	800	775	729	823	1103	694	513
Metap1d	540	551	687	1418	703	629	397	770	670	838	752	685	902	853	547	833	581	476
Metap2	1204	1976	1625	3346	1343	907	2157	2285	858	2341	2389	3584	2772	2676	3247	2743	2232	1694
Methig1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Metrn	6	4	50	1	2	2	3	7	2	20	0	5	11	2	0	9	7	0
Metrnl	0	16	0	30	0	5	61	4	0	7	21	1	15	8	9	2	39	9
Mettl1	384	308	359	374	274	139	270	330	276	444	314	311	359	373	428	383	372	214
Mettl10	107	241	202	204	181	213	249	218	167	340	358	630	350	167	400	594	448	394
Mettl11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl13	332	282	194	335	343	188	364	286	393	544	331	274	240	349	319	372	293	186
Mettl14	653	596	723	1622	729	1093	583	1137	615	845	730	981	936	1075	1165	918	1056	685
Mettl15	145	79	112	104	79	63	147	109	48	126	108	160	126	106	129	221	87	84
Mettl16	798	726	1083	1022	1020	576	827	821	764	1473	622	1035	1035	862	955	865	757	479
Mettl17	505	409	466	698	514	169	303	402	363	705	401	474	375	437	299	369	347	237
Mettl18	25	39	77	16	27	12	46	65	14	70	63	132	125	51	96	171	127	88
Mettl2	208	153	203	126	247	92	143	132	150	304	113	167	146	141	97	163	186	92
Mettl20	12	41	25	130	61	176	76	90	14	78	73	191	120	83	86	84	57	61
Mettl21a	193	191	249	263	77	103	173	191	173	260	100	171	214	244	170	186	177	77
Mettl21b	573	371	155	1156	2189	338	1246	122	1952	4710	1193	1825	103	114	138	1446	2130	649
Mettl21c	1	11	11	3	2	20	67	26	3	21	17	55	5	36	20	11	57	21
Mettl21e	0	0	3	0	7	1	4	3	4	7	2	1	1	3	0	5	7	3
Mettl22	76	61	41	272	123	31	107	127	91	118	74	93	72	143	91	169	63	52
Mettl23	199	218	226	201	249	170	169	213	245	280	246	410	239	206	230	471	300	208
Mettl24	9	5	1	0	31	6	0	2	0	1	1	5	1	2	1	0	2	3
Mettl25	420	255	469	263	215	283	568	313	435	746	364	395	365	367	343	545	363	263
Mettl3	401	406	593	559	470	170	566	445	248	812	532	569	367	467	568	501	500	389
Mettl4	135	314	504	281	282	246	180	212	382	355	313	543	409	196	455	467	484	211
Mettl4-ps1	3	11	8	2	9	13	11	6	38	13	7	11	5	7	27	11	9	6
Mettl5	103	116	83	207	138	128	331	273	96	247	131	278	157	279	222	318	251	207
Mettl6	268	214	230	245	250	167	345	248	125	560	195	336	233	320	256	236	261	114
Mettl7a1	233	383	507	724	394	337	641	723	379	957	353	546	770	545	668	495	634	698
Mettl7a2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
Mettl7a3	0	1	0	1	2	3	0	3	4	2	1	4	1	1	1	4	0	0
Mettl7b	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
Mettl8	254	301	478	640	440	261	414	433	244	572	407	459	534	458	326	541	492	331
Mettl9	709	824	764	778	594	343	864	785	762	962	429	726	641	668	770	602	680	408
Mex3a	161	54	148	231	65	64	69	181	63	203	120	67	139	169	189	93	104	52
Mex3b	18	38	107	67	64	55	112	103	3	57	39	82	57	88	72	47	63	37
Mex3c	468	410	548	419	447	582	658	624	401	452	276	482	507	546	535	523	732	270
