	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
MAP4K5	463.5	381.25	543	469.25	387.5	425
MARK2	65.4375	55.4375	65.4375	67.75	60.1875	81.8125
MAP3K13	10.8125	12.5078125	12.546875	17.59375	10.03125	14.59375
PRKD3	234.75	274.25	273.5	264.5	253	264.5
STK4	212.375	255.875	227.125	349.5	333	334.5
NEK1	101.375	110.125	128.875	119.5	100.0625	113.375
MAPK14	92	146.125	112.6875	138.375	122.375	146.625
PLK4	64.3125	91	87.9375	92.3125	66.625	86.3125
NEK3	84.4375	137	99	133.75	106.8125	101.6875
PRPF4B	366	528	565.5	621	513.5	639.5
NF2	278.5	257.25	382	406.75	270	425.25
NF2	184.75	204.5	278.25	306.75	205	352.25
PDE6C	6.2890625	7.1484375	6.4765625	7.09765625	6.58203125	6.7578125
NF1P9///NF1	96	124.6875	115.1875	113.0625	115.625	133.25
NF1	11.1484375	10.4765625	11.2109375	11.5234375	11.859375	11.53125
PBX2	78.375	70.5	77	68.6875	59.9375	77.625
PBX2	46.90625	37.78125	37.78125	41.09375	37.6875	48.1875
TMCO1	1169	1362	1314	1314	1222	1155
CNGB1	23.453125	23.40625	19.5	20.65625	20.859375	25.421875
LILRA2	67.8125	75.75	65.375	90.5	69.1875	72.5625
LILRA2	67.9375	76.6875	72.3125	74.9375	83.4375	79.625
LILRA2	19.109375	23.328125	22.375	23.3125	30.125	22.21875
MYO7A	15.375	11.7734375	13.9765625	13.3125	16.265625	14.046875
MYO7A	18.53125	20.25	19.453125	16.625	23.34375	21.21875
NFATC1	61.46875	61.5	92.1875	66.0625	106.0625	71.125
SUPT3H	45	42.8125	44.6875	48.28125	42.09375	50.1875
AURKC	52.3125	63.1875	47.15625	63.96875	61	67.625
JAK3	14.4921875	17.734375	14.0546875	13.7265625	16.359375	19.953125
JAK3	12.359375	11.359375	12.0390625	15.96875	12.265625	16.59375
AR	64.875	61.5	64.3125	52.25	67.375	60
HGC6.3	31.171875	30.34375	29.53125	30.84375	33.84375	32.4375
SLC12A4	120.75	138.375	139.875	150	143.375	147.625
ABCG1	37.0625	48.15625	33.21875	35.0625	37.46875	34.625
GEMIN2	331	384.75	359	337.75	388	346.5
GEMIN2	513.5	606	539.5	531.5	581	516.5
SLC9A2	23.359375	23	24.15625	20.71875	19.65625	21.046875
ESR2	24.3125	29.140625	24.96875	27.671875	27.453125	26.21875
ESR2	32.4375	30.15625	30.390625	31.453125	29.515625	36.90625
ESR2	9.734375	9.0390625	10.3125	9.6953125	8.9140625	10.8984375
ESR2	35.5625	32.28125	36.9375	32.28125	35.90625	37.03125
DOK1	123.5625	119.75	161.5	97.875	110.125	99.5
CXCL11	12.671875	16.5	145.125	23.515625	29.390625	28.71875
SLC5A5	133.5	140.75	136.5	133.875	150.5	180.875
KITLG	12.0703125	16.6875	18.734375	36.53125	11.8671875	45.5
GRIN1	74.375	76.875	50.9375	70.6875	50.71875	83.8125
CSRP2	1364	1429	1075	1085	1110	827.5
EDA	16.484375	13.796875	14.7265625	14.7890625	19.59375	12.5703125
EDA	18.359375	23.046875	18.921875	19.515625	19.875	16.40625
EDA	22.171875	17.703125	22.421875	18.890625	21.59375	19.96875
EDA	42.65625	34.90625	41.28125	40.625	40.28125	30.515625
EDA	15.546875	14.6640625	13.3828125	14.234375	13.2734375	12.59375
INTS3	23.0625	26.90625	25.890625	21.78125	22.703125	19.171875
LILRB3	117.1875	116.0625	122.375	117.6875	119.3125	116.625
LILRB3	115.875	129.875	129.875	113.25	143	117.6875
CLPTM1	373.25	381.25	468.75	509.25	383.25	516
ATP2C1	352.25	417.75	551.5	512.5	352.75	490.25
KMO	52.09375	28.71875	20.671875	20.921875	20.75	24.9375
NAB1	211	228.75	206	274.5	255.875	289
CASP2	84.75	157.625	135	121.4375	122.375	122.9375
CNOT3	34.96875	35.25	38.5	38.15625	47.03125	41.875
HLA-DOA	96.3125	95.375	101.625	93.3125	103.1875	101.375
NR4A1	90.625	79.375	70.1875	69.625	81.5625	87.5625
TARP///TRGV9///TRGC2	19.0625	19.71875	19.328125	18.03125	21.140625	19.453125
IFNA21	14.7578125	17.359375	15.7890625	16.578125	15.4140625	18.0625
IGKC	27.296875	25.328125	22.3125	21.78125	26.46875	21.28125
P2RX6	42.59375	44	40.125	44	41.4375	50.125
ANGPT2	17.8125	21.34375	19.6875	20.921875	18.65625	21.3125
UTY	43.5	17.390625	18.734375	46.375	43.4375	53.375
DLAT	313	249.25	425.5	524.5	382.25	508
GH1	39.3125	34.40625	38.09375	36.03125	41.0625	42.28125
HTRA2	315.75	275.5	271.25	353	386.5	330.75
TNFSF11	13.8671875	13.8515625	16.375	13.765625	17.1875	14.2421875
THPO	10.28125	9.9296875	9.296875	9.078125	10.953125	10.4140625
THPO	9.2265625	10.8203125	10.2578125	9.703125	9.84375	9.3125
CDKN2A	48.71875	39.84375	45.34375	38.75	41.5	38.625
NA	132	119.375	126.5625	103.5	125.75	112.5625
PPP2R5D	363	389	427.25	434	439	461.25
ACTN1	4204	3460	3628	3420	3816	3938
COL3A1	7.39453125	7.8671875	42.25	8.6953125	7.76953125	9.2109375
SCD	95.1875	65.5625	66	60.0625	56.53125	73.3125
TNFRSF10C	24.421875	33.53125	22.390625	28.625	34.65625	33.40625
EPHA3	8.3046875	7.22265625	7.92578125	9.03125	9.125	8.4765625
EPHB2	450.5	328.25	456.5	306.25	171.25	352.75
FAM153A	115	103.8125	114.4375	114.375	120.875	100.1875
GCK	52.21875	51.8125	50.96875	48.625	55.625	51.34375
UPF1	373.75	306	372.75	335	371.25	354.75
PPP1R3A	7.5234375	8.0078125	6.28125	6.9375	6.48046875	6.58984375
PDE10A	23.46875	20.734375	36.03125	23.34375	17.375	29.109375
PDE10A	79.3125	73.375	126.4375	86.875	58.4375	78.4375
AKAP7	109.125	99.625	98.3125	112.6875	111.625	90.375
CCKAR	76.6875	75.6875	77.25	74.5625	84.625	68
CCKAR	46.875	56.6875	47.875	54.8125	64.125	45.3125
GPR45	61.125	59.3125	56.375	56.15625	59.5625	58.875
PAX4	56.59375	63.4375	58.5625	63.84375	83.3125	52.90625
TXNRD2	276.75	259	576.5	358.75	521	444.5
PSTPIP1	32.34375	33.5625	34.5	43.3125	33.5	34.5625
LOC101928269///LOC100506403///RUNX1	6.80078125	7.15234375	7.4765625	7.0703125	7.9140625	9.03125
LOC101928269///LOC100506403///RUNX1	51.46875	49.28125	36.40625	56.90625	42.375	57.59375
LOC101928269///LOC100506403///RUNX1	68.375	68.625	64.3125	69.5	67.3125	68.3125
LOC101928269///LOC100506403///RUNX1	48.46875	55.25	59	64.3125	57.0625	62.3125
USH1C	42.40625	47.5625	46.21875	49.90625	48.40625	41.03125
SF3B1	4224	4188	3700	3768	5092	3600
AAK1	56.78125	49.3125	52.71875	42.03125	58.125	47
NA	13.609375	10.0546875	10.625	8.6875	9.5078125	10.3828125
CD84	35.625	27.3125	32.625	29.984375	41.75	30.453125
CD84	40.28125	40.5	47.90625	34.09375	46.71875	40
CD84	24	19.609375	29.921875	20.5	24.390625	19.328125
CD84	15.71875	12.796875	17.21875	15.0078125	14.234375	13.6015625
CD84	12.0859375	12.1640625	13.6328125	12.671875	12.609375	16.625
TP63	22.171875	18.46875	22.09375	16.765625	19.359375	18.8125
TP63	39.3125	27.890625	22.84375	30.9375	29.453125	18
TP63	41.28125	33.65625	35.3125	33.4375	34.1875	30.8125
DBT	14.2421875	15.1796875	12.9296875	13.046875	13.8828125	14.5546875
ICOSLG	107.8125	96	107.3125	94.5625	99.1875	97.875
ICOSLG	72.875	78.9375	76.375	62.1875	79.375	67.5625
ICOSLG	37.1875	36.5	44.4375	37.59375	39.375	39.09375
EFCAB2	30.703125	81.875	62.125	70.5625	60.84375	69.0625
FSHR	19.25	20.90625	19.296875	21.265625	20.421875	17.9375
KDM5B	1027	884.5	709.5	586.5	858	500.25
CNTN1	34.21875	39.71875	46.96875	41.625	41.75	36.5625
ME1	39.6875	36.875	41.65625	31	49.5625	33.78125
PIP5K1A	144.375	151.25	126	145.875	193.25	141.25
ACSL6	7.7890625	8.3828125	7.421875	8.7421875	9.8125	8.5078125
CASK	484.5	443.75	388.75	393	502.75	381.75
SH2D1A	34.125	34.96875	32.5	40.46875	33.34375	41.03125
SH2D1A	71.6875	78	76.125	87.3125	99.25	84.3125
SH2D1A	39.71875	39.375	35.78125	40.71875	46.90625	37.125
ORC5	193.375	365	274.5	295.25	236.375	262.25
ORC5	8.0703125	8.9921875	8.4609375	10.0546875	7.01171875	10.046875
DAPK1	36.03125	36.59375	43.90625	32.78125	31.296875	44.375
DIO2	63.40625	66.375	66.0625	63.5625	64.3125	68.8125
KCNQ1	152.625	161.25	156.625	157.375	163.75	185
NA	8.53125	10.6953125	10.0078125	11.1328125	10.28125	8.0703125
LHX2	23.015625	21.984375	21.3125	23.765625	18	19.28125
HSF2	104.375	145.875	141.5	196.125	113.4375	157.75
TADA3	30.015625	33.5625	31.703125	30.1875	28	35.25
HAP1	87.75	97.3125	96.8125	93.4375	99.0625	96.1875
PROP1	40.5625	42.53125	42.59375	37.65625	42.1875	39.125
ABCB11	43.28125	42.53125	39.15625	39	41.4375	42.90625
FUT5	70.375	69.4375	84.8125	71.0625	76.75	73.75
GALR2	12.40625	13.6484375	13.8046875	15.078125	13.625	16.703125
PCDH11Y///PCDH11X	6.578125	7.1484375	6.7109375	7.13671875	7.796875	7.33984375
RAD17	375.75	535	457.75	458.25	525.5	434.75
PIK3CD	81.6875	94.4375	76.75	75.25	85.8125	69.1875
CYP4A11	70.9375	69.875	70.25	66.4375	89.75	70.5625
GLP1R	65.75	70.0625	61.34375	61.28125	64.1875	61.875
ESR1	59.84375	68.1875	65.75	56.625	84	55.4375
ESR1	54.40625	61.84375	61.0625	70.5	79.25	65.8125
ESR1	61.09375	68.5625	81.4375	72.375	72.5625	78.625
FGFR4	68.125	62.15625	55.65625	65.6875	54.96875	64.4375
ADAM7	19.046875	21.078125	17.984375	20.015625	22.203125	20.34375
ADAM7	7.46484375	6.33203125	6.08203125	7.828125	7.55078125	5.97265625
TMX2-CTNND1///CTNND1	815	461.5	654.5	656	530	600
ANXA2P3	97	108.25	100.8125	118.3125	119.0625	122
KIR2DL4	40.4375	40.53125	41.875	36.78125	43.96875	34.40625
KIR2DL4	51.78125	53.15625	48.4375	66.1875	64.25	64.3125
CHRD	50.90625	58.8125	74	61.6875	62.6875	52.84375
GPR68	28.25	24.328125	28.375	26.796875	20.4375	27.796875
SH3BP2	113.5625	92	108.625	134.5	116.6875	128
NFYC	323.25	315	320.75	350	301.25	323.25
PTCRA	225.5	198.5	216.25	215	193.25	176.125
PYY	47.15625	52.21875	51.90625	53.8125	47.875	59.53125
RHAG	41.15625	38.34375	37.5625	40.96875	54.84375	34.25
DEDD	181.875	189.625	195.75	196	186.875	196.75
BTN2A1	325.75	395.75	409.5	446	452.5	413
ZNF638	1477	1235	1178	1105	1454	1039
TGFA	105.625	119.375	90.125	100	95.0625	103.8125
BMP7	57.0625	55.40625	51.84375	62.5625	55.59375	57.46875
BMP7	147	146.625	133.375	144.125	160.5	144.875
NUP214	226.125	201	188.375	192.5	206.5	224.375
PCSK6	30.515625	25.90625	22.796875	21.578125	30.359375	23.109375
PCSK6	60.75	55.78125	61.40625	44.21875	52.5	55
GAD2	8.59375	7.73046875	7.296875	6.6171875	8.1484375	6.90625
PTGER3	9.671875	8.1484375	10.046875	9.328125	8.953125	9.5625
GPR4	60.40625	66.5	55.46875	68.9375	67.1875	71
HESX1	44.03125	39.34375	44.34375	41.6875	40.625	42.28125
IL2RA	31.734375	28.34375	23.921875	29.4375	29.6875	26.3125
PTBP1	4464	3630	4184	3604	4284	3934
MIR4745///PTBP1	3708	2934	3218	2926	3720	3194
DGKA	108.75	94.3125	105.5625	147.75	82.3125	154.375
TBX1	12.1953125	13.8671875	12.1953125	14.0234375	12.1875	10.59375
TBX1	24.625	28.171875	27.5	24.859375	33.03125	22.640625
GYG1	1334	1934	1642	2150	1791	2224
TCEAL2	11.859375	9.96875	10.453125	12.4453125	11.4765625	12.6484375
APP	203.125	220	197.5	239.125	228.75	214.5
NRF1	53.40625	61.34375	61.96875	60.0625	53.65625	67.5625
NRF1	62.15625	69.3125	65.3125	67.8125	57.53125	63.46875
TNFRSF25	169.625	104.5	106.5	106.0625	106.125	89.375
GRN	1142	1186	939	1060	1138	943
UBE3A	1651	1656	1384	1535	1909	1402
CSF2RA	17.03125	15.078125	15.9453125	15.3984375	28	14.671875
CSF2RA	32.6875	28.390625	22.1875	26.75	45.5	23.421875
CDK11A///CDK11B	403.5	309.25	356	304.25	277.25	296
CYP2A6	45.40625	47.9375	43.53125	42.03125	52.40625	46.65625
UBC	17424	18768	18672	18928	18272	17904
CDK7	1161	1507	1119	1410	1107	1406
ALB	9.78125	9.359375	10.2265625	10.2109375	10.8203125	9.421875
FLOT2	128.75	150.5	141.125	155.25	110.625	183.625
TP53	106.375	122.8125	105.75	149.125	125.25	134.25
KCND3	49.28125	58.8125	49.8125	49.8125	45.59375	49.96875
PDE4B	38	47.4375	37	45.21875	43.34375	36.625
FOLH1B	15.0234375	18.703125	16.265625	17.046875	18	18.71875
KCNJ5	54.40625	59.5625	55.0625	51.59375	68.4375	57.96875
FCAR	55.78125	53.84375	60.96875	60.0625	55.15625	56.1875
FCAR	10.3046875	10.1640625	10.390625	12.2890625	10.734375	10.875
FCAR	31.65625	29.984375	25.59375	34.8125	28.28125	29.203125
EZH1	14.2578125	14.71875	15.4609375	12.2578125	9.8515625	14.3125
WISP1	31.796875	32.46875	37	31.34375	38.28125	34.9375
BAZ1B	51.5625	51.84375	51.28125	53.125	52.03125	55.15625
CACNA1G	40.03125	45.375	38.6875	46.1875	42.78125	41.4375
CACNA1G	33.75	37.25	32.875	32.65625	39.15625	32.875
CFLAR	136.25	124.25	127.9375	95.5625	212	120.9375
CFLAR	79.375	95.625	91.25	82.0625	109.5625	103.0625
RAE1	686.5	1062	938	1227	1283	1154
RAE1	26.640625	26.53125	29.125	26.46875	25.671875	25.75
PTPRU	63.25	51.28125	50.71875	56.125	54.40625	67.5625
SARDH	26.1875	26.796875	26.640625	22.96875	29.328125	26.296875
ITPR1	57.65625	48.59375	59.25	45.4375	41.15625	49.6875
RGPD6///RGPD8///RGPD3///RGPD4///RGPD5	7.8046875	7.36328125	6.96484375	6.5390625	6.859375	7.1875
DSTNP2	216.75	277.5	223.75	258.25	268	233.75
HFE	95.5625	116.5	116.5625	99.375	125.25	94.6875
HFE	86.875	90.0625	96.8125	92.9375	85.9375	97.5625
HFE	171.25	184.25	173	148.75	190.125	192.625
HFE	156.375	155	164.625	166.5	155.75	148
HFE	144.375	139.5	178.375	132.375	120.625	123.125
HFE	114.875	119.8125	111.375	118.4375	115.5	105
HFE	100.5	99.625	106.9375	91.1875	108.25	91.375
FASLG	15.2421875	15.609375	15.78125	12.734375	20.015625	13.4765625
MRE11A	10.5859375	9.5	10.515625	11.171875	9.484375	10.1953125
LILRB1	78.9375	80.25	83.5	72.875	84.3125	62.15625
TUBGCP4	186.75	226.5	209.25	204.875	251.25	204
IFNA2	11.8203125	12.875	9.671875	9.734375	13.359375	10.5546875
ITK	20.90625	20.296875	16.640625	16.265625	24.015625	16.34375
MIR6756///MCAM	2334	1330	1169	1800	1500	1897
POU4F1	13.5625	11.9765625	11.0234375	9.5703125	11.21875	11.21875
MED12	230	182.875	172.5	177.25	209	182.75
COL13A1	116.625	119.4375	254	119.4375	78.3125	179.875
MIR3654///EEF1G	12360	8928	10840	10304	10464	10808
CDC14B	62.125	61.46875	68.4375	59.1875	54.8125	80.375
CDC14B	43.1875	47.03125	45.65625	45.5	41.375	59.40625
SLC15A1	17.046875	19.53125	16.546875	14.9296875	18.90625	16.71875
KIF25-AS1	87.125	77.9375	75.6875	85.8125	85.625	78.5625
KIF25-AS1	10.1015625	10.59375	9.7734375	8.78125	8.6015625	10.03125
NCOA3	143.875	140	137.5	151.125	123.1875	151.5
LRIT1	19.484375	25.5	27.25	24.15625	30.21875	22.875
LEPROT///LEPR	42.4375	99.5	59.0625	95.625	31.640625	85.625
LEPROT///LEPR	48.5	109.5625	74.375	131.25	58.03125	105.9375
LEPROT///LEPR	58.28125	142.75	82.3125	133.875	53.96875	125.25
ALDOB	14.1640625	12.3359375	9.921875	10.953125	12.2109375	12.078125
CIZ1	151.625	171.375	212.875	219	206.125	214.125
OPRM1	24.96875	22.78125	27.046875	20.890625	25.6875	27.203125
ITPR2	85	76.3125	73.125	70.75	80.4375	84.5
SERPINB13	6.9609375	6.8515625	6.8515625	7.03125	6.98828125	7.79296875
SERPINB13	19.953125	21.5	20.609375	19.5625	21.625	20.828125
MTAP	205.625	205.875	233.625	207.125	224.125	229.5
MTAP	79.375	96.0625	101.3125	90.9375	106.25	85.125
PCDHA2	24.4375	22.59375	17.734375	28.5	18.5	27.3125
CASP1	150.25	168	219.875	188	163	91.0625
CASP1	35.8125	65	70.125	72.75	42.125	20.859375
CASP1	107.375	140.375	186.875	153.875	97.5	55.09375
NA	17.15625	17.3125	18.984375	17.828125	18.765625	19.234375
MAP2K5	128.75	143.125	108.9375	116.1875	153.375	122.1875
MAP2K5	11.546875	11.796875	10.6015625	10.1015625	10.5234375	11.2265625
IL1R2	24.859375	25.125	23.953125	25.078125	27.171875	27.390625
PSEN2	185.75	212.125	171.625	171.375	191	166
NA	49.3125	46.375	47.78125	43.28125	45.6875	35.9375
ILF3	1968	1472	1733	1768	1919	1980
NSMCE4A	734	852.5	976	1134	510.5	1059
MYCN	21.75	22.234375	25.109375	19.328125	27.375	21.84375
LOC101060363///PPIA	15840	17232	16232	15696	15648	15720
B3GALNT1	135.625	346.25	600	305.5	312.75	261.75
PRKG1	29.3125	35.90625	35.9375	33.59375	40.5	31.90625
SPAG11A///SPAG11B	18.34375	17.4375	17.265625	20.5	19.234375	17.3125
TACC2	95.875	122.6875	135.875	164.375	71.3125	178.5
WDR37	564	576.5	527.5	575.5	574	634.5
CASR	42.59375	47.09375	43.59375	42.375	44.59375	47.6875
SULT1A2	196.75	163.625	164.125	165.5	193	167.125
MGC12488	34.65625	22.078125	29.84375	21.921875	36.3125	31.046875
RNGTT	118.1875	113.5625	108.625	121.0625	126.1875	137.125
NA	36.25	37.34375	38.5	45.8125	43.625	37.78125
KIR3DS1	35.90625	32.78125	38.46875	33.09375	37.84375	35.65625
N4BP2L1	8.8671875	9.6484375	7.84765625	9.5546875	11.4765625	8.6796875
PATZ1	82.5625	62.90625	95.9375	88.5	105.3125	101.375
PATZ1	186.25	177.375	206.5	203.125	214.875	245.75
PATZ1	38.125	37.34375	38.375	37.71875	36.375	35.34375
FCGR2C	72.5625	76.75	83.25	78.875	82.25	72.8125
FCGR2C	67.75	62.53125	62.9375	67.8125	73.875	70.4375
KIR2DL2	38.1875	42.4375	36.71875	36.5	57.40625	52.84375
FGFR2	34.90625	44.5625	45.84375	40.75	51.78125	47.25
FGFR2	11.6484375	13.375	12.6484375	11.09375	11.703125	13.015625
FGFR2	23.546875	26.390625	24.53125	25.296875	31.15625	25.109375
FGFR2	35.40625	36.71875	36.40625	39.71875	37.1875	40.1875
NR6A1	66.1875	60.625	54	66.1875	61.96875	71.25
VCX2	46.09375	49.34375	46.6875	51.9375	46.03125	56.59375
APLP2	1837	1177	1567	1694	1594	1635
IFNA17	82.75	78.5	78.125	80.125	91	62.03125
IER3IP1	323.75	479.5	398.25	347	451.75	337.75
NDUFB7	27.734375	27.984375	22.8125	25.484375	27.5	30.21875
KIR2DL5A	54.125	50.21875	47.5	49	75.5	38.8125
NA	34.15625	26.375	22.15625	29.125	29.375	30.96875
PADI4	10.7890625	8.71875	9.890625	9.0859375	7.91015625	9.203125
PADI4	31.390625	31.921875	27.65625	31.65625	26.828125	25.71875
GLS	50.5	55.0625	37.78125	49.53125	42.78125	52
GGTLC1	227.875	66.75	66.125	71.625	96.8125	73.875
GGT2///GGTLC1///GGTLC2///GGT1	657	122.75	79.9375	126.3125	113.875	130.25
CHN2	12.671875	12.71875	12.8359375	14.859375	18.21875	14.703125
RET	19.546875	21.328125	17.515625	22.453125	19.125	18.171875
TRPM3	17.03125	15.2890625	15.546875	18.71875	16.984375	14.8828125
SC5D	599.5	497.5	875.5	716	731	696.5
METTL7A	11.421875	8.046875	8.8046875	7.98828125	8.5390625	8.2265625
SSX4B///SSX4	14.515625	16.328125	13.5234375	16.34375	15.59375	15.96875
GNAQ	299.5	350.5	328	445.75	312	401.75
KCNJ13	7.51953125	7.05859375	7.70703125	7.09375	8.1953125	7.37890625
SERPINA1	13.296875	13.2890625	12.5546875	12.3203125	13.1796875	12.5625
SERPINA1	231.125	108.6875	44.96875	78.8125	163.625	68.4375
MIR8071-2///MIR8071-1///IGHV4-31///IGHM///IGHG2///IGHG1	32.03125	33.25	35.09375	32.15625	35.90625	30.8125
TYRO3	25.046875	22.84375	30.828125	27.90625	30.5	28.65625
TYRO3	113.4375	118.1875	100.25	93.4375	132.375	117
FAM214B	256.75	245.125	248.375	285.5	207.625	333
CCRL2	32.03125	28.375	42.78125	44.3125	32.5625	38.5
NA	27.25	19.515625	22.6875	22.890625	21.671875	23.84375
NA	11.265625	11.671875	8.4765625	9.9375	10.8671875	10.5078125
NA	8.7421875	7.6484375	7.828125	7.71875	8.5078125	8.1484375
TRHR	24.453125	31.9375	27.015625	25.421875	33.6875	26.65625
SRSF7	141.25	161.375	128.75	172.375	137.25	168
CYP3A43	13.7734375	12.6796875	11.25	11.5703125	12.15625	12.109375
CYP3A43	19.5625	23.015625	18.546875	20.46875	21.75	18.171875
CYP3A43	15.6640625	13.265625	13.640625	14.6015625	15.5546875	17.25
NA	58.65625	63.5625	49.71875	58.84375	57.78125	58.75
NACAP1	1468	1417	1318	1421	1394	1504
RGSL1	44.40625	40.90625	42	37.09375	39.46875	36.9375
PDE4A	25.421875	25.546875	25.15625	21.734375	27.03125	24.96875
RGS6	22.671875	24.5625	19.328125	21.140625	23.390625	27.84375
MSH6	13.2265625	12.6484375	12.046875	15.078125	12.9609375	13.796875
MSH6	684.5	799	833	916.5	898	824
KCNJ4	28.9375	26.40625	26.484375	27.65625	30.796875	27.015625
LRRFIP1	1481	1278	1356	1423	1466	1494
AKT2	63.84375	57.90625	65.75	60.75	57.40625	67.4375
FKSG49	445.5	321	341.5	276.75	340	320.25
NA	50.125	41.65625	39.75	49.75	41.21875	56.75
MT1HL1	14896	13128	13008	14472	12976	14160
GABARAPL3	17.046875	17.421875	17.265625	16.0625	24.421875	15.03125
GABARAPL3///GABARAPL1	515.5	433.25	279	333	324.75	255.375
NA	8.6640625	7.2421875	7.48828125	9.03125	8.125	8.3984375
TTTY9B///TTTY9A	29.65625	26.578125	22.796875	23.765625	29.640625	23.609375
CSPG4P1Y	61.875	59.71875	55.15625	55.3125	60.1875	57.4375
TBL1Y	29.4375	29.21875	28.921875	28.4375	27.65625	31.15625
ZIC4	12.34375	12.0234375	10.203125	12.34375	11.375	12.9609375
CASP6	502.75	505.25	415	400	432	353.75
FUT6	118.75	105.0625	92.75	117.3125	109.3125	108.5
NFIB	73.5625	90.125	96.9375	67.375	71.4375	85.125
NFIB	99.4375	255.75	286.5	225.875	176.75	241.5
RECQL5	92.0625	105.4375	106.9375	120.875	89.625	110.625
CXCR6	62.65625	53.46875	50.5625	52.4375	55.8125	68.25
SULT1C2	42.46875	111.5625	32.25	103.6875	28.15625	55.75
RAB36	83.3125	77.8125	82.25	85.375	87.4375	92.5625
PLXNB2	40.90625	41	39.375	45.53125	46.65625	39.84375
COL4A6	14.53125	17.8125	14.7421875	17.890625	17.375	21.65625
SERPINB6	1314	1332	1329	1180	1099	1012.5
BAG1	379.25	497	430.5	444.75	512	449.75
MYOZ2	9.2578125	7.40625	7.1953125	7.71484375	7.765625	7.3203125
DPP4	149.875	130.875	238.875	364	97.25	226.625
HTR2C	9.1484375	9.640625	10.0390625	10.953125	9.1640625	9.640625
SLCO1A2	16.671875	16.140625	11.7265625	12.6953125	17.59375	11.78125
SLCO1A2	25.453125	21.140625	19.75	21.046875	26.40625	23.359375
CAMK2B	73.8125	82.8125	79.8125	71.0625	68.9375	75
DSCAM	38.53125	38.125	34.46875	36.6875	37	32.125
FGF18	53.1875	55.15625	131.25	57.40625	57.5	58.0625
KCNQ2	64.8125	68.0625	57.28125	66.125	72.4375	59.40625
RPS17	13656	14888	14624	13688	15232	13720
ITGB8	34.375	33.59375	95.5625	28.484375	26.53125	28.5625
ADRA1A	10.65625	10.0703125	9.0859375	9.28125	11.859375	10.875
ADRA1A	16.375	16.390625	14.984375	17.921875	17.15625	17.75
ADRA1A	12.46875	12.6640625	14.625	12.6171875	13.84375	14.1953125
ADRA1A	11.1484375	10.734375	9.765625	11	11.2421875	9.2578125
DTNA	120	125.4375	128.375	122.375	104.875	101.5625
SLC4A4	90.125	76.5625	91.875	58.5	75.8125	71.1875
TNFSF12-TNFSF13///TNFSF13	73.25	71.0625	55.4375	83.4375	87.875	86.5625
PDC	7.33984375	7.57421875	8.15625	7.953125	8.6328125	8.75
NKX3-1	89.3125	89	89.5625	96.125	93.625	86.25
NKX3-1	72.625	76.1875	75.125	77.125	75.875	76.6875
MAPK11	127.9375	98.875	116	115.5625	95.375	133.25
MAPK11	138.125	144	139.25	143.5	142.375	132.125
EIF3B	849.5	1047	921	1153	869	1151
CDK14	44.5625	52.46875	67.875	49.03125	32.34375	52.71875
RAB14	770	876.5	894.5	913	893	926
ROCK2	98.0625	89.5625	105.75	119.25	110.125	123.375
STAU1	790.5	906	944	1211	1102	1232
CXCL8	2224	3160	1387	2724	2376	2490
MTMR3	72.75	65.3125	54.25	74.1875	83.375	70.6875
GH2	11.6015625	11.6015625	10.359375	11.6484375	10.84375	13.5078125
RTN4	6912	6416	6876	7168	7604	6980
CRHR2	41	41.6875	40.0625	40.625	40.75	41
OGFR	174.625	192.5	171.375	204.625	183.375	189.75
OGFR	66	99.625	98.75	87.3125	104.3125	93.625
DSTYK	26.265625	33.21875	25.875	27.9375	30.28125	32.96875
DSTYK	108.6875	139.375	135	124.0625	143.375	126.0625
IL5RA	11.2109375	11.4921875	10.140625	9.7890625	11.015625	9.8046875
IL5RA	7.34765625	7.34765625	7.7578125	7.12109375	7.34765625	7.40234375
BMP4	142.5	158.125	243.75	133.625	111.9375	105.0625
KIF2C	851	919.5	777.5	677	722	667
GRIA1	7.15234375	8.7421875	8.390625	8.4921875	10.109375	7.51953125
CYTH4	64.4375	59.125	59.875	57.4375	60.90625	59.03125
GNRHR	6.71875	8.3671875	8.9921875	8.15625	8.375	7.71484375
GNRHR	13.375	12.4375	11.4765625	11.4765625	12.15625	11.421875
NFKB2	19.609375	17.703125	18.296875	17.875	17.34375	17.875
GP5	11.1953125	10.0546875	13.015625	10.1953125	10.953125	10.078125
RTEL1-TNFRSF6B///RTEL1	28.28125	24.890625	22.015625	22.390625	24.828125	27.890625
VEGFA	215.25	139.375	126.1875	137	114.875	144.875
HLA-G	3456	3310	5684	3208	4328	2942
HLA-G	2700	2598	4744	2598	3466	2488
HLA-G	2474	3004	4148	2660	3106	2672
PRB1	203.875	188.75	149.5	200.75	187	225.5
