	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
PHBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHC1	75	77	63	93	58	81	100	116	45	92	79	110	78	68	77	90	83	60	70	76	81	108	81	98	113	93	102	67	123	53
PHC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHC2	15	13	12	25	10	17	50	39	9	38	14	16	20	8	22	17	19	14	19	6	9	17	23	16	24	27	16	14	43	12
PHC3	159	156	104	91	146	116	170	134	59	252	93	120	144	112	80	101	77	93	114	112	120	175	111	147	146	114	136	126	106	162
PHEX	1	3	3	0	3	0	1	3	2	2	1	0	3	1	2	0	0	2	1	3	1	1	1	2	1	2	2	2	2	0
PHF1	24	26	17	24	34	28	44	54	16	54	26	22	19	30	18	27	22	22	19	32	26	32	28	33	42	16	36	26	40	18
PHF10	36	39	27	31	35	26	56	49	27	48	32	45	48	31	79	25	28	30	57	22	44	57	46	32	92	37	56	37	74	20
PHF11	12	9	13	10	11	8	11	7	9	29	3	10	10	15	5	15	14	6	14	9	10	13	11	16	10	6	5	15	9	10
PHF12	22	31	20	28	53	26	34	22	19	44	19	37	28	27	14	41	25	28	24	22	18	25	22	44	50	30	44	25	36	31
PHF13	57	57	61	48	44	40	91	141	29	95	65	90	66	61	84	66	58	39	65	42	37	61	52	75	93	62	80	47	55	26
PHF14	143	83	80	97	84	62	55	70	68	240	59	92	78	70	78	129	99	78	68	72	99	86	105	111	174	81	115	70	92	66
PHF19	14	6	7	13	12	13	21	15	6	10	14	10	9	6	18	11	13	8	10	12	11	15	5	12	26	4	8	7	30	4
PHF2	42	58	38	35	43	33	75	86	26	80	38	64	45	37	60	36	46	36	67	39	49	71	47	58	110	58	51	37	65	30
PHF20	409	252	384	433	493	293	449	373	212	645	336	495	368	366	337	450	277	234	467	377	447	484	341	359	517	283	522	268	476	328
PHF20L1	263	157	136	196	184	153	170	164	102	345	149	201	164	174	146	219	189	143	145	134	184	147	165	158	236	142	193	163	190	141
PHF21A	39	51	20	34	33	37	54	43	15	61	29	41	29	18	39	44	53	45	38	48	39	44	33	25	95	37	56	50	67	24
PHF21B	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PHF23	66	42	31	66	50	34	89	76	31	82	31	88	51	36	62	38	37	31	59	32	55	48	47	65	61	41	61	42	67	41
PHF24	0	0	0	1	0	2	0	1	0	1	0	0	4	0	0	0	0	1	0	1	0	1	0	2	0	1	1	0	0	0
PHF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF3	178	118	165	125	235	115	166	166	122	407	122	245	135	184	128	161	211	120	118	106	124	195	152	208	384	151	201	157	175	124
PHF5A	6	8	4	7	10	8	4	9	8	21	9	7	15	6	26	17	13	10	15	9	16	7	9	16	24	7	17	13	16	4
PHF5CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF6	65	54	34	31	55	36	32	34	20	76	27	39	37	30	21	39	37	24	40	38	33	54	25	56	56	40	42	30	37	34
PHF7	2	3	2	0	4	3	4	4	1	2	1	2	1	0	3	3	1	2	3	1	1	4	3	2	4	5	3	2	3	0
PHF8	6	6	2	0	5	2	13	21	2	10	2	5	3	4	10	4	4	3	1	7	6	10	10	4	19	11	6	8	10	3
PHGDH	1	0	0	1	0	0	0	2	1	0	0	3	2	0	1	0	1	0	0	0	1	2	1	0	0	1	1	0	0	1
PHGR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHIP	283	255	247	304	297	216	325	399	177	707	213	293	255	323	248	272	346	203	206	286	268	396	227	409	405	329	354	310	263	280
PHKA1	268	234	227	214	163	249	495	293	156	241	327	407	236	226	336	255	229	239	297	169	257	262	249	233	285	220	201	173	331	131
PHKA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKA2	39	38	33	31	40	28	61	78	18	67	29	32	47	47	64	56	59	44	45	54	48	50	21	40	46	35	70	32	61	32
PHKB	520	463	617	522	591	516	1098	636	394	743	688	686	575	421	647	562	539	425	707	355	605	733	588	446	555	475	565	409	808	451
PHKBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1	20	37	24	30	36	27	39	50	12	32	39	33	23	34	40	33	20	20	18	12	20	27	28	39	29	38	17	12	46	13
PHKG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHKG2	50	36	29	50	44	68	42	45	19	48	22	23	33	36	17	47	30	25	34	38	36	40	41	40	36	20	38	35	62	21
PHLDA1	63	54	28	33	29	41	42	48	29	67	137	160	31	78	68	52	28	13	62	55	40	34	37	124	136	43	71	35	40	21
PHLDA2	2	6	2	14	0	8	2	2	0	2	4	2	4	4	4	4	4	6	0	2	10	4	8	10	2	4	4	0	10	0
PHLDA3	1494	935	896	4342	647	1897	388	1229	216	848	415	1247	395	1438	499	741	463	427	221	463	623	1341	500	310	706	427	337	193	966	260
PHLDB1	39	48	50	30	67	50	53	76	40	65	37	51	46	45	54	47	36	37	29	30	53	44	41	52	49	55	58	36	51	50
PHLDB2	46	38	40	39	39	38	36	30	17	45	13	29	31	25	22	29	53	29	22	27	33	48	30	82	40	33	35	32	53	32
PHLDB3	11	11	7	13	16	25	26	27	5	20	15	14	10	12	12	7	10	14	9	14	16	20	12	14	25	13	10	14	10	6
PHLPP1	21	13	17	22	29	10	11	13	8	34	10	14	13	16	19	12	12	6	9	12	9	15	9	29	22	11	13	9	6	13
PHLPP2	32	42	25	34	43	21	14	20	10	53	5	23	18	21	14	34	12	21	29	19	32	31	14	37	51	35	36	31	14	30
PHOSPHO1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	1	0	0	3	0	1	0	0	0	1	0
PHOSPHO2	1	2	2	1	1	7	2	3	1	2	3	9	3	2	0	1	2	3	2	0	3	3	5	0	7	1	2	1	6	2
PHOX2A	2	1	3	3	3	1	4	6	0	1	5	2	2	2	1	2	4	3	0	2	2	2	5	0	5	0	1	2	5	2
PHOX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHPT1	229	193	192	175	288	245	344	287	102	269	221	219	216	135	313	206	168	107	244	136	225	192	245	146	361	164	284	154	278	135
PHRF1	154	120	102	152	155	112	236	242	102	180	108	204	108	166	114	178	134	108	126	132	122	134	118	172	210	126	154	108	154	74
PHTF1	4	2	4	10	1	3	3	2	4	8	1	5	2	10	5	5	4	3	2	0	8	2	3	1	5	8	9	2	8	3
PHTF2	1824	1213	1644	1790	1935	2150	3371	2533	1553	2480	3416	3354	1816	2203	2037	1892	2105	1688	2150	1524	2353	2814	1774	1580	2149	1905	2133	1349	3127	1113
PHYH	612	745	642	628	735	790	849	1189	542	1297	1019	1054	730	628	945	685	825	706	584	442	684	911	765	845	1215	788	856	707	1067	361
PHYHD1	17	22	17	15	27	18	22	19	6	32	11	7	30	19	32	21	12	8	10	11	10	15	9	9	21	12	8	16	16	18
PHYHIP	1	1	0	0	2	0	0	0	0	2	0	0	1	2	0	1	0	0	1	2	0	0	1	1	0	1	1	0	1	1
PHYHIPL	40	32	42	28	33	18	59	65	18	125	49	66	37	34	34	40	52	37	45	30	32	54	44	37	38	28	42	33	84	25
PHYKPL	133	115	77	166	91	91	134	119	53	117	107	120	65	52	66	85	105	80	115	82	104	127	93	80	143	82	115	76	152	68
PI15	4	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0
PI16	3	1	0	0	1	0	1	2	0	0	2	2	3	2	4	11	4	0	1	2	1	0	0	2	2	1	2	0	3	0
PI3	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
PI4K2A	47	32	32	111	48	59	99	136	38	71	60	79	27	45	51	53	54	47	39	48	46	61	73	36	84	46	64	46	73	30
PI4K2B	0	1	2	0	1	0	1	1	0	0	1	1	1	1	3	0	1	2	2	1	0	0	2	0	1	0	0	3	3	1
PI4KA	21	18	17	23	20	25	30	56	18	33	20	27	24	24	27	18	18	16	12	21	25	18	10	15	42	14	19	21	37	2
PI4KAP1	4	1	6	4	14	4	36	17	1	15	6	6	14	6	23	24	11	3	13	12	11	17	10	8	6	9	35	19	8	1
PI4KAP2	16	15	17	12	16	33	3	39	14	37	8	17	1	17	21	16	7	16	1	19	25	37	20	22	14	13	3	0	9	11
PI4KB	85	88	69	78	69	54	122	142	26	118	72	119	66	74	59	75	68	65	87	60	52	99	58	68	109	74	90	69	109	62
PIANP	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
PIAS1	111	61	71	78	66	48	92	106	39	132	70	76	77	85	92	97	75	59	109	59	74	73	76	102	163	42	102	62	83	40
PIAS2	300	228	224	231	211	181	259	270	115	395	210	291	184	180	201	224	160	160	178	150	235	235	203	270	303	247	242	180	307	151
PIAS3	25	15	21	22	29	33	28	53	13	35	36	28	20	19	22	24	25	13	17	20	26	36	28	22	21	17	36	23	48	13
PIAS4	40	40	30	40	36	30	63	44	29	62	24	50	30	21	25	53	19	28	35	23	22	44	34	33	49	32	75	29	41	24
PIBF1	9	6	1	5	7	4	4	7	1	13	2	6	2	2	3	6	6	2	9	6	2	9	2	6	17	1	8	6	8	2
PICALM	47	52	34	67	36	31	81	93	28	70	75	60	58	50	81	45	47	39	40	45	68	48	41	46	99	52	60	32	77	27
PICK1	1	4	6	6	4	4	9	3	2	10	8	8	8	5	1	4	8	6	17	15	20	32	6	5	8	11	12	7	21	10
PID1	9	3	12	8	10	4	13	26	7	17	11	17	3	14	9	14	7	11	13	12	10	12	7	12	19	6	11	6	19	4
PIDD1	16	11	8	18	29	16	13	2	6	32	13	10	17	11	11	13	8	8	19	19	17	21	14	14	25	20	32	19	18	15
PIEZO1	36	13	18	14	36	22	15	8	9	25	8	9	21	16	8	11	13	9	11	16	14	15	9	15	12	15	33	10	7	8
PIEZO1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIEZO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIEZO2	12	4	1	1	2	2	0	1	3	5	2	6	3	6	2	0	1	1	2	0	0	0	1	1	3	0	2	2	1	4
PIF1	10	10	14	4	15	29	2	7	9	16	9	5	11	9	7	11	8	1	6	13	3	11	9	19	16	6	16	9	6	14
PIFO	1	0	0	0	0	3	4	2	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	2	0	2	0	0	0	1
PIGA	19	13	16	28	39	40	10	21	3	34	16	14	12	37	9	11	18	11	18	17	21	21	7	24	12	24	40	10	15	16
PIGB	12	30	12	18	14	14	17	21	25	54	53	42	10	10	13	13	14	12	29	8	31	62	9	17	21	15	45	27	69	37
PIGBOS1	25	13	9	21	15	23	19	44	12	42	24	23	13	26	25	24	17	21	10	15	20	35	28	21	39	15	24	9	23	15
PIGC	13	16	11	8	6	19	18	25	6	12	13	12	15	10	13	13	20	5	8	13	6	17	10	8	16	10	10	7	27	12
PIGCP1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
PIGCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGF	2	0	2	0	1	0	3	2	0	1	1	0	1	0	1	0	1	0	5	2	1	1	1	2	2	4	5	0	0	1
PIGFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PIGFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGG	13	11	10	19	9	14	13	22	9	24	11	16	11	8	9	19	13	6	6	10	17	15	10	11	18	15	15	13	11	10
PIGH	24	23	18	37	26	28	40	47	12	48	14	15	23	15	26	24	16	22	23	21	18	26	21	21	37	18	26	9	26	23
PIGHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGK	19	21	12	21	9	15	30	25	3	27	18	15	8	14	20	15	16	10	21	11	16	14	15	25	28	26	12	13	25	10
PIGL	67	85	38	74	119	48	74	133	24	75	84	76	35	45	45	38	68	54	25	43	42	38	36	46	87	30	39	28	147	51
PIGM	120	81	58	144	103	131	106	175	63	193	88	106	99	125	120	126	86	56	69	69	94	106	85	130	144	109	127	119	122	77
PIGN	52	33	27	36	35	25	55	72	17	49	40	54	22	27	39	36	48	28	27	23	47	53	40	28	39	28	50	16	72	23
PIGO	11	3	3	6	16	7	10	15	0	9	0	4	8	11	12	7	2	3	5	9	7	7	2	5	11	3	7	13	5	6
PIGP	130	81	102	103	115	107	124	162	65	181	116	132	102	113	104	126	89	107	108	102	161	130	120	103	186	125	142	97	160	89
PIGPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGQ	0	1	1	1	1	2	0	5	0	10	3	6	0	3	0	2	1	1	0	0	0	3	2	0	1	2	1	1	2	1
PIGQP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGR	17	17	13	10	20	24	15	11	5	22	3	14	13	19	10	14	22	12	8	8	10	12	11	12	15	10	15	13	4	14
PIGS	96	81	64	87	114	99	120	290	76	167	157	131	92	149	245	125	95	89	68	65	87	112	93	102	157	104	110	95	220	44
PIGT	10	8	4	8	16	8	10	24	8	18	6	6	12	11	17	7	13	6	25	6	15	15	4	11	27	8	21	6	23	6
PIGU	10	18	9	11	14	21	20	18	9	26	13	14	13	9	18	11	10	10	7	13	13	17	9	7	23	11	11	13	22	14
PIGUP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGV	4	5	0	6	3	2	7	2	4	6	6	6	2	2	10	8	3	1	0	5	4	1	3	10	8	3	5	1	6	4
PIGW	18	10	24	32	20	18	22	10	8	26	14	12	12	18	20	18	16	6	18	14	10	8	10	12	22	10	24	10	20	8
PIGX	150	83	84	125	129	135	147	172	55	148	117	157	76	80	164	149	108	71	128	78	130	89	113	81	193	77	151	99	158	71
PIGY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGZ	9	2	2	9	7	11	7	15	7	11	7	12	7	14	14	8	6	3	6	3	7	7	9	3	17	4	11	6	5	4
PIH1D1	81	85	86	81	128	74	172	203	60	134	83	104	123	127	94	74	95	102	105	71	93	109	111	126	194	99	93	63	165	74
PIH1D2	13	11	6	8	10	7	10	10	3	6	7	5	4	4	2	7	9	5	7	7	6	9	8	3	3	8	5	2	5	9
PIH1D3	1	1	0	0	2	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	3
PIK3AP1	3	4	1	2	0	8	2	4	0	6	1	4	3	0	6	0	1	3	1	5	0	4	1	1	4	1	3	7	0	4
PIK3C2A	112	115	112	81	159	120	53	59	42	274	51	101	143	111	41	137	71	47	89	83	126	73	78	161	189	94	141	98	85	115
PIK3C2B	49	26	20	23	22	43	20	28	13	29	43	24	24	15	41	30	25	22	24	14	44	27	37	26	50	6	49	21	30	12
PIK3C2G	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
PIK3C3	158	132	112	129	133	109	138	164	67	221	98	141	129	110	113	123	117	86	118	104	109	166	100	136	171	125	150	91	172	94
PIK3CA	100	74	62	81	81	70	99	110	31	166	60	102	58	55	52	71	84	61	83	53	76	69	55	71	116	78	75	56	97	54
PIK3CB	67	102	55	77	82	62	124	134	72	105	109	101	67	87	141	82	97	89	101	56	87	106	90	61	183	83	62	70	143	33
PIK3CD	64	72	54	98	60	148	108	218	40	98	112	122	76	70	72	98	80	84	42	68	64	168	54	72	94	58	72	140	94	58
PIK3CG	2	2	0	0	0	1	0	3	1	2	2	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	2	1	2	2
PIK3IP1	9	18	15	35	44	39	60	51	29	77	47	60	25	32	50	38	67	37	72	25	63	96	38	39	91	42	50	27	56	21
PIK3R1	189	271	119	115	78	48	310	149	49	424	77	208	166	69	159	87	164	155	329	64	108	110	223	135	501	196	238	147	188	75
PIK3R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PIK3R3	36	25	15	26	49	29	35	21	20	41	40	21	35	28	30	33	33	24	26	28	55	29	34	29	47	21	34	26	52	19
PIK3R4	1	4	2	0	2	2	1	1	0	2	2	2	2	3	3	2	1	2	2	1	1	2	4	3	8	6	1	2	3	0
PIK3R5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PIK3R6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
PIKFYVE	15	26	18	9	21	16	12	13	8	44	11	14	20	13	10	9	12	14	21	15	20	14	15	23	27	10	25	23	17	9
PILRA	5	5	5	6	3	3	8	22	2	10	5	13	0	11	13	14	3	3	2	2	7	17	6	6	9	6	2	2	8	1
PILRB	25	30	29	28	32	34	33	81	24	48	35	33	28	33	64	47	29	31	24	34	33	61	32	50	63	45	29	31	32	38
PIM1	14	14	11	16	9	8	81	29	3	22	5	21	67	5	24	8	20	5	33	6	16	20	26	15	138	81	34	18	56	9
PIM2	5	6	6	4	7	7	13	23	1	9	5	7	6	7	13	5	6	1	2	6	6	5	4	6	11	2	7	11	10	4
PIM3	55	56	51	35	45	96	141	157	22	111	69	92	70	47	190	63	65	43	101	36	61	71	91	60	256	71	97	48	165	33
PIN1	68	56	59	67	112	80	91	53	24	135	40	44	95	66	48	55	71	47	86	79	110	109	68	84	106	64	101	74	106	75
PIN1P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIN4	343	310	289	385	354	427	498	875	309	499	471	482	304	453	599	461	344	361	268	307	282	330	338	394	595	369	406	271	589	193
PIN4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0
PINK1	4401	2769	2381	3318	3733	3436	5281	4640	2721	4954	4150	4884	3722	3791	4004	3440	4713	2582	4538	2255	2913	2441	2726	1939	3673	1603	4390	2178	4913	1499
PINLYP	42	31	25	32	53	47	23	40	14	59	11	20	25	65	37	28	25	21	13	15	30	25	20	38	28	26	29	16	26	24
PINX1	12	12	13	16	9	7	25	17	6	17	4	16	9	10	14	13	17	10	11	9	9	16	13	7	18	11	12	8	17	10
PIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIP4K2A	16	24	12	14	15	60	13	51	10	21	26	19	42	28	15	17	14	9	10	17	17	45	5	26	35	7	26	29	14	19
PIP4K2B	76	58	34	62	46	30	110	106	24	106	70	92	64	40	140	62	72	54	114	56	62	94	94	58	108	68	66	58	130	36
PIP4K2C	2	3	1	5	2	2	2	12	2	8	8	3	0	3	6	1	4	4	3	1	4	6	5	7	3	4	4	3	3	0
PIP5K1A	24	19	11	16	18	11	8	5	6	17	6	7	16	7	7	3	6	8	6	18	8	15	4	15	12	8	12	9	6	19
PIP5K1B	1	2	0	1	1	0	1	2	0	3	0	0	1	1	0	2	1	1	2	1	1	0	1	1	2	0	0	1	0	0
PIP5K1C	4	7	4	6	2	8	3	4	4	5	1	3	9	10	5	4	8	9	7	7	7	3	5	4	8	7	8	3	9	1
PIP5K1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIP5K1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIP5KL1	4	3	1	5	1	0	2	4	3	8	1	0	0	0	2	1	2	0	1	1	1	4	0	1	3	5	2	0	2	3
PIPOX	18	30	14	20	22	20	19	18	10	37	7	12	29	32	15	13	17	16	13	21	15	14	12	13	19	17	16	26	19	16
PIPSL	8	4	4	9	15	15	9	26	8	13	11	9	3	23	13	17	7	6	7	9	9	12	7	8	18	33	7	14	9	10
PIR	10	29	13	9	24	15	28	29	6	53	9	27	13	20	7	17	8	12	4	15	20	35	15	31	31	26	15	24	11	10
PIRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PISD	29	8	16	11	13	20	13	29	7	18	9	9	13	9	26	21	12	14	15	11	16	20	13	14	26	14	30	10	27	10
PITHD1	98	70	61	81	87	85	83	130	42	104	91	110	72	88	116	97	79	40	87	51	96	106	70	77	111	44	127	74	150	53
PITPNA	171	163	129	171	144	192	243	280	105	227	207	220	118	182	205	164	150	128	145	126	165	153	169	137	232	123	185	113	255	84
PITPNB	19	9	7	16	12	13	24	28	9	35	23	20	15	10	34	8	14	9	15	13	10	15	18	23	28	21	15	7	18	7
PITPNC1	14	6	12	7	5	8	8	14	2	15	17	6	9	13	11	10	8	15	10	4	6	12	10	7	16	7	6	5	10	4
PITPNM1	7	5	1	3	4	2	8	6	1	8	0	6	2	2	1	3	7	1	10	4	4	8	10	4	9	4	8	9	7	4
PITPNM2	15	5	5	11	8	11	6	8	2	4	7	3	2	9	12	11	1	2	9	6	16	11	11	6	5	2	11	7	12	2
PITPNM3	2	0	0	1	2	4	2	1	5	2	2	1	2	3	1	0	1	0	1	3	1	2	1	4	6	1	1	1	3	1
PITRM1	18	18	12	6	6	7	18	23	5	18	14	15	9	7	27	11	11	5	13	7	12	7	9	9	24	12	9	12	13	9
PITX1	71	41	13	16	7	5	30	16	11	32	8	80	8	20	13	36	5	14	54	12	22	12	7	79	87	3	122	44	42	21
PITX2	36	40	29	23	27	26	43	51	19	80	39	48	28	32	26	28	42	40	49	26	44	55	45	70	100	23	51	47	24	25
PITX3	2	2	7	6	8	6	3	5	0	7	2	2	5	7	5	1	0	1	9	8	8	10	2	0	1	7	8	3	9	8
PIWIL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL2	8	11	17	21	25	6	24	26	5	66	9	24	30	37	1	5	17	51	12	5	30	34	35	30	44	32	20	13	18	14
PIWIL3	1	1	0	2	2	1	0	0	0	1	0	2	1	2	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	1
PIWIL4	0	1	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	4	0
PJA1	4	0	1	1	0	1	4	2	0	3	0	1	0	1	0	1	1	1	4	0	1	5	2	1	3	3	1	2	1	1
PJA2	121	85	79	74	73	80	95	105	31	127	61	66	74	62	77	68	83	51	82	71	78	89	62	79	120	62	89	56	108	48
PKD1	83	111	85	75	160	82	188	220	83	242	131	148	121	135	199	112	110	64	104	102	132	158	115	120	237	145	146	97	145	75
PKD1L1	0	0	4	6	1	1	1	1	1	11	3	4	0	0	6	1	5	2	4	3	4	1	2	2	3	7	2	0	2	2
PKD1L2	104	98	75	110	130	112	100	67	41	185	53	78	88	107	56	106	54	66	67	84	120	100	91	115	130	84	128	84	108	86
PKD1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKD1P5	0	1	0	4	0	2	3	4	3	2	0	0	0	0	1	7	4	0	2	4	2	0	2	0	0	0	0	0	2	1
PKD1P6	12	22	13	13	23	10	16	18	10	28	9	5	11	12	13	21	9	11	2	10	5	5	11	18	13	11	12	7	18	6
PKD2	10	1	3	6	10	1	8	6	0	12	0	2	3	3	7	7	4	4	3	6	8	7	3	6	8	4	8	2	4	4
PKD2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKD2L2	51	54	37	16	30	19	16	14	4	73	15	17	21	29	8	21	22	8	12	30	26	16	8	24	22	25	30	16	7	30
PKDCC	10	12	11	12	8	5	34	12	9	21	14	11	17	9	20	9	13	17	31	8	38	37	22	27	68	40	24	27	45	16
PKDREJ	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKHD1	0	0	1	2	1	1	0	1	1	0	1	0	1	2	0	0	0	0	2	1	1	1	0	2	0	2	1	1	1	1
PKHD1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKIA	2783	2024	1984	2677	2035	2591	3153	3168	1481	2956	3239	3614	1947	1860	2648	2561	2351	1994	2501	1700	2285	2401	2443	1559	3066	1833	2815	1729	3435	1319
PKIB	3	7	6	8	27	8	11	2	4	8	5	5	4	2	4	9	2	4	3	7	3	7	9	7	9	4	15	3	9	13
PKIG	19	20	12	28	26	23	25	30	10	19	6	23	10	12	25	11	8	9	10	11	15	17	15	19	26	12	17	11	14	7
PKLR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKM	713	567	514	756	612	912	1414	764	431	949	598	829	863	375	1079	630	439	634	1049	351	864	639	972	571	968	983	640	497	1078	466
