gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
OR4F16	0	0	0	0	0	4	0	0	0	0	0	0
OR4F17	6	13	0	22	8	5	3	0	0	3	7	8
OR4F1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F21	0	9	0	2	8	7	3	2	0	4	0	3
OR4F28P	0	0	0	0	0	0	0	0	0	0	2	0
OR4F29	0	0	0	0	0	4	0	0	0	0	0	0
OR4F2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	49	46	6	24	15	0	15	0	0	4	9	31
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	2	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0	0	2
OR4F7P	0	0	0	0	0	0	0	0	0	0	0	4
OR4F8P	1	0	0	5	0	0	0	0	0	0	0	0
OR4G11P	0	0	0	4	2	0	5	0	0	0	0	0
OR4G1P	2	0	0	0	0	0	0	0	0	0	3	1
OR4G2P	0	0	0	5	3	0	0	0	0	0	0	0
OR4G3P	0	0	0	0	0	1	0	0	0	0	0	4
OR4G4P	4	1	0	0	0	0	2	0	0	0	0	0
OR4H12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4H6P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0	0	0	0	0	0
OR4K11P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K12P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K13	0	0	0	0	7	0	0	0	0	0	0	1
OR4K14	0	0	0	1	0	0	0	0	0	0	0	0
OR4K15	0	0	0	1	0	0	0	0	0	0	0	0
OR4K16P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K17	0	22	0	0	0	0	3	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	0	0	0	0	0
OR4K3	0	0	0	1	0	0	0	0	0	0	0	0
OR4K4P	0	0	0	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	0	0	0	0
OR4K6P	0	0	0	0	0	1	0	0	0	0	0	0
OR4K7P	0	0	0	1	0	0	0	0	0	0	0	0
OR4K8P	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0	0	1
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0
OR4N1P	1	0	0	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0	0	0	0
OR4N3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	1	1	0	0	0	0
OR4P1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q2	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0
OR4R1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4R2P	0	0	0	0	0	0	0	0	0	0	0	0
OR4R3P	0	0	0	0	0	0	0	0	0	0	0	0
OR4S1	0	0	0	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	0	0	0	0
OR4T1P	0	0	0	1	0	0	0	0	0	0	0	0
OR4U1P	0	0	0	6	0	0	0	0	0	0	0	0
OR4V1P	0	0	0	0	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0	0	0	0	0
OR4X7P	0	0	0	0	0	0	0	0	0	0	0	0
OR51A10P	0	0	0	3	0	0	0	0	0	0	1	13
OR51A1P	0	0	0	1	0	1	0	0	0	0	0	0
OR51A2	0	0	1	5	0	3	0	0	0	0	2	0
OR51A3P	0	0	0	5	1	11	2	0	0	0	0	0
OR51A4	0	0	0	14	0	2	0	0	0	0	0	0
OR51A5P	0	0	0	6	0	18	0	0	0	0	0	0
OR51A6P	0	0	0	7	0	2	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0
OR51A8P	0	0	2	19	3	6	0	0	0	0	0	0
OR51A9P	0	0	0	0	0	0	0	0	0	0	0	0
OR51AB1P	0	0	0	2	0	0	0	0	0	2	0	0
OR51B2	0	0	0	4	0	0	0	0	0	0	1	0
OR51B3P	0	0	0	2	0	1	0	0	0	1	0	0
OR51B4	0	0	0	0	0	0	0	0	0	0	0	0
OR51B5	0	0	0	5	0	3	0	0	0	0	5	0
OR51B6	0	0	0	0	0	0	0	0	0	0	0	1
OR51B8P	0	0	0	0	0	1	0	0	0	0	1	0
OR51C1P	0	0	0	6	0	0	0	0	0	0	0	0
OR51C4P	3	0	0	4	0	6	0	0	0	0	0	0
OR51D1	0	0	0	0	0	0	0	0	0	0	0	0
OR51E1	3	0	0	0	0	0	0	0	0	0	0	0
OR51E2	35	24	18	32	32	19	53	31	15	25	19	31
OR51F1	3	0	13	28	2	38	3	1	0	0	0	0
OR51F2	1	0	4	47	1	25	6	2	0	0	2	0
OR51F3P	0	0	1	0	0	0	0	0	0	0	0	0
OR51F4P	0	0	0	0	0	0	0	0	0	0	0	0
OR51F5P	0	0	2	1	7	3	0	0	0	0	0	0
OR51G1	0	0	0	9	0	6	0	1	0	0	0	0
OR51G2	0	0	0	0	0	1	0	0	0	0	0	0
OR51H1	0	0	0	13	25	7	1	0	0	0	0	0
OR51H2P	0	0	0	4	0	3	0	0	0	0	0	0
OR51I1	0	1	0	1	0	0	0	0	0	0	0	1
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0
OR51J1	0	0	0	1	0	0	0	2	0	0	0	0
OR51K1P	1	2	0	2	0	0	0	0	0	0	0	4
OR51L1	0	0	1	1	4	4	0	0	0	0	0	0
OR51M1	0	0	0	1	0	1	0	0	0	0	1	0
OR51N1P	0	0	13	40	2	14	1	0	0	2	0	0
OR51P1P	0	0	1	1	1	2	0	0	0	0	0	0
OR51Q1	0	7	0	5	1	3	0	0	0	0	0	0
OR51R1P	0	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	12	2	15	0	0	0	0	0	0
OR51T1	0	0	0	5	10	8	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	2	0	0	0	0	0
OR52A1	0	0	0	2	0	0	0	0	0	0	0	0
OR52A4P	2	0	0	2	0	1	0	0	0	0	0	0
OR52A5	0	0	0	0	0	2	0	0	0	0	2	0
OR52B1P	0	0	0	3	0	0	0	0	0	0	0	0
OR52B2	0	0	0	5	3	0	0	1	0	1	2	1
OR52B3P	0	0	0	1	0	0	8	0	0	2	0	1
OR52B4	0	0	0	0	0	0	0	0	0	0	0	0
OR52B5P	0	0	0	3	0	1	0	1	0	2	1	0
OR52B6	0	0	0	1	0	0	0	0	0	0	1	7
OR52D1	2	0	0	4	0	0	0	0	0	2	3	0
OR52E1	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	1	0	4	0	0	0	0	0	1
OR52E3P	0	0	0	3	0	1	0	0	0	0	0	0
OR52E4	4	17	0	4	0	0	0	0	6	0	0	0
OR52E5	4	4	0	0	0	0	0	0	0	0	0	4
OR52E6	0	0	0	13	0	0	0	0	0	0	0	0
OR52E7P	0	1	0	8	0	0	1	0	0	0	0	8
OR52E8	1	0	0	4	0	0	0	0	0	2	0	0
OR52H1	0	1	0	7	0	1	1	1	0	0	0	5
OR52H2P	2	2	0	1	0	2	2	0	0	3	1	0
OR52I1	0	0	0	0	3	1	2	0	0	4	0	3
OR52I2	1	0	0	0	5	0	2	0	0	0	0	0
OR52J1P	13	0	1	2	0	0	0	0	0	0	0	0
OR52J2P	0	0	0	1	1	1	0	0	0	0	0	0
OR52J3	0	0	0	4	0	1	0	0	0	0	0	0
OR52K1	0	0	0	0	0	0	0	0	0	0	0	0
OR52K2	0	0	0	0	0	0	0	0	0	0	0	0
OR52K3P	1	0	0	0	0	0	0	0	0	0	0	0
OR52L1	0	0	0	0	0	0	0	0	0	0	0	0
OR52L2P	0	0	0	3	0	1	0	0	0	3	0	0
OR52M1	1	0	0	0	0	0	0	0	0	0	0	0
OR52M2P	0	0	3	0	0	0	0	0	0	0	0	0
OR52N1	4	0	0	5	1	0	0	2	0	0	0	0
OR52N2	1	0	0	2	0	0	0	0	0	0	0	3
OR52N3P	2	0	0	2	1	0	5	0	0	0	0	0
OR52N4	0	0	0	0	5	0	1	0	0	0	0	2
OR52N5	1	4	0	1	0	0	0	0	0	0	0	1
OR52P1P	0	4	0	3	0	0	0	0	0	0	2	0
OR52P2P	0	0	0	0	0	0	0	0	0	0	0	0
OR52Q1P	0	0	0	2	0	0	0	0	0	0	0	0
OR52R1	5	0	11	30	13	40	1	0	0	0	0	0
OR52S1P	0	0	0	0	0	0	0	0	0	0	0	0
OR52T1P	0	0	4	3	0	0	3	0	0	0	2	4
OR52U1P	1	0	0	5	0	0	0	0	0	0	0	0
OR52V1P	0	0	0	0	0	0	0	0	0	0	3	0
OR52W1	5	0	0	0	8	2	0	0	1	3	0	1
OR52X1P	0	0	0	4	0	0	0	1	0	0	0	2
OR52Y1P	6	0	1	29	17	14	2	0	0	0	0	1
OR52Z1	0	0	0	0	0	6	0	0	0	0	0	0
OR55B1P	0	0	0	0	0	0	0	0	1	0	0	3
OR56A1	0	0	0	2	0	0	0	0	0	0	0	5
OR56A3	0	0	0	9	0	0	0	0	0	0	0	0
OR56A4	0	0	2	0	0	0	0	0	0	0	3	0
OR56A5	2	0	0	3	1	1	2	3	3	0	0	1
OR56A7P	1	1	0	6	10	0	11	0	0	2	0	12
OR56B1	0	0	0	0	0	0	0	0	0	0	0	0
OR56B2P	0	0	0	1	1	0	0	0	0	0	0	0
OR56B3P	1	0	0	0	0	0	0	0	0	0	1	0
OR56B4	1	0	0	0	0	0	0	0	0	0	0	4
OR5A1	0	0	0	0	0	0	0	0	0	0	0	0
OR5A2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC4P	0	0	0	0	3	0	0	0	0	0	0	0
OR5AH1P	0	0	0	1	0	0	0	0	0	0	2	0
OR5AK1P	0	0	0	1	0	0	0	0	0	0	0	0
OR5AK2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AL1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AL2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AM1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AN1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AN2P	0	0	0	0	0	1	0	0	0	0	0	0
OR5AO1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AP1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AP2	0	0	0	0	0	0	0	0	0	0	0	0
OR5AQ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AR1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0
OR5AU1	27	4	2	26	12	0	15	1	0	2	0	9
OR5AW1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5AZ1P	0	0	1	1	1	2	0	0	0	0	0	0
OR5B10P	0	3	0	2	0	0	0	0	1	0	0	2
OR5B12	5	0	0	0	0	0	0	0	2	0	0	0
OR5B15P	0	0	0	2	0	0	0	0	0	0	0	0
OR5B17	0	0	0	1	0	0	0	0	0	0	0	0
OR5B19P	0	0	0	3	0	0	0	0	0	0	0	0
OR5B1P	0	0	0	2	0	0	0	0	0	0	0	0
OR5B2	11	1	2	2	2	0	0	0	0	0	0	1
OR5B21	0	0	1	4	3	0	0	0	0	2	0	3
OR5B3	1	0	0	2	0	0	0	0	0	0	0	0
OR5BA1P	0	25	2	5	4	1	16	0	2	1	3	1
OR5BB1P	0	0	0	0	3	0	0	0	0	0	0	0
OR5BC1P	0	2	0	6	0	0	0	0	0	0	0	0
OR5BD1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BE1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BH1P	0	1	0	1	0	0	0	0	1	4	0	2
OR5BJ1P	6	9	0	0	27	1	0	0	0	0	0	2
OR5BK1P	27	59	9	14	26	2	1	19	4	2	19	4
OR5BL1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BM1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BN1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BN2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BP1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BQ1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5BR1P	0	0	1	0	0	0	0	0	0	0	1	0
OR5BS1P	0	7	0	1	1	0	8	0	0	0	0	1
OR5BT1P	0	9	1	1	11	1	21	3	0	3	0	0
OR5C1	0	0	0	0	0	0	0	0	0	0	0	1
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0	0	0	0	0	0
OR5D15P	0	0	0	0	0	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0
OR5D17P	0	0	0	0	0	0	0	0	0	0	0	1
OR5D18	0	0	0	0	0	0	0	0	0	0	0	0
OR5D2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5D3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5E1P	0	6	0	0	0	0	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0
OR5F2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G3	0	0	0	0	0	0	0	0	0	0	0	0
OR5G4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5G5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0
OR5H2	1	0	0	1	0	0	0	0	0	0	0	0
OR5H3P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0
OR5H7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5H8	0	0	0	1	0	0	0	1	0	0	0	0
OR5I1	0	0	0	0	0	0	0	0	0	0	0	0
OR5J1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5J2	0	0	0	0	0	0	0	0	0	0	0	0
OR5J7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	1	0	0	2	1	0	0	0	0	0	0	0
OR5K2	0	9	0	0	2	1	4	0	0	0	0	1
OR5K3	0	0	0	2	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0	0	0	0	0
OR5L1	0	0	0	0	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0	0	0	0	0	0
OR5M12P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M13P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M14P	0	0	0	0	16	0	0	0	0	0	0	0
OR5M2P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M3	0	0	0	0	0	0	0	0	0	0	0	0
OR5M4P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M5P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M6P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M7P	0	0	0	0	0	0	0	0	0	0	0	0
OR5M8	0	0	0	0	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0	0	0	0	0
OR5P1P	0	14	0	0	2	1	0	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	1	0	0	0	0	0	0	0	0
OR5P4P	0	14	0	0	3	1	0	0	0	0	0	0
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0
OR5S1P	0	0	0	1	0	0	0	0	0	0	0	0
OR5T1	0	0	0	0	0	0	0	0	0	0	0	0
OR5T2	0	0	0	0	0	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0	0	0	0	0	0
OR5V1	0	0	0	0	5	0	0	0	0	0	0	0
OR5W1P	0	0	0	0	0	0	0	0	0	0	0	0
OR5W2	0	0	0	0	0	0	0	0	0	0	0	0
OR6A2	7	0	0	0	0	0	0	0	0	2	0	0
OR6B1	0	0	0	2	0	0	0	0	0	0	0	10
OR6B2	5	1	0	0	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	1	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0	0	0	0	0	0	0
OR6C5P	0	0	0	1	0	0	0	0	0	0	0	0
OR6C6	0	0	0	2	0	0	0	0	0	0	0	0
OR6C64P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C65	0	4	0	2	0	0	0	1	0	0	0	0
OR6C66P	0	0	0	0	0	2	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0	0	0	0	0	0
OR6C69P	0	0	0	0	1	0	0	0	0	0	0	0
OR6C70	0	0	0	1	0	0	0	0	0	0	0	0
OR6C71P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C72P	0	0	0	0	0	0	0	0	0	0	0	0
OR6C73P	0	0	0	19	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0
OR6C75	0	0	0	1	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0	0	0	0	0	0
OR6C7P	0	0	0	1	1	0	0	0	0	0	0	0
OR6D1P	0	0	0	0	0	2	0	0	0	0	0	0
OR6E1P	0	0	0	0	1	0	4	0	0	8	0	18
OR6F1	0	0	0	0	0	0	0	0	0	0	0	0
OR6J1	1	0	0	2	1	0	5	0	0	3	4	9
OR6K1P	4	4	2	14	11	6	12	2	1	1	3	9
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0
OR6K3	0	0	0	0	0	0	0	0	0	0	0	0
OR6K4P	0	0	0	0	0	0	0	0	0	0	0	0
OR6K5P	0	0	0	0	0	0	0	0	0	0	0	0
OR6K6	0	0	0	0	0	0	0	0	0	0	0	0
OR6L1P	1	0	0	0	0	0	0	0	2	0	0	0
OR6L2P	0	0	0	17	9	6	6	0	0	3	1	0
OR6M1	1	0	0	0	3	0	3	0	0	0	0	2
OR6M2P	0	0	0	0	0	0	0	0	0	0	0	0
OR6M3P	0	0	0	2	0	0	0	0	0	0	0	0
OR6N1	0	0	0	0	0	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0
OR6Q1	1	0	16	0	0	0	3	4	0	0	0	2
OR6R1P	0	0	0	0	5	0	0	0	0	0	0	0
OR6R2P	0	0	0	4	6	0	2	6	0	1	2	2
OR6S1	0	0	4	0	0	0	0	0	0	0	0	0
OR6T1	0	0	0	1	0	0	0	0	1	0	0	0
OR6U2P	0	0	0	2	0	2	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	2	0	0	0	0
OR6W1P	0	0	0	0	0	0	0	0	0	0	0	2
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0
OR6Y1	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	1	0	0	0	0	0	0	0	0	0	0	0
OR7A11P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A15P	1	0	0	1	0	0	0	0	0	0	0	0
OR7A17	14	11	1	24	39	7	17	21	2	8	12	13
OR7A18P	0	0	0	0	0	0	0	0	0	0	0	0
OR7A19P	12	7	0	5	18	7	8	0	0	3	2	19
OR7A1P	0	0	0	1	0	0	0	0	0	0	0	0
OR7A3P	0	0	0	1	0	0	0	0	0	0	0	0
OR7A5	96	55	17	75	85	23	76	59	14	34	24	55
OR7C1	1	0	0	0	0	0	0	0	0	0	0	0
OR7C2	0	0	0	0	0	0	0	0	0	0	0	0
OR7D1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7D2	150	65	99	168	184	135	204	110	42	67	156	395
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0
OR7E100P	20	1	0	3	15	0	6	8	1	2	1	11
OR7E101P	0	6	0	0	0	0	0	0	0	0	0	0
OR7E102P	0	0	0	1	0	0	0	0	0	2	1	0
OR7E104P	0	0	0	1	0	4	0	0	0	0	0	0
OR7E105P	0	0	0	0	1	0	0	0	0	0	0	0
OR7E106P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E108P	0	0	0	6	0	4	0	0	0	1	0	0
OR7E109P	0	0	0	1	0	0	0	0	0	0	0	1
OR7E10P	0	0	0	9	0	2	1	0	0	0	0	3
OR7E110P	0	0	0	0	1	0	1	0	0	0	0	0
OR7E111P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E115P	0	1	0	1	0	0	0	0	0	0	0	3
OR7E116P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E117P	34	2	9	20	9	11	23	0	1	5	13	1
OR7E11P	0	0	0	1	2	2	0	0	0	0	0	0
OR7E121P	0	0	2	0	0	0	0	0	0	0	0	0
OR7E122P	2	4	0	0	0	0	0	0	0	0	0	0
OR7E125P	3	0	5	25	5	10	5	13	20	7	9	9
OR7E126P	7	1	0	8	1	0	13	1	0	0	11	0
OR7E128P	4	1	0	6	14	13	22	3	0	8	14	9
OR7E129P	0	1	0	5	0	2	6	0	0	0	0	0
OR7E12P	0	0	0	1	1	1	2	3	5	6	0	0
OR7E130P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E136P	9	0	0	4	0	0	0	0	0	0	0	0
OR7E13P	10	6	0	1	0	3	7	1	0	4	1	47
OR7E140P	0	0	0	3	0	0	0	0	0	0	0	0
OR7E145P	0	0	0	4	1	0	0	0	0	0	0	0
OR7E148P	0	0	0	1	0	0	1	0	0	0	0	0
OR7E149P	2	0	0	0	0	0	0	0	0	0	0	0
OR7E14P	47	9	9	9	48	8	66	19	1	29	7	16
OR7E154P	0	0	0	9	0	0	0	0	0	0	0	0
OR7E155P	0	17	0	0	0	0	0	0	0	0	0	0
OR7E156P	0	0	0	0	0	0	0	0	0	0	3	0
OR7E157P	0	0	0	0	0	0	0	2	0	0	0	0
OR7E158P	0	0	0	0	5	0	0	0	0	0	0	0
OR7E159P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E15P	0	0	4	4	14	5	0	2	1	0	0	0
OR7E160P	0	0	0	2	0	0	0	0	0	0	0	0
OR7E161P	4	0	0	0	0	0	0	0	0	0	0	0
OR7E162P	63	44	14	42	38	12	39	21	19	11	6	43
OR7E163P	0	0	0	0	0	0	0	0	2	0	0	1
OR7E16P	0	0	0	0	0	0	0	0	0	0	2	2
OR7E18P	0	0	0	0	1	0	0	0	0	0	0	0
OR7E19P	0	1	0	0	1	0	0	0	0	0	0	0
OR7E1P	2	0	0	3	21	0	0	0	0	0	0	0
OR7E21P	7	0	1	10	3	0	11	0	0	0	2	7
OR7E22P	3	10	0	8	10	0	0	0	0	1	0	1
OR7E23P	0	2	1	0	1	1	0	0	0	0	0	7
OR7E24	0	0	2	0	0	0	0	0	0	0	0	0
OR7E25P	0	0	0	7	0	0	0	0	0	0	0	0
OR7E26P	0	0	0	0	0	0	0	0	0	1	0	6
OR7E28P	0	0	0	0	0	0	0	0	4	0	0	0
OR7E29P	4	0	0	0	0	2	0	1	0	0	0	1
OR7E2P	14	39	0	3	0	4	2	5	0	25	1	65
OR7E31P	0	0	0	2	0	0	3	0	0	0	0	1
OR7E33P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E35P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E36P	0	1	1	0	0	0	0	3	0	7	11	5
OR7E37P	1	0	0	0	0	0	0	0	2	0	0	0
OR7E38P	55	79	18	109	90	9	140	67	35	16	59	78
OR7E39P	1	1	0	0	0	0	0	1	0	0	0	0
OR7E41P	2	0	4	39	25	8	14	4	0	1	1	0
OR7E43P	0	0	0	0	3	0	0	0	0	0	0	0
OR7E46P	0	0	1	1	2	0	1	0	0	1	0	0
OR7E47P	16	8	8	74	141	55	60	13	26	12	49	49
OR7E4P	4	0	0	0	0	0	1	0	0	0	0	2
OR7E53P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E55P	1	0	0	0	2	4	1	1	0	0	0	0
OR7E59P	3	0	1	2	8	2	18	6	0	2	3	4
OR7E5P	0	0	0	1	2	0	0	0	0	0	0	0
OR7E62P	0	2	0	0	2	0	0	0	0	0	0	0
OR7E66P	6	11	1	6	14	1	7	0	0	0	0	0
OR7E7P	86	41	27	156	94	52	157	43	11	40	46	87
OR7E83P	0	1	0	1	0	0	0	0	1	0	0	0
OR7E85P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E86P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E87P	0	1	0	2	1	0	0	0	0	0	0	0
OR7E89P	0	7	0	0	0	0	1	0	0	0	4	2
OR7E8P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E90P	1	1	0	0	0	0	0	0	0	0	0	0
OR7E91P	0	3	0	0	1	0	8	0	1	0	0	0
OR7E93P	0	0	0	1	0	0	0	0	0	0	0	0
OR7E94P	274	144	77	178	297	101	250	154	57	109	73	157
OR7E96P	1	0	0	2	0	2	0	0	0	0	0	2
OR7E97P	0	0	0	0	0	0	0	0	0	0	0	0
OR7E99P	0	0	0	1	0	0	0	0	0	0	0	0
OR7G1	0	2	0	0	0	0	0	0	0	0	0	0
OR7G15P	0	0	0	0	0	0	0	0	0	0	0	0
OR7G2	3	0	0	0	0	2	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0
OR7H1P	0	0	0	0	0	0	1	0	0	0	0	0
OR7H2P	0	0	0	0	0	0	0	0	0	0	0	0
OR7K1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7L1P	0	0	0	0	0	0	0	0	0	0	0	0
OR7M1P	0	0	0	0	0	0	0	0	0	0	1	0
OR8A1	0	0	0	4	0	0	0	0	0	0	0	0
OR8A2P	0	0	0	0	0	0	0	0	0	0	0	0
OR8A3P	0	0	0	1	0	0	1	0	0	0	0	0
OR8B10P	0	0	0	1	0	0	0	0	0	0	0	0
OR8B12	0	0	0	0	0	0	1	0	0	0	0	0
OR8B1P	0	0	0	4	0	1	6	0	0	1	0	0
OR8B2	0	0	0	4	0	0	0	0	0	0	0	2
OR8B3	0	1	0	0	2	0	0	0	0	0	0	0
OR8B4	0	0	0	3	0	0	1	0	0	0	0	0
OR8B5P	4	0	0	3	0	0	1	0	0	0	1	2
OR8B6P	0	0	0	5	0	6	0	0	0	0	0	0
OR8B7P	10	1	0	9	1	1	3	1	1	0	1	1
OR8B8	0	0	0	0	0	0	0	0	0	0	0	0
OR8B9P	0	0	0	0	0	0	0	0	0	0	0	0
OR8C1P	0	0	0	1	0	0	0	0	0	0	0	0
OR8D1	0	0	0	0	1	1	0	0	0	0	0	1
OR8D2	0	0	0	3	0	0	0	0	0	0	0	0
OR8D4	0	0	0	0	0	0	0	0	0	0	0	0
OR8F1P	1	0	0	7	1	1	2	1	0	0	0	5
