	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
Map3k19	52	51	74	75	9	7	6	80	6	3	51	1	1	6	13	3	3	7	5	5	4	15	105	12
Map3k2	562	487	760	574	380	445	396	842	554	342	752	431	802	914	1041	780	743	687	894	1292	849	1081	1341	726
Map3k3	1016	1029	1331	1260	694	866	528	1020	588	483	724	542	1117	1282	950	838	969	875	849	1266	768	1111	1363	953
Map3k4	705	690	874	676	775	784	469	610	554	680	571	604	677	1009	771	789	627	694	807	1000	804	865	1145	721
Map3k5	901	827	1162	916	949	1061	1135	1166	1344	795	901	833	1016	1519	1296	1158	1026	1105	1020	1483	1109	1328	1449	1215
Map3k6	246	390	558	229	607	748	635	490	589	698	331	729	972	1495	630	600	498	663	795	1200	1173	1259	1528	849
Map3k7	1127	1154	1366	1145	971	1154	911	1290	1153	977	1208	1026	1562	2184	1918	1653	1576	1545	1537	1926	1382	1822	2039	1601
Map3k7cl	5	7	6	10	43	44	4	11	7	1	3	7	16	34	21	44	24	41	11	12	18	53	33	41
Map3k8	230	241	332	339	113	110	66	296	93	57	231	69	253	218	181	169	212	165	128	206	117	152	255	140
Map3k9	130	132	233	194	14	9	4	113	4	0	78	4	27	20	51	13	35	18	49	83	34	15	116	14
Map4	2284	2310	3130	2904	3097	3620	1676	2173	1674	1626	1826	1799	4413	6737	5243	4390	4472	4812	3802	4218	3653	5974	4726	4689
Map4k1	1308	1305	1595	1679	77	84	36	1137	51	54	794	36	139	192	620	132	212	123	423	873	195	153	993	171
Map4k2	5000	4110	6406	4532	1016	1168	432	4386	658	562	2890	552	606	668	1450	528	456	616	1306	1880	846	726	2478	562
Map4k3	682	680	909	665	1023	1267	892	851	1112	777	691	868	1528	1904	1410	1385	1322	1433	1144	1551	1362	1811	1532	1441
Map4k4	2950	2814	3968	3850	3103	3361	2570	3129	2505	1643	3021	1642	5476	6734	5653	5307	5468	4896	3054	4519	3618	5799	4885	5595
Map4k5	478	459	585	462	577	709	475	494	554	400	455	467	866	1021	802	854	763	793	732	869	685	897	944	729
Map6	213	188	210	218	470	481	337	268	664	448	237	481	914	1135	714	841	849	866	382	305	368	1174	513	922
Map6d1	14	26	24	40	6	5	2	21	2	0	18	0	4	3	11	1	2	6	8	18	2	3	7	6
Map7	149	162	225	143	177	108	125	226	42	133	179	122	413	683	547	646	668	791	322	406	404	604	489	642
Map7d1	1246	1575	1786	1687	1963	2218	859	861	1054	1365	1132	1568	4260	5483	4248	5446	4559	4694	2087	2530	2587	4207	3388	4067
Map7d2	2	1	3	3	3	9	2	5	5	4	1	2	31	51	7	25	13	8	10	21	22	10	12	8
Map9	146	115	182	109	264	213	223	143	214	256	144	213	602	1048	913	811	788	731	505	636	630	846	639	806
Mapk1	2040	2058	2857	2294	1872	2239	1733	2585	2278	1858	2108	2035	3123	4078	3496	3244	3060	3023	3219	4341	2746	3605	4306	3163
Mapk10	3	3	3	12	4	1	1	5	0	0	4	4	7	3	1	3	3	4	1	1	3	1	4	3
Mapk11	566	684	775	887	120	144	38	526	63	78	381	62	167	202	329	156	132	166	237	380	110	123	435	136
Mapk12	368	344	460	372	402	515	147	255	206	248	244	241	350	372	276	220	226	311	479	308	174	375	428	240
Mapk13	3	18	4	11	2	6	2	38	3	4	1	8	1	0	2	2	3	3	3	4	1	1	4	1
Mapk14	1620	1819	2340	2064	1403	1754	1008	1682	1355	1555	1613	1636	1898	2397	1923	1672	1883	1664	2057	2589	1861	2205	2937	1670
Mapk15	2	0	4	0	4	3	1	0	0	1	0	1	11	2	1	3	1	2	2	1	2	0	2	4
Mapk1ip1	579	624	725	557	637	660	438	621	512	339	451	387	400	473	380	355	286	365	691	561	528	542	728	402
Mapk1ip1l	1289	1166	1639	1465	1076	1138	725	1290	960	838	1215	845	1274	1818	1735	1617	1510	1363	1339	1844	1086	1552	1910	1232
Mapk3	1223	1329	1519	1351	1999	1749	1267	1134	1616	1610	1135	1516	2503	3473	2415	2751	2860	2520	1639	2103	1697	2752	2371	2439
Mapk4	2	1	4	0	2	0	3	2	3	2	3	1	2	3	2	4	1	6	0	8	4	5	3	2
Mapk6	1063	1421	1935	1202	1552	2491	1308	1574	1614	1984	1207	2312	4699	5142	3683	4624	3881	2921	2510	2627	2291	2927	3311	3639
Mapk7	386	362	491	482	339	312	135	307	157	140	226	144	318	333	325	304	314	302	276	357	201	373	409	283
Mapk8	387	399	515	429	324	465	351	489	435	289	450	365	544	750	702	659	586	561	683	655	504	737	752	559
Mapk8ip1	250	158	216	218	372	463	292	232	855	441	221	422	119	170	159	113	137	118	149	284	212	195	250	156
Mapk8ip2	3	4	1	3	8	6	4	0	3	1	2	1	4	2	2	1	2	2	4	4	0	4	7	2
Mapk8ip3	2193	2305	3242	2401	1801	1996	1038	2357	1294	1000	1787	1112	1301	1321	1264	1077	779	1057	1570	1634	1287	1545	2195	909
Mapk9	951	911	1145	943	978	1172	785	1030	1073	881	925	1030	1474	1919	1799	1627	1525	1610	1281	1770	1353	1781	1956	1651
Mapkap1	676	638	729	712	715	855	651	774	800	723	662	774	1176	1581	1308	1326	1076	1172	1040	1174	941	1216	1200	1095
Mapkapk2	1568	1795	2151	2146	1846	1945	1596	1976	1779	1712	1738	1561	3166	3907	3360	3712	3438	3218	2573	3067	1970	3233	3172	3290
Mapkapk3	504	549	711	690	297	437	265	588	423	464	556	384	655	731	439	845	667	547	516	453	235	427	523	539
Mapkapk5	728	690	853	768	849	835	670	691	758	863	691	828	635	844	727	704	608	651	836	890	638	836	954	589
Mapkbp1	501	516	722	514	661	649	506	445	373	359	412	434	600	958	702	740	550	731	563	681	630	850	746	764
Mapre1	1928	1909	2369	2262	1850	1941	1490	2207	1731	1719	2052	1907	3978	6072	5089	5177	4689	4199	3131	4818	3089	4861	4851	4381
Mapre2	660	730	1001	995	742	828	351	677	510	524	507	522	1278	1694	1321	1061	1401	1299	849	1414	980	1474	1597	1265
Mapre3	303	307	360	296	520	578	311	302	408	349	322	298	446	472	371	405	336	439	610	334	308	479	399	383
Mapt	72	86	53	58	64	156	54	62	67	140	63	72	34	46	28	40	32	52	328	131	115	197	75	34
Marc1	242	127	146	113	402	464	292	336	1010	462	300	652	1293	1971	731	1056	1856	1529	249	243	406	1019	545	2026
Marc2	2132	2360	2558	2092	3475	3258	2831	2324	3748	4155	2480	4174	2773	3840	3236	3377	3381	3411	2565	3146	2568	3701	3501	3613
March1	455	567	785	739	51	35	59	1194	60	19	443	44	314	391	349	125	286	126	405	1052	230	231	1241	236
March10	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0
March11	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2
March2	1189	1317	1396	1200	1881	1847	1705	1357	1897	1611	1430	1813	2725	4170	2944	3482	3009	3222	2283	2648	2164	3646	2970	3623
March3	148	153	178	127	187	206	189	164	264	181	169	287	382	539	364	386	356	321	283	360	259	303	298	288
March4	13	12	16	35	2	11	0	10	5	0	5	7	2	2	8	1	0	1	3	10	9	0	12	3
March5	2183	2459	2688	1799	2922	3779	3778	2581	4415	4420	3369	4475	4457	6134	5325	6237	4537	5052	4521	5034	4186	4622	4744	4353
March6	1566	1320	2022	1447	1582	2031	1649	1966	2472	1695	1827	1911	2077	2776	2486	2224	2261	2087	3289	3704	2835	3481	3510	2347
March7	976	780	1206	854	587	691	592	1305	866	494	1107	561	1281	1527	1534	1286	1269	1355	1358	1821	1193	1669	1783	1197
March8	824	830	1111	799	1315	1380	1292	894	1562	1293	830	1351	1764	2344	1836	1824	1744	1817	1699	2020	1786	2821	2589	1991
March9	51	57	66	50	24	30	10	41	18	14	35	10	27	23	29	18	18	18	38	71	15	21	42	11
Marcks	1469	1406	1929	1907	1534	1777	888	1903	1438	786	1683	1034	2503	3009	2893	3043	4621	2763	2391	3379	1926	3575	3780	2003
Marcksl1	945	1366	1424	2169	154	114	47	1138	76	53	1007	59	251	166	870	249	255	172	644	1381	187	144	941	164
Marcksl1-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Marco	1404	1755	3813	3810	18	22	10	3250	12	12	980	5	69	91	663	82	74	88	210	1119	77	63	1303	144
Marf1	1471	1498	2057	1822	1043	1161	835	2073	1109	777	1640	983	1772	2191	1835	1579	1504	1596	1455	2096	1498	1985	2404	1724
Mark1	115	111	158	114	119	165	99	120	135	155	107	85	360	466	247	443	293	330	280	267	180	187	126	205
Mark1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mark1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark1-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark2	1855	1776	2401	1958	1063	1288	628	1455	789	955	1420	992	1442	1865	1804	1934	1426	1445	1631	2170	1460	1670	2323	1371
Mark3	937	1072	1275	1074	968	1020	722	1117	888	845	1020	911	1324	1668	1383	1433	1334	1275	1144	1341	976	1407	1467	1209
Mark4	451	399	531	451	380	433	240	298	341	322	269	287	643	898	593	746	652	710	474	536	417	581	622	700
Mark4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mars	879	968	1140	969	970	1169	1036	961	1159	1271	952	1068	1027	1396	1241	1267	1053	1049	1311	1418	1059	1175	1491	1040
Mars2	276	242	312	267	128	147	93	399	117	153	280	154	216	287	269	220	195	220	284	394	223	274	484	211
Marveld1	1288	1589	1698	1112	1432	1314	850	811	872	2408	1406	2153	2305	3258	2560	2784	2000	1853	2525	3730	3030	2820	3274	2060
Marveld2	43	89	75	103	16	5	3	163	16	16	62	3	4	4	38	7	34	7	28	49	13	23	84	15
Marveld3	3	8	9	4	1	1	1	32	0	3	7	7	1	1	1	2	0	0	1	3	1	1	5	0
Mas1	3	3	7	4	5	4	1	3	3	1	3	0	0	5	1	3	3	4	2	3	1	2	1	2
Masp1	1	1	0	1	18	4	9	10	6	5	2	12	33	21	17	13	28	16	1	7	5	15	1	19
Masp2	15	22	30	28	51	39	14	15	44	17	3	27	74	21	20	12	1	9	35	27	21	38	14	19
Mast1	103	97	100	107	17	11	1	113	11	14	60	8	12	17	14	10	5	11	43	34	7	17	54	7
Mast2	661	662	772	870	832	808	522	619	633	543	471	609	1220	1632	1137	1145	1193	1242	1048	1046	943	1343	1237	1308
Mast3	1494	1599	1949	1887	286	308	186	1329	227	192	968	187	360	383	561	267	353	275	559	928	356	346	954	350
Mast4	390	428	553	512	340	507	242	486	221	184	287	241	830	929	709	646	577	743	610	601	485	706	762	705
Mastl	23	17	34	31	29	18	10	25	24	13	27	16	83	83	74	66	94	54	25	25	20	49	42	84
Mat1a	1	2	8	7	410	7	91	41	11	10	2	36	810	310	135	41	17	71	101	107	18	177	8	67
Mat2a	5748	7344	8644	5660	5820	10104	4650	4588	6534	5484	5796	6176	7654	10502	8882	9598	7698	8390	8144	8974	7630	8986	11232	7038
Mat2b	1255	1145	1327	1209	845	1020	734	1261	1065	945	1272	987	1517	2122	1917	1768	1655	1672	1710	2016	1339	1973	2058	1660
Matk	324	299	370	340	50	31	23	246	24	25	223	20	161	150	131	108	203	112	66	168	62	92	164	134
Matn1	3	4	4	5	0	0	0	3	0	0	4	0	1	0	2	0	0	0	0	1	0	1	2	0
Matn2	474	406	538	447	954	911	787	518	944	681	377	733	1391	2323	1679	1490	1895	2176	652	1186	1536	2587	1667	2216
Matn3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Matn4	21	9	27	8	28	20	17	26	6	12	9	8	20	18	14	12	12	13	21	13	10	16	35	9
Matr3	2334	2093	2874	2395	1722	1991	1663	2810	2284	1751	2710	1991	2577	3241	3283	2719	2734	2722	3328	4820	2691	3194	4707	2351
Matr3-ps2	0	2	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mau2	1454	1486	2105	1719	973	1032	914	1764	1154	797	1449	820	1196	1307	1052	1057	926	993	1059	1331	953	1295	1610	996
Mavs	870	959	1098	933	1024	1143	755	819	1129	1334	950	1254	1049	1364	1174	1328	979	1112	1254	1399	1110	1246	1620	1071
Max	1052	1085	1376	1284	910	926	532	1185	803	620	974	718	1208	1482	1284	1043	1066	1051	1144	1665	956	1204	1544	983
Maz	2128	2215	2735	2682	1241	1321	827	1914	928	990	1511	855	1220	1295	1510	1022	1083	962	1310	1931	927	1093	1953	941
Mb	35	2	2	61	500	36	0	316	11	18	3	34	29	19	10	6	89	24	730	80	1070	634	455	175
Mb21d1	85	83	127	125	31	30	23	73	24	12	84	25	69	49	38	44	65	55	29	74	20	64	89	36
Mb21d2	45	61	60	58	118	141	46	43	57	67	42	61	167	287	255	216	246	300	205	175	132	231	158	249
Mbd1	502	646	768	596	472	539	442	691	487	398	547	705	2547	1999	855	781	753	647	1406	1707	1550	1194	1019	1017
Mbd2	1420	1523	1809	1693	1274	1222	945	1503	1135	1088	1423	1058	1504	1778	1738	1443	1493	1338	1418	2210	1279	1819	2039	1339
Mbd3	1095	1289	1330	1280	1265	1437	1126	1109	1300	1346	1073	1240	1570	2114	1953	1899	1633	1596	1814	1990	1324	1643	1865	1709
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
Mbd4	221	252	342	349	82	77	30	304	59	37	208	29	89	97	126	72	87	79	106	207	85	87	234	80
Mbd5	298	295	388	289	265	314	235	378	314	246	312	273	424	539	454	435	382	397	442	570	460	534	531	415
Mbd6	1139	1154	1382	1274	1160	1118	500	897	638	685	809	667	760	760	778	731	612	805	770	948	810	720	1119	620
Mbip	213	167	253	174	154	172	107	234	141	103	162	99	160	220	236	159	199	172	179	278	172	194	274	136
Mbl1	1	2	5	1	39	0	9	7	0	0	2	7	67	48	16	10	12	11	9	9	1	14	0	15
Mbl2	0	0	1	2	74	1	17	5	5	8	0	3	152	71	52	10	7	12	18	19	2	23	0	16
Mblac1	67	89	86	75	113	106	119	62	96	131	88	98	69	103	73	74	74	69	55	88	45	77	81	72
Mblac2	172	130	180	131	157	214	100	164	195	211	178	214	263	386	312	287	295	283	280	393	302	400	483	310
Mbnl1	4193	3582	4929	4361	2234	2706	2116	5436	2821	2136	5684	2461	5197	7585	7856	6639	6561	5348	7336	11373	6580	7478	9668	5614
Mbnl2	1094	1021	1269	1000	1426	1948	1239	1391	1819	1533	1390	1754	5750	7189	5545	5919	5236	4907	3867	5036	4272	5741	5074	4912
Mbnl3	62	63	79	93	40	39	17	137	39	19	89	18	138	189	103	70	89	91	50	96	53	111	112	127
Mboat1	122	98	133	131	66	46	12	163	15	13	103	12	29	22	35	19	42	26	45	71	29	24	55	12
Mboat2	19	22	14	12	59	25	6	126	5	9	11	15	40	33	17	20	17	22	6	4	7	18	16	21
Mboat4	13	9	11	8	8	3	6	6	4	6	7	0	6	5	11	2	3	6	6	5	6	7	3	1
Mboat7	667	660	839	750	590	592	517	680	595	492	569	524	535	684	636	578	527	460	700	754	532	597	860	442
Mbp	1390	1373	1961	1597	4600	1627	575	1077	666	1006	1265	855	1031	1356	2214	2195	1583	1546	1140	1647	924	1444	2149	1051
Mbtd1	525	545	746	540	456	478	346	653	457	372	553	414	568	580	586	547	492	528	730	823	581	726	890	504
Mbtps1	1894	2004	2269	1999	2082	2102	1601	1849	1823	1661	1681	1619	2353	3242	2524	2443	2298	2354	2369	3185	2476	3043	3159	2276
Mbtps2	274	207	295	254	195	245	203	325	262	155	238	218	420	434	457	400	440	402	384	525	370	503	582	377
Mc1r	1	3	5	2	1	2	2	3	2	0	4	0	0	2	5	7	5	1	4	7	14	11	5	6
Mc2r	137	130	197	127	363	390	256	171	369	248	138	265	686	1118	544	685	710	766	450	613	613	997	605	731
Mc3r	3	5	9	2	5	5	14	3	13	9	6	24	2	6	3	0	2	0	12	11	14	3	9	3
Mc4r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mc5r	11	9	20	15	24	32	48	56	26	42	8	48	13	55	14	14	5	7	34	45	27	21	32	15
Mcam	2878	3438	4758	3973	9714	8875	6261	3020	5643	4503	2597	4244	11162	15994	13235	16621	12273	12624	5533	7747	8434	16391	9973	17062
Mcat	391	430	431	331	467	552	570	458	577	687	457	759	440	618	456	559	458	517	567	666	529	515	639	519
Mcc	120	153	187	111	316	354	129	148	134	152	166	207	357	427	400	373	407	306	164	153	156	217	209	213
Mccc1	2764	2966	2856	1984	4445	5182	5228	2999	5239	5890	3478	5410	3286	5139	4460	5318	3476	4344	4837	5541	4237	3596	5478	4269
Mccc2	1478	1776	1680	1209	3061	3265	3069	1551	2874	3317	1954	3176	1871	2760	2594	3300	2248	2492	3166	3846	2913	2655	3300	2424
Mcee	489	584	542	404	882	862	1048	640	987	1287	726	1121	588	774	624	786	541	617	906	775	696	767	773	719
Mcemp1	100	164	156	272	4	10	5	162	10	3	131	9	14	16	73	16	8	8	59	128	27	12	125	13
Mcf2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
Mcf2l	237	302	374	158	505	816	422	533	597	337	261	511	1254	1481	549	568	518	520	631	709	741	1061	701	901
Mcfd2	1064	1100	1411	1245	1821	1980	1448	1222	1798	1644	1278	1757	2325	3573	2597	2588	2919	2737	1772	1914	1563	3172	2574	3175
Mchr1	0	0	0	0	3	2	2	2	0	0	1	0	0	2	0	0	0	1	7	3	2	4	0	0
Mcidas	2	0	2	0	0	0	0	2	1	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0
Mcl1	5447	5658	7416	7401	2852	2978	1815	5858	2025	1825	4809	2088	5169	5337	5881	4892	5077	4127	4629	6664	3034	5613	7051	4175
Mcm10	36	65	68	98	45	28	9	74	24	26	48	14	104	63	66	55	71	63	43	59	26	56	68	56
Mcm2	419	429	531	620	100	137	50	363	77	72	330	50	245	246	290	195	200	189	208	389	113	135	400	215
Mcm3	511	565	739	823	210	205	89	627	117	108	453	95	305	302	481	285	383	265	340	668	204	232	570	270
Mcm3ap	854	904	1168	1075	695	745	541	938	634	579	721	583	778	1152	1006	877	798	937	783	1098	724	888	1164	862
Mcm4	609	534	725	803	267	242	169	610	240	162	530	154	339	394	433	283	355	300	303	644	253	304	663	321
Mcm5	403	485	501	669	92	75	43	463	64	28	372	53	254	237	344	202	253	176	223	448	104	166	445	196
Mcm6	549	587	686	798	143	201	103	614	122	91	671	120	520	358	492	199	300	297	235	444	89	237	759	349
Mcm7	712	790	955	986	659	605	523	838	483	364	694	358	482	515	594	382	402	411	597	859	412	488	888	397
Mcm8	96	84	82	65	79	92	81	97	138	78	81	98	154	217	164	165	180	181	121	166	126	226	205	211
Mcm9	210	215	262	238	153	192	127	214	135	122	174	127	183	248	231	257	185	229	138	251	166	234	245	189
Mcmbp	1013	985	1385	1167	604	700	459	1098	610	530	1000	568	851	1118	1081	882	908	848	928	1297	756	950	1298	788
Mcmdc2	28	38	38	45	31	22	23	45	21	32	39	21	54	85	89	80	69	78	33	51	56	94	57	66
Mcoln1	1028	1003	1254	1115	834	802	669	1047	836	735	728	756	838	1090	778	753	770	855	715	813	623	934	1017	860
Mcoln2	408	491	655	747	32	20	21	452	7	16	265	13	124	94	164	65	154	69	106	251	48	74	358	88
Mcoln3	121	147	245	245	1	0	1	165	0	1	154	5	9	7	51	6	5	0	43	109	16	1	151	8
Mcph1	190	190	240	183	409	334	407	300	439	312	264	364	566	716	593	743	516	580	507	585	512	537	491	574
Mcpt1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
Mcpt2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
Mcpt4	108	199	221	545	108	57	40	121	33	40	54	22	108	81	112	67	189	93	81	211	54	88	500	52
Mcpt8	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mcrs1	667	702	773	715	512	572	376	612	431	497	570	515	676	868	879	789	742	663	609	898	535	603	886	571
Mctp1	32	31	58	69	30	18	15	45	30	11	28	4	130	130	56	89	168	94	30	82	29	79	76	57
Mctp2	135	102	174	177	11	14	10	206	7	2	188	13	28	38	50	16	24	26	66	119	49	19	113	25
Mcts1	592	604	685	564	605	803	718	782	918	588	792	781	1022	1306	1077	1111	1141	995	792	982	678	1075	1015	973
Mcts2	115	165	121	117	184	206	256	187	268	262	230	250	169	182	180	199	138	156	192	191	133	154	173	121
Mcu	232	286	296	328	276	303	182	284	239	222	258	204	386	479	354	393	430	341	296	318	227	362	317	282
Mcur1	1987	2142	2139	1728	2822	2893	3153	1883	2808	3553	2825	4074	4949	6481	5356	6182	4404	4823	4156	5372	4183	4307	5026	3934
Mdc1	1014	978	1353	1261	459	467	265	1177	335	325	872	316	419	467	497	388	429	370	456	718	370	433	941	370
Mdfi	15	33	30	32	21	17	14	30	9	23	10	17	10	15	9	17	17	12	5	19	7	12	13	9
Mdfic	498	476	686	613	660	781	476	698	672	419	666	536	2714	3692	2706	2678	3387	2632	1216	1882	1477	3644	2091	2883
Mdga1	16	11	9	32	16	19	2	9	3	3	5	2	34	19	11	13	25	18	16	7	8	25	25	31
Mdga2	20	24	35	30	28	40	22	31	30	24	19	19	31	22	20	18	35	29	32	34	19	26	46	29
Mdh1	7346	8293	7359	6405	12132	13322	15167	10893	17552	17335	11260	16478	12402	18287	14536	16710	13162	15109	13907	15063	11621	12285	14320	12900
Mdh1b	1	1	3	1	0	2	2	2	0	2	3	3	1	1	0	0	4	1	1	2	1	0	0	1
Mdh2	5556	6548	5016	4188	7175	8380	9156	6331	10152	10991	7722	10150	7534	9583	8283	11257	7560	8376	13301	9949	7762	7128	8063	7797
Mdk	89	111	93	110	43	55	20	100	28	55	74	33	132	74	71	54	116	54	47	78	17	45	64	65
Mdk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdm1	132	100	169	116	89	84	59	108	82	66	98	68	110	99	149	108	135	94	129	120	93	109	148	107
Mdm2	891	952	1271	1179	629	765	446	982	618	533	879	577	1039	1212	1100	998	1024	880	862	1022	740	1016	1137	920
Mdm4	3795	3795	5111	3879	1988	2427	1556	5644	2192	1483	4821	1883	2171	2377	2338	1807	1633	2173	2467	3095	2371	2457	4125	1564
Mdm4-ps	1	3	3	1	2	3	2	3	4	1	0	5	3	4	6	3	7	3	12	5	4	5	9	5
Mdn1	896	1059	1291	1229	373	451	402	2117	525	374	1822	445	565	609	547	483	466	452	698	977	555	539	1181	470
Mdp1	863	1040	1032	1190	927	843	725	997	719	676	899	616	939	1248	1186	979	996	999	704	999	583	963	1008	915
Me1	17242	10997	9474	11013	19091	31486	32340	25312	89921	48002	20848	38082	23669	29321	20721	36681	33808	24275	10940	12499	10129	13142	13613	27752
Me2	660	632	901	930	265	316	235	850	289	175	561	239	373	445	555	429	402	425	399	727	344	439	786	650
Me3	400	238	294	208	109	163	111	185	99	189	185	92	79	83	437	68	68	97	392	374	98	116	189	62
Mea1	605	711	668	678	807	799	899	715	906	1125	720	920	718	1055	833	933	866	860	822	940	630	878	976	860
Meaf6	485	506	656	590	407	359	235	483	260	285	379	253	348	396	385	299	330	316	327	437	261	344	456	252
Mecom	141	117	150	128	165	190	98	118	154	122	100	153	240	268	215	223	246	267	126	168	129	232	202	209
Mecp2	881	765	1018	822	674	751	635	1211	667	543	904	583	872	1168	1056	837	816	802	1002	1483	1055	1219	1639	843
Mecr	1084	1268	973	762	1602	1703	1711	1184	1830	1839	1565	1768	1722	2537	2182	3177	1653	1938	2824	2205	1745	1751	1648	2077
Med1	1052	1070	1335	1107	564	774	573	1197	636	546	1191	658	745	1109	944	1067	740	868	1054	1518	1092	1033	1394	693
Med10	420	480	537	537	423	401	283	470	335	359	414	336	400	538	538	433	445	464	365	604	343	465	544	364
Med11	342	425	366	450	302	255	224	401	205	206	355	188	288	418	390	342	314	351	246	400	251	319	401	319
Med12	2167	2210	3102	2585	1123	1333	800	2290	1037	784	1675	813	817	916	821	684	605	751	1098	1265	921	989	1655	629
Med12l	115	117	168	109	171	225	247	233	402	232	167	288	384	548	469	472	472	420	313	533	513	625	567	575
Med13	995	873	1400	1074	580	767	560	1683	780	519	1304	648	1626	1959	1963	1619	1490	1420	1945	2579	1702	2209	3134	1525
Med13l	796	743	1194	1010	605	750	494	963	674	371	770	457	892	1118	861	803	767	774	996	1202	766	1072	1503	923
Med14	412	354	596	446	276	352	320	679	421	325	624	384	607	875	807	703	623	593	729	1014	654	823	1115	659
Med15	855	904	1138	1069	711	808	522	915	607	500	695	545	1242	1464	1159	1201	1133	1066	857	1083	787	1122	1167	980
Med16	547	628	653	502	535	621	320	394	451	326	402	373	791	1306	1020	932	886	966	631	839	718	1005	915	1081
Med17	532	549	718	658	411	443	295	612	347	362	518	380	504	660	584	569	520	492	506	718	414	501	667	479
Med18	79	103	91	79	84	68	64	91	44	37	65	43	71	102	87	129	103	109	69	108	70	70	106	58
Med19	263	306	347	288	293	292	188	247	259	236	192	221	457	574	458	471	477	466	336	461	308	442	523	396
Med20	659	849	962	819	595	614	497	856	601	533	774	553	743	829	708	650	593	656	714	897	599	659	915	602
Med21	304	327	391	302	281	429	344	355	405	323	375	387	634	801	720	702	570	605	575	643	404	662	624	602
Med22	745	732	860	804	844	878	602	671	701	879	710	843	1079	1547	1285	1253	1099	1169	970	1375	1179	1322	1383	1106
Med23	508	458	641	524	364	425	322	580	418	308	440	309	494	530	522	447	438	442	485	580	415	465	674	428
Med24	702	821	890	857	557	731	416	732	535	408	573	382	672	901	825	724	637	706	725	775	532	673	777	663
Med25	819	881	1112	964	1043	1036	645	713	763	720	692	743	1039	1456	1111	1143	1038	1125	1128	1088	1004	1303	1333	1175
Med26	171	205	242	212	142	147	94	158	118	98	127	83	154	139	155	160	98	120	206	231	123	150	183	117
Med27	158	142	188	179	180	195	157	177	136	139	147	136	247	340	352	310	264	298	237	290	203	305	247	261
Med28	931	1117	1093	1093	1234	1331	1187	1014	983	1071	1063	1222	794	1083	1045	943	877	870	1064	1401	895	1032	1457	845
Med29	186	206	248	241	295	259	214	238	271	269	247	246	349	400	412	395	304	308	306	375	283	358	372	349
Med30	337	305	395	356	315	265	193	322	274	294	331	304	336	509	481	463	496	402	350	432	268	478	449	409
Med31	133	119	153	130	150	147	96	159	159	117	137	112	138	135	170	176	129	120	142	165	97	164	165	133
Med4	454	470	501	480	413	380	320	481	351	301	402	295	400	505	451	387	413	370	392	509	282	472	506	329
Med6	237	222	266	273	248	226	192	243	226	185	195	205	312	346	315	346	330	266	254	292	198	303	310	243
Med7	286	352	391	365	267	299	149	327	237	219	256	220	433	582	543	549	522	482	451	527	356	531	524	423
Med8	550	669	720	735	655	621	555	645	570	530	675	591	600	833	746	706	742	677	440	647	454	674	794	529
Med9	317	329	346	350	538	503	432	329	471	488	337	484	565	826	635	703	605	629	496	551	449	670	615	642
Medag	324	430	537	404	1165	775	715	300	569	672	282	637	1234	1885	1507	1339	1715	1329	680	1134	1140	1429	1347	825
