	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Ednrb	332.25	258	276.5	262.25	282.75	340.75
Fbxo28	204.125	183.125	204.125	195.125	201.875	204.125
Ckap5	371.25	326.75	363.5	349.75	342	355
Ovca2	104.3125	92.3125	87.0625	102.75	91	92.75
Cxxc4	37.09375	41.78125	44.84375	43.78125	41.78125	43.21875
Acox3	44.46875	42.9375	47.90625	46.78125	46.40625	50.375
Setd1b	188.75	164.75	186.5	189.125	207.125	188.375
C230091D08Rik	382.75	327.75	340.25	415.5	388.5	394.25
Zcchc5	43.875	67.5	50.78125	52.25	60.3125	41.96875
Gpr183	45.78125	45.5	37.28125	42.5625	42.34375	45.15625
Ythdc2	44.84375	30.90625	39.8125	42.53125	41.90625	44.75
Wdfy1	37	28.90625	29.578125	31.578125	37.4375	36.53125
Rnps1	77.5625	67.625	73.75	75.0625	79.4375	66.75
Pcdh19	177.75	101.375	117.875	134.375	139.375	151.875
Gm11545	18.703125	23.5625	21.375	18.203125	20.375	18.234375
Trmt13	80.6875	78.75	75.125	76.0625	78.5625	78.75
Homer1	549.5	540.5	549.5	546.5	482	562.5
Coq3	198.125	168.875	179.875	192	163.875	197.5
Nsun3	35.90625	40.28125	39.375	34.21875	35.90625	35.90625
March9	17.9375	20.640625	21.9375	18.40625	22.359375	19.375
Ddx39b	16.09375	14.0703125	14.359375	12.8515625	14.6171875	13.90625
Gtf2h4	12.390625	11.671875	12.390625	12.71875	12.390625	10.1640625
Fgd1	10.8671875	9.5859375	10.8671875	11.1484375	9.8515625	11.0390625
Sgol2a	94.1875	92.1875	95.1875	111.4375	82.5625	91.0625
Fam160a1	242.875	198.625	206.25	245.125	231.25	245.625
Cpsf6	89	67	87	87.625	87.8125	95.125
Aen	69.375	69.375	60.96875	67.5625	68.875	85.8125
Zfp865	84.25	102.625	84.5625	88.8125	84.25	83
Rfx3	16.28125	13.8203125	15.6875	15.875	16.21875	19.125
Adam32	9.703125	11.7109375	10.625	8.6640625	9.453125	9.171875
Polrmt	606	544	552.5	606.5	507.25	535
Scarb1	143.125	137.75	177.75	172.125	148.625	149.5
Trap1	357	274.25	346	372.25	346	328.75
Pgd	488.75	436.75	443.5	458	465.25	482.25
Slc52a2	94.3125	92.9375	96.75	94.0625	94.3125	94.3125
Acvr2a	361.5	380	387.25	390.75	385	397.25
NA	8.640625	7.45703125	9.921875	8.2265625	8.0625	7.87890625
1700015E13Rik	32.25	34.84375	30.296875	33.21875	30.625	31.859375
Ccbe1	143.625	177	195.5	236	186.625	148.5
Lingo1	61.4375	83.9375	59	67.875	71.0625	67.875
Susd5	41.34375	37	38.25	41.90625	39.96875	32.625
Fut10	17.390625	18.21875	13.15625	12.796875	15.2265625	18.09375
Khdrbs1	507.25	395.5	461.25	475.75	511	474.25
Stx1a	104.3125	103.8125	93.875	98.875	83.375	82.0625
Mrpl44	838.5	774	820.5	896.5	735.5	802.5
Syndig1	37.28125	49.5625	56.25	42.03125	45.25	43.375
Prkca	208.625	165.75	215.5	205	220.875	246.125
Agap1	127.625	126.5	147.5	122.75	150.625	131.5
Zcchc11	297.5	278.25	265.25	298.5	292	312
Creb3l2	122.875	120.875	128.875	123.125	112.0625	117.6875
Prlr	97.875	87.9375	97.875	96.6875	93.75	105.875
Aldh9a1	393	374.5	412	407.5	403.5	428.5
Cldnd1	15.84375	15.5390625	16.859375	18.8125	16.609375	16.34375
Nedd4l	48.15625	43.65625	42.9375	62.625	53.46875	57.09375
Igf1	303.5	258.25	292	259.75	295.25	303.5
Tmem41b	381.25	523	398.5	431	421.75	389.75
Samd5	61.65625	50.65625	50.5625	52.375	60.59375	69.625
Mast4	89.5	73.6875	72.875	87.5	82	95.0625
Igfbp4	2734	2066	2090	2102	2950	2594
Igfbp4	1875	1637	1457	1478	2056	1826
Rnf222	43.03125	58.53125	47.90625	52.625	50.5625	51.03125
Adgrg6	8.3046875	9.8046875	9.03125	9.2109375	8.5390625	8.46875
Adgrg6	24.546875	24.546875	20.078125	26.078125	24.546875	16.84375
Aldh2	97.125	83.9375	104.6875	117.875	103.0625	94.6875
Ino80d	58.78125	58.84375	58.78125	57.5	53.78125	59.125
Prdx6b	23.96875	29.25	27.578125	23.140625	24.625	24.015625
Rps29	8108	7660	8424	8408	8360	8000
Zfp217	109.3125	74.5	88.375	89.5	89.6875	97.6875
4933427D06Rik	7.57421875	7.0625	7.21484375	7.26953125	6.9609375	7.109375
Ankef1///BC034902	6.015625	6.1953125	7.34375	6.421875	6.4375	6.24609375
Gpc6	151.375	103.625	117.0625	125.375	183.25	146.625
Gm3515	22.15625	22.984375	20.421875	21.28125	25.8125	27.734375
Bmp2k	47.46875	30.171875	34.8125	36.09375	40.21875	37.15625
Baz1b	146.75	198.625	166.625	143.375	148.625	141
Slc9a7	16.515625	13.5546875	16.78125	15.5546875	16.09375	15.5546875
Sema5a	66.125	52.3125	62.34375	66.8125	70.9375	70.625
Sra1	853.5	769	771.5	847	814.5	824.5
Syde2	555	719.5	704.5	735.5	637.5	586
Gdap1	32.3125	42.96875	37.0625	37.96875	37.0625	37.0625
Wac	230.75	188.5	198.375	242.875	231.25	222.125
4933405O20Rik	25.40625	29.390625	25.1875	21.671875	24.109375	24.34375
Eif2b2	55.15625	77.8125	66.8125	62.375	66.1875	65.375
Adamtsl1	57.8125	62	50.9375	50.84375	52.71875	55.875
Slc45a2	37.71875	38.5625	33.59375	37.875	38.21875	38.875
Cux1	65.0625	58.15625	54.53125	67.3125	59.71875	65.75
Trim12a	61.46875	46.4375	59	57.6875	60.96875	64.1875
B3galt2	8.3515625	8.8203125	9.8125	11.2890625	15.71875	9.96875
Wls	325.75	344.5	321.5	342.75	356.25	322.75
1700061G19Rik	13.3828125	13.8671875	13.421875	11.671875	14.453125	12.3203125
Grk6	245.125	153.625	187.5	209	232.875	235.375
Dnpep	919	864	866	902.5	887	849.5
Pnliprp2	10.2890625	10.3203125	10.1171875	11.0390625	10.3203125	10.109375
2410089E03Rik	99.1875	118.875	109.1875	108.0625	106.8125	100.5625
NA	7.37890625	7.37890625	7.5625	7.5859375	7.62109375	6.8125
AA388235	10.140625	10.21875	10.25	11.1796875	13.125	12.4140625
NA	460	406.75	469	555	417.75	460
Pex2	54.75	61.28125	58.875	58.21875	58.21875	56.0625
BC037039	16.296875	20.140625	16.921875	18.5	16.5	16.171875
Trpm1	9.9921875	11.2421875	9.9921875	9.9921875	10.59375	9.7734375
Rab5b	20.203125	19.4375	20.140625	17.59375	18.25	18.46875
Ercc1	684.5	722.5	687.5	697	690.5	726.5
Ctnnd1	296.25	236	231.75	287	280.25	271.5
Rsad1	186.25	155.875	226.125	223.625	206.375	202.75
2700060E02Rik	1658	1547	1756	1709	1658	1685
Ecscr	309.5	178.25	172.75	174.5	279.5	308
Vdac1	27.5	24.375	25.484375	26.96875	25.71875	26.90625
Pcsk9	8.375	6.90625	7.90234375	7.91796875	7.58203125	7.81640625
Tmx2	1165	1122	1122	1126	1143	1085
Btg1	1258	1072	995	1392	1358	1084
Ythdf1	773	696	757.5	774.5	757.5	764.5
Mtpn	460.75	276	334.25	393.75	437.25	495.75
Clu	6348	6008	6696	5872	6080	7108
Slc25a19	7.06640625	6.7265625	6.93359375	8.28125	6.8359375	7.37890625
Rin1	32.6875	42.1875	32.875	31.546875	29.6875	31.125
Rnpc3	112.875	88.6875	85.1875	123.25	102.5625	100.0625
Mmp15	193.375	239.375	199.125	229.875	207.75	180.25
Tgfbi	292.25	181.25	189.5	196	324.25	275
Spata7	44.90625	44.4375	46.40625	44.65625	47.78125	54.25
P4hb	1868	1616	1772	1758	1896	1967
Alcam	18.765625	20.921875	26.484375	20.921875	21.234375	20.296875
Alcam	22.875	16.46875	23.75	23.984375	23.78125	19.828125
Fbxw11	2284	1828	1928	1970	2276	2486
Zfp750	42.21875	64.4375	45.21875	41.5625	45.21875	45.8125
Pknox1	149	149	149	149	149	157.625
Lrrc45	110.4375	92.3125	102.875	101.875	109.75	115.9375
Unc13a	18.75	18.046875	15.6875	17.671875	14.9140625	17.53125
Maf	96.8125	72.625	86.625	87.25	91.875	94.6875
Gatad2b	335.75	299.5	309	335.75	335.75	355
BC028454	96.8125	79.625	77.3125	107	98.5625	89.5625
Rrm2b	249	210.125	218.375	277	243.625	252
Lrrfip1	40.9375	44.84375	43.59375	40.9375	41.34375	42.09375
Efhd2	1877	1536	1424	1675	1736	1929
Tbx3	90.625	70.125	71.1875	76.9375	84.5	78.0625
Ska2	121.1875	112.8125	123.25	123.25	110.6875	109.75
Trmt61b	51.125	43.3125	47.46875	43.59375	50.53125	46
Tecrl	1856	1823	1693	2056	2054	1635
Zfp513	107.25	87.375	77.75	84.4375	94.4375	106.625
Zbtb5	97.5	102.5	103.1875	98.8125	100.1875	98.25
Nos1ap	76.1875	78.5	82.875	80.5	64.1875	76.75
Gprc5a	47.1875	47.9375	36.96875	37.78125	47.03125	41.21875
Kat6a	35.6875	44.375	37.03125	37.59375	34.875	40.09375
Slc9a9	15.8828125	18.765625	18.09375	18.765625	20.359375	20.140625
Sdhd	541.5	521	545	610.5	540	484
Uap1	265.75	210.875	213.625	282	254.625	239
Bicd2	45.0625	44.625	45.0625	51.84375	45.0625	38.875
Mkx	7.41015625	7.6875	8.1640625	7.41015625	7.41015625	7.10546875
5230400M03Rik	27.265625	27.328125	25.9375	26.875	28.046875	25.9375
Mapkapk3	346.75	272.75	336	318.5	316.5	313.5
Yy2///Mbtps2	60.90625	38.5625	35.28125	46.1875	46.75	45.3125
Acad12	273.25	273.5	324	286	256.75	248.5
Hsp90aa1	693.5	412.75	561.5	485.5	503.75	999
NA	140	135.75	121.875	160.5	130.5	146.125
Ankrd39	79.5	69.25	79.5	84.9375	80.9375	83.125
Noc3l	60.46875	45.59375	38.625	54	52.90625	58.4375
AF529169	9.7109375	10.3359375	10.171875	9.0390625	9.7109375	10.4140625
Cd24a	80.3125	48.53125	59.65625	87.625	70.3125	76.1875
Shisa5	1314	874	924	910.5	1197	1393
Sla2	20.890625	24.734375	24.015625	19.953125	20.9375	20.9375
NA	78.1875	93.6875	69.625	87.5	77.375	78.1875
Adamts6	41.90625	41.90625	41.90625	41.90625	43.84375	41.90625
Gatad2b	189.625	193.125	218.75	186.75	195.375	178.25
Sp4	28.25	24.171875	29.109375	34.46875	30.3125	31.1875
Prkd2	25.28125	22.953125	18.3125	20.875	23.078125	26.25
Gm14586///Rps17	7564	7244	7832	7572	7764	7508
Clcc1	252	218.375	214.625	247.625	227	243.625
Ebna1bp2	56.65625	69.0625	75.8125	67.4375	63.875	64
Serinc1	1121	1048	1131	1095	1069	1137
B430306N03Rik	19.796875	23.671875	23.40625	20.9375	21.1875	19.90625
Gm7040///Prl2c5///Prl2c4///Prl2c3///Prl2c2	6.35546875	6.390625	7.171875	6.7265625	6.5234375	6.5234375
NA	12.484375	10.4609375	11.7421875	11.4375	12.0703125	11.8359375
Serpinb3a	7.84765625	8.640625	7.6015625	7.6796875	8.5	8.1484375
Gm2694	7.57421875	7.62109375	8.8046875	6.97265625	6.98828125	6.48828125
Hagh	859.5	821	848	811.5	800	861.5
Nup85	55.78125	44.28125	50.5625	55.25	57	58.28125
Ammecr1l	538	397.75	490.75	539.5	475	508
Gh	16.625	23.53125	19.171875	17.140625	16.625	14.9921875
Sgcg	1662	1735	1707	1718	1662	1615
Coro7	333.5	325	324	325	331.5	332
Polr3a	229.5	153.875	173.375	202.875	181.375	214
Hnrnpr	546.5	473	399.75	543	543	413.75
Mcl1	2326	1983	2186	2336	2094	1992
A730017C20Rik	7.109375	7.83203125	8.0390625	7.57421875	7.6796875	6.734375
Mrgprb1	7.8984375	8.6640625	8.3203125	8.3203125	8.6640625	7.91796875
NA	7.1015625	6.7421875	6.171875	6.98046875	6.54296875	6.7578125
Trpm1	18.765625	18.765625	17.9375	20.125	18.421875	16.984375
Rnf216	167.625	152.75	164	167	164.125	164.125
Xiap	787	614	706.5	699.5	762	795
NA	7.06640625	7.06640625	7.06640625	7.80078125	7.2421875	6.890625
Ppp3r2	8.4921875	11.5625	9.734375	9.1796875	8.921875	9.828125
Fkrp	136.125	132.25	139.25	136.125	134.125	141.625
Casp9	110.5	107.75	112.0625	109.6875	107.75	107.75
Snhg7	74	82.5625	77.5625	76.5625	65.6875	74.75
Prkaa1	74.625	54	46.5625	71.625	67.125	65.125
Mcoln3	9.1328125	9.1328125	8.671875	8.9921875	8.9921875	9.5390625
NA	78.75	98.875	78.75	74.875	76.375	78.75
Ikzf2	143.75	142.875	146.875	147.625	146.875	137.25
Fubp1	224.375	189.125	207.375	224.375	228.875	234.125
Fubp1	11.5390625	12.2421875	11.4765625	12.9921875	13.2265625	14.9453125
Rcor1	408.5	334.25	385.25	404.5	386.25	423.5
Dnajc14	392.75	286.75	287.75	347.25	343.25	358.75
Dnajc14	118.25	87.3125	101.8125	111.1875	106.375	111.8125
Bicd1	22.09375	15.796875	13.3515625	21.1875	17.203125	18.171875
2810408I11Rik	16.4375	21.109375	20.1875	16.875	17.0625	18.90625
Dhx36	124.125	95.9375	127.375	105.0625	111.625	122.25
Fam63a	34.25	34.25	31.46875	35.6875	30.609375	34.25
Carnmt1	387.75	359.25	341.75	446.5	387.75	341.75
Brcc3	52.5625	43.84375	52.5625	46.875	54.375	58.40625
Plec	21.171875	21.71875	20.90625	21.921875	21.171875	21.171875
Barhl2	14.046875	13.6953125	14.7421875	14.046875	12.3515625	15.1796875
Zfhx4	8.8828125	9.96875	9.28125	9.28125	9.28125	8.890625
D3Ertd254e	47	45.0625	46.65625	46.65625	46.65625	48.75
NA	20.25	23.421875	23.46875	20.5625	20.96875	26.09375
Rgs7bp	55.6875	47.375	53.3125	66.8125	57.65625	53
Ntrk2	28.515625	52.5625	38.5625	37.90625	31.8125	35.53125
Trat1	13.8515625	16.953125	20.5625	13.1796875	14.7734375	14.1796875
4932422M17Rik	18.15625	21.546875	19.171875	15.421875	18.671875	17.109375
Phf20l1	251.375	188.875	243.875	244.125	245.375	256.25
Polg	59.1875	56.9375	65.25	64.125	56.875	56.90625
Gnl2	276.75	250.125	261.5	285.25	270.75	283
Gnl2	37.53125	40.03125	33.21875	33.90625	33.90625	39.65625
Zfp772	9.3359375	9.3359375	8.78125	9.609375	9.828125	10.9375
Mmp16	18.859375	17.78125	30.34375	21.703125	19.640625	18.890625
Tmem132e	29.484375	32.03125	29.03125	27.671875	29.484375	29.484375
AI503301///Luc7l3	28.40625	27.6875	22.703125	24.25	24.25	23.21875
Hic2	32.3125	37.28125	32	35.28125	35.28125	33.9375
Dcp1b	84.0625	103.375	93.5	91.625	92.0625	92.375
NA	10.7265625	12.2578125	11.5	11.71875	12.9609375	13.15625
Adamts18	13.2421875	15.1484375	12.6875	12.5	12.8671875	13.203125
Mcm9	5.94140625	5.8671875	6.08203125	6.12109375	6.1640625	6.265625
2810427A07Rik	134.25	177.625	161.625	193.25	181.875	148.875
NA	90.625	77.875	89.375	89.0625	92.75	89.0625
Clca3a2	6.1875	6.4765625	6.2734375	5.97265625	5.8828125	6.265625
Nek2	10.6484375	15.734375	13.9296875	15.3125	13.9296875	12.984375
Nek2	8.15625	8.53125	7.90625	8.15625	8.203125	7.51171875
Zfp800	20.234375	18.984375	17.359375	19.859375	19.859375	22.125
Acss1	7.51171875	7.5390625	7.03515625	7.9765625	6.9375	8.1015625
Acss1	19.75	18.609375	19.28125	21.796875	18.703125	18.640625
NA	42.75	40.1875	40.1875	52.6875	49.6875	39.59375
Zbtb14	225.625	191	219.25	235.375	245.5	227.375
Cnot4	212.125	177.125	218.375	218.5	212.125	204.75
NA	35.53125	35.59375	34.75	37.875	35.5625	32.8125
Pou4f2	9.296875	9.203125	9.6640625	8.5703125	8.8515625	8.8515625
Zgpat	52.5	69.0625	62.59375	63	58.09375	58.09375
Pyroxd2	24.59375	25.71875	28.953125	26.765625	22.28125	24.296875
Wdr1	669.5	528	565.5	560.5	576.5	576.5
Sgf29	101.875	106.8125	94.5	95.8125	107.375	95.8125
Api5	1294	1070	1154	1164	1298	1325
Pigt	19.40625	20.03125	15.15625	17.046875	15.203125	17.609375
Tmem252	97.6875	100.375	100.375	100.125	108.875	94.375
Lypd4	19.453125	30.296875	26.03125	20.265625	20.859375	19.140625
B230209E15Rik	7.57421875	7.14453125	7.14453125	7.14453125	7.14453125	7.14453125
Zbtb20	2178	2222	1997	2184	2276	2190
NA	59.3125	63.8125	53.90625	73.375	55.84375	60.90625
NA	18.46875	16.25	17.875	18.015625	17.09375	18.828125
Otx1	9.1328125	9.7734375	8.609375	8.34375	9.1328125	9.1328125
Fam71b	11.140625	11.078125	12.015625	12.15625	10.28125	11.109375
Abhd16b	13.421875	15.1796875	13.421875	13.421875	12.28125	12.9921875
Apcdd1	89.25	89.25	93.375	85.5	83.9375	68.3125
Nphs2	8.640625	9.6328125	8.640625	8.3984375	8.640625	8.828125
Btbd19	45.71875	24.484375	28.71875	26.46875	33	41.8125
Gcnt2	13.4140625	15.6953125	19.53125	14.71875	12.515625	14.5
Ywhaq	247.5	212.625	198.5	239	248.25	255.875
Ube2u	16.359375	16.796875	18.734375	15.71875	16.875	15.1796875
LOC101055915///Gm15501///Rps8	3850	3576	3738	3720	4096	3988
Kif2c	12.4609375	13.84375	11.7578125	10.0703125	12.0859375	11.2265625
Il4i1	40.5625	69.75	65.6875	42.125	40.03125	47.6875
Ptpdc1	52.40625	42.65625	53.34375	60.09375	62.125	66.9375
Zdhhc14	217.375	216.5	207.625	239	179.25	213.375
Vps37c	397.75	339.5	401.25	368	405.25	440
Zdhhc14	155.875	267.75	245.5	201.875	208.5	216.875
1110034G24Rik	430	408	505.75	592.5	404.5	389.5
Gpr85	12.9296875	15.5390625	14.203125	12.5390625	12.46875	11.96875
Ddr1	122.875	130.125	122.875	122.875	122.875	112.75
Aldh18a1	22.34375	21.078125	21.078125	21.0625	21.28125	19.15625
Phgdh	44.28125	44.4375	47.53125	45.65625	41.25	44.03125
Mrpl28	1399	1515	1435	1503	1322	1308
Xrcc3	23.640625	22	23.296875	22.265625	22.46875	25.984375
Nudt16l1	362.5	298.75	335.5	354	342.25	330.5
NA	8.234375	9.3828125	9.5	10.1796875	10.28125	9.5
Zfp36l2	863	693.5	794.5	729.5	895.5	800
Mex3d	95.9375	79.625	79.5	94.375	80.375	77.375
Rhoa	2396	2384	2456	2456	2600	2508
Arhgef19	145.875	124.125	139.25	136.5	127.8125	129.375
Lsg1	234.625	211.875	213.375	201.625	202.25	211.875
Kcnip4	7.35546875	7.35546875	8.015625	6.03515625	7.35546875	7.35546875
Med14	161.875	98.625	127.3125	155.25	159.25	142.625
Ankrd11	152.625	146.375	160.5	153.5	149.25	173.875
Thoc2	125.875	126.125	157.25	141.375	140	158.375
Dcbld2	393.25	357.25	346.25	392.25	400.75	415.75
Pydc4	37.34375	43.21875	40.625	40.1875	34.375	33.90625
Phtf2	395.5	376.75	389.5	418	376.5	420
Srrm2	171.375	143.5	162.875	197.75	164	151.125
Tcaf1	29.390625	31.171875	28.0625	27.140625	32.21875	31.171875
Frrs1l	7.796875	9.359375	8.984375	9.390625	8.75	9.2421875
Rprd2	31.078125	30.6875	29.796875	29.0625	30.703125	27.359375
Agfg2	138	114.6875	115.5	140.25	109.875	125.375
Cenpj	43.3125	34.25	35.375	36.65625	44.28125	37.9375
B3galt2	7.6171875	9.25	7.78125	7.9140625	10.03125	8.1015625
Atf7	56.09375	57.8125	52.96875	61.375	56.09375	56.09375
Znrf3	20.984375	21.484375	19.328125	23.984375	21.484375	20.5625
Dido1	82.25	89.875	82.6875	86.0625	96.375	102.5
Pcyt1b	13.28125	15.4140625	15.21875	14.5703125	13.6328125	13.53125
Ppib	1338	1119	1369	1195	1339	1418
C730026J16///Zbtb38	151	127.0625	155.625	151	151	163.125
Dtnb	89.5625	108.875	92.6875	82.875	86.625	85.9375
Sema6c	32.5625	38.5625	31.6875	35.25	35.4375	32.90625
Irgq	48.8125	70	61.09375	50.125	56.15625	61.96875
Fam35a	93.75	106.375	109.125	97.0625	97.0625	93.625
D430020J02Rik	11.96875	13.3359375	12.4375	11.390625	11.7421875	11.5546875
Arhgef4	21.578125	31.890625	20.859375	24.640625	24.859375	24.265625
Scaper	47.875	29.203125	45.46875	49.5625	37.28125	49.78125
Snhg1	17.03125	15.1953125	17.125	17.171875	17.40625	17.125
Als2cr11	6.54296875	7.30859375	7.30078125	6.75390625	6.96484375	6.82421875
Nktr	116.25	101.9375	105.6875	110.1875	107.8125	118.1875
AU021092	87.75	87.75	88.625	82.0625	82.75	87.75
Acsm5	21.4375	22.625	28.15625	31.34375	26.453125	33.6875
Pigv	88.0625	107.875	105.0625	88.75	92.375	100.375
Hoxd3	15.2890625	15.890625	17.234375	17.40625	13.859375	16.5
Il22ra2	10.078125	10.9375	9.765625	8.65625	9.4140625	9.96875
Ubc	7324	7432	7160	7008	7364	8080
Bach2	84.5625	76.0625	100.1875	88.5625	89.6875	98.75
Ackr4	33.71875	23.796875	29.875	30.578125	32.71875	33.65625
Ackr4	39.625	37.0625	39.625	41.71875	41.71875	45.625
Cd151	1735	1440	1595	1633	1769	1769
Prss23	439.75	241	208.625	264	405.75	423.25
Irs3	16.1875	18.765625	18.875	17.703125	19.140625	18.828125
Wnt5a	23.640625	27.4375	22.546875	24.8125	24.359375	20.71875
Rac1	9.1640625	11.2734375	9.265625	9.1640625	8.828125	8.3359375
Slc8a1	343	324.5	325.5	325.75	327	343
Spag9	12.4765625	10.9453125	12.078125	11.28125	12.140625	11.28125
Tamm41	32.8125	32.8125	34.1875	33	35.09375	27.421875
Meioc	6.46875	5.97265625	6.2734375	6.2734375	5.9609375	6.6328125
Glrx2	372.5	290.5	381.5	382	346.25	346.25
Glrx2	230	229	237.625	255.5	225.5	218.875
Grik4	63.71875	68.6875	72.125	79.5625	62.75	63.78125
1110004E09Rik	95.25	80.6875	84.875	89.25	82.875	87.5
Serf2	3126	3392	3272	3254	3140	3122
Cmtr2	12.390625	17.46875	17.984375	11.6015625	12.9921875	13.171875
Fmod	93.375	70.125	72.5	73.4375	88.1875	79
Cux1	105.25	101.375	103.25	103.5	101.375	103.5
Fkbp9	2470	2054	2236	2302	2560	2312
Atp6ap2	928	761.5	787.5	843.5	903	994.5
Clu	6332	5888	6196	5888	6032	6896
Csnk1d	996	911	976	943.5	950	955.5
Anxa2	8.4765625	8.515625	8.8359375	7.72265625	7.26171875	7.875
Anxa2	93.8125	62.15625	57.40625	62.1875	67.875	73.125
D1Pas1	7.06640625	6.578125	6.98046875	7.78515625	7.06640625	6.95703125
NA	31.40625	18.90625	19.25	27.203125	21.109375	27.234375
Prokr2	30.34375	24.734375	24.65625	21.171875	32.25	25.84375
Zfp948	60.96875	40.96875	46	55.53125	50.40625	64.625
Rad23a	46.125	46.21875	47.15625	45.4375	46.125	42.21875
Myo5b	53.09375	65.5	57.59375	54.46875	55.84375	59.1875
E430014B02Rik	11.3125	12.34375	11.96875	10.3046875	11.921875	11.3125
Gm21949///Schip1	119.0625	143.75	124.625	163.125	123.875	100.1875
Smcr8	29.390625	32.75	27.421875	26.890625	34.65625	25.6875
Tgm6	8.5859375	9.140625	9.6484375	9.140625	8.484375	9.140625
Fbxw22	86.1875	112.75	99.4375	93.25	97.625	91.6875
Mblac2	53.4375	51.5	55.84375	47.0625	51.375	52.0625
Zfp551	51.4375	53.5625	55.1875	54.28125	51.4375	51.4375
Rps14	7520	7476	7332	7356	7596	7560
Slmo1	10.65625	9.1640625	10.140625	11.65625	12.359375	11.625
Vamp3	821	793	841.5	806.5	810	847
Ttc13	107.875	69.375	89.375	94.875	87.125	98.9375
Fam71e1	28.515625	40.71875	36.125	36.4375	32.09375	36.125
Odc1	776	532	646	785	766.5	671
Exosc4	181.625	181.625	192.875	184.875	177.375	180.375
Ctc1	50.15625	53.34375	51.65625	49.75	52.5625	50.4375
Usp14	248.875	351.5	245.5	267.5	260	237.125
Apex1	552	623	518.5	562.5	562.5	552
Kif22	149.75	138.625	105.125	117.5	137.625	127.5
2610005L07Rik	48.625	43.9375	44.75	46.8125	49.625	40.375
Fmod	89.75	56.96875	68.375	68.1875	90.125	87.8125
A230046K03Rik	100.6875	54.625	77.8125	85.3125	80.8125	86.375
Eif2d	28.65625	41.71875	37.9375	31.671875	32.25	30.578125
Coro1c	15.078125	23.171875	19.78125	12.7109375	14.5859375	13.0625
Pcbp3	14.6875	18.40625	15.140625	14.8828125	15.140625	15.0078125
Derl1	1036	846.5	1053	1079	1141	1030
Pitpnm1	410	384	423	420.75	415.5	420.75
Tm2d2	216.375	225.125	234.125	229.625	207.625	239.625
C1qb	696.5	423.75	400.75	577.5	617.5	590
NA	11.6015625	18.125	15.921875	14.046875	14	13.046875
Alkbh5	476	411.75	489.5	475	446.75	430
Rpl27a	256.75	224.125	303.25	248.75	237.625	238
Ppp2r2a	602.5	620.5	579	609	620	626.5
C2cd2	90	93.4375	88.625	96.3125	83.0625	82.375
Omt2a	6.91796875	6.984375	7.20703125	5.921875	6.6328125	6.1484375
Eif4ebp2	242.125	218.25	244.25	251.625	255.5	249
Ppp1r12a	417	377.25	419.25	451.5	452	480.25
Ppp1r12a	561.5	415	524.5	532.5	597.5	583.5
Akt1s1	23.765625	25.296875	22.875	25.828125	24.84375	20.390625
Dis3l	155.625	122.0625	138.75	148.75	134.625	135.25
Atp2c1	492.5	427.25	464.25	483.5	440.25	477.75
Mamstr	64.5	62.75	72	65.125	67.375	66.25
Plekhm2	295.25	231.25	262.25	258	273	287
Rab21	1009.5	846	978.5	1011.5	957.5	1048
Rab21	371.75	339	375.75	375.75	357.5	388.5
Aebp2	56.9375	35.28125	38.4375	49.1875	48.46875	62.3125
Slitrk4	15.796875	10.5	14.2421875	12.71875	15.375	17.65625
Chd7	88.3125	74.3125	80.5	66.125	79.875	87.625
Lrrtm1	8.578125	11.703125	9.4453125	9.4453125	8.6640625	9.046875
Ube4a	117.625	119.1875	127.75	121.6875	104.6875	105.375
Fut11	94.3125	68.5625	92.125	90.1875	90.1875	90.1875
Mrpl9	596.5	491.25	583.5	654	564.5	566
Tmem158	24.421875	28.828125	27.5	25.828125	24.09375	25.828125
Ppargc1a	621	642	683.5	784.5	572.5	669.5
Lin28a	8.0703125	8.0703125	7.6015625	8.28125	8.1953125	8.2109375
Faxc	11.875	14.171875	14.109375	13.5859375	13.453125	13.453125
Kpna7	58.03125	63.375	68.8125	56.71875	56.09375	56.71875
Slc5a12	6.0546875	8.46875	7.83203125	7.92578125	7.578125	8.640625
Gimap9	26.953125	25.140625	24.6875	26.953125	28.59375	36.53125
Hinfp	31.546875	31.578125	32.90625	34.84375	34.84375	30.46875
Slc4a1ap	195	173.75	193.375	195.875	178.25	194.625
Pfkp	29.203125	25.859375	21.03125	25.484375	26.140625	32.4375
Galnt12	23.640625	21.78125	19.59375	21.234375	25.171875	21.78125
Luc7l2	658	609.5	730.5	670	748.5	629.5
Rab39	8.5859375	8.5859375	8.625	8.828125	8.265625	7.859375
Dcun1d3	243.125	183	181.5	188.375	181.25	228.125
Endov	40.59375	41.84375	40.59375	35.90625	40.59375	34.46875
Cpeb3	551	504.5	534	596	520	513.5
NA	11.46875	12.1171875	12.8125	12.375	10.921875	11.4296875
Aktip	100	62.75	89.75	98.375	90.8125	98.1875
Ankib1	51.96875	52	47.9375	50.5625	50.5625	50.5625
