	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
PPP4R3B	3099	2598	2651	2319	2475	3353
PPP4R3CP	0	1	0	0	0	0
PPP4R4	83	46	42	43	26	38
PPP5C	1968	1299	1293	1432	1144	1498
PPP5D1	123	142	173	160	141	211
PPP6C	2147	1813	1532	1587	1531	2114
PPP6R1	2942	2339	2940	2763	2116	2617
PPP6R2	1696	1351	1515	1300	1156	1566
PPP6R2P1	0	0	0	0	0	0
PPP6R3	6948	6095	5331	5036	5404	7087
PPRC1	1373	1291	1646	1676	1166	1640
PPT1	1708	1077	910	1199	909	1190
PPT2	152	170	193	201	177	199
PPT2-EGFL8	2	2	1	2	2	8
PPTC7	596	873	936	701	918	1199
PPWD1	659	437	382	447	423	589
PPY	0	5	7	0	5	5
PPY2P	0	1	0	0	0	0
PQBP1	898	430	516	489	460	572
PQLC1	1575	1156	1328	1045	1008	1258
PQLC1P1	0	1	0	0	0	1
PQLC2	449	284	342	369	250	342
PQLC2L	123	79	88	102	58	110
PQLC3	553	245	220	400	203	294
PRAC1	0	1	2	1	3	1
PRAC2	0	0	0	0	0	0
PRADC1	480	361	346	269	363	428
PRADC1P1	0	2	6	4	2	0
PRAF2	263	193	281	324	141	230
PRAM1	26	27	45	50	36	56
PRAME	2	0	0	0	0	0
PRAMEF1	6	5	0	9	6	12
PRAMEF10	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0
PRAMEF12	0	1	0	0	0	1
PRAMEF13	0	0	0	0	0	0
PRAMEF14	0	3	10	0	0	0
PRAMEF15	0	3	0	0	0	0
PRAMEF17	0	0	0	0	0	3
PRAMEF18	0	0	0	0	0	0
PRAMEF19	6	9	11	9	9	13
PRAMEF2	0	0	0	0	0	4
PRAMEF20	0	1	0	0	0	0
PRAMEF22	0	2	0	0	0	0
PRAMEF25	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0
PRAMEF28	0	0	0	0	0	0
PRAMEF29P	0	0	0	0	0	0
PRAMEF30P	0	0	0	0	0	0
PRAMEF31P	0	0	0	0	0	0
PRAMEF32P	0	0	0	0	0	0
PRAMEF33P	0	3	0	0	0	0
PRAMEF34P	0	3	0	0	0	0
PRAMEF35P	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0
PRAMEF4	2	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0
PRAMEF7	0	6	2	0	2	2
PRAMEF8	0	0	3	1	5	6
PRAMEF9	0	0	0	0	0	0
PRAMENP	1	5	3	2	6	1
PRAP1	6	0	6	8	4	9
PRB1	1	6	4	0	2	9
PRB2	0	8	6	6	16	11
PRB3	2	10	12	1	14	16
PRB4	2	4	2	0	4	8
PRC1	1217	312	277	862	271	435
PRCC	782	723	793	761	601	759
PRCD	14	17	27	12	11	10
PRCP	2129	1674	1252	1449	1487	1757
PRDM1	540	934	1095	549	862	1190
PRDM10	511	461	495	469	463	598
PRDM11	1062	961	1042	987	886	1135
PRDM12	0	1	3	0	2	0
PRDM13	3	0	0	0	0	0
PRDM14	26	29	46	46	51	53
PRDM15	441	428	471	435	407	500
PRDM16	520	776	1071	773	716	867
PRDM2	1993	2228	2626	2848	2053	2979
PRDM4	1326	1132	1101	953	1016	1412
PRDM5	688	465	512	677	465	638
PRDM6	52	49	55	56	52	73
PRDM7	108	131	127	132	98	153
PRDM8	7	6	3	1	3	5
PRDM9	13	19	31	26	20	21
PRDX1	24928	15167	10737	14696	13215	15064
PRDX1P1	0	2	5	3	3	7
PRDX2	4723	4839	4744	2938	4559	5232
PRDX2P1	16	14	8	18	13	16
PRDX2P2	0	1	0	0	0	1
PRDX2P3	11	15	22	20	17	15
PRDX2P4	0	0	0	0	0	0
PRDX3	3742	3106	2653	2752	2906	3640
PRDX3P1	23	21	12	17	17	28
PRDX3P2	9	7	7	8	4	6
PRDX3P3	0	0	0	0	0	0
PRDX3P4	104	88	69	104	76	112
PRDX4	3142	1403	1181	2159	1311	1398
PRDX4P1	0	0	0	0	0	0
PRDX5	7668	5699	4414	3555	5019	5405
PRDX6	3396	2292	2127	2384	1878	2569
PREB	1360	766	821	1004	765	942
PRELID1	2653	1436	1628	1624	1252	1801
PRELID1P1	24	8	6	21	7	9
PRELID1P2	1	0	0	0	0	0
PRELID1P3	12	22	27	26	18	33
PRELID1P4	0	6	5	0	1	7
PRELID2	471	366	345	430	302	404
PRELID2P1	0	0	0	0	0	0
PRELID3A	176	176	244	178	164	228
PRELID3B	1860	1551	1301	1067	1315	1908
PRELID3BP1	0	0	0	0	0	0
PRELID3BP10	0	0	0	0	0	0
PRELID3BP11	1	0	0	0	0	0
PRELID3BP2	0	0	0	0	0	0
PRELID3BP3	0	0	0	0	0	0
PRELID3BP4	0	0	0	0	0	0
PRELID3BP5	0	0	0	0	0	0
PRELID3BP6	0	0	0	0	0	0
PRELID3BP7	0	1	1	0	0	0
PRELID3BP8	0	0	0	1	0	1
PRELP	92	112	115	126	99	148
PREP	1611	1357	1102	1556	1259	1604
PREPL	1742	1666	1710	1292	1596	2347
PREX1	521	486	618	521	484	593
PREX2	202	478	451	168	521	578
PRF1	5	4	5	4	8	6
PRG2	7	19	7	6	6	18
PRG3	0	0	0	0	0	0
PRG4	65	79	70	116	84	171
PRH1	21	25	25	20	23	33
PRH1-PRR4	63	59	42	58	52	73
PRH2	12	27	36	27	33	33
PRICKLE1	548	482	477	482	439	626
PRICKLE2	2957	2266	2082	2767	1892	2498
PRICKLE3	240	200	278	281	197	287
PRICKLE4	117	154	216	130	161	221
PRIM1	155	64	57	98	47	96
PRIM2	796	395	460	637	436	631
PRIMA1	28	20	28	42	14	26
PRIMPOL	258	127	148	201	142	190
PRKAA1	2545	2094	1872	1781	1834	2594
PRKAA2	2083	1676	1467	1682	1483	2108
PRKAB1	655	966	1102	562	879	1255
PRKAB2	876	632	578	627	559	753
PRKACA	848	839	1374	1408	820	1270
PRKACB	1254	1387	1388	1060	1286	1886
PRKACG	0	0	0	0	0	0
PRKAG1	1708	849	797	1062	896	1081
PRKAG2	671	455	506	499	403	592
PRKAG3	1	1	1	2	0	0
PRKAR1A	16088	11350	9720	9786	10299	13228
PRKAR1AP1	1	2	4	6	0	2
PRKAR1B	279	150	233	186	168	221
PRKAR2A	4287	2667	2627	3371	2415	3176
PRKAR2B	321	180	128	273	151	204
PRKCA	1215	1159	1162	1267	1019	1358
PRKCB	48	89	64	31	59	44
PRKCD	1113	1096	1329	1117	956	1296
PRKCDBP	776	112	105	531	80	128
PRKCE	462	291	361	385	284	449
PRKCG	7	9	28	10	6	12
PRKCH	1322	1055	995	1067	905	1164
PRKCI	6582	4538	3667	5088	3867	5043
PRKCQ	245	330	341	235	318	390
PRKCSH	3494	3451	3779	3584	2896	3485
PRKCZ	969	662	752	758	636	858
PRKD1	612	483	410	650	419	567
PRKD2	705	676	944	895	702	963
PRKD3	1853	1565	1323	1531	1311	1687
PRKDC	13919	10260	10349	12212	9487	13491
PRKG1	641	432	349	509	392	533
PRKG2	57	62	63	78	62	76
PRKRA	1352	1029	911	933	971	1146
PRKRIP1	572	419	476	439	354	552
PRKX	9709	5242	4590	7659	4610	5479
PRKXP1	8	24	23	16	24	30
PRKY	41	65	69	54	59	74
PRL	0	2	0	0	0	0
PRLH	0	0	0	0	0	0
PRLHR	16	19	18	21	16	31
PRLR	22	117	99	21	102	141
PRM1	0	1	0	0	0	0
PRM2	0	0	0	0	0	0
PRM3	0	0	0	1	0	0
PRMT1	2419	1829	1670	1572	1821	2015
PRMT1P1	17	22	18	20	19	24
PRMT2	3067	1785	1597	2023	1685	2031
PRMT3	625	618	710	457	636	944
PRMT5	1882	1082	1226	1320	1131	1492
PRMT5P1	0	0	1	0	0	0
PRMT6	432	282	331	291	265	377
PRMT7	482	310	411	400	353	487
PRMT8	5	10	11	12	6	9
PRMT9	613	494	477	453	442	615
PRND	6	20	25	32	20	27
PRNP	5471	5197	4384	3969	4995	5604
PRNT	0	1	0	0	0	0
PROB1	119	48	101	125	53	83
PROC	28	36	28	23	26	27
PROCA1	26	17	38	43	15	40
PROCR	385	145	155	286	150	158
PRODH	66	63	99	79	79	109
PRODH2	1	2	4	2	0	2
PROK1	11	2	2	4	1	4
PROK2	0	1	1	0	1	0
PROKR1	1	0	0	2	2	0
PROKR2	1	2	0	0	0	0
PROM1	3032	860	530	2351	718	734
PROM2	192	797	973	275	651	855
PROP1	0	0	0	0	0	1
PRORSD1P	50	37	49	65	31	56
PRORY	22	16	11	13	13	29
PROS1	959	1034	823	665	876	1007
PROS2P	0	1	0	0	0	0
PROSC	1677	1262	1259	1356	1198	1642
PROSER1	511	707	829	709	701	1044
PROSER2	968	589	572	941	433	572
PROSER3	288	283	407	473	286	344
PROX1	293	529	557	287	514	679
PROX2	40	37	68	45	69	85
PROZ	8	8	11	10	7	6
PRPF18	1010	804	685	637	714	1013
PRPF19	1028	995	1239	1217	930	1347
PRPF19P1	0	0	0	0	0	0
PRPF3	1537	1027	1079	1113	943	1404
PRPF31	1370	784	770	807	750	898
PRPF38A	698	599	649	562	581	786
PRPF38AP1	0	1	0	0	0	0
PRPF38AP2	0	1	1	2	0	0
PRPF38B	1201	776	826	799	714	1073
PRPF39	862	545	539	590	473	794
PRPF4	1650	899	885	1118	832	1079
PRPF40A	4534	3286	3067	3245	2860	4059
PRPF40B	608	568	616	523	499	771
PRPF4B	2591	2072	1924	2102	1840	2796
PRPF6	2937	2026	2187	2035	1781	2451
PRPF8	11734	12378	13110	12735	11252	14656
PRPH	1	4	6	4	5	4
PRPH2	207	18	42	197	18	34
PRPS1	3172	1571	1148	2380	1297	1514
PRPS1L1	0	0	0	0	0	0
PRPS1P1	0	2	1	0	1	0
PRPS1P2	46	59	44	41	32	53
PRPS2	934	571	470	671	492	658
PRPSAP1	772	988	1050	787	869	1318
PRPSAP2	723	485	456	514	532	599
PRR11	393	172	177	488	153	219
PRR12	269	415	933	805	402	685
PRR13	1972	1268	1377	1279	1099	1505
PRR13P1	12	9	14	18	8	17
PRR13P2	5	13	6	6	9	9
PRR13P3	1	1	0	2	1	0
PRR13P4	1	0	0	0	0	0
PRR13P5	0	0	2	4	0	0
PRR13P7	0	0	0	0	0	0
PRR14	286	281	453	308	262	438
PRR14L	3628	3512	3358	3272	3039	4124
PRR15	13	30	29	7	21	25
PRR15L	20	109	90	23	85	126
PRR16	24	10	8	19	16	23
PRR18	2	2	9	7	0	15
PRR19	47	41	59	60	38	69
PRR20A	0	1	0	0	0	0
PRR20B	0	1	0	0	0	0
PRR20C	0	2	0	0	0	0
PRR20D	0	1	0	0	0	0
PRR20E	0	1	0	0	0	0
PRR20FP	0	0	0	0	0	0
PRR21	0	0	0	0	0	0
PRR22	19	21	44	26	15	29
PRR23A	0	0	0	0	0	0
PRR23B	0	0	0	0	0	0
PRR23C	11	8	16	15	20	26
PRR23D1	4	0	0	4	0	2
PRR23D2	2	0	0	2	0	1
PRR25	5	4	1	4	1	3
PRR26	75	118	149	174	108	181
PRR27	12	18	26	26	26	24
PRR29	74	54	85	70	50	73
PRR3	244	213	265	221	186	298
PRR30	0	0	0	0	0	0
PRR32	0	1	0	0	0	0
PRR34	110	69	97	91	84	91
PRR35	1	0	2	0	2	1
PRR36	8	22	68	14	16	23
PRR4	169	181	155	160	180	276
PRR5	161	117	183	167	142	191
PRR5-ARHGAP8	16	73	37	26	45	38
PRR5L	49	37	30	50	38	31
PRR7	134	43	98	115	43	61
PRR9	3	7	9	0	5	11
PRRC1	3380	2308	2130	2819	2118	3013
PRRC2A	4244	5659	9057	6590	4899	7386
PRRC2B	7834	9592	11678	9403	8526	11562
PRRC2C	8250	7857	7399	8024	6760	9392
PRRC2CP1	0	0	0	0	0	0
PRRG1	623	573	448	499	482	573
PRRG2	185	215	256	135	201	261
PRRG3	106	99	110	104	83	112
PRRG4	476	769	863	478	785	1104
PRRT1	1	8	21	0	12	11
PRRT2	33	22	15	12	25	29
PRRT3	112	124	189	102	110	186
PRRT4	8	5	7	9	5	2
PRRX1	870	466	459	757	448	718
PRRX2	60	14	21	47	12	20
PRSS1	32	31	43	22	51	44
PRSS12	324	251	171	245	212	217
PRSS16	68	106	122	88	121	183
PRSS2	29	17	11	23	8	23
PRSS21	0	0	2	0	0	0
PRSS22	43	100	103	23	68	84
PRSS23	22801	9431	6069	16959	7382	8644
PRSS27	56	60	92	91	63	104
PRSS29P	1	0	0	0	0	1
PRSS3	140	92	93	119	89	103
PRSS30P	18	6	17	8	10	4
PRSS33	0	1	0	2	0	0
PRSS35	4	1	0	2	6	1
PRSS36	14	8	10	6	8	15
PRSS37	29	60	34	24	39	51
PRSS38	0	2	1	0	0	0
PRSS3P1	2	8	8	4	4	4
PRSS3P2	5	1	1	2	7	3
PRSS3P3	1	0	0	0	0	0
PRSS3P4	0	0	0	0	0	0
PRSS41	0	0	0	0	0	0
PRSS42	11	19	29	15	13	21
PRSS44	12	24	17	10	13	20
PRSS45	49	37	46	55	19	65
PRSS46	3	4	8	4	6	16
PRSS48	27	35	50	23	30	64
PRSS50	23	30	20	32	18	45
PRSS51	14	24	35	26	19	34
PRSS53	144	94	99	156	108	121
PRSS54	1	0	0	1	0	2
PRSS55	3	6	4	1	2	4
PRSS56	0	0	0	0	0	0
PRSS57	0	1	1	3	0	0
PRSS58	0	0	0	0	0	0
PRSS8	3524	4182	4882	3173	3730	4173
PRTFDC1	391	144	112	277	128	139
PRTG	2441	1298	1227	2156	1296	1694
PRTN3	0	2	0	0	0	0
PRUNE1	497	446	505	351	445	601
PRUNE2	414	665	516	395	583	702
PRUNEP1	0	0	0	0	0	0
PRX	139	85	78	90	64	80
PRY	0	0	0	0	0	0
PRY2	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0
PRYP4	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0
PSAP	36482	33036	32415	23635	29195	34658
PSAPL1	21	35	35	51	41	38
PSAT1	834	678	574	694	559	806
PSAT1P1	0	0	0	0	0	0
PSAT1P2	0	0	0	0	0	0
PSAT1P3	1	0	0	0	1	0
PSAT1P4	0	1	0	0	0	0
PSCA	1	0	0	3	1	0
PSD	32	29	46	24	29	37
PSD2	21	70	73	30	46	58
PSD3	3245	4363	4321	2335	4111	5683
PSD4	1671	1963	2459	1540	1793	2497
PSEN1	3780	3464	2965	2823	3045	3665
PSEN2	277	270	293	222	273	367
PSENEN	765	496	520	502	476	599
PSG1	365	168	124	315	111	171
PSG10P	5	8	8	7	6	2
PSG11	16	19	19	25	23	33
PSG2	39	30	28	37	26	37
PSG3	34	27	19	31	20	28
PSG4	442	59	49	355	27	50
PSG5	97	61	43	92	42	63
PSG6	39	49	40	44	43	64
PSG7	16	35	42	33	24	31
PSG8	81	68	42	62	37	78
PSG9	70	63	61	62	38	80
PSIP1	1437	947	995	986	857	1328
PSKH1	823	1017	1276	778	860	1132
PSKH2	2	0	0	0	0	0
PSMA1	2618	1597	1286	1837	1345	1895
PSMA2	2135	1170	959	1357	1123	1366
PSMA2P1	10	4	6	9	8	15
PSMA2P2	3	5	2	3	2	2
PSMA2P3	1	1	3	1	0	0
PSMA3	2157	1565	1354	1502	1471	1920
PSMA3P	1	1	0	1	0	1
PSMA4	2652	1580	1181	1595	1398	1659
PSMA5	1951	1315	1134	1223	1196	1577
PSMA6	3057	1784	1407	1971	1662	2147
PSMA6P1	0	0	0	0	0	0
PSMA6P2	0	0	1	0	1	1
PSMA6P3	0	0	0	0	0	0
PSMA6P4	0	0	2	0	1	2
PSMA7	4969	2622	2554	3092	2315	3089
PSMA8	1	1	0	0	0	0
PSMB1	3492	2142	1783	2193	1890	2312
PSMB10	322	285	283	188	269	336
PSMB11	0	0	0	0	0	3
PSMB2	2721	1753	1684	2285	1453	1981
PSMB3	2784	1612	1382	1624	1450	1738
PSMB3P2	0	0	0	0	0	0
PSMB4	4629	2683	2286	2838	2421	2959
PSMB5	2974	1652	1330	1647	1370	1746
PSMB6	2410	1451	1222	1464	1352	1668
PSMB7	3144	1862	1638	1878	1646	2130
PSMB7P1	0	0	0	0	0	0
PSMB8	283	197	202	175	223	255
PSMB9	97	70	97	120	77	102
PSMC1	4232	2184	1845	2574	1980	2395
PSMC1P1	205	115	0	175	116	186
PSMC1P10	0	3	1	0	0	2
PSMC1P11	0	2	0	0	0	0
PSMC1P12	0	1	0	0	0	0
PSMC1P13	0	0	0	0	0	1
PSMC1P2	2	1	0	2	0	5
PSMC1P3	0	2	0	0	0	0
PSMC1P4	0	2	2	0	0	1
PSMC1P5	0	0	5	0	0	2
PSMC1P6	0	0	0	0	2	0
PSMC1P7	1	0	1	0	3	3
PSMC1P8	0	0	0	2	0	0
PSMC1P9	0	0	2	2	1	5
PSMC2	3041	1822	1332	1964	1519	1894
PSMC3	4619	2257	1838	2693	1884	2324
PSMC3IP	180	59	45	89	42	86
PSMC4	4370	2422	2078	2820	2160	2688
PSMC5	2080	1605	1569	1616	1326	1826
PSMC6	2475	1572	1341	1656	1450	1946
PSMD1	6785	3958	3004	4661	3484	4327
PSMD10	964	664	572	633	656	777
PSMD10P1	65	78	91	73	67	106
PSMD10P2	18	35	38	19	17	48
PSMD10P3	1	0	1	0	2	3
PSMD11	2785	1941	1794	2227	1731	2184
PSMD12	2011	1782	1594	1772	1580	2192
PSMD12P	0	1	0	0	0	0
PSMD13	2563	1563	1406	1775	1407	1698
PSMD14	3649	2019	1429	2301	1824	2118
PSMD2	12276	7481	7204	9761	6388	8661
PSMD3	3252	2171	2017	2258	1994	2581
PSMD4	2901	1446	1394	1655	1367	1704
PSMD4P1	2	1	1	2	1	0
PSMD5	1666	1300	1276	1507	1118	1657
PSMD6	2492	1654	1298	1709	1452	1835
PSMD7	2398	1606	1311	1470	1346	1752
PSMD7P1	0	0	0	1	0	0
PSMD8	4771	2683	2426	2825	2477	2963
PSMD8P1	0	2	9	5	1	2
PSMD9	1359	872	915	1037	816	1101
PSME1	1152	816	679	636	721	807
PSME2	960	640	481	603	561	712
PSME2P2	0	0	1	0	1	0
PSME3	2517	1960	1901	2256	1698	2330
PSME4	6033	6434	5807	5809	5693	7214
PSMF1	2467	1802	2047	2054	1644	2150
PSMG1	666	357	327	495	386	500
PSMG2	890	651	587	626	567	834
PSMG3	415	228	275	338	233	320
PSMG4	381	343	409	415	378	497
PSORS1C1	147	165	184	149	147	182
PSORS1C2	6	5	5	4	4	10
PSPC1	1635	1394	1287	1117	1109	1627
PSPC1P1	0	3	0	7	0	0
PSPC1P2	1	0	0	0	1	0
PSPH	340	353	398	270	315	434
PSPHP1	0	35	34	0	27	47
PSPN	139	148	167	141	116	189
PSRC1	90	51	34	68	33	48
PSTK	126	150	168	131	120	217
PSTPIP1	7	12	26	15	10	23
PSTPIP2	81	72	85	62	70	109
PTAFR	49	85	112	72	98	129
PTAR1	4001	3106	2812	3118	2696	3943
PTBP1	5491	4239	4773	5369	3489	4764
PTBP1P	0	0	0	0	0	0
PTBP2	932	768	739	785	711	1158
PTBP3	7392	7503	6613	5974	6349	8363
PTCD1	323	332	432	351	329	427
PTCD2	364	316	362	338	271	453
PTCD2P1	0	1	0	0	0	0
PTCD2P2	0	0	0	0	0	0
PTCD3	1916	1799	1584	1482	1613	2122
PTCH1	117	302	342	201	265	323
PTCH2	1339	742	791	1004	603	1682
PTCHD1	101	278	289	119	298	356
PTCHD3	10	4	8	6	8	10
PTCHD3P1	240	138	101	163	128	155
PTCHD3P2	4	2	4	4	1	7
PTCHD3P3	0	0	0	1	0	1
PTCHD4	146	247	292	137	211	313
PTCRA	0	1	0	0	0	0
PTDSS1	2584	1562	1365	2009	1446	1853
PTDSS2	635	454	553	593	443	548
PTEN	4568	3498	3280	3454	3290	4629
PTENP1	14	6	9	1	0	6
PTER	786	521	471	596	477	700
PTF1A	0	0	1	0	0	0
PTGDR	8	3	0	7	0	4
PTGDR2	11	9	8	12	2	11
PTGDS	26	42	23	27	22	56
PTGER1	1	2	7	6	1	7
PTGER2	26	19	7	34	14	14
PTGER3	273	138	172	210	144	216
PTGER4	147	159	132	142	144	151
PTGER4P2	2	3	4	0	1	2
PTGER4P3	0	0	0	0	0	2
PTGES	107	52	100	90	56	76
PTGES2	1124	924	1121	753	899	1126
PTGES3	5582	3982	3547	5605	3465	4592
PTGES3L	56	95	117	119	94	110
PTGES3L-AARSD1	39	48	33	35	31	14
PTGES3P1	3	13	10	0	6	12
PTGES3P2	1	9	14	15	13	12
PTGES3P3	0	0	0	0	0	0
PTGES3P4	1	1	1	0	1	1
PTGES3P5	0	0	0	0	0	0
PTGFR	27	17	7	29	9	13
PTGFRN	4053	2922	2515	3448	2688	3330
PTGIR	47	54	71	90	57	84
PTGIS	85	176	133	104	130	175
PTGR1	1536	715	700	1002	612	933
PTGR2	415	424	429	419	391	533
PTGS1	171	149	99	176	112	185
PTGS2	323	507	420	267	391	567
PTH	0	3	2	0	2	5
PTH1R	15	11	16	16	9	17
PTH2	0	0	0	0	0	1
PTH2R	39	60	63	49	62	77
PTHLH	24	13	19	25	11	22
PTK2	5954	4845	4287	4810	4339	5246
PTK2B	889	739	844	1033	643	833
PTK6	21	16	28	34	25	27
PTK7	2690	2647	2891	2374	2554	2955
PTMA	21815	10058	7097	9738	8751	10665
PTMAP1	2	6	2	0	2	0
PTMAP2	4	1	1	1	4	5
PTMAP3	1	1	0	1	2	2
PTMAP4	1	1	0	0	0	0
PTMAP5	6	3	3	4	8	8
PTMAP6	0	0	0	0	0	0
PTMAP8	1	0	0	1	0	1
PTMS	3223	1660	1643	1719	1301	1724
PTN	253	127	149	133	123	161
PTOV1	2115	2123	2435	2125	1884	2428
PTP4A1	10717	11264	13536	11367	10484	17235
PTP4A1P1	0	1	0	2	2	3
PTP4A1P2	0	1	1	1	3	1
PTP4A1P3	13	13	9	20	13	17
PTP4A1P4	0	0	0	0	0	0
PTP4A1P5	0	0	0	0	0	0
PTP4A1P6	3	1	3	2	4	8
PTP4A1P7	0	0	3	5	0	2
PTP4A2	10855	7980	6973	7973	7138	8872
PTP4A2P1	2	0	2	0	0	0
PTP4A2P2	2	0	1	0	4	0
PTP4A3	89	56	63	79	39	60
PTPA	2974	2645	2934	2254	2450	3157
PTPDC1	994	760	699	838	726	860
PTPMT1	720	524	508	548	517	603
PTPN1	1750	1442	1310	1376	1163	1489
PTPN11	11200	8262	7090	8135	7349	9037
PTPN12	2115	2280	2181	2459	1942	2744
PTPN13	5041	3043	2672	3812	2883	3588
PTPN14	4741	3186	3125	4779	2738	3593
PTPN18	771	441	493	774	349	544
PTPN2	886	691	618	685	564	799
PTPN20	199	166	136	202	131	178
PTPN20CP	10	3	1	6	0	2
PTPN21	2440	2232	2155	2088	2016	2434
PTPN22	128	54	100	90	115	111
PTPN23	720	1133	2030	1938	1172	1590
PTPN2P1	8	15	35	14	16	26
PTPN2P2	4	13	15	12	12	16
PTPN3	2009	2000	1732	1698	1909	2252
PTPN4	4334	9657	9226	3353	9505	12820
PTPN5	23	31	38	35	27	33
PTPN6	418	314	407	282	304	462
PTPN7	55	73	90	94	76	109
PTPN9	1802	1470	1425	1394	1277	1566
PTPRA	2381	1922	1634	1868	1640	2076
PTPRB	178	111	82	201	96	148
PTPRC	113	175	135	153	139	176
PTPRCAP	0	4	0	0	3	0
PTPRD	866	694	620	844	628	754
PTPRE	268	344	272	192	247	313
PTPRF	9228	7989	8796	10422	6837	9170
PTPRG	4831	3078	2913	4468	2892	3774
PTPRH	17	32	20	25	26	28
PTPRJ	6187	4403	3893	5260	3738	4526
PTPRK	4178	3710	2786	3072	2992	3622
PTPRM	13091	10203	9839	10737	9127	11969
PTPRN	138	43	62	118	27	52
PTPRN2	58	102	87	28	80	116
PTPRO	13	26	19	10	21	26
PTPRQ	183	79	76	149	89	100
PTPRR	4	2	3	3	0	1
PTPRS	2137	2419	3106	2937	2199	2806
PTPRT	1	2	0	1	2	0
PTPRU	530	342	403	483	264	395
PTPRVP	35	40	57	45	44	43
PTPRZ1	28	58	50	37	37	52
PTRF	29677	14466	11312	19655	11303	13010
PTRH1	299	184	264	307	157	255
PTRH2	476	403	385	424	356	511
PTRHD1	440	373	364	285	360	395
PTS	1043	607	461	750	556	720
PTTG1	749	1098	1049	404	1006	1234
PTTG1IP	11532	8830	7983	7750	7714	9440
PTTG2	0	2	2	1	0	3
PTTG3P	1	4	1	2	4	7
PTTG4P	16	22	20	13	28	27
PTX3	57	88	82	27	77	107
PTX4	2	0	0	0	0	0
PUDP	662	464	442	663	419	474
PUDPP1	0	0	0	0	0	0
PUDPP2	0	2	2	3	2	0
PUDPP3	0	0	0	0	0	0
PUF60	2919	2056	2107	1825	1888	2434
PUM1	4595	4312	3998	3283	3686	4968
PUM2	3103	3837	3947	3007	3664	5107
PUM3	1336	744	630	817	671	845
PURA	2463	2251	2029	2135	2066	2912
PURB	3245	4326	4140	3352	4053	5564
PURG	5	1	0	1	1	1
PUS1	321	290	382	316	229	359
PUS10	238	196	212	189	211	263
PUS3	342	230	184	234	224	268
PUS7	704	358	421	498	398	560
PUS7L	1830	1590	1631	1885	1627	2249
PUSL1	378	212	238	309	182	268
PVALB	0	26	14	0	18	14
PVR	4407	2145	1907	3137	1754	2134
PVRIG	34	23	17	19	12	33
PVRIG2P	0	0	0	0	0	0
PWP1	1942	1060	857	1269	841	1212
PWP2	26	372	362	17	320	448
PWWP2A	553	370	354	406	369	471
PWWP2AP1	2	2	1	3	0	1
PWWP2B	425	348	683	356	325	553
PXDC1	1744	1035	1183	1186	942	1192
PXDN	1552	1654	1480	1729	1277	1846
PXDNL	42	38	58	37	19	58
PXK	3544	1416	1434	2455	1288	1746
PXMP2	191	112	93	136	86	138
PXMP4	442	478	532	437	474	706
PXN	3034	3203	3988	4115	2714	3608
PXT1	5	2	2	9	0	3
PXYLP1	639	551	524	657	463	640
PYCARD	104	43	58	59	40	55
PYCR1	1101	404	268	818	342	385
PYCR2	904	502	538	646	438	615
PYCRL	594	342	426	440	334	436
PYDC1	0	0	0	0	1	2
PYDC2	0	1	0	0	0	1
PYGB	8522	6365	6850	6230	5742	7288
PYGL	4374	1703	1286	3141	1490	1730
PYGM	81	137	135	69	126	137
PYGO1	889	785	765	737	718	1100
PYGO2	692	662	803	560	593	853
PYHIN1	9	14	27	18	12	26
PYHIN5P	0	0	0	0	0	0
PYM1	606	387	354	334	317	394
PYROXD1	1262	999	889	1046	911	1294
PYROXD2	290	304	297	251	271	398
PYURF	791	630	587	578	607	857
PYY	7	17	26	5	14	17
PYY2	22	18	28	14	15	24
PYY3	0	0	0	0	0	0
PZP	5	2	3	5	8	3
QARS	3155	2396	2313	2224	2245	2695
QDPR	280	212	219	350	147	266
QKI	3087	1716	1665	2584	1512	2160
QPCT	455	473	368	344	423	404
QPCTL	327	196	181	246	161	194
QPRT	172	245	331	254	213	311
QRFP	211	188	191	337	145	204
QRFPR	1	1	2	0	0	0
QRICH1	2202	1772	1729	1718	1501	2101
QRICH2	169	262	331	187	248	386
QRSL1	831	669	727	635	673	956
QRSL1P1	1	0	0	1	2	0
QRSL1P2	1	0	0	0	0	0
QRSL1P3	22	47	38	27	44	62
QSER1	3056	2941	2634	3206	2619	3566
QSOX1	2402	2400	2547	2580	2024	2617
QSOX2	777	543	639	727	484	700
QTRT1	304	241	359	253	236	396
QTRT1P1	0	0	0	0	0	0
QTRT2	857	805	814	665	677	1041
R3HCC1	482	299	286	267	280	318
R3HCC1L	758	555	499	612	460	652
R3HDM1	940	812	926	1022	758	1134
R3HDM2	622	874	1008	880	819	1235
R3HDM2P1	0	0	0	0	0	0
R3HDM2P2	0	1	0	0	1	0
