	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
NPIPB7	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0
NPIPB8	9	0	3	1	4	2	1	3	0	3	0	0	1	1	1	0
NPIPB9	279	56	70	24	61	74	47	98	111	75	56	68	55	76	55	24
NPIPP1	137	128	64	93	62	60	27	147	49	52	81	66	49	37	1	41
NPL	2474	481	184	183	378	255	336	203	377	219	218	160	330	419	198	109
NPLOC4	6620	2288	2196	2130	2179	2085	1692	1843	1476	1005	1184	2019	1087	1450	1426	841
NPM1	6914	2652	2371	1869	2207	2083	1756	2224	2392	1935	1781	3177	2098	4462	1593	1485
NPM1P10	32	1	6	15	4	13	8	4	2	4	0	0	1	1	2	0
NPM1P11	83	40	11	37	8	11	19	46	46	35	22	10	12	3	6	7
NPM1P12	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
NPM1P13	9	7	3	1	1	10	0	13	2	0	1	1	1	4	1	0
NPM1P14	14	5	2	3	2	3	4	4	5	3	6	2	5	4	4	4
NPM1P17	0	1	0	0	0	0	2	0	0	0	2	5	0	0	0	2
NPM1P18	4	1	6	1	2	7	3	7	3	4	1	2	3	0	0	2
NPM1P19	9	4	1	3	4	1	3	1	5	5	1	6	2	3	3	2
NPM1P2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NPM1P21	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
NPM1P22	5	0	1	9	0	1	0	1	0	0	0	0	0	0	0	0
NPM1P23	2	0	0	5	2	7	0	0	1	0	2	2	1	1	2	1
NPM1P24	6	5	0	0	0	3	1	2	5	2	0	2	1	1	2	3
NPM1P25	65	19	8	10	11	7	9	22	26	12	7	9	14	0	5	16
NPM1P26	66	43	38	32	28	13	20	10	17	12	27	42	22	24	10	10
NPM1P27	48	18	8	18	22	23	16	13	15	17	13	16	11	14	7	11
NPM1P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P29	81	29	18	14	11	28	19	38	19	22	23	21	23	14	6	4
NPM1P30	1	4	1	1	0	1	1	0	1	5	3	0	1	1	1	1
NPM1P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P32	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
NPM1P33	28	8	7	6	16	7	4	8	8	1	10	2	11	7	0	3
NPM1P34	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
NPM1P35	2	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0
NPM1P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P37	34	18	13	7	7	8	11	15	14	4	9	9	12	1	5	2
NPM1P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P39	0	3	9	3	0	8	0	5	6	3	0	3	0	17	0	0
NPM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P40	43	12	9	13	14	12	6	14	13	11	9	13	5	1	10	7
NPM1P41	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0
NPM1P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P43	0	1	5	1	0	1	0	1	12	6	1	0	0	0	0	3
NPM1P45	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
NPM1P46	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
NPM1P47	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NPM1P48	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
NPM1P49	1	1	2	1	1	1	0	0	0	1	0	0	0	0	0	1
NPM1P5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
NPM1P50	3	1	1	4	0	3	1	3	1	5	2	3	0	3	0	0
NPM1P51	0	1	0	0	1	3	0	1	0	0	0	0	1	0	0	0
NPM1P52	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0
NPM1P6	11	2	0	9	1	2	2	7	3	3	1	1	0	0	0	0
NPM1P8	41	40	17	17	9	13	11	23	18	14	15	21	15	8	9	8
NPM1P9	8	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0
NPM2	15	11	6	2	2	9	8	7	8	3	3	7	3	6	0	0
NPM3	193	38	31	36	29	46	44	45	71	44	38	28	63	60	57	37
NPNT	105	401	94	33	39	139	38	73	175	561	127	267	84	127	126	88
NPPA	22	8	5	5	2	11	8	15	10	6	6	7	6	14	3	4
NPPB	1	0	0	0	1	1	3	2	0	0	1	2	1	1	0	0
NPPC	1	1	1	0	0	2	1	1	1	2	8	9	8	2	0	1
NPR1	5695	3806	2230	2242	2024	1899	1889	2720	1292	1559	1112	1407	954	1041	1424	938
NPR2	768	387	351	346	247	379	218	485	268	248	238	301	212	168	188	96
NPR3	8812	4276	797	5066	4523	2367	1309	1797	3244	2085	889	1773	1541	248	664	192
NPRL2	454	168	100	105	121	145	83	130	149	100	114	83	87	76	74	57
NPRL3	745	296	216	242	226	562	195	424	356	229	221	254	149	175	279	124
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPSR1	6	4	0	0	0	1	1	4	4	3	1	2	0	1	2	1
NPTN	2796	982	773	681	700	701	573	635	691	442	587	715	520	722	389	294
NPTX1	36	16	6	6	21	8	86	11	9	9	9	34	6	34	5	26
NPTX2	15	9	19	8	10	45	4	9	16	3	10	50	41	96	10	18
NPTXR	291	168	153	72	90	145	131	68	162	96	79	157	69	89	153	68
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	7	3	1	4	0	3	1	2	0	1	3	2	0	0	1	1
NPY	0	1	0	0	0	0	2	0	2	0	1	2	0	0	4	0
NPY1R	5103	1954	808	2359	1097	1158	857	846	143	49	26	125	38	24	19	30
NPY2R	1	0	16	0	2	3	1	8	7	0	1	6	3	0	0	1
NPY4R	20	26	3	3	3	7	7	12	40	36	10	0	13	2	0	0
NPY5R	579	246	71	202	118	178	77	124	20	3	1	18	1	2	2	6
NPY6R	98	65	35	30	26	23	26	36	30	32	19	30	21	8	16	18
NQO1	13026	5425	1434	5782	3157	781	1575	1032	1086	1220	1273	1529	959	329	627	253
NQO2	3954	1147	631	834	860	996	606	914	862	514	427	605	586	493	518	348
NR0B1	11	1	0	2	6	1	4	5	0	0	0	0	0	0	4	0
NR0B2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NR1D1	556	45	233	179	215	496	257	278	103	53	99	89	64	88	117	21
NR1D2	4275	824	1428	1311	1012	1187	979	932	1026	331	1063	666	654	404	464	190
NR1H2	2282	944	743	594	667	765	562	556	491	325	467	603	454	585	502	346
NR1H3	2974	851	467	402	545	616	480	710	401	318	273	173	236	251	338	120
NR1H4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NR1H5P	86	4	0	13	7	5	0	0	9	19	0	0	1	0	0	0
NR1I2	9	1	2	1	4	7	2	2	2	3	1	2	7	0	1	1
NR1I3	65	16	30	22	38	54	26	23	23	19	32	39	68	41	22	27
NR2C1	1209	477	318	363	268	356	285	407	429	263	270	250	186	218	178	126
NR2C2	4684	1736	1315	1260	1241	1565	920	1476	1610	1137	1041	1275	879	1011	803	653
NR2C2AP	240	90	61	52	48	71	48	67	82	55	39	65	25	55	61	20
NR2E1	13	3	1	1	2	7	9	5	5	8	3	3	3	2	4	1
NR2E3	34	5	7	9	9	21	7	7	15	11	11	8	20	7	4	5
NR2F1	149	141	106	53	49	72	41	57	243	98	47	163	103	74	52	105
NR2F2	934	507	361	304	236	496	232	549	772	385	416	408	291	125	401	211
NR2F6	856	380	258	297	327	370	186	282	227	176	183	200	177	258	199	112
NR3C1	11144	5931	4919	3628	2875	3005	2500	4326	2366	1553	1950	2460	1812	1758	1315	1363
NR3C2	1348	660	444	337	343	458	360	553	508	468	420	405	320	212	284	201
NR4A1	9470	4457	3619	1458	2519	5159	1203	2629	1392	214	7415	5154	6910	2457	6126	5039
NR4A2	2999	1076	480	360	516	959	262	455	416	76	1442	738	1916	532	434	1182
NR4A3	1496	931	555	302	340	642	219	436	101	71	1526	2447	3409	1116	1421	2270
NR5A1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NR5A2	613	260	349	183	322	246	236	257	182	111	187	315	243	485	403	191
NR6A1	118	85	51	32	35	35	13	24	62	34	39	67	34	64	32	39
NRADDP	16	5	7	1	8	14	7	12	7	5	1	6	12	5	6	5
NRAP	4	2	2	1	0	1	0	2	1	9	6	3	1	212	2	1
NRARP	112	63	41	44	35	169	22	65	46	32	83	85	87	59	82	55
NRAS	2081	671	585	605	685	588	568	575	588	262	426	646	455	820	471	301
NRBF2	1058	500	365	318	316	365	255	274	198	139	230	294	341	348	243	178
NRBF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P2	1	0	0	0	0	0	0	0	4	0	1	0	0	1	1	1
NRBF2P3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P5	87	21	3	17	10	21	9	15	22	16	15	45	20	32	23	17
NRBP1	2653	961	821	729	744	857	628	704	747	466	627	668	545	858	560	363
NRBP2	2641	1162	804	662	777	737	645	824	826	595	591	491	428	388	551	227
NRCAM	933	36	548	816	958	1123	410	730	57	8	23	128	22	139	52	10
NRDC	4526	1730	1525	1318	1273	1767	1081	1517	1316	888	941	1197	1077	1100	758	689
NRDE2	1614	604	464	460	402	509	420	703	749	421	409	469	353	339	349	278
NREP	1789	648	447	425	371	361	363	630	608	458	425	433	306	310	233	203
NRF1	695	247	224	161	175	219	164	217	227	157	138	238	160	211	202	126
NRG1	11	6	5	9	6	10	11	3	3	7	11	59	8	21	35	4
NRG2	204	96	56	75	43	68	30	86	28	30	31	23	22	17	31	26
NRG3	7	2	1	0	0	1	23	3	21	4	2	8	2	3	5	4
NRG4	113	25	66	38	45	57	28	83	38	126	50	31	15	34	21	18
NRGN	34	38	30	17	27	66	47	16	21	18	12	39	20	39	31	20
NRIP1	5177	3389	5028	3142	2258	2804	1952	4163	1131	1208	1771	3350	1334	2949	1223	1514
NRIP2	252	119	53	39	49	79	72	93	182	79	68	74	46	35	124	68
NRIP3	461	45	27	45	114	46	121	24	22	24	29	53	77	110	55	7
NRK	127	125	82	92	25	41	52	55	390	82	84	76	116	55	20	84
NRL	52	21	13	20	10	12	5	17	19	16	18	13	18	12	12	13
NRM	147	77	42	35	42	56	56	70	49	56	42	28	35	35	56	21
NRN1	1470	499	545	526	429	473	479	727	343	239	188	315	127	300	304	166
NRN1L	7	6	8	4	1	2	5	5	6	1	2	6	0	1	3	3
NRP1	19513	8665	4690	5244	4828	5051	4837	5328	5493	3125	3975	5973	3875	4805	3891	2365
NRP2	7187	3040	769	2607	1902	1300	2048	1061	1878	1160	919	1496	1480	1103	976	659
NRROS	869	198	65	165	214	77	154	156	190	97	116	85	123	168	157	51
NRSN1	90847	43658	39944	32056	33787	43603	29597	30667	27724	14295	17843	34149	16304	16634	23365	18206
NRSN2	171	59	58	40	43	56	79	69	96	84	66	53	54	63	93	29
NRTN	3	1	0	0	0	0	0	1	3	1	0	2	0	1	0	2
NRXN1	95	87	58	16	4	67	219	53	203	33	84	557	51	56	584	46
NRXN2	94	51	21	20	41	41	68	44	99	51	59	72	86	60	121	47
NRXN3	166	62	37	37	26	49	111	53	82	65	41	164	31	23	120	43
NSA2	2321	1007	736	438	692	464	416	746	662	497	471	450	519	488	274	369
NSD1	6377	2654	2033	1903	1720	2191	1351	2367	2226	1474	1428	1364	1276	1224	1068	829
NSDHL	370	185	190	123	118	212	118	171	97	86	90	125	81	252	80	63
NSF	1438	393	346	272	324	295	356	312	407	243	195	421	290	350	242	253
NSFL1C	1876	673	622	647	664	636	517	640	462	322	381	661	404	425	427	287
NSFP1	459	142	162	122	96	65	50	139	183	63	124	121	83	71	15	82
NSG1	109	49	56	45	39	53	48	54	161	231	173	84	74	50	49	36
NSL1	981	377	243	235	244	230	166	237	254	169	191	151	175	125	107	112
NSMAF	2187	818	678	671	629	816	549	608	556	364	411	729	572	776	469	350
NSMCE1	793	315	261	218	211	214	136	212	206	184	167	180	149	146	125	109
NSMCE2	733	276	212	190	182	215	136	197	207	128	146	189	122	142	90	89
NSMCE3	609	234	179	175	156	218	133	160	164	105	144	184	128	136	95	115
NSMCE4A	1671	702	410	498	356	419	308	437	397	345	245	284	228	236	200	141
NSMF	735	332	280	252	261	423	187	252	333	178	180	514	224	369	365	226
NSRP1	943	432	367	291	282	322	256	350	385	249	208	435	225	253	254	261
NSRP1P1	21	11	2	4	2	2	5	5	13	6	9	7	3	2	3	2
NSUN2	1725	726	627	539	592	604	438	519	595	319	420	1102	441	1049	602	506
NSUN3	535	213	117	138	155	257	112	127	207	141	120	112	109	90	76	62
NSUN4	1180	477	366	336	365	356	253	285	380	298	319	545	296	316	328	247
NSUN5	493	199	110	124	102	135	93	162	131	80	91	114	73	96	106	59
NSUN5P1	1595	599	301	287	303	305	277	540	750	470	354	356	219	208	317	217
NSUN5P2	363	134	89	76	77	88	67	113	178	120	63	59	51	43	64	52
NSUN6	598	238	238	164	152	200	116	250	274	165	185	212	154	129	128	145
NSUN7	140	70	37	38	40	91	26	36	38	36	42	27	31	18	8	13
NT5C	408	188	138	105	85	155	85	123	148	98	105	97	90	102	102	47
NT5C1A	3	7	0	0	1	2	2	0	12	10	7	2	5	1	5	6
NT5C1B	42	19	12	3	3	4	9	7	86	29	21	14	10	8	8	6
NT5C1B-RDH14	0	0	5	0	4	0	0	0	0	3	0	0	0	4	0	0
NT5C2	2628	836	960	721	702	833	535	678	810	437	505	1109	555	716	533	478
NT5C3A	590	220	169	187	179	221	122	191	178	141	111	180	147	175	91	106
NT5C3AP1	0	2	0	0	0	1	0	0	3	0	0	2	1	0	0	0
NT5C3B	754	369	212	233	194	242	188	267	213	179	150	222	158	247	202	90
NT5CP1	17	5	2	4	1	1	3	4	6	2	1	2	2	1	2	2
NT5CP2	18	0	0	3	0	1	2	2	7	0	1	0	0	0	1	1
NT5DC1	1498	642	442	438	415	514	343	416	399	296	319	362	282	264	184	197
NT5DC2	363	153	177	121	137	264	73	182	128	106	131	140	124	181	99	74
NT5DC3	715	439	211	216	212	312	221	171	227	224	162	354	142	389	213	108
NT5DC4	4	5	7	0	3	6	0	0	0	0	1	1	3	1	0	1
NT5E	997	338	351	168	307	372	314	722	385	184	211	246	184	349	291	197
NT5M	85	27	37	21	36	66	25	21	36	20	15	31	16	18	13	11
NTAN1	1600	478	344	392	430	380	316	364	404	222	232	260	258	326	176	104
NTAN1P2	157	50	11	22	15	17	15	22	53	46	24	18	11	16	11	12
NTAN1P3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
NTF3	17	13	23	8	3	16	4	13	22	12	9	31	5	7	10	5
NTF4	1	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0
NTF6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTHL1	201	93	49	56	50	53	31	99	84	44	41	47	38	20	36	27
NTM	1182	564	265	450	315	167	129	114	377	364	320	344	208	75	160	98
NTMT1	404	135	108	79	121	120	96	100	91	73	83	197	76	112	129	82
NTN1	313	145	281	98	240	139	108	219	232	209	159	292	173	70	98	65
NTN3	33	10	5	4	2	3	3	9	21	12	6	10	6	6	7	4
NTN4	1499	600	428	297	361	368	332	355	339	397	216	380	156	147	340	164
NTN5	9	4	7	4	3	5	2	8	6	4	4	8	6	4	5	2
NTNG1	82	95	7	15	23	28	30	36	127	310	108	28	37	8	28	15
NTNG2	102	57	122	51	36	182	30	43	34	15	34	83	68	47	31	60
NTPCR	1345	519	343	351	260	352	241	361	482	431	306	252	230	206	169	129
NTRK1	8	34	3	6	5	10	4	2	16	8	2	52	29	18	17	36
NTRK2	19956	4098	7423	7047	3296	5317	3060	4864	3763	2084	2090	3484	2110	1358	1775	959
NTRK3	790	568	355	135	226	679	261	379	431	147	152	786	216	292	215	266
NTS	17	1	0	0	0	1	0	1	1	0	3	23	5	2	1	0
NTSR1	3	0	6	1	0	10	0	0	2	3	0	3	5	11	6	1
NTSR2	0	0	0	1	1	2	1	3	1	0	1	1	0	3	0	0
NUAK1	2999	1446	851	1080	922	1026	1000	839	917	857	662	426	745	936	739	195
NUAK2	220	78	81	47	61	161	72	81	100	55	44	71	140	39	81	91
NUB1	2777	1292	892	784	734	764	689	948	769	571	606	733	473	560	508	357
NUBP1	581	217	146	170	180	154	134	142	188	90	101	213	103	144	149	88
NUBP2	689	245	178	213	165	239	155	215	223	150	110	157	100	109	174	86
NUBPL	1316	582	325	414	355	372	290	346	417	349	270	382	322	187	198	137
NUCB1	6930	3041	2166	2011	2469	2356	2014	2442	1799	1215	1327	1905	1418	2363	1690	930
NUCB2	1488	537	433	398	391	460	349	502	699	434	427	456	401	455	299	260
NUCKS1	10595	4041	3679	3221	3233	3379	2544	4022	3681	2556	2650	3300	2484	2230	2298	1647
NUCKS1P1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NUDC	1069	519	418	350	355	364	338	455	344	275	276	468	256	380	346	234
NUDCD1	688	282	339	215	262	281	202	168	227	250	222	339	156	503	193	144
NUDCD2	1185	447	344	317	254	330	237	372	328	264	195	250	208	200	142	113
NUDCD3	3483	1553	1016	987	957	1185	793	1146	1127	765	785	930	685	624	590	478
NUDT1	360	136	76	81	83	106	44	99	78	53	55	73	68	78	38	49
NUDT10	12	8	3	1	7	6	7	6	11	11	3	21	13	12	8	9
NUDT11	42	12	10	6	5	10	16	11	11	16	3	11	12	28	4	6
NUDT12	707	199	97	186	143	90	121	138	168	127	70	75	85	34	39	26
NUDT13	380	119	149	123	101	111	89	152	147	88	97	184	107	91	138	111
NUDT14	439	144	90	131	152	107	104	91	118	74	51	77	67	99	74	46
NUDT15	632	231	199	151	168	171	137	188	183	101	140	162	127	139	100	81
NUDT16	1290	643	765	441	404	527	406	619	481	340	330	581	352	650	359	218
NUDT16L1	295	164	81	102	78	102	59	106	100	65	80	65	72	82	51	48
NUDT16P1	337	131	91	63	62	87	69	130	115	112	69	94	52	72	27	44
NUDT17	89	45	36	36	20	50	26	23	35	24	22	18	24	39	15	3
NUDT18	248	169	78	83	90	77	65	103	71	76	64	35	60	23	33	31
NUDT19	602	230	171	193	180	161	117	197	181	112	114	154	115	180	138	91
NUDT19P3	4	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
NUDT19P4	14	5	3	2	7	6	5	1	3	1	2	6	3	5	3	1
NUDT19P5	39	13	6	12	2	5	3	2	18	8	7	4	7	2	5	2
NUDT2	378	141	78	91	105	97	56	65	99	71	53	47	62	56	33	25
NUDT21	2774	979	821	813	733	745	603	839	888	598	626	852	613	710	572	363
NUDT22	662	262	193	182	193	230	118	236	254	126	149	166	148	141	118	94
NUDT3	7457	2591	2019	2275	1902	1942	1683	2079	2152	1385	1391	1972	1238	1349	1452	845
NUDT4	5232	2304	2249	2202	1754	1858	1364	1612	1473	1087	1121	2569	1279	1708	782	769
NUDT4P1	144	71	75	61	60	63	40	51	59	31	29	73	35	53	28	21
NUDT4P2	144	71	75	61	60	63	40	51	59	31	29	73	35	53	28	21
NUDT5	1452	552	362	436	403	445	303	381	414	357	280	270	239	297	236	134
NUDT6	448	218	123	142	102	138	78	155	152	134	112	86	112	86	74	64
NUDT7	407	86	157	149	93	133	89	106	97	65	99	57	78	63	37	34
NUDT8	161	51	69	37	39	60	19	43	37	29	34	28	29	27	21	8
NUDT9	1060	409	279	259	225	262	187	307	324	249	207	312	189	207	165	128
NUF2	35	4	2	2	2	2	7	8	8	4	5	1	7	18	0	8
NUFIP1	232	83	91	69	73	76	47	92	74	47	39	184	40	134	103	54
NUFIP1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUFIP2	8293	3049	2906	2896	2823	3271	2045	2350	2186	1404	2074	4046	2093	3381	2094	1545
NUGGC	266	88	98	137	73	91	59	99	152	108	68	111	71	48	41	78
NUMA1	13771	6903	4423	3995	3819	4466	3734	5824	4931	3718	3450	3428	2579	1902	3500	1865
NUMB	3390	1136	999	792	811	1194	759	1010	1080	634	710	871	806	858	555	489
NUMBL	793	311	366	284	330	338	204	246	241	156	208	485	181	246	466	147
NUP107	1717	723	550	498	551	597	408	564	508	338	363	508	316	337	309	236
NUP133	2433	1045	763	716	632	734	510	817	709	498	557	600	527	508	418	308
NUP153	3119	1396	1922	1199	1343	1595	1086	1146	922	619	791	2252	940	2077	1010	882
NUP155	1959	774	555	609	538	735	438	690	693	448	499	637	461	568	419	313
NUP160	2276	819	662	651	605	663	451	666	744	512	557	696	523	670	455	376
NUP188	2969	663	754	829	870	786	589	600	677	401	499	1210	545	947	787	523
NUP205	2302	759	675	627	744	832	540	740	740	443	533	882	526	884	565	433
NUP210	550	170	154	97	119	175	103	71	510	193	172	386	281	163	132	413
NUP210L	255	33	32	20	39	63	26	30	109	7	18	31	29	28	15	22
NUP210P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NUP210P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210P3	19	10	6	6	10	7	7	6	7	7	2	3	4	2	3	1
NUP214	2666	1100	944	820	768	1208	712	1135	954	665	699	1004	597	613	719	543
NUP35	395	165	134	95	97	114	79	108	151	92	96	223	86	183	105	79
NUP37	455	198	119	100	112	124	106	129	175	120	104	98	108	100	63	49
NUP43	1520	476	258	298	284	335	267	338	439	284	275	308	189	266	245	135
NUP50	2615	917	636	635	635	860	456	581	736	468	483	675	629	856	464	479
NUP54	1185	517	422	401	376	369	265	379	339	233	266	404	268	353	234	226
NUP58	1922	813	791	650	686	649	432	573	540	332	585	1010	665	1131	586	539
NUP58P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP62	1232	487	277	261	342	382	294	381	440	240	238	298	220	354	372	170
NUP62CL	23	9	8	6	6	1	2	4	7	12	5	5	2	6	2	11
NUP85	1341	484	390	340	364	406	312	454	445	266	299	390	228	354	317	231
NUP88	1242	500	373	463	440	527	328	360	411	222	309	559	277	529	317	251
NUP93	1204	502	345	277	331	431	280	368	351	188	213	407	242	455	280	214
NUP98	4587	2148	2817	1633	1917	2413	1416	1573	1374	998	1262	3140	1787	2670	1593	1445
NUPL2	692	237	181	206	143	162	137	168	221	152	171	285	127	203	163	130
NUPR1	3154	2065	797	981	964	868	676	1132	713	724	571	598	544	487	482	342
NUPR2	25	11	9	13	10	10	5	14	15	6	10	4	7	5	2	4
NUS1	1461	458	465	399	414	448	345	426	432	299	318	567	300	632	338	234
NUS1P1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
NUS1P2	4	6	2	1	0	0	1	0	2	4	2	1	1	0	0	0
NUS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUS1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUSAP1	195	49	40	34	40	108	45	17	77	29	16	36	34	135	20	20
NUTF2	1264	476	353	347	429	330	277	325	302	232	274	396	273	560	277	171
NUTF2P2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
NUTF2P3	4	4	11	1	4	3	6	3	5	5	4	7	6	0	4	11
NUTF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUTF2P5	17	10	16	11	6	7	2	7	6	6	3	2	10	6	2	3
NUTF2P6	6	1	4	0	2	3	0	3	0	1	0	0	1	0	1	1
NUTF2P7	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0
NUTF2P8	5	0	1	0	0	0	0	1	3	1	0	0	1	2	0	1
NUTM1	12	0	1	0	1	6	1	2	12	6	1	2	5	3	3	1
NUTM2A	350	112	64	78	46	118	68	198	146	101	85	96	67	93	153	29
NUTM2B	349	103	153	118	92	246	114	176	195	89	70	195	54	178	194	85
NUTM2D	436	205	193	139	136	195	139	188	236	144	138	195	119	182	171	89
NUTM2E	97	41	41	16	12	30	19	27	32	29	37	49	3	30	16	18
NUTM2F	0	0	10	0	0	0	0	18	0	0	4	0	0	0	0	10
NUTM2G	128	39	34	37	36	54	43	70	78	49	27	68	43	42	62	35
NUTM2HP	12	5	4	4	5	6	6	11	8	3	4	6	1	4	5	3
NVL	806	296	194	220	208	195	158	245	303	173	182	245	156	217	157	136
NWD1	184	62	59	50	36	59	41	49	70	41	47	52	20	46	44	40
NWD2	346	962	48	74	144	117	96	128	67	102	60	136	83	257	142	104
NXF1	2380	945	943	714	648	969	558	737	838	671	628	1137	587	914	716	502
NXF2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NXF2B	3	2	1	0	0	1	0	0	0	3	0	1	0	0	0	0
NXF3	55	23	1	5	11	9	5	10	12	7	5	7	9	9	10	2
NXF4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF5	5	0	5	1	5	2	1	2	2	4	2	6	0	0	3	0
NXN	367	290	243	125	143	225	101	203	340	152	177	392	199	238	262	213
NXNL1	54	36	17	25	9	14	18	27	6	9	6	5	10	6	11	6
NXNL2	741	275	221	205	213	213	191	260	288	178	173	247	130	179	134	116
NXNP1	0	3	1	0	0	3	0	0	0	2	0	0	0	0	0	0
NXPE1	20	16	2	3	1	9	4	2	14	2	5	3	2	3	1	0
NXPE2	2	3	7	1	4	2	5	3	4	2	0	2	0	1	6	2
NXPE2P1	3	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0
NXPE3	1198	661	444	410	362	565	335	403	481	295	385	570	364	346	362	293
NXPE4	21	8	5	1	3	4	0	6	20	4	8	1	5	2	0	4
NXPH1	0	0	0	0	0	0	12	0	0	0	0	8	0	1	0	0
NXPH2	0	0	0	0	0	0	0	0	14	18	8	5	1	0	0	0
NXPH3	347	149	82	82	41	93	57	104	244	144	183	124	104	20	108	44
NXPH4	6	6	4	1	1	20	2	6	7	1	1	3	2	3	0	4
NXT1	184	124	129	84	141	164	68	81	55	40	83	263	98	250	195	100
NXT1P1	3	2	0	0	0	0	1	1	3	0	0	0	0	0	0	0
NXT2	482	145	145	128	104	112	74	103	88	73	69	64	65	82	35	43
NYAP1	46	31	14	5	4	7	39	8	39	33	16	8	5	6	8	7
NYAP2	36	9	9	8	9	5	8	11	26	12	9	11	6	10	4	13
NYNRIN	1224	570	423	372	334	377	247	530	669	465	413	338	272	156	311	175
NYX	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0
OACYLP	1	1	2	2	0	5	3	4	1	2	1	2	1	2	0	1
OAF	1727	518	533	358	444	395	445	574	980	752	675	758	561	883	1111	337
OARD1	614	287	126	125	129	155	112	185	189	157	108	99	91	63	77	68
OAS1	1343	334	209	149	193	196	200	202	410	224	215	149	164	189	115	161
OAS2	1125	349	322	239	236	223	162	310	423	229	207	246	191	233	177	306
OAS3	1690	569	529	369	402	367	210	664	711	386	337	518	350	482	223	554
OASL	208	102	101	49	82	63	48	80	68	20	34	60	45	37	34	93
OAT	3015	1024	957	933	750	797	648	796	782	772	731	756	636	711	423	345
OAZ1	13183	5233	3472	3110	3325	4486	2559	2766	3011	1964	2155	2567	2475	3628	2419	1288
OAZ2	1888	803	577	480	479	690	466	696	743	547	522	626	503	464	508	388
OAZ3	192	65	44	59	53	49	33	64	57	34	30	45	26	49	36	22
OBFC1	740	281	219	152	167	217	143	192	253	225	152	115	114	120	97	69
OBP2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
