	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
Leng9	163	137	106	143	123	130	111	150	140	148	120	149	169	180	131	154
Leo1	407	369	282	335	313	321	311	388	396	428	486	366	295	335	354	453
Lep	0	0	0	0	0	0	0	0	1	0	1	4	0	2	0	0
Lepr	24	41	31	46	38	34	54	35	103	78	58	68	54	85	16	24
Leprot	540	454	381	366	544	503	380	440	487	565	489	633	640	568	414	370
Leprotl1	890	734	661	738	754	734	632	967	765	993	858	783	829	866	657	876
Letm1	352	285	267	582	344	346	271	307	396	402	397	491	431	467	197	365
Letm2	150	111	69	146	131	160	108	124	158	144	142	165	192	225	103	109
Letmd1	275	259	167	285	221	238	230	254	277	279	229	278	297	324	224	220
Lexm	6	9	11	7	5	7	6	8	10	10	11	2	12	3	7	9
Lfng	24	20	13	27	16	15	15	36	21	19	4	15	13	30	15	9
Lgals1	51	71	42	89	75	55	73	76	110	76	42	67	91	137	31	47
Lgals1-ps1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lgals1-ps2	1	1	0	0	2	0	1	1	0	2	0	0	1	1	0	0
Lgals12	285	228	245	377	228	244	213	264	207	162	136	348	212	279	213	240
Lgals2	3	1	18	7	2	0	0	1	2	1	6	4	3	4	0	0
Lgals3	14	14	11	37	13	26	18	26	29	17	20	19	17	26	13	22
Lgals3bp	4695	4376	2520	3745	3596	4011	4039	5305	6957	6937	6077	3739	4323	5258	3846	5378
Lgals4	79	80	94	80	91	92	69	94	165	205	150	159	192	189	94	83
Lgals7	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
Lgals8	672	647	581	505	637	652	592	753	826	850	879	895	895	730	597	629
Lgals9	50	48	52	64	32	44	39	49	62	48	24	39	33	96	32	54
Lgalsl	1137	884	789	1036	1275	1018	659	776	668	753	758	840	790	854	654	739
Lgi1	712	643	314	457	541	571	708	958	1040	1249	1170	887	1015	907	580	917
Lgi2	181	241	120	226	185	135	214	293	379	542	338	266	268	340	188	254
Lgi3	7	5	2	3	5	6	2	5	7	8	6	6	4	9	4	2
Lgi4	34	58	38	86	55	50	37	40	93	50	24	35	70	88	27	21
Lgmn	445	240	236	329	273	359	218	292	349	350	276	388	361	343	283	260
Lgr4	457	445	327	519	450	539	401	374	455	477	522	488	577	551	363	338
Lgr5	17	13	13	32	18	20	10	15	53	28	29	53	45	59	14	12
Lgr6	23	22	21	40	17	15	30	16	64	60	56	61	70	64	12	11
Lgsn	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0
Lhb	1	0	1	2	0	0	0	1	0	3	0	1	1	1	0	0
Lhcgr	0	0	0	0	0	0	0	0	0	1	3	0	2	2	0	0
Lhfp	61	90	53	64	70	67	84	103	107	135	99	64	96	105	64	88
Lhfpl1	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	1
Lhfpl2	62	59	58	86	69	73	90	96	105	70	67	90	92	164	50	47
Lhfpl3	2	2	1	2	1	0	1	1	4	2	6	4	4	4	3	3
Lhfpl4	785	512	526	1012	703	683	515	521	793	684	577	1018	999	1005	454	533
Lhfpl5	86	63	61	69	67	67	60	65	64	69	58	87	100	93	57	32
Lhpp	8	5	9	5	17	6	10	10	11	11	9	13	12	14	11	9
Lhx1	67	32	67	93	36	46	30	57	57	44	39	71	94	91	30	38
Lhx2	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0
Lhx3	1	0	0	5	1	2	1	0	2	1	2	3	1	2	0	0
Lhx4	5	1	2	2	0	1	1	1	17	8	5	9	6	9	0	2
Lhx5	6	6	3	14	6	4	10	4	10	8	6	16	19	11	8	2
Lhx6	16	11	9	16	20	14	9	23	23	20	16	24	14	32	25	12
Lhx8	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
Lhx9	2	5	7	8	5	2	3	5	16	13	24	17	12	16	3	3
Lias	481	458	339	368	432	396	416	468	632	720	647	550	567	481	425	521
Lif	9	8	10	11	6	5	8	11	23	15	18	7	24	21	8	3
Lifr	2543	2785	1855	2512	2532	2089	1565	2212	2328	2461	1613	2894	2775	3522	1973	2632
Lig1	38	35	47	96	49	48	52	39	69	78	68	75	79	88	32	35
Lig3	582	546	461	608	569	486	460	537	585	549	573	696	669	760	460	505
Lig4	40	35	40	158	34	34	40	39	89	72	92	106	75	89	37	58
Lilr4b	20	41	14	13	36	35	19	50	105	84	69	74	67	94	20	48
Lilra5	17	8	17	12	14	15	10	12	19	11	16	20	10	14	10	10
Lilra6	0	0	0	0	0	1	0	2	11	0	0	3	2	2	0	0
Lilrb4a	31	23	27	22	30	40	29	48	101	63	49	62	57	75	31	32
Lim2	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0
Lima1	402	328	276	429	336	343	281	287	403	380	345	416	447	513	273	282
Limch1	705	565	367	520	381	382	406	823	1120	1063	956	775	483	626	563	1342
Limd1	1557	1341	1012	1571	1338	1256	1088	1535	1502	1735	1548	1423	1688	1586	1123	1267
Limd2	330	225	197	321	262	249	199	224	175	257	175	251	407	366	160	183
Lime1	157	117	96	188	146	136	121	132	126	164	131	189	170	178	104	104
Limk1	88	62	82	159	96	81	74	79	100	80	52	125	116	138	68	89
Limk2	681	593	507	1114	521	847	615	705	607	677	636	662	955	878	474	508
Lims1	659	572	486	474	556	538	512	620	714	720	612	725	723	697	471	589
Lims2	51	56	42	48	41	33	60	64	64	53	45	39	59	100	30	56
Lin28a	45	50	30	36	37	27	26	35	87	76	87	58	42	29	43	65
Lin28b	0	0	0	0	1	0	1	1	4	10	9	13	12	14	0	2
Lin37	113	87	69	104	91	74	75	92	109	105	104	76	96	158	80	103
Lin52	179	168	169	154	232	187	154	176	153	202	175	252	293	205	178	142
Lin54	209	195	204	192	227	203	197	227	297	328	282	299	298	236	220	210
Lin7a	24	29	36	39	32	22	33	28	54	50	41	46	45	72	17	34
Lin7b	46	17	17	50	31	33	15	30	33	27	31	67	32	31	30	21
Lin7c	2203	2147	1951	1465	2231	1993	1888	2356	2599	2976	2918	2892	2697	1967	2204	2034
Lin9	68	88	51	63	71	57	56	55	72	63	101	81	102	117	61	51
Lingo1	242	86	96	310	118	226	88	107	87	77	49	89	93	117	78	95
Lingo2	0	2	1	2	4	1	2	0	8	5	8	10	14	17	2	0
Lingo3	40	51	13	30	28	21	18	50	25	18	21	14	15	25	37	32
Lingo4	16	5	13	28	13	18	7	11	23	10	15	18	13	21	7	19
Lins1	158	152	143	161	141	141	118	160	212	177	165	229	216	248	126	151
Lipa	175	124	130	140	160	127	126	176	178	164	146	196	149	167	111	145
Lipc	0	1	0	1	0	0	0	1	4	2	1	4	1	6	0	1
Lipe	57	64	47	123	61	63	75	75	92	84	80	103	95	138	76	65
Lipf	0	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0
Lipg	1	2	0	5	2	3	4	3	4	1	1	5	4	6	5	1
Liph	7	0	4	4	2	6	4	5	11	8	5	11	6	9	5	5
Lipi	0	0	0	0	0	0	0	0	1	2	4	1	3	1	0	0
Lipk	3	1	0	2	0	1	2	1	5	3	8	4	4	3	2	1
Lipm	1	0	0	0	0	1	0	0	1	0	5	6	4	1	0	0
Lipn	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0
Lipo1	0	0	1	0	2	0	0	0	3	4	2	4	3	5	1	0
Lipo2	39	47	42	57	41	40	42	46	71	74	98	50	70	57	42	44
Lipo3	497	397	394	352	493	435	283	486	343	428	417	407	486	362	344	364
Lipo4	1	1	0	2	0	0	0	0	1	2	2	2	1	5	0	0
Lipo5	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0
Lipt1	63	64	31	42	56	45	55	47	55	73	53	50	63	64	52	48
Lipt2	52	58	46	36	41	33	31	50	30	28	35	49	33	45	30	30
Litaf	116	96	72	95	80	91	120	133	199	236	167	98	122	132	92	210
Lix1	37	58	51	66	73	52	45	40	93	112	62	102	152	113	34	30
Lix1l	171	168	158	199	197	163	215	219	255	279	310	353	388	383	140	172
Lkaaear1	0	3	2	1	0	2	0	0	2	4	4	3	0	5	1	1
Llgl1	118	77	72	324	87	110	102	97	127	96	110	120	173	219	58	73
Llgl2	1236	1225	594	1374	979	939	1042	1437	1179	1172	1001	813	1459	1263	1051	1408
Llph	185	167	149	145	156	140	156	170	181	211	195	197	183	161	151	148
Llph-ps1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Llph-ps2	6	32	12	0	17	21	14	39	18	30	35	20	32	21	33	43
Lman1	8101	6771	7063	7601	7355	6962	5541	7490	5870	5923	6164	8099	5849	6469	6151	8012
Lman1l	0	2	0	3	2	0	0	0	3	0	5	2	2	5	3	0
Lman2	5445	4055	3607	5160	4321	4343	3463	4809	3617	3663	3346	4814	3879	4170	3893	4887
Lman2l	135	115	128	564	139	151	114	113	232	214	216	253	263	393	71	123
Lmbr1	272	267	235	266	304	272	208	247	355	403	362	388	401	361	234	229
Lmbr1l	150	113	91	176	157	131	92	133	155	163	141	207	258	237	103	109
Lmbrd1	809	668	699	1017	791	756	638	709	998	918	925	1024	1073	1028	519	720
Lmbrd2	367	311	339	810	358	339	262	295	422	424	449	652	604	576	287	348
Lmcd1	56	47	39	74	44	36	68	63	81	68	45	76	52	93	37	44
Lmf1	281	165	185	406	205	209	204	199	222	181	171	279	297	369	154	218
Lmf2	164	91	108	209	123	137	119	106	147	116	108	151	156	209	67	118
Lmln	117	90	92	118	107	115	91	110	150	149	127	152	166	197	84	121
Lmna	957	820	624	1022	898	705	740	1073	1345	865	866	1043	1170	985	705	1142
Lmnb1	68	73	68	146	73	61	86	74	77	80	72	103	111	75	65	66
Lmnb2	266	310	230	256	312	258	232	295	267	225	228	352	332	302	288	245
Lmntd1	2	1	1	0	1	4	0	1	4	8	6	6	7	7	4	1
Lmntd2	104	89	58	130	96	105	55	66	114	113	85	130	140	134	54	79
Lmo1	23	17	18	31	16	9	29	56	25	27	26	18	27	12	25	33
Lmo2	29	32	27	33	26	33	31	39	66	81	58	30	35	46	26	25
Lmo3	11	14	9	12	14	12	13	9	24	19	11	24	11	13	17	9
Lmo4	27	22	22	20	21	19	12	29	36	16	17	29	23	60	25	12
Lmo7	1412	1338	1047	1493	1318	1348	1124	1290	1728	1500	1497	1767	1779	1639	1116	1287
Lmod1	23	10	16	10	15	7	22	18	23	24	17	23	14	37	11	10
Lmod2	0	0	0	0	2	0	1	1	3	2	5	1	3	5	0	0
Lmod3	1	1	0	0	2	0	0	0	2	1	1	0	5	3	0	0
Lmtk2	1155	878	711	1916	1021	1064	755	874	1017	918	824	1179	1327	1608	660	931
Lmtk3	221	199	163	586	203	275	209	228	195	145	130	210	231	395	131	255
Lmx1a	0	4	1	10	4	2	4	2	12	15	6	15	11	9	2	5
Lmx1b	58	32	28	108	54	48	54	51	46	33	46	121	149	162	20	23
Lnp	314	293	280	327	363	279	251	266	408	353	412	423	423	433	294	293
Lnp1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Lnpep	926	892	861	2087	1044	1127	946	835	1740	1868	1715	1944	1865	2027	679	973
Lnx1	234	257	165	250	221	191	203	239	316	284	280	324	395	338	209	168
Lnx2	288	238	154	365	230	196	206	249	271	273	246	210	250	343	174	274
Lonp1	830	1023	653	781	882	783	904	1167	1415	1639	1481	1276	1137	964	971	1133
Lonp2	1202	1042	787	935	1037	885	893	1107	1197	1498	1317	1377	1436	1081	999	986
Lonrf1	80	62	47	157	70	73	67	78	134	107	108	133	190	156	54	67
Lonrf2	315	232	242	485	339	404	246	253	283	284	289	388	416	585	174	210
Lonrf3	378	114	164	280	186	402	60	110	145	208	200	27	55	48	114	252
Lor	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0
Lox	7	2	3	21	3	2	9	5	9	13	9	2	2	5	3	7
Loxhd1	0	0	1	0	1	0	0	0	7	4	4	5	4	3	1	0
Loxl1	24	21	12	44	19	17	21	31	26	14	14	10	16	47	12	15
Loxl2	563	550	569	810	684	581	513	524	361	269	241	1100	1032	1140	414	312
Loxl3	19	32	21	35	18	15	18	20	46	42	39	36	39	44	23	18
Loxl4	8	4	3	8	10	3	4	9	18	8	9	7	7	12	6	2
Lpar1	87	72	104	118	97	71	63	62	82	37	17	123	116	137	55	30
Lpar2	12	14	9	35	18	17	11	8	16	17	14	33	29	27	7	7
Lpar3	4	3	2	4	3	5	0	2	11	6	4	12	3	5	0	1
Lpar4	6	16	9	16	10	5	10	11	19	26	19	19	22	18	12	7
Lpar5	1	0	1	1	2	0	1	0	1	1	1	2	1	2	2	0
Lpar6	215	189	219	241	231	224	212	234	337	350	306	272	298	243	230	260
Lpcat1	497	412	313	499	503	382	357	461	417	432	342	421	521	515	327	384
Lpcat2	27	19	18	38	12	18	15	35	39	35	30	36	22	30	15	19
Lpcat2b	7	4	6	17	4	5	7	6	8	5	14	11	19	12	4	4
Lpcat3	686	743	373	508	556	619	609	665	685	681	577	583	694	738	503	698
Lpcat4	30	33	16	43	33	32	27	59	47	48	51	35	44	99	36	40
Lpgat1	953	926	855	1907	986	1063	1044	910	1300	1264	1323	1894	2054	1690	663	785
Lpin1	580	618	350	719	669	490	508	541	571	472	500	740	858	1091	429	518
Lpin2	297	294	212	426	400	330	284	229	509	542	591	499	670	789	180	221
Lpin3	149	110	114	160	130	125	88	85	123	128	112	163	189	134	96	86
Lpl	1187	894	1044	1781	1642	1627	1180	678	1159	903	1047	2238	2418	2319	810	595
Lpo	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0
Lpp	1860	1781	1241	2669	1588	1809	1522	1691	2765	2544	2217	2035	2257	2877	1324	2102
Lpxn	25	26	17	29	24	23	14	29	28	35	31	29	26	20	22	19
Lrat	5	7	1	4	6	4	8	3	10	10	5	8	4	9	1	4
Lrba	2488	2172	1768	2992	2496	2332	2104	2122	2905	2881	2877	3196	3503	3644	1815	2183
Lrch1	499	400	307	584	486	377	491	490	506	482	448	571	719	752	394	368
Lrch2	137	84	108	273	128	179	104	112	209	214	306	202	207	198	87	97
Lrch3	846	795	688	851	847	786	701	850	1022	1068	938	1040	1086	1140	707	898
Lrch4	246	138	99	273	188	156	133	210	256	155	120	222	262	362	121	133
Lrcol1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Lrfn1	57	45	45	131	50	47	42	61	33	29	21	45	50	97	44	49
Lrfn2	4	2	1	7	1	2	1	4	3	6	4	8	3	4	5	2
Lrfn3	271	185	137	738	214	226	190	212	180	138	112	149	219	311	143	219
Lrfn4	722	480	344	641	451	546	434	670	436	455	315	410	541	485	459	595
Lrfn5	9	7	5	21	7	8	15	8	38	17	20	22	35	49	6	13
Lrg1	1	4	2	10	3	3	4	8	13	1	8	3	6	21	3	3
Lrguk	68	101	32	86	56	47	72	101	143	126	116	107	77	98	66	114
Lrif1	385	309	329	334	412	318	345	338	418	480	407	610	521	561	304	305
Lrig1	382	358	241	418	524	407	304	306	305	247	293	458	691	645	262	190
Lrig2	633	579	539	756	631	619	452	564	750	743	681	830	1004	959	476	462
Lrig3	7	6	4	11	6	7	7	5	5	12	11	9	12	7	2	8
Lrit1	0	0	0	0	0	0	1	0	3	1	3	3	3	0	0	1
Lrit2	2	1	1	9	2	0	3	7	10	8	9	9	14	18	0	3
Lrit3	0	0	0	0	0	0	0	0	1	4	1	2	1	0	0	0
Lrmp	15	5	11	19	9	12	5	11	24	23	16	12	16	20	9	12
Lrp1	302	372	240	1489	408	343	404	332	714	558	402	533	760	1179	193	233
Lrp10	881	697	532	1095	726	697	510	618	709	659	524	713	836	1002	510	662
Lrp11	3076	2672	2018	2785	2621	2630	1994	2944	3045	3592	2675	2723	2836	2876	2287	3016
Lrp12	582	490	443	602	531	551	393	522	625	621	579	743	836	728	403	419
Lrp1b	0	2	4	4	0	0	2	1	9	13	36	19	26	22	2	0
Lrp2	18	24	16	37	20	31	21	18	51	46	43	59	67	52	13	23
Lrp2bp	41	34	26	42	37	35	37	44	60	56	44	38	42	39	31	55
Lrp3	737	379	390	900	461	620	330	405	412	305	260	365	561	658	270	366
Lrp4	54	52	30	73	72	53	52	81	170	157	173	203	190	286	48	45
Lrp5	352	252	192	809	287	267	280	361	600	511	397	382	535	611	219	285
Lrp6	1249	1399	1104	2003	1525	1567	1129	1216	2112	2171	2244	2208	2334	2462	1128	1421
Lrp8	388	46	48	610	62	90	162	145	431	304	277	506	540	455	187	460
Lrpap1	1183	874	867	888	1109	997	840	917	824	881	866	1163	1337	1057	825	803
Lrpprc	1418	1383	1140	1345	1365	1411	1244	1672	1691	1737	1929	1819	1763	1686	1285	1406
Lrr1	0	1	0	0	1	0	1	0	4	0	1	0	1	2	0	0
Lrrc1	412	397	275	293	443	353	293	367	480	563	460	596	506	500	261	371
Lrrc10	2	1	1	2	4	2	0	4	2	3	4	0	2	1	2	0
Lrrc10b	979	935	715	906	973	842	677	814	764	681	766	1421	1121	889	885	1006
Lrrc14	273	278	233	374	284	252	226	301	335	352	319	291	305	341	280	323
Lrrc14b	0	0	3	5	0	3	0	0	0	0	0	0	0	5	0	6
Lrrc15	0	1	0	4	3	2	0	1	11	7	8	10	8	5	5	4
Lrrc16a	704	521	395	598	550	576	409	464	567	646	590	700	765	887	452	437
Lrrc16b	1418	1102	719	1643	1216	1017	876	1058	824	683	483	1547	1936	1847	856	941
Lrrc17	19	12	18	27	23	13	24	13	51	51	58	71	74	70	14	15
Lrrc18	54	32	48	64	43	55	31	28	52	34	30	56	68	42	32	28
Lrrc19	13	14	17	47	21	13	11	14	33	33	38	30	27	30	13	10
Lrrc2	5	9	3	16	10	8	8	7	18	21	18	22	21	28	7	7
Lrrc20	65	64	50	132	49	64	59	59	112	93	80	75	96	84	42	74
Lrrc23	16	12	12	7	17	13	10	11	14	16	9	28	24	21	22	15
Lrrc24	390	336	222	321	308	294	256	381	315	313	253	258	307	328	320	430
Lrrc25	7	2	5	6	10	6	2	10	11	8	7	1	5	7	8	6
Lrrc26	7	2	2	20	7	4	5	7	5	8	0	9	10	14	3	3
Lrrc27	109	93	68	104	80	92	75	130	117	165	138	82	107	135	84	118
Lrrc28	102	85	70	119	118	87	63	80	99	90	90	139	141	153	42	67
Lrrc29	118	110	43	146	89	102	79	98	110	119	72	95	168	162	96	79
Lrrc3	51	44	51	95	57	42	47	57	102	56	43	57	139	193	32	22
Lrrc30	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0
Lrrc31	2	3	2	6	4	2	3	1	16	8	8	12	12	7	6	0
Lrrc32	40	33	17	63	33	30	39	60	111	75	49	53	62	112	25	46
Lrrc34	4	1	1	1	1	2	2	1	0	8	6	3	3	0	0	1
Lrrc36	143	90	102	156	106	133	83	72	135	131	96	181	276	170	81	72
Lrrc37a	0	0	0	0	0	0	0	0	8	8	12	9	3	6	1	0
Lrrc38	12	8	0	8	6	6	4	8	8	20	8	0	4	4	4	14
Lrrc39	26	32	21	57	43	28	22	41	46	84	33	58	59	66	23	44
Lrrc3b	18	33	11	13	23	21	28	28	24	23	27	23	20	26	16	23
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	20	31	22	143	41	24	37	33	99	86	57	105	102	182	25	37
Lrrc40	290	485	298	236	323	294	337	481	612	730	699	454	443	326	426	459
Lrrc41	984	830	601	914	911	742	608	905	853	792	738	1006	908	1153	667	852
Lrrc42	65	66	61	174	76	70	99	62	89	130	116	129	154	105	46	57
Lrrc43	2	0	1	0	1	1	1	0	1	0	2	2	0	2	0	0
Lrrc45	356	316	283	444	412	346	274	296	320	384	366	558	582	453	300	281
Lrrc46	8	16	3	13	5	10	15	21	21	21	16	11	13	35	11	11
Lrrc47	507	493	334	428	578	460	385	454	554	576	455	695	633	537	382	481
Lrrc48	62	69	46	86	56	59	56	73	132	120	132	84	121	85	64	65
Lrrc49	286	216	224	233	271	285	271	241	356	402	395	364	361	360	248	197
Lrrc4b	6	13	8	24	14	12	12	10	14	10	4	6	13	24	6	7
Lrrc4c	14	14	18	17	19	7	9	8	33	19	8	24	26	44	5	11
Lrrc51	48	54	23	30	32	40	30	42	68	70	47	48	50	47	23	54
Lrrc52	0	1	0	0	0	0	0	0	2	2	2	0	1	1	2	0
Lrrc55	861	285	268	595	413	1104	58	385	386	485	388	8	12	10	202	867
Lrrc56	159	114	94	146	117	107	97	118	174	156	116	182	205	179	88	122
Lrrc57	188	209	201	154	221	198	178	222	264	285	272	261	280	226	174	180
Lrrc58	2845	3075	2139	4074	3202	2862	2570	2984	3972	3929	3597	4066	4029	5018	2059	2828
Lrrc59	1287	1121	1022	1039	1450	1005	924	1084	1166	992	1007	1889	1067	1271	891	1368
Lrrc6	33	38	22	29	31	19	31	39	51	50	25	35	38	49	33	23
Lrrc61	199	132	117	256	172	165	126	155	210	211	188	264	275	246	121	144
Lrrc63	4	0	1	1	3	2	2	1	6	1	4	4	7	1	2	0
Lrrc66	4	0	1	1	2	1	1	1	4	1	4	2	3	3	2	0
Lrrc69	2	1	1	1	1	1	4	0	1	4	1	1	2	3	1	2
Lrrc7	10	6	14	29	19	14	11	6	40	33	20	25	28	46	3	4
Lrrc71	13	11	6	12	9	10	9	9	15	9	25	22	16	23	7	12
Lrrc72	0	1	0	0	0	0	0	0	1	0	2	4	2	2	0	0
Lrrc73	124	97	79	130	97	98	77	99	71	58	67	116	98	138	66	101
Lrrc74a	0	0	0	1	0	0	0	0	2	1	3	0	0	2	0	0
Lrrc74b	17	13	8	50	15	19	23	13	65	43	41	50	48	59	14	13
Lrrc75a	144	105	75	98	112	109	100	122	137	125	126	127	136	117	69	106
Lrrc75b	9	10	10	31	15	13	13	6	62	36	34	43	53	60	8	7
Lrrc8a	499	602	409	696	453	382	678	547	904	2647	7388	2508	1394	995	537	378
Lrrc8b	88	71	53	183	74	88	73	74	105	100	100	120	102	168	50	80
Lrrc8c	109	97	45	246	132	193	77	86	177	151	118	99	129	214	51	102
Lrrc8d	604	665	458	1435	543	579	714	1005	1217	1269	1093	776	851	1039	496	1108
Lrrc8e	10	12	11	24	13	12	9	9	34	31	27	47	29	35	15	15
Lrrc9	8	6	2	8	4	3	4	8	20	12	6	18	15	19	5	3
Lrrcc1	299	247	240	279	295	284	277	239	339	350	322	427	411	360	264	235
Lrrd1	3	1	0	2	1	1	2	0	2	2	3	3	3	3	0	1
Lrrfip1	488	331	337	429	365	403	339	380	396	349	316	480	555	559	306	310
Lrrfip2	1100	1098	779	908	1070	910	779	1178	1210	1544	1362	1183	1170	1170	1001	1394
Lrriq1	7	7	7	6	9	13	10	4	17	17	17	13	32	29	4	6
Lrriq3	42	69	45	51	54	51	40	58	75	77	72	88	69	66	48	54
Lrriq4	1	0	2	1	1	1	1	0	3	0	4	7	1	1	0	0
Lrrk1	42	35	24	88	40	39	33	28	74	55	50	59	65	104	19	31
Lrrk2	109	108	116	129	153	110	123	129	206	182	155	122	228	258	105	82
Lrrn1	2195	1554	1241	1951	1854	1640	1090	1348	1090	1123	755	1674	1610	3069	1041	1302
Lrrn2	294	78	100	309	148	268	58	87	65	56	35	128	178	152	79	82
Lrrn3	49	48	32	44	61	40	41	49	74	53	37	58	84	121	27	28
Lrrn4	3	4	1	2	2	6	2	4	7	4	9	10	8	14	4	3
Lrrn4cl	33	27	20	47	27	28	37	35	56	45	54	50	76	80	30	30
Lrrtm1	19	20	8	21	14	16	23	19	14	14	15	9	28	37	12	4
Lrrtm2	241	105	152	188	174	217	72	109	148	167	145	177	191	177	127	211
Lrrtm3	17	17	8	19	14	13	25	10	24	18	15	38	35	36	14	14
Lrrtm4	23	21	31	67	37	17	20	38	45	33	38	56	90	86	32	13
Lrsam1	230	190	120	269	225	181	186	188	205	241	179	236	282	255	157	236
Lrtm1	3	4	4	17	5	5	5	4	17	11	11	19	20	21	4	7
Lrtm2	23	30	11	31	36	40	29	35	26	19	20	40	44	30	21	23
Lrwd1	190	189	142	248	220	174	155	185	193	225	214	211	265	247	185	185
Lsamp	49	61	54	130	84	59	56	57	180	98	53	119	182	202	25	35
Lsg1	411	357	325	295	364	364	291	407	450	478	450	557	495	463	349	394
Lsm1	148	163	127	116	153	143	128	155	159	217	197	179	158	133	137	158
Lsm10	94	96	65	56	113	70	89	116	104	129	101	87	111	73	81	100
Lsm11	79	44	42	71	57	64	35	46	76	85	58	78	91	93	51	53
Lsm12	449	319	324	349	366	341	344	444	392	430	379	394	355	471	348	454
Lsm14a	360	303	293	787	352	293	330	347	516	656	597	569	607	527	266	319
Lsm14b	440	456	382	466	487	443	419	568	512	594	538	602	624	542	405	463
Lsm2	42	35	40	44	46	37	43	46	62	50	48	29	35	63	17	39
Lsm3	98	95	110	72	120	96	92	118	116	170	163	152	130	152	95	92
Lsm4	135	122	109	114	161	126	154	157	105	139	147	143	135	126	145	169
Lsm5	46	48	57	16	63	30	56	57	43	55	59	80	62	42	54	49
Lsm6	916	556	639	586	752	934	479	538	636	679	689	673	808	668	569	604
Lsm7	0	26	26	0	27	54	67	67	40	27	27	54	54	54	80	53
Lsm8	170	166	155	131	195	170	163	207	177	238	219	240	253	218	163	163
Lsmem1	21	13	10	13	10	9	6	4	3	7	11	9	2	10	10	13
Lsp1	13	14	11	15	13	20	27	29	31	26	19	21	28	32	12	17
Lsr	673	485	380	552	553	515	480	479	443	474	405	491	596	720	455	514
Lss	676	750	609	912	788	612	562	730	802	792	843	906	862	925	771	873
Lst1	6	3	7	8	6	7	4	9	6	10	5	10	14	10	7	9
Lta	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0
Lta4h	387	307	301	372	348	320	324	375	290	355	343	383	448	417	255	294
Ltb	3	0	1	2	0	2	0	2	3	3	0	1	2	1	0	4
Ltb4r1	0	2	0	0	0	1	0	0	0	1	3	0	1	1	0	0
Ltb4r2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp1	124	120	104	293	151	119	143	128	293	225	242	259	271	383	102	91
Ltbp2	46	45	41	47	60	17	38	46	35	20	21	143	180	138	31	11
Ltbp3	374	329	212	1083	351	425	314	346	368	320	284	376	546	724	218	289
Ltbp4	241	282	149	1047	194	267	321	391	533	375	220	266	332	782	134	293
Ltbr	290	302	232	296	240	283	218	246	317	341	285	259	263	278	257	293
Ltc4s	5	0	1	9	1	4	2	3	0	1	0	1	3	5	0	0
Ltf	5	1	5	6	4	0	3	3	10	11	75	6	1	2	2	1
Ltk	22	18	36	58	16	50	39	18	31	19	33	44	85	60	30	11
Ltn1	540	498	440	1174	543	568	496	486	854	747	799	926	825	919	378	584
Ltv1	150	131	127	130	155	109	132	164	172	170	157	218	150	151	146	202
Luc7l	1256	1480	1088	1163	1512	1283	1213	1322	1928	2248	2147	1890	1825	1669	1262	1480
Luc7l2	2021	2224	1996	3314	2462	2301	2222	2259	3964	3999	3959	4192	3935	3896	1986	2608
Luc7l3	1204	1198	1064	1081	1196	1059	1269	1241	1568	1859	1703	1428	1556	1431	1383	1357
Lum	14	47	26	30	36	20	64	36	60	41	29	19	37	92	14	13
Lurap1	127	132	80	143	128	160	114	109	163	179	157	193	241	228	83	106
Lurap1l	456	376	356	431	463	438	347	428	431	432	404	365	526	428	389	528
Luzp1	467	369	345	606	419	443	283	330	493	432	341	502	545	690	233	318
Luzp2	41	38	48	32	53	35	23	37	65	49	30	46	39	45	74	68
Luzp4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Lvrn	6	1	4	5	5	5	0	0	4	3	3	2	2	3	0	3
Lxn	79	36	31	67	50	41	31	36	32	36	26	49	56	94	25	32
Ly6a	185	150	142	165	151	149	171	234	205	234	160	156	141	288	119	168
Ly6c1	263	218	196	244	254	222	236	264	359	408	226	172	202	431	191	242
