	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
NA	8.5	8.5	4.80078125	2.099609375	11.796875	5.8984375
Enpp2	0.5	2.5	5	0.5	1.099609375	1
Acvr1c	0.60009765625	1.2998046875	0.199951171875	5.80078125	5	0.60009765625
Sike1	9.296875	3.19921875	8.8984375	3.19921875	6.80078125	1.599609375
Bzw2	1.5	5.80078125	17.296875	6.19921875	9.203125	9
NA	1.7998046875	3.69921875	4	0.300048828125	1.2001953125	5
Atad2	2	1	11.5	0.39990234375	0.7998046875	0.7998046875
NA	4.69921875	13.796875	21.59375	8.796875	20.296875	7.6015625
NA	1.2001953125	2	9.3984375	16.203125	12.796875	15.3984375
Vax2os	2.400390625	1.099609375	1.400390625	2.30078125	1.400390625	1.2001953125
NA	14.203125	19	27.5	15.296875	0.89990234375	8.3984375
Cep44	2	0.39990234375	8.703125	0.7998046875	1	1.599609375
Eif2ak4	18.796875	9.8984375	16.90625	14.3984375	16.203125	8.296875
B230118H07Rik	8.1015625	8.8984375	4	2.5	2.099609375	8.5
NA	3.80078125	1	1.7998046875	1.099609375	0.89990234375	0.300048828125
NA	1.5	1.900390625	1.2998046875	2.599609375	0.7001953125	3.19921875
NA	2.69921875	0.39990234375	5.8984375	3.80078125	4.19921875	0.7001953125
NA	1	1.099609375	1.400390625	6.8984375	6	0.89990234375
NA	5.19921875	4.5	1.7001953125	9.1015625	9.3984375	1.400390625
D5Ertd121e	0.300048828125	0.300048828125	3.30078125	3.80078125	2.30078125	0.60009765625
NA	13.796875	2.19921875	1.5	5.6015625	3.30078125	5.69921875
Ptgr2	7.19921875	5.80078125	6.69921875	9.703125	14.5	9.796875
Gm4349	10.8984375	2.30078125	11.8984375	6.8984375	1.099609375	4.5
Fastkd2	0.60009765625	0.60009765625	6.8984375	1.2998046875	3.30078125	3.5
NA	13.6015625	13.6015625	21	18.796875	19.40625	14.6015625
Tmco3	9.5	8.6015625	7.5	9.3984375	7.30078125	2.69921875
NA	9.703125	4.8984375	0.60009765625	3.19921875	2.30078125	10.203125
Rgs2	25.5	16.796875	25	24.40625	18.203125	15.703125
NA	9.296875	9.203125	10.796875	1.2998046875	0.60009765625	2.80078125
Rnf144b	7.69921875	2.900390625	4.3984375	2.099609375	2.099609375	1.7001953125
NA	0.39990234375	0.300048828125	0.60009765625	4.69921875	2.5	7.8984375
NA	7.69921875	5.19921875	11.296875	8.1015625	9.796875	0.199951171875
Arhgap31	5	14	14.6015625	27	25.59375	1.7998046875
Gm16233	5.30078125	0.39990234375	4.1015625	1.5	1	5.30078125
9630050E16Rik	13.796875	11.296875	10.703125	20.5	11.203125	9.6015625
Foxp1	15	17.40625	18.40625	9.5	16.796875	4.19921875
NA	4.8984375	4.3984375	10.8984375	7.19921875	2.099609375	7
Meis1	23	21.203125	24.40625	25.09375	20.09375	19.796875
E130307A14Rik	3.80078125	1.5	2.900390625	4.69921875	0.7001953125	1.099609375
Mrps14	10.203125	2	7	0.199951171875	3.400390625	0.199951171875
NA	18.40625	18.203125	16	15.203125	14.796875	8.8984375
Ms4a2	0.60009765625	0.7001953125	1.900390625	7.5	8.796875	18.5
Cd44	1.5	1.400390625	1.599609375	0.89990234375	0.7998046875	1.099609375
Npc2	0.7998046875	2.900390625	0.7001953125	0.7001953125	6.19921875	5.8984375
NA	6	4.8984375	4.80078125	3.900390625	2.099609375	0.39990234375
NA	7	5.3984375	10.703125	10.8984375	2.099609375	4.8984375
D130009B15Rik	1.5	2.099609375	1.400390625	1.2001953125	12.703125	0.7001953125
NA	4.1015625	6.19921875	2.69921875	1.2998046875	7.19921875	4.3984375
NA	4.80078125	7.1015625	3.19921875	2.30078125	1	0.300048828125
Igdcc4	0.7998046875	8	14.8984375	3.30078125	10.5	8.5
NA	3.400390625	8	5.30078125	7.3984375	4.8984375	3.900390625
4932435O22Rik	5.5	1.099609375	0.39990234375	1.2001953125	24	4.5
NA	5	8.703125	15.203125	6.80078125	4.80078125	7.6015625
Htr5a	7.6015625	5.80078125	8	10.8984375	6.8984375	7.30078125
Ndst3	5.30078125	13.203125	16.90625	14.3984375	12.703125	8.8984375
NA	5.5	0.7998046875	2.400390625	4.5	2.5	1.2001953125
NA	5.19921875	0.39990234375	7	0.89990234375	4.8984375	11.3984375
2610301B20Rik	1.599609375	1.2998046875	7	0.7001953125	7.80078125	0.89990234375
Nrcam	15.6015625	7.5	7.19921875	10.203125	7.3984375	9.296875
Prpf38a	6.80078125	10.3984375	7.5	5.80078125	10.703125	5.80078125
NA	1.7001953125	0.7001953125	1.099609375	0.60009765625	1.2001953125	0.5
NA	0.60009765625	0.7001953125	0.7998046875	4.5	0.60009765625	1.5
NA	7.19921875	1.2998046875	2.5	1.099609375	2.099609375	3.80078125
AU019754	22.09375	6.19921875	6.19921875	3.400390625	7.5	3.5
Ankrd63	26.90625	25.09375	28	39.09375	20.296875	21.59375
Traf6	9.5	9.8984375	19.09375	5.69921875	11.5	9.703125
NA	2.599609375	8.703125	1.2001953125	1.7001953125	1.400390625	10.296875
NA	5.80078125	1.099609375	11.296875	9	6.5	3.400390625
Ank1	6.8984375	1.7998046875	3.5	1	0.7998046875	2.5
NA	5.30078125	3.599609375	8.3984375	8	4.3984375	3.099609375
NA	0.89990234375	1.599609375	3.599609375	8.5	1.599609375	3.5
Cdk12	0.60009765625	0.39990234375	0.300048828125	0.39990234375	8	1.5
NA	0.7001953125	2.900390625	1.7001953125	1	1.2001953125	5.69921875
Cdk16	11.8984375	10.703125	13.703125	14.296875	9.3984375	14
NA	1.099609375	1.900390625	3	1.599609375	1.099609375	0.7998046875
Fbxw13	0.5	1.400390625	1.7998046875	1	0.60009765625	0.7001953125
NA	57.1875	33.6875	50.6875	50.90625	88.5	29.296875
NA	10.296875	9.296875	5.8984375	6.3984375	8.6015625	10.203125
NA	1.5	0.5	0.7001953125	1.2001953125	5	0.199951171875
LOC102641080	27	22.59375	23.796875	16.40625	22	27
NA	0.89990234375	1.099609375	0.7998046875	0.60009765625	6	0.89990234375
Mtl5	1.7998046875	9.5	12.5	5.69921875	0.7998046875	0.60009765625
Gm3134	6.5	1.400390625	6.8984375	4.1015625	7.69921875	6.5
NA	47.40625	36	69.375	32.8125	46.59375	41.1875
Psmc2	13.1015625	14.5	18.40625	5.6015625	12.5	9.8984375
Unc13b	9.203125	0.7998046875	1.7998046875	7.69921875	4.3984375	6
Pdzrn3	0.39990234375	3	0.60009765625	3.099609375	3.599609375	2.30078125
Nup210	11.3984375	0.60009765625	7.19921875	3	0.39990234375	9.296875
Thap4	1.900390625	1.7998046875	0.60009765625	1.400390625	1.400390625	4
NA	3.599609375	1.900390625	2.5	4.3984375	10.6015625	2.400390625
A530058N18Rik	7	6	13.703125	5.30078125	6.1015625	10.3984375
Katnbl1	12.5	16.09375	13.1015625	25.703125	27	13.3984375
Dmd	6.3984375	7.6015625	2.30078125	7.5	12.8984375	5.69921875
NA	0.89990234375	9.203125	5.1015625	6.6015625	2.900390625	5.3984375
D6Ertd47e	2.30078125	13.1015625	4.80078125	12.3984375	1.5	2.099609375
Fsbp///Rad54b	7.69921875	0.39990234375	12.703125	8.8984375	0.300048828125	2.400390625
Pag1	3.80078125	8.796875	2	1.099609375	5.80078125	2.19921875
NA	1.7998046875	0.89990234375	1.400390625	5.30078125	0.60009765625	0.5
Gm15666	2.69921875	0.7998046875	4.30078125	1.400390625	1.099609375	2.19921875
NA	8.1015625	6.5	2.599609375	5	5	0.5
Trmt13	0.300048828125	7.30078125	0.39990234375	5.19921875	6.19921875	6.30078125
NA	7.5	13	7	6.1015625	6.8984375	0.7998046875
NA	1.400390625	15.296875	17.203125	4.19921875	7	13.3984375
NA	6.69921875	0.199951171875	11.296875	0.5	5.19921875	9
D130043K22Rik	0.300048828125	5.3984375	13.8984375	1	1.7998046875	1.5
NA	0.5	0.60009765625	0.89990234375	3.900390625	0.7001953125	1.400390625
March7	9.6015625	1.7998046875	1.7998046875	4.5	4	11.5
D1Ertd646e	11.6015625	14.1015625	0.5	1.2998046875	9.6015625	10.203125
NA	21.59375	20.296875	20.703125	18.203125	26.5	30.5
NA	4.69921875	0.60009765625	1.599609375	2	3.5	0.39990234375
Gm20383	2.900390625	7	11.6015625	1	3.69921875	0.39990234375
D430042O09Rik	8.8984375	9	18	3	16.09375	9.3984375
NA	8.5	1	9	7.6015625	8.203125	1.099609375
Kdm2a	11	1	1.7998046875	1.099609375	1.5	2.19921875
NA	3.80078125	7.30078125	4.80078125	4.80078125	2.80078125	4.6015625
NA	14.703125	13.796875	26.703125	24.796875	16.09375	20.203125
Fam162a	0.7001953125	1.099609375	5.3984375	1	5	1
Micu1	8.6015625	3.099609375	11.3984375	0.89990234375	6	0.60009765625
NA	7.6015625	10.1015625	2.599609375	5.5	1.7001953125	2.400390625
NA	1.2998046875	3.5	3.19921875	1.2998046875	0.5	2.30078125
NA	1.5	0.39990234375	2.400390625	13.296875	2.30078125	0.89990234375
C2cd4c	8.296875	8.8984375	8.8984375	9.8984375	3.099609375	14.1015625
Gm36243	0.300048828125	5.19921875	3.30078125	0.199951171875	0.60009765625	0.60009765625
NA	4	6.80078125	12.5	6.8984375	9.8984375	8.796875
NA	1.2998046875	7.3984375	3.900390625	0.89990234375	1.400390625	4.5
D030028M11Rik	8.703125	2.30078125	12.703125	4.30078125	1.900390625	5
NA	6.69921875	7.5	9.3984375	7	15.203125	9.203125
Mta3	16.296875	20.40625	26.796875	14.8984375	15.296875	19.296875
NA	1.2001953125	8.8984375	10	8.703125	2.19921875	2.69921875
C77614	6.30078125	4.3984375	9.1015625	11.1015625	9.6015625	1.2001953125
NA	11.296875	3.5	13.1015625	7.8984375	6.3984375	4
NA	2.400390625	1.2001953125	0.5	1.599609375	0.7998046875	1.2001953125
NA	20.09375	4.3984375	17.703125	8.8984375	18	1.2998046875
NA	7.8984375	0.7001953125	2.69921875	9.296875	5.19921875	1.7001953125
Zfr	0.7001953125	5.19921875	0.5	0.300048828125	12.203125	8.5
A230065C20Rik	8.796875	17.09375	27.796875	6	10.296875	15.6015625
NA	7.5	9.5	3.900390625	5.69921875	0.89990234375	1
Arhgap4	6.3984375	20.09375	15	11.3984375	10.203125	16.40625
NA	17.296875	16.5	12.203125	14.3984375	11.8984375	21.90625
Zfp277	14.203125	10	21.203125	1.5	16.59375	14.203125
NA	0.5	0.89990234375	1.7998046875	12.703125	5.8984375	6.3984375
Dek	0.60009765625	6.69921875	5.5	2.900390625	4	0.89990234375
Htr4	12.1015625	1.7998046875	6.8984375	0.7001953125	0.300048828125	0.7001953125
Napg	4.69921875	15.703125	8.3984375	2.69921875	1.900390625	12.5
NA	6	1.2001953125	1.400390625	1	0.300048828125	13.203125
BB557941	9.3984375	4.8984375	9.3984375	10.203125	11.1015625	6.30078125
Vwa5b2	13.6015625	15	15.8984375	7.3984375	11.203125	9.6015625
NA	0.199951171875	1.7001953125	0.300048828125	2.80078125	2.900390625	0.199951171875
NA	0.39990234375	2.19921875	1.2998046875	6.3984375	10.3984375	0.300048828125
Gm2990	1.5	2	0.89990234375	0.89990234375	0.7001953125	1.5
NA	7.69921875	9.1015625	1.7001953125	2.900390625	0.7998046875	11.3984375
NA	9.296875	4.3984375	9.703125	8	3.80078125	11.5
Gnas	9.796875	0.39990234375	5.5	9.3984375	2.30078125	4.6015625
NA	0.5	0.5	4.69921875	3.69921875	8.203125	6.1015625
Adam1a///Mapkapk5	14.703125	2.5	3.5	1.400390625	3.599609375	3.599609375
Adam1a///Mapkapk5	18	16.203125	3	17.5	2.80078125	10.5
A430033K04Rik	10.6015625	16.40625	26.5	14.203125	14.796875	24.90625
Adh5	3.900390625	16.59375	4.8984375	15.203125	9.703125	14.796875
Etv4	9.8984375	5.69921875	11.796875	9.3984375	3	4
NA	0.7998046875	12.6015625	16.203125	13.203125	10.1015625	1.7998046875
NA	3.599609375	0.60009765625	0.7001953125	0.0999755859375	1.7001953125	0.300048828125
Ptk2	10.8984375	11.296875	13.8984375	12.296875	10	7.19921875
A930012N16Rik	6.5	7.1015625	4.1015625	0.39990234375	8.203125	6
NA	7.5	0.7001953125	0.39990234375	5.8984375	0.5	2.599609375
BB045044	5	0.39990234375	5.19921875	6	11.296875	7.19921875
NA	6.19921875	4.69921875	7.69921875	7.19921875	1.2998046875	10.703125
NA	1.2998046875	0.7998046875	2.099609375	1.900390625	2.5	7.30078125
NA	11.296875	20.59375	21.90625	13	37.90625	30.703125
NA	5.5	12.6015625	2.30078125	1.7001953125	1.599609375	6
Trpv1	4.19921875	0.5	6.6015625	3.80078125	5.5	2.900390625
NA	14.203125	14.796875	9.203125	15.5	8.8984375	11.6015625
NA	4.30078125	0.89990234375	0.7998046875	8.5	1.2998046875	4.19921875
D6Ertd490e	5.5	1.7998046875	2.599609375	3.400390625	4.19921875	0.60009765625
Smndc1	11.3984375	21	18.09375	17.90625	16.203125	12.3984375
Ncoa1	4.1015625	11.296875	9.5	1.5	9.6015625	1.099609375
NA	6.30078125	6	12.203125	12.3984375	5.3984375	4.6015625
AU021001	0.39990234375	6.80078125	5	0.300048828125	0.89990234375	3
NA	17.59375	21.90625	22.703125	16.703125	23.90625	17.5
NA	0.7001953125	5	10.5	5.3984375	8.5	0.300048828125
NA	0.39990234375	10.5	4.69921875	3.19921875	0.7001953125	2.599609375
NA	5.6015625	11.6015625	10.5	4	1.2001953125	1.2998046875
D13Ertd94e	0.199951171875	4	0.300048828125	0.60009765625	5.1015625	0.39990234375
NA	8.203125	0.7998046875	8.3984375	7.80078125	0.7998046875	0.7998046875
Plscr4	40.8125	28.90625	32.3125	30.796875	36.90625	28.09375
Rnf13	10.703125	10.203125	7.1015625	0.60009765625	5.8984375	3.900390625
NA	4.3984375	0.7001953125	5.80078125	1.400390625	0.7998046875	1.7998046875
C76434	1	0.39990234375	17.40625	2.80078125	1.099609375	3.5
NA	0.300048828125	3.80078125	0.300048828125	0.199951171875	0.300048828125	2.5
NA	2.599609375	3.80078125	7.69921875	5.3984375	13.296875	5.1015625
Mmp16	1.400390625	3.5	13.5	5.5	1	5.19921875
Trpm5	1.2998046875	0.39990234375	3.599609375	0.89990234375	1.099609375	0.89990234375
C78513	13.203125	5.19921875	10	12.796875	9.5	3.5
4931432P07Rik	2.19921875	1.2001953125	12.8984375	0.89990234375	7.1015625	5.3984375
C79741	28.796875	25.796875	19.203125	14.296875	15.8984375	19.90625
C87122	13	1.5	4.1015625	1.5	0.7998046875	1.400390625
Gm15239	2.099609375	2.599609375	4.19921875	5.19921875	2.80078125	9.296875
D5Ertd525e	0.60009765625	0.5	1.099609375	1	0.39990234375	3
NA	1.2998046875	6	0.7001953125	1.2998046875	3.69921875	1.099609375
Pcdhb15	11.203125	9.796875	11.3984375	7.8984375	11.8984375	6.1015625
2410089E03Rik	5.3984375	7	0.60009765625	1.2998046875	0.60009765625	9.6015625
Wnk2	5.30078125	7	4.1015625	1.2998046875	16.703125	11.296875
Emsy	17.296875	32	15.3984375	3.400390625	13.5	19.296875
NA	4	14	21.703125	8.5	14.703125	14
Sltm	15.203125	13.1015625	4.5	5.19921875	13.3984375	7.8984375
NA	2.80078125	1.599609375	3.5	1.7001953125	0.60009765625	1.599609375
D8Ertd67e	4.69921875	6.1015625	8.796875	1.2001953125	15.296875	12.3984375
NA	2.19921875	4.1015625	13.203125	4.1015625	4.5	4.1015625
NA	25	14.1015625	7.69921875	7.8984375	23.796875	11
NA	4.1015625	2.69921875	7.3984375	7.19921875	2	0.7001953125
AU022680	6.6015625	6	6.69921875	3.80078125	6.30078125	0.39990234375
Plxnc1	1	0.7001953125	1	0.300048828125	0.39990234375	1.5
Plxnc1	2.80078125	0.89990234375	0.7998046875	5.1015625	3.900390625	6.8984375
NA	2.19921875	9.6015625	2.900390625	8.5	5.8984375	8.296875
NA	34.1875	15.296875	17.5	14.296875	13.703125	19
Rbm46	4	0.60009765625	12.796875	3.599609375	0.39990234375	3.599609375
NA	10.6015625	3.69921875	1	1.2998046875	9.6015625	3.099609375
NA	10.5	6.6015625	7.6015625	7.30078125	7.3984375	5.5
NA	10.703125	1.2001953125	1.2001953125	1.599609375	4.69921875	2.30078125
Gm5141	9.796875	4.8984375	2.900390625	1	0.300048828125	1.2998046875
AU022084	1.2001953125	0.89990234375	4.5	1.599609375	9.703125	3.80078125
Gm15511	2.900390625	0.89990234375	11.8984375	1.2998046875	6.5	1.5
NA	6.3984375	10.1015625	10.8984375	15.296875	10.296875	16.203125
NA	1.2001953125	3.30078125	1	4.5	15.3984375	4
NA	0.7998046875	1.7998046875	1.2998046875	2.5	1.2001953125	0.60009765625
NA	3.099609375	3.400390625	1.2998046875	3.69921875	7.3984375	7.8984375
NA	1	7.19921875	6.6015625	1.2998046875	4	3.900390625
Gm30702	5.1015625	16.296875	14.203125	1.2001953125	6	3.19921875
Gm16630	10.3984375	17.09375	5.5	10.8984375	0.5	6.19921875
NA	6.5	1.599609375	10.5	7.6015625	1.7998046875	4.5
NA	3.099609375	12.3984375	7.69921875	9.3984375	1.599609375	1.7998046875
Zfp651	1.7001953125	5.69921875	2.69921875	6	9	19.796875
Sctr	2.599609375	4.69921875	12.203125	1.900390625	3.099609375	8
NA	19.5	12.1015625	3.19921875	16.40625	5.5	11.296875
NA	0.89990234375	3.5	8	1.099609375	2.69921875	2
A230055J12Rik	2.19921875	8.6015625	0.5	7.1015625	1.7001953125	6.3984375
D630033O11Rik	6.19921875	9.703125	17.296875	10.1015625	12.5	9.203125
NA	1.099609375	0.89990234375	11.8984375	2.5	1.7001953125	4.3984375
NA	2.5	8.703125	4.3984375	2.599609375	2.30078125	13.3984375
C79130	5.30078125	4.5	4.19921875	1.599609375	0.7001953125	1.2998046875
D8Ertd572e	4.30078125	0.89990234375	4.69921875	0.300048828125	6.3984375	6.3984375
NA	3.19921875	5.69921875	3.80078125	3	6.3984375	9.296875
NA	1.099609375	1	0.89990234375	0.89990234375	4	6.6015625
NA	6.8984375	1.099609375	0.60009765625	2.099609375	1.2001953125	1.2001953125
Polr3b	29.203125	44.5	36.40625	37.09375	35.90625	26.796875
Dock11	7.3984375	1.099609375	14.8984375	4.19921875	4.5	9.203125
NA	8.703125	3.30078125	1.7998046875	12.203125	5.69921875	4.19921875
NA	1.099609375	0.60009765625	1.099609375	2.30078125	0.199951171875	0.300048828125
C130080G10Rik	55.3125	50.59375	68.5	47.1875	45.3125	48
Zbtb20	49.8125	40.1875	30.703125	33.5	50.1875	42.59375
C77691	1.7998046875	7.5	1.2998046875	1.900390625	8.1015625	0.39990234375
C79562	4.30078125	1.400390625	1.5	1.7998046875	9.8984375	0.7998046875
D7Ertd495e	8	7.30078125	13.6015625	5.30078125	0.89990234375	9.203125
Hist1h3i	7.80078125	13.8984375	6.5	12.5	17.90625	11
Pax1	5.30078125	2	2.400390625	2.30078125	8.3984375	11.703125
Psmd2	12.6015625	8.796875	10.6015625	3.69921875	4.3984375	1.7001953125
Fam90a1a	1.2998046875	1.099609375	2.599609375	6.1015625	3.400390625	5.8984375
NA	2	9.5	4.19921875	9.203125	2.099609375	8
NA	13.1015625	17.90625	14.6015625	15.1015625	11.296875	13.703125
Tube1	8.703125	0.7998046875	1.5	3	5.8984375	1.5
NA	1.2001953125	1.2998046875	3	1.099609375	8.8984375	8.5
Xlr5b///Xlr5a///Xlr5c	5.30078125	4.1015625	1	3.69921875	2.400390625	1.2001953125
Rpap1	5.8984375	7.3984375	4.69921875	7.3984375	8.5	6.30078125
Epha7	20.203125	15.1015625	14.8984375	23.703125	20.796875	27.296875
Cog7	78.1875	58.1875	154.25	80.8125	76.875	77.5
AU022238	3.599609375	2.099609375	2	5.3984375	1.7998046875	1.7998046875
NA	5.1015625	0.39990234375	7.8984375	5.19921875	4.19921875	6.1015625
NA	13.203125	16	11.5	21.296875	17.703125	19
D3Ertd34e	25.796875	16.59375	34.1875	25	27.90625	4.1015625
NA	15.703125	12.6015625	12.296875	12.796875	19.59375	10
NA	9.5	14.1015625	2.30078125	1.400390625	0.5	0.60009765625
Dhx37	11	12.3984375	15.703125	10	21.59375	9.1015625
Polr3b	5	22.40625	25.59375	16.703125	24.296875	31.5
Atp5j2	48.90625	72.1875	80.8125	68.6875	78.3125	66.5
NA	3.599609375	11.296875	8.5	3.30078125	3.599609375	1.2998046875
NA	6.30078125	11.6015625	10.203125	12.703125	7.5	6.6015625
Mmab	5	8.8984375	1.7001953125	8.296875	5.30078125	9.1015625
Gm20556	1.599609375	5.19921875	1.7001953125	1.099609375	5.80078125	4.8984375
NA	12.203125	14.796875	27.703125	21.296875	15.203125	13.8984375
Gm38462	2.19921875	9.296875	0.60009765625	5.69921875	7.19921875	6.5
Birc7	9.796875	12.3984375	8.296875	1.2998046875	4.1015625	2.30078125
Ip6k3	10.796875	20.796875	22.296875	14.5	9.296875	14.5
E330022O07	14.796875	12.3984375	10.296875	4	4.69921875	0.89990234375
NA	1.7001953125	6.80078125	2.099609375	3.80078125	2.80078125	1.2001953125
Kctd2	0.60009765625	1.2998046875	0.89990234375	0.89990234375	0.7998046875	1.599609375
NA	9.1015625	1.7998046875	5.80078125	2.69921875	2.5	7.69921875
Dlgap1	1.2998046875	2	4.30078125	1	0.39990234375	6.69921875
NA	4.6015625	0.39990234375	9.6015625	0.39990234375	0.5	3.69921875
Obsl1	5.3984375	2.30078125	17.90625	4.19921875	10.796875	10.203125
NA	9.1015625	0.60009765625	1.2998046875	1.599609375	2.5	0.7001953125
NA	11.1015625	12.703125	13	10.3984375	19.40625	12.5
NA	12.8984375	8.296875	7.80078125	11.3984375	14.796875	5.80078125
NA	4.3984375	0.5	4.19921875	5	0.5	0.60009765625
1110032F04Rik	11	8.3984375	4.6015625	1	5.1015625	5.80078125
Atxn2	23.5	26.59375	31	26.203125	22.203125	22.203125
NA	13.296875	5.80078125	5.3984375	0.7998046875	1	4.6015625
Sgce	2.400390625	12.8984375	6.8984375	14.203125	7.19921875	5.19921875
NA	9	16.296875	3.5	1.5	4.19921875	6.6015625
NA	4.69921875	1.400390625	6.80078125	0.199951171875	0.89990234375	7.3984375
NA	15.796875	29.703125	32.5	20.796875	36.1875	29.09375
Phip	22	33.40625	26.703125	32.5	24.5	20.09375
Fam135b	1.400390625	13.203125	1.400390625	0.7998046875	3.5	1
Bcl10	142.5	88.5	138.75	135.375	105.375	128.625
Dbx2	1	0.89990234375	0.300048828125	0.7001953125	2.099609375	0.7001953125
NA	41.1875	28.90625	26.203125	40.3125	28.90625	37.1875
Terf1	4.69921875	6	5.19921875	12.1015625	3.69921875	8.203125
Ttbk1	15.1015625	24.09375	13.296875	10.6015625	10.6015625	14.5
NA	1.900390625	3.30078125	2.599609375	9.296875	2.80078125	0.60009765625
NA	12	1.400390625	14.203125	6.69921875	5.5	1.5
Msantd1	7.80078125	1	14	0.39990234375	5.6015625	1.7998046875
NA	5.1015625	1.900390625	8.796875	1.400390625	1.2001953125	1.5
NA	12.8984375	4.19921875	17.796875	16.5	21.203125	5.19921875
NA	18.5	21.40625	26.40625	28	27.703125	23.703125
Rabgap1	13	13.1015625	15.3984375	12.796875	21.40625	16.40625
Slc7a11	0.199951171875	8.1015625	12.5	8.6015625	2.099609375	0.39990234375
C130009A20Rik	3	2.5	3.69921875	6.69921875	5.1015625	0.5
Gm2164	5	0.39990234375	0.7001953125	3.599609375	1.900390625	8.8984375
Arhgef11	8.296875	11.6015625	10.8984375	12.5	9	6.69921875
Map3k1	10.296875	7.8984375	17.09375	8.796875	13.1015625	12.6015625
Gm5148	4.69921875	8.703125	7.3984375	3.19921875	7.6015625	1.2998046875
AU022252	1	1.7001953125	0.39990234375	2.19921875	1	1.2998046875
NA	13	7	18.203125	5.30078125	8.1015625	13.6015625
NA	10.296875	11	13	13.8984375	12	7.8984375
NA	0.7001953125	3.599609375	13.796875	1.2001953125	13.203125	1.900390625
LOC102641500	14.203125	26.09375	33.40625	28.59375	35	28.703125
NA	15.703125	4.3984375	17.703125	12.296875	12.296875	3.099609375
LOC100862268	2.099609375	5.1015625	0.39990234375	2.599609375	3.900390625	2.099609375
Ispd	1.099609375	8	1.7001953125	5.1015625	1.2998046875	1.5
NA	1.900390625	9.296875	0.7001953125	3.5	1.2001953125	1
Atp2a2	8.796875	4.6015625	9.5	7.30078125	10.203125	13.3984375
Ccdc180	0.60009765625	1.2998046875	7.69921875	1.5	1.5	2.099609375
LOC102633357	1.5	0.7001953125	1.400390625	1.400390625	0.7001953125	1
NA	0.89990234375	0.7001953125	0.89990234375	6.8984375	0.7998046875	2.599609375
Umad1	0.60009765625	0.300048828125	7.19921875	4.69921875	0.5	0.39990234375
Tmem140	1.2998046875	13	3.900390625	3	3	5.8984375
NA	13.796875	3.80078125	1.2998046875	11.3984375	12.5	17.09375
Nt5dc3	263	278.5	350	206	210.5	268
NA	0.89990234375	1.599609375	9.6015625	7.69921875	1.400390625	1
Gm10941	3.400390625	3.19921875	3.400390625	2.599609375	2.5	2.30078125
NA	2.19921875	2.5	9	0.89990234375	9.6015625	0.300048828125
NA	0.300048828125	0.300048828125	2.5	7.19921875	5.80078125	0.300048828125
