	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Gm9796	21.265625	19.6875	34.34375	20.078125	22.171875	18.0625
A230070E04Rik	8.4765625	22.40625	30.28125	0.96142578125	20.75	18.515625
LOC102639568///A930005G22Rik	17.015625	12.9921875	14.84375	2.62109375	12.8828125	13.40625
Cog4	4.67578125	8.7421875	14.6796875	21.515625	13.28125	10.3203125
LOC432459	7.609375	10.296875	0.9208984375	1.8154296875	2.4296875	3.826171875
NA	17.125	23.625	23.234375	23.15625	24.640625	11.9921875
NA	22.515625	19.203125	96.625	22.296875	91.9375	66.5
NA	0.95654296875	0.49951171875	12.734375	3.80859375	0.83056640625	8.90625
Tcra	1.01171875	0.253173828125	6.1171875	0.78076171875	0.92236328125	7.19140625
NA	23.515625	19.046875	25.8125	23.515625	31.140625	16.25
Btrc	19.265625	21.421875	17.984375	12.4296875	8.9765625	9.0234375
Flrt1	10.90625	5.171875	1.7841796875	6.70703125	8.78125	11.6328125
Prkcb	0.8955078125	2.08203125	0.955078125	5.46484375	1.3056640625	0.90673828125
Apbb1ip	0.69189453125	8.2578125	4.85546875	8.1640625	1.2294921875	7.2578125
Atad2	2.220703125	1.552734375	0.79345703125	1.0400390625	1.2392578125	5.1640625
NA	719	872.5	398.5	720.5	939.5	869.5
Ube2k	72.25	69.6875	83.3125	77.5625	58.34375	65.3125
NA	6.9921875	9.359375	6.8671875	10.9296875	14.296875	6.1328125
NA	11.4296875	3.734375	14.8984375	3.681640625	0.478515625	3.7421875
NA	72.5625	23.046875	27.6875	34.59375	21.53125	17.171875
Ptcd3	12.328125	11.1640625	6.48828125	5.99609375	6.8984375	0.78759765625
NA	66.8125	74.25	67.6875	67.125	47.84375	58.15625
6030438J01	2.673828125	11.71875	9.9296875	11.8828125	0.69921875	2.3359375
NA	3.23046875	10.546875	3.046875	6.046875	2.796875	5.51953125
NA	31.140625	30.859375	5.828125	20.59375	7.21484375	22.484375
NA	10.8515625	8.1328125	17.171875	17.40625	6.41015625	1.6240234375
NA	23.15625	29.5625	12.7578125	34.53125	21.546875	32.59375
9130221J17Rik	41.90625	54.28125	40.46875	68.3125	61.78125	55.3125
Sbf2	40.125	51.75	31.484375	36.8125	25.875	31.90625
NA	20.265625	12.5703125	15.765625	10.0390625	13.8515625	16.40625
NA	9.3984375	8.46875	23.421875	20.5	19.796875	20.796875
Slc39a2	27.03125	9.4140625	2.375	19.0625	12.3671875	5.75
NA	33.34375	16.125	11.8125	13.4296875	21.828125	14.5703125
Mrps31	16.71875	9.3515625	14.2265625	12.8515625	16.484375	17
NA	46.09375	33	69.5	21.21875	35.75	22.625
NA	42.21875	45.15625	32.84375	45.625	31.78125	27.765625
NA	3.783203125	9.296875	8.1328125	0.6923828125	2.931640625	2.3203125
NA	18.015625	15.8671875	1.9501953125	14.3359375	10.6328125	3.154296875
Cnnm1	20.78125	6.0703125	41.375	26.6875	17.3125	22.328125
NA	6.39453125	8.6875	6.19140625	0.703125	1.6064453125	4.01953125
Orc1	38.8125	27.140625	37	30.5625	47.15625	37.96875
Ptn	12.8671875	11.8828125	19.21875	14.875	10.5859375	27.296875
NA	7.203125	0.36669921875	2.201171875	2.203125	1.791015625	0.4306640625
A830010M09Rik	0.56640625	8.140625	0.38916015625	3.580078125	1.716796875	3.6171875
Sfmbt2	0.50537109375	0.5830078125	2.552734375	0.830078125	0.85302734375	7.328125
Gm4132	20.3125	0.7470703125	2.193359375	15.9609375	1.8095703125	1.2998046875
Rnf13	1.8466796875	3.20703125	0.80712890625	0.724609375	5.58984375	1.0244140625
NA	1.5947265625	5.4296875	2.400390625	6.15234375	0.337646484375	4.125
NA	16.515625	23.046875	28.421875	12.6640625	21.609375	15.421875
NA	18.90625	19.03125	8.703125	12.671875	26.78125	16.765625
NA	25	17.6875	10.234375	27.796875	12.5625	12.0546875
Huwe1	0.463134765625	0.82373046875	9.21875	5.01953125	8.8203125	5.65234375
Cdc14a	12.34375	12.078125	14.2109375	11.703125	9.828125	11.90625
Lhfpl2	34.28125	21.25	27.265625	21.9375	36.09375	24.234375
Tmem202	0.69140625	0.294921875	0.75634765625	2.390625	0.5126953125	0.576171875
Rspo3	0.46435546875	0.4033203125	4.3671875	2.7265625	8.3203125	1.126953125
Ube2w	22.21875	8.703125	1.1875	1.212890625	14.375	10.2578125
NA	2.73828125	2.279296875	2.421875	1.865234375	2.83203125	1.5986328125
Gm14133	9.0390625	4.42578125	2.53125	2.712890625	1.9130859375	2.173828125
NA	5.796875	0.49560546875	1.287109375	4.7109375	9.0234375	5.0390625
Themis	5.55859375	5.421875	7.85546875	9.9375	1.3984375	5.8671875
Ttll1	4.5234375	8.7109375	1.099609375	8.5546875	13.6796875	0.7646484375
5930430O07Rik	2.876953125	12.265625	2.349609375	1.44140625	0.70068359375	1.5322265625
NA	14.265625	8.2421875	15.328125	9.375	20.84375	10.3828125
Rnf217	43.0625	35.625	49.59375	33.65625	33.5	35.25
Wnt9b	19.15625	3.462890625	3.94921875	14.6015625	1.4150390625	2.505859375
Gm19461	9.0703125	2.5	2.23046875	1.142578125	1.865234375	1.0185546875
Lrch3	25.5	26.15625	36.53125	34.125	29.515625	11.9296875
Fgf2os	8.8046875	10.4375	9.9609375	16.171875	15.2109375	14.2578125
NA	5.1640625	13.265625	15.640625	12.765625	18.921875	10.0703125
NA	38.625	36.1875	26.8125	25.75	28.484375	30.84375
NA	39.125	31.703125	18.296875	25.65625	32.4375	13.5
NA	15.7734375	16.265625	5.37890625	11.4921875	11.4921875	10.8046875
Gabrb1	10.3671875	5.75	1.2509765625	7.7890625	3.6953125	7.96875
NA	80.25	80.375	65.1875	96.9375	64	81.625
NA	15.6796875	9.03125	6.859375	12.546875	5.63671875	3.55859375
NA	10.90625	9.625	9.1640625	7.6640625	11.921875	9.59375
NA	1.279296875	9.046875	3.388671875	1.013671875	8.328125	0.72412109375
NA	0.41455078125	0.1666259765625	0.615234375	1.40234375	1.478515625	0.8427734375
Fgfr2	15.1484375	16.78125	1.4970703125	18.03125	16.09375	20.046875
NA	17.21875	26.5625	13.9453125	28.046875	10.796875	18.859375
Gtdc1	19.859375	19.21875	28.625	27.15625	30.84375	18.03125
NA	20.8125	17.515625	10.609375	17.15625	7.7734375	0.9619140625
Rims2	5.88671875	6.52734375	5.6875	17.109375	6.26953125	12.5078125
NA	33.5	42.625	43.5625	18.171875	28.875	27.75
Gm13398	16.171875	8.171875	25.078125	4.78125	11.53125	1.5078125
NA	1.1455078125	2.666015625	1.326171875	0.2822265625	0.90966796875	0.81005859375
NA	16.46875	15.875	11.75	18.421875	12.4140625	12.7578125
NA	33.1875	33.125	20.015625	26.03125	17.8125	22.125
NA	0.443115234375	0.26220703125	0.91064453125	10.5078125	1.9326171875	0.72216796875
NA	8.96875	15.7734375	12.421875	14.0078125	7.6640625	0.53369140625
NA	26.65625	15.3125	25.265625	24.328125	23.96875	25.78125
Enpp2	0.72509765625	1.8818359375	0.67822265625	1.0361328125	4.26953125	0.62841796875
Acvr1c	1.8994140625	2.091796875	4.20703125	11.7265625	1.3076171875	1.36328125
Sike1	14.90625	13.5859375	11.484375	11.4140625	19.21875	12.34375
Bzw2	11.109375	7.39453125	10.75	2.283203125	12.15625	11.984375
NA	10.6484375	8.6796875	9.4921875	8.359375	5.6875	5.0078125
Atad2	1.328125	0.87255859375	1.6728515625	0.5986328125	1.2470703125	1.9423828125
NA	0.96923828125	1.3623046875	10.8046875	4.359375	3.94140625	8.8125
NA	132	116.6875	125.75	126.5625	83.3125	137.875
Vax2os	3.857421875	4.6875	2.384765625	2.662109375	2.12109375	3.6015625
NA	56.6875	53.28125	55.65625	25.09375	30.0625	45.875
Cep44	8.6328125	6.41015625	1.7333984375	9.8125	6.46875	5.109375
Eif2ak4	20.625	28.90625	19.5625	20.5	18.96875	18.109375
B230118H07Rik	12.46875	20.46875	7.35546875	26.015625	13.7265625	2.845703125
NA	1.5390625	2.6328125	6.20703125	0.1932373046875	0.28955078125	1.6142578125
NA	15.2578125	20.9375	27.9375	8.5859375	20.78125	9.0703125
NA	0.6005859375	3.765625	1.115234375	7.61328125	0.274169921875	6.3046875
NA	1.4033203125	0.347900390625	1.11328125	0.57568359375	7.4765625	13.109375
NA	25.46875	13.671875	3.4921875	12.796875	10.703125	1.28125
D5Ertd121e	8.984375	8.8515625	10.828125	5.1015625	7.7578125	4.0390625
NA	13.15625	5.859375	2.599609375	14.4296875	8.9609375	7.625
Ptgr2	60.59375	50.03125	48.125	55.90625	37	33.0625
Gm4349	5.37890625	1.63671875	4.5859375	4.6875	3.591796875	6.66796875
Fastkd2	1.06640625	5.40234375	3.291015625	3.625	0.82275390625	7.1875
NA	14.59375	13.5	20.984375	14.046875	11.703125	19.703125
Tmco3	13.46875	12.515625	10.640625	11.859375	8.5	8.5234375
NA	12.171875	17.078125	14.515625	3.21484375	2.73828125	3.451171875
Rgs2	6.90234375	4.953125	14.7578125	0.634765625	11.1015625	2.337890625
NA	2.443359375	1.5693359375	1.8662109375	0.55078125	1.5361328125	1.095703125
Rnf144b	67.1875	60.84375	81	61.28125	71.5	64.25
NA	0.61328125	4.1484375	0.72998046875	0.57177734375	5.30078125	0.74169921875
NA	83.875	68.3125	42.53125	79.8125	50.5	62.78125
Arhgap31	24.0625	30.046875	7.44140625	28.21875	20.09375	25.71875
Gm16233	0.58154296875	3.818359375	0.66259765625	5.07421875	5.28125	0.70849609375
9630050E16Rik	48.65625	65.375	48.1875	58.6875	41.0625	63.03125
Foxp1	35.5625	32.8125	34.1875	34.5	37.46875	38.8125
NA	7.0625	8.3984375	7.58984375	4.82421875	1.296875	8.5625
Meis1	46.28125	36.4375	26.453125	36.28125	31.265625	27.984375
E130307A14Rik	1.798828125	11.0859375	2.552734375	2.94140625	4.30078125	1.0126953125
Mrps14	13.2578125	17.3125	14.9140625	18.265625	12.84375	19.015625
NA	36.84375	48.1875	47.25	39.6875	24.953125	44.84375
Ms4a2	6.35546875	1.2666015625	5.89453125	0.931640625	2.162109375	2.458984375
Cd44	0.66015625	0.85546875	0.88134765625	0.90478515625	1.203125	3.802734375
Npc2	1.6630859375	0.420166015625	0.6298828125	0.80224609375	1.5361328125	0.58740234375
NA	10.3671875	7.07421875	1.328125	3.18359375	6.73046875	6.1875
NA	10.7890625	14.7578125	3.005859375	8.0234375	24.71875	16.828125
D130009B15Rik	15.2734375	4.03125	1.724609375	13.2109375	18.25	10.8046875
NA	10.140625	1.4853515625	3.35546875	10.4140625	4.12890625	2.537109375
NA	5.05859375	5.26171875	1.8818359375	5.73046875	0.16943359375	0.16552734375
Igdcc4	17.25	3.716796875	12.6796875	24.421875	0.82373046875	4.91015625
NA	1.1201171875	6.89453125	16.5	5.765625	8.1328125	3.09765625
4932435O22Rik	9.1640625	2.0234375	1.0107421875	0.669921875	2.408203125	2.05859375
NA	12.03125	6.7890625	10.9296875	9.9765625	9.359375	1.64453125
Htr5a	12.6953125	13.2265625	9.9375	5.91796875	9.328125	10.171875
Ndst3	11.484375	3.783203125	10.359375	8.1953125	5.234375	16.65625
NA	2.29296875	0.65087890625	0.92333984375	1.0537109375	4.05859375	7.75
NA	12.7890625	15.40625	14.6875	8.2578125	0.61767578125	4.94921875
2610301B20Rik	7.9296875	6.359375	1.892578125	0.37109375	1.6181640625	0.5400390625
Nrcam	8.984375	10.6875	6.16015625	11.171875	1.080078125	10.703125
Prpf38a	29.8125	30.90625	26.953125	24.015625	22.671875	16.46875
NA	2.732421875	1.3896484375	0.71044921875	0.378662109375	1.0341796875	0.71337890625
NA	0.48095703125	0.85498046875	5.9140625	1.9599609375	1.4169921875	0.56884765625
NA	7.15234375	2.26171875	1.451171875	2.2578125	2.646484375	0.78173828125
AU019754	28.578125	31.28125	20.890625	40.53125	29.984375	15.0390625
Ankrd63	13.8671875	1.7802734375	15.765625	3.705078125	3.392578125	4.10546875
Traf6	20.859375	20.5	14.7109375	19.953125	11.8828125	16.265625
NA	20.21875	27.328125	3.310546875	14.234375	11.1171875	18.703125
NA	4.66796875	15.875	10.21875	5.3125	1.2802734375	0.47265625
Ank1	2.0234375	14.2890625	3.357421875	1.07421875	9.4609375	13.8203125
NA	2.255859375	4.97265625	6.48046875	3.640625	5.60546875	4.48828125
NA	8.9296875	16.703125	12.34375	6.59765625	8.28125	19.140625
Cdk12	11.2890625	15.9296875	8.34375	18.859375	12.453125	13.6328125
NA	5.73046875	1.7890625	8.6484375	1.4462890625	3.3515625	1.3916015625
Cdk16	47.6875	29.046875	18.265625	25.015625	30.640625	23.59375
NA	3.044921875	2.240234375	0.62060546875	3.8359375	1.380859375	2.828125
Fbxw13	1.0048828125	0.3046875	0.5537109375	0.7900390625	0.6923828125	0.5634765625
NA	21.125	8.453125	25.015625	16.3125	8.7265625	23.78125
NA	2.873046875	0.60400390625	6.90234375	10.0078125	6.6015625	0.5830078125
NA	3.58203125	0.53759765625	8.6875	3.208984375	1.44921875	0.447998046875
LOC102641080	47.53125	49.65625	43.40625	54.625	40.15625	47.9375
NA	7.2421875	0.91162109375	0.416015625	1.5078125	1.958984375	1.5400390625
Mtl5	1.4345703125	1.10546875	9.140625	1.9697265625	2.55859375	4.48828125
Gm3134	17.78125	13.6484375	13.1796875	13.7421875	12.09375	4.625
NA	1.2958984375	9.3671875	4.9453125	16.96875	2.958984375	7.61328125
Psmc2	26.5	28.625	8.7890625	21.203125	33.59375	25.546875
Unc13b	11.703125	8.2734375	6.96484375	4.19140625	2.9765625	2.31640625
Pdzrn3	3.345703125	5.0078125	3.26171875	6.578125	5.72265625	5.65625
Nup210	0.363525390625	5.51171875	5.01953125	1.712890625	5.8984375	7.94921875
Thap4	16.203125	13.125	4.99609375	1.7587890625	0.61865234375	3.931640625
NA	9.203125	3.08203125	32.1875	12.8359375	26.984375	31.09375
A530058N18Rik	10.328125	6.6171875	4.5546875	7.78515625	6.05859375	2.123046875
Katnbl1	52.625	30.359375	33	35.3125	34.25	31.796875
Dmd	9.5546875	15.046875	10.6484375	5.58203125	10.734375	6.01953125
NA	15.578125	6.84375	1.0810546875	10.2734375	17.640625	7.171875
D6Ertd47e	13.2578125	2.439453125	9.1015625	3.744140625	1.6904296875	3.927734375
Fsbp///Rad54b	3.24609375	1.6826171875	6.42578125	7.11328125	7.7734375	9.6328125
Pag1	17.390625	17.828125	17.390625	5.69921875	8.828125	9.3359375
NA	4.16796875	0.72705078125	12.1953125	1.361328125	1.2509765625	4.3046875
Gm15666	14.5703125	24.109375	21.328125	24.296875	21	1.6259765625
NA	25.625	16.703125	28.65625	15.9453125	29.453125	16.953125
Trmt13	31.640625	37.6875	32.4375	33.84375	23.078125	20.40625
NA	8.1875	2.060546875	10.8828125	2.708984375	9.46875	7.58984375
NA	41.8125	41.40625	36.84375	44.625	37.5625	38.03125
NA	0.81494140625	4.5	6.265625	1.150390625	8.015625	5.0859375
D130043K22Rik	89.6875	99.375	131	72.8125	150.625	124.6875
NA	3.08203125	7.59375	0.8251953125	1.0751953125	2.232421875	5.84375
March7	10.453125	14.4296875	15	9.3984375	5.56640625	0.98193359375
D1Ertd646e	28.984375	18.5625	16.484375	24.1875	23.125	5.39453125
NA	71.1875	36.96875	56.625	33.625	23.875	47.21875
NA	4.765625	0.833984375	0.458251953125	3.400390625	10.890625	4.05078125
Gm20383	7.01171875	3.84765625	7.87109375	0.275634765625	0.251953125	4.48828125
D430042O09Rik	18.21875	13.359375	9.796875	23.78125	15.203125	15.484375
NA	20.8125	26.953125	19.34375	20.984375	14.265625	17.140625
Kdm2a	0.845703125	1.3671875	1.13671875	7.07421875	0.72216796875	2.423828125
NA	12.7109375	0.6123046875	0.357177734375	0.316162109375	7.046875	0.313720703125
NA	62.4375	56.71875	48.9375	41.03125	62.3125	69
Fam162a	54.65625	24.703125	14.8671875	27.171875	30.21875	27.015625
Micu1	9.7109375	16.53125	14.9375	11.9609375	5.52734375	0.943359375
NA	16.703125	16.3125	15.0859375	2.982421875	17.84375	15.9609375
NA	1.677734375	3.55078125	8.28125	4.75390625	0.5146484375	1.7861328125
NA	9.5390625	7.0859375	5.23046875	1.640625	1.2744140625	1.4697265625
C2cd4c	15.625	13.1953125	17.953125	16.984375	16.109375	18.796875
Gm36243	0.176025390625	1.685546875	6.578125	1.3095703125	0.2091064453125	0.53125
NA	22.515625	17.859375	29.0625	26.328125	17.453125	19.078125
NA	0.70751953125	9.171875	0.7177734375	4.7421875	0.25830078125	4.546875
D030028M11Rik	0.72607421875	5.19140625	2.76171875	11.875	6.390625	0.8466796875
NA	11.25	13.1171875	6.7421875	7.57421875	18.359375	14.5546875
Mta3	30.921875	16.84375	41.96875	35.25	27.359375	29.484375
NA	8.2890625	15.1328125	0.436279296875	1.3193359375	10.4375	8.40625
C77614	2.4609375	0.356201171875	3.044921875	8.2890625	6.55078125	14.546875
NA	115.625	101.25	74.125	63.1875	65.875	73.5
NA	7.90625	9.15625	7.4375	0.73828125	3.931640625	3.412109375
NA	61.125	30.0625	46.21875	47.125	57.3125	33.71875
NA	3.1015625	2.1328125	2.693359375	1.228515625	3.732421875	11.8828125
Zfr	3.03125	6.5859375	2.4140625	1.2021484375	0.288818359375	1.296875
A230065C20Rik	11.03125	14.2109375	3.318359375	22.578125	21.84375	6.4765625
NA	2.828125	3.29296875	14.03125	1.0625	11.09375	1.435546875
Arhgap4	34.90625	31.796875	26.625	12.6171875	29.3125	18.1875
NA	32.625	16.171875	43.625	33.15625	20.359375	28.8125
Zfp277	52.5625	41.6875	55.6875	56.6875	59.28125	40.375
NA	31.40625	24.484375	34.59375	29.703125	21.03125	28.03125
Dek	0.50390625	8.7578125	0.1590576171875	7.09375	2.384765625	0.59423828125
Htr4	0.96044921875	5.45703125	1.083984375	3.49609375	2.69140625	2.185546875
Napg	39.1875	58.625	22.265625	31.546875	14.859375	19.4375
NA	0.748046875	1.5390625	1.4296875	5.8125	3.337890625	0.56640625
BB557941	9.71875	5.4296875	12.328125	9.6484375	4.21484375	10.3125
Vwa5b2	12.765625	4.1328125	10.6640625	7.328125	7.36328125	19.6875
NA	1.9912109375	1.0205078125	0.197265625	3.611328125	3.00390625	0.1116943359375
NA	17.671875	9.3046875	10.265625	1.7626953125	10.578125	1.3330078125
Gm2990	0.5751953125	0.3916015625	0.80029296875	0.67333984375	1.408203125	0.66455078125
NA	2.201171875	5.00390625	9.1015625	4.53515625	7.63671875	9.9453125
NA	0.9326171875	1.2392578125	5.00390625	2.171875	12.1015625	1.5546875
Gnas	7.76953125	4.25390625	7.0234375	11.3515625	6.44921875	7.5234375
NA	3.8984375	10.1015625	2.251953125	9.4296875	7.625	7.90234375
Adam1a///Mapkapk5	11.7109375	16.53125	2.2109375	2.0859375	3.87890625	5.5234375
Adam1a///Mapkapk5	45.375	36.59375	40.03125	35.03125	21.109375	46.875
A430033K04Rik	14.5234375	13.9296875	12.53125	21.078125	20.1875	23.609375
Adh5	24.015625	5.81640625	18.265625	17.96875	17.75	14.25
Etv4	0.869140625	14.359375	5.58203125	3.5625	5.6328125	6.15234375
NA	36.03125	11.609375	29.125	27.203125	6.24609375	16.84375
NA	8.703125	7.1328125	2.55078125	9.046875	7.578125	4.90625
Ptk2	21	20.8125	23.0625	25.65625	25.0625	4.546875
A930012N16Rik	1.41796875	1.3720703125	8.59375	0.275146484375	2.4140625	1.564453125
NA	1.4189453125	10.078125	1.177734375	1.087890625	4.9765625	0.21142578125
BB045044	0.419677734375	6.37890625	5.1640625	6.41015625	2.982421875	4.2265625
NA	25.046875	19.453125	24.84375	21.234375	18.875	12.15625
NA	9.7109375	7.62890625	1.6552734375	1.5703125	6.51171875	16.625
NA	39.4375	49.59375	33.8125	46.5	16.890625	43.5625
NA	25.5	14.234375	12.328125	4.7578125	4.7890625	13.1015625
Trpv1	3.416015625	3.07421875	0.71923828125	3.236328125	7.24609375	8.359375
NA	8.90625	25.875	14.0703125	34.03125	22.640625	28.578125
NA	1.0625	3.375	7.1328125	7.34375	6.80859375	0.91650390625
D6Ertd490e	0.9580078125	6.08203125	0.642578125	3.17578125	4.7265625	8
Smndc1	44.46875	36.5625	33.71875	35.59375	22.375	24.609375
Ncoa1	5.6796875	2.505859375	3.1640625	9.265625	0.9267578125	3.169921875
NA	3.119140625	2.373046875	15.171875	9.171875	2.26953125	8.890625
AU021001	7.4375	3.572265625	5.47265625	6.3125	5.359375	1.44921875
NA	68.1875	72.0625	77.25	81.5	80.8125	61.34375
NA	14.234375	6.1171875	13.09375	6.26953125	4.6875	11.640625
NA	27.1875	33.3125	24.046875	26.515625	19.578125	23.109375
NA	3.2109375	3.408203125	6.40625	7.06640625	5.40234375	7.90234375
D13Ertd94e	0.990234375	0.2471923828125	0.14306640625	5.54296875	2.748046875	3.490234375
NA	2.341796875	4.83203125	0.394775390625	0.8935546875	0.54248046875	6.51171875
Plscr4	37.5	42.65625	28.65625	33.4375	21.34375	36.5
Rnf13	24.3125	23.71875	22.5625	13.9921875	8.4375	14.4921875
NA	2.8125	1.04296875	2.1640625	6.50390625	5.71484375	0.68359375
C76434	1.4560546875	11.90625	2.6796875	17.71875	8.7890625	1.5263671875
NA	0.4716796875	0.95166015625	0.64501953125	10.0234375	0.62841796875	0.59619140625
NA	6.26171875	12.4609375	7.828125	10.453125	9.5703125	4.6640625
Mmp16	0.201171875	0.2449951171875	0.302490234375	0.425537109375	0.6455078125	0.5556640625
Trpm5	0.9521484375	0.92431640625	0.75830078125	0.75732421875	1.5009765625	2.96484375
C78513	17.875	11.8984375	23.703125	33.875	15.0859375	5.1953125
4931432P07Rik	12.0625	10.4765625	15.34375	8.7265625	17.390625	7.1953125
C79741	29.75	19.9375	31.140625	21.875	19.34375	16.484375
C87122	1.8271484375	1.5439453125	1.7568359375	3.107421875	3.904296875	1.119140625
Gm15239	2.705078125	1.703125	2.083984375	1.58984375	2.029296875	1.748046875
D5Ertd525e	0.716796875	3.791015625	1.1484375	2.150390625	1.08203125	2.328125
NA	1.357421875	0.395751953125	0.439453125	0.308349609375	0.89208984375	0.5419921875
Pcdhb15	0.6279296875	5.73828125	5.3515625	8.6328125	4.6640625	2.1953125
2410089E03Rik	20.71875	12.0234375	14.7109375	14.4453125	8.8125	7.3984375
Wnk2	2.201171875	1.9716796875	2.921875	2.0078125	2.626953125	4.578125
Emsy	19.828125	17.53125	17.140625	16.984375	14.03125	10.859375
NA	21.890625	33.40625	21.46875	21.28125	4.2265625	6.45703125
Sltm	28.78125	41.25	29.328125	30.65625	24.78125	37
NA	2.787109375	1.673828125	4.95703125	2.18359375	14.703125	5.77734375
D8Ertd67e	0.73046875	9.84375	11.5390625	11.0546875	9.28125	8.6640625
NA	1.6279296875	1.248046875	1.689453125	2.5234375	1.998046875	11.6640625
NA	86.1875	73.375	84	67	72.875	72.875
NA	0.40771484375	5.75390625	0.2646484375	2.337890625	1.236328125	5.4765625
AU022680	0.458740234375	0.74365234375	0.91845703125	0.6240234375	0.212646484375	1.2412109375
Plxnc1	0.548828125	0.21484375	3.21484375	1.5859375	4.140625	0.40966796875
Plxnc1	14.046875	2.91015625	7.703125	10.140625	17.109375	17.03125
NA	11.1953125	10.046875	10.5625	9.109375	2.048828125	2.986328125
NA	44.03125	54.09375	54.3125	51.90625	42.34375	37.5625
Rbm46	11.84375	14.0078125	5.50390625	4.83203125	7.8359375	14.484375
NA	21.015625	13.09375	5.49609375	10.359375	12.21875	15.6328125
NA	1.009765625	2.455078125	1.4443359375	7.37890625	0.78369140625	1.1298828125
NA	4.09765625	5.88671875	7.78125	2.005859375	1.6220703125	1.908203125
Gm5141	11.703125	3.97265625	0.25439453125	1.3291015625	6.0625	6.609375
AU022084	2.021484375	0.5537109375	6.98828125	2.734375	0.58740234375	7.5
Gm15511	16.21875	8.6484375	9.9921875	1.2587890625	13.203125	12.9140625
