	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
MKRN2	360	605	864	1068	1121	749	755	934	850
MKRN2OS	8	18	9	16	37	13	15	13	23
MKRN3	0	0	4	0	8	4	7	2	11
MKRN4P	0	0	10	0	0	0	6	0	0
MKRN5P	0	3	2	5	2	3	5	6	4
MKRN9P	1	2	2	2	0	2	1	5	2
MKRNP2	0	0	0	0	0	0	0	0	0
MKS1	96	202	254	273	294	278	249	298	303
MKX	2	1	2	1	4	5	1	2	0
MLANA	16	22	24	40	22	49	53	42	37
MLC1	0	2	1	0	1	0	2	0	1
MLEC	1793	3331	5167	6178	5872	4587	4644	5373	5199
MLECP1	0	0	0	0	0	0	0	0	0
MLF1	184	326	314	402	505	304	319	427	278
MLF2	1232	2269	3811	3145	3508	3218	3433	3106	3362
MLH1	405	762	1008	1106	1128	1192	1237	1215	1037
MLH3	253	482	556	616	543	626	522	669	600
MLIP	238	437	800	424	345	451	478	419	312
MLKL	43	74	133	116	212	79	80	87	112
MLLT1	847	1522	2474	2517	2729	2186	2690	2681	2162
MLLT10	336	659	942	1133	949	925	905	1018	837
MLLT10P1	2	1	5	9	3	2	4	7	1
MLLT10P2	0	0	0	0	0	0	0	0	0
MLLT11	431	844	1238	818	724	1621	1866	1603	1231
MLLT3	218	426	564	491	647	559	575	507	605
MLLT4	1407	2720	3899	4612	5483	4561	3994	4330	4720
MLLT6	982	1952	2846	3806	3568	3086	3072	3726	3626
MLN	0	0	0	0	0	1	0	1	1
MLNR	2	1	2	4	4	3	2	1	2
MLPH	168	275	251	443	453	147	189	396	236
MLST8	329	640	1070	940	1144	880	1034	936	967
MLX	442	794	1266	1199	1342	1192	1224	1386	1192
MLXIP	1952	3642	5028	5970	6136	3988	3738	4376	4234
MLXIPL	985	1810	3793	8834	3429	6110	5238	8962	6944
MLYCD	247	433	699	762	584	712	684	776	660
MMAA	125	276	383	375	451	332	328	342	296
MMAB	360	627	714	735	815	789	617	628	657
MMACHC	76	132	175	176	225	170	144	173	178
MMADHC	949	1802	2151	2309	2936	1682	1747	1807	1664
MMD	187	294	604	418	499	672	668	701	610
MMD2	2	0	2	0	0	4	3	2	3
MME	7	16	35	14	88	27	92	78	80
MMEL1	0	2	2	4	4	0	0	0	4
MMGT1	538	898	1227	1596	1587	1298	1427	1674	1252
MMP1	1038	1961	2751	1180	18851	408	5063	2110	2582
MMP10	90	162	156	106	872	25	165	18	53
MMP11	12	34	1044	910	102	370	806	532	552
MMP12	18	28	872	182	66	485	605	1027	119
MMP13	0	4	5	0	2	2	6	0	2
MMP14	1133	2016	11483	5399	7851	5358	10608	9325	8082
MMP15	485	954	2226	1945	1650	1948	2368	2032	2861
MMP16	247	463	946	426	659	801	751	470	724
MMP17	11	21	60	43	35	39	113	42	61
MMP19	20	28	116	50	55	47	199	68	26
MMP2	281	550	3026	1498	2587	2478	4172	5376	2974
MMP20	0	0	0	0	0	0	0	0	0
MMP21	3	5	6	9	1	6	5	7	8
MMP23A	0	8	3	0	2	0	3	0	4
MMP23B	5	4	8	27	16	32	5	23	21
MMP24	246	428	888	736	543	700	978	760	739
MMP24-AS1	496	932	1254	1463	1352	1030	1293	1199	939
MMP25	9	25	38	56	49	51	36	43	58
MMP26	0	1	3	1	0	7	2	1	1
MMP27	0	0	1	0	0	0	0	0	0
MMP28	10	15	42	49	23	33	50	14	65
MMP3	23	57	33	14	1936	146	1271	346	1065
MMP7	1146	2077	2343	5088	14662	2953	2143	2505	12463
MMP8	0	0	6	1	1	4	34	27	4
MMP9	40	90	839	145	261	555	461	282	91
MMRN1	1061	1852	2632	4172	1764	3390	2863	3948	2607
MMRN2	114	226	405	346	546	76	40	90	156
MMS19	420	789	1373	1598	1435	1244	1316	1391	1363
MMS22L	89	122	228	262	281	172	200	220	214
MN1	14	35	81	65	115	31	53	77	97
MNAT1	153	275	297	362	380	276	303	340	289
MND1	5	3	10	13	7	4	8	13	10
MNDA	0	5	3	4	0	7	9	7	9
MNS1	18	24	37	62	60	27	45	48	78
MNT	371	729	774	1146	1208	892	813	1030	867
MNX1	284	507	1345	1750	995	1271	1437	1573	1302
MOAP1	530	972	1304	1786	1432	1322	1326	1662	1338
MOB1A	678	1205	1936	1706	2713	1487	1998	1843	1882
MOB1AP1	0	0	0	0	0	0	0	0	0
MOB1AP2	0	0	0	0	0	0	0	0	0
MOB1B	1806	3524	8419	8239	4518	10087	11381	10918	7650
MOB2	222	364	466	606	594	498	490	481	515
MOB3A	222	405	707	643	723	611	602	638	666
MOB3B	63	110	134	136	303	146	135	84	236
MOB3C	160	292	474	442	421	507	538	556	472
MOB4	532	869	1202	1315	1588	948	1164	1350	911
MOBP	4	8	8	9	17	8	20	10	14
MOCOS	13	32	37	34	67	39	32	29	54
MOCS1	182	310	421	328	442	315	361	270	230
MOCS1P1	0	0	0	0	0	0	0	0	0
MOCS2	500	967	1469	1752	1153	1313	1382	1609	1168
MOCS3	119	182	317	314	386	232	234	264	225
MOG	2	1	1	2	5	5	7	5	5
MOGAT1	0	1	0	0	1	2	0	0	3
MOGAT2	0	0	2	3	2	2	2	0	2
MOGAT3	5	12	10	7	14	13	17	10	21
MOGS	631	1085	1737	1512	1894	1493	1702	1571	1603
MOK	77	135	154	187	260	208	154	160	167
MON1A	102	183	346	310	364	307	295	374	344
MON1B	596	1179	1643	1951	2283	1601	1320	1807	1655
MON2	676	1233	2022	2214	1896	2174	2347	2366	2069
MORC1	0	0	0	0	1	0	0	0	0
MORC2	293	498	761	720	820	718	717	840	767
MORC3	405	709	745	777	1054	714	769	880	733
MORC4	345	576	757	1026	1002	1032	1386	1105	1236
MORF4	0	2	8	7	3	3	6	3	0
MORF4L1	3839	6957	9660	9959	12250	8249	9524	9859	8761
MORF4L1P1	6	4	6	9	7	7	17	4	9
MORF4L1P4	0	0	0	0	0	0	0	1	0
MORF4L1P5	1	0	0	2	0	1	1	1	0
MORF4L1P6	0	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	0	0
MORF4L2	2368	4372	5661	5602	6891	4842	5557	5920	5160
MORF4L2P1	0	0	0	0	0	0	0	0	0
MORN1	66	139	175	204	198	168	175	199	214
MORN2	101	179	213	254	316	191	222	213	217
MORN3	17	34	32	43	53	42	38	41	59
MORN4	143	267	418	377	372	489	455	423	429
MORN5	0	3	2	1	7	4	2	3	2
MOS	0	0	0	0	0	0	0	0	0
MOSPD1	66	129	155	158	307	150	218	188	180
MOSPD2	215	375	419	491	534	498	594	612	473
MOSPD3	98	170	261	291	305	238	222	248	233
MOV10	290	521	986	841	853	898	1008	765	965
MOV10L1	0	2	7	5	5	4	8	2	6
MOXD1	12	15	39	41	29	16	80	63	30
MOXD2P	0	0	0	1	0	0	0	0	0
MPC1	232	378	606	570	722	553	591	574	612
MPC1L	0	0	0	0	1	0	0	0	0
MPC2	756	1387	2099	1917	1719	2771	2385	2305	2342
MPDU1	386	720	1153	1035	1403	945	1141	1020	1004
MPDZ	464	802	1377	1304	1126	1345	1318	1347	1322
MPEG1	68	103	85	265	146	236	81	348	275
MPG	276	496	724	633	696	559	696	604	595
MPHOSPH10	443	865	1013	995	1430	831	941	1034	840
MPHOSPH6	136	216	367	341	479	261	367	393	299
MPHOSPH8	872	1479	2000	2304	2197	2119	1972	2113	2089
MPHOSPH9	290	478	691	868	616	819	784	845	702
MPI	296	519	684	669	757	568	520	579	515
MPL	4	9	15	11	10	12	14	10	24
MPLKIP	223	400	598	659	713	560	529	570	604
MPND	116	213	400	362	328	277	327	264	311
MPO	3	4	3	4	5	9	8	7	4
MPP1	249	431	942	1479	832	724	931	1203	782
MPP2	426	781	1310	1506	874	1214	1187	1260	1109
MPP3	55	104	101	129	136	152	160	148	174
MPP4	2	3	14	9	13	14	18	11	8
MPP5	529	916	1113	1531	1758	1083	976	1418	1212
MPP6	1162	2112	2526	3153	2925	2787	2401	2721	2719
MPP7	264	462	582	1048	638	922	693	1079	779
MPPE1	251	402	706	780	774	726	748	877	922
MPPE1P1	0	0	0	0	0	0	0	0	0
MPPED1	1	1	0	0	2	0	0	2	3
MPPED2	23	50	117	94	107	96	122	91	120
MPRIP	1601	3014	5072	4676	5888	3778	4230	3548	4280
MPRIPP1	2	6	16	18	8	16	16	12	4
MPST	106	194	286	298	570	259	218	233	444
MPTX1	0	0	0	0	0	0	0	0	0
MPV17	496	804	1076	1031	1120	825	984	897	971
MPV17L	228	431	399	477	609	611	473	448	708
MPV17L2	92	142	200	195	300	174	190	182	189
MPZ	9	10	42	36	37	11	31	32	22
MPZL1	610	1159	1777	1517	2463	1525	1564	1635	1948
MPZL2	81	171	92	109	460	76	41	64	308
MPZL3	154	278	259	374	598	264	314	345	414
MR1	415	790	1052	1071	1208	996	1051	1043	1004
MRAP	0	2	0	2	0	5	0	0	0
MRAP2	303	565	848	1024	671	1224	1079	1126	1026
MRAS	161	255	710	450	505	407	750	639	485
MRC1	510	1009	1037	659	904	1225	1913	978	629
MRC2	167	325	3955	1955	1465	1289	3288	2435	1656
MRE11A	202	342	502	608	642	442	522	541	455
MRE11B	0	0	0	0	0	0	0	0	0
MREG	106	205	278	211	314	247	243	188	165
MREGP1	0	0	0	0	0	0	0	0	0
MRFAP1	3485	6498	10221	9307	11645	7904	8042	8536	8565
MRFAP1L1	705	1262	1696	1815	2012	1560	1638	1734	1572
MRGBP	103	193	286	235	350	285	297	313	279
MRGPRD	0	0	0	0	0	0	0	0	0
MRGPRE	17	34	28	31	77	56	28	46	30
MRGPRF	11	22	44	16	41	23	30	23	37
MRGPRG	0	0	0	0	2	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0
MRGPRX3	1	1	0	6	4	7	2	4	10
MRGPRX4	0	0	0	0	0	0	0	0	0
MRI1	165	291	410	499	472	457	383	480	483
MRLN	51	109	286	333	109	387	540	429	335
MRM1	92	153	223	227	307	234	191	232	226
MRM2	187	329	481	429	584	418	455	482	401
MRM3	124	273	303	341	466	330	257	332	304
MRO	12	26	23	107	25	36	40	94	55
MROH1	599	1013	1527	1833	1850	1671	1632	1775	1704
MROH2A	0	0	0	0	1	1	0	0	0
MROH2B	0	1	1	0	1	0	1	1	1
MROH3P	0	1	3	0	4	1	1	0	0
MROH4P	0	0	0	0	0	0	0	0	0
MROH5	5	25	22	5	29	6	6	5	5
MROH6	18	18	56	48	48	38	60	28	44
MROH7	16	35	61	108	40	132	124	174	168
MROH7-TTC4	12	23	31	78	19	57	71	71	87
MROH8	28	48	83	84	54	95	80	92	74
MROH9	0	1	2	0	1	0	1	0	1
MRPL1	284	500	642	681	723	561	577	643	481
MRPL10	225	373	507	614	749	388	445	535	491
MRPL11	137	227	351	329	448	303	332	319	262
MRPL12	261	476	730	714	954	589	713	707	748
MRPL13	242	443	584	626	757	469	542	543	542
MRPL14	195	312	421	429	673	343	351	388	476
MRPL15	234	429	506	526	843	443	486	441	454
MRPL15P1	0	0	0	0	1	0	0	0	0
MRPL16	188	297	499	491	552	414	418	424	457
MRPL17	361	643	882	930	901	927	975	1014	969
MRPL18	332	622	958	891	1042	757	774	760	724
MRPL19	427	739	1224	1192	1384	991	1000	1169	1013
MRPL2	178	361	447	549	614	383	413	406	438
MRPL20	460	821	1140	1175	1515	1035	1187	1088	1016
MRPL20P1	0	0	1	0	0	0	0	0	0
MRPL21	201	370	286	481	464	382	230	366	309
MRPL22	257	449	566	585	743	449	482	501	479
MRPL22P1	0	0	0	0	0	0	0	0	0
MRPL23	66	214	779	803	833	264	624	611	561
MRPL24	297	606	852	797	911	573	659	670	597
MRPL27	239	377	504	536	783	434	527	490	470
MRPL28	439	742	1212	924	1104	993	1065	784	975
MRPL2P1	0	0	0	0	0	0	0	1	0
MRPL3	1028	1795	2211	2074	2762	1678	1916	1865	1575
MRPL30	299	636	692	808	902	589	675	739	599
MRPL30P1	0	0	0	0	1	0	1	0	0
MRPL32	318	561	823	686	939	630	770	698	669
MRPL32P1	0	0	0	0	0	0	0	0	0
MRPL33	293	502	672	691	773	703	712	767	707
MRPL34	322	509	666	882	822	699	585	925	812
MRPL35	355	614	1038	1015	962	942	1077	990	917
MRPL35P1	0	0	0	0	0	0	0	0	0
MRPL35P2	0	1	3	1	1	0	1	2	1
MRPL35P3	0	1	2	0	2	2	5	2	0
MRPL35P4	0	0	0	0	0	0	0	0	0
MRPL36	140	270	345	322	374	261	305	291	276
MRPL37	269	530	822	771	1128	637	786	704	687
MRPL37P1	0	0	0	1	0	0	1	0	0
MRPL38	250	462	825	898	1086	661	772	752	791
MRPL39	183	348	357	435	592	340	286	300	345
MRPL3P1	0	0	1	0	0	0	0	0	1
MRPL4	246	455	730	761	880	590	670	698	641
MRPL40	270	519	619	660	741	542	644	578	483
MRPL40P1	0	0	0	0	0	0	0	0	0
MRPL41	270	467	850	905	780	707	745	718	755
MRPL42	825	1431	2096	2110	2137	1799	1907	2055	1809
MRPL42P2	0	0	0	0	0	0	0	0	0
MRPL42P3	0	0	0	0	0	0	0	0	0
MRPL42P4	0	0	0	0	0	0	0	0	0
MRPL42P6	0	0	0	0	0	0	0	0	0
MRPL43	264	491	847	757	858	612	852	710	671
MRPL44	180	327	501	536	617	403	479	470	509
MRPL45	216	433	579	742	753	544	523	638	462
MRPL45P1	0	0	0	0	0	0	0	0	0
MRPL46	121	240	270	305	441	301	286	280	320
MRPL47	281	509	640	707	857	509	645	594	548
MRPL48	129	236	372	399	423	311	392	340	338
MRPL48P1	0	0	0	0	0	0	0	0	0
MRPL49	553	946	1239	1464	1493	1315	1283	1492	1301
MRPL49P1	0	0	0	1	0	0	0	1	1
MRPL49P2	0	0	0	0	0	0	0	0	0
MRPL50	370	664	769	990	946	817	779	1020	706
MRPL50P1	0	0	0	0	0	0	0	0	0
MRPL50P2	0	0	1	0	0	0	0	0	1
MRPL50P4	0	0	0	0	0	0	0	0	0
MRPL51	494	930	1262	1185	1442	949	1144	976	1106
MRPL51P2	0	0	0	0	0	0	0	0	0
MRPL52	134	256	364	369	488	273	338	316	347
MRPL53	273	522	774	839	896	611	653	603	644
MRPL53P1	0	0	1	0	0	0	1	0	1
MRPL54	219	375	503	541	614	400	471	427	351
MRPL55	118	252	351	348	394	340	418	389	354
MRPL57	424	683	810	1036	1064	877	852	937	766
MRPL57P1	0	0	0	0	0	0	0	0	0
MRPL57P3	0	0	0	0	0	0	0	0	0
MRPL57P6	0	0	0	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0	0	0	0
MRPL57P8	0	0	0	0	0	0	0	0	0
MRPL58	111	200	283	215	385	224	261	247	252
MRPL9	322	598	823	811	920	658	733	646	642
MRPL9P1	0	0	0	1	0	0	0	0	0
MRPS10	357	618	884	919	1298	859	988	885	880
MRPS10P1	0	0	0	0	0	0	0	0	0
MRPS10P2	0	0	0	0	0	0	0	0	0
MRPS11	231	417	616	598	743	554	516	562	602
MRPS11P1	0	0	0	0	0	0	0	0	0
MRPS12	114	224	298	306	458	224	298	242	296
MRPS14	330	549	837	917	802	843	793	924	836
MRPS15	297	500	731	782	957	665	686	752	697
MRPS15P1	0	0	0	1	0	0	1	0	0
MRPS16	608	1060	1381	1445	1799	1265	1377	1311	1353
MRPS16P1	0	0	0	1	0	0	0	0	0
MRPS16P2	0	0	0	0	0	0	0	0	0
MRPS16P3	0	0	0	0	0	0	0	0	0
MRPS17	156	239	274	299	406	280	246	274	276
MRPS17P1	7	8	14	12	11	17	32	13	14
MRPS17P3	0	0	0	0	0	0	0	0	0
MRPS17P5	0	0	0	0	0	0	0	0	0
MRPS17P9	0	0	0	0	0	0	0	0	0
MRPS18A	175	321	433	421	569	327	347	361	402
MRPS18AP1	1	0	1	3	4	3	0	1	5
MRPS18B	418	720	987	1155	1463	853	931	1145	921
MRPS18BP1	0	0	0	0	0	0	0	0	0
MRPS18BP2	0	0	0	0	0	0	0	0	0
MRPS18C	286	538	648	776	941	526	586	570	567
MRPS18CP4	0	0	0	0	0	0	0	0	0
MRPS18CP6	0	0	1	0	0	0	0	0	0
MRPS2	212	351	469	548	811	380	419	489	459
MRPS21	473	971	1268	1395	1351	1269	1166	1230	1170
MRPS21P1	0	0	0	0	0	0	0	0	0
MRPS21P2	0	0	0	0	0	0	0	0	0
MRPS21P3	0	1	0	0	0	0	0	0	0
MRPS21P6	0	0	0	0	1	0	0	0	0
MRPS21P7	0	0	0	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0	0	0	0
MRPS21P9	0	0	0	0	0	0	0	0	0
MRPS22	305	521	690	704	894	582	601	601	642
MRPS23	380	688	917	961	1125	815	848	722	771
MRPS24	237	473	766	640	837	539	646	576	597
MRPS25	248	436	531	634	692	703	651	647	733
MRPS26	323	554	715	691	831	706	658	639	718
MRPS27	355	639	1046	1299	1138	942	989	1186	1022
MRPS28	219	449	529	539	769	454	453	482	482
MRPS30	423	720	1199	1584	1248	1157	1106	1232	1048
MRPS31	166	269	295	478	440	266	294	364	267
MRPS31P1	0	0	0	0	0	0	0	0	0
MRPS31P2	0	0	0	0	0	0	0	0	0
MRPS31P4	43	66	96	116	106	87	98	90	106
MRPS31P5	63	150	168	215	238	198	257	187	157
MRPS33	428	733	827	1035	1023	844	775	895	738
MRPS33P2	0	0	0	0	0	0	0	0	0
MRPS33P3	0	0	0	0	0	0	0	0	0
MRPS33P4	0	0	0	0	0	0	0	0	0
MRPS34	371	676	1055	1053	1212	929	942	989	1001
MRPS35	497	894	1226	1410	1648	1145	1176	1351	1171
MRPS35P2	0	0	0	0	0	0	0	0	0
MRPS35P3	0	0	0	0	0	0	1	0	0
MRPS36	176	321	443	456	521	402	488	483	385
MRPS36P1	0	0	0	0	0	0	0	0	0
MRPS36P2	0	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0	0	0	0
MRPS36P4	0	0	0	0	0	0	0	0	0
MRPS36P5	0	0	0	0	0	0	0	0	0
MRPS5	373	632	919	998	1183	881	911	914	1011
MRPS5P3	0	0	0	0	0	0	0	0	0
MRPS5P4	0	0	0	0	0	0	0	0	0
MRPS6	141	277	306	268	492	337	343	323	393
MRPS6P2	0	0	0	0	0	0	0	0	0
MRPS6P4	0	0	0	0	0	0	0	0	0
MRPS7	386	661	917	903	1187	659	752	791	824
MRPS9	220	365	567	658	726	533	548	662	562
MRRF	211	391	526	591	693	390	422	465	442
MRRFP1	0	0	0	0	0	0	0	0	0
MRS2	383	671	952	1006	997	897	868	960	857
MRTO4	327	572	716	679	1173	434	536	538	557
MRVI1	14	30	218	149	58	100	184	169	93
MS4A1	0	0	2	1	0	0	0	0	0
MS4A10	4	4	9	4	9	12	17	7	11
MS4A12	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0
MS4A14	1	1	2	5	1	1	5	7	3
MS4A15	0	0	1	1	0	1	0	0	1
MS4A18	0	1	0	0	0	0	0	0	0
MS4A2	7	11	7	8	14	22	21	29	32
MS4A3	0	0	0	0	0	0	1	0	0
MS4A4A	12	10	26	34	7	19	16	57	5
MS4A4E	8	24	22	60	39	42	46	52	45
MS4A5	0	0	0	0	0	1	1	1	1
MS4A6A	16	15	20	70	18	45	17	53	101
MS4A6E	0	0	0	0	0	0	0	0	0
MS4A7	35	52	63	113	45	69	86	190	43
MS4A8	36	87	193	252	155	306	329	372	374
MSANTD1	67	118	112	77	105	156	97	82	156
MSANTD2	66	98	197	137	173	160	208	182	195
MSANTD2P1	0	0	0	0	0	0	0	0	0
MSANTD3	294	542	602	515	1135	474	626	550	530
MSANTD3-TMEFF1	41	48	68	47	80	35	69	74	57
MSANTD4	544	968	1227	1287	1410	1214	1337	1493	1179
MSC	129	216	605	254	605	149	449	246	192
MSGN1	0	0	0	0	0	0	0	0	0
MSH2	329	561	590	686	849	596	535	587	517
MSH3	266	435	579	872	663	691	677	834	524
MSH4	2	5	1	1	4	0	0	1	1
MSH5	22	53	89	119	77	124	137	111	145
MSH5-SAPCD1	175	320	290	332	208	334	344	335	193
MSH6	548	901	1561	1374	1757	1312	1310	1412	1540
MSI1	175	347	549	627	639	533	502	565	576
MSI2	2204	3929	4670	5614	4186	5775	4400	4975	5102
MSL1	954	1698	2885	2732	2462	2932	2958	3375	2906
MSL2	368	618	900	895	1121	875	781	1010	800
MSL3	137	257	410	373	502	296	387	385	361
MSL3P1	37	46	30	33	98	46	38	38	51
MSLN	4	9	19	0	111	24	28	0	58
MSLNL	0	0	0	0	0	0	0	0	0
MSMB	5	6	21	1	6	10	25	0	13
MSMO1	906	1576	1270	1374	2259	3000	1988	2570	2154
MSMP	0	27	0	16	34	12	7	0	9
MSN	1650	2990	5977	3505	10025	2258	3390	2659	2613
MSNP1	0	0	0	1	1	0	1	0	0
MSR1	53	81	333	215	89	185	286	404	114
MSRA	80	150	169	222	335	124	168	165	203
MSRB1	217	388	543	431	607	373	447	371	440
MSRB1P1	0	0	0	0	0	0	0	0	0
MSRB2	173	294	434	405	404	413	440	413	421
MSRB3	67	104	378	209	375	94	253	216	159
MSS51	17	20	52	40	31	49	106	68	48
MST1	177	290	369	479	387	567	393	475	401
MST1L	102	169	369	261	227	508	416	343	467
MST1P2	93	164	168	262	159	418	170	294	391
MST1R	61	104	60	57	382	84	54	44	204
MSTN	1	6	6	7	3	3	5	3	9
MSTO1	235	414	605	560	801	634	721	617	688
MSTO2P	46	102	122	142	154	127	133	91	133
MSX1	68	76	189	89	177	53	123	87	50
MSX2	10	16	6	11	48	4	4	7	5
MSX2P1	2	0	1	1	1	0	0	0	0
MT-ATP6	28437	50798	70737	95340	127423	69182	104869	108980	88739
MT-ATP8	363	699	935	1301	1783	907	1264	1351	1094
MT-CO1	147235	264399	394581	594559	418282	419635	454141	621146	513755
MT-CO2	26606	48435	74035	112119	102335	84771	107788	131758	90232
MT-CO3	36217	64981	104958	137203	132516	72293	104420	120047	94005
MT-CYB	28844	51477	79801	109009	109104	74475	83900	111646	95278
MT-ND1	30666	55210	59264	78404	125693	39984	46934	59868	49852
MT-ND2	31937	57194	67548	86742	148526	52072	63583	77401	56693
MT-ND3	7886	14008	19964	21473	26868	15624	19535	18405	15823
MT-ND4	55539	99681	159921	215185	252641	143815	195181	234328	167987
MT-ND4L	5503	10096	15929	21786	26927	14593	18812	21627	16329
MT-ND5	33515	60568	108637	156843	126406	98404	122311	164381	107627
MT-ND6	8149	14688	27055	39389	29868	24789	31835	40391	28814
MT1A	4	11	9	6	30	1	2	3	2
MT1B	0	1	0	0	1	0	0	0	0
MT1CP	0	0	0	0	0	0	0	0	0
MT1DP	0	0	1	1	2	1	0	0	0
MT1E	758	1465	220	332	1915	123	147	138	162
MT1F	367	698	158	236	1273	130	133	149	192
MT1G	366	623	112	133	1390	21	48	21	47
MT1H	21	39	22	24	100	1	3	4	5
MT1HL1	0	0	0	0	0	0	0	0	0
MT1JP	4	3	3	2	7	0	3	2	4
MT1L	17	39	12	11	56	6	16	5	7
MT1M	31	70	21	27	192	2	8	5	11
MT1P1	0	0	0	0	0	0	0	0	0
MT1P3	0	0	0	0	0	0	0	0	0
MT1X	715	1330	262	402	2115	154	194	186	250
MT1XP1	0	0	1	0	0	0	0	0	0
MT2A	1359	2452	767	681	5796	214	611	472	327
MT2P1	0	0	0	0	0	0	0	0	0
MT3	1	5	4	3	5	0	0	1	2
MT4	0	0	0	0	0	0	0	0	0
MTA1	537	944	1283	1638	1616	1412	1291	1465	1431
MTA2	585	1120	1959	1608	2294	1558	1720	1691	1752
MTA3	440	803	1115	1459	1103	1075	1050	1316	1216
MTAP	227	457	675	670	949	548	592	598	634
MTAPP1	0	0	0	0	0	0	0	0	0
MTAPP2	0	0	0	0	0	0	0	0	0
MTATP6P1	6750	12289	15020	21907	30730	16494	23386	27550	20234
MTATP6P11	0	0	0	0	1	1	1	0	0
MTATP6P13	0	0	0	0	0	0	0	0	0
MTATP6P14	0	0	0	0	0	0	0	0	0
MTATP6P15	0	0	0	0	0	1	0	0	0
MTATP6P16	0	1	0	0	0	1	0	0	0
MTATP6P17	0	0	0	0	0	0	0	0	0
MTATP6P18	0	0	0	0	0	0	0	0	0
MTATP6P19	0	0	0	0	0	1	0	1	0
MTATP6P2	2	3	7	5	2	4	4	5	2
MTATP6P20	0	0	0	0	0	0	0	0	0
MTATP6P21	0	0	0	0	0	0	0	0	0
MTATP6P22	0	0	0	0	0	0	0	0	0
MTATP6P23	0	0	0	0	0	0	0	0	0
MTATP6P24	0	0	0	0	0	0	0	0	1
MTATP6P25	0	0	0	0	0	0	0	0	0
MTATP6P26	1	0	0	1	0	1	0	0	0
MTATP6P27	0	0	0	1	0	2	1	0	2
MTATP6P29	0	0	0	0	0	0	0	0	0
MTATP6P3	0	0	0	0	0	0	0	0	0
MTATP6P30	0	0	0	0	0	0	0	0	0
MTATP6P31	0	0	0	0	0	0	0	0	0
MTATP6P4	0	0	0	0	0	0	0	0	0
MTATP6P7	0	0	0	0	0	0	0	0	0
MTATP6P9	0	0	0	0	0	0	0	0	0
MTATP8P1	0	0	0	0	1	0	0	1	0
MTATP8P2	0	0	0	0	0	0	0	0	0
MTBP	25	41	61	47	76	51	52	52	54
MTCH1	2086	3817	5636	5903	5969	5231	5094	5459	5121
MTCH2	842	1471	2298	2358	2359	2278	2362	2566	2075
MTCL1	167	312	442	616	659	667	737	689	724
MTCL1P1	0	0	0	0	0	0	0	0	0
MTCO1P1	2	7	5	4	2	8	8	1	6
MTCO1P11	1	1	1	2	3	4	2	5	1
MTCO1P12	66	146	230	286	217	232	214	321	257
MTCO1P14	0	0	1	0	0	0	2	0	0
MTCO1P15	0	0	1	2	1	1	2	2	0
MTCO1P17	0	0	0	0	0	0	0	0	0
MTCO1P18	0	0	2	5	0	0	0	0	0
MTCO1P19	0	0	0	0	0	0	0	0	1
MTCO1P2	1	2	0	3	2	3	1	1	1
MTCO1P20	0	0	0	0	0	0	0	0	0
MTCO1P21	0	0	0	0	1	0	0	0	0
MTCO1P22	0	0	0	1	2	2	2	3	1
MTCO1P23	0	0	0	0	0	0	0	0	0
MTCO1P24	2	1	0	4	1	1	0	1	2
MTCO1P25	0	3	3	1	2	1	8	2	2
MTCO1P27	0	0	1	0	0	0	0	0	0
MTCO1P28	3	7	6	12	6	11	10	4	11
MTCO1P29	0	0	0	0	0	0	0	0	0
MTCO1P3	0	0	0	0	0	0	0	0	0
MTCO1P30	0	0	0	0	1	0	0	0	0
MTCO1P31	0	0	0	0	0	0	0	0	1
MTCO1P35	0	0	0	0	0	0	0	0	0
MTCO1P39	0	0	0	0	0	0	0	0	0
MTCO1P4	0	0	0	0	0	0	0	0	0
MTCO1P40	7	3	15	16	16	12	11	22	22
MTCO1P42	0	2	2	2	2	1	0	1	2
MTCO1P43	0	0	0	0	0	0	0	0	0
MTCO1P44	0	0	0	0	0	0	0	0	0
MTCO1P45	0	0	1	0	0	0	0	0	0
MTCO1P46	0	0	0	0	0	0	0	0	0
MTCO1P47	0	0	0	0	0	0	0	0	0
MTCO1P48	0	0	1	0	0	0	0	0	0
MTCO1P49	0	0	0	0	0	0	0	0	0
MTCO1P5	0	0	0	0	0	0	0	0	0
MTCO1P51	0	0	0	0	0	0	0	0	0
MTCO1P52	0	0	0	0	0	0	0	0	0
MTCO1P53	1	0	3	0	2	0	1	6	1
MTCO1P54	0	0	0	0	0	0	0	0	0
MTCO1P55	1	0	0	0	0	0	0	0	0
MTCO1P56	0	0	0	0	0	0	0	0	0
MTCO1P6	0	0	0	0	0	0	0	0	0
MTCO1P7	0	0	0	0	0	0	0	0	2
MTCO1P8	0	0	0	0	0	1	0	1	1
MTCO1P9	0	0	0	0	0	0	0	0	0
MTCO2P1	0	0	0	0	0	0	0	0	0
MTCO2P11	0	0	0	0	1	0	1	0	2
