	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Sfxn2	3.427734375	3.416015625	3.35546875	3.4609375	3.802734375	3.572265625
1700071A11Rik	5.17578125	5.29296875	5.25	5.1640625	5.11328125	4.76953125
Dbndd2	5.21875	5.328125	5.53515625	4.70703125	5.28515625	4.67578125
Tmem8b	6.38671875	6.34765625	5.984375	5.75	6.14453125	5.8046875
NA	3.974609375	4.1015625	3.7890625	3.849609375	4.01953125	4.28515625
Dzank1	6.17578125	5.6171875	6.12109375	5.04296875	5.50390625	4.71484375
Etnk1	3.826171875	4.19921875	4.01171875	4.3125	3.8984375	4.5
Crxos	4.0390625	3.955078125	4.0390625	4.15625	3.671875	3.931640625
Fkbp15	4.671875	4.828125	4.5546875	4.25390625	5.609375	4.55078125
Tmem150c	4.48828125	4.109375	4.1640625	4.48828125	4.30078125	4.40625
Alg11	4.390625	4.44140625	4.11328125	4.328125	4.5390625	4.43359375
4930515I15	4.4765625	4.41796875	4.1640625	4.8203125	4.41015625	4.49609375
Srcap	3.81640625	3.876953125	4.140625	3.96875	3.96875	3.80078125
Zfp398	6.0390625	6.12109375	6.16015625	6.296875	6.28515625	6.35546875
D14Ertd725e	4.40234375	4.6640625	5.08984375	5.2890625	5.48046875	5.3671875
Tespa1	3.515625	3.828125	4.0234375	5.06640625	3.91796875	4.828125
NA	3.48828125	3.78125	3.994140625	3.763671875	3.560546875	3.576171875
Asic3	3.40234375	3.533203125	3.91015625	3.931640625	3.46484375	3.701171875
Ptdss2	5.76953125	5.91796875	5.89453125	5.9140625	5.7890625	5.88671875
Abcc12	4.5234375	4.45703125	4.78515625	4.58203125	4.36328125	4.9140625
Dgki	3.43359375	3.423828125	3.634765625	3.50390625	3.72265625	3.337890625
Grik1	3.51953125	3.546875	3.7734375	3.98046875	3.40625	3.708984375
Mrpl15	4.58203125	4.74609375	4.296875	4.75390625	4.5	4.9453125
Tsc1	2.662109375	3.037109375	3.32421875	3.06640625	2.92578125	2.970703125
NA	2.57421875	2.978515625	2.91015625	3.029296875	3.06640625	2.88671875
Pabpn1l	4.46875	4.125	4.34375	4.359375	4.20703125	4.40625
NA	4.05078125	4.18359375	4.39453125	4.375	3.962890625	4.3125
NA	3.294921875	3.544921875	3.716796875	3.845703125	3.798828125	4.1015625
Smim20	5.48046875	5.67578125	5.85546875	5.703125	5.765625	5.91015625
Slc9b2	4.30078125	4.34375	4.0703125	4.375	4.35546875	4.203125
Tatdn1	5.38671875	5.2578125	5.26171875	5.66015625	5.1328125	5.56640625
Synj1	4.15234375	4.23828125	4.71875	5.01171875	4.3359375	5.02734375
Jmjd1c	6.1015625	6.3515625	6.30078125	6.3515625	6.48828125	6.3125
NA	3.97265625	4.10546875	4.03125	4.0703125	4.6171875	4.046875
E330013P04Rik	4.13671875	3.97265625	3.646484375	3.900390625	3.99609375	3.984375
Rian	3.84765625	4.109375	4.5234375	4.3671875	4.3203125	4.41015625
Rnmt	5.64453125	5.72265625	5.6796875	5.81640625	6.03125	5.8203125
NA	5.10546875	5.30078125	5.375	5.49609375	5.01953125	5.26953125
NA	4.59375	4.7265625	4.9140625	4.6875	4.5234375	4.734375
Onecut2	3.423828125	3.705078125	3.3359375	3.671875	3.369140625	3.609375
BC026600	3.744140625	3.58203125	4.078125	3.421875	3.82421875	3.439453125
D930003E18Rik	7.33203125	7.1875	7.90625	6.29296875	7.9765625	6.296875
2310043L19Rik	3.46484375	3.462890625	3.23828125	3.658203125	3.306640625	3.609375
Olfr78	4.3359375	4.984375	4.890625	5.12109375	4.60546875	4.89453125
NA	5.00390625	5.27734375	5.33984375	5.5546875	5.27734375	5.4453125
NA	6.3203125	6.74609375	6.16015625	6.203125	6.51953125	6.05859375
NA	4.1484375	4.30859375	4.47265625	4.70703125	4.5	4.68359375
NA	3.923828125	3.845703125	4.15625	4.3203125	3.673828125	3.927734375
NA	4.43359375	4.86328125	4.75	5.2109375	4.890625	5.3671875
NA	5.3984375	5.296875	6.0625	5.24609375	5.3984375	5.43359375
NA	3.13671875	3.537109375	3.7109375	3.275390625	3.927734375	3.056640625
Plekhg3	2.462890625	2.44921875	2.85546875	3.119140625	2.423828125	2.765625
A330043J11Rik	5.06640625	5.10546875	4.96484375	5.01953125	4.8828125	5.11328125
Cog5	3.259765625	3.484375	3.427734375	3.509765625	3.19140625	3.63671875
NA	5.828125	5.8828125	6.0078125	5.6328125	6.3359375	5.6640625
Gpr20	4.80859375	4.9296875	4.8671875	4.99609375	4.94921875	4.81640625
Poldip3	4.71484375	4.7421875	4.7421875	4.78515625	5.1875	4.9453125
Pcdh12	4.24609375	4.3359375	4.265625	4.15234375	4.2109375	4.2421875
Itpkc	4.703125	4.9140625	4.66796875	4.625	4.625	5.234375
Kptn	4.5625	4.54296875	4.60546875	4.91796875	4.81640625	4.89453125
NA	5.62890625	5.9375	6.0078125	6.00390625	5.7109375	5.72265625
Mon2	6.1640625	6.16015625	6.265625	5.84375	6.6796875	5.87890625
4631423B10Rik	5.8515625	5.40234375	5.58984375	5.70703125	5.265625	5.5390625
St8sia3	3.427734375	3.65625	3.62109375	3.85546875	3.55078125	3.978515625
NA	3.8984375	4.46875	4.3828125	3.94921875	4.4375	3.88671875
Dact3	5.34765625	5.45703125	5.05859375	5.21875	5.20703125	5.32421875
NA	3.318359375	3.521484375	3.4296875	3.4765625	3.330078125	3.591796875
NA	4.23828125	4.29296875	3.9765625	4.52734375	4.24609375	4.48046875
Stam2	3.275390625	3.3984375	3.53125	3.486328125	3.162109375	3.603515625
NA	5.02734375	5.0234375	4.81640625	5.3125	5.08984375	5.2421875
NA	7.90625	8.03125	7.578125	7.97265625	7.625	7.96484375
Pbx1	7.1875	7.48046875	7.35546875	6.38671875	7.58984375	6.2421875
Gm38654	5.09375	5.37890625	5.484375	4.65625	5.90625	4.44140625
NA	2.75	3.09375	2.796875	3.1015625	2.943359375	3.482421875
NA	4.296875	4.28515625	4.28125	4.6953125	4.26171875	4.86328125
NA	4.8671875	5.31640625	5.51953125	5.23828125	5.5703125	4.9375
Ank2	2.77734375	2.84765625	2.75390625	2.767578125	3.10546875	2.892578125
Ank2	3.044921875	3.11328125	3.4921875	3.548828125	2.947265625	3.529296875
Ttf1	4.55078125	4.59375	4.17578125	4.95703125	4.70703125	4.73046875
Cryzl1	6.421875	6.671875	6.484375	6.734375	6.1953125	6.7578125
Fam199x	5.19921875	5.421875	5.1484375	5.25390625	5.59765625	5.21484375
NA	5.58984375	5.734375	5.57421875	6.1015625	5.578125	5.96484375
Smarca5	4.81640625	5.19921875	4.875	5.2890625	5.28125	5.70703125
Paupar	2.296875	2.728515625	2.796875	2.791015625	2.5546875	2.912109375
Hbs1l	5.1640625	5.640625	6.06640625	6	6.01171875	6.40625
NA	4.20703125	4.8203125	4.69140625	4.92578125	5.00390625	5.4375
NA	2.9453125	3.345703125	3.333984375	3.037109375	3.267578125	3.189453125
NA	4.609375	4.8984375	4.91796875	4.2421875	5.19921875	4.3671875
Pik3ca	3.529296875	3.79296875	3.90625	3.8203125	3.59765625	4.12109375
NA	5.9609375	5.796875	5.8515625	5.6640625	6.1015625	6.08203125
Slit1	5.31640625	5.29296875	5.72265625	5.53125	5.41796875	5.4375
Hsd17b7	4.0546875	4.078125	3.900390625	4.24609375	3.982421875	4.55078125
Slc22a14	6.15234375	6.09375	6.00390625	5.65625	5.703125	5.2265625
NA	5.1328125	5.4140625	4.62890625	5.5078125	5.3984375	5.703125
Gm5126	4.13671875	4.375	4.6796875	4.55078125	4.5	4.625
Rbx1	5.10546875	5.3515625	5.27734375	5.4375	5.3671875	5.328125
2510009E07Rik	4.1484375	4.19140625	4.63671875	4.23046875	4	3.78125
Farsa	3.087890625	3.0078125	3.150390625	3.080078125	3.154296875	3.203125
Etl4	4.74609375	4.8203125	5.26171875	4.96484375	4.89453125	4.95703125
NA	4.265625	4.19140625	4.015625	4.46875	4.10546875	4.359375
NA	5.99609375	6.2578125	5.9296875	6.0546875	6.4453125	6.296875
NA	3.298828125	3.205078125	3.37109375	3.298828125	3.26171875	3.431640625
NA	2.525390625	2.91015625	2.822265625	3.150390625	3.005859375	3.470703125
NA	4.1015625	4.5546875	4.71875	4.828125	4.23046875	4.48046875
Chat	4.66015625	4.7421875	4.640625	4.8046875	4.57421875	4.88671875
Magi1	4.3359375	4.36328125	4.12890625	4.30859375	4.54296875	4.52734375
E430022K19Rik	3.91796875	4.1796875	4.4921875	4.35546875	4.5625	4.54296875
Rrm1	2.53515625	2.794921875	2.884765625	3.021484375	2.89453125	3.107421875
Gm9918	2.435546875	2.5390625	2.765625	2.349609375	2.32421875	2.568359375
Pias4	3.216796875	3.439453125	3.337890625	3.509765625	3.642578125	3.595703125
NA	6.25390625	6.2265625	6.34765625	5.9921875	6.4296875	6.234375
6330549D23Rik	2.7421875	2.701171875	2.810546875	2.56640625	2.85546875	2.787109375
NA	4.734375	5.09375	4.7578125	5.12109375	4.83984375	5.234375
3632454L22Rik	2.044921875	1.98828125	2.1875	2.0859375	1.9990234375	1.98828125
NA	4.328125	4.37890625	3.728515625	4.3984375	4.484375	4.36328125
Cep192	4.2265625	4.11328125	4.69140625	4.71875	4.484375	4.5234375
Ptk2	4.578125	4.74609375	4.9609375	4.84375	4.9765625	4.8984375
A430061O12Rik	4.5078125	4.7109375	3.59765625	4.890625	4.8515625	5.3203125
NA	5.234375	4.9140625	5.0703125	5.0859375	5.07421875	5.25
Eda2r	4.703125	4.68359375	4.65234375	4.3125	4.52734375	5.51171875
Rnf182	3.794921875	3.81640625	3.87109375	3.984375	3.6015625	4.0546875
Gm28523	3.01953125	2.9921875	2.939453125	2.802734375	2.908203125	2.89453125
NA	4.43359375	4.4140625	4.15625	4.390625	4.50390625	4.49609375
Creb5	4.22265625	4.26171875	4.09765625	4.6953125	4.2265625	4.22265625
Slc25a27	5.4296875	5.83203125	5.4375	5.8046875	5.73828125	5.44921875
Meis2	5.1171875	5.90234375	5.21875	4.8671875	6.1875	4.7421875
NA	5.89453125	6.14453125	5.828125	6.0859375	5.8359375	6.12109375
Ednra	3.890625	4.45703125	3.919921875	4.08984375	4.1171875	4.1640625
BC030870	3.34375	3.28515625	3.529296875	3.58203125	3.49609375	3.58203125
NA	5.6640625	5.90234375	5.7734375	5.4375	6.72265625	5.7734375
Ecm2	5.6875	5.6796875	6.23828125	4.5859375	5.9609375	4.7109375
Mirg	5.2890625	5.359375	5.375	5.50390625	5.0703125	5.3515625
D030018L15Rik	4.46484375	4.66796875	4.1796875	4.8671875	4.45703125	4.65625
Slc38a6	3.587890625	3.80859375	3.66015625	3.646484375	3.580078125	3.67578125
Ccdc130	5.21484375	4.8828125	5.15234375	5.22265625	5.2109375	4.7421875
Col12a1	3.17578125	3.64453125	3.666015625	4	3.517578125	3.904296875
Slc36a3	5.0859375	5.5546875	5.4453125	5.625	5.05859375	5.3671875
NA	2.7578125	3.109375	2.712890625	3.18359375	2.87890625	3.390625
Ranbp2	4.2421875	4.15625	2.826171875	4.30078125	4.02734375	4.46875
Kdm4d	3.63671875	3.958984375	3.71875	3.98828125	3.36328125	3.5
NA	3.3125	3.5703125	3.31640625	3.46875	3.3828125	3.396484375
NA	3.96875	4.0546875	3.62890625	4.09765625	4.1484375	4.19140625
Foxp2	5.6875	6.34765625	5.44921875	4.52734375	6.0234375	4.45703125
D7Ertd413e	2.044921875	2.08984375	2.083984375	2.263671875	2.119140625	2.271484375
B130019D13Rik	3.798828125	4.08984375	4.12890625	3.806640625	3.921875	3.82421875
NA	2.91015625	2.99609375	3.2421875	3.212890625	3.017578125	3.11328125
Lrrtm3	3.66796875	3.84765625	4.2734375	3.82421875	3.779296875	4.21875
Mta1	3.73046875	3.853515625	4.08984375	4.01171875	3.951171875	3.931640625
Kank3	4.5859375	4.46875	4.79296875	4.12109375	4.5703125	4.0859375
NA	3.111328125	3.2265625	2.9921875	3.216796875	3.1171875	3.2890625
D630045J12Rik	4.671875	3.75390625	4.30859375	3.98046875	3.529296875	3.84375
Lrrc48	4.18359375	4.12109375	4.41015625	4.5234375	4.08984375	4.58984375
Slc25a39	6.37890625	6.2109375	5.81640625	6.23046875	5.80078125	6.12109375
Sipa1l1	5.32421875	5.328125	5.5703125	5.75	5.19140625	5.6171875
Rack1	5.171875	5.3984375	5.75	5.34765625	5.36328125	5.515625
St6galnac3	4.3984375	4.8359375	4.9140625	5.29296875	4.5625	5.546875
Gm8140	3.49609375	3.50390625	3.291015625	3.619140625	3.505859375	3.490234375
NA	3.671875	3.8828125	3.4609375	3.359375	4.63671875	3.564453125
B230334C09Rik	2.36328125	2.142578125	2.279296875	2.294921875	2.162109375	2.29296875
Zfp729a	5.10546875	4.71875	5.3984375	4.73828125	6.00390625	5.11328125
BC037704	4.06640625	3.873046875	3.884765625	3.986328125	3.765625	4.0390625
NA	4.59765625	4.55859375	4.8125	4.79296875	4.6953125	4.875
Sez6l	4.20703125	3.625	3.556640625	3.8515625	3.43359375	3.443359375
Aurka	3.1328125	3.2734375	3.673828125	3.435546875	3.41796875	3.654296875
BB116930	4.23828125	4.28515625	4.35546875	4.078125	4.34375	4.27734375
NA	5.19921875	5.17578125	5.3359375	5.40625	4.95703125	5.09765625
Prkar1b	6.57421875	6.6875	6.78125	6.69921875	6.68359375	6.71875
Prkar1b	5.87890625	5.90625	6.16015625	5.75	5.95703125	5.984375
Cyp4a31	3.9375	4.15625	3.794921875	4.08984375	3.611328125	4.046875
NA	2.234375	2.265625	2.345703125	2.353515625	2.171875	2.34765625
NA	4.5078125	4.6484375	4.54296875	4.80859375	4.7421875	4.59765625
NA	2.8828125	2.904296875	2.841796875	3.52734375	2.93359375	3.615234375
Ahdc1	3.9140625	4.33984375	4.08203125	4.1953125	4.03515625	4.17578125
NA	3.568359375	3.876953125	3.783203125	4.1796875	3.767578125	3.90234375
NA	4.83984375	5.109375	4.99609375	4.88671875	4.65625	4.97265625
Kcnq2	5.19140625	5.26171875	5.37109375	5.47265625	5.03125	5.49609375
Gfap	2.3359375	3.099609375	2.662109375	2.91015625	2.611328125	2.96484375
Pigz	5.3984375	5.68359375	5.875	5.90234375	5.29296875	5.8984375
Sfi1	4.85546875	5.1328125	5.79296875	5.98828125	5.09375	6.1796875
H60a	2.74609375	2.458984375	2.580078125	2.607421875	2.44140625	2.46875
Vps13a	2.8125	3.3359375	3.3046875	3.333984375	3.31640625	3.474609375
Lgi2	6.7109375	6.7265625	7.23046875	6.1953125	7.33984375	6.046875
Gpr6	2.31640625	2.46875	2.341796875	2.54296875	2.48046875	2.50390625
NA	2.841796875	2.796875	2.98828125	2.98828125	3.099609375	2.927734375
Tgm3	4.76953125	4.90625	4.73046875	5.1328125	4.71875	4.796875
Gm11964///Edf1	9.765625	9.59375	9.65625	9.6171875	9.7734375	9.484375
Gm11964///Edf1	8.0390625	7.875	7.92578125	7.80078125	7.9921875	7.81640625
NA	6.59765625	6.88671875	6.91015625	5.60546875	6.875	5.59765625
NA	2.158203125	2.515625	2.455078125	2.345703125	2.419921875	2.341796875
Fstl4	4.4140625	4.5078125	4.26953125	4.59375	4.19140625	4.52734375
Tox2	6.5	6.6171875	6.3203125	7.32421875	6.3359375	7.203125
Gm34006	3.291015625	2.94140625	3.140625	3.541015625	3.166015625	3.5390625
Chchd7	1.974609375	2.166015625	2.283203125	2.1328125	2.263671875	2.068359375
1700010B09Rik	3.908203125	3.984375	3.9453125	4.23828125	3.875	3.763671875
Vwa9	7.875	7.91015625	7.76171875	8.28125	7.73046875	8.09375
Mmp16	2.931640625	3.029296875	2.943359375	3.150390625	2.638671875	3.06640625
Edaradd	3.55859375	3.87890625	4.109375	4.5625	3.33203125	5.0078125
Setd3	6.1640625	6.5859375	6.484375	6.55859375	7.05078125	6.7578125
Cd8a	5.60546875	5.703125	6.23828125	5.85546875	5.3671875	5.7578125
Ptprc	3.205078125	3.572265625	3.30859375	4.44140625	3.703125	4.55859375
Htr1d	2.888671875	2.880859375	3.369140625	3.224609375	3.111328125	3.134765625
Lpp	8.8984375	8.9453125	8.953125	9.0625	9.3359375	8.875
Kctd7	7.65234375	7.8203125	7.89453125	7.921875	7.66796875	7.8125
Ifnar2	6.65234375	6.58203125	6.8046875	6.625	6.8203125	6.9765625
Ankrd10	2.111328125	2.08203125	1.912109375	2.017578125	2.03515625	2.015625
Zfp974	4.2265625	3.88671875	4.03515625	4.0390625	3.90234375	3.931640625
1700113H08Rik	2.439453125	2.91015625	3.115234375	2.626953125	2.76953125	2.76953125
Selp	2.89453125	2.84375	2.384765625	2.802734375	3.412109375	2.91015625
E130307A14Rik	2.91015625	2.994140625	3.248046875	3.279296875	3.001953125	3.404296875
Epn2	2.765625	2.8515625	3.2265625	3.076171875	3.052734375	3.140625
1700003F12Rik	2.75	2.6796875	2.779296875	2.62109375	2.51953125	2.669921875
Grik3	2.951171875	3.15234375	3.4140625	3.84375	3.376953125	3.50390625
Zap70	5.08984375	4.65625	4.53125	5.1953125	4.81640625	5.30078125
Rnf217	7.86328125	7.89453125	7.95703125	7.9765625	7.7734375	7.92578125
Zbtb3	5.01171875	5.01171875	5.546875	5.25	5.08984375	5.61328125
Ccdc177	3.45703125	3.5390625	3.271484375	3.345703125	3.51953125	3.396484375
Fzd10	2.63671875	2.830078125	2.87890625	3.154296875	2.560546875	2.8515625
Apopt1	4.1953125	4.2578125	4.71875	3.78125	5.1171875	4.03125
2610005L07Rik	3.9296875	4.125	3.724609375	3.962890625	4.45703125	4.375
Sae1	5.7421875	5.9296875	5.8515625	5.8671875	5.609375	5.96484375
Psapl1	3.984375	3.87109375	4.0390625	3.88671875	3.76953125	3.857421875
Taf3	5.65234375	5.74609375	6.1640625	5.609375	5.9453125	5.73046875
NA	3.599609375	3.41796875	3.216796875	4.49609375	3.09765625	4.74609375
Ppp2r5a	5.3671875	5.24609375	5.0390625	5.3828125	5.609375	5.11328125
Leng9	5.5546875	5.68359375	5.5390625	5.89453125	5.6875	5.68359375
Leng9	6.0234375	6.27734375	6.0546875	6.19921875	6.125	6.15234375
Ttc39b	3.900390625	3.90625	3.62109375	4.17578125	3.7734375	4.30859375
Ankrd12	6.47265625	6.703125	6.34375	6.921875	6.64453125	7.0078125
Mir1199///2210011C24Rik	6.3984375	6.2265625	6.2578125	6.67578125	6.44140625	6.65625
Serbp1	5.98828125	5.9921875	6.4921875	5.71875	5.9140625	5.73828125
NA	4.7421875	5.140625	4.5703125	6.96484375	5.0703125	7.95703125
Gltscr1l	4.43359375	4.40625	4.87109375	4.765625	4.6015625	4.68359375
NA	3.564453125	3.830078125	4	4.046875	3.908203125	3.669921875
Slc25a48	4.5625	4.23828125	4.49609375	4.46484375	4.41796875	4.35546875
Fam184b	3.212890625	3.10546875	2.5859375	3.02734375	3.2421875	3.1328125
Slc8a1	2.791015625	2.875	2.841796875	2.865234375	3.0078125	2.69921875
E430024I08Rik	5.85546875	5.65625	6.26171875	5.40625	6.0703125	5.33984375
Pcgf3	3.328125	3.7890625	3.10546875	3.28125	3.783203125	3.26953125
3110039M20Rik	3.2890625	3.501953125	3.69921875	3.74609375	3.25390625	3.578125
Zmynd19	5.72265625	5.2578125	5.73828125	5.68359375	5.54296875	5.734375
A930024E05Rik	4.19140625	4.13671875	4.44921875	4.66796875	4.18359375	4.94140625
Lpcat4	5.67578125	5.95703125	5.73046875	6.00390625	5.73828125	5.89453125
Rac2	4.16796875	4.55078125	4.50390625	5.03515625	3.751953125	5.4453125
March1	5.5390625	6.03125	6.1171875	6.71484375	6.0859375	6.8984375
Cacng2	5.3984375	5.578125	5.50390625	5.6875	5.31640625	5.5625
Cyp2j11	4.25390625	4.1875	3.869140625	4.12109375	3.912109375	4.01953125
NA	5.234375	5.26953125	5.54296875	5.51171875	5.2109375	5.55859375
Abhd11os	5.22265625	5.30859375	5.375	5.3046875	5.296875	5.234375
A630001G21Rik	4.78515625	5.02734375	5.63671875	5.56640625	4.87109375	6.04296875
Triqk	6.46875	6.90625	6.890625	6.08984375	6.70703125	6.1953125
Ifitm5	5.24609375	5.53515625	5.3984375	5.6015625	5.16796875	5.1640625
Fam169b	3.923828125	3.8984375	3.955078125	4.828125	3.966796875	4.9765625
Cdhr2	5.1171875	4.3359375	4.0390625	4.515625	4.3046875	4.2734375
NA	4.52734375	4.765625	5.453125	4.81640625	5.03515625	4.6953125
Ocln	5.46484375	5.40625	5.625	5.5078125	5.2265625	5.4921875
AA408650	5.8359375	5.78515625	5.796875	5.296875	5.890625	5.36328125
Sod1	3.685546875	3.8046875	3.599609375	3.99609375	4.046875	3.96875
Rbm6	6.26171875	6.5546875	6.09765625	6.74609375	6.3203125	6.81640625
9330133O14Rik	5.08203125	5.32421875	4.7578125	5.4375	5.08203125	5.51953125
Adgrf5	7.73828125	7.65234375	8.0390625	7.69140625	8.390625	7.453125
Zfp760	6.84375	6.859375	7.26953125	6.54296875	6.9765625	6.57421875
Slc5a3	6.015625	5.87109375	5.5546875	5.25	5.83984375	5.54296875
Ranbp6	5.875	5.96875	5.63671875	5.69921875	6.34765625	5.94140625
2310034G01Rik	5.70703125	5.36328125	5.46875	4.7734375	4.64453125	4.78125
Tsku	5.6796875	5.76171875	5.65234375	6.01171875	5.80859375	6.01953125
Map9	7.2734375	7.46875	7.3984375	7.1484375	7.1875	6.6484375
Tmem200c	4.85546875	4.88671875	4.76171875	4.9453125	4.87109375	5.046875
Dgkeos	3.09375	3.251953125	2.76953125	3.005859375	2.837890625	3.08203125
Lyrm9	4.41015625	4.3046875	4.35546875	4.44921875	4.015625	4.22265625
Itga10	4.46484375	4.4453125	4.42578125	4.48046875	4.44140625	4.40625
A830039H05Rik	2.82421875	2.97265625	3.189453125	3.037109375	2.986328125	3.11328125
Ercc4	5.62109375	5.74609375	5.74609375	5.68359375	5.796875	5.8984375
Gltscr1	6.390625	6.52734375	6.29296875	6.51171875	5.953125	6.65625
Fam65a	5.00390625	5.19921875	4.796875	5.2578125	4.71875	4.8359375
Npb	5.234375	5.34765625	5.24609375	5.26953125	5.20703125	5.14453125
Trpm1	4.49609375	4.6640625	4.71484375	4.80859375	4.46875	4.78125
Fam78b	5.890625	5.79296875	5.9375	6.06640625	5.8125	5.9140625
Cpne7	4.74609375	4.79296875	4.71875	4.80859375	4.6953125	5.15234375
Erg	7.14453125	7.140625	7.37890625	7	7.5078125	6.5625
Ccdc88b	5.32421875	5.6953125	5.2890625	6.12109375	5.4375	6.14453125
NA	3.15234375	3.337890625	2.921875	3.318359375	3.140625	3.232421875
Phf14	4.1171875	4.2578125	4.0390625	4.4921875	4.828125	4.796875
Casc4	3.564453125	3.42578125	3.5078125	3.505859375	3.560546875	3.611328125
Aknad1	4.66796875	4.77734375	4.1484375	4.59375	4.4296875	4.4375
Col4a4	6.234375	5.6953125	6.21484375	4.8671875	5.91015625	4.78125
Gm38422///Zfp64	3.904296875	3.78125	3.80078125	3.923828125	4.12890625	3.9765625
H2afj	3.708984375	3.513671875	3.8046875	3.5625	3.513671875	3.576171875
Psmd11	9.484375	9.515625	9.265625	9.2109375	9.796875	9.5
Snord104	6.76953125	6.7890625	6.4453125	6.76953125	6.74609375	6.953125
Hinfp	5.3046875	5.265625	5.12109375	5.38671875	5.3203125	5.32421875
Rgs9bp	5.2734375	5.4453125	5.73828125	5.54296875	5.4765625	5.765625
Obox6	4.16015625	4.375	4.34375	4.37890625	4.1875	4.44140625
Kcnq2	4.34765625	4.41015625	4.31640625	4.48046875	4.0234375	4.26953125
NA	5.28515625	5.48046875	5.5234375	5.57421875	5.48828125	5.55078125
Ccdc58	3.77734375	4.15234375	4.41015625	4.5859375	4.47265625	4.73046875
Ap4e1	7.88671875	7.9375	7.53125	6.9453125	8.1171875	7.12109375
NA	5.7421875	5.87109375	6.421875	6.01953125	5.734375	5.83984375
Nrp	6.03515625	5.77734375	5.4921875	6.1171875	5.96875	6.18359375
NA	4.81640625	4.93359375	5.19921875	5.16796875	5.55078125	5.18359375
Jund	4.81640625	4.86328125	4.44921875	5.10546875	4.83203125	4.97265625
5830428M24Rik	4.6875	4.36328125	4.55859375	5.17578125	4.5	5.26953125
Pex1	5.26953125	5.8203125	5.5390625	5.3984375	5.796875	5.515625
Trim41	5.42578125	5.7578125	5.375	5.7890625	5.74609375	5.7265625
Scyl2	5.328125	5.1953125	5.421875	5.36328125	5.45703125	5.08203125
Fgf12	2.490234375	2.47265625	2.544921875	2.474609375	2.392578125	2.44140625
NA	4.3046875	4.109375	4.4921875	4.76171875	4.76171875	4.8125
NA	6.3984375	6.4296875	6.7109375	6.31640625	6.56640625	6.625
NA	4.69921875	4.6171875	4.63671875	4.57421875	4.73828125	4.63671875
Rapgef4	5.07421875	5.1640625	4.4765625	5.99609375	4.98828125	5.98046875
Runx3	4.02734375	4.109375	4.23046875	5.9375	3.951171875	6.50390625
Rfpl4b	4.0234375	4.12109375	4.00390625	4.3203125	3.962890625	4.2890625
AU041474	6.03125	6.0859375	6.06640625	6.40234375	6	6.5546875
Dynll1	5.57421875	5.234375	5.453125	4.60546875	4.953125	4.63671875
