	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
Lap3	3724	2256	2067	4427	3860	2405	2444	3264	4528	3970	3230	2010	2313	2306	4422	4032	3353	3053	8048	7199	4950	6584	5129	6486	4138	7025	3430	5075	5519	3228	6100	4999	2823	3643	4731	5139
Laptm4a	2211	906	674	1475	1088	728	845	1119	1402	938	924	662	835	687	1040	1321	1115	875	2397	1669	1527	1809	1376	1416	1165	2406	1360	1674	1467	1125	1429	1435	1123	1074	1544	1304
Laptm4b	135	134	167	318	188	182	166	207	259	231	181	208	179	163	213	274	310	205	808	561	459	570	456	528	326	768	398	461	469	355	524	422	338	391	545	402
Laptm5	538	100	139	227	213	224	184	540	555	304	148	198	106	137	215	259	463	304	297	157	145	146	113	238	92	224	130	206	195	160	127	143	137	112	180	87
Large	55	55	105	166	100	120	88	173	110	150	135	81	65	88	135	73	260	159	207	170	250	206	142	208	157	326	164	202	166	204	302	205	153	201	247	162
Larp1	1863	870	1391	2733	1891	1433	1050	1976	2006	2298	2092	1219	845	1011	2232	1619	2451	1793	1527	1709	1499	1637	817	1838	1030	1636	858	1357	1683	1458	2147	1448	1060	1076	1339	848
Larp1b	569	600	758	1277	1281	876	686	1328	1332	1204	1165	627	525	620	1335	926	1222	1074	710	705	760	742	534	764	488	793	482	716	619	578	721	521	434	472	576	449
Larp4	1624	1364	1184	2186	1728	1389	1240	1910	1845	1663	1595	1238	1094	1397	2042	1646	2005	1812	2657	2188	1801	2155	1417	2024	1242	2595	1141	1733	1883	1363	2471	1837	1190	1443	1603	1333
Larp4b	1920	1115	1522	2442	1736	1515	1103	2087	1927	1762	1609	1083	735	1324	2023	1493	2208	1871	2230	2712	2061	2345	1156	2229	1386	2170	993	1866	2172	1808	2675	1821	1477	1517	2198	1169
Larp6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	12	8	4	9	6	10	3	9	13	12	4	5	2	12	23	3	12	3
Larp7	8	57	77	207	151	101	41	160	187	153	109	79	57	70	125	117	127	97	228	246	179	240	142	294	154	246	120	166	235	99	286	194	101	144	192	119
Lars	392	135	235	373	284	221	147	435	449	379	277	203	126	184	286	296	323	313	303	255	279	299	183	313	168	343	186	230	208	253	346	204	153	194	248	158
Lars2	497018	229170	122366	380326	282307	173268	270469	153951	250995	170897	205974	112768	313578	119562	140473	322255	289458	179789	360932	209257	468779	335129	412719	217330	185835	367635	397970	574511	123964	268389	73368	378802	326131	321551	414375	240523
Las1l	199	130	210	405	235	153	108	278	278	196	275	161	96	120	300	182	312	257	449	433	464	487	249	501	320	539	266	490	405	422	528	398	333	411	423	330
Lasp1	1060	504	698	1358	1168	902	663	1405	1507	1419	1026	801	617	738	1489	1101	1346	1105	1179	1111	758	1133	663	1304	774	1231	782	1020	1012	837	1345	1095	744	787	863	801
Lat	7	1	3	12	6	1	0	9	0	11	2	0	1	0	4	0	2	3	17	5	12	15	16	19	6	36	17	20	10	17	10	6	5	7	6	9
Lat2	0	1	0	0	3	2	0	6	2	1	3	0	5	2	2	0	0	1	13	5	21	9	7	13	0	23	10	9	8	8	8	22	36	13	15	10
Lats1	1023	802	980	1322	1248	952	725	1477	1253	1153	1074	617	723	877	1174	925	1428	1081	1538	1441	1233	1312	1016	1401	807	1753	807	1376	1167	987	1710	1026	1071	908	1099	894
Lats2	92	153	245	368	352	239	166	365	348	355	312	149	196	193	387	355	366	349	698	637	615	672	537	619	339	857	358	545	532	452	698	456	584	498	438	376
Lax1	15	0	3	2	4	5	0	8	1	2	0	0	1	3	5	0	15	9	8	9	2	7	2	12	4	7	6	7	9	12	7	7	2	4	7	1
Layn	41	6	9	10	15	6	16	17	20	5	10	13	3	9	19	19	14	4	67	46	52	40	58	46	32	80	28	64	37	55	31	44	43	47	31	32
Lbh	240	41	77	96	79	72	53	187	194	155	107	115	91	61	132	107	246	93	444	247	331	356	347	380	236	464	236	341	276	248	237	273	380	238	362	244
Lbhd1	148	113	93	178	166	113	72	167	129	135	158	106	68	88	158	173	96	150	220	160	160	152	175	143	97	263	111	183	147	140	151	126	151	167	182	155
Lbp	605	483	613	837	668	795	555	941	837	951	667	454	459	594	894	783	817	924	77	55	53	57	63	53	50	72	30	62	45	52	40	49	65	55	28	28
Lbr	232	108	160	208	177	136	118	299	216	171	176	148	116	122	145	108	197	190	528	318	440	310	349	339	251	608	328	463	328	271	331	301	366	307	297	270
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lbx2	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	1	3	0	3	0	0	2	2	2	3	2	2	6	0	0	1	4	0	0	2	0
Lca5	3	0	12	3	4	2	9	6	8	11	13	12	8	3	7	10	7	5	18	20	16	11	28	21	12	52	22	17	17	28	21	37	17	13	15	11
Lca5l	0	0	16	6	6	8	7	5	6	10	12	2	2	3	11	2	6	8	35	37	42	30	39	43	56	49	39	51	25	58	28	47	27	31	30	26
Lcat	7216	5922	5175	10797	7839	6223	6106	8235	10252	9851	6063	3999	5172	6154	9780	9645	9207	8515	13	10	6	10	13	9	14	27	7	13	13	22	9	39	9	1	6	3
Lce1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lce1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lce1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lce1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
Lce1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Lce1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Lce1k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
Lce1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1m	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Lce3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce6a	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lck	9	0	10	6	3	3	5	14	11	5	2	4	1	1	5	3	8	10	10	9	12	7	22	24	12	44	8	16	9	4	7	10	20	15	11	15
Lclat1	869	383	563	1254	840	669	801	1266	1496	1204	569	575	494	778	1075	1040	1141	933	1385	1621	1218	1301	717	1441	993	1388	974	1083	1450	1196	1805	1216	815	866	1373	961
Lcmt1	89	51	89	196	139	111	75	130	143	106	121	137	73	62	93	105	84	143	200	181	183	177	176	203	142	279	149	225	182	133	214	200	176	152	229	205
Lcmt2	103	44	61	103	108	66	87	105	136	93	75	104	58	53	77	85	160	83	140	136	130	128	78	124	82	147	99	160	97	107	101	136	99	67	144	110
Lcn10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lcn12	0	0	2	0	1	0	0	5	3	3	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn2	343	149	81	262	92	178	194	314	1462	268	79	42	47	123	220	236	294	353	94	40	16	48	21	125	38	42	75	44	53	22	30	38	37	21	48	46
Lcn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	0	1	5	1	3	1	0	2	0	11	0	0	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcor	506	370	677	671	726	596	382	977	816	640	550	462	391	505	748	514	676	624	510	507	546	428	375	510	359	759	493	649	426	560	654	471	475	480	478	351
Lcorl	294	292	428	487	459	369	243	694	440	400	371	309	315	321	557	435	421	451	509	451	486	438	400	555	329	573	363	496	428	396	569	356	426	351	421	360
Lcp1	2040	779	1111	1575	1582	1214	1091	2467	1828	1764	1408	1007	863	967	1550	1219	1805	1531	768	552	462	490	401	724	483	786	474	664	552	698	631	534	467	472	513	452
Lcp2	341	73	124	170	175	163	111	428	293	209	139	86	103	166	210	179	324	197	100	57	38	87	41	130	67	109	56	86	75	130	63	51	79	58	76	57
Lct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	5	1	4	4	2	1	0	4	0	0	0	2	2	0
Lctl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	6	16	13	8	7	10	27	10	6	11	4	10	17	5	6	9	10
Ldah	593	543	743	1235	1162	741	521	1050	1207	977	865	552	444	642	1117	835	873	915	561	582	447	526	374	535	358	658	306	599	477	439	613	504	368	350	410	356
Ldb1	30	36	116	152	89	73	59	105	95	96	118	88	57	46	100	86	165	102	202	176	206	186	201	195	125	268	149	205	113	266	135	231	171	198	163	133
Ldb2	123	39	58	78	100	57	30	106	122	85	96	73	50	60	104	71	142	88	296	207	257	295	250	310	203	342	101	250	188	228	223	255	247	183	246	189
Ldb3	0	0	0	0	2	5	9	3	7	1	0	4	3	1	2	4	1	6	9	10	9	8	5	18	17	10	9	5	15	10	18	6	5	14	9	3
Ldha	13171	6489	5648	11944	13154	9918	9247	11936	16251	15962	7542	8841	7566	8924	15842	16970	20020	12417	10298	8526	5463	8576	4166	8984	5808	8188	5599	6517	8782	4635	10079	6461	3788	4486	8238	7141
Ldha-ps	0	2	2	0	0	1	2	1	1	2	2	0	1	1	1	1	1	1	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0
Ldha-ps2	2	0	1	0	4	1	1	0	2	3	0	1	2	3	4	6	5	2	4	3	6	0	0	1	0	1	1	2	0	0	2	1	0	2	1	2
Ldhal6b	0	2	1	5	4	1	0	6	0	6	8	0	0	2	4	0	2	1	1	5	3	3	0	10	5	3	9	5	4	1	7	0	4	2	1	3
Ldhb	42	9	16	48	19	23	11	29	30	28	20	6	23	8	38	43	22	21	10769	9561	9803	11488	6254	10691	6269	11063	6059	9651	9609	6271	10275	9373	5761	6318	9939	6632
Ldhc	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	4	2	0	0	3	1	2	2	1	0	0	0	1
Ldhd	594	644	748	1963	1772	1602	897	1358	2100	1989	1268	1057	699	1028	2191	1460	1970	1863	10607	14554	8837	12059	7677	18081	9087	7907	6286	9347	14116	6924	13038	10592	6553	7714	10492	7365
Ldlr	1467	591	1381	1754	1287	962	888	1578	1148	1589	1307	1281	908	1144	1853	911	1300	1564	325	235	182	158	137	184	111	335	101	243	147	143	152	182	140	145	86	123
Ldlrad1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
Ldlrad2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0
Ldlrad3	92	110	130	202	142	148	104	376	308	167	135	121	114	105	174	142	146	207	959	1198	980	861	674	955	784	1383	708	947	978	780	1380	856	802	733	780	716
Ldlrad4	83	19	36	41	48	39	40	62	33	58	32	33	22	20	62	58	67	64	153	144	137	161	111	211	72	207	110	166	132	126	163	141	148	162	129	110
Ldlrap1	221	102	137	337	221	158	177	233	214	272	159	196	137	138	278	217	339	270	127	122	172	138	98	150	106	193	89	200	90	114	111	125	88	135	138	93
Ldoc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Ldoc1l	0	4	0	0	2	2	0	6	0	2	4	0	1	3	0	2	14	3	85	112	105	117	113	129	57	153	50	75	76	93	75	78	51	74	84	61
Leap2	2180	1922	1297	1806	1539	878	1138	1063	2217	891	968	1870	1789	1015	1142	1690	1082	1423	1	4	1	1	5	4	1	7	15	7	0	7	1	0	4	2	1	0
Lect1	5	77	87	132	67	53	34	12	41	33	95	19	24	9	44	58	36	47	1	1	2	3	0	3	2	6	3	2	1	2	1	1	1	2	1	1
Lect2	1332	810	466	1102	970	700	761	816	1606	893	636	805	816	650	1026	1495	782	981	1	0	1	1	2	0	0	0	1	1	0	0	1	6	2	0	6	0
Lef1	18	20	44	30	21	24	8	37	11	28	24	27	20	23	34	18	41	22	32	42	22	24	56	50	52	64	60	76	16	76	37	44	48	39	27	26
Lefty1	0	0	6	8	1	1	2	5	1	4	4	0	1	0	2	3	3	1	2	3	3	2	0	1	0	4	1	4	1	2	2	1	1	0	0	4
Lefty2	0	1	4	0	3	1	0	2	2	0	2	0	1	1	0	5	1	2	3	0	1	1	2	0	3	3	1	1	1	3	3	4	3	3	5	1
Lekr1	26	2	0	10	4	0	0	9	4	7	2	0	9	5	7	11	13	0	95	74	80	73	70	70	79	114	76	99	82	69	79	69	64	86	93	48
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lemd1	1	2	2	2	2	4	4	10	0	0	3	0	0	0	4	1	2	2	2	3	3	5	4	2	3	2	9	3	2	11	3	2	4	1	1	4
Lemd2	35	37	61	64	43	22	48	49	66	45	64	72	35	23	28	51	68	44	138	102	129	120	110	106	89	155	94	140	102	105	88	126	78	119	122	86
Lemd3	109	72	139	180	114	128	95	175	160	145	135	63	78	99	171	97	147	182	139	126	131	108	101	167	81	219	62	139	99	147	145	70	115	89	84	96
Lenep	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	7	4	4	2	7	7	6	1	11	2	12	11	7	9	3	0	4
Leng1	130	65	112	187	125	72	103	108	86	101	67	36	39	95	99	97	108	112	161	129	177	158	96	136	127	193	63	135	104	117	146	149	121	123	125	119
Leng8	251	130	533	404	480	280	217	460	449	438	440	395	181	235	450	210	519	460	1167	945	1719	908	1502	1682	890	2225	1064	2170	1021	2729	1264	1409	1883	1952	1254	926
Leng9	28	19	40	78	80	50	18	49	53	42	53	41	39	20	55	80	48	51	80	90	113	81	93	106	52	134	77	134	59	115	93	100	96	132	107	69
Leo1	292	191	208	414	304	175	214	307	402	369	300	143	129	155	329	271	479	312	392	434	257	394	182	388	229	359	151	238	384	203	447	296	125	186	305	223
Lep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	100	40	7	0	52	57	50	10	80	21	2	27	27	50	21	1	9
Lepr	261	131	419	592	93	37	74	95	59	147	231	45	87	63	135	190	182	148	283	122	100	108	169	102	57	197	58	89	72	89	82	98	97	88	110	102
Leprot	264	95	101	164	212	160	94	231	392	230	189	114	160	103	185	281	282	226	459	368	394	423	293	410	285	562	291	402	312	290	304	338	238	261	350	274
Leprotl1	234	153	153	354	281	196	140	276	256	251	187	203	153	203	288	291	365	237	327	273	268	259	155	245	189	358	182	291	268	215	277	204	154	216	233	165
Letm1	344	344	407	686	680	392	487	684	800	721	541	441	344	437	802	670	631	737	1644	1385	1370	1389	910	1522	989	1726	934	1330	1391	950	1647	1397	847	1066	1118	999
Letm2	19	17	54	46	64	35	40	64	40	40	51	31	22	48	71	32	52	48	81	103	81	87	137	96	52	164	107	151	85	116	95	96	127	108	75	77
Letmd1	252	200	279	537	357	270	237	389	473	398	320	289	191	217	355	326	387	359	400	388	440	367	312	511	331	493	299	568	471	368	447	394	381	409	438	293
Lexm	0	0	2	0	0	2	0	0	1	0	0	5	0	1	0	0	4	0	0	2	3	2	0	3	4	2	6	3	3	5	2	0	0	3	1	0
Lfng	20	2	6	11	8	4	23	20	21	7	6	0	16	8	22	18	17	11	38	25	40	25	37	21	12	45	41	30	28	27	16	56	11	23	33	24
Lgals1	696	154	100	246	216	100	265	214	544	170	72	334	165	137	194	339	234	241	367	231	288	269	298	225	182	338	264	343	250	184	190	381	302	333	345	264
Lgals1-ps1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	0	1	0	1	0	2	0	0	1	1	0	0
Lgals12	0	2	0	0	0	4	1	1	1	0	1	0	0	1	0	0	1	1	6	11	29	11	9	35	8	29	6	20	25	12	19	12	9	4	12	6
Lgals2	0	4	1	2	4	1	0	5	7	0	6	12	5	0	2	4	1	9	2	1	1	0	0	5	1	2	5	3	0	3	2	0	4	1	1	3
Lgals3	102	14	15	39	38	39	30	64	92	37	22	5	18	14	22	54	59	22	131	83	123	121	100	130	53	151	75	134	105	59	88	102	70	95	112	68
Lgals3bp	2727	565	510	1182	950	725	865	2546	2822	1471	672	506	576	845	1161	1230	1576	1115	2941	479	584	581	287	552	402	2566	1525	556	660	467	675	677	409	447	710	447
Lgals4	22	10	73	61	96	55	24	160	89	79	33	186	36	35	93	31	136	94	51	35	56	18	60	72	39	197	93	117	47	161	75	137	105	159	71	69
Lgals7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
Lgals8	3097	1246	1821	2785	3111	1655	2140	2552	3441	3499	2420	1713	1387	1919	3835	3276	3329	3229	1194	1130	906	1187	819	1225	821	1235	678	1085	1171	801	1483	838	833	771	1198	719
Lgals9	6003	2524	3272	7795	6116	2980	3574	5817	9207	5834	4602	2449	2254	3115	5398	5126	5300	5222	213	138	102	127	79	127	110	260	109	101	113	99	93	88	107	56	123	93
Lgalsl	439	397	445	816	728	431	474	559	767	537	731	577	419	421	497	669	558	648	365	189	289	291	216	297	179	397	179	270	248	198	360	258	151	271	305	241
Lgi1	9	12	31	12	21	18	16	37	25	23	13	17	10	24	20	9	23	21	24	18	26	25	38	29	30	41	47	27	13	67	28	23	45	44	31	30
Lgi2	5	2	3	0	6	6	3	5	7	6	10	40	2	3	7	0	8	1	8	3	5	2	5	0	17	1	7	5	1	16	6	5	3	6	3	0
Lgi3	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	1	4	2	1	3	0	2	3	13	2	1	1	4	2	0	0	6	1	2
Lgi4	0	0	0	0	0	2	0	6	4	3	0	2	0	0	0	2	1	0	1	4	0	1	4	2	2	1	1	0	3	1	0	0	0	1	0	0
Lgmn	824	172	113	242	240	217	215	434	385	259	183	160	195	153	228	334	480	218	3502	1999	2637	2445	1651	2139	1704	2962	2045	2413	1890	1601	2215	2266	1568	2040	2632	2080
Lgr4	625	622	626	1331	863	870	660	906	812	822	907	621	622	740	845	771	868	927	3539	2977	3139	3327	2029	2932	1875	3558	1449	2840	2496	2011	3255	2641	1603	2153	2714	2140
Lgr5	171	82	119	122	180	172	90	124	132	156	141	96	63	102	120	116	123	166	20	15	27	13	23	27	28	18	20	24	15	38	25	16	11	25	9	12
Lgr6	6	12	30	18	32	18	11	46	19	22	35	17	12	13	32	10	21	29	25	19	38	19	26	44	29	48	35	32	31	36	20	23	17	25	19	23
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lhb	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Lhcgr	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	2	1	1	0	0	0	0	0	0
Lhfp	79	34	37	93	38	31	46	63	54	65	36	52	34	42	39	65	70	47	159	64	104	108	127	97	53	164	96	82	93	73	86	84	78	82	131	111
Lhfpl1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	2	4	0	8	4	8	1	3	4	1	1	1	0	0	0	3
Lhfpl2	165	75	81	173	187	167	144	221	218	178	162	79	106	103	171	185	189	148	81	67	92	51	47	88	57	91	37	89	52	50	83	79	49	50	52	53
Lhfpl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1
Lhfpl4	24	31	96	50	50	50	36	101	39	65	67	30	39	52	47	13	53	56	52	55	69	47	72	66	80	103	129	84	34	172	40	60	94	97	41	49
Lhfpl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
Lhpp	482	212	192	744	452	330	343	324	568	354	203	280	206	296	443	498	664	391	24	18	15	25	26	22	9	36	11	13	10	8	25	20	15	17	24	19
Lhx1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	275	329	397	148	384	268	411	224	363	323	331	461	377	205	239	354	149
Lhx2	176	37	50	80	75	65	25	74	76	96	63	22	35	51	57	73	102	43	4	0	0	4	5	14	4	2	9	2	4	3	2	0	9	0	14	1
Lhx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	0	0
Lhx4	1	0	3	7	2	1	1	8	2	3	6	0	3	4	9	0	3	5	1	7	4	4	4	3	9	7	6	7	3	10	3	2	2	1	7	4
Lhx5	1	1	0	1	4	0	1	5	0	4	3	1	0	2	0	0	1	4	6	5	5	0	3	3	11	3	8	4	1	2	2	0	2	3	2	4
Lhx6	219	88	269	258	128	94	82	98	167	85	168	22	54	42	91	88	133	232	11	7	6	8	6	19	13	17	8	6	10	18	13	4	7	13	23	10
Lhx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Lhx9	1	0	1	4	4	4	1	4	0	2	5	0	0	2	6	1	3	5	3	4	2	1	3	6	7	1	5	4	3	5	1	3	1	1	1	3
Lias	203	256	206	493	469	351	335	424	693	528	366	310	264	262	508	459	540	493	527	414	369	413	295	474	298	468	331	392	456	316	465	389	328	298	474	344
Lif	0	1	7	9	0	4	6	2	6	1	1	9	5	3	1	3	14	12	2	9	15	7	8	19	11	20	14	13	6	30	7	10	11	12	6	11
Lifr	2055	2212	2762	3336	2516	2772	1573	2831	1808	2322	2655	1424	1406	1880	3318	2049	2879	2211	1480	1465	1522	1323	1193	1344	872	1623	750	1368	897	1195	1158	1244	1019	1086	1096	909
Lig1	307	2	15	48	37	20	8	108	107	31	16	27	30	16	26	22	69	29	64	57	29	39	33	51	30	54	43	48	29	44	48	60	20	47	40	39
Lig3	469	153	279	330	281	217	189	390	265	296	309	209	149	148	412	233	405	322	453	461	447	396	312	404	280	511	223	463	372	391	471	398	306	301	315	291
Lig4	118	52	50	98	92	48	70	81	69	80	70	38	40	65	127	45	66	79	153	163	146	148	74	142	94	156	75	128	135	141	166	151	119	98	94	95
Lilr4b	39	35	57	102	96	65	26	177	83	81	62	54	32	51	87	41	152	76	74	34	38	48	59	109	34	131	37	62	32	79	53	34	64	32	50	25
Lilra5	122	38	67	48	51	46	38	126	72	69	40	39	36	26	46	66	58	65	54	61	30	32	29	31	25	79	26	49	26	22	20	41	32	12	38	39
Lilra6	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	2	3	0	7	1	2	1	4	0	5	2	0	1	2	4	3	3	5	0	3	1
Lilrb4a	143	48	57	64	80	69	39	224	176	63	62	23	26	54	33	59	129	107	48	42	30	42	45	120	55	97	26	104	29	57	59	49	59	38	42	39
Lim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Lima1	1002	424	814	1329	899	783	663	1140	938	945	828	557	513	587	1022	751	1352	881	1274	1062	1049	1290	760	1343	778	1600	705	1063	956	937	1452	1056	881	921	1012	777
Limch1	26	11	19	20	18	5	8	33	28	30	18	10	15	17	18	25	13	26	412	407	415	448	312	547	312	596	306	512	359	435	575	391	348	330	357	285
Limd1	575	313	380	542	398	367	289	423	481	405	301	460	265	282	489	529	516	440	923	696	687	743	587	719	526	950	538	733	588	554	773	687	510	502	620	524
Limd2	72	68	57	91	67	70	67	95	62	60	47	59	62	35	110	104	137	67	143	108	155	120	141	156	101	179	104	176	81	95	81	130	104	123	120	115
