	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
MTND4LP14	0	0	0	0	0	0
MTND4LP16	0	0	0	0	0	0
MTND4LP17	0	0	0	0	0	0
MTND4LP18	0	0	0	0	0	5
MTND4LP19	0	0	0	0	0	6
MTND4LP2	0	0	0	0	0	0
MTND4LP20	0	0	0	0	0	0
MTND4LP21	0	0	0	0	0	0
MTND4LP22	0	0	0	0	0	0
MTND4LP24	0	0	0	0	0	0
MTND4LP25	0	0	0	0	0	0
MTND4LP26	0	0	0	15	0	0
MTND4LP3	0	0	0	0	0	0
MTND4LP30	0	0	0	0	0	0
MTND4LP31	0	0	0	0	0	0
MTND4LP5	0	0	0	0	0	0
MTND4LP7	0	0	0	0	0	0
MTND4LP9	0	0	0	0	0	0
MTND4P1	0	0	0	9	0	1
MTND4P10	0	0	0	2	0	0
MTND4P11	0	0	0	5	0	8
MTND4P12	1	0	0	0	0	1
MTND4P13	0	0	0	0	3	0
MTND4P14	0	0	0	0	0	0
MTND4P15	0	0	0	0	0	0
MTND4P16	0	0	0	7	0	0
MTND4P17	0	0	0	0	0	0
MTND4P18	0	0	0	0	0	0
MTND4P19	0	0	0	0	0	0
MTND4P2	0	0	0	0	0	0
MTND4P20	0	0	0	0	0	0
MTND4P21	0	0	0	7	0	12
MTND4P22	0	0	0	0	0	0
MTND4P23	0	0	0	0	0	0
MTND4P24	0	0	0	0	0	0
MTND4P25	0	0	0	2	0	0
MTND4P26	0	0	0	2	0	0
MTND4P27	0	0	0	2	0	0
MTND4P28	0	0	0	0	0	0
MTND4P29	0	0	0	0	0	0
MTND4P3	0	0	0	0	0	0
MTND4P30	0	1	10	590	30	94
MTND4P31	0	0	0	0	0	0
MTND4P32	0	0	0	0	0	0
MTND4P33	0	0	0	0	0	0
MTND4P34	0	0	0	0	0	1
MTND4P35	0	0	0	0	0	0
MTND4P4	0	0	8	4	0	0
MTND4P5	0	0	0	0	0	0
MTND4P6	0	0	0	0	0	0
MTND4P7	0	0	0	6	0	0
MTND4P8	0	0	0	7	0	0
MTND4P9	0	0	0	0	1	0
MTND5P1	0	0	5	2	3	14
MTND5P10	23	11	0	16	12	16
MTND5P11	0	0	0	5	0	0
MTND5P12	0	0	0	24	0	6
MTND5P13	0	0	0	0	1	0
MTND5P14	0	0	0	5	0	0
MTND5P15	0	0	0	0	0	1
MTND5P16	0	0	2	83	5	13
MTND5P17	0	0	0	36	0	14
MTND5P18	0	0	0	0	0	0
MTND5P19	0	0	0	2	0	0
MTND5P2	0	0	1	13	0	1
MTND5P20	0	0	0	0	0	0
MTND5P21	0	0	1	24	0	18
MTND5P22	0	0	0	5	0	0
MTND5P23	0	0	0	7	0	0
MTND5P24	0	0	0	1	0	0
MTND5P25	0	0	0	8	0	2
MTND5P26	0	0	0	16	0	0
MTND5P27	0	0	0	3	0	0
MTND5P28	0	0	0	7	4	1
MTND5P29	0	0	0	1	0	4
MTND5P3	0	0	0	1	0	0
MTND5P30	0	0	0	0	0	0
MTND5P31	0	0	0	0	0	0
MTND5P32	0	0	0	15	2	0
MTND5P33	0	0	0	8	0	0
MTND5P34	0	0	0	0	0	0
MTND5P35	0	0	0	0	0	0
MTND5P4	0	0	0	0	0	0
MTND5P40	0	0	0	0	0	0
MTND5P41	0	0	0	0	0	0
MTND5P5	0	0	0	1	0	0
MTND5P6	0	0	0	4	0	2
MTND5P7	0	0	0	1	0	1
MTND5P8	0	0	0	1	0	0
MTND5P9	0	0	0	2	0	0
MTND6P1	0	0	0	7	2	0
MTND6P10	0	0	0	1	0	0
MTND6P11	0	0	0	0	0	0
MTND6P12	0	0	0	0	0	1
MTND6P13	0	0	0	0	0	0
MTND6P14	0	0	0	12	0	4
MTND6P15	0	0	0	0	0	0
MTND6P16	0	0	0	0	0	0
MTND6P17	0	0	0	0	0	0
MTND6P18	0	0	0	0	0	0
MTND6P19	0	0	0	0	0	0
MTND6P2	0	0	0	9	0	1
MTND6P20	0	0	0	13	0	0
MTND6P21	0	0	0	14	0	3
MTND6P22	0	0	0	2	0	0
MTND6P24	0	0	1	26	0	0
MTND6P25	0	0	0	43	3	8
MTND6P3	0	0	0	14	0	6
MTND6P32	0	0	0	0	0	0
MTND6P33	0	0	0	0	0	0
MTND6P4	0	0	0	20	0	5
MTND6P5	0	0	0	17	4	2
MTND6P6	0	0	0	0	0	0
MTND6P7	0	0	0	15	0	15
MTND6P8	0	0	0	4	0	1
MTND6P9	0	0	0	16	0	2
MTNR1A	0	0	0	0	0	0
MTNR1B	0	0	2	8	0	0
MTO1	9	9	121	4259	436	859
MTOR	0	0	0	46	39	7
MTPAP	1	1	51	1463	155	292
MTPN	27	0	0	15	16	0
MTR	5	0	13	796	105	127
MTRF1	5	0	14	361	43	67
MTRF1L	0	0	1	384	15	23
MTRF1LP1	0	0	0	0	0	0
MTRF1LP2	0	0	1	9	0	0
MTRNR2L1	2467	1034	9	17	155	12
MTRNR2L10	326	177	0	13	8	0
MTRNR2L11	12514	5340	16	19	43	6
MTRNR2L12	207	229	33	76	677	63
MTRNR2L13	391	200	1	10	0	4
MTRNR2L2	0	0	0	0	0	0
MTRNR2L3	31	36	1	11	0	2
MTRNR2L4	0	0	18	549	65	125
MTRNR2L5	0	0	1	9	0	0
MTRNR2L6	16000	7168	0	36	12	16
MTRNR2L7	1	0	4	52	0	8
MTRNR2L8	119	125	12	29	155	4
MTRNR2L9	0	0	0	0	0	0
MTRR	1	0	0	129	4	23
MTSS1	15	0	15	447	26	112
MTSS1L	0	0	1	0	0	0
MTTP	0	0	5	129	4	24
MTURN	0	0	0	48	4	4
MTUS1	0	0	1	321	44	66
MTUS2	7	0	18	236	29	33
MTX1	0	0	0	11	15	6
MTX1P1	0	0	0	0	0	0
MTX2	4	0	3	78	5	11
MTX3	0	1	20	729	67	177
MUC1	0	0	0	9	3	1
MUC12	1	0	3	53	3	2
MUC13	0	0	0	5	0	7
MUC15	4	1	0	7	0	3
MUC16	0	1	9	47	1	19
MUC17	1	1	4	205	19	26
MUC2	0	0	1	25	6	0
MUC20	0	0	5	393	26	83
MUC20P1	0	0	0	0	0	0
MUC21	0	0	15	243	34	46
MUC22	0	0	0	33	1	55
MUC3A	1	0	0	59	5	2
MUC4	2	0	0	11	1	7
MUC5AC	0	0	10	16	2	2
MUC5B	0	0	4	25	16	9
MUC6	1	0	2	32	3	7
MUC7	0	0	0	2	0	0
MUCL1	0	0	0	16	8	1
MUL1	0	0	0	12	3	1
MUM1	0	0	16	383	36	55
MUM1L1	0	0	0	0	0	0
MUPP	0	0	0	0	0	0
MURC	0	1	24	67	46	15
MUS81	0	0	0	7	1	0
MUSK	0	0	0	5	0	5
MUSTN1	0	0	0	0	0	0
MUT	3	0	0	71	16	17
MUTYH	1	0	7	492	68	78
MVB12A	2	0	28	333	42	58
MVB12B	25	2	0	51	3	13
MVD	0	0	5	111	68	17
MVK	0	0	1	91	6	14
MVP	25	7	73	2145	313	527
MX1	1	1	25	683	104	122
MX2	14	2	49	2228	230	447
MXD1	0	0	1	58	4	15
MXD3	0	0	1	22	1	0
MXD4	12	0	5	131	38	31
MXI1	10	0	8	256	51	49
MXRA5	0	0	11	29	47	3
MXRA5Y	0	0	0	3	0	0
MXRA7	1	1	46	1492	189	299
MXRA8	0	0	10	4	18	0
MYADM	5	2	12	357	61	82
MYADML	7	0	0	48	13	1
MYADML2	0	0	0	2	0	0
MYB	1	0	8	192	24	21
MYBBP1A	0	0	5	26	29	7
MYBL1	3	3	0	227	6	40
MYBL2	0	0	0	7	21	1
MYBPC1	0	1	0	83	19	22
MYBPC2	1	0	0	3	4	0
MYBPC3	0	0	2	65	18	13
MYBPH	0	0	0	2	0	0
MYBPHL	0	0	0	13	0	0
MYC	3	2	0	13	0	0
MYCBP	2	0	0	19	0	1
MYCBP2	23	1	7	382	53	75
MYCBPAP	6	0	26	1006	130	223
MYCL	1	1	112	41	1015	14
MYCLP1	0	0	0	0	0	0
MYCLP2	0	0	0	0	0	0
MYCN	0	0	0	5	1	0
MYCT1	0	0	1	105	19	26
MYD88	0	0	0	2	0	0
MYDGF	0	0	0	18	2	6
MYEF2	9	1	13	992	92	150
MYEOV	0	1	0	53	8	20
MYF5	0	0	0	0	0	2
MYF6	0	0	0	6	0	0
MYH1	0	1	0	21	4	4
MYH10	0	0	14	201	381	35
MYH11	14	6	22	1374	174	280
MYH13	6	0	0	15	9	0
MYH14	1	1	11	262	44	65
MYH15	1	0	0	168	10	36
MYH16	0	0	0	21	2	1
MYH2	0	0	1	32	0	10
MYH3	0	1	9	394	30	61
MYH4	0	0	0	32	0	1
MYH6	0	0	0	1	1	0
MYH7	0	0	0	28	7	2
MYH7B	3	0	33	599	87	113
MYH8	3	0	0	2	0	15
MYH9	41	3	21	293	210	45
MYL1	0	0	0	7	1	10
MYL10	0	0	5	127	4	30
MYL12A	0	0	19	405	41	66
MYL12AP1	0	0	0	3	0	0
MYL12B	6	0	1	18	1	3
MYL12BP1	0	0	0	4	0	0
MYL12BP2	0	0	0	2	0	3
MYL2	0	0	0	1	0	0
MYL3	0	0	0	1	0	0
MYL4	0	0	0	3	0	0
MYL5	0	0	0	11	1	0
MYL6	148	12	3	65	82	38
MYL6B	0	0	12	526	60	92
MYL6BP1	0	0	0	0	0	0
MYL6P1	0	0	0	0	0	0
MYL6P2	15	0	0	7	2	0
MYL6P3	0	0	0	0	2	0
MYL6P4	0	0	0	3	1	0
MYL6P5	0	0	0	0	0	0
MYL7	0	0	0	0	1	0
MYL8P	0	0	0	0	0	0
MYL9	3	0	1	2	67	4
MYLIP	13	3	1	53	0	6
MYLK	2	1	18	791	56	97
MYLK2	0	0	0	2	0	0
MYLK3	23	10	101	3296	339	639
MYLK4	3	0	0	103	24	22
MYLKP1	2	0	1	21	0	7
MYLPF	0	0	0	2	0	3
MYNN	7	0	12	151	23	28
MYO10	577	71	363	1369	380	386
MYO15A	5	2	31	1149	134	256
MYO15B	1	0	5	120	12	17
MYO16	0	2	0	206	18	32
MYO18A	4	1	8	273	47	35
MYO18B	0	0	0	137	14	18
MYO19	0	0	30	1086	90	240
MYO1A	1	0	2	0	1	3
MYO1B	2	3	16	315	44	44
MYO1C	9	0	13	290	58	52
MYO1D	0	0	0	132	9	26
MYO1E	3	1	12	327	35	67
MYO1F	15	0	54	933	86	168
MYO1G	2	2	21	325	33	52
MYO1H	0	0	0	49	17	4
MYO3A	4	1	0	46	16	5
MYO3B	3	1	24	681	83	119
MYO5A	9	4	26	422	70	82
MYO5B	4	0	2	254	14	25
MYO5BP1	0	0	0	0	0	0
MYO5BP2	0	0	0	0	0	12
MYO5BP3	0	0	0	1	0	0
MYO5C	1	2	4	335	26	52
MYO6	11	0	5	167	40	37
MYO7A	3	0	3	205	33	35
MYO7B	0	0	8	6	7	0
MYO9A	17	4	30	570	75	130
MYO9B	0	0	2	260	74	51
MYOC	0	0	0	0	0	0
MYOCD	0	0	4	119	5	28
MYOD1	0	0	0	0	0	0
MYOF	19	11	1	20	6	8
MYOG	2	0	2	24	4	1
MYOM1	0	0	2	303	33	67
MYOM2	0	0	0	69	0	0
MYOM3	2	0	23	674	61	98
MYOT	1	0	0	16	0	1
MYOZ1	0	0	0	0	0	0
MYOZ2	0	0	0	23	0	0
MYOZ3	0	1	25	319	25	91
MYPN	0	0	5	299	22	59
MYPOP	0	0	0	0	0	0
MYRF	1	2	0	18	2	0
MYRFL	0	0	0	50	2	18
MYRIP	0	0	2	22	1	5
MYSM1	2	0	1	202	6	26
MYT1	6	4	0	6	16	0
MYT1L	3	0	26	543	75	123
MYZAP	0	0	8	133	1	39
MZB1	13	0	27	1199	109	404
MZF1	1	0	6	65	28	23
MZT1	0	0	0	43	1	4
MZT1P1	0	0	0	0	0	0
MZT1P2	0	0	0	1	0	0
MZT2A	0	0	43	693	142	155
MZT2B	0	0	0	2	29	0
N4BP1	2	0	3	22	3	10
N4BP2	1	1	8	238	18	30
N4BP2L1	1	0	11	416	55	75
N4BP2L2	21	2	136	5103	513	1035
N4BP3	0	0	1	17	2	1
N6AMT1	1	1	7	92	8	41
NAA10	3	1	7	149	68	17
NAA11	0	0	0	7	0	1
NAA15	32	21	20	956	103	182
NAA16	3	0	2	270	21	43
NAA20	22	0	0	92	6	3
NAA25	15	0	25	1366	118	200
NAA30	1	0	9	364	51	112
NAA35	7	0	12	353	48	60
NAA38	4	0	0	8	21	0
NAA40	1	0	11	448	89	90
NAA50	23	0	5	282	11	51
NAA60	1	0	7	274	40	44
NAAA	0	0	30	869	96	167
NAALAD2	0	0	4	203	19	50
NAALADL1	0	0	0	7	0	0
NAALADL2	16	3	25	1087	93	302
NAB1	30	0	1	172	24	28
NAB2	0	0	0	0	0	1
NABP1	1240	267	2296	1900	865	1415
NABP2	9	8	16	445	61	86
NACA	11	1	15	982	91	162
NACA2	0	0	0	20	2	0
NACA3P	15	0	0	1	1	0
NACAD	0	0	0	4	0	0
NACAP1	78	1	3	123	13	15
NACAP2	0	0	0	0	0	0
NACAP3	0	0	0	0	0	0
NACAP5	0	1	0	1	0	0
NACAP6	0	0	0	0	0	0
NACAP7	0	0	0	0	0	0
NACC1	0	0	15	160	9	14
NACC2	0	0	0	16	6	7
NADK	1	0	1	43	15	3
NADK2	5	0	26	527	38	88
NADSYN1	7	2	42	1503	121	316
NAE1	3	1	10	591	49	106
NAF1	2	0	14	233	34	62
NAGA	0	0	0	2	1	1
NAGK	7	1	34	1035	138	216
NAGLU	5	0	2	27	4	0
NAGPA	0	0	15	609	59	112
NAGS	0	0	0	1	1	0
NAIF1	0	0	8	216	20	26
NAIP	2	1	22	681	86	177
NALCN	4	0	39	716	54	137
NAMPT	21	1	20	604	69	123
NAMPTP1	27	0	7	97	11	33
NAMPTP2	0	0	0	0	0	0
NAMPTP3	0	0	0	3	0	0
NANOG	4	0	86	1722	178	290
NANOGNB	0	0	3	268	30	38
NANOGNBP1	0	0	0	1	0	0
NANOGNBP2	0	0	0	18	1	0
NANOGNBP3	0	0	0	0	0	0
NANOGP1	8	0	4	116	17	38
NANOGP10	0	0	0	0	0	1
NANOGP2	0	0	0	0	0	0
NANOGP3	0	0	0	0	0	0
NANOGP4	0	0	0	0	0	0
NANOGP5	0	0	0	1	0	0
NANOGP6	0	0	0	3	0	8
NANOGP7	0	0	0	0	0	0
NANOGP8	0	0	0	1	0	0
NANOGP9	0	0	0	0	0	0
NANOS1	0	0	10	315	43	43
NANOS2	0	0	0	0	0	0
NANOS3	0	0	1	0	1	0
NANP	0	0	1	201	18	26
NANS	24	4	24	767	87	163
NAP1L1	48	2	27	1894	199	346
NAP1L1P1	0	0	0	0	0	0
NAP1L1P2	0	0	0	0	1	0
NAP1L1P3	0	0	0	0	0	0
NAP1L2	0	0	0	40	0	0
NAP1L3	0	0	0	80	1	5
NAP1L4	0	0	2	408	40	60
NAP1L4P1	0	0	0	0	2	0
NAP1L4P2	0	0	0	0	0	0
NAP1L4P3	0	0	0	2	0	0
NAP1L5	0	0	2	0	8	1
NAP1L6	0	0	18	427	58	48
NAPA	0	0	0	5	7	1
NAPB	2	0	14	169	22	47
NAPEPLD	0	0	8	308	22	52
NAPG	59	14	55	1775	155	388
NAPRT	0	0	0	16	32	0
NAPSA	0	0	0	10	2	4
NAPSB	0	0	0	6	0	0
NARF	10	3	42	2227	249	408
NARFL	1	4	29	718	133	170
NARS	9	0	4	14	4	2
NARS2	0	0	4	184	18	41
NARSP2	0	0	0	2	0	0
NASP	10	1	86	1552	469	312
NAT1	0	0	0	4	0	0
NAT10	2	0	6	215	46	33
NAT14	0	0	0	0	0	0
NAT16	0	0	2	112	18	37
NAT2	0	0	2	4	0	0
NAT6	1	0	0	2	0	0
NAT8	0	0	0	0	0	0
NAT8B	0	0	0	0	0	0
NAT8L	0	0	0	6	1	12
NAT9	0	0	7	182	19	15
NATD1	0	0	6	148	17	26
NATP	0	0	0	0	0	0
NAV1	12	1	83	1414	158	250
NAV2	2	0	3	298	70	74
NAV3	49	17	35	777	146	177
NAXD	0	0	0	4	0	0
NAXE	0	0	0	0	8	2
NBAS	0	0	3	165	7	24
NBEA	7	0	6	162	15	31
NBEAL1	18	2	16	930	119	177
NBEAL2	0	0	0	10	2	0
NBEAP1	0	1	6	112	14	38
NBEAP3	0	0	0	2	0	7
NBL1	0	0	0	0	3	0
NBN	1	1	2	113	5	23
NBPF1	5	1	8	97	15	23
NBPF10	32	4	3	41	25	22
NBPF11	0	0	0	2	14	0
NBPF12	1	1	3	4	22	8
NBPF13P	1	0	0	19	9	6
NBPF14	0	0	13	6	30	9
NBPF15	3	0	3	167	47	44
NBPF17P	0	0	0	22	0	0
NBPF19	1	0	3	60	167	19
NBPF20	0	0	1	8	18	5
NBPF21P	0	0	0	0	0	0
NBPF22P	0	0	0	0	0	5
NBPF25P	0	0	2	36	5	13
NBPF26	0	0	0	0	22	0
NBPF2P	0	0	0	1	4	0
NBPF3	21	1	2	99	12	17
NBPF4	0	0	0	0	1	0
NBPF5P	1	0	0	0	0	0
NBPF6	0	0	0	3	0	18
NBPF7	0	0	0	3	10	0
NBPF8	0	0	0	18	6	0
NBPF9	12	1	8	209	137	83
NBR1	2	3	60	1723	150	337
NBR2	0	0	1	160	34	33
NCALD	15959	2663	36512	6407	9851	16751
NCAM1	16	6	2	102	137	33
NCAM2	8	3	8	322	13	92
NCAN	0	0	10	24	95	1
NCAPD2	1	0	10	234	61	44
NCAPD2P1	0	0	0	32	0	7
NCAPD3	1	0	6	101	11	13
NCAPG	0	0	0	27	0	1
NCAPG2	4	0	5	195	11	85
NCAPGP1	0	0	0	0	0	0
NCAPGP2	0	0	0	5	0	0
NCAPH	0	0	0	8	5	1
NCAPH2	4	1	9	461	63	59
NCBP1	0	1	11	366	36	86
NCBP2	0	1	10	215	39	38
NCBP2-AS2	0	0	0	0	1	0
NCBP2L	0	0	0	0	0	0
NCBP3	92	6	48	1438	177	280
NCCRP1	0	0	14	443	38	94
NCDN	3	0	13	176	27	9
NCEH1	4	2	0	56	0	13
NCF1	1	1	13	393	50	77
NCF1B	0	0	0	10	0	1
NCF1C	0	0	0	0	0	4
NCF2	1	0	0	6	0	1
NCF4	9	0	0	10	6	6
NCK1	6	0	13	383	39	45
NCK2	12	1	0	23	2	2
NCKAP1	58	12	33	1032	149	196
NCKAP1L	10	0	38	1214	143	256
NCKAP5	0	0	0	14	2	1
NCKAP5L	0	1	24	382	73	82
NCKIPSD	0	0	0	1	1	0
NCL	40	3	41	389	1221	77
NCLN	0	0	8	52	9	14
NCLP1	0	0	8	211	38	61
NCLP2	0	0	0	3	0	0
NCMAP	3	0	20	767	71	135
NCOA1	23	2	9	198	19	77
NCOA2	2	0	1	105	15	45
NCOA3	16	3	9	367	35	52
NCOA4	1	0	3	33	3	8
NCOA5	4	1	0	65	12	1
NCOA6	3	1	40	1113	131	221
NCOA7	1	1	9	406	23	80
NCOR1	23	2	55	1963	228	409
NCOR1P1	3	0	0	0	0	1
NCOR1P2	0	0	0	0	0	0
NCOR1P3	0	0	0	0	0	0
NCOR2	4	1	17	498	167	113
NCR1	2	0	20	860	81	176
NCR2	0	0	0	4	0	0
NCR3	0	0	0	0	0	0
NCR3LG1	0	0	3	111	23	3
NCS1	0	0	0	71	18	17
NCSTN	6	1	0	30	16	15
NCSTNP1	0	0	0	1	0	0
NDC1	2	0	4	94	10	8
NDC80	3	0	32	665	75	113
NDE1	8	0	10	382	52	84
NDE1P2	0	0	10	220	22	53
NDEL1	35	0	2	218	54	64
NDFIP1	31	5	9	243	20	69
NDFIP1P1	0	1	0	2	0	1
NDFIP2	1	0	5	95	5	21
NDN	0	0	1	8	6	0
NDNF	0	0	5	129	7	35
NDOR1	0	0	0	1	0	0
NDP	10	1	3	74	10	11
NDRG1	0	0	1	132	15	10
NDRG2	0	0	10	723	66	126
NDRG3	2	0	7	149	14	47
NDRG4	2	0	0	34	4	18
NDST1	1	1	3	236	35	29
NDST2	6	0	0	152	2	32
NDST3	2	0	23	172	24	80
NDST4	0	0	0	35	1	9
NDUFA1	0	0	0	0	3	2
NDUFA10	0	0	4	124	24	32
NDUFA11	2	0	17	423	46	103
NDUFA12	41	10	0	11	6	6
NDUFA12P1	0	0	0	3	0	0
NDUFA13	1	1	6	79	158	21
NDUFA2	0	0	10	390	47	71
NDUFA3	0	1	34	974	143	182
NDUFA3P1	0	0	0	1	0	0
NDUFA3P2	0	0	0	7	0	2
NDUFA3P3	0	0	0	11	2	5
NDUFA3P4	0	0	0	0	0	0
NDUFA3P6	0	0	0	37	0	4
NDUFA4	0	0	13	282	28	44
NDUFA4L2	0	0	1	6	17	0
NDUFA4P2	0	0	0	0	0	0
NDUFA5	6	0	11	713	68	125
NDUFA5P1	0	0	0	0	0	0
NDUFA5P10	0	0	0	0	0	0
NDUFA5P11	0	0	0	0	0	0
NDUFA5P12	0	0	0	1	2	0
NDUFA5P2	0	0	0	0	0	0
NDUFA5P3	0	0	0	8	0	3
NDUFA5P4	0	0	0	0	0	0
NDUFA5P5	0	0	0	0	0	0
NDUFA5P6	0	0	0	0	0	0
NDUFA5P7	0	0	0	0	0	0
NDUFA5P8	0	0	0	0	0	2
NDUFA5P9	0	0	0	0	0	0
NDUFA6	12	4	0	0	0	0
NDUFA7	0	0	3	493	66	111
NDUFA8	0	0	0	2	0	0
NDUFA8P1	0	0	0	0	0	1
NDUFA9	7	0	89	2821	307	549
NDUFA9P1	0	0	6	100	0	9
NDUFAB1	28	3	5	55	1	9
NDUFAB1P1	0	0	0	6	3	2
NDUFAF1	0	2	3	153	6	32
NDUFAF2	4	0	0	33	2	14
NDUFAF3	0	0	0	0	0	0
NDUFAF4	0	0	0	110	4	36
NDUFAF4P1	0	0	0	0	0	0
NDUFAF4P2	0	0	0	0	0	0
NDUFAF4P3	0	0	0	0	0	0
NDUFAF4P4	0	0	0	7	0	0
NDUFAF5	5	0	12	536	79	113
NDUFAF6	0	1	20	544	59	99
NDUFAF7	0	1	14	307	28	40
NDUFB1	1	0	31	605	51	91
NDUFB10	0	0	0	0	1	0
NDUFB10P1	0	0	0	0	0	0
NDUFB10P2	0	0	0	14	1	0
NDUFB11	0	0	0	0	80	1
NDUFB11P1	0	0	0	0	0	0
NDUFB1P1	0	0	0	44	3	6
NDUFB1P2	0	0	0	1	0	0
NDUFB2	9	0	26	1153	117	210
NDUFB2P1	0	0	0	1	0	0
NDUFB3	0	0	4	61	6	26
NDUFB4	0	0	0	5	0	0
NDUFB4P1	0	0	0	0	0	0
NDUFB4P10	0	0	0	0	0	0
NDUFB4P11	3	2	5	46	1	2
NDUFB4P12	0	0	0	13	1	1
NDUFB4P2	0	0	0	0	0	0
NDUFB4P3	0	0	0	53	6	0
NDUFB4P4	0	0	0	0	1	2
NDUFB4P5	0	0	0	0	0	0
NDUFB4P6	0	0	0	0	0	0
NDUFB4P7	0	0	0	0	0	0
NDUFB4P8	0	0	3	28	0	5
NDUFB4P9	0	0	0	0	0	0
NDUFB5	1	2	24	737	87	130
NDUFB5P1	20	1	0	14	0	2
NDUFB5P2	0	0	0	0	0	0
NDUFB6	20	3	11	194	33	39
NDUFB7	28	3	1	0	81	0
NDUFB8	7	1	0	12	2	2
NDUFB8P1	0	0	0	85	2	13
NDUFB8P2	0	0	0	7	1	0
NDUFB9	3	0	0	14	6	3
NDUFB9P1	0	0	0	0	0	0
NDUFB9P2	19	0	0	50	3	14
NDUFB9P3	0	0	0	0	3	0
NDUFC1	0	0	0	21	3	4
NDUFC2	0	0	8	317	20	51
NDUFC2-KCTD14	3	2	0	0	0	0
NDUFS1	4	0	52	2496	284	406
NDUFS2	14	0	10	207	23	30
NDUFS3	5	0	8	297	44	48
NDUFS4	37	1	8	214	16	46
NDUFS5	0	0	0	7	16	2
NDUFS5P1	0	0	0	101	0	6
NDUFS5P2	0	0	0	0	0	0
NDUFS5P3	0	0	0	0	0	0
NDUFS5P4	0	0	0	7	0	0
NDUFS5P5	0	0	0	30	10	9
NDUFS5P6	0	0	0	0	0	0
NDUFS6	0	0	0	1	16	2
NDUFS6P1	0	0	0	0	0	0
NDUFS7	3	1	26	663	101	138
NDUFS8	2	1	28	657	201	184
NDUFV1	9	0	0	30	68	13
NDUFV2	26	3	5	166	19	25
NDUFV2P1	0	0	0	0	0	0
NDUFV3	1253	226	2639	4241	1152	2276
NEB	11	5	19	844	53	181
NEBL	0	1	13	346	14	101
NECAB1	11	2	4	276	12	47
NECAB2	0	0	0	1	3	0
NECAB3	1	1	11	61	2	8
NECAP1	0	0	0	121	9	14
NECAP1P1	0	0	0	1	0	0
NECAP1P2	0	0	0	0	0	0
NECAP2	19	3	6	263	31	48
NECTIN1	1	0	0	23	0	3
NECTIN2	0	0	1	16	5	29
NECTIN3	5	4	1	273	19	56
NECTIN4	2	0	9	246	17	44
NEDD1	1	0	0	234	5	32
NEDD4	5	24	116	3593	566	554
NEDD4L	2274	262	2792	949	1627	1067
NEDD8	5	2	35	1155	132	309
NEDD8-MDP1	0	0	0	0	0	0
NEDD9	5	2	23	545	63	114
NEFH	0	0	4	58	150	12
NEFHP1	0	0	1	16	0	1
NEFL	0	0	33	52	468	3
NEFLP1	0	0	0	0	0	0
NEFM	0	0	0	20	623	5
NEFMP1	0	0	0	38	0	4
NEGR1	91	14	134	1395	150	251
NEIL1	3	0	16	580	93	100
NEIL2	1	0	2	106	2	14
NEIL3	0	1	2	149	10	60
NEK1	1	3	7	417	46	60
NEK10	2	0	5	341	17	36
NEK11	0	0	0	62	0	5
NEK2	2	2	25	536	90	93
NEK2P2	0	0	0	1	0	0
NEK2P4	0	0	0	0	0	0
NEK3	1	0	3	40	49	28
NEK4	0	1	9	184	11	22
NEK4P1	0	0	0	0	0	0
NEK4P2	0	0	1	18	2	19
NEK4P3	0	0	2	10	1	3
NEK5	5	3	50	1587	162	334
NEK6	0	0	0	13	1	5
NEK7	0	0	0	111	0	12
NEK8	6	1	42	640	60	153
NEK9	9	1	42	1245	172	229
NELFA	1	0	29	583	67	115
NELFB	0	0	0	3	3	1
NELFCD	3	0	12	561	38	103
NELFE	0	0	0	12	7	7
NELL1	1	1	3	355	8	55
NELL2	0	0	0	94	2	4
NEMF	7	0	28	698	118	96
NEMP1	0	0	4	165	1	40
NEMP2	0	0	0	8	2	1
NENF	20	0	0	0	10	0
NENFP1	0	0	0	0	0	0
NENFP2	0	0	0	54	0	1
NENFP3	0	0	0	0	0	0
NEO1	9	1	1	276	39	47
NEPNP	0	0	0	0	0	0
NEPRO	0	0	2	360	36	83
NES	0	0	1	1	73	6
NET1	4	0	2	175	14	16
NETO1	3	0	1	13	2	19
NETO2	1	0	14	512	64	83
NEU1	2	0	21	780	72	143
NEU2	0	0	0	0	3	0
NEU3	1	1	9	441	43	111
NEU4	0	0	0	6	0	0
NEURL1	1	0	12	388	40	46
NEURL1B	0	0	0	7	0	0
NEURL2	0	0	0	1	1	0
NEURL3	0	0	4	126	12	14
NEURL4	0	0	0	9	1	0
NEUROD1	673	79	619	116	210	247
NEUROD2	1383	194	1956	350	855	803
NEUROD4	0	0	1	44	1	5
NEUROD6	0	0	0	11	0	3
NEUROG1	1	0	0	2	1	0
NEUROG2	0	0	0	7	0	0
NEUROG3	0	0	0	0	0	0
NEXN	0	0	6	369	43	56
NF1	10	0	36	1092	132	231
NF1P1	0	0	0	3	0	7
NF1P10	0	0	0	0	0	1
NF1P11	0	0	1	0	0	0
NF1P12	0	0	0	0	0	1
NF1P2	0	0	0	0	0	0
NF1P3	0	0	0	5	0	1
NF1P4	0	0	0	0	0	3
NF1P5	0	0	0	1	0	0
NF1P6	0	0	0	11	0	0
NF1P7	0	0	0	6	0	0
NF1P8	0	0	0	0	0	0
NF1P9	0	0	0	10	8	0
NF2	4	0	26	805	104	122
