	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
NOTO	41	53	52	17	14	86	22	31	45	24	18	30	45	14	34	36	21	21	111	17	38	71	65	27	14	53	15	15	55	27
NOTUM	2	3	2	0	0	2	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NOV	71	165	134	44	33	35	44	121	129	73	146	952	1369	82	72	103	84	153	85	114	251	221	137	187	158	131	76	94	540	170
NOVA1	222	343	401	115	87	233	156	221	374	298	448	561	1228	220	219	644	437	328	380	108	628	2542	1618	1005	402	1707	456	436	1684	1030
NOVA2	202	354	234	120	95	148	91	101	281	240	94	291	402	101	102	270	111	159	216	66	227	412	406	297	145	328	297	73	375	167
NOX1	17	9	39	2	8	14	3	13	1	3	0	1	10	1	6	5	2	3	9	0	2	3	4	2	2	5	3	1	3	3
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	342	411	313	66	86	125	113	116	292	277	241	680	1597	324	112	237	415	288	242	151	460	1457	471	566	190	280	170	175	926	632
NOX5	233	397	394	100	108	306	87	100	219	160	120	240	383	128	212	272	123	143	373	63	202	462	337	188	159	464	140	48	343	171
NOXA1	191	328	245	36	52	281	79	75	176	146	47	231	189	41	317	175	66	75	244	22	161	275	219	111	47	223	124	49	158	93
NOXO1	3	2	0	0	2	3	1	2	0	0	0	4	0	1	7	1	0	0	4	0	0	1	2	0	0	3	0	3	3	0
NOXRED1	45	42	53	16	7	57	16	26	16	20	10	26	55	13	42	31	12	17	66	3	26	55	36	17	17	51	6	8	27	16
NPAP1	233	415	415	120	124	457	105	167	311	230	103	282	453	118	289	375	152	151	611	53	217	486	455	243	207	678	137	64	406	207
NPAP1P2	17	14	7	13	6	48	7	12	24	18	5	24	34	1	26	20	8	15	40	10	28	29	38	21	3	24	2	0	24	15
NPAP1P3	14	21	38	8	3	8	6	9	14	7	3	11	26	7	11	7	6	4	34	2	16	24	10	13	8	15	15	4	20	13
NPAP1P4	18	2	58	48	4	272	2	17	3	3	2	6	5	0	178	9	0	1	360	0	5	0	0	0	0	0	0	0	1	0
NPAP1P6	2	1	2	7	0	10	0	2	0	0	0	0	0	0	16	0	0	0	27	0	0	0	2	0	0	0	0	0	0	0
NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAS1	17	28	35	4	7	25	4	7	5	11	1	5	12	4	10	5	5	4	22	0	6	14	8	0	1	9	3	1	1	1
NPAS2	244	144	258	46	75	177	52	260	137	120	44	165	477	43	175	134	28	78	101	37	117	108	123	101	64	126	48	55	138	74
NPAS3	173	297	353	59	105	109	96	54	167	162	57	139	334	84	86	155	117	75	220	41	166	232	190	81	68	190	68	29	211	121
NPAS4	0	2	1	0	0	0	0	0	3	0	1	11	10	2	1	2	0	1	2	3	1	0	0	0	0	0	0	0	6	5
NPAT	1033	1546	1817	519	468	3840	453	735	920	711	399	1062	2062	382	1128	1092	575	585	4218	218	978	1492	1324	789	599	1491	408	333	1580	668
NPB	1	18	15	0	2	19	0	14	17	1	7	11	8	0	5	0	2	0	18	0	7	3	5	4	0	13	4	0	14	0
NPBWR1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0
NPBWR2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	1641	2296	2550	709	531	2019	677	932	1675	1245	565	1685	2510	577	1109	1816	768	784	3224	295	1219	2699	2267	1501	851	3213	798	584	2387	1246
NPC1L1	18	39	40	6	13	39	9	7	39	13	18	24	36	9	16	163	17	16	15	3	21	66	61	24	32	274	18	3	38	12
NPC2	3205	3063	4834	708	922	1689	902	1856	2643	1821	697	1450	3651	666	1031	1939	833	1101	3492	306	1433	2604	2478	1400	1198	2583	597	973	2148	1513
NPDC1	1552	2188	1676	588	509	507	483	562	1958	1757	386	1617	2499	461	543	841	417	595	762	278	1089	1750	1315	1331	566	1299	870	344	1701	793
NPEPL1	915	1316	1263	259	367	949	362	358	933	750	385	1046	1434	337	489	853	484	502	881	132	800	1439	1303	848	632	1441	528	287	1370	775
NPEPPS	3515	5311	4741	1335	1323	3709	1598	2085	3517	2590	1041	3232	5035	1255	2466	3597	1705	1467	4339	584	2588	4721	3876	2551	1527	6720	1448	1110	3903	2000
NPFF	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NPFFR1	353	452	279	80	67	341	140	153	235	134	85	141	394	77	163	230	161	122	390	67	172	291	279	203	139	333	73	66	280	146
NPFFR2	14	8	4	0	3	2	0	12	2	1	1	1	2	1	60	0	2	1	15	0	1	4	1	4	1	3	0	1	2	0
NPHP1	359	552	437	104	97	312	146	164	275	253	114	345	546	119	228	263	141	164	359	37	279	532	410	226	145	412	132	107	370	241
NPHP3	2024	3428	2527	687	656	2651	846	906	1881	1697	775	2402	3096	807	1301	2419	1074	912	2583	463	2161	3980	2335	1409	902	4541	875	540	2236	1588
NPHP3-ACAD11	277	261	202	87	49	228	66	130	236	178	44	238	186	70	177	180	169	68	199	3	262	324	243	256	76	380	16	127	115	183
NPHP4	395	550	457	142	115	356	129	249	375	295	138	386	631	134	292	237	143	243	405	69	297	477	437	363	227	497	202	136	612	268
NPHS1	46	68	58	8	5	57	17	3	12	22	2	9	10	3	27	25	5	1	78	0	6	16	12	3	7	17	3	1	5	8
NPHS2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
NPIPA1	2917	4340	5259	1043	919	3747	1352	1737	2642	2251	961	3555	7059	1177	2147	2561	1418	1771	3403	548	2421	4158	4881	2683	1212	4658	1796	961	3553	1769
NPIPA2	13	14	10	7	0	5	4	0	3	0	0	9	5	0	0	2	1	5	0	1	9	7	1	5	0	10	0	1	3	3
NPIPA3	49	44	79	7	7	16	8	6	13	13	20	56	94	4	13	16	8	5	6	5	26	67	83	35	6	50	17	2	26	8
NPIPA5	7	18	99	3	10	6	14	31	12	14	6	11	100	4	2	32	4	24	14	0	25	23	85	2	8	43	4	0	10	4
NPIPA7	66	148	267	40	89	153	52	132	97	98	31	131	380	71	150	115	54	170	113	22	68	176	248	99	93	219	45	84	119	57
NPIPA8	16	34	77	8	17	29	9	71	6	9	0	29	91	13	29	29	14	56	8	5	25	48	49	26	25	83	35	10	15	11
NPIPB11	115	140	213	47	61	238	58	56	95	129	24	105	176	36	142	99	42	68	437	17	95	90	151	62	55	154	83	78	98	58
NPIPB15	96	20	255	33	5	36	3	54	21	124	36	13	221	4	15	23	6	38	34	37	81	20	184	76	6	31	5	33	16	106
NPIPB1P	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	5	0	0	2	0	3	0	2	0	0	7	0	0	1	0
NPIPB3	1661	1561	1595	603	370	2684	444	910	1189	742	670	1221	1580	490	1145	1248	514	890	3293	208	1358	1775	1973	1100	593	1843	923	566	1768	647
NPIPB4	2135	2439	2869	1018	652	4411	785	1433	1859	1255	1082	1880	3691	818	1942	1873	883	1410	5357	384	2253	2980	3999	2036	1019	3650	1238	896	3213	1113
NPIPB5	4484	5276	5823	1924	1217	8719	1729	2756	3657	2396	1860	3981	6440	1731	3744	3743	1895	3237	10055	737	4221	6309	7814	3767	2075	6505	2254	1737	5670	2140
NPIPB6	26	101	32	34	0	110	35	16	25	0	0	50	94	26	47	27	32	16	71	0	9	50	68	42	0	83	0	1	92	48
NPIPB7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	1
NPIPB8	12	13	7	1	1	14	1	1	10	3	1	9	2	4	6	5	6	5	24	0	7	16	13	8	1	17	2	1	30	6
NPIPB9	223	130	229	57	52	311	77	191	144	82	110	94	243	67	146	120	82	150	365	50	253	183	268	167	106	252	90	111	131	46
NPIPP1	214	273	200	54	39	94	46	39	422	94	83	181	307	80	59	114	69	27	365	41	179	298	248	134	93	325	25	33	582	100
NPL	1106	562	1123	290	239	718	257	736	821	456	258	337	1130	295	295	632	258	483	1567	120	669	484	810	429	300	652	127	437	754	494
NPLOC4	3283	5113	4271	1107	1395	3612	1405	1715	3990	3121	1427	3060	4297	1298	2089	2976	1856	1855	4635	496	2864	4842	3898	3164	2108	4759	2246	883	5399	2971
NPM1	5962	9082	10270	1892	1928	8619	2282	3262	5510	4077	1496	5464	8005	1784	4806	7407	2724	2301	10831	919	3731	8799	7493	3488	2136	12468	1887	1728	6459	3881
NPM1P10	6	9	0	4	4	2	3	3	3	11	5	0	0	1	1	0	1	4	1	0	12	18	15	34	12	6	16	0	49	20
NPM1P11	108	70	97	20	32	29	32	11	94	44	42	19	42	25	27	45	44	24	19	7	112	70	107	95	31	91	25	9	46	55
NPM1P12	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0
NPM1P13	1	3	3	0	0	6	2	2	3	0	1	4	12	1	1	16	1	1	12	1	4	8	18	10	8	22	6	4	9	4
NPM1P14	6	12	17	2	5	10	3	2	12	8	4	8	15	1	4	6	2	2	11	2	11	15	3	9	6	9	4	0	8	7
NPM1P17	1	2	1	0	0	0	0	0	4	3	0	2	5	0	0	1	0	2	2	0	0	0	2	0	0	9	5	0	2	3
NPM1P18	1	3	0	5	2	8	2	5	3	2	2	1	4	4	2	2	1	1	21	0	7	10	3	5	5	6	3	0	6	2
NPM1P19	3	14	13	5	1	8	8	9	11	5	1	7	20	6	7	7	6	8	14	1	3	9	17	22	0	19	0	4	7	4
NPM1P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P21	0	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	3	0	0	0	0
NPM1P22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1
NPM1P23	1	7	4	0	0	2	1	0	2	0	2	0	0	0	1	3	1	0	2	0	0	2	7	1	0	4	0	0	4	0
NPM1P24	3	2	7	0	0	3	3	6	6	1	3	2	10	1	1	4	5	1	5	0	2	0	3	4	2	7	0	1	3	4
NPM1P25	40	52	109	16	6	129	26	38	39	24	18	34	63	10	54	33	23	27	235	8	42	36	30	27	13	49	24	11	56	22
NPM1P26	27	52	70	17	18	104	12	22	50	31	19	38	69	22	59	61	18	13	72	20	43	41	67	33	20	61	1	12	71	52
NPM1P27	44	61	63	23	18	78	20	26	42	46	13	47	77	15	38	41	12	28	138	11	34	54	53	28	26	80	31	17	61	33
NPM1P28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P29	38	56	46	16	15	71	12	34	52	27	18	40	79	16	47	41	32	33	94	11	35	76	77	57	25	66	18	22	49	40
NPM1P30	10	10	4	2	1	3	0	2	1	2	1	3	5	0	5	0	1	1	2	0	1	2	2	2	0	2	2	0	6	1
NPM1P31	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	0
NPM1P32	0	0	2	2	0	1	1	0	1	2	0	0	0	1	0	2	0	0	0	0	1	7	1	1	0	9	0	0	0	0
NPM1P33	16	20	48	6	14	51	18	9	25	11	12	15	27	12	41	36	14	11	140	8	15	27	30	11	13	33	4	4	46	16
NPM1P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P35	1	0	2	0	1	1	0	1	1	2	0	1	4	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0
NPM1P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
NPM1P37	28	47	61	18	10	89	14	22	37	26	5	43	71	19	42	36	18	17	157	6	28	61	75	20	6	95	20	19	53	19
NPM1P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1
NPM1P39	5	12	5	7	2	11	6	7	2	0	0	13	23	8	8	8	7	0	17	0	6	9	17	9	5	14	9	1	25	12
NPM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P40	75	167	55	16	26	47	17	28	22	23	26	30	48	13	34	45	19	18	43	11	43	48	116	63	19	67	488	76	54	27
NPM1P41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	3	0	1	1	0	0	2	0
NPM1P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NPM1P43	7	18	14	2	2	6	10	5	9	3	2	7	15	3	12	4	4	1	11	3	7	8	2	4	2	12	4	1	8	1
NPM1P45	1	0	4	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	2	3	2	0	0	0	0	0
NPM1P46	0	1	3	0	0	1	1	0	0	0	1	0	1	0	2	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1
NPM1P47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P48	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	3	2	0	1	0
NPM1P49	5	6	11	3	0	16	2	2	5	2	2	5	1	1	4	2	4	2	15	1	1	3	2	5	1	3	0	0	6	3
NPM1P5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
NPM1P50	4	6	5	2	0	3	1	2	6	2	2	0	8	6	2	1	3	0	5	0	7	9	6	3	1	3	2	0	9	3
NPM1P51	0	1	5	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	2	2	3	0	0	0	0	0	4	2
NPM1P52	0	4	5	0	0	1	0	1	0	2	0	1	4	0	3	3	0	0	14	1	1	1	0	0	0	5	0	0	0	0
NPM1P6	1	1	4	1	0	3	0	1	3	1	4	1	2	2	5	14	0	0	9	0	3	19	15	0	10	19	3	0	9	0
NPM1P8	23	75	47	9	20	24	11	10	37	40	13	48	62	33	17	82	34	20	14	12	37	48	80	24	28	135	13	5	58	31
NPM1P9	0	4	7	0	0	7	1	1	0	1	0	3	4	0	3	2	0	1	4	1	2	2	0	1	1	0	3	1	2	1
NPM2	16	29	24	4	3	10	3	9	14	5	5	9	22	1	58	8	7	9	29	0	11	17	20	3	4	9	3	2	14	4
NPM3	134	229	192	38	43	107	73	67	150	106	44	104	163	18	108	140	30	48	177	18	77	155	199	61	74	115	47	29	208	76
NPNT	1347	1601	499	103	194	174	250	214	394	425	156	1169	1941	106	879	149	112	96	246	196	712	480	228	251	141	163	141	44	296	108
NPPA	17	15	34	5	10	30	9	7	25	25	8	12	32	5	28	22	8	7	45	2	22	21	18	15	9	17	17	4	21	13
NPPB	0	3	3	1	0	0	0	0	2	0	0	0	5	0	0	1	0	0	3	0	3	0	0	1	0	2	0	2	0	0
NPPC	8	9	51	1	0	3	12	2	5	4	0	8	27	1	28	5	0	0	39	2	1	0	0	0	0	0	0	0	2	1
NPR1	2871	6298	3782	955	1482	1292	1702	873	4134	3285	1311	3723	4019	1417	1145	4085	2353	2197	1213	527	3523	6701	4422	3498	2751	6234	3040	793	6251	2803
NPR2	595	868	665	167	211	381	297	249	588	556	215	592	918	287	320	467	295	297	431	105	546	1047	832	407	291	941	365	178	832	461
NPR3	4789	6219	1616	2032	2092	207	1731	387	2507	6464	1950	738	1094	5044	2001	161	4438	4002	1610	980	13410	1206	1114	3525	1991	224	2824	801	7819	4439
NPRL2	403	617	543	112	125	655	174	179	325	315	146	388	544	105	353	307	166	205	632	48	268	525	417	220	174	547	205	101	378	207
NPRL3	511	806	667	160	227	685	235	235	581	490	184	594	863	232	453	534	212	223	829	78	385	860	768	408	252	903	327	134	608	371
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NPSR1	6	9	9	3	1	5	6	0	2	1	1	2	9	3	4	8	4	5	3	1	6	13	4	3	5	15	1	0	4	1
NPTN	1312	2027	2054	392	543	1168	622	850	1752	1024	490	1977	3601	775	830	1224	842	719	1636	514	1189	2119	1520	1185	786	1880	599	465	2085	1267
NPTX1	15	27	40	8	10	18	8	17	17	14	11	96	99	40	120	31	17	10	176	20	36	66	28	15	6	35	12	10	38	8
NPTX2	19	61	9	19	3	6	18	53	50	2	2	37	30	8	4	4	9	0	6	5	12	33	7	87	4	13	7	5	29	5
NPTXR	215	275	270	96	88	246	101	73	338	227	83	307	521	112	155	150	86	101	227	60	247	210	188	229	128	205	124	38	269	177
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	1	1	8	3	1	3	1	0	2	5	2	1	3	0	2	5	1	2	1	3	2	3	2	3	4	4	7	1	4	3
NPY	4	4	1	0	2	0	1	0	0	0	0	2	1	0	6	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0
NPY1R	159	234	132	50	48	208	28	28	135	62	1608	1385	1858	1485	383	495	1597	794	1323	416	3178	1873	955	1234	851	205	573	296	3272	2754
NPY2R	1	4	12	4	0	2	0	6	4	3	0	0	2	1	0	0	0	0	0	0	0	6	7	28	0	2	0	3	5	7
NPY4R	88	170	49	4	21	36	24	22	5	11	7	19	17	12	8	70	21	69	4	0	18	56	59	21	86	80	38	16	12	4
NPY5R	30	37	16	7	6	24	3	1	37	14	170	171	166	160	76	36	247	113	191	35	348	340	188	227	211	21	111	33	486	267
NPY6R	102	182	168	51	44	151	63	61	129	69	36	80	159	79	77	131	75	64	194	25	125	171	201	97	64	322	69	24	130	88
NQO1	2694	2814	1805	1245	1806	379	854	963	3400	4164	1477	663	890	1897	855	832	858	2208	1615	838	4298	1312	1159	4024	3097	1276	1092	516	7477	8058
NQO2	1529	2266	2639	553	886	1260	755	1051	2080	1195	595	1504	2719	594	1050	1535	996	1169	1769	243	1299	2606	2601	1487	1709	2075	1170	556	2715	1143
NR0B1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	4	12	1	0	10	0	7	2	0
NR0B2	1	0	0	1	0	7	0	0	3	0	0	0	2	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
NR1D1	130	400	321	114	86	159	306	52	499	412	56	245	198	164	165	96	360	29	246	67	64	452	187	364	134	224	544	35	703	444
NR1D2	1271	4320	2602	873	598	1972	1666	378	3551	2498	765	2379	2462	1414	1116	1213	2542	541	3563	720	1445	4293	2296	2297	1168	2137	1426	312	4944	2926
NR1H2	1078	1721	1656	400	440	1189	407	481	1448	1001	486	1366	1726	404	732	1142	597	619	1489	201	932	1836	1403	985	682	1784	657	321	1714	926
NR1H3	1714	1688	2305	383	684	938	531	706	1291	1037	593	1309	1813	499	624	2427	672	1295	1612	104	1052	2762	4089	1453	1387	3603	880	731	1774	898
NR1H4	1	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
NR1H5P	9	3	10	2	23	0	5	1	14	8	8	2	3	3	3	3	3	4	1	0	3	2	1	0	16	2	5	3	12	12
NR1I2	9	7	9	2	3	20	2	4	7	3	2	4	6	0	14	5	3	0	38	1	4	5	8	2	4	11	0	2	14	5
NR1I3	31	61	61	14	13	68	15	16	86	50	14	49	93	11	34	73	24	21	66	13	42	55	62	29	16	73	18	3	84	38
NR2C1	838	1214	1176	302	342	1130	396	474	845	673	299	732	1333	324	678	851	502	464	1378	173	759	1091	1059	653	451	1441	369	241	1022	630
NR2C2	3034	4697	4618	1212	1192	4598	1452	1763	3271	2385	1186	3252	5053	1229	3033	2813	1767	1700	5809	584	2656	4733	3956	2474	1743	4734	1537	1047	4370	2045
NR2C2AP	129	268	214	38	53	209	83	81	141	146	65	165	229	50	134	114	64	89	245	22	88	263	167	94	84	195	54	59	156	115
NR2E1	3	11	8	1	1	7	3	0	8	6	1	6	9	1	3	10	2	0	7	0	6	5	8	3	8	8	3	0	4	5
NR2E3	25	45	40	12	13	44	16	14	17	9	10	22	55	4	26	32	10	12	57	6	17	22	28	18	22	24	17	6	25	10
NR2F1	301	345	411	44	100	240	78	89	200	260	46	293	312	73	332	284	144	130	904	35	490	236	216	62	69	197	78	39	327	51
NR2F2	859	1491	903	384	437	556	324	424	1229	870	291	1506	2544	474	550	526	310	431	1258	407	992	1035	1038	583	391	798	341	286	1167	477
NR2F6	532	818	741	123	282	238	257	154	673	573	225	475	676	172	243	635	249	297	221	64	385	697	586	646	428	888	442	112	870	436
NR3C1	5592	10412	7814	1600	2315	5133	2534	3254	7315	4491	2947	9177	10631	3174	3807	7846	6859	4589	8344	1282	6985	19485	9685	4558	4490	14002	3748	2294	13507	5948
NR3C2	1289	1949	1901	486	539	2125	549	466	1261	845	461	1456	2094	561	846	1416	732	648	2049	245	1078	2009	1799	820	726	2223	614	353	1471	683
NR4A1	714	646	3300	403	619	5727	109	772	13101	869	2832	1078	10657	367	750	11641	870	422	4588	1254	6106	384	3480	425	972	144	153	1016	15233	3603
NR4A2	192	209	1168	103	199	1991	38	203	2041	129	393	250	2087	75	94	1654	155	139	632	195	708	182	560	196	355	141	71	251	2590	929
NR4A3	75	81	198	35	61	742	13	55	1483	62	267	130	692	43	77	2115	60	29	743	185	630	39	211	34	88	51	21	60	2665	596
NR5A1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	15	2	0	0	5	0	0	1	0	1	0	0	0	0	0	1
NR5A2	453	628	509	220	143	342	118	373	665	403	231	677	712	211	208	754	264	360	955	97	581	1250	1234	682	397	937	301	242	943	571
NR6A1	91	121	130	23	39	100	46	63	128	88	22	94	178	32	109	321	42	37	166	18	56	78	139	38	51	256	26	30	141	39
NRADDP	12	24	32	8	9	22	11	15	13	12	5	17	28	4	14	25	8	8	36	1	16	22	29	15	3	23	2	7	33	4
NRAP	5	6	1	1	0	1	1	1	0	0	0	1	2	1	5	1	1	0	1	0	2	0	3	2	0	0	0	0	6	0
NRARP	199	198	179	48	52	78	40	77	193	203	45	92	208	38	85	123	55	91	74	16	124	136	87	37	87	124	63	36	180	75
NRAS	931	1183	1541	355	342	1355	397	761	1204	864	327	669	1665	367	944	856	567	563	2155	211	937	1066	1108	804	628	1146	361	283	1556	962
NRBF2	438	631	747	242	220	695	198	349	718	524	180	433	771	161	278	1536	319	267	611	90	353	687	671	312	273	1826	237	162	966	376
NRBF2P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P2	1	2	1	0	0	2	0	2	1	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0
NRBF2P3	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1
NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P5	38	48	66	28	14	75	20	26	39	44	14	42	63	13	39	32	21	25	107	11	32	43	57	32	25	66	10	13	26	20
NRBP1	1784	2444	2785	511	645	1729	742	991	2064	1546	625	1715	2852	646	1204	1583	833	916	2084	322	1345	2395	1914	1355	828	2321	791	576	2284	1364
NRBP2	1522	2803	1891	506	638	787	790	558	1527	1511	601	1791	2036	686	554	1365	997	951	956	279	1433	2460	1939	1480	995	2619	1158	338	2338	1221
NRCAM	88	122	46	53	9	35	19	73	26	37	260	14	35	6	267	10	0	6	182	0	89	1638	447	2731	203	38	321	188	1229	1037
NRDC	3365	4743	4460	1312	1208	3173	1368	1702	3076	2634	1159	3002	4209	1328	2006	4047	1928	1665	4623	538	2655	5080	4077	2511	1690	6952	1581	1064	4663	2397
NRDE2	1444	1893	1752	486	453	1879	531	696	1387	977	545	1339	2033	472	1278	1243	587	652	2184	246	1031	1850	1441	960	631	1934	637	391	1528	821
NREP	1456	2066	2308	493	601	1746	689	796	1617	1076	537	1431	3132	699	1753	1526	762	764	2265	283	1339	2059	1872	949	926	2687	564	519	1767	1157
NRF1	436	652	709	204	154	802	159	255	459	374	184	513	627	182	514	428	232	253	910	67	350	658	544	362	234	584	208	129	572	315
NRG1	18	36	35	5	5	15	0	54	28	23	7	12	49	4	93	17	4	17	11	4	33	11	27	4	4	13	9	17	38	27
NRG2	100	177	122	35	39	76	50	32	102	65	66	124	162	31	83	210	86	105	118	29	118	351	339	173	112	343	96	35	231	110
NRG3	4	41	15	2	3	26	2	5	24	11	2	38	103	14	6	8	0	1	21	2	10	5	0	5	2	1	4	1	0	2
NRG4	113	215	174	56	36	189	62	108	133	60	24	85	140	31	146	108	79	43	296	19	108	154	163	100	73	175	31	31	116	68
NRGN	36	68	41	13	18	25	7	49	82	34	28	93	190	14	25	35	12	23	31	9	44	38	67	44	16	16	26	12	132	23
NRIP1	3127	9993	4750	1479	1473	4115	3203	1832	6054	3046	1621	5110	5505	1806	1971	8013	5664	2116	4955	750	2949	11763	6924	6413	3219	15577	2658	1290	8776	5416
NRIP2	331	414	362	98	98	565	145	167	247	189	132	435	561	117	335	196	139	118	586	41	258	323	299	173	103	357	163	90	215	117
NRIP3	61	101	72	15	16	74	25	53	52	44	27	66	158	30	54	41	17	28	89	17	41	61	262	58	28	78	22	30	86	58
NRK	495	553	997	66	152	782	68	256	121	182	66	184	421	43	47	213	71	114	63	34	103	279	231	36	52	226	70	39	384	84
NRL	41	56	52	10	10	55	9	23	30	17	13	23	39	9	55	33	14	13	107	4	14	40	30	31	15	63	9	8	31	21
NRM	140	203	231	49	42	189	49	91	154	119	42	147	238	56	147	91	70	63	252	21	126	217	133	77	49	161	63	56	147	77
NRN1	636	1224	982	307	345	332	211	271	1080	727	456	1321	1894	433	305	1544	581	675	682	202	662	2505	2187	1068	909	3697	794	358	1603	1078
NRN1L	11	18	11	2	2	20	3	3	12	20	1	14	10	3	13	11	8	4	17	0	6	18	19	10	7	13	6	6	9	5
NRP1	13255	17493	17721	3522	5860	6080	6423	8318	15799	11497	4485	11205	22149	5419	6823	13122	8423	10581	7708	2876	12742	16336	17609	8411	9145	16553	7115	4911	23120	10598
NRP2	3620	3390	4405	1329	957	2058	997	1602	3011	2579	1299	1750	3338	1485	997	1770	1322	1493	3375	537	3621	2826	2986	1964	1522	1559	1221	1071	4795	2455
NRROS	383	374	529	119	109	465	145	384	388	250	83	201	592	113	240	255	146	267	590	49	239	412	364	177	173	360	127	174	292	191
NRSN1	100471	150587	98596	22960	41426	54079	20994	24449	57034	60131	33708	86504	41272	16486	48778	39875	25223	36049	81175	12811	91187	149982	118485	34057	48631	95014	42049	17158	106941	59340
NRSN2	201	329	280	37	74	82	65	88	160	163	51	193	322	52	110	168	72	60	96	28	79	220	196	113	91	242	73	50	131	138
NRTN	0	4	10	2	2	9	1	0	1	1	1	4	8	5	8	2	1	0	12	3	2	1	0	1	0	2	0	1	2	0
