	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
NPIPP1	3	21	26	27	6	36	16	28	21	31	17	10	21	6	19	15	23	13	10	33	6
NPL	43	33	89	50	37	43	55	52	41	100	45	36	46	51	56	52	81	55	36	53	25
NPLOC4	1709	2382	2344	2610	2381	2615	2636	2373	2276	2610	2102	1942	2625	2488	2307	2637	2153	2287	1937	2699	2522
NPM1	6886	8511	8143	8552	8113	8940	7595	9882	8072	8742	7705	8939	12621	7317	8488	9027	6999	9429	8588	10704	7300
NPM1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NPM1P11	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
NPM1P12	1	0	0	0	0	1	0	0	1	1	0	0	2	2	0	2	0	2	2	0	1
NPM1P13	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
NPM1P14	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
NPM1P17	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0
NPM1P18	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1
NPM1P19	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2
NPM1P2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
NPM1P21	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
NPM1P22	0	0	1	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	3	0	1
NPM1P23	1	0	1	0	1	1	2	1	0	0	2	0	0	0	0	1	0	0	1	0	0
NPM1P24	0	0	1	2	0	0	2	2	1	0	1	2	0	1	0	0	0	0	0	0	1
NPM1P25	3	2	1	1	1	5	0	2	2	0	4	3	7	0	3	5	1	1	2	7	0
NPM1P26	1	2	2	2	2	0	1	1	1	2	1	0	1	1	0	0	0	0	1	3	2
NPM1P27	1	0	2	2	0	1	0	1	0	2	5	0	7	2	1	3	4	1	1	1	7
NPM1P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NPM1P29	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0
NPM1P30	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0
NPM1P31	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NPM1P32	0	0	0	0	0	1	0	1	0	3	2	1	1	0	0	1	1	1	0	1	1
NPM1P33	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0
NPM1P34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
NPM1P35	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
NPM1P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P37	0	0	0	1	2	0	0	0	0	1	3	1	2	0	0	0	0	2	0	0	1
NPM1P38	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
NPM1P39	0	0	4	0	4	4	4	0	2	2	2	6	8	1	0	1	0	5	2	0	3
NPM1P4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
NPM1P40	10	14	15	19	16	19	11	20	13	8	20	30	15	16	14	20	16	7	17	24	6
NPM1P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NPM1P42	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P43	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NPM1P45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NPM1P46	0	0	0	0	1	0	0	1	2	2	1	0	0	1	1	0	1	0	1	0	1
NPM1P47	15	8	6	9	26	25	19	31	32	15	2	20	12	13	47	23	6	4	56	9	64
NPM1P48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
NPM1P49	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	2
NPM1P5	1	0	0	0	1	2	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1
NPM1P50	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
NPM1P51	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
NPM1P52	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1
NPM1P6	1	0	1	1	1	3	0	0	0	0	0	2	0	2	2	1	2	2	1	1	1
NPM1P8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	2
NPM1P9	1	0	0	2	0	1	1	0	0	0	2	2	0	0	1	1	0	0	2	0	0
NPM2	220	401	403	505	290	259	352	308	301	410	487	277	272	348	284	334	360	575	301	249	312
NPM3	282	344	332	466	335	353	354	399	290	345	343	389	497	302	354	322	280	378	315	405	260
NPNT	1562	1724	987	1813	2077	1154	2152	1499	1671	950	1399	1182	947	1583	1541	1707	699	1076	1287	1396	1492
NPPA	0	0	0	1	1	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	2
NPPB	30	60	28	93	14	135	76	32	52	42	71	14	242	11	41	79	28	86	31	221	48
NPPC	7	8	13	16	12	4	17	10	7	26	26	12	5	9	9	8	25	16	8	13	9
NPR1	34	61	55	79	50	55	35	74	61	65	95	56	67	38	53	79	47	85	38	95	27
NPR2	209	201	190	216	243	419	350	321	199	288	267	194	302	471	318	241	265	333	251	343	732
NPR3	188	122	67	99	280	46	56	190	116	39	94	177	58	26	263	171	45	99	257	37	20
NPRL2	205	228	293	336	289	240	321	284	245	329	260	243	236	292	252	246	272	310	256	222	303
NPRL3	341	521	470	745	761	503	644	532	466	557	593	669	597	651	517	569	462	677	603	515	665
NPS	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1
NPSR1	0	0	0	1	2	0	0	0	1	1	0	4	0	0	0	1	1	1	2	0	1
NPTN	3894	4719	5382	5337	5357	4373	4611	4750	4034	5139	4207	3807	3318	4272	4455	4303	4604	4187	3593	3419	4049
NPTX1	22	43	6	19	18	16	13	23	65	8	31	10	11	11	55	96	6	13	19	15	21
NPTX2	2571	3213	5661	6607	1552	3688	5323	3365	2278	4846	5315	1278	2989	4193	2659	2470	4458	5727	1145	3084	3876
NPTXR	773	1275	1248	1288	1950	936	1187	1166	1248	1296	1250	1299	788	1279	1198	1293	1304	1259	1365	868	992
NPVF	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
NPW	20	43	10	23	14	20	16	62	35	21	25	8	4	11	25	18	17	23	3	15	12
NPY	561	1403	3721	1073	200	203	201	708	749	3713	869	227	174	213	519	1040	3274	1079	225	153	218
NPY1R	23	26	17	34	24	77	39	32	34	24	22	14	106	19	32	32	11	24	11	179	18
NPY2R	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0
NPY4R	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	1
NPY5R	7	3	2	3	6	6	6	1	7	3	3	4	4	1	6	0	4	3	3	13	3
NPY6R	1	0	0	1	1	0	1	0	2	2	4	1	1	1	0	0	2	4	1	2	0
NQO1	683	467	471	676	360	545	496	1178	440	661	498	484	843	409	961	574	559	522	518	688	282
NQO2	317	469	444	538	539	383	436	441	459	493	475	545	519	443	442	507	414	576	513	468	424
NR0B1	271	556	352	864	436	229	482	385	362	415	691	322	267	585	324	440	359	795	300	278	663
NR0B2	98	187	225	217	136	132	150	179	148	268	208	166	262	172	123	165	204	198	144	288	197
NR1D1	437	283	408	335	266	950	303	664	336	528	386	340	484	544	679	405	553	430	375	503	942
NR1D2	1565	1392	1841	1451	1033	1985	1380	2137	1456	1686	1219	1118	1828	1779	1959	1687	1724	1492	1179	1761	1566
NR1H2	806	1110	872	1008	993	1127	979	1243	1113	808	786	916	1300	882	1057	1186	705	827	953	1250	1128
NR1H3	113	137	109	128	149	71	100	155	133	129	74	145	91	91	120	120	110	96	135	90	118
NR1H4	35	28	10	21	11	46	26	54	56	23	15	8	65	6	48	54	3	6	10	104	20
NR1H5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1I2	3	2	1	1	5	5	1	2	0	5	4	5	4	2	4	2	3	1	1	3	2
NR1I3	1	3	2	5	5	5	1	4	1	2	2	3	5	8	3	4	1	2	2	2	3
NR2C1	181	200	205	188	196	181	233	266	198	197	184	153	179	201	221	218	191	191	165	197	204
NR2C2	1054	1310	1571	1593	1415	1348	1662	1447	1479	1699	1320	1062	1310	1697	1433	1574	1423	1474	1243	1449	1536
NR2C2AP	167	226	240	269	248	264	280	236	228	241	242	245	274	280	242	237	216	259	211	256	305
NR2E1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NR2E3	0	0	0	3	1	0	0	0	0	0	1	3	2	0	0	1	1	1	0	3	1
NR2F1	152	82	96	66	150	56	110	185	133	126	102	75	45	101	207	110	86	65	115	47	109
NR2F2	569	496	412	389	650	300	507	763	507	420	411	453	460	495	769	612	382	341	546	585	483
NR2F6	754	1013	725	726	755	641	977	1384	829	829	743	687	762	1451	1229	949	874	783	616	892	2258
NR3C1	2215	2633	3313	3206	2196	2353	3264	2907	2448	3358	2649	1729	2048	3245	2828	2880	3111	3007	1975	2082	2897
NR3C2	454	620	674	636	672	570	627	587	566	697	585	482	451	701	570	621	661	588	500	469	666
NR4A1	227	326	272	340	409	1095	305	283	233	279	230	332	253	274	352	282	226	185	299	230	384
NR4A2	58	118	83	142	94	379	118	66	74	40	60	45	126	91	51	80	37	62	30	96	128
NR4A3	58	64	60	79	91	308	72	45	44	44	45	47	34	60	50	30	25	38	38	19	76
NR5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR5A2	732	975	267	488	453	973	468	1122	1065	481	428	527	1949	290	816	1203	219	307	508	2429	304
NR6A1	19	40	18	31	27	17	17	29	48	31	26	11	48	17	37	58	21	21	18	68	16
NRADDP	1	0	0	1	0	1	0	1	1	1	0	2	0	0	3	0	0	0	0	0	1
NRAP	4	2	1	1	2	4	1	6	0	2	1	1	2	0	2	5	0	0	1	6	2
NRARP	118	108	62	65	107	137	95	201	114	87	45	101	176	74	177	136	47	42	78	235	76
NRAS	1160	1555	1177	1458	1638	1581	1466	1448	1491	1284	1125	1432	2257	1244	1508	1831	1083	1340	1421	2146	1332
NRBF2	346	406	404	399	448	405	386	530	358	421	298	334	448	380	432	424	331	331	346	413	453
NRBF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRBF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NRBF2P3	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0
NRBF2P4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NRBF2P5	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
NRBP1	1549	1780	1654	1789	1898	1735	1806	2077	1801	1728	1442	1610	1956	1687	2006	2031	1501	1615	1737	1880	1955
NRBP2	72	64	71	41	82	63	45	122	59	82	43	72	80	40	118	90	78	27	71	79	34
NRCAM	1922	2712	3929	3115	2715	2425	2992	2709	2387	3984	2922	1877	1475	3217	2640	2743	3839	2828	1946	1818	2439
NRDC	2558	3307	3507	3963	3514	3787	3507	3338	3133	3385	2980	2870	3589	3450	3160	3452	3003	3461	3076	3388	3244
NRDE2	298	483	563	532	507	417	511	470	480	603	544	369	382	573	423	508	562	470	380	456	511
NREP	2389	774	1913	798	3072	702	1694	2933	776	1818	828	2779	724	1857	2679	791	1410	766	2586	733	1393
NRF1	257	287	351	347	336	365	376	354	267	345	301	245	355	378	336	309	301	279	280	386	407
NRG1	61	101	119	89	80	94	65	81	102	107	83	62	65	84	97	112	106	65	53	56	78
NRG2	35	65	80	73	79	55	64	60	74	70	61	43	43	83	55	44	69	51	37	42	74
NRG3	18	14	19	28	14	9	16	28	16	20	35	16	5	28	26	15	19	20	6	10	19
NRG4	62	84	14	22	39	91	11	108	79	24	5	60	180	4	90	116	3	11	55	177	9
NRGN	25	21	10	17	33	9	34	43	14	13	17	30	10	25	40	10	10	25	27	5	29
NRIP1	1379	1477	1712	1216	1758	1516	1631	1744	1697	1853	1130	1093	1387	1658	1818	1836	1535	998	1473	1419	1751
NRIP2	24	21	30	25	27	14	16	35	21	28	23	24	11	31	23	25	31	28	23	10	14
NRIP3	59	31	29	44	53	51	33	48	42	46	46	56	35	38	58	59	32	41	56	30	65
NRK	19	10	6	3	11	5	6	37	13	8	5	6	5	1	27	12	4	1	3	6	2
NRL	26	51	40	42	33	42	37	52	35	39	44	39	49	46	31	32	40	46	18	51	39
NRM	56	63	56	56	77	98	84	105	56	70	77	91	77	63	98	70	49	49	70	112	77
NRN1	6	2	3	2	21	1	6	9	7	4	4	18	3	11	8	8	8	1	8	5	8
NRN1L	2	3	2	1	0	1	1	5	1	1	3	0	1	3	0	1	5	2	1	0	3
NRP1	2526	2704	2652	1607	3747	3751	2969	2711	2645	2690	1496	2535	2925	3184	3236	2847	2224	1354	3177	3496	4409
NRP2	774	545	649	334	855	871	731	904	840	740	399	543	308	1007	1124	803	582	259	711	299	1491
NRROS	5	3	14	3	13	2	9	9	5	12	3	5	2	9	7	2	4	3	7	2	15
NRSN1	139	211	561	193	271	157	186	201	184	575	147	190	58	252	311	211	717	193	143	60	185
NRSN2	1548	2113	2585	2465	2834	1574	2261	2239	1808	2572	2313	2355	1507	2544	2015	1884	2404	2351	2404	1517	2488
NRTN	22	45	24	20	41	50	23	39	45	23	24	44	35	25	29	46	19	20	49	33	26
NRXN1	691	1080	1490	1358	1210	888	1039	923	1082	1614	1364	773	549	1268	992	1096	1630	1372	867	746	960
NRXN2	97	96	116	82	97	38	83	136	87	120	128	83	47	117	124	71	123	93	94	43	122
NRXN3	29	83	35	49	68	61	48	54	83	46	72	57	51	47	57	122	35	38	67	86	49
NSA2	1646	2115	2344	2389	2065	1941	2129	2111	1750	2364	2127	2047	2771	2061	1919	2153	2150	2735	2097	2472	1681
NSD1	1013	1419	1189	1115	1267	1132	1313	1277	1557	1390	1108	806	883	1395	1438	1534	1163	974	977	1204	1212
NSDHL	279	439	341	437	458	367	384	416	370	312	307	329	478	361	377	427	278	341	387	489	401
NSF	1998	2683	3000	3405	2703	2484	3008	2776	2462	2976	2390	2018	2187	2978	2542	2769	2751	2918	2288	2226	2674
NSFL1C	859	1331	1289	1487	1306	1523	1312	1389	1278	1329	1176	1179	1798	1325	1191	1515	1124	1352	1159	1603	1379
NSFP1	80	51	85	68	65	43	95	68	93	87	48	0	25	111	52	114	16	42	22	0	38
NSG1	458	226	770	681	473	133	364	660	194	792	704	357	111	383	501	180	660	758	327	111	249
NSL1	471	523	663	605	532	472	580	604	474	633	456	411	402	575	521	540	601	515	445	401	560
NSMAF	453	482	498	451	503	521	631	566	490	536	410	459	507	579	544	532	471	436	425	605	577
NSMCE1	504	679	762	833	777	720	731	759	630	694	714	774	936	700	668	708	584	701	676	833	713
NSMCE2	286	382	438	445	331	364	374	392	384	385	380	377	401	313	343	365	392	444	448	365	357
NSMCE3	508	705	752	882	759	680	782	801	551	731	720	628	675	705	650	573	713	812	593	646	790
NSMCE4A	174	234	190	216	225	226	201	254	209	183	179	228	250	205	232	225	147	177	203	248	157
NSMF	1576	1936	2515	2706	1991	1711	2345	2325	1614	2490	2360	1495	1468	2234	2074	1794	2347	2378	1545	1686	1653
NSRP1	563	851	764	818	705	782	828	885	735	818	886	564	696	949	754	824	743	720	732	728	839
NSRP1P1	3	2	0	0	3	3	4	1	1	2	3	1	0	3	0	3	2	1	3	4	2
NSUN2	639	1061	885	996	891	1108	1012	970	1079	891	839	676	1067	1025	851	1190	785	825	767	1114	997
NSUN3	200	244	323	312	288	254	297	287	294	290	243	219	265	318	267	260	288	283	256	243	265
NSUN4	336	401	624	555	496	373	593	468	451	615	458	372	413	578	468	430	575	514	385	436	608
NSUN5	304	385	414	511	441	397	384	440	408	369	377	353	557	412	395	411	348	415	357	476	431
NSUN5P1	67	99	94	127	118	106	112	91	128	134	158	107	129	123	91	114	110	119	94	118	101
NSUN5P2	43	31	55	51	28	36	17	47	29	29	39	47	39	16	38	52	36	51	22	36	49
NSUN6	73	135	145	114	125	127	113	127	117	140	118	85	92	123	124	147	129	119	107	101	150
NSUN7	68	120	74	106	111	143	123	107	113	93	87	72	142	116	94	119	50	59	84	168	89
NT5C	264	396	276	336	326	324	327	404	346	267	309	322	437	299	315	358	233	312	286	404	308
NT5C1A	1	2	0	1	1	0	0	2	4	0	0	1	1	1	1	4	0	0	2	1	0
NT5C1B	12	13	15	19	14	15	15	12	9	18	5	12	14	19	14	14	16	9	11	17	14
NT5C1B-RDH14	0	0	0	2	0	2	0	1	0	1	3	0	1	0	0	0	0	2	0	0	4
NT5C2	1016	1368	1268	1454	1334	1744	1590	1421	1402	1348	1141	1029	1544	1601	1328	1611	1035	1131	1129	1602	1556
NT5C3A	666	834	918	910	1136	669	856	811	885	1018	801	1122	849	951	763	887	813	969	999	792	906
NT5C3AP1	1	3	0	2	1	1	2	3	0	1	1	4	2	0	0	1	0	0	0	1	0
NT5C3B	622	655	624	905	641	640	614	876	502	643	705	597	848	497	774	586	538	866	572	668	572
NT5CP1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5CP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5DC1	692	962	1197	1132	947	941	956	958	858	1255	936	867	970	1064	856	1161	1186	1170	813	977	840
NT5DC2	1389	1617	1551	1187	2131	936	1338	1580	1388	1555	986	1843	1095	1397	1634	1459	1334	1163	1763	951	1209
NT5DC3	175	242	259	435	462	211	239	255	226	324	376	368	225	308	226	214	274	369	322	234	271
NT5DC4	2	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
NT5E	131	174	166	136	142	198	131	154	180	154	110	115	95	97	189	184	129	100	126	69	182
NT5M	20	31	33	64	53	23	35	41	41	41	61	57	30	41	24	25	37	75	27	26	40
NTAN1	238	309	208	254	276	222	251	334	234	252	214	252	320	198	354	272	228	258	266	361	290
NTAN1P2	1	2	1	0	3	0	0	0	0	3	6	1	0	0	2	3	1	3	3	1	2
NTAN1P3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
NTF3	0	1	0	0	1	0	0	0	6	0	1	0	1	1	1	4	0	0	0	3	0
NTF4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
NTF6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF6G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTHL1	173	182	219	241	216	121	170	211	144	189	235	201	167	170	151	180	209	241	180	172	97
NTM	176	53	107	34	123	56	77	161	53	100	43	145	22	81	160	65	87	44	141	41	99
NTMT1	327	388	355	432	357	482	366	480	406	393	350	355	512	355	437	455	398	415	356	473	445
NTN1	248	370	537	675	258	296	434	384	337	656	746	197	251	487	329	430	630	686	182	303	475
NTN3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
NTN4	869	1070	294	438	492	817	474	1295	1252	499	320	530	1081	250	1121	1703	224	283	531	1397	243
NTN5	0	0	1	1	3	1	0	0	0	3	2	1	1	0	0	1	3	3	1	0	0
NTNG1	14	98	36	55	22	27	56	28	100	41	60	14	25	50	31	112	24	48	14	21	34
NTNG2	71	70	105	211	69	77	103	95	70	138	308	59	80	263	113	76	156	337	68	80	684
NTPCR	957	1161	1505	1599	1067	874	1568	1410	1075	1590	1482	1095	985	1800	1228	1215	1343	1962	1086	985	1772
NTRK1	39	38	62	11	31	9	13	41	32	70	23	43	11	39	56	61	104	35	33	23	37
NTRK2	351	501	156	420	540	683	444	380	419	203	319	317	1023	272	452	435	91	224	270	1323	173
NTRK3	5	6	8	8	8	4	11	5	5	13	18	4	8	14	8	5	2	15	13	3	11
NTS	40	31	5	9	6	9	3	21	28	5	10	7	3	2	29	32	9	33	16	2	11
NTSR1	0	1	1	0	1	0	2	1	1	2	0	0	1	0	0	2	1	2	2	4	0
NTSR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NUAK1	651	556	764	607	828	557	805	709	572	757	563	567	473	712	752	642	613	563	662	496	776
NUAK2	185	275	225	271	229	767	265	316	317	252	340	180	482	240	299	370	234	303	181	549	270
NUB1	1075	1344	1388	1345	1313	1355	1456	1536	1304	1397	1217	1042	1268	1681	1405	1438	1255	1228	1185	1319	1665
NUBP1	292	450	429	357	377	454	414	476	420	434	339	402	520	408	440	420	288	335	354	521	447
NUBP2	645	808	927	1047	904	777	951	904	772	906	824	893	1138	804	820	795	741	1060	807	934	896
NUBPL	181	170	244	255	273	196	200	240	189	262	183	230	201	201	210	200	199	231	211	216	160
NUCB1	5681	7635	8013	6780	10097	6280	6491	7896	7018	7703	6820	8950	5565	7014	7279	7336	6292	6623	9008	5710	7362
NUCB2	2590	3931	4501	3930	3671	4964	3551	3415	3163	4264	4111	3240	3684	3429	2830	3285	3720	3768	3298	3617	3080
NUCKS1	6339	7725	8783	8638	8335	6686	7795	8365	7322	8523	8021	6915	6916	8520	7604	8357	8054	9328	7611	7152	7647
NUCKS1P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
NUDC	1935	2570	2365	2870	2737	3190	2763	2756	2367	2400	2660	2384	3649	2642	2325	2832	2110	2549	2559	3695	2643
NUDCD1	326	405	356	405	382	406	407	432	447	387	295	306	340	387	383	443	323	330	348	350	416
NUDCD2	553	592	658	601	644	623	649	629	473	669	535	561	682	654	468	534	680	658	628	620	580
NUDCD3	1368	1810	1862	2129	1776	1586	1787	1804	1759	1961	1758	1421	1700	1714	1774	2014	1744	1976	1682	1716	1936
NUDT1	91	106	107	146	144	116	116	144	120	117	131	161	174	107	116	123	102	188	160	158	128
NUDT10	28	23	22	23	33	19	24	19	25	31	13	29	13	28	27	22	22	33	24	14	29
NUDT11	89	84	98	86	111	93	80	101	63	86	74	81	105	96	66	83	80	89	86	85	83
NUDT12	512	884	699	899	828	780	808	710	803	700	664	687	754	804	632	871	652	807	731	751	667
NUDT13	17	29	28	37	39	27	11	27	35	25	28	29	24	23	23	27	22	29	29	30	17
NUDT14	274	383	563	371	388	334	266	366	292	491	337	338	423	216	295	339	430	400	295	410	246
NUDT15	334	355	434	464	436	346	386	411	342	441	333	393	406	397	358	372	376	436	392	337	395
NUDT16	580	804	815	766	730	688	730	762	738	868	754	605	565	700	665	828	783	660	611	687	529
NUDT16L1	560	758	823	1011	800	527	795	737	612	875	696	697	735	698	616	715	751	930	611	656	592
NUDT16P1	134	184	218	223	205	123	197	151	170	228	190	186	187	225	144	185	205	248	166	153	157
NUDT17	12	24	29	51	49	16	27	24	20	29	47	29	27	32	17	27	39	43	13	26	28
NUDT18	181	320	464	465	375	244	398	280	272	401	414	327	270	407	254	297	420	448	336	281	312
NUDT19	192	275	303	340	307	188	369	294	242	328	327	244	305	412	248	275	357	351	259	313	302
NUDT19P3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT19P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT19P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NUDT2	135	393	375	410	396	308	224	188	370	380	339	426	353	205	161	363	330	431	356	332	194
NUDT21	1558	1752	1944	1955	1886	1873	2044	2158	1780	1999	1518	1582	1957	2098	1937	2073	1801	1771	1785	1918	1933
NUDT22	418	576	532	559	580	521	537	594	458	494	434	536	600	556	519	530	409	495	490	503	564
NUDT3	2770	3508	4413	4096	3438	3242	4800	3601	3013	4237	3570	2885	3190	4411	3128	3396	3650	3864	2964	3092	3643
NUDT4	2662	4681	3475	4449	4135	2912	3203	3787	4361	3793	4014	3867	2879	3762	3242	5104	3604	4348	3655	3258	2918
NUDT4P1	124	207	183	199	224	137	153	177	190	186	128	189	145	161	161	239	167	195	206	160	146
NUDT4P2	124	207	183	199	224	137	153	177	190	186	128	189	145	161	161	239	167	195	206	160	146
NUDT5	624	694	764	731	731	654	728	812	619	762	640	661	789	745	718	729	704	675	709	680	554
NUDT6	46	82	83	80	74	58	72	79	59	95	82	79	65	87	72	73	89	85	58	71	56
NUDT7	75	94	160	140	98	84	130	78	89	125	129	109	88	122	65	86	113	166	94	83	94
NUDT8	33	36	21	23	38	32	33	50	42	19	30	41	52	36	40	35	24	30	32	59	17
NUDT9	839	1253	1278	1340	1022	1374	1046	1248	1108	1319	1077	717	1222	996	1055	1251	1160	1102	876	1252	913
NUF2	29	10	20	10	6	9	15	35	12	18	11	12	9	32	29	13	10	16	14	7	6
NUFIP1	140	215	164	234	162	219	197	192	198	191	174	168	209	219	205	211	177	179	132	211	161
NUFIP1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NUFIP2	1500	1732	1901	1831	1834	1473	1878	1890	1811	1941	1768	1334	1674	1939	1991	2108	1780	1687	1451	2028	1878
NUGGC	5	4	8	20	16	7	9	4	8	3	15	3	10	8	7	7	10	4	6	10	8
NUMA1	3430	5008	5034	5049	5060	4551	5291	5235	5110	6073	5539	3278	2927	6729	5367	5862	5914	4814	4123	4738	6090
NUMB	858	984	874	912	987	992	1085	1292	1063	998	739	866	894	1069	1209	1142	825	778	889	1053	1089
NUMBL	435	408	536	415	453	366	520	717	492	662	449	339	356	741	669	439	665	470	427	353	872
NUP107	335	450	425	450	495	486	401	469	446	436	371	374	461	317	434	501	350	399	429	501	389
NUP133	847	1106	1214	1258	1305	1016	1158	1089	1072	1295	1045	1022	909	1249	1096	1251	1070	1210	1119	1027	1097
NUP153	916	1233	1211	1210	1152	1221	1399	1283	1284	1169	1052	743	1224	1257	1321	1409	1068	1068	903	1367	1376
NUP155	425	554	561	684	602	481	572	517	565	589	571	501	533	619	499	669	573	557	449	548	511
NUP160	724	884	873	923	984	898	954	918	917	900	739	777	991	843	960	940	753	784	829	962	893
NUP188	803	1022	1174	1148	1222	1002	1212	1092	1115	1203	960	958	1012	1120	1180	1262	1136	999	988	1109	1139
NUP205	988	1292	1557	1489	1450	1388	1671	1266	1324	1495	1168	1130	1315	1544	1317	1542	1380	1354	1227	1362	1502
NUP210	750	1296	1229	1199	1379	1100	1147	976	1107	1178	1049	861	717	1083	981	1106	1064	968	733	835	850
NUP210L	1	0	0	0	2	1	0	0	1	0	1	1	1	2	0	0	1	2	1	2	1
NUP210P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP210P3	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	1
NUP214	652	985	1051	1222	1182	1008	1115	961	1072	1210	1090	913	915	1244	1009	1138	976	1125	943	1133	1173
