	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
PRKRIP1	1807	1395	1669	1301	1588	1598	2146	1514	1876	1594	1462	1966
PRKX	5443	5029	3858	4574	4792	4425	6062	4796	4952	5937	3942	3387
PRKXP1	4	1	3	0	1	4	2	1	6	3	11	0
PRKY	18	5	9	10	15	16	12	7	21	11	12	5
PRL	0	0	0	0	0	0	0	0	2	0	0	2
PRLH	1	0	0	0	0	0	0	0	0	0	0	1
PRLHR	2	3	10	4	4	12	3	15	4	5	1	35
PRLR	156	64	111	108	149	137	250	265	111	89	117	95
PRM1	12	3	13	2	9	0	10	3	13	0	14	2
PRM2	0	0	0	0	0	1	0	0	1	0	0	0
PRM3	0	0	0	1	1	0	1	0	1	0	2	0
PRMT1	27329	27713	25714	17351	26023	23708	37581	22322	33415	33998	27853	26228
PRMT1P1	2	4	1	2	2	1	7	2	4	2	0	2
PRMT2	3617	2667	3544	2151	2805	2218	4093	2723	3421	2816	2478	1662
PRMT3	2358	1453	1863	2249	2280	2999	2443	2778	2708	2447	2237	3156
PRMT5	8086	6292	7165	5295	7445	8615	9971	6109	9377	8344	8610	7686
PRMT5P1	0	0	0	0	0	0	0	0	0	0	0	0
PRMT6	3856	2205	2697	2029	3051	2885	4595	2563	4088	3358	3650	1867
PRMT7	3036	2333	2245	2021	3502	4022	4801	3080	3048	2446	2246	2761
PRMT8	57	77	62	83	61	77	43	136	93	128	54	116
PRMT9	979	551	738	1228	934	1289	1063	1485	950	949	816	1052
PRND	39	9	27	7	29	7	24	26	44	9	23	6
PRNP	2937	1886	3865	2757	1609	2243	1147	2178	2351	2004	1998	3219
PRNT	0	0	0	0	0	0	0	0	0	0	0	0
PROB1	253	210	238	165	256	184	294	230	288	333	179	190
PROC	9	18	8	7	6	8	8	8	21	22	5	7
PROCA1	758	751	536	1110	805	1604	950	1655	654	654	414	1044
PROCR	1026	894	818	1056	1223	469	1359	1454	978	929	781	2162
PRODH	905	2172	812	3749	848	1777	1430	3198	259	671	351	2051
PRODH2	0	1	0	1	1	2	0	2	1	2	0	2
PROK1	2	3	1	3	3	1	1	1	0	2	0	7
PROK2	139	89	61	45	81	87	49	34	119	114	63	65
PROKR1	244	210	278	129	206	130	319	187	267	375	218	165
PROKR2	34	27	38	75	25	59	28	64	38	53	25	31
PROM1	7151	3736	6767	2834	4582	3735	3942	2526	6803	6082	4784	3491
PROM2	273	513	135	353	373	354	345	349	372	608	133	338
PROP1	0	0	0	0	0	0	0	0	1	0	0	0
PRORSD1P	102	113	46	168	42	79	43	125	69	93	45	129
PRORY	0	1	1	4	4	3	3	0	1	3	2	6
PROS1	224	113	308	147	654	334	640	634	285	177	276	173
PROS2P	0	0	0	0	0	0	0	0	0	0	0	0
PROSC	1637	1146	1403	1432	1687	2030	2246	1808	1728	1745	1616	1421
PROSER1	7567	4262	6693	5135	7054	7747	8343	7804	9026	8984	6358	6871
PROSER2	741	563	848	425	450	285	689	277	412	370	319	163
PROSER3	995	660	870	674	954	1268	1276	814	1010	1067	688	812
PROX1	23	26	35	36	13	24	55	81	16	42	20	41
PROX2	10	8	8	5	9	12	19	16	9	9	8	8
PROZ	13	4	13	2	11	11	16	4	13	17	22	0
PRPF18	663	442	509	481	525	474	695	495	675	561	590	665
PRPF19	10175	7953	8590	6861	8746	10875	13015	7838	11024	9542	9674	11123
PRPF19P1	0	0	0	0	0	0	0	0	0	0	0	0
PRPF3	2461	1804	1955	1822	2110	2434	2983	1812	2669	2695	1928	2175
PRPF31	5899	5249	4958	3568	5280	5071	6502	4127	6327	5922	5119	4936
PRPF38A	4026	2749	3607	3253	3760	4254	5014	3763	4213	3981	3715	4855
PRPF38AP1	0	0	1	0	0	0	0	0	0	0	0	0
PRPF38AP2	0	0	0	0	0	0	0	0	0	0	0	0
PRPF38B	4740	2078	3668	2431	4280	3078	5787	3442	5454	4457	4624	3646
PRPF39	2016	1168	1733	980	2086	1397	2409	1697	2353	1930	1752	1961
PRPF4	3201	2233	2824	2450	2841	3113	3669	2665	3417	2911	3003	2556
PRPF40A	12597	6993	9285	8218	10381	10316	12785	9975	12287	12918	10135	10528
PRPF40B	1311	1377	1046	1261	1399	1785	2251	1912	1448	1981	852	1955
PRPF4B	7108	3228	5011	2908	5471	3843	8028	4303	7097	5955	5773	3434
PRPF6	8208	7916	6840	8452	7712	10862	9745	8290	9264	10765	6569	11654
PRPF8	31913	18433	27383	21045	28103	31245	36218	24525	31337	34425	19546	29281
PRPH	16	11	42	47	10	22	1	35	12	6	6	92
PRPH2	155	168	121	63	45	36	37	7	50	65	33	12
PRPS1	7942	7794	6166	9373	6211	8506	7967	6425	6628	7803	5786	8638
PRPS1L1	0	0	0	0	1	0	0	0	0	0	0	0
PRPS1P1	0	0	1	0	0	0	0	0	1	0	0	0
PRPS1P2	38	9	39	6	24	39	53	13	39	17	35	13
PRPS2	1448	1088	1190	851	1642	1673	2035	1160	2016	2365	1585	1244
PRPSAP1	2138	1886	1842	1978	2069	2247	2674	1840	2305	2374	1660	2454
PRPSAP2	2149	2200	2121	2503	1806	2673	2485	2601	2246	2367	1983	2921
PRR11	3469	2274	3951	2714	3558	4767	3692	3339	3849	4358	3265	4859
PRR12	6347	4083	5267	5111	7049	7509	9048	6636	7431	6512	4927	8069
PRR13	5618	5738	4201	5985	4390	6547	4056	5987	5996	6106	4048	9062
PRR13P1	0	0	0	0	0	0	0	0	0	0	0	0
PRR13P2	0	0	0	0	0	0	0	0	1	1	0	3
PRR13P3	0	0	0	0	0	0	0	0	0	0	0	0
PRR13P4	0	0	0	0	0	0	0	0	0	0	0	0
PRR13P5	0	0	0	4	0	0	2	0	4	0	0	0
PRR13P7	0	0	0	0	0	0	0	0	0	0	0	0
PRR14	439	466	514	457	550	633	912	443	609	738	448	502
PRR14L	4926	2933	4693	3515	5014	4601	7032	5148	5120	5718	4196	3005
PRR15	264	270	192	328	242	249	184	296	281	390	137	273
PRR15L	8	18	12	150	14	85	18	107	7	18	4	158
PRR16	14	15	47	65	12	43	17	40	23	27	19	58
PRR18	10	3	15	5	11	9	4	6	14	14	7	5
PRR19	174	217	189	98	241	109	340	138	283	251	236	136
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0
PRR20FP	0	0	0	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0	0	0	0
PRR22	215	125	218	69	158	275	238	92	251	113	239	113
PRR23A	1	0	0	0	0	0	0	1	1	1	0	0
PRR23B	0	0	0	0	0	0	0	0	0	2	0	0
PRR23C	3	3	3	4	2	2	2	3	7	1	2	8
PRR23D1	2	2	2	0	0	2	2	6	4	4	4	6
PRR23D2	1	1	1	0	0	1	1	3	2	2	2	3
PRR25	8	5	8	11	3	5	9	9	6	11	4	13
PRR26	28	6	20	15	25	11	12	17	28	5	5	10
PRR27	2	2	2	4	10	4	10	2	6	4	8	6
PRR29	28	30	27	10	37	27	57	22	21	42	19	10
PRR3	639	568	579	447	501	704	687	477	727	548	505	631
PRR30	1	2	0	0	1	2	2	0	0	2	0	2
PRR32	0	0	0	0	0	0	0	0	0	0	0	0
PRR34	2	0	1	1	0	4	3	2	4	1	2	2
PRR35	27	27	41	12	33	10	12	15	60	46	37	29
PRR36	2465	1631	2707	856	3313	1728	5251	1927	3066	2701	2029	1174
PRR4	146	109	129	117	129	173	174	194	224	208	150	105
PRR5	866	705	930	297	789	638	1148	301	1015	843	827	465
PRR5-ARHGAP8	153	139	129	23	183	150	210	116	280	237	156	117
PRR5L	367	247	1710	167	345	190	418	246	323	341	343	311
PRR7	158	210	211	226	253	247	354	150	179	179	134	667
PRR9	0	0	2	0	0	0	0	0	0	0	0	0
PRRC1	5700	2769	4711	3901	4151	3908	5280	4036	5693	5340	4230	5187
PRRC2A	35676	26504	32273	29926	36860	43364	44493	36518	40868	45326	27553	41656
PRRC2B	19098	11268	20915	21551	21347	24254	28091	29706	20840	23487	16858	28859
PRRC2C	18802	6470	15659	9760	16040	15458	21331	13619	18834	18044	11149	14691
PRRC2CP1	0	0	0	0	0	0	0	0	0	0	0	0
PRRG1	547	466	529	590	307	402	417	568	369	618	359	377
PRRG2	129	172	118	83	147	104	193	171	187	177	117	121
PRRG3	993	559	1049	951	985	965	1312	1123	888	823	906	1200
PRRG4	220	173	212	378	199	444	207	859	201	247	186	584
PRRT1	73	131	71	65	95	80	81	32	49	135	38	65
PRRT2	688	464	342	437	815	611	1548	950	621	738	361	514
PRRT3	633	452	835	439	982	419	2538	996	838	584	761	417
PRRT4	23	32	20	9	13	20	9	4	33	68	13	29
PRRX1	1	5	2	12	2	3	2	20	3	8	4	20
PRRX2	179	189	163	27	173	71	272	59	263	238	243	77
PRSS1	2	2	2	4	2	8	3	4	0	0	0	6
PRSS12	428	426	311	538	412	609	304	377	485	760	220	475
PRSS16	351	394	347	604	454	780	521	706	409	542	339	823
PRSS2	0	0	0	0	0	0	0	0	0	0	0	0
PRSS21	42	52	12	56	50	44	14	8	120	74	68	100
PRSS22	116	73	179	102	47	43	44	66	86	86	42	234
PRSS23	1113	528	2672	390	392	471	698	625	572	452	826	526
PRSS27	123	109	142	93	117	226	216	169	108	108	78	78
PRSS29P	0	0	1	1	2	2	0	1	2	2	1	3
PRSS3	51	61	17	9	22	21	18	3	35	49	25	15
PRSS30P	26	28	20	71	41	89	17	58	25	19	21	40
PRSS33	1	8	0	2	5	6	2	1	4	21	3	3
PRSS35	168	92	425	264	304	245	712	619	114	108	297	359
PRSS36	27	36	16	33	34	55	34	23	32	54	23	71
PRSS37	2	0	2	6	3	5	3	1	2	0	0	0
PRSS38	0	0	1	1	0	5	1	2	1	1	1	6
PRSS3P1	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P3	0	0	0	0	0	0	0	0	0	1	0	0
PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0
PRSS41	1	3	1	1	0	1	0	0	5	3	1	11
PRSS42	22	30	25	39	39	83	71	72	50	65	46	98
PRSS44	21	21	13	22	40	61	59	40	48	41	36	80
PRSS45	187	184	155	179	77	95	118	86	76	104	44	87
PRSS46	23	11	9	6	18	0	17	11	4	17	2	5
PRSS48	0	1	0	1	1	2	3	0	0	0	0	0
PRSS50	96	90	73	58	86	68	193	95	80	114	53	57
PRSS51	9	3	6	7	11	12	20	3	6	10	4	2
PRSS53	155	73	363	125	130	199	193	138	121	102	93	182
PRSS54	4	0	1	0	0	1	0	3	2	0	0	1
PRSS55	0	2	1	1	3	3	1	1	1	1	1	2
PRSS56	3	1	2	1	2	0	1	2	0	1	1	3
PRSS57	3	10	2	35	4	11	9	47	2	1	2	40
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0
PRSS8	5985	8554	5964	7988	6352	6140	6851	6935	6796	8550	4585	9080
PRTFDC1	694	424	698	601	621	1098	754	592	722	562	882	991
PRTG	477	174	2204	1167	1168	2939	3556	6576	521	485	778	3076
PRTN3	2	12	16	4	12	4	8	2	4	22	4	20
PRUNE1	1873	1402	1763	1632	2039	2013	2858	1825	2375	2202	1972	2064
PRUNE2	1183	359	1093	523	1269	826	1427	1179	1001	1035	740	511
PRUNEP1	0	0	1	0	0	0	0	0	0	0	0	0
PRX	793	1079	1062	1566	1304	2044	1485	1866	846	1289	754	2124
PRY	0	0	0	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0	0	0	0	0	0	0
PRYP4	0	0	0	0	0	0	0	0	0	0	0	0
PRYP5	0	0	0	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	44009	40457	44762	55946	40171	41182	53206	59374	46945	45850	34889	72672
PSAPL1	0	1	1	4	1	1	4	2	0	2	2	1
PSAT1	11796	10810	18379	22228	12696	42923	13839	15647	16981	18960	22045	23909
PSAT1P1	1	0	1	2	1	3	1	2	6	1	2	5
PSAT1P2	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1P3	0	0	0	1	2	1	1	0	0	0	0	0
PSAT1P4	0	0	0	0	1	0	0	0	0	0	1	1
PSCA	1	1	2	2	1	1	1	1	3	3	3	2
PSD	341	317	406	397	381	562	382	628	341	469	241	876
PSD2	41	56	39	90	41	48	24	152	38	108	15	86
PSD3	1210	529	1094	623	1092	1297	1429	1176	1281	1901	1028	794
PSD4	108	117	113	111	179	234	174	269	113	164	82	131
PSEN1	2559	1987	2512	2625	2404	2653	3599	3406	3007	3005	2652	3154
PSEN2	1300	902	887	611	1612	1072	1949	1108	1609	1055	1283	1080
PSENEN	1352	1579	1346	1817	1514	1776	1758	1925	1746	1678	1534	2603
PSG1	1	0	1	1	1	0	1	4	0	0	2	0
PSG10P	0	0	0	1	0	0	0	0	0	0	0	0
PSG11	0	0	1	3	0	0	0	1	1	0	0	2
PSG2	71	50	122	121	77	183	148	128	189	76	238	250
PSG3	1	0	4	0	2	0	3	1	1	4	1	0
PSG4	8	1	11	2	0	6	1	0	5	3	4	11
PSG5	7	2	3	3	10	6	3	4	6	2	6	6
PSG6	0	0	0	0	0	1	0	0	1	0	0	2
PSG7	0	1	3	0	1	0	2	0	1	0	0	1
PSG8	1	0	5	0	5	1	1	0	0	1	2	0
PSG9	4	1	5	2	0	2	1	0	5	2	3	6
PSIP1	29663	18021	20587	18273	28698	27047	37563	25881	33342	29313	27748	24534
PSKH1	2833	2242	2695	1625	2456	2653	3761	2181	2856	2853	2498	1474
PSKH2	23	16	13	6	18	13	31	10	12	11	19	3
PSMA1	8001	6066	7485	8426	7180	8670	8053	8604	8692	7604	8014	12421
PSMA2	8734	8970	7971	7547	8516	8812	9689	7666	10244	10405	9800	10133
PSMA2P1	3	0	2	1	1	1	1	1	1	1	2	1
PSMA2P2	0	0	0	0	0	0	0	0	0	0	0	0
PSMA2P3	0	2	1	1	1	0	0	0	1	0	0	1
PSMA3	5989	5105	4864	4877	5238	6146	5824	4992	6411	6215	6183	5769
PSMA3P	0	0	0	0	0	0	0	0	2	0	0	0
PSMA4	9895	8820	7662	6582	8778	8967	10192	7270	10169	10243	9645	7578
PSMA5	5762	5314	4706	5403	5451	6200	6318	5369	6657	6500	5907	6694
PSMA6	6529	6300	6141	7594	6456	7857	7002	6995	7580	7038	7321	10307
PSMA6P1	2	0	0	1	1	0	0	1	0	2	0	2
PSMA6P2	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P3	0	0	0	0	0	0	0	0	0	0	0	0
PSMA6P4	0	0	0	0	0	0	0	0	0	0	0	0
PSMA7	12437	10462	11319	8976	11629	11679	14128	10248	14023	12471	12577	13918
PSMA8	0	1	2	4	3	12	1	1	2	2	0	4
PSMB1	9680	9075	9130	10646	9178	11619	10432	10441	10077	8858	9399	12892
PSMB10	802	876	605	896	806	1090	967	1624	1149	1161	962	1638
PSMB11	0	0	0	1	1	0	1	0	0	1	0	0
PSMB2	7458	7206	6262	8232	7040	8956	7361	8411	8914	8742	6620	12521
PSMB3	3752	4676	3736	3960	4082	4058	5078	3958	5310	5038	4344	5522
PSMB3P2	0	4	1	1	0	1	1	0	1	1	0	2
PSMB4	12543	12282	11348	12025	12552	12940	14503	12899	14939	12895	12788	17338
PSMB5	9394	8749	8355	6666	7871	7604	9996	7290	11509	10781	10065	9660
PSMB6	8024	8416	7071	6933	7313	7260	8478	6706	8671	8910	7482	8365
PSMB7	7415	6586	6948	6363	6983	8275	8174	6991	7534	6473	7266	8673
PSMB7P1	0	0	0	0	0	0	0	0	0	0	0	0
PSMB8	700	1096	515	970	781	718	638	616	679	997	407	951
PSMB9	61	140	27	176	65	112	62	118	54	133	46	124
PSMC1	6236	4627	5341	5400	5571	7075	6831	5922	6326	5322	6144	7459
PSMC1P1	803	611	818	801	561	1095	990	742	793	851	780	1070
PSMC1P10	1	0	0	0	0	0	1	0	1	1	0	1
PSMC1P11	0	0	1	1	0	0	1	0	0	0	0	0
PSMC1P12	0	0	0	0	0	0	0	1	0	0	0	0
PSMC1P13	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P2	1	2	0	1	0	0	0	0	2	2	1	0
PSMC1P3	1	0	0	1	0	0	0	0	0	0	0	0
PSMC1P4	0	0	0	0	0	0	1	0	1	0	0	0
PSMC1P5	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P6	0	0	0	0	0	0	0	0	0	0	0	0
PSMC1P7	1	0	0	0	0	2	0	1	0	1	0	0
PSMC1P8	0	0	0	0	0	0	0	1	1	0	0	0
PSMC1P9	0	0	1	1	0	3	1	1	3	4	2	6
PSMC2	4777	3366	4161	3249	4597	4798	5783	3368	5446	4315	5021	4003
PSMC3	10294	8131	9438	8250	8998	10601	12034	7827	10946	8943	10151	10762
PSMC3IP	876	694	711	860	674	1297	1051	755	770	797	734	1180
PSMC4	6992	5484	6262	5534	6024	6900	7778	5306	7798	6560	7716	6784
PSMC5	9710	7941	7957	6557	7062	8582	9847	7272	9784	8994	9138	9448
PSMC6	4708	3315	3950	4478	4152	4898	5253	4457	4779	4307	5023	6615
PSMD1	15587	10692	11147	9782	12838	11522	14702	10296	15637	15780	12398	12439
PSMD10	3160	3251	3168	4890	3021	4193	3921	4373	2646	3018	2544	4416
PSMD10P1	2	1	1	2	2	1	4	0	2	4	1	4
PSMD10P2	10	9	10	5	5	6	5	7	7	3	5	14
PSMD10P3	0	0	0	0	0	0	0	0	0	0	0	0
PSMD11	12980	8051	10590	8103	11249	10370	13855	8668	13963	11432	11704	10062
PSMD12	4378	2855	3576	2575	3672	3938	4370	3023	4566	4205	4428	2791
PSMD12P	0	0	0	0	0	0	0	0	0	0	0	0
PSMD13	6209	6343	5930	6224	6012	6303	6710	5846	7320	6688	6321	8224
PSMD14	5918	3924	6228	4547	6079	5567	8566	4792	6392	5349	6606	5604
PSMD2	21733	15999	22629	12754	16500	15500	23446	13183	22036	21474	20203	16689
PSMD3	12988	11018	12054	9040	12168	11713	16815	8730	14010	13709	11710	13659
PSMD4	9009	8022	7764	7786	7904	10855	10257	7655	9657	9179	8355	10376
PSMD4P1	0	0	1	1	0	2	2	0	0	0	0	0
PSMD5	3228	2059	2709	1864	2539	1984	3043	2358	3385	2893	3139	1721
PSMD6	5836	4543	4888	4953	5142	6008	6362	5312	6125	5876	5740	6376
PSMD7	9110	6934	7019	5792	7827	7165	9154	6071	8948	8576	8005	6416
PSMD7P1	1	0	0	0	0	0	0	0	0	0	0	0
PSMD8	6957	7491	6875	7098	6626	7298	8458	6507	8151	7995	6929	10011
PSMD8P1	0	0	0	0	0	0	0	0	0	0	0	0
PSMD9	1067	1149	1066	1041	1007	1108	1797	1279	1040	1169	1066	1295
PSME1	2137	2779	2096	2721	2350	2164	2750	2933	2666	2467	2004	3522
PSME2	2648	2818	2168	3593	2711	3773	3043	5043	3176	3268	2725	5637
PSME2P2	1	2	0	2	0	0	0	0	1	2	0	0
PSME3	13458	7744	10092	6392	10152	10495	13221	7018	14564	11137	12937	8623
PSME4	11475	5485	10028	5158	7206	6334	8501	5785	9973	9790	8381	5911
PSMF1	4316	3278	3827	3010	3594	4527	4554	3287	4581	4225	3809	3484
PSMG1	2230	1814	1765	1505	1779	2121	2115	1689	2571	2392	2530	2242
PSMG2	2037	2127	1939	2217	2027	2445	2309	2179	2295	2478	1880	3309
PSMG3	1697	1917	1614	1767	1846	1836	2494	2149	1815	1338	1616	1626
PSMG4	1432	1116	1032	840	1155	1691	1343	841	1374	1560	1092	1282
PSORS1C1	54	16	17	27	24	41	15	20	20	22	26	24
PSORS1C2	54	54	36	40	58	94	31	24	82	99	58	61
PSPC1	3805	2813	3698	3521	3937	4335	6483	4628	5159	2909	5308	5933
PSPC1P1	2	0	2	2	2	2	5	2	0	0	2	4
PSPC1P2	0	0	0	0	0	0	0	0	0	0	0	0
PSPH	1964	2127	2799	2346	1831	3537	2179	2011	3354	3646	3632	3771
PSPHP1	66	71	74	103	1	1	1	0	140	126	147	249
PSPN	110	102	153	131	123	128	229	166	135	149	120	169
PSRC1	2791	2950	3270	1624	2977	3863	4714	2212	3147	3311	2810	2560
PSTK	251	160	247	391	256	497	370	481	313	277	262	526
PSTPIP1	45	74	24	20	49	19	59	35	42	56	38	28
PSTPIP2	306	322	462	129	189	116	210	75	322	313	332	107
PTAFR	121	216	104	56	88	41	105	27	82	112	61	26
PTAR1	4781	2011	4850	6693	5049	4556	6341	9315	3927	4280	4896	6319
PTBP1	36274	23889	35622	21933	29360	30984	47304	23029	41373	35922	35602	31413
PTBP1P	0	0	1	0	0	0	3	1	2	1	0	1
PTBP2	4023	1907	3075	5499	2782	4938	5566	4038	3645	2675	4057	5446
PTBP3	13598	6916	13576	9552	9579	9473	9416	8693	11734	11881	8235	12225
PTCD1	1223	944	861	755	1009	1044	1325	907	1515	1197	1009	876
PTCD2	1045	770	782	1087	934	1434	1115	1312	970	1081	740	1229
PTCD2P1	0	0	0	0	0	0	0	0	0	0	0	0
PTCD2P2	0	0	0	0	1	0	0	0	0	0	0	0
PTCD3	7344	5215	6332	5351	5878	6458	8114	7268	7613	8184	6185	6662
PTCH1	1923	628	1572	1185	2140	1505	2587	1797	3505	2321	2653	1924
PTCH2	50	30	20	23	36	27	39	23	71	50	30	39
PTCHD1	328	98	346	125	449	378	420	392	323	360	208	250
PTCHD3	2	0	0	0	0	0	0	0	0	0	0	0
PTCHD3P1	25	16	26	18	39	37	45	30	44	36	57	43
PTCHD3P2	12	15	6	4	11	1	2	0	49	88	34	8
PTCHD3P3	5	2	0	6	1	7	3	2	0	1	0	0
PTCHD4	78	159	63	93	9	29	8	30	14	60	5	26
PTCRA	0	0	0	1	0	1	1	0	0	0	0	2
PTDSS1	4754	3372	3956	2639	3640	3356	4835	3053	5177	4586	4468	3870
PTDSS2	2461	2525	2416	1655	2655	2289	3370	1953	3280	2965	2450	2702
PTEN	2288	1657	2760	2855	2095	3103	3012	3748	2447	2861	2369	4401
PTENP1	81	57	54	49	72	100	70	37	62	100	64	169
PTER	369	373	403	786	511	1002	463	1180	682	929	527	1125
PTF1A	0	0	0	0	0	0	0	0	0	1	0	1
PTGDR	0	2	1	3	2	7	5	6	3	11	5	2
PTGDR2	14	23	15	11	13	8	22	15	10	18	13	11
PTGDS	12	36	19	40	44	56	29	70	22	35	23	56
PTGER1	10	18	9	15	10	10	18	11	7	25	7	25
PTGER2	26	20	62	2	27	5	29	5	50	47	33	8
PTGER3	20	14	8	2	17	5	12	4	55	104	27	7
PTGER4	73	28	147	15	44	30	40	23	65	57	41	29
PTGER4P2	0	0	0	0	0	0	0	0	0	0	0	0
PTGER4P3	0	0	0	0	0	0	0	0	0	0	0	0
PTGES	162	213	125	68	228	95	269	47	217	254	166	64
PTGES2	4749	3850	3841	2749	4353	4592	5002	3221	5500	4670	4088	4714
PTGES3	23691	21727	21769	22660	23351	26943	29631	23083	28524	31436	25725	36820
PTGES3L	185	95	201	107	126	123	126	82	162	97	110	119
PTGES3L-AARSD1	276	171	272	120	206	202	236	134	206	194	175	229
PTGES3P1	0	1	0	1	0	2	0	1	0	1	2	2
PTGES3P2	0	0	0	4	2	2	1	2	1	2	2	5
PTGES3P3	2	1	1	0	0	1	0	0	0	0	1	0
PTGES3P4	0	0	0	0	0	0	0	1	0	0	0	0
PTGES3P5	0	0	0	0	0	0	0	0	0	0	0	0
PTGFR	1	0	14	2	5	25	6	8	5	5	6	4
PTGFRN	4202	2769	4244	4025	3301	4257	3868	5012	3964	5271	2836	4875
PTGIR	38	27	26	45	22	51	42	51	48	39	46	68
PTGIS	3535	3221	4129	2839	4291	3591	6520	4859	3736	4253	3842	3711
PTGR1	1586	1640	1557	2506	2177	2314	2624	3794	2257	2823	1963	4235
PTGR2	1915	1566	1642	2063	2096	2578	2163	2375	1746	2187	1261	2121
PTGS1	13	37	135	17	23	20	65	65	24	59	18	38
PTGS2	6	7	68	14	2	8	2	9	10	15	14	78
PTH	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	3	14	18	16	7	14	30	64	13	26	10	10
PTH2	2	6	1	18	5	10	3	17	1	8	0	20
PTH2R	75	91	93	177	32	67	50	81	41	65	29	101
PTHLH	25	5	568	18	2	3	4	113	11	3	40	19
PTK2	10171	7176	11029	9062	8631	9804	11438	11745	9666	11174	7746	11026
PTK2B	360	289	425	672	300	879	431	677	212	334	188	627
PTK6	36	20	37	29	46	68	72	84	49	23	36	35
PTK7	18252	12699	18762	12779	17883	14293	28619	16304	17838	15161	12844	17140
PTMA	96345	106412	73828	134929	126144	128683	119428	138755	127915	138454	107358	255783
PTMAP1	5	0	1	1	0	0	1	5	1	0	0	0
PTMAP2	20	9	11	21	31	20	15	23	15	27	12	36
PTMAP3	0	0	1	1	2	1	1	3	1	1	2	1
PTMAP4	0	3	0	1	1	2	0	1	2	3	2	0
PTMAP5	100	83	64	138	107	109	122	125	113	133	78	248
PTMAP6	0	0	0	0	0	0	0	0	0	0	0	0
PTMAP8	3	0	3	1	2	3	1	2	2	0	0	4
PTMS	10381	17238	9374	15142	15235	14311	17828	15365	12944	16434	7761	22786
PTN	995	1068	1061	633	913	1292	1109	475	1125	1410	1428	652
PTOV1	9374	8605	8520	4981	8602	6060	13968	5733	10830	9694	7940	6939
PTP4A1	7297	4780	6854	8200	5758	9465	6578	10747	7563	7413	5791	12225
PTP4A1P1	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P2	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P3	0	0	0	0	0	0	0	0	0	1	0	0
PTP4A1P4	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P5	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P6	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P7	1	0	0	0	0	0	0	0	0	0	0	0
PTP4A2	8831	6846	9802	5295	6615	6732	9082	5358	8236	8288	7968	6007
PTP4A2P1	0	1	0	0	2	0	1	1	0	1	0	1
PTP4A2P2	0	0	1	0	0	0	0	0	0	0	0	0
PTP4A3	1851	2387	1598	1860	1612	2034	1279	1800	1648	2993	894	2333
PTPA	10507	10806	10245	11039	9381	10270	12556	9787	11310	12146	9236	14783
PTPDC1	473	350	388	499	396	584	350	461	460	641	317	494
PTPMT1	1592	1734	1300	1437	1508	1440	1868	1422	1827	2039	1421	1932
PTPN1	3759	2425	3777	4268	3095	4919	4471	4353	3802	3534	3789	6234
PTPN11	13946	5417	14429	8288	11600	11599	15301	10938	13834	12300	12661	11370
PTPN12	6591	4043	5806	3679	5133	4968	6791	4620	6788	7351	6008	4829
PTPN13	5824	2589	6786	2960	5346	8807	10357	3972	6098	6970	6750	3214
PTPN14	9705	2773	11154	3460	7207	5314	8246	3479	9396	6963	6788	4178
PTPN18	922	947	816	1076	910	1311	1096	1030	872	1196	564	1307
PTPN2	1816	1515	1776	1695	1680	2191	2396	2181	2032	2039	1907	2570
PTPN20	10	4	9	10	8	13	15	10	119	93	103	59
PTPN20CP	0	0	0	0	0	0	0	0	0	0	4	0
PTPN21	1221	417	1918	567	1119	934	1425	871	1169	838	1184	466
PTPN22	8	4	6	18	2	15	2	11	3	5	0	9
PTPN23	6057	3914	5041	4329	5838	5186	7434	6211	6907	6332	3883	6416
PTPN2P1	0	0	0	0	0	0	0	1	0	0	0	1
PTPN2P2	0	1	0	2	0	0	0	0	0	0	0	0
